date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-12,sh.601101,5.9000,6.0500,5.8900,6.0100,5.8800,6040463,36249164.0000,0.503373,1,2.210886,12.352929,0.928807,1.326953,12.223581
2018-07-13,sh.601101,6.0400,6.0600,5.9500,6.0200,6.0100,5464511,32777181.0000,0.455377,1,0.166385,12.373483,0.930352,1.329161,12.243920
2018-07-16,sh.601101,6.0400,6.1600,6.0200,6.1100,6.0200,6731450,41127701.0000,0.560955,1,1.495019,12.558468,0.944261,1.349032,12.426968
2018-07-17,sh.601101,6.0600,6.0800,5.9900,6.0600,6.1100,5001376,30159555.0000,0.416782,1,-0.818334,12.455699,0.936534,1.337992,12.325275
2018-07-18,sh.601101,6.0600,6.1200,6.0600,6.0900,6.0600,4799170,29244808.0000,0.399931,1,0.495053,12.517360,0.941170,1.344616,12.386291
2018-07-19,sh.601101,6.0500,6.1600,6.0500,6.1400,6.0900,5796076,35406063.0000,0.483007,1,0.821013,12.620130,0.948898,1.355656,12.487985
2018-07-20,sh.601101,6.0000,6.0500,5.8700,6.0000,5.9800,7950067,47373876.0000,0.662507,1,0.334448,12.332375,0.927262,1.324745,12.203242
2018-07-23,sh.601101,5.9700,6.1700,5.8900,6.1300,6.0000,10945269,66109057.0000,0.912107,1,2.166668,12.599576,0.947352,1.353448,12.467646
2018-07-24,sh.601101,6.1300,6.3000,6.1100,6.2300,6.1300,13304082,82819323.0000,1.108675,1,1.631320,12.805116,0.962807,1.375527,12.671033
2018-07-25,sh.601101,6.2500,6.3200,6.1800,6.2200,6.2300,10853947,67745866.0000,0.904497,1,-0.160517,12.784562,0.961261,1.373319,12.650695
2018-07-26,sh.601101,6.2300,6.2700,6.1900,6.2200,6.2200,7764007,48313936.0000,0.647002,1,0.000000,12.784562,0.961261,1.373319,12.650695
2018-07-27,sh.601101,6.2500,6.3100,6.2000,6.2400,6.2200,9100541,56922227.0000,0.758380,1,0.321543,12.825670,0.964352,1.377735,12.691372
2018-07-30,sh.601101,6.2500,6.3500,6.1900,6.2300,6.2400,9736228,61077814.0000,0.811354,1,-0.160252,12.805116,0.962807,1.375527,12.671033
2018-07-31,sh.601101,6.3500,6.4100,6.2700,6.3400,6.2300,15399840,97670824.0000,1.283322,1,1.765652,13.031209,0.979806,1.399814,12.894759
2018-08-01,sh.601101,6.3200,6.4500,6.2300,6.2400,6.3400,10532380,66901165.0000,0.877700,1,-1.577293,12.825670,0.964352,1.377735,12.691372
2018-08-02,sh.601101,6.2000,6.2500,5.9600,6.1600,6.2400,9952023,60747409.0000,0.829336,1,-1.282050,12.661238,0.951989,1.360071,12.528662
2018-08-03,sh.601101,6.1100,6.4100,6.1100,6.3000,6.1600,14356907,90679883.0000,1.196411,1,2.272733,12.948994,0.973625,1.390982,12.813404
2018-08-06,sh.601101,6.3800,6.5600,6.3000,6.3700,6.3000,13826456,88550707.0000,1.152206,1,1.111106,13.092871,0.984443,1.406437,12.955776
2018-08-07,sh.601101,6.4200,6.5600,6.3100,6.5400,6.3700,16781467,108101174.0000,1.398458,1,2.668761,13.442289,1.010715,1.443972,13.301534
2018-08-08,sh.601101,6.5000,6.6400,6.4200,6.5300,6.5400,15527774,101301595.0000,1.293983,1,-0.152901,13.421735,1.009170,1.441764,13.281195
2018-08-09,sh.601101,6.4800,6.6200,6.4100,6.5800,6.5300,14101317,92145782.0000,1.175111,1,0.765692,13.524504,1.016897,1.452804,13.382889
2018-08-10,sh.601101,6.5900,6.5900,6.4400,6.5000,6.5800,10362860,67465349.0000,0.863573,1,-1.215804,13.360073,1.004533,1.435140,13.220179
2018-08-13,sh.601101,6.4300,6.5500,6.3600,6.5300,6.5000,7829720,50539908.0000,0.652478,1,0.461542,13.421735,1.009170,1.441764,13.281195
2018-08-14,sh.601101,6.5100,6.6600,6.5100,6.5500,6.5300,11502584,75602214.0000,0.958550,1,0.306278,13.462843,1.012261,1.446180,13.321873
2018-08-15,sh.601101,6.5500,6.5600,6.3500,6.3600,6.5500,8032462,51658761.0000,0.669373,1,-2.900764,13.072317,0.982897,1.404230,12.935437
2018-08-16,sh.601101,6.2500,6.4300,6.2000,6.3600,6.3600,6847900,43426156.0000,0.570659,1,0.000000,13.072317,0.982897,1.404230,12.935437
2018-08-17,sh.601101,6.4100,6.5600,6.3600,6.4400,6.3600,10970751,70808619.0000,0.914231,1,1.257860,13.236749,0.995261,1.421893,13.098147
2018-08-20,sh.601101,6.4400,6.5200,6.3400,6.5200,6.4400,9808607,63148500.0000,0.817385,1,1.242235,13.401181,1.007624,1.439556,13.260857
2018-08-21,sh.601101,6.6300,6.6600,6.5000,6.5400,6.5200,13338702,87560884.0000,1.111560,1,0.306748,10.028856,0.987676,1.455713,6.850904
2018-08-22,sh.601101,6.5800,6.8200,6.5600,6.7500,6.5400,25998705,174849969.0000,2.166562,1,3.211010,10.350884,1.019391,1.502457,7.070887
2018-08-23,sh.601101,6.7200,6.7900,6.6200,6.7500,6.7500,18645398,124814119.0000,1.553785,1,0.000000,10.350884,1.019391,1.502457,7.070887
2018-08-24,sh.601101,6.6900,6.7200,6.6100,6.6400,6.7500,10163797,67690066.0000,0.846984,1,-1.629632,10.182203,1.002778,1.477972,6.955658
2018-08-27,sh.601101,6.6800,6.8400,6.6700,6.8100,6.6400,14039042,94831625.0000,1.169922,1,2.560242,10.442892,1.028452,1.515812,7.133740
2018-08-28,sh.601101,6.8100,6.8500,6.7600,6.7900,6.8100,8793084,59751282.0000,0.732758,1,-0.293685,10.412222,1.025431,1.511360,7.112789
2018-08-29,sh.601101,6.7800,6.8200,6.6600,6.6900,6.7900,8195074,55139819.0000,0.682924,1,-1.472753,10.258876,1.010329,1.489101,7.008035
2018-08-30,sh.601101,6.7100,6.7700,6.6400,6.6800,6.6900,8736887,58462690.0000,0.728075,1,-0.149480,10.243541,1.008819,1.486876,6.997559
2018-08-31,sh.601101,6.7000,6.7000,6.4900,6.5300,6.6800,8625016,56678460.0000,0.718752,1,-2.245503,10.013522,0.986166,1.453488,6.840429
2018-09-03,sh.601101,6.5200,6.6600,6.4800,6.6500,6.5300,8087474,53047371.0000,0.673957,1,1.837670,10.197537,1.004288,1.480198,6.966133
2018-09-04,sh.601101,6.6500,6.7000,6.5600,6.6700,6.6500,7888825,52377499.0000,0.657403,1,0.300752,10.228207,1.007309,1.484650,6.987084
2018-09-05,sh.601101,6.6600,6.6600,6.4400,6.4500,6.6700,8175654,53658595.0000,0.681305,1,-3.298355,9.890845,0.974084,1.435681,6.756626
2018-09-06,sh.601101,6.4700,6.5200,6.4100,6.4700,6.4500,5761406,37247728.0000,0.480118,1,0.310077,9.921514,0.977105,1.440132,6.777576
2018-09-07,sh.601101,6.5100,6.7200,6.5100,6.6000,6.4700,11319869,75066260.0000,0.943324,1,2.009275,10.120864,0.996737,1.469069,6.913756
2018-09-10,sh.601101,6.5800,6.7300,6.5300,6.6000,6.6000,9092623,60247841.0000,0.757720,1,0.000000,10.120864,0.996737,1.469069,6.913756
2018-09-11,sh.601101,6.5600,6.5900,6.2600,6.3200,6.6000,12370137,78835958.0000,1.030846,1,-4.242420,9.691494,0.954452,1.406745,6.620445
2018-09-12,sh.601101,6.3000,6.3700,6.2400,6.2900,6.3200,4522417,28511223.0000,0.376869,1,-0.474687,9.645490,0.949921,1.400067,6.589019
2018-09-13,sh.601101,6.3600,6.4300,6.3100,6.4100,6.2900,5172646,32922020.0000,0.431054,1,1.907788,9.829506,0.968043,1.426777,6.714724
2018-09-14,sh.601101,6.4200,6.5400,6.3900,6.4400,6.4100,5796483,37558607.0000,0.483041,1,0.468022,9.875510,0.972574,1.433455,6.746150
2018-09-17,sh.601101,6.4500,6.4600,6.3000,6.3200,6.4400,5323463,33882058.0000,0.443623,1,-1.863352,9.691494,0.954452,1.406745,6.620445
2018-09-18,sh.601101,6.3000,6.5500,6.2700,6.5400,6.3200,7543309,48586559.0000,0.628610,1,3.481009,10.028856,0.987676,1.455713,6.850904
2018-09-19,sh.601101,6.5000,6.6500,6.4700,6.6100,6.5400,9495973,62674958.0000,0.791332,1,1.070339,10.136199,0.998248,1.471294,6.924232
2018-09-20,sh.601101,6.5800,6.6500,6.5400,6.6400,6.6100,6803716,44846266.0000,0.566977,1,0.453854,10.182203,1.002778,1.477972,6.955658
2018-09-21,sh.601101,6.6100,6.7800,6.5800,6.7600,6.6400,11316706,75889200.0000,0.943060,1,1.807234,10.366219,1.020901,1.504682,7.081363
2018-09-25,sh.601101,6.7500,6.7900,6.6800,6.7300,6.7600,8403178,56627882.0000,0.700266,1,-0.443790,10.320215,1.016370,1.498005,7.049936
2018-09-26,sh.601101,6.7500,6.8600,6.7100,6.7200,6.7300,13512151,91633696.0000,1.126014,1,-0.148592,10.304880,1.014860,1.495779,7.039461
2018-09-27,sh.601101,6.7200,6.8100,6.7100,6.7100,6.7200,9509311,64198470.0000,0.792444,1,-0.148806,10.289545,1.013350,1.493553,7.028986
2018-09-28,sh.601101,6.7500,6.8000,6.6900,6.7400,6.7100,8313000,56142474.0000,0.692751,1,0.447090,10.335549,1.017880,1.500231,7.060412
2018-10-08,sh.601101,6.6400,6.7800,6.6200,6.7000,6.7400,10872982,73003323.0000,0.906083,1,-0.593471,10.274211,1.011839,1.491327,7.018510
2018-10-09,sh.601101,6.7100,6.9600,6.6700,6.9300,6.7000,16818068,115508738.0000,1.401508,1,3.432836,10.626907,1.046574,1.542522,7.259444
2018-10-10,sh.601101,6.9200,7.1000,6.8700,6.9500,6.9300,16191916,112967502.0000,1.349328,1,0.288600,10.657577,1.049595,1.546974,7.280395
2018-10-11,sh.601101,6.7500,6.9100,6.5000,6.5800,6.9500,18132607,121560139.0000,1.511053,1,-5.323740,10.090195,0.993717,1.464617,6.892806
2018-10-12,sh.601101,6.6000,6.9500,6.4300,6.9500,6.5800,19545095,130947790.0000,1.628760,1,5.623098,10.657577,1.049595,1.546974,7.280395
2018-10-15,sh.601101,7.0000,7.0200,6.6500,6.6600,6.9500,19211969,131488872.0000,1.601000,1,-4.172661,10.212872,1.005799,1.482424,6.976609
2018-10-16,sh.601101,6.6700,6.8000,6.3200,6.4200,6.6600,16609272,109227284.0000,1.384108,1,-3.603600,9.844841,0.969554,1.429003,6.725199
2018-10-17,sh.601101,6.5400,6.8600,6.4800,6.8100,6.4200,21151049,140228643.0000,1.762590,1,6.074764,10.442892,1.028452,1.515812,7.133740
2018-10-18,sh.601101,6.7300,6.7300,6.3200,6.4200,6.8100,17060209,111434723.0000,1.421686,1,-5.726870,9.844841,0.969554,1.429003,6.725199
2018-10-19,sh.601101,6.2500,6.6100,6.1300,6.5300,6.4200,15876623,101433923.0000,1.323054,1,1.713398,10.013522,0.986166,1.453488,6.840429
2018-10-22,sh.601101,6.5300,6.9500,6.5100,6.9000,6.5300,23145556,157185873.0000,1.928799,1,5.666154,10.580904,1.042044,1.535844,7.228018
2018-10-23,sh.601101,6.8700,7.0000,6.7300,6.8200,6.9000,18614522,127765614.0000,1.551212,1,-1.159419,10.458226,1.029962,1.518038,7.144215
2018-10-24,sh.601101,6.8100,7.1300,6.7200,6.9900,6.8200,23319442,161722764.0000,1.943290,1,2.492663,10.718915,1.055636,1.555877,7.322296
2018-10-25,sh.601101,6.7700,7.2500,6.7200,7.2000,6.9900,26385369,183117859.0000,2.198784,1,3.004292,11.040943,1.087350,1.602620,7.542280
2018-10-26,sh.601101,7.1900,7.4000,7.0600,7.2900,7.2000,30213284,218437447.0000,2.517777,1,1.250002,11.178955,1.100942,1.622653,7.636558
2018-10-29,sh.601101,7.1900,7.2400,6.9100,7.0600,7.2900,21918937,154551120.0000,1.826581,1,-3.155007,10.826258,1.066207,1.571458,7.395624
2018-10-30,sh.601101,6.9600,7.0800,6.7600,6.9900,7.0600,21586981,149755767.0000,1.798918,1,-0.991504,9.286297,1.018597,1.555834,5.387600
2018-10-31,sh.601101,6.9800,7.2100,6.9000,7.0400,6.9900,21483829,152129055.0000,1.790322,1,0.715310,9.352723,1.025883,1.566963,5.426137
2018-11-01,sh.601101,7.0100,7.1000,6.8700,6.9100,7.0400,20495609,143929147.0000,1.707970,1,-1.846593,9.180016,1.006939,1.538028,5.325939
2018-11-02,sh.601101,7.0000,7.0700,6.8700,7.0600,6.9100,19383070,135340749.0000,1.615258,1,2.170768,9.379293,1.028797,1.571415,5.441553
2018-11-05,sh.601101,7.0100,7.0600,6.9000,7.0600,7.0600,14683987,102635842.0000,1.223667,1,0.000000,9.379293,1.028797,1.571415,5.441553
2018-11-06,sh.601101,7.0200,7.1300,6.9800,7.1200,7.0600,16551016,116891851.0000,1.379253,1,0.849858,9.459004,1.037541,1.584769,5.487798
2018-11-07,sh.601101,7.1200,7.1300,6.9200,6.9300,7.1200,14892391,104518686.0000,1.241034,1,-2.668540,9.206587,1.009853,1.542479,5.341354
2018-11-08,sh.601101,6.9700,7.0600,6.9100,6.9600,6.9300,10078622,70379794.0000,0.839886,1,0.432903,9.246442,1.014225,1.549157,5.364477
2018-11-09,sh.601101,6.9200,6.9700,6.7100,6.7200,6.9600,13132094,89803429.0000,1.094343,1,-3.448280,8.927599,0.979252,1.495737,5.179495
2018-11-12,sh.601101,6.7200,6.8500,6.6900,6.8400,6.7200,11312470,76586315.0000,0.942707,1,1.785720,9.087021,0.996738,1.522447,5.271986
2018-11-13,sh.601101,6.7500,6.9600,6.7300,6.9400,6.8400,12016199,82617954.0000,1.001351,1,1.461987,9.219872,1.011311,1.544705,5.349062
2018-11-14,sh.601101,6.9000,7.0500,6.8200,6.8700,6.9400,12434501,85985993.0000,1.036210,1,-1.008648,9.126876,1.001110,1.529124,5.295109
2018-11-15,sh.601101,6.8300,6.9800,6.8300,6.9700,6.8700,9638532,66475882.0000,0.803212,1,1.455603,9.259727,1.015682,1.551382,5.372184
2018-11-16,sh.601101,6.9800,7.0200,6.9300,6.9400,6.9700,12615530,87898073.0000,1.051296,1,-0.430412,9.219872,1.011311,1.544705,5.349062
2018-11-19,sh.601101,6.9400,6.9600,6.8300,6.9400,6.9400,10762245,74063103.0000,0.896855,1,0.000000,9.219872,1.011311,1.544705,5.349062
2018-11-20,sh.601101,6.8700,6.9000,6.6700,6.6700,6.9400,11762735,79764772.0000,0.980229,1,-3.890490,8.861174,0.971966,1.484608,5.140957
2018-11-21,sh.601101,6.6000,6.7100,6.5600,6.6900,6.6700,10416534,69199660.0000,0.868046,1,0.299850,8.887744,0.974880,1.489060,5.156372
2018-11-22,sh.601101,6.6900,6.7100,6.5700,6.6300,6.6900,6548318,43477957.0000,0.545694,1,-0.896860,8.808033,0.966137,1.475705,5.110127
2018-11-23,sh.601101,6.6100,6.6300,6.3600,6.3600,6.6300,9623170,62269874.0000,0.801932,1,-4.072398,8.449335,0.926792,1.415609,4.902022
2018-11-26,sh.601101,6.3600,6.4200,6.3200,6.4000,6.3600,4912107,31275406.0000,0.409343,1,0.628930,8.502475,0.932621,1.424512,4.932852
2018-11-27,sh.601101,6.4400,6.4600,6.3500,6.3900,6.4000,4031559,25831171.0000,0.335964,1,-0.156254,8.489190,0.931164,1.422286,4.925145
2018-11-28,sh.601101,6.3800,6.4500,6.3300,6.4500,6.3900,4960464,31730540.0000,0.413373,1,0.938966,8.568901,0.939907,1.435641,4.971390
2018-11-29,sh.601101,6.4600,6.5000,6.2600,6.3000,6.4500,6709934,42995939.0000,0.559162,1,-2.325576,8.369624,0.918049,1.402254,4.855776
2018-11-30,sh.601101,6.3000,6.3500,6.2000,6.3300,6.3000,5413876,34018974.0000,0.451157,1,0.476186,8.409480,0.922420,1.408931,4.878899
2018-12-03,sh.601101,6.4800,6.5800,6.4200,6.4900,6.3300,9278356,60222920.0000,0.773197,1,2.527644,8.622041,0.945736,1.444544,5.002220
2018-12-04,sh.601101,6.4800,6.5300,6.4600,6.5000,6.4900,4975326,32359456.0000,0.414611,1,0.154087,8.635327,0.947193,1.446770,5.009928
2018-12-05,sh.601101,6.3900,6.5400,6.3600,6.4900,6.5000,5519878,35678518.0000,0.459990,1,-0.153850,8.622041,0.945736,1.444544,5.002220
2018-12-06,sh.601101,6.4500,6.4900,6.3000,6.3500,6.4900,5437559,34703767.0000,0.453131,1,-2.157163,8.436050,0.925335,1.413383,4.894314
2018-12-07,sh.601101,6.4000,6.5400,6.3600,6.5200,6.3500,6907904,44656554.0000,0.575659,1,2.677167,8.661897,0.950107,1.451221,5.025343
2018-12-10,sh.601101,6.4800,6.5400,6.4200,6.4500,6.5200,5373092,34806795.0000,0.447758,1,-1.073622,8.568901,0.939907,1.435641,4.971390
2018-12-11,sh.601101,6.4600,6.5000,6.4000,6.4600,6.4500,2641450,17019106.0000,0.220121,1,0.155042,8.582186,0.941364,1.437867,4.979098
2018-12-12,sh.601101,6.4800,6.5100,6.4200,6.4900,6.4600,3553681,22998827.0000,0.296141,1,0.464392,8.622041,0.945736,1.444544,5.002220
2018-12-13,sh.601101,6.4800,6.5600,6.4300,6.5400,6.4900,6220318,40586102.0000,0.518361,1,0.770419,8.688467,0.953022,1.455673,5.040758
2018-12-14,sh.601101,6.5200,6.5200,6.3300,6.3500,6.5400,6469688,41569798.0000,0.539141,1,-2.905200,8.436050,0.925335,1.413383,4.894314
2018-12-17,sh.601101,6.3200,6.3900,6.2600,6.3700,6.3500,3688641,23342455.0000,0.307387,1,0.314960,8.462620,0.928249,1.417834,4.909729
2018-12-18,sh.601101,6.3300,6.3600,6.2500,6.2800,6.3700,3893211,24539128.0000,0.324435,1,-1.412868,8.343054,0.915134,1.397802,4.840361
2018-12-19,sh.601101,6.2800,6.3300,6.2100,6.2100,6.2800,2701445,16950411.0000,0.225121,1,-1.114652,8.250058,0.904934,1.382222,4.786408
2018-12-20,sh.601101,6.2300,6.2600,6.1600,6.1900,6.2100,3970953,24596047.0000,0.330913,1,-0.322061,8.223488,0.902019,1.377770,4.770993
2018-12-21,sh.601101,6.1400,6.2000,6.0700,6.1600,6.1900,3813900,23405749.0000,0.317825,1,-0.484656,8.183633,0.897647,1.371093,4.747870
2018-12-24,sh.601101,6.1600,6.2300,6.1100,6.1900,6.1600,2791702,17279777.0000,0.232642,1,0.487016,8.223488,0.902019,1.377770,4.770993
2018-12-25,sh.601101,6.1300,6.1500,5.9900,6.0800,6.1900,5777010,35010400.0000,0.481418,1,-1.777062,8.077352,0.885990,1.353286,4.686210
2018-12-26,sh.601101,6.0800,6.1100,6.0200,6.0300,6.0800,3043180,18444708.0000,0.253599,1,-0.822364,8.010926,0.878704,1.342157,4.647672
2018-12-27,sh.601101,6.1400,6.1500,6.0200,6.0200,6.0300,3699767,22543301.0000,0.308314,1,-0.165841,7.997641,0.877246,1.339931,4.639964
2018-12-28,sh.601101,6.0300,6.0800,5.9700,6.0100,6.0200,2915484,17564415.0000,0.242957,1,-0.166109,7.984356,0.875789,1.337706,4.632257
2019-01-02,sh.601101,6.0500,6.0500,5.9000,5.9600,6.0100,3867744,23048836.0000,0.322312,1,-0.831950,7.917930,0.868503,1.326577,4.593719
2019-01-03,sh.601101,5.9600,6.0600,5.9200,5.9800,5.9600,3744898,22435059.0000,0.312075,1,0.335570,7.944500,0.871417,1.331028,4.609134
2019-01-04,sh.601101,5.9500,6.1000,5.9300,6.0900,5.9800,5144150,31090857.0000,0.428680,1,1.839467,8.090637,0.887447,1.355512,4.693917
2019-01-07,sh.601101,6.1100,6.1800,6.0800,6.1500,6.0900,5609011,34395993.0000,0.467418,1,0.985221,8.170347,0.896190,1.368867,4.740163
2019-01-08,sh.601101,6.1300,6.1500,6.0900,6.1500,6.1500,3165239,19387846.0000,0.263770,1,0.000000,8.170347,0.896190,1.368867,4.740163
2019-01-09,sh.601101,6.1400,6.2400,6.1100,6.1200,6.1500,6134582,37959814.0000,0.511216,1,-0.487808,8.130492,0.891819,1.362189,4.717040
2019-01-10,sh.601101,6.1100,6.1600,6.0800,6.0900,6.1200,3828947,23426584.0000,0.319079,1,-0.490192,8.090637,0.887447,1.355512,4.693917
2019-01-11,sh.601101,6.1100,6.1700,6.0800,6.1600,6.0900,3704139,22736091.0000,0.308679,1,1.149420,8.183633,0.897647,1.371093,4.747870
2019-01-14,sh.601101,6.1700,6.3200,6.1700,6.2400,6.1600,8239154,51499776.0000,0.686597,1,1.298700,8.289914,0.909305,1.388899,4.809531
2019-01-15,sh.601101,6.2000,6.2200,6.1300,6.2200,6.2400,4788290,29602334.0000,0.399025,1,-0.320512,8.263343,0.906391,1.384447,4.794116
2019-01-16,sh.601101,6.2200,6.3200,6.1800,6.2500,6.2200,4877697,30454980.0000,0.406475,1,0.482318,8.303199,0.910762,1.391125,4.817239
2019-01-17,sh.601101,6.2200,6.3900,6.1700,6.2400,6.2500,9978761,62888870.0000,0.831565,1,-0.160004,8.289914,0.909305,1.388899,4.809531
2019-01-18,sh.601101,6.2700,6.3700,6.2200,6.3500,6.2400,9016763,57026258.0000,0.751398,1,1.762823,8.436050,0.925335,1.413383,4.894314
2019-01-21,sh.601101,6.3500,6.3900,6.2900,6.3200,6.3500,7214832,45575779.0000,0.601237,1,-0.472437,8.396194,0.920963,1.406705,4.871192
2019-01-22,sh.601101,6.3000,6.3200,6.1900,6.2100,6.3200,5158952,32220322.0000,0.429913,1,-1.740508,8.250058,0.904934,1.382222,4.786408
2019-01-23,sh.601101,6.2000,6.2900,6.1900,6.2300,6.2100,4520680,28226158.0000,0.376724,1,0.322061,8.276628,0.907848,1.386673,4.801823
2019-01-24,sh.601101,6.2300,6.2600,6.1900,6.2100,6.2300,3915409,24371095.0000,0.326285,1,-0.321027,8.250058,0.904934,1.382222,4.786408
2019-01-25,sh.601101,6.2300,6.2300,6.1800,6.1900,6.2100,4336746,26917389.0000,0.361396,1,-0.322061,8.223488,0.902019,1.377770,4.770993
2019-01-28,sh.601101,6.0100,6.0700,5.8800,5.9200,6.1900,14033204,83978205.0000,1.169435,1,-4.361874,7.864790,0.862674,1.317673,4.562888
2019-01-29,sh.601101,5.9200,5.9300,5.7800,5.8600,5.9200,7088202,41402499.0000,0.590684,1,-1.013512,7.785079,0.853931,1.304319,4.516643
2019-01-30,sh.601101,5.8500,5.9000,5.8400,5.8600,5.8600,4661326,27391156.0000,0.388444,1,0.000000,7.785079,0.853931,1.304319,4.516643
2019-01-31,sh.601101,5.8600,5.9200,5.8000,5.8500,5.8600,5559990,32695571.0000,0.463333,1,-0.170652,7.771794,0.852474,1.302093,4.508935
2019-02-01,sh.601101,5.8700,5.9600,5.8600,5.9300,5.8500,4697500,27789084.0000,0.391459,1,1.367520,7.878075,0.864131,1.319899,4.570596
2019-02-11,sh.601101,5.9600,6.0300,5.9400,6.0300,5.9300,4963584,29716023.0000,0.413633,1,1.686347,8.010926,0.878704,1.342157,4.647672
2019-02-12,sh.601101,6.0000,6.1100,5.9900,6.0900,6.0300,5571876,33766017.0000,0.464324,1,0.995024,8.090637,0.887447,1.355512,4.693917
2019-02-13,sh.601101,6.0700,6.1600,6.0600,6.1600,6.0900,7943774,48626206.0000,0.661982,1,1.149420,8.183633,0.897647,1.371093,4.747870
2019-02-14,sh.601101,6.1400,6.1700,6.1100,6.1200,6.1600,5217720,32012876.0000,0.434811,1,-0.649350,8.130492,0.891819,1.362189,4.717040
2019-02-15,sh.601101,6.1300,6.1500,6.0500,6.0500,6.1200,5252645,32042954.0000,0.437721,1,-1.143786,8.037496,0.881618,1.346609,4.663087
2019-02-18,sh.601101,6.0900,6.2300,6.0700,6.2000,6.0500,9002978,55429093.0000,0.750249,1,2.479332,8.236773,0.903476,1.379996,4.778701
2019-02-19,sh.601101,6.2100,6.2500,6.1500,6.1800,6.2000,10032267,62216935.0000,0.836023,1,-0.322580,8.210203,0.900562,1.375544,4.763285
2019-02-20,sh.601101,6.2000,6.2900,6.1800,6.2400,6.1800,7494765,46725328.0000,0.624565,1,0.970873,8.289914,0.909305,1.388899,4.809531
2019-02-21,sh.601101,6.2400,6.3300,6.1700,6.2000,6.2400,12747218,79687604.0000,1.062270,1,-0.641025,8.236773,0.903476,1.379996,4.778701
2019-02-22,sh.601101,6.1800,6.2800,6.1500,6.2800,6.2000,8053675,49974803.0000,0.671141,1,1.290329,8.343054,0.915134,1.397802,4.840361
2019-02-25,sh.601101,6.2900,6.6200,6.2900,6.6100,6.2800,29524959,191285422.0000,2.460417,1,5.254776,8.781463,0.963222,1.471254,5.094711
2019-02-26,sh.601101,6.6500,7.1100,6.5500,6.7400,6.6100,30250737,205534719.0000,2.520898,1,1.966712,8.954169,0.982166,1.500189,5.194910
2019-02-27,sh.601101,6.7400,6.8800,6.5800,6.7000,6.7400,21539036,145170804.0000,1.794922,1,-0.593471,8.901029,0.976337,1.491286,5.164080
2019-02-28,sh.601101,6.7000,6.7700,6.5800,6.6400,6.7000,12448872,82920915.0000,1.037407,1,-0.895522,8.821318,0.967594,1.477931,5.117834
2019-03-01,sh.601101,6.6600,6.7400,6.6300,6.7300,6.6400,12003798,80375780.0000,1.000318,1,1.355424,8.940884,0.980709,1.497963,5.187202
2019-03-04,sh.601101,6.7700,6.8900,6.7100,6.7700,6.7300,23504405,159798666.0000,1.958703,1,0.594353,8.994025,0.986538,1.506866,5.218033
2019-03-05,sh.601101,6.7500,6.8200,6.6800,6.8200,6.7700,15732032,106039477.0000,1.311005,1,0.738555,9.060450,0.993824,1.517995,5.256571
2019-03-06,sh.601101,6.8200,6.9600,6.7700,6.9300,6.8200,26339934,180908553.0000,2.194998,1,1.612898,9.206587,1.009853,1.542479,5.341354
2019-03-07,sh.601101,6.9000,7.1400,6.8500,6.9900,6.9300,30974678,216859482.0000,2.581227,1,0.865800,9.286297,1.018597,1.555834,5.387600
2019-03-08,sh.601101,6.8500,6.8900,6.5600,6.6000,6.9900,22882523,154687965.0000,1.906880,1,-5.579398,8.768178,0.961765,1.469028,5.087004
2019-03-11,sh.601101,6.6400,6.7800,6.6000,6.7600,6.6000,15479495,103494108.0000,1.289960,1,2.424247,8.980740,0.985081,1.504641,5.210325
2019-03-12,sh.601101,6.7900,6.8800,6.7100,6.8300,6.7600,18526000,126117704.0000,1.543836,1,1.035498,9.073735,0.995281,1.520221,5.264278
2019-03-13,sh.601101,6.8300,6.8300,6.6400,6.6800,6.8300,13656971,92068837.0000,1.138083,1,-2.196195,8.874459,0.973423,1.486834,5.148665
2019-03-14,sh.601101,6.6500,6.8200,6.5900,6.6800,6.6800,12290113,82190602.0000,1.024178,1,0.000000,8.874459,0.973423,1.486834,5.148665
2019-03-15,sh.601101,6.6800,6.7900,6.6600,6.7600,6.6800,11521910,77644910.0000,0.960161,1,1.197611,8.980740,0.985081,1.504641,5.210325
2019-03-18,sh.601101,6.7400,6.9900,6.7300,6.9900,6.7600,24170009,166484839.0000,2.014170,1,3.402360,9.286297,1.018597,1.555834,5.387600
2019-03-19,sh.601101,7.0000,7.0900,6.8700,6.9500,6.9900,16847134,117139087.0000,1.403930,1,-0.572245,9.233157,1.012768,1.546931,5.356769
2019-03-20,sh.601101,7.1500,7.2800,6.8800,7.1100,6.9500,28233406,199865413.0000,2.352787,1,2.302163,9.445719,1.036083,1.582544,5.480091
2019-03-21,sh.601101,7.0800,7.1500,7.0000,7.1000,7.1100,20010630,141427777.0000,1.667555,1,-0.140650,9.432434,1.034626,1.580318,5.472383
2019-03-22,sh.601101,7.1100,7.1300,6.9100,7.0400,7.1000,13132767,91980908.0000,1.094399,1,-0.845070,9.352723,1.025883,1.566963,5.426137
2019-03-25,sh.601101,6.9000,7.0000,6.8400,6.9000,7.0400,12778839,88639138.0000,1.064905,1,-1.988634,9.166731,1.005482,1.535802,5.318231
2019-03-26,sh.601101,6.9100,6.9500,6.6700,6.7400,6.9000,15235601,103930996.0000,1.269635,1,-2.318845,8.954169,0.982166,1.500189,5.194910
