date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000024,12.7000,13.0200,12.6000,13.0000,12.8400,905277,11586317.0000,0.691235,1,1.246105,32.934163,2.924024,2.992006,23.516528
2000-09-20,sz.000024,13.0900,13.2500,12.8100,13.0900,13.0000,818949,10652137.8900,0.625318,1,0.692309,33.162169,2.944268,3.012720,23.679335
2000-09-21,sz.000024,13.2500,13.6900,13.2500,13.3100,13.0900,2888450,38882813.7700,2.205510,1,1.680674,33.719516,2.993751,3.063354,24.077307
2000-09-22,sz.000024,13.4000,13.6000,13.2300,13.2700,13.3100,1370505,18402768.4600,1.046465,1,-0.300526,33.618180,2.984754,3.054148,24.004948
2000-09-25,sz.000024,13.2700,13.3400,12.9000,12.9500,13.2700,673171,8770020.2200,0.514008,1,-2.411459,32.807493,2.912778,2.980499,23.426080
2000-09-26,sz.000024,12.9000,13.2000,12.9000,13.0300,12.9500,427407,5558009.8000,0.326352,1,0.617760,33.010165,2.930772,2.998911,23.570797
2000-09-27,sz.000024,13.0400,13.3000,13.0000,13.2800,13.0300,443833,5811762.4200,0.338894,1,1.918649,33.643514,2.987003,3.056450,24.023038
2000-09-28,sz.000024,13.2800,13.3400,12.9000,12.9200,13.2800,583501,7613574.7800,0.445539,1,-2.710841,32.731491,2.906030,2.973594,23.371811
2000-09-29,sz.000024,12.9200,13.2500,12.9000,13.0700,12.9200,359351,4708846.2500,0.274387,1,1.160988,33.111501,2.939769,3.008117,23.643155
2000-10-09,sz.000024,13.1000,13.1900,12.8600,13.1800,13.0700,454301,5898932.5100,0.346887,1,0.841627,33.390175,2.964511,3.033434,23.842141
2000-10-10,sz.000024,13.1600,13.5900,13.1600,13.4700,13.1800,1056671,14189098.1500,0.806833,1,2.200303,34.124860,3.029739,3.100179,24.366741
2000-10-11,sz.000024,13.5000,13.5600,13.2900,13.3300,13.4700,677225,9101048.6000,0.517103,1,-1.039349,33.770184,2.998250,3.067957,24.113486
2000-10-12,sz.000024,13.3500,13.8000,13.3500,13.7300,13.3300,1873500,25550306.4200,1.430533,1,3.000747,34.783543,3.088220,3.160019,24.837071
2000-10-13,sz.000024,14.3000,14.3000,13.5000,13.6000,13.7300,1503760,20775867.9900,1.148213,1,-0.946826,34.454201,3.058979,3.130099,24.601906
2000-10-16,sz.000024,13.5800,13.8800,13.5300,13.6900,13.6000,863005,11828640.2500,0.658957,1,0.661759,34.682207,3.079223,3.150813,24.764713
2000-10-17,sz.000024,13.6000,13.7000,13.3200,13.5100,13.6900,613954,8261826.0200,0.468792,1,-1.314824,34.226196,3.038736,3.109385,24.439099
2000-10-18,sz.000024,13.5500,13.6000,13.3500,13.5900,13.5100,685446,9206650.7800,0.523380,1,0.592153,34.428867,3.056730,3.127797,24.583816
2000-10-19,sz.000024,13.6000,13.6000,13.3100,13.3100,13.5900,507928,6802818.2400,0.387834,1,-2.060336,33.719516,2.993751,3.063354,24.077307
2000-10-20,sz.000024,13.3000,13.4500,13.2500,13.4200,13.3100,637203,8505670.0100,0.486544,1,0.826444,33.998190,3.018493,3.088671,24.276293
2000-10-23,sz.000024,13.4200,13.7200,13.4100,13.5300,13.4200,650726,8826506.1800,0.496869,1,0.819670,34.276864,3.043235,3.113988,24.475279
2000-10-24,sz.000024,13.5500,13.7500,13.4800,13.5900,13.5300,499674,6800246.4600,0.381532,1,0.443462,34.428867,3.056730,3.127797,24.583816
2000-10-25,sz.000024,13.5900,13.9400,13.5500,13.8200,13.5900,1591604,21995860.8100,1.215288,1,1.692418,35.011549,3.108463,3.180733,24.999878
2000-10-26,sz.000024,13.8500,13.8900,13.6000,13.6500,13.8200,656322,8997123.0200,0.501142,1,-1.230102,34.580871,3.070226,3.141607,24.692354
2000-10-27,sz.000024,13.8400,13.8400,13.6000,13.7200,13.6500,734035,10045892.6000,0.560481,1,0.512825,34.758209,3.085970,3.157717,24.818982
2000-10-30,sz.000024,13.8500,13.8500,13.4800,13.5800,13.7200,780630,10609880.0200,0.596059,1,-1.020411,34.403533,3.054481,3.125496,24.565727
2000-10-31,sz.000024,13.5800,13.6100,13.3000,13.3200,13.5800,820341,11028487.4500,0.626381,1,-1.914582,33.744850,2.996000,3.065656,24.095396
2000-11-01,sz.000024,13.3000,13.4000,13.2000,13.4000,13.3200,1086831,14406816.8900,0.829862,1,0.600600,33.947522,3.013994,3.084068,24.240113
2000-11-02,sz.000024,13.4500,13.5700,13.2400,13.2700,13.4000,883853,11768684.0500,0.674876,1,-0.970143,33.618180,2.984754,3.054148,24.004948
2000-11-03,sz.000024,13.3000,13.3200,13.1300,13.2900,13.2700,768656,10131339.1000,0.586916,1,0.150712,33.668848,2.989253,3.058751,24.041127
2000-11-06,sz.000024,13.2100,13.3900,13.1800,13.3300,13.2900,582361,7708384.8000,0.444669,1,0.300978,33.770184,2.998250,3.067957,24.113486
2000-11-07,sz.000024,13.2100,13.3800,13.1700,13.2100,13.3300,729295,9638238.9300,0.556862,1,-0.900224,33.466176,2.971259,3.040339,23.896410
2000-11-08,sz.000024,13.2000,13.3800,13.1000,13.2600,13.2100,900600,11878502.8200,0.687664,1,0.378503,33.592846,2.982505,3.051846,23.986858
2000-11-09,sz.000024,13.3000,13.6500,13.2800,13.4700,13.2600,1177297,15905150.2600,0.898939,1,1.583711,34.124860,3.029739,3.100179,24.366741
2000-11-10,sz.000024,13.4200,13.6000,13.4200,13.6000,13.4700,1305059,17653678.0100,0.996493,1,0.965109,34.454201,3.058979,3.130099,24.601906
2000-11-13,sz.000024,13.8000,13.8300,13.6100,13.7800,13.6000,1757360,24117932.6200,1.341853,1,1.323525,34.910213,3.099466,3.171527,24.927519
2000-11-14,sz.000024,13.7900,13.8400,13.5700,13.7600,13.7800,1299942,17777617.0300,0.992586,1,-0.145134,34.859545,3.094967,3.166924,24.891340
2000-11-15,sz.000024,13.7800,14.0400,13.7200,13.9000,13.7600,2137009,29702853.5100,1.631738,1,1.017437,35.214220,3.126457,3.199145,25.144595
2000-11-16,sz.000024,13.8000,13.9800,13.7500,13.9000,13.9000,1461470,20240111.7400,1.115922,1,0.000000,35.214220,3.126457,3.199145,25.144595
2000-11-17,sz.000024,13.9000,13.9400,13.6500,13.6600,13.9000,1364473,18770915.4300,1.041859,1,-1.726617,34.606205,3.072475,3.143908,24.710444
2000-11-20,sz.000024,13.6600,13.7000,13.4500,13.6200,13.6600,1181748,16001544.5000,0.902337,1,-0.292826,34.504869,3.063478,3.134702,24.638085
2000-11-21,sz.000024,13.6000,13.8400,13.5100,13.5800,13.6200,1109479,15165435.8500,0.847156,1,-0.293685,34.403533,3.054481,3.125496,24.565727
2000-11-22,sz.000024,13.5500,14.2000,13.5500,14.1000,13.5800,2759993,38583364.5400,2.107425,1,3.829164,35.720900,3.171442,3.245176,25.506388
2000-11-23,sz.000024,14.1800,14.6200,14.1000,14.3100,14.1000,4379683,63213141.0100,3.344158,1,1.489362,36.252913,3.218676,3.293509,25.886270
2000-11-24,sz.000024,14.3100,14.6000,13.7500,13.7600,14.3100,2531316,35778133.6200,1.932816,1,-3.843467,34.859545,3.094967,3.166924,24.891340
2000-11-27,sz.000024,13.7500,14.1000,13.6000,13.9800,13.7600,1410734,19601368.7500,1.077182,1,1.598832,35.416892,3.144451,3.217558,25.289312
2000-11-28,sz.000024,13.9800,14.3000,13.9800,14.2000,13.9800,1511613,21427999.6200,1.154210,1,1.573679,35.974240,3.193934,3.268192,25.687284
2000-11-29,sz.000024,14.2700,14.4500,14.0000,14.1700,14.2000,1589907,22658915.0600,1.213992,1,-0.211266,35.898238,3.187187,3.261287,25.633015
2000-11-30,sz.000024,14.1700,14.3700,14.0200,14.2500,14.1700,803341,11377630.1000,0.613400,1,0.564573,36.100909,3.205181,3.279699,25.777732
2000-12-01,sz.000024,14.3000,14.4500,14.2200,14.3600,14.2500,1557931,22335508.5500,1.189576,1,0.771927,36.379583,3.229922,3.305016,25.976718
2000-12-04,sz.000024,14.5000,14.6800,14.3000,14.6400,14.3600,1986224,28844423.0200,1.516604,1,1.949866,37.088934,3.292901,3.369459,26.483228
2000-12-05,sz.000024,14.7600,14.8700,14.5000,14.5500,14.6400,2216978,32575850.6400,1.692799,1,-0.614755,36.860929,3.272658,3.348746,26.320421
2000-12-06,sz.000024,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,,0,0.000000,36.860929,3.272658,3.348746,26.320421
2000-12-07,sz.000024,14.5500,14.5500,14.1000,14.2500,14.5500,999272,14217057.2300,0.763006,1,-2.061857,36.100909,3.205181,3.279699,25.777732
2000-12-08,sz.000024,14.3000,14.4800,14.1000,14.2000,14.2500,1070952,15269232.9200,0.817738,1,-0.350878,35.974240,3.193934,3.268192,25.687284
2000-12-11,sz.000024,14.2000,14.3500,13.9100,13.9200,14.2000,984687,13823795.0200,0.751869,1,-1.971829,35.264888,3.130955,3.203748,25.180774
2000-12-12,sz.000024,13.9200,14.2000,13.8200,14.1200,13.9200,757320,10608526.4200,0.578260,1,1.436780,35.771568,3.175940,3.249779,25.542567
2000-12-13,sz.000024,14.1600,14.2600,13.9500,14.2500,14.1200,715969,10120712.0500,0.546686,1,0.920681,36.100909,3.205181,3.279699,25.777732
2000-12-14,sz.000024,14.2500,14.4700,14.1000,14.2000,14.2500,991752,14205406.9500,0.757264,1,-0.350878,35.974240,3.193934,3.268192,25.687284
2000-12-15,sz.000024,14.1800,14.4000,14.0200,14.0600,14.2000,1124164,15943445.6100,0.858368,1,-0.985911,35.619564,3.162445,3.235970,25.434029
2000-12-18,sz.000024,14.0200,14.2000,13.9000,14.0600,14.0600,575643,8060284.0400,0.439539,1,0.000000,35.619564,3.162445,3.235970,25.434029
2000-12-19,sz.000024,14.1500,14.2500,14.0400,14.1000,14.0600,531752,7517859.2700,0.406025,1,0.284495,35.720900,3.171442,3.245176,25.506388
2000-12-20,sz.000024,14.5000,14.5000,14.1400,14.2500,14.1000,1104376,15817712.6600,0.843259,1,1.063827,36.100909,3.205181,3.279699,25.777732
2000-12-21,sz.000024,14.2500,14.4500,14.1800,14.3900,14.2500,1149566,16486234.1700,0.877764,1,0.982459,36.455585,3.236670,3.311921,26.030987
2000-12-22,sz.000024,14.4000,14.4600,14.2100,14.3300,14.3900,573212,8218105.2000,0.437683,1,-0.416959,36.303581,3.223175,3.298112,25.922449
2000-12-25,sz.000024,14.5000,14.6700,14.3000,14.6300,14.3300,2093791,30402147.4800,1.598738,1,2.093511,37.063600,3.290652,3.367158,26.465139
2000-12-26,sz.000024,14.6500,14.7000,14.5000,14.5700,14.6300,1005949,14667181.4600,0.768104,1,-0.410119,36.911597,3.277157,3.353349,26.356601
2000-12-27,sz.000024,14.5500,14.5600,14.2500,14.2800,14.5700,1195938,17169453.4300,0.913172,1,-1.990391,36.176911,3.211928,3.286604,25.832001
2000-12-28,sz.000024,14.5000,14.5000,14.2500,14.3000,14.2800,377476,5408193.4700,0.288226,1,0.140059,36.227579,3.216427,3.291207,25.868181
2000-12-29,sz.000024,14.3500,14.6000,14.3500,14.4600,14.3000,669872,9684676.6400,0.511489,1,1.118880,36.632923,3.252415,3.328032,26.157615
2001-01-02,sz.000024,14.5500,15.0000,14.4900,14.9100,14.4600,2984345,44295804.5800,2.278731,1,3.112032,37.772952,3.353631,3.431601,26.971648
2001-01-03,sz.000024,15.1600,15.4800,14.8600,15.0500,14.9100,4782599,72519853.6300,3.651809,1,0.938970,38.127627,3.385121,3.463823,27.224903
2001-01-04,sz.000024,15.0500,15.2000,14.8600,14.9100,15.0500,1902079,28484701.4200,1.452355,1,-0.930235,37.772952,3.353631,3.431601,26.971648
2001-01-05,sz.000024,15.0000,15.4000,14.9100,15.0100,14.9100,2066421,31411964.6800,1.577840,1,0.670693,38.026291,3.376124,3.454617,27.152545
2001-01-08,sz.000024,15.1500,15.4900,14.9000,15.4400,15.0100,3515614,53597738.4400,2.684388,1,2.864753,39.115652,3.472841,3.553583,27.930399
2001-01-09,sz.000024,15.5800,15.8600,15.3300,15.5900,15.4400,6498918,101744552.6700,4.962324,1,0.971506,39.495662,3.506580,3.588106,28.201744
2001-01-10,sz.000024,15.6300,16.0600,15.4200,15.9100,15.5900,4658457,73707578.0600,3.557019,1,2.052596,40.306349,3.578556,3.661755,28.780612
2001-01-11,sz.000024,15.9500,16.2000,15.7500,15.8300,15.9100,3186555,50877649.8900,2.433131,1,-0.502828,40.103677,3.560562,3.643343,28.635895
2001-01-12,sz.000024,15.8200,15.9500,15.4000,15.4200,15.8300,2289997,35671863.9600,1.748554,1,-2.590018,39.064984,3.468343,3.548980,27.894220
2001-01-15,sz.000024,15.1000,15.3000,14.6600,14.6700,15.4200,2636532,39531614.0900,2.013155,1,-4.863813,37.164936,3.299649,3.376364,26.537497
2001-01-16,sz.000024,14.5800,15.0000,14.4800,14.9900,14.6700,1507660,22273586.9700,1.151191,1,2.181320,37.975623,3.371625,3.450013,27.116366
2001-01-17,sz.000024,15.1000,15.1600,14.8000,14.8100,14.9900,579373,8630108.6000,0.442387,1,-1.200796,37.519612,3.331139,3.408586,26.790752
2001-01-18,sz.000024,14.7500,15.0000,14.7500,14.8100,14.8100,756931,11258615.6300,0.577963,1,0.000000,37.519612,3.331139,3.408586,26.790752
2001-01-19,sz.000024,14.9000,15.2500,14.9000,15.0700,14.8100,1412355,21363189.3600,1.078420,1,1.755566,38.178295,3.389619,3.468426,27.261083
2001-02-05,sz.000024,14.9800,15.0000,14.1500,14.2600,15.0700,1726053,25055674.6900,1.317948,1,-5.374914,36.126243,3.207430,3.282001,25.795822
2001-02-06,sz.000024,14.2000,14.3100,13.9100,14.2600,14.2600,889602,12552342.6200,0.679266,1,0.000000,36.126243,3.207430,3.282001,25.795822
2001-02-07,sz.000024,14.2800,14.4800,13.9800,14.1400,14.2600,397552,5633307.6100,0.303555,1,-0.841514,35.822236,3.180439,3.254382,25.578746
2001-02-08,sz.000024,14.0500,14.3200,13.7000,13.7300,14.1400,1010848,14068448.8500,0.771845,1,-2.899581,34.783543,3.088220,3.160019,24.837071
2001-02-09,sz.000024,13.8000,14.1500,13.7500,13.9800,13.7300,854484,11864918.7900,0.652451,1,1.820830,35.416892,3.144451,3.217558,25.289312
2001-02-12,sz.000024,14.0000,14.1000,13.7800,14.0500,13.9800,643645,8964747.3400,0.491463,1,0.500720,35.594230,3.160196,3.233668,25.415940
2001-02-13,sz.000024,14.0700,14.1400,13.8800,13.9000,14.0500,791700,11081398.9600,0.604512,1,-1.067620,35.214220,3.126457,3.199145,25.144595
2001-02-14,sz.000024,13.9000,14.1000,13.8500,14.1000,13.9000,496167,6926611.7100,0.378854,1,1.438854,35.720900,3.171442,3.245176,25.506388
2001-02-15,sz.000024,13.8000,14.0900,13.8000,13.8500,14.1000,523183,7258516.3100,0.399482,1,-1.773050,35.087551,3.115211,3.187638,25.054147
2001-02-16,sz.000024,13.8000,13.8800,13.4200,13.8500,13.8500,824114,11206023.7400,0.629262,1,0.000000,35.087551,3.115211,3.187638,25.054147
2001-02-19,sz.000024,13.8600,14.3000,13.7200,14.2000,13.8500,931964,13127585.6700,0.711612,1,2.527071,35.974240,3.193934,3.268192,25.687284
2001-02-20,sz.000024,13.9900,14.3200,13.7300,13.8100,14.2000,1758222,24573348.1400,1.342511,1,-2.746475,34.986215,3.106214,3.178431,24.981788
2001-02-21,sz.000024,13.7000,13.7000,12.4300,12.4300,13.8100,8035751,101956403.8700,6.135791,1,-9.992760,31.490127,2.795817,2.860818,22.485419
2001-02-22,sz.000024,12.2000,12.7500,12.0300,12.4200,12.4300,2907724,36337868.2500,2.220226,1,-0.080452,31.464793,2.793568,2.858517,22.467329
2001-02-23,sz.000024,12.4900,12.8500,12.4900,12.8200,12.4200,1981257,25041615.0900,1.512812,1,3.220609,32.478152,2.883538,2.950579,23.190914
2001-02-26,sz.000024,12.8500,12.8700,12.5800,12.7500,12.8200,1169922,14855780.3200,0.893308,1,-0.546019,32.300814,2.867793,2.934468,23.064287
2001-02-27,sz.000024,12.7000,13.2500,12.7000,13.0900,12.7500,1993889,25899010.4100,1.522457,1,2.666668,33.162169,2.944268,3.012720,23.679335
2001-02-28,sz.000024,13.1200,13.2200,12.8000,12.8900,13.0900,968607,12550602.5000,0.739591,1,-1.527882,32.655489,2.899283,2.966689,23.317542
2001-03-01,sz.000024,12.8500,12.9600,12.6500,12.8000,12.8900,733710,9373194.2800,0.560233,1,-0.698217,32.427484,2.879040,2.945975,23.154735
2001-03-02,sz.000024,12.9800,12.9800,12.7500,12.9000,12.8000,931995,12013555.3100,0.711636,1,0.781246,32.680823,2.901532,2.968991,23.335631
2001-03-05,sz.000024,12.9500,13.0000,12.7800,12.9200,12.9000,750011,9643871.2500,0.572680,1,0.155042,32.731491,2.906030,2.973594,23.371811
2001-03-06,sz.000024,12.9000,12.9200,12.8100,12.8700,12.9200,504834,6492026.2800,0.385472,1,-0.386998,32.604821,2.894784,2.962086,23.281363
2001-03-07,sz.000024,13.0000,13.1400,12.9000,12.9900,12.8700,839671,10943845.0900,0.641141,1,0.932400,32.908829,2.921775,2.989705,23.498438
2001-03-08,sz.000024,13.1000,13.2600,13.0000,13.1700,12.9900,1064912,13977131.1800,0.813126,1,1.385684,33.364841,2.962262,3.031133,23.824052
2001-03-09,sz.000024,13.2000,13.2700,13.0000,13.1100,13.1700,822011,10768489.1300,0.627656,1,-0.455584,33.212837,2.948766,3.017323,23.715514
2001-03-12,sz.000024,13.1500,13.1500,12.8000,12.9000,13.1100,725036,9388549.1000,0.553610,1,-1.601831,32.680823,2.901532,2.968991,23.335631
2001-03-13,sz.000024,12.8800,13.0300,12.7500,12.9500,12.9000,676962,8719499.4400,0.516902,1,0.387598,32.807493,2.912778,2.980499,23.426080
2001-03-14,sz.000024,12.9500,12.9600,12.8200,12.9600,12.9500,745076,9584815.9600,0.568911,1,0.077222,32.832827,2.915027,2.982800,23.444169
2001-03-15,sz.000024,12.9700,13.0000,12.8500,12.9300,12.9600,801862,10350668.0400,0.612271,1,-0.231479,32.756825,2.908280,2.975896,23.389900
2001-03-16,sz.000024,12.9700,13.0800,12.8400,13.0500,12.9300,1253996,16190591.3300,0.957503,1,0.928073,33.060833,2.935271,3.003514,23.606976
2001-03-19,sz.000024,13.0200,13.4200,12.9000,13.3900,13.0500,1732515,22935231.5900,1.322882,1,2.605365,33.922188,3.011745,3.081767,24.222024
2001-03-20,sz.000024,13.4500,13.5000,13.3000,13.4100,13.3900,934282,12501226.5900,0.713382,1,0.149362,33.972856,3.016244,3.086370,24.258203
2001-03-21,sz.000024,13.4100,13.5400,13.3000,13.5400,13.4100,1207035,16250227.1900,0.921646,1,0.969427,34.302197,3.045484,3.116290,24.493368
2001-03-22,sz.000024,13.5800,13.6700,13.4200,13.6600,13.5400,1656545,22514717.1400,1.264874,1,0.886262,34.606205,3.072475,3.143908,24.710444
2001-03-23,sz.000024,13.6600,13.8600,13.3500,13.5500,13.6600,3001214,40963660.4100,2.291612,1,-0.805268,34.327531,3.047733,3.118591,24.511458
2001-03-26,sz.000024,13.4400,14.0500,13.3700,13.9900,13.5500,2378746,32875942.4100,1.816319,1,3.247229,35.442226,3.146700,3.219859,25.307402
2001-03-27,sz.000024,14.2000,14.2900,13.9800,14.1800,13.9900,4739728,66883438.7000,3.619074,1,1.358117,35.923572,3.189436,3.263588,25.651105
2001-03-28,sz.000024,14.1800,14.1800,14.0000,14.1100,14.1800,1152959,16239951.1100,0.880355,1,-0.493658,35.746234,3.173691,3.247478,25.524477
2001-03-29,sz.000024,14.0700,14.1000,13.8000,13.9000,14.1100,1556187,21706900.5300,1.188245,1,-1.488307,35.214220,3.126457,3.199145,25.144595
2001-03-30,sz.000024,13.8900,13.9900,13.7000,13.9300,13.9000,869650,12073225.1000,0.664031,1,0.215832,35.290222,3.133205,3.206050,25.198864
2001-04-02,sz.000024,13.9400,14.0000,13.8500,13.8500,13.9300,825875,11467642.8100,0.630606,1,-0.574299,35.087551,3.115211,3.187638,25.054147
2001-04-03,sz.000024,13.9100,13.9200,13.6500,13.7000,13.8500,960283,13192122.1800,0.733235,1,-1.083037,34.707541,3.081472,3.153114,24.782802
2001-04-04,sz.000024,13.7000,13.9800,13.6400,13.6700,13.7000,1155466,15850988.6000,0.882269,1,-0.218976,34.631539,3.074724,3.146210,24.728533
2001-04-05,sz.000024,13.6000,13.7600,13.5800,13.7400,13.6700,415186,5674476.1000,0.317020,1,0.512068,34.808877,3.090469,3.162321,24.855161
2001-04-06,sz.000024,13.7200,13.9000,13.6800,13.9000,13.7400,837432,11528068.5800,0.639431,1,1.164482,35.214220,3.126457,3.199145,25.144595
2001-04-09,sz.000024,13.9300,13.9300,13.7100,13.7800,13.9000,537944,7420889.6800,0.410753,1,-0.863309,34.910213,3.099466,3.171527,24.927519
2001-04-10,sz.000024,13.8500,14.1000,13.8500,14.0300,13.7800,1089852,15291221.8800,0.832169,1,1.814224,35.543562,3.155697,3.229065,25.379760
2001-04-11,sz.000024,14.1800,14.1800,13.9500,13.9900,14.0300,725007,10173797.0600,0.553588,1,-0.285103,35.442226,3.146700,3.219859,25.307402
2001-04-12,sz.000024,14.0500,14.1000,13.8800,13.9000,13.9900,1148810,16072488.7800,0.877187,1,-0.643318,35.214220,3.126457,3.199145,25.144595
2001-04-13,sz.000024,13.9100,13.9600,13.7700,13.8900,13.9000,874856,12109305.3700,0.668006,1,-0.071937,35.188886,3.124208,3.196844,25.126505
2001-04-16,sz.000024,14.0800,14.6000,14.0300,14.5900,13.8900,4730124,68131627.3000,3.611741,1,5.039596,33.270783,3.235013,2.382608,20.563494
2001-04-17,sz.000024,14.6000,14.7000,14.3100,14.4600,14.5900,1783870,25840760.0000,1.362095,1,-0.891022,32.974333,3.206189,2.361378,20.380269
2001-04-18,sz.000024,14.5100,14.5900,14.3800,14.4300,14.4600,1472750,21333582.5500,1.124535,1,-0.207467,32.905922,3.199537,2.356479,20.337986
2001-04-19,sz.000024,14.4000,14.5200,14.1000,14.3500,14.4300,1180818,16930908.6200,0.901627,1,-0.554400,32.723491,3.181799,2.343415,20.225232
2001-04-20,sz.000024,14.3600,14.5400,14.2000,14.2300,14.3500,1333808,19208300.1900,1.018445,1,-0.836243,32.449845,3.155191,2.323818,20.056101
2001-04-23,sz.000024,14.2000,14.4600,14.1100,14.3500,14.2300,1511306,21625812.8200,1.153975,1,0.843295,32.723491,3.181799,2.343415,20.225232
2001-04-24,sz.000024,14.4300,14.6900,14.4300,14.5000,14.3500,1620244,23584548.2000,1.237156,1,1.045293,33.065548,3.215058,2.367910,20.436645
2001-04-25,sz.000024,14.6000,14.6000,14.0200,14.0600,14.5000,1392105,19793190.7400,1.062958,1,-3.034480,32.062180,3.117498,2.296057,19.816499
2001-04-26,sz.000024,14.0600,14.1400,13.7300,13.8500,14.0600,1170739,16274727.1600,0.893931,1,-1.493599,31.583300,3.070935,2.261763,19.520520
2001-04-27,sz.000024,13.8300,14.0000,13.8000,13.8600,13.8500,675439,9369766.1500,0.515739,1,0.072197,31.606104,3.073152,2.263396,19.534614
2001-04-30,sz.000024,13.8600,13.9600,13.8000,13.8700,13.8600,434289,6022012.3500,0.331606,1,0.072152,31.628907,3.075369,2.265029,19.548708
2001-05-08,sz.000024,13.9200,14.1600,13.9000,13.9600,13.8700,416280,5832526.7800,0.317855,1,0.648884,31.834142,3.095325,2.279726,19.675557
2001-05-09,sz.000024,13.9300,14.1700,13.9000,13.9500,13.9600,455316,6375824.4200,0.347662,1,-0.071635,31.811338,3.093107,2.278093,19.661462
2001-05-10,sz.000024,14.0000,14.1100,13.8600,13.9600,13.9500,464300,6480611.1000,0.354522,1,0.071686,31.834142,3.095325,2.279726,19.675557
2001-05-11,sz.000024,14.0100,14.2800,14.0100,14.2400,13.9600,627508,8893958.1500,0.479141,1,2.005729,32.472649,3.157409,2.325451,20.070195
2001-05-14,sz.000024,14.3000,14.5600,14.2500,14.4400,14.2400,999774,14432192.0000,0.763389,1,1.404493,32.928726,3.201754,2.358112,20.352080
2001-05-15,sz.000024,14.4400,14.5500,14.2200,14.2900,14.4400,762610,10928146.5400,0.582300,1,-1.038779,32.586668,3.168495,2.333617,20.140666
