date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-27,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-09-28,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-08,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-09,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-10,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-11,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-12,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-15,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-16,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-17,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-18,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-19,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-22,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-23,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-24,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-25,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-26,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-29,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-30,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,13.709061,1.446688,1.976298,-11.663395
2018-10-31,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-01,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-02,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-05,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-06,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-07,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-08,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-09,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-12,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-13,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-14,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-15,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-16,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-19,sz.000981,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,14.618011,1.397725,2.143597,-13.668764
2018-11-20,sz.000981,5.0700,5.0700,5.0700,5.0700,5.6300,22409200,113614644.0000,0.870492,1,-9.946712,13.163999,1.258698,1.930379,-12.309171
2018-11-21,sz.000981,4.6500,4.9500,4.5700,4.6000,5.0700,190722978,892069599.6500,7.408687,1,-9.270222,11.943668,1.142014,1.751429,-11.168085
2018-11-22,sz.000981,4.5000,4.5400,4.2800,4.3900,4.6000,119805578,531457557.6400,4.653881,1,-4.565218,11.398414,1.089878,1.671472,-10.658237
2018-11-23,sz.000981,4.3900,4.4900,4.3500,4.4400,4.3900,70101575,310086262.2400,2.723115,1,1.138957,11.528236,1.102291,1.690510,-10.779629
2018-11-26,sz.000981,4.4400,4.4500,4.2800,4.4100,4.4400,34457980,150356050.8000,1.338530,1,-0.675680,11.450343,1.094843,1.679087,-10.706794
2018-11-27,sz.000981,4.4100,4.4400,4.3000,4.3300,4.4100,28786999,125691674.6900,1.118239,1,-1.814057,11.242627,1.074982,1.648628,-10.512567
2018-11-28,sz.000981,4.3300,4.3600,4.0500,4.2200,4.3300,38008570,159546213.8000,1.476453,1,-2.540419,10.957017,1.047673,1.606746,-10.245504
2018-11-29,sz.000981,4.1600,4.2100,3.8600,3.9000,4.2200,60282272,243816609.4800,2.341681,1,-7.582931,10.126153,0.968229,1.484907,-9.468593
2018-11-30,sz.000981,3.8600,3.9000,3.6000,3.7500,3.9000,52196496,195356073.7600,2.027587,1,-3.846156,9.736686,0.930989,1.427795,-9.104417
2018-12-03,sz.000981,3.8200,3.9300,3.7600,3.8600,3.7500,50397058,192833153.6200,1.957688,1,2.933331,10.022295,0.958298,1.469677,-9.371480
2018-12-04,sz.000981,3.7900,4.1800,3.6300,4.0300,3.8600,98944849,383611848.0800,3.843540,1,4.404153,10.463692,1.000503,1.534404,-9.784213
2018-12-05,sz.000981,3.9000,4.0200,3.8600,3.9200,4.0300,58324748,228885263.5200,2.265641,1,-2.729532,10.178082,0.973194,1.492522,-9.517150
2018-12-06,sz.000981,3.9000,4.0600,3.8500,3.9600,3.9200,60175201,238312471.0500,2.337522,1,1.020407,10.281940,0.983125,1.507752,-9.614264
2018-12-07,sz.000981,3.9700,4.0000,3.8200,3.8600,3.9600,34783525,135814643.7400,1.351176,1,-2.525256,10.022295,0.958298,1.469677,-9.371480
2018-12-10,sz.000981,3.7800,3.8800,3.7400,3.7800,3.8600,23613506,90037982.2600,0.917273,1,-2.072537,9.814579,0.938437,1.439218,-9.177252
2018-12-11,sz.000981,3.8100,3.8800,3.7300,3.8100,3.7800,29657629,112462873.8900,1.152059,1,0.793650,9.892473,0.945885,1.450640,-9.250087
2018-12-12,sz.000981,3.7900,3.8300,3.7100,3.7100,3.8100,27968176,105195270.3400,1.086432,1,-2.624670,9.632828,0.921059,1.412566,-9.007303
2018-12-13,sz.000981,3.7200,3.7700,3.6300,3.6600,3.7100,33713704,124313469.6800,1.309618,1,-1.347708,9.503005,0.908646,1.393528,-8.885911
2018-12-14,sz.000981,3.6500,3.7000,3.5100,3.5300,3.6600,36675192,132037922.5800,1.424658,1,-3.551916,9.165467,0.876371,1.344031,-8.570291
2018-12-17,sz.000981,3.5000,3.5100,3.3400,3.3700,3.5300,49240590,167899832.0500,1.912764,1,-4.532580,8.750035,0.836649,1.283112,-8.181836
2018-12-18,sz.000981,3.4300,3.7100,3.4300,3.7100,3.3700,52635454,192131496.1900,2.044639,1,10.089030,9.632828,0.921059,1.412566,-9.007303
2018-12-19,sz.000981,3.8000,4.0400,3.7600,3.9500,3.7100,152302805,599352751.6900,5.916244,1,6.469003,10.255976,0.980642,1.503945,-9.589986
2018-12-20,sz.000981,3.8200,3.8800,3.7200,3.7500,3.9500,78575218,297444451.0100,3.052276,1,-5.063293,9.736686,0.930989,1.427795,-9.104417
2018-12-21,sz.000981,3.7100,3.7600,3.5600,3.6000,3.7500,60095800,216735771.6600,2.334438,1,-4.000002,9.347218,0.893750,1.370684,-8.740240
2018-12-24,sz.000981,3.5900,3.6000,3.4700,3.5200,3.6000,44802968,158304000.8600,1.740384,1,-2.222220,9.139502,0.873889,1.340224,-8.546013
2018-12-25,sz.000981,3.3700,3.3700,3.1700,3.3000,3.5200,75373429,245312113.5000,2.927902,1,-6.250001,8.568284,0.819271,1.256460,-8.011887
2018-12-26,sz.000981,3.2500,3.2700,3.1600,3.2000,3.3000,49463789,159202912.7200,1.921435,1,-3.030300,8.308639,0.794444,1.218385,-7.769102
2018-12-27,sz.000981,3.2200,3.3500,3.2000,3.2200,3.2000,64915391,210897368.9100,2.521656,1,0.624999,8.360568,0.799410,1.226000,-7.817659
2018-12-28,sz.000981,3.1700,3.2600,3.1000,3.1200,3.2200,52917698,167467822.5300,2.055603,1,-3.105594,8.100923,0.774583,1.187926,-7.574875
2019-01-02,sz.000981,3.1200,3.1300,2.9800,3.0200,3.1200,40329947,122341775.5700,1.566628,1,-3.205125,7.841278,0.749757,1.149851,-7.332090
2019-01-03,sz.000981,3.0200,3.0800,3.0000,3.0200,3.0200,33891874,102869428.4600,1.316539,1,0.000000,7.841278,0.749757,1.149851,-7.332090
2019-01-04,sz.000981,2.9500,3.1300,2.8800,3.0800,3.0200,64376573,193836507.8700,2.500726,1,1.986753,7.997065,0.764653,1.172696,-7.477761
2019-01-07,sz.000981,3.1100,3.1500,3.0500,3.1000,3.0800,48671941,150605514.1100,1.890675,1,0.649350,8.048994,0.769618,1.180311,-7.526318
2019-01-08,sz.000981,3.1000,3.2600,3.0500,3.1700,3.1000,69906422,220521572.4900,2.715534,1,2.258070,8.230745,0.786996,1.206963,-7.696267
2019-01-09,sz.000981,3.1400,3.2400,3.1300,3.1300,3.1700,66258270,211240842.2300,2.573821,1,-1.261828,8.126887,0.777066,1.191733,-7.599153
2019-01-10,sz.000981,3.1200,3.1900,3.1000,3.1400,3.1300,45945841,144422452.5300,1.784779,1,0.319489,8.152852,0.779548,1.195541,-7.623432
2019-01-11,sz.000981,3.1300,3.1700,3.0400,3.1000,3.1400,41073124,127310075.4100,1.595497,1,-1.273892,8.048994,0.769618,1.180311,-7.526318
2019-01-14,sz.000981,3.1000,3.1400,3.0500,3.0600,3.1000,33024962,101985443.1400,1.282864,1,-1.290321,7.945136,0.759687,1.165081,-7.429204
2019-01-15,sz.000981,3.0500,3.0800,3.0000,3.0600,3.0600,34208518,104174734.1200,1.328839,1,0.000000,7.945136,0.759687,1.165081,-7.429204
2019-01-16,sz.000981,3.0700,3.0900,3.0300,3.0400,3.0600,24360529,74388852.3800,0.946291,1,-0.653594,7.893207,0.754722,1.157466,-7.380647
2019-01-17,sz.000981,3.0300,3.0400,2.9900,3.0100,3.0400,25627331,77174062.1700,0.995501,1,-0.986841,7.815313,0.747274,1.146044,-7.307812
2019-01-18,sz.000981,3.0100,3.1200,2.9800,3.0300,3.0100,34872266,105839401.5100,1.354623,1,0.664451,7.867242,0.752239,1.153659,-7.356369
2019-01-21,sz.000981,3.0300,3.0900,3.0000,3.0500,3.0300,34491368,104991834.0900,1.339827,1,0.660065,7.919171,0.757205,1.161274,-7.404926
2019-01-22,sz.000981,3.0500,3.0800,2.9900,3.0000,3.0500,28860700,87313643.5800,1.121102,1,-1.639343,7.789349,0.744791,1.142236,-7.283533
2019-01-23,sz.000981,2.9800,2.9900,2.9100,2.9200,3.0000,31279272,91961047.8700,1.215052,1,-2.666664,7.581633,0.724930,1.111777,-7.089306
2019-01-24,sz.000981,2.9300,3.0700,2.8900,3.0100,2.9200,49735976,148697970.9400,1.932008,1,3.082189,7.815313,0.747274,1.146044,-7.307812
2019-01-25,sz.000981,2.9900,2.9900,2.8700,2.8800,3.0100,43184171,126573283.4100,1.677501,1,-4.318933,7.477775,0.715000,1.096547,-6.992192
2019-01-28,sz.000981,2.9000,2.9100,2.8100,2.8200,2.8800,31073400,88805693.3700,1.207055,1,-2.083339,7.321988,0.700104,1.073702,-6.846521
2019-01-29,sz.000981,2.7900,2.8000,2.6100,2.7300,2.8200,29275858,79774271.1200,1.137229,1,-3.191486,7.088307,0.677760,1.039435,-6.628015
2019-01-30,sz.000981,2.7100,2.8100,2.6800,2.7100,2.7300,24666458,67785859.6200,0.958175,1,-0.732600,7.036378,0.672795,1.031820,-6.579458
2019-01-31,sz.000981,2.6900,2.7300,2.5800,2.6100,2.7100,30712684,81451437.6300,1.193043,1,-3.690042,6.776733,0.647969,0.993746,-6.336674
2019-02-01,sz.000981,2.6200,2.7000,2.6100,2.6900,2.6100,23680222,63014568.3600,0.919865,1,3.065140,6.984449,0.667830,1.024205,-6.530902
2019-02-11,sz.000981,2.7000,2.7900,2.7000,2.7700,2.6900,20365929,56110464.4600,0.791120,1,2.973975,7.192165,0.687691,1.054665,-6.725129
2019-02-12,sz.000981,2.7700,3.0000,2.7600,2.9300,2.7700,52949003,153057380.6900,2.056819,1,5.776176,7.607597,0.727413,1.115584,-7.113584
2019-02-13,sz.000981,2.9400,2.9500,2.8700,2.9300,2.9300,33277770,96879407.2500,1.292684,1,0.000000,7.607597,0.727413,1.115584,-7.113584
2019-02-14,sz.000981,2.9200,2.9700,2.8900,2.9300,2.9300,33504696,98021736.5700,1.301499,1,0.000000,7.607597,0.727413,1.115584,-7.113584
2019-02-15,sz.000981,2.9200,3.0200,2.9000,2.9600,2.9300,40314494,119553807.8800,1.566028,1,1.023890,7.685491,0.734861,1.127007,-7.186420
2019-02-18,sz.000981,2.9800,3.0500,2.9600,3.0500,2.9600,46513627,140044050.1900,1.806835,1,3.040538,7.919171,0.757205,1.161274,-7.404926
2019-02-19,sz.000981,3.0200,3.3500,3.0100,3.1800,3.0500,100527142,319309847.4000,3.905005,1,4.262299,8.256710,0.789479,1.210771,-7.720545
2019-02-20,sz.000981,3.1700,3.1800,3.0500,3.0800,3.1800,55060941,170927121.5300,2.138857,1,-3.144658,7.997065,0.764653,1.172696,-7.477761
2019-02-21,sz.000981,3.0600,3.1300,3.0200,3.0300,3.0800,49212949,151342466.4700,1.911691,1,-1.623375,7.867242,0.752239,1.153659,-7.356369
2019-02-22,sz.000981,3.0200,3.2300,3.0100,3.1900,3.0300,77538959,243151506.8300,3.012022,1,5.280531,8.282674,0.791962,1.214578,-7.744824
2019-02-25,sz.000981,3.2400,3.4900,3.1900,3.4000,3.1900,99200106,332431901.3800,3.853455,1,6.583073,8.827928,0.844097,1.294535,-8.254671
2019-02-26,sz.000981,3.4000,3.7400,3.3400,3.7000,3.4000,123378201,445947764.4000,4.792660,1,8.823527,9.606863,0.918576,1.408758,-8.983025
2019-02-27,sz.000981,3.5900,3.8400,3.5300,3.7200,3.7000,137147768,502588126.9000,5.327543,1,0.540540,9.658792,0.923541,1.416373,-9.031581
2019-02-28,sz.000981,3.7000,3.7300,3.5600,3.6000,3.7200,67815554,245461315.7600,2.634314,1,-3.225810,9.347218,0.893750,1.370684,-8.740240
2019-03-01,sz.000981,3.5800,3.6300,3.5000,3.5600,3.6000,49811103,176237314.5600,1.934926,1,-1.111110,9.243360,0.883819,1.355454,-8.643126
2019-03-04,sz.000981,3.5300,3.7800,3.5000,3.6800,3.5600,99974633,364648721.6500,3.883542,1,3.370790,9.554934,0.913611,1.401143,-8.934468
2019-03-05,sz.000981,3.6600,3.8700,3.6200,3.8400,3.6800,101651399,382360438.2200,3.948677,1,4.347822,9.970366,0.953333,1.462063,-9.322923
2019-03-06,sz.000981,3.9000,4.1700,3.7500,4.0200,3.8400,127481400,498433200.2100,4.952050,1,4.687502,10.437727,0.998021,1.530597,-9.759935
2019-03-07,sz.000981,3.9900,4.1800,3.9200,4.0900,4.0200,118501367,480757532.2200,4.603218,1,1.741298,10.619479,1.015399,1.557249,-9.929884
2019-03-08,sz.000981,4.0000,4.0200,3.6800,3.6800,4.0900,105171504,406524637.6100,4.085416,1,-10.024450,9.554934,0.913611,1.401143,-8.934468
2019-03-11,sz.000981,3.6800,3.8200,3.5600,3.8100,3.6800,72080598,267280831.9500,2.799991,1,3.532605,9.892473,0.945885,1.450640,-9.250087
2019-03-12,sz.000981,3.8600,4.1900,3.8200,4.1900,3.8100,169620137,693512725.4800,6.588941,1,9.973756,10.879124,1.040225,1.595323,-10.172668
2019-03-13,sz.000981,4.1900,4.6100,4.1100,4.6100,4.1900,220123573,964645976.3000,8.550761,1,10.023870,11.969632,1.144496,1.755236,-11.192363
2019-03-14,sz.000981,4.5800,5.0700,4.4200,5.0700,4.6100,221706695,1080340556.9900,8.612258,1,9.978309,13.163999,1.258698,1.930379,-12.309171
2019-03-15,sz.000981,5.2000,5.3900,4.6200,4.7700,5.0700,255888047,1267704651.9300,9.940042,1,-5.917163,12.385064,1.184218,1.816156,-11.580818
2019-03-18,sz.000981,4.5000,4.6100,4.2900,4.5000,4.7700,158341956,703505169.6200,6.150837,1,-5.660377,11.684023,1.117187,1.713354,-10.925300
2019-03-19,sz.000981,4.3600,4.9500,4.3600,4.8600,4.5000,169813881,784982503.9300,6.596467,1,8.000003,12.618745,1.206562,1.850423,-11.799324
2019-03-20,sz.000981,4.7000,4.8400,4.5400,4.6200,4.8600,130079910,609803916.2500,5.052990,1,-4.938276,11.995597,1.146979,1.759044,-11.216641
2019-03-21,sz.000981,4.5600,4.7500,4.4700,4.5700,4.6200,123347968,567981487.0100,4.791486,1,-1.082245,11.865774,1.134566,1.740007,-11.095249
2019-03-22,sz.000981,4.5700,4.6300,4.3500,4.3700,4.5700,94361985,417731060.5200,3.665517,1,-4.376374,11.346485,1.084913,1.663858,-10.609680
2019-03-25,sz.000981,4.6000,4.8100,4.5000,4.8100,4.3700,170826334,809968309.3200,6.635796,1,10.068650,12.488922,1.194149,1.831386,-11.677932
2019-03-26,sz.000981,5.0000,5.2600,4.7200,4.8000,4.8100,259531382,1294088103.2000,10.081568,1,-0.207895,12.462958,1.191666,1.827578,-11.653653
2019-03-27,sz.000981,4.6600,4.8100,4.4000,4.5400,4.8000,127393343,580355044.8800,4.948630,1,-5.416671,11.787881,1.127118,1.728584,-11.022414
2019-03-28,sz.000981,4.4100,4.4600,4.0900,4.1700,4.5400,127745686,543728611.4500,4.962316,1,-8.149777,10.827195,1.035260,1.587709,-10.124111
2019-03-29,sz.000981,4.0600,4.2600,4.0100,4.2300,4.1700,86545343,359633235.1400,3.361878,1,1.438848,10.982982,1.050156,1.610553,-10.269782
2019-04-01,sz.000981,4.2700,4.3900,4.1800,4.3700,4.2300,96533996,416388695.6600,3.749890,1,3.309690,11.346485,1.084913,1.663858,-10.609680
2019-04-02,sz.000981,4.3800,4.8100,4.3000,4.8100,4.3700,178537794,825378688.4500,6.935350,1,10.068650,12.488922,1.194149,1.831386,-11.677932
2019-04-03,sz.000981,4.8900,5.2500,4.6500,5.0000,4.8100,256082017,1264016744.4100,9.947577,1,3.950105,12.982248,1.241319,1.903727,-12.139222
2019-04-04,sz.000981,4.8900,5.2200,4.7500,4.9500,5.0000,190132100,942980819.6800,7.385734,1,-1.000004,12.852425,1.228906,1.884690,-12.017830
2019-04-08,sz.000981,4.8900,5.1900,4.8700,5.1900,4.9500,207379967,1045906871.5200,8.055732,1,4.848490,13.475573,1.288489,1.976069,-12.600513
2019-04-09,sz.000981,5.2000,5.3500,5.0100,5.2900,5.1900,225834925,1176829316.6100,8.772620,1,1.926780,13.735218,1.313316,2.014143,-12.843297
2019-04-10,sz.000981,5.1700,5.1700,4.8200,4.8900,5.2900,175256171,884533190.0500,6.807874,1,-7.561439,12.696638,1.214010,1.861845,-11.872159
2019-04-11,sz.000981,4.8300,4.9200,4.5600,4.6000,4.8900,116312354,552539733.1800,4.518185,1,-5.930470,11.943668,1.142014,1.751429,-11.168085
2019-04-12,sz.000981,4.5900,4.7300,4.5500,4.7100,4.6000,67594425,314679261.2300,2.625724,1,2.391307,12.229277,1.169323,1.793311,-11.435147
2019-04-15,sz.000981,4.7600,4.8000,4.5000,4.5100,4.7100,86456490,401196219.7100,3.358426,1,-4.246280,11.709987,1.119670,1.717162,-10.949579
2019-04-16,sz.000981,4.4100,4.6700,4.2100,4.6100,4.5100,93343921,414777422.0900,3.625970,1,2.217293,11.969632,1.144496,1.755236,-11.192363
2019-04-17,sz.000981,4.5800,4.7500,4.5200,4.6400,4.6100,85302360,396064308.4200,3.313594,1,0.650753,12.047526,1.151944,1.766659,-11.265198
2019-04-18,sz.000981,4.6600,4.7700,4.5200,4.5800,4.6400,64840450,302414265.2300,2.518745,1,-1.293102,11.891739,1.137048,1.743814,-11.119528
2019-04-19,sz.000981,4.5000,4.5700,4.4100,4.5000,4.5800,63383647,283510596.2900,2.462155,1,-1.746723,11.684023,1.117187,1.713354,-10.925300
2019-04-22,sz.000981,4.5000,4.5100,4.3300,4.3600,4.5000,64085123,281462633.1500,2.489404,1,-3.111108,11.320520,1.082430,1.660050,-10.585402
2019-04-23,sz.000981,4.3600,4.3600,4.1600,4.2300,4.3600,54741659,233341858.0100,2.126455,1,-2.981654,10.982982,1.050156,1.610553,-10.269782
2019-04-24,sz.000981,4.2800,4.3400,4.2300,4.3400,4.2300,42559080,182536197.1700,1.653219,1,2.600476,11.268591,1.077465,1.652435,-10.536845
2019-04-25,sz.000981,4.3400,4.3400,4.0000,4.0700,4.3400,73757912,304931627.1700,2.865146,1,-6.221198,10.567550,1.010434,1.549634,-9.881327
2019-04-26,sz.000981,3.6600,3.6600,3.6600,3.6600,4.0700,17369100,63570906.0000,0.674707,1,-10.073710,9.503005,0.908646,1.393528,-8.885911
2019-04-29,sz.000981,3.2900,3.2900,3.2900,3.2900,3.6600,4976600,16373014.0000,0.193317,1,-10.109290,8.542319,0.816788,1.252653,-7.987608
2019-04-30,sz.000981,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,-13.571606,0.929985,1.463066,-4.590973
2019-05-06,sz.000981,3.1300,3.1300,3.1300,3.1300,3.2900,988100,3092753.0000,0.038383,1,-4.863217,-12.911589,0.884757,1.391914,-4.367704
2019-05-07,sz.000981,2.9700,2.9700,2.9700,2.9700,3.1300,1171100,3478167.0000,0.045492,1,-5.111824,-12.251571,0.839530,1.320762,-4.144435
2019-05-08,sz.000981,2.8200,2.8200,2.8200,2.8200,2.9700,684800,1931136.0000,0.026601,1,-5.050508,-11.632805,0.797130,1.254057,-3.935120
2019-05-09,sz.000981,2.6800,2.6800,2.6800,2.6800,2.8200,622300,1667764.0000,0.024173,1,-4.964535,-11.055290,0.757556,1.191799,-3.739759
2019-05-10,sz.000981,2.5500,2.6800,2.5500,2.5500,2.6800,165495265,424716440.9400,6.428709,1,-4.850750,-10.519026,0.720809,1.133988,-3.558353
2019-05-13,sz.000981,2.4600,2.4700,2.4200,2.4200,2.5500,57946914,140755474.8800,2.250964,1,-5.098034,-9.982762,0.684062,1.076177,-3.376947
2019-05-14,sz.000981,2.3000,2.3300,2.3000,2.3000,2.4200,18097400,41660867.0000,0.702998,1,-4.958683,-9.487749,0.650141,1.022812,-3.209495
2019-05-15,sz.000981,2.1900,2.2800,2.1900,2.2100,2.3000,122538372,270911702.1300,4.760037,1,-3.913040,-9.116489,0.624701,0.982789,-3.083906
2019-05-16,sz.000981,2.1800,2.3100,2.1600,2.2500,2.2100,67902099,152580519.4300,2.637676,1,1.809953,-9.281493,0.636008,1.000577,-3.139723
2019-05-17,sz.000981,2.2300,2.2500,2.1400,2.1400,2.2500,73175566,157518787.6000,2.842525,1,-4.888885,-8.827732,0.604914,0.951660,-2.986226
2019-05-20,sz.000981,2.0300,2.0600,2.0300,2.0300,2.1400,12806700,26045494.0000,0.497480,1,-5.140193,-8.373970,0.573820,0.902743,-2.832728
2019-05-21,sz.000981,1.9300,1.9700,1.9300,1.9300,2.0300,83813756,162104278.2600,3.255768,1,-4.926110,-7.961459,0.545553,0.858273,-2.693185
2019-05-22,sz.000981,1.8900,1.9500,1.8300,1.8800,1.9300,65603582,124184175.4000,2.548389,1,-2.590671,-7.755203,0.531420,0.836038,-2.623413
2019-05-23,sz.000981,1.8800,1.9000,1.7900,1.8000,1.8800,57742328,105823151.5800,2.243017,1,-4.255322,-7.425195,0.508806,0.800462,-2.511779
2019-05-24,sz.000981,1.7800,1.8300,1.7200,1.7500,1.8000,49713797,87430620.7800,1.931146,1,-2.777775,-7.218939,0.494673,0.778227,-2.442007
2019-05-27,sz.000981,1.7700,1.8400,1.7200,1.8400,1.7500,55816402,100245983.9000,2.168204,1,5.142859,-7.590199,0.520113,0.818250,-2.567596
2019-05-28,sz.000981,1.8400,1.9300,1.8200,1.9300,1.8400,71955312,137385426.2100,2.795124,1,4.891299,-7.961459,0.545553,0.858273,-2.693185
2019-05-29,sz.000981,1.9100,1.9500,1.8300,1.8600,1.9300,57320681,108060825.4800,2.226638,1,-3.626940,-7.672701,0.525766,0.827144,-2.595505
2019-05-30,sz.000981,1.8400,1.8900,1.8200,1.8700,1.8600,30993101,57497097.5900,1.203936,1,0.537634,-7.713952,0.528593,0.831591,-2.609459
2019-05-31,sz.000981,1.8500,1.9100,1.8400,1.8600,1.8700,31169487,58539512.3800,1.210787,1,-0.534759,-7.672701,0.525766,0.827144,-2.595505
2019-06-03,sz.000981,1.8500,1.8600,1.7700,1.7700,1.8600,39247400,70350191.0000,1.524576,1,-4.838711,-7.301441,0.500326,0.787121,-2.469916
2019-06-04,sz.000981,1.7400,1.7700,1.6800,1.7100,1.7700,42022281,71716660.2900,1.632367,1,-3.389827,-7.053935,0.483366,0.760439,-2.386190
2019-06-05,sz.000981,1.7200,1.8000,1.7100,1.7600,1.7100,34087595,60144800.9400,1.324142,1,2.923974,-7.260190,0.497499,0.782674,-2.455961
2019-06-06,sz.000981,1.7600,1.7700,1.6900,1.7200,1.7600,26895093,45920898.8400,1.044747,1,-2.272725,-7.095186,0.486193,0.764886,-2.400144
2019-06-10,sz.000981,1.7000,1.7300,1.6700,1.7200,1.7200,23368054,39658217.7700,0.907739,1,0.000000,-7.095186,0.486193,0.764886,-2.400144
2019-06-11,sz.000981,1.7000,1.8000,1.7000,1.7800,1.7200,34301030,60578078.0000,1.332433,1,3.488369,-7.342693,0.503153,0.791568,-2.483870
2019-06-12,sz.000981,1.7700,1.8500,1.7500,1.8000,1.7800,35698832,64279421.2800,1.386731,1,1.123595,-7.425195,0.508806,0.800462,-2.511779
2019-06-13,sz.000981,1.7800,1.8900,1.7800,1.8900,1.8000,44681785,82654008.6100,1.735676,1,5.000002,-7.796454,0.534246,0.840485,-2.637368
2019-06-14,sz.000981,1.9300,1.9300,1.8200,1.8500,1.8900,49547600,93677297.0000,1.924690,1,-2.116400,-7.631450,0.522940,0.822697,-2.581550
2019-06-17,sz.000981,1.8400,1.9400,1.8200,1.9400,1.8500,45264088,86906451.2500,1.758296,1,4.864867,-8.002710,0.548380,0.862720,-2.707139
