date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-04,sh.600575,8.4600,8.7500,8.4600,8.6000,8.5000,806420,6935120.0000,1.792044,1,1.180000,39.984898,2.219233,8.878821,205.572513,0
2003-12-05,sh.600575,8.7000,8.8500,8.7000,8.7700,8.6000,1527039,13393029.0000,3.393420,1,1.980000,40.775298,2.263101,9.054333,209.636156,0
2003-12-08,sh.600575,8.7500,8.7900,8.5200,8.5500,8.7700,434966,3749304.0000,0.966591,1,-2.510000,39.752428,2.206330,8.827200,204.377324,0
2003-12-09,sh.600575,8.5300,8.5300,8.3000,8.4200,8.5500,444900,3735218.0000,0.988667,1,-1.520000,39.148005,2.172784,8.692985,201.269833,0
2003-12-10,sh.600575,8.4300,8.6200,8.4200,8.6100,8.4200,479033,4086712.0000,1.064518,1,2.260000,40.031392,2.221813,8.889145,205.811551,0
2003-12-11,sh.600575,8.6300,8.6600,8.5200,8.6000,8.6100,397809,3413391.0000,0.884020,1,-0.120000,39.984898,2.219233,8.878821,205.572513,0
2003-12-12,sh.600575,8.5800,8.5800,8.4600,8.5400,8.6000,336655,2864930.0000,0.748122,1,-0.700000,39.705934,2.203750,8.816876,204.138287,0
2003-12-15,sh.600575,8.5200,8.6000,8.4800,8.5300,8.5400,211348,1802933.0000,0.469662,1,-0.120000,39.659440,2.201169,8.806552,203.899249,0
2003-12-16,sh.600575,8.5400,8.5500,8.3000,8.4200,8.5300,321497,2693769.0000,0.714438,1,-1.290000,39.148005,2.172784,8.692985,201.269833,0
2003-12-17,sh.600575,8.4000,8.4900,8.3000,8.3100,8.4200,328850,2762801.0000,0.730778,1,-1.310000,38.636570,2.144398,8.579419,198.640417,0
2003-12-18,sh.600575,8.3000,8.3300,8.1300,8.2100,8.3100,475543,3910221.0000,1.056762,1,-1.200000,38.171630,2.118593,8.476177,196.250039,0
2003-12-19,sh.600575,8.2100,8.8500,8.2000,8.6600,8.2100,2112225,18051762.0000,4.693833,1,5.480000,40.263863,2.234716,8.940766,207.006740,0
2003-12-22,sh.600575,8.6900,9.0000,8.5600,8.9300,8.6600,2370411,20873713.0000,5.267580,1,3.120000,41.519203,2.304390,9.219520,213.460761,0
2003-12-23,sh.600575,8.9100,9.1700,8.8500,8.9400,8.9300,1777541,15977829.0000,3.950091,1,0.110000,41.565697,2.306970,9.229844,213.699799,0
2003-12-24,sh.600575,8.9400,9.1900,8.9000,9.1000,8.9400,1390528,12651515.0000,3.090062,1,1.790000,42.309602,2.348258,9.395032,217.524404,0
2003-12-25,sh.600575,9.1500,9.1700,8.9500,9.0100,9.1000,1111252,10015984.0000,2.469449,1,-0.990000,41.891155,2.325034,9.302114,215.373063,0
2003-12-26,sh.600575,9.0000,9.0000,8.8800,8.9400,9.0100,580924,5176886.0000,1.290942,1,-0.780000,41.565697,2.306970,9.229844,213.699799,0
2003-12-29,sh.600575,8.9000,9.0400,8.8200,8.9900,8.9400,446304,3988237.0000,0.991787,1,0.560000,41.798167,2.319873,9.281465,214.894988,0
2003-12-30,sh.600575,9.0000,9.1300,8.9100,9.1200,8.9900,633951,5728496.0000,1.408780,1,1.450000,42.402590,2.353419,9.415680,218.002479,0
2003-12-31,sh.600575,9.1500,9.3200,9.1100,9.1100,9.1200,1349299,12434754.0000,2.998442,1,-0.110000,42.356096,2.350839,9.405356,217.763442,0
2004-01-02,sh.600575,9.1300,9.5800,9.1300,9.4800,9.1100,1649230,15514578.0000,3.664956,1,4.060000,44.076376,2.446317,9.787352,226.607840,0
2004-01-05,sh.600575,9.4800,9.7000,9.4000,9.5900,9.4800,1630166,15618343.0000,3.622591,1,1.160000,44.587811,2.474703,9.900918,229.237256,0
2004-01-06,sh.600575,9.6200,9.6200,9.3600,9.5100,9.5900,1264336,11932727.0000,2.809636,1,-0.830000,44.215859,2.454059,9.818324,227.324954,0
2004-01-07,sh.600575,9.4000,9.6800,9.3800,9.4700,9.5100,1154454,11002461.0000,2.565453,1,-0.420000,44.029882,2.443737,9.777027,226.368803,0
2004-01-08,sh.600575,9.4700,9.9000,9.4300,9.6600,9.4700,1149000,11114806.0000,2.553333,1,2.010000,44.913270,2.492766,9.973187,230.910521,0
2004-01-09,sh.600575,9.7200,9.8000,9.3100,9.3700,9.6600,999258,9574837.0000,2.220573,1,-3.000000,43.564942,2.417932,9.673785,223.978425,0
2004-01-12,sh.600575,9.3700,9.5000,9.2000,9.5000,9.3700,822050,7677350.0000,1.826778,1,1.390000,44.169365,2.451478,9.808000,227.085916,0
2004-01-13,sh.600575,9.5100,9.6800,9.3500,9.4100,9.5000,899295,8519137.0000,1.998433,1,-0.950000,43.750918,2.428254,9.715082,224.934576,0
2004-01-14,sh.600575,9.5200,9.5200,9.1500,9.2700,9.4100,551723,5110263.0000,1.226051,1,-1.490000,43.100001,2.392127,9.570543,221.588046,0
2004-01-15,sh.600575,9.1600,9.4800,9.1600,9.4200,9.2700,548666,5129365.0000,1.219258,1,1.620000,43.797412,2.430834,9.725406,225.173614,0
2004-01-16,sh.600575,9.4000,9.4600,9.3200,9.3900,9.4200,427424,4011226.0000,0.949831,1,-0.320000,43.657930,2.423093,9.694434,224.456500,0
2004-01-29,sh.600575,9.3500,9.5800,9.3200,9.5600,9.3900,663810,6276914.0000,1.475133,1,1.810000,44.448329,2.466961,9.869945,228.520143,0
2004-01-30,sh.600575,9.6000,9.6000,9.4400,9.4800,9.5600,808405,7683166.0000,1.796456,1,-0.840000,44.076376,2.446317,9.787352,226.607840,0
2004-02-02,sh.600575,9.4000,9.8000,9.4000,9.6500,9.4800,885778,8510131.0000,1.968396,1,1.790000,44.866776,2.490186,9.962863,230.671483,0
2004-02-03,sh.600575,9.6500,9.8000,9.5500,9.8000,9.6500,1102308,10692918.0000,2.449573,1,1.550000,45.564187,2.528893,10.117726,234.257050,0
2004-02-04,sh.600575,9.8000,9.9500,9.7200,9.9400,9.8000,1312954,12923795.0000,2.917676,1,1.430000,46.215104,2.565020,10.262265,237.603579,0
2004-02-05,sh.600575,9.9000,9.9300,9.7200,9.8200,9.9400,976485,9573957.0000,2.169967,1,-1.210000,45.657175,2.534054,10.138375,234.735126,0
2004-02-06,sh.600575,9.8800,9.9000,9.6200,9.6600,9.8200,1049826,10196082.0000,2.332947,1,-1.630000,44.913270,2.492766,9.973187,230.910521,0
2004-02-09,sh.600575,9.6000,9.8500,9.5700,9.7900,9.6600,832631,8108726.0000,1.850291,1,1.350000,45.517692,2.526313,10.107402,234.018012,0
2004-02-10,sh.600575,9.8000,10.0400,9.7500,9.8900,9.7900,1672969,16578904.0000,3.717709,1,1.020000,45.982633,2.552118,10.210644,236.408390,0
2004-02-11,sh.600575,9.9200,10.1100,9.8500,10.1000,9.8900,1524671,15211943.0000,3.388158,1,2.120000,46.959009,2.606308,10.427453,241.428184,0
2004-02-12,sh.600575,10.1000,10.2300,9.9500,10.2200,10.1000,1578108,15990546.0000,3.506907,1,1.190000,47.516937,2.637274,10.551343,244.296638,0
2004-02-13,sh.600575,10.2500,10.3900,9.8500,9.8600,10.2200,2585460,26082619.0000,5.745467,1,-3.520000,45.843151,2.544376,10.179672,235.691277,0
2004-02-16,sh.600575,9.8600,10.0400,9.8000,10.0000,9.8600,1385780,13788803.0000,3.079511,1,1.420000,46.494068,2.580503,10.324211,239.037806,0
2004-02-17,sh.600575,10.0800,10.1600,9.9700,10.1400,10.0000,1176408,11835957.0000,2.614240,1,1.400000,47.144985,2.616630,10.468750,242.384336,0
2004-02-18,sh.600575,10.1400,10.2400,10.0200,10.1000,10.1400,1110085,11259476.0000,2.466856,1,-0.390000,46.959009,2.606308,10.427453,241.428184,0
2004-02-19,sh.600575,10.1000,10.2500,10.0800,10.1500,10.1000,857564,8703040.0000,1.905698,1,0.500000,47.191479,2.619211,10.479074,242.623373,0
2004-02-20,sh.600575,10.1200,10.1900,10.0000,10.1400,10.1500,1139823,11470872.0000,2.532940,1,-0.100000,47.144985,2.616630,10.468750,242.384336,0
2004-02-23,sh.600575,10.1600,10.4500,10.0900,10.1900,10.1400,2170404,22310742.0000,4.823120,1,0.490000,47.377455,2.629533,10.520371,243.579525,0
2004-02-24,sh.600575,10.1000,10.4500,9.9000,10.4500,10.1900,3229383,33096001.0000,7.176407,1,2.550000,48.586301,2.696626,10.788800,249.794508,0
2004-02-25,sh.600575,10.4500,10.5300,9.9500,10.0800,10.4500,1498091,15402569.0000,3.329091,1,-3.540000,46.866020,2.601147,10.406804,240.950109,0
2004-02-26,sh.600575,10.0000,10.1000,9.8100,9.8400,10.0800,1148875,11380097.0000,2.553056,1,-2.380000,45.750163,2.539215,10.159023,235.213201,0
2004-02-27,sh.600575,9.8400,10.0400,9.8400,10.0000,9.8400,546297,5442499.0000,1.213993,1,1.630000,46.494068,2.580503,10.324211,239.037806,0
2004-03-01,sh.600575,9.9900,10.0600,9.8300,10.0300,10.0000,594149,5901514.0000,1.320331,1,0.300000,46.633550,2.588245,10.355183,239.754920,0
2004-03-02,sh.600575,10.0200,10.0900,9.9000,9.9800,10.0300,462641,4619053.0000,1.028091,1,-0.500000,46.401080,2.575342,10.303562,238.559731,0
2004-03-03,sh.600575,9.9600,10.0300,9.7100,9.7800,9.9800,626556,6197293.0000,1.392347,1,-2.000000,45.471198,2.523732,10.097078,233.778975,0
2004-03-04,sh.600575,9.7200,9.8000,9.4000,9.6400,9.7800,1158892,11076352.0000,2.575316,1,-1.430000,44.820281,2.487605,9.952539,230.432445,0
2004-03-05,sh.600575,9.6600,9.7200,9.5500,9.5800,9.6400,499708,4805880.0000,1.110462,1,-0.620000,44.541317,2.472122,9.890594,228.998218,0
2004-03-08,sh.600575,9.5300,9.6300,9.4000,9.4100,9.5800,417936,3963725.0000,0.928747,1,-1.770000,43.750918,2.428254,9.715082,224.934576,0
2004-03-09,sh.600575,9.4500,9.5000,9.3800,9.4000,9.4100,324003,3057050.0000,0.720007,1,-0.110000,43.704424,2.425673,9.704758,224.695538,0
2004-03-10,sh.600575,9.4000,9.6000,9.4000,9.5900,9.4000,303261,2883840.0000,0.673913,1,2.020000,44.587811,2.474703,9.900918,229.237256,0
2004-03-11,sh.600575,9.5900,9.7000,9.5700,9.6300,9.5900,417800,4027370.0000,0.928444,1,0.420000,44.773787,2.485025,9.942215,230.193407,0
2004-03-12,sh.600575,9.7400,9.7700,9.5600,9.6400,9.6300,299030,2886609.0000,0.664511,1,0.100000,44.820281,2.487605,9.952539,230.432445,0
2004-03-15,sh.600575,9.6600,9.8200,9.6600,9.8100,9.6400,522539,5098358.0000,1.161198,1,1.760000,45.610681,2.531474,10.128051,234.496088,0
2004-03-16,sh.600575,9.8800,9.8900,9.7400,9.8200,9.8100,383181,3756272.0000,0.851513,1,0.100000,45.657175,2.534054,10.138375,234.735126,0
2004-03-17,sh.600575,9.8000,9.8200,9.6700,9.7800,9.8200,414733,4034371.0000,0.921629,1,-0.410000,45.471198,2.523732,10.097078,233.778975,0
2004-03-18,sh.600575,9.7500,9.8200,9.5100,9.5900,9.7800,444850,4309226.0000,0.988556,1,-1.940000,44.587811,2.474703,9.900918,229.237256,0
2004-03-19,sh.600575,9.5700,9.6800,9.5200,9.6600,9.5900,333277,3203376.0000,0.740616,1,0.730000,44.913270,2.492766,9.973187,230.910521,0
2004-03-22,sh.600575,9.6600,9.7900,9.6600,9.7400,9.6600,251420,2443879.0000,0.558711,1,0.830000,45.285222,2.513410,10.055781,232.822823,0
2004-03-23,sh.600575,9.7100,9.7800,9.6300,9.7500,9.7400,360322,3495565.0000,0.800716,1,0.100000,45.331716,2.515991,10.066105,233.061861,0
2004-03-24,sh.600575,9.7300,9.9000,9.7000,9.8100,9.7500,629105,6175723.0000,1.398011,1,0.620000,45.610681,2.531474,10.128051,234.496088,0
2004-03-25,sh.600575,9.8000,9.8000,9.4800,9.6000,9.8100,850267,8158193.0000,1.889482,1,-2.140000,40.509297,2.449419,9.512561,4.969380,0
2004-03-26,sh.600575,9.5500,9.6100,9.4500,9.4700,9.6000,805547,7651288.0000,1.790104,1,-1.350000,39.960733,2.416250,9.383745,4.902086,0
2004-03-29,sh.600575,9.4600,9.5700,9.4100,9.5200,9.4700,396950,3778214.0000,0.882111,1,0.530000,40.171719,2.429007,9.433290,4.927969,0
2004-03-30,sh.600575,9.5200,9.5800,9.4300,9.5700,9.5200,386018,3673614.0000,0.857818,1,0.530000,40.382705,2.441765,9.482834,4.953851,0
2004-03-31,sh.600575,9.5900,9.7400,9.5700,9.6700,9.5700,446550,4313697.0000,0.992333,1,1.040000,40.804677,2.467279,9.581924,5.005615,0
2004-04-01,sh.600575,9.7000,9.7900,9.6600,9.7800,9.6700,564920,5502558.0000,1.255378,1,1.140000,41.268846,2.495346,9.690922,5.062556,0
2004-04-02,sh.600575,9.8000,9.8700,9.7800,9.8400,9.7800,639467,6282499.0000,1.421038,1,0.610000,41.522029,2.510655,9.750375,5.093615,0
2004-04-05,sh.600575,9.8800,10.0400,9.8100,10.0100,9.8400,1101978,10957773.0000,2.448840,1,1.730000,42.239381,2.554030,9.918827,5.181614,0
2004-04-06,sh.600575,10.0300,10.0700,9.9100,10.0600,10.0100,862014,8635639.0000,1.915587,1,0.500000,42.450367,2.566787,9.968371,5.207496,0
2004-04-07,sh.600575,10.0800,10.2000,10.0100,10.0500,10.0600,932930,9433194.0000,2.073178,1,-0.100000,42.408170,2.564236,9.958462,5.202320,0
2004-04-08,sh.600575,9.9300,10.0400,9.8900,9.9400,10.0500,602090,5993663.0000,1.337978,1,-1.090000,41.944001,2.536169,9.849464,5.145379,0
2004-04-09,sh.600575,9.9900,10.1400,9.7100,9.8000,9.9400,870886,8676700.0000,1.935302,1,-1.410000,41.353240,2.500449,9.710739,5.072909,0
2004-04-12,sh.600575,9.7100,9.9900,9.7000,9.8600,9.8000,557220,5488824.0000,1.238267,1,0.610000,41.606423,2.515758,9.770193,5.103967,0
2004-04-13,sh.600575,9.8800,10.1900,9.8800,10.0700,9.8600,1119898,11278233.0000,2.488662,1,2.130000,42.492564,2.569339,9.978280,5.212673,0
2004-04-14,sh.600575,10.1000,10.1500,9.8000,9.9100,10.0700,937079,9336663.0000,2.082398,1,-1.590000,41.817409,2.528515,9.819738,5.129850,0
2004-04-15,sh.600575,9.9400,9.9900,9.5600,9.5600,9.9100,619159,6036154.0000,1.375909,1,-3.530000,40.340508,2.439213,9.472925,4.948674,0
2004-04-16,sh.600575,9.5500,10.0000,9.4300,9.7800,9.5600,713269,6928733.0000,1.585042,1,2.300000,41.268846,2.495346,9.690922,5.062556,0
2004-04-19,sh.600575,9.8300,9.9400,9.7100,9.7900,9.7800,514930,5075219.0000,1.144289,1,0.100000,41.311043,2.497897,9.700831,5.067732,0
2004-04-20,sh.600575,9.8000,10.0400,9.7900,10.0100,9.7900,756540,7532477.0000,1.681200,1,2.250000,42.239381,2.554030,9.918827,5.181614,0
2004-04-21,sh.600575,10.0800,10.1800,9.9000,9.9300,10.0100,1435658,14448439.0000,3.190351,1,-0.800000,41.901804,2.533618,9.839555,5.140203,0
2004-04-22,sh.600575,10.0000,10.2900,9.9500,10.2800,9.9300,1901416,19346966.0000,4.225369,1,3.520000,39.853743,2.576935,9.655922,-17.802921,0
2004-04-23,sh.600575,10.2800,10.2800,9.9500,9.9600,10.2800,1274133,12859563.0000,2.831407,1,-3.110000,38.613160,2.496719,9.355348,-17.248744,0
2004-04-26,sh.600575,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,38.613160,2.496719,9.355348,-17.248744,0
2004-04-27,sh.600575,10.2100,10.4100,10.1000,10.2500,9.9600,2358403,24198153.0000,5.240896,1,2.910000,39.737439,2.569415,9.627743,-17.750967,0
2004-04-28,sh.600575,10.2200,10.3100,9.9700,10.2400,10.2500,1130195,11498737.0000,2.511544,1,-0.100000,39.698670,2.566908,9.618350,-17.733649,0
2004-04-29,sh.600575,10.2400,10.3500,9.8200,9.8700,10.2400,1881014,19121381.0000,4.180031,1,-3.610000,38.264246,2.474159,9.270812,-17.092882,0
2004-04-30,sh.600575,9.8400,9.9400,9.4100,9.5000,9.8700,1324995,12760310.0000,2.944433,1,-3.750000,36.829821,2.381409,8.923274,-16.452116,0
2004-05-10,sh.600575,9.5200,9.6000,9.0000,9.0500,9.5000,755418,6966108.0000,1.678707,1,-4.740000,35.085251,2.268606,8.500593,-15.672805,0
2004-05-11,sh.600575,9.0500,9.1900,8.9500,9.0700,9.0500,444154,4025354.0000,0.987009,1,0.220000,35.162787,2.273619,8.519378,-15.707441,0
2004-05-12,sh.600575,9.0200,9.2800,9.0100,9.2700,9.0700,440465,4050186.0000,0.978811,1,2.210000,35.938152,2.323754,8.707237,-16.053801,0
2004-05-13,sh.600575,9.3000,9.3500,9.1300,9.1900,9.2700,304874,2804644.0000,0.677498,1,-0.860000,35.628006,2.303700,8.632093,-15.915257,0
2004-05-14,sh.600575,9.2000,9.2000,8.8200,8.9000,9.1900,550700,4942182.0000,1.223778,1,-3.160000,34.503727,2.231004,8.359699,-15.413035,0
2004-05-17,sh.600575,8.8800,8.8900,8.6300,8.7200,8.9000,449000,3926285.0000,0.997778,1,-2.020000,33.805899,2.185883,8.190626,-15.101310,0
2004-05-18,sh.600575,8.7000,9.0000,8.6500,9.0000,8.7200,279170,2457500.0000,0.620378,1,3.210000,34.891409,2.256072,8.453628,-15.586215,0
2004-05-19,sh.600575,8.9900,9.0600,8.9000,8.9400,9.0000,379500,3413663.0000,0.843333,1,-0.670000,34.658800,2.241031,8.397270,-15.482307,0
2004-05-20,sh.600575,8.9400,9.0300,8.8100,8.8600,8.9400,253300,2256588.0000,0.562889,1,-0.890000,34.348654,2.220977,8.322127,-15.343763,0
2004-05-21,sh.600575,9.0000,9.1000,8.9000,8.9800,8.8600,289329,2606444.0000,0.642953,1,1.350000,34.813873,2.251058,8.434842,-15.551579,0
2004-05-24,sh.600575,9.0000,9.0600,8.8300,8.9300,8.9800,147309,1317373.0000,0.327353,1,-0.560000,34.620032,2.238525,8.387877,-15.464989,0
2004-05-25,sh.600575,8.8000,8.8000,8.4800,8.4900,8.7800,329100,2827040.0000,0.731333,1,-3.300000,32.914230,2.128228,7.974589,-14.702996,0
2004-05-26,sh.600575,8.5000,8.7500,8.5000,8.5700,8.4900,210235,1812496.0000,0.467189,1,0.940000,33.224375,2.148282,8.049732,-14.841540,0
2004-05-27,sh.600575,8.5900,8.8900,8.5900,8.8000,8.5700,254889,2234297.0000,0.566420,1,2.680000,34.116045,2.205937,8.265770,-15.239854,0
2004-05-28,sh.600575,8.8000,8.8300,8.6800,8.7900,8.8000,199765,1754002.0000,0.443922,1,-0.110000,34.077277,2.203430,8.256377,-15.222536,0
2004-05-31,sh.600575,8.8000,8.8800,8.8000,8.8800,8.7900,108270,956633.0000,0.240600,1,1.020000,34.426191,2.225991,8.340913,-15.378399,0
2004-06-01,sh.600575,8.8800,9.0900,8.8500,9.0500,8.8800,335544,3027296.0000,0.745653,1,1.910000,35.085251,2.268606,8.500593,-15.672805,0
2004-06-02,sh.600575,9.0600,9.0700,8.9200,9.0000,9.0500,370744,3333925.0000,0.823876,1,-0.550000,34.891409,2.256072,8.453628,-15.586215,0
2004-06-03,sh.600575,9.0000,9.4300,8.8800,8.9000,9.0000,508629,4644223.0000,1.130287,1,-1.110000,34.503727,2.231004,8.359699,-15.413035,0
2004-06-04,sh.600575,8.9000,9.0100,8.8500,8.9000,8.9000,170950,1528806.0000,0.379889,1,0.000000,34.503727,2.231004,8.359699,-15.413035,0
2004-06-07,sh.600575,8.9200,8.9200,8.6500,8.7100,8.9000,179876,1576558.0000,0.399724,1,-2.130000,33.767131,2.183376,8.181233,-15.083992,0
2004-06-08,sh.600575,8.7100,8.8400,8.6500,8.7000,8.7100,160567,1401385.0000,0.356816,1,-0.110000,33.728363,2.180869,8.171840,-15.066674,0
2004-06-09,sh.600575,8.7000,8.7600,8.4300,8.5000,8.7000,226928,1952059.0000,0.504284,1,-2.300000,32.952998,2.130734,7.983982,-14.720314,0
2004-06-10,sh.600575,8.5100,8.5500,8.3300,8.4900,8.5000,218399,1847566.0000,0.485331,1,-0.120000,32.914230,2.128228,7.974589,-14.702996,0
2004-06-11,sh.600575,8.4800,8.7500,8.3800,8.5200,8.4900,211637,1822428.0000,0.470304,1,0.350000,33.030534,2.135748,8.002768,-14.754950,0
2004-06-14,sh.600575,8.5500,8.6000,8.2000,8.2100,8.5200,300828,2491909.0000,0.668507,1,-3.640000,31.828719,2.058039,7.711587,-14.218092,0
2004-06-15,sh.600575,8.2000,8.3700,8.1400,8.3500,8.2100,213612,1759328.0000,0.474693,1,1.710000,32.371474,2.093133,7.843088,-14.460544,0
2004-06-16,sh.600575,8.3000,8.6500,8.3000,8.3600,8.3500,270550,2284343.0000,0.601222,1,0.120000,32.410243,2.095640,7.852481,-14.477862,0
2004-06-17,sh.600575,8.3100,8.4300,8.2000,8.2300,8.3600,122400,1015246.0000,0.272000,1,-1.560000,31.906256,2.063052,7.730373,-14.252728,0
2004-06-18,sh.600575,8.3000,8.3000,8.0900,8.1500,8.2300,186000,1516195.0000,0.413333,1,-0.970000,31.596110,2.042998,7.655230,-14.114183,0
2004-06-21,sh.600575,8.1600,8.3000,8.1600,8.3000,8.1500,109669,902374.0000,0.243709,1,1.840000,32.177633,2.080600,7.796124,-14.373954,0
2004-06-22,sh.600575,8.3000,8.5300,8.2800,8.4000,8.3000,254678,2145762.0000,0.565951,1,1.200000,32.565316,2.105667,7.890053,-14.547134,0
2004-06-23,sh.600575,8.4000,8.4000,8.2400,8.3500,8.4000,110450,916042.0000,0.245444,1,-0.600000,32.371474,2.093133,7.843088,-14.460544,0
2004-06-24,sh.600575,8.3500,8.4300,8.3100,8.3500,8.3500,205166,1716977.0000,0.455924,1,0.000000,32.371474,2.093133,7.843088,-14.460544,0
2004-06-25,sh.600575,8.3500,8.4000,8.1400,8.2300,8.3500,172000,1429267.0000,0.382222,1,-1.440000,31.906256,2.063052,7.730373,-14.252728,0
2004-06-28,sh.600575,8.1600,8.2000,7.9600,7.9800,8.2300,210509,1688030.0000,0.467798,1,-3.040000,30.937050,2.000384,7.495550,-13.819777,0
2004-06-29,sh.600575,7.9800,8.1600,7.9100,8.1200,7.9800,220682,1774718.0000,0.490404,1,1.750000,31.479805,2.035478,7.627051,-14.062229,0
2004-06-30,sh.600575,8.0700,8.1500,7.9500,7.9600,8.1200,188800,1514154.0000,0.419556,1,-1.970000,30.859513,1.995370,7.476764,-13.785141,0
2004-07-01,sh.600575,7.9300,8.2800,7.9300,8.2300,7.9600,263679,2152392.0000,0.585953,1,3.390000,31.906256,2.063052,7.730373,-14.252728,0
2004-07-02,sh.600575,8.2300,8.2300,8.0100,8.1900,8.2300,151422,1234204.0000,0.336493,1,-0.490000,31.751183,2.053025,7.692801,-14.183455,0
2004-07-05,sh.600575,8.1000,8.2400,8.1000,8.2300,8.1900,103740,847823.0000,0.230533,1,0.490000,31.906256,2.063052,7.730373,-14.252728,0
2004-07-06,sh.600575,8.2100,8.3700,8.2000,8.2600,8.2300,223302,1850136.0000,0.496227,1,0.360000,32.022560,2.070573,7.758552,-14.304682,0
2004-07-07,sh.600575,8.2300,8.2500,8.1500,8.1500,8.2600,92267,755116.0000,0.205038,1,-1.330000,31.596110,2.042998,7.655230,-14.114183,0
2004-07-08,sh.600575,8.1100,8.1800,8.1000,8.1500,8.1500,104314,848443.0000,0.231809,1,0.000000,31.596110,2.042998,7.655230,-14.114183,0
2004-07-09,sh.600575,8.1700,8.2300,8.0500,8.0600,8.1500,91500,744593.0000,0.203333,1,-1.100000,31.247196,2.020438,7.570693,-13.958321,0
2004-07-12,sh.600575,8.0200,8.0500,7.7800,7.8000,8.0600,272900,2149426.0000,0.606444,1,-3.230000,30.239222,1.955262,7.326478,-13.508053,0
2004-07-13,sh.600575,7.8000,7.8400,7.7600,7.8100,7.8000,141753,1105392.0000,0.315007,1,0.130000,30.277990,1.957769,7.335870,-13.525371,0
2004-07-14,sh.600575,7.9000,8.0300,7.7200,7.9300,7.8100,223828,1757971.0000,0.497396,1,1.540000,30.743209,1.987850,7.448586,-13.733187,0
2004-07-15,sh.600575,7.9300,8.0200,7.8000,8.0000,7.9300,251252,1997167.0000,0.558338,1,0.880000,31.014586,2.005397,7.514336,-13.854413,0
2004-07-16,sh.600575,8.0300,8.2800,8.0000,8.2200,8.0000,553713,4530732.0000,1.230473,1,2.750000,31.867487,2.060546,7.720980,-14.235410,0
2004-07-19,sh.600575,8.2400,8.4000,8.2000,8.2500,8.2200,302384,2505462.0000,0.671964,1,0.360000,31.983792,2.068066,7.749159,-14.287364,0
2004-07-20,sh.600575,8.2400,8.4900,8.2400,8.4400,8.2500,512154,4294553.0000,1.138120,1,2.300000,32.720388,2.115694,7.927624,-14.616406,0
2004-07-21,sh.600575,8.3900,8.5000,8.3100,8.3200,8.4400,237449,1987210.0000,0.527664,1,-1.420000,32.255170,2.085613,7.814909,-14.408590,0
2004-07-22,sh.600575,8.3300,8.4100,8.1800,8.1800,8.3200,275460,2274992.0000,0.612133,1,-1.680000,31.712414,2.050519,7.683408,-14.166137,0
2004-07-23,sh.600575,8.1600,8.3500,8.1300,8.3500,8.1800,283050,2322899.0000,0.629000,1,2.080000,32.371474,2.093133,7.843088,-14.460544,0
