date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-25,sh.600761,11.1600,11.2000,10.9200,11.0500,11.1600,7113311,78366916.0000,1.153228,1,-0.985700,11.047127,1.876267,1.005550,145.061672,0
2014-07-28,sh.600761,11.1000,11.2600,11.0100,11.2100,11.0500,7573509,84410103.0000,1.227837,1,1.448000,11.207085,1.903435,1.020110,147.162113,0
2014-07-29,sh.600761,11.2500,11.2800,11.0700,11.1600,11.2100,9344463,103957557.0000,1.514948,1,-0.446000,11.157098,1.894945,1.015560,146.505725,0
2014-07-30,sh.600761,11.1700,11.1800,10.8600,11.0100,11.1600,11609967,127536700.0000,1.882237,1,-1.344100,11.007137,1.869475,1.001910,144.536562,0
2014-07-31,sh.600761,11.0000,11.0800,10.9000,11.0200,11.0100,8755404,95930871.0000,1.419448,1,0.090800,11.017134,1.871173,1.002820,144.667840,0
2014-08-01,sh.600761,11.0500,11.2300,10.9900,11.0200,11.0200,12316166,136853980.0000,1.996728,1,0.000000,11.017134,1.871173,1.002820,144.667840,0
2014-08-04,sh.600761,11.0500,11.1800,10.9100,11.1700,11.0200,14860939,163617023.0000,2.409293,1,1.361200,11.167095,1.896643,1.016470,146.637003,0
2014-08-05,sh.600761,11.1600,11.5600,11.1600,11.3700,11.1700,18677198,212533068.0000,3.027995,1,1.790500,11.367043,1.930602,1.034670,149.262553,0
2014-08-06,sh.600761,11.3200,11.3500,11.1600,11.2700,11.3700,7626004,85734717.0000,1.236347,1,-0.879500,11.267069,1.913622,1.025570,147.949778,0
2014-08-07,sh.600761,11.2700,11.3600,11.0600,11.1100,11.2700,8529715,95434227.0000,1.382859,1,-1.419700,11.107111,1.886455,1.011010,145.849337,0
2014-08-08,sh.600761,11.1100,11.2200,11.0900,11.1800,11.1100,5524137,61696917.0000,0.895587,1,0.630100,11.177093,1.898341,1.017380,146.768280,0
2014-08-11,sh.600761,11.2000,11.4000,11.1500,11.3700,11.1800,11340633,127690428.0000,1.838572,1,1.699500,11.367043,1.930602,1.034670,149.262553,0
2014-08-12,sh.600761,11.3800,11.3800,11.2200,11.3000,11.3700,5834457,65765760.0000,0.945897,1,-0.615700,11.297062,1.918716,1.028300,148.343611,0
2014-08-13,sh.600761,11.3000,11.5400,11.2200,11.5300,11.3000,13108431,149279958.0000,2.125172,1,2.035400,11.527002,1.957770,1.049230,151.362994,0
2014-08-14,sh.600761,11.5400,11.5800,11.1500,11.2400,11.5300,11513724,130769740.0000,1.866634,1,-2.515200,11.237077,1.908529,1.022840,147.555945,0
2014-08-15,sh.600761,11.2300,11.2700,11.0800,11.2200,11.2400,9621920,107452358.0000,1.559930,1,-0.177900,11.217082,1.905133,1.021020,147.293390,0
2014-08-18,sh.600761,11.2000,11.2800,11.1400,11.2600,11.2200,8857996,99273331.0000,1.436081,1,0.356500,11.257072,1.911924,1.024660,147.818500,0
2014-08-19,sh.600761,11.4000,11.4400,11.2600,11.3200,11.2600,10981108,124614111.0000,1.780285,1,0.532900,11.035655,1.920142,1.024088,82.024920,0
2014-08-20,sh.600761,11.3400,11.3500,11.1600,11.2100,11.3200,8964697,100742266.0000,1.453380,1,-0.971700,10.928418,1.901484,1.014137,81.227858,0
2014-08-21,sh.600761,11.2100,11.2500,11.0300,11.1700,11.2100,7451747,82974247.0000,1.208096,1,-0.356800,10.889423,1.894699,1.010518,80.938017,0
2014-08-22,sh.600761,11.1500,11.1800,11.0400,11.1600,11.1700,5915177,65733654.0000,0.958984,1,-0.089500,10.879674,1.893002,1.009614,80.865557,0
2014-08-25,sh.600761,11.1700,11.1700,10.8600,10.9000,11.1600,9122812,100145735.0000,1.479014,1,-2.329800,10.626205,1.848900,0.986092,78.981592,0
2014-08-26,sh.600761,10.9000,10.9600,10.7000,10.7400,10.9000,7335841,79250190.0000,1.189305,1,-1.467900,10.470224,1.821760,0.971617,77.822229,0
2014-08-27,sh.600761,10.7400,10.9100,10.7400,10.8200,10.7400,4032811,43690123.0000,0.653810,1,0.744900,10.548215,1.835330,0.978855,78.401911,0
2014-08-28,sh.600761,10.8500,10.8500,10.5800,10.6400,10.8200,4630554,49506943.0000,0.750717,1,-1.663600,10.372736,1.804798,0.962571,77.097628,0
2014-08-29,sh.600761,10.6500,10.8000,10.6100,10.7700,10.6400,4306575,46067984.0000,0.698193,1,1.221800,10.499471,1.826849,0.974331,78.039610,0
2014-09-01,sh.600761,10.7900,11.0400,10.7400,11.0000,10.7700,5274551,57788223.0000,0.855124,1,2.135600,10.723693,1.865863,0.995139,79.706194,0
2014-09-02,sh.600761,11.0100,11.1000,10.9200,11.0800,11.0000,6613638,72784576.0000,1.072220,1,0.727300,10.801684,1.879432,1.002376,80.285875,0
2014-09-03,sh.600761,11.1000,11.1400,11.0100,11.0600,11.0800,11219299,124153150.0000,1.818901,1,-0.180500,10.782186,1.876040,1.000567,80.140955,0
2014-09-04,sh.600761,11.0700,11.1500,11.0200,11.1200,11.0600,9734525,107732816.0000,1.578186,1,0.542500,10.840679,1.886217,1.005995,80.575716,0
2014-09-05,sh.600761,11.1500,11.3500,11.1300,11.2300,11.1200,12769905,143508724.0000,2.070290,1,0.989200,10.947916,1.904876,1.015946,81.372778,0
2014-09-09,sh.600761,11.2400,11.3400,11.1900,11.3000,11.2300,9507885,107003310.0000,1.541443,1,0.623300,11.016158,1.916750,1.022279,81.879999,0
2014-09-10,sh.600761,11.2200,11.2800,11.1300,11.1900,11.3000,7098231,79393454.0000,1.150783,1,-0.973500,10.908921,1.898091,1.012328,81.082937,0
2014-09-11,sh.600761,11.1900,11.2800,11.1100,11.2000,11.1900,9545162,106882766.0000,1.547486,1,0.089400,10.918669,1.899787,1.013232,81.155397,0
2014-09-12,sh.600761,11.2000,11.2600,11.1100,11.2400,11.2000,7680976,85822804.0000,1.245259,1,0.357100,10.957665,1.906572,1.016851,81.445238,0
2014-09-15,sh.600761,11.2700,11.3000,11.1400,11.2800,11.2400,9681637,108721239.0000,1.569612,1,0.355900,10.996660,1.913357,1.020470,81.735079,0
2014-09-16,sh.600761,11.2800,11.8300,11.2300,11.4600,11.2800,31979982,368310528.0000,5.184676,1,1.595700,11.172139,1.943890,1.036754,83.039362,0
2014-09-17,sh.600761,11.4200,12.0000,11.2800,11.9600,11.4600,33224496,390629520.0000,5.386440,1,4.363000,11.659579,2.028701,1.081987,86.662371,0
2014-09-18,sh.600761,12.0000,12.0000,11.7100,11.8400,11.9600,16321136,192581576.0000,2.646024,1,-1.003300,11.542593,2.008347,1.071131,85.792849,0
2014-09-19,sh.600761,11.8400,12.0600,11.7500,11.9600,11.8400,13888107,165092593.0000,2.251575,1,1.013500,11.659579,2.028701,1.081987,86.662371,0
2014-09-22,sh.600761,11.9600,12.5600,11.9100,12.2700,11.9600,27516075,338080224.0000,4.460976,1,2.592000,11.961792,2.081285,1.110032,88.908636,0
2014-09-23,sh.600761,12.2500,12.4300,12.0800,12.3400,12.2700,13142409,160843503.0000,2.130681,1,0.570500,12.030034,2.093159,1.116365,89.415858,0
2014-09-24,sh.600761,12.2100,12.4000,12.1800,12.2300,12.3400,15606820,191375864.0000,2.530217,1,-0.891400,11.922797,2.074500,1.106414,88.618796,0
2014-09-25,sh.600761,12.2300,12.4800,11.9300,12.0000,12.2300,15363862,187576083.0000,2.490829,1,-1.880600,11.698574,2.035486,1.085606,86.952212,0
2014-09-26,sh.600761,11.9500,12.3900,11.9000,12.3600,12.0000,12936848,157786586.0000,2.097355,1,3.000000,12.049532,2.096551,1.118174,89.560778,0
2014-09-29,sh.600761,12.3800,12.4500,12.2400,12.3900,12.3600,11069109,136717148.0000,1.794552,1,0.242700,12.078778,2.101640,1.120888,89.778158,0
2014-09-30,sh.600761,12.3600,12.4500,12.1800,12.2900,12.3900,8940135,109739134.0000,1.449397,1,-0.807100,11.981290,2.084677,1.111842,89.053557,0
2014-10-08,sh.600761,12.3400,12.3600,12.0600,12.2200,12.2900,11490314,139837293.0000,1.862839,1,-0.569600,11.913048,2.072804,1.105509,88.546335,0
2014-10-09,sh.600761,12.2000,12.2600,11.9300,12.1300,12.2200,14004582,169236152.0000,2.270459,1,-0.736500,11.825309,2.057538,1.097367,87.894194,0
2014-10-10,sh.600761,12.0700,12.1000,11.9700,12.0600,12.1300,9523625,114537288.0000,1.543994,1,-0.577100,11.757067,2.045664,1.091034,87.386973,0
2014-10-13,sh.600761,12.1000,12.1100,11.9000,11.9900,12.0600,10583231,126681832.0000,1.715780,1,-0.580400,11.688826,2.033790,1.084701,86.879751,0
2014-10-14,sh.600761,12.0200,12.2300,12.0000,12.1500,11.9900,11452947,138949223.0000,1.856781,1,1.334400,11.844807,2.060930,1.099176,88.039114,0
2014-10-15,sh.600761,12.0500,12.2500,12.0000,12.1600,12.1500,9444808,114697176.0000,1.531216,1,0.082300,11.854555,2.062626,1.100081,88.111574,0
2014-10-16,sh.600761,12.1100,12.1100,11.7400,11.7600,12.1600,12958050,154878906.0000,2.100792,1,-3.289500,11.464603,1.994777,1.063894,85.213167,0
2014-10-17,sh.600761,11.7800,11.9000,11.4700,11.6800,11.7600,10157571,118432932.0000,1.646771,1,-0.680300,11.386612,1.981207,1.056657,84.633486,0
2014-10-20,sh.600761,11.7100,11.7900,11.6100,11.7500,11.6800,5462372,64020516.0000,0.885574,1,0.599300,11.454854,1.993080,1.062989,85.140707,0
2014-10-21,sh.600761,11.7800,11.8500,11.5800,11.5900,11.7500,4778742,55984622.0000,0.774742,1,-1.361700,11.298873,1.965941,1.048515,83.981344,0
2014-10-22,sh.600761,11.6000,11.7600,11.5600,11.6100,11.5900,4775874,55663455.0000,0.774277,1,0.172600,11.318371,1.969333,1.050324,84.126265,0
2014-10-23,sh.600761,11.6000,11.7200,11.5200,11.6600,11.6100,5612447,65365589.0000,0.909904,1,0.430700,11.367115,1.977814,1.054847,84.488566,0
2014-10-24,sh.600761,11.6300,11.8100,11.6200,11.7000,11.6600,5210499,61052788.0000,0.844739,1,0.343100,11.406110,1.984599,1.058466,84.778406,0
2014-10-27,sh.600761,11.6400,11.7500,11.4900,11.7200,11.7000,5789696,67594751.0000,0.938640,1,0.170900,11.425608,1.987992,1.060275,84.923327,0
2014-10-28,sh.600761,11.7400,12.0400,11.7400,12.0400,11.7200,9268451,110648742.0000,1.502625,1,2.730400,11.737570,2.042271,1.089225,87.242052,0
2014-10-29,sh.600761,12.0000,12.0900,11.8600,11.9800,12.0400,14903636,178387790.0000,2.416215,1,-0.498300,12.363081,1.974486,1.082896,63.964424,0
2014-10-30,sh.600761,12.0000,12.0400,11.7700,11.8100,11.9800,13067339,154961288.0000,2.118510,1,-1.419000,12.187645,1.946467,1.067530,63.056748,0
2014-10-31,sh.600761,11.8100,11.9300,11.7600,11.8400,11.8100,9155063,108236622.0000,1.484242,1,0.254000,12.218605,1.951411,1.070242,63.216926,0
2014-11-03,sh.600761,11.8400,12.0000,11.7800,12.0000,11.8400,11974325,142546355.0000,1.941308,1,1.351400,12.383721,1.977782,1.084704,64.071209,0
2014-11-04,sh.600761,12.0300,12.8000,12.0200,12.5500,12.0000,38238664,478332752.0000,6.199350,1,4.583300,12.951308,2.068430,1.134420,67.007806,0
2014-11-05,sh.600761,12.5500,12.6900,12.2500,12.3100,12.5500,19363927,240103966.0000,3.139329,1,-1.912300,12.703634,2.028875,1.112726,65.726382,0
2014-11-06,sh.600761,12.3100,12.3300,12.0600,12.2300,12.3100,10851013,132210551.0000,1.759194,1,-0.649900,12.621076,2.015689,1.105494,65.299240,0
2014-11-07,sh.600761,12.2600,12.3400,11.9300,11.9600,12.2300,13887057,168334490.0000,2.251405,1,-2.207700,12.342442,1.971189,1.081089,63.857638,0
2014-11-10,sh.600761,12.0000,12.2100,11.9600,12.1300,11.9600,10777065,130392606.0000,1.747205,1,1.421400,12.517878,1.999208,1.096455,64.765314,0
2014-11-11,sh.600761,12.1800,12.2500,11.6200,11.7100,12.1300,16672636,197626343.0000,2.703010,1,-3.462500,12.084448,1.929985,1.058491,62.522821,0
2014-11-12,sh.600761,11.7000,11.8500,11.6500,11.8400,11.7100,8390667,98619631.0000,1.360316,1,1.110200,12.218605,1.951411,1.070242,63.216926,0
2014-11-13,sh.600761,11.8400,11.8400,11.6200,11.7300,11.8400,8100711,94799094.0000,1.313308,1,-0.929100,12.105087,1.933282,1.060298,62.629607,0
2014-11-14,sh.600761,11.7000,11.7800,11.6200,11.7300,11.7300,4294356,50249243.0000,0.696212,1,0.000000,12.105087,1.933282,1.060298,62.629607,0
2014-11-17,sh.600761,11.8000,11.9800,11.7100,11.8500,11.7300,8473256,100639179.0000,1.373706,1,1.023000,12.228924,1.953060,1.071145,63.270319,0
2014-11-18,sh.600761,11.8100,11.8800,11.7200,11.8700,11.8500,7377127,87023653.0000,1.195999,1,0.168800,12.249564,1.956356,1.072953,63.377104,0
2014-11-19,sh.600761,11.8600,11.9200,11.8000,11.8700,11.8700,5529834,65554525.0000,0.896511,1,0.000000,12.249564,1.956356,1.072953,63.377104,0
2014-11-20,sh.600761,11.8600,11.8600,11.7000,11.7300,11.8700,5367744,63077676.0000,0.870232,1,-1.179400,12.105087,1.933282,1.060298,62.629607,0
2014-11-21,sh.600761,11.7400,11.8500,11.6600,11.8500,11.7300,7786993,91671761.0000,1.262447,1,1.023000,12.228924,1.953060,1.071145,63.270319,0
2014-11-24,sh.600761,12.0300,12.2400,11.8800,12.1900,11.8500,19578985,236107405.0000,3.174195,1,2.869200,12.579796,2.009097,1.101879,65.085670,0
2014-11-25,sh.600761,12.1700,12.4000,12.1200,12.3200,12.1900,22567226,277290496.0000,3.658656,1,1.066400,12.713953,2.030523,1.113630,65.779775,0
2014-11-26,sh.600761,12.3100,12.4900,12.1000,12.1600,12.3200,17155898,211069077.0000,2.781358,1,-1.298700,12.548837,2.004152,1.099167,64.925492,0
2014-11-27,sh.600761,12.1600,12.4000,12.0900,12.2000,12.1600,13880732,169629167.0000,2.250380,1,0.328900,12.590116,2.010745,1.102783,65.139062,0
2014-11-28,sh.600761,12.2000,12.2800,11.9200,12.0600,12.2000,12693680,153043260.0000,2.057932,1,-1.147500,12.445639,1.987671,1.090128,64.391565,0
2014-12-01,sh.600761,12.0500,12.2400,11.9600,12.0500,12.0600,10510549,127079866.0000,1.703997,1,-0.082900,12.435320,1.986023,1.089224,64.338172,0
2014-12-02,sh.600761,12.0400,12.3300,12.0000,12.2900,12.0500,19306454,236048996.0000,3.130012,1,1.991700,12.682994,2.025578,1.110918,65.619596,0
2014-12-03,sh.600761,12.3300,12.7600,12.2400,12.5900,12.2900,22858572,285570848.0000,3.705890,1,2.441000,12.992587,2.075023,1.138036,67.221377,0
2014-12-04,sh.600761,12.6500,12.7000,12.3800,12.6200,12.5900,20300383,255333027.0000,3.291150,1,0.238300,13.023546,2.079967,1.140747,67.381555,0
2014-12-05,sh.600761,12.6500,12.7900,12.0100,12.1700,12.6200,23440195,290294624.0000,3.800184,1,-3.565800,12.559157,2.005800,1.100071,64.978884,0
2014-12-08,sh.600761,12.1500,13.2700,12.0300,13.0400,12.1700,29534617,377531712.0000,4.788227,1,7.148700,13.456977,2.149190,1.178712,69.624047,0
2014-12-09,sh.600761,12.9800,13.8900,12.5800,12.6000,13.0400,43765440,579724672.0000,7.095365,1,-3.374200,13.002907,2.076671,1.138939,67.274769,0
2014-12-10,sh.600761,12.6000,13.5500,12.5100,13.4200,12.6000,27448621,359759152.0000,4.450040,1,6.507900,13.849128,2.211819,1.213061,71.652969,0
2014-12-11,sh.600761,13.4700,13.8500,13.1600,13.3500,13.4200,20667315,277266224.0000,3.350638,1,-0.521600,13.776889,2.200282,1.206733,71.279220,0
2014-12-12,sh.600761,13.4100,13.7000,13.2100,13.6400,13.3500,15208977,204316936.0000,2.465718,1,2.172300,14.076163,2.248079,1.232947,72.827608,0
2014-12-15,sh.600761,13.7000,14.0000,13.4100,13.9300,13.6400,22061204,301826016.0000,3.576619,1,2.126100,14.375436,2.295875,1.259161,74.375995,0
2014-12-16,sh.600761,13.9500,14.0500,13.6000,13.7400,13.9300,20271393,279686736.0000,3.286450,1,-1.364000,14.179360,2.264560,1.241986,73.361534,0
2014-12-17,sh.600761,13.7700,13.8500,13.2800,13.4500,13.7400,17679215,238619300.0000,2.866199,1,-2.110600,13.880087,2.216764,1.215773,71.813147,0
2014-12-18,sh.600761,13.5000,14.0900,13.4900,13.9000,13.4500,25601013,355795232.0000,4.150502,1,3.345700,14.344477,2.290931,1.256449,74.215817,0
2014-12-19,sh.600761,13.8800,15.2000,13.7000,14.9700,13.9000,46999339,684909728.0000,7.619653,1,7.697800,15.448692,2.467283,1.353169,79.928833,0
2014-12-22,sh.600761,14.8800,15.5000,14.3800,14.6800,14.9700,32841241,490034784.0000,5.324306,1,-1.937200,15.149419,2.419487,1.326955,78.380446,0
2014-12-23,sh.600761,14.4600,14.7100,13.7200,14.3100,14.6800,14897582,212593797.0000,2.415234,1,-2.520400,14.767587,2.358505,1.293510,76.404917,0
2014-12-24,sh.600761,14.3400,14.4800,14.0200,14.2300,14.3100,11788545,167756394.0000,1.911189,1,-0.559100,14.685029,2.345320,1.286278,75.977775,0
2014-12-25,sh.600761,14.3500,15.6500,14.3500,15.6500,14.2300,18238131,280581360.0000,2.956812,1,9.978900,16.150436,2.579357,1.414635,83.559535,0
2014-12-26,sh.600761,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,16.150436,2.579357,1.414635,83.559535,0
2014-12-29,sh.600761,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,16.150436,2.579357,1.414635,83.559535,0
2014-12-30,sh.600761,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,16.150436,2.579357,1.414635,83.559535,0
2014-12-31,sh.600761,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,16.150436,2.579357,1.414635,83.559535,0
2015-01-05,sh.600761,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,16.150436,2.579357,1.414635,83.559535,0
2015-01-06,sh.600761,16.6000,16.7500,15.0500,15.5700,15.6500,54192532,855296224.0000,8.785832,1,-0.511200,16.067878,2.566172,1.407404,83.132394,0
2015-01-07,sh.600761,15.5000,16.2900,15.3000,16.0400,15.5700,32307424,512859472.0000,5.237762,1,3.018600,16.552907,2.643635,1.449888,85.641849,0
2015-01-08,sh.600761,16.0500,16.0500,15.3000,15.4900,16.0400,17669010,275570048.0000,2.864545,1,-3.428900,15.985320,2.552987,1.400172,82.705252,0
2015-01-09,sh.600761,15.3200,15.8500,15.3200,15.3900,15.4900,14580009,227185815.0000,2.363748,1,-0.645600,15.882122,2.536505,1.391133,82.171325,0
2015-01-12,sh.600761,15.1800,15.2500,14.4100,14.6200,15.3900,15277129,225593236.0000,2.476767,1,-5.003300,15.087500,2.409598,1.321531,78.060090,0
2015-01-13,sh.600761,14.6200,14.9300,14.5500,14.6700,14.6200,9965118,146964958.0000,1.615570,1,0.342000,15.139099,2.417838,1.326051,78.327053,0
2015-01-14,sh.600761,14.6500,14.7100,14.2300,14.2800,14.6700,9402933,136101042.0000,1.524427,1,-2.658500,14.736628,2.353560,1.290798,76.244739,0
2015-01-15,sh.600761,14.2800,14.8800,14.2300,14.7700,14.2800,8538073,124905250.0000,1.384214,1,3.431400,15.242296,2.434320,1.335090,78.860980,0
2015-01-16,sh.600761,14.7700,14.9800,14.7000,14.8300,14.7700,9012178,133340125.0000,1.461077,1,0.406200,15.304215,2.444209,1.340514,79.181336,0
2015-01-19,sh.600761,14.1900,14.5900,13.3500,13.7100,14.8300,16360748,229898331.0000,2.652446,1,-7.552300,14.148401,2.259616,1.239275,73.201356,0
2015-01-20,sh.600761,13.7800,14.1600,13.7800,14.1300,13.7100,9631683,135392985.0000,1.561513,1,3.063500,14.581831,2.328838,1.277239,75.443849,0
2015-01-21,sh.600761,14.2800,14.7800,14.2000,14.7000,14.1300,11967455,174303509.0000,1.940194,1,4.034000,15.170058,2.422783,1.328763,78.487231,0
2015-01-22,sh.600761,14.6700,15.1300,14.5900,15.0300,14.7000,12206777,181284367.0000,1.978994,1,2.244900,15.510610,2.477172,1.358592,80.249189,0
2015-01-23,sh.600761,15.0600,15.1300,14.6900,14.8200,15.0300,8633222,128429919.0000,1.399640,1,-1.397200,15.293895,2.442561,1.339610,79.127943,0
2015-01-26,sh.600761,14.7600,14.9800,14.6200,14.9400,14.8200,10480064,154869888.0000,1.699055,1,0.809700,15.417732,2.462338,1.350457,79.768655,0
2015-01-27,sh.600761,14.8900,15.2600,14.8000,15.1500,14.9400,13577034,204232062.0000,2.201143,1,1.405600,15.634448,2.496950,1.369439,80.889901,0
2015-01-28,sh.600761,15.1000,15.1000,14.7800,14.9000,15.1500,7759343,116030330.0000,1.257964,1,-1.650200,15.376453,2.455746,1.346841,79.555084,0
2015-01-29,sh.600761,14.7200,14.8900,14.5800,14.6400,14.9000,6375542,93726831.0000,1.033619,1,-1.745000,15.108139,2.412894,1.323339,78.166875,0
2015-01-30,sh.600761,14.7600,14.8000,14.2300,14.2400,14.6400,8005774,115711896.0000,1.297917,1,-2.732200,14.695349,2.346968,1.287182,76.031168,0
2015-02-02,sh.600761,13.9500,14.1400,13.7000,14.0200,14.2400,6646889,93064322.0000,1.077611,1,-1.544900,14.468314,2.310708,1.267296,74.856529,0
2015-02-03,sh.600761,14.0400,14.3300,14.0400,14.3100,14.0200,4790562,68114695.0000,0.776658,1,2.068500,14.767587,2.358505,1.293510,76.404917,0
2015-02-04,sh.600761,14.3300,14.4500,14.1500,14.2100,14.3100,5044685,72127327.0000,0.817857,1,-0.698800,14.664389,2.342023,1.284471,75.870990,0
2015-02-05,sh.600761,14.4400,14.4500,14.0200,14.0900,14.2100,7771669,110449727.0000,1.259963,1,-0.844500,14.540552,2.322246,1.273624,75.230278,0
2015-02-06,sh.600761,14.0800,14.2000,13.8100,13.8800,14.0900,4967042,69627180.0000,0.805270,1,-1.490400,14.323837,2.287634,1.254641,74.109032,0
2015-02-09,sh.600761,13.8300,14.0000,13.7000,13.7300,13.8800,3925649,54107891.0000,0.636436,1,-1.080700,14.169041,2.262912,1.241082,73.308142,0
2015-02-10,sh.600761,13.7300,14.0300,13.7000,14.0100,13.7300,4372899,60557551.0000,0.708946,1,2.039300,14.457994,2.309060,1.266392,74.803136,0
2015-02-11,sh.600761,14.0600,14.3400,14.0500,14.1300,14.0100,5382256,76364621.0000,0.872585,1,0.856500,14.581831,2.328838,1.277239,75.443849,0
2015-02-12,sh.600761,14.1300,14.2700,14.1300,14.1700,14.1300,3862320,54834003.0000,0.626169,1,0.283100,14.623110,2.335431,1.280855,75.657419,0
2015-02-13,sh.600761,14.2000,14.3800,14.1700,14.3600,14.1700,10795788,154221384.0000,1.750241,1,1.340900,14.819186,2.366746,1.298029,76.671880,0
2015-02-16,sh.600761,14.3700,14.4900,14.3000,14.3500,14.3600,9185401,131996356.0000,1.489161,1,-0.069600,14.808866,2.365097,1.297125,76.618487,0
2015-02-17,sh.600761,14.3900,14.6100,14.3800,14.5800,14.3500,9845237,142505742.0000,1.596135,1,1.602800,15.046221,2.403005,1.317916,77.846519,0
2015-02-25,sh.600761,14.6700,14.7000,14.4100,14.5000,14.5800,9845303,142943199.0000,1.596146,1,-0.548700,14.963663,2.389820,1.310684,77.419377,0
2015-02-26,sh.600761,14.5200,15.4200,14.5000,15.2300,14.5000,22264836,333946064.0000,3.609632,1,5.034500,15.717006,2.510135,1.376670,81.317043,0
2015-02-27,sh.600761,15.2200,15.2800,14.9500,15.0300,15.2300,15210568,229840734.0000,2.465976,1,-1.313200,15.510610,2.477172,1.358592,80.249189,0
2015-03-02,sh.600761,15.1400,15.5700,15.0000,15.3500,15.0300,16326851,250897456.0000,2.646951,1,2.129100,15.840843,2.529913,1.387517,81.957755,0
2015-03-03,sh.600761,15.2500,15.4700,15.0600,15.1000,15.3500,14593772,221492348.0000,2.365980,1,-1.628700,15.582849,2.488709,1.364919,80.622938,0
2015-03-04,sh.600761,15.1200,15.4500,15.0900,15.4400,15.1000,13716320,209283613.0000,2.223725,1,2.251700,15.933721,2.544746,1.395653,82.438289,0
2015-03-05,sh.600761,15.3800,15.5800,15.1100,15.2200,15.4400,12887950,197613892.0000,2.089427,1,-1.424900,15.706686,2.508487,1.375767,81.263650,0
2015-03-06,sh.600761,15.2900,15.5600,15.1300,15.1600,15.2200,9114729,139302484.0000,1.477703,1,-0.394200,15.644767,2.498598,1.370343,80.943294,0
2015-03-09,sh.600761,15.0600,15.0800,14.6800,15.0000,15.1600,9614563,142894625.0000,1.558737,1,-1.055400,15.479651,2.472227,1.355880,80.089011,0
2015-03-10,sh.600761,15.0200,15.0600,14.8400,14.9800,15.0000,11429068,170602216.0000,1.852910,1,-0.133300,15.459012,2.468931,1.354072,79.982226,0
2015-03-11,sh.600761,14.9400,15.1600,14.9000,14.9800,14.9800,9433113,141685391.0000,1.529320,1,0.000000,15.459012,2.468931,1.354072,79.982226,0
2015-03-12,sh.600761,14.9800,15.1300,14.8600,14.9400,14.9800,8786189,131713814.0000,1.424439,1,-0.267000,15.417732,2.462338,1.350457,79.768655,0
2015-03-13,sh.600761,14.9800,15.2100,14.8700,15.2000,14.9400,10964201,165308926.0000,1.777544,1,1.740300,15.686046,2.505190,1.373959,81.156865,0
2015-03-16,sh.600761,15.3500,15.9800,15.3500,15.8700,15.2000,19531842,306824144.0000,3.166552,1,4.407900,16.377471,2.615617,1.434521,84.734174,0
2015-03-17,sh.600761,16.1200,16.3000,15.7700,16.0400,15.8700,29901005,479985216.0000,4.847627,1,1.071200,16.552907,2.643635,1.449888,85.641849,0
2015-03-18,sh.600761,16.0200,16.2000,15.8000,16.1300,16.0400,23519060,377343424.0000,3.812970,1,0.561100,17.484955,2.598817,1.484754,90.873083,0
2015-03-19,sh.600761,16.1600,16.7000,16.1200,16.1900,16.1300,30656421,502777920.0000,4.970097,1,0.372000,17.549995,2.608484,1.490277,91.211110,0
2015-03-20,sh.600761,16.2500,16.5600,16.2000,16.3100,16.1900,20909850,341760928.0000,3.389958,1,0.741200,17.680075,2.627818,1.501323,91.887165,0
2015-03-23,sh.600761,16.3000,16.6600,16.2500,16.6500,16.3100,24326031,400183744.0000,3.943798,1,2.084600,18.048636,2.682598,1.532620,93.802655,0
2015-03-24,sh.600761,16.7500,16.7600,15.9800,16.3200,16.6500,24476676,400062096.0000,3.968221,1,-1.982000,17.690915,2.629429,1.502243,91.943503,0
2015-03-25,sh.600761,16.3500,16.4700,16.0500,16.2800,16.3200,17626424,286482848.0000,2.857641,1,-0.245100,17.647555,2.622985,1.498561,91.718152,0
2015-03-26,sh.600761,16.2200,16.5600,16.0200,16.4200,16.2800,18302701,299924544.0000,2.967281,1,0.859900,17.799316,2.645541,1.511448,92.506883,0
2015-03-27,sh.600761,16.4900,17.5200,16.4800,17.0400,16.4200,27484761,470952752.0000,4.455900,1,3.775900,18.471397,2.745434,1.568519,95.999834,0
2015-03-30,sh.600761,17.2300,18.5000,17.0800,18.0000,17.0400,34182711,609511808.0000,5.541788,1,5.633800,19.512039,2.900106,1.656886,101.408276,0
2015-03-31,sh.600761,18.0300,18.0300,17.3000,17.3000,18.0000,27874743,490383600.0000,4.519124,1,-3.888900,18.753237,2.787324,1.592452,97.464620,0
2015-04-01,sh.600761,17.4300,17.7500,17.3400,17.6100,17.3000,17213917,302318432.0000,2.790764,1,1.791900,19.089278,2.837270,1.620987,99.211096,0
2015-04-02,sh.600761,17.6600,17.7600,17.3800,17.7100,17.6100,19655483,344754704.0000,3.186597,1,0.567900,19.197678,2.853382,1.630192,99.774476,0
