date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-12,sh.600909,4.9700,5.0700,4.9600,5.0000,4.9600,9232400,46333886.0000,0.341688,1,0.806451,44.757987,1.463333,11.273765,-5.090426,0
2018-12-13,sh.600909,5.0100,5.1300,4.9500,5.0800,5.0000,16495209,83557048.0000,0.610481,1,1.599998,45.474115,1.486746,11.454145,-5.171873,0
2018-12-14,sh.600909,5.0500,5.0600,4.9100,4.9100,5.0800,13773088,68666441.0000,0.509737,1,-3.346458,43.952344,1.436993,11.070837,-4.998799,0
2018-12-17,sh.600909,4.9100,4.9700,4.8600,4.9500,4.9100,8642659,42483691.0000,0.319862,1,0.814663,44.310407,1.448700,11.161027,-5.039522,0
2018-12-18,sh.600909,4.9200,4.9600,4.8300,4.9000,4.9500,8466491,41419737.0000,0.313342,1,-1.010095,43.862828,1.434066,11.048290,-4.988618,0
2018-12-19,sh.600909,4.9100,4.9400,4.8300,4.8500,4.9000,5408705,26357954.0000,0.200174,1,-1.020412,43.415248,1.419433,10.935552,-4.937714,0
2018-12-20,sh.600909,4.8200,4.9600,4.8100,4.9400,4.8500,11925787,58383863.0000,0.441369,1,1.855673,44.220891,1.445773,11.138480,-5.029341,0
2018-12-21,sh.600909,4.9100,4.9500,4.8700,4.9100,4.9400,8151000,39993199.0000,0.301665,1,-0.607292,43.952344,1.436993,11.070837,-4.998799,0
2018-12-24,sh.600909,4.8900,4.9400,4.8400,4.8800,4.9100,6382106,31183810.0000,0.236199,1,-0.610993,43.683796,1.428213,11.003195,-4.968256,0
2018-12-25,sh.600909,4.8200,4.8400,4.5800,4.7300,4.8800,14633281,68427682.0000,0.541572,1,-3.073772,42.341056,1.384313,10.664982,-4.815543,0
2018-12-26,sh.600909,4.7100,4.7500,4.6300,4.6700,4.7300,6941500,32539521.0000,0.256902,1,-1.268498,41.803960,1.366753,10.529697,-4.754458,0
2018-12-27,sh.600909,4.7500,4.7800,4.6200,4.6400,4.6700,9365331,44084406.0000,0.346607,1,-0.642403,41.535412,1.357973,10.462054,-4.723916,0
2018-12-28,sh.600909,4.6000,4.7900,4.6000,4.7200,4.6400,12443035,58657024.0000,0.460512,1,1.724136,42.251540,1.381386,10.642434,-4.805363,0
2019-01-02,sh.600909,4.7300,4.7500,4.6500,4.6800,4.7200,9096997,42648200.0000,0.336676,1,-0.847457,41.893476,1.369680,10.552244,-4.764639,0
2019-01-03,sh.600909,4.6700,4.9300,4.6600,4.8000,4.6800,18758296,90657693.0000,0.694237,1,2.564111,42.967668,1.404800,10.822814,-4.886809,0
2019-01-04,sh.600909,4.7500,5.2800,4.7500,5.2800,4.8000,78685420,405943608.0000,2.912118,1,10.000000,47.264435,1.545279,11.905096,-5.375490,0
2019-01-07,sh.600909,5.2500,5.3100,5.1400,5.1800,5.2800,64569287,335860682.0000,2.389685,1,-1.893947,46.369275,1.516013,11.679621,-5.273682,0
2019-01-08,sh.600909,5.1600,5.3300,5.0700,5.2200,5.1800,49918125,259458905.0000,1.847451,1,0.772200,46.727339,1.527720,11.769811,-5.314405,0
2019-01-09,sh.600909,5.1700,5.3300,5.1600,5.1800,5.2200,38753865,202834730.0000,1.434266,1,-0.766283,46.369275,1.516013,11.679621,-5.273682,0
2019-01-10,sh.600909,5.1800,5.2200,5.0900,5.1100,5.1800,25922818,133441535.0000,0.959394,1,-1.351346,45.742663,1.495526,11.521788,-5.202416,0
2019-01-11,sh.600909,5.1100,5.1800,5.0900,5.1400,5.1100,18279290,93764878.0000,0.676510,1,0.587079,46.011211,1.504306,11.589430,-5.232958,0
2019-01-14,sh.600909,5.1700,5.1900,5.0900,5.1200,5.1400,14418200,74007729.0000,0.533612,1,-0.389105,45.832179,1.498453,11.544335,-5.212597,0
2019-01-15,sh.600909,5.1000,5.2800,5.1000,5.2200,5.1200,33067410,171796517.0000,1.223812,1,1.953123,46.727339,1.527720,11.769811,-5.314405,0
2019-01-16,sh.600909,5.2100,5.2200,5.1200,5.1400,5.2200,17268220,89162779.0000,0.639090,1,-1.532566,46.011211,1.504306,11.589430,-5.232958,0
2019-01-17,sh.600909,5.1500,5.2200,5.0900,5.1100,5.1400,16613229,85400526.0000,0.614849,1,-0.583652,45.742663,1.495526,11.521788,-5.202416,0
2019-01-18,sh.600909,5.1100,5.1900,5.1000,5.1400,5.1100,14905863,76628601.0000,0.551660,1,0.587079,46.011211,1.504306,11.589430,-5.232958,0
2019-01-21,sh.600909,5.1500,5.1800,5.0800,5.1100,5.1400,18504460,94706778.0000,0.684843,1,-0.583652,45.742663,1.495526,11.521788,-5.202416,0
2019-01-22,sh.600909,5.0900,5.1200,5.0400,5.0400,5.1100,11375893,57738792.0000,0.421018,1,-1.369866,45.116051,1.475040,11.363955,-5.131150,0
2019-01-23,sh.600909,5.0400,5.0900,5.0200,5.0500,5.0400,8055746,40679398.0000,0.298140,1,0.198417,45.205567,1.477966,11.386503,-5.141331,0
2019-01-24,sh.600909,5.0600,5.1600,5.0500,5.1200,5.0500,20406473,104346033.0000,0.755236,1,1.386133,45.832179,1.498453,11.544335,-5.212597,0
2019-01-25,sh.600909,5.1000,5.1200,5.0500,5.0500,5.1200,13351361,67883052.0000,0.494129,1,-1.367182,45.205567,1.477966,11.386503,-5.141331,0
2019-01-28,sh.600909,5.0900,5.1300,5.0300,5.0400,5.0500,13825210,70236912.0000,0.511666,1,-0.198024,45.116051,1.475040,11.363955,-5.131150,0
2019-01-29,sh.600909,5.0400,5.0400,4.7900,4.8900,5.0400,17091959,83556142.0000,0.632567,1,-2.976192,43.773312,1.431140,11.025742,-4.978437,0
2019-01-30,sh.600909,4.8400,4.9000,4.8200,4.8400,4.8900,7220750,35126195.0000,0.267237,1,-1.022489,43.325732,1.416506,10.913005,-4.927533,0
2019-01-31,sh.600909,4.8400,4.9200,4.8200,4.8700,4.8400,11104753,53987312.0000,0.410983,1,0.619829,43.594280,1.425286,10.980647,-4.958075,0
2019-02-01,sh.600909,4.9100,5.0200,4.9100,5.0200,4.8700,12198060,60571335.0000,0.451446,1,3.080084,44.937019,1.469186,11.318860,-5.110788,0
2019-02-11,sh.600909,5.0200,5.1000,4.9900,5.1000,5.0200,10787342,54597987.0000,0.399235,1,1.593624,45.653147,1.492600,11.499240,-5.192235,0
2019-02-12,sh.600909,5.0900,5.1700,5.0800,5.1200,5.1000,14738557,75469356.0000,0.545468,1,0.392157,45.832179,1.498453,11.544335,-5.212597,0
2019-02-13,sh.600909,5.1300,5.4100,5.1000,5.3000,5.1200,46760500,246165638.0000,1.730588,1,3.515631,47.443467,1.551133,11.950191,-5.395852,0
2019-02-14,sh.600909,5.2800,5.3500,5.2500,5.2900,5.3000,28455521,150673175.0000,1.053128,1,-0.188684,47.353951,1.548206,11.927643,-5.385671,0
2019-02-15,sh.600909,5.2800,5.3600,5.2300,5.2400,5.2900,24821170,131295144.0000,0.918622,1,-0.945183,46.906371,1.533573,11.814906,-5.334767,0
2019-02-18,sh.600909,5.2900,5.5500,5.2800,5.4900,5.2400,44717059,242198052.0000,1.654961,1,4.770993,49.144270,1.606739,12.378594,-5.589288,0
2019-02-19,sh.600909,5.5000,5.7000,5.4600,5.5500,5.4900,52929452,294862830.0000,1.958899,1,1.092904,49.681366,1.624299,12.513879,-5.650373,0
2019-02-20,sh.600909,5.5500,5.6500,5.4800,5.5600,5.5500,29773264,165598366.0000,1.101897,1,0.180176,49.770882,1.627226,12.536427,-5.660554,0
2019-02-21,sh.600909,5.5200,5.7700,5.4900,5.5500,5.5600,53463525,300360750.0000,1.978665,1,-0.179852,49.681366,1.624299,12.513879,-5.650373,0
2019-02-22,sh.600909,5.5600,6.1100,5.5400,6.1100,5.5500,107933226,633346028.0000,3.994568,1,10.090090,54.694260,1.788193,13.776541,-6.220501,0
2019-02-25,sh.600909,6.3500,6.7200,6.2200,6.7200,6.1100,139361465,903888086.0000,5.157715,1,9.983627,60.154735,1.966719,15.151940,-6.841533,0
2019-02-26,sh.600909,6.8300,7.1500,6.5100,6.5400,6.7200,160550367,1095503775.0000,5.941908,1,-2.678569,58.543447,1.914039,14.746085,-6.658278,0
2019-02-27,sh.600909,6.5300,6.8200,6.4600,6.6300,6.5400,102027728,675747044.0000,3.776008,1,1.376149,59.349091,1.940379,14.949012,-6.749905,0
2019-02-28,sh.600909,6.5100,6.5800,6.2500,6.3700,6.6300,67872530,433647895.0000,2.511937,1,-3.921572,57.021676,1.864286,14.362777,-6.485203,0
2019-03-01,sh.600909,6.4200,6.6400,6.3400,6.5600,6.3700,69182461,449554133.0000,2.560417,1,2.982733,58.722479,1.919893,14.791180,-6.678639,0
2019-03-04,sh.600909,6.6500,7.0700,6.4600,6.6800,6.5600,114647215,770490568.0000,4.243050,1,1.829267,59.796671,1.955013,15.061750,-6.800810,0
2019-03-05,sh.600909,6.5100,6.7300,6.5000,6.7000,6.6800,56568709,374673103.0000,2.093587,1,0.299401,59.975703,1.960866,15.106845,-6.821171,0
2019-03-06,sh.600909,6.7100,7.3700,6.6800,7.3700,6.7000,178435351,1277402714.0000,6.603825,1,10.000000,65.973273,2.156953,16.617530,-7.503289,0
2019-03-07,sh.600909,7.6500,8.0600,7.4000,7.7000,7.3700,205379087,1582009010.0000,7.601002,1,4.477611,68.927300,2.253533,17.361598,-7.839257,0
2019-03-08,sh.600909,7.2000,7.5500,6.9300,6.9300,7.7000,142517655,1027079335.0000,5.274525,1,-10.000000,45.316047,2.028179,14.246959,-7.055331,0
2019-03-11,sh.600909,6.8800,7.1800,6.7000,7.1600,6.9300,94387722,658763367.0000,3.493254,1,3.318904,46.820043,2.095493,14.719801,-7.289491,0
2019-03-12,sh.600909,7.2800,7.4800,7.1400,7.2700,7.1600,95867358,702999413.0000,3.548015,1,1.536315,47.539345,2.127686,14.945944,-7.401480,0
2019-03-13,sh.600909,7.3000,7.4100,7.0000,7.1100,7.2700,75325755,539147490.0000,2.787778,1,-2.200823,46.493087,2.080859,14.617009,-7.238586,0
2019-03-14,sh.600909,7.0300,7.1500,6.6000,6.7200,7.1100,68050489,465266980.0000,2.518523,1,-5.485237,43.942834,1.966719,13.815233,-6.841533,0
2019-03-15,sh.600909,6.8000,6.9600,6.7000,6.8000,6.7200,48459059,331935288.0000,1.793451,1,1.190482,44.465963,1.990133,13.979700,-6.922980,0
2019-03-18,sh.600909,6.8000,6.9600,6.6700,6.9500,6.8000,47971119,328391895.0000,1.775393,1,2.205877,45.446829,2.034033,14.288075,-7.075693,0
2019-03-19,sh.600909,6.9600,7.0500,6.8800,6.9400,6.9500,38575528,268445148.0000,1.427666,1,-0.143881,45.381438,2.031106,14.267517,-7.065512,0
2019-03-20,sh.600909,6.9100,7.1300,6.8800,7.0800,6.9400,59374658,416248848.0000,2.197434,1,2.017289,46.296914,2.072079,14.555334,-7.208044,0
2019-03-21,sh.600909,7.0800,7.3400,7.0100,7.1800,7.0800,82221894,591247062.0000,3.043001,1,1.412428,46.950825,2.101346,14.760918,-7.309852,0
2019-03-22,sh.600909,7.1200,7.2000,6.9300,7.1100,7.1800,48156654,340260109.0000,1.782260,1,-0.974926,46.493087,2.080859,14.617009,-7.238586,0
2019-03-25,sh.600909,6.9400,7.0500,6.8000,6.8100,7.1100,41675962,288662179.0000,1.542412,1,-4.219412,44.531354,1.993059,14.000258,-6.933161,0
2019-03-26,sh.600909,6.8500,6.9100,6.6100,6.6700,6.8100,37599576,254466014.0000,1.391546,1,-2.055798,43.615874,1.928364,13.712440,-19.085792,0
2019-03-27,sh.600909,6.7400,6.7900,6.6100,6.7100,6.6700,30110060,202007520.0000,1.114362,1,0.599700,43.877438,1.939929,13.794674,-19.200249,0
2019-03-28,sh.600909,6.7000,6.8600,6.6000,6.6700,6.7100,32796305,221025755.0000,1.213779,1,-0.596125,43.615874,1.928364,13.712440,-19.085792,0
2019-03-29,sh.600909,6.6900,7.1600,6.6900,7.1500,6.6700,81515724,570829660.0000,3.016866,1,7.196402,46.754647,2.067137,14.699243,-20.459282,0
2019-04-01,sh.600909,7.1800,7.4700,7.0800,7.3100,7.1500,87719230,638386101.0000,3.246456,1,2.237760,47.800905,2.113395,15.028177,-20.917112,0
2019-04-02,sh.600909,7.3500,7.5000,7.2300,7.2800,7.3100,65314928,481190544.0000,2.417281,1,-0.410393,47.604732,2.104721,14.966502,-20.831269,0
2019-04-03,sh.600909,7.1900,7.6700,7.1600,7.6100,7.2800,97988354,732324935.0000,3.626512,1,4.532966,49.762638,2.200128,15.644928,-21.775544,0
2019-04-04,sh.600909,7.6500,7.9800,7.5200,7.8300,7.6100,110186923,850076303.0000,4.077976,1,2.890930,51.201243,2.263732,16.097213,-22.405060,0
2019-04-08,sh.600909,7.8900,7.8900,7.3100,7.4900,7.8300,104618387,791993421.0000,3.871887,1,-4.342275,48.977945,2.165435,15.398228,-21.432171,0
2019-04-09,sh.600909,7.4500,7.6000,7.3000,7.4600,7.4900,57619076,430703538.0000,2.132460,1,-0.400531,48.781772,2.156761,15.336553,-21.346328,0
2019-04-10,sh.600909,7.4800,7.5400,7.2400,7.4200,7.4600,61581617,453815583.0000,2.279112,1,-0.536192,48.520207,2.145197,15.254319,-21.231870,0
2019-04-11,sh.600909,7.4100,7.4200,7.1800,7.2200,7.4200,42279862,308301588.0000,1.564762,1,-2.695422,47.212385,2.087375,14.843151,-20.659583,0
2019-04-12,sh.600909,7.2000,7.3700,7.1900,7.3500,7.2200,40153190,293198899.0000,1.486054,1,1.800556,48.062469,2.124959,15.110410,-21.031570,0
2019-04-15,sh.600909,7.5000,7.5400,7.1700,7.1800,7.3500,47945258,352681016.0000,1.774436,1,-2.312926,46.950820,2.075810,14.760918,-20.545125,0
2019-04-16,sh.600909,7.1000,7.3500,7.0200,7.3400,7.1800,46835091,338290069.0000,1.733349,1,2.228417,47.997078,2.122068,15.089852,-21.002955,0
2019-04-17,sh.600909,7.2900,7.4400,7.2700,7.3300,7.3400,34744957,255489091.0000,1.285898,1,-0.136243,47.931687,2.119177,15.069294,-20.974341,0
2019-04-18,sh.600909,7.3400,7.3800,7.2400,7.2600,7.3300,23950612,174906616.0000,0.886403,1,-0.954975,47.473949,2.098939,14.925385,-20.774040,0
2019-04-19,sh.600909,7.3100,7.3800,7.2100,7.3400,7.2600,26194357,191230428.0000,0.969443,1,1.101927,47.997078,2.122068,15.089852,-21.002955,0
2019-04-22,sh.600909,7.4300,7.4600,7.1100,7.1500,7.3400,33353886,242094535.0000,1.234415,1,-2.588557,46.754647,2.067137,14.699243,-20.459282,0
2019-04-23,sh.600909,7.1100,7.3100,6.9500,7.0800,7.1500,42300334,301020991.0000,1.565519,1,-0.979023,46.296909,2.046899,14.555334,-20.258981,0
2019-04-24,sh.600909,7.0800,7.1600,7.0200,7.1200,7.0800,21865200,155087833.0000,0.809223,1,0.564971,46.558474,2.058464,14.637568,-20.373439,0
2019-04-25,sh.600909,7.1000,7.2300,6.8200,6.8400,7.1200,36788269,259593136.0000,1.361520,1,-3.932581,44.727523,1.977513,14.061933,-19.572236,0
2019-04-26,sh.600909,6.8200,6.9800,6.7500,6.8600,6.8400,29415792,201759846.0000,1.088667,1,0.292397,44.858305,1.983295,14.103050,-19.629465,0
2019-04-29,sh.600909,6.8500,6.9000,6.4400,6.5000,6.8600,41994856,276851211.0000,1.554214,1,-5.247815,42.504225,1.879216,13.362948,-18.599347,0
2019-04-30,sh.600909,6.5000,6.7300,6.4800,6.6700,6.5000,29602116,196718102.0000,1.095563,1,2.615386,27.661606,1.873948,10.347312,13.553778,0
2019-05-06,sh.600909,6.4600,6.5600,6.0300,6.1200,6.6700,47778151,301999390.0000,1.768251,1,-8.245880,25.380664,1.719424,9.494085,12.436150,0
2019-05-07,sh.600909,6.1600,6.3200,6.0700,6.2700,6.1200,35160510,218424183.0000,1.301277,1,2.450982,26.002739,1.761567,9.726784,12.740958,0
2019-05-08,sh.600909,6.1200,6.3500,6.1000,6.2200,6.2700,26280887,164215540.0000,0.972646,1,-0.797451,25.795380,1.747520,9.649218,12.639355,0
2019-05-09,sh.600909,6.1700,6.3200,6.1600,6.2000,6.2200,24098343,150327737.0000,0.891871,1,-0.321543,25.712437,1.741901,9.618191,12.598714,0
2019-05-10,sh.600909,6.2800,6.5100,6.2000,6.4500,6.2000,37470977,239601279.0000,1.386787,1,4.032259,26.749229,1.812138,10.006021,13.106727,0
2019-05-13,sh.600909,6.3800,6.4100,6.3200,6.3500,6.4500,17680086,112498073.0000,0.654333,1,-1.550386,26.334512,1.784043,9.850889,12.903522,0
2019-05-14,sh.600909,6.2100,6.3900,6.2100,6.2300,6.3500,19566339,123203249.0000,0.724143,1,-1.889762,25.836852,1.750329,9.664731,12.659676,0
2019-05-15,sh.600909,6.3000,6.3500,6.2400,6.3100,6.2300,21963272,138302086.0000,0.812852,1,1.284108,26.168625,1.772805,9.788836,12.822240,0
2019-05-16,sh.600909,6.3200,6.3500,6.2500,6.3100,6.3100,18869206,118768302.0000,0.698342,1,0.000000,26.168625,1.772805,9.788836,12.822240,0
2019-05-17,sh.600909,6.3300,6.3400,5.9800,6.0300,6.3100,29334266,179982642.0000,1.085650,1,-4.437397,25.007418,1.694139,9.354467,12.253266,0
2019-05-20,sh.600909,6.0100,6.1900,5.9900,6.1000,6.0300,20135045,122596370.0000,0.745190,1,1.160857,25.297720,1.713805,9.463059,12.395509,0
2019-05-21,sh.600909,6.1100,6.2600,6.0700,6.2100,6.1000,19374600,119889366.0000,0.717047,1,1.803281,25.753909,1.744710,9.633704,12.619035,0
2019-05-22,sh.600909,6.2200,6.2400,6.0700,6.1300,6.2100,13621365,83864936.0000,0.504122,1,-1.288244,25.422135,1.722234,9.509599,12.456471,0
2019-05-23,sh.600909,6.1200,6.2300,6.0500,6.1200,6.1300,17902029,109869461.0000,0.662547,1,-0.163136,25.380664,1.719424,9.494085,12.436150,0
2019-05-24,sh.600909,6.1300,6.1800,6.0800,6.1100,6.1200,12309190,75437123.0000,0.455558,1,-0.163395,25.339192,1.716615,9.478572,12.415830,0
2019-05-27,sh.600909,6.1300,6.3500,6.0800,6.3100,6.1100,24939144,155843284.0000,0.922988,1,3.273319,26.168625,1.772805,9.788836,12.822240,0
2019-05-28,sh.600909,6.3000,6.3400,6.2100,6.2700,6.3100,20528470,128897641.0000,0.759751,1,-0.633914,26.002739,1.761567,9.726784,12.740958,0
2019-05-29,sh.600909,6.2200,6.3500,6.2200,6.2800,6.2700,18041547,113346047.0000,0.667711,1,0.159493,26.044210,1.764377,9.742297,12.761278,0
2019-05-30,sh.600909,6.2800,6.2800,6.1500,6.2100,6.2800,12863202,79742551.0000,0.476062,1,-1.114652,25.753909,1.744710,9.633704,12.619035,0
2019-05-31,sh.600909,6.2100,6.2700,6.1600,6.1600,6.2100,10661637,66180559.0000,0.394583,1,-0.805156,25.546550,1.730662,9.556138,12.517432,0
2019-06-03,sh.600909,6.1800,6.3100,6.1300,6.1500,6.1600,18305804,113618259.0000,0.677491,1,-0.162334,25.505079,1.727853,9.540625,12.497112,0
2019-06-04,sh.600909,6.1500,6.2000,6.0600,6.0900,6.1500,13870432,84839531.0000,0.513339,1,-0.975609,25.256249,1.710996,9.447546,12.375189,0
2019-06-05,sh.600909,6.1600,6.2300,6.1200,6.1300,6.0900,15342353,94537447.0000,0.567815,1,0.656814,25.422135,1.722234,9.509599,12.456471,0
2019-06-06,sh.600909,6.1300,6.1900,6.0700,6.0800,6.1300,17320952,106143312.0000,0.641042,1,-0.815664,25.214777,1.708186,9.432033,12.354868,0
2019-06-10,sh.600909,6.0800,6.0900,5.8200,5.9500,6.0800,24944915,148404112.0000,0.923202,1,-2.138160,24.675645,1.671663,9.230361,12.090702,0
2019-06-11,sh.600909,5.9600,6.3400,5.9300,6.3000,5.9500,41479867,257260205.0000,1.535154,1,5.882360,26.127154,1.769996,9.773323,12.801919,0
2019-06-12,sh.600909,6.2800,6.3600,6.2500,6.2600,6.3000,24707842,155320833.0000,0.914428,1,-0.634920,25.961267,1.758758,9.711270,12.720637,0
2019-06-13,sh.600909,6.2500,6.4400,6.2300,6.3700,6.2600,30560169,193841837.0000,1.131020,1,1.757183,26.417455,1.789662,9.881916,12.944163,0
2019-06-14,sh.600909,6.3500,6.3500,6.1100,6.1400,6.3100,32626397,202976378.0000,1.207491,1,-2.694138,25.463607,1.725043,9.525112,12.476791,0
2019-06-17,sh.600909,6.1700,6.2200,6.1300,6.1800,6.1400,15412685,95327139.0000,0.570418,1,0.651465,25.629494,1.736281,9.587165,12.558073,0
2019-06-18,sh.600909,6.1900,6.2200,6.1000,6.1600,6.1800,13140303,80865144.0000,0.486318,1,-0.323624,25.546550,1.730662,9.556138,12.517432,0
2019-06-19,sh.600909,6.5000,6.5800,6.2300,6.2500,6.1600,33937359,216638680.0000,1.256009,1,1.461041,25.919795,1.755948,9.695757,12.700317,0
2019-06-20,sh.600909,6.2500,6.7400,6.2500,6.5700,6.2500,61849925,403015922.0000,2.289042,1,5.120003,27.246889,1.845853,10.192180,13.350573,0
2019-06-21,sh.600909,6.6200,6.7200,6.5400,6.6100,6.5700,42559227,282258655.0000,1.575101,1,0.608827,27.412775,1.857091,10.254233,13.431855,0
2019-06-24,sh.600909,6.7000,6.7300,6.5500,6.5900,6.6100,23642034,156570451.0000,0.874983,1,-0.302572,27.329832,1.851472,10.223206,13.391214,0
2019-06-25,sh.600909,6.5800,6.7100,6.4700,6.6700,6.5900,35939782,237058172.0000,1.330118,1,1.213959,27.661606,1.873948,10.347312,13.553778,0
2019-06-26,sh.600909,6.5200,6.5800,6.4800,6.5100,6.6700,21970782,143188417.0000,0.813130,1,-2.398798,26.998059,1.828996,10.099101,13.228650,0
2019-06-27,sh.600909,6.5200,6.6900,6.5200,6.5800,6.5100,26790563,177360684.0000,0.991509,1,1.075264,27.288360,1.848662,10.207693,13.370893,0
2019-06-28,sh.600909,6.5400,6.6000,6.4800,6.5400,6.5800,16888736,110145078.0000,0.625046,1,-0.607902,27.122474,1.837424,10.145640,13.289611,0
2019-07-01,sh.600909,6.7100,6.7400,6.6500,6.6800,6.5400,31547036,211047602.0000,1.167544,1,2.140671,27.703077,1.876757,10.362825,13.574098,0
2019-07-02,sh.600909,6.6600,6.6900,6.6000,6.6200,6.6800,16337996,108411152.0000,0.604663,1,-0.898203,27.454247,1.859900,10.269746,13.452175,0
2019-07-03,sh.600909,6.6200,6.6400,6.4800,6.5300,6.6200,16193331,105819190.0000,0.599309,1,-1.359512,27.081002,1.834615,10.130127,13.269291,0
2019-07-04,sh.600909,6.5500,6.8200,6.5300,6.6600,6.5300,38894040,259954198.0000,1.439454,1,1.990806,27.620134,1.871138,10.331799,13.533457,0
2019-07-05,sh.600909,6.6300,6.6400,6.5300,6.6200,6.6600,18191494,119862679.0000,0.673260,1,-0.600600,27.454247,1.859900,10.269746,13.452175,0
2019-07-08,sh.600909,6.6200,6.7100,6.4100,6.5300,6.6200,32120632,211083248.0000,1.188772,1,-1.359512,27.081002,1.834615,10.130127,13.269291,0
2019-07-09,sh.600909,6.5600,6.6700,6.4200,6.6400,6.5300,30548795,200435674.0000,1.130599,1,1.684528,27.537191,1.865519,10.300772,13.492816,0
2019-07-10,sh.600909,6.6500,6.9700,6.5700,6.8800,6.6400,70472694,479993742.0000,2.608168,1,3.614462,28.532511,1.932948,10.673090,13.980509,0
2019-07-11,sh.600909,6.8300,6.9400,6.7200,6.8500,6.8800,50528326,345570407.0000,1.870034,1,-0.436050,28.408096,1.924519,10.626550,13.919547,0
2019-07-12,sh.600909,6.7900,6.8500,6.6700,6.7500,6.8500,31758302,215060799.0000,1.175363,1,-1.459853,27.993379,1.896424,10.471418,13.716342,0
2019-07-15,sh.600909,6.7600,6.9800,6.6900,6.9200,6.7500,49706099,340604801.0000,1.839604,1,2.518520,28.698397,1.944186,10.735142,14.061791,0
2019-07-16,sh.600909,6.8800,6.9200,6.8000,6.8500,6.9200,28102025,192528463.0000,1.040045,1,-1.011563,28.408096,1.924519,10.626550,13.919547,0
2019-07-17,sh.600909,6.8100,6.8800,6.7600,6.7900,6.8500,23834742,162444357.0000,0.882115,1,-0.875912,28.159266,1.907662,10.533471,13.797624,0
2019-07-18,sh.600909,6.7400,6.7500,6.5900,6.5900,6.7900,24320000,162000823.0000,0.900074,1,-2.945505,27.329832,1.851472,10.223206,13.391214,0
2019-07-19,sh.600909,6.6500,6.7400,6.6400,6.6600,6.5900,20568700,137507788.0000,0.761240,1,1.062211,27.620134,1.871138,10.331799,13.533457,0
2019-07-22,sh.600909,6.6900,6.7100,6.4400,6.4500,6.6600,20321807,132645810.0000,0.752102,1,-3.153154,26.749229,1.812138,10.006021,13.106727,0
2019-07-23,sh.600909,6.4900,6.5300,6.4500,6.4900,6.4500,11050565,71680286.0000,0.408977,1,0.620155,26.915115,1.823376,10.068074,13.188009,0
2019-07-24,sh.600909,6.5300,6.6300,6.5100,6.5200,6.4900,15723327,103154464.0000,0.581914,1,0.462253,27.039530,1.831805,10.114614,13.248970,0
2019-07-25,sh.600909,6.5100,6.5600,6.4700,6.5300,6.5200,13962014,90920002.0000,0.516729,1,0.153378,27.081002,1.834615,10.130127,13.269291,0
2019-07-26,sh.600909,6.5000,6.5200,6.4700,6.5200,6.5300,8058000,52359830.0000,0.298200,1,-0.153100,27.039530,1.831805,10.114614,13.248970,0
2019-07-29,sh.600909,6.5200,6.5300,6.4500,6.4600,6.5200,8041432,52101391.0000,0.297610,1,-0.920245,26.790700,1.814948,10.021535,13.127047,0
2019-07-30,sh.600909,6.4600,6.6200,6.4500,6.5400,6.4600,15426897,101108162.0000,0.570900,1,1.238400,27.122474,1.837424,10.145640,13.289611,0
2019-07-31,sh.600909,6.5400,6.5600,6.4900,6.5400,6.5400,10002244,65288851.0000,0.370200,1,0.000000,27.122474,1.837424,10.145640,13.289611,0
2019-08-01,sh.600909,6.5100,6.5500,6.4200,6.4600,6.5400,11637686,75238217.0000,0.430700,1,-1.223200,26.790700,1.814948,10.021535,13.127047,0
2019-08-02,sh.600909,6.3100,6.3300,6.1500,6.2500,6.4600,20239726,126566010.0000,0.749100,1,-3.250800,25.919795,1.755948,9.695757,12.700317,0
2019-08-05,sh.600909,6.2200,6.2800,6.1200,6.1200,6.2500,12830228,79498190.0000,0.474800,1,-2.080000,25.380664,1.719424,9.494085,12.436150,0
2019-08-06,sh.600909,6.0100,6.1600,5.8600,6.0600,6.1200,25244739,151813956.0000,0.934300,1,-0.980400,25.131834,1.702567,9.401006,12.314227,0
2019-08-07,sh.600909,6.0800,6.1300,5.9600,5.9700,6.0600,11760415,70904106.0000,0.435200,1,-1.485200,24.758588,1.677282,9.261387,12.131343,0
2019-08-08,sh.600909,6.1200,6.1500,6.0400,6.0500,5.9700,14847436,90473687.0000,0.549500,1,1.340000,25.090362,1.699758,9.385493,12.293907,0
2019-08-09,sh.600909,6.1000,6.1200,5.9500,5.9700,6.0500,11149508,67120605.0000,0.412600,1,-1.322300,24.758588,1.677282,9.261387,12.131343,0
2019-08-12,sh.600909,6.0200,6.1100,6.0200,6.1100,5.9700,12798623,77613656.0000,0.473700,1,2.345100,25.339192,1.716615,9.478572,12.415830,0
2019-08-13,sh.600909,6.0600,6.0600,6.0000,6.0200,6.1100,9482796,57178144.0000,0.351000,1,-1.473000,24.965947,1.691329,9.338953,12.232945,0
2019-08-14,sh.600909,6.0900,6.1200,6.0300,6.0400,6.0200,9153900,55645045.0000,0.338800,1,0.332200,25.048890,1.696948,9.369980,12.273586,0
2019-08-15,sh.600909,5.9100,6.0500,5.8700,6.0300,6.0400,11491413,68489525.0000,0.425300,1,-0.165600,25.007418,1.694139,9.354467,12.253266,0
