date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-30,sh.600082,8.6300,8.6800,8.5000,8.5900,8.6300,20905241,179290731.0000,3.318351,1,-0.463500,189.042359,3.186114,5.692587,3271.771398,0
2015-05-04,sh.600082,8.8100,8.9800,8.7000,8.7400,8.5900,30123218,265909931.0000,4.781548,1,1.746200,192.343448,3.241751,5.791992,3328.903611,0
2015-05-05,sh.600082,8.6900,8.6900,8.1600,8.2000,8.7400,27640226,232715676.0000,4.387415,1,-6.178500,180.459528,3.041460,5.434134,3123.227645,0
2015-05-06,sh.600082,8.2600,8.3500,7.7500,7.9000,8.2000,19732170,161492025.0000,3.132146,1,-3.658500,173.857350,2.930187,5.235324,3008.963219,0
2015-05-07,sh.600082,7.9100,7.9200,7.6100,7.6700,7.9000,18046930,139687290.0000,2.864643,1,-2.911400,168.795680,2.844877,5.082904,2921.360492,0
2015-05-08,sh.600082,7.8000,8.0500,7.6800,8.0000,7.6700,22460266,176384730.0000,3.565185,1,4.302500,176.058076,2.967278,5.301594,3047.051361,0
2015-05-11,sh.600082,8.1300,8.3300,8.0200,8.2600,8.0000,24142992,197349413.0000,3.832289,1,3.250000,181.779963,3.063714,5.473896,3146.080530,0
2015-05-12,sh.600082,8.3000,8.3400,8.1300,8.3000,8.2600,25540091,210217136.0000,4.054054,1,0.484300,182.660254,3.078551,5.500404,3161.315787,0
2015-05-13,sh.600082,8.2800,8.5000,8.1500,8.4100,8.3000,28435665,237332859.0000,4.513677,1,1.325300,185.081052,3.119351,5.573301,3203.212743,0
2015-05-14,sh.600082,8.4100,8.5100,8.3000,8.3400,8.4100,24633500,207144151.0000,3.910148,1,-0.832300,183.540544,3.093387,5.526912,3176.551043,0
2015-05-15,sh.600082,8.3300,8.3300,8.0000,8.0300,8.3400,22910610,186314048.0000,3.636669,1,-3.717000,176.718294,2.978405,5.321475,3058.477803,0
2015-05-18,sh.600082,8.0500,8.1700,8.0100,8.0800,8.0300,15542196,125966805.0000,2.467059,1,0.622700,177.818657,2.996950,5.354610,3077.521874,0
2015-05-19,sh.600082,8.1000,8.4500,8.0800,8.4400,8.0800,25534121,211494673.0000,4.053107,1,4.455400,185.741270,3.130478,5.593182,3214.639185,0
2015-05-20,sh.600082,8.4500,8.7900,8.3600,8.5900,8.4400,36838892,317747408.0000,5.847547,1,1.777300,189.042359,3.186114,5.692587,3271.771398,0
2015-05-21,sh.600082,8.6000,8.9300,8.5400,8.9000,8.5900,40489952,354573328.0000,6.427090,1,3.608800,195.864610,3.301096,5.898024,3389.844639,0
2015-05-22,sh.600082,8.9600,9.5600,8.8600,9.3800,8.9000,74361894,685815632.0000,11.803684,1,5.393300,206.428094,3.479133,6.216119,3572.667720,0
2015-05-25,sh.600082,9.4500,9.8200,9.3200,9.5900,9.3800,72507132,690975568.0000,11.509272,1,2.238800,211.049619,3.557024,6.355286,3652.652819,0
2015-05-26,sh.600082,9.6000,9.8500,9.5600,9.6700,9.5900,62677330,606170496.0000,9.948958,1,0.834200,212.810199,3.586697,6.408302,3683.123332,0
2015-05-27,sh.600082,9.6700,10.6400,9.5000,10.4000,9.6700,96214648,976321136.0000,15.272436,1,7.549100,228.875499,3.857461,6.892073,3961.166769,0
2015-05-28,sh.600082,10.2400,10.3800,9.3600,9.3600,10.4000,78144258,776368912.0000,12.404070,1,-10.000000,205.987949,3.471715,6.202865,3565.050092,0
2015-05-29,sh.600082,9.1800,9.4200,8.7800,9.1200,9.3600,53334338,486536016.0000,8.465918,1,-2.564100,200.706207,3.382697,6.043818,3473.638551,0
2015-06-01,sh.600082,9.1800,9.6200,9.1100,9.5700,9.1200,41197715,387181472.0000,6.539435,1,4.934200,210.609473,3.549606,6.342032,3645.035190,0
2015-06-02,sh.600082,9.6400,10.1200,9.5200,10.1100,9.5700,49361658,485797872.0000,7.835322,1,5.642600,222.493394,3.749897,6.699890,3850.711157,0
2015-06-03,sh.600082,10.1600,10.5500,9.6900,10.5000,10.1100,59296661,598916400.0000,9.412335,1,3.857600,231.076225,3.894552,6.958343,3999.254911,0
2015-06-04,sh.600082,10.3700,10.4200,9.4500,10.2000,10.5000,57249434,573094560.0000,9.087372,1,-2.857100,224.474047,3.783279,6.759533,3884.990485,0
2015-06-05,sh.600082,10.9700,11.2200,10.9600,11.2200,10.2000,30622743,342671920.0000,4.860839,1,10.000000,246.921452,4.161607,7.435486,4273.489533,0
2015-06-08,sh.600082,11.8800,12.3400,11.2200,11.3900,11.2200,115185932,1364034480.0000,18.283805,1,1.515200,250.662686,4.224662,7.548145,4338.239375,0
2015-06-09,sh.600082,11.1000,11.4900,10.9000,11.1800,11.3900,53300079,594720064.0000,8.460480,1,-1.843700,246.041161,4.146771,7.408978,4258.254276,0
2015-06-10,sh.600082,11.1600,11.9800,11.0100,11.5200,11.1800,56700082,654238512.0000,9.000172,1,3.041100,253.523629,4.272880,7.634296,4387.753959,0
2015-06-11,sh.600082,11.5400,12.3000,11.4100,12.0700,11.5200,56513297,675394608.0000,8.970523,1,4.774300,265.627622,4.476880,7.998781,4597.238740,0
2015-06-12,sh.600082,12.1200,12.7900,11.8800,12.3100,12.0700,60358022,748539600.0000,9.580808,1,1.988400,270.909364,4.565899,8.157828,4688.650281,0
2015-06-15,sh.600082,12.3500,12.5000,11.8000,11.9700,12.3100,49836264,604363296.0000,7.910658,1,-2.762000,263.426896,4.439789,7.932511,4559.150598,0
2015-06-16,sh.600082,11.8000,12.4600,11.5600,11.6900,11.9700,48398990,582824560.0000,7.682515,1,-2.339200,257.264864,4.335935,7.746955,4452.503801,0
2015-06-17,sh.600082,11.7500,12.0800,10.9500,11.9700,11.6900,43455489,501193040.0000,6.897819,1,2.395200,263.426896,4.439789,7.932511,4559.150598,0
2015-06-18,sh.600082,11.9000,12.8000,11.7300,12.1500,11.9700,57167282,708832544.0000,9.074332,1,1.503800,267.388203,4.506553,8.051796,4627.709254,0
2015-06-19,sh.600082,11.7000,11.9400,10.9400,10.9400,12.1500,44918733,509343872.0000,7.130084,1,-9.958800,240.759419,4.057752,7.249930,4166.842736,0
2015-06-23,sh.600082,10.6500,10.9000,9.8700,10.6300,10.9400,36231519,379481280.0000,5.751136,1,-2.833600,233.937168,3.942770,7.044494,4048.769495,0
2015-06-24,sh.600082,10.7100,11.3300,10.3800,11.1400,10.6300,39593812,428491168.0000,6.284843,1,4.797700,245.160871,4.131934,7.382470,4243.019020,0
2015-06-25,sh.600082,11.1100,11.5500,10.3300,10.6300,11.1400,40874112,455553200.0000,6.488069,1,-4.578100,233.937168,3.942770,7.044494,4048.769495,0
2015-06-26,sh.600082,10.2600,10.3900,9.5700,9.5700,10.6300,32099364,318017744.0000,5.095227,1,-9.971800,210.609473,3.549606,6.342032,3645.035190,0
2015-06-29,sh.600082,9.9000,9.9100,8.6100,8.6200,9.5700,40351874,367619936.0000,6.405173,1,-9.926900,189.702577,3.197242,5.712468,3283.197841,0
2015-06-30,sh.600082,8.7100,9.1900,7.7600,9.1400,8.6200,42086680,357665536.0000,6.680544,1,6.032500,201.146352,3.390115,6.057072,3481.256179,0
2015-07-01,sh.600082,8.9500,9.2800,8.2300,8.2300,9.1400,38107682,337052496.0000,6.048945,1,-9.956200,181.119746,3.052587,5.454015,3134.654087,0
2015-07-02,sh.600082,8.2600,8.2900,7.4100,7.4100,8.2300,35442814,275068144.0000,5.625943,1,-9.963500,163.073793,2.748441,4.910602,2822.331323,0
2015-07-03,sh.600082,7.1000,7.5400,6.6700,6.6700,7.4100,34234112,235838611.0000,5.434082,1,-9.986500,146.788421,2.473968,4.420204,2540.479072,0
2015-07-06,sh.600082,7.3400,7.3400,6.0000,6.0100,6.6700,45931618,294097136.0000,7.290862,1,-9.895100,132.263630,2.229167,3.982823,2289.097335,0
2015-07-07,sh.600082,5.7500,5.8000,5.4100,5.4100,6.0100,19133539,105332426.0000,3.037123,1,-9.983400,119.059274,2.006622,3.585203,2060.568483,0
2015-07-08,sh.600082,4.8700,4.9200,4.8700,4.8700,5.4100,22832227,111221934.0000,3.624227,1,-9.981500,107.175354,1.806330,3.227346,1854.892516,0
2015-07-09,sh.600082,4.6500,5.3600,4.4400,5.3600,4.8700,44817479,225268018.0000,7.114011,1,10.061600,117.958911,1.988076,3.552068,2041.524412,0
2015-07-10,sh.600082,5.4900,5.9000,5.3800,5.9000,5.3600,26226391,151655836.0000,4.162993,1,10.074600,129.842831,2.188367,3.909926,2247.200378,0
2015-07-13,sh.600082,6.2500,6.4900,6.0000,6.4900,5.9000,48195858,305485808.0000,7.621397,1,10.000000,142.827114,2.407204,4.300918,2471.920416,0
2015-07-14,sh.600082,6.5000,7.0000,6.2000,6.5800,6.4900,66426044,442168000.0000,10.504206,1,1.386800,144.807768,2.440586,4.360561,2506.199744,0
2015-07-15,sh.600082,6.3600,6.4800,5.9200,5.9200,6.5800,33940790,207506358.0000,5.367188,1,-10.030400,130.282976,2.195785,3.923180,2254.818007,0
2015-07-16,sh.600082,5.5300,6.2000,5.3500,5.9700,5.9200,33792450,198260111.0000,5.343730,1,0.844600,131.383339,2.214331,3.956315,2273.862078,0
2015-07-17,sh.600082,6.0200,6.5200,5.9900,6.3800,5.9700,30325808,189830591.0000,4.795537,1,6.867700,140.406316,2.366404,4.228022,2430.023460,0
2015-07-20,sh.600082,6.4900,6.6800,6.2800,6.5000,6.3800,36906798,239517446.0000,5.836214,1,1.880900,143.047187,2.410913,4.307545,2475.729230,0
2015-07-21,sh.600082,6.4000,6.7500,6.2600,6.7300,6.5000,35166816,232336927.0000,5.561064,1,3.538500,148.108856,2.496222,4.459966,2563.331957,0
2015-07-22,sh.600082,6.6300,6.8500,6.4800,6.7500,6.7300,35885194,239826687.0000,5.674664,1,0.297200,148.549002,2.503641,4.473220,2570.949586,0
2015-07-23,sh.600082,6.7200,7.3200,6.6600,7.1400,6.7500,48046882,339917200.0000,7.597839,1,5.777800,157.131833,2.648295,4.731673,2719.493339,0
2015-07-24,sh.600082,7.1400,7.2500,6.8000,6.9500,7.1400,44150348,311818944.0000,6.981665,1,-2.661100,152.950454,2.577822,4.605760,2647.125870,0
2015-07-27,sh.600082,6.7600,7.0800,6.2600,6.2600,6.9500,36957174,246348047.0000,5.844180,1,-9.928100,137.765444,2.321895,4.148498,2384.317690,0
2015-07-28,sh.600082,5.8100,6.2900,5.6500,5.9800,6.2600,39619633,235671574.0000,6.265205,1,-4.472800,131.603412,2.218040,3.962942,2277.670892,0
2015-07-29,sh.600082,6.1000,6.4300,5.8300,6.3900,5.9800,26342348,160877450.0000,4.165617,1,6.856200,140.626388,2.370113,4.234649,2433.832274,0
2015-07-30,sh.600082,6.3200,6.8000,6.2300,6.3600,6.3900,41905689,273387872.0000,6.626708,1,-0.469500,139.966170,2.358986,4.214768,2422.405832,0
2015-07-31,sh.600082,6.3000,6.5200,6.0500,6.1900,6.3600,27223086,172449962.0000,4.304891,1,-2.673000,136.224936,2.295931,4.102109,2357.655990,0
2015-08-03,sh.600082,6.1000,6.1500,5.6000,5.8000,6.1900,25317408,148409220.0000,4.003539,1,-6.300500,127.642105,2.151276,3.843656,2209.112236,0
2015-08-04,sh.600082,5.8100,6.2400,5.8100,6.2300,5.8000,24231414,146121341.0000,3.831807,1,7.413800,137.105227,2.310768,4.128617,2372.891247,0
2015-08-05,sh.600082,6.2400,6.3100,6.0400,6.1400,6.2300,23892839,147775846.0000,3.778267,1,-1.444600,135.124573,2.277386,4.068974,2338.611919,0
2015-08-06,sh.600082,6.0000,6.1800,5.9200,6.0600,6.1400,14906958,90398592.0000,2.357295,1,-1.302900,133.363993,2.247713,4.015958,2308.141406,0
2015-08-07,sh.600082,6.1100,6.4800,6.1100,6.4100,6.0600,31022810,195532271.0000,4.905756,1,5.775600,141.066533,2.377531,4.247903,2441.449903,0
2015-08-10,sh.600082,6.4800,6.8000,6.3700,6.7000,6.4100,36429505,240327212.0000,5.760738,1,4.524200,147.448639,2.485095,4.440085,2551.905515,0
2015-08-11,sh.600082,6.6900,6.9300,6.6300,6.8600,6.7000,39829901,270042784.0000,6.298456,1,2.388100,150.969800,2.544441,4.546117,2612.846542,0
2015-08-12,sh.600082,6.7500,6.8100,6.6200,6.7000,6.8600,30322438,204051058.0000,4.795004,1,-2.332400,147.448639,2.485095,4.440085,2551.905515,0
2015-08-13,sh.600082,6.5000,7.0000,6.4500,6.9900,6.7000,49851163,338713712.0000,7.883156,1,4.328400,153.830744,2.592659,4.632268,2662.361126,0
2015-08-14,sh.600082,7.0000,7.2700,6.8700,7.1900,6.9900,54004743,382744176.0000,8.539978,1,2.861200,158.232196,2.666841,4.764808,2738.537410,0
2015-08-17,sh.600082,7.1300,7.4600,7.0800,7.4400,7.1900,44028112,320530928.0000,6.962335,1,3.477100,163.734011,2.759568,4.930483,2833.757765,0
2015-08-18,sh.600082,7.4500,7.4800,6.7000,6.7000,7.4400,51498089,363173456.0000,8.143591,1,-9.946200,147.448639,2.485095,4.440085,2551.905515,0
2015-08-19,sh.600082,6.5000,7.3400,6.3100,7.0600,6.7000,50643634,346505088.0000,8.008473,1,5.373100,155.371252,2.618623,4.678657,2689.022826,0
2015-08-20,sh.600082,6.9700,7.1600,6.6900,6.7500,7.0600,30565780,212031505.0000,4.833485,1,-4.390900,148.549002,2.503641,4.473220,2570.949586,0
2015-08-21,sh.600082,6.6000,6.7100,6.1500,6.2200,6.7500,28563270,183332124.0000,4.516820,1,-7.851900,136.885154,2.307058,4.121990,2369.082433,0
2015-08-24,sh.600082,5.9700,5.9700,5.6000,5.6000,6.2200,21273834,121022951.0000,3.364113,1,-9.967800,123.240653,2.077094,3.711116,2132.935952,0
2015-08-25,sh.600082,5.0600,5.3600,5.0400,5.0400,5.6000,15663049,80362755.0000,2.476858,1,-10.000000,110.916588,1.869385,3.340004,1919.642357,0
2015-08-26,sh.600082,5.1000,5.3400,4.7700,4.9000,5.0400,25169956,128144262.0000,3.980222,1,-2.777800,107.835572,1.817458,3.247227,1866.318958,0
2015-08-27,sh.600082,4.9900,5.2300,4.8200,5.1900,4.9000,16574267,83965663.0000,2.620953,1,5.918400,114.217677,1.925021,3.439409,1976.774570,0
2015-08-28,sh.600082,5.2700,5.6000,5.2200,5.5900,5.1900,22249322,119877601.0000,3.518371,1,7.707100,108.169489,2.058792,3.561913,-34.505063,0
2015-08-31,sh.600082,5.4900,5.5500,5.2800,5.3100,5.5900,16203496,87691865.0000,2.562321,1,-5.008900,102.751340,1.955668,3.383498,-32.776723,0
2015-09-01,sh.600082,5.3000,5.3100,4.9100,5.0000,5.3100,15488173,78520002.0000,2.449204,1,-5.838000,96.752674,1.841495,3.185968,-30.863205,0
2015-09-02,sh.600082,4.8000,5.1300,4.7600,4.8000,5.0000,14520897,71481729.0000,2.296245,1,-4.000000,92.882567,1.767835,3.058530,-29.628676,0
2015-09-07,sh.600082,4.9600,5.1600,4.9000,4.9900,4.8000,12350409,62317410.0000,1.953018,1,3.958300,96.559168,1.837812,3.179596,-30.801478,0
2015-09-08,sh.600082,5.0100,5.3700,4.9600,5.3000,4.9900,11968913,61551693.0000,1.892690,1,6.212400,102.557834,1.951985,3.377127,-32.714997,0
2015-09-09,sh.600082,5.3300,5.5700,5.3200,5.5300,5.3000,17964522,97918277.0000,2.840799,1,4.339600,107.008457,2.036694,3.523681,-34.134704,0
2015-09-10,sh.600082,5.4300,5.5200,5.3400,5.3600,5.5300,11603655,62977118.0000,1.834931,1,-3.074100,103.718866,1.974083,3.415358,-33.085355,0
2015-09-11,sh.600082,5.3500,5.4700,5.3200,5.4600,5.3600,19945494,107543940.0000,3.154058,1,1.865700,105.653920,2.010913,3.479078,-33.702619,0
2015-09-14,sh.600082,5.5200,5.5200,4.9100,4.9100,5.4600,19890606,102562098.0000,3.145378,1,-10.073300,95.011126,1.808348,3.128621,-30.307667,0
2015-09-15,sh.600082,4.7900,4.9400,4.6200,4.6600,4.9100,13016826,62464778.0000,2.058401,1,-5.091700,90.173492,1.716273,2.969323,-28.764507,0
2015-09-16,sh.600082,4.7200,5.1300,4.7200,5.0900,4.6600,12895577,63494006.0000,2.039227,1,9.227500,98.494222,1.874642,3.243316,-31.418742,0
2015-09-17,sh.600082,5.0400,5.2200,4.9200,4.9400,5.0900,14824824,75420191.0000,2.344307,1,-2.947000,95.591642,1.819397,3.147737,-30.492846,0
2015-09-18,sh.600082,4.9800,5.1600,4.9100,5.0700,4.9400,10147485,50966444.0000,1.604661,1,2.631600,98.107211,1.867276,3.230572,-31.295289,0
2015-09-21,sh.600082,5.0000,5.2500,5.0000,5.2300,5.0700,12481237,64118250.0000,1.973706,1,3.155800,101.203297,1.926204,3.332523,-32.282912,0
2015-09-22,sh.600082,5.2200,5.5500,5.2100,5.3800,5.2300,26465840,143129125.0000,4.185145,1,2.868100,104.105877,1.981449,3.428102,-33.208808,0
2015-09-23,sh.600082,5.2300,5.2900,5.1000,5.1600,5.3800,15799978,82116536.0000,2.498511,1,-4.089200,99.848759,1.900423,3.287919,-31.850827,0
2015-09-24,sh.600082,5.2000,5.3400,5.1800,5.2900,5.1600,11245074,59154294.0000,1.778227,1,2.519400,102.364329,1.948302,3.370755,-32.653270,0
2015-09-25,sh.600082,5.2500,5.3800,5.0600,5.1600,5.2900,11226697,58668835.0000,1.775321,1,-2.457500,99.848759,1.900423,3.287919,-31.850827,0
2015-09-28,sh.600082,5.1700,5.4400,5.1000,5.3300,5.1600,11419229,60501457.0000,1.805767,1,3.294600,103.138350,1.963034,3.396242,-32.900176,0
2015-09-29,sh.600082,5.2100,5.2500,5.0800,5.1600,5.3300,8993565,46416722.0000,1.422187,1,-3.189500,99.848759,1.900423,3.287919,-31.850827,0
2015-09-30,sh.600082,5.1800,5.2200,5.1000,5.2000,5.1600,7753586,40146962.0000,1.226104,1,0.775200,100.622781,1.915155,3.313407,-32.097733,0
2015-10-08,sh.600082,5.4000,5.4400,5.3100,5.4000,5.2000,12235339,65879451.0000,1.934821,1,3.846200,104.492888,1.988815,3.440846,-33.332261,0
2015-10-09,sh.600082,5.3800,5.5400,5.3600,5.4700,5.4000,13164187,71676870.0000,2.081704,1,1.296300,105.847425,2.014596,3.485449,-33.764346,0
2015-10-12,sh.600082,5.5200,5.8500,5.4500,5.7800,5.4700,26371155,150407565.0000,4.170172,1,5.667300,111.846091,2.128768,3.682980,-35.677864,0
2015-10-13,sh.600082,5.7000,6.0000,5.6600,5.9000,5.7800,26674964,156516285.0000,4.218215,1,2.076100,114.168155,2.172964,3.759443,-36.418581,0
2015-10-14,sh.600082,5.8100,5.8800,5.7100,5.7300,5.9000,16819834,97380399.0000,2.659785,1,-2.881400,110.878564,2.110353,3.651120,-35.369232,0
2015-10-15,sh.600082,5.7100,5.9700,5.7000,5.9300,5.7300,17272794,101138768.0000,2.731413,1,3.490400,114.748671,2.184013,3.778559,-36.603761,0
2015-10-16,sh.600082,5.9500,6.1800,5.8800,6.1600,5.9300,28472421,172197220.0000,4.502454,1,3.878600,119.199294,2.268722,3.925113,-38.023468,0
2015-10-19,sh.600082,6.2500,6.3400,6.0400,6.1800,6.1600,25118469,155656163.0000,3.972080,1,0.324700,119.586305,2.276088,3.937857,-38.146921,0
2015-10-20,sh.600082,6.1600,6.5500,6.0500,6.3800,6.1800,32389177,204217596.0000,5.121825,1,3.236300,123.456412,2.349748,4.065296,-39.381449,0
2015-10-21,sh.600082,6.3100,6.5800,5.7400,5.7400,6.3800,34091046,209629997.0000,5.390948,1,-10.031400,111.072070,2.114036,3.657492,-35.430959,0
2015-10-22,sh.600082,5.7900,5.9900,5.6300,5.9400,5.7400,30773881,178359592.0000,4.866392,1,3.484300,114.942176,2.187696,3.784930,-36.665487,0
2015-10-23,sh.600082,6.0500,6.2400,6.0100,6.1900,5.9400,28134144,172461919.0000,4.448961,1,4.208800,119.779810,2.279771,3.944229,-38.208647,0
2015-10-26,sh.600082,6.2200,6.3000,6.1100,6.1800,6.1900,20282787,125301086.0000,3.207395,1,-0.161600,119.586305,2.276088,3.937857,-38.146921,0
2015-10-27,sh.600082,6.1000,6.2300,5.8400,6.2000,6.1800,20500046,123643366.0000,3.241751,1,0.323600,119.973315,2.283454,3.950601,-38.270374,0
2015-10-28,sh.600082,6.1500,6.2400,6.0100,6.0700,6.2000,18307398,112255196.0000,2.895019,1,-2.096800,117.457746,2.235575,3.867766,-37.467930,0
2015-10-29,sh.600082,6.1200,6.4500,6.0500,6.3800,6.0700,35080412,219103369.0000,5.547401,1,5.107100,123.456412,2.349748,4.065296,-39.381449,0
2015-10-30,sh.600082,6.2300,6.3800,6.1300,6.3100,6.3800,25435615,159009581.0000,4.022232,1,-1.097200,-212.383493,2.342328,5.550144,16.124852,0
2015-11-02,sh.600082,6.2700,6.2800,6.0600,6.0900,6.3100,18500060,114571098.0000,2.925486,1,-3.486500,-204.978680,2.260662,5.356636,15.562655,0
2015-11-03,sh.600082,6.1300,6.2800,5.9800,6.1400,6.0900,13131502,80482721.0000,2.076535,1,0.821000,-206.661592,2.279223,5.400615,15.690427,0
2015-11-04,sh.600082,6.1900,6.7500,6.1900,6.7500,6.1400,66447276,440816320.0000,10.507564,1,9.934900,-227.193118,2.505660,5.937159,17.249248,0
2015-11-05,sh.600082,6.6100,6.9000,6.5900,6.6600,6.7500,53531904,358882064.0000,8.465206,1,-1.333300,-224.163877,2.472251,5.857997,17.019258,0
2015-11-06,sh.600082,6.6800,6.8000,6.6200,6.7100,6.6600,29656767,199329227.0000,4.689739,1,0.750800,-225.846789,2.490812,5.901976,17.147030,0
2015-11-09,sh.600082,6.6300,6.7900,6.5000,6.6700,6.7100,33334525,222218613.0000,5.271317,1,-0.596100,-224.500459,2.475963,5.866792,17.044812,0
2015-11-10,sh.600082,6.6800,6.8000,6.5900,6.7900,6.6700,27055061,181672408.0000,4.278321,1,1.799100,-228.539448,2.520508,5.972342,17.351465,0
2015-11-11,sh.600082,6.8000,7.1300,6.7800,6.9100,6.7900,33092593,229902316.0000,5.233059,1,1.767300,-232.578437,2.565053,6.077891,17.658119,0
2015-11-12,sh.600082,6.9500,6.9500,6.6500,6.7100,6.9100,23494448,158728761.0000,3.715268,1,-2.894400,-225.846789,2.490812,5.901976,17.147030,0
2015-11-13,sh.600082,6.6000,6.8400,6.4800,6.7300,6.7100,22999185,152520609.0000,3.636950,1,0.298100,-226.519953,2.498236,5.919567,17.198139,0
2015-11-16,sh.600082,6.7600,7.1000,6.7100,7.0800,6.7300,39035376,271478144.0000,6.172814,1,5.200600,-238.300337,2.628159,6.227420,18.092544,0
2015-11-17,sh.600082,7.0900,7.1500,6.9400,6.9800,7.0800,31673031,222179990.0000,5.008578,1,-1.412400,-234.934513,2.591038,6.139462,17.837000,0
2015-11-18,sh.600082,6.9600,7.1300,6.8300,6.8600,6.9800,22970405,159817369.0000,3.632399,1,-1.719200,-230.895525,2.546493,6.033912,17.530347,0
2015-11-19,sh.600082,6.9200,7.0600,6.8200,7.0400,6.8600,20155285,140514192.0000,3.187233,1,2.623900,-236.954008,2.613311,6.192237,17.990327,0
2015-11-20,sh.600082,7.0200,7.1600,7.0000,7.0900,7.0400,21425142,151532713.0000,3.388040,1,0.710200,-238.636920,2.631871,6.236216,18.118099,0
2015-11-23,sh.600082,7.3300,7.5400,7.0700,7.1300,7.0900,36956158,269630688.0000,5.844020,1,0.564200,-239.983249,2.646719,6.271399,18.220316,0
2015-11-24,sh.600082,7.0800,7.1100,6.9200,7.0800,7.1300,20359180,142736767.0000,3.219476,1,-0.701300,-238.300337,2.628159,6.227420,18.092544,0
2015-11-25,sh.600082,7.0800,7.2800,7.0300,7.1400,7.0800,20271703,145444872.0000,3.205643,1,0.847500,-240.319832,2.650431,6.280195,18.245871,0
2015-11-26,sh.600082,7.2000,7.8500,7.1500,7.6200,7.1400,59686234,449233424.0000,9.438414,1,6.722700,-256.475787,2.828612,6.702392,19.472484,0
2015-11-27,sh.600082,7.4700,7.5500,6.8600,6.8900,7.6200,36793369,265989542.0000,5.818277,1,-9.580100,-231.905272,2.557629,6.060300,17.607010,0
2015-11-30,sh.600082,6.9400,7.0200,6.2200,6.7500,6.8900,26255140,175725852.0000,4.151826,1,-2.031900,-227.193118,2.505660,5.937159,17.249248,0
2015-12-01,sh.600082,6.7900,7.0300,6.7000,6.9200,6.7500,17517664,120562160.0000,2.770136,1,2.518500,-232.915019,2.568766,6.086687,17.683673,0
2015-12-02,sh.600082,6.8500,7.0400,6.6600,6.9600,6.9200,18254095,125415298.0000,2.886590,1,0.578000,-234.261349,2.583614,6.121870,17.785891,0
2015-12-03,sh.600082,7.0000,7.2000,6.9500,7.1400,6.9600,20560754,145822537.0000,3.251351,1,2.586200,-240.319832,2.650431,6.280195,18.245871,0
2015-12-04,sh.600082,7.0900,7.1700,6.8900,7.0200,7.1400,17264905,121561594.0000,2.730166,1,-1.680700,-236.280843,2.605886,6.174645,17.939218,0
2015-12-07,sh.600082,7.0200,7.3500,6.9000,7.2900,7.0200,27861404,198436768.0000,4.405831,1,3.846200,-245.368568,2.706113,6.412131,18.629188,0
2015-12-08,sh.600082,7.1600,7.2700,6.9100,6.9400,7.2900,19127798,134917681.0000,3.024752,1,-4.801100,-233.588184,2.576190,6.104279,17.734782,0
2015-12-09,sh.600082,6.8800,7.0000,6.7200,6.9400,6.9400,15453348,106090905.0000,2.443697,1,0.000000,-233.588184,2.576190,6.104279,17.734782,0
2015-12-10,sh.600082,6.9000,7.0300,6.7800,6.7900,6.9400,12819576,88809103.0000,2.027209,1,-2.161400,-228.539448,2.520508,5.972342,17.351465,0
2015-12-11,sh.600082,6.8000,6.8200,6.6600,6.7100,6.7900,10873493,73153313.0000,1.719467,1,-1.178200,-225.846789,2.490812,5.901976,17.147030,0
2015-12-14,sh.600082,6.6500,6.8200,6.5000,6.8200,6.7100,10465784,69774424.0000,1.654995,1,1.639300,-229.549195,2.531645,5.998729,17.428129,0
2015-12-15,sh.600082,6.8100,6.9500,6.7700,6.8700,6.8200,10557343,72541506.0000,1.669473,1,0.733100,-231.232107,2.550205,6.042708,17.555901,0
2015-12-16,sh.600082,6.8500,6.9400,6.7800,6.8100,6.8700,12861534,88195883.0000,2.033844,1,-0.873400,-229.212613,2.527933,5.989933,17.402574,0
2015-12-17,sh.600082,6.8600,7.1300,6.8500,7.0900,6.8100,25910948,181789213.0000,4.097398,1,4.111600,-238.636920,2.631871,6.236216,18.118099,0
2015-12-18,sh.600082,7.0700,7.2600,7.0200,7.1200,7.0900,21407905,152698300.0000,3.385315,1,0.423100,-239.646667,2.643007,6.262603,18.194762,0
2015-12-21,sh.600082,7.1800,7.2900,7.0900,7.1800,7.1200,18187565,130928146.0000,2.876070,1,0.842700,-241.666161,2.665280,6.315378,18.348089,0
2015-12-22,sh.600082,7.2200,7.4100,7.1400,7.3300,7.1800,21938973,159421907.0000,3.469294,1,2.089100,-246.714897,2.720961,6.447315,18.731405,0
2015-12-23,sh.600082,7.3900,7.4200,7.1800,7.1800,7.3300,17748779,129279148.0000,2.806683,1,-2.046400,-241.666161,2.665280,6.315378,18.348089,0
2015-12-24,sh.600082,7.2200,7.2500,6.9100,7.1200,7.1800,15372007,108780668.0000,2.430835,1,-0.835700,-239.646667,2.643007,6.262603,18.194762,0
2015-12-25,sh.600082,7.1200,7.2900,7.1000,7.2300,7.1200,13905579,100074708.0000,2.198943,1,1.544900,-243.349073,2.683840,6.359357,18.475861,0
2015-12-28,sh.600082,7.2400,7.5800,7.1500,7.2200,7.2300,31244337,230262259.0000,4.940787,1,-0.138300,-243.012491,2.680128,6.350561,18.450306,0
2015-12-29,sh.600082,7.2300,7.3100,7.1200,7.2400,7.2200,16068510,115792012.0000,2.540975,1,0.277000,-243.685656,2.687552,6.368152,18.501415,0
