date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-17,sh.601992,3.4000,3.4400,3.3600,3.4200,3.2700,64035242,217779873.0000,0.786145,1,4.587159,16.724745,0.894768,0.586361,-14.104002,0
2018-07-18,sh.601992,3.3900,3.4700,3.3700,3.3800,3.4200,35145372,120027441.0000,0.431471,1,-1.169590,16.529134,0.884303,0.579503,-13.939043,0
2018-07-19,sh.601992,3.4000,3.4400,3.3600,3.3900,3.3800,25421630,86372758.0000,0.312095,1,0.295858,16.578037,0.886919,0.581218,-13.980282,0
2018-07-20,sh.601992,3.3800,3.4100,3.3200,3.4000,3.3900,33549081,112911901.0000,0.411874,1,0.294985,16.626939,0.889536,0.582932,-14.021522,0
2018-07-23,sh.601992,3.3900,3.6100,3.3700,3.5400,3.4000,80341083,281795277.0000,0.986327,1,4.117643,17.311578,0.926164,0.606936,-14.598879,0
2018-07-24,sh.601992,3.5800,3.8300,3.5500,3.8100,3.5400,119450856,444377990.0000,1.466468,1,7.627119,18.631953,0.996803,0.653227,-15.712353,0
2018-07-25,sh.601992,3.8400,3.8500,3.7200,3.7700,3.8100,59817824,225320100.0000,0.734368,1,-1.049868,18.436342,0.986338,0.646369,-15.547394,0
2018-07-26,sh.601992,3.7500,3.8000,3.7200,3.7400,3.7700,45075621,169202924.0000,0.553382,1,-0.795755,18.289633,0.978489,0.641226,-15.423674,0
2018-07-27,sh.601992,3.7400,3.7700,3.7200,3.7300,3.7400,34454209,129309735.0000,0.422986,1,-0.267379,18.240731,0.975873,0.639511,-15.382434,0
2018-07-30,sh.601992,3.7600,3.8700,3.7400,3.7600,3.7300,58670881,223541634.0000,0.720288,1,0.804289,18.387439,0.983722,0.644655,-15.506154,0
2018-07-31,sh.601992,3.7400,3.7600,3.6500,3.7000,3.7600,36773756,135860405.0000,0.451462,1,-1.595743,18.094022,0.968024,0.634368,-15.258715,0
2018-08-01,sh.601992,3.7400,3.8000,3.6400,3.6600,3.7000,42841338,159525890.0000,0.525952,1,-1.081080,17.898411,0.957559,0.627510,-15.093756,0
2018-08-02,sh.601992,3.6400,3.6900,3.4600,3.6200,3.6600,56883060,203064557.0000,0.698339,1,-1.092902,17.702800,0.947094,0.620652,-14.928797,0
2018-08-03,sh.601992,3.6000,3.6500,3.5300,3.5400,3.6200,29935237,107514733.0000,0.367507,1,-2.209943,17.311578,0.926164,0.606936,-14.598879,0
2018-08-06,sh.601992,3.5400,3.6200,3.5100,3.5500,3.5400,32240673,114972743.0000,0.395811,1,0.282486,17.360481,0.928780,0.608650,-14.640119,0
2018-08-07,sh.601992,3.5800,3.7300,3.5400,3.7200,3.5500,49095682,179175782.0000,0.602735,1,4.788735,18.191828,0.973257,0.637797,-15.341195,0
2018-08-08,sh.601992,3.7100,3.8200,3.6800,3.7100,3.7200,68715265,257845367.0000,0.843600,1,-0.268817,18.142925,0.970640,0.636082,-15.299955,0
2018-08-09,sh.601992,3.6700,3.7800,3.6400,3.7600,3.7100,54086759,201452301.0000,0.664010,1,1.347708,18.387439,0.983722,0.644655,-15.506154,0
2018-08-10,sh.601992,3.7800,3.8000,3.7000,3.7300,3.7600,33622688,125637236.0000,0.412777,1,-0.797872,18.240731,0.975873,0.639511,-15.382434,0
2018-08-13,sh.601992,3.6900,3.7200,3.6400,3.7000,3.7300,28850539,105999695.0000,0.354191,1,-0.804289,18.094022,0.968024,0.634368,-15.258715,0
2018-08-14,sh.601992,3.7200,3.7900,3.6900,3.7100,3.7000,41939377,156785748.0000,0.514879,1,0.270270,18.142925,0.970640,0.636082,-15.299955,0
2018-08-15,sh.601992,3.7000,3.7400,3.6000,3.6100,3.7100,45198139,165778352.0000,0.554886,1,-2.695422,17.653897,0.944478,0.618937,-14.887557,0
2018-08-16,sh.601992,3.5600,3.6100,3.5200,3.5200,3.6100,31653830,112805019.0000,0.388606,1,-2.493073,17.213773,0.920931,0.603507,-14.516399,0
2018-08-17,sh.601992,3.5600,3.5800,3.4400,3.4400,3.5200,24320197,85185058.0000,0.298573,1,-2.272725,16.822550,0.900001,0.589790,-14.186481,0
2018-08-20,sh.601992,3.4400,3.5000,3.3300,3.4200,3.4400,25898931,88277893.0000,0.317955,1,-0.581395,16.724745,0.894768,0.586361,-14.104002,0
2018-08-21,sh.601992,3.4300,3.5100,3.4000,3.4900,3.4200,27516353,95412993.0000,0.337811,1,2.046782,17.067064,0.913082,0.598363,-14.392680,0
2018-08-22,sh.601992,3.4900,3.5000,3.4500,3.4700,3.4900,17743967,61672688.0000,0.217838,1,-0.573065,16.969259,0.907850,0.594934,-14.310200,0
2018-08-23,sh.601992,3.4600,3.5000,3.4200,3.4500,3.4700,18743900,64839788.0000,0.230114,1,-0.576368,16.871453,0.902617,0.591505,-14.227721,0
2018-08-24,sh.601992,3.4500,3.4700,3.3900,3.4300,3.4500,26383630,90232865.0000,0.323905,1,-0.579710,16.773648,0.897384,0.588076,-14.145241,0
2018-08-27,sh.601992,3.4300,3.5300,3.4300,3.5300,3.4300,38061514,132284368.0000,0.467272,1,2.915449,17.262675,0.923547,0.605221,-14.557639,0
2018-08-28,sh.601992,3.5500,3.5800,3.5100,3.5700,3.5300,30309118,107630865.0000,0.372097,1,1.133143,17.458286,0.934012,0.612079,-14.722598,0
2018-08-29,sh.601992,3.5700,3.6000,3.5400,3.6000,3.5700,26408942,94366311.0000,0.324216,1,0.840335,17.604995,0.941861,0.617223,-14.846317,0
2018-08-30,sh.601992,3.5900,3.6000,3.4700,3.4800,3.6000,34729318,122175486.0000,0.426363,1,-3.333330,10.927406,0.877958,0.534058,-11.728346,0
2018-08-31,sh.601992,3.5000,3.5500,3.4600,3.5300,3.4800,28972263,101869909.0000,0.355685,1,1.436780,11.084409,0.890572,0.541732,-11.896857,0
2018-09-03,sh.601992,3.5100,3.6500,3.5000,3.6500,3.5300,49795122,178471953.0000,0.611322,1,3.399437,11.461216,0.920847,0.560147,-12.301282,0
2018-09-04,sh.601992,3.6500,3.6600,3.6000,3.6400,3.6500,27983237,101625384.0000,0.343543,1,-0.273972,11.429816,0.918324,0.558613,-12.267580,0
2018-09-05,sh.601992,3.6100,3.6500,3.5900,3.6000,3.6400,28662192,103881044.0000,0.351879,1,-1.098907,11.304213,0.908233,0.552474,-12.132772,0
2018-09-06,sh.601992,3.6000,3.6200,3.5800,3.5900,3.6000,16282166,58674862.0000,0.199892,1,-0.277778,11.272813,0.905710,0.550939,-12.099069,0
2018-09-07,sh.601992,3.6100,3.6500,3.5900,3.6400,3.5900,20440112,74139355.0000,0.250938,1,1.392763,11.429816,0.918324,0.558613,-12.267580,0
2018-09-10,sh.601992,3.6600,3.6800,3.5300,3.5300,3.6400,27975921,100008363.0000,0.343453,1,-3.021981,11.084409,0.890572,0.541732,-11.896857,0
2018-09-11,sh.601992,3.5300,3.5600,3.4900,3.5200,3.5300,17337415,61047657.0000,0.212847,1,-0.283286,11.053009,0.888050,0.540197,-11.863154,0
2018-09-12,sh.601992,3.5300,3.5900,3.5200,3.5200,3.5200,14301377,50704231.0000,0.175574,1,0.000000,11.053009,0.888050,0.540197,-11.863154,0
2018-09-13,sh.601992,3.5100,3.5600,3.5100,3.5600,3.5200,15593506,55198407.0000,0.191438,1,1.136363,11.178611,0.898141,0.546336,-11.997963,0
2018-09-14,sh.601992,3.5600,3.6600,3.5600,3.6300,3.5600,32715660,118261049.0000,0.401642,1,1.966297,11.398415,0.915801,0.557078,-12.233878,0
2018-09-17,sh.601992,3.6200,3.6200,3.5100,3.5100,3.6300,24905506,88123928.0000,0.305759,1,-3.305788,11.021608,0.885527,0.538662,-11.829452,0
2018-09-18,sh.601992,3.5000,3.6500,3.4800,3.6500,3.5100,35335409,126768705.0000,0.433804,1,3.988607,11.461216,0.920847,0.560147,-12.301282,0
2018-09-19,sh.601992,3.6400,3.7000,3.6100,3.6700,3.6500,36733990,134302174.0000,0.450974,1,0.547945,11.524018,0.925893,0.563217,-12.368687,0
2018-09-20,sh.601992,3.6700,3.6900,3.6200,3.6400,3.6700,23621393,86257610.0000,0.289994,1,-0.817438,11.429816,0.918324,0.558613,-12.267580,0
2018-09-21,sh.601992,3.6500,3.7100,3.6400,3.6900,3.6400,35208401,129457108.0000,0.432245,1,1.373625,11.586819,0.930938,0.566286,-12.436091,0
2018-09-25,sh.601992,3.6600,3.7400,3.6500,3.6900,3.6900,27137814,100608936.0000,0.333164,1,0.000000,11.586819,0.930938,0.566286,-12.436091,0
2018-09-26,sh.601992,3.7000,3.7400,3.6800,3.7300,3.6900,28240989,104963987.0000,0.346708,1,1.084010,11.712421,0.941030,0.572425,-12.570899,0
2018-09-27,sh.601992,3.7200,3.7200,3.6500,3.6700,3.7300,24452887,90032565.0000,0.300202,1,-1.608578,11.524018,0.925893,0.563217,-12.368687,0
2018-09-28,sh.601992,3.6900,3.7400,3.6800,3.7100,3.6700,26085109,96977887.0000,0.320240,1,1.089917,11.649620,0.935984,0.569355,-12.503495,0
2018-10-08,sh.601992,3.6400,3.6400,3.5600,3.6300,3.7100,34633894,125008111.0000,0.425192,1,-2.156332,11.398415,0.915801,0.557078,-12.233878,0
2018-10-09,sh.601992,3.6000,3.6300,3.5800,3.5900,3.6300,20443546,73585249.0000,0.250980,1,-1.101934,11.272813,0.905710,0.550939,-12.099069,0
2018-10-10,sh.601992,3.6000,3.6200,3.5700,3.5900,3.5900,18271171,65610456.0000,0.224311,1,0.000000,11.272813,0.905710,0.550939,-12.099069,0
2018-10-11,sh.601992,3.4800,3.5000,3.2300,3.2900,3.5900,44402010,150148588.0000,0.545112,1,-8.356545,10.330795,0.830024,0.504900,-11.088005,0
2018-10-12,sh.601992,3.2600,3.3000,3.0800,3.2600,3.2900,37237675,119433033.0000,0.457158,1,-0.911853,10.236593,0.822455,0.500296,-10.986899,0
2018-10-15,sh.601992,3.3000,3.3000,3.1700,3.1900,3.2600,23105580,75060034.0000,0.283661,1,-2.147237,10.016789,0.804795,0.489553,-10.750984,0
2018-10-16,sh.601992,3.2000,3.2400,3.1400,3.2100,3.1900,27952833,89382660.0000,0.343170,1,0.626959,10.079590,0.809841,0.492623,-10.818388,0
2018-10-17,sh.601992,3.2600,3.2600,3.1600,3.2300,3.2100,21196105,68301880.0000,0.260219,1,0.623052,10.142391,0.814886,0.495692,-10.885792,0
2018-10-18,sh.601992,3.2400,3.2400,3.1300,3.1300,3.2300,16212808,51437837.0000,0.199041,1,-3.095972,9.828386,0.789658,0.480346,-10.548771,0
2018-10-19,sh.601992,3.0800,3.2000,3.0500,3.1900,3.1300,25604159,80562029.0000,0.314336,1,1.916931,10.016789,0.804795,0.489553,-10.750984,0
2018-10-22,sh.601992,3.2000,3.3800,3.1900,3.3300,3.1900,45525056,150523854.0000,0.558900,1,4.388710,10.456397,0.840115,0.511039,-11.222814,0
2018-10-23,sh.601992,3.3300,3.3300,3.2200,3.2300,3.3300,33520021,109888080.0000,0.411517,1,-3.003000,10.142391,0.814886,0.495692,-10.885792,0
2018-10-24,sh.601992,3.2300,3.3100,3.2000,3.2400,3.2300,22430666,72808825.0000,0.275376,1,0.309597,10.173792,0.817409,0.497227,-10.919494,0
2018-10-25,sh.601992,3.1800,3.2400,3.1300,3.2400,3.2400,25277591,80271368.0000,0.310327,1,0.000000,10.173792,0.817409,0.497227,-10.919494,0
2018-10-26,sh.601992,3.2600,3.3100,3.2300,3.2700,3.2400,24321846,79704586.0000,0.298593,1,0.925925,10.267994,0.824978,0.501831,-11.020601,0
2018-10-29,sh.601992,3.2800,3.2900,3.2100,3.2400,3.2700,19264543,62802184.0000,0.236506,1,-0.917430,10.173792,0.817409,0.497227,-10.919494,0
2018-10-30,sh.601992,3.2200,3.2400,3.1400,3.2200,3.2400,27995360,89573872.0000,0.343692,1,-0.617283,10.308075,0.802671,0.467049,-41.812420,0
2018-10-31,sh.601992,3.2200,3.4100,3.2200,3.3000,3.2200,48072414,160159043.0000,0.590173,1,2.484470,10.564176,0.822613,0.478652,-42.851238,0
2018-11-01,sh.601992,3.2800,3.5000,3.2800,3.3400,3.3000,56691318,190771462.0000,0.695985,1,1.212120,10.692227,0.832584,0.484454,-43.370647,0
2018-11-02,sh.601992,3.3800,3.4100,3.3400,3.4000,3.3400,39744039,133953322.0000,0.487928,1,1.796413,10.884303,0.847541,0.493157,-44.149760,0
2018-11-05,sh.601992,3.3800,3.4200,3.3500,3.3900,3.4000,28750446,97190146.0000,0.352962,1,-0.294117,10.852290,0.845048,0.491706,-44.019908,0
2018-11-06,sh.601992,3.3900,3.4100,3.3500,3.4000,3.3900,22470804,75900225.0000,0.275868,1,0.294985,10.884303,0.847541,0.493157,-44.149760,0
2018-11-07,sh.601992,3.4000,3.4300,3.3600,3.3700,3.4000,28759634,97567549.0000,0.353075,1,-0.882359,10.788265,0.840062,0.488805,-43.760204,0
2018-11-08,sh.601992,3.4000,3.4100,3.3500,3.3500,3.3700,20063798,67791854.0000,0.246318,1,-0.593471,10.724239,0.835077,0.485905,-43.500499,0
2018-11-09,sh.601992,3.3500,3.3900,3.3300,3.3500,3.3500,18006237,60420654.0000,0.221058,1,0.000000,10.724239,0.835077,0.485905,-43.500499,0
2018-11-12,sh.601992,3.3500,3.4200,3.3200,3.4100,3.3500,29665963,100579014.0000,0.364202,1,1.791050,10.916315,0.850033,0.494607,-44.279613,0
2018-11-13,sh.601992,3.3800,3.5400,3.3600,3.5200,3.4100,63279945,219746369.0000,0.776872,1,3.225803,11.268454,0.877454,0.510562,-45.707987,0
2018-11-14,sh.601992,3.4800,3.5800,3.4800,3.4900,3.5200,45310941,159792945.0000,0.556271,1,-0.852272,11.172416,0.869976,0.506211,-45.318430,0
2018-11-15,sh.601992,3.5300,3.5300,3.4800,3.5100,3.4900,32445794,113630673.0000,0.398329,1,0.573065,11.236442,0.874961,0.509112,-45.578135,0
2018-11-16,sh.601992,3.5000,3.5400,3.4800,3.5200,3.5100,33046148,115941056.0000,0.405699,1,0.284900,11.268454,0.877454,0.510562,-45.707987,0
2018-11-19,sh.601992,3.4800,3.8700,3.4600,3.8700,3.5200,134795102,498462457.0000,1.654846,1,9.943179,12.388897,0.964701,0.561329,-50.252815,0
2018-11-20,sh.601992,3.8900,3.9800,3.7000,3.7000,3.8700,162795138,629852993.0000,1.998595,1,-4.392761,11.844682,0.922324,0.536671,-48.045327,0
2018-11-21,sh.601992,3.6100,3.7900,3.5500,3.7200,3.7000,86017779,317319281.0000,1.056019,1,0.540540,11.908707,0.927309,0.539572,-48.305032,0
2018-11-22,sh.601992,3.6700,3.7100,3.6100,3.6400,3.7200,53496558,195424725.0000,0.656764,1,-2.150536,11.652606,0.907367,0.527968,-47.266214,0
2018-11-23,sh.601992,3.6400,3.7100,3.5000,3.5200,3.6400,63417388,228941158.0000,0.778559,1,-3.296706,11.268454,0.877454,0.510562,-45.707987,0
2018-11-26,sh.601992,3.5300,3.6800,3.5300,3.5800,3.5200,49638783,178725813.0000,0.609403,1,1.704544,11.460530,0.892410,0.519265,-46.487101,0
2018-11-27,sh.601992,3.6000,3.6200,3.5200,3.5500,3.5800,36835339,130779038.0000,0.452218,1,-0.837988,11.364492,0.884932,0.514914,-46.097544,0
2018-11-28,sh.601992,3.5300,3.5800,3.4500,3.5700,3.5500,32096493,113310232.0000,0.394041,1,0.563380,11.428518,0.889918,0.517815,-46.357248,0
2018-11-29,sh.601992,3.5800,3.6000,3.4600,3.4600,3.5700,40325048,142353915.0000,0.495060,1,-3.081230,11.076378,0.862497,0.501860,-44.928874,0
2018-11-30,sh.601992,3.4600,3.5200,3.4000,3.4500,3.4600,31688362,109516813.0000,0.389030,1,-0.289017,11.044366,0.860004,0.500409,-44.799022,0
2018-12-03,sh.601992,3.5500,3.5700,3.4900,3.5600,3.4500,40493571,143549718.0000,0.485875,1,3.188403,11.396505,0.887425,0.516364,-46.227396,0
2018-12-04,sh.601992,3.5400,3.7100,3.5300,3.6500,3.5600,70102994,254837663.0000,0.841153,1,2.528094,11.684619,0.909860,0.529418,-47.396066,0
2018-12-05,sh.601992,3.5700,3.8300,3.5400,3.7400,3.6500,105714292,393685116.0000,1.268446,1,2.465751,11.972733,0.932295,0.542473,-48.564736,0
2018-12-06,sh.601992,3.7400,3.8000,3.6900,3.7000,3.7400,65350390,244129266.0000,0.784127,1,-1.069518,11.844682,0.922324,0.536671,-48.045327,0
2018-12-07,sh.601992,3.7300,3.9000,3.7100,3.8700,3.7000,105090030,400850148.0000,1.260956,1,4.594590,12.388897,0.964701,0.561329,-50.252815,0
2018-12-10,sh.601992,3.8000,3.9200,3.7900,3.8500,3.8700,82898504,319764620.0000,0.994684,1,-0.516795,12.324872,0.959715,0.558428,-49.993111,0
2018-12-11,sh.601992,3.8700,3.8900,3.7100,3.7500,3.8500,52408232,197278479.0000,0.628837,1,-2.597400,12.004745,0.934787,0.543923,-48.694589,0
2018-12-12,sh.601992,3.7700,3.8200,3.7000,3.7700,3.7500,46218666,173527850.0000,0.554569,1,0.533333,12.068771,0.939773,0.546824,-48.954293,0
2018-12-13,sh.601992,3.7700,3.8500,3.7400,3.8100,3.7700,61434274,233977350.0000,0.737138,1,1.061007,12.196821,0.949744,0.552626,-49.473702,0
2018-12-14,sh.601992,3.8200,3.9000,3.7400,3.7500,3.8100,50213301,191859229.0000,0.602500,1,-1.574802,12.004745,0.934787,0.543923,-48.694589,0
2018-12-17,sh.601992,3.7300,3.9300,3.7200,3.8800,3.7500,71938895,276216550.0000,0.863181,1,3.466670,12.420910,0.967193,0.562779,-50.382668,0
2018-12-18,sh.601992,3.8600,3.9000,3.7100,3.7300,3.8800,72862223,277471179.0000,0.874260,1,-3.865982,11.940720,0.929802,0.541022,-48.434884,0
2018-12-19,sh.601992,3.7400,3.7800,3.6900,3.6900,3.7300,29302934,109260921.0000,0.351600,1,-1.072385,11.812670,0.919831,0.535220,-47.915475,0
2018-12-20,sh.601992,3.6700,3.7500,3.6400,3.7100,3.6900,30806009,113919950.0000,0.369636,1,0.542005,11.876695,0.924816,0.538121,-48.175180,0
2018-12-21,sh.601992,3.7000,3.7000,3.5400,3.6000,3.7100,48129065,172843635.0000,0.577492,1,-2.964963,11.524556,0.897396,0.522166,-46.746805,0
2018-12-24,sh.601992,3.6100,3.6100,3.5300,3.5900,3.6000,26464279,94685108.0000,0.317540,1,-0.277778,11.492543,0.894903,0.520716,-46.616953,0
2018-12-25,sh.601992,3.5400,3.5500,3.4300,3.5200,3.5900,35904063,125397536.0000,0.430806,1,-1.949859,11.268454,0.877454,0.510562,-45.707987,0
2018-12-26,sh.601992,3.5200,3.5900,3.5000,3.5800,3.5200,32725463,116303305.0000,0.392667,1,1.704544,11.460530,0.892410,0.519265,-46.487101,0
2018-12-27,sh.601992,3.6200,3.6400,3.5000,3.5300,3.5800,27106955,96694300.0000,0.325251,1,-1.396647,11.300467,0.879947,0.512013,-45.837839,0
2018-12-28,sh.601992,3.5400,3.5600,3.4800,3.5000,3.5300,26278557,92214746.0000,0.315311,1,-0.849858,11.204429,0.872468,0.507661,-45.448283,0
2019-01-02,sh.601992,3.6000,3.6400,3.3500,3.3600,3.5000,77738381,269311571.0000,0.932768,1,-4.000003,10.756252,0.837570,0.487355,-43.630351,0
2019-01-03,sh.601992,3.3600,3.3700,3.2000,3.2800,3.3600,71193327,234218357.0000,0.854235,1,-2.380950,10.500151,0.817627,0.475751,-42.591534,0
2019-01-04,sh.601992,3.2300,3.3600,3.2100,3.3500,3.2800,55915465,184516355.0000,0.670919,1,2.134144,10.724239,0.835077,0.485905,-43.500499,0
2019-01-07,sh.601992,3.3700,3.4200,3.3500,3.4100,3.3500,38818188,131544003.0000,0.465772,1,1.791050,10.916315,0.850033,0.494607,-44.279613,0
2019-01-08,sh.601992,3.3900,3.4500,3.3700,3.4000,3.4100,27933927,95199432.0000,0.335174,1,-0.293255,10.884303,0.847541,0.493157,-44.149760,0
2019-01-09,sh.601992,3.4000,3.4600,3.4000,3.4200,3.4000,35809966,123131951.0000,0.429677,1,0.588235,10.948328,0.852526,0.496058,-44.409465,0
2019-01-10,sh.601992,3.4300,3.4800,3.4100,3.4400,3.4200,40277540,139217119.0000,0.483283,1,0.584795,11.012353,0.857512,0.498959,-44.669169,0
2019-01-11,sh.601992,3.4300,3.6000,3.4100,3.5400,3.4400,63963746,224039951.0000,0.767489,1,2.906974,11.332480,0.882439,0.513463,-45.967692,0
2019-01-14,sh.601992,3.5300,3.6300,3.5100,3.5900,3.5400,52334275,186745176.0000,0.627949,1,1.412428,11.492543,0.894903,0.520716,-46.616953,0
2019-01-15,sh.601992,3.5800,3.6600,3.5600,3.6500,3.5900,44954222,162612014.0000,0.539397,1,1.671314,11.684619,0.909860,0.529418,-47.396066,0
2019-01-16,sh.601992,3.6600,3.7400,3.5400,3.5500,3.6500,61691084,224248158.0000,0.740220,1,-2.739730,11.364492,0.884932,0.514914,-46.097544,0
2019-01-17,sh.601992,3.5600,3.6200,3.5500,3.5600,3.5500,39006557,139724480.0000,0.468032,1,0.281690,11.396505,0.887425,0.516364,-46.227396,0
2019-01-18,sh.601992,3.5700,3.6000,3.5500,3.5800,3.5600,24131850,86355670.0000,0.289554,1,0.561797,11.460530,0.892410,0.519265,-46.487101,0
2019-01-21,sh.601992,3.6200,3.6500,3.5600,3.5900,3.5800,35312817,127318600.0000,0.423712,1,0.279329,11.492543,0.894903,0.520716,-46.616953,0
2019-01-22,sh.601992,3.5700,3.5900,3.4600,3.4800,3.5900,31943974,112041085.0000,0.383290,1,-3.064064,11.140404,0.867483,0.504761,-45.188578,0
2019-01-23,sh.601992,3.4800,3.5900,3.4600,3.4900,3.4800,38029550,133398402.0000,0.456309,1,0.287356,11.172416,0.869976,0.506211,-45.318430,0
2019-01-24,sh.601992,3.4700,3.5000,3.4100,3.4800,3.4900,28323094,97947077.0000,0.339843,1,-0.286533,11.140404,0.867483,0.504761,-45.188578,0
2019-01-25,sh.601992,3.5200,3.5500,3.4500,3.4600,3.4800,45688029,160060863.0000,0.548202,1,-0.574712,11.076378,0.862497,0.501860,-44.928874,0
2019-01-28,sh.601992,3.4800,3.5200,3.4600,3.4800,3.4600,27088320,94493409.0000,0.325028,1,0.578034,11.140404,0.867483,0.504761,-45.188578,0
2019-01-29,sh.601992,3.4700,3.4800,3.3700,3.4500,3.4800,27223361,93299321.0000,0.326648,1,-0.862068,11.044366,0.860004,0.500409,-44.799022,0
2019-01-30,sh.601992,3.4500,3.4500,3.3800,3.3900,3.4500,22567660,76920056.0000,0.270785,1,-1.739129,10.852290,0.845048,0.491706,-44.019908,0
2019-01-31,sh.601992,3.4100,3.4400,3.3400,3.3500,3.3900,24997127,84621909.0000,0.299936,1,-1.179947,10.724239,0.835077,0.485905,-43.500499,0
2019-02-01,sh.601992,3.3700,3.4300,3.3600,3.4300,3.3500,18599234,63316467.0000,0.223169,1,2.388065,10.980341,0.855019,0.497508,-44.539317,0
2019-02-11,sh.601992,3.4400,3.5000,3.4200,3.4900,3.4300,38741710,134331188.0000,0.464855,1,1.749269,11.172416,0.869976,0.506211,-45.318430,0
2019-02-12,sh.601992,3.4800,3.5400,3.4800,3.5200,3.4900,35714951,125332242.0000,0.428537,1,0.859598,11.268454,0.877454,0.510562,-45.707987,0
2019-02-13,sh.601992,3.5200,3.6000,3.5100,3.5800,3.5200,53057007,189113242.0000,0.636621,1,1.704544,11.460530,0.892410,0.519265,-46.487101,0
2019-02-14,sh.601992,3.5800,3.6300,3.5600,3.5800,3.5800,43864778,157375969.0000,0.526325,1,0.000000,11.460530,0.892410,0.519265,-46.487101,0
2019-02-15,sh.601992,3.5700,3.5800,3.5300,3.5400,3.5800,41352802,147043700.0000,0.496185,1,-1.117317,11.332480,0.882439,0.513463,-45.967692,0
2019-02-18,sh.601992,3.5500,3.6400,3.5500,3.6200,3.5400,66735119,240322706.0000,0.800742,1,2.259885,11.588581,0.902381,0.525067,-47.006510,0
2019-02-19,sh.601992,3.6500,3.6600,3.5800,3.6200,3.6200,73954748,267669244.0000,0.887369,1,0.000000,11.588581,0.902381,0.525067,-47.006510,0
2019-02-20,sh.601992,3.6100,3.6500,3.5900,3.6300,3.6200,44644631,161443920.0000,0.535683,1,0.276249,11.620594,0.904874,0.526517,-47.136362,0
2019-02-21,sh.601992,3.6200,3.6800,3.5800,3.6000,3.6300,71363948,258581233.0000,0.856283,1,-0.826452,11.524556,0.897396,0.522166,-46.746805,0
2019-02-22,sh.601992,3.5900,3.6400,3.5600,3.6300,3.6000,58619181,211003016.0000,0.703361,1,0.833339,11.620594,0.904874,0.526517,-47.136362,0
2019-02-25,sh.601992,3.6700,3.8900,3.6500,3.8500,3.6300,144685374,543417778.0000,1.736053,1,6.060600,12.324872,0.959715,0.558428,-49.993111,0
2019-02-26,sh.601992,3.8500,4.0400,3.7900,3.9100,3.8500,180298969,708658570.0000,2.163373,1,1.558446,12.516948,0.974672,0.567130,-50.772224,0
2019-02-27,sh.601992,3.9500,4.0400,3.8600,3.9200,3.9100,117299628,462798679.0000,1.407456,1,0.255754,12.548961,0.977164,0.568581,-50.902077,0
2019-02-28,sh.601992,3.9200,4.1300,3.9100,4.0200,3.9200,134430762,541428714.0000,1.613009,1,2.551018,12.869087,1.002092,0.583085,-52.200599,0
2019-03-01,sh.601992,4.0400,4.2100,4.0300,4.1100,4.0200,143113653,590515325.0000,1.717194,1,2.238810,13.157201,1.024527,0.596140,-53.369269,0
2019-03-04,sh.601992,4.1600,4.2100,4.0900,4.1400,4.1100,156743515,649814653.0000,1.880736,1,0.729920,13.253239,1.032005,0.600491,-53.758826,0
2019-03-05,sh.601992,4.1600,4.1800,4.1200,4.1700,4.1400,112242232,466078075.0000,1.346773,1,0.724643,13.349277,1.039484,0.604842,-54.148383,0
2019-03-06,sh.601992,4.1700,4.2200,4.1400,4.2100,4.1700,120605666,503842402.0000,1.447125,1,0.959232,13.477328,1.049455,0.610644,-54.667791,0
2019-03-07,sh.601992,4.1900,4.3000,4.1600,4.2300,4.2100,126743574,535160437.0000,1.520772,1,0.475059,13.541353,1.054440,0.613545,-54.927496,0
2019-03-08,sh.601992,4.1600,4.1700,3.9400,3.9500,4.2300,117320297,478809512.0000,1.407704,1,-6.619385,12.644999,0.984643,0.572932,-51.291633,0
2019-03-11,sh.601992,3.9500,4.1100,3.9500,4.0800,3.9500,85444296,347060547.0000,1.025230,1,3.291136,13.061163,1.017049,0.591788,-52.979712,0
2019-03-12,sh.601992,4.1700,4.2000,4.0500,4.1000,4.0800,87564531,362033758.0000,1.050670,1,0.490196,13.125188,1.022034,0.594689,-53.239417,0
2019-03-13,sh.601992,4.1300,4.3000,4.0700,4.1600,4.1000,142681209,597208789.0000,1.712005,1,1.463413,13.317264,1.036991,0.603392,-54.018530,0
2019-03-14,sh.601992,4.1000,4.2500,4.0400,4.1000,4.1600,96722833,400545590.0000,1.160559,1,-1.442306,13.125188,1.022034,0.594689,-53.239417,0
2019-03-15,sh.601992,4.0900,4.2100,4.0900,4.1600,4.1000,93464705,388581599.0000,1.121465,1,1.463413,13.317264,1.036991,0.603392,-54.018530,0
2019-03-18,sh.601992,4.1800,4.2500,4.1200,4.2400,4.1600,112486433,472927682.0000,1.349704,1,1.923075,13.573366,1.056933,0.614996,-55.057348,0
2019-03-19,sh.601992,4.2300,4.3100,4.2100,4.2700,4.2400,106884606,455340797.0000,1.282488,1,0.707552,13.669403,1.064411,0.619347,-55.446905,0
2019-03-20,sh.601992,4.2800,4.2900,4.1500,4.2300,4.2700,76445780,322588100.0000,0.917259,1,-0.936767,13.541353,1.054440,0.613545,-54.927496,0
2019-03-21,sh.601992,4.2300,4.3400,4.2200,4.2700,4.2300,106356674,454429171.0000,1.276154,1,0.945626,13.669403,1.064411,0.619347,-55.446905,0
