date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600696,9.6000,9.6500,9.3000,9.4600,9.5400,874105,8249281.0000,1.189284,1,-0.838574,-24.121847,6.895593,23.249906,-73.358058
2000-09-15,sh.600696,9.4800,9.7300,9.3200,9.5200,9.4600,1398423,13290021.0000,1.902658,1,0.634254,-24.274840,6.939328,23.397369,-73.823331
2000-09-18,sh.600696,9.6000,9.6600,9.3000,9.4000,9.5200,763522,7216858.0000,1.038828,1,-1.260513,-23.968854,6.851858,23.102444,-72.892785
2000-09-19,sh.600696,9.2100,9.2500,8.9300,8.9300,9.4000,1589900,14275979.0000,2.163176,1,-4.999993,-22.770411,6.509265,21.947322,-69.248146
2000-09-20,sh.600696,8.8800,9.1000,8.8000,9.1000,8.9300,848692,7587552.0000,1.154708,1,1.903696,-23.203891,6.633182,22.365132,-70.566419
2000-09-21,sh.600696,9.1500,9.1900,8.9500,9.0000,9.1000,476077,4314721.0000,0.647738,1,-1.098905,-22.948903,6.560290,22.119361,-69.790964
2000-09-22,sh.600696,8.9000,9.0500,8.9000,8.9600,9.0000,285085,2556453.0000,0.387879,1,-0.444444,-22.846908,6.531133,22.021053,-69.480782
2000-09-25,sh.600696,8.8000,8.8700,8.7000,8.7200,8.9600,641400,5638351.0000,0.872672,1,-2.678569,-22.234937,6.356192,21.431203,-67.619690
2000-09-26,sh.600696,8.7000,8.8500,8.6800,8.7000,8.7200,433966,3790903.0000,0.590443,1,-0.229363,-22.183939,6.341613,21.382049,-67.464599
2000-09-27,sh.600696,8.7200,9.0400,8.7200,9.0300,8.7000,408459,3636755.0000,0.555739,1,3.793103,-23.025399,6.582157,22.193092,-70.023601
2000-09-28,sh.600696,8.9900,9.1000,8.8800,8.8800,9.0300,453520,4078126.0000,0.617047,1,-1.661125,-22.642918,6.472819,21.824436,-68.860418
2000-09-29,sh.600696,8.7100,9.0500,8.7000,8.8400,8.8800,1932365,17145411.0000,2.629125,1,-0.450450,-22.540922,6.443662,21.726128,-68.550236
2000-10-09,sh.600696,8.4100,9.2800,8.4000,9.2800,8.8400,10453466,93780845.0000,11.664133,1,4.977371,-23.662869,6.764387,22.807519,-71.962239
2000-10-10,sh.600696,9.5600,9.7400,9.4200,9.7400,9.2800,5719849,54839901.0000,6.382293,1,4.956897,-24.835813,7.099691,23.938064,-75.529332
2000-10-11,sh.600696,9.9000,10.2000,9.8000,9.9800,9.7400,8285635,83206734.0000,9.245235,1,2.464063,-25.447783,7.274632,24.527914,-77.390425
2000-10-12,sh.600696,9.9000,10.4600,9.8500,10.0000,9.9800,6546187,67140127.0000,7.304333,1,0.200405,-25.498781,7.289211,24.577068,-77.545516
2000-10-13,sh.600696,10.0000,10.2800,9.7100,9.9300,10.0000,3087997,30770778.0000,3.445633,1,-0.699997,-25.320290,7.238186,24.405029,-77.002697
2000-10-16,sh.600696,9.9300,10.1300,9.7800,10.0500,9.9300,1914824,19144178.0000,2.136589,1,1.208458,-25.626275,7.325657,24.699953,-77.933243
2000-10-17,sh.600696,10.0500,10.3800,10.0500,10.1800,10.0500,2302926,23584465.0000,2.569639,1,1.293533,-25.957759,7.420416,25.019455,-78.941335
2000-10-18,sh.600696,10.1900,10.2700,9.8100,9.8800,10.1800,1934474,19228275.0000,2.158515,1,-2.946957,-25.192796,7.201740,24.282143,-76.614970
2000-10-19,sh.600696,9.9800,9.9800,9.3900,9.3900,9.8800,4227679,40371617.0000,4.717307,1,-4.959512,-23.943355,6.844569,23.077867,-72.815239
2000-10-20,sh.600696,9.3500,9.6600,9.2900,9.6500,9.3900,2605206,24524723.0000,2.906928,1,2.768895,-24.606324,7.034088,23.716871,-74.831423
2000-10-23,sh.600696,9.6000,9.8600,9.4100,9.7800,9.6500,1736032,16835834.0000,1.937090,1,1.347152,-24.937808,7.128848,24.036373,-75.839514
2000-10-24,sh.600696,9.8400,9.8800,9.5600,9.6100,9.7800,774500,7518309.0000,0.864199,1,-1.738242,-24.504329,7.004931,23.618562,-74.521241
2000-10-25,sh.600696,9.6000,9.7600,9.5000,9.7000,9.6100,1096338,10545524.0000,1.223310,1,0.936526,-24.733818,7.070534,23.839756,-75.219150
2000-10-26,sh.600696,9.7500,9.7900,9.5200,9.6000,9.7000,939668,9058760.0000,1.048496,1,-1.030922,-24.478830,6.997642,23.593985,-74.443695
2000-10-27,sh.600696,9.6000,9.9700,9.6000,9.8300,9.6000,1274566,12531985.0000,1.422180,1,2.395828,-25.065302,7.165294,24.159258,-76.227242
2000-10-30,sh.600696,9.8700,10.1000,9.8700,10.0200,9.8300,1955426,19580507.0000,2.181893,1,1.932864,-25.549779,7.303789,24.626222,-77.700607
2000-10-31,sh.600696,10.0000,10.1100,9.8500,9.8800,10.0200,1094625,10879495.0000,1.221399,1,-1.397209,-25.192796,7.201740,24.282143,-76.614970
2000-11-01,sh.600696,9.7800,9.9500,9.7000,9.7600,9.8800,1177554,11548951.0000,1.313932,1,-1.214574,-24.886810,7.114270,23.987218,-75.684423
2000-11-02,sh.600696,9.7500,9.8200,9.5400,9.6300,9.7600,1547209,14907182.0000,1.726399,1,-1.331968,-24.555326,7.019510,23.667717,-74.676332
2000-11-03,sh.600696,9.6300,9.7800,9.6100,9.7400,9.6300,625478,6054510.0000,0.697918,1,1.142260,-24.835813,7.099691,23.938064,-75.529332
2000-11-06,sh.600696,9.7000,9.8800,9.6000,9.7900,9.7400,988245,9646243.0000,1.102698,1,0.513349,-24.963307,7.136137,24.060950,-75.917060
2000-11-07,sh.600696,9.8000,10.0700,9.8000,10.0500,9.7900,1737652,17283350.0000,1.938898,1,2.655774,-25.626275,7.325657,24.699953,-77.933243
2000-11-08,sh.600696,10.0700,10.1900,9.9300,10.1600,10.0500,2606157,26299635.0000,2.907989,1,1.094524,-25.906761,7.405838,24.970301,-78.786244
2000-11-09,sh.600696,10.2000,10.2300,9.9800,10.1000,10.1600,1859796,18781961.0000,2.075188,1,-0.590546,-25.753769,7.362103,24.822839,-78.320971
2000-11-10,sh.600696,10.1200,10.1700,9.8000,10.0000,10.1000,2267634,22628461.0000,2.530260,1,-0.990103,-25.498781,7.289211,24.577068,-77.545516
2000-11-13,sh.600696,10.1000,10.5000,10.1000,10.5000,10.0000,3087800,32004710.0000,3.445413,1,5.000000,-26.773720,7.653671,25.805921,-81.422792
2000-11-14,sh.600696,10.8700,10.9700,10.5500,10.7000,10.5000,4008268,43246358.0000,4.472485,1,1.904760,-27.283696,7.799455,26.297463,-82.973702
2000-11-15,sh.600696,10.6400,10.7000,10.4800,10.5200,10.7000,1769550,18671536.0000,1.974490,1,-1.682237,-26.824718,7.668250,25.855076,-81.577883
2000-11-16,sh.600696,10.5000,10.7000,10.4200,10.6500,10.5200,1111255,11746356.0000,1.239955,1,1.235733,-27.156202,7.763009,26.174577,-82.585974
2000-11-17,sh.600696,10.6800,10.7300,10.3800,10.3800,10.6500,1132350,11845762.0000,1.263493,1,-2.535207,-26.467735,7.566201,25.510997,-80.492245
2000-11-20,sh.600696,10.3500,10.4000,10.1800,10.2700,10.3800,998505,10247055.0000,1.114147,1,-1.059727,-26.187248,7.486019,25.240649,-79.639245
2000-11-21,sh.600696,10.2800,10.5500,10.2000,10.3800,10.2700,1013700,10494735.0000,1.131102,1,1.071077,-26.467735,7.566201,25.510997,-80.492245
2000-11-22,sh.600696,10.3800,10.6800,10.3200,10.4800,10.3800,1229006,12872307.0000,1.371343,1,0.963386,-26.722722,7.639093,25.756767,-81.267701
2000-11-23,sh.600696,10.5000,10.5400,10.2200,10.3300,10.4800,1284486,13276856.0000,1.433249,1,-1.431294,-26.340241,7.529755,25.388111,-80.104518
2000-11-24,sh.600696,10.3200,10.4700,9.9800,10.0100,10.3300,1267130,12918886.0000,1.413883,1,-3.097770,-25.524280,7.296500,24.601645,-77.623061
2000-11-27,sh.600696,10.0000,10.1900,9.9000,10.0300,10.0100,1073822,10783955.0000,1.198187,1,0.199795,-25.575277,7.311078,24.650799,-77.778152
2000-11-28,sh.600696,10.0300,10.2900,10.0300,10.2800,10.0300,952964,9669925.0000,1.063331,1,2.492522,-26.212747,7.493309,25.265226,-79.716790
2000-11-29,sh.600696,10.2800,10.3500,10.0600,10.1900,10.2800,819549,8354750.0000,0.914465,1,-0.875488,-25.983258,7.427706,25.044032,-79.018881
2000-11-30,sh.600696,10.2500,10.3000,10.1000,10.2000,10.1900,485496,4948197.0000,0.541724,1,0.098138,-26.008757,7.434995,25.068609,-79.096426
2000-12-01,sh.600696,10.2000,10.5300,10.2000,10.4000,10.2000,1378666,14305113.0000,1.538336,1,1.960783,-26.518732,7.580779,25.560151,-80.647336
2000-12-04,sh.600696,10.5000,10.5900,10.3300,10.4300,10.4000,1257396,13173348.0000,1.403021,1,0.288468,-26.595229,7.602647,25.633882,-80.879973
2000-12-05,sh.600696,10.4300,10.4700,10.2000,10.2000,10.4300,795252,8184446.0000,0.887354,1,-2.205182,-26.008757,7.434995,25.068609,-79.096426
2000-12-06,sh.600696,10.2600,10.3000,10.0100,10.0800,10.2000,1023053,10412227.0000,1.141538,1,-1.176469,-25.702771,7.347524,24.773685,-78.165880
2000-12-07,sh.600696,10.1000,10.1500,9.8800,9.9200,10.0800,1347970,13432891.0000,1.504085,1,-1.587300,-25.294791,7.230897,24.380452,-76.925152
2000-12-08,sh.600696,9.9800,10.0500,9.8300,10.0400,9.9200,1041561,10393857.0000,1.162189,1,1.209676,-25.600776,7.318367,24.675376,-77.855698
2000-12-11,sh.600696,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-25.600776,7.318367,24.675376,-77.855698
2000-12-12,sh.600696,10.2000,10.5400,10.2000,10.5400,10.0400,932365,9820743.0000,1.040347,1,4.980080,-26.875715,7.682828,25.904230,-81.732974
2000-12-13,sh.600696,10.8000,11.0100,10.4000,10.4800,10.5400,3755196,40333025.0000,4.190104,1,-0.569264,-26.722722,7.639093,25.756767,-81.267701
2000-12-14,sh.600696,10.5000,10.6100,10.3000,10.4600,10.4800,1101728,11479089.0000,1.229324,1,-0.190835,-26.671725,7.624514,25.707613,-81.112610
2000-12-15,sh.600696,10.4600,10.4800,10.2500,10.2600,10.4600,746982,7716335.0000,0.833494,1,-1.912044,-26.161749,7.478730,25.216072,-79.561699
2000-12-18,sh.600696,10.2600,10.2600,9.9600,10.0600,10.2600,799888,8044563.0000,0.892527,1,-1.949316,-25.651774,7.332946,24.724530,-78.010789
2000-12-19,sh.600696,10.0600,10.1500,9.9900,10.0700,10.0600,525391,5291972.0000,0.586239,1,0.099396,-25.677272,7.340235,24.749108,-78.088334
2000-12-20,sh.600696,10.0300,10.2800,10.0000,10.1700,10.0700,720995,7264681.0000,0.804497,1,0.993053,-25.932260,7.413127,24.994878,-78.863790
2000-12-21,sh.600696,10.1500,10.1500,10.0000,10.0300,10.1700,581449,5844752.0000,0.648789,1,-1.376601,-25.575277,7.311078,24.650799,-77.778152
2000-12-22,sh.600696,10.0000,10.1000,9.9600,10.0100,10.0300,646147,6468397.0000,0.720980,1,-0.199397,-25.524280,7.296500,24.601645,-77.623061
2000-12-25,sh.600696,9.9800,10.0800,9.8300,9.8700,10.0100,1211600,12052508.0000,1.351921,1,-1.398605,-25.167297,7.194451,24.257566,-76.537424
2000-12-26,sh.600696,9.8700,10.0200,9.6000,9.6900,9.8700,2115180,20773291.0000,2.360149,1,-1.823711,-24.708319,7.063245,23.815179,-75.141605
2000-12-27,sh.600696,9.7400,9.8800,9.6700,9.6800,9.6900,902429,8794100.0000,1.006944,1,-0.103192,-24.682820,7.055956,23.790602,-75.064059
2000-12-28,sh.600696,9.6000,9.7300,9.5000,9.5100,9.6800,640121,6159372.0000,0.714257,1,-1.756199,-24.249341,6.932039,23.372792,-73.745786
2000-12-29,sh.600696,9.5500,9.6400,9.5000,9.5800,9.5100,919740,8789405.0000,1.026260,1,0.736064,-24.427832,6.983064,23.544831,-74.288604
2001-01-02,sh.600696,9.6000,10.0600,9.6000,10.0600,9.5800,918829,9118292.0000,1.025243,1,5.010444,-25.651774,7.332946,24.724530,-78.010789
2001-01-03,sh.600696,10.1500,10.3500,10.1500,10.2900,10.0600,1543109,15836020.0000,1.721824,1,2.286278,-26.238246,7.500598,25.289803,-79.794336
2001-01-04,sh.600696,10.3000,10.3000,10.1000,10.1800,10.2900,1005730,10229939.0000,1.122208,1,-1.068996,-25.957759,7.420416,25.019455,-78.941335
2001-01-05,sh.600696,10.1800,10.1800,9.9500,10.1000,10.1800,831971,8373253.0000,0.928326,1,-0.785854,-25.753769,7.362103,24.822839,-78.320971
2001-01-08,sh.600696,10.1000,10.1800,9.7500,10.1800,10.1000,1164728,11678081.0000,1.299621,1,0.792078,-25.957759,7.420416,25.019455,-78.941335
2001-01-09,sh.600696,10.1500,10.2800,10.0200,10.1900,10.1800,718395,7319149.0000,0.801596,1,0.098225,-25.983258,7.427706,25.044032,-79.018881
2001-01-10,sh.600696,10.2000,10.2800,10.1100,10.2500,10.1900,964218,9870216.0000,1.075889,1,0.588817,-26.136251,7.471441,25.191495,-79.484154
2001-01-11,sh.600696,10.2400,10.5000,10.2400,10.3100,10.2500,891845,9264518.0000,0.995134,1,0.585370,-26.289243,7.515176,25.338957,-79.949427
2001-01-12,sh.600696,10.3100,10.4900,10.3100,10.4100,10.3100,1072866,11159559.0000,1.197120,1,0.969927,-26.544231,7.588068,25.584728,-80.724882
2001-01-15,sh.600696,10.4200,10.4200,9.9000,10.0700,10.4100,1349332,13578092.0000,1.505605,1,-3.266092,-25.677272,7.340235,24.749108,-78.088334
2001-01-16,sh.600696,9.9000,10.1500,9.8500,10.0800,10.0700,938662,9397267.0000,1.047373,1,0.099307,-25.702771,7.347524,24.773685,-78.165880
2001-01-17,sh.600696,10.0400,10.1800,10.0400,10.1000,10.0800,671529,6775097.0000,0.749302,1,0.198417,-25.753769,7.362103,24.822839,-78.320971
2001-01-18,sh.600696,10.0000,10.2400,10.0000,10.2200,10.1000,1285483,13037112.0000,1.434361,1,1.188118,-26.059754,7.449573,25.117764,-79.251517
2001-01-19,sh.600696,10.1500,10.3500,10.1500,10.3000,10.2200,608930,6261323.0000,0.679453,1,0.782778,-26.263744,7.507887,25.314380,-79.871881
2001-02-05,sh.600696,10.2700,10.3700,10.1300,10.1700,10.3000,498705,5106846.0000,0.556462,1,-1.262137,-25.932260,7.413127,24.994878,-78.863790
2001-02-06,sh.600696,10.1000,10.1000,9.7500,9.8400,10.1700,803315,7968887.0000,0.896351,1,-3.244837,-25.090801,7.172583,24.183835,-76.304788
2001-02-07,sh.600696,9.9200,10.0600,9.8500,9.8500,9.8400,298600,2971378.0000,0.333182,1,0.101628,-25.116299,7.179872,24.208412,-76.382333
2001-02-08,sh.600696,9.8600,9.9600,9.4000,9.4400,9.8500,705400,6779583.0000,0.787096,1,-4.162445,-24.070849,6.881015,23.200752,-73.202967
2001-02-09,sh.600696,9.4600,9.7400,9.3800,9.7000,9.4400,505806,4850033.0000,0.564386,1,2.754240,-24.733818,7.070534,23.839756,-75.219150
2001-02-12,sh.600696,9.6500,9.8900,9.5800,9.8500,9.7000,360723,3499162.0000,0.402500,1,1.546398,-25.116299,7.179872,24.208412,-76.382333
2001-02-13,sh.600696,9.8900,10.0800,9.8000,9.8500,9.8500,374650,3716119.0000,0.418040,1,0.000000,-25.116299,7.179872,24.208412,-76.382333
2001-02-14,sh.600696,9.8100,10.2000,9.7000,10.1100,9.8500,573382,5750593.0000,0.639788,1,2.639586,-25.779268,7.369392,24.847416,-78.398516
2001-02-15,sh.600696,10.1000,10.1300,9.9000,9.9000,10.1100,310900,3111822.0000,0.346907,1,-2.077152,-25.243793,7.216319,24.331297,-76.770061
2001-02-16,sh.600696,9.8600,9.9000,9.6500,9.8800,9.9000,360033,3520415.0000,0.401730,1,-0.202015,-25.192796,7.201740,24.282143,-76.614970
2001-02-19,sh.600696,9.9200,10.0500,9.8000,10.0200,9.8800,219890,2199169.0000,0.245357,1,1.417007,-25.549779,7.303789,24.626222,-77.700607
2001-02-20,sh.600696,10.1500,10.1500,9.8500,9.9200,10.0200,248900,2478657.0000,0.277726,1,-0.998008,-25.294791,7.230897,24.380452,-76.925152
2001-02-21,sh.600696,9.8700,9.8700,9.4700,9.7000,9.9200,641846,6173980.0000,0.716181,1,-2.217745,-24.733818,7.070534,23.839756,-75.219150
2001-02-22,sh.600696,9.5100,9.7900,9.5000,9.7000,9.7000,318352,3084795.0000,0.355222,1,0.000000,-24.733818,7.070534,23.839756,-75.219150
2001-02-23,sh.600696,9.6800,9.9500,9.6800,9.8800,9.7000,427052,4197116.0000,0.476511,1,1.855673,-25.192796,7.201740,24.282143,-76.614970
2001-02-26,sh.600696,9.8800,9.9800,9.8000,9.9300,9.8800,555729,5495541.0000,0.620091,1,0.506075,328.558552,6.805555,42.204329,2364.208683
2001-02-27,sh.600696,9.9300,10.0500,9.8600,9.9800,9.9300,521756,5203913.0000,0.582183,1,0.503517,330.212925,6.839823,42.416838,2376.113057
2001-02-28,sh.600696,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,330.212925,6.839823,42.416838,2376.113057
2001-03-01,sh.600696,10.4000,10.4800,10.0000,10.0800,9.9800,3064202,31262501.0000,3.419082,1,1.002008,333.521672,6.908358,42.841856,2399.921805
2001-03-02,sh.600696,10.0000,10.1100,9.9500,10.1000,10.0800,1313211,13162747.0000,1.465300,1,0.198417,334.183421,6.922065,42.926860,2404.683555
2001-03-05,sh.600696,9.9900,10.2000,9.9600,10.0500,10.1000,798162,8044172.0000,0.890601,1,-0.495051,332.529048,6.887798,42.714351,2392.779180
2001-03-06,sh.600696,10.0000,10.0800,9.8500,9.8900,10.0500,647371,6428917.0000,0.722346,1,-1.592038,327.235053,6.778141,42.034321,2354.685184
2001-03-07,sh.600696,9.9500,10.0800,9.8600,9.9000,9.8900,249130,2473264.0000,0.277983,1,0.101105,327.565928,6.784995,42.076823,2357.066058
2001-03-08,sh.600696,9.9800,10.0200,9.7300,9.7500,9.9000,989272,9710127.0000,1.103844,1,-1.515148,322.602808,6.682192,41.439296,2321.352936
2001-03-09,sh.600696,9.7500,9.8300,9.6000,9.8300,9.7500,864730,8389589.0000,0.964879,1,0.820512,325.249805,6.737020,41.779310,2340.399935
2001-03-12,sh.600696,9.8500,9.8900,9.6600,9.6900,9.8300,590100,5742591.0000,0.658442,1,-1.424215,320.617560,6.641071,41.184284,2307.067687
2001-03-13,sh.600696,9.6900,9.7800,9.6500,9.7000,9.6900,365158,3546394.0000,0.407449,1,0.103202,320.948434,6.647924,41.226786,2309.448562
2001-03-14,sh.600696,9.7000,9.9000,9.7000,9.9000,9.7000,338846,3324644.0000,0.378089,1,2.061854,327.565928,6.784995,42.076823,2357.066058
2001-03-15,sh.600696,9.8700,10.0500,9.8300,9.9000,9.9000,521255,5187667.0000,0.581624,1,0.000000,327.565928,6.784995,42.076823,2357.066058
2001-03-16,sh.600696,9.9000,10.0200,9.8900,9.9700,9.9000,456660,4545090.0000,0.509548,1,0.707077,329.882050,6.832969,42.374336,2373.732182
2001-03-19,sh.600696,9.9800,10.4200,9.9400,10.4000,9.9700,2197222,22491992.0000,2.451693,1,4.312932,344.109661,7.127671,44.201915,2476.109799
2001-03-20,sh.600696,10.4000,10.6800,10.3000,10.5300,10.4000,2747171,28720716.0000,3.065334,1,1.250001,348.411032,7.216767,44.754439,2507.061171
2001-03-21,sh.600696,10.5100,10.6000,10.4400,10.5000,10.5300,1454072,15280154.0000,1.622475,1,-0.284898,347.418408,7.196207,44.626934,2499.918547
2001-03-22,sh.600696,10.5100,10.5500,10.4000,10.5400,10.5000,1530098,16066224.0000,1.707306,1,0.380952,348.741907,7.223621,44.796941,2509.442046
2001-03-23,sh.600696,10.5800,11.5600,10.5500,11.1200,10.5400,8773761,97688025.0000,9.789893,1,5.502846,367.932638,7.621125,47.262048,2647.532785
2001-03-26,sh.600696,11.1200,11.5000,11.1000,11.3900,11.1200,4456046,50480073.0000,4.972122,1,2.428062,376.866254,7.806171,48.409598,2711.816405
2001-03-27,sh.600696,11.5400,11.5400,11.2800,11.4900,11.3900,2370210,27025281.0000,2.644716,1,0.877958,380.175001,7.874706,48.834616,2735.625153
2001-03-28,sh.600696,11.5000,11.8700,11.3300,11.8000,11.4900,3104482,36027582.0000,3.464027,1,2.698002,390.432116,8.087165,50.152173,2809.432272
2001-03-29,sh.600696,11.8000,12.1200,11.5900,11.6500,11.8000,3393417,40364202.0000,3.786425,1,-1.271191,385.468996,7.984362,49.514645,2773.719150
2001-03-30,sh.600696,11.6400,11.8000,11.4300,11.7600,11.6500,2425188,28156428.0000,2.706061,1,0.944211,389.108617,8.059751,49.982166,2799.908772
2001-04-02,sh.600696,11.6000,11.9500,11.5800,11.6500,11.7600,1764252,20737322.0000,1.968579,1,-0.935379,385.468996,7.984362,49.514645,2773.719150
2001-04-03,sh.600696,11.7000,11.7500,11.4500,11.7000,11.6500,1473859,17022005.0000,1.644554,1,0.429186,387.123369,8.018630,49.727155,2785.623524
2001-04-04,sh.600696,11.6800,12.0300,11.5800,11.8700,11.7000,2754839,32670583.0000,3.073890,1,1.452992,392.748239,8.135140,50.449686,2826.098395
2001-04-05,sh.600696,11.8600,12.5200,11.8000,12.4900,11.8700,6143752,75680835.0000,6.855290,1,5.223251,413.262468,8.560059,53.084800,2973.712633
2001-04-06,sh.600696,12.4600,12.6400,12.3200,12.3400,12.4900,2791337,34761422.0000,3.114615,1,-1.200958,408.299348,8.457256,52.447272,2937.999511
2001-04-09,sh.600696,12.3600,13.0200,12.2500,12.9800,12.3400,2846530,36356331.0000,3.176201,1,5.186381,429.475327,8.895882,55.167390,3090.375499
2001-04-10,sh.600696,13.0000,13.0900,12.7100,12.9800,12.9800,2508369,32291626.0000,2.798875,1,0.000000,429.475327,8.895882,55.167390,3090.375499
2001-04-11,sh.600696,12.9900,13.0100,12.5000,12.5900,12.9800,3221585,40903941.0000,3.594692,1,-3.004618,416.571215,8.628594,53.509819,2997.521381
2001-04-12,sh.600696,12.6000,12.8000,12.3500,12.6400,12.5900,2279378,28650481.0000,2.543364,1,0.397142,418.225589,8.662862,53.722328,3009.425755
2001-04-13,sh.600696,12.6400,13.3200,12.5800,13.2300,12.6400,2443512,32120272.0000,2.726507,1,4.667715,437.747194,9.067220,56.229936,3149.897369
2001-04-16,sh.600696,13.3000,13.5000,13.1200,13.3800,13.2300,2084372,27780062.0000,2.325773,1,1.133791,442.710314,9.170023,56.867464,3185.610491
2001-04-17,sh.600696,13.4000,13.4400,13.0100,13.2300,13.3800,1642372,21697689.0000,1.832583,1,-1.121081,437.747194,9.067220,56.229936,3149.897369
2001-04-18,sh.600696,13.2000,13.3500,13.0100,13.1600,13.2300,1551451,20387413.0000,1.731132,1,-0.529098,435.431072,9.019246,55.932423,3133.231245
2001-04-19,sh.600696,13.1400,13.7600,13.1000,13.3500,13.1600,1821949,24516167.0000,2.032958,1,1.443773,441.717690,9.149463,56.739958,3178.467867
2001-04-20,sh.600696,13.3500,13.4000,12.3500,12.4000,13.3500,3504288,45292396.0000,3.910137,1,-7.116111,410.284596,8.498377,52.702284,2952.284760
2001-04-23,sh.600696,12.4000,12.7800,12.1000,12.1800,12.4000,3043071,37997943.0000,3.395504,1,-1.774188,403.005353,8.347600,51.767243,2899.905514
2001-04-24,sh.600696,12.1800,12.7500,11.8800,12.7000,12.1800,3545807,43405897.0000,3.956464,1,4.269289,420.210837,8.703983,53.977339,3023.711004
2001-04-25,sh.600696,12.7000,12.7000,12.1000,12.1800,12.7000,1477781,18340820.0000,1.648930,1,-4.094484,403.005353,8.347600,51.767243,2899.905514
2001-04-26,sh.600696,12.1900,12.5000,12.1800,12.2200,12.1800,1445383,17820927.0000,1.612780,1,0.328407,404.328852,8.375014,51.937250,2909.429013
2001-04-27,sh.600696,12.2000,12.4600,12.1500,12.2100,12.2200,695533,8539441.0000,0.776086,1,-0.081835,403.997978,8.368160,51.894749,2907.048139
2001-04-30,sh.600696,12.2500,12.7500,12.2500,12.6000,12.2100,2948042,36743273.0000,3.289469,1,3.194106,416.902090,8.635448,53.552320,2999.902256
2001-05-08,sh.600696,12.6000,13.0000,12.6000,12.8400,12.6000,1033541,13292970.0000,1.153240,1,1.904760,424.843082,8.799933,54.572365,3057.043251
2001-05-09,sh.600696,12.8800,13.1000,12.6000,12.7200,12.8400,1324901,17066632.0000,1.478344,1,-0.934579,420.872586,8.717690,54.062342,3028.472754
2001-05-10,sh.600696,12.7200,12.8900,12.5200,12.6200,12.7200,770205,9772671.0000,0.859406,1,-0.786166,417.563839,8.649155,53.637324,3004.664006
2001-05-11,sh.600696,12.6200,12.7500,12.5100,12.6600,12.6200,465278,5874963.0000,0.519164,1,0.316957,418.887338,8.676569,53.807331,3014.187505
2001-05-14,sh.600696,12.6400,13.0600,12.6100,12.8000,12.6600,879604,11338149.0000,0.981475,1,1.105848,423.519583,8.772518,54.402357,3047.519752
2001-05-15,sh.600696,12.8300,12.8500,12.3600,12.5300,12.8000,1879040,23534406.0000,2.096661,1,-2.109379,414.585967,8.587473,53.254807,2983.236132
2001-05-16,sh.600696,12.5300,12.6000,12.3100,12.4500,12.5300,1024938,12701837.0000,1.143641,1,-0.638467,411.938970,8.532645,52.914793,2964.189134
2001-05-17,sh.600696,12.4500,12.4500,12.1500,12.2800,12.4500,933649,11483841.0000,1.041779,1,-1.365463,406.314100,8.416135,52.192261,2923.714262
