date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-18,sh.601158,5.6600,5.6900,5.6400,5.6900,5.6700,1892100,10728052.0000,0.039419,1,0.352733,13.918176,1.934006,5.492640,-20.810430,0
2019-01-21,sh.601158,5.7000,5.7100,5.6600,5.6800,5.6900,2828600,16077421.0000,0.058929,1,-0.175751,13.893715,1.930607,5.482987,-20.773856,0
2019-01-22,sh.601158,5.6900,5.6900,5.6000,5.6400,5.6800,2162555,12209378.0000,0.045053,1,-0.704225,13.795872,1.917012,5.444374,-20.627561,0
2019-01-23,sh.601158,5.6200,5.7900,5.6000,5.7600,5.6400,5133432,29216127.0000,0.106946,1,2.127666,14.089401,1.957799,5.560212,-21.066445,0
2019-01-24,sh.601158,5.7600,5.7600,5.6800,5.6900,5.7600,2868889,16356492.0000,0.059769,1,-1.215281,13.918176,1.934006,5.492640,-20.810430,0
2019-01-25,sh.601158,5.7000,5.7500,5.6600,5.6900,5.6900,2453168,14015293.0000,0.051108,1,0.000000,13.918176,1.934006,5.492640,-20.810430,0
2019-01-28,sh.601158,5.6900,5.7200,5.6300,5.7100,5.6900,2573600,14591032.0000,0.053617,1,0.351494,13.967098,1.940804,5.511946,-20.883577,0
2019-01-29,sh.601158,5.6700,5.6700,5.6100,5.6700,5.7100,2472148,13938239.0000,0.051503,1,-0.700525,13.869254,1.927208,5.473334,-20.737282,0
2019-01-30,sh.601158,5.6400,5.6800,5.6100,5.6400,5.6700,2118556,11946855.0000,0.044137,1,-0.529104,13.795872,1.917012,5.444374,-20.627561,0
2019-01-31,sh.601158,5.6700,5.6700,5.6000,5.6100,5.6400,3312308,18632225.0000,0.069006,1,-0.531910,13.722490,1.906815,5.415415,-20.517840,0
2019-02-01,sh.601158,5.6100,5.7200,5.6100,5.6900,5.6100,3434882,19474890.0000,0.071560,1,1.426023,13.918176,1.934006,5.492640,-20.810430,0
2019-02-11,sh.601158,5.6900,5.7700,5.6800,5.7600,5.6900,4368120,25023064.0000,0.091003,1,1.230232,14.089401,1.957799,5.560212,-21.066445,0
2019-02-12,sh.601158,5.7300,5.7900,5.7200,5.7600,5.7600,6228840,35826689.0000,0.129768,1,0.000000,14.089401,1.957799,5.560212,-21.066445,0
2019-02-13,sh.601158,5.7500,5.8500,5.7400,5.8300,5.7600,5674771,32925844.0000,0.118224,1,1.215272,14.260627,1.981592,5.627784,-21.322461,0
2019-02-14,sh.601158,5.8300,5.9000,5.7900,5.8500,5.8300,3848935,22497852.0000,0.080186,1,0.343053,14.309548,1.988390,5.647090,-21.395609,0
2019-02-15,sh.601158,5.8300,5.8700,5.8200,5.8400,5.8500,3479187,20366089.0000,0.072483,1,-0.170936,14.285088,1.984991,5.637437,-21.359035,0
2019-02-18,sh.601158,5.8800,5.9200,5.8500,5.9100,5.8400,4115159,24256572.0000,0.085732,1,1.198625,14.456313,2.008783,5.705009,-21.615051,0
2019-02-19,sh.601158,5.9100,5.9500,5.8300,5.8800,5.9100,4725794,27832294.0000,0.098454,1,-0.507610,14.382931,1.998587,5.676050,-21.505330,0
2019-02-20,sh.601158,5.8700,5.8700,5.7900,5.8400,5.8800,6298440,36660886.0000,0.131218,1,-0.680271,14.285088,1.984991,5.637437,-21.359035,0
2019-02-21,sh.601158,5.8500,5.8800,5.7900,5.8100,5.8400,4859608,28355073.0000,0.101242,1,-0.513702,14.211705,1.974794,5.608478,-21.249314,0
2019-02-22,sh.601158,5.8100,5.8600,5.7900,5.8600,5.8100,3582371,20899161.0000,0.074633,1,0.860589,14.334009,1.991789,5.656743,-21.432182,0
2019-02-25,sh.601158,5.9000,6.0600,5.8700,6.0400,5.8600,13354447,79691140.0000,0.278218,1,3.071669,14.774303,2.052970,5.830500,-22.090509,0
2019-02-26,sh.601158,6.0500,6.1200,5.9900,6.0600,6.0400,8852108,53549750.0000,0.184419,1,0.331126,14.823224,2.059768,5.849806,-22.163656,0
2019-02-27,sh.601158,6.0600,6.1900,5.9900,6.0200,6.0600,8686951,52969464.0000,0.180978,1,-0.660065,14.725381,2.046172,5.811194,-22.017361,0
2019-02-28,sh.601158,6.0000,6.0900,5.9900,6.0700,6.0200,5198462,31423243.0000,0.108301,1,0.830568,14.847685,2.063167,5.859460,-22.200230,0
2019-03-01,sh.601158,6.1000,6.1300,6.0600,6.1200,6.0700,4866615,29671186.0000,0.101388,1,0.823719,14.969989,2.080162,5.907725,-22.383098,0
2019-03-04,sh.601158,6.1600,6.2200,6.1200,6.1300,6.1200,8827703,54539994.0000,0.183910,1,0.163402,14.994450,2.083560,5.917378,-22.419672,0
2019-03-05,sh.601158,6.1400,6.1800,6.0900,6.1700,6.1300,3907314,24010142.0000,0.081402,1,0.652528,15.092293,2.097156,5.955991,-22.565967,0
2019-03-06,sh.601158,6.1700,6.2300,6.1500,6.2200,6.1700,6421069,39731432.0000,0.133772,1,0.810368,15.214597,2.114151,6.004257,-22.748835,0
2019-03-07,sh.601158,6.2200,6.3100,6.2000,6.2500,6.2200,7536534,47115576.0000,0.157011,1,0.482318,15.287979,2.124348,6.033216,-22.858556,0
2019-03-08,sh.601158,6.1700,6.2000,5.9900,5.9900,6.2500,9290702,56704532.0000,0.193556,1,-4.160004,14.651999,2.035975,5.782234,-21.907640,0
2019-03-11,sh.601158,6.0200,6.1200,6.0000,6.1100,5.9900,5912574,35940468.0000,0.123179,1,2.003345,14.945528,2.076763,5.898072,-22.346525,0
2019-03-12,sh.601158,6.1500,6.2700,6.1400,6.2100,6.1100,7920056,49229353.0000,0.165001,1,1.636660,15.190136,2.110752,5.994604,-22.712261,0
2019-03-13,sh.601158,6.2000,6.2500,6.1500,6.1500,6.2100,6813843,42266819.0000,0.141955,1,-0.966183,15.043371,2.090358,5.936685,-22.492819,0
2019-03-14,sh.601158,6.1800,6.2000,6.0200,6.0500,6.1500,6112001,37321330.0000,0.127333,1,-1.626015,14.798764,2.056369,5.840153,-22.127082,0
2019-03-15,sh.601158,6.0600,6.1500,6.0600,6.1000,6.0500,4914602,30047565.0000,0.102388,1,0.826442,14.921067,2.073364,5.888419,-22.309951,0
2019-03-18,sh.601158,6.1100,6.2800,6.1100,6.2600,6.1000,8967929,55821715.0000,0.186832,1,2.622956,15.312440,2.127747,6.042869,-22.895130,0
2019-03-19,sh.601158,6.2600,6.2700,6.2100,6.2600,6.2600,4893337,30538655.0000,0.101945,1,0.000000,15.312440,2.127747,6.042869,-22.895130,0
2019-03-20,sh.601158,6.2200,6.3200,6.2100,6.3100,6.2600,6609551,41448359.0000,0.137699,1,0.798717,15.434744,2.144742,6.091135,-23.077998,0
2019-03-21,sh.601158,6.3200,6.3900,6.3100,6.3500,6.3100,7660153,48750123.0000,0.159587,1,0.633914,15.532587,2.158338,6.129748,-23.224293,0
2019-03-22,sh.601158,6.3700,6.4000,6.3200,6.4000,6.3500,5802902,36940925.0000,0.120894,1,0.787404,15.654890,2.175332,6.178013,-23.407162,0
2019-03-25,sh.601158,6.3100,6.3500,5.8000,6.2000,6.4000,11224682,70101023.0000,0.233848,1,-3.125005,20.935304,2.104363,5.755128,-11.156002,0
2019-03-26,sh.601158,6.2000,6.2900,6.0400,6.0700,6.2000,8977903,55185074.0000,0.187040,1,-2.096768,20.496338,2.060239,5.634456,-10.922085,0
2019-03-27,sh.601158,6.1000,6.1200,6.0200,6.0700,6.0700,5435502,32975512.0000,0.113240,1,0.000000,20.496338,2.060239,5.634456,-10.922085,0
2019-03-28,sh.601158,6.0700,6.1000,6.0000,6.0600,6.0700,4353231,26430709.0000,0.090692,1,-0.164748,20.462572,2.056845,5.625173,-10.904092,0
2019-03-29,sh.601158,6.0600,6.1400,5.9900,6.1400,6.0600,7187811,43680520.0000,0.149746,1,1.320131,20.732705,2.083998,5.699433,-11.048040,0
2019-04-01,sh.601158,6.1600,6.2300,6.1100,6.2000,6.1400,11089610,68638636.0000,0.231034,1,0.977198,20.935304,2.104363,5.755128,-11.156002,0
2019-04-02,sh.601158,6.2200,6.2400,6.1800,6.2000,6.2000,7017900,43572450.0000,0.146206,1,0.000000,20.935304,2.104363,5.755128,-11.156002,0
2019-04-03,sh.601158,6.2000,6.2600,6.1600,6.2600,6.2000,7910770,49194553.0000,0.164808,1,0.967749,21.137904,2.124727,5.810823,-11.263963,0
2019-04-04,sh.601158,6.2600,6.2700,6.2000,6.2400,6.2600,7065244,44074352.0000,0.147193,1,-0.319496,21.070371,2.117939,5.792258,-11.227976,0
2019-04-08,sh.601158,6.2500,6.2700,6.1300,6.1900,6.2400,9170543,56950671.0000,0.191053,1,-0.801277,20.901538,2.100969,5.745845,-11.138008,0
2019-04-09,sh.601158,6.1600,6.2400,6.1600,6.2000,6.1900,4793953,29688104.0000,0.099874,1,0.161547,20.935304,2.104363,5.755128,-11.156002,0
2019-04-10,sh.601158,6.1900,6.2500,6.1200,6.2100,6.2000,8386452,51898901.0000,0.174718,1,0.161294,20.969071,2.107757,5.764410,-11.173995,0
2019-04-11,sh.601158,6.2000,6.2400,6.1300,6.1400,6.2100,5672752,35041625.0000,0.118182,1,-1.127217,20.732705,2.083998,5.699433,-11.048040,0
2019-04-12,sh.601158,6.1300,6.1700,6.0800,6.1000,6.1400,4976617,30393703.0000,0.103680,1,-0.651465,20.597638,2.070421,5.662303,-10.976066,0
2019-04-15,sh.601158,6.1500,6.1700,6.0700,6.0700,6.1000,5378901,32987833.0000,0.112060,1,-0.491799,20.496338,2.060239,5.634456,-10.922085,0
2019-04-16,sh.601158,6.0800,6.1700,6.0400,6.1700,6.0700,7379083,45066693.0000,0.153731,1,1.647445,20.834005,2.094180,5.727280,-11.102021,0
2019-04-17,sh.601158,6.1700,6.2000,6.1400,6.1800,6.1700,6783600,41875142.0000,0.141325,1,0.162071,20.867771,2.097574,5.736563,-11.120014,0
2019-04-18,sh.601158,6.1800,6.1900,6.1200,6.1300,6.1800,3941900,24243632.0000,0.082123,1,-0.809057,20.698938,2.080604,5.690150,-11.030047,0
2019-04-19,sh.601158,6.1400,6.1700,6.1000,6.1600,6.1300,3213389,19733711.0000,0.066946,1,0.489392,20.800238,2.090786,5.717998,-11.084027,0
2019-04-22,sh.601158,6.1600,6.2100,6.1100,6.1300,6.1600,4229300,26009642.0000,0.088110,1,-0.487009,20.698938,2.080604,5.690150,-11.030047,0
2019-04-23,sh.601158,6.1400,6.1400,6.0300,6.0400,6.1300,6003731,36444114.0000,0.125078,1,-1.468192,20.395038,2.050057,5.606608,-10.868105,0
2019-04-24,sh.601158,6.0600,6.0600,6.0200,6.0400,6.0400,3846031,23241516.0000,0.080126,1,0.000000,20.395038,2.050057,5.606608,-10.868105,0
2019-04-25,sh.601158,6.0500,6.0500,5.8800,5.8900,6.0400,6419283,38336087.0000,0.133735,1,-2.483445,19.888539,1.999145,5.467371,-10.598201,0
2019-04-26,sh.601158,5.9000,5.9300,5.8200,5.8300,5.8900,4869313,28563129.0000,0.101444,1,-1.018675,19.685939,1.978780,5.411677,-10.490240,0
2019-04-29,sh.601158,5.8300,5.8900,5.8100,5.8100,5.8300,4065702,23748654.0000,0.084702,1,-0.343053,19.317572,1.865635,5.265388,51.015134,0
2019-04-30,sh.601158,5.8000,5.8500,5.7900,5.8400,5.8100,3856377,22448637.0000,0.080341,1,0.516355,19.417318,1.875268,5.292576,51.278551,0
2019-05-06,sh.601158,5.7900,5.7900,5.4900,5.5600,5.8400,9137508,51593815.0000,0.190365,1,-4.794524,18.486351,1.785358,5.038823,48.819990,0
2019-05-07,sh.601158,5.6000,5.6600,5.5700,5.6500,5.5600,3745501,21058920.0000,0.078031,1,1.618708,18.785590,1.814258,5.120386,49.610242,0
2019-05-08,sh.601158,5.5900,5.7000,5.5900,5.6600,5.6500,2769152,15666180.0000,0.057691,1,0.176987,18.818839,1.817469,5.129449,49.698048,0
2019-05-09,sh.601158,5.6100,5.6700,5.6100,5.6300,5.6600,3180500,17931360.0000,0.066260,1,-0.530031,18.719093,1.807836,5.102261,49.434630,0
2019-05-10,sh.601158,5.6300,5.7600,5.6300,5.7500,5.6300,4250777,24294779.0000,0.088558,1,2.131437,19.118079,1.846369,5.211013,50.488299,0
2019-05-13,sh.601158,5.7200,5.8100,5.7000,5.7900,5.7500,3961800,22812869.0000,0.082537,1,0.695651,19.251074,1.859213,5.247263,50.839522,0
2019-05-14,sh.601158,5.7100,5.7900,5.7100,5.7800,5.7900,3094940,17794737.0000,0.064478,1,-0.172707,19.217825,1.856002,5.238200,50.751716,0
2019-05-15,sh.601158,5.7800,5.8300,5.7500,5.7900,5.7800,3922900,22756600.0000,0.081727,1,0.173006,19.251074,1.859213,5.247263,50.839522,0
2019-05-16,sh.601158,5.7900,5.8300,5.7800,5.8300,5.7900,2652983,15430144.0000,0.055270,1,0.690846,19.384069,1.872057,5.283514,51.190745,0
2019-05-17,sh.601158,5.8300,5.8500,5.7300,5.7500,5.8300,3740455,21622837.0000,0.077926,1,-1.372211,19.118079,1.846369,5.211013,50.488299,0
2019-05-20,sh.601158,5.7300,5.7800,5.6800,5.7700,5.7500,3135752,17982375.0000,0.065328,1,0.347826,19.184576,1.852791,5.229138,50.663911,0
2019-05-21,sh.601158,5.7800,5.8300,5.7500,5.7600,5.7700,2586828,14949306.0000,0.053892,1,-0.173306,19.151328,1.849580,5.220075,50.576105,0
2019-05-22,sh.601158,5.7500,5.7800,5.7300,5.7500,5.7600,1631100,9396595.0000,0.033981,1,-0.173615,19.118079,1.846369,5.211013,50.488299,0
2019-05-23,sh.601158,5.7500,5.7800,5.7000,5.7000,5.7500,2391066,13710586.0000,0.049814,1,-0.869568,18.951835,1.830313,5.165699,50.049271,0
2019-05-24,sh.601158,5.6800,5.7600,5.6800,5.7300,5.7000,1712338,9803311.0000,0.035674,1,0.526320,19.051581,1.839946,5.192887,50.312688,0
2019-05-27,sh.601158,5.7300,5.8000,5.7200,5.8000,5.7300,2422429,13969345.0000,0.050467,1,1.221643,19.284323,1.862424,5.256326,50.927328,0
2019-05-28,sh.601158,5.8100,5.8500,5.7900,5.7900,5.8000,2208091,12851061.0000,0.046002,1,-0.172418,19.251074,1.859213,5.247263,50.839522,0
2019-05-29,sh.601158,5.8100,5.8400,5.7800,5.8000,5.7900,1782700,10359931.0000,0.037140,1,0.172715,19.284323,1.862424,5.256326,50.927328,0
2019-05-30,sh.601158,5.8400,5.9100,5.8100,5.9100,5.8000,4530095,26535334.0000,0.094377,1,1.896546,19.650060,1.897746,5.356015,51.893191,0
2019-05-31,sh.601158,5.8900,5.9200,5.8400,5.8600,5.9100,3268565,19188741.0000,0.068095,1,-0.846019,19.483816,1.881690,5.310701,51.454162,0
2019-06-03,sh.601158,5.8700,5.8800,5.7900,5.8600,5.8600,3790981,22102722.0000,0.078979,1,0.000000,19.483816,1.881690,5.310701,51.454162,0
2019-06-04,sh.601158,5.8300,5.8800,5.8300,5.8700,5.8600,2773800,16251461.0000,0.057788,1,0.170644,19.517065,1.884902,5.319764,51.541968,0
2019-06-05,sh.601158,5.8900,5.9000,5.8500,5.8500,5.8700,3268532,19166412.0000,0.068094,1,-0.340715,19.450567,1.878479,5.301639,51.366357,0
2019-06-06,sh.601158,5.5700,5.5700,5.4600,5.4700,5.5700,4474200,24601000.0000,0.093213,1,-1.795339,18.187111,1.756458,4.957259,48.029739,0
2019-06-10,sh.601158,5.4700,5.5000,5.4500,5.4500,5.4700,2261390,12371762.0000,0.047112,1,-0.365630,18.120614,1.750036,4.939134,47.854127,0
2019-06-11,sh.601158,5.4500,5.5900,5.4500,5.5700,5.4500,3797326,21013637.0000,0.079111,1,2.201842,18.519600,1.788569,5.047885,48.907796,0
2019-06-12,sh.601158,5.5500,5.6000,5.5200,5.5300,5.5700,2266912,12599580.0000,0.047227,1,-0.718132,18.386604,1.775725,5.011635,48.556573,0
2019-06-13,sh.601158,5.5300,5.5700,5.5100,5.5300,5.5300,1504402,8320307.0000,0.031342,1,0.000000,18.386604,1.775725,5.011635,48.556573,0
2019-06-14,sh.601158,5.5300,5.5600,5.4900,5.4900,5.5300,1292339,7138212.0000,0.026924,1,-0.723335,18.253609,1.762881,4.975384,48.205350,0
2019-06-17,sh.601158,5.4900,5.5300,5.4500,5.4700,5.4900,1642700,9011407.0000,0.034223,1,-0.364298,18.187111,1.756458,4.957259,48.029739,0
2019-06-18,sh.601158,5.4700,5.4900,5.4400,5.4500,5.4700,2119700,11579154.0000,0.044160,1,-0.365630,18.120614,1.750036,4.939134,47.854127,0
2019-06-19,sh.601158,5.5100,5.5300,5.4900,5.5100,5.4500,2220500,12231186.0000,0.046260,1,1.100925,18.320107,1.769303,4.993509,48.380962,0
2019-06-20,sh.601158,5.5000,5.6300,5.4900,5.6000,5.5100,4409420,24609217.0000,0.091863,1,1.633388,18.619346,1.798202,5.075073,49.171213,0
2019-06-21,sh.601158,5.5900,5.8000,5.5700,5.6500,5.6000,6428700,36469233.0000,0.133931,1,0.892860,18.785590,1.814258,5.120386,49.610242,0
2019-06-24,sh.601158,5.6300,5.6600,5.6000,5.6500,5.6500,3529195,19852083.0000,0.073525,1,0.000000,18.785590,1.814258,5.120386,49.610242,0
2019-06-25,sh.601158,5.6200,5.6500,5.5900,5.6100,5.6500,2257600,12666442.0000,0.047033,1,-0.707964,18.652595,1.801414,5.084136,49.259019,0
2019-06-26,sh.601158,5.6200,5.6400,5.6000,5.6200,5.6100,1469210,8269755.0000,0.030609,1,0.178249,18.685844,1.804625,5.093198,49.346825,0
2019-06-27,sh.601158,5.6200,5.6600,5.6200,5.6300,5.6200,1706201,9614608.0000,0.035546,1,0.177940,18.719093,1.807836,5.102261,49.434630,0
2019-06-28,sh.601158,5.6400,5.6400,5.5900,5.6000,5.6300,1957500,10995933.0000,0.040781,1,-0.532863,18.619346,1.798202,5.075073,49.171213,0
2019-07-01,sh.601158,5.6600,5.6800,5.6300,5.6500,5.6000,3106401,17569656.0000,0.064717,1,0.892860,18.785590,1.814258,5.120386,49.610242,0
2019-07-02,sh.601158,5.6700,5.6800,5.6400,5.6600,5.6500,1778201,10063885.0000,0.037046,1,0.176987,18.818839,1.817469,5.129449,49.698048,0
2019-07-03,sh.601158,5.6700,5.7400,5.6200,5.6900,5.6600,3734818,21242124.0000,0.077809,1,0.530039,18.918586,1.827102,5.156637,49.961465,0
2019-07-04,sh.601158,5.6900,5.7900,5.6600,5.7500,5.6900,5969834,34184816.0000,0.124372,1,1.054480,19.118079,1.846369,5.211013,50.488299,0
2019-07-05,sh.601158,5.7300,5.7300,5.6800,5.6900,5.7500,2590491,14751307.0000,0.053969,1,-1.043477,18.918586,1.827102,5.156637,49.961465,0
2019-07-08,sh.601158,5.6600,5.6800,5.5600,5.5700,5.6900,3782198,21212555.0000,0.078796,1,-2.108961,18.519600,1.788569,5.047885,48.907796,0
2019-07-09,sh.601158,5.5600,5.6000,5.5400,5.5800,5.5700,2026033,11265817.0000,0.042209,1,0.179529,18.552849,1.791780,5.056948,48.995602,0
2019-07-10,sh.601158,5.5800,5.5800,5.5200,5.5400,5.5800,2030881,11244524.0000,0.042310,1,-0.716845,18.419853,1.778936,5.020697,48.644379,0
2019-07-11,sh.601158,5.5500,5.5700,5.5000,5.5300,5.5400,2345390,12959681.0000,0.048862,1,-0.180501,18.386604,1.775725,5.011635,48.556573,0
2019-07-12,sh.601158,5.5100,5.5400,5.4900,5.5200,5.5300,1951984,10767910.0000,0.040666,1,-0.180836,18.353356,1.772514,5.002572,48.468767,0
2019-07-15,sh.601158,5.5300,5.5400,5.4800,5.5300,5.5200,2681140,14784287.0000,0.055857,1,0.181164,18.386604,1.775725,5.011635,48.556573,0
2019-07-16,sh.601158,5.5300,5.5300,5.5000,5.5300,5.5300,1566300,8646358.0000,0.032631,1,0.000000,18.386604,1.775725,5.011635,48.556573,0
2019-07-17,sh.601158,5.5300,5.5300,5.4800,5.4900,5.5300,2383817,13127803.0000,0.049663,1,-0.723335,18.253609,1.762881,4.975384,48.205350,0
2019-07-18,sh.601158,5.4800,5.4900,5.4600,5.4600,5.4900,1842904,10078517.0000,0.038394,1,-0.546443,18.153863,1.753247,4.948196,47.941933,0
2019-07-19,sh.601158,5.4600,5.5100,5.4600,5.4800,5.4600,1986385,10896743.0000,0.041383,1,0.366300,18.220360,1.759670,4.966322,48.117544,0
2019-07-22,sh.601158,5.4900,5.5000,5.4500,5.4700,5.4800,2684036,14675048.0000,0.055917,1,-0.182486,18.187111,1.756458,4.957259,48.029739,0
2019-07-23,sh.601158,5.4600,5.4900,5.4600,5.4800,5.4700,1824672,9976666.0000,0.038014,1,0.182819,18.220360,1.759670,4.966322,48.117544,0
2019-07-24,sh.601158,5.4700,5.5200,5.4700,5.4900,5.4800,1792611,9851813.0000,0.037346,1,0.182477,18.253609,1.762881,4.975384,48.205350,0
2019-07-25,sh.601158,5.5000,5.5400,5.4800,5.5300,5.4900,2315201,12769030.0000,0.048233,1,0.728605,18.386604,1.775725,5.011635,48.556573,0
2019-07-26,sh.601158,5.5300,5.5500,5.5100,5.5400,5.5300,1507600,8342228.0000,0.031400,1,0.180800,18.419853,1.778936,5.020697,48.644379,0
2019-07-29,sh.601158,5.5500,5.5600,5.5100,5.5400,5.5400,1923762,10644709.0000,0.040078,1,0.000000,18.419853,1.778936,5.020697,48.644379,0
2019-07-30,sh.601158,5.5500,5.5600,5.5300,5.5600,5.5400,1752701,9733442.0000,0.036500,1,0.361000,18.486351,1.785358,5.038823,48.819990,0
2019-07-31,sh.601158,5.5500,5.5600,5.5100,5.5300,5.5600,1890900,10448874.0000,0.039400,1,-0.539600,18.386604,1.775725,5.011635,48.556573,0
2019-08-01,sh.601158,5.5300,5.5500,5.4900,5.5200,5.5300,2351800,12973355.0000,0.049000,1,-0.180800,18.353356,1.772514,5.002572,48.468767,0
2019-08-02,sh.601158,5.4800,5.5000,5.4700,5.4900,5.5200,2181984,11976474.0000,0.045500,1,-0.543500,18.253609,1.762881,4.975384,48.205350,0
2019-08-05,sh.601158,5.4900,5.5000,5.4500,5.4500,5.4900,2754400,15054227.0000,0.057400,1,-0.728600,18.120614,1.750036,4.939134,47.854127,0
2019-08-06,sh.601158,5.4300,5.4300,5.2800,5.3300,5.4500,4771755,25436893.0000,0.099400,1,-2.201800,17.721628,1.711503,4.830382,46.800458,0
2019-08-07,sh.601158,5.3300,5.3700,5.3100,5.3300,5.3300,2164000,11539476.0000,0.045100,1,0.000000,17.721628,1.711503,4.830382,46.800458,0
2019-08-08,sh.601158,5.3400,5.3700,5.3200,5.3500,5.3300,2318300,12375500.0000,0.048300,1,0.375200,17.788125,1.717926,4.848507,46.976070,0
2019-08-09,sh.601158,5.3400,5.3800,5.3100,5.3200,5.3500,1173700,6269746.0000,0.024500,1,-0.560700,17.688379,1.708292,4.821319,46.712653,0
2019-08-12,sh.601158,5.3400,5.4200,5.3300,5.4100,5.3200,1798512,9675529.0000,0.037500,1,1.691700,17.686237,1.840202,4.776088,-497.927081,0
2019-08-13,sh.601158,5.4100,5.4700,5.3800,5.4500,5.4100,2590489,14048534.0000,0.054000,1,0.739400,17.817004,1.853808,4.811401,-501.608612,0
2019-08-14,sh.601158,5.5100,5.5200,5.4700,5.5000,5.4500,3341724,18372694.0000,0.069600,1,0.917400,17.980462,1.870815,4.855542,-506.210526,0
2019-08-15,sh.601158,5.4600,5.5300,5.4400,5.5100,5.5000,3159412,17369588.0000,0.065800,1,0.181800,18.013154,1.874217,4.864371,-507.130908,0
2019-08-16,sh.601158,5.5200,5.5800,5.5100,5.5600,5.5100,3003690,16687858.0000,0.062600,1,0.907400,18.176613,1.891224,4.908512,-511.732822,0
2019-08-19,sh.601158,5.6000,5.6900,5.5700,5.6500,5.5600,4593112,25940151.0000,0.095700,1,1.618700,18.470839,1.921837,4.987966,-520.016267,0
2019-08-20,sh.601158,5.6600,5.6600,5.6100,5.6300,5.6500,2775492,15663930.0000,0.057800,1,-0.354000,18.405455,1.915034,4.970310,-518.175502,0
2019-08-21,sh.601158,5.6200,5.6700,5.6100,5.6500,5.6300,2293640,12943862.0000,0.047800,1,0.355200,18.470839,1.921837,4.987966,-520.016267,0
2019-08-22,sh.601158,5.6500,5.6900,5.6400,5.6800,5.6500,2485000,14083878.0000,0.051800,1,0.531000,18.568914,1.932042,5.014451,-522.777416,0
2019-08-23,sh.601158,5.6900,5.7100,5.6500,5.7000,5.6800,2916201,16574566.0000,0.060800,1,0.352100,18.634297,1.938845,5.032108,-524.618181,0
2019-08-26,sh.601158,5.6400,5.6500,5.5800,5.6000,5.7000,2866901,16093722.0000,0.059700,1,-1.754400,18.307380,1.904830,4.943825,-515.414353,0
2019-08-27,sh.601158,5.6100,5.6700,5.6100,5.6400,5.6000,2932401,16540857.0000,0.061100,1,0.714300,18.438147,1.918436,4.979138,-519.095884,0
2019-08-28,sh.601158,5.6400,5.6700,5.6100,5.6500,5.6400,1821273,10276151.0000,0.037900,1,0.177300,18.470839,1.921837,4.987966,-520.016267,0
2019-08-29,sh.601158,5.6700,5.6700,5.5800,5.5800,5.6500,2157600,12090597.0000,0.045000,1,-1.238900,18.241996,1.898027,4.926168,-513.573588,0
2019-08-30,sh.601158,5.6000,5.6300,5.5400,5.5700,5.5800,2180766,12139047.0000,0.045400,1,-0.179200,18.209305,1.894626,4.917340,-512.653205,0
2019-09-02,sh.601158,5.6000,5.6500,5.5500,5.6000,5.5700,2372945,13303534.0000,0.049400,1,0.538600,18.307380,1.904830,4.943825,-515.414353,0
2019-09-03,sh.601158,5.6000,5.6700,5.6000,5.6500,5.6000,2568910,14461930.0000,0.053500,1,0.892900,18.470839,1.921837,4.987966,-520.016267,0
2019-09-04,sh.601158,5.6200,5.6700,5.6200,5.6500,5.6500,2070791,11691374.0000,0.043100,1,0.000000,18.470839,1.921837,4.987966,-520.016267,0
2019-09-05,sh.601158,5.6700,5.7300,5.6600,5.7200,5.6500,3427101,19585417.0000,0.071400,1,1.238900,18.699681,1.945648,5.049764,-526.458947,0
2019-09-06,sh.601158,5.7200,5.7500,5.7000,5.7300,5.7200,2236858,12792432.0000,0.046600,1,0.174800,18.732373,1.949049,5.058592,-527.379329,0
2019-09-09,sh.601158,5.7600,5.7800,5.6700,5.7500,5.7300,3119943,17863656.0000,0.065000,1,0.349000,18.797756,1.955852,5.076249,-529.220095,0
2019-09-10,sh.601158,5.7500,5.8100,5.7100,5.7700,5.7500,3113321,17974189.0000,0.064900,1,0.347800,18.863140,1.962655,5.093905,-531.060861,0
2019-09-11,sh.601158,5.8000,5.8100,5.7400,5.7600,5.7700,1591024,9177740.0000,0.033100,1,-0.173300,18.830448,1.959254,5.085077,-530.140478,0
2019-09-12,sh.601158,5.7800,5.8300,5.7200,5.7800,5.7600,2307866,13320691.0000,0.048100,1,0.347200,18.895831,1.966057,5.102734,-531.981243,0
2019-09-16,sh.601158,5.8000,5.8100,5.7600,5.7800,5.7800,1408062,8146703.0000,0.029300,1,0.000000,18.895831,1.966057,5.102734,-531.981243,0
2019-09-17,sh.601158,5.7500,5.7800,5.6900,5.6900,5.7800,2219718,12716977.0000,0.046200,1,-1.557100,18.601606,1.935443,5.023279,-523.697798,0
2019-09-18,sh.601158,5.7200,5.7500,5.7000,5.7200,5.6900,1599001,9156264.0000,0.033300,1,0.527200,18.699681,1.945648,5.049764,-526.458947,0
2019-09-19,sh.601158,5.7100,5.7700,5.7000,5.7600,5.7200,1150200,6592635.0000,0.024000,1,0.699300,18.830448,1.959254,5.085077,-530.140478,0
2019-09-20,sh.601158,5.7800,5.7900,5.7400,5.7900,5.7600,2203569,12731848.0000,0.045900,1,0.520800,18.928523,1.969458,5.111562,-532.901626,0
