date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-01,sh.600898,12.5100,12.7500,12.4700,12.5900,12.5100,5232266,65837332.0000,2.071989,1,0.639500,145.778913,8.604663,3.653817,-2638.082854
2016-07-04,sh.600898,12.5100,13.0800,12.4700,12.9600,12.5900,6918953,88953806.0000,2.739921,1,2.938800,150.063123,8.857540,3.761197,-2715.611897
2016-07-05,sh.600898,13.0000,13.5000,12.8000,13.1800,12.9600,8725906,114581271.0000,3.455478,1,1.697500,152.610491,9.007900,3.825045,-2761.710248
2016-07-06,sh.600898,13.1700,13.1700,12.8900,13.0700,13.1800,5940321,77330964.0000,2.352380,1,-0.834600,151.336807,8.932720,3.793121,-2738.661073
2016-07-07,sh.600898,13.0800,13.1600,12.8500,12.9500,13.0700,5770559,74677708.0000,2.285154,1,-0.918100,149.947333,8.850706,3.758295,-2713.516518
2016-07-08,sh.600898,12.9400,13.0100,12.8500,12.9500,12.9500,3401365,44043711.0000,1.346948,1,0.000000,149.947333,8.850706,3.758295,-2713.516518
2016-07-11,sh.600898,13.0400,13.2200,12.9100,12.9600,12.9500,5016811,65432388.0000,1.986668,1,0.077200,150.063123,8.857540,3.761197,-2715.611897
2016-07-12,sh.600898,12.9800,13.0500,12.6600,12.9500,12.9600,6608504,85037700.0000,2.616982,1,-0.077200,149.947333,8.850706,3.758295,-2713.516518
2016-07-13,sh.600898,13.0800,13.1600,12.8900,13.0600,12.9500,6819301,88879175.0000,2.700459,1,0.849400,151.221017,8.925885,3.790219,-2736.565693
2016-07-14,sh.600898,12.9700,13.2000,12.9700,13.0800,13.0600,4447377,58171065.0000,1.761171,1,0.153100,151.452596,8.939554,3.796023,-2740.756452
2016-07-15,sh.600898,13.1600,13.3100,13.0600,13.1500,13.0800,5726361,75512270.0000,2.267652,1,0.535200,152.263122,8.987396,3.816338,-2755.424109
2016-07-18,sh.600898,13.1800,13.5100,13.1000,13.3700,13.1500,6386116,85369428.0000,2.528916,1,1.673000,154.810490,9.137755,3.880186,-2801.522459
2016-07-19,sh.600898,13.2400,13.3300,13.0100,13.1200,13.3700,4688636,61601422.0000,1.856710,1,-1.869900,151.915754,8.966892,3.807632,-2749.137970
2016-07-20,sh.600898,13.1200,13.1700,12.9400,13.1400,13.1200,5201916,67916722.0000,2.059970,1,0.152400,152.147333,8.980561,3.813436,-2753.328729
2016-07-21,sh.600898,13.1300,13.1900,13.0500,13.0900,13.1400,4420229,57971641.0000,1.750421,1,-0.380500,151.568386,8.946389,3.798925,-2742.851832
2016-07-22,sh.600898,13.0600,13.0800,12.7100,12.7700,13.0900,5341368,68954438.0000,2.115194,1,-2.444600,147.863123,8.727684,3.706056,-2675.799686
2016-07-25,sh.600898,12.7200,13.0800,12.6800,13.0600,12.7700,4095406,52652153.0000,1.621790,1,2.270900,151.221017,8.925885,3.790219,-2736.565693
2016-07-26,sh.600898,12.9600,13.1000,12.9600,13.0900,13.0600,4016976,52399329.0000,1.590732,1,0.229700,151.568386,8.946389,3.798925,-2742.851832
2016-07-27,sh.600898,13.1100,13.1100,12.1000,12.2700,13.0900,9474839,118277918.0000,3.752058,1,-6.264300,142.073651,8.385958,3.560948,-2571.030709
2016-07-28,sh.600898,12.2500,12.4700,12.1700,12.3900,12.2700,4294842,53046294.0000,1.700767,1,0.978000,143.463124,8.467972,3.595774,-2596.175263
2016-07-29,sh.600898,12.3800,12.4400,12.2000,12.2400,12.3900,2916613,35866025.0000,1.154985,1,-1.210700,141.726283,8.365455,3.552242,-2564.744570
2016-08-01,sh.600898,12.2000,12.4800,12.0100,12.3100,12.2400,4498406,55293344.0000,1.781379,1,0.571900,142.536809,8.413296,3.572557,-2579.412227
2016-08-02,sh.600898,12.3900,12.4400,12.2700,12.4100,12.3100,2405714,29717210.0000,0.952668,1,0.812300,143.694703,8.481641,3.601579,-2600.366022
2016-08-03,sh.600898,12.3700,12.5100,12.3100,12.4900,12.4100,3344899,41597266.0000,1.324588,1,0.644600,144.621019,8.536318,3.624796,-2617.129059
2016-08-04,sh.600898,12.4600,12.8800,12.4100,12.8000,12.4900,4767674,60583645.0000,1.888010,1,2.482000,148.210492,8.748188,3.714763,-2682.085825
2016-08-05,sh.600898,12.8000,12.8000,12.5900,12.6400,12.8000,3295860,41714124.0000,1.305168,1,-1.250000,146.357861,8.638835,3.668328,-2648.559752
2016-08-08,sh.600898,12.6400,12.8500,12.6000,12.8200,12.6400,2954103,37570613.0000,1.169831,1,1.424000,187.860917,8.934684,3.767744,246.975034
2016-08-09,sh.600898,12.8300,13.1200,12.7300,12.9500,12.8200,4143146,53531202.0000,1.640695,1,1.014000,189.765903,9.025285,3.805951,249.479461
2016-08-10,sh.600898,12.9000,13.1100,12.8600,12.9100,12.9500,3652020,47407422.0000,1.446208,1,-0.308900,189.179753,8.997408,3.794195,248.708869
2016-08-11,sh.600898,12.8600,12.9900,12.5500,12.5900,12.9100,2894526,36857233.0000,1.146239,1,-2.478700,184.490557,8.774389,3.700148,242.544125
2016-08-12,sh.600898,12.6600,12.8800,12.6100,12.8500,12.5900,2638907,33718062.0000,1.045013,1,2.065100,188.300529,8.955592,3.776561,247.552979
2016-08-15,sh.600898,12.8700,13.1000,12.8000,13.0300,12.8500,4545309,59035674.0000,1.799953,1,1.400800,190.938202,9.081040,3.829462,251.020647
2016-08-16,sh.600898,13.0500,13.1500,13.0000,13.0700,13.0300,3634794,47444356.0000,1.439387,1,0.307000,191.524351,9.108917,3.841218,251.791240
2016-08-17,sh.600898,13.1400,13.5700,12.9600,13.2900,13.0700,6643921,88031515.0000,2.631008,1,1.683200,194.748173,9.262242,3.905875,256.029501
2016-08-18,sh.600898,13.2600,14.6200,13.2600,14.6200,13.2900,14335705,206887998.0000,5.676971,1,10.007500,214.237644,10.189163,4.296757,281.651716
2016-08-19,sh.600898,14.6900,15.1800,14.1300,14.2000,14.6200,28957402,424306208.0000,11.467196,1,-2.872800,208.083075,9.896452,4.173320,273.560491
2016-08-22,sh.600898,14.1100,14.6600,13.9100,14.0100,14.2000,15187115,215804140.0000,6.014132,1,-1.338000,205.298864,9.764034,4.117480,269.900174
2016-08-23,sh.600898,13.8800,13.9500,13.6200,13.8200,14.0100,9221904,126903670.0000,3.651895,1,-1.356200,202.514654,9.631617,4.061640,266.239858
2016-08-24,sh.600898,13.8500,13.9300,13.6500,13.8200,13.8200,7114983,98005312.0000,2.817549,1,0.000000,202.514654,9.631617,4.061640,266.239858
2016-08-25,sh.600898,13.7100,13.7900,13.2700,13.6800,13.8200,8050262,108809315.0000,3.187922,1,-1.013000,200.463131,9.534046,4.020495,263.542782
2016-08-26,sh.600898,13.7100,13.9300,13.5800,13.7500,13.6800,5358449,73570923.0000,2.121958,1,0.511700,201.488893,9.582832,4.041067,264.891320
2016-08-29,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-08-30,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-08-31,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-01,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-02,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-05,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-06,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-07,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-08,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-09,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-12,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-13,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-14,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-19,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-20,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-21,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-22,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-23,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-26,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-27,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-28,sh.600898,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,201.488893,9.582832,4.041067,264.891320
2016-09-29,sh.600898,15.1300,15.1300,14.1700,15.1300,13.7500,19016865,281780800.0000,7.530721,1,10.036360,221.711051,10.544599,4.446644,291.476776
2016-09-30,sh.600898,15.4300,16.3600,15.4300,15.9600,15.1300,30342735,480876400.0000,12.015791,1,5.485789,233.873653,11.123054,4.690577,307.466579
2016-10-10,sh.600898,15.8600,17.3500,15.5200,16.7700,15.9600,27587433,450046752.0000,10.924685,1,5.075191,245.743180,11.687570,4.928633,323.071086
2016-10-11,sh.600898,16.5100,17.0800,16.4100,16.4900,16.7700,19990513,332389776.0000,7.916288,1,-1.669652,241.640134,11.492429,4.846342,317.676936
2016-10-12,sh.600898,16.3000,16.8800,16.2800,16.5200,16.4900,12573000,208121537.0000,4.978936,1,0.181933,242.079746,11.513337,4.855159,318.254881
2016-10-13,sh.600898,16.4000,16.7500,16.3500,16.5100,16.5200,8275531,136796202.0000,3.277129,1,-0.060534,241.933209,11.506367,4.852220,318.062232
2016-10-14,sh.600898,16.5000,16.5900,15.7900,15.8900,16.5100,11102519,177630236.0000,4.396622,1,-3.755299,232.847891,11.074269,4.670004,306.118042
2016-10-17,sh.600898,15.9900,17.3000,15.9500,16.6700,15.8900,17751152,294477808.0000,7.029496,1,4.908746,244.277807,11.617877,4.899243,321.144604
2016-10-18,sh.600898,16.9100,18.3400,16.9100,18.3400,16.6700,28826835,516462672.0000,11.415491,1,10.018000,268.749548,12.781755,5.390049,353.316859
2016-10-19,sh.600898,18.0100,18.3100,17.9500,18.0600,18.3400,19024224,344176112.0000,7.533635,1,-1.526721,264.646502,12.586614,5.307758,347.922708
2016-10-20,sh.600898,17.9600,18.8600,17.8300,17.9900,18.0600,15294131,281084400.0000,6.056510,1,-0.387595,263.620740,12.537828,5.287186,346.574171
2016-10-21,sh.600898,17.8800,19.6100,17.8800,19.1500,17.9900,18163459,344085024.0000,7.192771,1,6.448026,280.619076,13.346271,5.628105,368.921366
2016-10-24,sh.600898,18.7200,19.4800,18.5800,19.0200,19.1500,12648690,239642960.0000,5.008910,1,-0.678847,278.714090,13.255670,5.589898,366.416939
2016-10-25,sh.600898,18.9000,19.3200,18.3100,18.8900,19.0200,10187411,190610444.0000,4.034238,1,-0.683497,276.809104,13.165068,5.551692,363.912512
2016-10-26,sh.600898,18.5900,19.0000,18.0400,18.2800,18.8900,8640676,159534696.0000,3.421727,1,-3.229215,267.870324,12.739939,5.372415,352.160969
2016-10-27,sh.600898,18.3600,20.0100,18.1100,19.7200,18.2800,16225942,311337216.0000,6.425509,1,7.877454,288.971706,13.743523,5.795625,379.902315
2016-10-28,sh.600898,19.7300,20.3100,19.2100,19.2800,19.7200,13519307,265391922.0000,5.353676,1,-2.231230,282.524062,13.436872,5.666311,371.425793
2016-10-31,sh.600898,19.0000,19.1900,18.5500,19.0900,19.2800,5685457,107454338.0000,2.251454,1,-0.985480,459.114619,13.248107,5.633142,168.580901
2016-11-01,sh.600898,19.2800,20.5200,19.2700,19.9000,19.0900,11955550,239288903.0000,4.734425,1,4.243056,478.595124,13.810232,5.872160,175.733889
2016-11-02,sh.600898,19.5500,20.2900,19.5500,19.7800,19.9000,7016477,138668524.0000,2.778541,1,-0.603010,475.709123,13.726954,5.836750,174.674187
2016-11-03,sh.600898,19.6000,19.6600,19.0800,19.3800,19.7800,8315080,161075090.0000,3.292790,1,-2.022252,466.089121,13.449361,5.718716,171.141847
2016-11-04,sh.600898,19.4000,19.5500,18.5000,18.6700,19.3800,10335027,194101752.0000,4.092694,1,-3.663566,449.013616,12.956634,5.509207,164.871945
2016-11-07,sh.600898,18.9000,19.0500,18.2000,18.6700,18.6700,5485773,102068912.0000,2.172378,1,0.000000,449.013616,12.956634,5.509207,164.871945
2016-11-08,sh.600898,18.7000,19.4800,18.5100,19.2400,18.6700,7201962,137501463.0000,2.851993,1,3.053025,462.722120,13.352204,5.677405,169.905528
2016-11-09,sh.600898,19.0800,19.4000,18.3400,18.7100,19.2400,6407391,121126713.0000,2.537341,1,-2.754681,449.975616,12.984394,5.521010,165.225179
2016-11-10,sh.600898,18.8600,19.2300,18.7000,18.7900,18.7100,5886181,111258649.0000,2.330941,1,0.427589,451.899617,13.039912,5.544617,165.931647
2016-11-11,sh.600898,18.9000,18.9500,18.1600,18.2000,18.7900,7957612,146193812.0000,3.151232,1,-3.139969,437.710113,12.630463,5.370518,160.721446
2016-11-14,sh.600898,18.2800,18.7200,18.1200,18.2400,18.2000,5058474,93135641.0000,2.003167,1,0.219775,438.672113,12.658222,5.382321,161.074680
2016-11-15,sh.600898,18.2000,18.5500,18.0600,18.2800,18.2400,4421235,80739413.0000,1.750819,1,0.219303,439.634114,12.685982,5.394125,161.427914
2016-11-16,sh.600898,18.2800,18.6100,18.2800,18.4400,18.2800,4321497,79734802.0000,1.711323,1,0.875273,443.482115,12.797019,5.441338,162.840850
2016-11-17,sh.600898,18.3800,19.4800,18.3500,19.0500,18.4400,10166791,193166850.0000,4.026072,1,3.308019,458.152618,13.220347,5.621339,168.227667
2016-11-18,sh.600898,19.0000,19.4100,18.7100,19.0800,19.0500,5317354,101651756.0000,2.105684,1,0.157484,458.874119,13.241167,5.630191,168.492593
2016-11-21,sh.600898,19.0200,19.7000,18.9500,19.3200,19.0800,6331276,122621311.0000,2.507200,1,1.257860,464.646120,13.407722,5.701011,170.611996
2016-11-22,sh.600898,19.3800,19.4800,18.8500,19.0800,19.3200,5306026,101007371.0000,2.101198,1,-1.242235,458.874119,13.241167,5.630191,168.492593
2016-11-23,sh.600898,19.1500,19.1900,18.7400,18.9100,19.0800,3769246,71368026.0000,1.492630,1,-0.890986,454.785618,13.123190,5.580027,166.991348
2016-11-24,sh.600898,19.0000,19.0000,18.0600,18.0900,18.9100,6737749,123218354.0000,2.668164,1,-4.336329,435.064613,12.554125,5.338059,159.750053
2016-11-25,sh.600898,18.1000,18.2200,17.1500,17.4600,18.0900,6784314,119245106.0000,2.686604,1,-3.482593,419.913109,12.116917,5.152156,154.186618
2016-11-28,sh.600898,17.4100,17.6900,17.2300,17.4800,17.4600,4988772,87153116.0000,1.975565,1,0.114550,420.394109,12.130796,5.158058,154.363235
2016-11-29,sh.600898,17.4900,17.6500,17.1600,17.2400,17.4800,3469762,60725356.0000,1.374034,1,-1.372996,414.622107,11.964241,5.087238,152.243831
2016-11-30,sh.600898,17.2400,18.1800,17.1100,17.9500,17.2400,5323494,93637744.0000,2.108116,1,4.118335,431.697612,12.456968,5.296747,158.513734
2016-12-01,sh.600898,18.0500,18.0700,17.6000,17.7000,17.9500,2915520,51734724.0000,1.154552,1,-1.392758,425.685110,12.283472,5.222976,156.306022
2016-12-02,sh.600898,17.7000,18.2500,17.0000,17.1100,17.7000,5754819,101979775.0000,2.278921,1,-3.333334,411.495606,11.874023,5.048877,151.095821
2016-12-05,sh.600898,16.9200,17.6800,16.6700,17.5500,17.1100,4373398,75837713.0000,1.731875,1,2.571588,422.077609,12.179375,5.178714,154.981394
2016-12-06,sh.600898,17.5700,17.7000,17.2500,17.5500,17.5500,1720799,30127239.0000,0.681440,1,0.000000,422.077609,12.179375,5.178714,154.981394
2016-12-07,sh.600898,17.5000,19.3100,17.3300,19.3100,17.5500,13683552,256016665.0000,5.418717,1,10.028490,464.405620,13.400783,5.698061,170.523688
2016-12-08,sh.600898,19.3400,19.9700,18.8200,19.4500,19.3100,13857033,265976681.0000,5.487416,1,0.725020,467.772621,13.497940,5.739372,171.760007
2016-12-09,sh.600898,19.3300,20.2100,19.0100,19.1700,19.4500,13605014,265301584.0000,5.387616,1,-1.439592,461.038619,13.303625,5.656749,169.287369
2016-12-12,sh.600898,19.2000,19.4000,17.7100,17.9900,19.1700,13209124,241022811.0000,5.230843,1,-6.155453,432.659612,12.484727,5.308550,158.866968
2016-12-13,sh.600898,18.0500,18.4500,17.7600,18.0900,17.9900,5940721,107612899.0000,2.352539,1,0.555867,435.064613,12.554125,5.338059,159.750053
2016-12-14,sh.600898,18.0000,18.0900,16.8800,17.0000,18.0900,8673383,149639307.0000,3.434679,1,-6.025429,408.850106,11.797685,5.016418,150.124427
2016-12-15,sh.600898,16.8100,17.6800,16.4600,17.3300,17.0000,7404041,126198039.0000,2.932017,1,1.941176,416.786608,12.026699,5.113795,153.038608
2016-12-16,sh.600898,17.2800,17.6000,17.2000,17.2700,17.3300,3729084,64849671.0000,1.476726,1,-0.346217,415.343607,11.985060,5.096090,152.508757
2016-12-19,sh.600898,17.4600,18.7500,17.4600,18.0900,17.2700,7843034,142769022.0000,3.105859,1,4.748116,435.064613,12.554125,5.338059,159.750053
2016-12-20,sh.600898,18.3100,18.5000,17.5200,18.1100,18.0900,5430924,97700421.0000,2.150658,1,0.110561,435.545613,12.568005,5.343960,159.926669
2016-12-21,sh.600898,18.0100,18.2500,17.8200,18.1500,18.1100,4721005,85174218.0000,1.869529,1,0.220867,436.507613,12.595764,5.355764,160.279903
2016-12-22,sh.600898,18.1000,18.3000,17.9500,18.1100,18.1500,2935888,53207991.0000,1.162618,1,-0.220380,435.545613,12.568005,5.343960,159.926669
2016-12-23,sh.600898,18.2500,18.7700,18.1100,18.2900,18.1100,6158952,113819008.0000,2.438959,1,0.993928,439.874614,12.692921,5.397075,161.516222
2016-12-26,sh.600898,18.0500,18.0500,17.3800,17.8700,18.2900,4114746,72713809.0000,1.629449,1,-2.296337,429.773611,12.401449,5.273140,157.807266
2016-12-27,sh.600898,17.9500,18.1700,17.7100,17.7500,17.8700,2817048,50562988.0000,1.115557,1,-0.671521,426.887610,12.318171,5.237730,156.747564
2016-12-28,sh.600898,17.8000,17.8000,17.1500,17.3400,17.7500,4512015,78131499.0000,1.786768,1,-2.309858,417.027108,12.033639,5.116746,153.126916
2016-12-29,sh.600898,17.2600,17.4700,17.1200,17.2600,17.3400,2332701,40321023.0000,0.923755,1,-0.461361,415.103107,11.978121,5.093140,152.420448
2016-12-30,sh.600898,17.2800,17.4000,16.9600,17.1400,17.2600,2458786,42091561.0000,0.973685,1,-0.695254,412.217107,11.894843,5.057730,151.360746
2017-01-03,sh.600898,17.1500,17.4500,17.0000,17.3100,17.1400,2389078,41289356.0000,0.946080,1,0.991833,416.305608,12.012820,5.107894,152.861991
2017-01-04,sh.600898,17.3600,17.6300,17.2000,17.4400,17.3100,3075129,53662474.0000,1.217758,1,0.751017,419.432108,12.103037,5.146255,154.010001
2017-01-05,sh.600898,17.5500,17.7300,17.3500,17.4500,17.4400,2554350,44746861.0000,1.011528,1,0.057341,419.672609,12.109977,5.149205,154.098309
2017-01-06,sh.600898,17.5800,17.5800,17.0700,17.2700,17.4500,4195865,72197930.0000,1.661572,1,-1.031520,415.343607,11.985060,5.096090,152.508757
2017-01-09,sh.600898,17.2400,18.0600,17.1500,17.9200,17.2700,5520824,97516580.0000,2.186259,1,3.763750,430.976111,12.436148,5.287895,158.248808
2017-01-10,sh.600898,17.9700,18.2700,17.8200,18.1900,17.9200,3958535,71558166.0000,1.567589,1,1.506699,437.469613,12.623523,5.367567,160.633137
2017-01-11,sh.600898,18.2000,18.2300,17.8800,17.9700,18.1900,2685003,48386219.0000,1.063267,1,-1.209462,432.178612,12.470847,5.302649,158.690351
2017-01-12,sh.600898,17.9300,18.3400,17.6000,18.1700,17.9700,4302539,78190681.0000,1.703815,1,1.112970,436.988613,12.609644,5.361665,160.456520
2017-01-13,sh.600898,18.2400,18.2400,17.8500,17.9500,18.1700,3105756,56059827.0000,1.229886,1,-1.210783,431.697612,12.456968,5.296747,158.513734
2017-01-16,sh.600898,17.9700,18.1500,16.4500,17.6000,17.9500,4176294,73756123.0000,1.653822,1,-1.949863,423.280109,12.214074,5.193468,155.422937
2017-01-17,sh.600898,17.7000,19.0000,17.5000,18.5300,17.6000,6908995,127520697.0000,2.735978,1,5.284092,445.646615,12.859477,5.467895,163.635626
2017-01-18,sh.600898,18.6600,18.8500,18.2600,18.7400,18.5300,6009140,112015558.0000,2.379633,1,1.133292,450.697117,13.005213,5.529863,165.490104
2017-01-19,sh.600898,18.4300,18.6000,18.0000,18.0300,18.7400,3687255,67406889.0000,1.460161,1,-3.788682,433.621612,12.512486,5.320354,159.220202
2017-01-20,sh.600898,18.0400,19.3000,17.8200,18.8000,18.0300,5892742,110680550.0000,2.333539,1,4.270652,452.140117,13.046852,5.547568,166.019955
2017-01-23,sh.600898,18.8800,18.9500,18.1700,18.4000,18.8000,6031695,111244177.0000,2.388565,1,-2.127658,442.520114,12.769259,5.429535,162.487616
2017-01-24,sh.600898,18.4000,18.5300,18.0600,18.2800,18.4000,3124796,56892443.0000,1.237426,1,-0.652168,439.634114,12.685982,5.394125,161.427914
2017-01-25,sh.600898,18.0800,18.3700,17.5100,17.5400,18.2800,5448500,96736390.0000,2.157618,1,-4.048139,421.837109,12.172435,5.175763,154.893086
2017-01-26,sh.600898,17.5200,17.7800,17.3500,17.4400,17.5400,2827263,49348750.0000,1.119602,1,-0.570128,419.432108,12.103037,5.146255,154.010001
2017-02-03,sh.600898,17.5500,17.6100,17.4200,17.5600,17.4400,1248000,21896559.0000,0.494211,1,0.688067,422.318109,12.186315,5.181665,155.069703
2017-02-06,sh.600898,17.5700,17.8200,17.4500,17.7300,17.5600,1811855,31986596.0000,0.717499,1,0.968110,426.406610,12.304292,5.231829,156.570947
2017-02-07,sh.600898,17.7400,17.8900,17.5500,17.7600,17.7300,1946739,34458412.0000,0.770913,1,0.169209,427.128110,12.325111,5.240681,156.835872
2017-02-08,sh.600898,17.7700,17.8700,17.6200,17.7700,17.7600,1817977,32298710.0000,0.719923,1,0.056308,427.368611,12.332051,5.243632,156.924181
2017-02-09,sh.600898,17.7200,18.0600,17.7200,18.0400,17.7700,2498947,44807474.0000,0.989589,1,1.519417,433.862112,12.519426,5.323305,159.308510
2017-02-10,sh.600898,18.1800,18.3300,17.9100,18.2900,18.0400,3176899,57625384.0000,1.258059,1,1.385809,439.874614,12.692921,5.397075,161.516222
2017-02-13,sh.600898,18.2000,18.4600,18.1000,18.3600,18.2900,2452170,44842069.0000,0.971065,1,0.382721,441.558114,12.741500,5.417731,162.134382
2017-02-14,sh.600898,18.3600,18.3600,17.8800,17.9600,18.3600,3629696,65449642.0000,1.437368,1,-2.178658,431.938112,12.463908,5.299698,158.602042
2017-02-15,sh.600898,17.9500,18.0200,17.5000,17.5900,17.9600,3111980,55321882.0000,1.232351,1,-2.060128,423.039609,12.207134,5.190517,155.334628
2017-02-16,sh.600898,17.5800,17.6900,17.4400,17.5100,17.5900,2386013,41842455.0000,0.944867,1,-0.454803,421.115609,12.151616,5.166910,154.628160
2017-02-17,sh.600898,17.5100,17.6200,17.0000,17.1300,17.5100,3949000,68045859.0000,1.563813,1,-2.170194,411.976607,11.887903,5.054779,151.272438
2017-02-20,sh.600898,17.3300,17.3300,16.8300,16.9800,17.1300,4793814,81325167.0000,1.898361,1,-0.875655,408.369106,11.783806,5.010516,149.947810
2017-02-21,sh.600898,16.9800,17.3800,16.8800,17.2300,16.9800,4792608,82072584.0000,1.897884,1,1.472320,414.381607,11.957301,5.084287,152.155523
2017-02-22,sh.600898,17.2500,17.3000,17.1200,17.2200,17.2300,2013227,34623866.0000,0.797242,1,-0.058040,414.141107,11.950361,5.081336,152.067214
2017-02-23,sh.600898,17.2600,17.2600,17.0000,17.0700,17.2200,1534648,26222731.0000,0.607724,1,-0.871078,410.533606,11.846264,5.037074,150.742587
2017-02-24,sh.600898,17.0800,17.3000,17.0000,17.2900,17.0700,2313550,39697749.0000,0.916171,1,1.288818,415.824608,11.998940,5.101992,152.685374
2017-02-27,sh.600898,17.3500,17.5000,17.1200,17.2400,17.2900,2344236,40589404.0000,0.928323,1,-0.289191,414.622107,11.964241,5.087238,152.243831
2017-02-28,sh.600898,17.3300,17.4500,17.1800,17.3800,17.2400,1992754,34471717.0000,0.789135,1,0.812061,417.989108,12.061398,5.128550,153.480150
2017-03-01,sh.600898,17.5500,17.9500,17.3800,17.3900,17.3800,3494139,61775117.0000,1.383687,1,0.057539,418.229608,12.068338,5.131500,153.568458
2017-03-02,sh.600898,17.4000,17.6800,17.1000,17.1500,17.3900,2578586,44633850.0000,1.021126,1,-1.380102,412.457607,11.901783,5.060680,151.449055
2017-03-03,sh.600898,17.1300,17.3000,16.8700,17.0500,17.1500,2698684,45890753.0000,1.068685,1,-0.583093,410.052606,11.832384,5.031172,150.565970
2017-03-06,sh.600898,17.0900,17.4400,17.0800,17.3800,17.0500,2353522,40759834.0000,0.932000,1,1.935483,417.989108,12.061398,5.128550,153.480150
2017-03-07,sh.600898,17.4000,17.6600,17.3700,17.5900,17.3800,2656207,46663266.0000,1.051864,1,1.208291,423.039609,12.207134,5.190517,155.334628
2017-03-08,sh.600898,17.5900,17.6900,17.5000,17.5800,17.5900,1340871,23554201.0000,0.530988,1,-0.056852,422.799109,12.200195,5.187566,155.246320
2017-03-09,sh.600898,17.5700,17.9200,17.3500,17.9000,17.5800,3509271,61950523.0000,1.389679,1,1.820249,430.495111,12.422269,5.281993,158.072191
2017-03-10,sh.600898,17.9000,18.9000,17.7200,18.4400,17.9000,8102275,148519156.0000,3.208519,1,3.016765,443.482115,12.797019,5.441338,162.840850
2017-03-13,sh.600898,18.3500,18.6400,17.9900,18.2800,18.4400,4806612,88298887.0000,1.903429,1,-0.867678,439.634114,12.685982,5.394125,161.427914
2017-03-14,sh.600898,18.4300,18.4300,17.6700,17.7800,18.2800,5051608,90491691.0000,2.000448,1,-2.735229,277.268154,12.066703,3.903921,84.010822
2017-03-15,sh.600898,17.8700,19.3800,17.7700,18.7800,17.7800,9005405,167846813.0000,3.566161,1,5.624297,292.862538,12.745371,4.123489,88.735840
2017-03-16,sh.600898,18.7400,18.8700,18.4600,18.7000,18.7800,5810457,108243113.0000,2.300954,1,-0.425985,291.614987,12.691077,4.105924,88.357838
