date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-29,sz.000971,27.9900,30.9800,27.4000,29.7800,28.4200,23116541,680823168.0000,9.521786,1,4.785400,5752.035244,221.794395,154.092679,673.307631
2015-04-30,sz.000971,29.0300,29.8000,28.1800,28.4500,29.7800,12069789,348911168.0000,4.971589,1,-4.466100,5495.144482,211.888869,147.210770,643.237142
2015-05-04,sz.000971,28.1000,29.5500,28.0100,28.1900,28.4500,9152102,263592082.0000,3.769783,1,-0.913900,5444.925236,209.952451,145.865434,637.358701
2015-05-05,sz.000971,27.4000,28.1000,25.4000,25.7100,28.1900,14583287,385436496.0000,6.006908,1,-8.797500,4965.910884,191.481998,133.033001,581.287414
2015-05-06,sz.000971,25.9800,27.5900,25.6000,26.3000,25.7100,11994038,319090048.0000,4.940387,1,2.294800,5079.869943,195.876178,136.085878,594.626954
2015-05-07,sz.000971,26.0300,27.3000,25.8500,26.6500,26.3000,6358717,170091453.0000,2.619178,1,1.330800,5147.472775,198.482895,137.896907,602.540240
2015-05-08,sz.000971,27.9500,29.3200,27.4100,29.3200,26.6500,14920607,427879680.0000,6.145851,1,10.018800,5663.185807,218.368424,151.712470,662.907311
2015-05-11,sz.000971,30.2100,32.2500,30.0200,32.2500,29.3200,4488713,140004623.0000,1.848917,1,9.993200,6229.118086,240.190370,166.873368,729.152824
2015-05-12,sz.000971,35.4700,35.4800,33.0300,35.2200,32.2500,22981383,807263984.0000,9.466114,1,9.209300,6802.776403,262.310228,182.241241,796.302712
2015-05-13,sz.000971,34.0000,38.7400,33.2100,38.7400,35.2200,15764579,581385568.0000,6.493486,1,9.994300,7482.667741,288.526355,200.455016,875.887764
2015-05-14,sz.000971,40.5000,42.6100,39.0400,39.6200,38.7400,17353959,720765248.0000,7.148158,1,2.271500,7652.640576,295.080387,205.008460,895.784027
2015-05-15,sz.000971,38.0000,41.8000,37.2500,38.3900,39.6200,13598277,536904192.0000,5.601179,1,-3.104500,7415.064910,285.919638,198.643987,867.974478
2015-05-18,sz.000971,38.6600,42.2300,37.5000,42.2300,38.3900,14314355,576031040.0000,5.896134,1,10.002600,8156.764551,314.519049,218.513561,954.794535
2015-05-19,sz.000971,43.0100,46.0000,41.0100,43.0000,42.2300,13849950,593566208.0000,5.704844,1,1.823300,8305.490782,320.253827,222.497824,972.203765
2015-05-20,sz.000971,42.1100,45.1500,41.5600,42.1900,43.0000,10191246,442558096.0000,4.197811,1,-1.883700,8149.038513,314.221139,218.306586,953.890159
2015-05-21,sz.000971,41.6100,45.0000,41.6100,44.4000,42.1900,9505804,411808320.0000,3.915475,1,5.238200,8575.902109,330.680696,229.741939,1003.856911
2015-05-22,sz.000971,45.9600,46.5300,43.1000,43.6000,44.4000,12172073,541762912.0000,5.013720,1,-1.801800,8421.381351,324.722485,225.602445,985.769399
2015-05-25,sz.000971,41.7000,41.7000,39.2400,40.3500,43.6000,15523321,626103712.0000,6.394111,1,-7.454100,7793.640768,300.517254,208.785749,912.288882
2015-05-26,sz.000971,40.0000,41.5000,38.0000,41.1000,40.3500,13446902,540364096.0000,5.538827,1,1.858700,7938.503980,306.103077,212.666525,929.245924
2015-05-27,sz.000971,41.1100,41.1500,39.0000,39.7000,41.1000,10542196,420846336.0000,4.342368,1,-3.406300,7668.092652,295.676208,205.422409,897.592778
2015-05-28,sz.000971,39.7500,40.8800,35.7400,35.7400,39.7000,9586245,375726096.0000,3.948609,1,-9.974800,6903.214896,266.183065,184.931912,808.059594
2015-05-29,sz.000971,36.1500,39.0300,33.7900,37.4000,35.7400,9591713,354783664.0000,3.950861,1,4.644700,7223.845471,278.546352,193.521363,845.591182
2015-06-01,sz.000971,37.8200,41.1400,37.8000,41.1400,37.4000,16282216,662412832.0000,6.706703,1,10.000000,7946.230018,306.400987,212.873499,930.150300
2015-06-02,sz.000971,41.3900,42.7900,38.4200,40.6500,41.1400,14769421,594453520.0000,6.083577,1,-1.191000,7851.586053,302.751583,210.338059,919.071699
2015-06-03,sz.000971,39.8000,40.0200,38.5000,39.0500,40.6500,8471982,331883056.0000,3.489640,1,-3.936000,7542.544535,290.835162,202.059070,882.896675
2015-06-04,sz.000971,39.0500,40.6900,37.4400,38.7700,39.0500,11289716,439834400.0000,4.650274,1,-0.717000,7488.462270,288.749788,200.610247,876.566046
2015-06-05,sz.000971,39.5300,40.0000,37.4500,38.1200,38.7700,8521413,329672016.0000,3.510000,1,-1.676600,7362.914153,283.908742,197.246908,861.869942
2015-06-08,sz.000971,38.1200,38.4500,34.9400,36.3000,38.1200,10937438,398341712.0000,4.505170,1,-4.774400,7011.379427,270.353812,187.829558,820.720853
2015-06-09,sz.000971,36.8000,38.3800,36.8000,37.6500,36.3000,7765661,291636160.0000,3.198703,1,3.719000,7272.133208,280.408293,194.814955,851.243529
2015-06-10,sz.000971,37.6600,39.9600,36.8000,38.4900,37.6500,8955083,342864016.0000,3.688631,1,2.231100,7434.380004,286.664414,199.161424,870.235417
2015-06-11,sz.000971,38.7900,41.5000,38.0000,41.0400,38.4900,12043408,477068240.0000,4.960723,1,6.625100,7926.914923,305.656211,212.356063,927.889361
2015-06-12,sz.000971,41.1000,41.8700,40.0900,40.1500,41.0400,12307171,501749360.0000,5.069368,1,-2.168600,7755.010579,299.027702,207.750875,907.767004
2015-06-15,sz.000971,39.2600,42.7800,39.2600,40.1500,40.1500,12569945,517741840.0000,5.177605,1,0.000000,7755.010579,299.027702,207.750875,907.767004
2015-06-16,sz.000971,39.8000,41.6500,38.0000,40.4900,40.1500,10968982,438744496.0000,4.518163,1,0.846800,7820.681901,301.559941,209.510160,915.454196
2015-06-17,sz.000971,40.0100,41.1700,38.0000,38.8000,40.4900,7368712,288739264.0000,3.035199,1,-4.173900,7494.256798,288.973221,200.765478,877.244327
2015-06-18,sz.000971,38.7900,39.5500,35.8800,36.7900,38.8000,6387559,243309567.0000,2.631058,1,-5.180400,7106.023392,274.003216,190.364999,831.799454
2015-06-19,sz.000971,35.9000,35.9000,33.1100,33.1100,36.7900,6909669,232911531.0000,2.846117,1,-10.002700,6395.227902,246.595447,171.323324,748.596899
2015-06-23,sz.000971,32.0000,32.8000,29.8000,30.9400,33.1100,7952264,245054926.0000,3.275566,1,-6.553900,5976.090344,230.433800,160.094946,699.534523
2015-06-24,sz.000971,31.2500,31.9900,28.6000,30.7100,30.9400,8860225,268802272.0000,3.649558,1,-0.743400,5931.665626,228.720815,158.904841,694.334363
2015-06-25,sz.000971,30.7100,31.9700,29.8000,29.9500,30.7100,8502465,263398327.0000,3.502196,1,-2.474800,5784.870905,223.060515,154.972322,677.151227
2015-06-26,sz.000971,28.9000,28.9000,26.9600,26.9600,29.9500,5219761,142886298.0000,2.150038,1,-9.983300,5207.349569,200.791702,139.500961,609.549151
2015-06-29,sz.000971,27.3700,27.6000,24.2600,24.2600,26.9600,7751973,190987639.0000,3.193065,1,-10.014800,4685.842008,180.682741,125.530168,548.503799
2015-06-30,sz.000971,22.0000,24.8300,21.8300,23.8500,24.2600,15642596,363603072.0000,6.442903,1,-1.690000,4606.650120,177.629158,123.408677,539.233949
2015-07-01,sz.000971,23.6000,25.2600,21.4700,21.4700,23.8500,13431535,317202064.0000,5.532207,1,-9.979000,4146.950862,159.903481,111.093681,485.423601
2015-07-02,sz.000971,20.5000,21.4700,19.3200,19.3200,21.4700,12945607,252707910.0000,5.332062,1,-10.014000,3731.676323,143.890789,99.968790,436.813413
2015-07-03,sz.000971,17.4200,18.8600,17.3900,17.3900,19.3200,15565770,276446944.0000,6.411260,1,-9.989600,3358.894993,129.516606,89.982259,393.177290
2015-07-06,sz.000971,19.1300,19.1300,15.6500,15.6500,17.3900,14874028,252858593.0000,6.126344,1,-10.005700,3022.812343,116.557498,80.978859,353.836952
2015-07-07,sz.000971,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,3022.812343,116.557498,80.978859,353.836952
2015-07-08,sz.000971,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,3022.812343,116.557498,80.978859,353.836952
2015-07-09,sz.000971,15.6500,15.6500,15.6500,15.6500,15.6500,0,0.0000,,0,0.000000,3022.812343,116.557498,80.978859,353.836952
2015-07-10,sz.000971,17.2200,17.2200,17.2200,17.2200,15.6500,1920903,33077949.0000,0.791185,1,10.031900,3326.059332,128.250486,89.102617,389.333694
2015-07-13,sz.000971,18.9400,18.9400,18.9400,18.9400,17.2200,365732,6926964.0000,0.150638,1,9.988400,3658.278963,141.060639,98.002530,428.221844
2015-07-14,sz.000971,20.8300,20.8300,20.8300,20.8300,18.9400,635401,13235402.0000,0.261710,1,9.978900,4023.334255,155.136912,107.782085,470.953591
2015-07-15,sz.000971,22.9100,22.9100,19.2300,21.6500,20.8300,41308153,921636192.0000,17.014083,1,3.936600,4181.718033,161.244078,112.025067,489.493291
2015-07-16,sz.000971,20.0000,23.2700,19.6000,22.5300,21.6500,16765920,368877760.0000,6.905580,1,4.064700,4351.690868,167.798110,116.578511,509.389554
2015-07-17,sz.000971,22.2500,24.7800,22.2500,24.7800,22.5300,11321923,276070048.0000,4.663296,1,9.986700,4786.280502,184.555578,128.220839,560.260681
2015-07-20,sz.000971,25.6000,27.2600,25.0000,27.2600,24.7800,11741059,313330032.0000,4.835931,1,10.008100,-2534.850617,282.525798,140.463799,913.982337
2015-07-21,sz.000971,28.2500,28.8000,26.5000,27.1300,27.2600,14558036,400514128.0000,5.996193,1,-0.476900,-2522.762187,281.178463,139.793943,909.623654
2015-07-22,sz.000971,27.1000,29.8400,26.9000,29.8400,27.1300,15229674,441828544.0000,6.272828,1,9.988900,-2774.759442,309.265217,153.757879,1000.485434
2015-07-23,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-24,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-27,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-28,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-29,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-30,sz.000971,29.8400,29.8400,29.8400,29.8400,29.8400,0,0.0000,,0,0.000000,-2774.759442,309.265217,153.757879,1000.485434
2015-07-31,sz.000971,26.8600,29.5000,26.8600,26.8600,29.8400,13428283,365176032.0000,5.530868,1,-9.986600,-2497.655450,278.380152,138.402702,900.571004
2015-08-03,sz.000971,24.1700,24.8600,24.1700,24.1700,26.8600,4194439,101436772.0000,1.727614,1,-10.014900,-2247.517953,250.500680,124.541821,810.379790
2015-08-04,sz.000971,21.7500,26.5900,21.7500,26.5900,24.1700,23517162,560756816.0000,9.686295,1,10.012400,-2472.548712,275.581841,137.011461,891.518354
2015-08-05,sz.000971,25.9000,28.7500,25.5000,26.0000,26.5900,17915154,482789056.0000,7.378929,1,-2.218900,-2417.685841,269.467012,133.971342,871.736638
2015-08-06,sz.000971,25.0000,27.7500,24.6000,26.7500,26.0000,10573003,283567040.0000,4.354829,1,2.884600,-2487.426779,277.240099,137.835900,896.882887
2015-08-07,sz.000971,26.9200,28.5000,26.9200,27.8800,26.7500,8635728,240070399.0000,3.556901,1,4.224300,-2592.503125,288.951550,143.658500,934.769903
2015-08-10,sz.000971,28.1000,30.6700,28.1000,30.6700,27.8800,12072882,363464128.0000,4.972602,1,10.007200,-2851.939414,317.867433,158.034656,1028.313950
2015-08-11,sz.000971,30.6700,33.7400,29.8600,32.4800,30.6700,15969818,501958752.0000,6.577680,1,5.901500,-3020.247543,336.626483,167.361122,1089.000231
2015-08-12,sz.000971,32.4800,32.4800,30.0000,30.1500,32.4800,11595077,360321280.0000,4.775803,1,-7.173600,-2803.585697,312.478093,155.355229,1010.879217
2015-08-13,sz.000971,29.8800,31.1000,27.8800,30.0600,30.1500,13878391,406980384.0000,5.716259,1,-0.298500,-2795.216784,311.545323,154.891482,1007.861667
2015-08-14,sz.000971,30.4900,30.8800,29.3000,29.5700,30.0600,11093939,333524512.0000,4.569393,1,-1.630100,-2749.652705,306.466906,152.366638,991.432784
2015-08-17,sz.000971,29.2000,30.5900,28.9500,29.7000,29.5700,7595676,226748853.0000,3.128522,1,0.439600,-2761.741134,307.814241,153.036494,995.791467
2015-08-18,sz.000971,29.5000,30.3400,26.7300,26.7300,29.7000,12091335,348453104.0000,4.980203,1,-10.000000,-2485.567021,277.032817,137.732845,896.212321
2015-08-19,sz.000971,25.0100,28.3900,24.3200,27.9400,26.7300,11980598,315751744.0000,4.934592,1,4.526800,-2598.082400,289.573397,143.967665,936.781603
2015-08-20,sz.000971,27.9700,29.3700,26.8200,27.4700,27.9400,10056985,287132256.0000,4.142291,1,-1.682200,-2554.378079,284.702263,141.545875,921.023287
2015-08-21,sz.000971,26.9000,27.2800,24.9100,24.9300,27.4700,7043039,182461386.0000,2.900901,1,-9.246400,-2318.188770,258.377408,128.457906,835.861323
2015-08-24,sz.000971,22.9000,24.0000,22.4400,22.4400,24.9300,5863237,132661485.0000,2.414962,1,-9.988000,-2086.648857,232.570760,115.627574,752.375775
2015-08-25,sz.000971,20.2000,21.5800,20.2000,20.2000,22.4400,14312938,292970848.0000,5.895241,1,-9.982200,-1878.355923,209.355140,104.085427,677.272311
2015-08-26,sz.000971,20.2000,21.4500,18.1800,19.0500,20.2000,14501214,288833504.0000,5.972789,1,-5.693100,-1771.419818,197.436407,98.159772,638.714729
2015-08-27,sz.000971,20.0000,20.8900,19.1300,20.8000,19.0500,10120110,203375742.0000,4.168291,1,9.186400,-1934.148673,215.573610,107.177074,697.389311
2015-08-28,sz.000971,21.2000,22.8800,20.8200,22.8800,20.8000,10307369,228321484.0000,4.245419,1,10.000000,-2127.563540,237.130971,117.894781,767.128242
2015-08-31,sz.000971,22.8000,23.3900,22.5100,22.5700,22.8800,8215711,188384993.0000,3.383903,1,-1.354900,-2098.737286,233.918095,116.297430,756.734459
2015-09-01,sz.000971,22.5200,22.5200,20.3100,20.3100,22.5700,8047162,166482296.0000,3.314481,1,-10.013300,-1888.584594,210.495193,104.652229,680.960428
2015-09-02,sz.000971,18.2800,21.2900,18.2800,18.2800,20.3100,10474794,199188997.0000,4.314379,1,-9.995100,-1699.819122,189.456038,94.192159,612.897913
2015-09-07,sz.000971,18.6200,19.7000,18.3500,19.2000,18.2800,9466406,180383805.0000,3.899042,1,5.032800,-1785.368006,198.991025,98.932683,643.743979
2015-09-08,sz.000971,18.6700,21.1200,18.5700,20.8000,19.2000,8512051,165523434.0000,3.505960,1,8.333300,-1934.148673,215.573610,107.177074,697.389311
2015-09-09,sz.000971,21.3000,22.8000,21.0000,22.2000,20.8000,9933463,219281701.0000,4.091414,1,6.730800,-2064.331757,230.083372,114.390915,744.328976
2015-09-10,sz.000971,21.7800,23.3900,21.3000,22.4800,22.2000,8570821,193419429.0000,3.530167,1,1.261300,-2090.368374,232.985325,115.833683,753.716909
2015-09-11,sz.000971,23.0000,24.5000,22.6600,23.4500,22.4800,10818150,254504587.0000,4.455801,1,4.315000,-2180.566653,243.038517,120.831845,786.239391
2015-09-14,sz.000971,23.6900,24.2800,21.1100,21.1100,23.4500,6077197,134844483.0000,2.503088,1,-9.978700,-1962.974927,218.786486,108.774424,707.783094
2015-09-15,sz.000971,19.9700,20.7800,19.0000,19.2400,21.1100,8617376,170663048.0000,3.549342,1,-8.858400,-1789.087523,199.405589,99.138793,645.085112
2015-09-16,sz.000971,19.3300,21.1600,19.2000,21.1600,19.2400,6651261,132615304.0000,2.739534,1,9.979200,-1967.624323,219.304692,109.032061,709.459510
2015-09-17,sz.000971,21.5300,23.2800,21.0100,22.1000,21.1600,12423060,278716160.0000,5.116834,1,4.442300,-2055.032965,229.046961,113.875641,740.976142
2015-09-18,sz.000971,22.3500,23.9900,22.3500,23.9900,22.1000,9737433,226489087.0000,4.010673,1,8.552000,-2230.780128,248.635140,123.614327,804.344690
2015-09-21,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-22,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-23,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-24,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-25,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-28,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-29,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-09-30,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-08,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-09,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-12,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-13,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-14,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-15,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-16,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-19,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-20,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-21,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-22,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-23,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-26,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-27,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-28,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-29,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2230.780128,248.635140,123.614327,804.344690
2015-10-30,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2007.081387,310.194927,127.361708,4563.162430
2015-11-02,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-2007.081387,310.194927,127.361708,4563.162430
2015-11-03,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-04,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-05,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-06,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-09,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-10,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-11,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-12,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-13,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-16,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-17,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-18,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-19,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-20,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-23,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-24,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-25,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-26,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-27,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-11-30,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-01,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-02,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-03,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-04,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-07,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-08,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-09,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-10,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-11,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-14,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-15,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-16,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-17,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-18,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-21,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-22,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-23,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-24,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-25,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-28,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-29,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-30,sz.000971,23.9900,23.9900,23.9900,23.9900,23.9900,0,0.0000,,0,0.000000,-3529.651040,545.508445,223.978154,8024.772250
2015-12-31,sz.000971,26.3900,26.3900,26.3900,26.3900,23.9900,54901,1448837.0000,0.022635,1,10.004200,-3882.763274,600.082028,246.385306,8827.583979
2016-01-04,sz.000971,29.0300,29.0300,29.0300,29.0300,26.3900,63502,1843463.0000,0.026181,1,10.003800,-4271.186732,660.112970,271.033173,9710.676882
2016-01-05,sz.000971,31.9300,31.9300,31.9300,31.9300,29.0300,2171160,69325138.0000,0.895143,1,9.989700,-4697.864015,726.056050,298.108481,10680.741056
2016-01-06,sz.000971,35.0000,35.1200,33.6000,35.1200,31.9300,32861315,1141389584.0000,13.548329,1,9.990600,-5167.209026,798.593438,327.891320,11747.811647
2016-01-07,sz.000971,33.5000,34.5000,31.6100,31.6100,35.1200,6103500,203441983.0000,2.516400,1,-9.994300,-4650.782383,718.779572,295.120861,10573.699492
2016-01-08,sz.000971,30.6700,33.5000,28.4800,30.7900,31.6100,20977788,658644320.0000,8.648892,1,-2.594100,-4530.135703,700.133598,287.465084,10299.405484
2016-01-11,sz.000971,29.9400,30.5000,28.0500,28.8000,30.7900,11375564,334960256.0000,4.690010,1,-6.463100,-4237.346809,654.883002,268.885821,9633.740758
