date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-30,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2015-12-31,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-04,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-05,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-06,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-07,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-08,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-11,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-12,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-13,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-14,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-15,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-18,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-19,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-20,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-21,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-22,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-25,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-26,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-27,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-28,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-01-29,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-01,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-02,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-03,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-04,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-05,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-15,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-16,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-17,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-18,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-19,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-22,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-23,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-24,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-25,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-26,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-02-29,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-03-01,sh.600490,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,182.011648,5.620742,5.970440,24.040500
2016-03-02,sh.600490,7.2700,7.2700,7.2700,7.2700,6.6100,820463,5964766.0000,0.055474,1,9.984900,200.185277,6.181966,6.566581,26.440913
2016-03-03,sh.600490,8.0000,8.0000,8.0000,8.0000,7.2700,559896,4479168.0000,0.037856,1,10.041300,220.286413,6.802714,7.225949,29.095915
2016-03-04,sh.600490,8.8000,8.8000,7.8200,8.0200,8.0000,173795451,1463936528.0000,11.750876,1,0.250000,220.837129,6.819721,7.244014,29.168655
2016-03-07,sh.600490,8.0400,8.3100,7.8600,8.1900,8.0200,99291511,801840960.0000,6.713422,1,2.119700,225.518215,6.964279,7.397565,29.786943
2016-03-08,sh.600490,8.2400,8.2400,7.6000,8.0700,8.1900,80061484,633111456.0000,5.413217,1,-1.465200,222.213919,6.862238,7.289176,29.350505
2016-03-09,sh.600490,7.6500,7.8700,7.3700,7.5300,8.0700,63828333,487303360.0000,4.315641,1,-6.691400,207.344586,6.403055,6.801424,27.386530
2016-03-10,sh.600490,7.4900,7.6100,7.2100,7.2200,7.5300,39705223,293693072.0000,2.684599,1,-4.116900,198.808487,6.139449,6.521419,26.259064
2016-03-11,sh.600490,7.1700,7.2900,6.9100,7.0200,7.2200,34669655,245792625.0000,2.344128,1,-2.770100,193.301327,5.969382,6.340770,25.531666
2016-03-14,sh.600490,7.1000,7.3700,7.0500,7.2300,7.0200,45119293,326783424.0000,3.050662,1,2.991500,199.083845,6.147953,6.530451,26.295434
2016-03-15,sh.600490,7.1600,7.3000,7.0800,7.1200,7.2300,30488453,219229066.0000,2.061423,1,-1.521400,196.054907,6.054416,6.431094,25.895365
2016-03-16,sh.600490,7.1600,7.2100,6.9500,7.0000,7.1200,29335174,207103490.0000,1.983447,1,-1.685400,192.750611,5.952375,6.322705,25.458926
2016-03-17,sh.600490,7.1000,7.2300,7.0100,7.2000,7.0000,37160272,265640118.0000,2.512527,1,2.857100,198.257771,6.122443,6.503354,26.186324
2016-03-18,sh.600490,7.2500,7.5900,7.2000,7.5700,7.2000,66425513,493505008.0000,4.491245,1,5.138900,208.446018,6.437068,6.837554,27.532010
2016-03-21,sh.600490,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,,0,0.000000,208.446018,6.437068,6.837554,27.532010
2016-03-22,sh.600490,7.8000,8.3300,7.7000,8.3300,7.5700,76704611,625360768.0000,5.186248,1,10.039600,229.373227,7.083326,7.524019,30.296122
2016-03-23,sh.600490,8.6700,8.9800,8.5000,8.6200,8.3300,177072998,1540218240.0000,11.972481,1,3.481400,237.358610,7.329924,7.785960,31.350849
2016-03-24,sh.600490,8.4500,9.4000,8.2200,9.0400,8.6200,162825370,1431437632.0000,11.009153,1,4.872400,248.923646,7.687067,8.165322,32.878384
2016-03-25,sh.600490,8.8000,9.0200,8.6300,8.7400,9.0400,80137268,703757072.0000,5.418341,1,-3.318600,240.662906,7.431965,7.894349,31.787288
2016-03-28,sh.600490,8.7400,8.9200,8.4000,8.4700,8.7400,65013197,563112080.0000,4.395754,1,-3.089200,233.228239,7.202374,7.650473,30.805300
2016-03-29,sh.600490,8.4800,8.9000,8.3600,8.5600,8.4700,104609922,907136144.0000,7.073017,1,1.062600,235.706461,7.278904,7.731765,31.132629
2016-03-30,sh.600490,8.5600,8.9000,8.4400,8.8700,8.5600,101540271,885555168.0000,6.865468,1,3.621500,244.242560,7.542509,8.011771,32.260096
2016-03-31,sh.600490,8.8800,8.8800,8.6300,8.6600,8.8700,68469105,597069888.0000,4.629419,1,-2.367500,238.460042,7.363938,7.822090,31.496328
2016-04-01,sh.600490,8.6700,8.7800,8.4100,8.5000,8.6600,43897168,374867216.0000,2.968030,1,-1.847600,234.054313,7.227884,7.677571,30.914410
2016-04-05,sh.600490,8.5900,8.7000,8.4700,8.6600,8.5000,51700538,445645984.0000,3.495642,1,1.882400,238.460042,7.363938,7.822090,31.496328
2016-04-06,sh.600490,8.6700,8.8300,8.5200,8.7200,8.6600,68732578,596785616.0000,4.647233,1,0.692800,240.112190,7.414958,7.876284,31.714548
2016-04-07,sh.600490,8.7500,8.8200,8.4100,8.4400,8.7200,52587336,452610672.0000,3.555601,1,-3.211000,232.402165,7.176863,7.623376,30.696191
2016-04-08,sh.600490,8.2700,8.4400,8.1200,8.2700,8.4400,39596848,328386208.0000,2.677272,1,-2.014200,227.721079,7.032306,7.469825,30.077903
2016-04-11,sh.600490,8.3400,8.5100,8.3400,8.4200,8.2700,32771967,276664560.0000,2.215819,1,1.813800,231.851449,7.159857,7.605311,30.623451
2016-04-12,sh.600490,8.4300,8.6800,8.4000,8.5400,8.4200,45875606,392790576.0000,3.101799,1,1.425200,235.155745,7.261897,7.713700,31.059890
2016-04-13,sh.600490,8.6500,8.9700,8.6500,8.7200,8.5400,91869230,810932528.0000,6.211577,1,2.107700,240.112190,7.414958,7.876284,31.714548
2016-04-14,sh.600490,8.7800,8.8100,8.5800,8.6700,8.7200,50562998,437844784.0000,3.418729,1,-0.573400,238.735400,7.372441,7.831122,31.532698
2016-04-15,sh.600490,8.7200,9.2000,8.6500,9.0000,8.6700,93356315,833951696.0000,6.312124,1,3.806200,247.822214,7.653053,8.129192,32.732905
2016-04-18,sh.600490,8.9700,8.9700,8.6600,8.6800,9.0000,53397008,467831696.0000,3.610345,1,-3.555600,239.010758,7.380945,7.840154,31.569068
2016-04-19,sh.600490,8.2700,8.4200,7.8800,8.0100,8.6800,147307436,1196702928.0000,9.959935,1,-7.718900,220.561771,6.811217,7.234981,29.132285
2016-04-20,sh.600490,7.8400,7.9300,7.2200,7.3800,8.0100,124612634,948692304.0000,8.425465,1,-7.865200,203.214216,6.275504,6.665938,26.840982
2016-04-21,sh.600490,7.2600,7.7200,7.2600,7.4600,7.3800,72766420,546221952.0000,4.919974,1,1.084000,205.417080,6.343531,6.738197,27.131941
2016-04-22,sh.600490,7.3000,7.4200,7.2100,7.3800,7.4600,41694634,305308016.0000,2.819110,1,-1.072400,203.214216,6.275504,6.665938,26.840982
2016-04-25,sh.600490,7.3700,7.3700,7.1100,7.2600,7.3800,31983186,231268917.0000,2.162487,1,-1.626000,312.917580,6.071968,5.437546,22.594131
2016-04-26,sh.600490,7.2900,7.3700,7.2200,7.3700,7.2600,28099840,204858474.0000,1.899922,1,1.515100,317.658755,6.163968,5.519933,22.936466
2016-04-27,sh.600490,7.3400,7.4500,7.2900,7.3000,7.3700,32062261,236138106.0000,2.167834,1,-0.949800,314.641643,6.105423,5.467505,22.718617
2016-04-28,sh.600490,7.3200,7.3300,7.0600,7.1900,7.3000,28656840,205962665.0000,1.937582,1,-1.506900,309.900468,6.013423,5.385118,22.376281
2016-04-29,sh.600490,7.2100,7.3100,7.1700,7.2300,7.1900,22279856,161628320.0000,1.506414,1,0.556300,311.624532,6.046878,5.415077,22.500767
2016-05-03,sh.600490,7.2800,7.4900,7.2000,7.4800,7.2300,38919598,289249744.0000,2.631481,1,3.457800,322.399930,6.255968,5.602320,23.278802
2016-05-04,sh.600490,7.4700,7.4900,7.3600,7.4300,7.4800,33604132,249698429.0000,2.272085,1,-0.668500,320.244851,6.214150,5.564872,23.123195
2016-05-05,sh.600490,7.4200,7.5200,7.3100,7.5100,7.4300,33550863,249136108.0000,2.268483,1,1.076700,323.692978,6.281058,5.624790,23.372166
2016-05-06,sh.600490,7.4700,7.5500,7.1000,7.1300,7.5100,44385283,324864512.0000,3.001033,1,-5.059900,307.314372,5.963242,5.340180,22.189553
2016-05-09,sh.600490,7.0500,7.0500,6.6500,6.7100,7.1300,39249584,266743428.0000,2.653792,1,-5.890600,289.211702,5.611971,5.025611,20.882454
2016-05-10,sh.600490,6.7100,6.8000,6.6300,6.7100,6.7100,18907075,126816987.0000,1.278369,1,0.000000,289.211702,5.611971,5.025611,20.882454
2016-05-11,sh.600490,6.7700,6.8100,6.6500,6.6900,6.7100,18718256,125872561.0000,1.265602,1,-0.298100,288.349670,5.595244,5.010631,20.820212
2016-05-12,sh.600490,6.5900,6.5900,6.3100,6.5200,6.6900,25328325,163239537.0000,1.712530,1,-2.541100,281.022399,5.453063,4.883306,20.291148
2016-05-13,sh.600490,6.4800,6.8000,6.4200,6.7500,6.5200,35403336,235889748.0000,2.393735,1,3.527600,290.935766,5.645425,5.055570,21.006940
2016-05-16,sh.600490,6.7000,7.4300,6.6200,7.4300,6.7500,42494659,302957648.0000,2.873202,1,10.074100,320.244851,6.214150,5.564872,23.123195
2016-05-17,sh.600490,8.0000,8.0600,7.5500,7.6800,7.4300,186048220,1461987632.0000,12.579325,1,3.364700,331.020249,6.423239,5.752115,23.901229
2016-05-18,sh.600490,7.4900,7.5500,6.9100,7.0900,7.6800,99986928,724082368.0000,6.760441,1,-7.682300,305.590308,5.929787,5.310221,22.065067
2016-05-19,sh.600490,7.0000,7.5400,6.9900,7.2800,7.0900,90044479,654540032.0000,6.088200,1,2.679800,313.779611,6.088696,5.452526,22.656374
2016-05-20,sh.600490,7.1100,7.3300,7.0300,7.1900,7.2800,58265437,417952224.0000,3.939516,1,-1.236300,309.900468,6.013423,5.385118,22.376281
2016-05-23,sh.600490,7.2000,7.4000,7.1800,7.2600,7.1900,48876511,356071632.0000,3.304700,1,0.973600,312.917580,6.071968,5.437546,22.594131
2016-05-24,sh.600490,7.2300,7.3400,7.0600,7.2800,7.2600,52834798,378905008.0000,3.572333,1,0.275500,313.779611,6.088696,5.452526,22.656374
2016-05-25,sh.600490,7.3200,7.3400,7.0500,7.0600,7.2800,45228313,325535296.0000,3.058033,1,-3.022000,304.297261,5.904697,5.287752,21.971703
2016-05-26,sh.600490,7.0700,7.1500,6.7200,7.0700,7.0600,40455610,280625952.0000,2.735335,1,0.141600,304.728277,5.913060,5.295241,22.002825
2016-05-27,sh.600490,7.0300,7.0600,6.9200,6.9400,7.0700,28451854,198933537.0000,1.923722,1,-1.838800,299.125069,5.804333,5.197875,21.598246
2016-05-30,sh.600490,6.8200,6.9300,6.7500,6.8300,6.9400,23769247,162477176.0000,1.607116,1,-1.585000,294.383894,5.712334,5.115488,21.255911
2016-05-31,sh.600490,6.8500,7.1700,6.8400,7.1500,6.8300,47189007,333070064.0000,3.190602,1,4.685200,308.176404,5.979969,5.355159,22.251796
2016-06-01,sh.600490,7.1500,7.5100,7.1200,7.2800,7.1500,71912143,526570224.0000,4.862214,1,1.818200,313.779611,6.088696,5.452526,22.656374
2016-06-02,sh.600490,7.2400,7.4000,7.1700,7.2900,7.2800,49737492,362093120.0000,3.362914,1,0.137400,314.210627,6.097059,5.460015,22.687495
2016-06-03,sh.600490,7.2800,8.0200,7.2300,7.6300,7.2900,129198727,997307152.0000,8.735546,1,4.663900,328.865170,6.381421,5.714666,23.745622
2016-06-06,sh.600490,7.5800,7.8800,7.5800,7.7000,7.6300,85408492,661112592.0000,5.774746,1,0.917400,331.882281,6.439967,5.767095,23.963472
2016-06-07,sh.600490,7.6500,8.0500,7.5200,7.9800,7.7000,111751083,873532752.0000,7.555854,1,3.636400,343.950728,6.674147,5.976807,24.834871
2016-06-08,sh.600490,7.8800,7.9200,7.7100,7.7900,7.9800,73651777,575639008.0000,4.979836,1,-2.381000,335.761425,6.515239,5.834502,24.243565
2016-06-13,sh.600490,7.6000,7.8800,7.3000,7.3400,7.7900,66695425,511453104.0000,4.509495,1,-5.776600,316.365707,6.138877,5.497464,22.843102
2016-06-14,sh.600490,7.2800,7.4300,7.1100,7.2500,7.3400,51304207,372482768.0000,3.468844,1,-1.226200,312.486564,6.063605,5.430057,22.563010
2016-06-15,sh.600490,7.1200,7.6500,7.1000,7.5800,7.2500,60170063,449463024.0000,4.068294,1,4.551700,326.710090,6.339603,5.677218,23.590016
2016-06-16,sh.600490,7.5700,8.0800,7.5100,7.9200,7.5800,114142853,894207504.0000,7.717570,1,4.485500,341.364632,6.623966,5.931869,24.648143
2016-06-17,sh.600490,8.7100,8.7100,8.6500,8.7100,7.9200,87450777,761692432.0000,5.912831,1,9.974700,375.414892,7.284689,6.523558,27.106733
2016-06-20,sh.600490,8.5000,8.5900,8.0000,8.1200,8.7100,176516192,1450550464.0000,11.934834,1,-6.773800,349.984951,6.791237,6.081663,25.270571
2016-06-21,sh.600490,8.1800,8.3300,7.8000,7.9100,8.1200,105570351,854899760.0000,7.137955,1,-2.586200,340.933616,6.615602,5.924379,24.617021
2016-06-22,sh.600490,7.8400,8.1800,7.8400,8.1700,7.9100,74816896,603221984.0000,5.058614,1,3.287000,352.140031,6.833055,6.119112,25.426178
2016-06-23,sh.600490,8.1700,8.1700,7.7400,7.8500,8.1700,72739793,577602800.0000,4.918174,1,-3.916800,338.347521,6.565420,5.879441,24.430293
2016-06-24,sh.600490,7.8100,7.9600,7.3900,7.7000,7.8500,66926947,518221616.0000,4.525149,1,-1.910800,331.882281,6.439967,5.767095,23.963472
2016-06-27,sh.600490,7.6500,8.0500,7.6000,8.0200,7.7000,54618032,429869904.0000,3.692903,1,4.155900,345.674792,6.707602,6.006766,24.959357
2016-06-28,sh.600490,7.9200,8.0300,7.8000,7.9400,8.0200,52151817,412682784.0000,3.526154,1,-0.997500,342.226664,6.640693,5.946848,24.710386
2016-06-29,sh.600490,7.9800,8.2300,7.9200,8.1800,7.9400,85549816,691903312.0000,5.784301,1,3.022700,352.571047,6.841419,6.126602,25.457299
2016-06-30,sh.600490,8.1300,8.1800,7.9100,7.9900,8.1800,54140006,434038816.0000,3.660582,1,-2.322700,344.381744,6.682511,5.984297,24.865993
2016-07-01,sh.600490,7.9500,8.0600,7.9100,7.9600,7.9900,41073887,328422624.0000,2.777139,1,-0.375500,343.088696,6.657420,5.961828,24.772628
2016-07-04,sh.600490,7.9200,8.3300,7.9200,8.2000,7.9600,96603864,793812848.0000,6.531701,1,3.015100,353.433079,6.858146,6.141581,25.519542
2016-07-05,sh.600490,8.2300,8.2800,8.1000,8.2500,8.2000,66202464,541284496.0000,4.476164,1,0.609800,355.588159,6.899964,6.179030,25.675149
2016-07-06,sh.600490,8.2200,8.7800,8.1800,8.5500,8.2500,130804845,1109985984.0000,8.844141,1,3.636400,368.518637,7.150872,6.403722,26.608791
2016-07-07,sh.600490,8.5700,9.3800,8.4800,8.9200,8.5500,205332064,1847564192.0000,13.883169,1,4.327500,384.466227,7.460325,6.680842,27.760282
2016-07-08,sh.600490,8.8000,9.2600,8.7500,8.7700,8.9200,145981610,1310074912.0000,9.870291,1,-1.681600,378.000988,7.334871,6.568496,27.293461
2016-07-11,sh.600490,8.7000,9.2200,8.7000,8.9200,8.7700,120893562,1088256368.0000,8.174007,1,1.710400,384.466227,7.460325,6.680842,27.760282
2016-07-12,sh.600490,8.8600,8.9700,8.5200,8.8300,8.9200,97639394,853121008.0000,6.601717,1,-1.009000,380.587084,7.385053,6.613434,27.480190
2016-07-13,sh.600490,8.9900,9.2900,8.9900,9.0600,8.8300,129863142,1184174016.0000,8.780469,1,2.604800,390.500451,7.577415,6.785698,28.195982
2016-07-14,sh.600490,9.0000,9.0100,8.7200,8.8500,9.0600,83558077,739354960.0000,5.649633,1,-2.317900,381.449116,7.401780,6.628414,27.542432
2016-07-15,sh.600490,8.8400,8.9400,8.7300,8.8400,8.8500,49014621,432946480.0000,3.314038,1,-0.113000,381.018100,7.393416,6.620924,27.511311
2016-07-18,sh.600490,8.7500,8.7600,8.4600,8.5900,8.8400,62692954,538849216.0000,4.238875,1,-2.828100,370.242701,7.184326,6.433681,26.733276
2016-07-19,sh.600490,8.6200,8.7300,8.5300,8.6700,8.5900,47991638,414450512.0000,3.244871,1,0.931300,373.690829,7.251235,6.493599,26.982247
2016-07-20,sh.600490,8.6400,8.7200,8.5700,8.6200,8.6700,41292368,356459264.0000,2.791911,1,-0.576700,371.535749,7.209417,6.456150,26.826640
2016-07-21,sh.600490,8.5700,8.8300,8.5300,8.7900,8.6200,60560046,525089200.0000,4.094662,1,1.972200,378.863020,7.351598,6.583475,27.355704
2016-07-22,sh.600490,8.7500,8.7700,8.5100,8.5300,8.7900,48446280,417771200.0000,3.275611,1,-2.957900,367.656605,7.134145,6.388742,26.546548
2016-07-25,sh.600490,8.5400,8.5400,8.3500,8.3700,8.5300,37820610,318151600.0000,2.557174,1,-1.875700,360.760350,7.000327,6.268907,26.048606
2016-07-26,sh.600490,8.4800,9.2100,8.4800,9.0300,8.3700,166988271,1501133616.0000,11.290620,1,7.885300,389.207403,7.552324,6.763229,28.102617
2016-07-27,sh.600490,8.9000,8.9400,8.1600,8.3600,9.0300,127846102,1099675904.0000,8.644091,1,-7.419700,360.329334,6.991964,6.261417,26.017484
2016-07-28,sh.600490,8.3400,8.4600,8.2100,8.3700,8.3600,51603520,430519488.0000,3.489082,1,0.119600,360.760350,7.000327,6.268907,26.048606
2016-07-29,sh.600490,8.3800,8.4500,8.1100,8.1600,8.3700,41828683,344637760.0000,2.828173,1,-2.509000,351.709015,6.824692,6.111622,25.395056
2016-08-01,sh.600490,8.1700,8.1900,7.8900,8.0300,8.1600,33241670,266176644.0000,2.247577,1,-1.593100,346.105808,6.715965,6.014256,24.990478
2016-08-02,sh.600490,8.0100,8.1000,7.9700,8.0900,8.0300,20618889,166145118.0000,1.394110,1,0.747200,348.691903,6.766147,6.059194,25.177207
2016-08-03,sh.600490,8.0600,8.2400,8.0300,8.1400,8.0900,26307482,214540314.0000,1.778734,1,0.618000,350.846983,6.807965,6.096643,25.332814
2016-08-04,sh.600490,8.1700,8.1800,7.9800,8.1600,8.1400,25826278,208914019.0000,1.746199,1,0.245700,351.709015,6.824692,6.111622,25.395056
2016-08-05,sh.600490,8.1400,8.1800,8.0700,8.1000,8.1600,21952344,178180429.0000,1.484269,1,-0.735300,349.122919,6.774510,6.066684,25.208328
2016-08-08,sh.600490,8.1200,8.1600,7.9300,8.1500,8.1000,25836083,208785576.0000,1.746862,1,0.617300,351.277999,6.816328,6.104132,25.363935
2016-08-09,sh.600490,8.1300,8.4200,8.1100,8.3200,8.1500,45606316,376375776.0000,3.083591,1,2.085900,358.605270,6.958509,6.231458,25.892999
2016-08-10,sh.600490,8.3100,8.4900,8.2800,8.3000,8.3200,43119327,361193424.0000,2.915438,1,-0.240400,357.743238,6.941782,6.216478,25.830756
2016-08-11,sh.600490,8.2800,8.3500,8.0600,8.0700,8.3000,29897579,244030997.0000,2.021473,1,-2.771100,347.829872,6.749419,6.044215,25.114964
2016-08-12,sh.600490,8.0500,8.1500,7.9800,8.1300,8.0700,24470073,197560857.0000,1.654501,1,0.743500,350.415967,6.799601,6.089153,25.301692
2016-08-15,sh.600490,8.1400,8.4800,8.0700,8.4100,8.1300,60016572,498723088.0000,4.057916,1,3.444000,362.484414,7.033782,6.298866,26.173091
2016-08-16,sh.600490,8.6500,8.7200,8.4800,8.5400,8.4100,86978062,747521248.0000,5.880870,1,1.545800,368.087621,7.142508,6.396232,26.577669
2016-08-17,sh.600490,8.5000,8.5000,8.3700,8.4600,8.5400,42051024,354716416.0000,2.843206,1,-0.936800,364.639494,7.075600,6.336314,26.328698
2016-08-18,sh.600490,8.4400,8.7400,8.4100,8.6900,8.4600,66325827,568919184.0000,4.484505,1,2.718700,374.552860,7.267962,6.508578,27.044490
2016-08-19,sh.600490,8.6500,9.0900,8.5800,8.9900,8.6900,126701064,1122109600.0000,8.566671,1,3.452200,387.483339,7.518870,6.733270,27.978132
2016-08-22,sh.600490,8.9800,8.9800,8.4600,8.4800,8.9900,81257579,704849536.0000,5.494089,1,-5.673000,-2007.813541,6.935499,5.470779,-32.163388
2016-08-23,sh.600490,8.3600,8.5400,8.3100,8.4100,8.4800,40131473,337870064.0000,2.713419,1,-0.825500,-1991.239608,6.878248,5.425619,-31.897888
2016-08-24,sh.600490,8.4000,8.5100,8.3800,8.4200,8.4100,23129870,195300590.0000,1.563886,1,0.118900,-1993.607313,6.886427,5.432071,-31.935816
2016-08-25,sh.600490,8.3200,8.3500,8.1800,8.2500,8.4200,34217334,282335648.0000,2.313545,1,-2.019000,-1953.356334,6.747390,5.322397,-31.291032
2016-08-26,sh.600490,8.3200,8.3700,8.2100,8.2500,8.2500,21564847,179041863.0000,1.458069,1,0.000000,-1953.356334,6.747390,5.322397,-31.291032
2016-08-29,sh.600490,8.3900,8.5200,8.3300,8.4000,8.2500,30065774,253517280.0000,2.032845,1,1.818200,-1988.871903,6.870070,5.419168,-31.859959
2016-08-30,sh.600490,8.3700,8.5200,8.3700,8.4000,8.4000,19756062,166544831.0000,1.335772,1,0.000000,-1988.871903,6.870070,5.419168,-31.859959
2016-08-31,sh.600490,8.3500,8.4100,8.2800,8.3800,8.4000,24950928,208375069.0000,1.687013,1,-0.238100,-1984.136494,6.853712,5.406265,-31.784102
2016-09-01,sh.600490,8.4000,8.4300,8.2300,8.2500,8.3800,21115791,176264191.0000,1.427707,1,-1.551300,-1953.356334,6.747390,5.322397,-31.291032
2016-09-02,sh.600490,8.2300,8.3600,8.2300,8.3200,8.2500,22222606,184532898.0000,1.502543,1,0.848500,-1969.930266,6.804640,5.367557,-31.556531
2016-09-05,sh.600490,8.3300,8.4400,8.2900,8.3600,8.3200,21721457,181730012.0000,1.468658,1,0.480769,-1979.401085,6.837355,5.393362,-31.708245
2016-09-06,sh.600490,8.3300,8.3800,8.1800,8.3700,8.3600,25913413,215050945.0000,1.752090,1,0.119620,-1981.768789,6.845534,5.399814,-31.746174
2016-09-07,sh.600490,8.3900,8.4700,8.3000,8.3300,8.3700,26245573,220215666.0000,1.774549,1,-0.477897,-1972.297971,6.812819,5.374008,-31.594460
2016-09-08,sh.600490,8.3000,8.3300,8.2100,8.2600,8.3300,25343302,209463550.0000,1.713543,1,-0.840332,-1955.724038,6.755568,5.328848,-31.328960
2016-09-09,sh.600490,8.2600,8.3000,8.1800,8.1900,8.2600,17955444,148018467.0000,1.214026,1,-0.847465,-1939.150106,6.698318,5.283689,-31.063460
2016-09-12,sh.600490,8.0600,8.0700,7.8400,8.0300,8.1900,38793656,309065504.0000,2.622965,1,-1.953600,-1901.266831,6.567459,5.180466,-30.456604
