date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600695,12.3000,12.3300,12.0000,12.0100,12.3200,151100,1831819.0000,0.588486,1,-2.516229,245.936129,8.357234,4.807226,140.686166
2000-09-19,sh.600695,11.9600,12.2800,11.6100,11.9900,12.0100,145149,1714406.0000,0.565309,1,-0.166532,245.526577,8.343317,4.799220,140.451885
2000-09-20,sh.600695,11.9200,12.2000,11.6000,12.0000,11.9900,59000,702835.0000,0.229786,1,0.083405,245.731353,8.350275,4.803223,140.569026
2000-09-21,sh.600695,12.0000,12.1700,12.0000,12.0200,12.0000,87234,1050301.0000,0.339749,1,0.166670,246.140905,8.364192,4.811228,140.803307
2000-09-22,sh.600695,12.1000,12.1000,11.8500,11.9900,12.0200,72690,864846.0000,0.283104,1,-0.249590,245.526577,8.343317,4.799220,140.451885
2000-09-25,sh.600695,12.0000,12.0100,11.8400,11.8500,11.9900,64140,764219.0000,0.249805,1,-1.167635,242.659711,8.245897,4.743183,138.811913
2000-09-26,sh.600695,11.8500,11.9500,11.7800,11.8900,11.8500,45700,541971.0000,0.177987,1,0.337552,243.478815,8.273731,4.759193,139.280476
2000-09-27,sh.600695,11.9100,12.0000,11.8700,11.9600,11.8900,102390,1219150.0000,0.398776,1,0.588727,244.912248,8.322441,4.787212,140.100462
2000-09-28,sh.600695,12.8800,12.8800,11.9200,12.3000,11.9600,280002,3469511.0000,1.090518,1,2.842811,251.874637,8.559032,4.923304,144.083251
2000-09-29,sh.600695,12.3500,12.4000,12.2500,12.3000,12.3000,85000,1045492.0000,0.331048,1,0.000000,251.874637,8.559032,4.923304,144.083251
2000-10-09,sh.600695,12.4900,12.5000,12.1000,12.4900,12.3000,90801,1116208.0000,0.353641,1,1.544712,255.765383,8.691245,4.999355,146.308927
2000-10-10,sh.600695,12.5500,12.6700,12.3800,12.6500,12.4900,135384,1695736.0000,0.527277,1,1.281024,259.041801,8.802582,5.063398,148.183181
2000-10-11,sh.600695,12.6500,12.6500,12.4400,12.5000,12.6500,84840,1064972.0000,0.330425,1,-1.185768,255.970159,8.698203,5.003357,146.426068
2000-10-12,sh.600695,12.5000,12.6500,12.3700,12.4000,12.5000,159400,1982001.0000,0.620812,1,-0.800003,253.922398,8.628618,4.963330,145.254660
2000-10-13,sh.600695,12.4000,12.8000,12.4000,12.6000,12.4000,307513,3896620.0000,1.197665,1,1.612910,258.017920,8.767789,5.043384,147.597477
2000-10-16,sh.600695,12.6000,13.0700,12.6000,12.7900,12.6000,634321,8180881.0000,2.470478,1,1.507933,261.908667,8.900002,5.119435,149.823153
2000-10-17,sh.600695,12.7900,12.9000,12.5900,12.7200,12.7900,121500,1545152.0000,0.473204,1,-0.547300,260.475234,8.851292,5.091416,149.003167
2000-10-18,sh.600695,12.7200,12.8000,12.5100,12.7900,12.7200,135144,1706168.0000,0.526343,1,0.550312,261.908667,8.900002,5.119435,149.823153
2000-10-19,sh.600695,12.8600,12.8600,12.6000,12.7600,12.7900,87201,1108922.0000,0.339620,1,-0.234556,261.294338,8.879126,5.107427,149.471730
2000-10-20,sh.600695,12.6900,12.8500,12.5500,12.7400,12.7600,182606,2317233.0000,0.711192,1,-0.156743,260.884786,8.865209,5.099422,149.237449
2000-10-23,sh.600695,12.7500,12.9800,12.7400,12.9400,12.7400,288288,3710202.0000,1.122790,1,1.569857,264.980309,9.004380,5.179475,151.580266
2000-10-24,sh.600695,12.9800,13.2500,12.8100,13.1500,12.9400,442769,5795508.0000,1.724444,1,1.622875,269.280607,9.150510,5.263532,154.040224
2000-10-25,sh.600695,13.0000,13.3500,13.0000,13.1800,13.1500,398005,5264291.0000,1.550102,1,0.228142,269.894936,9.171386,5.275540,154.391646
2000-10-26,sh.600695,13.2500,13.2900,13.0400,13.0900,13.1800,265700,3501565.0000,1.034817,1,-0.682854,268.051951,9.108758,5.239516,153.337379
2000-10-27,sh.600695,13.0200,13.1200,12.8300,12.9800,13.0900,185418,2396141.0000,0.722144,1,-0.840341,265.799413,9.032214,5.195486,152.048829
2000-10-30,sh.600695,12.8900,13.0700,12.6800,13.0500,12.9800,259244,3351290.0000,1.009673,1,0.539296,267.232846,9.080924,5.223505,152.868815
2000-10-31,sh.600695,13.0500,13.1000,12.8400,12.8800,13.0500,134900,1747268.0000,0.525392,1,-1.302683,263.751652,8.962629,5.155459,150.877421
2000-11-01,sh.600695,12.8500,12.8700,12.7600,12.8600,12.8800,103790,1329601.0000,0.404229,1,-0.155283,263.342100,8.948712,5.147454,150.643139
2000-11-02,sh.600695,12.8100,12.8800,12.7000,12.7600,12.8600,246768,3151204.0000,0.961083,1,-0.777601,261.294338,8.879126,5.107427,149.471730
2000-11-03,sh.600695,12.7100,13.0700,12.7100,12.8600,12.7600,169641,2190953.0000,0.660698,1,0.783694,263.342100,8.948712,5.147454,150.643139
2000-11-06,sh.600695,12.9000,13.4800,12.9000,13.4500,12.8600,923354,12295739.0000,3.596169,1,4.587871,275.423891,9.359267,5.383612,157.554449
2000-11-07,sh.600695,13.4800,13.6000,13.2100,13.3500,13.4500,373943,5004071.0000,1.456389,1,-0.743490,273.376130,9.289681,5.343586,156.383041
2000-11-08,sh.600695,13.3700,13.5000,13.1800,13.3800,13.3500,221198,2958307.0000,0.861496,1,0.224717,273.990458,9.310557,5.355594,156.734463
2000-11-09,sh.600695,13.4000,13.4500,13.1500,13.2100,13.3800,432212,5721206.0000,1.683328,1,-1.270554,270.509264,9.192261,5.287548,154.743069
2000-11-10,sh.600695,13.2500,13.5600,13.2500,13.5000,13.2100,746511,10030022.0000,2.907422,1,2.195306,276.447772,9.394060,5.403626,158.140154
2000-11-13,sh.600695,13.5700,13.7200,13.4000,13.5000,13.5000,519990,7053075.0000,2.025195,1,0.000000,276.447772,9.394060,5.403626,158.140154
2000-11-14,sh.600695,13.5600,13.7700,13.4000,13.7200,13.5000,614982,8356627.0000,2.395159,1,1.629632,280.952847,9.547148,5.491685,160.717252
2000-11-15,sh.600695,13.7100,13.8800,13.5500,13.8400,13.7200,763250,10494801.0000,2.972615,1,0.874635,283.410160,9.630651,5.539717,162.122943
2000-11-16,sh.600695,13.9000,14.3600,13.8400,14.1100,13.8400,1604257,22705103.0000,6.248069,1,1.950863,288.939116,9.818532,5.647790,165.285746
2000-11-17,sh.600695,14.2000,14.3500,13.9100,13.9100,14.1100,801276,11308814.0000,3.120714,1,-1.417433,284.843593,9.679361,5.567736,162.942929
2000-11-20,sh.600695,13.8100,13.8300,13.6000,13.7900,13.9100,691161,9470816.0000,2.691851,1,-0.862688,282.386280,9.595858,5.519704,161.537238
2000-11-21,sh.600695,13.7900,14.1800,13.7000,13.7300,13.7900,476192,6642915.0000,1.854616,1,-0.435101,281.157623,9.554106,5.495688,160.834393
2000-11-22,sh.600695,13.7200,13.9800,13.7200,13.9200,13.7300,308785,4284058.0000,1.202619,1,1.383835,285.048369,9.686319,5.571739,163.060070
2000-11-23,sh.600695,13.9700,13.9900,13.7000,13.7800,13.9200,471950,6525244.0000,1.838095,1,-1.005750,282.181503,9.588899,5.515701,161.420098
2000-11-24,sh.600695,13.7800,13.8600,13.0300,13.1800,13.7800,707953,9558303.0000,2.757251,1,-4.354132,269.894936,9.171386,5.275540,154.391646
2000-11-27,sh.600695,13.1000,13.2600,12.9000,13.1000,13.1800,388586,5073930.0000,1.513418,1,-0.606980,268.256727,9.115717,5.243518,153.454520
2000-11-28,sh.600695,13.1300,13.4500,13.1300,13.4200,13.1000,225099,2995655.0000,0.876689,1,2.442746,274.809563,9.338391,5.371604,157.203027
2000-11-29,sh.600695,13.4200,13.5700,13.1500,13.2500,13.4200,272861,3648890.0000,1.062707,1,-1.266767,271.328369,9.220095,5.303559,155.211632
2000-11-30,sh.600695,13.2500,13.7800,13.2500,13.7500,13.2500,434441,5901388.0000,1.692009,1,3.773585,281.567175,9.568024,5.503693,161.068675
2000-12-01,sh.600695,13.8000,14.2400,13.8000,13.9400,13.7500,1004071,14079911.0000,3.910536,1,1.381815,285.457921,9.700236,5.579744,163.294351
2000-12-04,sh.600695,14.1000,14.2000,13.8600,14.1300,13.9400,705491,9937520.0000,2.747662,1,1.362988,289.348668,9.832449,5.655795,165.520028
2000-12-05,sh.600695,14.1500,14.2000,13.8700,13.8800,14.1300,357300,4996424.0000,1.391569,1,-1.769285,284.229265,9.658485,5.555728,162.591506
2000-12-06,sh.600695,13.8900,15.2500,13.7700,15.2100,13.8800,4813109,71609342.0000,18.745523,1,9.582132,311.464490,10.583974,6.088085,178.171240
2000-12-07,sh.600695,15.1000,16.7300,14.8200,16.7300,15.2100,7390757,119273183.0000,28.784640,1,9.993422,342.590461,11.641675,6.696493,195.976650
2000-12-08,sh.600695,17.0000,17.6800,15.9000,16.0000,16.7300,5179224,85984293.0000,20.171424,1,-4.363417,327.641804,11.133700,6.404297,187.425367
2000-12-11,sh.600695,15.9000,16.6300,15.7700,16.5900,16.0000,2597106,42269844.0000,10.114899,1,3.687501,339.723595,11.544255,6.640456,194.336678
2000-12-12,sh.600695,16.4200,16.5900,15.1000,15.7000,16.5900,1485593,23495342.0000,5.785911,1,-5.364679,321.498520,10.924943,6.284217,183.911142
2000-12-13,sh.600695,15.7000,16.1000,15.2000,15.6000,15.7000,1222906,19080276.0000,4.762829,1,-0.636939,319.450759,10.855358,6.244190,182.739733
2000-12-14,sh.600695,15.5900,16.3000,15.4600,15.8400,15.6000,1049201,16705968.0000,4.086303,1,1.538460,324.365386,11.022363,6.340254,185.551114
2000-12-15,sh.600695,15.7000,15.8000,14.8500,14.9000,15.8400,1183817,18096995.0000,4.610589,1,-5.934347,305.116430,10.368258,5.964002,174.539873
2000-12-18,sh.600695,14.8000,15.2600,14.6100,14.8100,14.9000,840289,12484284.0000,3.272657,1,-0.604021,303.273445,10.305631,5.927978,173.485606
2000-12-19,sh.600695,14.8000,15.9200,14.7000,15.5200,14.8100,1402535,21881637.0000,5.462426,1,4.794058,317.812550,10.799689,6.212168,181.802606
2000-12-20,sh.600695,15.4500,15.9700,15.1000,15.5000,15.5200,1293278,20039884.0000,5.036905,1,-0.128869,317.402997,10.785772,6.204163,181.568325
2000-12-21,sh.600695,15.5000,16.1800,15.2000,15.9000,15.5000,1513590,23786506.0000,5.894950,1,2.580643,325.594042,11.064115,6.364270,186.253959
2000-12-22,sh.600695,16.3900,16.6800,15.9800,16.0800,15.9000,1161340,18933050.0000,4.523049,1,1.132077,329.280013,11.189369,6.436319,188.362494
2000-12-25,sh.600695,16.2000,16.3800,15.8100,16.1200,16.0800,913926,14697928.0000,3.559450,1,0.248762,330.099117,11.217203,6.452330,188.831058
2000-12-26,sh.600695,16.3200,16.3200,15.7500,15.7800,16.1200,663116,10626821.0000,2.582625,1,-2.109188,323.136729,10.980612,6.316238,184.848269
2000-12-27,sh.600695,15.8000,15.8000,15.4000,15.4000,15.7800,550055,8560081.0000,2.142289,1,-2.408112,315.355236,10.716186,6.164136,180.396916
2000-12-28,sh.600695,15.2900,15.6000,15.1300,15.2000,15.4000,525558,8067841.0000,2.046881,1,-1.298700,311.259713,10.577015,6.084082,178.054099
2000-12-29,sh.600695,15.2500,15.5000,15.0000,15.0800,15.2000,568022,8601166.0000,2.212264,1,-0.789473,308.802400,10.493512,6.036050,176.648409
2001-01-02,sh.600695,15.1500,15.4800,14.9500,15.4400,15.0800,520424,7921804.0000,2.026885,1,2.387266,316.174341,10.744021,6.180147,180.865479
2001-01-03,sh.600695,15.5000,15.5800,15.1000,15.2500,15.4400,712444,10904556.0000,2.774742,1,-1.230567,312.283594,10.611808,6.104096,178.639803
2001-01-04,sh.600695,15.3000,16.2900,15.3000,16.0000,15.2500,1220478,19397571.0000,4.753372,1,4.918033,327.641804,11.133700,6.404297,187.425367
2001-01-05,sh.600695,15.9700,16.1800,15.7000,15.7900,16.0000,668776,10587682.0000,2.604669,1,-1.312500,323.341505,10.987570,6.320241,184.965409
2001-01-08,sh.600695,15.7900,16.0800,15.3200,15.4600,15.7900,664615,10406830.0000,2.588463,1,-2.089930,316.583893,10.757938,6.188152,181.099761
2001-01-09,sh.600695,15.5000,16.1800,15.5000,16.1000,15.4600,860565,13698307.0000,3.351626,1,4.139718,329.689565,11.203286,6.444324,188.596776
2001-01-10,sh.600695,16.1200,16.3000,15.7600,16.1900,16.1000,929306,14966931.0000,3.619350,1,0.559007,331.532550,11.265913,6.480348,189.651044
2001-01-11,sh.600695,16.2000,16.4100,15.9200,16.2300,16.1900,766655,12425603.0000,2.985877,1,0.247060,332.351655,11.293747,6.496359,190.119607
2001-01-12,sh.600695,16.2000,16.6800,16.0300,16.1100,16.2300,1257093,20637466.0000,4.895976,1,-0.739365,329.894341,11.210244,6.448327,188.713917
2001-01-15,sh.600695,15.9200,15.9600,14.7100,14.8500,16.1100,927690,14141747.0000,3.613056,1,-7.821230,304.092549,10.333466,5.943988,173.954169
2001-01-16,sh.600695,14.6500,14.9500,14.1100,14.7000,14.8500,532813,7776809.0000,2.075137,1,-1.010105,301.020907,10.229087,5.883948,172.197056
2001-01-17,sh.600695,14.7000,14.7400,14.1300,14.2700,14.7000,375140,5386942.0000,1.461051,1,-2.925166,292.215534,9.929869,5.711833,167.160000
2001-01-18,sh.600695,14.3000,14.4900,14.1500,14.1500,14.2700,386667,5524798.0000,1.505945,1,-0.840931,289.758220,9.846366,5.663800,165.754309
2001-01-19,sh.600695,14.8000,14.8000,14.2600,14.4800,14.1500,233879,3385746.0000,0.910884,1,2.332155,296.515832,10.075999,5.795889,169.619957
2001-02-05,sh.600695,14.4800,14.5700,13.9000,13.9000,14.4800,230110,3265234.0000,0.896205,1,-4.005525,284.638817,9.672402,5.563733,162.825788
2001-02-06,sh.600695,13.9500,14.0000,13.4000,13.8500,13.9000,264489,3611150.0000,1.030100,1,-0.359707,283.614936,9.637609,5.543720,162.240084
2001-02-07,sh.600695,13.8500,13.9000,13.5000,13.5300,13.8500,161908,2208105.0000,0.630580,1,-2.310474,277.062100,9.414935,5.415634,158.491576
2001-02-08,sh.600695,13.5000,13.6000,12.8000,12.9200,13.5300,222320,2952805.0000,0.865865,1,-4.508497,264.570756,8.990463,5.171470,151.345984
2001-02-09,sh.600695,13.0000,13.3000,12.9400,13.1300,12.9200,213450,2790440.0000,0.831320,1,1.625387,268.871055,9.136593,5.255527,153.805942
2001-02-12,sh.600695,13.1500,13.2000,12.7000,12.9800,13.1300,261404,3363567.0000,1.018085,1,-1.142426,265.799413,9.032214,5.195486,152.048829
2001-02-13,sh.600695,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,,0,0.000000,265.799413,9.032214,5.195486,152.048829
2001-02-14,sh.600695,13.0000,13.1000,12.8800,13.0400,12.9800,101560,1319149.0000,0.395544,1,0.462253,267.028070,9.073966,5.219502,152.751674
2001-02-15,sh.600695,13.0800,13.2400,13.0500,13.1000,13.0400,117513,1542425.0000,0.457676,1,0.460126,268.256727,9.115717,5.243518,153.454520
2001-02-16,sh.600695,13.0800,13.0800,12.7100,12.8900,13.1000,137200,1761699.0000,0.534350,1,-1.603054,263.956428,8.969587,5.159462,150.994562
2001-02-19,sh.600695,12.9000,14.1800,12.7800,13.9100,12.8900,777645,10740278.0000,3.028679,1,7.913107,284.843593,9.679361,5.567736,162.942929
2001-02-20,sh.600695,13.9800,14.1800,13.3000,13.4000,13.9100,754873,10422653.0000,2.939989,1,-3.666429,274.400011,9.324474,5.363599,156.968745
2001-02-21,sh.600695,13.0000,13.1500,12.3100,12.5200,13.4000,925580,11743783.0000,3.604839,1,-6.567158,256.379711,8.712120,5.011363,146.660350
2001-02-22,sh.600695,12.5200,13.4400,12.3500,13.0300,12.5200,712867,9269335.0000,2.776389,1,4.073476,266.823294,9.067007,5.215500,152.634534
2001-02-23,sh.600695,12.8900,13.4900,12.7200,13.2500,13.0300,584654,7713422.0000,2.277041,1,1.688414,271.328369,9.220095,5.303559,155.211632
2001-02-26,sh.600695,13.2500,13.4500,13.0000,13.3000,13.2500,241699,3204972.0000,0.941340,1,0.377360,272.352249,9.254888,5.323572,155.797337
2001-02-27,sh.600695,13.3000,13.8500,13.2000,13.8200,13.3000,696466,9502016.0000,2.712513,1,3.909771,283.000608,9.616734,5.531712,161.888661
2001-02-28,sh.600695,14.0100,14.0200,13.2800,13.4500,13.8200,311522,4218160.0000,1.213279,1,-2.677279,275.423891,9.359267,5.383612,157.554449
2001-03-01,sh.600695,13.4000,13.5700,13.1200,13.3600,13.4500,227315,3036726.0000,0.885319,1,-0.669146,273.580906,9.296640,5.347588,156.500182
2001-03-02,sh.600695,13.3800,13.6300,13.2600,13.4400,13.3600,207007,2771046.0000,0.806226,1,0.598802,275.219115,9.352308,5.379610,157.437309
2001-03-05,sh.600695,13.4000,13.4400,13.1800,13.2500,13.4400,233918,3100770.0000,0.911036,1,-1.413687,271.328369,9.220095,5.303559,155.211632
2001-03-06,sh.600695,13.2500,13.3900,13.2000,13.2900,13.2500,173500,2301880.0000,0.675727,1,0.301887,272.147473,9.247930,5.319569,155.680196
2001-03-07,sh.600695,13.4500,13.4500,13.0500,13.0800,13.2900,243759,3199594.0000,0.949364,1,-1.580136,267.847174,9.101800,5.235513,153.220238
2001-03-08,sh.600695,13.1500,13.5400,13.1000,13.3000,13.0800,243250,3228096.0000,0.947381,1,1.681959,272.352249,9.254888,5.323572,155.797337
2001-03-09,sh.600695,13.3200,13.3300,13.1000,13.1700,13.3000,261656,3444663.0000,1.019067,1,-0.977445,269.690160,9.164427,5.271537,154.274505
2001-03-12,sh.600695,13.1700,13.2900,13.0100,13.1000,13.1700,300481,3953837.0000,1.170278,1,-0.531509,268.256727,9.115717,5.243518,153.454520
2001-03-13,sh.600695,13.1000,13.5000,13.1000,13.2600,13.1000,307471,4100189.0000,1.197501,1,1.221373,271.533145,9.227054,5.307561,155.328773
2001-03-14,sh.600695,13.2600,13.5100,13.2600,13.5000,13.2600,263566,3533557.0000,1.026505,1,1.809953,276.447772,9.394060,5.403626,158.140154
2001-03-15,sh.600695,13.5100,13.5900,13.3200,13.3700,13.5000,228552,3070406.0000,0.890137,1,-0.962964,273.785682,9.303598,5.351591,156.617323
2001-03-16,sh.600695,13.3700,13.5000,13.2000,13.2500,13.3700,201684,2687821.0000,0.785495,1,-0.897531,271.328369,9.220095,5.303559,155.211632
2001-03-19,sh.600695,13.2500,13.9500,13.2500,13.7800,13.2500,770326,10593217.0000,3.000174,1,3.999998,282.181503,9.588899,5.515701,161.420098
2001-03-20,sh.600695,13.7800,14.0800,13.7600,13.8800,13.7800,687352,9559493.0000,2.677017,1,0.725692,284.229265,9.658485,5.555728,162.591506
2001-03-21,sh.600695,13.8800,14.1000,13.8000,14.0600,13.8800,586259,8211696.0000,2.283292,1,1.296832,287.915235,9.783739,5.627776,164.700042
2001-03-22,sh.600695,14.0500,14.9000,13.9900,14.6200,14.0600,1189881,17265822.0000,4.634207,1,3.982927,299.382698,10.173419,5.851927,171.259929
2001-03-23,sh.600695,14.6200,14.9800,14.2000,14.2500,14.6200,1380450,20265739.0000,5.376412,1,-2.530779,291.805981,9.915952,5.703827,166.925718
2001-03-26,sh.600695,14.2000,15.3000,14.1100,15.3000,14.2500,1561912,23358002.0000,6.083149,1,7.368423,313.307475,10.646601,6.124109,179.225508
2001-03-27,sh.600695,15.4500,15.4700,15.0100,15.2500,15.3000,1060163,16127233.0000,4.128997,1,-0.326799,312.283594,10.611808,6.104096,178.639803
2001-03-28,sh.600695,15.0500,15.4000,14.8000,14.9600,15.2500,628158,9452242.0000,2.446475,1,-1.901639,306.345086,10.410010,5.988018,175.242718
2001-03-29,sh.600695,14.9600,15.1000,14.7200,14.7600,14.9600,467813,6939324.0000,1.821982,1,-1.336897,302.249564,10.270838,5.907964,172.899901
2001-03-30,sh.600695,14.7500,14.9700,14.6500,14.8800,14.7600,308242,4572074.0000,1.200504,1,0.813007,304.706877,10.354341,5.955997,174.305592
2001-04-02,sh.600695,14.8800,15.1800,14.7200,14.7600,14.8800,315304,4689621.0000,1.228008,1,-0.806451,302.249564,10.270838,5.907964,172.899901
2001-04-03,sh.600695,14.8000,14.8000,14.5100,14.6500,14.7600,298075,4368536.0000,1.160907,1,-0.745262,299.997026,10.194294,5.863935,171.611352
2001-04-04,sh.600695,14.6200,15.0000,14.5000,14.5400,14.6500,317435,4682902.0000,1.236308,1,-0.750851,297.744489,10.117750,5.819905,170.322803
2001-04-05,sh.600695,14.5400,14.8500,14.5000,14.7900,14.5400,259844,3826208.0000,1.012009,1,1.719395,302.863892,10.291714,5.919972,173.251324
2001-04-06,sh.600695,14.7900,14.9700,14.5800,14.6000,14.7900,239770,3529814.0000,0.933828,1,-1.284649,298.973146,10.159501,5.843921,171.025648
2001-04-09,sh.600695,14.6000,14.9500,14.5000,14.8800,14.6000,226833,3350632.0000,0.883442,1,1.917806,304.706877,10.354341,5.955997,174.305592
2001-04-10,sh.600695,14.9000,15.2600,14.8500,15.0900,14.8800,435504,6576622.0000,1.696149,1,1.411291,309.007176,10.500471,6.040053,176.765550
2001-04-11,sh.600695,15.1000,15.1700,14.7500,14.8300,15.0900,231523,3447859.0000,0.901708,1,-1.722997,303.682997,10.319548,5.935983,173.719887
2001-04-12,sh.600695,14.8500,14.9500,14.6000,14.6700,14.8300,348949,5124955.0000,1.359045,1,-1.078893,300.406579,10.208211,5.871940,171.845634
2001-04-13,sh.600695,14.7000,14.8700,14.5600,14.7000,14.6700,183693,2701986.0000,0.715426,1,0.204497,301.020907,10.229087,5.883948,172.197056
2001-04-16,sh.600695,14.7100,14.7600,14.0000,14.5100,14.7000,526569,7613179.0000,2.050818,1,-1.292514,297.130161,10.096874,5.807897,169.971380
2001-04-17,sh.600695,14.4900,14.4900,14.2000,14.3300,14.5100,529250,7585753.0000,2.061260,1,-1.240526,293.444190,9.971620,5.735849,167.862845
2001-04-18,sh.600695,14.3000,15.1500,14.3000,14.9200,14.3300,766047,11420983.0000,2.983509,1,4.117238,305.525982,10.382175,5.972007,174.774155
2001-04-19,sh.600695,14.6000,15.1200,14.6000,15.1000,14.9200,737129,11020460.0000,2.870882,1,1.206436,1288.575088,10.509609,6.302159,148.279743
2001-04-20,sh.600695,15.1000,15.8800,15.1000,15.1500,15.1000,1716086,26617396.0000,6.683607,1,0.331121,1292.841893,10.544409,6.323027,148.770736
2001-04-23,sh.600695,15.2500,15.8500,15.2500,15.7900,15.1500,1815973,28370647.0000,7.072635,1,4.224425,1347.456996,10.989849,6.590139,155.055440
2001-04-24,sh.600695,15.9500,16.9800,15.6800,16.5500,15.7900,2739498,44414976.0000,10.669470,1,4.813168,1412.312431,11.518810,6.907333,162.518527
2001-04-25,sh.600695,16.5400,16.5400,15.2200,15.4100,16.5500,1678784,26692967.0000,6.538328,1,-6.888215,1315.029279,10.725369,6.431541,151.323897
2001-04-26,sh.600695,15.4100,15.8000,15.1500,15.3000,15.4100,977155,15087532.0000,3.805707,1,-0.713820,1305.642308,10.648809,6.385631,150.243713
2001-04-27,sh.600695,15.3000,15.8300,15.3000,15.5000,15.3000,645528,10043018.0000,2.514126,1,1.307188,1322.709527,10.788009,6.469104,152.207683
2001-04-30,sh.600695,15.6000,15.9100,15.5100,15.5500,15.5000,508700,7983471.0000,1.981224,1,0.322582,1326.976332,10.822809,6.489972,152.698676
2001-05-08,sh.600695,15.5800,15.8000,15.4100,15.7000,15.5500,303081,4727924.0000,1.180404,1,0.964628,1339.776747,10.927209,6.552576,154.171654
2001-05-09,sh.600695,15.6800,16.3000,15.6800,15.9800,15.7000,971501,15623967.0000,3.783686,1,1.783438,1363.670855,11.122089,6.669437,156.921212
2001-05-10,sh.600695,16.1000,16.9600,16.0500,16.8000,15.9800,2541667,42157250.0000,9.898982,1,5.131413,1433.646456,11.692810,7.011674,164.973489
