date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600781,22.0200,22.4000,22.0200,22.4000,22.2600,203217,4525706.0000,0.602580,1,0.628928,-1233.427412,9.073451,8.123173,85.744709,0
2000-09-15,sh.600781,22.4000,22.9500,22.2000,22.8000,22.4000,315600,7202478.0000,0.935818,1,1.785713,-1255.452901,9.235477,8.268229,87.275864,0
2000-09-18,sh.600781,22.5100,25.0000,21.9900,22.8800,22.8000,843601,19400892.0000,2.501449,1,0.350877,-1259.857999,9.267882,8.297241,87.582096,0
2000-09-19,sh.600781,22.5500,23.2500,21.8800,21.8800,22.8800,726320,16243956.0000,2.153686,1,-4.370629,-1204.794275,8.862817,7.934599,83.754207,0
2000-09-20,sh.600781,22.2000,22.2000,21.5500,21.8300,21.8800,278552,6083204.0000,0.825963,1,-0.228516,-1202.041089,8.842564,7.916467,83.562812,0
2000-09-21,sh.600781,22.0000,22.9300,22.0000,22.2700,21.8300,329362,7450128.0000,0.976625,1,2.015578,-1226.269127,9.020793,8.076029,85.247083,0
2000-09-22,sh.600781,22.5000,22.6900,22.0000,22.0000,22.2700,240430,5412827.0000,0.712924,1,-1.212395,-1211.401922,8.911425,7.978116,84.213553,0
2000-09-25,sh.600781,22.6900,22.7100,21.1800,21.1800,22.0000,363770,8024612.0000,1.078652,1,-3.727271,-1166.249669,8.579272,7.680750,81.074685,0
2000-09-26,sh.600781,21.5800,21.7400,19.8000,21.1700,21.1800,1654441,34107283.0000,4.905754,1,-0.047215,-1165.699031,8.575221,7.677124,81.036406,0
2000-09-27,sh.600781,20.9200,21.5000,20.5100,21.0200,21.1700,388062,8197213.0000,1.150683,1,-0.708548,-1157.439473,8.514462,7.622727,80.462222,0
2000-09-28,sh.600781,21.0200,21.2800,20.5500,21.0000,21.0200,397400,8287737.0000,1.178372,1,-0.095150,-1156.338198,8.506360,7.615474,80.385665,0
2000-09-29,sh.600781,20.7600,21.4000,20.7500,21.1500,21.0000,195588,4109807.0000,0.579958,1,0.714284,-1164.597757,8.567120,7.669871,80.959848,0
2000-10-09,sh.600781,21.2000,22.2800,21.2000,22.2800,21.1500,325528,7145667.0000,0.965257,1,5.342794,-1226.819765,9.024843,8.079656,85.285362,0
2000-10-10,sh.600781,22.3000,23.3200,22.2800,23.0000,22.2800,343190,7869096.0000,1.017628,1,3.231595,-1266.465646,9.316490,8.340758,88.041442,0
2000-10-11,sh.600781,22.8000,23.2700,22.6200,22.7000,23.0000,253800,5806319.0000,0.752569,1,-1.304345,-1249.946529,9.194971,8.231965,86.893076,0
2000-10-12,sh.600781,22.6000,23.2500,22.5800,23.0000,22.7000,159540,3651820.0000,0.473069,1,1.321583,-1266.465646,9.316490,8.340758,88.041442,0
2000-10-13,sh.600781,23.2800,23.4800,22.8500,23.2000,23.0000,192250,4431259.0000,0.570060,1,0.869568,-1277.478391,9.397503,8.413286,88.807020,0
2000-10-16,sh.600781,23.2300,23.4600,22.8400,23.1500,23.2000,134496,3091630.0000,0.398808,1,-0.215522,-1274.725204,9.377250,8.395154,88.615626,0
2000-10-17,sh.600781,22.8000,23.0800,22.2700,23.0800,23.1500,121928,2773311.0000,0.361541,1,-0.302374,-1270.870744,9.348895,8.369769,88.347673,0
2000-10-18,sh.600781,23.0000,23.5000,22.6500,23.0000,23.0800,163671,3791222.0000,0.485318,1,-0.346620,-1266.465646,9.316490,8.340758,88.041442,0
2000-10-19,sh.600781,23.0000,23.0000,22.3200,22.9000,23.0000,340259,7733911.0000,1.008937,1,-0.434784,-1260.959273,9.275984,8.304494,87.658653,0
2000-10-20,sh.600781,22.8500,23.0000,22.4100,22.7000,22.9000,693347,15721792.0000,2.055915,1,-0.873357,-1249.946529,9.194971,8.231965,86.893076,0
2000-10-23,sh.600781,22.6000,23.8800,22.6000,23.8800,22.7000,1784043,41339196.0000,5.290050,1,5.198231,-1314.921723,9.672947,8.659882,91.409984,0
2000-10-24,sh.600781,23.5000,25.0000,23.3200,24.5000,23.8800,1880198,45512627.0000,5.575169,1,2.596318,-1349.061231,9.924087,8.884720,93.783275,0
2000-10-25,sh.600781,24.3000,25.0000,23.8100,23.8100,24.5000,1243600,30677598.0000,3.687527,1,-2.816329,-1311.067262,9.644593,8.634497,91.142032,0
2000-10-26,sh.600781,23.5100,23.8000,22.7000,23.0000,23.8100,568701,13130471.0000,1.686314,1,-3.401930,-1266.465646,9.316490,8.340758,88.041442,0
2000-10-27,sh.600781,23.0100,23.2600,22.9800,23.2000,23.0000,132260,3057753.0000,0.392178,1,0.869568,-1277.478391,9.397503,8.413286,88.807020,0
2000-10-30,sh.600781,23.2000,23.2000,22.6800,22.8800,23.2000,201000,4594990.0000,0.596006,1,-1.379317,-1259.857999,9.267882,8.297241,87.582096,0
2000-10-31,sh.600781,22.7000,23.0000,22.7000,22.7500,22.8800,82000,1874462.0000,0.243147,1,-0.568178,-1252.699715,9.215224,8.250097,87.084470,0
2000-11-01,sh.600781,22.5000,23.4700,22.5000,23.3600,22.7500,109269,2511959.0000,0.324005,1,2.681321,-1286.288586,9.462313,8.471309,89.419482,0
2000-11-02,sh.600781,23.3600,23.6700,23.1000,23.2000,23.3600,130880,3056293.0000,0.388086,1,-0.684931,-1277.478391,9.397503,8.413286,88.807020,0
2000-11-03,sh.600781,23.2000,23.2500,22.8800,23.2500,23.2000,135691,3119867.0000,0.402351,1,0.215514,-1280.231577,9.417756,8.431418,88.998414,0
2000-11-06,sh.600781,23.2500,23.5000,23.0000,23.3600,23.2500,111700,2596794.0000,0.331213,1,0.473121,-1286.288586,9.462313,8.471309,89.419482,0
2000-11-07,sh.600781,23.0000,23.3800,22.9700,22.9700,23.3600,99801,2307141.0000,0.295930,1,-1.669526,-1264.813734,9.304338,8.329878,87.926606,0
2000-11-08,sh.600781,23.0000,23.2800,22.8500,22.9000,22.9700,104075,2391308.0000,0.308604,1,-0.304744,-1260.959273,9.275984,8.304494,87.658653,0
2000-11-09,sh.600781,22.9200,23.4900,22.8800,23.3300,22.9000,70170,1612866.0000,0.208068,1,1.877731,-1284.636675,9.450161,8.460429,89.304646,0
2000-11-10,sh.600781,23.3300,23.5800,22.9900,23.2000,23.3300,69100,1601864.0000,0.204896,1,-0.557219,-1277.478391,9.397503,8.413286,88.807020,0
2000-11-13,sh.600781,23.3100,23.3100,22.9500,22.9500,23.2000,497640,11534000.0000,1.475604,1,-1.077586,-1263.712460,9.296237,8.322626,87.850048,0
2000-11-14,sh.600781,22.9500,23.0900,22.6400,23.0000,22.9500,282270,6442204.0000,0.836988,1,0.217862,-1266.465646,9.316490,8.340758,88.041442,0
2000-11-15,sh.600781,22.9000,23.0700,22.6500,23.0500,23.0000,337161,7688742.0000,0.999751,1,0.217388,-1269.218832,9.336743,8.358890,88.232837,0
2000-11-16,sh.600781,23.0000,23.4500,22.8000,23.3900,23.0500,169897,3914099.0000,0.503779,1,1.475055,-1287.940498,9.474465,8.482188,89.534319,0
2000-11-17,sh.600781,23.2500,23.2500,23.0600,23.1800,23.3900,80550,1862685.0000,0.238847,1,-0.897816,-1276.377116,9.389402,8.406033,88.730462,0
2000-11-20,sh.600781,23.1800,23.7700,23.1800,23.2000,23.1800,182800,4279797.0000,0.542039,1,0.086283,-1277.478391,9.397503,8.413286,88.807020,0
2000-11-21,sh.600781,23.2100,23.5000,23.2100,23.4900,23.2000,147984,3462494.0000,0.438803,1,1.249996,-1293.446870,9.514972,8.518452,89.917108,0
2000-11-22,sh.600781,23.8000,24.6700,23.5500,24.3800,23.4900,605158,14727785.0000,1.794417,1,3.788844,-1342.453585,9.875479,8.841203,93.323929,0
2000-11-23,sh.600781,24.5000,24.5000,23.8900,23.9900,24.3800,153400,3694151.0000,0.454862,1,-1.599669,-1320.978732,9.717504,8.699773,91.831052,0
2000-11-24,sh.600781,23.8100,23.9900,22.9100,23.1800,23.9900,170349,3977003.0000,0.505119,1,-3.376405,-1276.377116,9.389402,8.406033,88.730462,0
2000-11-27,sh.600781,23.0000,23.3700,22.6100,23.1800,23.1800,137350,3153297.0000,0.407271,1,0.000000,-1276.377116,9.389402,8.406033,88.730462,0
2000-11-28,sh.600781,23.4000,23.7800,23.2200,23.7000,23.1800,45800,1082572.0000,0.135806,1,2.243315,-1305.010252,9.600035,8.594607,90.720964,0
2000-11-29,sh.600781,23.2000,23.9200,23.2000,23.4000,23.7000,87448,2057114.0000,0.259301,1,-1.265828,-1288.491135,9.478516,8.485814,89.572598,0
2000-11-30,sh.600781,23.2100,23.5900,23.2000,23.3800,23.4000,48001,1119727.0000,0.142333,1,-0.085472,-1287.389861,9.470415,8.478562,89.496040,0
2000-12-01,sh.600781,23.2300,23.4000,23.2300,23.3600,23.3800,58357,1359539.0000,0.173040,1,-0.085537,-1286.288586,9.462313,8.471309,89.419482,0
2000-12-04,sh.600781,23.5000,23.8300,23.2300,23.2500,23.3600,76100,1797094.0000,0.225652,1,-0.470893,-1280.231577,9.417756,8.431418,88.998414,0
2000-12-05,sh.600781,23.2900,23.3400,23.0300,23.2800,23.2500,183632,4257454.0000,0.544506,1,0.129035,-1281.883488,9.429908,8.442297,89.113251,0
2000-12-06,sh.600781,23.0500,23.4400,23.0000,23.1300,23.2800,83020,1926322.0000,0.246171,1,-0.644336,-1273.623930,9.369148,8.387901,88.539068,0
2000-12-07,sh.600781,23.0000,23.1400,22.5000,22.7800,23.1300,170050,3895141.0000,0.504233,1,-1.513180,-1254.351627,9.227376,8.260977,87.199307,0
2000-12-08,sh.600781,22.5000,22.8400,22.5000,22.6500,22.7800,133310,3020712.0000,0.395291,1,-0.570681,-1247.193342,9.174717,8.213833,86.701681,0
2000-12-11,sh.600781,22.6000,22.8000,22.5000,22.5100,22.6500,272098,6134078.0000,0.806826,1,-0.618099,-1239.484421,9.118008,8.163063,86.165777,0
2000-12-12,sh.600781,22.5200,22.8000,21.9900,22.5100,22.5100,301230,6737644.0000,0.893208,1,0.000000,-1239.484421,9.118008,8.163063,86.165777,0
2000-12-13,sh.600781,22.1000,22.5000,22.0000,22.1000,22.5100,63055,1399881.0000,0.186971,1,-1.821412,-1216.908294,8.951932,8.014380,84.596342,0
2000-12-14,sh.600781,22.1100,22.5000,22.0200,22.0200,22.1000,43400,963706.0000,0.128690,1,-0.361991,-1212.503197,8.919527,7.985369,84.290111,0
2000-12-15,sh.600781,22.0000,22.3000,22.0000,22.0800,22.0200,53400,1182757.0000,0.158342,1,0.272477,-1215.807020,8.943830,8.007127,84.519785,0
2000-12-18,sh.600781,22.1900,22.1900,21.0000,21.7500,22.0800,124500,2672619.0000,0.369168,1,-1.494565,-1197.635991,8.810159,7.887456,83.256581,0
2000-12-19,sh.600781,21.0500,22.0000,21.0500,22.0000,21.7500,98251,2113770.0000,0.291334,1,1.149425,-1211.401922,8.911425,7.978116,84.213553,0
2000-12-20,sh.600781,22.0000,22.6000,21.8000,22.6000,22.0000,323201,7217069.0000,0.958357,1,2.727274,-1244.440156,9.154464,8.195701,86.510287,0
2000-12-21,sh.600781,22.4500,23.4900,22.4000,22.8000,22.6000,452650,10532164.0000,1.342199,1,0.884951,-1255.452901,9.235477,8.268229,87.275864,0
2000-12-22,sh.600781,22.8500,23.0900,22.8500,22.9100,22.8000,101800,2338722.0000,0.301858,1,0.482459,-1261.509911,9.280034,8.308120,87.696932,0
2000-12-25,sh.600781,22.9100,23.2000,22.8000,22.9800,22.9100,68168,1568945.0000,0.202132,1,0.305542,-1265.364371,9.308389,8.333505,87.964884,0
2000-12-26,sh.600781,22.9800,22.9800,22.9800,22.9800,22.9800,0,0.0000,,0,0.000000,-1265.364371,9.308389,8.333505,87.964884,0
2000-12-27,sh.600781,22.8900,23.0000,22.6500,22.6500,22.9800,506300,11554700.0000,1.501282,1,-1.436031,-1247.193342,9.174717,8.213833,86.701681,0
2000-12-28,sh.600781,22.6500,22.6500,21.8000,21.9000,22.6500,97560,2163837.0000,0.289285,1,-3.311258,-1205.895550,8.870919,7.941852,83.830765,0
2000-12-29,sh.600781,22.0000,22.0600,21.5800,21.7900,21.9000,40740,889584.0000,0.120802,1,-0.502277,-1199.838540,8.826362,7.901961,83.409697,0
2001-01-02,sh.600781,22.0000,22.0000,21.4200,21.8000,21.7900,53361,1154874.0000,0.158226,1,0.045885,-1200.389177,8.830412,7.905588,83.447976,0
2001-01-03,sh.600781,22.0000,22.0000,21.5000,21.7800,21.8000,104845,2272792.0000,0.310887,1,-0.091736,-1199.287903,8.822311,7.898335,83.371418,0
2001-01-04,sh.600781,21.9700,21.9700,21.6400,21.8000,21.7800,179723,3906919.0000,0.532915,1,0.091821,-1200.389177,8.830412,7.905588,83.447976,0
2001-01-05,sh.600781,21.8000,22.3000,21.6000,22.3000,21.8000,215255,4697896.0000,0.638275,1,2.293578,-1227.921039,9.032945,8.086909,85.361920,0
2001-01-08,sh.600781,21.9000,22.3100,21.8000,22.3000,22.3000,74750,1645618.0000,0.221649,1,0.000000,-1227.921039,9.032945,8.086909,85.361920,0
2001-01-09,sh.600781,21.8000,22.0500,21.3000,21.6200,22.3000,62700,1365476.0000,0.185918,1,-3.049320,-1190.477707,8.757501,7.840312,82.758956,0
2001-01-10,sh.600781,21.6200,21.7000,20.5000,20.8500,21.6200,363109,7575848.0000,1.076692,1,-3.561519,-1148.078640,8.445601,7.561078,79.811481,0
2001-01-11,sh.600781,20.8500,20.9000,20.0000,20.1200,20.8500,322481,6523994.0000,0.956222,1,-3.501197,-1107.882121,8.149903,7.296350,77.017123,0
2001-01-12,sh.600781,20.1000,20.1500,19.5500,20.0300,20.1200,296042,5884378.0000,0.877825,1,-0.447317,-1102.926386,8.113448,7.263712,76.672613,0
2001-01-15,sh.600781,19.6000,19.9500,19.6000,19.7100,20.0300,51450,1019544.0000,0.152560,1,-1.597612,-1085.305995,7.983827,7.147667,75.447688,0
2001-01-16,sh.600781,19.7000,19.9500,19.6500,19.7000,19.7100,123199,2436155.0000,0.365310,1,-0.050727,-1084.755357,7.979776,7.144040,75.409409,0
2001-01-17,sh.600781,19.7800,19.9800,18.4000,18.9000,19.7000,210800,4141484.0000,0.625065,1,-4.060919,-1040.704378,7.655724,6.853927,72.347098,0
2001-01-18,sh.600781,18.2800,18.6700,18.1800,18.6000,18.9000,368540,6802747.0000,1.092796,1,-1.587298,-1024.185261,7.534205,6.745135,71.198732,0
2001-01-19,sh.600781,18.4000,19.3800,18.4000,19.3800,18.6000,107315,2038569.0000,0.318211,1,4.193542,-1067.134966,7.850156,7.027995,74.184485,0
2001-02-05,sh.600781,19.3800,19.3800,18.3000,18.4500,19.3800,110640,2069148.0000,0.328070,1,-4.798754,-1015.925703,7.473445,6.690738,70.624548,0
2001-02-06,sh.600781,18.2500,18.4500,18.0000,18.1800,18.4500,51800,938664.0000,0.153598,1,-1.463417,-1001.058497,7.364078,6.592825,69.591018,0
2001-02-07,sh.600781,18.2000,18.2000,18.0200,18.1700,18.1800,16900,307266.0000,0.050112,1,-0.055007,-1000.507860,7.360027,6.589199,69.552739,0
2001-02-08,sh.600781,18.9500,18.9500,18.0800,18.1000,18.1700,60700,1110215.0000,0.179988,1,-0.385249,-996.653399,7.331673,6.563814,69.284787,0
2001-02-09,sh.600781,18.5900,18.6000,18.1500,18.2000,18.1000,25000,456474.0000,0.074130,1,0.552488,-1002.159772,7.372179,6.600078,69.667576,0
2001-02-12,sh.600781,18.1000,18.2000,17.6000,17.9000,18.2000,214509,3844522.0000,0.636063,1,-1.648358,-985.640655,7.250660,6.491285,68.519209,0
2001-02-13,sh.600781,17.9800,18.1000,17.9000,18.0000,17.9000,63931,1148720.0000,0.189568,1,0.558661,-991.147027,7.291166,6.527550,68.901998,0
2001-02-14,sh.600781,18.1000,18.3500,18.1000,18.1500,18.0000,27542,500905.0000,0.081668,1,0.833331,-999.406586,7.351926,6.581946,69.476182,0
2001-02-15,sh.600781,18.2100,18.4000,18.0900,18.3700,18.1500,26300,477529.0000,0.077985,1,1.212128,-1011.520605,7.441040,6.661727,70.318317,0
2001-02-16,sh.600781,18.0000,18.0000,17.7300,17.9500,18.3700,60700,1083542.0000,0.179988,1,-2.286337,-988.393841,7.270913,6.509417,68.710604,0
2001-02-19,sh.600781,18.0500,18.1000,17.8100,18.0100,17.9500,104731,1882074.0000,0.310549,1,0.334259,-991.697664,7.295217,6.531176,68.940277,0
2001-02-20,sh.600781,18.0100,18.3000,18.0100,18.1500,18.0100,58838,1067802.0000,0.174467,1,0.777343,-999.406586,7.351926,6.581946,69.476182,0
2001-02-21,sh.600781,18.1500,18.1500,17.7100,17.9800,18.1500,118200,2120524.0000,0.350487,1,-0.936640,-990.045753,7.283065,6.520297,68.825440,0
2001-02-22,sh.600781,17.8800,18.3900,17.8800,18.1900,17.9800,23200,418202.0000,0.068793,1,1.167970,-1001.609135,7.368128,6.596451,69.629297,0
2001-02-23,sh.600781,17.8100,18.1900,17.8000,18.1500,18.1900,69700,1250998.0000,0.206675,1,-0.219906,-999.406586,7.351926,6.581946,69.476182,0
2001-02-26,sh.600781,18.1500,18.2500,18.0100,18.1000,18.1500,31700,574860.0000,0.093997,1,-0.275478,-996.653399,7.331673,6.563814,69.284787,0
2001-02-27,sh.600781,18.1500,18.3000,18.1000,18.1100,18.1000,44230,803386.0000,0.131151,1,0.055250,-997.204037,7.335723,6.567440,69.323066,0
2001-02-28,sh.600781,18.0100,18.2000,18.0000,18.1000,18.1100,52100,940334.0000,0.154487,1,-0.055219,-996.653399,7.331673,6.563814,69.284787,0
2001-03-01,sh.600781,18.0100,18.1900,18.0100,18.1800,18.1000,24400,441498.0000,0.072351,1,0.441989,-1001.058497,7.364078,6.592825,69.591018,0
2001-03-02,sh.600781,18.5600,18.5700,18.2000,18.5000,18.1800,69651,1278374.0000,0.206529,1,1.760174,-1018.678889,7.493699,6.708870,70.815943,0
2001-03-05,sh.600781,18.5500,18.9700,18.4400,18.4800,18.5000,96310,1786931.0000,0.285579,1,-0.108111,-1017.577615,7.485597,6.701618,70.739385,0
2001-03-06,sh.600781,18.4700,19.2100,18.4700,19.1000,18.4800,179720,3386385.0000,0.532906,1,3.354983,-1051.717123,7.736737,6.926455,73.112676,0
2001-03-07,sh.600781,19.1600,19.8000,19.1000,19.7000,19.1000,292820,5742832.0000,0.868271,1,3.141363,-1084.755357,7.979776,7.144040,75.409409,0
2001-03-08,sh.600781,19.7500,20.2500,19.7000,20.0100,19.7000,177090,3559452.0000,0.525108,1,1.573601,-1101.825112,8.105346,7.256459,76.596055,0
2001-03-09,sh.600781,20.1800,20.1800,19.8000,20.0300,20.0100,144310,2885787.0000,0.427908,1,0.099952,-1102.926386,8.113448,7.263712,76.672613,0
2001-03-12,sh.600781,20.1000,20.4800,19.9900,20.1100,20.0300,132759,2681629.0000,0.393657,1,0.399400,-1107.331484,8.145853,7.292723,76.978844,0
2001-03-13,sh.600781,20.1200,20.2000,19.6100,19.6500,20.1100,150085,2976166.0000,0.445033,1,-2.287424,-1082.002171,7.959523,7.125908,75.218015,0
2001-03-14,sh.600781,19.5100,19.8200,19.5100,19.7000,19.6500,145593,2863571.0000,0.431713,1,0.254459,-1084.755357,7.979776,7.144040,75.409409,0
2001-03-15,sh.600781,19.9200,20.0000,19.7300,19.7300,19.7000,43950,872438.0000,0.130321,1,0.152278,-1086.407269,7.991928,7.154920,75.524246,0
2001-03-16,sh.600781,19.5200,19.9000,19.5200,19.8300,19.7300,15650,308943.0000,0.046405,1,0.506844,-1091.913642,8.032435,7.191184,75.907035,0
2001-03-19,sh.600781,19.8300,19.9400,19.6500,19.7300,19.8300,58700,1159190.0000,0.174057,1,-0.504288,-1086.407269,7.991928,7.154920,75.524246,0
2001-03-20,sh.600781,19.6500,19.8000,19.3800,19.6900,19.7300,51372,1011948.0000,0.152328,1,-0.202732,-1084.204720,7.975726,7.140414,75.371130,0
2001-03-21,sh.600781,19.7100,19.8000,19.6800,19.7000,19.6900,93156,1837789.0000,0.276226,1,0.050788,-1084.755357,7.979776,7.144040,75.409409,0
2001-03-22,sh.600781,19.9900,20.6900,19.8000,20.6000,19.7000,208300,4212091.0000,0.617652,1,4.568526,-1134.312709,8.344335,7.470418,78.854509,0
2001-03-23,sh.600781,20.7000,21.3700,20.1900,20.9500,20.6000,436376,9095533.0000,1.293944,1,1.699031,-1153.585012,8.486107,7.597342,80.194270,0
2001-03-26,sh.600781,20.9400,21.4500,20.5200,21.2900,20.9500,625001,13252160.0000,1.853255,1,1.622912,-1172.306678,8.623829,7.720641,81.495752,0
2001-03-27,sh.600781,21.4200,21.4200,20.6500,21.1900,21.2900,512834,10838709.0000,1.520657,1,-0.469706,-1166.800306,8.583323,7.684376,81.112964,0
2001-03-28,sh.600781,21.1000,21.1900,20.8100,21.1700,21.1900,444191,9321544.0000,1.317117,1,-0.094386,-1165.699031,8.575221,7.677124,81.036406,0
2001-03-29,sh.600781,21.0000,21.2000,20.2000,21.2000,21.1700,266118,5601337.0000,0.789094,1,0.141713,-1167.350943,8.587373,7.688003,81.151242,0
2001-03-30,sh.600781,21.1000,21.1800,20.8000,21.0700,21.2000,634300,13297009.0000,1.880828,1,-0.613213,-1160.192659,8.534715,7.640859,80.653617,0
2001-04-02,sh.600781,21.0700,21.1500,20.9000,21.0800,21.0700,406178,8522862.0000,1.204400,1,0.047462,-1160.743296,8.538766,7.644486,80.691896,0
2001-04-03,sh.600781,21.0000,21.1000,20.9000,21.0600,21.0800,193020,4055964.0000,0.572344,1,-0.094879,-1159.642022,8.530664,7.637233,80.615338,0
2001-04-04,sh.600781,21.0000,21.6000,21.0000,21.2000,21.0600,217627,4646513.0000,0.645308,1,0.664774,-1167.350943,8.587373,7.688003,81.151242,0
2001-04-05,sh.600781,21.1800,21.3900,21.0600,21.2500,21.2000,162710,3454116.0000,0.482468,1,0.235845,-1170.104129,8.607627,7.706135,81.342637,0
2001-04-06,sh.600781,21.2500,21.3000,20.8100,21.1100,21.2500,120190,2538390.0000,0.356388,1,-0.658821,-1162.395208,8.550918,7.655365,80.806732,0
2001-04-09,sh.600781,21.0000,21.0100,20.3000,20.4000,21.1100,212840,4408609.0000,0.631114,1,-3.363340,-1123.299964,8.263322,7.397889,78.088931,0
2001-04-10,sh.600781,20.3100,20.4500,20.2500,20.2500,20.4000,97650,1985708.0000,0.289552,1,-0.735292,-1115.040406,8.202562,7.343493,77.514748,0
2001-04-11,sh.600781,20.3000,20.4000,20.0000,20.1700,20.2500,450209,9042326.0000,1.334961,1,-0.395061,-1110.635308,8.170157,7.314482,77.208517,0
2001-04-12,sh.600781,20.1700,20.1700,19.8000,19.9000,20.1700,223999,4463675.0000,0.664203,1,-1.338624,-1095.768102,8.060789,7.216569,76.174987,0
2001-04-13,sh.600781,19.9100,20.2000,19.7500,20.2000,19.9000,115858,2319216.0000,0.343543,1,1.507543,-1112.287219,8.182309,7.325361,77.323354,0
2001-04-16,sh.600781,20.3000,21.2000,20.3000,21.0000,20.2000,277191,5783834.0000,0.821928,1,3.960392,-1156.338198,8.506360,7.615474,80.385665,0
2001-04-17,sh.600781,21.0800,21.3800,20.8000,20.8300,21.0000,244150,5136304.0000,0.723954,1,-0.809524,-1146.977365,8.437499,7.553825,79.734924,0
2001-04-18,sh.600781,20.7500,21.2100,20.7500,21.0000,20.8300,159700,3355795.0000,0.473543,1,0.816131,-1156.338198,8.506360,7.615474,80.385665,0
2001-04-19,sh.600781,21.0000,21.1800,20.7600,20.9800,21.0000,177300,3719899.0000,0.525731,1,-0.095240,-1155.236924,8.498259,7.608222,80.309107,0
2001-04-20,sh.600781,20.9900,21.1500,20.8000,20.8000,20.9800,141643,2965585.0000,0.420000,1,-0.857962,-1145.325454,8.425348,7.542946,79.620087,0
2001-04-23,sh.600781,20.6200,21.7800,20.6200,21.6500,20.8000,422802,8987183.0000,1.253694,1,4.086540,-1192.129619,8.769653,7.851192,82.873792,0
2001-04-24,sh.600781,21.8900,22.6900,21.8900,22.0000,21.6500,1070826,23951398.0000,3.175217,1,1.616630,1313.338577,8.867192,8.831852,104.984195,0
2001-04-25,sh.600781,22.3000,22.5000,21.6700,21.8300,22.0000,244778,5386096.0000,0.725817,1,-0.772728,1303.190051,8.798673,8.763606,104.172953,0
2001-04-26,sh.600781,21.8300,22.2000,21.7000,22.0000,21.8300,133798,2943402.0000,0.396738,1,0.778745,1313.338577,8.867192,8.831852,104.984195,0
2001-04-27,sh.600781,21.9100,22.3000,21.9000,22.1700,22.0000,131700,2920681.0000,0.390517,1,0.772728,1323.487102,8.935711,8.900098,105.795436,0
