date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-20,sh.600477,13.5800,13.7100,13.3100,13.4900,13.6300,24440354,328658456.0000,1.944604,1,-1.027148,31.651351,7.516680,3.887154,115.897974,0
2017-09-21,sh.600477,13.5300,13.5300,12.9800,12.9900,13.4900,32454964,426781575.0000,2.582289,1,-3.706449,30.478210,7.238078,3.743078,111.602275,0
2017-09-22,sh.600477,12.9100,12.9200,12.3900,12.4800,12.9900,31396137,396417724.0000,2.498043,1,-3.926099,29.281606,6.953904,3.596122,107.220661,0
2017-09-25,sh.600477,12.5500,12.7200,12.1300,12.1600,12.4800,22811574,282951269.0000,1.815010,1,-2.564100,28.530796,6.775599,3.503913,104.471413,0
2017-09-26,sh.600477,12.1000,12.2500,12.0600,12.2100,12.1600,13802046,168018667.0000,1.098164,1,0.411186,28.648110,6.803459,3.518321,104.900983,0
2017-09-27,sh.600477,12.2200,12.8600,12.2200,12.6700,12.2100,27970708,353538893.0000,2.219895,1,3.767404,29.727400,7.059773,3.650870,108.853027,0
2017-09-28,sh.600477,12.8500,12.8500,12.4800,12.5100,12.6700,16567005,208753723.0000,1.314840,1,-1.262824,29.351994,6.970621,3.604766,107.478403,0
2017-09-29,sh.600477,12.6000,12.9400,12.5000,12.8400,12.5100,21309972,271566890.0000,1.691266,1,2.637889,30.126268,7.154498,3.699856,110.313565,0
2017-10-09,sh.600477,12.9800,13.0300,12.6500,12.8500,12.8400,20118981,257913551.0000,1.596743,1,0.077883,30.149731,7.160070,3.702737,110.399479,0
2017-10-10,sh.600477,12.8800,12.8800,12.6800,12.7600,12.8500,16306522,207776105.0000,1.294167,1,-0.700390,29.938565,7.109922,3.676804,109.626253,0
2017-10-11,sh.600477,12.7900,12.7900,12.3900,12.4500,12.7600,21345693,267931800.0000,1.694101,1,-2.429471,29.211218,6.937188,3.587477,106.962919,0
2017-10-12,sh.600477,12.5300,12.6500,12.3800,12.5000,12.4500,13263508,166058657.0000,1.052658,1,0.401608,29.328532,6.965048,3.601885,107.392489,0
2017-10-13,sh.600477,12.5900,13.0500,12.5600,13.0000,12.5000,37320940,481592170.0000,2.961976,1,4.000000,30.501673,7.243650,3.745960,111.688189,0
2017-10-16,sh.600477,13.0500,13.4700,12.7600,12.8000,13.0000,33124813,433097874.0000,2.628951,1,-1.538460,30.032416,7.132210,3.688330,109.969909,0
2017-10-17,sh.600477,12.7400,12.8100,12.4200,12.5700,12.8000,16525679,207398491.0000,1.311561,1,-1.796879,29.492771,7.004053,3.622055,107.993887,0
2017-10-18,sh.600477,12.5900,12.6700,12.3600,12.4100,12.5700,12439453,155579314.0000,0.987257,1,-1.272871,29.117366,6.914900,3.575951,106.619263,0
2017-10-19,sh.600477,12.3700,12.5000,12.0100,12.0400,12.4100,15446444,188570751.0000,1.225907,1,-2.981466,28.249242,6.708735,3.469335,103.440445,0
2017-10-20,sh.600477,12.0400,12.2400,12.0100,12.2300,12.0400,8818520,107253141.0000,0.699882,1,1.578070,28.695035,6.814603,3.524084,105.072811,0
2017-10-23,sh.600477,12.2600,12.7500,12.2100,12.5400,12.2300,18498814,232166647.0000,1.468158,1,2.534754,29.422383,6.987337,3.613411,107.736145,0
2017-10-24,sh.600477,12.5100,12.5500,12.2100,12.3500,12.5400,12204846,150598108.0000,0.968638,1,-1.515148,28.976589,6.881468,3.558662,106.103779,0
2017-10-25,sh.600477,12.3500,12.6900,12.3200,12.4900,12.3500,18919889,237289487.0000,1.501577,1,1.133598,29.305069,6.959476,3.599003,107.306575,0
2017-10-26,sh.600477,12.4800,12.6800,12.3200,12.6100,12.4900,16115412,201840014.0000,1.279000,1,0.960768,29.586623,7.026341,3.633581,108.337543,0
2017-10-27,sh.600477,12.5800,12.6100,12.2000,12.2700,12.6100,21886072,269470690.0000,1.736988,1,-2.696267,24.644220,6.361243,3.499048,56.700298,0
2017-10-30,sh.600477,12.2100,12.2700,11.6000,11.6700,12.2700,25496757,301234423.0000,2.023550,1,-4.889978,23.439124,6.050180,3.327945,53.927667,0
2017-10-31,sh.600477,11.6900,11.8600,11.6500,11.8000,11.6700,11028017,129461694.0000,0.875239,1,1.113968,23.700228,6.117577,3.365017,54.528404,0
2017-11-01,sh.600477,11.7900,11.9500,11.7100,11.7600,11.8000,10941265,129242790.0000,0.868354,1,-0.338983,23.619888,6.096840,3.353610,54.343561,0
2017-11-02,sh.600477,11.7300,11.8000,11.2500,11.3400,11.7600,20480389,234405644.0000,1.625426,1,-3.571429,22.776321,5.879095,3.233839,52.402720,0
2017-11-03,sh.600477,11.3400,11.3500,10.8300,10.9700,11.3400,20505705,226849138.0000,1.627435,1,-3.262785,22.033178,5.687273,3.128325,50.692931,0
2017-11-06,sh.600477,11.1200,11.3000,10.9500,11.2500,10.9700,14914632,166031474.0000,1.183700,1,2.552413,22.595556,5.832436,3.208173,51.986825,0
2017-11-07,sh.600477,11.2500,11.3900,11.2100,11.3200,11.2500,12883397,145586633.0000,1.022491,1,0.622220,22.736151,5.868727,3.228135,52.310299,0
2017-11-08,sh.600477,11.3200,11.4300,11.1200,11.3100,11.3200,14396342,162512527.0000,1.142566,1,-0.088333,22.716066,5.863542,3.225283,52.264088,0
2017-11-09,sh.600477,11.3100,11.3400,11.1000,11.1600,11.3100,16579119,185107054.0000,1.315802,1,-1.326265,22.414792,5.785776,3.182508,51.570931,0
2017-11-10,sh.600477,11.1500,11.7500,10.9500,11.6100,11.1600,37607811,427250771.0000,2.984744,1,4.032257,23.318614,6.019074,3.310835,53.650404,0
2017-11-13,sh.600477,11.5400,11.8400,11.4300,11.7400,11.6100,24797926,289185061.0000,1.968087,1,1.119725,23.579718,6.086471,3.347907,54.251140,0
2017-11-14,sh.600477,11.9300,11.9400,11.5500,11.5700,11.7400,17816310,208861440.0000,1.413991,1,-1.448042,23.238274,5.998336,3.299428,53.465562,0
2017-11-15,sh.600477,11.5600,11.8500,11.5000,11.6100,11.5700,14950612,174516531.0000,1.186555,1,0.345721,23.318614,6.019074,3.310835,53.650404,0
2017-11-16,sh.600477,11.6000,11.6400,11.2500,11.3000,11.6100,15229541,173965661.0000,1.208693,1,-2.670107,22.695981,5.858358,3.222432,52.217878,0
2017-11-17,sh.600477,11.3500,11.3500,10.5500,10.7900,11.3000,27593516,301125906.0000,2.189959,1,-4.513277,21.671649,5.593954,3.076995,49.861142,0
2017-11-20,sh.600477,10.7700,10.7800,10.3800,10.6900,10.7900,13540803,143552795.0000,1.074666,1,-0.926788,21.470800,5.542110,3.048477,49.399037,0
2017-11-21,sh.600477,10.6600,10.8400,10.5100,10.5500,10.6900,14507110,154423463.0000,1.151357,1,-1.309630,21.189610,5.469529,3.008553,48.752090,0
2017-11-22,sh.600477,10.9600,11.5500,10.9400,11.0500,10.5500,37778518,420891673.0000,2.998292,1,4.739336,22.193857,5.728748,3.151139,51.062615,0
2017-11-23,sh.600477,10.8300,11.2700,10.8100,10.8800,11.0500,25943294,286404399.0000,2.058990,1,-1.538462,21.852413,5.640614,3.102660,50.277036,0
2017-11-24,sh.600477,11.0200,11.1200,10.8300,10.9500,10.8800,13716526,150327321.0000,1.088612,1,0.643379,21.993008,5.676904,3.122622,50.600510,0
2017-11-27,sh.600477,10.7800,11.0700,10.5900,10.8100,10.9500,16056512,173925196.0000,1.274325,1,-1.278533,21.711819,5.604323,3.082698,49.953563,0
2017-11-28,sh.600477,10.7000,10.9400,10.7000,10.9200,10.8100,10858374,117741886.0000,0.861775,1,1.017573,21.932753,5.661351,3.114067,50.461879,0
2017-11-29,sh.600477,11.0300,11.3500,11.0300,11.1900,10.9200,26654780,298733863.0000,2.115457,1,2.472523,22.475046,5.801330,3.191063,51.709562,0
2017-11-30,sh.600477,11.2600,11.5500,11.1000,11.1100,11.1900,20531579,232215855.0000,1.629489,1,-0.714923,22.314367,5.759854,3.168249,51.339878,0
2017-12-01,sh.600477,11.0700,11.1200,10.9400,11.0400,11.1100,13643635,150259306.0000,1.082827,1,-0.630060,22.173772,5.723564,3.148287,51.016405,0
2017-12-04,sh.600477,11.0400,11.2200,10.8900,10.9100,11.0400,12030855,132703731.0000,0.954829,1,-1.177537,21.912668,5.656167,3.111215,50.415668,0
2017-12-05,sh.600477,10.8500,10.9400,10.2200,10.4300,10.9100,21078304,222013814.0000,1.672880,1,-4.399629,20.948591,5.407316,2.974333,48.197563,0
2017-12-06,sh.600477,10.4000,10.5400,10.2800,10.5100,10.4300,12158873,126756217.0000,0.964989,1,0.767018,21.109271,5.448791,2.997147,48.567248,0
2017-12-07,sh.600477,10.4900,10.5900,10.4100,10.5300,10.5100,9685752,101810846.0000,0.768710,1,0.190290,21.149441,5.459160,3.002850,48.659669,0
2017-12-08,sh.600477,10.4600,10.6400,10.4500,10.5600,10.5300,8626533,91019992.0000,0.684645,1,0.284907,21.209695,5.474713,3.011405,48.798300,0
2017-12-11,sh.600477,10.6200,10.7000,10.5600,10.6900,10.5600,9206328,97833299.0000,0.730660,1,1.231053,21.470800,5.542110,3.048477,49.399037,0
2017-12-12,sh.600477,10.6800,10.6800,10.4500,10.4700,10.6900,9562110,100904909.0000,0.758897,1,-2.057992,21.028931,5.428054,2.985740,48.382406,0
2017-12-13,sh.600477,10.3900,10.5500,10.3900,10.4600,10.4700,7197417,75207422.0000,0.571223,1,-0.095513,21.008846,5.422869,2.982888,48.336195,0
2017-12-14,sh.600477,10.4600,10.5200,10.3100,10.3400,10.4600,8388231,87113632.0000,0.665732,1,-1.147226,20.767827,5.360657,2.948668,47.781669,0
2017-12-15,sh.600477,10.3500,10.6800,10.2500,10.6300,10.3400,22608129,237705098.0000,1.794294,1,2.804642,21.350290,5.511004,3.031367,49.121774,0
2017-12-18,sh.600477,10.6100,10.6300,10.4300,10.4700,10.6300,9306512,97776785.0000,0.738611,1,-1.505173,21.028931,5.428054,2.985740,48.382406,0
2017-12-19,sh.600477,10.6100,10.7100,10.4700,10.5500,10.4700,9503011,100623780.0000,0.754206,1,0.764087,21.189610,5.469529,3.008553,48.752090,0
2017-12-20,sh.600477,10.5300,10.5800,10.4200,10.4700,10.5500,6813491,71483769.0000,0.540753,1,-0.758293,21.028931,5.428054,2.985740,48.382406,0
2017-12-21,sh.600477,10.4500,10.5000,10.2100,10.4900,10.4700,10774282,111754198.0000,0.855101,1,0.191017,21.069101,5.438422,2.991443,48.474827,0
2017-12-22,sh.600477,10.4500,10.5500,10.3600,10.3800,10.4900,7993968,83454750.0000,0.634441,1,-1.048615,20.848166,5.381394,2.960074,47.966511,0
2017-12-25,sh.600477,10.4300,10.4500,10.1800,10.2000,10.3800,9617560,98807769.0000,0.763298,1,-1.734107,20.486638,5.288075,2.908744,47.134722,0
2017-12-26,sh.600477,10.2000,10.2900,10.0800,10.2600,10.2000,7116788,72617771.0000,0.564824,1,0.588239,20.607147,5.319181,2.925854,47.411985,0
2017-12-27,sh.600477,10.2600,10.2800,10.1600,10.1700,10.2600,6609422,67429943.0000,0.524557,1,-0.877194,20.426383,5.272522,2.900189,46.996090,0
2017-12-28,sh.600477,10.2000,10.4600,10.1500,10.2600,10.1700,11202893,115638986.0000,0.889118,1,0.884957,20.607147,5.319181,2.925854,47.411985,0
2017-12-29,sh.600477,10.3100,10.7700,10.2700,10.6700,10.2600,22730616,240055598.0000,1.804015,1,3.996100,21.430630,5.531741,3.042774,49.306616,0
2018-01-02,sh.600477,10.7500,10.9000,10.6000,10.8300,10.6700,20889608,225975892.0000,1.657904,1,1.499530,21.751989,5.614692,3.088401,50.045984,0
2018-01-03,sh.600477,10.8800,11.4500,10.7700,11.2000,10.8300,37292293,418025632.0000,2.959703,1,3.416435,22.495131,5.806514,3.193915,51.755773,0
2018-01-04,sh.600477,11.2500,11.2800,11.0300,11.1400,11.2000,18775130,209024077.0000,1.490088,1,-0.535709,22.374622,5.775408,3.176804,51.478510,0
2018-01-05,sh.600477,11.0500,11.3800,10.9100,11.1500,11.1400,19921771,221830827.0000,1.581091,1,0.089760,22.394707,5.780592,3.179656,51.524720,0
2018-01-08,sh.600477,11.0600,11.2800,11.0100,11.1800,11.1500,14331942,159971535.0000,1.137455,1,0.269064,22.454962,5.796145,3.188211,51.663352,0
2018-01-09,sh.600477,11.1500,11.1700,10.8900,10.9600,11.1800,13769085,151652610.0000,1.092783,1,-1.967802,22.013093,5.682089,3.125474,50.646721,0
2018-01-10,sh.600477,10.9400,11.3000,10.9400,11.0900,10.9600,17164219,190783500.0000,1.362238,1,1.186132,22.274197,5.749486,3.162546,51.247457,0
2018-01-11,sh.600477,11.0300,11.0600,10.8900,11.0000,11.0900,11041886,121019878.0000,0.876339,1,-0.811543,22.093433,5.702826,3.136880,50.831563,0
2018-01-12,sh.600477,11.0400,11.0400,10.8600,10.8700,11.0000,9008294,98469190.0000,0.714943,1,-1.181819,21.832328,5.635429,3.099808,50.230826,0
2018-01-15,sh.600477,10.0000,10.0000,9.7800,9.7800,10.8700,21099900,207110961.0000,1.674594,1,-10.027600,19.643070,5.070331,2.788972,45.193880,0
2018-01-16,sh.600477,9.0000,9.3000,8.8000,9.0800,9.7800,90570430,813063466.0000,7.188122,1,-7.157462,18.237124,4.707424,2.589352,41.959144,0
2018-01-17,sh.600477,8.8800,8.9400,8.6000,8.8300,9.0800,35540531,311621796.0000,2.820674,1,-2.753304,17.735001,4.577814,2.518059,40.803882,0
2018-01-18,sh.600477,8.8500,9.2800,8.8300,9.1400,8.8300,37209502,338663965.0000,2.953132,1,3.510763,18.357634,4.738530,2.606462,42.236407,0
2018-01-19,sh.600477,9.1500,9.1700,8.9400,9.0100,9.1400,19751638,177893564.0000,1.567589,1,-1.422321,18.096530,4.671133,2.569390,41.635671,0
2018-01-22,sh.600477,8.9800,9.0000,8.8400,8.9400,9.0100,16547608,147365989.0000,1.313301,1,-0.776922,17.955935,4.634842,2.549428,41.312197,0
2018-01-23,sh.600477,8.9500,9.0700,8.9400,9.0000,8.9400,13012383,116924340.0000,1.032728,1,0.671146,18.076445,4.665949,2.566539,41.589460,0
2018-01-24,sh.600477,9.0300,9.0700,8.8800,9.0500,9.0000,16422184,147330817.0000,1.303347,1,0.555558,18.176870,4.691871,2.580797,41.820513,0
2018-01-25,sh.600477,9.0400,9.1300,8.9700,9.0200,9.0500,14720300,133027826.0000,1.168277,1,-0.331489,18.116615,4.676317,2.572242,41.681881,0
2018-01-26,sh.600477,9.0100,9.0800,8.9700,8.9900,9.0200,10424030,93955083.0000,0.827303,1,-0.332602,18.056360,4.660764,2.563687,41.543250,0
2018-01-29,sh.600477,8.9100,9.0800,8.8600,9.0400,8.9900,15996143,143511722.0000,1.269534,1,0.556176,18.156785,4.686686,2.577945,41.774302,0
2018-01-30,sh.600477,9.0200,9.0900,8.9800,9.0500,9.0400,11254887,101864513.0000,0.893244,1,0.110622,18.176870,4.691871,2.580797,41.820513,0
2018-01-31,sh.600477,9.2500,9.2700,9.0900,9.1200,9.0500,21358662,195891246.0000,1.695130,1,0.773477,18.317464,4.728161,2.600759,42.143986,0
2018-02-01,sh.600477,9.1200,9.2200,8.6700,8.7900,9.1200,17930872,160371095.0000,1.423084,1,-3.618420,17.654661,4.557077,2.506653,40.619040,0
2018-02-02,sh.600477,8.7100,8.8800,8.5500,8.8400,8.7900,9439060,82642012.0000,0.749131,1,0.568830,17.755086,4.582998,2.520911,40.850092,0
2018-02-05,sh.600477,8.7500,9.1700,8.6700,9.0700,8.8400,13594037,122131444.0000,1.078891,1,2.601805,18.217039,4.702239,2.586500,41.912934,0
2018-02-06,sh.600477,8.8500,9.0600,8.7100,8.7200,9.0700,13042385,115553478.0000,1.035109,1,-3.858869,17.514067,4.520786,2.486691,40.295566,0
2018-02-07,sh.600477,8.9400,8.9900,8.6600,8.7900,8.7200,11706724,102969751.0000,0.929104,1,0.802749,17.654661,4.557077,2.506653,40.619040,0
2018-02-08,sh.600477,8.7100,8.9200,8.7000,8.8100,8.7900,8292504,73081160.0000,0.658135,1,0.227537,17.694831,4.567445,2.512356,40.711461,0
2018-02-09,sh.600477,8.6300,8.6600,8.1500,8.2000,8.8100,17550724,147647720.0000,1.392913,1,-6.923956,16.469650,4.251198,2.338402,37.892619,0
2018-02-12,sh.600477,8.3000,8.3800,8.2300,8.3200,8.2000,6421139,53404964.0000,0.509614,1,1.463413,16.710669,4.313410,2.372622,38.447146,0
2018-02-13,sh.600477,8.3600,8.6700,8.3600,8.4900,8.3200,9814262,83694644.0000,0.778909,1,2.043270,17.052113,4.401545,2.421101,39.232724,0
2018-02-14,sh.600477,8.5100,8.6300,8.4500,8.6100,8.4900,5850272,50095019.0000,0.464307,1,1.413426,17.293132,4.463758,2.455322,39.787250,0
2018-02-22,sh.600477,8.7000,8.9400,8.6300,8.9200,8.6100,11090764,97888691.0000,0.880218,1,3.600470,17.915765,4.624474,2.543725,41.219776,0
2018-02-23,sh.600477,8.9800,9.2800,8.9800,9.0100,8.9200,20722609,189167973.0000,1.644650,1,1.008970,18.096530,4.671133,2.569390,41.635671,0
2018-02-26,sh.600477,9.1700,9.1700,8.9200,9.1100,9.0100,17974677,162610131.0000,1.426560,1,1.109872,18.297379,4.722977,2.597907,42.097776,0
2018-02-27,sh.600477,9.1000,9.1600,9.0200,9.0400,9.1100,12536974,113768984.0000,0.994997,1,-0.768383,18.156785,4.686686,2.577945,41.774302,0
2018-02-28,sh.600477,8.9600,9.1000,8.9500,9.0500,9.0400,9918442,89581266.0000,0.787177,1,0.110622,18.176870,4.691871,2.580797,41.820513,0
2018-03-01,sh.600477,9.0000,9.1400,8.9500,9.0900,9.0500,11117761,100788046.0000,0.882361,1,0.441989,18.257209,4.712608,2.592204,42.005355,0
2018-03-02,sh.600477,9.0900,9.0900,8.9600,8.9700,9.0900,8860720,79951845.0000,0.703231,1,-1.320131,18.016190,4.650396,2.557983,41.450829,0
2018-03-05,sh.600477,8.9600,9.0700,8.9600,9.0600,8.9700,7178712,64616449.0000,0.569738,1,1.003346,18.196955,4.697055,2.583649,41.866723,0
2018-03-06,sh.600477,9.0500,9.2200,9.0200,9.1800,9.0600,14856259,135376617.0000,1.179067,1,1.324502,18.437974,4.759268,2.617869,42.421250,0
2018-03-07,sh.600477,9.1800,9.3300,9.0900,9.1100,9.1800,15904180,146356041.0000,1.262235,1,-0.762534,18.297379,4.722977,2.597907,42.097776,0
2018-03-08,sh.600477,9.1000,9.4400,9.0700,9.4000,9.1100,27821092,258889488.0000,2.208021,1,3.183315,18.879842,4.873324,2.680607,43.437881,0
2018-03-09,sh.600477,9.4200,9.6000,9.2300,9.4800,9.4000,26383349,247808618.0000,2.093915,1,0.851063,19.040522,4.914799,2.703421,43.807565,0
2018-03-12,sh.600477,9.5000,9.6400,9.4100,9.5700,9.4800,19217158,183268888.0000,1.525170,1,0.949369,19.221286,4.961459,2.729086,44.223459,0
2018-03-13,sh.600477,9.5300,9.7700,9.4600,9.5900,9.5700,18942760,182397198.0000,1.503392,1,0.208991,19.261456,4.971828,2.734789,44.315880,0
2018-03-14,sh.600477,9.5500,9.7300,9.3700,9.4000,9.5900,13051210,124347960.0000,1.035809,1,-1.981236,18.879842,4.873324,2.680607,43.437881,0
2018-03-15,sh.600477,9.3000,9.4200,9.1800,9.2500,9.4000,13934863,129352229.0000,1.105940,1,-1.595741,18.578568,4.795558,2.637831,42.744723,0
2018-03-16,sh.600477,9.2400,9.3700,9.1500,9.1700,9.2500,10217004,94498100.0000,0.810873,1,-0.864864,18.417889,4.754083,2.615018,42.375039,0
2018-03-19,sh.600477,9.1600,9.2600,9.1100,9.1900,9.1700,6553308,60230657.0000,0.520103,1,0.218097,18.458059,4.764452,2.620721,42.467460,0
2018-03-20,sh.600477,9.1400,9.2700,9.0400,9.1900,9.1900,9537335,87056966.0000,0.756931,1,0.000000,18.458059,4.764452,2.620721,42.467460,0
2018-03-21,sh.600477,9.1900,9.2600,9.0500,9.0600,9.1900,8919124,81822059.0000,0.707866,1,-1.414572,18.196955,4.697055,2.583649,41.866723,0
2018-03-22,sh.600477,9.0700,9.1300,8.8900,8.9100,9.0600,10174419,91552014.0000,0.807493,1,-1.655635,17.895680,4.619289,2.540873,41.173566,0
2018-03-23,sh.600477,8.5100,8.7200,8.2100,8.2700,8.9100,18305349,154917174.0000,1.452804,1,-7.182934,16.610244,4.287488,2.358364,38.216093,0
2018-03-26,sh.600477,8.1800,8.4900,8.1100,8.4600,8.2700,11854906,98293221.0000,0.940865,1,2.297456,16.991858,4.385992,2.412546,39.094093,0
2018-03-27,sh.600477,8.6300,8.6800,8.5200,8.6200,8.4600,9592213,82549642.0000,0.761286,1,1.891251,17.313217,4.468942,2.458174,39.833461,0
2018-03-28,sh.600477,8.4800,8.7500,8.4100,8.6100,8.6200,10721378,92509759.0000,0.850902,1,-0.116012,17.293132,4.463758,2.455322,39.787250,0
2018-03-29,sh.600477,8.7600,8.8000,8.5000,8.7500,8.6100,11868755,103270084.0000,0.941964,1,1.626020,17.574321,4.536339,2.495246,40.434198,0
2018-03-30,sh.600477,8.8300,9.2600,8.7600,9.1400,8.7500,19328730,176166398.0000,1.534025,1,4.457147,18.357634,4.738530,2.606462,42.236407,0
2018-04-02,sh.600477,9.2000,9.4600,9.0600,9.4100,9.1400,25286810,234569224.0000,2.006888,1,2.954042,18.899927,4.878509,2.683459,43.484091,0
2018-04-03,sh.600477,9.2800,9.3300,9.1100,9.1900,9.4100,15548286,143383623.0000,1.233990,1,-2.337941,18.458059,4.764452,2.620721,42.467460,0
2018-04-04,sh.600477,9.2100,9.3900,9.1200,9.3700,9.1900,19277689,178698959.0000,1.529974,1,1.958654,18.819588,4.857771,2.672052,43.299249,0
2018-04-09,sh.600477,9.2500,9.3600,9.0700,9.1300,9.3700,16971296,156243801.0000,1.346927,1,-2.561364,18.337549,4.733346,2.603611,42.190197,0
2018-04-10,sh.600477,9.1300,9.2600,9.1200,9.1800,9.1300,8528031,78308527.0000,0.676827,1,0.547647,18.437974,4.759268,2.617869,42.421250,0
2018-04-11,sh.600477,9.2400,9.3500,9.1800,9.2600,9.1800,12451356,115423751.0000,0.988202,1,0.871459,18.598653,4.800743,2.640683,42.790934,0
2018-04-12,sh.600477,9.3000,9.3000,9.1300,9.1600,9.2600,8385420,77049025.0000,0.665509,1,-1.079918,18.397804,4.748899,2.612166,42.328829,0
2018-04-13,sh.600477,9.2600,9.2800,9.0900,9.1500,9.1600,8830666,81000318.0000,0.700846,1,-0.109173,16.374583,4.342793,2.717264,-155.217834,0
2018-04-16,sh.600477,9.1400,9.1900,8.8500,8.8800,9.1500,12778991,114678691.0000,1.014205,1,-2.950814,15.891399,4.214645,2.637083,-150.637636,0
2018-04-17,sh.600477,8.9300,8.9600,8.6600,8.7000,8.8800,9533629,84012155.0000,0.756636,1,-2.027030,15.569276,4.129213,2.583628,-147.584170,0
2018-04-18,sh.600477,8.8000,8.8100,8.4900,8.6700,8.7000,10821922,93449086.0000,0.858882,1,-0.344824,15.515589,4.114974,2.574719,-147.075259,0
2018-04-19,sh.600477,8.6200,8.8000,8.6000,8.7700,8.6700,11261785,98066899.0000,0.893792,1,1.153407,15.694546,4.162436,2.604416,-148.771629,0
2018-04-20,sh.600477,8.7600,8.7800,8.3800,8.3900,8.7700,14854498,126300065.0000,1.178927,1,-4.332954,15.014509,3.982080,2.491568,-142.325424,0
2018-04-23,sh.600477,8.5300,8.5800,8.3000,8.4300,8.3900,6499906,54601582.0000,0.515865,1,0.476758,15.086092,4.001065,2.503447,-143.003972,0
2018-04-24,sh.600477,8.4300,8.5900,8.4100,8.5800,8.4300,7924078,67629953.0000,0.628894,1,1.779355,15.354527,4.072258,2.547992,-145.548526,0
2018-04-25,sh.600477,8.4900,8.5400,8.4100,8.5100,8.5800,8330102,70564885.0000,0.661119,1,-0.815847,15.069472,3.865316,2.486704,57.738451,0
2018-04-26,sh.600477,8.5300,8.5400,8.3000,8.3000,8.5100,9283545,77554174.0000,0.736789,1,-2.467685,14.697605,3.769932,2.425340,56.313648,0
2018-04-27,sh.600477,8.3500,8.4500,8.2200,8.4100,8.3000,6641439,55524629.0000,0.527098,1,1.325297,14.892392,3.819895,2.457483,57.059973,0
2018-05-02,sh.600477,8.4100,8.5100,8.2500,8.2900,8.4100,7061788,59000590.0000,0.560459,1,-1.426871,14.679897,3.765390,2.422418,56.245800,0
2018-05-03,sh.600477,8.3200,8.3800,8.2200,8.3400,8.2900,5968220,49540480.0000,0.473668,1,0.603139,14.768437,3.788100,2.437028,56.585039,0
2018-05-04,sh.600477,8.3600,8.3800,8.2800,8.3200,8.3400,4819096,40191378.0000,0.382468,1,-0.239814,14.733021,3.779016,2.431184,56.449343,0
2018-05-07,sh.600477,8.3000,8.4700,8.2600,8.4600,8.3200,7481947,62891229.0000,0.593805,1,1.682696,14.980932,3.842606,2.472093,57.399212,0
2018-05-08,sh.600477,8.4500,8.5000,8.4100,8.4700,8.4600,7136573,60344569.0000,0.566394,1,0.118206,14.998640,3.847148,2.475015,57.467060,0
2018-05-09,sh.600477,8.4700,8.4700,8.3500,8.3900,8.4700,8220316,68920447.0000,0.652405,1,-0.944509,14.856976,3.810811,2.451639,56.924278,0
2018-05-10,sh.600477,8.4100,8.4400,8.3600,8.4200,8.3900,6581592,55258059.0000,0.522348,1,0.357565,14.910100,3.824437,2.460405,57.127821,0
2018-05-11,sh.600477,8.4300,8.4300,8.2600,8.2800,8.4200,9581109,79620827.0000,0.760405,1,-1.662712,14.662189,3.760848,2.419495,56.177952,0
2018-05-14,sh.600477,8.2800,8.3100,8.2500,8.2800,8.2800,4964205,41105274.0000,0.393984,1,0.000000,14.662189,3.760848,2.419495,56.177952,0
2018-05-15,sh.600477,8.2800,8.3000,8.1600,8.2500,8.2800,7345246,60353648.0000,0.582955,1,-0.362316,14.609065,3.747222,2.410729,55.974409,0
2018-05-16,sh.600477,8.2700,8.2700,8.1500,8.1600,8.2500,7042104,57608481.0000,0.558897,1,-1.090911,14.449693,3.706343,2.384430,55.363779,0
2018-05-17,sh.600477,8.2200,8.4200,8.1600,8.4100,8.1600,11822770,98103590.0000,0.938314,1,3.063725,14.892392,3.819895,2.457483,57.059973,0
2018-05-18,sh.600477,8.4100,8.5000,8.3500,8.4400,8.4100,10035204,84560687.0000,0.796444,1,0.356715,14.945516,3.833521,2.466249,57.263516,0
2018-05-21,sh.600477,8.4900,8.5200,8.4300,8.5000,8.4400,7671701,65070211.0000,0.608865,1,0.710905,15.051764,3.860774,2.483782,57.670603,0
2018-05-22,sh.600477,8.5200,8.5300,8.4200,8.4900,8.5000,7166539,60722175.0000,0.568772,1,-0.117650,15.034056,3.856232,2.480860,57.602755,0
2018-05-23,sh.600477,6.4000,6.7500,6.3600,6.4700,6.4000,12364875,81299856.0000,0.754876,1,1.093745,14.894163,3.820349,2.457775,57.066758,0
2018-05-24,sh.600477,6.4000,6.4300,6.2800,6.2900,6.4700,10855484,68736690.0000,0.662727,1,-2.782068,14.479797,3.714064,2.389398,55.479120,0
2018-05-25,sh.600477,6.3000,6.3100,6.1500,6.1700,6.2900,7388130,45867921.0000,0.451045,1,-1.907788,14.203553,3.643208,2.343813,54.420695,0
2018-05-28,sh.600477,6.1800,6.2100,6.0800,6.2000,6.1700,7094531,43723714.0000,0.433121,1,0.486219,14.272614,3.660922,2.355209,54.685301,0
2018-05-29,sh.600477,6.1800,6.2400,6.1000,6.1100,6.2000,9396770,57684328.0000,0.573673,1,-1.451608,14.065431,3.607780,2.321021,53.891482,0
2018-05-30,sh.600477,6.0600,6.0600,5.7100,5.7800,6.1100,14348454,84363883.0000,0.875973,1,-5.400980,13.305759,3.412924,2.195663,50.980813,0
