date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-23,sz.000406,7.1200,7.3100,7.0600,7.3000,7.1500,4198833,30139035.6300,1.579666,1,2.100000,22.897974,1.691275,0.000000,17.376591,0
2004-09-24,sz.000406,7.3800,7.4500,7.1500,7.1600,7.3000,9159005,67281819.9300,3.445760,1,-1.920000,22.458834,1.658839,0.000000,17.043341,0
2004-09-27,sz.000406,7.1600,7.1600,7.1600,7.1600,7.1600,0,0.0000,,0,0.000000,22.458834,1.658839,0.000000,17.043341,0
2004-09-28,sz.000406,7.1600,7.4400,7.1400,7.3700,7.1600,6321817,46302049.3200,2.378366,1,2.930000,23.117543,1.707492,0.000000,17.543215,0
2004-09-29,sz.000406,7.4000,7.4400,7.2200,7.2400,7.3700,2693268,19679255.3200,1.013249,1,-1.760000,22.709771,1.677374,0.000000,17.233769,0
2004-09-30,sz.000406,7.2200,7.2500,6.9900,7.0700,7.2400,3114288,22068658.3800,1.171644,1,-2.350000,22.176531,1.637988,0.000000,16.829109,0
2004-10-08,sz.000406,7.2100,7.3900,7.2000,7.3700,7.0700,4448229,32474513.8300,1.673493,1,4.240000,23.117543,1.707492,0.000000,17.543215,0
2004-10-11,sz.000406,7.4000,8.0200,7.3500,7.6500,7.3700,14464268,112461982.0800,5.441683,1,3.800000,23.995822,1.772363,0.000000,18.209715,0
2004-10-12,sz.000406,7.6500,7.7900,7.5200,7.5700,7.6500,4995959,38388254.9700,1.879557,1,-1.050000,23.744885,1.753829,0.000000,18.019286,0
2004-10-13,sz.000406,7.5500,7.7000,7.5300,7.6400,7.5700,3284000,25039043.0400,1.235492,1,0.920000,23.964455,1.770046,0.000000,18.185911,0
2004-10-14,sz.000406,7.7000,7.7000,7.1100,7.1700,7.6400,3881416,28532924.3700,1.460249,1,-6.150000,22.490202,1.661156,0.000000,17.067144,0
2004-10-15,sz.000406,7.2300,7.3900,7.1400,7.3800,7.1700,3521705,25626863.5800,1.324920,1,2.930000,23.148910,1.709809,0.000000,17.567019,0
2004-10-18,sz.000406,7.4400,7.5200,7.3400,7.4700,7.3800,2426298,18056343.1800,0.912811,1,1.220000,23.431214,1.730661,0.000000,17.781251,0
2004-10-19,sz.000406,7.4600,7.5500,7.2500,7.3000,7.4700,4122387,30615757.6400,1.550906,1,-2.280000,22.897974,1.691275,0.000000,17.376591,0
2004-10-20,sz.000406,7.2500,7.2800,7.1000,7.2500,7.3000,2383606,17153719.3200,0.896750,1,-0.680000,22.741138,1.679691,0.000000,17.257573,0
2004-10-21,sz.000406,7.2600,7.7700,7.2600,7.5400,7.2500,8526453,64338381.2700,3.207784,1,4.000000,23.650784,1.746878,0.000000,17.947876,0
2004-10-22,sz.000406,7.5000,7.6900,7.4000,7.6100,7.5400,4363101,32891817.7100,1.641466,1,0.930000,23.870353,1.763096,0.000000,18.114501,0
2004-10-25,sz.000406,7.4500,7.4600,6.8500,6.8500,7.6100,11933105,84614956.9600,4.489420,1,-9.990000,25.765763,1.578143,0.000000,30.821887,0
2004-10-26,sz.000406,6.6600,6.8000,6.5100,6.7300,6.8500,4924886,32913119.6600,1.852819,1,-1.750000,25.314392,1.550496,0.000000,30.281942,0
2004-10-27,sz.000406,6.6800,6.7700,6.5500,6.7500,6.7300,4587267,30544274.2500,1.725801,1,0.300000,25.389620,1.555104,0.000000,30.371933,0
2004-10-28,sz.000406,6.7000,6.9300,6.5800,6.9100,6.7500,5980863,40770281.8700,2.250094,1,2.370000,25.991448,1.591966,0.000000,31.091860,0
2004-10-29,sz.000406,6.8300,6.8300,6.6000,6.6600,6.9100,6645890,44680500.8200,2.500287,1,-3.620000,25.051092,1.534369,0.000000,29.966974,0
2004-11-01,sz.000406,6.6600,6.7300,6.5000,6.5200,6.6600,2153217,14240692.9000,0.810074,1,-2.100000,24.524492,1.502115,0.000000,29.337037,0
2004-11-02,sz.000406,6.5600,6.5600,6.3400,6.4200,6.5200,2772173,17721458.8900,1.042935,1,-1.530000,24.148350,1.479077,0.000000,28.887083,0
2004-11-03,sz.000406,6.4200,6.5800,6.3600,6.5700,6.4200,2108502,13658237.6100,0.793251,1,2.340000,24.712564,1.513635,0.000000,29.562014,0
2004-11-04,sz.000406,6.6000,6.6600,6.4000,6.4100,6.5700,1846909,12068527.2500,0.694836,1,-2.440000,24.110736,1.476773,0.000000,28.842087,0
2004-11-05,sz.000406,6.3800,6.5300,6.3800,6.4400,6.4100,1432723,9199924.7800,0.539013,1,0.470000,24.223578,1.483684,0.000000,28.977074,0
2004-11-08,sz.000406,6.4400,6.5400,6.4100,6.5300,6.4400,1276697,8302952.0200,0.480313,1,1.400000,24.562107,1.504419,0.000000,29.382033,0
2004-11-09,sz.000406,6.5000,6.5800,6.4700,6.5400,6.5300,811488,5294275.9100,0.305294,1,0.150000,24.599721,1.506723,0.000000,29.427028,0
2004-11-10,sz.000406,6.5100,6.7600,6.4400,6.6900,6.5400,3534519,23406322.4000,1.329741,1,2.290000,25.163935,1.541281,0.000000,30.101960,0
2004-11-11,sz.000406,6.7000,6.7900,6.6000,6.6100,6.6900,4063219,27200514.1600,1.528646,1,-1.200000,24.863021,1.522850,0.000000,29.741996,0
2004-11-12,sz.000406,6.5900,6.6800,6.5000,6.5700,6.6100,1866604,12269611.6700,0.702245,1,-0.610000,24.712564,1.513635,0.000000,29.562014,0
2004-11-15,sz.000406,6.5900,6.6500,6.5500,6.6200,6.5700,1284720,8475309.4400,0.483332,1,0.760000,24.900635,1.525154,0.000000,29.786992,0
2004-11-16,sz.000406,6.6600,6.6600,6.4800,6.5300,6.6200,2214362,14502767.6100,0.833077,1,-1.360000,24.562107,1.504419,0.000000,29.382033,0
2004-11-17,sz.000406,6.5100,6.5700,6.4000,6.4500,6.5300,2137772,13842876.9100,0.804263,1,-1.230000,24.261193,1.485988,0.000000,29.022069,0
2004-11-18,sz.000406,6.4800,6.5600,6.4400,6.5300,6.4500,2175721,14140490.5800,0.818540,1,1.240000,24.562107,1.504419,0.000000,29.382033,0
2004-11-19,sz.000406,6.5700,6.6000,6.4500,6.5900,6.5300,2939029,19156264.1400,1.105708,1,0.920000,24.787792,1.518242,0.000000,29.652005,0
2004-11-22,sz.000406,6.6500,6.6900,6.5900,6.6400,6.5900,3330001,22085890.9500,1.252798,1,0.760000,24.975863,1.529762,0.000000,29.876983,0
2004-11-23,sz.000406,6.6500,6.7200,6.6000,6.6800,6.6400,4394651,29374887.1800,1.653336,1,0.600000,25.126321,1.538977,0.000000,30.056965,0
2004-11-24,sz.000406,6.7000,6.8900,6.7000,6.7900,6.6800,6917636,47135395.1400,2.602522,1,1.650000,25.540077,1.564320,0.000000,30.551915,0
2004-11-25,sz.000406,6.7800,6.7800,6.6800,6.7100,6.7900,1884205,12687896.6000,0.708867,1,-1.180000,25.239163,1.545889,0.000000,30.191951,0
2004-11-26,sz.000406,6.7000,6.7500,6.6800,6.6900,6.7100,949900,6374788.1000,0.357367,1,-0.300000,25.163935,1.541281,0.000000,30.101960,0
2004-11-29,sz.000406,6.6800,6.6800,6.5000,6.5200,6.6900,1605699,10551919.0800,0.604089,1,-2.540000,24.524492,1.502115,0.000000,29.337037,0
2004-11-30,sz.000406,6.4800,6.5800,6.4800,6.5500,6.5200,771953,5044270.1500,0.290421,1,0.460000,24.637335,1.509027,0.000000,29.472024,0
2004-12-01,sz.000406,6.5400,6.6000,6.4800,6.5000,6.5500,1215391,7900590.4200,0.457249,1,-0.760000,24.449264,1.497508,0.000000,29.247046,0
2004-12-02,sz.000406,6.5000,6.5000,6.4000,6.4400,6.5000,1667002,10712049.1800,0.627152,1,-0.920000,24.223578,1.483684,0.000000,28.977074,0
2004-12-03,sz.000406,6.4500,6.5200,6.4300,6.4500,6.4400,1766589,11409233.8500,0.664618,1,0.160000,24.261193,1.485988,0.000000,29.022069,0
2004-12-06,sz.000406,6.4500,6.5700,6.3500,6.5500,6.4500,3660212,23621741.2600,1.377029,1,1.550000,24.637335,1.509027,0.000000,29.472024,0
2004-12-07,sz.000406,6.5300,6.5500,6.4300,6.5100,6.5500,2499044,16193346.6200,0.940179,1,-0.610000,24.486878,1.499811,0.000000,29.292042,0
2004-12-08,sz.000406,6.5200,6.5400,6.3500,6.4300,6.5100,3803342,24364592.2500,1.430876,1,-1.230000,24.185964,1.481381,0.000000,28.932078,0
2004-12-09,sz.000406,6.5000,6.5400,6.3500,6.4700,6.4300,6083559,39337959.7300,2.288730,1,0.620000,24.336421,1.490596,0.000000,29.112060,0
2004-12-10,sz.000406,6.4400,6.4800,6.3600,6.3800,6.4700,1850946,11847224.6400,0.696355,1,-1.390000,23.997893,1.469861,0.000000,28.707101,0
2004-12-13,sz.000406,6.3500,6.3500,5.7400,5.7500,6.3800,8995294,52905481.0500,3.384170,1,-9.870000,21.628195,1.324718,0.000000,25.872387,0
2004-12-14,sz.000406,5.7400,5.8000,5.6900,5.8000,5.7500,2465974,14199787.4900,0.927738,1,0.870000,21.816266,1.336238,0.000000,26.097364,0
2004-12-15,sz.000406,5.7800,5.8000,5.3400,5.5500,5.8000,7320292,40089634.3600,2.754008,1,-4.310000,20.875910,1.278641,0.000000,24.972478,0
2004-12-16,sz.000406,5.5100,5.5500,5.4200,5.4400,5.5500,2710403,14865988.0000,1.019696,1,-1.980000,20.462153,1.253299,0.000000,24.477528,0
2004-12-17,sz.000406,5.4500,5.5700,5.4500,5.5100,5.4400,1875272,10365617.6800,0.705506,1,1.290000,20.725453,1.269426,0.000000,24.792496,0
2004-12-20,sz.000406,5.4500,5.5300,5.3800,5.4300,5.5100,997317,5437900.1400,0.375206,1,-1.450000,20.424539,1.250995,0.000000,24.432533,0
2004-12-21,sz.000406,5.4000,5.5000,5.3800,5.4100,5.4300,896874,4873446.1900,0.337418,1,-0.370000,20.349310,1.246387,0.000000,24.342542,0
2004-12-22,sz.000406,5.4500,5.6200,5.4100,5.6000,5.4100,2129454,11783302.6000,0.801134,1,3.510000,21.063981,1.290160,0.000000,25.197455,0
2004-12-23,sz.000406,5.6000,5.6000,5.4300,5.4400,5.6000,1391770,7644839.4000,0.523606,1,-2.860000,20.462153,1.253299,0.000000,24.477528,0
2004-12-24,sz.000406,5.4400,5.4700,5.4100,5.4400,5.4400,778545,4237119.2500,0.292901,1,0.000000,20.462153,1.253299,0.000000,24.477528,0
2004-12-27,sz.000406,5.4300,5.4800,5.4000,5.4100,5.4400,581160,3153302.2000,0.218641,1,-0.550000,20.349310,1.246387,0.000000,24.342542,0
2004-12-28,sz.000406,5.4100,5.4300,5.0500,5.0900,5.4100,3752214,19287775.2200,1.411641,1,-5.910000,19.145654,1.172664,0.000000,22.902687,0
2004-12-29,sz.000406,5.0700,5.1300,4.9500,4.9700,5.0900,2404517,12099216.3600,0.904617,1,-2.360000,18.694283,1.145017,0.000000,22.362742,0
2004-12-30,sz.000406,4.9800,5.0900,4.9700,5.0600,4.9700,1482568,7452184.2200,0.557765,1,1.810000,19.032812,1.165752,0.000000,22.767701,0
2004-12-31,sz.000406,5.0500,5.1100,4.9800,5.0000,5.0600,1175920,5905047.4100,0.442399,1,-1.190000,18.807126,1.151929,0.000000,22.497728,0
2005-01-04,sz.000406,5.0200,5.0300,4.8000,4.8400,5.0000,2042346,9932484.8800,0.768362,1,-3.200000,18.205298,1.115067,0.000000,21.777801,0
2005-01-05,sz.000406,4.8300,5.0000,4.8300,4.9400,4.8400,1529969,7526435.7900,0.575598,1,2.070000,18.581441,1.138106,0.000000,22.227755,0
2005-01-06,sz.000406,4.9100,4.9600,4.5500,4.8500,4.9400,1889248,9013765.1500,0.710764,1,-1.820000,18.242912,1.117371,0.000000,21.822796,0
2005-01-07,sz.000406,4.8000,4.8800,4.7300,4.8400,4.8500,1852625,8913488.8800,0.696986,1,-0.210000,18.205298,1.115067,0.000000,21.777801,0
2005-01-10,sz.000406,4.8500,4.9100,4.7800,4.8900,4.8400,1077355,5234954.2800,0.405318,1,1.030000,18.393369,1.126587,0.000000,22.002778,0
2005-01-11,sz.000406,4.8800,4.9600,4.8500,4.9300,4.8900,1174323,5771398.6900,0.441799,1,0.820000,18.543826,1.135802,0.000000,22.182760,0
2005-01-12,sz.000406,4.9300,4.9800,4.8900,4.9700,4.9300,1011689,4991189.2900,0.380613,1,0.810000,18.694283,1.145017,0.000000,22.362742,0
2005-01-13,sz.000406,4.9700,4.9800,4.8100,4.9100,4.9700,937827,4588517.7300,0.352825,1,-1.210000,18.468598,1.131194,0.000000,22.092769,0
2005-01-14,sz.000406,4.9100,4.9700,4.8400,4.8500,4.9100,1039200,5093460.6400,0.390963,1,-1.220000,18.242912,1.117371,0.000000,21.822796,0
2005-01-17,sz.000406,4.8000,4.8200,4.6500,4.6800,4.8500,1382543,6515705.7500,0.520134,1,-3.510000,17.603470,1.078205,0.000000,21.057873,0
2005-01-18,sz.000406,4.6800,4.7800,4.6300,4.7700,4.6800,1213168,5699501.6800,0.456413,1,1.920000,17.941998,1.098940,0.000000,21.462832,0
2005-01-19,sz.000406,4.7600,4.7600,4.6400,4.7200,4.7700,1238750,5819382.7000,0.466037,1,-1.050000,17.753927,1.087421,0.000000,21.237855,0
2005-01-20,sz.000406,4.6400,4.7200,4.6100,4.6600,4.7200,797069,3716358.0000,0.299870,1,-1.270000,17.528242,1.073598,0.000000,20.967882,0
2005-01-21,sz.000406,4.6600,4.9000,4.6200,4.8500,4.6600,1956838,9313835.1900,0.736193,1,4.080000,18.242912,1.117371,0.000000,21.822796,0
2005-01-24,sz.000406,4.9700,5.0300,4.8800,5.0000,4.8500,3737774,18541561.8000,1.406209,1,3.090000,18.807126,1.151929,0.000000,22.497728,0
2005-01-25,sz.000406,4.9800,4.9800,4.8600,4.9300,5.0000,2165563,10629051.2000,0.814718,1,-1.400000,18.543826,1.135802,0.000000,22.182760,0
2005-01-26,sz.000406,5.0300,5.1000,4.9500,4.9500,4.9300,4061142,20449950.9700,1.527865,1,0.410000,18.619055,1.140410,0.000000,22.272751,0
2005-01-27,sz.000406,4.9100,4.9200,4.8400,4.8500,4.9500,1104291,5374851.9600,0.415451,1,-2.020000,18.242912,1.117371,0.000000,21.822796,0
2005-01-28,sz.000406,4.8500,4.8700,4.6800,4.7400,4.8500,965260,4603369.8000,0.363146,1,-2.270000,17.829156,1.092029,0.000000,21.327846,0
2005-01-31,sz.000406,4.7000,4.7400,4.6200,4.6300,4.7400,1149850,5362857.0000,0.432591,1,-2.320000,17.415399,1.066686,0.000000,20.832896,0
2005-02-01,sz.000406,4.6100,4.8000,4.6000,4.6900,4.6300,1399241,6565093.0900,0.526416,1,1.300000,17.641084,1.080509,0.000000,21.102869,0
2005-02-02,sz.000406,4.6600,5.0300,4.6600,5.0000,4.6900,3172996,15509446.4800,1.193730,1,6.610000,18.807126,1.151929,0.000000,22.497728,0
2005-02-03,sz.000406,5.0000,5.0900,4.9000,4.9000,5.0000,3512457,17528189.6400,1.321441,1,-2.000000,18.430984,1.128890,0.000000,22.047773,0
2005-02-04,sz.000406,4.8600,5.0400,4.8500,5.0300,4.9000,2576750,12852912.0700,0.969413,1,2.650000,18.919969,1.158841,0.000000,22.632714,0
2005-02-16,sz.000406,5.0500,5.1600,5.0300,5.0400,5.0300,2335766,11885004.7600,0.878752,1,0.200000,18.957583,1.161144,0.000000,22.677710,0
2005-02-17,sz.000406,5.0000,5.0500,4.9600,5.0500,5.0400,1234877,6178518.9800,0.464580,1,0.200000,18.995197,1.163448,0.000000,22.722705,0
2005-02-18,sz.000406,5.0500,5.1000,5.0000,5.0100,5.0500,1654694,8372037.7600,0.622522,1,-0.790000,18.844740,1.154233,0.000000,22.542723,0
2005-02-21,sz.000406,5.0100,5.1400,5.0000,5.1200,5.0100,2021999,10301059.9100,0.760707,1,2.200000,19.258497,1.179575,0.000000,23.037673,0
2005-02-22,sz.000406,5.1200,5.4000,5.0900,5.3700,5.1200,7715527,40749943.2700,2.902701,1,4.880000,20.198853,1.237172,0.000000,24.162560,0
2005-02-23,sz.000406,5.4200,5.6700,5.3600,5.5800,5.3700,14551777,80881754.4000,5.474605,1,3.910000,20.988753,1.285553,0.000000,25.107464,0
2005-02-24,sz.000406,5.5300,5.6300,5.4700,5.6100,5.5800,5010777,27772911.5400,1.885132,1,0.540000,21.101596,1.292464,0.000000,25.242451,0
2005-02-25,sz.000406,5.6100,5.7400,5.5000,5.5200,5.6100,5582141,31346546.7200,2.100088,1,-1.600000,20.763067,1.271730,0.000000,24.837492,0
2005-02-28,sz.000406,5.5000,5.6300,5.4900,5.5100,5.5200,2402713,13305739.6300,0.903938,1,-0.180000,20.725453,1.269426,0.000000,24.792496,0
2005-03-01,sz.000406,5.5500,5.6900,5.5100,5.6500,5.5100,3704506,20789417.5100,1.393693,1,2.540000,21.252053,1.301680,0.000000,25.422433,0
2005-03-02,sz.000406,5.7100,5.8300,5.5800,5.5800,5.6500,5788854,33117367.3200,2.177857,1,-1.240000,20.988753,1.285553,0.000000,25.107464,0
2005-03-03,sz.000406,5.6000,5.7000,5.5300,5.6100,5.5800,2753587,15435255.8000,1.035942,1,0.540000,21.101596,1.292464,0.000000,25.242451,0
2005-03-04,sz.000406,5.6600,5.7100,5.5900,5.6400,5.6100,2382100,13429419.6200,0.896183,1,0.530000,21.214438,1.299376,0.000000,25.377437,0
2005-03-07,sz.000406,5.6500,5.7400,5.6100,5.7400,5.6400,3234851,18422975.7700,1.217001,1,1.770000,21.590581,1.322414,0.000000,25.827392,0
2005-03-08,sz.000406,5.7500,5.9100,5.7200,5.9000,5.7400,4976332,28986494.7400,1.872174,1,2.790000,22.192409,1.359276,0.000000,26.547319,0
2005-03-09,sz.000406,5.9500,5.9800,5.8200,5.8600,5.9000,3598074,21114431.7000,1.353651,1,-0.680000,22.041952,1.350061,0.000000,26.367337,0
2005-03-10,sz.000406,5.8500,5.9400,5.5000,5.6200,5.8600,4032710,23166225.2600,1.517168,1,-4.100000,21.139210,1.294768,0.000000,25.287446,0
2005-03-11,sz.000406,5.6000,5.6700,5.5200,5.5800,5.6200,2740290,15308770.5900,1.030940,1,-0.710000,20.988753,1.285553,0.000000,25.107464,0
2005-03-14,sz.000406,5.5800,5.6200,5.3800,5.4500,5.5800,3172664,17406597.2600,1.193606,1,-2.330000,20.499767,1.255603,0.000000,24.522523,0
2005-03-15,sz.000406,5.4600,5.6900,5.4600,5.5300,5.4500,3064099,17068910.5000,1.152762,1,1.470000,20.800681,1.274033,0.000000,24.882487,0
2005-03-16,sz.000406,5.5200,5.5300,5.3800,5.4000,5.5300,1827375,9935050.8300,0.687487,1,-2.350000,20.311696,1.244083,0.000000,24.297546,0
2005-03-17,sz.000406,5.4400,5.6000,5.4400,5.5100,5.4000,2485654,13748067.5200,0.935142,1,2.040000,20.725453,1.269426,0.000000,24.792496,0
2005-03-18,sz.000406,5.5300,5.7000,5.5000,5.5800,5.5100,4182892,23521550.2800,1.573669,1,1.270000,20.988753,1.285553,0.000000,25.107464,0
2005-03-21,sz.000406,5.6200,5.6500,5.3800,5.4200,5.5800,2270180,12420911.9600,0.854077,1,-2.870000,20.386925,1.248691,0.000000,24.387537,0
2005-03-22,sz.000406,5.4500,5.4800,5.0800,5.1400,5.4200,2821789,14783825.2200,1.061601,1,-5.170000,19.333726,1.184183,0.000000,23.127664,0
2005-03-23,sz.000406,5.1500,5.4500,5.1500,5.3300,5.1400,2942010,15704349.2100,1.106830,1,3.700000,20.048396,1.227956,0.000000,23.982578,0
2005-03-24,sz.000406,5.3000,5.3500,5.1900,5.3100,5.3300,1680420,8824964.5900,0.632200,1,-0.380000,19.973168,1.223349,0.000000,23.892587,0
2005-03-25,sz.000406,5.3100,5.3100,5.1800,5.2200,5.3100,1383440,7253212.5000,0.520472,1,-1.690000,19.634640,1.202614,0.000000,23.487628,0
2005-03-28,sz.000406,5.2100,5.2600,5.1000,5.1900,5.2200,1099173,5689315.4000,0.413526,1,-0.570000,19.521797,1.195702,0.000000,23.352642,0
2005-03-29,sz.000406,5.2000,5.3500,5.1800,5.2100,5.1900,1098520,5790618.9300,0.413280,1,0.390000,19.597025,1.200310,0.000000,23.442632,0
2005-03-30,sz.000406,5.2000,5.2000,5.0700,5.0900,5.2100,1426250,7323433.8500,0.536577,1,-2.300000,19.145654,1.172664,0.000000,22.902687,0
2005-03-31,sz.000406,5.0600,5.1000,4.9100,5.0500,5.0900,1509640,7563449.0300,0.567950,1,-0.790000,18.995197,1.163448,0.000000,22.722705,0
2005-04-01,sz.000406,5.0600,5.3600,5.0100,5.2900,5.0500,2241821,11589157.7800,0.843408,1,4.750000,19.897939,1.218741,0.000000,23.802596,0
2005-04-04,sz.000406,5.2500,5.5900,5.1800,5.4100,5.2900,4513506,24496892.2900,1.698051,1,2.270000,20.349310,1.246387,0.000000,24.342542,0
2005-04-05,sz.000406,5.4000,5.5300,5.3000,5.4200,5.4100,1811076,9830412.4700,0.681355,1,0.180000,20.386925,1.248691,0.000000,24.387537,0
2005-04-06,sz.000406,5.4200,5.6800,5.3600,5.5900,5.4200,4393892,24400441.6000,1.653051,1,3.140000,21.026367,1.287857,0.000000,25.152460,0
2005-04-07,sz.000406,5.5700,5.7100,5.5500,5.5700,5.5900,4100908,23053462.8100,1.542825,1,-0.360000,20.951139,1.283249,0.000000,25.062469,0
2005-04-08,sz.000406,5.5400,5.6400,5.4700,5.6200,5.5700,2550157,14189546.1400,0.959409,1,0.900000,21.139210,1.294768,0.000000,25.287446,0
2005-04-11,sz.000406,5.6000,5.6000,5.4100,5.4100,5.6200,2770022,15152177.0100,1.042125,1,-3.740000,20.349310,1.246387,0.000000,24.342542,0
2005-04-12,sz.000406,5.4000,5.4500,5.2600,5.2700,5.4100,2331319,12462556.4000,0.877078,1,-2.590000,19.822711,1.214133,0.000000,23.712605,0
2005-04-13,sz.000406,5.3100,5.4300,5.2800,5.3300,5.2700,3129610,16727938.7500,1.177408,1,1.140000,20.048396,1.227956,0.000000,23.982578,0
2005-04-14,sz.000406,5.3400,5.3600,5.1400,5.1700,5.3300,2684190,13988770.4600,1.009834,1,-3.000000,19.446568,1.191095,0.000000,23.262651,0
2005-04-15,sz.000406,5.1600,5.1600,5.0600,5.1100,5.1700,1672693,8532275.4000,0.629293,1,-1.160000,19.220883,1.177271,0.000000,22.992678,0
2005-04-18,sz.000406,5.2100,5.2600,5.1500,5.2300,5.1100,1906569,9923643.9900,0.717281,1,2.350000,14.267780,1.156947,0.000000,-15.776317,0
2005-04-19,sz.000406,5.2300,5.2900,5.2100,5.2800,5.2300,1543128,8114046.2100,0.580549,1,0.960000,14.404183,1.168007,0.000000,-15.927142,0
2005-04-20,sz.000406,5.2800,5.2800,5.1300,5.1600,5.2800,1303635,6749716.1400,0.490448,1,-2.270000,14.076816,1.141462,0.000000,-15.565162,0
2005-04-21,sz.000406,5.1700,5.2200,5.1100,5.1900,5.1600,1125546,5805840.7900,0.423448,1,0.580000,14.158657,1.148098,0.000000,-15.655657,0
2005-04-22,sz.000406,5.1900,5.2100,5.0900,5.1500,5.1900,1423659,7313468.0000,0.535603,1,-0.770000,14.049535,1.139249,0.000000,-15.534997,0
2005-04-25,sz.000406,5.1300,5.1500,4.8700,4.9300,5.1500,2869713,14316548.7500,1.079631,1,-4.270000,13.449361,1.090582,0.000000,-14.871366,0
2005-04-26,sz.000406,4.9000,5.0700,4.8100,5.0100,4.9300,1822010,8998232.4000,0.685469,1,1.620000,13.667606,1.108280,0.000000,-15.112686,0
2005-04-27,sz.000406,5.0500,5.0600,4.9000,4.9200,5.0100,1606838,8026852.6800,0.604517,1,-1.800000,13.422080,1.088370,0.000000,-14.841201,0
2005-04-28,sz.000406,4.9500,5.1100,4.9300,5.0900,4.9200,2313345,11664324.3300,0.870316,1,3.460000,13.715601,1.089290,0.000000,-38.222212,0
2005-04-29,sz.000406,5.0900,5.1200,5.0200,5.0900,5.0900,1254210,6359451.9700,0.471853,1,0.000000,13.715601,1.089290,0.000000,-38.222212,0
2005-05-09,sz.000406,5.1100,5.1500,4.9300,4.9500,5.0900,1048104,5246722.4000,0.394313,1,-2.750000,13.338355,1.059330,0.000000,-37.170913,0
2005-05-10,sz.000406,4.9400,5.0100,4.8700,4.9900,4.9500,1208514,5960030.7000,0.454662,1,0.810000,13.446140,1.067890,0.000000,-37.471284,0
2005-05-11,sz.000406,5.0000,5.0500,4.9500,4.9700,4.9900,828444,4131960.6400,0.311674,1,-0.400000,13.392247,1.063610,0.000000,-37.321099,0
2005-05-12,sz.000406,4.9500,4.9700,4.8700,4.9000,4.9700,1174076,5762426.1700,0.441706,1,-1.410000,13.203624,1.048629,0.000000,-36.795450,0
2005-05-13,sz.000406,4.8800,4.9400,4.8100,4.8800,4.9000,1324308,6452892.8700,0.498225,1,-0.410000,13.149732,1.044349,0.000000,-36.645264,0
2005-05-16,sz.000406,4.8800,4.8800,4.6600,4.7200,4.8800,1601712,7552493.5600,0.602589,1,-3.280000,12.718593,1.010108,0.000000,-35.443780,0
2005-05-17,sz.000406,4.7000,4.8300,4.6600,4.7600,4.7200,951593,4524132.6400,0.358004,1,0.850000,12.826378,1.018668,0.000000,-35.744151,0
2005-05-18,sz.000406,4.7800,4.8400,4.7300,4.7900,4.7600,791578,3781201.2000,0.297804,1,0.630000,12.907216,1.025089,0.000000,-35.969429,0
2005-05-19,sz.000406,4.7900,4.8100,4.6900,4.7700,4.7900,894739,4238923.6900,0.336615,1,-0.420000,12.853324,1.020809,0.000000,-35.819244,0
2005-05-20,sz.000406,4.7600,4.8300,4.7300,4.7900,4.7700,939170,4507181.3500,0.353330,1,0.420000,12.907216,1.025089,0.000000,-35.969429,0
2005-05-23,sz.000406,4.7500,4.7500,4.6800,4.6900,4.7900,662100,3111654.9000,0.249092,1,-2.090000,12.637755,1.003688,0.000000,-35.218502,0
2005-05-24,sz.000406,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,12.637755,1.003688,0.000000,-35.218502,0
2005-05-25,sz.000406,4.7100,4.8000,4.7100,4.7500,4.6900,607280,2888595.2200,0.228468,1,1.280000,12.799432,1.016528,0.000000,-35.669058,0
2005-05-26,sz.000406,4.7600,4.8300,4.7300,4.7400,4.7500,716405,3416352.3500,0.269523,1,-0.210000,12.772485,1.014388,0.000000,-35.593966,0
2005-05-27,sz.000406,4.7200,4.8200,4.7200,4.7400,4.7400,793913,3786255.5500,0.298682,1,0.000000,12.772485,1.014388,0.000000,-35.593966,0
2005-05-30,sz.000406,4.7500,4.8200,4.6900,4.8200,4.7400,672143,3210765.8000,0.252871,1,1.690000,12.988055,1.031509,0.000000,-36.194708,0
2005-05-31,sz.000406,4.8100,4.8400,4.7400,4.7700,4.8200,822192,3938196.2800,0.309321,1,-1.040000,12.853324,1.020809,0.000000,-35.819244,0
2005-06-01,sz.000406,4.7700,4.7800,4.6600,4.6900,4.7700,774095,3644687.0300,0.291227,1,-1.680000,12.637755,1.003688,0.000000,-35.218502,0
2005-06-02,sz.000406,4.7000,4.7500,4.6300,4.6600,4.6900,831432,3887755.4800,0.312798,1,-0.640000,12.556916,0.997268,0.000000,-34.993224,0
2005-06-03,sz.000406,4.6500,4.7300,4.6300,4.6900,4.6600,802467,3744782.9700,0.301901,1,0.640000,12.637755,1.003688,0.000000,-35.218502,0
2005-06-06,sz.000406,4.7100,4.7300,4.5400,4.7300,4.6900,1398623,6483182.4000,0.526184,1,0.850000,12.745539,1.012248,0.000000,-35.518873,0
2005-06-07,sz.000406,4.7700,4.8200,4.6600,4.6900,4.7300,1677480,7940365.4200,0.631094,1,-0.850000,12.637755,1.003688,0.000000,-35.218502,0
