date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-11-04,sh.600643,11.6900,12.0900,11.6800,11.7200,11.7500,33219167,393818000.0000,4.061105,1,-0.255300,26.900875,2.580301,12.745777,-58.112723
2014-11-05,sh.600643,11.7500,11.8500,11.5200,11.6300,11.7200,24863282,290499392.0000,3.039583,1,-0.767900,26.694299,2.560486,12.647900,-57.666464
2014-11-06,sh.600643,11.6800,11.8000,11.4900,11.7800,11.6300,25621942,298325872.0000,3.132330,1,1.289800,27.038593,2.593511,12.811028,-58.410228
2014-11-07,sh.600643,11.8000,12.3000,11.7100,11.9000,11.7800,69778391,839861216.0000,8.530538,1,1.018700,27.314029,2.619930,12.941531,-59.005239
2014-11-10,sh.600643,12.0000,12.2200,11.8000,12.1500,11.9000,44919028,539816256.0000,5.491435,1,2.100800,27.887853,2.674971,13.213412,-60.244845
2014-11-11,sh.600643,12.2000,12.5400,11.4000,11.5700,12.1500,59040991,705804752.0000,7.217871,1,-4.773700,26.556581,2.547277,12.582648,-57.368959
2014-11-12,sh.600643,11.4900,12.1700,11.3400,12.1200,11.5700,48030103,572079984.0000,5.871770,1,4.753700,27.818994,2.668366,13.180786,-60.096092
2014-11-13,sh.600643,12.0800,13.3300,12.0700,12.8900,12.1200,138009553,1777469072.0000,16.871925,1,6.353100,29.586372,2.837891,14.018180,-63.914078
2014-11-14,sh.600643,12.6000,12.8100,12.2500,12.4800,12.8900,73631325,921945312.0000,9.001567,1,-3.180800,28.645301,2.747624,13.572295,-61.881124
2014-11-17,sh.600643,12.5000,12.8300,12.0800,12.3500,12.4800,49849782,621785120.0000,6.094229,1,-1.041700,28.346912,2.719003,13.430917,-61.236529
2014-11-18,sh.600643,12.2800,12.6500,12.2500,12.4000,12.3500,34346134,427550256.0000,4.198879,1,0.404900,28.461677,2.730011,13.485293,-61.484450
2014-11-19,sh.600643,12.4000,13.4000,12.3700,12.8100,12.4000,71051107,920213408.0000,8.686130,1,3.306500,29.402749,2.820278,13.931178,-63.517404
2014-11-20,sh.600643,12.7000,13.3500,12.6500,12.8800,12.8100,50447752,657359472.0000,6.167332,1,0.546400,29.563419,2.835689,14.007304,-63.864494
2014-11-21,sh.600643,12.7000,13.8500,12.6200,13.7000,12.8800,76827811,1015126448.0000,9.392343,1,6.366500,31.445563,3.016222,14.899074,-67.930401
2014-11-24,sh.600643,13.9900,14.5800,13.6000,14.0800,13.7000,100457647,1420920448.0000,12.281134,1,2.773700,32.317775,3.099884,15.312333,-69.814602
2014-11-25,sh.600643,13.9500,14.7900,13.8300,14.2600,14.0800,76721702,1102649056.0000,9.379371,1,1.278400,32.730929,3.139513,15.508087,-70.707118
2014-11-26,sh.600643,14.2700,14.8800,14.1900,14.5000,14.2600,71955272,1046173296.0000,8.796666,1,1.683000,33.281800,3.192352,15.769093,-71.897140
2014-11-27,sh.600643,14.6100,15.4500,14.0000,15.1600,14.5000,103518230,1521561008.0000,12.655296,1,4.551700,34.796695,3.337659,16.486858,-75.169699
2014-11-28,sh.600643,14.7900,15.1200,14.2500,14.5500,15.1600,73954109,1089371392.0000,9.041027,1,-4.023700,33.396565,3.203360,15.823469,-72.145061
2014-12-01,sh.600643,14.6400,14.9200,14.0000,14.4300,14.5500,65774480,951052112.0000,8.041053,1,-0.824700,33.121129,3.176940,15.692966,-71.550050
2014-12-02,sh.600643,14.2500,15.3900,14.2400,15.1900,14.4300,90053334,1342211472.0000,11.009188,1,5.266800,34.865554,3.344264,16.519484,-75.318452
2014-12-03,sh.600643,15.1000,15.5600,14.5500,14.7300,15.1900,90377778,1363280960.0000,11.048852,1,-3.028300,33.809718,3.242989,16.019223,-73.037577
2014-12-04,sh.600643,14.7800,15.9700,14.4600,15.7300,14.7300,105001855,1597567504.0000,12.836672,1,6.788900,36.105015,3.463151,17.106747,-77.996000
2014-12-05,sh.600643,15.7300,16.3500,14.8600,15.5000,15.7300,117026343,1835131072.0000,14.306688,1,-1.462200,35.577096,3.412514,16.856616,-76.855563
2014-12-08,sh.600643,15.4200,16.6800,14.8800,16.3300,15.5000,121297312,1932873424.0000,14.828822,1,5.354800,37.482192,3.595249,17.759261,-80.971055
2014-12-09,sh.600643,15.7900,16.4900,14.7000,14.7000,16.3300,114719720,1800103824.0000,14.024699,1,-9.981600,33.740859,3.236384,15.986597,-72.888824
2014-12-10,sh.600643,14.5100,14.9200,13.3800,14.3400,14.7000,79597943,1115792560.0000,9.730997,1,-2.449000,32.914552,3.157126,15.595089,-71.103792
2014-12-11,sh.600643,13.9500,14.2600,13.7900,13.9200,14.3400,46475573,649511440.0000,5.681725,1,-2.928900,31.950528,3.064658,15.138329,-69.021254
2014-12-12,sh.600643,13.9000,14.4000,13.8900,14.1700,13.9200,47428713,670104416.0000,5.798248,1,1.796000,32.524352,3.119698,15.410210,-70.260860
2014-12-15,sh.600643,14.0600,14.1800,13.6700,14.1200,14.1700,49271276,685570256.0000,6.023505,1,-0.352900,32.409587,3.108690,15.355834,-70.012939
2014-12-16,sh.600643,14.1800,15.3000,14.0300,15.1900,14.1200,90691715,1328985552.0000,11.087231,1,7.577900,34.865554,3.344264,16.519484,-75.318452
2014-12-17,sh.600643,15.2800,15.7500,14.6000,15.1700,15.1900,105469428,1607135616.0000,12.893834,1,-0.131700,34.819648,3.339860,16.497733,-75.219283
2014-12-18,sh.600643,14.9500,14.9500,14.3300,14.4700,15.1700,54329298,794452640.0000,6.641858,1,-4.614400,33.212941,3.185747,15.736467,-71.748387
2014-12-19,sh.600643,14.3800,14.7200,14.0800,14.4600,14.4700,38553474,556655760.0000,4.713234,1,-0.069100,33.189988,3.183545,15.725592,-71.698803
2014-12-22,sh.600643,14.2900,14.4000,13.2600,13.2900,14.4600,50535685,697104512.0000,6.178082,1,-8.091300,30.504491,2.925955,14.453189,-65.897447
2014-12-23,sh.600643,13.2800,13.7400,13.0800,13.1000,13.2900,29321584,393722160.0000,3.584618,1,-1.429600,30.068385,2.884125,14.246560,-64.955347
2014-12-24,sh.600643,13.3000,13.4800,13.0000,13.3700,13.1000,26634386,351739616.0000,3.256103,1,2.061100,30.688115,2.943568,14.540191,-66.294121
2014-12-25,sh.600643,13.4000,13.8300,13.3500,13.7300,13.3700,30600570,416995184.0000,3.740977,1,2.692600,31.514421,3.022827,14.931699,-68.079154
2014-12-26,sh.600643,13.6200,14.4400,13.6200,14.3700,13.7300,52418651,740360512.0000,6.408278,1,4.661300,32.983411,3.163731,15.627715,-71.252545
2014-12-29,sh.600643,14.6000,14.6500,13.9000,14.0700,14.3700,47782697,683259968.0000,5.841524,1,-2.087700,32.294822,3.097682,15.301457,-69.765018
2014-12-30,sh.600643,13.9300,14.1700,13.5000,13.5700,14.0700,32718236,452635248.0000,3.999865,1,-3.553700,31.147174,2.987601,14.757696,-67.285806
2014-12-31,sh.600643,13.5100,13.9200,13.2500,13.7200,13.5700,31816679,433071952.0000,3.889648,1,1.105400,31.491468,3.020625,14.920824,-68.029569
2015-01-05,sh.600643,13.7200,14.0600,13.3100,13.9100,13.7200,36450602,500917040.0000,4.456154,1,1.384800,31.927575,3.062456,15.127454,-68.971670
2015-01-06,sh.600643,13.7500,13.9300,13.5200,13.8900,13.9100,30227827,415731840.0000,3.695408,1,-0.143800,31.881669,3.058053,15.105703,-68.872501
2015-01-07,sh.600643,13.7200,14.2600,13.7000,13.8300,13.8900,30464004,426059760.0000,3.724281,1,-0.432000,31.743951,3.044843,15.040452,-68.574996
2015-01-08,sh.600643,13.7700,13.9300,13.3200,13.4100,13.8300,26741456,361046304.0000,3.269193,1,-3.036900,30.779927,2.952375,14.583692,-66.492458
2015-01-09,sh.600643,13.3700,13.8200,13.3100,13.4100,13.4100,26753784,363476848.0000,3.270700,1,0.000000,30.779927,2.952375,14.583692,-66.492458
2015-01-12,sh.600643,13.2800,13.4100,12.7700,12.8300,13.4100,26771157,349290880.0000,3.272824,1,-4.325100,29.448655,2.824681,13.952928,-63.616573
2015-01-13,sh.600643,12.5000,12.5200,11.6200,11.9500,12.8300,64652751,775811728.0000,7.903919,1,-6.858900,27.428794,2.630938,12.995907,-59.253160
2015-01-14,sh.600643,11.8500,12.0600,11.7500,11.8800,11.9500,27422086,327447696.0000,3.352401,1,-0.585800,27.268123,2.615527,12.919781,-58.906070
2015-01-15,sh.600643,11.9200,12.2700,11.8900,12.2500,11.8800,28260934,342507696.0000,3.454952,1,3.114500,28.117383,2.696987,13.322164,-60.740687
2015-01-16,sh.600643,12.2600,12.4900,12.0600,12.3500,12.2500,34598882,423646208.0000,4.229778,1,0.816300,28.346912,2.719003,13.430917,-61.236529
2015-01-19,sh.600643,11.5400,11.9600,11.1200,11.2400,12.3500,39737151,460377360.0000,4.857941,1,-8.987900,25.799133,2.474623,12.223766,-55.732679
2015-01-20,sh.600643,11.4100,11.7400,11.3200,11.6100,11.2400,26025161,300694208.0000,3.181624,1,3.291800,26.648393,2.556083,12.626149,-57.567296
2015-01-21,sh.600643,11.6600,12.7700,11.6500,12.7700,11.6100,70108061,871882352.0000,8.570841,1,9.991400,29.310937,2.811471,13.887677,-63.319067
2015-01-22,sh.600643,12.8500,13.6400,12.8500,13.2200,12.7700,93501053,1237438976.0000,11.430678,1,3.523900,30.343820,2.910544,14.377062,-65.550358
2015-01-23,sh.600643,13.1800,13.4300,12.9500,13.0400,13.2200,49048574,648024912.0000,5.996279,1,-1.361600,29.930667,2.870915,14.181308,-64.657841
2015-01-26,sh.600643,13.0400,13.8800,13.0400,13.7600,13.0400,55837480,754876416.0000,6.826236,1,5.521500,31.583280,3.029432,14.964325,-68.227906
2015-01-27,sh.600643,13.7800,13.8000,13.1100,13.5900,13.7600,38140304,513896400.0000,4.662723,1,-1.235500,31.193080,2.992004,14.779446,-67.384974
2015-01-28,sh.600643,13.5200,13.5200,13.2000,13.2900,13.5900,24712584,330029120.0000,3.021159,1,-2.207500,30.504491,2.925955,14.453189,-65.897447
2015-01-29,sh.600643,12.9800,14.6200,12.9800,14.3000,13.2900,103195186,1486093408.0000,12.615670,1,7.599700,32.822740,3.148319,15.551588,-70.905455
2015-01-30,sh.600643,14.1700,14.4500,13.8200,13.8500,14.3000,47070896,665519008.0000,5.754444,1,-3.146900,31.789857,3.049246,15.062202,-68.674164
2015-02-02,sh.600643,13.6000,14.6500,13.4000,14.3200,13.8500,52128519,739788592.0000,6.372741,1,3.393500,32.868646,3.152723,15.573338,-71.004623
2015-02-03,sh.600643,14.3100,15.2800,14.3000,14.7500,14.3200,76030226,1132251184.0000,9.294738,1,3.002800,33.855624,3.247392,16.040974,-73.136745
2015-02-04,sh.600643,14.7500,15.1900,14.5800,14.6400,14.7500,52621765,781421584.0000,6.433041,1,-0.745800,33.603141,3.223174,15.921346,-72.591319
2015-02-05,sh.600643,14.9500,15.0000,14.4500,14.6800,14.6400,41134417,605385264.0000,5.028706,1,0.273200,33.694953,3.231981,15.964847,-72.789656
2015-02-06,sh.600643,14.4000,14.8300,13.7400,13.9200,14.6800,40047056,567055696.0000,4.895775,1,-5.177100,31.950528,3.064658,15.138329,-69.021254
2015-02-09,sh.600643,13.7900,14.0200,13.3300,13.7600,13.9200,28870008,395621408.0000,3.529375,1,-1.149400,31.583280,3.029432,14.964325,-68.227906
2015-02-10,sh.600643,13.7900,14.1200,13.6800,13.9500,13.7600,20930186,290738544.0000,2.558727,1,1.380800,32.019387,3.071263,15.170955,-69.170007
2015-02-11,sh.600643,14.0000,14.6200,13.9200,14.3800,13.9500,32259902,462405040.0000,3.943791,1,3.082400,33.006364,3.165932,15.638590,-71.302129
2015-02-12,sh.600643,14.5000,15.2000,14.3700,14.9500,14.3800,51626708,765555584.0000,6.311394,1,3.963800,34.314683,3.291425,16.258478,-74.128430
2015-02-13,sh.600643,15.9700,16.4500,15.8800,16.4500,14.9500,50211626,817006256.0000,6.138400,1,10.033500,37.757628,3.621668,17.889764,-81.566065
2015-02-16,sh.600643,17.3000,17.7700,16.7600,16.8000,16.4500,104713905,1799122192.0000,12.801334,1,2.127700,38.560982,3.698725,18.270397,-83.301514
2015-02-17,sh.600643,16.7000,18.4800,16.6800,17.9500,16.8000,76090979,1346585680.0000,9.302165,1,6.845200,41.200573,3.951911,19.521049,-89.003700
2015-02-25,sh.600643,17.9700,17.9700,16.6800,16.7200,17.9500,56178441,963040304.0000,6.867846,1,-6.852400,38.377358,3.681112,18.183395,-82.904840
2015-02-26,sh.600643,16.7800,17.2500,16.2600,16.9900,16.7200,46503861,778612720.0000,5.685123,1,1.614800,38.997088,3.740556,18.477026,-84.243614
2015-02-27,sh.600643,16.8200,17.3500,16.4600,17.1000,16.9900,44987011,762394960.0000,5.499688,1,0.647400,36.891082,3.764773,17.082542,-84.789041
2015-03-02,sh.600643,17.2000,17.6200,16.5800,17.5800,17.1000,58939909,1009248752.0000,7.205437,1,2.807000,37.926621,3.870451,17.562052,-87.169084
2015-03-03,sh.600643,17.3500,18.2000,17.1000,17.2700,17.5800,53497903,945161904.0000,6.540149,1,-1.763400,37.257836,3.802201,17.252368,-85.631973
2015-03-04,sh.600643,17.3200,19.0000,17.0000,19.0000,17.2700,88577416,1637150112.0000,10.828639,1,10.017400,40.990091,4.183082,18.980602,-94.210045
2015-03-05,sh.600643,19.0500,19.2400,18.0100,18.5100,19.0000,50509087,940124832.0000,6.174764,1,-2.578900,39.932978,4.075202,18.491102,-91.780418
2015-03-06,sh.600643,18.4700,19.2800,18.1600,18.5700,18.5100,48174864,904260720.0000,5.889404,1,0.324100,40.062421,4.088412,18.551041,-92.077923
2015-03-09,sh.600643,18.4800,18.4800,17.1800,17.8600,18.5700,47837163,849766656.0000,5.848120,1,-3.823400,38.530686,3.932097,17.841766,-88.557442
2015-03-10,sh.600643,17.7500,18.1800,17.4900,17.9600,17.8600,26350190,471512064.0000,3.221326,1,0.559900,38.746423,3.954113,17.941664,-89.053285
2015-03-11,sh.600643,18.0000,18.4600,17.4300,17.6400,17.9600,33151587,594441776.0000,4.052800,1,-1.781700,38.056064,3.883661,17.621990,-87.466589
2015-03-12,sh.600643,17.5100,18.1700,17.3700,17.6300,17.6400,25567738,454044400.0000,3.125670,1,-0.056700,38.034490,3.881459,17.612001,-87.417005
2015-03-13,sh.600643,17.8300,18.6000,17.7100,18.0800,17.6300,42383403,772706720.0000,5.181395,1,2.552500,39.005308,3.980532,18.061541,-89.648295
2015-03-16,sh.600643,18.4000,18.8600,17.9100,18.5600,18.0800,44728106,823347376.0000,5.468036,1,2.654900,40.040847,4.086210,18.541051,-92.028339
2015-03-17,sh.600643,18.6600,20.4000,18.5200,19.9700,18.5600,68294683,1333230384.0000,8.349064,1,7.597000,43.082743,4.396639,19.949612,-99.019716
2015-03-18,sh.600643,19.7000,19.8300,19.2600,19.7300,19.9700,44687730,872623472.0000,5.463100,1,-1.201800,42.564974,4.343800,19.709857,-97.829694
2015-03-19,sh.600643,19.6200,19.6200,19.2500,19.5000,19.7300,25762483,500354016.0000,3.149478,1,-1.165700,42.068778,4.293163,19.480091,-96.689257
2015-03-20,sh.600643,19.3800,20.5400,19.3600,19.7200,19.5000,43849369,870808912.0000,5.360610,1,1.128200,42.543400,4.341598,19.699867,-97.780110
2015-03-23,sh.600643,19.8000,20.1300,19.4500,19.6800,19.7200,39208161,774055568.0000,4.793220,1,-0.202800,42.457105,4.332792,19.659908,-97.581773
2015-03-24,sh.600643,19.6900,19.7300,18.6100,19.0700,19.6800,45975081,878249776.0000,5.620480,1,-3.099600,41.141107,4.198493,19.050530,-94.557135
2015-03-25,sh.600643,18.9500,19.2200,18.5100,18.7200,19.0700,30295439,570294560.0000,3.703635,1,-1.835300,40.386027,4.121436,18.700888,-92.821686
2015-03-26,sh.600643,18.5000,19.0500,18.4900,18.7000,18.7200,23974907,449819760.0000,2.930946,1,-0.106800,40.342879,4.117033,18.680908,-92.722518
2015-03-27,sh.600643,18.7100,18.8000,18.0100,18.6300,18.7000,24314854,448941872.0000,2.972505,1,-0.374300,40.191863,4.101622,18.610980,-92.375428
2015-03-30,sh.600643,18.6000,19.1000,18.5000,18.9900,18.6300,31712718,598757488.0000,3.876898,1,1.932400,40.968517,4.180880,18.970612,-94.160461
2015-03-31,sh.600643,19.5000,19.5900,18.6200,18.8000,18.9900,36121437,689657600.0000,4.415866,1,-1.000500,40.558617,4.139049,18.780806,-93.218360
2015-04-01,sh.600643,18.6800,19.5100,18.5800,19.3700,18.8000,46490254,891408640.0000,5.683460,1,3.031900,41.788319,4.264542,19.350224,-96.044662
2015-04-02,sh.600643,19.3200,19.8000,19.1200,19.5500,19.3700,42163560,820832928.0000,5.154519,1,0.929300,42.176646,4.304171,19.530040,-96.937178
2015-04-03,sh.600643,19.4500,20.5500,19.2500,20.4000,19.5500,66770102,1343961904.0000,8.162683,1,4.347800,44.010414,4.491309,20.379173,-101.151838
2015-04-07,sh.600643,20.3800,20.7900,20.0000,20.4600,20.4000,41469622,845784928.0000,5.069685,1,0.294100,44.139856,4.504518,20.439111,-101.449343
2015-04-08,sh.600643,20.4600,21.2700,20.0000,20.7700,20.4600,46285723,952944128.0000,5.658456,1,1.515200,44.808642,4.572769,20.748795,-102.986455
2015-04-09,sh.600643,21.0000,22.2300,20.8000,20.9800,20.7700,60043368,1287838192.0000,7.340336,1,1.011100,45.261690,4.619003,20.958580,-104.027723
2015-04-10,sh.600643,20.8900,20.8900,20.1700,20.7700,20.9800,38964925,799672640.0000,4.763484,1,-1.000900,44.808642,4.572769,20.748795,-102.986455
2015-04-13,sh.600643,21.0000,21.2900,20.4100,20.8600,20.7700,37940213,790142304.0000,4.638213,1,0.433300,45.002805,4.592583,20.838703,-103.432713
2015-04-14,sh.600643,21.1100,21.8500,20.7300,21.1500,20.8600,41582586,886741904.0000,5.083495,1,1.390200,45.628444,4.656430,21.128407,-104.870655
2015-04-15,sh.600643,20.8000,20.9000,19.8100,19.8700,21.1500,34336357,697768592.0000,4.197639,1,-6.052000,42.867006,4.374623,19.849714,-98.523873
2015-04-16,sh.600643,19.3700,19.8700,19.1000,19.2500,19.8700,47430379,918435088.0000,5.798391,1,-3.120300,41.529434,4.238122,19.230347,-95.449651
2015-04-17,sh.600643,19.4000,19.7600,19.2200,19.4100,19.2500,37909050,737698096.0000,4.634403,1,0.831200,41.874614,4.273348,19.390183,-96.242999
2015-04-20,sh.600643,19.5200,19.5200,18.1000,18.2700,19.4100,48805045,919905168.0000,5.966444,1,-5.873300,39.415209,4.022363,18.251347,-90.590396
2015-04-21,sh.600643,18.2500,18.8800,17.9600,18.8400,18.2700,34887919,648920352.0000,4.265068,1,3.119900,40.644911,4.147856,18.820765,-93.416697
2015-04-22,sh.600643,18.8400,19.8100,18.8400,19.6200,18.8400,38318404,740879808.0000,4.684447,1,4.140100,42.327663,4.319582,19.599969,-97.284268
2015-04-23,sh.600643,19.7900,19.9900,19.3000,19.5000,19.6200,36689980,718795456.0000,4.485371,1,-0.611600,42.068778,4.293163,19.480091,-96.689257
2015-04-24,sh.600643,19.5000,20.4500,19.3100,20.1300,19.5000,50366825,1012071792.0000,6.157373,1,3.230800,41.225720,4.166267,19.159215,147.686616
2015-04-27,sh.600643,20.4300,20.7000,19.7000,19.9300,20.1300,44748754,896377664.0000,5.470561,1,-0.993500,40.816125,4.124874,18.968860,146.219288
2015-04-28,sh.600643,19.9500,20.2400,18.9000,19.0900,19.9300,37351505,729454176.0000,4.566243,1,-4.214800,39.095827,3.951021,18.169369,140.056508
2015-04-29,sh.600643,19.0900,19.4400,18.6800,19.3300,19.0900,24471234,468651568.0000,2.991622,1,1.257200,39.587341,4.000693,18.397795,141.817302
2015-04-30,sh.600643,19.5000,20.3100,19.3900,19.7700,19.3300,40955509,820527056.0000,5.006834,1,2.276300,40.488449,4.091759,18.816576,145.045425
2015-05-04,sh.600643,19.9400,20.6400,19.7700,20.4100,19.7700,44264897,897862240.0000,5.411409,1,3.237200,41.799153,4.224219,19.425711,149.740876
2015-05-05,sh.600643,20.3600,20.3600,18.8800,19.1700,20.4100,35801695,703166336.0000,4.376777,1,-6.075500,39.259665,3.967578,18.245511,140.643440
2015-05-06,sh.600643,19.2800,20.2200,18.9000,19.3500,19.1700,34214400,669749248.0000,4.182730,1,0.939000,39.628300,4.004832,18.416831,141.964035
2015-05-07,sh.600643,19.2100,19.7500,18.9200,19.0000,19.3500,22376050,430780272.0000,2.735485,1,-1.808800,38.911509,3.932394,18.083710,139.396210
2015-05-08,sh.600643,19.3100,19.4800,18.7600,19.2900,19.0000,24908328,476587936.0000,3.045057,1,1.526300,39.505422,3.992414,18.359724,141.523837
2015-05-11,sh.600643,19.3900,21.2200,19.1000,21.2200,19.2900,66710488,1376724896.0000,8.155395,1,10.005200,43.458012,4.391863,20.196649,155.683557
2015-05-12,sh.600643,22.0100,22.5600,21.2200,22.3500,21.2200,87633024,1914782576.0000,10.713187,1,5.325200,45.772223,4.625737,21.272153,163.973963
2015-05-13,sh.600643,21.6800,22.9800,21.5000,22.2800,22.3500,58078777,1286105504.0000,7.100163,1,-0.313200,45.628864,4.611249,21.205529,163.460398
2015-05-14,sh.600643,22.3000,23.7500,21.8000,22.5600,22.2800,46828599,1072681424.0000,5.724823,1,1.256700,46.202297,4.669200,21.472026,165.514658
2015-05-15,sh.600643,22.5500,22.8700,21.5800,22.0600,22.5600,36570158,809755776.0000,4.470723,1,-2.216300,45.178310,4.565716,20.996139,161.846337
2015-05-18,sh.600643,22.2000,23.6200,21.7500,22.9600,22.0600,44689648,1025201040.0000,5.463335,1,4.079800,47.021487,4.751987,21.852736,168.449315
2015-05-19,sh.600643,22.9000,25.2600,22.7100,25.0500,22.9600,59695950,1456880960.0000,7.297864,1,9.102800,51.301753,5.184550,23.841944,183.782898
2015-05-20,sh.600643,25.0000,26.5800,24.4500,25.2700,25.0500,52221714,1320293856.0000,6.384134,1,0.878200,51.752307,5.230083,24.051334,185.396960
2015-05-21,sh.600643,25.2500,26.3300,24.9700,25.7800,25.2700,31849764,812730544.0000,3.893652,1,2.018200,52.796774,5.335637,24.536739,189.138647
2015-05-22,sh.600643,26.0300,26.5000,25.2800,25.8900,25.7800,48604647,1255385072.0000,5.941946,1,0.426700,53.022051,5.358404,24.641434,189.945678
2015-05-25,sh.600643,26.0800,26.5700,25.5900,26.0500,25.8900,43732751,1135876144.0000,5.346354,1,0.618000,53.349727,5.391519,24.793718,191.119541
2015-05-26,sh.600643,26.3800,27.9500,25.5000,27.5700,26.0500,56039661,1501488272.0000,6.850880,1,5.834900,56.462648,5.706110,26.240415,202.271238
2015-05-27,sh.600643,27.2200,27.5000,25.8700,26.6600,27.5700,41607245,1116846736.0000,5.086509,1,-3.300700,54.598991,5.517769,25.374300,195.594893
2015-05-28,sh.600643,26.3000,26.9000,23.9900,23.9900,26.6600,60983114,1541841472.0000,7.455220,1,-10.015000,49.130900,4.965164,22.833063,176.006057
2015-05-29,sh.600643,23.4100,24.2700,22.4000,23.5400,23.9900,40220944,945065728.0000,4.917033,1,-1.875800,48.209312,4.872029,22.404765,172.704568
2015-06-01,sh.600643,23.5800,25.3300,23.5800,25.1300,23.5400,45889856,1138249584.0000,5.610061,1,6.754500,51.465591,5.201108,23.918086,184.369830
2015-06-02,sh.600643,25.7000,27.6400,25.7000,27.6400,25.1300,66037990,1799452384.0000,8.073182,1,9.988100,56.606006,5.720598,26.307039,202.784803
2015-06-03,sh.600643,28.0000,30.2000,27.6000,28.7800,27.6400,82548067,2369118192.0000,10.091548,1,4.124500,58.940697,5.956541,27.392061,211.148575
2015-06-04,sh.600643,28.4000,28.9600,26.8400,28.6100,28.7800,50631224,1408348112.0000,6.189696,1,-0.590700,58.592541,5.921357,27.230260,209.901346
2015-06-05,sh.600643,29.8300,30.3600,27.8100,28.7300,28.6100,60445764,1767512432.0000,7.389529,1,0.419400,58.838298,5.946193,27.344473,210.781743
2015-06-08,sh.600643,28.3800,28.6900,27.0000,27.5700,28.7300,67262029,1856248672.0000,6.097657,1,-4.037600,56.462648,5.706110,26.240415,202.271238
2015-06-09,sh.600643,27.5500,27.9700,26.6000,27.0700,27.5700,43427450,1182058864.0000,3.936927,1,-1.813600,55.438661,5.602626,25.764528,198.602916
2015-06-10,sh.600643,27.1300,28.5000,26.8000,28.1100,27.0700,59246874,1661686192.0000,5.371041,1,3.841900,57.568554,5.817873,26.754373,206.233025
2015-06-11,sh.600643,28.2000,29.9700,28.1800,29.1600,28.1100,87967178,2564294272.0000,7.974688,1,3.735300,59.718927,6.035189,27.753736,213.936500
2015-06-12,sh.600643,29.5000,29.8000,28.5800,28.9700,29.1600,63622987,1849189696.0000,5.767759,1,-0.651600,59.329812,5.995865,27.572899,212.542538
2015-06-15,sh.600643,29.2000,29.2300,26.9800,27.7300,28.9700,81844778,2290745744.0000,7.419661,1,-4.280300,56.790324,5.739225,26.392699,203.445101
2015-06-16,sh.600643,27.8000,27.8200,26.3000,26.8400,27.7300,52896932,1432150624.0000,4.795386,1,-3.209500,54.967627,5.555023,25.545620,196.915489
2015-06-17,sh.600643,27.0000,27.4200,24.6300,27.0200,26.8400,53977162,1414578128.0000,4.893314,1,0.670600,55.336262,5.592278,25.716939,198.236084
2015-06-18,sh.600643,20.8800,22.1800,20.5000,20.8600,20.7800,47632508,1026455408.0000,3.321645,1,0.385000,55.536964,5.612560,25.810213,198.955075
2015-06-19,sh.600643,20.2000,21.5800,19.4200,19.7200,20.8600,61838551,1277316832.0000,4.312300,1,-5.465000,52.501866,5.305834,24.399683,188.082171
2015-06-23,sh.600643,20.0000,20.3200,17.9000,20.1300,19.7200,55449153,1077937440.0000,3.866737,1,2.079100,53.593436,5.416148,24.906979,191.992601
2015-06-24,sh.600643,20.1800,20.8000,19.2800,20.7300,20.1300,70893135,1421176576.0000,4.943720,1,2.980600,55.190856,5.577583,25.649363,197.715183
2015-06-25,sh.600643,20.9000,21.7300,20.0100,20.6600,20.7300,98296403,2061688848.0000,6.854682,1,-0.337700,55.004490,5.558749,25.562751,197.047548
2015-06-26,sh.600643,19.7900,20.1800,18.5900,18.5900,20.6600,55678334,1071472272.0000,3.882719,1,-10.019400,49.493392,5.001798,23.001527,177.304643
2015-06-29,sh.600643,18.9900,19.1800,16.7300,16.7300,18.5900,72969887,1266601632.0000,5.088542,1,-10.005400,44.541390,4.501349,20.700137,159.564641
2015-06-30,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-01,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-02,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-03,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-06,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-07,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-08,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-09,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-10,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
2015-07-13,sh.600643,16.7300,16.7300,16.7300,16.7300,16.7300,0,0.0000,,0,0.000000,44.541390,4.501349,20.700137,159.564641
