date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-26,sh.600832,9.4800,9.4800,8.7900,8.7900,9.7700,151864327,1363204912.0000,4.766113,1,-10.030700,49.256291,3.672874,8.669460,222.517675,0
2013-09-27,sh.600832,8.5100,9.6700,8.5100,9.5800,8.7900,204834444,1924417488.0000,6.428528,1,8.987500,53.683193,4.002973,9.448626,242.516420,0
2013-09-30,sh.600832,9.5800,10.5400,9.4000,10.5400,9.5800,72321138,739016272.0000,2.269728,1,10.020900,59.062720,4.404106,10.395461,266.818692,0
2013-10-08,sh.600832,11.5900,11.5900,10.9000,11.1700,10.5400,184065829,2079187136.0000,5.776726,1,5.977200,62.593034,4.667350,11.016822,282.767057,0
2013-10-09,sh.600832,10.9000,12.1800,10.8800,12.1000,11.1700,168967954,1957616256.0000,5.302894,1,8.325900,67.804451,5.055947,11.934068,306.309883,0
2013-10-10,sh.600832,11.8400,12.1000,11.1600,11.3200,12.1000,128694717,1487936096.0000,4.038958,1,-6.446300,63.433585,4.730027,11.164765,286.564287,0
2013-10-11,sh.600832,11.4500,11.8500,10.9600,11.4800,11.3200,111551181,1272406384.0000,3.500925,1,1.413400,64.330173,4.796882,11.322571,290.614666,0
2013-10-14,sh.600832,11.7500,12.6200,11.3200,12.2900,11.4800,145344025,1749688560.0000,4.561480,1,7.055700,68.869149,5.135338,12.121463,311.119708,0
2013-10-15,sh.600832,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,68.869149,5.135338,12.121463,311.119708,0
2013-10-16,sh.600832,12.2900,12.2900,12.2900,12.2900,12.2900,0,0.0000,,0,0.000000,68.869149,5.135338,12.121463,311.119708,0
2013-10-17,sh.600832,11.5000,11.6800,11.0600,11.0600,12.2900,116904427,1312882816.0000,3.668931,1,-10.008100,61.976630,4.621386,10.908330,279.982422,0
2013-10-18,sh.600832,10.7600,11.3800,10.2300,11.2000,11.0600,85586256,926272640.0000,2.686041,1,1.265800,62.761144,4.679885,11.046410,283.526503,0
2013-10-21,sh.600832,11.2200,12.3200,11.2200,12.3200,11.2000,151322698,1836235552.0000,4.749115,1,10.000000,69.037259,5.147874,12.151052,311.879154,0
2013-10-22,sh.600832,12.5000,12.8400,11.4500,11.9000,12.3200,139918451,1704045024.0000,4.391204,1,-3.409100,66.683716,4.972378,11.736811,301.246910,0
2013-10-23,sh.600832,11.7200,11.7500,10.7100,10.7100,11.9000,106467933,1172724064.0000,3.341392,1,-10.000000,60.015344,4.475140,10.563130,271.122219,0
2013-10-24,sh.600832,10.5500,11.1500,10.5100,10.8600,10.7100,60563066,660186112.0000,1.900713,1,1.400600,60.855895,4.537817,10.711073,274.919449,0
2013-10-25,sh.600832,10.8800,10.9600,9.8800,10.1500,10.8600,82131361,839982512.0000,2.577612,1,-6.537800,56.877287,4.241146,10.010809,256.945894,0
2013-10-28,sh.600832,10.0700,10.2700,9.6800,9.9900,10.1500,54603808,546167392.0000,1.713687,1,-1.576400,55.980699,4.174290,9.853004,252.895515,0
2013-10-29,sh.600832,10.0000,10.1300,8.9900,9.2500,9.9900,93050896,873182544.0000,2.920311,1,-7.407400,52.572074,3.957393,9.116644,-55.667285,0
2013-10-30,sh.600832,9.2700,9.4500,9.0800,9.3500,9.2500,53335472,495109024.0000,1.673882,1,1.081100,53.140421,4.000176,9.215203,-56.269093,0
2013-10-31,sh.600832,9.6000,9.7700,9.2000,9.2200,9.3500,67512742,641318192.0000,2.118821,1,-1.390400,52.401570,3.944558,9.087077,-55.486742,0
2013-11-01,sh.600832,8.9700,9.4800,8.5800,9.3200,9.2200,67171354,604798064.0000,2.108107,1,1.084600,52.969917,3.987341,9.185635,-56.088551,0
2013-11-04,sh.600832,9.1800,9.3000,9.0000,9.1600,9.3200,35954369,330290528.0000,1.128393,1,-1.716700,52.060562,3.918889,9.027942,-55.125657,0
2013-11-05,sh.600832,9.0900,9.7400,9.0100,9.6800,9.1600,51727487,487090144.0000,1.623417,1,5.676900,55.015965,4.141358,9.540445,-58.255061,0
2013-11-06,sh.600832,9.5700,9.6500,9.2200,9.2300,9.6800,48444116,458073680.0000,1.520371,1,-4.648800,52.458405,3.948836,9.096933,-55.546923,0
2013-11-07,sh.600832,9.1700,9.4000,9.0200,9.2200,9.2300,33131726,305444608.0000,1.039807,1,-0.108300,52.401570,3.944558,9.087077,-55.486742,0
2013-11-08,sh.600832,9.1300,9.3900,9.0400,9.1500,9.2200,39059197,358757072.0000,1.225835,1,-0.759200,52.003727,3.914610,9.018086,-55.065476,0
2013-11-11,sh.600832,9.1000,9.1300,8.4800,8.5200,9.1500,48917394,425728336.0000,1.535225,1,-6.885200,48.423143,3.645080,8.397169,-51.274083,0
2013-11-12,sh.600832,8.5000,8.8400,8.3300,8.7400,8.5200,43747834,375581968.0000,1.372983,1,2.582200,49.673506,3.739202,8.613997,-52.598062,0
2013-11-13,sh.600832,8.6700,9.1000,8.5400,8.6700,8.7400,51036551,452595488.0000,1.601732,1,-0.800900,49.275663,3.709254,8.545006,-52.176796,0
2013-11-14,sh.600832,8.5100,8.9600,8.3000,8.8800,8.6700,48861396,423834592.0000,1.533467,1,2.422100,50.469191,3.799097,8.751979,-53.440594,0
2013-11-15,sh.600832,8.8600,9.7700,8.7700,9.4700,8.8800,128284695,1223037296.0000,4.026090,1,6.644100,53.822437,4.051515,9.333473,-56.991264,0
2013-11-18,sh.600832,9.5800,10.1300,9.4200,9.9000,9.4700,95396760,936554352.0000,2.993934,1,4.540700,56.266328,4.235480,9.757274,-59.579040,0
2013-11-19,sh.600832,9.9000,10.3000,9.7300,9.8800,9.9000,63495102,636014128.0000,1.992732,1,-0.202000,56.152659,4.226923,9.737562,-59.458678,0
2013-11-20,sh.600832,9.9700,10.1800,9.8200,10.0900,9.8800,47376430,473873232.0000,1.486863,1,2.125500,57.346187,4.316767,9.944534,-60.722476,0
2013-11-21,sh.600832,10.0000,10.4300,9.9000,10.2000,10.0900,52148685,530989216.0000,1.636635,1,1.090200,57.971368,4.363828,10.052949,-61.384466,0
2013-11-22,sh.600832,10.2900,10.5400,9.9500,10.0000,10.2000,46351898,471330848.0000,1.454709,1,-1.960800,56.834675,4.278263,9.855832,-60.180849,0
2013-11-25,sh.600832,9.9000,10.1800,9.7700,9.8200,10.0000,37730448,375047712.0000,1.184133,1,-1.800000,55.811651,4.201254,9.678427,-59.097593,0
2013-11-26,sh.600832,9.9000,10.0000,9.7600,9.8100,9.8200,26216600,258360030.0000,0.822782,1,-0.101800,55.754816,4.196976,9.668571,-59.037413,0
2013-11-27,sh.600832,9.8500,10.3800,9.7700,10.2800,9.8100,63047751,641809488.0000,1.978692,1,4.791000,58.426046,4.398054,10.131795,-61.865912,0
2013-11-28,sh.600832,10.3000,10.4600,10.1200,10.1500,10.2800,43534102,447685216.0000,1.366275,1,-1.264600,57.687195,4.342437,10.003669,-61.083561,0
2013-11-29,sh.600832,10.2700,10.4600,10.0300,10.3000,10.1500,43616186,448908704.0000,1.368851,1,1.477800,58.539715,4.406610,10.151507,-61.986274,0
2013-12-02,sh.600832,10.0000,10.2700,9.3000,9.4500,10.3000,68464812,667116864.0000,2.148701,1,-8.252400,53.708768,4.042958,9.313761,-56.870902,0
2013-12-03,sh.600832,9.4000,9.6900,9.2900,9.5800,9.4500,38206578,362349792.0000,1.199076,1,1.375700,54.447618,4.098576,9.441887,-57.653253,0
2013-12-04,sh.600832,9.5800,10.5400,9.5400,10.2800,9.5800,76194503,777331392.0000,2.391290,1,7.306900,58.426046,4.398054,10.131795,-61.865912,0
2013-12-05,sh.600832,10.2200,10.2800,9.9600,10.1000,10.2800,37145976,375669808.0000,1.165790,1,-1.751000,57.403022,4.321045,9.954390,-60.782657,0
2013-12-06,sh.600832,10.0000,10.2500,9.9600,10.0900,10.1000,25678531,259419846.0000,0.805896,1,-0.099000,57.346187,4.316767,9.944534,-60.722476,0
2013-12-09,sh.600832,10.2300,10.9000,10.1300,10.8400,10.0900,71715933,749895088.0000,2.250734,1,7.433100,61.608787,4.637637,10.683722,-65.236040,0
2013-12-10,sh.600832,10.7500,11.3700,10.7000,10.7800,10.8400,72770180,803645376.0000,2.283821,1,-0.553500,61.267779,4.611967,10.624587,-64.874955,0
2013-12-11,sh.600832,10.7500,11.1800,10.5400,10.9600,10.7800,54331088,589720032.0000,1.705128,1,1.669800,62.290804,4.688976,10.801992,-65.958210,0
2013-12-12,sh.600832,11.0000,11.3700,10.8000,10.9000,10.9600,57295770,633933888.0000,1.798172,1,-0.547400,61.949795,4.663306,10.742857,-65.597125,0
2013-12-13,sh.600832,10.8100,11.0600,10.7000,10.9100,10.9000,44765327,486145680.0000,1.404916,1,0.091700,62.006630,4.667584,10.752713,-65.657306,0
2013-12-16,sh.600832,10.9000,10.9800,10.1600,10.2800,10.9100,51227077,536402816.0000,1.607712,1,-5.774500,58.426046,4.398054,10.131795,-61.865912,0
2013-12-17,sh.600832,10.3300,10.4000,9.8800,9.9900,10.2800,35997721,362381200.0000,1.129753,1,-2.821000,56.777840,4.273984,9.845976,-60.120668,0
2013-12-18,sh.600832,10.0400,10.0900,9.6400,9.7000,9.9900,29266097,287123696.0000,0.918488,1,-2.902900,55.129635,4.149915,9.560157,-58.375423,0
2013-12-19,sh.600832,9.7200,9.9000,9.6000,9.6500,9.7000,20785156,203298362.0000,0.652322,1,-0.515500,54.845461,4.128523,9.510878,-58.074519,0
2013-12-20,sh.600832,9.6500,9.9500,9.6100,9.7200,9.6500,25121730,245367517.0000,0.788421,1,0.725400,55.243304,4.158471,9.579869,-58.495785,0
2013-12-23,sh.600832,9.7600,9.8000,9.1100,9.2100,9.7200,35854408,334216400.0000,1.125255,1,-5.246900,52.344735,3.940280,9.077221,-55.426562,0
2013-12-24,sh.600832,9.2500,9.4500,9.0500,9.1800,9.2100,26836750,248464054.0000,0.842245,1,-0.325700,52.174231,3.927445,9.047654,-55.246019,0
2013-12-25,sh.600832,9.1600,9.4900,9.0800,9.4300,9.1800,21878731,204079388.0000,0.686643,1,2.723300,53.595098,4.034402,9.294049,-56.750540,0
2013-12-26,sh.600832,9.4700,9.6800,9.3900,9.5000,9.4300,28308225,269888688.0000,0.888426,1,0.742300,53.992941,4.064349,9.363040,-57.171806,0
2013-12-27,sh.600832,9.5000,9.7600,9.4900,9.5300,9.5000,24033247,231013229.0000,0.754260,1,0.315800,54.163445,4.077184,9.392608,-57.352349,0
2013-12-30,sh.600832,9.5900,9.7000,9.4900,9.6000,9.5300,20018051,191575569.0000,0.628247,1,0.734500,54.561288,4.107132,9.461599,-57.773615,0
2013-12-31,sh.600832,9.5300,9.8500,9.5000,9.7700,9.6000,19180626,186182651.0000,0.601965,1,1.770800,55.527477,4.179863,9.629148,-58.796689,0
2014-01-02,sh.600832,9.7500,9.8000,9.6500,9.7100,9.7700,13933396,135274038.0000,0.437286,1,-0.614100,55.186469,4.154193,9.570013,-58.435604,0
2014-01-03,sh.600832,9.7000,9.7000,9.2200,9.2900,9.7100,30971927,289654544.0000,0.972024,1,-4.325400,52.799413,3.974506,9.156068,-55.908008,0
2014-01-06,sh.600832,9.1000,9.2300,8.6800,8.9200,9.2900,34195943,305252288.0000,1.073206,1,-3.982800,50.696530,3.816210,8.791402,-53.681317,0
2014-01-07,sh.600832,8.8600,9.2800,8.6800,9.0200,8.9200,22487586,202876652.0000,0.705751,1,1.121100,51.264877,3.858993,8.889960,-54.283125,0
2014-01-08,sh.600832,8.9400,9.4600,8.9400,9.3800,9.0200,38422657,357321216.0000,1.205857,1,3.991100,53.310925,4.013010,9.244770,-56.449636,0
2014-01-09,sh.600832,9.3300,9.7300,9.0500,9.2000,9.3800,45854830,434872864.0000,1.439109,1,-1.919000,52.287901,3.936002,9.067365,-55.366381,0
2014-01-10,sh.600832,9.1000,9.1500,8.7900,8.8200,9.2000,29476651,263775631.0000,0.925096,1,-4.130400,50.128183,3.773428,8.692844,-53.079508,0
2014-01-13,sh.600832,8.9400,9.0900,8.7500,8.8300,8.8200,17573294,156295245.0000,0.551521,1,0.113400,50.185018,3.777706,8.702700,-53.139689,0
2014-01-14,sh.600832,8.8800,9.1600,8.8500,9.1500,8.8300,14747800,132968993.0000,0.462845,1,3.624000,52.003727,3.914610,9.018086,-55.065476,0
2014-01-15,sh.600832,9.1500,9.1500,8.8400,9.0200,9.1500,18077332,162294001.0000,0.567339,1,-1.420800,51.264877,3.858993,8.889960,-54.283125,0
2014-01-16,sh.600832,9.0100,9.2700,8.9300,9.1900,9.0200,23182186,212453202.0000,0.727550,1,1.884700,52.231066,3.931723,9.057510,-55.306200,0
2014-01-17,sh.600832,9.1000,9.1600,8.9200,8.9300,9.1900,15659050,141078965.0000,0.491444,1,-2.829200,50.753365,3.820488,8.801258,-53.741498,0
2014-01-20,sh.600832,8.9000,9.2200,8.8600,9.0700,8.9300,20178641,183255551.0000,0.633287,1,1.567700,51.549050,3.880384,8.939240,-54.584030,0
2014-01-21,sh.600832,9.0300,9.5000,9.0100,9.4700,9.0700,32779406,305957280.0000,1.028750,1,4.410100,53.822437,4.051515,9.333473,-56.991264,0
2014-01-22,sh.600832,9.5200,9.7400,9.3800,9.7200,9.4700,35085712,336477200.0000,1.101131,1,2.639900,55.243304,4.158471,9.579869,-58.495785,0
2014-01-23,sh.600832,9.7900,10.5000,9.6400,10.0200,9.7200,58904102,596432224.0000,1.848648,1,3.086400,56.948344,4.286819,9.875544,-60.301210,0
2014-01-24,sh.600832,9.9000,10.4100,9.8500,10.1900,10.0200,36322438,369364144.0000,1.139944,1,1.696600,57.914534,4.359550,10.043093,-61.324285,0
2014-01-27,sh.600832,10.1700,10.5400,10.1100,10.3800,10.1900,40663387,423661712.0000,1.276181,1,1.864600,58.994392,4.440837,10.230353,-62.467721,0
2014-01-28,sh.600832,10.5000,10.6900,10.1900,10.3200,10.3800,29855965,310277904.0000,0.937000,1,-0.578000,58.653384,4.415167,10.171219,-62.106636,0
2014-01-29,sh.600832,10.3500,10.6000,10.2300,10.4200,10.3200,31354853,327064992.0000,0.984041,1,0.969000,59.221731,4.457950,10.269777,-62.708444,0
2014-01-30,sh.600832,10.3800,10.8700,10.3000,10.7900,10.4200,42608885,456102272.0000,1.337238,1,3.550900,61.324614,4.616245,10.634443,-64.935136,0
2014-02-07,sh.600832,10.7200,11.0800,10.5000,10.9400,10.7900,41360502,448193456.0000,1.298059,1,1.390200,62.177134,4.680419,10.782280,-65.837848,0
2014-02-10,sh.600832,10.9800,11.0500,10.7700,10.9100,10.9400,48975285,534558080.0000,1.537041,1,-0.274200,62.006630,4.667584,10.752713,-65.657306,0
2014-02-11,sh.600832,10.9300,11.0700,10.5600,10.6200,10.9100,46030115,495754160.0000,1.444610,1,-2.658100,60.358425,4.543515,10.466893,-63.912061,0
2014-02-12,sh.600832,10.6100,10.7100,10.3900,10.4800,10.6200,35232619,370049568.0000,1.105741,1,-1.318300,59.562739,4.483619,10.328912,-63.069529,0
2014-02-13,sh.600832,10.4900,11.5300,10.3800,11.3500,10.4800,137288317,1538656432.0000,4.308659,1,8.301500,64.507356,4.855828,11.186369,-68.305263,0
2014-02-14,sh.600832,11.6000,11.9800,11.3300,11.8200,11.3500,111746295,1308256368.0000,3.507048,1,4.141000,67.178586,5.056906,11.649593,-71.133763,0
2014-02-17,sh.600832,11.8400,11.9000,11.3000,11.7500,11.8200,70978604,821242272.0000,2.227594,1,-0.592200,66.780743,5.026959,11.580602,-70.712497,0
2014-02-18,sh.600832,11.6200,12.9300,11.5100,12.9300,11.7500,160108616,2029179664.0000,5.024852,1,10.042600,73.487234,5.531794,12.743591,-77.813837,0
2014-02-19,sh.600832,12.8700,13.3700,12.6500,13.1400,12.9300,135753889,1767604768.0000,4.260503,1,1.624100,74.680763,5.621637,12.950563,-79.077635,0
2014-02-20,sh.600832,13.2500,13.4500,12.7000,12.7300,13.1400,85963712,1120886176.0000,2.697887,1,-3.120200,72.350541,5.446228,12.546474,-76.610220,0
2014-02-21,sh.600832,12.7300,13.1000,12.4800,12.8100,12.7300,68605191,877579280.0000,2.153107,1,0.628400,72.805218,5.480454,12.625321,-77.091667,0
2014-02-24,sh.600832,12.7800,13.0500,12.5500,12.9100,12.8100,54358573,698312096.0000,1.705991,1,0.780600,73.373565,5.523237,12.723879,-77.693476,0
2014-02-25,sh.600832,12.8900,13.5200,11.8000,11.9700,12.9100,122732469,1565842048.0000,3.851838,1,-7.281200,68.031106,5.121080,11.797431,-72.036476,0
2014-02-26,sh.600832,11.8900,12.1800,11.4000,11.6300,11.9700,82474383,961682144.0000,2.588378,1,-2.840400,66.098727,4.975619,11.462332,-69.990327,0
2014-02-27,sh.600832,11.8000,12.0200,10.9200,11.1400,11.6300,95460157,1094011600.0000,2.995924,1,-4.213200,63.313828,4.765985,10.979397,-67.041465,0
2014-02-28,sh.600832,11.3700,11.6800,11.2500,11.5200,11.1400,79138505,909421056.0000,2.483684,1,3.411100,65.473545,4.928559,11.353918,-69.328338,0
2014-03-03,sh.600832,11.4900,12.1700,11.2900,11.9500,11.5200,70389456,830808912.0000,2.209104,1,3.732600,67.917436,5.112524,11.777719,-71.916114,0
2014-03-04,sh.600832,11.8900,11.8900,11.5300,11.7400,11.9500,39942188,467638112.0000,1.253546,1,-1.757300,66.723908,5.022680,11.570747,-70.652316,0
2014-03-05,sh.600832,11.7400,11.8600,11.5200,11.5800,11.7400,29487195,343620560.0000,0.925427,1,-1.362900,65.814553,4.954228,11.413053,-69.689423,0
2014-03-06,sh.600832,11.5400,12.0700,11.4500,11.9100,11.5800,46900236,552572544.0000,1.471918,1,2.849700,67.690098,5.095411,11.738296,-71.675391,0
2014-03-07,sh.600832,12.0800,12.2100,11.5900,11.7900,11.9100,46211685,550223056.0000,1.450308,1,-1.007600,67.008082,5.044072,11.620026,-70.953221,0
2014-03-10,sh.600832,11.6900,11.6900,11.0100,11.0300,11.7900,53128741,599406192.0000,1.667394,1,-6.446100,62.688646,4.718924,10.870983,-66.379476,0
2014-03-11,sh.600832,11.0000,11.2100,10.7800,11.1200,11.0300,36601144,403025744.0000,1.148691,1,0.816000,63.200158,4.757428,10.959685,-66.921104,0
2014-03-12,sh.600832,11.0500,11.3900,10.9800,11.2100,11.1200,38067115,425474784.0000,1.194699,1,0.809400,63.711670,4.795932,11.048388,-67.462731,0
2014-03-13,sh.600832,11.2500,11.2900,10.9800,11.1300,11.2100,26642152,295824256.0000,0.836138,1,-0.713600,63.256993,4.761706,10.969541,-66.981285,0
2014-03-14,sh.600832,11.0700,11.2900,10.9800,11.1600,11.1300,19944045,222294420.0000,0.625924,1,0.269500,63.427497,4.774541,10.999108,-67.161827,0
2014-03-17,sh.600832,11.1800,11.5800,11.1800,11.5100,11.1600,37446621,427688928.0000,1.175226,1,3.136200,65.416711,4.924280,11.344063,-69.268157,0
2014-03-18,sh.600832,11.6400,12.4200,11.5500,12.3800,11.5100,72999727,876734640.0000,2.291025,1,7.558600,70.361327,5.296489,12.201520,-74.503891,0
2014-03-19,sh.600832,12.2000,12.3200,11.9800,12.2200,12.3800,44079513,535402192.0000,1.383392,1,-1.292400,69.451973,5.228037,12.043827,-73.540997,0
2014-03-20,sh.600832,12.2000,12.4100,11.3300,11.4500,12.2200,50770845,609979712.0000,1.593393,1,-6.301100,65.075703,4.898611,11.284928,-68.907072,0
2014-03-21,sh.600832,11.3900,12.6000,11.3000,12.6000,11.4500,75553795,917347600.0000,2.371182,1,10.043700,71.611690,5.390611,12.418348,-75.827869,0
2014-03-24,sh.600832,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,71.611690,5.390611,12.418348,-75.827869,0
2014-03-25,sh.600832,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,71.611690,5.390611,12.418348,-75.827869,0
2014-03-26,sh.600832,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,71.611690,5.390611,12.418348,-75.827869,0
2014-03-27,sh.600832,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,71.611690,5.390611,12.418348,-75.827869,0
2014-03-28,sh.600832,12.6000,12.6000,12.6000,12.6000,12.6000,0,0.0000,,0,0.000000,71.611690,5.390611,12.418348,-75.827869,0
2014-03-31,sh.600832,11.9500,11.9500,11.3400,11.3400,12.6000,81639121,929988784.0000,2.562164,1,-10.000000,64.450521,4.851550,11.176513,-68.245082,0
2014-04-01,sh.600832,10.9000,11.3700,10.8100,11.1100,11.3400,46508906,517279184.0000,1.459636,1,-2.028200,63.143324,4.753150,10.949829,-66.860923,0
2014-04-02,sh.600832,11.1500,11.1500,10.3800,10.7100,11.1100,68190481,726089664.0000,2.140091,1,-3.600400,60.869937,4.582019,10.555596,-64.453689,0
2014-04-03,sh.600832,10.6200,10.7400,10.2800,10.4400,10.7100,39728773,417148464.0000,1.246849,1,-2.521000,59.335400,4.466506,10.289488,-62.828806,0
2014-04-04,sh.600832,10.4400,10.6400,10.3500,10.6000,10.4400,23143987,244238970.0000,0.726351,1,1.532600,60.244755,4.534958,10.447182,-63.791700,0
2014-04-08,sh.600832,10.5600,10.9400,10.5200,10.7900,10.6000,34382965,371139696.0000,1.079076,1,1.792400,61.324614,4.616245,10.634443,-64.935136,0
2014-04-09,sh.600832,10.8600,11.3300,10.8600,11.0500,10.7900,41332322,459515920.0000,1.297174,1,2.409600,62.802316,4.727480,10.890694,-66.499838,0
2014-04-10,sh.600832,11.1000,11.2900,11.0000,11.1900,11.0500,34465917,384587184.0000,1.081679,1,1.267000,63.598001,4.787376,11.028676,-67.342370,0
2014-04-11,sh.600832,11.1400,11.3900,10.9500,11.2800,11.1900,41124965,459147648.0000,1.290667,1,0.804300,64.109513,4.825880,11.117378,-67.883997,0
2014-04-14,sh.600832,11.2000,11.5000,11.1800,11.2900,11.2800,35904791,407042960.0000,1.126837,1,0.088700,64.166348,4.830158,11.127234,-67.944178,0
2014-04-15,sh.600832,11.2200,11.3700,11.0500,11.0800,11.2900,24358251,271788384.0000,0.764460,1,-1.860100,62.972820,4.740315,10.920262,-66.680380,0
2014-04-16,sh.600832,11.0200,11.4300,11.0200,11.3000,11.0800,30226947,340544896.0000,0.948643,1,1.985600,64.223182,4.834437,11.137090,-68.004359,0
2014-04-17,sh.600832,11.2900,11.3900,11.1400,11.1600,11.3000,21251410,239426185.0000,0.666955,1,-1.238900,63.427497,4.774541,10.999108,-67.161827,0
2014-04-18,sh.600832,11.1200,11.3600,11.0500,11.3000,11.1600,22764459,256830187.0000,0.714440,1,1.254500,64.223182,4.834437,11.137090,-68.004359,0
2014-04-21,sh.600832,11.2000,11.6000,11.1200,11.4200,11.3000,44176579,504949216.0000,1.386439,1,1.061900,64.905199,4.885776,11.255360,-68.726529,0
2014-04-22,sh.600832,11.3500,11.6400,11.2000,11.5000,11.4200,34488419,394767600.0000,1.082385,1,0.700500,65.359876,4.920002,11.334207,-69.207976,0
2014-04-23,sh.600832,11.4500,11.5700,11.1200,11.2300,11.5000,22546096,255776905.0000,0.707587,1,-2.347800,63.825340,4.804489,11.068099,-67.583093,0
2014-04-24,sh.600832,11.1900,11.1900,10.7200,10.7300,11.2300,28523965,311187648.0000,0.895197,1,-4.452400,60.983606,4.590576,10.575308,-64.574051,0
2014-04-25,sh.600832,10.7000,10.8200,10.4200,10.4400,10.7300,20594679,218855191.0000,0.646344,1,-2.702700,59.335400,4.466506,10.289488,-62.828806,0
2014-04-28,sh.600832,10.4000,10.4000,9.8900,9.9000,10.4400,24196678,244943148.0000,0.759389,1,-5.172400,56.266328,4.235480,9.757274,-59.579040,0
2014-04-29,sh.600832,9.9100,10.1700,9.9100,10.1300,9.9000,15256587,153629384.0000,0.478813,1,2.323200,57.573526,4.333880,9.983958,-60.963200,0
2014-04-30,sh.600832,10.1800,10.4000,10.1000,10.2700,10.1300,13847056,142006353.0000,0.434576,1,1.382000,46.179916,4.277345,8.506524,-38.803441,0
2014-05-05,sh.600832,10.2600,10.3800,10.0800,10.3300,10.2700,12990359,133093286.0000,0.407690,1,0.584200,46.449711,4.302334,8.556221,-39.030140,0
2014-05-06,sh.600832,10.3000,10.4400,10.1600,10.2600,10.3300,17374032,179102341.0000,0.545267,1,-0.677600,46.134951,4.273180,8.498241,-38.765657,0
2014-05-07,sh.600832,10.2000,10.2600,10.0500,10.0600,10.2600,11516221,117056136.0000,0.361425,1,-1.949300,45.235634,4.189882,8.332583,-38.009991,0
2014-05-08,sh.600832,10.0200,10.2400,9.9500,9.9700,10.0600,13271365,133612262.0000,0.416509,1,-0.894600,44.830941,4.152398,8.258037,-37.669942,0
2014-05-09,sh.600832,10.0000,10.8900,9.9300,10.7000,9.9700,52612325,550274368.0000,1.651186,1,7.322000,48.113447,4.456435,8.862688,-40.428122,0
2014-05-12,sh.600832,10.6600,11.1700,10.6100,11.0000,10.7000,40583667,444646944.0000,1.273679,1,2.803700,49.462423,4.581382,9.111174,-41.561621,0
2014-05-13,sh.600832,11.0000,11.1000,10.8800,10.9300,11.0000,21140651,231623929.0000,0.663479,1,-0.636400,49.147662,4.552228,9.053194,-41.297138,0
2014-05-14,sh.600832,10.9500,11.2700,10.9300,11.0200,10.9300,24855713,275388160.0000,0.780072,1,0.823400,49.552354,4.589712,9.127740,-41.637187,0
2014-05-15,sh.600832,11.0400,11.1800,10.5500,10.5700,11.0200,26218038,283344208.0000,0.822827,1,-4.083500,47.528892,4.402292,8.755010,-39.936939,0
2014-05-16,sh.600832,10.6800,11.0000,10.6000,10.9900,10.5700,23356971,252735758.0000,0.733036,1,3.973500,49.417457,4.577217,9.102892,-41.523838,0
2014-05-19,sh.600832,11.0000,11.0700,10.7000,10.8100,10.9900,19234358,208590943.0000,0.603651,1,-1.637800,48.608072,4.502249,8.953800,-40.843738,0
2014-05-20,sh.600832,10.9600,11.1400,10.5100,10.6900,10.8100,21697875,234958739.0000,0.680967,1,-1.110100,48.068482,4.452270,8.854405,-40.390339,0
2014-05-21,sh.600832,10.7000,10.8200,10.4000,10.7300,10.6900,14248679,151782965.0000,0.447181,1,0.374200,48.248345,4.468930,8.887537,-40.541472,0
2014-05-22,sh.600832,10.7400,10.8900,10.6200,10.6700,10.7300,16915838,182080417.0000,0.530887,1,-0.559200,47.978550,4.443940,8.837839,-40.314772,0
2014-05-23,sh.600832,10.6400,11.1800,10.6000,11.1700,10.6700,43794217,481194688.0000,1.374439,1,4.686000,50.226842,4.652185,9.251984,-42.203937,0
2014-05-26,sh.600832,11.2800,11.2800,10.9000,11.1100,11.1700,42595247,472131872.0000,1.336810,1,-0.537200,49.957047,4.627196,9.202286,-41.977237,0
2014-05-27,sh.600832,11.0900,11.1100,10.9500,10.9900,11.1100,16351424,180211065.0000,0.513173,1,-1.080100,49.417457,4.577217,9.102892,-41.523838,0
2014-05-28,sh.600832,11.0000,11.0500,10.7500,10.9800,10.9900,24989883,272493488.0000,0.784283,1,-0.091000,49.372491,4.573052,9.094609,-41.486054,0
2014-05-29,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-05-30,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-03,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-04,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
2014-06-05,sh.600832,10.9800,10.9800,10.9800,10.9800,10.9800,0,0.0000,,0,0.000000,49.372491,4.573052,9.094609,-41.486054,0
