date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-13,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-14,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-15,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-18,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-19,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-20,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-21,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-22,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-25,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-26,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-27,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-28,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-09-29,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-09,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-10,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-11,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-12,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-13,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-16,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-17,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-18,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-19,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-20,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-23,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-24,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-25,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-26,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-27,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-30,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-43.231427,25.171821,98.529521,-133.323842,0
2017-10-31,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-01,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-02,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-03,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-06,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-07,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-08,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-09,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-10,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-13,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-14,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-15,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-16,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-17,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-20,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-21,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-22,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-23,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-24,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-27,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-28,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-29,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-11-30,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-01,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-04,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-05,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-06,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-07,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-08,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-11,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-12,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-13,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-14,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-15,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-18,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-19,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-20,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-21,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-22,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-25,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-26,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-27,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-28,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2017-12-29,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-02,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-03,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-04,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-05,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-08,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-09,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-10,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-11,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-12,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-15,sz.000585,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-44.167955,26.065347,124.226107,-118.556233,0
2018-01-16,sz.000585,4.7300,4.9900,4.7300,4.7300,5.2600,33004359,157529295.9400,5.417797,1,-10.076050,-39.717571,23.438991,111.709028,-106.610453,0
2018-01-17,sz.000585,4.4000,4.5000,4.2600,4.2700,4.7300,36560694,156722764.0000,6.001584,1,-9.725160,-35.854974,21.159512,100.845148,-96.242417,0
2018-01-18,sz.000585,4.1500,4.2800,4.1500,4.2000,4.2700,14143053,59578487.9000,2.321639,1,-1.639348,-35.267188,20.812635,99.191949,-94.664672,0
2018-01-19,sz.000585,4.1900,4.2700,4.1500,4.1600,4.2000,11008201,46076824.1500,1.807040,1,-0.952380,-34.931310,20.614419,98.247264,-93.763104,0
2018-01-22,sz.000585,4.1500,4.1600,3.9700,4.0000,4.1600,13018169,52366752.8600,2.136984,1,-3.846150,-33.587798,19.821557,94.468523,-90.156831,0
2018-01-23,sz.000585,3.9800,3.9900,3.8400,3.8800,4.0000,16189126,62880592.3200,2.657510,1,-2.999997,-32.580164,19.226910,91.634467,-87.452126,0
2018-01-24,sz.000585,3.8500,3.8700,3.7400,3.7600,3.8800,15166998,57327036.2200,2.489723,1,-3.092787,-31.572530,18.632263,88.800411,-84.747421,0
2018-01-25,sz.000585,3.7800,4.1400,3.7700,4.1400,3.7600,24100200,98015678.5400,3.956144,1,10.106380,-34.763371,20.515311,97.774921,-93.312320,0
2018-01-26,sz.000585,4.3200,4.4900,4.1400,4.3000,4.1400,49285440,214553533.7300,8.090402,1,3.864742,-36.106883,21.308173,101.553662,-96.918593,0
2018-01-29,sz.000585,3.9700,4.1700,3.9600,4.0400,4.3000,24061072,97251451.5600,3.949721,1,-6.046517,-33.923676,20.019772,95.413208,-91.058399,0
2018-01-30,sz.000585,4.0000,4.0000,3.8800,3.8900,4.0400,15316401,60031943.8200,2.514248,1,-3.712868,-32.664134,19.276464,91.870638,-87.677518,0
2018-01-31,sz.000585,3.8100,3.8800,3.7300,3.7700,3.8900,10416664,39383817.6500,1.709937,1,-3.084836,-31.656500,18.681817,89.036583,-84.972813,0
2018-02-01,sz.000585,3.4000,3.5600,3.3900,3.3900,3.7700,18805779,64533090.4600,3.087044,1,-10.079570,-28.465659,16.798769,80.062073,-76.407914,0
2018-02-02,sz.000585,3.3300,3.3300,3.0600,3.2800,3.3900,10506233,33676270.0000,1.724640,1,-3.244842,-27.541994,16.253677,77.464189,-73.928601,0
2018-02-05,sz.000585,3.2100,3.4800,3.1000,3.3500,3.2800,9532413,31539834.0700,1.564784,1,2.134144,-28.129781,16.600554,79.117388,-75.506346,0
2018-02-06,sz.000585,3.2700,3.2900,3.1400,3.1400,3.3500,7048064,22697621.3800,1.156968,1,-6.268651,-26.366422,15.559922,74.157790,-70.773112,0
2018-02-07,sz.000585,3.2000,3.2700,3.1000,3.1800,3.1400,5193909,16585202.3500,0.852601,1,1.273884,-26.702300,15.758138,75.102476,-71.674681,0
2018-02-08,sz.000585,3.1700,3.3000,3.1700,3.2600,3.1800,6308625,20536585.3600,1.035586,1,2.515721,-27.374055,16.154569,76.991846,-73.477817,0
2018-02-09,sz.000585,3.2000,3.2000,3.1100,3.1500,3.2600,6332102,19904063.2200,1.039440,1,-3.374230,-26.450391,15.609476,74.393962,-70.998504,0
2018-02-12,sz.000585,3.1800,3.2800,3.1600,3.2400,3.1500,5878085,19032927.5500,0.964911,1,2.857140,-27.206116,16.055461,76.519503,-73.027033,0
2018-02-13,sz.000585,3.2100,3.2600,3.1900,3.1900,3.2400,5142000,16604178.0000,0.844080,1,-1.543208,-26.786269,15.807691,75.338647,-71.900073,0
2018-02-14,sz.000585,3.1800,3.2400,3.1700,3.2000,3.1900,3727587,11939017.6300,0.611898,1,0.313479,-26.870238,15.857245,75.574818,-72.125465,0
2018-02-22,sz.000585,3.2200,3.5200,3.2200,3.4200,3.2000,12417950,42319228.3400,2.038456,1,6.875001,-28.717567,16.947431,80.770587,-77.084090,0
2018-02-23,sz.000585,3.3600,3.4800,3.3300,3.3900,3.4200,10322917,35030385.1000,1.694548,1,-0.877192,-28.465659,16.798769,80.062073,-76.407914,0
2018-02-26,sz.000585,3.4000,3.4500,3.3300,3.4500,3.3900,7713419,26242521.3500,1.266189,1,1.769910,-28.969476,17.096093,81.479101,-77.760267,0
2018-02-27,sz.000585,3.4400,3.4500,3.4000,3.4300,3.4500,5747442,19633726.9200,0.943466,1,-0.579710,-28.801537,16.996985,81.006758,-77.309482,0
2018-02-28,sz.000585,3.4000,3.4100,3.3700,3.3800,3.4300,4050993,13737487.2100,0.664987,1,-1.457725,-28.381689,16.749215,79.825902,-76.182522,0
2018-03-01,sz.000585,3.3900,3.4300,3.3600,3.4100,3.3800,4751779,16176992.6900,0.780024,1,0.887573,-28.633598,16.897877,80.534416,-76.858698,0
2018-03-02,sz.000585,3.4000,3.4500,3.3800,3.4200,3.4100,5495408,18710004.1200,0.902093,1,0.293255,-28.717567,16.947431,80.770587,-77.084090,0
2018-03-05,sz.000585,3.4200,3.4200,3.3600,3.3800,3.4200,5585400,18903139.0000,0.916866,1,-1.169590,-28.381689,16.749215,79.825902,-76.182522,0
2018-03-06,sz.000585,3.3700,3.4000,3.3500,3.4000,3.3800,5473098,18486401.7900,0.898431,1,0.591715,-28.549628,16.848323,80.298244,-76.633306,0
2018-03-07,sz.000585,3.4000,3.4000,3.3400,3.3600,3.4000,6221412,20982164.9600,1.021270,1,-1.176476,-28.213750,16.650108,79.353559,-75.731738,0
2018-03-08,sz.000585,3.3600,3.5200,3.3400,3.4300,3.3600,9934676,34053109.0300,1.630817,1,2.083338,-28.801537,16.996985,81.006758,-77.309482,0
2018-03-09,sz.000585,3.4100,3.4500,3.3700,3.4500,3.4300,9212076,31435736.5500,1.512199,1,0.583090,-28.969476,17.096093,81.479101,-77.760267,0
2018-03-12,sz.000585,3.4600,3.6700,3.4600,3.5600,3.4500,17795686,62973508.1800,2.921233,1,3.188403,-29.893140,17.641185,84.076985,-80.239579,0
2018-03-13,sz.000585,3.5200,3.7500,3.5100,3.6900,3.5600,20796213,75755723.8200,3.413781,1,3.651689,-30.984744,18.285386,87.147212,-83.169676,0
2018-03-14,sz.000585,3.6500,3.9800,3.5600,3.8000,3.6900,19541144,72330468.9000,3.207757,1,2.981027,-31.908408,18.830479,89.745097,-85.648989,0
2018-03-15,sz.000585,3.7200,3.8100,3.6600,3.7100,3.8000,12452669,46600580.0300,2.044155,1,-2.368419,-31.152683,18.384494,87.619555,-83.620461,0
2018-03-16,sz.000585,3.7200,3.7600,3.6100,3.6100,3.7100,9482286,34967193.7100,1.556555,1,-2.695422,-30.312988,17.888955,85.257842,-81.366540,0
2018-03-19,sz.000585,3.5800,3.6200,3.5500,3.5500,3.6100,6356224,22749870.2000,1.043400,1,-1.662048,-29.809171,17.591632,83.840814,-80.014187,0
2018-03-20,sz.000585,3.5700,3.6100,3.5400,3.5800,3.5500,4965825,17734528.7500,0.815160,1,0.845070,-30.061079,17.740293,84.549328,-80.690364,0
2018-03-21,sz.000585,3.5500,3.5800,3.4300,3.4500,3.5800,8451039,29830448.5900,1.387272,1,-3.631281,-28.969476,17.096093,81.479101,-77.760267,0
2018-03-22,sz.000585,3.4500,3.6900,3.4200,3.5300,3.4500,9611944,34006177.3200,1.577839,1,2.318838,-29.641232,17.492524,83.368471,-79.563403,0
2018-03-23,sz.000585,3.4600,3.4600,3.1800,3.2500,3.5300,11240200,37433750.0000,1.845124,1,-7.932010,-27.290086,16.105015,76.755675,-73.252425,0
2018-03-26,sz.000585,3.2000,3.3000,3.0600,3.3000,3.2500,6048436,19259390.0300,0.992875,1,1.538460,-27.709933,16.352784,77.936531,-74.379385,0
2018-03-27,sz.000585,3.3100,3.4500,3.3100,3.3900,3.3000,7446080,25177212.6600,1.222304,1,2.727277,-28.465659,16.798769,80.062073,-76.407914,0
2018-03-28,sz.000585,3.3700,3.3700,3.3000,3.3100,3.3900,6170895,20509307.9500,1.012977,1,-2.359887,-27.793903,16.402338,78.172703,-74.604778,0
2018-03-29,sz.000585,3.3100,3.4400,3.3000,3.3300,3.3100,5878586,19786178.9700,0.964993,1,0.604229,-27.961842,16.501446,78.645045,-75.055562,0
2018-03-30,sz.000585,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-7.324685,-14.641772,88.168758,-206.550095,0
2018-04-02,sz.000585,3.1600,3.1600,3.1600,3.1600,3.3300,1896800,5993888.0000,0.311246,1,-5.105100,-6.950752,-13.894294,83.667650,-196.005496,1
2018-04-03,sz.000585,3.0000,3.0000,3.0000,3.0000,3.1600,2193100,6579300.0000,0.359866,1,-5.063294,-6.598815,-13.190785,79.431313,-186.081167,1
2018-04-04,sz.000585,2.8500,2.9500,2.8500,2.8700,3.0000,25334213,72686705.0800,4.157096,1,-4.333337,-6.312867,-12.619185,75.989290,-178.017650,1
2018-04-09,sz.000585,2.8300,2.8300,2.7400,2.7600,2.8700,11785828,32757608.1700,1.933939,1,-3.832749,-6.070910,-12.135523,73.076808,-171.194674,1
2018-04-10,sz.000585,2.7600,2.8200,2.7500,2.7700,2.7600,5554141,15458178.4100,0.911380,1,0.362318,-6.092906,-12.179492,73.341579,-171.814944,1
2018-04-11,sz.000585,2.7800,2.8200,2.7700,2.8000,2.7700,4622805,12951834.7400,0.758557,1,1.083032,-6.158894,-12.311400,74.135893,-173.675756,1
2018-04-12,sz.000585,2.8000,2.8100,2.7500,2.7600,2.8000,4149926,11543489.5000,0.680962,1,-1.428570,-6.070910,-12.135523,73.076808,-171.194674,1
2018-04-13,sz.000585,2.7600,2.7900,2.7500,2.7600,2.7600,2536736,7007219.4800,0.416253,1,0.000000,-6.070910,-12.135523,73.076808,-171.194674,1
2018-04-16,sz.000585,2.7800,2.9000,2.7800,2.8400,2.7600,11050464,31545394.4600,1.813273,1,2.898548,-6.246878,-12.487277,75.194977,-176.156838,1
2018-04-17,sz.000585,2.8400,2.8800,2.7600,2.7600,2.8400,7540594,21259132.0200,1.237337,1,-2.816899,-6.070910,-12.135523,73.076808,-171.194674,1
2018-04-18,sz.000585,2.7900,2.8200,2.7100,2.8200,2.7600,6894140,19002220.7000,1.131261,1,2.173911,-6.202886,-12.399338,74.665435,-174.916297,1
2018-04-19,sz.000585,2.8100,2.8300,2.7700,2.8000,2.8200,4640779,13014002.6400,0.761506,1,-0.709219,-6.158894,-12.311400,74.135893,-173.675756,1
2018-04-20,sz.000585,2.7900,2.8200,2.7200,2.7200,2.8000,5514480,15210709.3900,0.904872,1,-2.857140,-5.982926,-11.959645,72.017724,-168.713591,1
2018-04-23,sz.000585,2.7200,2.7600,2.5800,2.5900,2.7200,7697601,20510549.5700,1.263101,1,-4.779416,-5.696977,-11.388045,68.575701,-160.650074,1
2018-04-24,sz.000585,2.5800,2.6200,2.5700,2.5900,2.5900,7031361,18237369.9000,1.153777,1,0.000000,-5.696977,-11.388045,68.575701,-160.650074,1
2018-04-25,sz.000585,2.5900,2.5900,2.4600,2.4600,2.5900,12613862,31393172.7500,2.069811,1,-5.019300,-5.411028,-10.816444,65.133677,-152.586557,1
2018-04-26,sz.000585,2.3900,2.4200,2.3400,2.3400,2.4600,11713000,27522919.9900,1.921988,1,-4.878054,-5.147076,-10.288813,61.956425,-145.143310,1
2018-04-27,sz.000585,2.2800,2.3500,2.2300,2.2600,2.3400,16181038,36805764.0400,2.655149,1,-3.418800,-4.971107,-9.937058,59.838256,-140.181146,1
2018-05-02,sz.000585,2.2800,2.3100,2.2600,2.2900,2.2600,9564911,21833871.6400,1.569508,1,1.327432,-5.179475,-9.993256,62.417807,-37.862553,1
2018-05-03,sz.000585,2.2900,2.2900,2.2000,2.2600,2.2900,6624625,14941971.0100,1.087036,1,-1.310043,-5.111621,-9.862340,61.600107,-37.366537,1
2018-05-04,sz.000585,2.2500,2.2700,2.2400,2.2500,2.2600,4263603,9619088.7200,0.699615,1,-0.442478,-5.089004,-9.818701,61.327540,-37.201199,1
2018-05-07,sz.000585,2.2600,2.3500,2.2500,2.3100,2.2500,9324766,21616728.7600,1.530103,1,2.666664,-5.224710,-10.080533,62.962941,-38.193231,1
2018-05-08,sz.000585,2.3200,2.3300,2.2900,2.3100,2.3100,4852585,11212485.8600,0.796262,1,0.000000,-5.224710,-10.080533,62.962941,-38.193231,1
2018-05-09,sz.000585,2.3100,2.3400,2.3000,2.3100,2.3100,4018810,9304119.1000,0.659447,1,0.000000,-5.224710,-10.080533,62.962941,-38.193231,1
2018-05-10,sz.000585,2.3100,2.3200,2.2700,2.2900,2.3100,5518587,12648067.2300,0.905546,1,-0.865800,-5.179475,-9.993256,62.417807,-37.862553,1
2018-05-11,sz.000585,2.2900,2.3000,2.2700,2.2800,2.2900,4596689,10500609.9400,0.754272,1,-0.436681,-5.156857,-9.949617,62.145241,-37.697215,1
2018-05-14,sz.000585,2.2700,2.3000,2.2400,2.2600,2.2800,4175501,9483483.2400,0.685159,1,-0.877192,-5.111621,-9.862340,61.600107,-37.366537,1
2018-05-15,sz.000585,2.2500,2.2600,2.2100,2.2500,2.2600,4323276,9652764.9800,0.709407,1,-0.442478,-5.089004,-9.818701,61.327540,-37.201199,1
2018-05-16,sz.000585,2.2500,2.2500,2.2200,2.2300,2.2500,3385110,7565917.3000,0.555463,1,-0.888888,-5.043768,-9.731424,60.782406,-36.870521,1
2018-05-17,sz.000585,2.2200,2.2500,2.2200,2.2200,2.2300,2759411,6154013.4300,0.452792,1,-0.448430,-5.021150,-9.687785,60.509840,-36.705183,1
2018-05-18,sz.000585,2.2200,2.3300,2.1900,2.2900,2.2200,8556102,19394871.4900,1.403972,1,3.153150,-5.179475,-9.993256,62.417807,-37.862553,1
2018-05-21,sz.000585,2.2800,2.3400,2.2800,2.3200,2.2900,6382225,14738973.8800,1.047260,1,1.310043,-5.247328,-10.124172,63.235508,-38.358569,1
2018-05-22,sz.000585,2.3200,2.3900,2.3000,2.3700,2.3200,7740164,18184271.7800,1.270085,1,2.155170,-5.360417,-10.342365,64.598342,-39.185263,1
2018-05-23,sz.000585,2.3500,2.3600,2.3200,2.3300,2.3700,5194400,12155645.3600,0.852350,1,-1.687762,-5.269946,-10.167811,63.508075,-38.523908,1
2018-05-24,sz.000585,2.3300,2.3900,2.3200,2.3200,2.3300,4372100,10250759.3700,0.717419,1,-0.429184,-5.247328,-10.124172,63.235508,-38.358569,1
2018-05-25,sz.000585,2.3200,2.3300,2.2700,2.2800,2.3200,5061201,11584536.2700,0.830493,1,-1.724136,-5.156857,-9.949617,62.145241,-37.697215,1
2018-05-28,sz.000585,2.3500,2.3800,2.3000,2.3400,2.2800,11859128,27959489.1100,1.945966,1,2.631577,-5.292564,-10.211449,63.780642,-38.689247,1
