date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-04,sh.600580,7.6900,7.7400,7.4900,7.6200,7.7700,7289986,55455321.0000,0.656444,1,-1.930503,13.198085,1.705475,0.954620,-16.985125,0
2018-07-05,sh.600580,7.6300,7.6500,7.2400,7.3800,7.6200,8923128,66208286.0000,0.803504,1,-3.149603,12.782397,1.651759,0.924553,-16.450161,0
2018-07-06,sh.600580,7.3900,7.5500,7.1700,7.3900,7.3800,7802716,57619517.0000,0.702614,1,0.135498,12.799717,1.653997,0.925806,-16.472451,0
2018-07-09,sh.600580,7.4200,7.5900,7.3100,7.5700,7.3900,7027954,52459520.0000,0.632848,1,2.435728,13.111483,1.694284,0.948356,-16.873674,0
2018-07-10,sh.600580,7.6500,7.6800,7.4800,7.6000,7.5700,6116197,46294878.0000,0.550747,1,0.396298,13.163444,1.700998,0.952115,-16.940545,0
2018-07-11,sh.600580,7.4400,7.4600,7.3000,7.4000,7.6000,7074714,52242251.0000,0.637059,1,-2.631577,12.817038,1.656235,0.927059,-16.494741,0
2018-07-12,sh.600580,7.3800,7.6400,7.3600,7.6100,7.4000,7993640,60278088.0000,0.719806,1,2.837838,13.180764,1.703237,0.953367,-16.962835,0
2018-07-13,sh.600580,7.6200,7.6500,7.5500,7.6100,7.6100,4794894,36430320.0000,0.431767,1,0.000000,13.180764,1.703237,0.953367,-16.962835,0
2018-07-16,sh.600580,7.5800,7.6800,7.5500,7.6200,7.6100,4203943,31959010.0000,0.378554,1,0.131403,13.198085,1.705475,0.954620,-16.985125,0
2018-07-17,sh.600580,7.8800,7.9400,7.7300,7.8900,7.6200,13100966,102657935.0000,1.179707,1,3.543307,13.665733,1.765905,0.988445,-17.586960,0
2018-07-18,sh.600580,7.9100,7.9300,7.7200,7.7400,7.8900,8775504,68759597.0000,0.790211,1,-1.901142,13.405928,1.732333,0.969654,-17.252608,0
2018-07-19,sh.600580,7.7500,7.8500,7.7100,7.8400,7.7400,5097347,39658561.0000,0.459002,1,1.291995,13.579132,1.754714,0.982181,-17.475509,0
2018-07-20,sh.600580,7.8200,8.0400,7.7400,7.9600,7.8400,12595217,99736367.0000,1.134166,1,1.530611,13.786976,1.781572,0.997215,-17.742992,0
2018-07-23,sh.600580,7.9300,8.1700,7.9100,8.0300,7.9600,10052599,81013330.0000,0.905210,1,0.879393,13.908218,1.797239,1.005984,-17.899023,0
2018-07-24,sh.600580,8.0100,8.1200,7.9600,8.0500,8.0300,9121652,73281114.0000,0.821380,1,0.249072,13.942858,1.801715,1.008490,-17.943603,0
2018-07-25,sh.600580,8.0000,8.0700,7.9700,8.0100,8.0500,6237820,49934666.0000,0.561699,1,-0.496894,13.873577,1.792763,1.003479,-17.854443,0
2018-07-26,sh.600580,8.0000,8.0200,7.9000,7.9700,8.0100,6010007,47789248.0000,0.541185,1,-0.499381,13.804296,1.783810,0.998468,-17.765282,0
2018-07-27,sh.600580,8.0000,8.1200,7.9500,8.0100,7.9700,7708850,61901821.0000,0.694161,1,0.501888,13.873577,1.792763,1.003479,-17.854443,0
2018-07-30,sh.600580,8.0800,8.0800,7.7700,7.8800,8.0100,9866621,77696217.0000,0.888463,1,-1.622973,13.648413,1.763667,0.987193,-17.564670,0
2018-07-31,sh.600580,7.8500,7.9100,7.7700,7.8300,7.8800,4268990,33468411.0000,0.384411,1,-0.634520,13.561811,1.752476,0.980929,-17.453219,0
2018-08-01,sh.600580,7.8900,7.9200,7.6700,7.6800,7.8300,7310112,57005020.0000,0.658256,1,-1.915710,13.302007,1.718904,0.962137,-17.118866,0
2018-08-02,sh.600580,7.6900,7.7200,7.2500,7.2500,7.6800,15201021,112242145.0000,1.368811,1,-5.598956,12.557233,1.622663,0.908267,-16.160388,0
2018-08-03,sh.600580,7.2000,7.3600,7.0900,7.1100,7.2500,8766121,63534779.0000,0.789366,1,-1.931033,12.314748,1.591329,0.890728,-15.848326,0
2018-08-06,sh.600580,7.1800,7.1800,6.7800,6.9000,7.1100,11806482,82453585.0000,1.063142,1,-2.953587,11.951022,1.544327,0.864420,-15.380232,0
2018-08-07,sh.600580,6.9500,7.1700,6.8600,7.1400,6.9000,7608376,53637483.0000,0.685114,1,3.478257,12.366709,1.598043,0.894487,-15.915196,0
2018-08-08,sh.600580,7.1000,7.2300,7.0500,7.0700,7.1400,6743955,48225735.0000,0.607275,1,-0.980388,12.245467,1.582376,0.885717,-15.759165,0
2018-08-09,sh.600580,7.0900,7.3600,7.0000,7.2800,7.0700,8437676,61207496.0000,0.759790,1,2.970297,12.609194,1.629377,0.912026,-16.227259,0
2018-08-10,sh.600580,7.2600,7.3200,7.1900,7.2900,7.2800,4832566,35054676.0000,0.435160,1,0.137359,12.626514,1.631616,0.913278,-16.249549,0
2018-08-13,sh.600580,7.1800,7.3200,7.1100,7.3100,7.2900,4711161,34029453.0000,0.424227,1,0.274348,12.661155,1.636092,0.915784,-16.294129,0
2018-08-14,sh.600580,7.2900,7.3400,7.2300,7.3200,7.3100,4021947,29309831.0000,0.362166,1,0.136802,12.678475,1.638330,0.917037,-16.316420,0
2018-08-15,sh.600580,7.3000,7.3100,7.1200,7.1600,7.3200,6260950,45117268.0000,0.563782,1,-2.185797,12.401350,1.602520,0.896992,-15.959777,0
2018-08-16,sh.600580,7.1200,7.2700,7.0300,7.2100,7.1600,5459480,39214800.0000,0.491612,1,0.698327,12.487951,1.613710,0.903256,-16.071227,0
2018-08-17,sh.600580,7.3000,7.3000,6.9500,7.0400,7.2100,7106757,50474550.0000,0.639944,1,-2.357837,12.193506,1.575662,0.881959,-15.692294,0
2018-08-20,sh.600580,6.9900,7.1200,6.8900,7.0800,7.0400,5660501,39799861.0000,0.509713,1,0.568181,12.262787,1.584614,0.886970,-15.781455,0
2018-08-21,sh.600580,7.0800,7.3000,7.0600,7.2900,7.0800,6424385,46413534.0000,0.578499,1,2.966102,12.626514,1.631616,0.913278,-16.249549,0
2018-08-22,sh.600580,7.3000,7.3000,7.1500,7.2200,7.2900,5670417,40911576.0000,0.510606,1,-0.960222,11.492504,1.618329,0.889071,-12.041805,0
2018-08-23,sh.600580,7.2300,7.3800,7.2200,7.3200,7.2200,7942335,58171924.0000,0.715186,1,1.385047,11.651680,1.640743,0.901385,-12.208589,0
2018-08-24,sh.600580,7.2900,7.4000,7.2600,7.3200,7.3200,5431952,39837701.0000,0.489133,1,0.000000,11.651680,1.640743,0.901385,-12.208589,0
2018-08-27,sh.600580,7.3200,7.5300,7.3100,7.5000,7.3200,8116896,60452023.0000,0.730905,1,2.459014,11.938196,1.681089,0.923551,-12.508801,0
2018-08-28,sh.600580,7.4600,7.6000,7.4600,7.5300,7.5000,6308025,47499708.0000,0.568021,1,0.400003,11.985949,1.687814,0.927245,-12.558836,0
2018-08-29,sh.600580,7.5300,7.5700,7.4800,7.5400,7.5300,3673929,27628590.0000,0.330827,1,0.132799,12.001867,1.690055,0.928476,-12.575514,0
2018-08-30,sh.600580,7.5400,7.5700,7.4300,7.4400,7.5400,5408624,40410262.0000,0.487032,1,-1.326259,11.842691,1.667641,0.916162,-12.408730,0
2018-08-31,sh.600580,7.4800,7.5300,7.4200,7.4900,7.4400,5416326,40497179.0000,0.487726,1,0.672039,11.922279,1.678848,0.922319,-12.492122,0
2018-09-03,sh.600580,7.4600,7.5100,7.2600,7.5000,7.4900,7336338,54131737.0000,0.660618,1,0.133514,11.938196,1.681089,0.923551,-12.508801,0
2018-09-04,sh.600580,7.5000,7.6900,7.4300,7.6300,7.5000,7910071,60110854.0000,0.712281,1,1.733335,12.145125,1.710228,0.939559,-12.725620,0
2018-09-05,sh.600580,7.6200,7.7000,7.5500,7.5700,7.6300,5556923,42366752.0000,0.500386,1,-0.786369,12.049619,1.696780,0.932170,-12.625549,0
2018-09-06,sh.600580,7.5500,7.5800,7.3800,7.4300,7.5700,4961531,37085714.0000,0.446773,1,-1.849410,11.826773,1.665399,0.914931,-12.392052,0
2018-09-07,sh.600580,7.4700,7.6700,7.4500,7.6600,7.4300,9934351,75523682.0000,0.894562,1,3.095559,12.192878,1.716953,0.943253,-12.775655,0
2018-09-10,sh.600580,7.6800,7.6800,7.2700,7.3700,7.6600,9815004,73273884.0000,0.883815,1,-3.785900,11.731268,1.651951,0.907542,-12.291981,0
2018-09-11,sh.600580,7.3600,7.5600,7.3000,7.5300,7.3700,7732424,57756913.0000,0.696284,1,2.170968,11.985949,1.687814,0.927245,-12.558836,0
2018-09-12,sh.600580,7.5800,7.6300,7.4700,7.5000,7.5300,4880746,36825083.0000,0.439498,1,-0.398409,11.938196,1.681089,0.923551,-12.508801,0
2018-09-13,sh.600580,7.5800,7.7800,7.5400,7.7700,7.5000,10789713,82777021.0000,0.971585,1,3.600000,12.367971,1.741609,0.956799,-12.959117,0
2018-09-14,sh.600580,7.7000,7.8100,7.6300,7.6600,7.7700,7095312,54766120.0000,0.638914,1,-1.415703,12.192878,1.716953,0.943253,-12.775655,0
2018-09-17,sh.600580,7.7100,7.7400,7.5600,7.6800,7.6600,6745377,51818524.0000,0.607403,1,0.261096,12.224713,1.721436,0.945716,-12.809012,0
2018-09-18,sh.600580,7.6400,7.7900,7.5900,7.7600,7.6800,7537894,58114118.0000,0.678767,1,1.041672,12.352054,1.739367,0.955567,-12.942439,0
2018-09-19,sh.600580,7.7900,7.8200,7.6200,7.7500,7.7600,7559316,58390148.0000,0.680696,1,-0.128869,12.336136,1.737126,0.954336,-12.925761,0
2018-09-20,sh.600580,7.7600,7.7800,7.6500,7.7300,7.7500,4982313,38446653.0000,0.448644,1,-0.258064,12.304301,1.732643,0.951873,-12.892404,0
2018-09-21,sh.600580,7.7300,7.7800,7.6000,7.7500,7.7300,7381211,56940883.0000,0.664658,1,0.258732,12.336136,1.737126,0.954336,-12.925761,0
2018-09-25,sh.600580,7.7000,7.8000,7.6800,7.7700,7.7500,4274335,33127094.0000,0.384892,1,0.258064,12.367971,1.741609,0.956799,-12.959117,0
2018-09-26,sh.600580,7.7500,7.8400,7.6800,7.7100,7.7700,7638505,59384472.0000,0.687827,1,-0.772200,12.272466,1.728160,0.949410,-12.859047,0
2018-09-27,sh.600580,7.7200,7.7300,7.4800,7.4900,7.7100,8882077,67326744.0000,0.799807,1,-2.853441,11.922279,1.678848,0.922319,-12.492122,0
2018-09-28,sh.600580,7.4900,7.6200,7.4700,7.6000,7.4900,5139105,38843426.0000,0.462763,1,1.468627,12.097372,1.703504,0.935865,-12.675585,0
2018-10-08,sh.600580,7.5200,7.7200,7.3600,7.5000,7.6000,9108423,69411400.0000,0.820189,1,-1.315788,11.938196,1.681089,0.923551,-12.508801,0
2018-10-09,sh.600580,7.4900,7.6400,7.4600,7.5500,7.5000,5170934,39112276.0000,0.465629,1,0.666669,12.017784,1.692297,0.929708,-12.592193,0
2018-10-10,sh.600580,7.5000,7.5600,7.3700,7.4400,7.5500,7739624,57566563.0000,0.696932,1,-1.456955,11.842691,1.667641,0.916162,-12.408730,0
2018-10-11,sh.600580,7.2000,7.3100,6.7400,6.9800,7.4400,9541260,67109160.0000,0.859165,1,-6.182796,11.110481,1.564534,0.859518,-11.641524,0
2018-10-12,sh.600580,6.8000,6.8500,6.2800,6.5300,6.9800,17095554,112019319.0000,1.539409,1,-6.446989,10.394190,1.463669,0.804105,-10.890996,0
2018-10-15,sh.600580,6.5800,6.5900,6.3200,6.3200,6.5300,9262616,59672899.0000,0.834074,1,-3.215927,10.059920,1.416598,0.778245,-10.540749,0
2018-10-16,sh.600580,6.3400,6.3400,5.9500,6.0300,6.3200,11037904,67532483.0000,0.993934,1,-4.588607,9.598310,1.351596,0.742535,-10.057076,0
2018-10-17,sh.600580,6.1200,6.2200,5.9000,6.0900,6.0300,7614718,46191987.0000,0.685685,1,0.995024,9.693815,1.365045,0.749923,-10.157146,0
2018-10-18,sh.600580,6.0500,6.0500,5.8000,5.9300,6.0900,5742278,34159873.0000,0.517077,1,-2.627263,9.439134,1.329181,0.730221,-9.890292,0
2018-10-19,sh.600580,5.8300,6.1000,5.8000,6.0900,5.9300,7320032,43942427.0000,0.659149,1,2.698151,9.693815,1.365045,0.749923,-10.157146,0
2018-10-22,sh.600580,6.1200,6.4500,6.1200,6.3600,6.0900,8465965,53486386.0000,0.762337,1,4.433497,10.123590,1.425564,0.783171,-10.607463,0
2018-10-23,sh.600580,6.3600,6.3800,6.2000,6.2700,6.3600,6257438,39459620.0000,0.563466,1,-1.415097,9.980332,1.405391,0.772088,-10.457357,0
2018-10-24,sh.600580,6.2600,6.3800,6.2400,6.2700,6.2700,3592054,22628235.0000,0.323455,1,0.000000,9.980332,1.405391,0.772088,-10.457357,0
2018-10-25,sh.600580,6.0000,6.1800,5.9500,6.1300,6.2700,7835913,47290772.0000,0.705603,1,-2.232853,9.757486,1.374010,0.754849,-10.223860,0
2018-10-26,sh.600580,6.1500,6.3000,6.1500,6.2400,6.1300,5681776,35476000.0000,0.511629,1,1.794448,9.932579,1.398666,0.768394,-10.407322,0
2018-10-29,sh.600580,6.2300,6.3500,6.1500,6.1800,6.2400,4674659,29224660.0000,0.420941,1,-0.961538,9.837074,1.385218,0.761006,-10.307252,0
2018-10-30,sh.600580,6.2000,6.4500,6.1800,6.3800,6.1800,6783767,42996760.0000,0.610860,1,3.236251,19.349346,1.403731,0.770165,-12.990645,0
2018-10-31,sh.600580,6.3400,6.4300,6.3000,6.3800,6.3800,6782007,43214411.0000,0.610702,1,0.000000,19.349346,1.403731,0.770165,-12.990645,0
2018-11-01,sh.600580,6.3900,6.5200,6.3000,6.3700,6.3800,9179454,59085260.0000,0.826585,1,-0.156743,19.319018,1.401531,0.768957,-12.970283,0
2018-11-02,sh.600580,6.5200,6.6600,6.4400,6.6400,6.3700,9101307,59767069.0000,0.819548,1,4.238618,20.137877,1.460936,0.801551,-13.520044,0
2018-11-05,sh.600580,6.6000,6.7500,6.5100,6.6600,6.6400,7801344,51722204.0000,0.702490,1,0.301204,20.198533,1.465337,0.803965,-13.560767,0
2018-11-06,sh.600580,6.6300,6.7600,6.5500,6.7200,6.6600,6713294,44859427.0000,0.604514,1,0.900900,20.380502,1.478538,0.811208,-13.682936,0
2018-11-07,sh.600580,6.6900,6.8300,6.6900,6.7200,6.7200,6471697,43790037.0000,0.582759,1,0.000000,20.380502,1.478538,0.811208,-13.682936,0
2018-11-08,sh.600580,6.7600,6.8000,6.6100,6.6400,6.7200,4916284,32935445.0000,0.442698,1,-1.190475,20.137877,1.460936,0.801551,-13.520044,0
2018-11-09,sh.600580,6.6600,6.7500,6.6200,6.7200,6.6400,4695285,31384724.0000,0.422798,1,1.204818,20.380502,1.478538,0.811208,-13.682936,0
2018-11-12,sh.600580,6.7000,6.8100,6.6200,6.7800,6.7200,7366096,49675948.0000,0.663297,1,0.892863,20.562471,1.491739,0.818451,-13.805105,0
2018-11-13,sh.600580,6.7300,6.9000,6.7000,6.8700,6.7800,7824732,53442706.0000,0.704596,1,1.327429,20.835424,1.511541,0.829315,-13.988359,0
2018-11-14,sh.600580,6.8300,6.9500,6.7500,6.8000,6.8700,7466819,51025564.0000,0.672367,1,-1.018918,20.623127,1.496140,0.820865,-13.845828,0
2018-11-15,sh.600580,6.8500,6.9200,6.7900,6.9000,6.8000,5544951,38135064.0000,0.499308,1,1.470587,20.926408,1.518142,0.832937,-14.049443,0
2018-11-16,sh.600580,6.9500,7.2400,6.8900,7.1000,6.9000,8782063,61816044.0000,0.790801,1,2.898548,21.532971,1.562146,0.857080,-14.456673,0
2018-11-19,sh.600580,7.0900,7.1000,6.8900,7.0100,7.1000,9058152,63102180.0000,0.815662,1,-1.267601,21.260018,1.542344,0.846215,-14.273420,0
2018-11-20,sh.600580,6.9000,6.9700,6.6200,6.7300,7.0100,8144538,55330281.0000,0.733394,1,-3.994297,20.410830,1.480738,0.812415,-13.703297,0
2018-11-21,sh.600580,6.6200,6.8000,6.6200,6.7600,6.7300,4821560,32497214.0000,0.434169,1,0.445768,20.501815,1.487339,0.816036,-13.764382,0
2018-11-22,sh.600580,6.7200,6.8300,6.7100,6.7800,6.7600,4215885,28576495.0000,0.379629,1,0.295858,20.562471,1.491739,0.818451,-13.805105,0
2018-11-23,sh.600580,6.7400,6.8200,6.4200,6.4400,6.7800,7311216,47916273.0000,0.658355,1,-5.014751,19.531315,1.416932,0.777408,-13.112814,0
2018-11-26,sh.600580,6.5000,6.6000,6.4200,6.4700,6.4400,5490487,35749305.0000,0.494404,1,0.465834,19.622299,1.423533,0.781029,-13.173898,0
2018-11-27,sh.600580,6.5000,6.7800,6.4900,6.6500,6.4700,7280608,48444431.0000,0.655599,1,2.782076,20.168205,1.463137,0.802758,-13.540405,0
2018-11-28,sh.600580,6.7200,6.8400,6.6000,6.8200,6.6500,6655890,44974296.0000,0.599345,1,2.556392,20.683783,1.500540,0.823279,-13.886551,0
2018-11-29,sh.600580,6.8600,6.8700,6.5600,6.5800,6.8200,5349415,36016322.0000,0.481700,1,-3.519065,19.955908,1.447735,0.794308,-13.397875,0
2018-11-30,sh.600580,6.5700,6.8000,6.5500,6.7700,6.5800,5989078,40282930.0000,0.539300,1,2.887539,20.532143,1.489539,0.817244,-13.784744,0
2018-12-03,sh.600580,6.9700,7.0000,6.8400,6.8700,6.7700,9847992,67978023.0000,0.886785,1,1.477103,20.835424,1.511541,0.829315,-13.988359,0
2018-12-04,sh.600580,6.8400,6.9200,6.8300,6.8800,6.8700,5382810,37001957.0000,0.484708,1,0.145564,20.865752,1.513741,0.830522,-14.008720,0
2018-12-05,sh.600580,6.8000,6.9100,6.7400,6.8200,6.8800,5374889,36630301.0000,0.483994,1,-0.872092,20.683783,1.500540,0.823279,-13.886551,0
2018-12-06,sh.600580,6.7700,6.8000,6.6400,6.7000,6.8200,4211735,28270779.0000,0.379255,1,-1.759536,20.319846,1.474138,0.808794,-13.642213,0
2018-12-07,sh.600580,6.6400,6.7600,6.5100,6.6100,6.7000,5095267,33687624.0000,0.458815,1,-1.343279,20.046893,1.454336,0.797929,-13.458959,0
2018-12-10,sh.600580,6.6000,6.6700,6.5400,6.6100,6.6100,4640112,30706677.0000,0.417830,1,0.000000,20.046893,1.454336,0.797929,-13.458959,0
2018-12-11,sh.600580,6.6000,6.6700,6.5300,6.5800,6.6100,3217581,21237984.0000,0.289735,1,-0.453861,19.955908,1.447735,0.794308,-13.397875,0
2018-12-12,sh.600580,6.5900,6.7900,6.5900,6.7600,6.5800,5093591,34211860.0000,0.458664,1,2.735567,20.501815,1.487339,0.816036,-13.764382,0
2018-12-13,sh.600580,6.7300,6.8600,6.6900,6.7800,6.7600,6979284,47354288.0000,0.628466,1,0.295858,20.562471,1.491739,0.818451,-13.805105,0
2018-12-14,sh.600580,6.7300,6.8000,6.6000,6.6200,6.7800,4660249,31251420.0000,0.419643,1,-2.359887,20.077221,1.456536,0.799136,-13.479321,0
2018-12-17,sh.600580,6.6300,6.6600,6.4900,6.5900,6.6200,3762082,24729144.0000,0.338765,1,-0.453168,19.986237,1.449935,0.795515,-13.418236,0
2018-12-18,sh.600580,6.5100,6.6200,6.4400,6.5700,6.5900,5368415,35092718.0000,0.483411,1,-0.303490,19.925580,1.445535,0.793101,-13.377513,0
2018-12-19,sh.600580,6.6000,6.6000,6.4300,6.4600,6.5700,4370200,28476705.0000,0.393525,1,-1.674279,19.591971,1.421333,0.779822,-13.153537,0
2018-12-20,sh.600580,6.4800,6.5700,6.4500,6.5000,6.4600,3621474,23580908.0000,0.326104,1,0.619194,19.713283,1.430134,0.784650,-13.234983,0
2018-12-21,sh.600580,6.5300,6.5900,6.4700,6.5000,6.5000,4216607,27508001.0000,0.379694,1,0.000000,19.713283,1.430134,0.784650,-13.234983,0
2018-12-24,sh.600580,6.4700,6.6300,6.4300,6.6200,6.5000,3493660,22961978.0000,0.314595,1,1.846152,20.077221,1.456536,0.799136,-13.479321,0
2018-12-25,sh.600580,6.5500,6.5600,6.2900,6.4700,6.6200,6102000,39098024.0000,0.549469,1,-2.265862,19.622299,1.423533,0.781029,-13.173898,0
2018-12-26,sh.600580,6.4900,6.5900,6.4300,6.5400,6.4700,5255732,34364307.0000,0.473265,1,1.081919,19.834596,1.438934,0.789479,-13.316429,0
2018-12-27,sh.600580,6.6400,6.6500,6.3500,6.4000,6.5400,4490983,29221600.0000,0.404401,1,-2.140671,19.410002,1.408131,0.772579,-13.031368,0
2018-12-28,sh.600580,6.3600,6.4200,6.2900,6.3000,6.4000,4574450,28989597.0000,0.411917,1,-1.562499,19.106721,1.386129,0.760507,-12.827752,0
2019-01-02,sh.600580,6.3300,6.3900,6.2700,6.3200,6.3000,4102508,26011949.0000,0.369420,1,0.317460,19.167377,1.390530,0.762922,-12.868475,0
2019-01-03,sh.600580,6.3300,6.4300,6.2900,6.3300,6.3200,2953100,18800898.0000,0.265919,1,0.158224,19.197705,1.392730,0.764129,-12.888837,0
2019-01-04,sh.600580,6.2700,6.5400,6.2600,6.5000,6.3300,6082407,39268083.0000,0.547704,1,2.685625,19.713283,1.430134,0.784650,-13.234983,0
2019-01-07,sh.600580,6.5200,6.8000,6.4900,6.7300,6.5000,9967970,66628198.0000,0.897589,1,3.538462,20.410830,1.480738,0.812415,-13.703297,0
2019-01-08,sh.600580,6.7000,6.8300,6.6700,6.7500,6.7300,8397069,56708983.0000,0.756134,1,0.297177,20.471487,1.485139,0.814829,-13.744021,0
2019-01-09,sh.600580,6.7600,6.8400,6.7000,6.7000,6.7500,6698064,45362717.0000,0.603143,1,-0.740744,20.319846,1.474138,0.808794,-13.642213,0
2019-01-10,sh.600580,6.7000,6.8800,6.7000,6.7900,6.7000,7377505,50250851.0000,0.664325,1,1.343286,20.592799,1.493939,0.819658,-13.825467,0
2019-01-11,sh.600580,6.7900,6.8500,6.7300,6.8100,6.7900,3772205,25633675.0000,0.339677,1,0.294550,20.653455,1.498340,0.822072,-13.866190,0
2019-01-14,sh.600580,6.8600,6.8900,6.7600,6.7800,6.8100,4181409,28438616.0000,0.376525,1,-0.440525,20.562471,1.491739,0.818451,-13.805105,0
2019-01-15,sh.600580,6.7800,6.8600,6.7100,6.8500,6.7800,4116687,27957118.0000,0.370697,1,1.032444,20.774768,1.507141,0.826901,-13.947636,0
2019-01-16,sh.600580,6.8200,6.8800,6.7400,6.7700,6.8500,3525342,23996980.0000,0.317448,1,-1.167882,20.532143,1.489539,0.817244,-13.784744,0
2019-01-17,sh.600580,6.7600,6.8200,6.6900,6.7100,6.7700,3373418,22767046.0000,0.303767,1,-0.886262,20.350174,1.476338,0.810001,-13.662574,0
2019-01-18,sh.600580,6.7100,6.8400,6.7100,6.8200,6.7100,3610466,24433355.0000,0.325113,1,1.639346,20.683783,1.500540,0.823279,-13.886551,0
2019-01-21,sh.600580,6.8400,6.8400,6.7400,6.7800,6.8200,4885183,33156311.0000,0.379020,1,-0.586510,20.562471,1.491739,0.818451,-13.805105,0
2019-01-22,sh.600580,6.7800,6.8200,6.7300,6.7500,6.7800,4718523,31995402.0000,0.366089,1,-0.442481,20.471487,1.485139,0.814829,-13.744021,0
2019-01-23,sh.600580,6.7300,6.8100,6.7000,6.7900,6.7500,3406824,22988077.0000,0.264320,1,0.592592,20.592799,1.493939,0.819658,-13.825467,0
2019-01-24,sh.600580,6.8000,6.8500,6.6900,6.7600,6.7900,5388043,36496034.0000,0.418034,1,-0.441822,20.501815,1.487339,0.816036,-13.764382,0
2019-01-25,sh.600580,6.7500,6.8200,6.7200,6.7400,6.7600,4605725,31224080.0000,0.357338,1,-0.295865,20.441158,1.482938,0.813622,-13.723659,0
2019-01-28,sh.600580,6.7800,6.9100,6.7600,6.7800,6.7400,5287652,36115019.0000,0.410245,1,0.593478,20.562471,1.491739,0.818451,-13.805105,0
2019-01-29,sh.600580,6.7400,6.7600,6.4900,6.5800,6.7800,6692764,44157543.0000,0.519262,1,-2.949857,19.955908,1.447735,0.794308,-13.397875,0
2019-01-30,sh.600580,6.5800,6.6400,6.4800,6.4900,6.5800,4285435,28139016.0000,0.332488,1,-1.367783,19.682955,1.427933,0.783443,-13.214621,0
2019-01-31,sh.600580,6.5500,6.6200,6.3000,6.4300,6.4900,5360013,34594070.0000,0.415860,1,-0.924498,19.500986,1.414732,0.776200,-13.092452,0
2019-02-01,sh.600580,6.4100,6.7300,6.4100,6.7200,6.4300,7104610,47167142.0000,0.551215,1,4.510108,20.376563,1.478252,0.811051,-13.680291,0
2019-02-11,sh.600580,6.7200,6.9400,6.6900,6.9100,6.7200,5966154,40931541.0000,0.462887,1,2.827382,20.952686,1.520048,0.833983,-14.067085,0
2019-02-12,sh.600580,6.9600,7.0700,6.8500,6.9800,6.9100,7211480,50438485.0000,0.559507,1,1.013027,21.164942,1.535447,0.842431,-14.209588,0
2019-02-13,sh.600580,7.0000,7.1400,6.9900,7.1100,6.9800,7480101,53037000.0000,0.580348,1,1.862466,21.559131,1.564044,0.858121,-14.474237,0
2019-02-14,sh.600580,7.1300,7.2100,7.0700,7.1100,7.1100,5605779,39986574.0000,0.434928,1,0.000000,21.559131,1.564044,0.858121,-14.474237,0
2019-02-15,sh.600580,7.1700,7.1800,7.0600,7.1200,7.1100,4968520,35396994.0000,0.385485,1,0.140644,21.589454,1.566243,0.859328,-14.494594,0
2019-02-18,sh.600580,7.1800,7.3500,7.1200,7.3400,7.1200,8105675,58788316.0000,0.628883,1,3.089891,22.256543,1.614639,0.885880,-14.942461,0
2019-02-19,sh.600580,7.3400,7.3500,7.1800,7.2300,7.3400,7700555,55828197.0000,0.597452,1,-1.498639,21.922998,1.590441,0.872604,-14.718528,0
2019-02-20,sh.600580,7.2200,7.2800,7.1200,7.2100,7.2300,5385638,38813568.0000,0.417848,1,-0.276625,21.862354,1.586041,0.870190,-14.677812,0
2019-02-21,sh.600580,7.2000,7.3100,7.1500,7.1600,7.2100,7922891,57358806.0000,0.614702,1,-0.693484,21.710743,1.575043,0.864156,-14.576025,0
2019-02-22,sh.600580,7.1300,7.3500,7.1300,7.3400,7.1600,6511263,47315364.0000,0.505180,1,2.513971,22.256543,1.614639,0.885880,-14.942461,0
2019-02-25,sh.600580,7.3700,7.6100,7.3600,7.6000,7.3400,14945496,112189645.0000,1.159555,1,3.542231,23.044922,1.671833,0.917260,-15.471758,0
2019-02-26,sh.600580,7.5800,7.7500,7.5000,7.5300,7.6000,11539399,87579535.0000,0.895291,1,-0.921049,22.832666,1.656434,0.908812,-15.329255,0
2019-02-27,sh.600580,7.3700,7.5100,7.2500,7.3100,7.5300,12291510,91157267.0000,0.953644,1,-2.921650,22.165577,1.608039,0.882259,-14.881388,0
2019-02-28,sh.600580,7.3900,7.6500,7.3800,7.4400,7.3100,10046390,75592271.0000,0.779455,1,1.778387,22.559766,1.636636,0.897949,-15.146037,0
2019-03-01,sh.600580,7.4700,7.5800,7.3200,7.5200,7.4400,8874168,65987377.0000,0.688507,1,1.075268,22.802344,1.654235,0.907605,-15.308897,0
2019-03-04,sh.600580,7.5600,7.6800,7.4200,7.4800,7.5200,17706418,134131422.0000,1.373762,1,-0.531914,22.681055,1.645436,0.902777,-15.227467,0
2019-03-05,sh.600580,7.4900,7.7400,7.4900,7.7300,7.4800,13862855,105718223.0000,1.075557,1,3.342246,23.439112,1.700430,0.932950,-15.736406,0
2019-03-06,sh.600580,7.8200,8.0900,7.6900,8.0200,7.7300,19436076,153994237.0000,1.507959,1,3.751623,24.318457,1.764224,0.967951,-16.326776,0
2019-03-07,sh.600580,7.9700,8.0900,7.9000,8.0300,8.0200,18248018,146267943.0000,1.415783,1,0.124679,24.348780,1.766423,0.969158,-16.347134,0
2019-03-08,sh.600580,7.9000,8.3600,7.8700,8.0300,8.0300,22935394,186608117.0000,1.779455,1,0.000000,24.348780,1.766423,0.969158,-16.347134,0
