date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-21,sz.000893,16.1100,16.1100,16.1100,16.1100,16.1100,0,0.0000,,0,0.000000,-67.768434,4.954268,0.402495,-7.902525
2014-05-22,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-23,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-26,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-27,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-28,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-29,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-05-30,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-03,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-04,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-05,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-06,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-09,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-10,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-11,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-12,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-13,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-16,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-17,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-18,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-19,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-20,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-23,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-24,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-25,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-26,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-27,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-06-30,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-01,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-02,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-03,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-04,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-07,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-08,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-09,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-10,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-11,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-14,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-15,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-16,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-17,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-18,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-21,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-22,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-23,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-24,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-25,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-28,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-29,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-30,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-07-31,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-01,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-04,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-05,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-06,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-07,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-08,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-11,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-12,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-13,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-14,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-15,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-18,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-67.137443,4.908139,0.398748,-7.828945
2014-08-19,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-19.242634,6.158485,0.386479,-7.006422
2014-08-20,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-19.242634,6.158485,0.386479,-7.006422
2014-08-21,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-19.242634,6.158485,0.386479,-7.006422
2014-08-22,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-19.242634,6.158485,0.386479,-7.006422
2014-08-25,sz.000893,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,-19.242634,6.158485,0.386479,-7.006422
2014-08-26,sz.000893,11.7000,11.7000,11.7000,11.7000,10.6400,2922120,34188804.0000,0.753461,1,9.962400,-21.159663,6.772018,0.424982,-7.704430
2014-08-27,sz.000893,12.4700,12.8700,11.8300,12.8000,11.7000,44417335,552853376.0000,11.452901,1,9.401700,-23.149033,7.408703,0.464937,-8.428778
2014-08-28,sz.000893,12.3000,12.4500,11.8000,12.0500,12.8000,17856573,217642210.0000,4.604274,1,-5.859400,-21.792645,6.974600,0.437695,-7.934904
2014-08-29,sz.000893,12.1000,12.1000,11.4000,11.8600,12.0500,10299662,120359483.0000,2.655743,1,-1.576800,-21.449026,6.864627,0.430794,-7.809790
2014-09-01,sz.000893,11.7600,11.9800,11.6000,11.8900,11.8600,9303496,109679992.0000,2.398884,1,0.253000,-21.503282,6.881991,0.431883,-7.829545
2014-09-02,sz.000893,11.8000,12.5100,11.8000,12.1500,11.8900,12786855,155669281.0000,3.297059,1,2.186700,-21.973496,7.032480,0.441327,-8.000754
2014-09-03,sz.000893,12.2000,12.2100,11.7500,12.1500,12.1500,16737394,199717301.0000,4.315696,1,0.000000,-21.973496,7.032480,0.441327,-8.000754
2014-09-04,sz.000893,12.0000,12.0300,11.8700,11.9500,12.1500,16294110,194577168.0000,4.201396,1,-1.646100,-21.611793,6.916719,0.434063,-7.869054
2014-09-05,sz.000893,11.9600,12.2800,11.8700,12.1800,11.9500,17046827,206038938.0000,4.395482,1,1.924700,-22.027752,7.049844,0.442417,-8.020509
2014-09-09,sz.000893,12.1900,12.5000,12.1600,12.4500,12.1800,16190558,200517739.0000,4.174696,1,2.216700,-22.516052,7.206121,0.452224,-8.198304
2014-09-10,sz.000893,12.4500,12.4500,12.1900,12.2900,12.4500,9824306,120874188.0000,2.533173,1,-1.285100,-22.226689,7.113513,0.446412,-8.092944
2014-09-11,sz.000893,12.3000,12.4900,12.2200,12.4900,12.2900,16910411,208623184.0000,4.360308,1,1.627300,-22.588393,7.229274,0.453677,-8.224643
2014-09-12,sz.000893,12.4600,12.6800,12.3900,12.5900,12.4900,10924009,137312623.0000,2.816729,1,0.800600,-22.769244,7.287154,0.457309,-8.290493
2014-09-15,sz.000893,12.6200,13.2700,12.6200,12.9400,12.5900,17337226,225333550.0000,4.470361,1,2.780000,-23.402226,7.489736,0.470023,-8.520968
2014-09-16,sz.000893,12.9400,13.1300,12.5400,12.5800,12.9400,22674496,292488816.0000,5.846563,1,-2.782100,-22.751159,7.281366,0.456946,-8.283908
2014-09-17,sz.000893,12.6000,12.8400,12.0000,12.3000,12.5800,10204364,125724449.0000,2.631170,1,-2.225800,-22.244774,7.119301,0.446776,-8.099529
2014-09-18,sz.000893,12.2600,12.3800,12.1000,12.2100,12.3000,7121649,87134231.0000,1.836300,1,-0.731700,-22.082008,7.067208,0.443507,-8.040264
2014-09-19,sz.000893,12.2400,12.6100,12.1900,12.5500,12.2100,8195154,102206890.0000,2.113100,1,2.784600,-22.696904,7.264002,0.455857,-8.264153
2014-09-22,sz.000893,12.5800,12.9700,12.5500,12.7200,12.5500,18244075,233010023.0000,4.704190,1,1.354600,-23.004352,7.362399,0.462031,-8.376098
2014-09-23,sz.000893,12.8000,13.3300,12.8000,13.2700,12.7200,22308173,291043616.0000,5.752108,1,4.323900,-23.999037,7.680742,0.482009,-8.738272
2014-09-24,sz.000893,13.3700,14.6000,13.0000,14.3000,13.2700,21715366,297719120.0000,5.599254,1,7.761900,-25.861811,8.276911,0.519422,-9.416525
2014-09-25,sz.000893,14.2100,15.3000,13.9500,14.3900,14.3000,31589388,453508992.0000,8.145246,1,0.629400,-26.024577,8.329003,0.522691,-9.475790
2014-09-26,sz.000893,14.5400,14.5400,14.1000,14.3800,14.3900,21345285,303934112.0000,5.503829,1,-0.069500,-26.006492,8.323215,0.522328,-9.469205
2014-09-29,sz.000893,14.3400,14.7900,14.1100,14.4500,14.3800,11620862,166329230.0000,2.996411,1,0.486800,-26.133088,8.363731,0.524871,-9.515300
2014-09-30,sz.000893,15.6900,15.6900,14.6000,14.8000,14.4500,22765744,341573040.0000,5.870091,1,2.422100,-26.766070,8.566313,0.537584,-9.745775
2014-10-08,sz.000893,14.8000,15.1000,14.5200,14.8200,14.8000,9720214,143349721.0000,2.506333,1,0.135100,-26.802240,8.577889,0.538310,-9.758944
2014-10-09,sz.000893,14.8500,14.8500,14.3800,14.5100,14.8200,9213065,133893869.0000,2.375566,1,-2.091800,-26.241599,8.398460,0.527050,-9.554810
2014-10-10,sz.000893,14.3800,14.4100,14.1000,14.1900,14.5100,7014622,99743215.0000,1.808703,1,-2.205400,-25.662874,8.213242,0.515427,-9.344091
2014-10-13,sz.000893,14.1900,14.3800,13.8300,14.2400,14.1900,8525352,120459981.0000,2.198241,1,0.352400,-25.753300,8.242182,0.517243,-9.377015
2014-10-14,sz.000893,14.1500,14.8100,14.0300,14.6000,14.2400,13162641,189366752.0000,3.393955,1,2.528100,-26.404366,8.450552,0.530319,-9.614075
2014-10-15,sz.000893,14.5000,14.5700,14.2200,14.3600,14.6000,3724199,53489362.0000,0.960276,1,-1.643800,-25.970322,8.311639,0.521602,-9.456035
2014-10-16,sz.000893,14.3600,14.6000,14.1200,14.1600,14.3600,9616278,137633951.0000,2.479534,1,-1.392800,-25.608618,8.195878,0.514337,-9.324336
2014-10-17,sz.000893,14.0900,14.2300,13.4800,13.8000,14.1600,3872276,53746913.0000,0.998457,1,-2.542400,-24.957552,7.987508,0.501261,-9.087276
2014-10-20,sz.000893,13.7300,14.0400,13.5600,13.7900,13.8000,2913646,40269084.0000,0.751276,1,-0.072500,-24.939466,7.981720,0.500897,-9.080691
2014-10-21,sz.000893,13.7800,14.0600,13.6500,13.9900,13.7900,15064062,208712700.0000,3.884231,1,1.450300,-25.301170,8.097481,0.508162,-9.212391
2014-10-22,sz.000893,13.9900,13.9900,13.5500,13.7500,13.9900,3940845,54187022.0000,1.016137,1,-1.715500,-24.867126,7.958568,0.499444,-9.054351
2014-10-23,sz.000893,13.7500,13.8300,12.8600,13.2900,13.7500,6401507,84849722.0000,1.650613,1,-3.345500,-24.035207,7.692318,0.482736,-8.751442
2014-10-24,sz.000893,13.2000,13.4800,13.0000,13.2000,13.2900,3517201,46505777.0000,0.906902,1,-0.677200,-23.872441,7.640225,0.479467,-8.692177
2014-10-27,sz.000893,13.2000,13.5000,12.9100,13.3300,13.2000,4195459,55413435.0000,1.081789,1,0.984800,-30.608349,6.845163,0.460713,-31.148217
2014-10-28,sz.000893,13.3300,14.0300,13.1900,13.6700,13.3300,5353040,72956626.0000,1.380268,1,2.550600,-31.389058,7.019758,0.472464,-31.942695
2014-10-29,sz.000893,13.6700,13.9900,13.6100,13.8000,13.6700,5161227,71310985.0000,1.330810,1,0.951000,-31.687564,7.086515,0.476957,-32.246466
2014-10-30,sz.000893,13.7500,13.8800,13.6600,13.6800,13.8000,4776601,65788736.0000,1.231635,1,-0.869600,-31.412020,7.024893,0.472810,-31.966062
2014-10-31,sz.000893,13.6700,14.0100,13.2000,13.8200,13.6800,11878258,161931667.0000,3.062780,1,1.023400,-31.733488,7.096785,0.477648,-32.293200
2014-11-03,sz.000893,13.8400,14.0800,13.7300,13.9700,13.8200,6315145,88032755.0000,1.628345,1,1.085400,-32.077918,7.173813,0.482833,-32.643705
2014-11-04,sz.000893,13.9500,13.9800,13.7400,13.8000,13.9700,4833306,66956842.0000,1.246256,1,-1.216900,-31.687564,7.086515,0.476957,-32.246466
2014-11-05,sz.000893,13.9600,13.9600,13.3700,13.3800,13.8000,4688542,63482689.0000,1.208929,1,-3.043500,-30.723159,6.870838,0.462441,-31.265052
2014-11-06,sz.000893,13.3800,13.4200,13.0000,13.2100,13.3800,4557158,60175103.0000,1.175052,1,-1.270600,-30.332805,6.783541,0.456565,-30.867813
2014-11-07,sz.000893,13.2100,13.3600,13.1000,13.1700,13.2100,2940865,38856234.0000,0.758295,1,-0.302800,-30.240957,6.763000,0.455183,-30.774345
2014-11-10,sz.000893,13.3000,13.4000,13.1200,13.3500,13.1700,2395287,31651700.0000,0.617619,1,1.366700,-30.654273,6.855433,0.461404,-31.194951
2014-11-11,sz.000893,13.3500,13.3800,12.6500,12.9800,13.3500,4084934,53249566.0000,1.053290,1,-2.771500,-29.804679,6.665432,0.448616,-30.330372
2014-11-12,sz.000893,12.9400,13.2100,12.8800,13.0600,12.9800,2371021,30874075.0000,0.611362,1,0.616300,-29.988375,6.706513,0.451381,-30.517308
2014-11-13,sz.000893,13.2100,13.2100,12.8800,13.1100,13.0600,2878547,37590419.0000,0.742226,1,0.382800,-30.103185,6.732189,0.453109,-30.634143
2014-11-14,sz.000893,13.1200,13.5000,13.0300,13.2700,13.1100,4139649,55138343.0000,1.067398,1,1.220400,-30.470577,6.814352,0.458639,-31.008015
2014-11-17,sz.000893,13.3300,13.4300,13.2400,13.2700,13.2700,2408003,32026027.0000,0.620898,1,0.000000,-30.470577,6.814352,0.458639,-31.008015
2014-11-18,sz.000893,13.2600,13.3900,13.0600,13.0600,13.2700,2305194,30344311.0000,0.594389,1,-1.582500,-29.988375,6.706513,0.451381,-30.517308
2014-11-19,sz.000893,13.2500,13.3800,13.0000,13.3000,13.0600,2280659,30130162.0000,0.588062,1,1.837700,-30.539463,6.829757,0.459676,-31.078116
2014-11-20,sz.000893,13.2000,13.2000,13.0300,13.0600,13.3000,2471032,32322764.0000,0.637150,1,-1.804500,-29.988375,6.706513,0.451381,-30.517308
2014-11-21,sz.000893,13.1000,13.1400,13.0000,13.1100,13.0600,2193033,28681549.0000,0.565468,1,0.382800,-30.103185,6.732189,0.453109,-30.634143
2014-11-24,sz.000893,13.2400,14.4100,13.2400,13.5800,13.1100,10437944,144377054.0000,2.691398,1,3.585100,-31.182400,6.973542,0.469353,-31.732392
2014-11-25,sz.000893,14.0000,14.8000,13.9600,14.1500,13.5800,21726361,310439088.0000,5.602089,1,4.197300,-32.491234,7.266245,0.489054,-33.064312
2014-11-26,sz.000893,13.9500,14.4000,13.8100,14.1700,14.1500,11789489,166566011.0000,3.039891,1,0.141300,-32.537158,7.276516,0.489745,-33.111046
2014-11-27,sz.000893,14.2500,14.2900,13.9600,14.1000,14.1700,6814452,95742971.0000,1.757090,1,-0.494000,-32.376424,7.240570,0.487326,-32.947477
2014-11-28,sz.000893,14.1100,14.2000,13.7500,14.0000,14.1000,8201715,114296047.0000,2.114792,1,-0.709200,-32.146804,7.189218,0.483869,-32.713806
2014-12-01,sz.000893,14.0000,14.2500,13.6500,14.2400,14.0000,13963637,195796308.0000,3.600490,1,1.714300,-32.697892,7.312462,0.492164,-33.274615
2014-12-02,sz.000893,14.2000,14.6000,14.1200,14.4000,14.2400,19205521,276484016.0000,4.952096,1,1.123600,-33.065284,7.394624,0.497694,-33.648487
2014-12-03,sz.000893,15.1000,15.1000,13.3000,13.5900,14.4000,47353586,654264608.0000,12.210006,1,-5.625000,-31.205362,6.978677,0.469699,-31.755759
2014-12-04,sz.000893,13.4000,13.6900,13.1600,13.3300,13.5900,24330447,323330016.0000,6.273546,1,-1.913200,-30.608349,6.845163,0.460713,-31.148217
2014-12-05,sz.000893,13.3300,13.3300,12.3600,12.6400,13.3300,19072719,244003819.0000,4.917854,1,-5.176300,-29.023971,6.490837,0.436865,-29.535894
2014-12-08,sz.000893,12.5000,12.8400,12.2100,12.6900,12.6400,10600582,132543969.0000,2.733334,1,0.395600,-29.138781,6.516513,0.438593,-29.652729
2014-12-09,sz.000893,12.7200,13.1400,12.5000,12.6800,12.6900,13031658,167340115.0000,3.360181,1,-0.078800,-29.115819,6.511378,0.438247,-29.629362
2014-12-10,sz.000893,12.6800,12.8800,12.4700,12.8000,12.6800,6976770,88600647.0000,1.798943,1,0.946400,-29.391363,6.572999,0.442395,-29.909766
2014-12-11,sz.000893,12.8500,13.0800,12.5700,12.7100,12.8000,7468153,95547342.0000,1.925645,1,-0.703100,-29.184705,6.526783,0.439284,-29.699463
2014-12-12,sz.000893,12.7200,12.8900,12.6300,12.7800,12.7100,5442795,69205543.0000,1.403411,1,0.550700,-29.345439,6.562729,0.441704,-29.863032
2014-12-15,sz.000893,12.8200,13.0200,12.8000,12.9500,12.7800,9445824,122110119.0000,2.435583,1,1.330200,-29.735793,6.650027,0.447579,-30.260271
2014-12-16,sz.000893,13.0500,13.1300,12.8300,13.0400,12.9500,8835830,114840361.0000,2.278297,1,0.695000,-29.942451,6.696243,0.450690,-30.470574
2014-12-17,sz.000893,13.0200,13.0200,12.4800,12.5600,13.0400,7778978,98683182.0000,2.005790,1,-3.681000,-28.840275,6.449756,0.434100,-29.348958
2014-12-18,sz.000893,12.5000,12.6500,12.3600,12.3600,12.5600,6612737,82167177.0000,1.705078,1,-1.592400,-28.381035,6.347053,0.427188,-28.881618
2014-12-19,sz.000893,12.3900,12.4500,11.8500,11.8700,12.3600,8013779,96250598.0000,2.066333,1,-3.964400,-27.255897,6.095430,0.410252,-27.736634
2014-12-22,sz.000893,11.8800,11.9200,10.6800,11.0600,11.8700,9217954,102843997.0000,2.376827,1,-6.823900,-25.395975,5.679482,0.382257,-25.843907
2014-12-23,sz.000893,11.0800,11.4700,10.7100,11.1500,11.0600,5804079,64920232.0000,1.496568,1,0.813700,-25.602633,5.725699,0.385367,-26.054210
2014-12-24,sz.000893,11.5500,11.7800,11.3500,11.5000,11.1500,6007844,69399391.0000,1.549108,1,3.139000,-26.406303,5.905429,0.397464,-26.872055
2014-12-25,sz.000893,11.4900,11.6000,11.3000,11.3600,11.5000,3820742,43614396.0000,0.985169,1,-1.217400,-26.084835,5.833537,0.392625,-26.544917
2014-12-26,sz.000893,11.4800,11.5300,11.3600,11.4000,11.3600,3688427,42157953.0000,0.951052,1,0.352100,-26.176683,5.854078,0.394008,-26.638385
2014-12-29,sz.000893,11.4300,11.5400,11.0800,11.1300,11.4000,4482048,50376689.0000,1.155685,1,-2.368400,-25.556709,5.715428,0.384676,-26.007476
2014-12-30,sz.000893,11.0900,11.0900,10.3800,10.4300,11.1300,8971028,95438943.0000,2.313158,1,-6.289300,-23.949369,5.355967,0.360483,-24.371786
2014-12-31,sz.000893,10.4400,10.6800,10.0100,10.6700,10.4300,6631816,68329704.0000,1.696562,1,2.301100,-24.500457,5.479211,0.368778,-24.932594
2015-01-05,sz.000893,10.6700,11.0800,10.5800,10.7300,10.6700,8887171,96166011.0000,2.273530,1,0.562300,-24.638229,5.510022,0.370851,-25.072796
2015-01-06,sz.000893,10.7300,10.9300,10.5300,10.9000,10.7300,5777133,62396140.0000,1.477915,1,1.584300,-25.028583,5.597320,0.376727,-25.470035
2015-01-07,sz.000893,10.9000,11.3200,10.8500,11.1700,10.9000,6534824,72757716.0000,1.671749,1,2.477100,-25.648557,5.735969,0.386059,-26.100944
2015-01-08,sz.000893,11.2000,11.4200,11.1100,11.3000,11.1700,6845234,77331689.0000,1.751159,1,1.163800,-25.947063,5.802726,0.390552,-26.404715
2015-01-09,sz.000893,11.2400,11.4500,11.1800,11.2600,11.3000,4359096,49549543.0000,1.115151,1,-0.354000,-25.855215,5.782185,0.389169,-26.311247
2015-01-12,sz.000893,11.2600,11.3000,10.7600,10.8400,11.2600,4097941,44777645.0000,1.048342,1,-3.730000,-24.890811,5.566509,0.374653,-25.329833
2015-01-13,sz.000893,10.8400,11.1200,10.7000,10.9000,10.8400,2931698,31964821.0000,0.749992,1,0.553500,-25.028583,5.597320,0.376727,-25.470035
2015-01-14,sz.000893,10.9000,10.9000,10.6200,10.7600,10.9000,3026222,32539453.0000,0.774173,1,-1.284400,-24.707115,5.525428,0.371888,-25.142897
2015-01-15,sz.000893,10.7000,10.8300,10.7000,10.7700,10.7600,1950111,21020995.0000,0.498881,1,0.092900,-24.730077,5.530563,0.372234,-25.166264
2015-01-16,sz.000893,10.8100,11.0600,10.8000,10.9500,10.7700,2678773,29301813.0000,0.685288,1,1.671300,-25.143393,5.622996,0.378455,-25.586870
2015-01-19,sz.000893,10.7600,11.1200,10.5000,10.8000,10.9500,4132165,44919626.0000,1.057097,1,-1.369900,-24.798963,5.545968,0.373271,-25.236365
2015-01-20,sz.000893,10.8000,11.8000,10.8000,11.4900,10.8000,8794423,99792052.0000,2.249803,1,6.388900,-26.383341,5.900294,0.397119,-26.848688
2015-01-21,sz.000893,11.4800,11.8000,11.4000,11.5700,11.4900,6154121,71519166.0000,1.574357,1,0.696300,-26.567037,5.941375,0.399883,-27.035624
2015-01-22,sz.000893,11.5500,12.0000,11.4500,11.9300,11.5700,8378823,99313359.0000,2.143484,1,3.111500,-27.393669,6.126241,0.412326,-27.876837
2015-01-23,sz.000893,11.9200,12.1000,11.8200,11.8600,11.9300,5993534,71584176.0000,1.533276,1,-0.586800,-27.232935,6.090295,0.409907,-27.713267
2015-01-26,sz.000893,11.8400,12.3800,11.8100,12.0900,11.8600,6705858,81542464.0000,1.715503,1,1.939300,-27.761061,6.208403,0.417856,-28.250709
2015-01-27,sz.000893,12.0900,12.1200,11.6800,11.8700,12.0900,6089706,72145237.0000,1.557878,1,-1.819700,-27.255897,6.095430,0.410252,-27.736634
2015-01-28,sz.000893,11.6000,11.6500,11.4200,11.5100,11.8700,11521029,132560068.0000,2.947328,1,-3.032900,-26.429265,5.910564,0.397810,-26.895422
2015-01-29,sz.000893,11.4500,12.1900,11.4000,12.1400,11.5100,12035943,143341896.0000,3.079054,1,5.473500,-27.875871,6.234079,0.419584,-28.367544
