date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-11,sh.603637,15.7100,16.1400,15.6000,15.9800,15.6400,1791215,28436589.0000,4.144034,1,2.173908,56.027376,3.758217,5.289868,-23.699752
2019-03-12,sh.603637,16.1400,16.4000,15.9200,16.2700,15.9800,1896180,30689344.0000,4.386874,1,1.814774,57.044143,3.826420,5.385867,-24.129847
2019-03-13,sh.603637,16.1100,16.3100,15.9400,15.9500,16.2700,1693759,27231904.0000,3.918566,1,-1.966814,55.922193,3.751162,5.279937,-23.655259
2019-03-14,sh.603637,16.0800,16.2300,15.4500,15.9500,15.9500,3547418,56068036.0000,8.207066,1,0.000000,55.922193,3.751162,5.279937,-23.655259
2019-03-15,sh.603637,17.5500,17.5500,17.1100,17.5500,15.9500,1248054,21887323.0000,2.887413,1,10.031340,61.531943,4.127454,5.809586,-26.028200
2019-03-18,sh.603637,18.8000,18.8000,17.6200,17.7000,17.5500,6243319,112698681.0000,14.444121,1,0.854710,62.057857,4.162731,5.859241,-26.250664
2019-03-19,sh.603637,17.7000,18.3300,17.2100,17.5500,17.7000,3143915,55446300.0000,7.273549,1,-0.847466,61.531943,4.127454,5.809586,-26.028200
2019-03-20,sh.603637,17.3000,17.6200,17.1000,17.4500,17.5500,2518536,43752308.0000,5.826715,1,-0.569792,61.181334,4.103935,5.776483,-25.879892
2019-03-21,sh.603637,17.3300,17.4200,16.9400,16.9900,17.4500,3018790,51671078.0000,6.984068,1,-2.636109,59.568530,3.995751,5.624209,-25.197671
2019-03-22,sh.603637,16.9900,17.1400,16.8800,17.0300,16.9900,1563230,26624504.0000,3.616583,1,0.235438,59.708774,4.005159,5.637450,-25.256995
2019-03-25,sh.603637,16.8300,16.9100,16.6000,16.8700,17.0300,1116393,18730260.0000,2.582811,1,-0.939518,59.147799,3.967530,5.584485,-25.019700
2019-03-26,sh.603637,16.8700,17.3800,16.7500,17.2500,16.8700,1852175,31752288.0000,4.285067,1,2.252514,60.480115,4.056899,5.710277,-25.583274
2019-03-27,sh.603637,17.3600,17.4400,16.8600,17.0100,17.2500,1172124,19996506.0000,2.711747,1,-1.391303,59.638652,4.000455,5.630830,-25.227333
2019-03-28,sh.603637,16.9500,16.9500,16.6000,16.6800,17.0100,722024,12144053.0000,1.670426,1,-1.940035,58.481641,3.922845,5.521590,-24.737914
2019-03-29,sh.603637,16.7800,17.1700,16.6600,17.0400,16.6800,873062,14796719.0000,2.019857,1,2.158277,59.743835,4.007511,5.640761,-25.271825
2019-04-01,sh.603637,17.1700,17.4200,17.0000,17.3700,17.0400,1411217,24396475.0000,3.264896,1,1.936619,60.900846,4.085121,5.750001,-25.761245
2019-04-02,sh.603637,17.5500,17.5500,16.8700,16.8700,17.3700,3058030,52046117.0000,7.074851,1,-2.878526,59.147799,3.967530,5.584485,-25.019700
2019-04-03,sh.603637,16.9000,16.9500,16.3800,16.7000,16.8700,4934448,81922142.0000,11.416005,1,-1.007706,58.551763,3.927549,5.528210,-24.767575
2019-04-04,sh.603637,16.5600,18.3700,16.4500,18.3700,16.7000,4806845,82350458.0000,11.120791,1,10.000000,64.406940,4.320303,6.081031,-27.244333
2019-04-08,sh.603637,18.4500,18.5500,17.5700,17.6600,18.3700,5479885,98304737.0000,12.677891,1,-3.865002,61.917613,4.153324,5.846000,-26.191340
2019-04-09,sh.603637,17.8300,17.8300,17.2200,17.3800,17.6600,2080587,36281108.0000,4.813505,1,-1.585508,60.935907,4.087473,5.753311,-25.776075
2019-04-10,sh.603637,17.3800,17.5900,17.1300,17.3300,17.3800,1607782,27838698.0000,3.719656,1,-0.287683,60.760602,4.075714,5.736759,-25.701921
2019-04-11,sh.603637,17.3300,17.4600,16.8800,16.9000,17.3300,1468390,25155388.0000,3.397168,1,-2.481248,59.252982,3.974585,5.594416,-25.064193
2019-04-12,sh.603637,16.8800,17.2200,16.7800,16.9900,16.9000,1182302,20111750.0000,2.735294,1,0.532545,59.568530,3.995751,5.624209,-25.197671
2019-04-15,sh.603637,17.0400,17.1800,16.8500,16.8500,16.9900,980460,16690186.0000,2.268326,1,-0.824011,59.077677,3.962826,5.577865,-24.990039
2019-04-16,sh.603637,16.6600,17.3000,16.5000,17.1200,16.8500,1335059,22437418.0000,3.088702,1,1.602377,60.024323,4.026325,5.667243,-25.390472
2019-04-17,sh.603637,17.0500,18.7800,16.9200,18.2100,17.1200,4933380,88140294.0000,11.413534,1,6.366812,63.845965,4.282674,6.028066,-27.007039
2019-04-18,sh.603637,17.5600,17.9300,17.5500,17.7600,18.2100,2926855,51950721.0000,6.771374,1,-2.471164,58.757059,4.066239,4.756455,21.215722
2019-04-19,sh.603637,17.9000,19.3000,17.2600,17.9700,17.7600,7288631,132942769.0000,16.862484,1,1.182427,59.451821,4.114320,4.812697,21.466583
2019-04-22,sh.603637,18.3300,19.6500,18.2800,19.3000,17.9700,9654922,183235796.0000,22.336974,1,7.401224,63.851984,4.418830,5.168895,23.055373
2019-04-23,sh.603637,18.6000,18.7900,17.7600,17.8000,19.3000,5057552,92188031.0000,11.700810,1,-7.772021,58.889394,4.075397,4.767168,21.263505
2019-04-24,sh.603637,18.0000,18.5000,17.5000,18.0700,17.8000,3288788,59439252.0000,7.608717,1,1.516857,59.782660,4.137215,4.839479,21.586041
2019-04-25,sh.603637,18.1400,19.4400,18.0900,18.3400,18.0700,7401615,138979272.0000,17.123876,1,1.494192,60.675926,4.199033,4.911790,21.908578
2019-04-26,sh.603637,18.3700,20.1700,18.0900,20.1700,18.3400,10736961,211001973.0000,24.840307,1,9.978189,66.730286,4.618020,5.401897,24.094657
2019-04-29,sh.603637,19.6700,19.7800,18.3000,18.7200,20.1700,8174043,154231761.0000,18.910913,1,-7.188898,61.933116,4.286036,5.013561,22.362518
2019-04-30,sh.603637,18.1300,20.5900,17.8800,20.5900,18.7200,9540582,186546217.0000,22.072445,1,9.989321,68.119811,4.714181,5.514381,24.596380
2019-05-06,sh.603637,19.3000,20.5700,18.6000,19.1000,20.5900,8522348,166539658.0000,19.716728,1,-7.236522,63.190305,4.373039,5.115332,22.816458
2019-05-07,sh.603637,19.2000,21.0100,19.2000,20.6800,19.1000,11494818,237299866.0000,26.593633,1,8.272251,68.417566,4.734787,5.538485,24.703892
2019-05-08,sh.603637,19.1700,20.4700,18.6100,20.0300,20.6800,10014785,192726417.0000,23.169529,1,-3.143132,66.267111,4.585967,5.364403,23.927416
2019-05-09,sh.603637,19.4900,19.8000,18.8500,19.1000,20.0300,5861959,112979303.0000,13.561832,1,-4.643037,63.190305,4.373039,5.115332,22.816458
2019-05-10,sh.603637,19.2800,20.0200,18.0000,19.5300,19.1000,7047291,136762459.0000,16.304136,1,2.251310,64.661181,4.474829,5.234401,23.347554
2019-05-13,sh.603637,19.4000,19.4000,18.6200,18.8800,19.5300,5124664,96809380.0000,11.856076,1,-3.328221,62.509119,4.325898,5.060189,22.570498
2019-05-14,sh.603637,18.3100,19.1500,18.2000,18.6200,18.8800,3782909,71070461.0000,8.751882,1,-1.377110,61.648294,4.266325,4.990504,22.259675
2019-05-15,sh.603637,18.9300,19.6600,18.6800,19.5300,18.6200,5376330,103690621.0000,12.438313,1,4.887217,64.661181,4.474829,5.234401,23.347554
2019-05-16,sh.603637,19.6500,20.1600,19.2100,19.7200,19.5300,5512762,108318318.0000,12.753953,1,0.972855,65.290245,4.518363,5.285324,23.574694
2019-05-17,sh.603637,19.8400,19.8400,18.3800,18.5000,19.7200,5030503,95513155.0000,11.638231,1,-6.186609,61.250990,4.238830,4.958342,22.116219
2019-05-20,sh.603637,18.0500,18.3700,16.6500,16.6500,18.5000,4955130,84047193.0000,11.463854,1,-10.000000,55.125891,3.814947,4.462508,19.904597
2019-05-21,sh.603637,16.6000,16.9900,16.1200,16.7800,16.6500,2556061,42592210.0000,5.913530,1,0.780787,55.556304,3.844733,4.497350,20.060008
2019-05-22,sh.603637,16.9700,17.0400,16.1800,16.2300,16.7800,2225223,36826680.0000,5.148125,1,-3.277718,53.735328,3.718714,4.349940,19.402499
2019-05-23,sh.603637,16.2000,16.2000,15.4000,15.4700,16.2300,2401672,37794903.0000,5.556346,1,-4.682682,51.219071,3.544578,4.146246,18.493941
2019-05-24,sh.603637,15.2300,16.3700,15.2000,15.7700,15.4700,2112110,33434654.0000,4.886435,1,1.939238,52.212331,3.613316,4.226651,18.852582
2019-05-27,sh.603637,15.8000,16.0900,15.4500,15.9900,15.7700,1993380,31636138.0000,4.611749,1,1.395049,52.940721,3.663724,4.285615,19.115586
2019-05-28,sh.603637,16.0000,16.1200,15.5100,15.5500,15.9900,1891740,29872236.0000,4.376602,1,-2.751717,51.483941,3.562908,4.167687,18.589579
2019-05-29,sh.603637,15.4100,15.7000,15.4100,15.6400,15.5500,1390067,21673877.0000,3.215965,1,0.578779,51.781918,3.583530,4.191809,18.697171
2019-05-30,sh.603637,15.5900,15.5900,15.0400,15.3900,15.6400,1905486,29004949.0000,4.408404,1,-1.598465,50.954202,3.526248,4.124804,18.398303
2019-05-31,sh.603637,15.3000,15.5600,15.1200,15.1200,15.3900,1322161,20231040.0000,3.058862,1,-1.754389,50.060269,3.464384,4.052439,18.075526
2019-06-03,sh.603637,15.0900,15.2000,14.1800,14.7000,15.1200,2582468,37883183.0000,5.974623,1,-2.777778,48.669706,3.368151,3.939871,17.573428
2019-06-04,sh.603637,14.6900,14.8000,14.3600,14.3900,14.7000,1372530,19933004.0000,3.175393,1,-2.108840,47.643338,3.297122,3.856786,17.202832
2019-06-05,sh.603637,14.5000,14.6500,14.4000,14.4700,14.3900,939520,13631817.0000,2.173610,1,0.555941,47.900340,3.314908,3.877590,17.295629
2019-06-06,sh.603637,14.6000,14.6000,14.0200,14.0700,14.4700,1071913,15245989.0000,2.479905,1,-2.764344,46.576211,3.223272,3.770401,16.817519
2019-06-10,sh.603637,14.1500,14.6600,14.0900,14.5500,14.0700,1121299,16136591.0000,2.594162,1,3.411517,48.165165,3.333235,3.899028,17.391251
2019-06-11,sh.603637,14.5600,14.9700,14.4200,14.8900,14.5500,1765633,26131196.0000,4.084849,1,2.336771,49.290674,3.411125,3.990140,17.797644
2019-06-12,sh.603637,14.8900,15.1100,14.6600,14.9000,14.8900,1445940,21631098.0000,3.345229,1,0.067154,49.323777,3.413416,3.992819,17.809597
2019-06-13,sh.603637,14.8100,15.7000,14.7200,15.4600,14.9000,2228562,34234438.0000,5.155850,1,3.758392,51.177557,3.541705,4.142885,18.478951
2019-06-14,sh.603637,15.6500,15.6500,14.8200,14.8700,15.4600,1557845,23622806.0000,3.604125,1,-3.816301,49.224468,3.406543,3.984780,17.773739
2019-06-17,sh.603637,14.8100,15.3600,14.7200,15.1400,14.8700,1153800,17521560.0000,2.669354,1,1.815740,50.118254,3.468397,4.057133,18.096463
2019-06-18,sh.603637,15.1700,15.5600,15.1600,15.5000,15.1400,1417413,21885062.0000,3.279231,1,2.377805,51.309970,3.550869,4.153604,18.526762
2019-06-19,sh.603637,15.5500,15.9500,15.4300,15.4500,15.5000,1819526,28428555.0000,4.209532,1,-0.322582,51.144454,3.539414,4.140205,18.466998
2019-06-20,sh.603637,15.3200,15.4000,14.9900,15.2500,15.2000,1370873,20846894.0000,3.171559,1,0.328949,50.482390,3.493597,4.086610,18.227943
2019-06-21,sh.603637,15.3000,15.6900,15.2900,15.5500,15.2500,1530431,23751994.0000,3.540702,1,1.967214,51.475486,3.562323,4.167003,18.586526
2019-06-24,sh.603637,15.5500,15.7900,15.4200,15.6800,15.5500,1059683,16559761.0000,2.451611,1,0.836014,51.905828,3.592105,4.201839,18.741912
2019-06-25,sh.603637,15.5700,15.7600,15.2100,15.7000,15.6800,1277717,19805389.0000,2.956040,1,0.127548,51.972034,3.596686,4.207199,18.765817
2019-06-26,sh.603637,15.3700,15.7000,15.3100,15.3200,15.7000,775999,12030151.0000,1.795299,1,-2.420383,50.714112,3.509633,4.105369,18.311613
2019-06-27,sh.603637,15.4400,15.8500,15.4400,15.5200,15.3200,1394486,21876553.0000,3.226188,1,1.305488,51.376176,3.555450,4.158964,18.550668
2019-06-28,sh.603637,15.6500,15.6700,15.2000,15.3100,15.5200,850600,13075887.0000,1.953053,1,-1.353093,50.681009,3.507342,4.102689,18.299660
2019-07-01,sh.603637,15.5500,15.7000,15.4300,15.6800,15.3100,1151904,17984764.0000,2.644874,1,2.416720,51.905828,3.592105,4.201839,18.741912
2019-07-02,sh.603637,15.7800,15.9600,15.5200,15.6600,15.6800,1327566,20900960.0000,3.048209,1,-0.127554,51.839621,3.587523,4.196480,18.718006
2019-07-03,sh.603637,15.7200,15.8400,15.4900,15.7000,15.6600,1059122,16616810.0000,2.431838,1,0.255428,51.972034,3.596686,4.207199,18.765817
2019-07-04,sh.603637,15.8400,15.8400,15.5600,15.6500,15.7000,640983,10046110.0000,1.471754,1,-0.318473,51.806518,3.585232,4.193800,18.706053
2019-07-05,sh.603637,15.5800,15.8000,15.5000,15.6800,15.6500,673572,10553804.0000,1.546581,1,0.191698,51.905828,3.592105,4.201839,18.741912
2019-07-08,sh.603637,15.6800,15.7600,15.2800,15.4100,15.6800,1006852,15539044.0000,2.311821,1,-1.721942,51.012041,3.530251,4.129486,18.419187
2019-07-09,sh.603637,15.2600,15.5500,15.2000,15.4700,15.4100,847880,13024487.0000,1.946808,1,0.389360,51.210660,3.543996,4.145565,18.490904
2019-07-10,sh.603637,15.4100,15.6600,15.4100,15.4700,15.4700,617841,9592485.0000,1.418618,1,0.000000,51.210660,3.543996,4.145565,18.490904
2019-07-11,sh.603637,15.5000,16.0500,15.4700,15.6000,15.4700,1257684,19809123.0000,2.887754,1,0.840337,51.641002,3.573778,4.180402,18.646290
2019-07-12,sh.603637,15.5000,16.0400,15.5000,15.7900,15.6000,1199065,18971384.0000,2.753159,1,1.217946,52.269963,3.617304,4.231317,18.873392
2019-07-15,sh.603637,15.7800,15.9500,15.6100,15.7200,15.7900,1284914,20224129.0000,2.950276,1,-0.443317,52.038240,3.601268,4.212558,18.789723
2019-07-16,sh.603637,15.6600,15.8600,15.6300,15.6500,15.7200,687338,10804105.0000,1.578189,1,-0.445297,51.806518,3.585232,4.193800,18.706053
2019-07-17,sh.603637,15.7200,15.7200,15.4000,15.5700,15.6500,914495,14232014.0000,2.099762,1,-0.511182,51.541692,3.566905,4.172362,18.610431
2019-07-18,sh.603637,15.4200,15.5600,15.2000,15.3400,15.5700,744790,11411436.0000,1.710104,1,-1.477197,50.780319,3.514215,4.110728,18.335518
2019-07-19,sh.603637,15.4400,15.5400,15.2300,15.3100,15.3400,623000,9582803.0000,1.430463,1,-0.195565,50.681009,3.507342,4.102689,18.299660
2019-07-22,sh.603637,15.3600,15.5100,15.1500,15.3900,15.3100,769193,11828075.0000,1.766135,1,0.522534,50.945835,3.525669,4.124127,18.395282
2019-07-23,sh.603637,15.4900,15.4900,15.2000,15.2900,15.3900,602210,9208380.0000,1.382727,1,-0.649775,50.614803,3.502760,4.097329,18.275754
2019-07-24,sh.603637,15.2400,15.5000,15.2400,15.3000,15.2900,586559,9000316.0000,1.346791,1,0.065404,50.647906,3.505051,4.100009,18.287707
2019-07-25,sh.603637,15.4100,15.4100,15.2200,15.3000,15.3000,467600,7157385.0000,1.073651,1,0.000000,50.647906,3.505051,4.100009,18.287707
2019-07-26,sh.603637,15.3000,15.6600,15.0000,15.4300,15.3000,641657,9862873.0000,1.473300,1,0.849700,51.078247,3.534833,4.134846,18.443093
2019-07-29,sh.603637,15.4200,15.5000,15.2000,15.3600,15.4300,368680,5669220.0000,0.846522,1,-0.453666,50.846525,3.518796,4.116088,18.359424
2019-07-30,sh.603637,15.3900,15.4800,15.2700,15.3400,15.3600,505240,7773700.0000,1.160100,1,-0.130200,50.780319,3.514215,4.110728,18.335518
2019-07-31,sh.603637,15.4500,15.4500,15.1200,15.1900,15.3400,710516,10859650.0000,1.631400,1,-0.977800,50.283770,3.479851,4.070532,18.156227
2019-08-01,sh.603637,15.3100,15.3100,15.1300,15.1800,15.1900,552915,8397148.0000,1.269500,1,-0.065800,50.250667,3.477560,4.067852,18.144274
2019-08-02,sh.603637,15.1700,15.3100,14.7100,15.1800,15.1800,841340,12630269.0000,1.931800,1,0.000000,50.250667,3.477560,4.067852,18.144274
2019-08-05,sh.603637,15.2500,15.2700,14.7600,14.7800,15.1800,488463,7318033.0000,1.121600,1,-2.635000,48.926539,3.385925,3.960662,17.666164
2019-08-06,sh.603637,14.5800,14.5800,13.7400,14.2500,14.7800,1069886,15062131.0000,2.456600,1,-3.585900,47.172069,3.264508,3.818636,17.032668
2019-08-07,sh.603637,14.2500,14.4100,14.0500,14.3700,14.2500,584572,8339680.0000,1.342200,1,0.842100,47.569308,3.291999,3.850793,17.176101
2019-08-08,sh.603637,14.3700,14.7400,14.1400,14.7000,14.3700,538450,7813433.0000,1.236300,1,2.296500,48.661713,3.367598,3.939224,17.570542
2019-08-09,sh.603637,14.5800,14.7900,14.3800,14.5100,14.7000,436000,6343498.0000,1.001100,1,-1.292500,48.032752,3.324071,3.888309,17.343440
2019-08-12,sh.603637,14.4000,14.7600,14.4000,14.7200,14.5100,311550,4534945.0000,0.715300,1,1.447300,48.727920,3.372180,3.944584,17.594448
2019-08-13,sh.603637,14.6000,14.6500,14.3700,14.3700,14.7200,221300,3207792.0000,0.508100,1,-2.377700,47.569308,3.291999,3.850793,17.176101
2019-08-14,sh.603637,14.4800,15.3000,14.4800,14.9800,14.3700,1334075,20096331.0000,3.063200,1,4.245000,49.588603,3.431743,4.014257,17.905219
2019-08-15,sh.603637,14.6800,15.2300,14.5000,15.0400,14.9800,816454,12182356.0000,1.874700,1,0.400500,49.787222,3.445488,4.030336,17.976936
2019-08-16,sh.603637,15.0500,15.4200,15.0100,15.1500,15.0400,737675,11202334.0000,1.693800,1,0.731400,50.151358,3.470688,4.059813,18.108416
2019-08-19,sh.603637,15.3800,15.3800,15.0500,15.2800,15.1500,782545,11875078.0000,1.796800,1,0.858100,50.581699,3.500469,4.094650,18.263802
2019-08-20,sh.603637,15.2300,15.4300,15.2000,15.3000,15.2800,894500,13693126.0000,2.053900,1,0.130900,50.647906,3.505051,4.100009,18.287707
2019-08-21,sh.603637,15.2200,15.3900,15.1100,15.2000,15.3000,464530,7067125.0000,1.066600,1,-0.653600,50.316874,3.482142,4.073212,18.168180
2019-08-22,sh.603637,15.3200,15.3700,14.9000,15.3600,15.2000,673069,10231989.0000,1.545400,1,1.052600,50.915998,3.648501,3.984669,23.780252
2019-08-23,sh.603637,15.3400,15.7100,15.2200,15.4800,15.3600,1014685,15747797.0000,2.329800,1,0.781200,51.313779,3.677004,4.015799,23.966035
2019-08-26,sh.603637,15.2300,15.9700,15.0700,15.6900,15.4800,1332647,20910357.0000,3.059900,1,1.356600,52.009897,3.726886,4.070277,24.291156
2019-08-27,sh.603637,15.7400,15.8600,15.5700,15.7100,15.6900,1223654,19200090.0000,2.809600,1,0.127500,52.076193,3.731637,4.075465,24.322120
2019-08-28,sh.603637,15.7100,16.3600,15.4200,16.2100,15.7100,2225551,35425311.0000,5.110100,1,3.182700,53.733615,3.850403,4.205174,25.096217
2019-08-29,sh.603637,16.2100,17.8200,16.0000,17.8200,16.2100,3411766,56869396.0000,7.833700,1,9.932100,59.070513,4.232831,4.622838,27.588808
2019-08-30,sh.603637,17.2000,17.3000,16.7600,16.9600,17.8200,1920158,32736017.0000,4.408900,1,-4.826000,56.219748,4.028553,4.399738,26.257362
2019-09-02,sh.603637,16.9600,17.7900,16.7800,17.2000,16.9600,1236747,21219745.0000,2.839700,1,1.415100,57.015310,4.085561,4.461999,26.628928
2019-09-03,sh.603637,17.2100,17.4000,16.8500,17.1300,17.2000,1517744,25989433.0000,3.484900,1,-0.407000,56.783271,4.068933,4.443839,26.520555
2019-09-04,sh.603637,17.1400,17.1400,16.8700,17.0000,17.1300,1184891,20118965.0000,2.720600,1,-0.758900,56.352342,4.038054,4.410115,26.319290
2019-09-05,sh.603637,17.0900,17.1700,16.8800,16.9800,17.0000,808439,13735620.0000,1.856200,1,-0.117600,56.286045,4.033303,4.404927,26.288326
2019-09-06,sh.603637,17.0500,17.0500,16.5000,16.7900,16.9800,1229400,20525356.0000,2.822800,1,-1.119000,55.656224,3.988172,4.355637,25.994169
2019-09-09,sh.603637,16.9500,16.9500,16.4900,16.6500,16.7900,1281521,21302501.0000,2.942500,1,-0.833800,55.192146,3.954918,4.319318,25.777422
2019-09-10,sh.603637,16.5900,17.0500,16.4900,16.7800,16.6500,1447515,24182565.0000,3.323600,1,0.780800,55.623076,3.985797,4.353043,25.978687
2019-09-11,sh.603637,16.7800,16.9700,16.5200,16.9600,16.7800,1326860,22250149.0000,3.046600,1,1.072700,56.219748,4.028553,4.399738,26.257362
2019-09-12,sh.603637,16.8800,17.1000,16.8100,17.0000,16.9600,728339,12362997.0000,1.672300,1,0.235900,56.352342,4.038054,4.410115,26.319290
2019-09-16,sh.603637,17.1700,17.3000,16.6500,16.8100,17.0000,1128569,19160351.0000,2.591300,1,-1.117700,55.722521,3.992923,4.360825,26.025133
2019-09-17,sh.603637,16.7000,16.7000,16.1800,16.2800,16.8100,682314,11219141.0000,1.566700,1,-3.152900,53.965654,3.867031,4.223334,25.204590
2019-09-18,sh.603637,16.3000,16.4500,16.1500,16.3200,16.2800,861299,14014034.0000,1.977600,1,0.245700,54.098248,3.876532,4.233710,25.266518
2019-09-19,sh.603637,16.4500,16.4800,16.1200,16.3300,16.3200,638890,10391315.0000,1.466900,1,0.061300,54.131396,3.878907,4.236305,25.282000
2019-09-20,sh.603637,16.3300,16.4500,16.1600,16.2400,16.3300,604690,9851086.0000,1.388400,1,-0.551100,53.833060,3.857529,4.212957,25.142662
2019-09-23,sh.603637,16.2700,16.2700,15.8800,16.1700,16.2400,599264,9625001.0000,1.376000,1,-0.431000,53.601021,3.840902,4.194798,25.034289
2019-09-24,sh.603637,16.0900,16.4500,15.9100,16.3200,16.1700,598954,9698958.0000,1.375300,1,0.927600,54.098248,3.876532,4.233710,25.266518
2019-09-25,sh.603637,16.2700,16.3300,16.0000,16.2600,16.3200,422490,6837480.0000,0.970100,1,-0.367600,53.899357,3.862280,4.218145,25.173626
2019-09-26,sh.603637,16.2100,16.3300,15.5100,16.1000,16.2600,716224,11450758.0000,1.644500,1,-0.984000,53.368982,3.824275,4.176638,24.925915
2019-09-27,sh.603637,15.8300,16.2000,15.8000,16.1200,16.1000,418638,6720192.0000,0.961200,1,0.124200,53.435279,3.829025,4.181827,24.956879
2019-09-30,sh.603637,15.9900,16.4800,15.9700,16.1700,16.1200,278336,4503845.0000,0.639100,1,0.310200,53.601021,3.840902,4.194798,25.034289
2019-10-08,sh.603637,16.1800,16.2700,15.9900,16.1300,16.1700,391492,6305310.0000,0.898900,1,-0.247400,53.468428,3.831401,4.184421,24.972361
2019-10-09,sh.603637,16.1100,16.1100,15.8600,16.1000,16.1300,230435,3687345.0000,0.529100,1,-0.186000,53.368982,3.824275,4.176638,24.925915
2019-10-10,sh.603637,16.0800,16.3300,16.0200,16.2500,16.1000,478175,7742654.0000,1.097900,1,0.931700,53.866209,3.859905,4.215551,25.158144
2019-10-11,sh.603637,16.3500,16.3500,16.1000,16.2000,16.2500,319020,5177977.0000,0.732500,1,-0.307700,53.700467,3.848028,4.202580,25.080735
2019-10-14,sh.603637,16.1900,16.3800,16.1800,16.3600,16.2000,436553,7125576.0000,1.002400,1,0.987700,54.230842,3.886033,4.244087,25.328446
2019-10-15,sh.603637,16.3600,17.0800,16.3600,16.8500,16.3600,1156495,19428049.0000,2.655400,1,2.995100,55.855115,4.002424,4.371202,26.087061
2019-10-16,sh.603637,16.7500,16.9200,16.4300,16.5500,16.8500,719409,11939906.0000,1.651800,1,-1.780400,54.860662,3.931164,4.293377,25.622602
2019-10-17,sh.603637,16.4500,16.6600,16.2000,16.3600,16.5500,389300,6384116.0000,0.893900,1,-1.148000,54.230842,3.886033,4.244087,25.328446
2019-10-18,sh.603637,16.5000,16.5900,15.9500,16.1100,16.3600,458290,7398934.0000,1.052300,1,-1.528100,53.894337,3.712014,3.279076,53.893409
2019-10-21,sh.603637,16.0000,16.1700,15.7100,16.0500,16.1100,409715,6529614.0000,0.940700,1,-0.372400,53.693614,3.698189,3.266864,53.692689
2019-10-22,sh.603637,16.1200,16.4600,16.0500,16.1900,16.0500,333210,5389291.0000,0.765100,1,0.872300,54.161969,3.730447,3.295360,54.161036
2019-10-23,sh.603637,16.3000,16.3300,16.1200,16.1300,16.1900,242113,3919447.0000,0.555900,1,-0.370600,53.961245,3.716622,3.283147,53.960316
2019-10-24,sh.603637,16.0700,16.2300,16.0500,16.1800,16.1300,175400,2829123.0000,0.402700,1,0.310000,54.128515,3.728143,3.293324,54.127583
2019-10-25,sh.603637,16.0500,16.6300,16.0500,16.4700,16.1800,549012,9006866.0000,1.260600,1,1.792300,55.098680,3.794964,3.352352,55.097731
2019-10-28,sh.603637,16.6000,16.7600,16.4900,16.6500,16.4700,530810,8816121.0000,1.218800,1,1.092900,55.700852,3.836439,3.388990,55.699892
2019-10-29,sh.603637,16.7700,16.8800,16.4000,16.5100,16.6500,671190,11222931.0000,1.541100,1,-0.840800,55.232496,3.804181,3.360494,55.231545
2019-10-30,sh.603637,16.5000,16.5000,16.1100,16.3200,16.5100,357265,5815630.0000,0.820300,1,-1.150800,54.596871,3.760401,3.321820,54.595930
2019-10-31,sh.603637,16.1500,16.3300,16.0100,16.1900,16.3200,425868,6868088.0000,0.977800,1,-0.796600,54.161969,3.730447,3.295360,54.161036
2019-11-01,sh.603637,16.1800,16.3800,15.8900,16.3100,16.1900,317276,5135933.0000,0.728500,1,0.741200,54.563417,3.758097,3.319785,54.562477
2019-11-04,sh.603637,16.3100,16.6500,16.1500,16.4000,16.3100,455630,7505885.0000,1.046200,1,0.551800,54.864502,3.778835,3.338104,54.863558
2019-11-05,sh.603637,16.4300,16.6000,16.3000,16.6000,16.4000,496795,8216519.0000,1.140700,1,1.219500,55.533582,3.824918,3.378812,55.532625
2019-11-06,sh.603637,16.4200,17.1000,16.4200,16.9000,16.6000,1263159,21322464.0000,2.900300,1,1.807200,56.537201,3.894043,3.439875,56.536227
2019-11-07,sh.603637,17.0600,17.0600,16.6500,16.7300,16.9000,748305,12543312.0000,1.718200,1,-1.005900,55.968483,3.854872,3.405273,55.967519
2019-11-08,sh.603637,16.8400,16.9700,16.3500,16.4100,16.7300,742240,12405136.0000,1.704200,1,-1.912700,54.897956,3.781139,3.340139,54.897011
2019-11-11,sh.603637,16.3600,16.3900,16.0200,16.1200,16.4100,698967,11278085.0000,1.604900,1,-1.767200,53.927791,3.714318,3.281112,53.926863
2019-11-12,sh.603637,16.0000,16.2100,16.0000,16.1300,16.1200,271457,4370399.0000,0.623300,1,0.062000,53.961245,3.716622,3.283147,53.960316
2019-11-13,sh.603637,16.1600,16.1600,15.9300,16.1200,16.1300,280708,4499036.0000,0.644500,1,-0.062000,53.927791,3.714318,3.281112,53.926863
2019-11-14,sh.603637,16.0600,16.1800,15.8600,16.1700,16.1200,585739,9360066.0000,1.344900,1,0.310200,54.095061,3.725839,3.291289,54.094130
2019-11-15,sh.603637,16.1400,16.2000,15.9500,16.0900,16.1700,292407,4688337.0000,0.671400,1,-0.494700,53.827429,3.707406,3.275006,53.826502
2019-11-18,sh.603637,16.0000,16.0300,15.8700,16.0200,16.0900,278915,4445728.0000,0.640400,1,-0.435100,53.593252,3.691276,3.260758,53.592329
2019-11-19,sh.603637,15.9100,16.0900,15.6600,15.9600,16.0200,716153,11362697.0000,1.644400,1,-0.374500,53.392528,3.677451,3.248545,53.391608
