date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-23,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-24,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-27,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-28,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-29,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-30,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.963852,73.474567,262.481989,-5287.253859,0
2014-10-31,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-03,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-04,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-05,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-06,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-07,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-10,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-11,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-12,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-13,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-14,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-17,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-18,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-19,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-20,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-21,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-24,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-25,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-26,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-27,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-11-28,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-01,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-02,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-03,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-04,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-05,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-08,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-09,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-10,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-11,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-12,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-15,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-16,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-17,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-18,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-19,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-22,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-23,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-24,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-25,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-26,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-29,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-30,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2014-12-31,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-05,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-06,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-07,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-08,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-09,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-12,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-13,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-14,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-15,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-16,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-19,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-20,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-21,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-22,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-23,sh.600234,13.5700,13.5700,13.5700,13.5700,13.5700,0,0.0000,,0,0.000000,69.864513,88.538803,261.165523,1539.304194,0
2015-01-26,sh.600234,14.9300,14.9300,14.9300,14.9300,13.5700,1741521,26000909.0000,0.860240,1,10.022100,76.866410,97.412257,287.339812,1693.574916,0
2015-01-27,sh.600234,16.4200,16.4200,14.9200,14.9400,14.9300,32378756,500844304.0000,15.993784,1,0.067000,76.917895,97.477503,287.532270,1694.709260,0
2015-01-28,sh.600234,14.3800,14.5000,13.5200,13.8500,14.9400,21544123,300311680.0000,10.641917,1,-7.295800,71.306080,90.365690,266.554347,1571.065813,0
2015-01-29,sh.600234,13.5900,14.1200,13.5900,13.6500,13.8500,10630686,146647304.0000,5.251125,1,-1.444000,70.276390,89.060771,262.705187,1548.378942,0
2015-01-30,sh.600234,13.7000,13.9200,12.9000,12.9500,13.6500,9840753,130776956.0000,4.860930,1,-5.128200,66.672472,84.493552,249.233126,1468.974894,0
2015-02-02,sh.600234,11.8500,12.3000,11.6600,11.6600,12.9500,15650028,185853505.0000,7.730475,1,-9.961400,60.030967,76.076820,224.406042,1322.644576,0
2015-02-03,sh.600234,11.5500,11.8800,11.5500,11.6400,11.6600,11763906,137612733.0000,5.810889,1,-0.171500,59.927998,75.946328,224.021126,1320.375889,0
2015-02-04,sh.600234,11.6900,12.3700,11.6500,12.2600,11.6400,16487730,199800055.0000,8.144266,1,5.326500,63.120039,79.991579,235.953523,1390.705189,0
2015-02-05,sh.600234,12.2800,12.3200,11.9600,12.1200,12.2600,10345178,125604532.0000,5.110096,1,-1.141900,62.399256,79.078135,233.259111,1374.824379,0
2015-02-06,sh.600234,11.9500,11.9900,11.4000,11.4400,12.1200,9281615,107975492.0000,4.584739,1,-5.610600,58.898308,74.641408,220.171966,1297.689018,0
2015-02-09,sh.600234,11.3500,11.3900,10.9200,11.0100,11.4400,7391512,81788043.0000,3.651105,1,-3.758700,56.684473,71.835830,211.896271,1248.912246,0
2015-02-10,sh.600234,11.0800,11.3300,11.0100,11.2500,11.0100,4907910,55001149.0000,2.424307,1,2.179800,57.920101,73.401734,216.515264,1276.136491,0
2015-02-11,sh.600234,11.4000,12.3800,11.2600,12.3800,11.2500,10722100,127067515.0000,5.296280,1,10.044400,63.737854,80.774531,238.263019,1404.317312,0
2015-02-12,sh.600234,12.5000,13.2600,12.5000,12.8300,12.3800,21326556,274118848.0000,10.534448,1,3.634900,66.054658,83.710600,246.923630,1455.362771,0
2015-02-13,sh.600234,13.0000,13.0000,12.6000,12.8000,12.8300,11295965,144068061.0000,5.579746,1,-0.233800,65.900204,83.514862,246.346256,1451.959741,0
2015-02-16,sh.600234,12.7300,13.0000,12.6000,12.7500,12.8000,9889978,126661396.0000,4.885245,1,-0.390600,65.642782,83.188632,245.383966,1446.288023,0
2015-02-17,sh.600234,12.6800,13.4400,12.4400,13.2900,12.7500,13911777,179530596.0000,6.871850,1,4.235300,68.422946,86.711915,255.776698,1507.542574,0
2015-02-25,sh.600234,13.1300,13.6800,12.9100,13.3700,13.2900,13730322,183674655.0000,6.782219,1,0.602000,68.834823,87.233883,257.316362,1516.617323,0
2015-02-26,sh.600234,13.3500,13.5900,13.0700,13.5400,13.3700,11257066,149557973.0000,5.560531,1,1.271500,69.710060,88.343065,260.588149,1535.901163,0
2015-02-27,sh.600234,13.4500,14.2800,13.3600,13.9400,13.5400,18451872,255625462.0000,9.114471,1,2.954200,71.769441,90.952904,268.286469,1581.274905,0
2015-03-02,sh.600234,13.5000,13.8100,13.3100,13.6500,13.9400,16328460,221316194.0000,8.065593,1,-2.080300,70.276390,89.060771,262.705187,1548.378942,0
2015-03-03,sh.600234,13.6000,13.6000,13.2400,13.2600,13.6500,10861057,145709661.0000,5.364919,1,-2.857100,68.268493,86.516177,255.199324,1504.139544,0
2015-03-04,sh.600234,13.0000,13.0800,12.6400,13.0400,13.2600,13075287,168220772.0000,6.458658,1,-1.659100,67.135833,85.080766,250.965248,1479.183986,0
2015-03-05,sh.600234,13.0000,13.6300,12.8600,13.3200,13.0400,13216509,175505061.0000,6.528416,1,2.147200,68.577400,86.907653,256.354072,1510.945605,0
2015-03-06,sh.600234,13.3100,13.3100,12.8600,12.9200,13.3200,7927671,103345485.0000,3.915946,1,-3.003000,66.518019,84.297814,248.655752,1465.571863,0
2015-03-09,sh.600234,12.8300,13.7400,12.6000,13.7300,12.9200,15040212,201086049.0000,7.429251,1,6.269300,70.688266,89.582739,264.244851,1557.453691,0
2015-03-10,sh.600234,13.7800,14.2400,13.5700,13.9800,13.7300,19516701,271863712.0000,9.640454,1,1.820800,71.975379,91.213888,269.056301,1585.812279,0
2015-03-11,sh.600234,13.8700,14.5100,13.6100,14.3500,13.9800,17284503,243709723.0000,8.537839,1,2.646600,73.880307,93.627990,276.177248,1627.782990,0
2015-03-12,sh.600234,14.3300,14.8800,13.9100,13.9500,14.3500,18439200,265964274.0000,9.108212,1,-2.787500,71.820926,91.018150,268.478927,1582.409249,0
2015-03-13,sh.600234,13.4500,14.4500,13.3400,14.3400,13.9500,14655520,203838473.0000,7.239229,1,2.795700,73.828823,93.562744,275.984790,1626.648647,0
2015-03-16,sh.600234,14.2800,14.5900,14.1000,14.4600,14.3400,16193924,233390178.0000,7.999137,1,0.836800,74.446637,94.345696,278.294286,1640.260770,0
2015-03-17,sh.600234,14.4500,14.5000,14.1000,14.2600,14.4600,16727641,239309373.0000,8.262772,1,-1.383100,73.416946,93.040776,274.445125,1617.573899,0
2015-03-18,sh.600234,14.2000,15.5900,14.0200,15.2500,14.2600,27767640,412570240.0000,13.716081,1,6.942500,78.513915,99.500129,293.498469,1729.873910,0
2015-03-19,sh.600234,15.0300,15.4100,14.7800,15.1700,15.2500,20074449,302519856.0000,9.915958,1,-0.524600,78.102039,98.978161,291.958805,1720.799161,0
2015-03-20,sh.600234,14.9000,15.1400,14.8000,14.9200,15.1700,9414047,140502493.0000,4.650155,1,-1.648000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-23,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-24,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-25,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-26,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-27,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-30,sh.600234,14.9200,14.9200,14.9200,14.9200,14.9200,0,0.0000,,0,0.000000,76.814926,97.347011,287.147354,1692.440573,0
2015-03-31,sh.600234,13.4300,14.5800,13.4300,14.1800,14.9200,48296693,667050752.0000,23.856595,1,-4.959800,73.005070,92.518808,272.905461,1608.499150,0
2015-04-01,sh.600234,13.5300,14.1200,13.4100,13.9500,14.1800,35415656,486023888.0000,17.493888,1,-1.622000,71.820926,91.018150,268.478927,1582.409249,0
2015-04-02,sh.600234,13.7500,13.9800,13.6000,13.9500,13.9500,29273651,402844400.0000,14.459989,1,0.000000,71.820926,91.018150,268.478927,1582.409249,0
2015-04-03,sh.600234,13.8200,15.3500,13.6700,15.3500,13.9500,46397259,668445536.0000,22.918352,1,10.035800,79.028761,100.152588,295.423049,1741.217345,0
2015-04-07,sh.600234,15.3900,16.1500,15.0200,15.9100,15.3500,59554794,931920176.0000,29.417637,1,3.648200,81.911895,103.806364,306.200697,1804.740584,0
2015-04-08,sh.600234,15.7200,15.7200,14.9100,15.6500,15.9100,31959694,494197184.0000,15.786784,1,-1.634200,80.573297,102.109968,301.196789,1775.247652,0
2015-04-09,sh.600234,15.4100,17.2200,15.3000,17.1400,15.6500,52434422,859421600.0000,25.900464,1,9.520800,88.244492,111.831620,329.873033,1944.264840,0
2015-04-10,sh.600234,16.6300,17.4900,16.5000,16.7700,17.1400,34128899,576669456.0000,16.858283,1,-2.158700,86.339565,109.417518,322.752086,1902.294129,0
2015-04-13,sh.600234,16.7500,17.4900,15.9300,17.0100,16.7700,30336953,507151056.0000,14.985216,1,1.431100,87.575193,110.983422,327.371079,1929.518374,0
2015-04-14,sh.600234,16.6000,16.7900,16.0100,16.0900,17.0100,27210887,444369568.0000,13.441067,1,-5.408600,82.838616,104.980791,309.664942,1825.158768,0
2015-04-15,sh.600234,16.0900,16.0900,14.9800,14.9900,16.0900,19850601,306114624.0000,9.805387,1,-6.836500,77.175317,97.803733,288.494560,1700.380978,0
2015-04-16,sh.600234,14.5000,15.2700,14.1100,14.8200,14.9900,13989665,206418151.0000,6.910323,1,-1.134100,76.300080,96.694551,285.222774,1681.097137,0
2015-04-17,sh.600234,14.9000,15.6800,14.7500,15.3400,14.8200,20747918,315890896.0000,10.248624,1,3.508800,78.977276,100.087342,295.230591,1740.083002,0
2015-04-20,sh.600234,15.0500,15.7900,14.3700,14.5300,15.3400,18961316,286276592.0000,9.366116,1,-5.280300,74.807029,94.802418,279.641492,1648.201174,0
2015-04-21,sh.600234,14.4800,15.0700,14.2300,15.0000,14.5300,13812480,205304465.0000,6.822801,1,3.234700,77.226802,97.868979,288.687018,1701.515321,0
2015-04-22,sh.600234,15.0600,15.6500,15.0600,15.6100,15.0000,19752692,303391232.0000,9.757023,1,4.066700,80.367359,101.848984,300.426957,1770.710277,0
2015-04-23,sh.600234,15.5700,16.1500,15.4100,16.0400,15.6100,24816402,395590704.0000,12.258289,1,2.754700,82.581193,104.654561,308.702652,1819.487050,0
2015-04-24,sh.600234,15.8100,16.0400,15.3000,16.0200,16.0400,20153424,316878224.0000,9.954969,1,-0.124700,82.478224,104.524069,308.317736,1817.218363,0
2015-04-27,sh.600234,16.0200,16.8000,15.8000,16.6100,16.0200,30774304,502164816.0000,15.201250,1,3.682900,85.515812,108.373583,319.672758,1884.144632,0
2015-04-28,sh.600234,16.6200,17.0300,16.2600,16.6900,16.6100,29240140,489716208.0000,14.443435,1,0.481600,85.927688,108.895550,321.212422,1893.219381,0
2015-04-29,sh.600234,16.4500,16.6000,15.7100,16.3900,16.6900,13842322,224447187.0000,6.837542,1,-1.797500,84.383152,106.938171,315.438682,1859.189074,0
2015-04-30,sh.600234,16.1100,16.3800,15.7300,15.7500,16.3900,14349353,230020904.0000,7.087995,1,-3.904800,-173.328352,60.850366,298.684915,3183.487892,0
2015-05-04,sh.600234,15.3800,16.2000,15.0500,16.0600,15.7500,12665602,197518727.0000,6.256290,1,1.968300,-176.739894,62.048056,304.563792,3246.147019,0
2015-05-05,sh.600234,16.0000,16.0000,15.1100,15.1200,16.0600,9909560,153813452.0000,4.894918,1,-5.853000,-166.395217,58.416351,286.737518,3056.148376,0
2015-05-06,sh.600234,15.1500,15.4100,14.5300,14.7000,15.1200,9517489,142409778.0000,4.701251,1,-2.777800,-161.773128,56.793675,278.772587,2971.255366,0
2015-05-07,sh.600234,14.6000,15.0300,14.5000,14.5900,14.7000,6983906,103016107.0000,3.449764,1,-0.748300,-160.562581,56.368688,276.686534,2949.021482,0
2015-05-08,sh.600234,14.8100,15.1200,14.6300,15.1100,14.5900,7862456,117192502.0000,3.883732,1,3.564100,-166.285168,58.377716,286.547877,3054.127114,0
2015-05-11,sh.600234,15.2700,16.0900,15.1500,15.9500,15.1100,12641104,199039308.0000,6.244189,1,5.559200,-175.529346,61.623069,302.477739,3223.913135,0
2015-05-12,sh.600234,16.2800,16.5900,15.7300,16.2200,15.9500,15178880,245054918.0000,7.497747,1,1.692800,-178.500690,62.666218,307.598052,3278.487213,0
2015-05-13,sh.600234,16.4000,17.8400,16.2200,17.8400,16.2200,38256992,666101872.0000,18.897392,1,9.987700,-196.328749,68.925113,338.319929,3605.931682,0
2015-05-14,sh.600234,17.9200,18.2800,17.2900,17.8800,17.8400,36114302,638564560.0000,17.838991,1,0.224200,-196.768948,69.079653,339.078494,3614.016731,0
2015-05-15,sh.600234,17.8600,17.8700,17.1000,17.6200,17.8800,18185525,317813616.0000,8.982907,1,-1.454100,-193.907654,68.075139,334.147822,3561.463915,0
2015-05-18,sh.600234,17.6200,19.3800,17.4800,19.2900,17.6200,26956233,496680288.0000,13.315279,1,9.477900,-212.285962,74.527210,365.817905,3899.014694,0
2015-05-19,sh.600234,19.4400,21.2200,19.0100,20.5300,19.2900,26036929,528374672.0000,12.861180,1,6.428200,-225.932131,79.317969,389.333416,4149.651202,0
2015-05-20,sh.600234,20.3000,22.0000,20.1000,21.2500,20.5300,17775122,375009904.0000,8.780185,1,3.507100,-233.855712,82.099700,402.987583,4295.182077,0
2015-05-21,sh.600234,21.0000,22.3300,20.8500,21.8100,21.2500,14053701,307193856.0000,6.941955,1,2.635300,-240.018498,84.263269,413.607491,4408.372757,0
2015-05-22,sh.600234,21.8600,22.8000,20.0000,21.1100,21.8100,20815100,444581216.0000,10.281810,1,-3.209500,-232.315016,81.558808,400.332606,4266.884406,0
2015-05-25,sh.600234,20.4900,21.6800,20.3600,21.2600,21.1100,19129546,402474032.0000,9.449215,1,0.710600,-233.965762,82.138335,403.177224,4297.203339,0
2015-05-26,sh.600234,21.0200,23.3900,21.0200,23.3900,21.2600,17647584,402914448.0000,8.717186,1,10.018800,-257.406358,90.367623,443.570803,4727.732177,0
2015-05-27,sh.600234,24.1500,25.1800,22.8700,24.4600,23.3900,22326824,537262896.0000,11.028540,1,4.574600,-269.181681,94.501584,463.862413,4944.007228,0
2015-05-28,sh.600234,24.3000,26.9100,23.5000,25.3400,24.4600,26853435,690189568.0000,13.264501,1,3.597700,-278.866059,97.901478,480.550840,5121.878297,0
2015-05-29,sh.600234,25.0000,27.0000,23.0000,26.5200,25.3400,23351043,600216432.0000,11.534462,1,4.656700,-291.851929,102.460426,502.928504,5360.387232,0
2015-06-01,sh.600234,26.5400,29.1700,26.5400,29.1700,26.5200,23027027,654213568.0000,11.374411,1,9.992500,-321.015112,112.698741,553.183426,5896.021702,0
2015-06-02,sh.600234,31.0000,31.0000,27.8300,28.9900,29.1700,22945084,673162768.0000,11.333935,1,-0.617100,-319.034217,112.003308,549.769884,5859.638984,0
2015-06-03,sh.600234,29.2600,31.8900,28.0000,31.8900,28.9900,21372097,637390096.0000,10.556943,1,10.003400,-350.948643,123.207503,604.765837,6445.805008,0
2015-06-04,sh.600234,31.8900,35.0800,30.6500,35.0400,31.8900,34811495,1187954448.0000,17.195457,1,9.877700,-385.614313,135.377576,664.502820,7082.502587,0
2015-06-05,sh.600234,34.7000,36.7000,33.6300,34.1200,35.0400,24858361,863064176.0000,12.279016,1,-2.625600,-375.489737,131.823142,647.055828,6896.546468,0
2015-06-08,sh.600234,33.9900,34.0000,30.7100,30.7600,34.1200,23318206,743808992.0000,11.518242,1,-9.847600,-338.513022,118.841730,583.336379,6217.402385,0
2015-06-09,sh.600234,30.7000,31.0000,28.5100,30.3200,30.7600,13711291,411716592.0000,6.772818,1,-1.430400,-333.670833,117.141784,574.992166,6128.466850,0
2015-06-10,sh.600234,30.4900,33.0000,29.9700,32.6200,30.3200,13500232,431627424.0000,6.668563,1,7.585700,-358.982275,126.027869,618.609645,6593.357145,0
2015-06-11,sh.600234,32.8500,34.8000,32.8500,33.8400,32.6200,13303636,449222384.0000,6.571453,1,3.740000,-372.408344,130.741357,641.745874,6839.951128,0
2015-06-12,sh.600234,33.8300,34.4000,32.5100,33.8900,33.8400,14375889,481922736.0000,7.101102,1,0.147800,-372.958593,130.934533,642.694080,6850.057439,0
2015-06-15,sh.600234,34.3000,35.9900,33.5000,34.7000,33.8900,17470879,608579424.0000,8.629901,1,2.390100,-381.872622,134.063981,658.055018,7013.779673,0
2015-06-16,sh.600234,34.9000,35.2000,32.0000,32.9200,34.7000,9483500,323177840.0000,4.684462,1,-5.129700,-362.283767,127.186923,624.298882,6653.995010,0
2015-06-17,sh.600234,33.0000,34.3900,30.0000,34.2400,32.9200,13672455,448698960.0000,6.753635,1,4.009700,-376.810334,132.286764,649.331522,6920.801614,0
2015-06-18,sh.600234,34.4500,34.5500,32.0000,34.2700,34.2400,10600241,360159936.0000,5.236086,1,0.087600,-377.140483,132.402669,649.900446,6926.865401,0
2015-06-19,sh.600234,32.9200,33.9800,30.8400,30.8400,34.2700,10074170,323273520.0000,4.976229,1,-10.008800,-339.393420,119.150812,584.853509,6233.572482,0
2015-06-23,sh.600234,30.8400,32.8700,27.7600,32.4000,30.8400,10960490,324933120.0000,5.414035,1,5.058400,-356.561180,125.177895,614.437539,6548.889378,0
2015-06-24,sh.600234,32.4000,34.0600,31.7000,33.2500,32.4000,8993340,295784320.0000,4.442343,1,2.623500,-365.915409,128.461883,630.557042,6720.696661,0
2015-06-25,sh.600234,33.5000,33.5000,30.0000,31.8700,33.2500,8537116,273075360.0000,4.216987,1,-4.150400,-350.728544,123.130232,604.386554,6441.762484,0
2015-06-26,sh.600234,30.0000,31.0000,28.6800,28.6800,31.8700,8214673,241282073.0000,4.057713,1,-10.009400,-315.622674,110.805619,543.891006,5796.979857,0
2015-06-29,sh.600234,28.6800,29.2000,25.8100,25.8100,28.6800,7333532,196449045.0000,3.622465,1,-10.007000,-284.038397,99.717330,489.463977,5216.877619,0
2015-06-30,sh.600234,24.0000,27.5000,23.2300,25.2700,25.8100,16204522,397492544.0000,8.004372,1,-2.092200,-278.095711,97.631031,479.223352,5107.729462,0
2015-07-01,sh.600234,24.4500,26.3000,22.7400,22.7400,25.2700,12747654,310068672.0000,6.296821,1,-10.011900,-250.253125,87.856338,431.244124,4596.350137,0
2015-07-02,sh.600234,21.7400,22.7400,20.4700,20.4700,22.7400,9864598,205102108.0000,4.872709,1,-9.982400,-225.271832,79.086158,388.195568,4137.523629,0
