date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-16,sh.601118,9.9100,10.0100,9.8400,9.8800,9.8600,6595138,65497653.0000,0.839076,1,0.202800,53.878226,4.472891,4.643983,11.155159
2011-09-19,sh.601118,9.7900,9.7900,9.6000,9.6500,9.8800,9134480,88413824.0000,1.162148,1,-2.327900,52.623976,4.368765,4.535874,10.895474
2011-09-20,sh.601118,9.6500,9.7400,9.5400,9.6800,9.6500,6326588,60998626.0000,0.804909,1,0.310900,52.787574,4.382347,4.549975,10.929346
2011-09-21,sh.601118,9.6900,9.9800,9.4900,9.9500,9.6800,20293087,198930271.0000,2.581818,1,2.789300,54.259954,4.504582,4.676885,11.234194
2011-09-22,sh.601118,9.8200,9.8700,9.6000,9.6100,9.9500,12242865,119489277.0000,1.557616,1,-3.417100,52.405845,4.350656,4.517072,10.850312
2011-09-23,sh.601118,9.4300,9.5500,9.3100,9.4000,9.6100,14295837,134382611.0000,1.818809,1,-2.185200,51.260660,4.255585,4.418364,10.613208
2011-09-26,sh.601118,9.3300,9.4400,9.1800,9.2000,9.4000,9304536,86578713.0000,1.183783,1,-2.127700,50.170008,4.165040,4.324356,10.387395
2011-09-27,sh.601118,9.3700,9.3800,9.1700,9.2300,9.2000,6893654,63741785.0000,0.877055,1,0.326100,50.333606,4.178622,4.338458,10.421267
2011-09-28,sh.601118,9.2900,9.3400,8.9800,9.0000,9.2300,9541185,87191715.0000,1.213891,1,-2.491900,49.079356,4.074496,4.230349,10.161582
2011-09-29,sh.601118,8.8900,8.9000,8.6100,8.6400,9.0000,9983472,87091672.0000,1.270162,1,-4.000000,47.116181,3.911516,4.061135,9.755119
2011-09-30,sh.601118,8.6900,8.7400,8.5000,8.6000,8.6400,5892640,50667303.0000,0.749700,1,-0.463000,46.898051,3.893407,4.042333,9.709956
2011-10-10,sh.601118,8.6700,8.7300,8.5800,8.6100,8.6000,5317725,45927102.0000,0.676555,1,0.116300,46.952583,3.897935,4.047034,9.721247
2011-10-11,sh.601118,8.8000,8.8500,8.3900,8.4800,8.6100,8681902,75003137.0000,1.104568,1,-1.509900,46.243659,3.839081,3.985929,9.574469
2011-10-12,sh.601118,8.4500,8.8300,8.3100,8.7800,8.4800,16292208,141089638.0000,2.072800,1,3.537700,47.879638,3.974897,4.126940,9.913188
2011-10-13,sh.601118,8.7000,9.0800,8.7000,8.9500,8.7800,18838149,167306014.0000,2.396711,1,1.936200,48.806692,4.051860,4.206847,10.105129
2011-10-14,sh.601118,8.8500,8.9300,8.7700,8.8700,8.9500,10492963,92656047.0000,1.334983,1,-0.893900,48.370432,4.015642,4.169244,10.014804
2011-10-17,sh.601118,8.9200,8.9600,8.7300,8.8000,8.8700,8355853,73780899.0000,1.063086,1,-0.789200,47.988703,3.983952,4.136341,9.935769
2011-10-18,sh.601118,8.6700,8.7100,8.4700,8.4800,8.8000,10878979,93162103.0000,1.384094,1,-3.636400,46.243659,3.839081,3.985929,9.574469
2011-10-19,sh.601118,8.5000,8.6100,8.4100,8.4800,8.4800,6072031,51677160.0000,0.772523,1,0.000000,46.243659,3.839081,3.985929,9.574469
2011-10-20,sh.601118,8.3300,8.3600,7.9600,8.0500,8.4800,13810182,111974628.0000,1.757021,1,-5.070800,43.898757,3.644410,3.783812,9.088971
2011-10-21,sh.601118,8.0600,8.1100,7.7300,7.8400,8.0500,10358985,81991278.0000,1.317937,1,-2.608700,42.753572,3.549339,3.685104,8.851867
2011-10-24,sh.601118,7.8400,8.0000,7.5500,7.9000,7.8400,15170964,117566452.0000,1.930148,1,0.765300,43.080768,3.576502,3.713306,8.919611
2011-10-25,sh.601118,7.9200,8.4300,7.7700,8.2900,7.9000,24100397,196865941.0000,3.066208,1,4.936700,45.207540,3.753064,3.896621,9.359946
2011-10-26,sh.601118,8.1600,8.5500,8.1200,8.3900,8.2900,28055140,233965226.0000,3.569356,1,1.206300,45.752866,3.798336,3.943625,9.472853
2011-10-27,sh.601118,8.3700,8.4800,8.3000,8.3500,8.3900,15168914,127060092.0000,1.929887,1,-0.476800,45.534735,3.780227,3.924823,9.427690
2011-10-28,sh.601118,8.6300,8.6900,8.3900,8.4800,8.3500,26999505,229404348.0000,3.435052,1,1.556900,37.252368,3.687621,3.477851,11.009426
2011-10-31,sh.601118,8.4000,8.5300,8.3600,8.4200,8.4800,14788201,124807965.0000,1.881451,1,-0.707500,36.988790,3.661530,3.453244,10.931530
2011-11-01,sh.601118,8.3100,8.6800,8.2700,8.5800,8.4200,26856641,228926050.0000,3.416875,1,1.900200,37.691664,3.731108,3.518864,11.139255
2011-11-02,sh.601118,8.3700,8.6500,8.3000,8.6400,8.5800,21856472,185033354.0000,2.780722,1,0.699300,37.955242,3.757199,3.543471,11.217151
2011-11-03,sh.601118,8.6700,8.8700,8.6200,8.7400,8.6400,34561998,303595412.0000,4.397201,1,1.157400,38.394539,3.800685,3.584483,11.346980
2011-11-04,sh.601118,8.8200,8.9600,8.7900,8.9500,8.7400,29714871,264130759.0000,3.780518,1,2.402700,39.317063,3.892006,3.670609,11.619619
2011-11-07,sh.601118,8.9300,8.9400,8.6300,8.6700,8.9500,27374305,239742871.0000,3.482736,1,-3.128500,38.087032,3.770245,3.555775,11.256100
2011-11-08,sh.601118,8.7300,8.7500,8.4800,8.5400,8.6700,15385451,132804099.0000,1.957437,1,-1.499400,37.515946,3.713713,3.502459,11.087323
2011-11-09,sh.601118,8.5700,8.6400,8.3400,8.5800,8.5400,15668704,132733154.0000,1.993474,1,0.468400,37.691664,3.731108,3.518864,11.139255
2011-11-10,sh.601118,8.3700,8.3800,8.1800,8.1800,8.5800,28286388,234343863.0000,3.598777,1,-4.662000,35.934477,3.557163,3.354814,10.619942
2011-11-11,sh.601118,8.1800,8.2600,8.1200,8.1900,8.1800,13813223,113127364.0000,1.757408,1,0.122200,35.978407,3.561512,3.358915,10.632925
2011-11-14,sh.601118,8.3300,8.4700,8.2400,8.4500,8.1900,20000461,167495127.0000,2.544588,1,3.174600,37.120579,3.674576,3.465547,10.970478
2011-11-15,sh.601118,8.4600,9.3000,8.4600,9.3000,8.4500,60709036,553706614.0000,7.723796,1,10.059200,40.854601,4.044207,3.814153,12.074017
2011-11-16,sh.601118,9.5400,9.5500,9.0600,9.1900,9.3000,91719142,854955659.0000,11.669102,1,-1.182800,40.371375,3.996373,3.769039,11.931206
2011-11-17,sh.601118,9.1000,9.2800,9.0000,9.1700,9.1900,39159611,358123127.0000,4.982139,1,-0.217600,40.283515,3.987676,3.760837,11.905241
2011-11-18,sh.601118,9.0300,9.0800,8.6500,8.7600,9.1700,32934097,290644680.0000,4.190089,1,-4.471100,38.482399,3.809383,3.592686,11.372945
2011-11-21,sh.601118,8.7800,8.8100,8.5000,8.7200,8.7600,19912527,171365396.0000,2.533400,1,-0.456600,38.306680,3.791988,3.576281,11.321014
2011-11-22,sh.601118,8.5700,8.6600,8.4500,8.5900,8.7200,16319578,139725186.0000,2.076282,1,-1.490800,37.735594,3.735456,3.522965,11.152237
2011-11-23,sh.601118,8.6600,8.7700,8.5300,8.5500,8.5900,17861343,154375720.0000,2.272435,1,-0.465700,37.559875,3.718062,3.506560,11.100306
2011-11-24,sh.601118,8.3400,8.4700,8.2300,8.3700,8.5500,15929754,133061095.0000,2.026686,1,-2.105300,36.769141,3.639787,3.432738,10.866615
2011-11-25,sh.601118,8.3900,8.4400,8.1500,8.1900,8.3700,14318131,118857386.0000,1.821645,1,-2.150500,35.978407,3.561512,3.358915,10.632925
2011-11-28,sh.601118,8.2900,8.3400,8.2200,8.3100,8.1900,11134840,92233876.0000,1.416646,1,1.465200,36.505563,3.613695,3.408130,10.788719
2011-11-29,sh.601118,8.4100,8.5700,8.2400,8.5700,8.3100,20600016,173231661.0000,2.620867,1,3.128800,37.647735,3.726759,3.514762,11.126272
2011-11-30,sh.601118,8.5300,8.5300,7.8800,7.9900,8.5700,21945406,179531954.0000,2.792036,1,-6.767800,35.099813,3.474540,3.276890,10.373269
2011-12-01,sh.601118,8.3400,8.4000,8.1100,8.1500,7.9900,23143695,191489730.0000,2.944490,1,2.002500,35.802688,3.544117,3.342510,10.580994
2011-12-02,sh.601118,8.0800,8.1200,7.8800,7.9700,8.1500,13517212,107906253.0000,1.719747,1,-2.208600,35.011954,3.465842,3.268688,10.347303
2011-12-05,sh.601118,7.9200,7.9800,7.6400,7.6800,7.9700,9690129,75239346.0000,1.232841,1,-3.638600,33.737993,3.339733,3.149752,9.970801
2011-12-06,sh.601118,7.6600,7.8900,7.6100,7.8300,7.6800,8650084,67320900.0000,1.100520,1,1.953100,34.396938,3.404962,3.211271,10.165544
2011-12-07,sh.601118,7.7800,7.9500,7.7700,7.9100,7.8300,8667627,68190920.0000,1.102752,1,1.021700,34.748376,3.439751,3.244081,10.269406
2011-12-08,sh.601118,7.8900,7.9600,7.6900,7.8100,7.9100,9668060,75545580.0000,1.230033,1,-1.264200,34.309079,3.396265,3.203068,10.139578
2011-12-09,sh.601118,7.7200,7.8300,7.6800,7.7200,7.8100,7251533,56041726.0000,0.922587,1,-1.152400,33.913712,3.357127,3.166157,10.022733
2011-12-12,sh.601118,7.7300,7.8300,7.7000,7.7000,7.7200,6727524,52127395.0000,0.855919,1,-0.259100,33.825853,3.348430,3.157954,9.996767
2011-12-13,sh.601118,7.6700,7.6700,7.1000,7.1900,7.7000,17774474,129633528.0000,2.261383,1,-6.623400,31.585439,3.126651,2.948791,9.334643
2011-12-14,sh.601118,7.1400,7.2500,6.8800,6.9000,7.1900,12381206,87296559.0000,1.575217,1,-4.033400,30.311478,3.000541,2.829855,8.958142
2011-12-15,sh.601118,6.8900,6.9000,6.4800,6.4900,6.9000,17887680,119217980.0000,2.275786,1,-5.942000,28.510362,2.822248,2.661704,8.425846
2011-12-16,sh.601118,6.5100,6.7600,6.4900,6.7500,6.4900,12746860,84296892.0000,1.621738,1,4.006200,29.652533,2.935312,2.768337,8.763400
2011-12-19,sh.601118,6.7000,6.7800,6.4000,6.7400,6.7500,15171391,100211761.0000,1.930202,1,-0.148100,29.608604,2.930963,2.764235,8.750417
2011-12-20,sh.601118,6.7000,6.8600,6.6200,6.6700,6.7400,11492795,77463695.0000,1.462188,1,-1.038600,29.301096,2.900523,2.735527,8.659537
2011-12-21,sh.601118,6.7900,7.0800,6.6700,6.6900,6.6700,20179532,138828601.0000,2.567370,1,0.299900,29.388955,2.909220,2.743729,8.685503
2011-12-22,sh.601118,6.4800,6.6800,6.3200,6.5800,6.6900,14532045,94165867.0000,1.848861,1,-1.644200,28.905729,2.861385,2.698616,8.542692
2011-12-23,sh.601118,6.5300,6.7500,6.5300,6.6800,6.5800,11262548,75039298.0000,1.432894,1,1.519800,29.345025,2.904872,2.739628,8.672520
2011-12-26,sh.601118,6.6600,6.9500,6.6200,6.7800,6.6800,13401624,91486295.0000,1.705041,1,1.497000,29.784322,2.948358,2.780640,8.802348
2011-12-27,sh.601118,6.6300,6.8000,6.5800,6.6100,6.7800,8563485,57156614.0000,1.089502,1,-2.507400,29.037518,2.874431,2.710919,8.581640
2011-12-28,sh.601118,6.6000,6.7600,6.4200,6.7100,6.6100,10133748,66394427.0000,1.289281,1,1.512900,29.476814,2.917917,2.751932,8.711468
2011-12-29,sh.601118,6.6600,6.8600,6.6000,6.7100,6.7100,11795298,79794955.0000,1.500674,1,0.000000,29.476814,2.917917,2.751932,8.711468
2011-12-30,sh.601118,6.7400,6.9000,6.7100,6.8000,6.7100,12096799,82066643.0000,1.539033,1,1.341300,29.872182,2.957055,2.788843,8.828314
2012-01-04,sh.601118,6.8900,6.9500,6.5000,6.5300,6.8000,10617928,71727426.0000,1.350881,1,-3.970600,28.686080,2.839642,2.678109,8.477778
2012-01-05,sh.601118,6.4700,6.5300,6.1000,6.1900,6.5300,11974150,75956806.0000,1.523429,1,-5.206700,27.192471,2.691790,2.538667,8.036362
2012-01-06,sh.601118,6.1500,6.2400,5.8900,6.1100,6.1900,20815331,125143664.0000,2.648261,1,-1.292400,26.841034,2.657001,2.505857,7.932499
2012-01-09,sh.601118,6.1100,6.5200,5.9800,6.4700,6.1100,27272771,172702503.0000,3.404840,1,5.892000,28.422502,2.813551,2.653502,8.399881
2012-01-10,sh.601118,6.4000,6.8900,6.3900,6.8800,6.4700,31739990,212558114.0000,3.962546,1,6.336900,30.223619,2.991844,2.821653,8.932176
2012-01-11,sh.601118,6.8500,6.9600,6.7200,6.8400,6.8800,22703483,155380978.0000,2.834392,1,-0.581400,30.047900,2.974449,2.805248,8.880245
2012-01-12,sh.601118,6.8400,6.8400,6.8400,6.8400,6.8400,0,0.0000,,0,0.000000,30.047900,2.974449,2.805248,8.880245
2012-01-13,sh.601118,6.8900,6.9600,6.4900,6.5200,6.8400,21918955,146960207.0000,2.736449,1,-4.678400,28.642151,2.835294,2.674008,8.464795
2012-01-16,sh.601118,6.4100,6.6400,6.3500,6.5000,6.5200,14354217,93000741.0000,1.792037,1,-0.306700,28.554291,2.826597,2.665806,8.438829
2012-01-17,sh.601118,6.7900,7.1500,6.6400,7.1500,6.5000,42177542,293357819.0000,5.265611,1,10.000000,31.409720,3.109256,2.932386,9.282712
2012-01-18,sh.601118,7.3000,7.5700,7.1500,7.4100,7.1500,59082975,433280051.0000,7.376152,1,3.636400,32.551892,3.222320,3.039019,9.620265
2012-01-19,sh.601118,7.2900,7.5400,7.2200,7.4800,7.4100,35123272,259287781.0000,4.384928,1,0.944700,32.859400,3.252760,3.067727,9.711145
2012-01-20,sh.601118,7.4800,8.0000,7.3200,7.7300,7.4800,44573887,341546797.0000,5.564780,1,3.342200,33.957642,3.361476,3.170258,10.035715
2012-01-30,sh.601118,7.6700,7.6700,7.2700,7.3000,7.7300,37167568,275723051.0000,4.640146,1,-5.562700,32.068666,3.174485,2.993905,9.477454
2012-01-31,sh.601118,7.3700,7.4100,7.2400,7.3900,7.3000,20108934,147359255.0000,2.510479,1,1.232900,32.464033,3.213623,3.030816,9.594300
2012-02-01,sh.601118,7.3000,7.4000,7.1000,7.1800,7.3900,22374673,161980415.0000,2.793342,1,-2.841700,31.541509,3.122302,2.944690,9.321661
2012-02-02,sh.601118,7.2200,7.3500,7.1600,7.3400,7.1800,21067634,153403731.0000,2.630167,1,2.228400,32.244384,3.191880,3.010310,9.529386
2012-02-03,sh.601118,7.3100,7.4500,7.2400,7.3900,7.3400,20801991,153307646.0000,2.597003,1,0.681200,32.464033,3.213623,3.030816,9.594300
2012-02-06,sh.601118,7.5800,7.6600,7.3700,7.5000,7.3900,34957031,262992696.0000,4.364174,1,1.488500,32.947259,3.261458,3.075930,9.737111
2012-02-07,sh.601118,7.4800,7.4800,7.1200,7.2200,7.5000,26094505,189308866.0000,3.257741,1,-3.733300,31.717228,3.139697,2.961095,9.373592
2012-02-08,sh.601118,7.3600,7.9000,7.3000,7.6800,7.2200,54862742,418704746.0000,6.849281,1,6.371200,33.737993,3.339733,3.149752,9.970801
2012-02-09,sh.601118,7.6900,8.1900,7.6600,7.8700,7.6800,65361774,519647363.0000,8.160022,1,2.474000,34.572657,3.422356,3.227676,10.217475
2012-02-10,sh.601118,7.7100,7.9600,7.6800,7.7900,7.8700,31350374,244289057.0000,3.913904,1,-1.016500,34.221220,3.387567,3.194866,10.113612
2012-02-13,sh.601118,7.6200,7.8900,7.6200,7.7900,7.7900,25087374,194855922.0000,3.132007,1,0.000000,34.221220,3.387567,3.194866,10.113612
2012-02-14,sh.601118,7.7500,7.7800,7.6200,7.7200,7.7900,18792168,144615816.0000,2.346088,1,-0.898600,33.913712,3.357127,3.166157,10.022733
2012-02-15,sh.601118,7.7900,8.0600,7.7400,7.9600,7.7200,36227909,286511744.0000,4.522835,1,3.108800,34.968024,3.461494,3.264587,10.334320
2012-02-16,sh.601118,7.8500,7.9400,7.7200,7.8200,7.9600,29750085,232844719.0000,3.714118,1,-1.758800,34.353009,3.400613,3.207169,10.152561
2012-02-17,sh.601118,7.8700,7.9100,7.7200,7.7900,7.8200,14677390,114333039.0000,1.832383,1,-0.383600,34.221220,3.387567,3.194866,10.113612
2012-02-20,sh.601118,7.9600,7.9700,7.7200,7.7400,7.7900,20018290,156952405.0000,2.499162,1,-0.641800,34.001571,3.365824,3.174359,10.048698
2012-02-21,sh.601118,7.7600,7.9200,7.6300,7.9100,7.7400,23897012,186522776.0000,2.983397,1,2.196400,34.748376,3.439751,3.244081,10.269406
2012-02-22,sh.601118,8.0700,8.2000,7.9700,8.1300,7.9100,46772175,378801071.0000,5.839223,1,2.781300,35.714829,3.535420,3.334308,10.555028
2012-02-23,sh.601118,8.0000,8.1200,8.0000,8.0400,8.1300,25886593,208347806.0000,3.231784,1,-1.107000,35.319462,3.496283,3.297397,10.438183
2012-02-24,sh.601118,8.0400,8.0400,8.0400,8.0400,8.0400,0,0.0000,,0,0.000000,35.319462,3.496283,3.297397,10.438183
2012-02-27,sh.601118,8.2400,8.4300,8.1000,8.1500,8.0400,45944316,378740685.0000,5.735870,1,1.368200,35.802688,3.544117,3.342510,10.580994
2012-02-28,sh.601118,8.1200,8.1400,7.9300,8.0800,8.1500,23032214,185299272.0000,2.875432,1,-0.858900,35.495180,3.513677,3.313802,10.490114
2012-02-29,sh.601118,8.0500,8.2500,8.0300,8.0900,8.0800,22830812,186127325.0000,2.850289,1,0.123800,35.539110,3.518026,3.317903,10.503097
2012-03-01,sh.601118,8.0300,8.1200,7.9900,8.0300,8.0900,15304892,123240739.0000,1.910723,1,-0.741700,35.275532,3.491934,3.293295,10.425200
2012-03-02,sh.601118,8.0400,8.1400,8.0000,8.1400,8.0300,22609450,182799884.0000,2.822653,1,1.369900,35.758759,3.539769,3.338409,10.568011
2012-03-05,sh.601118,8.1600,8.3100,8.1000,8.1400,8.1400,24260623,198633528.0000,3.028792,1,0.000000,35.758759,3.539769,3.338409,10.568011
2012-03-06,sh.601118,8.1000,8.1400,7.8900,7.9600,8.1400,22023548,175385133.0000,2.749507,1,-2.211300,34.968024,3.461494,3.264587,10.334320
2012-03-07,sh.601118,7.8300,7.8900,7.7100,7.7400,7.9600,25624610,199109082.0000,3.199077,1,-2.763800,34.001571,3.365824,3.174359,10.048698
2012-03-08,sh.601118,7.7500,7.8400,7.7300,7.8400,7.7400,19306308,150453381.0000,2.410276,1,1.292000,34.440868,3.409310,3.215372,10.178526
2012-03-09,sh.601118,7.8700,8.0700,7.8200,8.0400,7.8400,24164401,192312640.0000,3.016779,1,2.551000,35.319462,3.496283,3.297397,10.438183
2012-03-12,sh.601118,8.0500,8.0800,7.8700,7.9600,8.0400,19782112,157178565.0000,2.469677,1,-0.995000,34.968024,3.461494,3.264587,10.334320
2012-03-13,sh.601118,7.9200,8.2400,7.8900,8.2200,7.9600,39842849,323013927.0000,4.974138,1,3.266300,36.110196,3.574558,3.371219,10.671873
2012-03-14,sh.601118,8.2500,8.2900,7.7200,7.7800,8.2200,45912334,369652445.0000,5.731877,1,-5.352800,34.177290,3.383219,3.190764,10.100629
2012-03-15,sh.601118,7.7300,7.8200,7.4200,7.5200,7.7800,27337331,207981337.0000,3.412900,1,-3.341900,33.035118,3.270155,3.084132,9.763076
2012-03-16,sh.601118,7.6000,7.7000,7.4800,7.6700,7.5200,16753208,127427234.0000,2.091537,1,1.994700,33.694064,3.335384,3.145651,9.957818
2012-03-19,sh.601118,7.6000,7.7500,7.5500,7.7300,7.6700,17873828,136471732.0000,2.231439,1,0.782300,33.957642,3.361476,3.170258,10.035715
2012-03-20,sh.601118,7.7600,7.7600,7.5000,7.5100,7.7300,13952666,105657409.0000,1.741906,1,-2.846100,32.991189,3.265806,3.080031,9.750093
2012-03-21,sh.601118,7.5800,7.7200,7.5000,7.6000,7.5100,17816273,135313999.0000,2.224254,1,1.198400,33.386556,3.304944,3.116942,9.866939
2012-03-22,sh.601118,7.5800,7.6800,7.4500,7.5200,7.6000,12520598,94400741.0000,1.563121,1,-1.052600,33.035118,3.270155,3.084132,9.763076
2012-03-23,sh.601118,7.4900,7.5000,7.2600,7.3200,7.5200,14467273,106571454.0000,1.806151,1,-2.659600,32.156525,3.183183,3.002107,9.503420
2012-03-26,sh.601118,7.3300,7.3800,7.2000,7.2600,7.3200,7261768,52774274.0000,0.906588,1,-0.819700,31.892947,3.157091,2.977500,9.425523
2012-03-27,sh.601118,7.3600,7.3700,7.2500,7.2800,7.2600,7648215,55914148.0000,0.954833,1,0.275500,31.980806,3.165788,2.985702,9.451489
2012-03-28,sh.601118,7.2500,7.2500,6.9500,6.9500,7.2800,13411993,94583715.0000,1.674406,1,-4.533000,30.531127,3.022284,2.850362,9.023056
2012-03-29,sh.601118,6.9100,6.9100,6.6700,6.6800,6.9500,10375175,70473334.0000,1.295278,1,-3.884900,29.345025,2.904872,2.739628,8.672520
2012-03-30,sh.601118,6.7000,6.7800,6.6400,6.7100,6.6800,6991118,46897990.0000,0.872799,1,0.449100,29.476814,2.917917,2.751932,8.711468
2012-04-05,sh.601118,6.7100,6.9000,6.6600,6.8900,6.7100,9824472,66912753.0000,1.226526,1,2.682600,30.267549,2.996192,2.825754,8.945159
2012-04-06,sh.601118,6.8700,6.9300,6.8200,6.9200,6.8900,11265835,77556179.0000,1.406471,1,0.435400,30.399338,3.009238,2.838058,8.984107
2012-04-09,sh.601118,6.8800,6.8800,6.7200,6.7300,6.9200,8553062,58074106.0000,1.067798,1,-2.745700,29.564674,2.926615,2.760134,8.737434
2012-04-10,sh.601118,6.6900,6.8000,6.5000,6.7800,6.7300,10930622,72947178.0000,1.364622,1,0.742900,29.784322,2.948358,2.780640,8.802348
2012-04-11,sh.601118,6.6700,6.8100,6.6400,6.7500,6.7800,7824659,52616551.0000,0.976861,1,-0.442500,29.652533,2.935312,2.768337,8.763400
2012-04-12,sh.601118,7.3800,7.3900,7.0000,7.1900,6.7500,39141251,281008722.0000,4.886548,1,6.518500,31.585439,3.126651,2.948791,9.334643
2012-04-13,sh.601118,7.0300,7.2200,7.0100,7.1300,7.1900,28918558,205977654.0000,3.610307,1,-0.834500,31.321861,3.100559,2.924184,9.256747
2012-04-16,sh.601118,7.0500,7.2900,7.0200,7.1800,7.1300,21968249,157856750.0000,2.742603,1,0.701300,31.541509,3.122302,2.944690,9.321661
2012-04-17,sh.601118,7.1500,7.2300,6.9900,7.0200,7.1800,15621940,110783799.0000,1.950305,1,-2.228400,30.838635,3.052724,2.879070,9.113936
2012-04-18,sh.601118,7.0800,7.2400,7.0300,7.2000,7.0200,18215164,130385076.0000,2.274053,1,2.564100,31.629369,3.130999,2.952892,9.347626
2012-04-19,sh.601118,7.1900,7.3000,7.1500,7.2700,7.2000,17686949,127842779.0000,2.208108,1,0.972200,31.936876,3.161440,2.981601,9.438506
2012-04-20,sh.601118,7.2600,7.3400,7.1800,7.2900,7.2700,20523260,149343117.0000,2.562205,1,0.275100,32.024736,3.170137,2.989804,9.464472
2012-04-23,sh.601118,7.2600,7.2700,7.0800,7.1100,7.2900,14812389,106147093.0000,1.849237,1,-2.469100,31.234002,3.091862,2.915981,9.230781
2012-04-24,sh.601118,7.0300,7.3400,7.0100,7.2500,7.1100,23792430,171005648.0000,2.970341,1,1.969100,31.849017,3.152742,2.973399,9.412540
2012-04-25,sh.601118,7.2500,7.3200,7.1600,7.2800,7.2500,19158413,139033232.0000,2.391812,1,0.413800,31.980806,3.165788,2.985702,9.451489
2012-04-26,sh.601118,7.3100,8.0100,7.2600,8.0100,7.2800,75101032,583703453.0000,9.375909,1,10.027500,35.187673,3.483237,3.285093,10.399234
2012-04-27,sh.601118,7.9000,7.9700,7.6900,7.7400,8.0100,50578292,395527692.0000,6.314394,1,-3.370800,34.001571,3.365824,3.174359,10.048698
2012-05-02,sh.601118,7.8300,8.0600,7.6900,7.8900,7.7400,53389892,420366634.0000,6.665405,1,1.938000,46.072609,3.376116,2.978504,-16.798491
2012-05-03,sh.601118,7.8300,7.8600,7.7100,7.7800,7.8900,25713142,200003431.0000,3.210130,1,-1.394200,45.430279,3.329047,2.936979,-16.564291
2012-05-04,sh.601118,7.7800,7.7900,7.5400,7.7300,7.7800,27016432,207277661.0000,3.372838,1,-0.642700,45.138310,3.307652,2.918104,-16.457837
