date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-21,sz.000817,8.7000,8.8700,8.7000,8.7800,8.7500,2917788,25620504.5700,1.459419,1,0.340000,18.710415,3.013336,0.000000,17.715120
2004-07-22,sz.000817,8.8000,8.9300,8.5100,8.5300,8.7800,4981943,43621161.2400,2.491869,1,-2.850000,18.177658,2.927534,0.000000,17.210703
2004-07-23,sz.000817,8.5000,8.6800,8.4600,8.6800,8.5300,3012314,25854594.7400,1.506699,1,1.760000,18.497312,2.979015,0.000000,17.513353
2004-07-26,sz.000817,8.6000,8.8800,8.5100,8.7000,8.6800,3001487,26187871.2700,1.501284,1,0.230000,18.539933,2.985879,0.000000,17.553706
2004-07-27,sz.000817,8.7600,8.8400,8.5800,8.6500,8.7000,2340122,20359966.6100,1.170482,1,-0.570000,18.433381,2.968719,0.000000,17.452823
2004-07-28,sz.000817,8.7400,8.7900,8.5200,8.6700,8.6500,2040118,17656345.7000,1.020426,1,0.230000,18.476002,2.975583,0.000000,17.493176
2004-07-29,sz.000817,8.6800,8.7400,8.4200,8.6800,8.6700,4097809,35245590.9400,2.049642,1,0.120000,18.835700,3.293526,0.000000,10.682202
2004-07-30,sz.000817,8.6500,8.6600,8.4800,8.5100,8.6800,1916095,16351923.2100,0.958393,1,-1.960000,18.466798,3.229021,0.000000,10.472988
2004-08-02,sz.000817,8.4800,8.7000,8.4000,8.5900,8.5100,2352125,20239466.9500,1.176486,1,0.940000,18.640399,3.259376,0.000000,10.571442
2004-08-03,sz.000817,8.5900,8.6500,8.4600,8.4800,8.5900,1058311,9039162.0700,0.529346,1,-1.280000,18.401697,3.217638,0.000000,10.436068
2004-08-04,sz.000817,8.4500,8.8200,8.4100,8.7400,8.4800,3371760,29344646.8100,1.686487,1,3.070000,18.965900,3.316292,0.000000,10.756042
2004-08-05,sz.000817,8.7300,8.8400,8.6600,8.6900,8.7400,1928810,16905288.5500,0.964752,1,-0.570000,18.857400,3.297320,0.000000,10.694508
2004-08-06,sz.000817,8.7400,8.8800,8.7000,8.8300,8.6900,2773448,24417004.2800,1.387223,1,1.610000,19.161201,3.350441,0.000000,10.866802
2004-08-09,sz.000817,8.8200,8.8400,8.7500,8.8100,8.8300,1087400,9563191.8000,0.543896,1,-0.230000,19.117801,3.342853,0.000000,10.842189
2004-08-10,sz.000817,8.8400,8.9100,8.7800,8.8300,8.8100,1394778,12343901.6300,0.697640,1,0.230000,19.161201,3.350441,0.000000,10.866802
2004-08-11,sz.000817,8.8800,8.8900,8.6300,8.6600,8.8300,1498452,13055107.9300,0.749496,1,-1.930000,18.792299,3.285937,0.000000,10.657588
2004-08-12,sz.000817,8.6100,8.6100,8.2400,8.3200,8.6600,3562347,29877566.9400,1.781815,1,-3.930000,18.054496,3.156928,0.000000,10.239161
2004-08-13,sz.000817,8.3000,8.4700,8.2800,8.4300,8.3200,1299149,10918652.5800,0.649808,1,1.320000,18.293197,3.198666,0.000000,10.374535
2004-08-16,sz.000817,8.4400,8.6100,8.3700,8.4800,8.4300,2842268,24113493.4900,1.421646,1,0.590000,18.401697,3.217638,0.000000,10.436068
2004-08-17,sz.000817,8.4800,8.5600,8.3300,8.4700,8.4800,932020,7886105.3300,0.466178,1,-0.120000,18.379997,3.213844,0.000000,10.423761
2004-08-18,sz.000817,8.5000,8.5600,8.3600,8.3700,8.4700,922344,7823061.9200,0.461338,1,-1.180000,18.162996,3.175900,0.000000,10.300695
2004-08-19,sz.000817,8.3800,8.4200,8.2100,8.2600,8.3700,1592150,13238167.6900,0.796362,1,-1.310000,17.924295,3.134161,0.000000,10.165321
2004-08-20,sz.000817,8.2600,8.3600,8.1100,8.2900,8.2600,1189300,9776886.1800,0.594864,1,0.360000,17.989395,3.145545,0.000000,10.202241
2004-08-23,sz.000817,8.2400,8.2400,8.1300,8.1800,8.2900,780619,6379789.5800,0.390450,1,-1.330000,17.750694,3.103806,0.000000,10.066868
2004-08-24,sz.000817,8.1000,8.3500,8.0400,8.2700,8.1800,1321365,10845892.4600,0.660920,1,1.100000,17.945995,3.137956,0.000000,10.177628
2004-08-25,sz.000817,8.3500,8.4400,8.2800,8.3900,8.2700,1308331,10938037.9400,0.654401,1,1.450000,18.206396,3.183488,0.000000,10.325308
2004-08-26,sz.000817,8.4000,8.4800,8.3000,8.3300,8.3900,1179952,9922762.8600,0.590188,1,-0.720000,18.076196,3.160722,0.000000,10.251468
2004-08-27,sz.000817,8.3200,8.3400,8.1000,8.1400,8.3300,1435584,11731132.4200,0.718050,1,-2.280000,17.663893,3.088629,0.000000,10.017641
2004-08-30,sz.000817,8.1100,8.2000,8.0600,8.1600,8.1400,423220,3444671.3200,0.211686,1,0.250000,17.707294,3.096218,0.000000,10.042254
2004-08-31,sz.000817,8.3000,8.4800,8.2300,8.2400,8.1600,1431700,11881980.6100,0.716108,1,0.980000,17.880895,3.126573,0.000000,10.140708
2004-09-01,sz.000817,8.2300,8.2300,8.1100,8.1200,8.2400,583100,4747605.0200,0.291655,1,-1.460000,17.620493,3.081040,0.000000,9.993027
2004-09-02,sz.000817,8.1000,8.1500,7.8600,8.0300,8.1200,1805552,14440425.9300,0.903101,1,-1.110000,17.425192,3.046891,0.000000,9.882267
2004-09-03,sz.000817,8.0500,8.0900,7.9600,7.9800,8.0300,739644,5929198.9000,0.369955,1,-0.620000,17.316692,3.027919,0.000000,9.820734
2004-09-06,sz.000817,7.9800,8.0300,7.8800,7.9400,7.9800,611650,4845522.0000,0.305935,1,-0.500000,17.229891,3.012741,0.000000,9.771507
2004-09-07,sz.000817,7.9000,7.9800,7.9000,7.9800,7.9400,418404,3317644.2100,0.209277,1,0.500000,17.316692,3.027919,0.000000,9.820734
2004-09-08,sz.000817,7.9500,7.9800,7.8100,7.8400,7.9800,791625,6229326.4900,0.395955,1,-1.750000,17.012890,2.974797,0.000000,9.648440
2004-09-09,sz.000817,7.8400,7.8400,7.6000,7.6300,7.8400,1601708,12291258.1100,0.801142,1,-2.680000,16.557188,2.895115,0.000000,9.390000
2004-09-10,sz.000817,7.5600,7.6300,7.5000,7.5900,7.6300,978070,7403880.9300,0.489211,1,-0.520000,16.470387,2.879938,0.000000,9.340773
2004-09-13,sz.000817,7.5100,7.5300,7.0400,7.0900,7.5900,2680936,19366663.7700,1.340951,1,-6.590000,15.385381,2.690219,0.000000,8.725439
2004-09-14,sz.000817,7.1000,7.3900,7.0900,7.2500,7.0900,2059356,14938765.4400,1.030049,1,2.260000,15.732583,2.750929,0.000000,8.922346
2004-09-15,sz.000817,7.2900,7.7800,7.2500,7.6600,7.2500,3945585,29871648.6100,1.973503,1,5.660000,16.622288,2.906498,0.000000,9.426920
2004-09-16,sz.000817,7.6600,7.8400,7.5800,7.7500,7.6600,2512328,19367940.3000,1.256616,1,1.170000,16.817589,2.940648,0.000000,9.537680
2004-09-17,sz.000817,7.7800,7.9900,7.6600,7.9900,7.7500,3976325,31258551.4400,1.988878,1,3.100000,17.338392,3.031713,0.000000,9.833041
2004-09-20,sz.000817,8.0300,8.3000,8.0100,8.2700,7.9900,4867496,39709017.5000,2.434624,1,3.500000,17.945995,3.137956,0.000000,10.177628
2004-09-21,sz.000817,8.2600,8.3600,8.1000,8.1800,8.2700,3237986,26552424.5600,1.619576,1,-1.090000,17.750694,3.103806,0.000000,10.066868
2004-09-22,sz.000817,8.1200,8.3500,8.0400,8.0900,8.1800,3180576,25984892.1000,1.590861,1,-1.100000,17.555393,3.069657,0.000000,9.956107
2004-09-23,sz.000817,8.0900,8.3700,8.0600,8.3500,8.0900,3480993,28601934.6200,1.741123,1,3.210000,18.119596,3.168311,0.000000,10.276081
2004-09-24,sz.000817,8.4100,8.6000,8.1000,8.1100,8.3500,6301180,53155662.6000,3.151725,1,-2.870000,17.598793,3.077246,0.000000,9.980721
2004-09-27,sz.000817,8.1600,8.3500,8.0900,8.1600,8.1100,2652021,21725294.3800,1.326488,1,0.620000,17.707294,3.096218,0.000000,10.042254
2004-09-28,sz.000817,8.4000,8.7000,8.2500,8.6200,8.1600,10504615,89395952.9900,5.254199,1,5.640000,18.705499,3.270759,0.000000,10.608362
2004-09-29,sz.000817,8.6500,8.6900,8.4500,8.5400,8.6200,4080336,34891627.3500,2.040903,1,-0.930000,18.531898,3.240404,0.000000,10.509908
2004-09-30,sz.000817,8.5400,8.5400,8.1600,8.2400,8.5400,3873808,32141858.0400,1.937602,1,-3.510000,17.880895,3.126573,0.000000,10.140708
2004-10-08,sz.000817,8.4900,8.7800,8.4000,8.7500,8.2400,6872443,59042194.3300,3.437459,1,6.190000,18.987600,3.320086,0.000000,10.768349
2004-10-11,sz.000817,8.8000,9.6300,8.7000,9.2400,8.7500,20262165,188598386.2200,10.134731,1,5.600000,20.050906,3.506011,0.000000,11.371376
2004-10-12,sz.000817,9.2300,9.4500,9.0800,9.1800,9.2400,8627203,79903020.3900,4.315155,1,-0.650000,19.920705,3.483245,0.000000,11.297536
2004-10-13,sz.000817,9.1900,9.3300,9.1000,9.3000,9.1800,5193865,48012490.2100,2.597868,1,1.310000,20.181107,3.528777,0.000000,11.445216
2004-10-14,sz.000817,9.2800,9.2800,8.5100,8.5800,9.3000,8189047,72221949.1800,4.095998,1,-7.740000,18.618699,3.255582,0.000000,10.559135
2004-10-15,sz.000817,8.7200,8.7900,8.4000,8.6800,8.5800,5123212,44314232.4300,2.562529,1,1.170000,18.385307,3.133887,0.000000,11.435165
2004-10-18,sz.000817,8.7900,8.8800,8.5000,8.7600,8.6800,3534208,30958783.4400,1.767740,1,0.920000,18.554757,3.162771,0.000000,11.540558
2004-10-19,sz.000817,8.7800,8.8300,8.5000,8.5200,8.7600,5720379,49724684.3300,2.861220,1,-2.740000,18.046407,3.076120,0.000000,11.224378
2004-10-20,sz.000817,8.5000,8.5000,8.1200,8.3700,8.5200,4479397,37023857.7700,2.240505,1,-1.760000,17.728689,3.021963,0.000000,11.026766
2004-10-21,sz.000817,8.4800,9.1000,8.3800,8.8400,8.3700,11632683,102058959.2200,5.818436,1,5.620000,18.724206,3.191655,0.000000,11.645951
2004-10-22,sz.000817,8.8200,9.0000,8.6100,8.9500,8.8400,7028676,61927880.3000,3.515604,1,1.240000,18.957200,3.231370,0.000000,11.790867
2004-10-25,sz.000817,9.1000,9.2000,8.6100,8.6900,8.9500,5623880,50227498.7100,2.812953,1,-2.910000,18.406488,3.137498,0.000000,11.448339
2004-10-26,sz.000817,8.7000,8.8400,8.4100,8.8100,8.6900,3165062,27261773.3700,1.583101,1,1.380000,18.660663,3.180823,0.000000,11.606429
2004-10-27,sz.000817,8.8000,8.8400,8.5600,8.7700,8.8100,2621452,22821939.9600,1.311198,1,-0.450000,18.575938,3.166381,0.000000,11.553732
2004-10-28,sz.000817,8.6000,8.7000,8.4100,8.4700,8.7700,4580858,38951061.2600,2.291254,1,-3.420000,17.940501,3.058067,0.000000,11.158508
2004-10-29,sz.000817,8.2700,8.3400,8.0800,8.1200,8.4700,4753434,38994783.6000,2.377573,1,-4.130000,17.199158,2.931701,0.000000,10.697412
2004-11-01,sz.000817,8.1200,8.3100,8.1000,8.1900,8.1200,1619929,13294350.4300,0.810256,1,0.860000,17.347427,2.956974,0.000000,10.789631
2004-11-02,sz.000817,8.0100,8.1200,7.7700,7.8300,8.1900,3808212,30020480.0800,1.904792,1,-4.400000,16.584902,2.826997,0.000000,10.315362
2004-11-03,sz.000817,7.8500,8.1200,7.8000,8.1200,7.8300,3022358,23953448.9900,1.511723,1,3.700000,17.199158,2.931701,0.000000,10.697412
2004-11-04,sz.000817,8.1600,8.2500,7.9100,7.9400,8.1200,2606102,21178093.5300,1.303520,1,-2.220000,16.817896,2.866712,0.000000,10.460278
2004-11-05,sz.000817,7.9200,8.0200,7.8500,7.8800,7.9400,1464200,11596498.1000,0.732364,1,-0.760000,16.690808,2.845050,0.000000,10.381233
2004-11-08,sz.000817,7.9000,8.0400,7.9000,7.9900,7.8800,1139823,9100526.2200,0.570117,1,1.400000,16.923802,2.884765,0.000000,10.526148
2004-11-09,sz.000817,7.9900,8.0400,7.9200,7.9800,7.9900,886324,7075016.0500,0.443322,1,-0.130000,16.902621,2.881154,0.000000,10.512974
2004-11-10,sz.000817,7.9800,8.3300,7.9200,8.2300,7.9800,2598358,21153137.8500,1.299647,1,3.130000,17.432151,2.971416,0.000000,10.842328
2004-11-11,sz.000817,8.2400,8.3400,8.1500,8.1500,8.2300,3524809,29021668.9000,1.763039,1,-0.970000,17.262702,2.942532,0.000000,10.736935
2004-11-12,sz.000817,8.1000,8.2000,8.0100,8.0600,8.1500,1928507,15613733.7200,0.964601,1,-1.100000,17.072071,2.910038,0.000000,10.618367
2004-11-15,sz.000817,8.0600,8.1500,7.9900,8.0700,8.0600,2333276,18779827.0600,1.167058,1,0.120000,17.093252,2.913648,0.000000,10.631542
2004-11-16,sz.000817,8.0700,8.1000,7.9700,8.0500,8.0700,1784509,14327376.5400,0.892576,1,-0.250000,17.050889,2.906427,0.000000,10.605193
2004-11-17,sz.000817,8.0600,8.0600,7.8500,7.8800,8.0500,1762595,13920191.2200,0.881615,1,-2.110000,16.690808,2.845050,0.000000,10.381233
2004-11-18,sz.000817,7.8600,7.9800,7.8500,7.9500,7.8800,1045002,8276658.1200,0.522689,1,0.890000,16.839077,2.870323,0.000000,10.473452
2004-11-19,sz.000817,7.9300,8.0000,7.8800,7.9900,7.9500,1237354,9827157.9600,0.618900,1,0.500000,16.923802,2.884765,0.000000,10.526148
2004-11-22,sz.000817,8.0500,8.1600,8.0400,8.1300,7.9900,2189637,17746437.6100,1.095213,1,1.750000,17.220339,2.935311,0.000000,10.710586
2004-11-23,sz.000817,8.1300,8.1400,7.9900,8.0200,8.1300,1341923,10785504.9300,0.671203,1,-1.350000,16.987346,2.895596,0.000000,10.565671
2004-11-24,sz.000817,8.0200,8.1600,8.0200,8.0600,8.0200,1320066,10702572.6000,0.660271,1,0.500000,17.072071,2.910038,0.000000,10.618367
2004-11-25,sz.000817,8.0600,8.1300,8.0400,8.1200,8.0600,1278657,10348014.1100,0.639559,1,0.740000,17.199158,2.931701,0.000000,10.697412
2004-11-26,sz.000817,8.1100,8.1200,8.0400,8.0600,8.1200,799273,6451006.0600,0.399780,1,-0.740000,17.072071,2.910038,0.000000,10.618367
2004-11-29,sz.000817,8.0400,8.0500,7.8600,7.8800,8.0600,1077667,8526480.6700,0.539028,1,-2.230000,16.690808,2.845050,0.000000,10.381233
2004-11-30,sz.000817,7.8900,7.9500,7.8200,7.8900,7.8800,628219,4935503.3900,0.314223,1,0.130000,16.711990,2.848660,0.000000,10.394407
2004-12-01,sz.000817,7.8800,7.8900,7.7600,7.7800,7.8900,930596,7263299.7100,0.465466,1,-1.390000,16.478996,2.808945,0.000000,10.249491
2004-12-02,sz.000817,7.6800,7.6800,7.4800,7.5200,7.7800,2661502,20113308.7700,1.331230,1,-3.340000,15.928284,2.715073,0.000000,9.906963
2004-12-03,sz.000817,7.5000,7.6100,7.4600,7.5200,7.5200,1890680,14208435.1900,0.945680,1,0.000000,15.928284,2.715073,0.000000,9.906963
2004-12-06,sz.000817,7.5000,7.5000,7.3600,7.4600,7.5200,1461919,10834751.1800,0.731223,1,-0.800000,15.801197,2.693410,0.000000,9.827918
2004-12-07,sz.000817,7.4600,7.6000,7.4500,7.5200,7.4600,1285351,9687191.0900,0.642907,1,0.800000,15.928284,2.715073,0.000000,9.906963
2004-12-08,sz.000817,7.5600,7.6000,7.4500,7.4900,7.5200,692178,5190966.3500,0.346214,1,-0.400000,15.864741,2.704241,0.000000,9.867441
2004-12-09,sz.000817,7.4600,7.7300,7.3900,7.6000,7.4900,1642485,12471861.6300,0.821538,1,1.470000,16.097734,2.743956,0.000000,10.012356
2004-12-10,sz.000817,7.5800,7.6000,7.3900,7.4100,7.6000,1327180,9909857.8600,0.663829,1,-2.500000,15.695291,2.675357,0.000000,9.762047
2004-12-13,sz.000817,7.3800,7.3800,7.1700,7.2600,7.4100,1376929,10009099.4700,0.688712,1,-2.020000,15.377572,2.621200,0.000000,9.564435
2004-12-14,sz.000817,7.2600,7.3400,7.1200,7.2400,7.2600,1048805,7596642.5500,0.524591,1,-0.280000,15.335210,2.613980,0.000000,9.538087
2004-12-15,sz.000817,7.2500,7.3900,7.1000,7.3500,7.2400,1857526,13453079.2800,0.929097,1,1.520000,15.568203,2.653695,0.000000,9.683003
2004-12-16,sz.000817,7.3500,7.4600,7.3100,7.3300,7.3500,1074867,7939321.1200,0.537627,1,-0.270000,15.525841,2.646474,0.000000,9.656654
2004-12-17,sz.000817,7.3000,7.3700,7.2400,7.2700,7.3300,484661,3531073.2300,0.242418,1,-0.820000,15.398753,2.624811,0.000000,9.577609
2004-12-20,sz.000817,7.2600,7.3200,7.1700,7.2000,7.2700,612293,4423243.6600,0.306257,1,-0.960000,15.250485,2.599538,0.000000,9.485390
2004-12-21,sz.000817,7.2300,7.2800,7.1700,7.2400,7.2000,400166,2893492.5000,0.200155,1,0.560000,15.335210,2.613980,0.000000,9.538087
2004-12-22,sz.000817,7.2400,7.4000,7.2000,7.4000,7.2400,1419389,10396121.8100,0.709950,1,2.210000,15.674109,2.671747,0.000000,9.748873
2004-12-23,sz.000817,7.3900,7.3900,7.2000,7.2100,7.4000,1212660,8794160.4000,0.606548,1,-2.570000,15.271666,2.603148,0.000000,9.498564
2004-12-24,sz.000817,7.2000,7.3000,7.1900,7.2200,7.2100,555401,4009093.4700,0.277801,1,0.140000,15.292847,2.606759,0.000000,9.511739
2004-12-27,sz.000817,7.2300,7.2800,7.1500,7.2000,7.2200,479850,3449682.5000,0.240011,1,-0.280000,15.250485,2.599538,0.000000,9.485390
2004-12-28,sz.000817,7.1600,7.2000,7.0800,7.0900,7.2000,878356,6241037.4800,0.439336,1,-1.530000,15.017491,2.559822,0.000000,9.340475
2004-12-29,sz.000817,7.0900,7.1300,7.0500,7.0600,7.0900,731060,5177874.2000,0.365662,1,-0.420000,14.953948,2.548991,0.000000,9.300952
2004-12-30,sz.000817,7.1000,7.1800,7.0000,7.0900,7.0600,514402,3642386.1500,0.257294,1,0.420000,15.017491,2.559822,0.000000,9.340475
2004-12-31,sz.000817,7.1600,7.1600,7.0300,7.0300,7.0900,737870,5225688.7200,0.369068,1,-0.850000,14.890404,2.538160,0.000000,9.261430
2005-01-04,sz.000817,7.0000,7.0000,6.6000,6.6800,7.0300,1556691,10517017.0900,0.778626,1,-4.980000,14.149061,2.411793,0.000000,8.800334
2005-01-05,sz.000817,6.6800,6.7800,6.6300,6.7100,6.6800,761831,5113444.6700,0.381053,1,0.450000,14.212605,2.422625,0.000000,8.839857
2005-01-06,sz.000817,6.7500,6.7500,6.4100,6.4500,6.7100,1901174,12398275.8900,0.950929,1,-3.870000,13.661893,2.328752,0.000000,8.497329
2005-01-07,sz.000817,6.4800,6.5800,6.4200,6.4800,6.4500,1361990,8832710.7800,0.681240,1,0.470000,13.725436,2.339584,0.000000,8.536851
2005-01-10,sz.000817,6.4600,6.5700,6.4200,6.5700,6.4800,689784,4484408.7100,0.345016,1,1.390000,13.916067,2.372078,0.000000,8.655419
2005-01-11,sz.000817,6.5700,6.6500,6.5200,6.6000,6.5700,666248,4385856.1100,0.333244,1,0.460000,13.979611,2.382909,0.000000,8.694941
2005-01-12,sz.000817,6.6500,6.6500,6.5400,6.6400,6.6000,601085,3960585.6500,0.300651,1,0.610000,14.064336,2.397351,0.000000,8.747638
2005-01-13,sz.000817,6.6400,6.6900,6.5900,6.6000,6.6400,767600,5096040.2800,0.383938,1,-0.600000,13.979611,2.382909,0.000000,8.694941
2005-01-14,sz.000817,6.6500,6.7500,6.5000,6.5400,6.6000,997151,6622794.1500,0.498755,1,-0.910000,13.852524,2.361247,0.000000,8.615896
2005-01-17,sz.000817,6.4500,6.4900,6.1800,6.2500,6.5400,1265581,8003726.6900,0.633018,1,-4.430000,13.238268,2.256543,0.000000,8.233846
2005-01-18,sz.000817,6.3000,6.3600,6.2000,6.3200,6.2500,881990,5529539.7000,0.441154,1,1.120000,13.386537,2.281816,0.000000,8.326065
2005-01-19,sz.000817,6.3200,6.3500,6.2000,6.2500,6.3200,783201,4900112.9200,0.391742,1,-1.110000,13.238268,2.256543,0.000000,8.233846
2005-01-20,sz.000817,6.2200,6.2800,6.0300,6.0500,6.2500,1178975,7198291.0100,0.589700,1,-3.200000,12.814644,2.184334,0.000000,7.970363
2005-01-21,sz.000817,6.0500,6.3500,5.9200,6.3200,6.0500,2071967,12803736.2200,1.036357,1,4.460000,13.386537,2.281816,0.000000,8.326065
2005-01-24,sz.000817,6.5200,6.5500,6.3200,6.4200,6.3200,1847631,11847682.6100,0.924148,1,1.580000,13.598349,2.317921,0.000000,8.457806
2005-01-25,sz.000817,6.3800,6.4100,6.2800,6.4000,6.4200,1358000,8587568.9500,0.679245,1,-0.310000,13.555987,2.310700,0.000000,8.431458
2005-01-26,sz.000817,6.5000,6.6400,6.4300,6.4400,6.4000,2942075,19247740.6200,1.471567,1,0.630000,13.640711,2.325142,0.000000,8.484155
2005-01-27,sz.000817,6.4000,6.4400,6.2200,6.2300,6.4400,983400,6239655.8000,0.491877,1,-3.260000,13.195906,2.249322,0.000000,8.207497
2005-01-28,sz.000817,6.2100,6.2300,6.1600,6.2000,6.2300,1091850,6764425.6500,0.546122,1,-0.480000,13.132362,2.238491,0.000000,8.167975
2005-01-31,sz.000817,6.1900,6.1900,5.9400,5.9600,6.2000,1860476,11190096.3800,0.930573,1,-3.870000,12.624012,2.151839,0.000000,7.851795
2005-02-01,sz.000817,5.9800,6.1000,5.9500,5.9700,5.9600,1260000,7569509.0000,0.630227,1,0.170000,12.645194,2.155450,0.000000,7.864969
2005-02-02,sz.000817,6.0000,6.4300,5.9600,6.3800,5.9700,2992764,18633468.2200,1.496921,1,6.870000,13.513624,2.303479,0.000000,8.405110
2005-02-03,sz.000817,6.4000,6.4300,6.2400,6.2600,6.3800,2390646,15107650.4600,1.195753,1,-1.880000,13.259449,2.260154,0.000000,8.247020
2005-02-04,sz.000817,6.2500,6.4700,6.2000,6.4600,6.2600,2528157,16146741.2700,1.264534,1,3.190000,13.683074,2.332363,0.000000,8.510503
2005-02-16,sz.000817,6.5300,6.6900,6.4700,6.5700,6.4600,3226167,21255188.7900,1.613664,1,1.700000,13.916067,2.372078,0.000000,8.655419
2005-02-17,sz.000817,6.5500,6.5700,6.4800,6.5700,6.5700,1460129,9534823.7200,0.730327,1,0.000000,13.916067,2.372078,0.000000,8.655419
2005-02-18,sz.000817,6.5700,6.6500,6.4500,6.4600,6.5700,1426795,9362174.5000,0.713654,1,-1.670000,13.683074,2.332363,0.000000,8.510503
2005-02-21,sz.000817,6.4600,6.6500,6.4600,6.6300,6.4600,1680772,11056152.6200,0.840689,1,2.630000,14.043155,2.393741,0.000000,8.734464
2005-02-22,sz.000817,6.6500,6.8500,6.5800,6.7900,6.6300,3352426,22574654.5400,1.676817,1,2.410000,14.382055,2.451508,0.000000,8.945250
2005-02-23,sz.000817,6.8200,7.0600,6.8000,6.8700,6.7900,4604834,31904757.9100,2.303246,1,1.180000,14.551504,2.480392,0.000000,9.050643
2005-02-24,sz.000817,6.8700,6.9100,6.7700,6.9000,6.8700,1905660,13008823.6600,0.953173,1,0.440000,14.615048,2.491224,0.000000,9.090166
2005-02-25,sz.000817,6.8800,7.0500,6.8600,6.8600,6.9000,3184456,22205881.4200,1.592801,1,-0.580000,14.530323,2.476782,0.000000,9.037469
2005-02-28,sz.000817,6.8300,6.9500,6.8200,6.8800,6.8600,1617322,11117946.1900,0.808952,1,0.290000,14.572686,2.484003,0.000000,9.063817
2005-03-01,sz.000817,6.8800,7.0400,6.8600,7.0200,6.8800,2729691,19032499.6700,1.365337,1,2.030000,14.869223,2.534549,0.000000,9.248256
2005-03-02,sz.000817,7.1100,7.2400,6.9800,7.0000,7.0200,5674811,40463143.1900,2.838427,1,-0.280000,14.826860,2.527328,0.000000,9.221907
2005-03-03,sz.000817,7.0300,7.0600,6.9300,7.0300,7.0000,2358991,16522823.6800,1.179920,1,0.430000,14.890404,2.538160,0.000000,9.261430
2005-03-04,sz.000817,7.0600,7.2300,7.0600,7.1800,7.0300,3243386,23182662.7100,1.622277,1,2.130000,15.208122,2.592317,0.000000,9.459042
2005-03-07,sz.000817,7.1800,7.2600,7.1200,7.2500,7.1800,2596869,18707007.2000,1.298902,1,0.970000,15.356391,2.617590,0.000000,9.551261
2005-03-08,sz.000817,7.2500,7.4200,7.2100,7.4100,7.2500,4591735,33598202.2100,2.296694,1,2.210000,15.695291,2.675357,0.000000,9.762047
2005-03-09,sz.000817,7.4700,7.5100,7.3200,7.4300,7.4100,3369541,24956948.5100,1.685377,1,0.270000,15.737653,2.682578,0.000000,9.788396
2005-03-10,sz.000817,7.4500,7.4800,7.1000,7.1500,7.4300,3827842,27913912.4600,1.914610,1,-3.770000,15.144579,2.581485,0.000000,9.419519
2005-03-11,sz.000817,7.1500,7.2200,7.1200,7.1500,7.1500,1938814,13886756.9100,0.969756,1,0.000000,15.144579,2.581485,0.000000,9.419519
2005-03-14,sz.000817,7.1500,7.1800,6.9400,7.1400,7.1500,3621776,25575925.6500,1.811540,1,-0.140000,15.123398,2.577875,0.000000,9.406345
2005-03-15,sz.000817,7.3100,7.4000,7.1900,7.2100,7.1400,4783980,34860740.4000,2.392851,1,0.980000,12.821471,2.450546,0.000000,11.071976
2005-03-16,sz.000817,7.2100,7.2700,7.0200,7.0400,7.2100,3484533,24813081.2300,1.742894,1,-2.360000,12.519161,2.392766,0.000000,10.810917
2005-03-17,sz.000817,7.0800,7.2800,7.0800,7.1600,7.0400,3224578,23232110.7400,1.612870,1,1.700000,12.732556,2.433552,0.000000,10.995194
2005-03-18,sz.000817,7.2700,7.2900,7.0300,7.1400,7.1600,3744358,26925207.7500,1.872853,1,-0.280000,12.696990,2.426755,0.000000,10.964482
2005-03-21,sz.000817,7.1400,7.1500,6.8300,6.9000,7.1400,2997465,20770763.9200,1.499272,1,-3.360000,12.270201,2.345183,0.000000,10.595928
2005-03-22,sz.000817,6.9100,6.9100,6.6500,6.7900,6.9000,2997309,20244518.0500,1.499194,1,-1.590000,12.074589,2.307796,0.000000,10.427007
2005-03-23,sz.000817,6.8000,7.0600,6.8000,6.9000,6.7900,3784231,26278489.3700,1.892797,1,1.620000,12.270201,2.345183,0.000000,10.595928
2005-03-24,sz.000817,6.9000,6.9600,6.7900,6.9300,6.9000,1479263,10162468.4900,0.739898,1,0.430000,12.323549,2.355379,0.000000,10.641997
2005-03-25,sz.000817,6.9300,6.9900,6.8600,6.8900,6.9300,1513398,10483621.2800,0.756972,1,-0.580000,12.252418,2.341784,0.000000,10.580571
2005-03-28,sz.000817,6.8700,6.9700,6.8400,6.9600,6.8900,1155283,7985550.7400,0.577850,1,1.020000,12.376898,2.365576,0.000000,10.688066
2005-03-29,sz.000817,6.9800,7.1000,6.9500,7.0000,6.9600,1793793,12624004.3600,0.897219,1,0.570000,12.448030,2.379171,0.000000,10.749492
2005-03-30,sz.000817,7.0000,7.0000,6.7400,6.7700,7.0000,1607299,11000395.8200,0.803939,1,-3.290000,12.039023,2.300998,0.000000,10.396294
2005-03-31,sz.000817,6.7500,6.8000,6.5500,6.7600,6.7700,1525959,10173740.5000,0.763254,1,-0.150000,12.021240,2.297600,0.000000,10.380938
2005-04-01,sz.000817,6.7800,7.1900,6.7300,7.1000,6.7600,3439049,24033896.4400,1.720144,1,5.030000,12.625859,2.413159,0.000000,10.903056
2005-04-04,sz.000817,7.0800,7.4400,6.9500,7.2300,7.1000,7531067,54676934.0100,3.766890,1,1.830000,12.857036,2.457344,0.000000,11.102689
