date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-28,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-09-29,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-09,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-10,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-11,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-12,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-13,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-16,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-17,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-18,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-19,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-20,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-23,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-24,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-25,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-26,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-27,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,-14.821430,2.203207,7.874768,29.233653
2017-10-30,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-10-31,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-01,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-02,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-03,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-06,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-07,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-08,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-09,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-10,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-13,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-14,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-15,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-16,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-17,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-20,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-21,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-22,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-23,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-24,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-27,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-28,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-29,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-11-30,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-01,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-04,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-05,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-06,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-07,sz.000608,8.1300,8.1300,8.1300,8.1300,8.1300,0,0.0000,,0,0.000000,35.719782,1.944090,9.074719,7.362612
2017-12-08,sz.000608,7.3200,7.3200,7.3200,7.3200,8.1300,1700200,12445464.0000,0.226753,1,-9.963099,32.160984,1.750398,8.170595,6.629068
2017-12-11,sz.000608,6.7600,7.1900,6.7600,6.9700,7.3200,14349374,99436992.4000,1.913755,1,-4.781426,30.623232,1.666704,7.779925,6.312104
2017-12-12,sz.000608,6.8000,6.8800,6.5600,6.5900,6.9700,10003524,67395569.3300,1.334156,1,-5.451932,28.953673,1.575836,7.355768,5.967972
2017-12-13,sz.000608,6.5800,6.7300,6.5100,6.6000,6.5900,6392144,42250701.5200,0.852511,1,0.151741,28.997609,1.578228,7.366930,5.977028
2017-12-14,sz.000608,6.5900,6.5900,6.4600,6.5200,6.6000,5853780,38155285.6000,0.780710,1,-1.212120,28.646123,1.559098,7.277634,5.904580
2017-12-15,sz.000608,6.5300,6.5500,6.2600,6.3200,6.5200,5140200,32940187.0000,0.685541,1,-3.067482,27.767407,1.511273,7.054394,5.723458
2017-12-18,sz.000608,6.3000,6.3600,6.1100,6.2200,6.3200,5352926,33391547.2000,0.713912,1,-1.582284,27.328049,1.487360,6.942774,5.632897
2017-12-19,sz.000608,6.1900,6.2400,6.1400,6.2200,6.2200,3650983,22639054.8300,0.486926,1,0.000000,27.328049,1.487360,6.942774,5.632897
2017-12-20,sz.000608,6.1900,6.5700,6.1600,6.3900,6.2200,5659329,36007622.2600,0.754777,1,2.733120,28.074957,1.528011,7.132528,5.786850
2017-12-21,sz.000608,6.3800,6.4600,6.2200,6.4100,6.3900,3769723,24062822.0000,0.502763,1,0.312989,28.162829,1.532794,7.154852,5.804962
2017-12-22,sz.000608,6.3300,6.4700,6.3300,6.4400,6.4100,3093839,19880002.8300,0.412621,1,0.468022,28.294636,1.539968,7.188338,5.832131
2017-12-25,sz.000608,6.4400,6.5400,6.3900,6.4300,6.4400,5252720,34025561.7700,0.700548,1,-0.155283,28.250701,1.537576,7.177176,5.823075
2017-12-26,sz.000608,6.4300,6.4700,6.3000,6.4400,6.4300,3024172,19431231.8900,0.403329,1,0.155525,28.294636,1.539968,7.188338,5.832131
2017-12-27,sz.000608,6.4400,6.4700,6.3700,6.4700,6.4400,3735261,24013162.4500,0.498166,1,0.465834,28.426444,1.547141,7.221824,5.859299
2017-12-28,sz.000608,6.4800,6.4800,6.3800,6.3900,6.4700,2801048,18014629.4400,0.373572,1,-1.236475,28.074957,1.528011,7.132528,5.786850
2017-12-29,sz.000608,6.3700,6.4400,6.2000,6.2800,6.3900,3498332,21961733.4000,0.466568,1,-1.721434,27.591664,1.501708,7.009746,5.687233
2018-01-02,sz.000608,6.2700,6.3900,6.2400,6.3800,6.2800,3025166,19210736.8700,0.403462,1,1.592355,28.031022,1.525620,7.121366,5.777794
2018-01-03,sz.000608,6.3600,6.4700,6.3300,6.4500,6.3800,2915302,18671931.5500,0.388810,1,1.097174,28.338572,1.542359,7.199500,5.841187
2018-01-04,sz.000608,6.4200,6.5500,6.4100,6.5200,6.4500,3487092,22667483.4200,0.465068,1,1.085274,28.646123,1.559098,7.277634,5.904580
2018-01-05,sz.000608,6.5300,7.1300,6.4600,6.7300,6.5200,7236743,49099626.6700,0.965154,1,3.220860,29.568774,1.609314,7.512036,6.094758
2018-01-08,sz.000608,6.6500,6.8400,6.5800,6.7400,6.7300,7939908,53580040.5000,1.058934,1,0.148585,29.612709,1.611705,7.523198,6.103814
2018-01-09,sz.000608,6.7200,7.0500,6.6600,6.9700,6.7400,8066204,55754505.6200,1.075778,1,3.412463,30.623232,1.666704,7.779925,6.312104
2018-01-10,sz.000608,6.9100,6.9400,6.7300,6.8300,6.9700,4274000,29142081.0000,0.570017,1,-2.008606,30.008131,1.633227,7.623657,6.185319
2018-01-11,sz.000608,6.8300,6.8500,6.7000,6.7500,6.8300,2873773,19447509.0800,0.383271,1,-1.171302,29.656645,1.614097,7.534360,6.112870
2018-01-12,sz.000608,6.7500,7.1000,6.6900,6.8500,6.7500,6582690,45617084.0000,0.877924,1,1.481480,30.096003,1.638009,7.645981,6.203431
2018-01-15,sz.000608,6.8600,6.8800,6.5300,6.6300,6.8500,5024893,33518379.1400,0.670163,1,-3.211676,29.129416,1.585401,7.400416,6.004197
2018-01-16,sz.000608,6.5900,6.9000,6.4500,6.7800,6.6300,11475018,76002913.0900,1.530407,1,2.262445,29.788453,1.621270,7.567846,6.140038
2018-01-17,sz.000608,6.6800,6.6800,6.4400,6.4800,6.7800,6869200,44728948.0900,0.916135,1,-4.424781,28.470379,1.549533,7.232986,5.868355
2018-01-18,sz.000608,6.4300,6.5100,6.4200,6.4200,6.4800,3793002,24526608.2700,0.505867,1,-0.925925,28.206765,1.535185,7.166014,5.814019
2018-01-19,sz.000608,6.4400,6.4800,6.2200,6.3800,6.4200,4570029,29154374.6000,0.609498,1,-0.623052,28.031022,1.525620,7.121366,5.777794
2018-01-22,sz.000608,6.6700,7.0200,6.6300,7.0200,6.3800,7267722,50612381.2000,0.969286,1,10.031350,30.842911,1.678660,7.835735,6.357385
2018-01-23,sz.000608,7.7200,7.7200,7.7200,7.7200,7.0200,3880672,29958787.8400,0.517560,1,9.971508,33.918415,1.846048,8.617076,6.991312
2018-01-24,sz.000608,8.4900,8.4900,8.4900,8.4900,7.7200,11289069,95844195.8100,1.505607,1,9.974093,37.301469,2.030175,9.476551,7.688632
2018-01-25,sz.000608,8.9000,9.3400,8.6500,9.0000,8.4900,69504456,637358628.8100,9.269710,1,6.007070,39.542194,2.152129,10.045814,8.150493
2018-01-26,sz.000608,9.5000,9.9000,9.1500,9.4200,9.0000,92283340,885120938.1800,12.307697,1,4.666667,41.387496,2.252561,10.514619,8.530850
2018-01-29,sz.000608,8.8500,8.9800,8.4800,8.4800,9.4200,68311593,588081090.7600,9.110619,1,-9.978774,37.257534,2.027783,9.465389,7.679576
2018-01-30,sz.000608,8.3200,8.5600,8.1200,8.2200,8.4800,42843678,356628527.1300,5.714000,1,-3.066029,36.115204,1.965611,9.175177,7.444117
2018-01-31,sz.000608,7.7200,8.0200,7.6000,7.8000,8.2200,42335210,331148523.1500,5.646186,1,-5.109490,34.269901,1.865178,8.706372,7.063761
2018-02-01,sz.000608,7.8000,7.9000,7.3700,7.5700,7.8000,35217260,267387116.1100,4.696876,1,-2.948718,33.259378,1.810179,8.449646,6.855471
2018-02-02,sz.000608,7.5000,7.5500,6.9800,7.1500,7.5700,36189741,261624342.2600,4.826574,1,-5.548217,31.414076,1.709747,7.980841,6.475114
2018-02-05,sz.000608,7.0100,7.3100,6.8700,7.1600,7.1500,25084406,178110249.8100,3.345471,1,0.139857,31.458012,1.712138,7.992003,6.484170
2018-02-06,sz.000608,6.8700,6.9800,6.4400,6.4400,7.1600,31577413,211410818.6400,4.211434,1,-10.055860,28.294636,1.539968,7.188338,5.832131
2018-02-07,sz.000608,6.5600,6.6400,6.2700,6.5500,6.4400,20694317,134437883.9700,2.759971,1,1.708076,28.777930,1.566271,7.311120,5.931748
2018-02-08,sz.000608,6.5400,6.9400,6.4700,6.7500,6.5500,24777673,167096403.9300,3.304563,1,3.053432,29.656645,1.614097,7.534360,6.112870
2018-02-09,sz.000608,6.4800,6.6200,6.2900,6.6000,6.7500,15577246,100808023.4000,2.077515,1,-2.222224,28.997609,1.578228,7.366930,5.977028
2018-02-12,sz.000608,6.6600,6.8300,6.5500,6.6600,6.6000,12902308,86090215.0900,1.720762,1,0.909090,29.261223,1.592575,7.433902,6.031365
2018-02-13,sz.000608,6.7300,7.2800,6.6300,6.8600,6.6600,25034653,172723473.2100,3.338836,1,3.003007,30.139939,1.640400,7.657143,6.212487
2018-02-14,sz.000608,6.8100,6.9300,6.6500,6.8900,6.8600,11882614,81024100.4300,1.584767,1,0.437314,30.271746,1.647574,7.690629,6.239655
2018-02-22,sz.000608,6.9300,7.0300,6.8100,7.0300,6.8900,11105675,77024675.3600,1.481148,1,2.031935,30.886847,1.681052,7.846897,6.366441
2018-02-23,sz.000608,6.9200,7.1700,6.9200,7.1100,7.0300,10629173,74787448.5000,1.417598,1,1.137979,31.238333,1.700182,7.936193,6.438890
2018-02-26,sz.000608,7.1200,7.2000,6.9100,7.1300,7.1100,16864965,118793947.7900,2.249256,1,0.281294,31.326205,1.704964,7.958517,6.457002
2018-02-27,sz.000608,7.0800,7.0800,6.9100,6.9400,7.1300,10663403,74653000.3100,1.422163,1,-2.664797,30.491425,1.659530,7.746439,6.284936
2018-02-28,sz.000608,6.8700,7.3300,6.5900,7.2000,6.9400,16409191,115322747.3500,2.188470,1,3.746394,31.633755,1.721703,8.036651,6.520395
2018-03-01,sz.000608,7.0600,7.3400,7.0400,7.1600,7.2000,10813190,77672822.6500,1.442140,1,-0.555555,31.458012,1.712138,7.992003,6.484170
2018-03-02,sz.000608,7.0800,7.1500,6.9800,7.0400,7.1600,7555020,53373865.5400,1.007602,1,-1.675976,30.930783,1.683443,7.858059,6.375497
2018-03-05,sz.000608,6.9800,7.1100,6.9200,6.9300,7.0400,6514581,45701236.3800,0.868840,1,-1.562502,30.447489,1.657139,7.735277,6.275880
2018-03-06,sz.000608,6.9200,7.2500,6.8300,7.2100,6.9300,10569739,74930883.1900,1.409671,1,4.040407,31.677691,1.724094,8.047813,6.529451
2018-03-07,sz.000608,7.1500,7.2000,7.0100,7.0500,7.2100,7439939,52847755.8100,0.992254,1,-2.219138,30.974718,1.685834,7.869221,6.384553
2018-03-08,sz.000608,7.0500,7.1500,6.9900,7.1000,7.0500,6016127,42545195.6000,0.802362,1,0.709216,31.194397,1.697790,7.925031,6.429834
2018-03-09,sz.000608,7.1100,7.3000,7.0200,7.2400,7.1000,8335304,59608181.3600,1.111668,1,1.971829,31.809498,1.731268,8.081299,6.556619
2018-03-12,sz.000608,7.5000,7.5000,7.2500,7.3200,7.2400,13244869,97326210.4000,1.766449,1,1.104978,32.160984,1.750398,8.170595,6.629068
2018-03-13,sz.000608,7.2500,7.3700,7.2200,7.2400,7.3200,5860528,42666948.0000,0.781610,1,-1.092902,31.809498,1.731268,8.081299,6.556619
2018-03-14,sz.000608,7.2200,7.2200,7.1000,7.1200,7.2400,4912313,35106022.2100,0.655148,1,-1.657457,31.282269,1.702573,7.947355,6.447946
2018-03-15,sz.000608,7.1100,7.2000,6.9900,7.1100,7.1200,4368101,30958042.2800,0.582567,1,-0.140446,31.238333,1.700182,7.936193,6.438890
2018-03-16,sz.000608,7.0200,7.1700,7.0200,7.0800,7.1100,3345201,23768544.3900,0.446145,1,-0.421944,31.106526,1.693008,7.902707,6.411721
2018-03-19,sz.000608,7.0900,7.0900,6.7400,6.7700,7.0800,6990967,47793904.5400,0.932375,1,-4.378531,33.320730,1.700580,9.499856,8.203269
2018-03-20,sz.000608,6.7000,6.7400,6.5100,6.6100,6.7700,7655939,50631164.2300,1.021062,1,-2.363365,32.533239,1.660389,9.275340,8.009396
2018-03-21,sz.000608,6.6000,6.7300,6.5800,6.6700,6.6100,7202210,48148402.1400,0.960548,1,0.907715,32.828548,1.675461,9.359533,8.082098
2018-03-22,sz.000608,6.6100,6.8700,6.5900,6.7800,6.6700,6589620,44265463.0900,0.878848,1,1.649177,33.369949,1.703092,9.513888,8.215386
2018-03-23,sz.000608,6.6200,6.7500,6.3800,6.4500,6.7800,5683785,37324151.1400,0.758038,1,-4.867262,31.745748,1.620198,9.050823,7.815522
2018-03-26,sz.000608,6.4000,6.4800,6.2500,6.4800,6.4500,3422625,21865265.5300,0.456471,1,0.465120,31.893402,1.627734,9.092920,7.851874
2018-03-27,sz.000608,6.5600,6.6400,6.4700,6.6100,6.4800,3893220,25567284.3300,0.519233,1,2.006175,32.533239,1.660389,9.275340,8.009396
2018-03-28,sz.000608,6.4500,6.6100,6.4500,6.5900,6.6100,3189444,20896156.8400,0.425372,1,-0.302572,32.434803,1.655365,9.247275,7.985162
2018-03-29,sz.000608,6.6200,6.8700,6.5200,6.8300,6.5900,8841560,59395544.6000,1.179186,1,3.641878,33.616040,1.715652,9.584050,8.275972
2018-03-30,sz.000608,6.7600,6.7900,6.6400,6.6700,6.8300,5809295,38815834.9000,0.774777,1,-2.342604,32.828548,1.675461,9.359533,8.082098
2018-04-02,sz.000608,6.6800,6.7700,6.6100,6.6800,6.6700,4243062,28504132.6300,0.565891,1,0.149921,32.877767,1.677973,9.373566,8.094215
2018-04-03,sz.000608,6.6200,6.6200,6.5000,6.5800,6.6800,2794684,18359222.0500,0.372723,1,-1.497005,32.385584,1.652853,9.233243,7.973045
2018-04-04,sz.000608,6.5800,6.6300,6.4600,6.5300,6.5800,2155710,14178555.3000,0.287504,1,-0.759874,32.139493,1.640294,9.163081,7.912459
2018-04-09,sz.000608,6.4000,6.6000,6.4000,6.5400,6.5300,2802620,18356892.3600,0.373781,1,0.153136,32.188712,1.642805,9.177114,7.924576
2018-04-10,sz.000608,6.5200,6.6400,6.5100,6.6300,6.5400,3072412,20261337.6000,0.409763,1,1.376149,32.631676,1.665413,9.303404,8.033630
2018-04-11,sz.000608,6.6300,6.7600,6.5900,6.7000,6.6300,2860679,19114093.3200,0.381525,1,1.055802,32.976203,1.682996,9.401630,8.118450
2018-04-12,sz.000608,6.6800,6.6800,6.4900,6.5800,6.7000,2300920,15166697.2000,0.306870,1,-1.791043,32.385584,1.652853,9.233243,7.973045
2018-04-13,sz.000608,6.5900,6.6400,6.4000,6.4300,6.5800,3543411,22980957.5600,0.472580,1,-2.279637,31.647311,1.615174,9.022758,7.791288
2018-04-16,sz.000608,6.4400,6.5000,6.3700,6.4400,6.4300,2505343,16131982.4900,0.334134,1,0.155525,31.696529,1.617686,9.036791,7.803405
2018-04-17,sz.000608,6.4400,6.4800,6.3500,6.3800,6.4400,2975705,19101284.7000,0.396866,1,-0.931676,31.401220,1.602614,8.952597,7.730703
2018-04-18,sz.000608,6.3500,6.4200,6.2600,6.3700,6.3800,3037903,19231875.9700,0.405161,1,-0.156743,31.352002,1.600103,8.938565,7.718586
2018-04-19,sz.000608,6.3900,6.3900,6.3200,6.3700,6.3700,1354200,8609264.8000,0.180608,1,0.000000,31.352002,1.600103,8.938565,7.718586
2018-04-20,sz.000608,6.3600,6.3700,6.1400,6.1700,6.3700,2477200,15549752.0000,0.330381,1,-3.139714,30.367638,1.549864,8.657919,7.476244
2018-04-23,sz.000608,6.1400,6.2100,6.0000,6.0300,6.1700,2612180,15991132.2000,0.348383,1,-2.269042,29.678583,1.514697,8.461467,7.306605
2018-04-24,sz.000608,6.0400,6.1600,6.0400,6.1500,6.0300,1862336,11414560.3600,0.248377,1,1.990048,30.269201,1.544840,8.629855,7.452010
2018-04-25,sz.000608,6.1300,6.1800,6.0800,6.1600,6.1500,1871424,11478621.9200,0.249589,1,0.162598,30.318419,1.547352,8.643887,7.464127
2018-04-26,sz.000608,6.1000,6.1800,6.0100,6.0200,6.1600,1956282,11878710.8200,0.260907,1,-2.272725,29.629364,1.512185,8.447435,7.294488
2018-04-27,sz.000608,6.0700,6.2900,6.0000,6.2400,6.0200,3786505,23194639.0800,0.505001,1,3.654481,30.712165,1.567447,8.756145,7.561064
2018-05-02,sz.000608,6.3400,6.8400,6.1300,6.8400,6.2400,8949702,57881480.1100,1.193609,1,9.615391,32.704086,1.735103,13.088561,14.494928
2018-05-03,sz.000608,6.6400,7.0800,6.5500,6.7100,6.8400,8234013,55283808.7100,1.098159,1,-1.900586,32.082518,1.702126,12.839802,14.219439
2018-05-04,sz.000608,6.6200,7.3600,6.6200,6.7700,6.7100,9077239,61998525.0900,1.210618,1,0.894187,32.369396,1.717346,12.954614,14.346588
2018-05-07,sz.000608,6.8000,6.8300,6.5800,6.6500,6.7700,6384603,42387253.5800,0.851505,1,-1.772524,31.795640,1.686906,12.724990,14.092291
2018-05-08,sz.000608,6.6000,6.6000,6.5000,6.5500,6.6500,4065045,26579363.9300,0.542149,1,-1.503758,31.317510,1.661539,12.533637,13.880377
2018-05-09,sz.000608,6.5000,6.5700,6.4600,6.5400,6.5500,2251046,14645092.5700,0.300219,1,-0.152675,31.269697,1.659002,12.514501,13.859185
2018-05-10,sz.000608,6.5100,6.5400,6.4300,6.4500,6.5400,2602164,16830224.1600,0.347047,1,-1.376149,30.839380,1.636172,12.342283,13.668463
2018-05-11,sz.000608,6.4400,6.4700,6.3400,6.3600,6.4500,2637104,16882336.2200,0.351707,1,-1.395344,30.409063,1.613341,12.170065,13.477740
2018-05-14,sz.000608,6.3600,6.4200,6.2900,6.2900,6.3600,1754294,11100959.2000,0.233968,1,-1.100632,30.074372,1.595585,12.036118,13.329400
2018-05-15,sz.000608,6.2800,6.3500,6.2600,6.3400,6.2900,980700,6192997.0000,0.130795,1,0.794916,30.313437,1.608268,12.131795,13.435357
2018-05-16,sz.000608,6.3100,6.3800,6.3000,6.3800,6.3400,965762,6142729.0800,0.128802,1,0.630914,30.504689,1.618415,12.208336,13.520123
2018-05-17,sz.000608,6.3800,6.4200,6.2900,6.2900,6.3800,1265200,8005058.0000,0.168738,1,-1.410661,30.074372,1.595585,12.036118,13.329400
2018-05-18,sz.000608,6.2200,6.3900,6.2000,6.3400,6.2900,1809689,11343053.1300,0.241356,1,0.794916,30.313437,1.608268,12.131795,13.435357
2018-05-21,sz.000608,6.3500,6.3800,6.3100,6.3600,6.3400,1126800,7157123.0000,0.150280,1,0.315457,30.409063,1.613341,12.170065,13.477740
2018-05-22,sz.000608,6.3400,6.3900,6.3100,6.3800,6.3600,1766410,11244607.3000,0.235584,1,0.314465,30.504689,1.618415,12.208336,13.520123
2018-05-23,sz.000608,6.3600,6.4000,6.3200,6.3400,6.3800,1595553,10146229.0200,0.212797,1,-0.626959,30.313437,1.608268,12.131795,13.435357
2018-05-24,sz.000608,6.3400,6.3600,6.2900,6.3000,6.3400,1073601,6793038.3000,0.143185,1,-0.630914,30.122185,1.598121,12.055254,13.350591
2018-05-25,sz.000608,6.3000,6.3600,6.2500,6.3400,6.3000,1155640,7311184.1100,0.154126,1,0.634920,30.313437,1.608268,12.131795,13.435357
2018-05-28,sz.000608,6.3400,6.5200,6.2600,6.4800,6.3400,2679696,17139644.9400,0.357387,1,2.208200,30.982819,1.643782,12.399689,13.732037
2018-05-29,sz.000608,6.4800,6.5100,6.4000,6.4600,6.4800,2319054,14985997.5200,0.309289,1,-0.308642,30.887193,1.638708,12.361419,13.689654
2018-05-30,sz.000608,6.4200,6.4200,6.2000,6.2000,6.4600,1681830,10645476.2000,0.224303,1,-4.024771,29.644055,1.572754,11.863900,13.138677
2018-05-31,sz.000608,6.2400,6.3500,6.2000,6.2300,6.2000,1555540,9752825.4100,0.207460,1,0.483874,29.787494,1.580364,11.921306,13.202251
2018-06-01,sz.000608,6.2300,6.4200,6.2100,6.3600,6.2300,1753240,11140800.6000,0.233827,1,2.086679,30.409063,1.613341,12.170065,13.477740
2018-06-04,sz.000608,6.2900,6.5200,6.2000,6.5200,6.3600,2232543,14418717.0300,0.297751,1,2.515721,31.174071,1.653929,12.476231,13.816802
2018-06-05,sz.000608,6.4700,6.5600,6.4200,6.5400,6.5200,1988301,12895389.4300,0.265177,1,0.306748,31.269697,1.659002,12.514501,13.859185
2018-06-06,sz.000608,6.5300,6.8500,6.4500,6.8000,6.5400,4814199,32275963.8100,0.642063,1,3.975538,32.512834,1.724956,13.012020,14.410162
2018-06-07,sz.000608,6.8900,7.0600,6.7000,6.7500,6.8000,5282813,36442939.3100,0.704561,1,-0.735297,32.273770,1.712273,12.916343,14.304205
2018-06-08,sz.000608,6.7200,6.7500,6.5500,6.6000,6.7500,2418100,16105211.0000,0.322499,1,-2.222224,31.556575,1.674222,12.629313,13.986334
2018-06-11,sz.000608,6.5700,6.5700,6.4000,6.4100,6.5700,1528060,9872140.4000,0.203795,1,-2.435317,30.648128,1.626025,12.265742,13.583697
2018-06-12,sz.000608,6.4100,6.4500,6.3000,6.4200,6.4100,1628430,10409522.9000,0.217181,1,0.156010,30.695941,1.628562,12.284877,13.604888
2018-06-13,sz.000608,6.3700,6.4300,6.3400,6.3400,6.4200,889237,5680212.7400,0.118596,1,-1.246105,30.313437,1.608268,12.131795,13.435357
2018-06-14,sz.000608,6.3400,6.3900,6.2400,6.3200,6.3400,1144800,7226121.0000,0.152680,1,-0.315457,30.217811,1.603195,12.093524,13.392974
2018-06-15,sz.000608,6.3100,6.3700,6.1500,6.2300,6.3200,1843500,11502060.8000,0.245865,1,-1.424053,29.787494,1.580364,11.921306,13.202251
2018-06-19,sz.000608,6.1900,6.1900,5.6100,5.6600,6.2300,2674365,15747310.0500,0.356676,1,-9.149281,27.062153,1.435772,10.830593,11.994341
2018-06-20,sz.000608,5.6600,5.9000,5.6100,5.8200,5.6600,3076824,17799981.4000,0.410352,1,2.826861,27.827161,1.476360,11.136758,12.333403
2018-06-21,sz.000608,5.8200,5.8700,5.6800,5.6800,5.8200,1298348,7524685.6400,0.173159,1,-2.405504,27.157779,1.440846,10.868863,12.036724
