date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-11-25,sh.600847,15.8400,16.1100,15.8100,16.0800,15.9000,2885452,46179475.0000,2.166826,1,1.132100,-467.688042,3.344775,13.762323,-3.854069,0
2014-11-26,sh.600847,16.1600,16.3000,16.0000,16.1800,16.0800,2791240,45071954.0000,2.096078,1,0.621900,-470.596550,3.365576,13.847910,-3.878037,0
2014-11-27,sh.600847,16.1800,16.3300,16.1000,16.2600,16.1800,2740193,44513344.0000,2.057744,1,0.494400,-472.923356,3.382216,13.916379,-3.897212,0
2014-11-28,sh.600847,16.2800,16.3100,15.9000,15.9100,16.2600,5409170,86892000.0000,4.062009,1,-2.152500,-462.743579,3.309413,13.616826,-3.813323,0
2014-12-01,sh.600847,15.9800,15.9800,15.5500,15.6300,15.9100,2765292,43401489.0000,2.076592,1,-1.759900,-454.599758,3.251171,13.377184,-3.746213,0
2014-12-02,sh.600847,15.6200,15.7700,15.5000,15.5800,15.6300,2432575,38132829.0000,1.826739,1,-0.319900,-453.145504,3.240771,13.334391,-3.734228,0
2014-12-03,sh.600847,15.6000,15.9900,15.5500,15.9000,15.5800,3174156,49921455.0000,2.383628,1,2.053900,-462.452729,3.307333,13.608268,-3.810926,0
2014-12-04,sh.600847,15.8100,16.0500,15.8100,16.0100,15.9000,3448775,55076867.0000,2.589853,1,0.691800,-465.652087,3.330214,13.702413,-3.837291,0
2014-12-05,sh.600847,16.0100,16.7800,15.9000,16.5700,16.0100,9468305,155280795.0000,7.110211,1,3.497800,-481.939730,3.446699,14.181698,-3.971513,0
2014-12-08,sh.600847,16.4300,16.6400,16.1600,16.4300,16.5700,5544663,90795890.0000,4.163757,1,-0.844900,-477.867819,3.417578,14.061877,-3.937957,0
2014-12-09,sh.600847,16.4600,16.4700,15.5000,15.5800,16.4300,4440320,70557432.0000,3.334452,1,-5.173500,-453.145504,3.240771,13.334391,-3.734228,0
2014-12-10,sh.600847,15.5000,15.7000,15.0800,15.6300,15.5800,3555813,54766190.0000,2.670233,1,0.320900,-454.599758,3.251171,13.377184,-3.746213,0
2014-12-11,sh.600847,15.5000,15.6000,15.1200,15.4800,15.6300,4488884,69085524.0000,3.370921,1,-0.959700,-450.236996,3.219970,13.248804,-3.710260,0
2014-12-12,sh.600847,15.4900,15.4900,15.2500,15.4700,15.4800,2262407,34777605.0000,1.698951,1,-0.064600,-449.946145,3.217890,13.240245,-3.707864,0
2014-12-15,sh.600847,15.4100,16.0800,15.3700,15.9900,15.4700,4076664,64234258.0000,3.061365,1,3.361300,-465.070385,3.326054,13.685296,-3.832498,0
2014-12-16,sh.600847,15.9500,16.0400,15.7000,15.7800,15.9900,2113498,33417327.0000,1.587128,1,-1.313300,-458.962519,3.282372,13.505564,-3.782165,0
2014-12-17,sh.600847,15.7700,15.9500,15.5800,15.9200,15.7800,2862486,45302922.0000,2.149580,1,0.887200,-463.034430,3.311494,13.625385,-3.815720,0
2014-12-18,sh.600847,15.9600,15.9900,15.7600,15.8800,15.9200,2042082,32379441.0000,1.533499,1,-0.251300,-461.871027,3.303173,13.591150,-3.806133,0
2014-12-19,sh.600847,15.8000,16.2600,15.8000,16.1900,15.8800,3802902,61080012.0000,2.855784,1,1.952100,-470.887401,3.367656,13.856469,-3.880434,0
2014-12-22,sh.600847,16.1700,16.1700,14.5700,14.5700,16.1900,3563420,54048075.0000,2.675945,1,-10.006200,-423.769576,3.030682,12.469966,-3.492151,0
2014-12-23,sh.600847,14.5100,14.7300,14.0000,14.6300,14.5700,2068096,29636790.0000,1.553034,1,0.411800,-425.514680,3.043163,12.521318,-3.506532,0
2014-12-24,sh.600847,14.5400,14.7900,14.5000,14.7500,14.6300,818717,12013995.0000,0.614814,1,0.820200,-429.004890,3.068124,12.624022,-3.535293,0
2014-12-25,sh.600847,14.8500,14.9000,14.6500,14.6800,14.7500,836000,12323582.0000,0.627793,1,-0.474600,-426.968934,3.053563,12.564111,-3.518516,0
2014-12-26,sh.600847,14.5500,14.7500,14.5400,14.7200,14.6800,922764,13517091.0000,0.692948,1,0.272500,-428.132337,3.061883,12.598346,-3.528103,0
2014-12-29,sh.600847,14.7000,14.7900,14.1000,14.1900,14.7200,1350921,19439461.0000,1.014472,1,-3.600500,-412.717246,2.951639,12.144737,-3.401072,0
2014-12-30,sh.600847,14.0500,14.1300,13.7200,14.0000,14.1900,1548721,21579321.0000,1.163010,1,-1.339000,-407.191082,2.912117,11.982122,-3.355533,0
2014-12-31,sh.600847,14.0200,14.3000,13.9100,14.2900,14.0000,780330,11014500.0000,0.585988,1,2.071400,-415.625754,2.972440,12.230324,-3.425040,0
2015-01-05,sh.600847,14.2700,14.8000,13.9200,14.7200,14.2900,2215835,31761830.0000,1.663978,1,3.009100,-428.132337,3.061883,12.598346,-3.528103,0
2015-01-06,sh.600847,14.6000,14.8400,14.4500,14.8100,14.7200,1833560,26941574.0000,1.376909,1,0.611400,-430.749994,3.080604,12.675374,-3.549674,0
2015-01-07,sh.600847,14.7000,15.0100,14.7000,14.8800,14.8100,1148872,17112395.0000,0.862744,1,0.472700,-432.785950,3.095165,12.735284,-3.566452,0
2015-01-08,sh.600847,14.8200,14.9300,14.7300,14.8200,14.8800,766126,11385453.0000,0.575321,1,-0.403200,-431.040845,3.082684,12.683932,-3.552071,0
2015-01-09,sh.600847,14.8200,15.3000,14.7200,15.0300,14.8200,3362193,51006977.0000,2.524834,1,1.417000,-437.148711,3.126366,12.863664,-3.602404,0
2015-01-12,sh.600847,14.9600,15.1800,14.4000,14.9600,15.0300,1728171,25812369.0000,1.297768,1,-0.465700,-435.112756,3.111805,12.803754,-3.585626,0
2015-01-13,sh.600847,14.9000,15.0000,14.8300,14.8900,14.9600,901374,13444776.0000,0.676886,1,-0.467900,-433.076800,3.097245,12.743843,-3.568849,0
2015-01-14,sh.600847,14.9100,15.5000,14.9100,15.0700,14.8900,1649748,25195266.0000,1.238876,1,1.208900,-438.312114,3.134686,12.897899,-3.611991,0
2015-01-15,sh.600847,15.0000,15.4000,15.0000,15.2500,15.0700,1068042,16273955.0000,0.802045,1,1.194400,-443.547428,3.172128,13.051955,-3.655134,0
2015-01-16,sh.600847,15.2500,15.3900,15.1800,15.3200,15.2500,2195881,33489429.0000,1.648994,1,0.459000,-445.583384,3.186688,13.111865,-3.671911,0
2015-01-19,sh.600847,15.2500,15.4400,14.5100,14.8700,15.3200,1475858,22287830.0000,1.108294,1,-2.937300,-432.495099,3.093085,12.726726,-3.564055,0
2015-01-20,sh.600847,14.9000,15.1500,14.8700,15.1500,14.8700,756896,11392692.0000,0.568390,1,1.883000,-440.638921,3.151327,12.966368,-3.631166,0
2015-01-21,sh.600847,15.1000,15.7400,15.0400,15.6400,15.1500,1694338,26341043.0000,1.272361,1,3.234300,-454.890608,3.253251,13.385742,-3.748609,0
2015-01-22,sh.600847,15.6100,16.1200,15.5300,16.0400,15.6400,2464462,39344890.0000,1.850684,1,2.557500,-466.524639,3.336455,13.728089,-3.844482,0
2015-01-23,sh.600847,16.0500,16.1200,15.8200,15.9000,16.0400,1466907,23374569.0000,1.101572,1,-0.872800,-462.452729,3.307333,13.608268,-3.810926,0
2015-01-26,sh.600847,15.7900,16.1600,15.7200,16.0400,15.9000,2199927,35231506.0000,1.652032,1,0.880500,-466.524639,3.336455,13.728089,-3.844482,0
2015-01-27,sh.600847,16.1000,16.1700,15.9600,16.0500,16.0400,1838988,29542734.0000,1.380986,1,0.062300,-466.815490,3.338535,13.736647,-3.846879,0
2015-01-28,sh.600847,16.0500,16.0700,15.8500,15.8700,16.0500,1433354,22881685.0000,1.076375,1,-1.121500,-461.580176,3.301093,13.582592,-3.803736,0
2015-01-29,sh.600847,15.8400,15.9900,15.6100,15.6700,15.8700,1235372,19444537.0000,0.927701,1,-1.260200,-455.763161,3.259491,13.411418,-3.755800,0
2015-01-30,sh.600847,15.6900,15.8900,15.4400,15.8700,15.6700,1438077,22546620.0000,1.079922,1,1.276300,-461.580176,3.301093,13.582592,-3.803736,0
2015-02-02,sh.600847,15.8000,16.1600,15.7600,16.0600,15.8700,3178071,51004800.0000,2.386568,1,1.197200,-467.106341,3.340615,13.745206,-3.849275,0
2015-02-03,sh.600847,16.1000,16.4000,15.7000,16.0400,16.0600,3173921,51472713.0000,2.383452,1,-0.124500,-466.524639,3.336455,13.728089,-3.844482,0
2015-02-04,sh.600847,15.9900,16.2500,15.1500,15.6300,16.0400,4988048,79076778.0000,3.745768,1,-2.556100,-454.599758,3.251171,13.377184,-3.746213,0
2015-02-05,sh.600847,15.7100,15.8900,15.2500,15.5000,15.6300,3654540,57347907.0000,2.744372,1,-0.831700,-450.818698,3.224130,13.265921,-3.715054,0
2015-02-06,sh.600847,15.5000,15.7800,15.3400,15.4900,15.5000,6628307,103029652.0000,4.977518,1,-0.064500,-450.527847,3.222050,13.257363,-3.712657,0
2015-02-09,sh.600847,15.2000,15.7800,15.2000,15.7100,15.4900,2289644,35638869.0000,1.719405,1,1.420300,-456.926564,3.267812,13.445653,-3.765387,0
2015-02-10,sh.600847,15.6000,15.8200,15.6000,15.7200,15.7100,654555,10293547.0000,0.491537,1,0.063700,-457.217415,3.269892,13.454212,-3.767784,0
2015-02-11,sh.600847,15.7000,17.1900,15.6400,16.8600,15.7200,4904501,79172242.0000,3.683028,1,7.251900,-490.374403,3.507021,14.429899,-4.041020,0
2015-02-12,sh.600847,16.9000,18.5500,16.5800,17.7900,16.8600,7472588,129393137.0000,5.611530,1,5.516000,-517.423525,3.700469,15.225854,-4.263923,0
2015-02-13,sh.600847,17.7000,18.5500,17.4000,17.7500,17.7900,7336244,130154673.0000,5.509142,1,-0.224900,-516.260121,3.692149,15.191619,-4.254336,0
2015-02-16,sh.600847,17.7500,18.3500,17.5800,18.2300,17.7500,3792669,67661688.0000,2.848100,1,2.704200,-530.220959,3.791993,15.602435,-4.369383,0
2015-02-17,sh.600847,18.1900,18.3900,17.8100,17.8900,18.2300,3494400,63522206.0000,2.624115,1,-1.865100,-520.332032,3.721270,15.311441,-4.287891,0
2015-02-25,sh.600847,17.8900,18.0800,17.6500,17.9100,17.8900,1777804,31739352.0000,1.335039,1,0.111800,-520.913734,3.725430,15.328558,-4.292685,0
2015-02-26,sh.600847,17.7800,18.0800,17.4400,17.7900,17.9100,2219378,39217919.0000,1.666639,1,-0.670000,-517.423525,3.700469,15.225854,-4.263923,0
2015-02-27,sh.600847,17.7900,17.8400,17.4500,17.7000,17.7900,1962931,34586576.0000,1.474060,1,-0.505900,-514.805868,3.681748,15.148826,-4.242352,0
2015-03-02,sh.600847,17.6600,17.9000,17.6500,17.7200,17.7000,3630726,64331542.0000,2.726489,1,0.113000,-515.387569,3.685909,15.165944,-4.247146,0
2015-03-03,sh.600847,17.7300,17.8600,17.5800,17.6800,17.7200,2054154,36327644.0000,1.542564,1,-0.225700,-514.224166,3.677588,15.131709,-4.237558,0
2015-03-04,sh.600847,17.6500,17.8600,17.6500,17.6900,17.6800,2111397,37409461.0000,1.585551,1,0.056600,-514.515017,3.679668,15.140268,-4.239955,0
2015-03-05,sh.600847,17.7100,18.9500,17.6500,18.7200,17.6900,3574907,65900082.0000,2.684572,1,5.822500,-544.472646,3.893917,16.021809,-4.486827,0
2015-03-06,sh.600847,18.6100,18.8800,18.3000,18.4600,18.7200,2296248,42573998.0000,1.724364,1,-1.388900,-536.910526,3.839835,15.799284,-4.424509,0
2015-03-09,sh.600847,18.3900,19.1900,18.2100,18.6300,18.4600,2836002,53217049.0000,2.129692,1,0.920900,-541.854989,3.875196,15.944781,-4.465255,0
2015-03-10,sh.600847,18.7300,18.8700,18.5000,18.6900,18.6300,1258884,23562913.0000,0.945357,1,0.322100,-543.600094,3.887677,15.996133,-4.479636,0
2015-03-11,sh.600847,18.7000,19.0300,18.6000,18.9700,18.6900,980655,18454068.0000,0.736422,1,1.498100,-551.743916,3.945919,16.235776,-4.546747,0
2015-03-12,sh.600847,19.0800,19.4400,18.4000,18.5300,18.9700,1826309,34521404.0000,1.371464,1,-2.319400,-538.946482,3.854395,15.859195,-4.441287,0
2015-03-13,sh.600847,18.1000,18.7400,18.1000,18.5400,18.5300,1012809,18742553.0000,0.760568,1,0.054000,-539.237332,3.856475,15.867754,-4.443684,0
2015-03-16,sh.600847,18.6500,19.4400,18.4500,19.2300,18.5400,1794375,34204260.0000,1.347483,1,3.721700,-559.306036,4.000001,16.458301,-4.609064,0
2015-03-17,sh.600847,19.2000,20.5000,19.1000,20.2000,19.2300,2042128,40689755.0000,1.533533,1,5.044200,-587.518561,4.201769,17.288491,-4.841554,0
2015-03-18,sh.600847,20.2000,21.5000,20.2000,20.8900,20.2000,1606013,33677196.0000,1.206033,1,3.415800,-607.587264,4.345295,17.879038,-5.006934,0
2015-03-19,sh.600847,21.2100,21.2100,20.4700,21.0000,20.8900,1130504,23620307.0000,0.848950,1,0.526600,-610.786623,4.368176,17.973184,-5.033299,0
2015-03-20,sh.600847,21.3300,21.3300,20.4500,20.5100,21.0000,2438414,50707052.0000,1.831124,1,-2.333300,-596.534935,4.266252,17.553809,-4.915855,0
2015-03-23,sh.600847,20.5700,21.4000,20.5600,21.3900,20.5100,2924688,61495738.0000,2.196290,1,4.290600,-622.129803,4.449299,18.306971,-5.126775,0
2015-03-24,sh.600847,21.2400,22.5000,21.0500,22.1500,21.3900,2853349,62046770.0000,2.142719,1,3.553100,-644.234461,4.607386,18.957429,-5.308932,0
2015-03-25,sh.600847,22.1500,22.4600,21.5000,22.4200,22.1500,1557195,34373453.0000,1.169373,1,1.219000,-652.087432,4.663548,19.188513,-5.373646,0
2015-03-26,sh.600847,22.4400,22.4400,21.8300,21.9200,22.4200,1450121,32048678.0000,1.088966,1,-2.230200,-637.544894,4.559544,18.760580,-5.253805,0
2015-03-27,sh.600847,21.9200,22.3500,21.0000,22.1200,21.9200,1487636,32653723.0000,1.117138,1,0.912400,-643.361909,4.601146,18.931753,-5.301742,0
2015-03-30,sh.600847,22.1100,23.7400,21.9300,23.7300,22.1200,2343535,54140664.0000,1.759874,1,7.278500,-690.188883,4.936039,20.309697,-5.687628,0
2015-03-31,sh.600847,24.5000,24.5000,23.6600,24.0800,23.7300,2498408,60221769.0000,1.876176,1,1.474900,-700.368661,5.008842,20.609251,-5.771516,0
2015-04-01,sh.600847,24.0800,26.4900,24.0500,26.4900,24.0800,2311414,58979176.0000,1.735753,1,10.008300,-770.463697,5.510142,22.671887,-6.349147,0
2015-04-02,sh.600847,27.0000,27.7700,26.3900,26.9700,26.4900,2983065,80238245.0000,2.240129,1,1.812000,-784.424534,5.609986,23.082703,-6.464194,0
2015-04-03,sh.600847,27.4400,28.0000,26.5000,27.7400,26.9700,2736332,75382082.0000,2.054845,1,2.855000,-806.820043,5.770153,23.741720,-6.648748,0
2015-04-07,sh.600847,27.5500,27.6500,27.0100,27.2000,27.7400,3106200,84464369.0000,2.332597,1,-1.946600,-791.114102,5.657828,23.279552,-6.519321,0
2015-04-08,sh.600847,27.3200,28.3000,26.0100,26.2900,27.2000,3631174,97836727.0000,2.726825,1,-3.345600,-764.646681,5.468540,22.500714,-6.301211,0
2015-04-09,sh.600847,26.3000,26.4800,24.5100,25.5000,26.2900,2927754,73947187.0000,2.198593,1,-3.004900,-741.669470,5.304214,21.824580,-6.111863,0
2015-04-10,sh.600847,25.7000,27.5000,25.5800,26.7000,25.5000,2598777,69067543.0000,1.951548,1,4.705900,-776.571563,5.553824,22.851619,-6.399480,0
2015-04-13,sh.600847,26.7000,27.5500,26.5100,26.7100,26.7000,2152473,58202678.0000,1.616397,1,0.037400,-776.862414,5.555904,22.860178,-6.401877,0
2015-04-14,sh.600847,26.7100,27.4500,26.2000,27.3300,26.7100,1605174,42840231.0000,1.205403,1,2.321200,-794.895162,5.684869,23.390815,-6.550479,0
2015-04-15,sh.600847,26.8200,29.9800,26.6000,28.5000,27.3300,2974451,83311808.0000,2.233660,1,4.281000,-828.924702,5.928239,24.392178,-6.830906,0
2015-04-16,sh.600847,28.0000,30.9000,27.0000,30.8500,28.5000,3943084,116628916.0000,2.961054,1,8.245600,-897.274634,6.417059,26.403463,-7.394156,0
2015-04-17,sh.600847,30.8500,32.0000,30.0000,30.2400,30.8500,2529610,78001984.0000,1.899607,1,-1.977300,-879.532736,6.290174,25.881384,-7.247951,0
2015-04-20,sh.600847,30.2700,30.3000,27.6500,29.1600,30.2400,2789984,81534439.0000,2.095135,1,-3.571400,-848.120853,6.065525,24.957049,-6.989095,0
2015-04-21,sh.600847,29.2300,30.2600,28.8000,29.9900,29.1600,1514588,44336110.0000,1.137378,1,2.846400,-872.261467,6.238172,25.667418,-7.188030,0
2015-04-22,sh.600847,29.9600,30.8500,29.9500,30.0700,29.9900,1441990,43672441.0000,1.082860,1,0.266800,-874.588273,6.254812,25.735887,-7.207205,0
2015-04-23,sh.600847,30.1000,30.7000,29.7300,30.0600,30.0700,1279348,38591873.0000,0.960725,1,-0.033300,-874.297423,6.252732,25.727329,-7.204808,0
2015-04-24,sh.600847,29.5000,30.2000,28.5500,30.1400,30.0600,2561671,74769502.0000,1.923683,1,0.266100,2144.477334,6.666564,20.111404,78.431421,0
2015-04-27,sh.600847,30.1700,30.5000,29.5900,29.6400,30.1400,2260501,67691672.0000,1.697520,1,-1.658900,2108.902063,6.555971,19.777771,77.130303,0
2015-04-28,sh.600847,29.6300,30.0700,28.3000,28.6300,29.6400,3063651,89082218.0000,2.300645,1,-3.407600,2037.040016,6.332572,19.103832,74.502043,0
2015-04-29,sh.600847,28.5600,28.8900,28.3000,28.8100,28.6300,2090027,59881073.0000,1.569503,1,0.628700,2049.847114,6.372386,19.223940,74.970446,0
2015-04-30,sh.600847,28.7400,29.8800,28.5500,29.4200,28.8100,1832633,53588181.0000,1.376213,1,2.117300,2161.882794,6.497964,19.293654,70.150563,0
2015-05-04,sh.600847,29.8000,29.8000,28.8500,29.4000,29.4200,941544,27574886.0000,0.707051,1,-0.068000,2160.413125,6.493547,19.280538,70.102874,0
2015-05-05,sh.600847,28.9600,29.4100,26.9800,27.0200,29.4000,2605307,72555598.0000,1.956452,1,-8.095200,1985.522539,5.967878,17.719733,64.427880,0
2015-05-06,sh.600847,27.8000,28.8000,27.3000,28.1800,27.0200,4762310,135018180.0000,3.576250,1,4.293100,2070.763329,6.224086,18.480462,67.193843,0
2015-05-07,sh.600847,28.1800,28.3900,27.3000,27.4400,28.1800,1265349,35034733.0000,0.950212,1,-2.626000,2016.385583,6.060643,17.995169,65.429349,0
2015-05-08,sh.600847,27.8000,28.7800,27.5500,28.3300,27.4400,2358232,66432685.0000,1.770911,1,3.243400,2081.785845,6.257217,18.578832,67.551511,0
2015-05-11,sh.600847,28.5000,29.6200,28.4700,29.3200,28.3300,3269531,95114576.0000,2.455250,1,3.494500,2154.534450,6.475877,19.228074,69.912118,0
2015-05-12,sh.600847,29.3200,30.4900,29.0000,30.3800,29.3200,2319180,69485294.0000,1.741585,1,3.615300,2232.426896,6.709998,19.923223,72.439637,0
2015-05-13,sh.600847,30.6000,33.4200,30.5300,33.4200,30.3800,3355253,109051585.0000,2.519623,1,10.006600,2455.816552,7.381440,21.916857,79.688369,0
2015-05-14,sh.600847,34.9900,36.7600,34.7700,36.2200,33.4200,7060701,255636470.0000,5.302224,1,8.378200,2661.570183,7.999873,23.753098,86.364834,0
2015-05-15,sh.600847,33.3000,33.3000,32.6000,32.6000,36.2200,4731606,154686427.0000,3.553193,1,-9.994500,2395.560132,7.200327,21.379100,77.733119,0
2015-05-18,sh.600847,30.0000,32.4900,30.0000,31.2700,32.6000,8595761,265121413.0000,6.454975,1,-4.079700,2297.827157,6.906571,20.506885,74.561799,0
2015-05-19,sh.600847,30.3000,31.3600,30.0100,31.0000,31.2700,5977486,183056320.0000,4.488785,1,-0.863400,2277.986629,6.846937,20.329819,73.917997,0
2015-05-20,sh.600847,30.7600,33.6600,30.7500,32.7000,31.0000,6133258,198563724.0000,4.605762,1,5.483900,2402.908476,7.222414,21.444680,77.971564,0
2015-05-21,sh.600847,32.6000,33.8800,32.0300,33.1300,32.7000,4009411,132740407.0000,3.010862,1,1.315000,2434.506355,7.317388,21.726675,78.996878,0
2015-05-22,sh.600847,33.1300,33.4800,32.2700,33.2700,33.1300,3352113,109919256.0000,2.517265,1,0.422600,2444.794037,7.348309,21.818487,79.330702,0
2015-05-25,sh.600847,33.2200,34.9700,32.4300,33.9500,33.2700,4439066,149573372.0000,3.333511,1,2.043900,2494.762775,7.498500,22.264431,80.952129,0
2015-05-26,sh.600847,33.9000,34.9700,33.7300,34.7600,33.9500,4762626,164031328.0000,3.576487,1,2.385900,2554.284362,7.677404,22.795630,82.883534,0
2015-05-27,sh.600847,34.5000,34.6900,31.6300,33.4000,34.7600,4313267,145340369.0000,3.239042,1,-3.912500,2454.346884,7.377022,21.903741,79.640680,0
2015-05-28,sh.600847,33.1200,33.2900,30.0600,30.0600,33.4000,4199038,134607705.0000,3.153262,1,-10.000000,2208.912195,6.639320,19.713367,71.676612,0
2015-05-29,sh.600847,31.0000,31.0000,27.0500,30.1100,30.0600,3310954,97451299.0000,2.486356,1,0.166300,2212.586367,6.650363,19.746157,71.795835,0
2015-06-01,sh.600847,29.9800,31.2900,29.5000,31.0000,30.1100,3591085,110746946.0000,2.696720,1,2.955800,2277.986629,6.846937,20.329819,73.917997,0
2015-06-02,sh.600847,31.2800,32.4800,30.8200,32.1900,31.0000,4855191,154065920.0000,3.645999,1,3.838700,2365.431922,7.109771,21.110222,76.755494,0
2015-06-03,sh.600847,32.2000,32.2000,30.8500,31.4100,32.1900,3840850,121278760.0000,2.884281,1,-2.423100,2308.114839,6.937493,20.598698,74.895622,0
2015-06-04,sh.600847,31.5100,31.8000,28.6000,30.6600,31.4100,2774737,85092560.0000,2.083685,1,-2.387800,2253.002259,6.771841,20.106847,73.107283,0
2015-06-05,sh.600847,30.6900,33.7300,30.6900,33.7300,30.6600,8639972,285689056.0000,6.488175,1,10.013000,2478.596419,7.449909,22.120155,80.427549,0
2015-06-08,sh.600847,34.6300,36.5900,33.8000,35.5800,33.7300,9606577,335179360.0000,7.214046,1,5.484700,2614.540782,7.858517,23.333386,84.838785,0
2015-06-09,sh.600847,35.3000,35.6300,34.2000,34.4600,35.5800,5925967,206186344.0000,4.450097,1,-3.147800,2532.239330,7.611143,22.598889,82.168199,0
2015-06-10,sh.600847,34.4000,36.1000,34.0400,34.6300,34.4600,4011523,141462418.0000,3.012448,1,0.493300,2544.731514,7.648691,22.710376,82.573556,0
2015-06-11,sh.600847,34.6500,37.6900,34.1000,37.2200,34.6300,6610769,239846855.0000,4.964348,1,7.479100,2735.053623,8.220742,24.408899,88.749285,0
2015-06-12,sh.600847,37.0000,39.0000,36.8800,37.7300,37.2200,5411181,205790779.0000,4.063519,1,1.370200,2772.530177,8.333385,24.743357,89.965355,0
2015-06-15,sh.600847,37.7000,37.9800,36.0000,36.8100,37.7300,4006177,147841497.0000,3.008433,1,-2.438400,2704.925413,8.130185,24.140021,87.771660,0
2015-06-16,sh.600847,36.4000,36.6000,34.9100,35.0300,36.8100,3707803,133289714.0000,2.784370,1,-4.835600,2574.124890,7.737039,22.972696,83.527336,0
2015-06-17,sh.600847,35.0600,37.1400,33.7100,36.7300,35.0300,2982938,103799330.0000,2.240033,1,4.853000,2699.046738,8.112516,24.087557,87.580904,0
2015-06-18,sh.600847,36.7200,36.8300,34.9600,35.0000,36.7300,2940047,105187040.0000,2.207824,1,-4.710000,2571.920387,7.730413,22.953022,83.455803,0
2015-06-19,sh.600847,34.1100,34.6000,32.0500,34.3200,35.0000,2625522,87825073.0000,1.971632,1,-1.942900,2521.951648,7.580222,22.507077,81.834376,0
2015-06-23,sh.600847,34.2900,34.2900,31.0800,33.1400,34.3200,1634175,53576409.0000,1.227181,1,-3.438200,2435.241189,7.319596,21.733233,79.020723,0
2015-06-24,sh.600847,33.1900,33.9600,32.2600,33.9400,33.1400,1828141,60698404.0000,1.372840,1,2.414000,2494.027941,7.496291,22.257873,80.928284,0
2015-06-25,sh.600847,33.9300,34.2900,31.2000,33.2300,33.9400,2229214,73427114.0000,1.674025,1,-2.091900,2441.854699,7.339475,21.792255,79.235324,0
2015-06-26,sh.600847,32.3100,32.3800,29.9100,29.9100,33.2300,2851597,87084720.0000,2.141403,1,-9.991000,2197.889679,6.606190,19.614997,71.318945,0
2015-06-29,sh.600847,30.8000,30.8000,26.9200,26.9200,29.9100,3543700,96724158.0000,2.661137,1,-9.996700,1978.174195,5.945792,17.654153,64.189435,0
2015-06-30,sh.600847,24.2500,28.9500,24.2300,28.1600,26.9200,7145296,179859225.0000,5.365750,1,4.606200,2069.293660,6.219669,18.467345,67.146154,0
2015-07-01,sh.600847,27.0400,29.0000,25.3400,25.3400,28.1600,3194850,88403236.0000,2.399168,1,-10.014200,1862.070360,5.596819,16.617988,60.422001,0
2015-07-02,sh.600847,25.0800,25.3400,22.8100,22.8100,25.3400,4041848,95266127.0000,3.035220,1,-9.984200,1676.157258,5.038020,14.958812,54.389339,0
2015-07-03,sh.600847,20.5300,22.4800,20.5300,20.5300,22.8100,2554738,53404154.0000,1.918477,1,-9.995600,1508.615016,4.534439,13.463587,48.952789,0
2015-07-06,sh.600847,22.5800,22.5800,18.4800,18.4800,20.5300,4766767,94936915.0000,3.579597,1,-9.985400,1357.973964,4.081658,12.119195,44.064664,0
2015-07-07,sh.600847,16.6300,16.8000,16.6300,16.6300,18.4800,2707300,45028294.0000,2.033043,1,-10.010800,1222.029601,3.673050,10.905964,39.653429,0
2015-07-08,sh.600847,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,1222.029601,3.673050,10.905964,39.653429,0
2015-07-09,sh.600847,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,1222.029601,3.673050,10.905964,39.653429,0
2015-07-10,sh.600847,16.6300,16.6300,16.6300,16.6300,16.6300,0,0.0000,,0,0.000000,1222.029601,3.673050,10.905964,39.653429,0
2015-07-13,sh.600847,18.2900,18.2900,18.2900,18.2900,16.6300,2988073,54651855.0000,2.243889,1,9.982000,1344.012111,4.039693,11.994593,43.611618,0
2015-07-14,sh.600847,20.1200,20.1200,20.1200,20.1200,18.2900,181209,3645925.0000,0.136079,1,10.005500,1478.486805,4.443883,13.194708,47.975164,0
2015-07-15,sh.600847,22.1300,22.1300,18.1100,20.4500,20.1200,15890346,308957840.0000,11.932834,1,1.640200,1502.736340,4.516770,13.411123,48.762033,0
2015-07-16,sh.600847,20.4100,21.5000,18.9000,19.6300,20.4500,8827936,175807045.0000,6.629326,1,-4.009800,1442.479920,4.335657,12.873366,46.806783,0
2015-07-17,sh.600847,20.0300,21.5900,19.3500,21.5900,19.6300,8886973,183394677.0000,6.673660,1,9.984700,1586.507462,4.768560,14.158735,51.480308,0
2015-07-20,sh.600847,21.9300,23.7500,21.8000,23.7500,21.5900,8730789,204699890.0000,6.556374,1,10.004600,1745.231691,5.245637,15.575265,56.630723,0
2015-07-21,sh.600847,24.6100,25.8500,23.8000,25.0700,23.7500,4102153,101605598.0000,3.080506,1,5.557900,1842.229832,5.537184,16.440922,59.778199,0
2015-07-22,sh.600847,25.0000,25.2900,23.8000,24.9400,25.0700,3775760,92742988.0000,2.835402,1,-0.518500,1832.676984,5.508471,16.355667,59.468221,0
2015-07-23,sh.600847,24.8000,27.4300,24.6500,27.4300,24.9400,3144759,82225554.0000,2.361552,1,9.984000,2015.650749,6.058435,17.988611,65.405505,0
2015-07-24,sh.600847,28.2000,28.5200,26.6700,27.9000,27.4300,3012222,83826437.0000,2.262024,1,1.713400,2050.187966,6.162243,18.296837,66.526197,0
