date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600811,9.6700,9.7800,9.5400,9.6600,9.6700,1677320,16161233.0000,0.574000,1,-0.103415,23.237267,2.572602,3.780052,81.044781,0
2000-09-14,sh.600811,9.6600,9.7000,9.3800,9.4300,9.6600,1444750,13742500.0000,0.494412,1,-2.380948,22.683999,2.511349,3.690051,79.115144,0
2000-09-15,sh.600811,9.4200,9.4800,9.2800,9.4400,9.4300,1426433,13346436.0000,0.488143,1,0.106037,22.708054,2.514012,3.693964,79.199041,0
2000-09-18,sh.600811,9.4500,9.5000,9.2000,9.2100,9.4400,1136760,10581108.0000,0.389014,1,-2.436436,22.154786,2.452760,3.603963,77.269403,0
2000-09-19,sh.600811,9.1100,9.1100,8.8600,8.8800,9.2100,2137140,19158439.0000,0.731356,1,-3.583061,21.360966,2.364876,3.474830,74.500793,0
2000-09-20,sh.600811,8.8900,9.0900,8.8500,9.0600,8.8800,1443273,12949875.0000,0.493906,1,2.027030,21.793959,2.412813,3.545266,76.010944,0
2000-09-21,sh.600811,9.0900,9.3400,9.0800,9.1200,9.0600,1593775,14691339.0000,0.545410,1,0.662246,21.938290,2.428792,3.568745,76.514328,0
2000-09-22,sh.600811,9.1100,9.1600,8.9900,9.0000,9.1200,867172,7852929.0000,0.296757,1,-1.315788,21.649628,2.396834,3.521788,75.507560,0
2000-09-25,sh.600811,9.0000,9.1500,9.0000,9.0400,9.0000,580960,5266345.0000,0.198812,1,0.444444,21.745849,2.407487,3.537440,75.843149,0
2000-09-26,sh.600811,9.1000,9.2100,9.1000,9.1500,9.0400,672861,6153853.0000,0.230262,1,1.216810,22.010455,2.436781,3.580484,76.766019,0
2000-09-27,sh.600811,9.1600,9.2400,9.1400,9.2300,9.1500,637234,5861085.0000,0.218070,1,0.874316,22.202896,2.458086,3.611789,77.437198,0
2000-09-28,sh.600811,9.2500,9.2500,9.0000,9.0200,9.2300,752069,6816981.0000,0.257368,1,-2.275180,21.697738,2.402160,3.529614,75.675355,0
2000-09-29,sh.600811,9.0200,9.1700,9.0000,9.1000,9.0200,1356898,12334103.0000,0.464348,1,0.886917,21.890179,2.423465,3.560919,76.346533,0
2000-10-09,sh.600811,9.2600,9.2600,9.0400,9.1900,9.1000,642886,5851590.0000,0.220004,1,0.989002,22.106676,2.447434,3.596136,77.101609,0
2000-10-10,sh.600811,9.2500,9.9000,9.2500,9.7300,9.1900,3673392,35575945.0000,1.257081,1,5.875952,23.405653,2.591244,3.807444,81.632062,0
2000-10-11,sh.600811,9.6900,9.7500,9.4100,9.4500,9.7300,1449717,13845629.0000,0.496112,1,-2.877695,22.732109,2.516676,3.697877,79.282938,0
2000-10-12,sh.600811,9.4500,9.7500,9.4100,9.6500,9.4500,1800779,17324573.0000,0.616249,1,2.116400,23.213212,2.569939,3.776139,80.960884,0
2000-10-13,sh.600811,9.6400,9.7100,9.3600,9.4000,9.6500,1275614,12127373.0000,0.436531,1,-2.590674,22.611834,2.503360,3.678311,78.863452,0
2000-10-16,sh.600811,9.4500,9.4500,9.1500,9.1900,9.4000,1788474,16439607.0000,0.612039,1,-2.234043,22.106676,2.447434,3.596136,77.101609,0
2000-10-17,sh.600811,9.1800,9.5400,9.1800,9.4500,9.1900,1548620,14418170.0000,0.529957,1,2.829165,22.732109,2.516676,3.697877,79.282938,0
2000-10-18,sh.600811,9.4400,9.5200,9.2700,9.4100,9.4500,702936,6622865.0000,0.240554,1,-0.423280,22.635889,2.506023,3.682225,78.947349,0
2000-10-19,sh.600811,9.4600,9.6800,9.3500,9.5000,9.4100,2043163,19424080.0000,0.699196,1,0.956431,22.852385,2.529991,3.717442,79.702425,0
2000-10-20,sh.600811,9.5000,9.6300,9.4000,9.5900,9.5000,1379703,13135558.0000,0.472152,1,0.947370,23.068881,2.553960,3.752660,80.457500,0
2000-10-23,sh.600811,9.6000,9.7800,9.5200,9.6800,9.5900,2005407,19382527.0000,0.686276,1,0.938479,23.285378,2.577928,3.787878,81.212576,0
2000-10-24,sh.600811,9.6500,9.7200,9.4500,9.5400,9.6800,1079206,10305857.0000,0.369318,1,-1.446284,22.948606,2.540644,3.733095,80.038014,0
2000-10-25,sh.600811,9.5500,9.6800,9.4200,9.5600,9.5400,1886715,17979497.0000,0.645658,1,0.209648,22.996716,2.545970,3.740921,80.205808,0
2000-10-26,sh.600811,9.5800,9.6000,9.4100,9.4200,9.5600,1338501,12657198.0000,0.458052,1,-1.464439,22.659944,2.508686,3.686138,79.031246,0
2000-10-27,sh.600811,9.4300,9.4700,9.3100,9.3400,9.4200,1889039,17669853.0000,0.646453,1,-0.849256,22.467503,2.487381,3.654833,78.360068,0
2000-10-30,sh.600811,9.3300,9.4000,9.2000,9.2500,9.3400,4186829,38768179.0000,1.432786,1,-0.963599,22.251007,2.463413,3.619615,77.604992,0
2000-10-31,sh.600811,8.8800,8.9800,8.8000,8.8500,8.8000,1605010,14304748.0000,0.449231,1,0.568184,26.096872,2.889189,4.245230,91.018244,0
2000-11-01,sh.600811,8.8400,8.9400,8.7100,8.8000,8.8500,1115209,9825701.0000,0.312139,1,-0.564974,25.949432,2.872866,4.221245,90.504017,0
2000-11-02,sh.600811,8.8800,8.9800,8.8500,8.8900,8.8000,1347099,11998889.0000,0.377043,1,1.022729,26.214824,2.902248,4.264417,91.429626,0
2000-11-03,sh.600811,8.9000,8.9600,8.8700,8.9100,8.8900,871372,7755254.0000,0.243891,1,0.224966,26.273800,2.908777,4.274011,91.635317,0
2000-11-06,sh.600811,8.9500,9.4600,8.9500,9.3900,8.9100,4734900,43873803.0000,1.325264,1,5.387211,27.689224,3.065479,4.504260,96.571900,0
2000-11-07,sh.600811,9.4000,9.4600,9.2300,9.3400,9.3900,1995740,18618661.0000,0.558593,1,-0.532483,27.541784,3.049155,4.480276,96.057673,0
2000-11-08,sh.600811,9.3300,9.3900,9.1800,9.3200,9.3400,1128869,10481472.0000,0.315962,1,-0.214138,27.482808,3.042626,4.470682,95.851982,0
2000-11-09,sh.600811,9.3500,9.4500,9.2800,9.3700,9.3200,1983737,18546307.0000,0.555234,1,0.536483,27.630248,3.058949,4.494667,96.366209,0
2000-11-10,sh.600811,9.4000,9.6100,9.3500,9.4800,9.3700,5522355,52235098.0000,1.545667,1,1.173956,27.954616,3.094860,4.547432,97.497509,0
2000-11-13,sh.600811,9.6000,9.6700,9.4300,9.5600,9.4800,4845132,46348828.0000,1.356117,1,0.843891,28.190519,3.120977,4.585807,98.320273,0
2000-11-14,sh.600811,9.6000,9.9100,9.4800,9.8900,9.5600,4546597,44169091.0000,1.272559,1,3.451882,29.163623,3.228710,4.744104,101.714174,0
2000-11-15,sh.600811,9.9300,9.9800,9.8100,9.8500,9.8900,3803438,37616049.0000,1.064555,1,-0.404448,29.045671,3.215651,4.724916,101.302792,0
2000-11-16,sh.600811,9.8500,10.1400,9.8500,10.0600,9.8500,4178383,42008809.0000,1.169499,1,2.131980,29.664919,3.284208,4.825651,103.462547,0
2000-11-17,sh.600811,10.0800,10.3500,10.0800,10.2600,10.0600,5471571,55974003.0000,1.531453,1,1.988070,30.254679,3.349501,4.921588,105.519456,0
2000-11-20,sh.600811,10.3500,10.3600,10.1500,10.3100,10.2600,3906544,40158509.0000,1.093413,1,0.487331,30.402119,3.365824,4.945572,106.033684,0
2000-11-21,sh.600811,10.5000,11.2000,10.4700,10.7000,10.3100,14720556,160312054.0000,4.120176,1,3.782729,31.552150,3.493144,5.132650,110.044657,0
2000-11-22,sh.600811,10.7000,10.8000,10.6000,10.7300,10.7000,4888060,52257738.0000,1.368132,1,0.280371,31.640614,3.502938,5.147041,110.353194,0
2000-11-23,sh.600811,10.8000,10.8900,10.6000,10.7000,10.7300,4384392,47180410.0000,1.227159,1,-0.279587,31.552150,3.493144,5.132650,110.044657,0
2000-11-24,sh.600811,10.7000,10.8000,10.2000,10.2100,10.7000,6429686,67157731.0000,1.799622,1,-4.579437,30.107239,3.333177,4.897604,105.005229,0
2000-11-27,sh.600811,10.0100,10.2800,9.9800,10.1000,10.2100,3337332,33801231.0000,0.934095,1,-1.077372,29.782871,3.297267,4.844838,103.873929,0
2000-11-28,sh.600811,10.1000,10.2600,10.1000,10.2100,10.1000,1862014,18980191.0000,0.521164,1,1.089105,30.107239,3.333177,4.897604,105.005229,0
2000-11-29,sh.600811,10.2100,10.2600,10.0000,10.0500,10.2100,2106146,21254511.0000,0.589495,1,-1.567090,29.635431,3.280944,4.820854,103.359701,0
2000-11-30,sh.600811,10.0200,10.1000,9.9900,10.0200,10.0500,1815602,18215516.0000,0.508174,1,-0.298505,29.546967,3.271150,4.806463,103.051165,0
2000-12-01,sh.600811,9.9900,10.1000,9.8700,9.9700,10.0200,3366708,33588499.0000,0.942317,1,-0.499004,29.399527,3.254827,4.782479,102.536938,0
2000-12-04,sh.600811,9.9700,9.9700,9.8000,9.9500,9.9700,2732278,26970698.0000,0.764745,1,-0.200606,29.340551,3.248297,4.772885,102.331247,0
2000-12-05,sh.600811,9.9500,10.0900,9.9400,10.0700,9.9500,2164317,21744116.0000,0.605777,1,1.206029,29.694407,3.287473,4.830448,103.565392,0
2000-12-06,sh.600811,10.0700,10.1500,9.8700,9.8900,10.0700,2283974,22781722.0000,0.639268,1,-1.787481,29.163623,3.228710,4.744104,101.714174,0
2000-12-07,sh.600811,9.8500,9.9500,9.7900,9.8100,9.8900,2179735,21405785.0000,0.610092,1,-0.808897,28.927719,3.202593,4.705729,100.891410,0
2000-12-08,sh.600811,9.8000,9.9000,9.7000,9.8300,9.8100,1666955,16314101.0000,0.466569,1,0.203869,28.986695,3.209122,4.715323,101.097101,0
2000-12-11,sh.600811,9.7500,9.8100,9.6000,9.6000,9.8300,1767431,17102575.0000,0.494691,1,-2.339772,28.308471,3.134036,4.604995,98.731655,0
2000-12-12,sh.600811,9.6000,9.8300,9.6000,9.8100,9.6000,1522759,14785410.0000,0.426209,1,2.187500,28.927719,3.202593,4.705729,100.891410,0
2000-12-13,sh.600811,9.8100,10.0900,9.7700,9.9600,9.8100,1979870,19725563.0000,0.554151,1,1.529048,29.370039,3.251562,4.777682,102.434092,0
2000-12-14,sh.600811,10.0200,10.1900,9.9700,10.0500,9.9600,2808584,28343663.0000,0.786102,1,0.903616,29.635431,3.280944,4.820854,103.359701,0
2000-12-15,sh.600811,10.0600,10.1500,9.9800,10.1400,10.0500,2746226,27652849.0000,0.768649,1,0.895524,29.900823,3.310325,4.864026,104.285311,0
2000-12-18,sh.600811,10.1500,10.3900,10.0000,10.3200,10.1400,4396627,44833968.0000,1.230584,1,1.775141,30.431607,3.369088,4.950369,106.136529,0
2000-12-19,sh.600811,10.3500,10.3900,10.0000,10.0400,10.3200,2582551,26128359.0000,0.722837,1,-2.713176,29.605943,3.277679,4.816057,103.256856,0
2000-12-20,sh.600811,10.0100,10.0400,9.8500,9.9500,10.0400,2403099,23870316.0000,0.672610,1,-0.896416,29.340551,3.248297,4.772885,102.331247,0
2000-12-21,sh.600811,9.9600,10.1000,9.8500,9.8600,9.9500,2051135,20329528.0000,0.574098,1,-0.904524,29.075159,3.218916,4.729713,101.405637,0
2000-12-22,sh.600811,9.8600,9.9000,9.7100,9.8000,9.8600,1513856,14805915.0000,0.423717,1,-0.608514,28.898231,3.199328,4.700932,100.788565,0
2000-12-25,sh.600811,9.8000,9.9000,9.7000,9.8100,9.8000,1870958,18303759.0000,0.523667,1,0.102043,28.927719,3.202593,4.705729,100.891410,0
2000-12-26,sh.600811,9.8100,9.8800,9.6800,9.7700,9.8100,2004375,19558630.0000,0.561010,1,-0.407747,28.809767,3.189534,4.686542,100.480028,0
2000-12-27,sh.600811,9.7900,9.8500,9.6000,9.8500,9.7700,1623029,15886182.0000,0.454274,1,0.818832,29.045671,3.215651,4.724916,101.302792,0
2000-12-28,sh.600811,9.8500,10.0000,9.8000,9.9700,9.8500,2197707,21823597.0000,0.615122,1,1.218273,29.399527,3.254827,4.782479,102.536938,0
2000-12-29,sh.600811,9.9900,10.0200,9.9200,9.9400,9.9700,1118570,11152434.0000,0.313080,1,-0.300910,29.311063,3.245033,4.768088,102.228401,0
2001-01-02,sh.600811,10.0000,10.2400,10.0000,10.1900,9.9400,3202556,32469213.0000,0.896372,1,2.515091,30.048263,3.326648,4.888010,104.799538,0
2001-01-03,sh.600811,10.2300,10.2500,10.1200,10.2200,10.1900,3832713,39036709.0000,1.072748,1,0.294413,30.136727,3.336442,4.902401,105.108074,0
2001-01-04,sh.600811,10.2500,10.2800,10.0900,10.1100,10.2200,3136045,31913515.0000,0.877756,1,-1.076327,29.812359,3.300531,4.849635,103.976774,0
2001-01-05,sh.600811,10.0800,10.1700,9.9900,10.1400,10.1100,2851106,28719863.0000,0.798004,1,0.296743,29.900823,3.310325,4.864026,104.285311,0
2001-01-08,sh.600811,10.1400,10.2000,9.9500,10.0100,10.1400,2514240,25200218.0000,0.703717,1,-1.282052,29.517479,3.267885,4.801666,102.948319,0
2001-01-09,sh.600811,10.0000,10.5000,9.9600,10.3800,10.0100,10088897,104429441.0000,2.823809,1,3.696302,30.608535,3.388676,4.979151,106.753602,0
2001-01-10,sh.600811,10.4000,10.5800,10.3000,10.4800,10.3800,5320164,55608077.0000,1.489075,1,0.963386,30.903415,3.421322,5.027119,107.782057,0
2001-01-11,sh.600811,10.5000,10.6500,10.4500,10.5100,10.4800,5760911,60805490.0000,1.612437,1,0.286266,30.991879,3.431116,5.041510,108.090593,0
2001-01-12,sh.600811,10.5000,10.5300,10.3100,10.3800,10.5100,2617052,27257000.0000,0.732494,1,-1.236918,30.608535,3.388676,4.979151,106.753602,0
2001-01-15,sh.600811,10.3400,10.3500,9.9000,10.0000,10.3800,3228677,32676521.0000,0.903683,1,-3.660887,29.487991,3.264620,4.796870,102.845474,0
2001-01-16,sh.600811,9.9200,10.2000,9.9200,10.2000,10.0000,2026983,20360659.0000,0.567338,1,1.999998,30.077751,3.329913,4.892807,104.902383,0
2001-01-17,sh.600811,10.2100,10.2300,10.0500,10.0900,10.2000,1077259,10910789.0000,0.301517,1,-1.078428,29.753383,3.294002,4.840041,103.771083,0
2001-01-18,sh.600811,10.0900,10.1800,10.0000,10.0700,10.0900,1922299,19379736.0000,0.538037,1,-0.198221,29.694407,3.287473,4.830448,103.565392,0
2001-01-19,sh.600811,10.0800,10.2200,10.0800,10.1400,10.0700,1583058,16068051.0000,0.443086,1,0.695141,29.900823,3.310325,4.864026,104.285311,0
2001-02-05,sh.600811,10.1500,10.2200,9.7500,9.7900,10.1400,3453336,34138003.0000,0.966564,1,-3.451680,28.868743,3.196063,4.696135,100.685719,0
2001-02-06,sh.600811,9.7000,9.8600,9.6000,9.8500,9.7900,1719536,16736804.0000,0.481286,1,0.612875,29.045671,3.215651,4.724916,101.302792,0
2001-02-07,sh.600811,9.8500,9.9000,9.7000,9.7700,9.8500,750866,7380042.0000,0.210162,1,-0.812182,28.809767,3.189534,4.686542,100.480028,0
2001-02-08,sh.600811,9.7500,9.8500,9.4000,9.5200,9.7700,1819306,17541935.0000,0.509210,1,-2.558853,28.072568,3.107919,4.566620,97.908891,0
2001-02-09,sh.600811,9.5000,9.7500,9.5000,9.6800,9.5200,1384026,13370447.0000,0.387379,1,1.680670,28.544375,3.160153,4.643370,99.554419,0
2001-02-12,sh.600811,9.7000,9.7100,9.5600,9.7000,9.6800,833920,8048207.0000,0.233408,1,0.206606,28.603351,3.166682,4.652963,99.760110,0
2001-02-13,sh.600811,9.7000,9.7800,9.6400,9.6800,9.7000,670538,6512504.0000,0.187679,1,-0.206180,28.544375,3.160153,4.643370,99.554419,0
2001-02-14,sh.600811,9.6500,9.6800,9.5600,9.5900,9.6800,771384,7413046.0000,0.215905,1,-0.929754,28.278983,3.130771,4.600198,98.628810,0
2001-02-15,sh.600811,9.6000,9.7000,9.4800,9.4900,9.5900,892368,8513613.0000,0.249767,1,-1.042757,27.984104,3.098125,4.552229,97.600355,0
2001-02-16,sh.600811,9.4900,9.5500,9.3000,9.3900,9.4900,1215433,11406652.0000,0.340191,1,-1.053735,27.689224,3.065479,4.504260,96.571900,0
2001-02-19,sh.600811,9.3800,9.6400,9.3500,9.6200,9.3900,866786,8227878.0000,0.242607,1,2.449409,28.367447,3.140565,4.614588,98.937346,0
2001-02-20,sh.600811,9.5900,9.6800,9.4000,9.4400,9.6200,1026802,9784591.0000,0.287394,1,-1.871105,27.836664,3.081802,4.528245,97.086127,0
2001-02-21,sh.600811,9.4400,9.4400,9.1900,9.2200,9.4400,1351937,12555871.0000,0.378397,1,-2.330501,27.187928,3.009980,4.422714,94.823527,0
2001-02-22,sh.600811,9.2000,9.3000,9.1000,9.2000,9.2200,1084841,10003411.0000,0.303639,1,-0.216925,27.128952,3.003451,4.413120,94.617836,0
2001-02-23,sh.600811,9.2100,9.4300,9.2100,9.4200,9.2000,649978,6049989.0000,0.181924,1,2.391307,27.777688,3.075272,4.518651,96.880436,0
2001-02-26,sh.600811,9.4400,9.5800,9.4200,9.5500,9.4200,796755,7558591.0000,0.223006,1,1.380044,28.161032,3.117712,4.581010,98.217428,0
2001-02-27,sh.600811,9.5800,9.6000,9.4800,9.5700,9.5500,600599,5734274.0000,0.168103,1,0.209419,28.220007,3.124242,4.590604,98.423119,0
2001-02-28,sh.600811,9.5500,9.5900,9.3800,9.4100,9.5700,1366134,12924332.0000,0.382371,1,-1.671890,27.748200,3.072008,4.513854,96.777591,0
2001-03-01,sh.600811,9.4800,9.7400,9.4600,9.6600,9.4100,1129861,10915485.0000,0.316240,1,2.656748,28.485399,3.153623,4.633776,99.348728,0
2001-03-02,sh.600811,9.6800,9.8800,9.6800,9.7600,9.6600,2112244,20701394.0000,0.591202,1,1.035201,28.780279,3.186270,4.681745,100.377183,0
2001-03-05,sh.600811,9.8000,9.8400,9.6800,9.6800,9.7600,701786,6813722.0000,0.196425,1,-0.819671,28.544375,3.160153,4.643370,99.554419,0
2001-03-06,sh.600811,9.7000,9.8000,9.6500,9.7900,9.6800,834146,8104965.0000,0.233471,1,1.136360,28.868743,3.196063,4.696135,100.685719,0
2001-03-07,sh.600811,9.8000,10.1000,9.8000,9.9600,9.7900,3697388,36988623.0000,1.034872,1,1.736467,29.370039,3.251562,4.777682,102.434092,0
2001-03-08,sh.600811,9.9900,10.0800,9.8900,9.9900,9.9600,1961205,19594333.0000,0.548927,1,0.301202,29.458503,3.261356,4.792073,102.742629,0
2001-03-09,sh.600811,10.0000,10.0000,9.8800,9.8900,9.9900,1239475,12291672.0000,0.346920,1,-1.000995,29.163623,3.228710,4.744104,101.714174,0
2001-03-12,sh.600811,9.9100,9.9400,9.7700,9.8000,9.8900,1155715,11378983.0000,0.323476,1,-0.910012,28.898231,3.199328,4.700932,100.788565,0
2001-03-13,sh.600811,9.7800,9.8000,9.6700,9.6900,9.8000,1086233,10553994.0000,0.304029,1,-1.122455,28.573863,3.163417,4.648167,99.657264,0
2001-03-14,sh.600811,9.6700,10.1400,9.6600,10.0800,9.6900,5463019,54763524.0000,1.529059,1,4.024772,29.723895,3.290737,4.835244,103.668238,0
2001-03-15,sh.600811,10.1000,10.3300,9.9800,10.2500,10.0800,8964340,91610248.0000,2.509053,1,1.686509,30.225191,3.346236,4.916791,105.416611,0
2001-03-16,sh.600811,10.2500,10.3000,10.0600,10.1500,10.2500,3296202,33609550.0000,0.922583,1,-0.975614,29.930311,3.313590,4.868823,104.388156,0
2001-03-19,sh.600811,10.1200,10.1900,10.0800,10.1600,10.1500,2050311,20778514.0000,0.573867,1,0.098524,29.959799,3.316854,4.873619,104.491002,0
2001-03-20,sh.600811,10.2000,10.2500,10.0500,10.0900,10.1600,1756597,17772110.0000,0.491659,1,-0.688973,29.753383,3.294002,4.840041,103.771083,0
2001-03-21,sh.600811,10.1000,10.3600,10.0900,10.2700,10.0900,3809497,39021185.0000,1.066250,1,1.783947,30.284167,3.352765,4.926385,105.622302,0
2001-03-22,sh.600811,10.3500,10.3500,10.1900,10.2700,10.2700,3009502,30909078.0000,0.842338,1,0.000000,30.284167,3.352765,4.926385,105.622302,0
2001-03-23,sh.600811,10.3000,10.3700,10.0100,10.0200,10.2700,3470372,35325776.0000,0.971332,1,-2.434275,29.546967,3.271150,4.806463,103.051165,0
2001-03-26,sh.600811,10.0200,10.3300,10.0100,10.2800,10.0200,3573173,36567779.0000,1.000105,1,2.594803,30.313655,3.356030,4.931182,105.725147,0
2001-03-27,sh.600811,10.3000,10.4500,10.2500,10.4100,10.2800,4042488,41856338.0000,1.131463,1,1.264593,30.696999,3.398470,4.993541,107.062138,0
2001-03-28,sh.600811,10.4100,10.4100,10.2300,10.2700,10.4100,2035387,20950818.0000,0.569690,1,-1.344855,30.284167,3.352765,4.926385,105.622302,0
2001-03-29,sh.600811,10.3800,10.6100,10.2500,10.3900,10.2700,7171531,75360405.0000,2.007259,1,1.168451,30.638023,3.391941,4.983947,106.856447,0
2001-03-30,sh.600811,10.3900,10.6100,10.3900,10.6000,10.3900,7594608,79962519.0000,2.125675,1,2.021174,31.257271,3.460498,5.084682,109.016202,0
2001-04-02,sh.600811,10.6800,10.8500,10.5700,10.6000,10.6000,12076337,129584158.0000,3.380079,1,0.000000,31.257271,3.460498,5.084682,109.016202,0
2001-04-03,sh.600811,10.6000,10.6500,10.3900,10.6000,10.6000,4762087,50269507.0000,1.332873,1,0.000000,31.257271,3.460498,5.084682,109.016202,0
2001-04-04,sh.600811,10.5900,10.7000,10.0900,10.3000,10.6000,5931890,61928853.0000,1.660293,1,-2.830190,30.372631,3.362559,4.940776,105.930838,0
2001-04-05,sh.600811,10.2500,10.4400,10.2100,10.4400,10.3000,2763359,28627831.0000,0.773444,1,1.359217,30.785463,3.408264,5.007932,107.370675,0
2001-04-06,sh.600811,10.5000,10.5300,10.3000,10.3900,10.4400,1995764,20774055.0000,0.558600,1,-0.478920,30.638023,3.391941,4.983947,106.856447,0
2001-04-09,sh.600811,10.4000,10.4000,10.2600,10.4000,10.3900,1969497,20347705.0000,0.551248,1,0.096239,30.667511,3.395205,4.988744,106.959293,0
2001-04-10,sh.600811,10.5200,10.6000,10.4500,10.4900,10.4000,1759238,18484652.0000,0.492398,1,0.865386,29.689939,2.184760,5.604094,8.450526,0
2001-04-11,sh.600811,10.5000,10.5600,10.3600,10.4000,10.4900,2458843,25691150.0000,0.688212,1,-0.857962,29.435211,2.166016,5.556013,8.378024,0
2001-04-12,sh.600811,10.4000,10.5000,10.3700,10.3900,10.4000,2509275,26186471.0000,0.702328,1,-0.096147,29.406908,2.163933,5.550671,8.369968,0
2001-04-13,sh.600811,10.3900,10.5000,10.3300,10.4200,10.3900,2185291,22750004.0000,0.611647,1,0.288737,29.491817,2.170181,5.566698,8.394135,0
2001-04-16,sh.600811,10.4300,10.6800,10.3600,10.6700,10.4200,4773608,50319127.0000,1.336098,1,2.399232,30.199394,2.222249,5.700256,8.595530,0
2001-04-17,sh.600811,10.6800,10.9000,10.5000,10.7300,10.6700,10275475,110534386.0000,2.876030,1,0.562319,30.369213,2.234745,5.732310,8.643865,0
2001-04-18,sh.600811,10.8000,10.8500,10.6800,10.7600,10.7300,6247125,67406286.0000,1.748525,1,0.279596,30.454122,2.240994,5.748337,8.668032,0
2001-04-19,sh.600811,10.8000,11.1000,10.6500,11.0200,10.7600,12148244,132223345.0000,3.400205,1,2.416359,31.190002,2.295144,5.887237,8.877483,0
2001-04-20,sh.600811,11.1000,11.1500,10.9200,10.9800,11.0200,13281894,146478802.0000,3.717505,1,-0.362985,31.076790,2.286813,5.865868,8.845260,0
2001-04-23,sh.600811,11.1900,11.4800,11.1800,11.3400,10.9800,40133244,454098910.0000,11.233002,1,3.278694,32.095701,2.361791,6.058191,9.135268,0
2001-04-24,sh.600811,11.3500,11.4000,11.1800,11.2300,11.3400,7797865,87657078.0000,2.182566,1,-0.970023,31.784367,2.338881,5.999426,9.046654,0
2001-04-25,sh.600811,11.2300,11.2800,10.7000,10.8000,11.2300,9174746,100422167.0000,2.567944,1,-3.829024,30.567334,2.249324,5.769706,8.700255,0
2001-04-26,sh.600811,10.7400,10.8400,10.6600,10.6900,10.8000,4136084,44436674.0000,1.157660,1,-1.018524,30.256000,2.226415,5.710940,8.611642,0
2001-04-27,sh.600811,10.6900,10.8000,10.5900,10.6400,10.6900,3622493,38736446.0000,1.013909,1,-0.467720,30.114485,2.216001,5.684229,8.571363,0
2001-04-30,sh.600811,10.6800,10.8500,10.6200,10.7400,10.6400,2776772,29832995.0000,0.777198,1,0.939844,30.397516,2.236828,5.737652,8.651921,0
2001-05-08,sh.600811,10.7800,10.8000,10.7000,10.7500,10.7400,1163344,12499013.0000,0.325611,1,0.093112,30.425819,2.238911,5.742994,8.659976,0
2001-05-09,sh.600811,10.7500,10.8500,10.6000,10.6300,10.7500,2128489,22833366.0000,0.595749,1,-1.116278,30.086182,2.213918,5.678887,8.563307,0
2001-05-10,sh.600811,10.6200,10.9600,10.6100,10.9000,10.6300,2520128,27305104.0000,0.705365,1,2.539977,30.850365,2.270151,5.823129,8.780813,0
2001-05-11,sh.600811,10.9000,10.9700,10.8000,10.8200,10.9000,1770327,19244154.0000,0.495502,1,-0.733944,30.623941,2.253490,5.780391,8.716367,0
2001-05-14,sh.600811,10.8200,11.0400,10.8000,10.9500,10.8200,2666036,29204938.0000,0.746204,1,1.201480,30.991881,2.280565,5.849841,8.821092,0
