date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-23,sh.603708,26.3600,26.5000,25.9900,26.4200,26.4500,2216804,58291769.0000,1.086300,1,-0.113400,34.749202,5.984175,1.167365,-69.258604
2019-09-24,sh.603708,26.5900,27.1800,26.2800,26.8900,26.4200,1998566,53618608.0000,0.979400,1,1.779000,35.367374,6.090631,1.188132,-70.490684
2019-09-25,sh.603708,27.1000,27.1800,26.7200,27.0500,26.8900,1613158,43535018.0000,0.790500,1,0.595000,35.577816,6.126871,1.195202,-70.910115
2019-09-26,sh.603708,27.2000,27.7800,27.0000,27.2200,27.0500,2030369,55480027.0000,0.995000,1,0.628500,35.801411,6.165377,1.202713,-71.355761
2019-09-27,sh.603708,27.1300,27.2600,26.1800,26.4200,27.2200,2974185,78799977.0000,1.457500,1,-2.939000,34.749202,5.984175,1.167365,-69.258604
2019-09-30,sh.603708,26.4500,27.1500,26.0700,26.6200,26.4200,2584447,68627199.0000,1.266500,1,0.757000,35.012254,6.029476,1.176202,-69.782893
2019-10-08,sh.603708,26.5900,27.1100,25.7400,26.2000,26.6200,2510998,66289646.0000,1.230500,1,-1.577800,34.459844,5.934345,1.157645,-68.681886
2019-10-09,sh.603708,26.2100,26.5000,25.9900,26.1900,26.2000,1686613,44136029.0000,0.826500,1,-0.038200,34.446692,5.932080,1.157203,-68.655672
2019-10-10,sh.603708,26.1800,26.5700,25.9800,26.5200,26.1900,2177630,57251433.0000,1.067100,1,1.260000,34.880728,6.006825,1.171784,-69.520749
2019-10-11,sh.603708,26.6300,26.6900,26.2400,26.4500,26.5200,1357463,35901471.0000,0.665200,1,-0.264000,34.788659,5.990970,1.168691,-69.337248
2019-10-14,sh.603708,26.5000,27.4800,26.4000,27.2900,26.4500,2108346,57004617.0000,1.033200,1,3.175800,35.893479,6.181232,1.205806,-71.539262
2019-10-15,sh.603708,27.0800,27.4700,26.8900,27.1300,27.2900,1312141,35561946.0000,0.643000,1,-0.586300,35.683037,6.144992,1.198737,-71.119831
2019-10-16,sh.603708,27.0200,27.2800,26.6000,26.7000,27.1300,1525283,40887387.0000,0.747500,1,-1.585000,35.117475,6.047596,1.179737,-69.992609
2019-10-17,sh.603708,26.7000,26.8600,26.4400,26.7300,26.7000,929367,24755729.0000,0.455400,1,0.112400,35.156933,6.054391,1.181063,-70.071253
2019-10-18,sh.603708,26.6600,26.7800,26.2400,26.3400,26.7300,1475249,39186796.0000,0.722900,1,-1.459000,34.643981,5.966055,1.163830,-69.048889
2019-10-21,sh.603708,26.2800,26.2800,25.2400,25.5200,26.3400,3057937,78124091.0000,1.498500,1,-3.113100,33.565466,5.780324,1.127599,-66.899303
2019-10-22,sh.603708,25.7400,25.7400,24.5200,25.0800,25.5200,4336377,108149887.0000,2.125000,1,-1.724100,32.986752,5.680663,1.108157,-65.745867
2019-10-23,sh.603708,25.1800,25.3900,24.3900,24.7800,25.0800,2579328,63866365.0000,1.264000,1,-1.196200,32.592173,5.612712,1.094902,-64.959433
2019-10-24,sh.603708,24.6600,24.8700,23.8700,24.5200,24.7800,3293830,79735544.0000,1.614100,1,-1.049200,32.250205,5.553822,1.083414,-64.277857
2019-10-25,sh.603708,24.7500,24.8500,24.2000,24.4400,24.5200,1865795,45791462.0000,0.914300,1,-0.326300,32.144984,5.535702,1.079879,-64.068141
2019-10-28,sh.603708,24.2500,25.3900,24.2200,25.1600,24.4400,3128641,77978166.0000,1.533200,1,2.946000,33.091972,5.698783,1.111692,-65.955582
2019-10-29,sh.603708,25.3700,25.3700,24.5200,24.6400,25.1600,2492909,61994076.0000,1.221600,1,-2.066800,32.408037,5.581002,1.088716,-64.592430
2019-10-30,sh.603708,24.8000,25.4000,24.6800,25.1300,24.6400,2382215,59691609.0000,1.167400,1,1.988600,31.838786,5.438408,1.058802,-148.440554
2019-10-31,sh.603708,25.3000,25.8000,25.1000,25.5900,25.1300,2057097,52480851.0000,1.008100,1,1.830500,32.421589,5.537957,1.078183,-151.157730
2019-11-01,sh.603708,25.6100,26.4000,25.5900,26.2500,25.5900,2209699,57639518.0000,1.082900,1,2.579100,33.257785,5.680788,1.105991,-155.056289
2019-11-04,sh.603708,26.2500,26.7000,25.3300,25.4200,26.2500,3400074,87480666.0000,1.666200,1,-3.161900,32.206206,5.501167,1.071021,-150.153556
2019-11-05,sh.603708,25.5700,25.7400,24.8800,24.9600,25.4200,2780543,70158342.0000,1.362600,1,-1.809600,31.623403,5.401618,1.051639,-147.436379
2019-11-06,sh.603708,24.9800,25.4800,24.7300,25.2100,24.9600,2500559,62923368.0000,1.225400,1,1.001600,31.940143,5.455721,1.062173,-148.913106
2019-11-07,sh.603708,25.2100,26.4200,25.0200,25.8400,25.2100,3748916,96953055.0000,1.837100,1,2.499000,32.738330,5.592060,1.088716,-152.634457
2019-11-08,sh.603708,26.2000,26.2000,25.4200,25.6400,25.8400,1969362,50879638.0000,0.965100,1,-0.774000,32.484938,5.548777,1.080290,-151.453076
2019-11-11,sh.603708,25.7800,25.9100,24.9000,25.0600,25.6400,2384632,60251180.0000,1.168600,1,-2.262100,31.750099,5.423259,1.055853,-148.027070
2019-11-12,sh.603708,25.0400,25.0600,24.1100,24.6500,25.0600,3350667,82345084.0000,1.642000,1,-1.636100,31.230644,5.334531,1.038578,-145.605239
2019-11-13,sh.603708,24.4300,24.8500,24.2600,24.6600,24.6500,2313955,56879561.0000,1.133900,1,0.040600,31.243314,5.336695,1.038999,-145.664308
2019-11-14,sh.603708,24.7200,25.7500,24.5500,25.3800,24.6600,2613106,65861725.0000,1.280500,1,2.919700,32.155527,5.492511,1.069335,-149.917280
2019-11-15,sh.603708,25.2600,26.0100,25.2000,25.6200,25.3800,1941926,49861473.0000,0.951600,1,0.945600,32.459598,5.544449,1.079447,-151.334938
2019-11-18,sh.603708,25.7500,25.9700,24.8600,25.8900,25.6200,2575684,65744454.0000,1.262200,1,1.053900,32.801678,5.602880,1.090823,-152.929802
2019-11-19,sh.603708,25.6600,25.9000,25.2000,25.4300,25.8900,2480694,62978497.0000,1.215700,1,-1.776700,32.218875,5.503331,1.071442,-150.212625
2019-11-20,sh.603708,25.3700,25.3700,24.3200,24.4600,25.4300,4001001,98786316.0000,1.960700,1,-3.814400,30.989921,5.293413,1.030573,-144.482926
2019-11-21,sh.603708,24.2500,24.4200,23.6000,23.7700,24.4600,3245016,77646644.0000,1.590200,1,-2.820900,30.115716,5.144089,1.001501,-140.407161
2019-11-22,sh.603708,24.0400,24.3600,23.1500,23.5000,23.7700,3357084,79095553.0000,1.645100,1,-1.135900,29.773636,5.085658,0.990125,-138.812296
2019-11-25,sh.603708,23.9500,23.9500,22.9100,23.4600,23.5000,1856592,43441795.0000,0.909800,1,-0.170200,29.722958,5.077002,0.988440,-138.576020
2019-11-26,sh.603708,23.5900,23.8500,23.3300,23.4100,23.4600,1731960,40705988.0000,0.848700,1,-0.213100,29.659610,5.066181,0.986333,-138.280675
2019-11-27,sh.603708,23.4100,23.7100,23.1500,23.4000,23.4100,1408037,32922273.0000,0.690000,1,-0.042700,29.646940,5.064017,0.985912,-138.221606
2019-11-28,sh.603708,23.4600,23.8300,23.2000,23.6000,23.4000,1217684,28794937.0000,0.596700,1,0.854700,29.900333,5.107299,0.994338,-139.402987
2019-11-29,sh.603708,23.6600,23.8200,22.7200,23.2200,23.6000,2293916,53028316.0000,1.124100,1,-1.610200,29.418887,5.025063,0.978328,-137.158363
2019-12-02,sh.603708,22.9500,23.4000,22.7500,23.0100,23.2200,2333522,53678716.0000,1.143500,1,-0.904400,29.152824,4.979617,0.969480,-135.917912
2019-12-03,sh.603708,23.1500,23.1800,22.2700,23.0700,23.0100,2636278,59757819.0000,1.291900,1,0.260800,29.228842,4.992601,0.972008,-136.272327
2019-12-04,sh.603708,22.9300,24.0600,22.7200,23.6800,23.0700,2611308,61918225.0000,1.279700,1,2.644100,30.001690,5.124612,0.997709,-139.875540
2019-12-05,sh.603708,24.0000,24.0200,23.2200,23.3500,23.6800,2372278,55514978.0000,1.162500,1,-1.393600,29.583592,5.053196,0.983805,-137.926260
2019-12-06,sh.603708,23.3500,23.7000,23.1500,23.6000,23.3500,1425770,33591313.0000,0.698700,1,1.070700,29.900333,5.107299,0.994338,-139.402987
2019-12-09,sh.603708,23.6000,24.2200,23.0100,23.6700,23.6000,3654376,85999565.0000,1.790800,1,0.296600,29.989020,5.122448,0.997288,-139.816470
2019-12-10,sh.603708,23.8800,23.8800,23.0200,23.2100,23.6700,2116539,49118150.0000,1.037200,1,-1.943400,29.406217,5.022899,0.977907,-137.099294
2019-12-11,sh.603708,23.3200,23.3300,22.9200,23.0100,23.2100,1628727,37530885.0000,0.798200,1,-0.861700,29.152824,4.979617,0.969480,-135.917912
2019-12-12,sh.603708,22.9100,23.8800,22.9100,23.6100,23.0100,2649304,62421507.0000,1.298300,1,2.607600,29.913002,5.109463,0.994760,-139.462056
2019-12-13,sh.603708,23.4700,23.8500,23.3700,23.6100,23.6100,2185770,51524594.0000,0.359300,1,0.000000,29.913002,5.109463,0.994760,-139.462056
2019-12-16,sh.603708,23.6300,24.1000,23.4100,24.0400,23.6100,2239712,53434964.0000,0.368100,1,1.821300,30.457796,5.202520,1.012877,-142.002026
2019-12-17,sh.603708,23.9800,24.4700,23.8200,24.4700,24.0400,1885591,45779103.0000,0.309900,1,1.788700,31.002591,5.295577,1.030994,-144.541995
2019-12-18,sh.603708,24.3300,24.5000,24.0300,24.2400,24.4700,1850815,44783248.0000,0.304200,1,-0.939900,30.711189,5.245802,1.021304,-143.183407
2019-12-19,sh.603708,24.0100,24.3700,23.9000,24.2400,24.2400,1477827,35638354.0000,0.242900,1,0.000000,30.711189,5.245802,1.021304,-143.183407
2019-12-20,sh.603708,24.2000,24.2400,23.4100,23.8000,24.2400,2332666,55475569.0000,0.383400,1,-1.815200,30.153725,5.150581,1.002765,-140.584368
2019-12-23,sh.603708,23.6900,24.4000,23.6000,23.9000,23.8000,2320822,55826172.0000,0.381500,1,0.420200,30.280422,5.172222,1.006978,-141.175059
2019-12-24,sh.603708,24.0900,24.1800,23.6700,23.9000,23.9000,1783663,42682820.0000,0.293200,1,0.000000,30.280422,5.172222,1.006978,-141.175059
2019-12-25,sh.603708,24.2500,24.2600,23.7000,24.0000,23.9000,1208990,28932765.0000,0.198700,1,0.418400,30.407118,5.193863,1.011192,-141.765750
2019-12-26,sh.603708,24.0300,24.2500,23.7000,23.8400,24.0000,1548592,36910573.0000,0.254500,1,-0.666700,30.204404,5.159238,1.004450,-140.820645
2019-12-27,sh.603708,23.8400,24.9500,23.8000,24.6000,23.8400,4207551,103083611.0000,0.691600,1,3.187900,31.167296,5.323710,1.036471,-145.309893
2019-12-30,sh.603708,24.5800,24.8700,23.9000,24.3700,24.6000,3066321,74784013.0000,0.504000,1,-0.935000,30.875894,5.273936,1.026781,-143.951305
2019-12-31,sh.603708,24.5200,24.6500,24.0600,24.3400,24.3700,1974530,47996778.0000,0.324500,1,-0.123100,30.837885,5.267443,1.025517,-143.774098
2020-01-02,sh.603708,24.5000,24.7800,24.2800,24.7000,24.3400,1723449,42313885.0000,0.283300,1,1.479000,31.293992,5.345351,1.040685,-145.900584
2020-01-03,sh.603708,24.6000,24.8100,23.9700,24.2900,24.7000,2063015,50257649.0000,0.339100,1,-1.659900,30.774537,5.256623,1.023410,-143.478752
2020-01-06,sh.603708,24.0000,24.5300,23.9700,24.3000,24.2900,2309812,56012265.0000,0.379700,1,0.041200,30.787207,5.258787,1.023832,-143.537821
2020-01-07,sh.603708,24.5700,25.1800,24.2900,24.7900,24.3000,3184698,78969593.0000,0.523500,1,2.016500,31.408019,5.364828,1.044477,-146.432205
2020-01-08,sh.603708,24.6000,24.7600,24.0500,24.2000,24.7900,2305137,56152975.0000,0.378900,1,-2.380000,30.660510,5.237146,1.019618,-142.947131
2020-01-09,sh.603708,24.2000,24.5000,24.1100,24.5000,24.2000,1852894,45004559.0000,0.304600,1,1.239700,31.040599,5.302069,1.032258,-144.719203
2020-01-10,sh.603708,24.5300,24.6300,24.0300,24.2300,24.5000,2051263,49685735.0000,0.337200,1,-1.102000,30.698519,5.243638,1.020882,-143.124338
2020-01-13,sh.603708,24.1700,24.1800,23.6800,23.8500,24.2300,3311645,78919888.0000,0.544300,1,-1.568300,30.217073,5.161402,1.004872,-140.879714
2020-01-14,sh.603708,23.9800,24.3900,23.8500,24.1200,23.8500,3506120,84706344.0000,0.576300,1,1.132100,30.559153,5.219833,1.016248,-142.474578
2020-01-15,sh.603708,24.1200,24.7400,24.0300,24.7200,24.1200,3571103,87549596.0000,0.587000,1,2.487600,31.319331,5.349679,1.041527,-146.018722
2020-01-16,sh.603708,24.8300,25.0700,24.3300,24.8800,24.7200,2986863,74014148.0000,0.490900,1,0.647200,31.522045,5.384305,1.048269,-146.963827
2020-01-17,sh.603708,24.7700,24.9800,24.5100,24.7500,24.8800,2279401,56257445.0000,0.374700,1,-0.522500,31.357340,5.356172,1.042791,-146.195929
2020-01-20,sh.603708,24.7500,24.8100,24.4400,24.4900,24.7500,1753877,43009551.0000,0.288300,1,-1.050500,31.027930,5.299905,1.031837,-144.660134
2020-01-21,sh.603708,24.4300,24.5800,24.0000,24.0400,24.4900,2078836,50335382.0000,0.341700,1,-1.837500,30.457796,5.202520,1.012877,-142.002026
2020-01-22,sh.603708,24.1600,24.1600,23.1600,23.7100,24.0400,2226933,52521369.0000,0.366000,1,-1.372700,30.039698,5.131104,0.998973,-140.052747
2020-01-23,sh.603708,23.5800,23.7000,22.5000,22.8000,23.7100,2527808,58093174.0000,0.415500,1,-3.838000,28.886762,4.934170,0.960632,-134.677462
2020-02-03,sh.603708,20.9800,23.1800,20.5200,22.2900,22.8000,4339902,95132728.0000,0.713300,1,-2.236800,28.240611,4.823801,0.939144,-131.664940
2020-02-04,sh.603708,22.5100,23.2800,22.0000,23.1600,22.2900,2971472,67942944.0000,0.488400,1,3.903100,29.342869,5.012078,0.975800,-136.803948
2020-02-05,sh.603708,23.0400,23.3000,22.5000,23.0800,23.1600,3277950,75189780.0000,0.538800,1,-0.345400,29.241512,4.994765,0.972429,-136.331396
2020-02-06,sh.603708,23.0800,24.2000,22.7300,23.9800,23.0800,3907869,91967758.0000,0.642300,1,3.899500,30.381779,5.189535,1.010349,-141.647611
2020-02-07,sh.603708,24.0000,24.3700,23.5300,24.2700,23.9800,2790363,67056054.0000,0.458600,1,1.209300,30.749198,5.252294,1.022568,-143.360614
2020-02-10,sh.603708,24.5900,26.7000,24.5900,26.1700,24.2700,5565056,143039272.0000,0.914700,1,7.828600,33.156428,5.663475,1.102620,-154.583736
2020-02-11,sh.603708,25.6600,26.2300,25.5200,25.6300,26.1700,3952798,102064216.0000,0.649700,1,-2.063400,32.472268,5.546613,1.079868,-151.394007
2020-02-12,sh.603708,25.5900,26.6100,25.3000,25.8600,25.6300,3612048,94144299.0000,0.593700,1,0.897400,32.763669,5.596388,1.089559,-152.752595
2020-02-13,sh.603708,25.6000,25.9900,25.1300,25.2900,25.8600,2924861,74394143.0000,0.480700,1,-2.204200,32.041500,5.473034,1.065543,-149.385659
2020-02-14,sh.603708,25.6800,25.6800,24.4000,24.6500,25.2900,3078180,76596123.0000,0.505900,1,-2.530600,31.230644,5.334531,1.038578,-145.605239
2020-02-17,sh.603708,24.7800,25.4600,24.7000,24.9500,24.6500,2964713,73881712.0000,0.487300,1,1.217000,31.610733,5.399454,1.051218,-147.377310
2020-02-18,sh.603708,24.9300,24.9500,24.4000,24.7900,24.9500,2430306,59984553.0000,0.399500,1,-0.641300,31.408019,5.364828,1.044477,-146.432205
2020-02-19,sh.603708,24.7800,24.7800,24.4000,24.4500,24.7900,1940075,47533429.0000,0.318900,1,-1.371500,31.408019,5.364828,1.044477,-146.432205
2020-02-20,sh.603708,24.5900,25.1600,24.4200,24.9100,24.4500,3062817,75828533.0000,0.503400,1,1.881400,31.560054,5.390797,1.049533,-147.141034
2020-02-21,sh.603708,24.9600,25.1000,24.1300,24.2700,24.9100,4816989,117428088.0000,0.791700,1,-2.569200,30.749198,5.252294,1.022568,-143.360614
2020-02-24,sh.603708,24.1400,25.1900,23.6800,25.0900,24.2700,5201964,127240254.0000,0.855000,1,3.378700,31.788108,5.429751,1.057117,-148.204277
2020-02-25,sh.603708,24.5800,25.7900,24.4300,25.6000,25.0900,4323996,109265487.0000,0.710700,1,2.032700,32.434259,5.540121,1.078604,-151.216799
2020-02-26,sh.603708,25.4800,26.3400,25.1100,25.6900,25.6000,2729943,70197467.0000,0.448700,1,0.351600,32.548286,5.559598,1.082396,-151.748421
2020-02-27,sh.603708,26.1600,27.2400,25.3200,26.5800,25.6900,4092295,108156481.0000,0.672600,1,3.464400,33.675883,5.752204,1.119895,-157.005568
2020-02-28,sh.603708,26.0100,27.0000,25.8800,26.4100,26.5800,3779609,100000921.0000,0.621200,1,-0.639600,33.460499,5.715414,1.112732,-156.001394
2020-03-02,sh.603708,26.6000,27.5800,25.8800,26.3000,26.4100,4566093,121311161.0000,0.750500,1,-0.416500,33.321133,5.691609,1.108098,-155.351634
2020-03-03,sh.603708,26.5000,27.0700,25.8300,27.0600,26.3000,3662836,96564967.0000,0.602000,1,2.889700,34.284025,5.856081,1.140119,-159.840883
2020-03-04,sh.603708,26.6700,29.5800,26.5500,28.6600,27.0600,4789414,133930671.0000,0.787200,1,5.912800,36.311167,6.202339,1.207531,-169.291933
2020-03-05,sh.603708,28.6500,29.2900,28.3600,28.8600,28.6600,3643997,105163305.0000,0.598900,1,0.697800,36.564559,6.245621,1.215958,-170.473314
2020-03-06,sh.603708,28.9500,30.5000,28.6000,29.9000,28.8600,4585340,136553967.0000,0.753700,1,3.603600,37.882201,6.470688,1.259776,-176.616496
2020-03-09,sh.603708,29.4900,30.6000,28.7000,29.4400,29.9000,4489236,133786106.0000,0.737900,1,-1.538500,37.299398,6.371139,1.240395,-173.899319
2020-03-10,sh.603708,29.0800,29.7700,28.0500,29.3000,29.4400,4722721,136600273.0000,0.776300,1,-0.475500,37.122023,6.340842,1.234497,-173.072353
2020-03-11,sh.603708,29.0300,29.6900,28.5100,28.9600,29.3000,2625351,75929732.0000,0.431500,1,-1.160400,36.691256,6.267262,1.220171,-171.064004
2020-03-12,sh.603708,28.7000,28.7000,27.5000,28.2100,28.9600,1704801,48047631.0000,0.280200,1,-2.589800,35.741033,6.104954,1.188572,-166.633825
2020-03-13,sh.603708,26.2300,28.1600,26.2300,27.9600,28.2100,2519055,69730751.0000,0.414000,1,-0.886200,35.424292,6.050851,1.178038,-165.157098
2020-03-16,sh.603708,28.0600,28.4100,26.3800,27.0700,27.9600,3287432,89272050.0000,0.540300,1,-3.183100,34.296695,5.858245,1.140540,-159.899952
2020-03-17,sh.603708,27.2100,27.5800,25.5600,26.7800,27.0700,3115284,83116114.0000,0.512000,1,-1.071300,33.929276,5.795486,1.128321,-158.186949
2020-03-18,sh.603708,26.9500,27.5800,26.3600,26.5000,26.7800,1964981,53058926.0000,0.323000,1,-1.045600,33.574526,5.734891,1.116524,-156.533015
2020-03-19,sh.603708,26.9000,28.2800,26.9000,28.0000,26.5000,5155687,142750787.0000,0.847400,1,5.660400,35.474971,6.059507,1.179724,-165.393374
2020-03-20,sh.603708,28.3500,29.1400,27.4500,28.9900,28.0000,3246044,92439447.0000,0.533500,1,3.535700,36.729264,6.273754,1.221435,-171.241212
2020-03-23,sh.603708,28.3900,28.9000,27.9000,28.3000,28.9900,2095027,59483151.0000,0.344400,1,-2.380100,35.855060,6.124431,1.192364,-167.165446
2020-03-24,sh.603708,28.8000,28.9800,27.7600,28.7700,28.3000,2198714,62484427.0000,0.361400,1,1.660800,36.450533,6.226144,1.212166,-169.941692
2020-03-25,sh.603708,29.1500,29.1600,28.1200,28.7900,28.7700,2226409,63847915.0000,0.365900,1,0.069500,36.475872,6.230472,1.213009,-170.059830
2020-03-26,sh.603708,28.6800,30.4800,28.3900,29.7100,28.7900,3039079,90005661.0000,0.499500,1,3.195500,37.641478,6.429570,1.251771,-175.494184
2020-03-27,sh.603708,29.7900,31.8000,29.7100,30.4500,29.7100,3840207,116857758.0000,0.631200,1,2.490700,38.579031,6.589714,1.282949,-179.865295
2020-03-30,sh.603708,30.1600,30.8800,29.7000,30.2400,30.4500,2611555,79408219.0000,0.429200,1,-0.689700,38.312968,6.544268,1.274102,-178.624844
2020-03-31,sh.603708,30.2400,32.5000,29.6200,32.3000,30.2400,4510917,141812701.0000,0.741400,1,6.812200,40.922913,6.990075,1.360895,-190.793071
2020-04-01,sh.603708,32.3700,32.6000,30.9300,32.3900,32.3000,4753338,150454948.0000,0.781300,1,0.278600,41.036939,7.009552,1.364687,-191.324693
2020-04-02,sh.603708,31.5700,31.7900,30.4500,31.0700,32.3900,2957317,92092472.0000,0.486100,1,-4.075300,39.364548,6.723889,1.309072,-183.527577
2020-04-03,sh.603708,31.0200,31.8500,30.7800,31.3900,31.0700,1641280,51477078.0000,0.269800,1,1.029900,39.769976,6.793141,1.322554,-185.417787
2020-04-07,sh.603708,31.6500,32.2000,30.8800,31.6000,31.3900,2998985,94616123.0000,0.492900,1,0.669000,40.036038,6.838587,1.331402,-186.658237
2020-04-08,sh.603708,31.3600,31.3600,30.2500,30.7500,31.6000,3259003,100152240.0000,0.535700,1,-2.689900,38.959120,6.654638,1.295589,-181.637367
2020-04-09,sh.603708,31.0700,31.8000,30.8000,31.3900,30.7500,2117904,66372237.0000,0.348100,1,2.081300,39.769976,6.793141,1.322554,-185.417787
2020-04-10,sh.603708,31.4400,32.3000,30.9200,31.1000,31.3900,1625197,51424893.0000,0.267100,1,-0.923900,39.402557,6.730381,1.310336,-183.704784
2020-04-13,sh.603708,30.9300,32.4300,30.8300,31.3900,31.1000,2171003,68804943.0000,0.356800,1,0.932500,39.769976,6.793141,1.322554,-185.417787
2020-04-14,sh.603708,31.6500,32.1600,31.1800,32.0100,31.3900,2115206,67064855.0000,0.347700,1,1.975100,40.555493,6.927315,1.348677,-189.080068
2020-04-15,sh.603708,32.0000,32.3100,31.5200,31.8000,32.0100,1401854,44562672.0000,0.230400,1,-0.656000,40.289431,6.881869,1.339829,-187.839618
2020-04-16,sh.603708,31.9000,32.8800,31.5000,32.4100,31.8000,2830533,91426820.0000,0.465200,1,1.918200,41.062279,7.013880,1.365530,-191.442831
2020-04-17,sh.603708,32.2500,32.5600,30.8800,31.3100,32.4100,3771511,119120007.0000,0.619900,1,-3.394000,39.668619,6.775828,1.319184,-184.945234
2020-04-20,sh.603708,31.5200,31.6900,30.7200,31.6300,31.3100,2415763,75488962.0000,0.397100,1,1.022000,40.074047,6.845079,1.332666,-186.835444
2020-04-21,sh.603708,31.2200,32.2900,31.2200,32.2500,31.6300,3255542,104072951.0000,0.535100,1,1.960200,42.882777,6.725502,1.285457,-36.818719
2020-04-22,sh.603708,32.7800,34.4900,31.8100,33.8300,32.2500,5094728,168439346.0000,0.837400,1,4.899200,41.783062,6.653272,1.229063,-142.879765
2020-04-23,sh.603708,33.8700,34.4500,33.0800,33.7000,33.8300,4261288,143409449.0000,0.700400,1,-0.384300,41.622500,6.627705,1.224340,-142.330714
2020-04-24,sh.603708,33.9700,34.5400,33.4600,33.7600,33.7000,3307101,112415426.0000,0.543600,1,0.178000,41.696605,6.639505,1.226520,-142.584122
2020-04-27,sh.603708,33.8000,34.9900,33.7700,34.5500,33.7600,3450352,118988859.0000,0.567100,1,2.340100,42.672326,6.794872,1.255221,-145.920658
2020-04-28,sh.603708,34.8800,37.4800,34.2400,36.5700,34.5500,5505183,197701973.0000,0.904900,1,5.846600,45.167205,7.192141,1.328609,-154.452054
2020-04-29,sh.603708,36.5000,36.5100,34.0000,34.8800,36.5700,5091240,178292096.0000,0.836800,1,-4.621300,43.079905,6.859773,1.267210,-147.314401
2020-04-30,sh.603708,34.8800,35.2200,33.3000,34.7400,34.8800,4331623,148554244.0000,0.712000,1,-0.401400,42.906993,6.832239,1.262124,-146.723116
2020-05-06,sh.603708,34.3600,35.3900,33.8000,34.9600,34.7400,4068643,141149686.0000,0.668700,1,0.633300,43.178712,6.875506,1.270117,-147.652278
2020-05-07,sh.603708,34.9900,36.2900,34.5200,35.8200,34.9600,2474570,88126479.0000,0.406700,1,2.460000,44.240889,7.044640,1.301361,-151.284457
2020-05-08,sh.603708,36.0000,38.0800,35.3000,37.4300,35.8200,3558563,131872384.0000,0.584900,1,4.494700,46.229382,7.361276,1.359853,-158.084233
2020-05-11,sh.603708,38.5600,38.9000,35.6600,37.3300,37.4300,5039818,184580368.0000,0.828400,1,-0.267200,46.105873,7.341609,1.356220,-157.661886
2020-05-12,sh.603708,37.3100,38.2800,36.6000,37.0300,37.3300,3442156,128513087.0000,0.565800,1,-0.803700,45.735346,7.282608,1.345321,-156.394847
2020-05-13,sh.603708,37.1000,38.1000,36.8400,37.8000,37.0300,3778109,142328957.0000,0.621000,1,2.079400,46.686365,7.434043,1.373296,-159.646914
2020-05-14,sh.603708,37.3500,37.9500,36.9100,37.1400,37.8000,2308568,86316890.0000,0.379400,1,-1.746000,45.871206,7.304242,1.349317,-156.859428
2020-05-15,sh.603708,37.1200,37.9800,36.7000,37.6200,37.1400,2871746,107222203.0000,0.472000,1,1.292400,46.464049,7.398642,1.366756,-158.886691
2020-05-18,sh.603708,37.1600,38.4700,36.9000,38.1300,37.6200,3400347,128781604.0000,0.558900,1,1.355700,47.093944,7.498943,1.385285,-161.040657
2020-05-19,sh.603708,37.9600,39.3000,37.7000,38.8900,38.1300,2657531,102608123.0000,0.436800,1,1.993200,48.032612,7.648411,1.412896,-164.250489
2020-05-20,sh.603708,38.8900,38.8900,37.3500,37.9200,38.8900,2877095,108518191.0000,0.472900,1,-2.494200,46.834576,7.457643,1.377655,-160.153730
2020-05-21,sh.603708,37.6200,38.4000,37.0000,38.0000,37.9200,3076061,116095375.0000,0.505600,1,0.211000,46.933383,7.473376,1.380562,-160.491607
2020-05-22,sh.603708,37.2000,38.0000,36.4700,37.2500,38.0000,2239846,83230102.0000,0.368200,1,-1.973700,46.007066,7.325875,1.353314,-157.324009
2020-05-25,sh.603708,36.9300,37.9500,36.1700,37.8200,36.7500,1785425,66722632.0000,0.293500,1,2.911600,46.711067,7.437976,1.374022,-159.731383
2020-05-26,sh.603708,38.0000,38.3500,37.5300,38.1200,37.8200,1279191,48633005.0000,0.210300,1,0.793200,47.081593,7.496976,1.384921,-160.998422
2020-05-27,sh.603708,38.6300,38.6300,37.2000,37.5000,38.1200,1620267,60929071.0000,0.266300,1,-1.626400,46.315838,7.375042,1.362396,-158.379875
2020-05-28,sh.603708,37.3000,38.2500,37.1100,38.1500,37.5000,2245617,84805583.0000,0.369100,1,1.733300,47.118646,7.502876,1.386011,-161.125126
2020-05-29,sh.603708,38.1600,39.0800,37.9800,38.7000,38.1500,2049346,79340643.0000,0.336800,1,1.441700,47.797945,7.611044,1.405993,-163.448031
2020-06-01,sh.603708,39.2000,39.5800,38.3600,38.6600,38.7000,2636206,102213033.0000,0.433300,1,-0.103400,47.748542,7.603177,1.404540,-163.279093
2020-06-02,sh.603708,38.6200,38.6800,37.5800,37.9000,38.6600,2947961,111927308.0000,0.484500,1,-1.965900,46.809874,7.453709,1.376929,-160.069260
2020-06-03,sh.603708,38.2100,39.1900,37.9500,38.8000,37.9000,3322053,128088680.0000,0.546000,1,2.374700,47.921454,7.630710,1.409626,-163.870377
2020-06-04,sh.603708,38.7900,40.4600,38.0000,39.9100,38.8000,3561833,141210071.0000,0.585400,1,2.860800,49.292403,7.849012,1.449953,-168.558422
