date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600193,21.0600,21.4500,20.7500,21.4200,21.2300,269799,5683199.0000,1.173039,1,0.894962,73.348854,7.438937,5.890165,203.900312
2000-09-21,sh.600193,21.3000,21.4300,21.0900,21.4000,21.4200,184250,3913591.0000,0.801087,1,-0.093373,73.280368,7.431992,5.884665,203.709929
2000-09-22,sh.600193,21.1800,21.3400,21.0000,21.0000,21.4000,140200,2972092.0000,0.609565,1,-1.869157,71.910641,7.293076,5.774671,199.902266
2000-09-25,sh.600193,21.0000,21.0000,20.6100,20.9600,21.0000,143950,3001149.0000,0.625870,1,-0.190481,71.773668,7.279184,5.763672,199.521500
2000-09-26,sh.600193,20.8000,21.2500,20.8000,20.9500,20.9600,93000,1957071.0000,0.404348,1,-0.047702,71.739425,7.275711,5.760922,199.426309
2000-09-27,sh.600193,20.9500,21.4000,20.9500,21.3500,20.9500,84449,1797524.0000,0.367170,1,1.909306,73.109152,7.414627,5.870916,203.233971
2000-09-28,sh.600193,21.3000,21.3500,20.8000,21.0000,21.3500,125482,2634833.0000,0.545574,1,-1.639346,71.910641,7.293076,5.774671,199.902266
2000-09-29,sh.600193,20.8000,21.3300,20.8000,21.1800,21.0000,64292,1354545.0000,0.279530,1,0.857144,72.527018,7.355588,5.824169,201.615714
2000-10-09,sh.600193,21.1900,21.6500,20.6500,20.7000,21.1800,234700,4888129.0000,1.020435,1,-2.266287,70.883346,7.188889,5.692176,197.046520
2000-10-10,sh.600193,20.8000,21.5000,20.3200,21.3400,20.7000,530959,11073265.0000,2.308517,1,3.091784,73.074909,7.411154,5.868166,203.138779
2000-10-11,sh.600193,20.7000,21.1000,20.3600,20.4600,21.3400,483120,9986392.0000,2.100522,1,-4.123716,70.061510,7.105540,5.626180,194.761922
2000-10-12,sh.600193,20.4600,20.6900,20.0700,20.0900,20.4600,570951,11536586.0000,2.482396,1,-1.808402,68.794513,6.977043,5.524436,191.239835
2000-10-13,sh.600193,20.3500,20.6000,20.1000,20.1300,20.0900,218840,4446329.0000,0.951478,1,0.199099,68.931486,6.990934,5.535435,191.620601
2000-10-16,sh.600193,20.1300,20.4500,20.0200,20.2000,20.1300,94240,1906023.0000,0.409739,1,0.347748,69.171188,7.015244,5.554684,192.286942
2000-10-17,sh.600193,20.0400,20.6800,20.0400,20.6000,20.2000,99271,2029660.0000,0.431613,1,1.980196,70.540915,7.154160,5.664678,196.094604
2000-10-18,sh.600193,20.5000,20.6900,20.4500,20.6000,20.6000,82022,1691131.0000,0.356617,1,0.000000,70.540915,7.154160,5.664678,196.094604
2000-10-19,sh.600193,20.6500,20.8600,20.4100,20.6400,20.6000,97481,2007202.0000,0.423830,1,0.194170,70.677887,7.168052,5.675677,196.475370
2000-10-20,sh.600193,20.4900,20.8800,20.4900,20.8400,20.6400,178100,3694938.0000,0.774348,1,0.968996,71.362750,7.237510,5.730674,198.379201
2000-10-23,sh.600193,20.8600,21.1400,20.7000,20.9500,20.8400,202000,4228092.0000,0.878261,1,0.527834,71.739425,7.275711,5.760922,199.426309
2000-10-24,sh.600193,21.0000,21.1400,20.7500,20.9400,20.9500,241700,5060674.0000,1.050870,1,-0.047734,71.705182,7.272238,5.758172,199.331117
2000-10-25,sh.600193,20.9500,21.3200,20.8600,21.3200,20.9400,340609,7207183.0000,1.480909,1,1.814705,73.006422,7.404208,5.862666,202.948396
2000-10-26,sh.600193,21.2800,21.3800,21.0000,21.0900,21.3200,178400,3765379.0000,0.775652,1,-1.078797,72.218830,7.324332,5.799420,200.758990
2000-10-27,sh.600193,21.0700,21.1000,20.7200,20.9000,21.0900,168480,3517249.0000,0.732522,1,-0.900903,71.568209,7.258347,5.747173,198.950351
2000-10-30,sh.600193,20.9200,21.0000,20.7600,20.9900,20.9000,129420,2709188.0000,0.562696,1,0.430623,71.876398,7.289603,5.771922,199.807075
2000-10-31,sh.600193,20.9400,21.0100,20.7800,20.8000,20.9900,245112,5111966.0000,1.065704,1,-0.905196,71.225778,7.223618,5.719675,197.998435
2000-11-01,sh.600193,20.7800,20.9000,20.4000,20.8000,20.8000,148884,3097200.0000,0.647322,1,0.000000,71.225778,7.223618,5.719675,197.998435
2000-11-02,sh.600193,20.7800,20.8800,20.6000,20.7900,20.8000,189901,3931245.0000,0.825657,1,-0.048069,71.191535,7.220145,5.716925,197.903244
2000-11-03,sh.600193,20.8500,21.2000,20.8200,21.1000,20.7900,157193,3306966.0000,0.683448,1,1.491099,72.253073,7.327805,5.802170,200.854182
2000-11-06,sh.600193,21.2500,21.4700,21.0500,21.2000,21.1000,171130,3631004.0000,0.744043,1,0.473935,72.595504,7.362534,5.829668,201.806097
2000-11-07,sh.600193,21.4000,21.5800,21.0900,21.5600,21.2000,184591,3941614.0000,0.802570,1,1.698107,73.828258,7.487558,5.928663,205.232993
2000-11-08,sh.600193,21.6100,22.0000,21.4500,21.5100,21.5600,508024,11070059.0000,2.208800,1,-0.231907,73.657042,7.470193,5.914913,204.757036
2000-11-09,sh.600193,21.5200,21.8000,21.4200,21.7000,21.5100,161522,3482916.0000,0.702270,1,0.883312,74.307662,7.536178,5.967161,206.565675
2000-11-10,sh.600193,21.5900,21.8000,21.2000,21.3000,21.7000,175402,3774033.0000,0.762617,1,-1.843325,72.937936,7.397263,5.857167,202.758013
2000-11-13,sh.600193,21.1800,21.3800,21.1000,21.1000,21.3000,208352,4433534.0000,0.905878,1,-0.938962,72.253073,7.327805,5.802170,200.854182
2000-11-14,sh.600193,21.1800,21.8000,21.0100,21.7000,21.1000,193312,4157542.0000,0.840487,1,2.843604,74.307662,7.536178,5.967161,206.565675
2000-11-15,sh.600193,21.8000,21.8500,21.5000,21.6600,21.7000,149710,3237689.0000,0.650913,1,-0.184336,74.170690,7.522287,5.956161,206.184909
2000-11-16,sh.600193,21.7000,21.8000,21.4000,21.5800,21.6600,169055,3640917.0000,0.735022,1,-0.369344,73.896744,7.494504,5.934162,205.423377
2000-11-17,sh.600193,21.5800,23.0000,21.5800,22.7100,21.5800,887783,19856765.0000,3.859926,1,5.236326,77.766222,7.886941,6.244895,216.180022
2000-11-20,sh.600193,22.8700,23.1500,22.4200,22.9300,22.7100,472097,10772172.0000,2.052596,1,0.968742,78.519571,7.963344,6.305391,218.274236
2000-11-21,sh.600193,23.0000,23.1000,22.4600,22.5800,22.9300,296525,6752931.0000,1.289239,1,-1.526386,77.321061,7.841793,6.209147,214.942532
2000-11-22,sh.600193,22.4500,22.7700,22.4500,22.5600,22.5800,170000,3837523.0000,0.739130,1,-0.088576,77.252574,7.834847,6.203647,214.752149
2000-11-23,sh.600193,22.5000,23.0500,22.5000,22.8000,22.5600,370964,8473111.0000,1.612887,1,1.063829,78.074410,7.918197,6.269643,217.036746
2000-11-24,sh.600193,23.0000,23.0600,21.5100,21.5100,22.8000,603680,13569510.0000,2.624696,1,-5.657890,73.657042,7.470193,5.914913,204.757036
2000-11-27,sh.600193,22.0100,22.6800,21.9000,22.1400,21.5100,317991,7072722.0000,1.382570,1,2.928866,75.814362,7.688986,6.088154,210.754104
2000-11-28,sh.600193,22.3000,23.0500,22.2100,22.9000,22.1400,431659,9839514.0000,1.876778,1,3.432702,78.416842,7.952926,6.297142,217.988662
2000-11-29,sh.600193,22.8000,24.2800,22.8000,23.4000,22.9000,522573,12277008.0000,2.272057,1,2.183406,80.129000,8.126570,6.434634,222.748240
2000-11-30,sh.600193,23.4000,23.6000,22.8000,23.4700,23.4000,347123,8090249.0000,1.509230,1,0.299144,80.368702,8.150880,6.453883,223.414580
2000-12-01,sh.600193,24.0000,24.0000,23.0000,23.6100,23.4700,199860,4733186.0000,0.868957,1,0.596512,80.848106,8.199501,6.492381,224.747262
2000-12-04,sh.600193,23.4900,24.2800,23.4900,23.9500,23.6100,216239,5192001.0000,0.940170,1,1.440068,82.012374,8.317579,6.585875,227.983775
2000-12-05,sh.600193,24.0000,24.0800,23.6000,23.9500,23.9500,183291,4374507.0000,0.796917,1,0.000000,82.012374,8.317579,6.585875,227.983775
2000-12-06,sh.600193,24.0000,24.8000,24.0000,24.7000,23.9500,698254,17134144.0000,3.035887,1,3.131524,84.580611,8.578046,6.792114,235.123142
2000-12-07,sh.600193,24.8000,25.0000,24.3700,24.3800,24.7000,438900,10854547.0000,1.908261,1,-1.295553,83.484830,8.466914,6.704119,232.077012
2000-12-08,sh.600193,24.5500,26.0000,24.5500,25.9000,24.3800,1197311,30711879.0000,5.205700,1,6.234621,88.689791,8.994794,7.122095,246.546128
2000-12-11,sh.600193,25.9000,25.9800,25.2900,25.8200,25.9000,351510,9018143.0000,1.528304,1,-0.308880,88.415845,8.967010,7.100096,245.784596
2000-12-12,sh.600193,25.6900,26.8600,25.5000,26.2000,25.8200,682002,17772979.0000,2.965226,1,1.471732,89.717086,9.098980,7.204590,249.401875
2000-12-13,sh.600193,26.0000,26.1800,24.9500,25.1100,26.2000,654150,16581693.0000,2.844130,1,-4.160306,85.984581,8.720435,6.904857,239.025996
2000-12-14,sh.600193,24.9800,25.0000,24.0100,24.5000,25.1100,650124,15914565.0000,2.826626,1,-2.429313,83.895748,8.508588,6.737117,233.219311
2000-12-15,sh.600193,24.4900,24.9800,24.2000,24.9800,24.5000,334645,8205962.0000,1.454978,1,1.959182,85.539420,8.675287,6.869109,237.788505
2000-12-18,sh.600193,25.0000,25.9800,25.0000,25.6800,24.9800,512842,13169296.0000,2.229748,1,2.802245,87.936441,8.918390,7.061598,244.451914
2000-12-19,sh.600193,25.7000,25.9400,25.5200,25.5900,25.6800,190850,4902325.0000,0.829783,1,-0.350468,87.628253,8.887134,7.036850,243.595190
2000-12-20,sh.600193,25.5500,25.9000,25.3800,25.8900,25.5900,213260,5466853.0000,0.927217,1,1.172330,88.655547,8.991321,7.119345,246.450937
2000-12-21,sh.600193,25.9000,26.2000,25.6500,26.1400,25.8900,425177,11052108.0000,1.848596,1,0.965624,89.511627,9.078143,7.188091,248.830726
2000-12-22,sh.600193,26.1900,26.2900,25.6500,26.1000,26.1400,350092,9090779.0000,1.522139,1,-0.153018,89.374654,9.064251,7.177092,248.449960
2000-12-25,sh.600193,25.6600,26.0400,25.6600,25.9800,26.1000,190810,4950251.0000,0.829609,1,-0.459773,88.963736,9.022577,7.144094,247.307661
2000-12-26,sh.600193,25.9800,26.4900,25.6800,26.4900,25.9800,774769,20227246.0000,3.368561,1,1.963049,90.710137,9.199694,7.284336,252.162430
2000-12-27,sh.600193,26.4500,26.5800,25.9000,25.9500,26.4900,222200,5831344.0000,0.966087,1,-2.038502,88.861006,9.012158,7.135844,247.022086
2000-12-28,sh.600193,25.7300,26.9000,25.5000,26.9000,25.9500,272813,7079666.0000,1.186143,1,3.660882,92.114107,9.342083,7.397079,256.065284
2000-12-29,sh.600193,26.9000,26.9000,26.9000,26.9000,26.9000,0,0.0000,,0,0.000000,92.114107,9.342083,7.397079,256.065284
2001-01-02,sh.600193,26.6700,26.6700,25.6100,26.5000,26.9000,348137,9034395.0000,1.513639,1,-1.486987,90.744380,9.203167,7.287085,252.257622
2001-01-03,sh.600193,26.3300,26.3500,25.9000,26.2400,26.5000,225600,5881037.0000,0.980870,1,-0.981133,89.854058,9.112872,7.215589,249.782641
2001-01-04,sh.600193,26.0800,26.2500,25.8000,25.8500,26.2400,197360,5132721.0000,0.858087,1,-1.486278,88.518575,8.977429,7.108346,246.070171
2001-01-05,sh.600193,25.9000,26.3000,25.8200,26.0900,25.8500,181613,4736651.0000,0.789622,1,0.928432,89.340411,9.060778,7.174342,248.354768
2001-01-08,sh.600193,26.1500,26.4500,25.8100,26.1000,26.0900,167835,4366776.0000,0.729717,1,0.038330,89.374654,9.064251,7.177092,248.449960
2001-01-09,sh.600193,25.8000,26.0000,25.7600,26.0000,26.1000,257980,6675052.0000,1.121652,1,-0.383143,89.032222,9.029522,7.149593,247.498044
2001-01-10,sh.600193,25.8000,26.0100,25.5200,25.7600,26.0000,243501,6287602.0000,1.058700,1,-0.923076,88.210386,8.946173,7.083597,245.213447
2001-01-11,sh.600193,25.7800,25.7800,24.7200,24.7200,25.7600,494217,12362983.0000,2.148770,1,-4.037271,84.649097,8.584992,6.797613,235.313525
2001-01-12,sh.600193,24.6000,24.7000,24.1000,24.7000,24.7200,338317,8232610.0000,1.470943,1,-0.080900,84.580611,8.578046,6.792114,235.123142
2001-01-15,sh.600193,24.8000,24.8000,23.7600,24.1500,24.7000,302340,7325405.0000,1.314522,1,-2.226725,82.697237,8.387037,6.640872,229.887606
2001-01-16,sh.600193,24.1500,24.2000,23.5800,24.1700,24.1500,181757,4346350.0000,0.790248,1,0.082818,82.765724,8.393983,6.646372,230.077989
2001-01-17,sh.600193,24.1600,24.1600,23.2500,23.2500,24.1700,173900,4107823.0000,0.756087,1,-3.806372,79.615353,8.074477,6.393386,221.320366
2001-01-18,sh.600193,23.2000,23.4000,22.9600,23.1100,23.2500,174446,4027248.0000,0.758461,1,-0.602148,79.135948,8.025856,6.354888,219.987684
2001-01-19,sh.600193,24.0000,24.2000,23.6600,23.7900,23.1100,98678,2349856.0000,0.429035,1,2.942450,81.464483,8.262013,6.541878,226.460710
2001-02-05,sh.600193,23.8300,23.9800,22.9800,23.0000,23.7900,46744,1089851.0000,0.203235,1,-3.320727,78.759274,7.987654,6.324640,218.940577
2001-02-06,sh.600193,23.0000,23.0200,21.8000,21.9700,23.0000,128094,2843554.0000,0.556930,1,-4.478264,75.232228,7.629946,6.041406,209.135847
2001-02-07,sh.600193,21.8100,21.9000,21.5800,21.6100,21.9700,82700,1790605.0000,0.359565,1,-1.638592,73.999474,7.504922,5.942412,205.708951
2001-02-08,sh.600193,21.9800,21.9800,21.3900,21.5500,21.6100,61800,1336880.0000,0.268696,1,-0.277656,73.794015,7.484085,5.925913,205.137802
2001-02-09,sh.600193,21.5500,22.2500,21.5000,22.2500,21.5500,93296,2047428.0000,0.405635,1,3.248264,76.191036,7.727187,6.118402,211.801211
2001-02-12,sh.600193,22.0000,22.3800,21.9000,22.2600,22.2500,57450,1274852.0000,0.249783,1,0.044945,76.225280,7.730660,6.121152,211.896402
2001-02-13,sh.600193,22.3200,22.5800,22.3200,22.5800,22.2600,94850,2129664.0000,0.412391,1,1.437555,77.321061,7.841793,6.209147,214.942532
2001-02-14,sh.600193,22.5700,22.9800,22.5000,22.9000,22.5800,73590,1679484.0000,0.319957,1,1.417182,78.416842,7.952926,6.297142,217.988662
2001-02-15,sh.600193,22.8500,22.9300,22.0000,22.5000,22.9000,46146,1044850.0000,0.200635,1,-1.746723,77.047115,7.814010,6.187148,214.181000
2001-02-16,sh.600193,22.3000,22.5000,22.0000,22.5000,22.5000,61024,1350844.0000,0.265322,1,0.000000,77.047115,7.814010,6.187148,214.181000
2001-02-19,sh.600193,22.5000,22.5000,22.5000,22.5000,22.5000,0,0.0000,,0,0.000000,77.047115,7.814010,6.187148,214.181000
2001-02-20,sh.600193,22.9500,22.9500,22.2000,22.3000,22.5000,46600,1048290.0000,0.202609,1,-0.888892,76.362252,7.744552,6.132151,212.277168
2001-02-21,sh.600193,22.3000,22.3000,21.8000,21.8600,22.3000,46500,1021479.0000,0.202174,1,-1.973088,74.855553,7.591745,6.011158,208.088740
2001-02-22,sh.600193,21.8000,22.4800,21.8000,22.0300,21.8600,45475,1011935.0000,0.197717,1,0.777676,75.437687,7.650784,6.057905,209.706997
2001-02-23,sh.600193,22.1000,22.4000,22.0400,22.2100,22.0300,36100,800763.0000,0.156957,1,0.817060,76.054064,7.713296,6.107403,211.420444
2001-02-26,sh.600193,22.2500,22.5000,22.2100,22.4300,22.2100,45724,1023304.0000,0.198800,1,0.990550,76.807413,7.789700,6.167899,213.514659
2001-02-27,sh.600193,22.4300,22.5000,22.1000,22.4500,22.4300,63980,1431420.0000,0.278174,1,0.089168,76.875900,7.796645,6.173399,213.705042
2001-02-28,sh.600193,22.1200,22.3800,22.1000,22.1500,22.4500,35401,786209.0000,0.153917,1,-1.336308,75.848605,7.692459,6.090903,210.849295
2001-03-01,sh.600193,22.1000,22.2000,21.8000,21.8800,22.1500,88600,1948947.0000,0.385217,1,-1.218964,74.924039,7.598690,6.016658,208.279123
2001-03-02,sh.600193,21.8800,22.5000,21.8600,22.4500,21.8800,159867,3552571.0000,0.695074,1,2.605126,76.875900,7.796645,6.173399,213.705042
2001-03-05,sh.600193,22.5100,22.6100,22.3200,22.4000,22.4500,76499,1713993.0000,0.332604,1,-0.222722,76.704684,7.779281,6.159650,213.229084
2001-03-06,sh.600193,22.5000,22.5500,22.2800,22.5100,22.4000,237289,5331561.0000,1.031691,1,0.491074,77.081359,7.817483,6.189898,214.276191
2001-03-07,sh.600193,22.5500,22.6000,22.2500,22.3500,22.5100,171800,3860764.0000,0.746957,1,-0.710794,76.533468,7.761916,6.145900,212.753126
2001-03-08,sh.600193,22.3300,22.5000,22.2600,22.4000,22.3500,133624,2988787.0000,0.580974,1,0.223710,76.704684,7.779281,6.159650,213.229084
2001-03-09,sh.600193,22.5700,24.6400,22.4100,23.8800,22.4000,775386,18605162.0000,3.371243,1,6.607141,81.772672,8.293269,6.566626,227.317434
2001-03-12,sh.600193,23.8800,23.8800,23.8800,23.8800,23.8800,0,0.0000,,0,0.000000,81.772672,8.293269,6.566626,227.317434
2001-03-13,sh.600193,23.7000,23.8800,23.3000,23.5600,23.8800,260100,6167098.0000,1.130870,1,-1.340032,80.676891,8.182136,6.478631,224.271304
2001-03-14,sh.600193,23.6000,25.0800,23.6000,24.8000,23.5600,469629,11600133.0000,2.041865,1,5.263157,84.923043,8.612775,6.819612,236.075057
2001-03-15,sh.600193,25.0000,25.2900,24.6800,24.9100,24.8000,606101,15110399.0000,2.635222,1,0.443551,85.299718,8.650977,6.849860,237.122164
2001-03-16,sh.600193,25.0100,25.4000,24.7100,25.2500,24.9100,486396,12216911.0000,2.114765,1,1.364914,86.463985,8.769055,6.943355,240.358677
2001-03-19,sh.600193,25.2500,25.2500,24.0000,25.1800,25.2500,456127,11359995.0000,1.983161,1,-0.277226,86.224283,8.744745,6.924106,239.692336
2001-03-20,sh.600193,25.3000,25.9700,25.2000,25.2900,25.1800,1182093,30078038.0000,5.139535,1,0.436857,82.423650,8.290695,11.270386,99.342436
2001-03-21,sh.600193,25.5100,26.8000,25.4200,26.3500,25.2900,1544544,40219347.0000,6.715409,1,4.191378,85.878339,8.638190,11.742770,103.506255
2001-03-22,sh.600193,26.4600,26.9700,26.2200,26.6800,26.3500,1179228,31301230.0000,5.127078,1,1.252372,86.953855,8.746372,11.889834,104.802538
2001-03-23,sh.600193,26.7000,27.1500,26.6000,26.7500,26.6800,1217038,32791847.0000,5.291470,1,0.262368,87.181995,8.769320,11.921029,105.077507
2001-03-26,sh.600193,26.8500,27.6800,26.8500,27.5000,26.7500,1204402,32987267.0000,5.236530,1,2.803738,89.626350,9.015188,12.255263,108.023606
2001-03-27,sh.600193,27.5000,27.8500,27.0300,27.6600,27.5000,744834,20480106.0000,3.238409,1,0.581818,90.147812,9.067640,12.326567,108.652107
2001-03-28,sh.600193,27.7800,29.0000,27.4900,28.5200,27.6600,1052506,29736983.0000,4.576113,1,3.109185,92.950672,9.349570,12.709822,112.030300
2001-03-29,sh.600193,28.6100,29.8800,28.6100,28.9000,28.5200,1606477,47097131.0000,6.984683,1,1.332395,94.189146,9.474143,12.879168,113.522989
2001-03-30,sh.600193,28.9900,29.2000,28.4000,28.9000,28.9000,1005398,29006567.0000,4.371296,1,0.000000,94.189146,9.474143,12.879168,113.522989
2001-04-02,sh.600193,29.0100,29.6500,28.6100,28.9900,28.9000,668116,19480716.0000,2.904852,1,0.311419,94.482468,9.503648,12.919276,113.876521
2001-04-03,sh.600193,28.7000,28.9000,27.8500,28.2000,28.9900,826617,23442854.0000,3.593987,1,-2.725074,91.907748,9.244666,12.567215,110.773298
2001-04-04,sh.600193,28.2000,28.5000,27.6500,27.7500,28.2000,798648,22378313.0000,3.472383,1,-1.595747,90.441135,9.097145,12.366675,109.005639
2001-04-05,sh.600193,27.6700,28.7500,27.6600,28.7000,27.7500,461790,12979024.0000,2.007783,1,3.423426,93.537318,9.408578,12.790038,112.737363
2001-04-06,sh.600193,28.0000,28.0000,26.7700,26.8200,28.7000,1573508,42779210.0000,6.841339,1,-6.550526,87.410134,8.792267,11.952224,105.352477
2001-04-09,sh.600193,26.5000,27.2000,26.4100,26.7700,26.8200,681710,18239781.0000,2.963957,1,-0.186425,87.247177,8.775876,11.929942,105.156070
2001-04-10,sh.600193,26.8000,26.9800,26.6000,26.8100,26.7700,441772,11810293.0000,1.920748,1,0.149417,87.377543,8.788989,11.947768,105.313195
2001-04-11,sh.600193,26.8500,27.2000,26.8200,27.1900,26.8100,425372,11505980.0000,1.849443,1,1.417386,88.616016,8.913563,12.117113,106.805885
2001-04-12,sh.600193,27.3000,27.4900,27.0100,27.2300,27.1900,488042,13346338.0000,2.121922,1,0.147109,88.746382,8.926676,12.134939,106.963010
2001-04-13,sh.600193,27.2500,27.6800,27.2500,27.6700,27.2300,480050,13232731.0000,2.087174,1,1.615867,90.180403,9.070919,12.331023,108.691388
2001-04-16,sh.600193,27.9500,28.9800,27.8900,28.6600,27.6700,1051114,30062310.0000,4.570061,1,3.577881,93.406952,9.395465,12.772213,112.580238
2001-04-17,sh.600193,28.8900,28.9000,28.0000,28.5500,28.6600,673164,19044112.0000,2.926800,1,-0.383812,93.048447,9.359405,12.723192,112.148143
2001-04-18,sh.600193,28.5000,28.7000,27.9800,28.0000,28.5500,475340,13409960.0000,2.066696,1,-1.926442,91.255920,9.179101,12.478086,109.987671
2001-04-19,sh.600193,28.0500,28.6300,27.6600,28.2500,28.0000,680786,19155277.0000,2.959939,1,0.892857,92.070705,9.261057,12.589498,110.969704
2001-04-20,sh.600193,28.2500,28.2500,28.2500,28.2500,28.2500,0,0.0000,,0,0.000000,92.070705,9.261057,12.589498,110.969704
2001-04-23,sh.600193,28.7900,28.8700,28.3600,28.7300,28.2500,826603,23620063.0000,3.593926,1,1.699113,93.635092,9.418413,12.803408,112.855207
2001-04-24,sh.600193,28.6800,28.7000,28.2800,28.4800,28.7300,348539,9912647.0000,1.515387,1,-0.870170,92.820307,9.336457,12.691996,111.873174
2001-04-25,sh.600193,28.5800,28.7700,27.4800,27.6900,28.4800,455710,12804647.0000,1.981348,1,-2.773873,90.245586,9.077475,12.339936,108.769951
2001-04-26,sh.600193,27.6800,28.2700,27.6800,27.9500,27.6900,584497,16363906.0000,2.541291,1,0.938968,91.092963,9.162710,12.455804,109.791265
2001-04-27,sh.600193,14.1000,14.1000,13.6100,13.9100,13.9500,614925,8517412.0000,1.336793,1,-0.286738,90.669274,9.120092,12.397870,109.280608
2001-04-30,sh.600193,13.8000,13.8900,13.4500,13.5000,13.9100,858342,11635758.0000,1.865961,1,-2.947519,87.996780,8.851276,12.032440,106.059540
2001-05-08,sh.600193,13.4800,13.8800,13.4000,13.6200,13.5000,443964,6074983.0000,0.965139,1,0.888888,88.778973,8.929954,12.139395,107.002292
2001-05-09,sh.600193,13.6900,13.7400,12.9800,13.2300,13.6200,1621870,21373265.0000,3.525804,1,-2.863439,86.236844,8.674250,11.791791,103.938349
2001-05-10,sh.600193,13.1000,13.2500,13.0000,13.1100,13.2300,886270,11606338.0000,1.926674,1,-0.907029,85.454650,8.595572,11.684836,102.995598
2001-05-11,sh.600193,13.1800,13.9700,13.1500,13.9700,13.1100,1394720,19043914.0000,3.032000,1,6.559883,91.060371,9.159431,12.451347,109.751983
2001-05-14,sh.600193,14.0000,14.0900,13.6200,13.9300,13.9700,1632310,22675224.0000,3.548500,1,-0.286328,90.799640,9.133205,12.415696,109.437733
