date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-17,sz.000985,13.7200,13.8500,13.3800,13.6900,13.9400,1504801,20468330.7500,1.160758,1,-1.793400,965.923228,3.393919,1.143743,-82.663368,0
2018-12-18,sz.000985,13.4100,13.8000,13.2000,13.2100,13.6900,1019400,13640980.6700,0.786334,1,-3.506206,932.055941,3.274921,1.103641,-79.765018,0
2018-12-19,sz.000985,13.2600,13.2600,12.8200,12.8400,13.2100,812300,10581755.0000,0.626584,1,-2.800908,905.949908,3.183193,1.072729,-77.530873,0
2018-12-20,sz.000985,12.8700,12.9900,12.7000,12.9900,12.8400,520101,6694799.8100,0.401190,1,1.168221,916.533435,3.220380,1.085261,-78.436607,0
2018-12-21,sz.000985,12.9500,13.0300,12.8000,12.9800,12.9900,372101,4808307.9400,0.287027,1,-0.076984,915.827867,3.217901,1.084425,-78.376225,0
2018-12-24,sz.000985,12.8800,13.1000,12.7800,13.0700,12.9800,441000,5738656.0000,0.340174,1,0.693376,922.177983,3.240213,1.091944,-78.919665,0
2018-12-25,sz.000985,12.9100,12.9900,12.4100,12.8200,13.0700,549645,6982609.3500,0.423980,1,-1.912777,904.538771,3.178235,1.071058,-77.410108,0
2018-12-26,sz.000985,12.6900,12.8400,12.6100,12.7200,12.8200,274700,3492129.0000,0.211895,1,-0.780027,897.483087,3.153444,1.062703,-76.806285,0
2018-12-27,sz.000985,13.0200,13.1900,12.0500,12.4700,12.7200,589701,7604995.9300,0.454878,1,-1.965409,879.843875,3.091466,1.041817,-75.296727,0
2018-12-28,sz.000985,12.4800,12.4800,12.0500,12.4000,12.4700,511800,6316978.5500,0.394787,1,-0.561352,874.904896,3.074112,1.035969,-74.874051,0
2019-01-02,sz.000985,12.3600,12.6700,12.3600,12.4800,12.4000,289710,3604006.4000,0.223474,1,0.645161,880.549443,3.093945,1.042652,-75.357110,0
2019-01-03,sz.000985,12.5000,12.7600,12.3900,12.4200,12.4800,332502,4160084.9400,0.256482,1,-0.480765,876.316033,3.079070,1.037639,-74.994816,0
2019-01-04,sz.000985,12.4200,12.7100,12.3000,12.7100,12.4200,449100,5659489.0000,0.346422,1,2.334943,896.777518,3.150965,1.061868,-76.745903,0
2019-01-07,sz.000985,12.7600,13.0500,12.7200,12.9600,12.7100,569702,7354234.2200,0.439451,1,1.966955,914.416730,3.212943,1.082754,-78.255460,0
2019-01-08,sz.000985,12.8100,12.9800,12.7300,12.7900,12.9600,736200,9447635.3600,0.567882,1,-1.311729,902.422066,3.170798,1.068551,-77.228961,0
2019-01-09,sz.000985,12.8500,12.9400,12.7900,12.8900,12.7900,831300,10690265.0000,0.641240,1,0.781864,909.477750,3.195589,1.076906,-77.832784,0
2019-01-10,sz.000985,12.9100,13.1000,12.8400,12.8900,12.8900,628302,8141673.9400,0.484653,1,0.000000,909.477750,3.195589,1.076906,-77.832784,0
2019-01-11,sz.000985,12.8300,13.0800,12.8000,12.9600,12.8900,496016,6399635.5300,0.382612,1,0.543054,914.416730,3.212943,1.082754,-78.255460,0
2019-01-14,sz.000985,12.8000,13.0800,12.6500,12.7400,12.9600,709835,9101633.2500,0.547545,1,-1.697533,898.894223,3.158402,1.064374,-76.927050,0
2019-01-15,sz.000985,12.6800,12.9200,12.6100,12.8400,12.7400,643785,8241583.0500,0.496596,1,0.784932,905.949908,3.183193,1.072729,-77.530873,0
2019-01-16,sz.000985,12.8800,12.9900,12.8200,12.8800,12.8400,528436,6809722.6400,0.407620,1,0.311526,908.772182,3.193110,1.076071,-77.772402,0
2019-01-17,sz.000985,12.8800,13.0300,12.8700,12.9400,12.8800,728236,9424307.5600,0.561739,1,0.465834,913.005593,3.207985,1.081083,-78.134696,0
2019-01-18,sz.000985,12.8800,12.9800,12.7200,12.8800,12.9400,660636,8482461.2800,0.509595,1,-0.463674,908.772182,3.193110,1.076071,-77.772402,0
2019-01-21,sz.000985,12.8200,12.9100,12.7700,12.8500,12.8800,498486,6403662.9600,0.384517,1,-0.232917,906.655477,3.185672,1.073564,-77.591255,0
2019-01-22,sz.000985,12.8000,12.8800,12.4900,12.6000,12.8500,509577,6447417.5100,0.393072,1,-1.945525,889.016265,3.123694,1.052678,-76.081697,0
2019-01-23,sz.000985,12.6000,12.6300,12.4600,12.5300,12.6000,256500,3216177.0000,0.197856,1,-0.555561,884.077286,3.106341,1.046829,-75.659021,0
2019-01-24,sz.000985,12.5900,12.6700,12.4400,12.5400,12.5300,451400,5671990.0000,0.348196,1,0.079810,884.782854,3.108820,1.047665,-75.719404,0
2019-01-25,sz.000985,12.6000,12.6600,12.3000,12.3800,12.5400,493500,6169089.0000,0.380671,1,-1.275916,873.493759,3.069154,1.034298,-74.753287,0
2019-01-28,sz.000985,12.4900,12.4900,12.1600,12.1900,12.3800,621836,7645343.9600,0.479666,1,-1.534738,860.087958,3.022050,1.018424,-73.606023,0
2019-01-29,sz.000985,12.1500,12.1900,11.7100,11.8200,12.1900,635410,7556934.5000,0.490136,1,-3.035274,833.981925,2.930323,0.987512,-71.371878,0
2019-01-30,sz.000985,11.8200,12.0000,11.6400,11.7000,11.8200,424000,4982768.0000,0.327061,1,-1.015227,825.515103,2.900573,0.977486,-70.647290,0
2019-01-31,sz.000985,11.8000,11.8000,11.3200,11.5200,11.7000,589000,6799474.0000,0.454337,1,-1.538456,812.814871,2.855949,0.962448,-69.560409,0
2019-02-01,sz.000985,11.5200,11.7500,11.5200,11.6900,11.5200,513200,5979262.0000,0.395867,1,1.475687,824.809535,2.898094,0.976651,-70.586908,0
2019-02-11,sz.000985,11.8500,12.0700,11.7300,12.0100,11.6900,715400,8498083.0000,0.551838,1,2.737388,847.387726,2.977426,1.003386,-72.519142,0
2019-02-12,sz.000985,12.0800,12.3000,11.8100,12.2000,12.0100,757700,9181470.0000,0.584467,1,1.582011,860.793526,3.024530,1.019259,-73.666405,0
2019-02-13,sz.000985,12.1700,12.4100,12.1200,12.3300,12.2000,971100,11911409.0000,0.749077,1,1.065575,869.965916,3.056758,1.030120,-74.451375,0
2019-02-14,sz.000985,12.3900,12.4000,12.1900,12.3200,12.3300,629700,7745207.0000,0.485732,1,-0.081105,869.260348,3.054279,1.029285,-74.390993,0
2019-02-15,sz.000985,12.3200,12.4200,12.2700,12.2800,12.3200,574150,7076656.0000,0.442882,1,-0.324675,866.438074,3.044362,1.025943,-74.149464,0
2019-02-18,sz.000985,12.3900,12.6200,12.3500,12.6200,12.2800,944777,11813638.6500,0.728772,1,2.768731,890.427402,3.128653,1.054349,-76.202462,0
2019-02-19,sz.000985,12.6800,12.7600,12.5100,12.6600,12.6200,1031751,13019392.7500,0.795862,1,0.316957,893.249676,3.138569,1.057690,-76.443991,0
2019-02-20,sz.000985,12.6600,12.8900,12.6400,12.7900,12.6600,1017900,12957147.0000,0.785177,1,1.026857,902.422066,3.170798,1.068551,-77.228961,0
2019-02-21,sz.000985,12.8400,12.9800,12.6800,12.7000,12.7900,1111357,14277199.3300,0.857267,1,-0.703676,896.071950,3.148486,1.061032,-76.685520,0
2019-02-22,sz.000985,12.8400,13.1600,12.6300,13.0600,12.7000,1273757,16513660.8900,0.982538,1,2.834651,921.472414,3.237734,1.091109,-78.859283,0
2019-02-25,sz.000985,13.1600,13.5900,13.0200,13.5800,13.0600,2057892,27394100.8600,1.587396,1,3.981619,958.161974,3.366648,1.134553,-81.999163,0
2019-02-26,sz.000985,13.5800,13.7200,13.2800,13.3800,13.5800,1604977,21639095.7200,1.238031,1,-1.472753,944.050605,3.317066,1.117843,-80.791517,0
2019-02-27,sz.000985,13.3900,13.7600,13.2600,13.5100,13.3800,1615722,21846360.4100,1.246319,1,0.971600,953.222995,3.349295,1.128704,-81.576487,0
2019-02-28,sz.000985,13.5300,14.0900,13.5100,13.7500,13.5100,1238900,17080410.0000,0.955650,1,1.776460,970.156638,3.408793,1.148755,-83.025662,0
2019-03-01,sz.000985,13.7500,13.9500,13.4300,13.7900,13.7500,1214201,16654074.7300,0.936598,1,0.290909,972.978912,3.418710,1.152097,-83.267191,0
2019-03-04,sz.000985,13.7500,14.4900,13.6000,13.9500,13.7900,2268396,31837347.4500,1.749772,1,1.160260,984.268008,3.458376,1.165465,-84.233308,0
2019-03-05,sz.000985,13.8200,14.1000,13.8000,14.0600,13.9500,1508400,21056179.8100,1.163534,1,0.788535,992.029261,3.485646,1.174655,-84.897513,0
2019-03-06,sz.000985,14.0600,14.4800,13.9100,14.2800,14.0600,2050200,29114223.0000,1.581462,1,1.564718,1007.551767,3.540187,1.193035,-86.225924,0
2019-03-07,sz.000985,14.2800,14.5600,14.1100,14.4800,14.2800,2551097,36603840.1100,1.967839,1,1.400559,1021.663136,3.589769,1.209744,-87.433570,0
2019-03-08,sz.000985,14.3100,14.4100,13.5000,13.6000,14.4800,1907195,26781042.4500,1.471153,1,-6.077343,959.573111,3.371607,1.136224,-82.119927,0
2019-03-11,sz.000985,13.9100,14.4800,13.7000,14.3300,13.6000,1973696,27996596.8900,1.522450,1,5.367643,1011.079609,3.552583,1.197212,-86.527835,0
2019-03-12,sz.000985,14.5300,14.7500,14.3000,14.5600,14.3300,2225195,32315961.3500,1.716448,1,1.605028,1027.307684,3.609602,1.216428,-87.916628,0
2019-03-13,sz.000985,14.5700,14.8900,14.2100,14.3200,14.5600,1733903,25264513.5200,1.337480,1,-1.648357,1010.374041,3.550103,1.196377,-86.467453,0
2019-03-14,sz.000985,14.2500,14.8100,14.2100,14.3300,14.3200,2241472,32505631.6700,1.729004,1,0.069834,1011.079609,3.552583,1.197212,-86.527835,0
2019-03-15,sz.000985,14.3200,14.6200,14.1100,14.6200,14.3300,2136287,30798825.6300,1.647867,1,2.023726,1031.541095,3.624477,1.221440,-88.278922,0
2019-03-18,sz.000985,14.5600,15.5000,14.4800,15.2300,14.6200,3328505,49724985.6700,2.567508,1,4.172364,1074.580771,3.775704,1.272403,-91.962242,0
2019-03-19,sz.000985,15.1700,16.0100,15.1100,15.8300,15.2300,4568935,71212503.0400,3.524339,1,3.939595,1116.914879,3.924451,1.322531,-95.585180,0
2019-03-20,sz.000985,15.5400,15.5500,14.9100,15.1200,15.8300,3106842,47084878.5300,2.396524,1,-4.485155,1066.819518,3.748433,1.263213,-91.298037,0
2019-03-21,sz.000985,15.1400,15.1400,14.8100,14.9400,15.1200,1910555,28584045.2500,1.473744,1,-1.190478,1054.119286,3.703809,1.248175,-90.211155,0
2019-03-22,sz.000985,14.8700,14.9900,14.6200,14.9400,14.9400,1343100,19891398.0000,1.036027,1,0.000000,1054.119286,3.703809,1.248175,-90.211155,0
2019-03-25,sz.000985,14.6800,15.1700,14.5800,14.8700,14.9400,1506300,22552030.0000,1.161914,1,-0.468539,1049.180306,3.686455,1.242327,-89.788479,0
2019-03-26,sz.000985,14.8600,14.9700,14.0700,14.1500,14.8700,1662742,24101287.4400,1.282589,1,-4.841966,998.379377,3.507958,1.182174,-85.440954,0
2019-03-27,sz.000985,14.3500,14.6400,14.0000,14.6300,14.1500,1503992,21565962.8400,1.160134,1,3.392230,1032.246663,3.626956,1.222276,-88.339304,0
2019-03-28,sz.000985,14.9000,15.5600,14.6600,14.8800,14.6300,2687610,40428416.1600,2.073141,1,1.708817,1049.885875,3.688934,1.243162,-89.848862,0
2019-03-29,sz.000985,15.0000,15.1500,14.4400,15.1000,14.8800,2046821,30445188.9700,1.578856,1,1.478496,1065.408381,3.743475,1.261542,-91.177272,0
2019-04-01,sz.000985,15.1500,15.6000,14.8000,15.5500,15.1000,2535856,38868050.2400,1.956083,1,2.980131,1097.158962,3.855036,1.299138,-93.894476,0
2019-04-02,sz.000985,15.6600,16.6300,15.4300,16.1600,15.5500,3729578,59463554.3800,2.876884,1,3.922827,1140.198638,4.006262,1.350101,-97.577796,0
2019-04-03,sz.000985,15.8600,16.2000,15.6500,16.0000,16.1600,2533467,40267294.3700,1.954240,1,-0.990098,1128.909543,3.966596,1.336734,-96.611679,0
2019-04-04,sz.000985,15.9900,15.9900,15.5500,15.7900,16.0000,2035001,32052212.6500,1.569738,1,-1.312500,1114.092605,3.914534,1.319189,-95.343651,0
2019-04-08,sz.000985,16.0800,16.2600,15.4300,15.8900,15.7900,2173884,34621154.9800,1.676869,1,0.633315,1121.148290,3.939326,1.327544,-95.947474,0
2019-04-09,sz.000985,15.9000,16.5600,15.9000,16.1500,15.8900,2794359,45372506.0300,2.155484,1,1.636245,1139.493070,4.003783,1.349265,-97.517414,0
2019-04-10,sz.000985,16.0000,16.0000,15.5700,15.8200,16.1500,1405266,22180879.5600,1.083980,1,-2.043343,1116.209310,3.921972,1.321695,-95.524798,0
2019-04-11,sz.000985,15.7000,16.6100,15.7000,15.9500,15.8200,3023163,49109733.8500,2.331977,1,0.821745,1125.381700,3.954200,1.332556,-96.309768,0
2019-04-12,sz.000985,16.3700,17.5500,16.1100,17.2200,15.9500,8198070,142073440.0800,6.323744,1,7.962379,1214.988895,4.269049,1.438660,-103.978320,0
2019-04-15,sz.000985,16.5500,18.1000,16.2600,17.1900,17.2200,7503396,126674733.1700,5.787893,1,-0.174209,-773.785766,4.261612,1.318509,-103.797173,0
2019-04-16,sz.000985,16.7900,17.1700,16.5100,16.9800,17.1900,3119104,52472234.8100,2.405983,1,-1.221646,-764.332885,4.209550,1.302402,-102.529144,0
2019-04-17,sz.000985,16.8800,17.4800,16.8500,17.1600,16.9800,2810638,48099955.7800,2.168041,1,1.060073,-772.435354,4.254174,1.316208,-103.616026,0
2019-04-18,sz.000985,17.1000,17.1000,16.4800,16.5000,17.1600,2354638,39184689.0000,1.816297,1,-3.846153,-742.726302,4.090552,1.265585,-99.630794,0
2019-04-19,sz.000985,16.2700,16.7900,16.2000,16.7900,16.5000,1925825,31842614.6700,1.485523,1,1.757581,-755.780280,4.162447,1.287828,-101.381881,0
2019-04-22,sz.000985,16.8200,17.4800,16.4200,16.7000,16.7900,2825765,47635715.1500,2.179710,1,-0.536034,176.214818,4.048566,1.230409,-46.686409,0
2019-04-23,sz.000985,16.8900,16.8900,15.8600,15.9700,16.7000,2425497,39536224.2900,1.870955,1,-4.371260,168.512014,3.871593,1.176624,-44.645626,0
2019-04-24,sz.000985,15.9000,16.3100,15.8000,16.2900,15.9700,1982563,31875201.2300,1.529289,1,2.003761,171.888586,3.949170,1.200201,-45.540216,0
2019-04-25,sz.000985,16.4000,16.6700,15.3800,15.5000,16.2900,1779451,28508296.3800,1.372615,1,-4.849607,163.552675,3.757651,1.141996,-43.331697,0
2019-04-26,sz.000985,15.4400,15.5100,14.6000,14.8800,15.5000,1883700,28425993.0000,1.453029,1,-3.999999,157.010568,3.607345,1.096316,-41.598429,0
2019-04-29,sz.000985,14.9500,15.0700,14.2100,14.6000,14.8800,1784301,26239276.8900,1.376356,1,-1.881719,154.056068,3.539465,1.075686,-40.815663,0
2019-04-30,sz.000985,14.7200,15.0000,14.5300,14.7500,14.6000,1165698,17251607.9100,0.899184,1,1.027395,155.638836,3.575829,1.086738,-41.235002,0
2019-05-06,sz.000985,14.6000,14.6000,13.2800,13.2800,14.7500,2136641,29141244.7700,1.648140,1,-9.966104,140.127711,3.219459,0.978433,-37.125480,0
2019-05-07,sz.000985,13.2800,13.5400,13.0000,13.4300,13.2800,1399302,18667626.2000,1.079379,1,1.129522,141.710479,3.255823,0.989484,-37.544819,0
2019-05-08,sz.000985,13.2000,13.8100,12.9300,13.6900,13.4300,1573182,21394798.8500,1.213505,1,1.935959,144.453943,3.318855,1.008640,-38.271673,0
2019-05-09,sz.000985,13.5000,13.8000,13.4500,13.5400,13.6900,984000,13384286.0000,0.759028,1,-1.095688,142.871176,3.282490,0.997589,-37.852334,0
2019-05-10,sz.000985,13.6600,13.9300,13.3000,13.9300,13.5400,1488664,20501308.7200,1.148311,1,2.880357,146.986372,3.377038,1.026323,-38.942616,0
2019-05-13,sz.000985,13.6300,14.4700,13.6200,14.1600,13.9300,1553300,21952239.2800,1.198169,1,1.651109,149.413283,3.432796,1.043269,-39.585602,0
2019-05-14,sz.000985,14.1200,15.5100,13.8300,14.3500,14.1600,1764600,25482939.2400,1.361159,1,1.341812,151.418122,3.478858,1.057267,-40.116765,0
2019-05-15,sz.000985,15.0700,15.0700,14.4500,14.6200,14.3500,1720388,25214116.6200,1.327055,1,1.881530,154.267104,3.544314,1.077160,-40.871575,0
2019-05-16,sz.000985,14.6100,14.6100,14.3100,14.4500,14.6200,1456291,21043393.5400,1.123339,1,-1.162791,152.473300,3.503101,1.064635,-40.396324,0
2019-05-17,sz.000985,14.4500,14.6000,13.8000,13.9600,14.4500,1449997,20652485.3300,1.118484,1,-3.391002,147.302926,3.384310,1.028533,-39.026483,0
2019-05-20,sz.000985,13.9600,14.3700,13.8500,14.2600,13.9600,1081744,15275071.8500,0.834425,1,2.148998,150.468461,3.457039,1.050636,-39.865162,0
2019-05-21,sz.000985,14.0500,14.5700,14.0500,14.5400,14.2600,1225932,17674221.8400,0.945647,1,1.963533,153.422961,3.524919,1.071266,-40.647928,0
2019-05-22,sz.000985,14.4400,15.8800,14.4000,15.0300,14.5400,2277500,34131010.0000,1.756795,1,3.370012,158.593336,3.643710,1.107368,-42.017768,0
2019-05-23,sz.000985,15.1200,15.1200,14.5000,14.5800,15.0300,1389193,20432840.1000,1.071582,1,-2.994011,153.845033,3.534617,1.074213,-40.759751,0
2019-05-24,sz.000985,14.3200,14.5500,14.0500,14.1600,14.5800,959294,13634077.8800,0.739970,1,-2.880659,149.413283,3.432796,1.043269,-39.585602,0
2019-05-27,sz.000985,14.1500,14.7900,14.0200,14.7400,14.1600,1037400,14963271.0000,0.800219,1,4.096045,155.533318,3.573405,1.086001,-41.207046,0
2019-05-28,sz.000985,14.7000,15.8000,14.6400,14.7800,14.7400,1407593,21028320.3300,1.085775,1,0.271370,155.955390,3.583102,1.088948,-41.318870,0
2019-05-29,sz.000985,14.7800,15.4800,14.6800,15.1000,14.7800,1470020,22199361.2000,1.133929,1,2.165092,159.331961,3.660680,1.112525,-42.213460,0
2019-05-30,sz.000985,15.1100,15.9700,15.1000,15.5700,15.1000,3584905,55628362.9800,2.765288,1,3.112578,164.291300,3.774621,1.147153,-43.527389,0
2019-05-31,sz.000985,15.4100,15.4700,15.1100,15.3000,15.5700,2151876,32928639.7400,1.659892,1,-1.734101,161.442318,3.709165,1.127260,-42.772579,0
2019-06-03,sz.000985,15.3000,15.3000,14.6000,14.8000,15.3000,1676400,24839486.0000,1.293124,1,-3.267974,156.166425,3.587951,1.090422,-41.374782,0
2019-06-04,sz.000985,15.1100,15.1600,14.6000,14.9700,14.8000,1116696,16595435.4800,0.861386,1,1.148649,157.960229,3.629164,1.102947,-41.850033,0
2019-06-05,sz.000985,14.9900,15.1800,14.8000,14.9800,14.9700,1370998,20575529.2200,1.057547,1,0.066795,158.065747,3.631588,1.103684,-41.877989,0
2019-06-06,sz.000985,14.8000,14.8000,14.0100,14.2300,14.9800,1300919,18570078.8100,1.003490,1,-5.006676,150.151908,3.449766,1.048426,-39.781294,0
2019-06-10,sz.000985,14.2300,14.2800,13.7000,14.0600,14.2300,960800,13449833.0000,0.741132,1,-1.194653,148.358104,3.408553,1.035901,-39.306043,0
2019-06-11,sz.000985,14.1400,14.6400,14.0200,14.6100,14.0600,1092195,15713921.8900,0.842486,1,3.911801,154.161586,3.541889,1.076423,-40.843619,0
2019-06-12,sz.000985,14.5100,14.6600,14.3600,14.4700,14.6100,837410,12160604.2200,0.645953,1,-0.958244,152.684336,3.507949,1.066108,-40.452236,0
2019-06-13,sz.000985,14.4000,14.6600,14.2300,14.6500,14.4700,1129174,16297719.8600,0.871011,1,1.243948,154.583658,3.551587,1.079370,-40.955443,0
2019-06-14,sz.000985,14.6000,14.6000,13.9900,13.9900,14.6500,1218598,17392607.0600,0.939990,1,-4.505118,147.619479,3.391583,1.030743,-39.110351,0
2019-06-17,sz.000985,14.0500,14.1400,13.8100,14.0400,13.9900,536000,7508536.0000,0.413454,1,0.357399,148.147068,3.403705,1.034427,-39.250131,0
2019-06-18,sz.000985,14.0000,14.1500,13.6000,13.8900,14.0400,580400,8058522.0000,0.447703,1,-1.068373,146.564301,3.367340,1.023376,-38.830792,0
2019-06-19,sz.000985,14.1000,14.2500,14.0300,14.0700,13.8900,669200,9454678.0000,0.516201,1,1.295892,148.463622,3.410978,1.036638,-39.333999,0
2019-06-20,sz.000985,14.1500,14.5200,13.9200,14.3600,14.0700,1066200,15166504.6100,0.822435,1,2.061123,151.523640,3.481282,1.058004,-40.144721,0
2019-06-21,sz.000985,14.6600,15.3900,14.6500,14.8800,14.3600,1576120,23374079.0000,1.215771,1,3.621173,157.010568,3.607345,1.096316,-41.598429,0
2019-06-24,sz.000985,14.9300,14.9600,14.6100,14.6700,14.8800,905300,13321486.0000,0.698321,1,-1.411291,154.794693,3.556435,1.080844,-41.011355,0
2019-06-25,sz.000985,14.6700,14.7200,14.3300,14.6500,14.6700,946310,13777049.0000,0.729955,1,-0.136336,154.583658,3.551587,1.079370,-40.955443,0
2019-06-26,sz.000985,14.4800,14.8800,14.4800,14.6700,14.6500,884810,13026602.9000,0.682516,1,0.136522,154.794693,3.556435,1.080844,-41.011355,0
2019-06-27,sz.000985,14.5300,14.8400,14.5300,14.7200,14.6700,748400,10987414.0000,0.577293,1,0.340833,155.322283,3.568557,1.084528,-41.151134,0
2019-06-28,sz.000985,14.7200,14.7800,14.3500,14.4200,14.7200,722300,10461939.0000,0.557160,1,-2.038045,152.156747,3.495828,1.062425,-40.312456,0
2019-07-01,sz.000985,14.6100,14.8500,14.5200,14.7800,14.4200,1010500,14878974.0000,0.779469,1,2.496530,155.955390,3.583102,1.088948,-41.318870,0
2019-07-02,sz.000985,14.7300,14.9500,14.7200,14.9300,14.7800,1072800,15951802.0000,0.827526,1,1.014889,157.538157,3.619467,1.100000,-41.738209,0
2019-07-03,sz.000985,14.9000,14.9600,14.5100,14.6800,14.9300,901758,13221890.7000,0.695589,1,-1.674481,154.900211,3.558859,1.081581,-41.039311,0
2019-07-04,sz.000985,14.6000,14.7300,14.4900,14.6700,14.6800,553251,8093743.6900,0.426761,1,-0.068121,154.794693,3.556435,1.080844,-41.011355,0
2019-07-05,sz.000985,14.6400,14.7600,14.3900,14.7000,14.6700,664300,9684253.9000,0.512421,1,0.204497,155.111247,3.563708,1.083054,-41.095223,0
2019-07-08,sz.000985,14.7200,14.7200,14.1000,14.1400,14.7000,755800,10817560.0000,0.583001,1,-3.809520,149.202247,3.427948,1.041795,-39.529690,0
2019-07-09,sz.000985,14.0900,14.2300,13.8300,14.0600,14.1400,680201,9524241.7400,0.524687,1,-0.565770,148.358104,3.408553,1.035901,-39.306043,0
2019-07-10,sz.000985,14.0300,14.2900,14.0200,14.2200,14.0600,545267,7716738.8500,0.420603,1,1.137979,150.046390,3.447342,1.047689,-39.753338,0
2019-07-11,sz.000985,14.3000,14.4900,14.1800,14.3600,14.2200,642353,9219550.3000,0.495492,1,0.984525,151.523640,3.481282,1.058004,-40.144721,0
2019-07-12,sz.000985,14.4200,14.4900,14.2500,14.4300,14.3600,439500,6320461.2000,0.339017,1,0.487470,152.262265,3.498252,1.063161,-40.340412,0
2019-07-15,sz.000985,14.5000,14.8900,14.5000,14.6600,14.4300,1088131,15981669.9200,0.839351,1,1.593898,154.689175,3.554011,1.080107,-40.983399,0
2019-07-16,sz.000985,14.7300,14.8600,14.5900,14.7900,14.6600,914650,13499178.0600,0.705533,1,0.886768,156.060908,3.585527,1.089685,-41.346826,0
2019-07-17,sz.000985,14.8400,15.2300,14.7100,14.7100,14.7900,1402899,21014845.4100,1.082154,1,-0.540906,155.216765,3.566132,1.083791,-41.123179,0
2019-07-18,sz.000985,14.6100,15.8600,14.3900,15.3600,14.7100,3192084,48414251.8100,2.462277,1,4.418760,162.075425,3.723711,1.131681,-42.940314,0
2019-07-19,sz.000985,15.0900,15.4000,14.8800,14.9000,15.3600,2365700,35629269.0600,1.824830,1,-2.994792,157.221604,3.612194,1.097790,-41.654341,0
2019-07-22,sz.000985,14.6600,14.8200,14.0000,14.0500,14.9000,1801248,25628886.3400,1.389428,1,-5.704694,148.252586,3.406129,1.035164,-39.278087,0
2019-07-23,sz.000985,14.1200,14.2700,13.9300,14.1900,14.0500,1219120,17181130.5100,0.940392,1,0.996437,149.729836,3.440069,1.045479,-39.669470,0
2019-07-24,sz.000985,14.1900,15.3000,14.1500,14.8200,14.1900,2360038,34624584.2900,1.820462,1,4.439747,156.377461,3.592800,1.091895,-41.430694,0
2019-07-25,sz.000985,14.6100,14.9500,14.5200,14.7900,14.8200,1582540,23273134.5800,1.220724,1,-0.202427,156.060908,3.585527,1.089685,-41.346826,0
2019-07-26,sz.000985,14.8300,15.1600,14.6200,15.0100,14.7900,1920615,28741774.9200,1.481500,1,1.487500,158.382300,3.638861,1.105894,-41.961857,0
2019-07-29,sz.000985,15.0000,15.2000,14.8400,15.1800,15.0100,1043612,15695067.2000,0.805011,1,1.132579,160.176104,3.680074,1.118419,-42.437107,0
2019-07-30,sz.000985,15.1800,15.2700,14.9200,14.9900,15.1800,1216012,18307855.1600,0.938000,1,-1.251700,158.171265,3.634012,1.104421,-41.905945,0
2019-07-31,sz.000985,14.7800,15.2000,14.7800,15.1600,14.9900,1286116,19309543.5800,0.992100,1,1.134100,159.965068,3.675225,1.116946,-42.381196,0
2019-08-01,sz.000985,15.0600,15.1700,14.8600,14.9000,15.1600,896106,13406540.1200,0.691200,1,-1.715000,157.221604,3.612194,1.097790,-41.654341,0
2019-08-02,sz.000985,14.5100,14.6700,14.2500,14.2700,14.9000,1270892,18362548.2000,0.980300,1,-4.228200,150.573979,3.459463,1.051373,-39.893117,0
2019-08-05,sz.000985,14.2600,14.5600,14.2600,14.3200,14.2700,896737,12891561.1000,0.691700,1,0.350400,151.101568,3.471585,1.055057,-40.032897,0
2019-08-06,sz.000985,14.3200,14.3200,13.4700,13.7300,14.3200,1627737,22368438.3000,1.255600,1,-4.120100,144.876015,3.328552,1.011587,-38.383497,0
2019-08-07,sz.000985,13.8600,13.8800,13.5000,13.5900,13.7300,1031600,14167815.0000,0.795700,1,-1.019700,143.398765,3.294612,1.001273,-37.992114,0
2019-08-08,sz.000985,13.5900,13.8200,13.5100,13.5800,13.5900,922392,12588416.8400,0.711500,1,-0.073600,143.293247,3.292187,1.000536,-37.964158,0
2019-08-09,sz.000985,13.6500,13.6500,13.0600,13.0900,13.5800,1217392,16205511.1200,0.939100,1,-3.608200,138.122872,3.173397,0.964434,-36.594317,0
2019-08-12,sz.000985,13.1000,13.3400,13.0900,13.3400,13.0900,742600,9827313.0000,0.572800,1,1.909900,140.760819,3.234004,0.982853,-37.293216,0
2019-08-13,sz.000985,13.3500,13.4900,13.1900,13.3200,13.3400,639100,8514463.0000,0.493000,1,-0.149900,140.549783,3.229156,0.981380,-37.237304,0
2019-08-14,sz.000985,13.4300,13.5300,13.2700,13.3500,13.3200,663400,8907045.0000,0.511700,1,0.225200,140.866336,3.236429,0.983590,-37.321172,0
2019-08-15,sz.000985,13.0100,13.3500,12.9000,13.3400,13.3500,684500,9044361.9400,0.528000,1,-0.074900,140.760819,3.234004,0.982853,-37.293216,0
2019-08-16,sz.000985,13.2900,13.6500,13.2300,13.5300,13.3400,696998,9420991.8000,0.537600,1,1.424300,142.765658,3.280066,0.996852,-37.824378,0
2019-08-19,sz.000985,13.5300,13.9000,13.5300,13.8100,13.5300,840600,11526256.0000,0.648400,1,2.069500,145.720158,3.347946,1.017482,-38.607144,0
2019-08-20,sz.000985,13.8100,13.9500,13.6800,13.8400,13.8100,809204,11180721.2800,0.624200,1,0.217200,146.036711,3.355219,1.019692,-38.691012,0
