date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000711,15.8000,15.8200,15.3100,15.3200,15.8900,325980,5052198.3400,0.638528,1,-3.587166,109.083840,6.727345,57.916327,699.311716
2000-09-20,sz.000711,15.3800,15.5000,15.0600,15.2900,15.3200,300804,4586167.4000,0.589214,1,-0.195821,108.870230,6.714171,57.802914,697.942306
2000-09-21,sz.000711,15.2500,15.3800,15.1100,15.1500,15.2900,167895,2555163.5500,0.328872,1,-0.915633,107.873380,6.652694,57.273652,691.551729
2000-09-22,sz.000711,15.1500,15.1800,14.9800,15.0100,15.1500,249200,3747554.6300,0.488132,1,-0.924088,106.876530,6.591217,56.744391,685.161152
2000-09-25,sz.000711,14.9800,15.1000,14.8300,14.9300,15.0100,147252,2195181.9400,0.288437,1,-0.532977,106.306902,6.556087,56.441956,681.509394
2000-09-26,sz.000711,15.0800,15.1500,14.8500,15.1000,14.9300,253059,3805946.1000,0.495691,1,1.138648,107.517362,6.630738,57.084630,689.269380
2000-09-27,sz.000711,15.0000,15.2000,15.0000,15.1800,15.1000,96241,1454613.1000,0.188516,1,0.529801,108.086991,6.665868,57.387066,692.921139
2000-09-28,sz.000711,15.2000,15.4000,15.0000,15.0400,15.1800,91200,1386934.9000,0.178642,1,-0.922268,107.090141,6.604391,56.857804,686.530562
2000-09-29,sz.000711,15.1800,15.3100,15.0600,15.3000,15.0400,106626,1617757.5100,0.208859,1,1.728725,108.941433,6.718562,57.840718,698.398776
2000-10-09,sz.000711,15.3600,15.4800,15.1700,15.3000,15.3000,141441,2160358.2000,0.277054,1,0.000000,108.941433,6.718562,57.840718,698.398776
2000-10-10,sz.000711,15.3000,15.3000,15.3000,15.3000,15.3000,0,0.0000,,0,0.000000,108.941433,6.718562,57.840718,698.398776
2000-10-11,sz.000711,16.0000,16.0000,15.6000,15.7300,15.3000,353330,5569890.4800,0.692101,1,2.810453,112.003186,6.907385,59.466307,718.026977
2000-10-12,sz.000711,15.7300,15.8300,15.3600,15.4500,15.7300,222031,3448074.2300,0.434913,1,-1.780036,110.009487,6.784430,58.407784,705.245823
2000-10-13,sz.000711,15.4500,15.8000,15.2900,15.8000,15.4500,259663,4028265.2200,0.508627,1,2.265375,112.501611,6.938123,59.730938,721.222265
2000-10-16,sz.000711,15.7000,15.7000,15.4600,15.5500,15.8000,125988,1964270.1600,0.246785,1,-1.582278,110.721522,6.828343,58.785828,709.810521
2000-10-17,sz.000711,15.5900,15.7500,15.5500,15.7200,15.5500,81340,1274682.7000,0.159328,1,1.093248,111.931982,6.902993,59.428503,717.570507
2000-10-18,sz.000711,15.7000,15.9800,15.5500,15.8200,15.7200,337906,5342363.8500,0.661889,1,0.636129,112.644018,6.946905,59.806547,722.135205
2000-10-19,sz.000711,15.6000,15.9400,15.5000,15.5200,15.8200,213410,3343022.8400,0.418027,1,-1.896329,110.507911,6.815169,58.672415,708.441111
2000-10-20,sz.000711,15.8000,15.9800,15.5000,15.8500,15.5200,284480,4504058.9000,0.557238,1,2.126288,112.857629,6.960079,59.919960,723.504614
2000-10-23,sz.000711,15.8500,16.1500,15.7500,16.0600,15.8500,498743,7988878.9900,0.976936,1,1.324915,114.352903,7.052295,60.713852,733.090480
2000-10-24,sz.000711,16.1000,16.1000,15.8000,15.8900,16.0600,195295,3108366.0800,0.382543,1,-1.058525,113.142443,6.977644,60.071177,725.330494
2000-10-25,sz.000711,15.9000,16.1000,15.7900,16.0400,15.8900,538882,8595683.9800,1.055560,1,0.943994,114.210496,7.043512,60.638243,732.177540
2000-10-26,sz.000711,16.1000,16.1000,15.5000,15.7300,16.0400,427159,6780697.1100,0.836717,1,-1.932677,112.003186,6.907385,59.466307,718.026977
2000-10-27,sz.000711,15.8600,15.8600,15.5000,15.7400,15.7300,111021,1742245.8400,0.217467,1,0.063574,112.074390,6.911776,59.504112,718.483447
2000-10-30,sz.000711,15.9000,16.3000,15.5000,16.1100,15.7400,600511,9643056.1100,1.176278,1,2.350704,114.708921,7.074251,60.902874,735.372829
2000-10-31,sz.000711,16.4000,16.4000,15.8000,15.8500,16.1100,392316,6258941.2500,0.768467,1,-1.613906,112.857629,6.960079,59.919960,723.504614
2000-11-01,sz.000711,15.8500,16.2100,15.8500,16.0800,15.8500,591524,9488440.1400,1.158675,1,1.451101,114.495310,7.061077,60.789461,734.003419
2000-11-02,sz.000711,16.2000,16.8000,16.1500,16.5600,16.0800,1941841,32153197.4500,3.803670,1,2.985072,117.913081,7.271856,62.604072,755.913969
2000-11-03,sz.000711,16.5600,16.8500,16.4500,16.5500,16.5600,742695,12370522.7700,1.454788,1,-0.060388,117.841877,7.267464,62.566267,755.457500
2000-11-06,sz.000711,16.5700,16.6900,16.3300,16.3800,16.5500,552233,9107552.4000,1.081712,1,-1.027191,116.631417,7.192814,61.923593,747.697513
2000-11-07,sz.000711,16.4500,16.7700,16.3800,16.6500,16.3800,562994,9290210.8100,1.102790,1,1.648355,118.553913,7.311376,62.944311,760.022197
2000-11-08,sz.000711,16.6500,17.2000,16.5800,17.2000,16.6500,1427313,24208052.3000,2.795814,1,3.303310,122.470108,7.552893,65.023553,785.128036
2000-11-09,sz.000711,17.2800,17.4600,17.0000,17.3700,17.2000,1659561,28633879.9500,3.250741,1,0.988372,123.680568,7.627544,65.666227,792.888022
2000-11-10,sz.000711,17.3700,17.4000,17.1000,17.2000,17.3700,1085545,18685322.9500,2.126361,1,-0.978699,122.470108,7.552893,65.023553,785.128036
2000-11-13,sz.000711,17.1900,17.6000,17.0000,17.2900,17.2000,1020711,17758170.2100,1.999364,1,0.523257,123.110940,7.592414,65.363792,789.236264
2000-11-14,sz.000711,17.2100,17.3500,17.0000,17.0800,17.2900,911807,15563074.0000,1.786044,1,-1.214581,121.615665,7.500199,64.569900,779.650398
2000-11-15,sz.000711,17.0800,17.1000,16.6000,16.9100,17.0800,765596,12925136.3600,1.499646,1,-0.995317,120.405205,7.425548,63.927225,771.890412
2000-11-16,sz.000711,16.8000,17.3500,16.7500,17.3400,16.9100,743331,12706187.4000,1.456033,1,2.542876,123.466958,7.614370,65.552814,791.518613
2000-11-17,sz.000711,17.4000,17.5800,17.0900,17.1000,17.3400,670539,11567415.0500,1.313449,1,-1.384082,121.758073,7.508981,64.645509,780.563338
2000-11-20,sz.000711,17.1500,17.2000,16.8600,17.0100,17.1000,593302,10084773.5700,1.162157,1,-0.526317,121.117241,7.469460,64.305269,776.455110
2000-11-21,sz.000711,17.1700,17.1700,16.7500,16.7600,17.0100,554600,9355904.1600,1.086348,1,-1.469724,119.337152,7.359680,63.360159,765.043365
2000-11-22,sz.000711,16.7600,16.8800,16.6400,16.7800,16.7600,632436,10589446.7400,1.238813,1,0.119334,119.479559,7.368462,63.435768,765.956305
2000-11-23,sz.000711,16.8500,16.8500,16.6800,16.7800,16.7800,432001,7230755.8700,0.846202,1,0.000000,119.479559,7.368462,63.435768,765.956305
2000-11-24,sz.000711,16.7800,17.1500,16.2000,16.4000,16.7800,718696,12020126.8000,1.407779,1,-2.264607,116.773824,7.201596,61.999201,748.610453
2000-11-27,sz.000711,16.3000,16.5900,16.1800,16.1900,16.4000,483858,7895196.0700,0.947779,1,-1.280482,115.278549,7.109380,61.205309,739.024587
2000-11-28,sz.000711,16.2000,16.5500,16.2000,16.3900,16.1900,425660,6948452.6000,0.833781,1,1.235323,116.702620,7.197205,61.961397,748.153983
2000-11-29,sz.000711,16.4900,16.4900,16.1600,16.1900,16.3900,349460,5687225.0300,0.684521,1,-1.220249,115.278549,7.109380,61.205309,739.024587
2000-11-30,sz.000711,16.2000,16.4400,16.2000,16.3000,16.1900,194481,3168074.9500,0.380949,1,0.679424,116.061788,7.157684,61.621157,744.045755
2000-12-01,sz.000711,16.3000,16.5000,16.2500,16.3200,16.3000,219758,3592973.4000,0.430461,1,0.122702,116.204196,7.166466,61.696766,744.958694
2000-12-04,sz.000711,16.3200,16.7500,16.3200,16.6000,16.3200,326683,5419923.1800,0.639905,1,1.715690,118.197895,7.289420,62.755289,757.739848
2000-12-05,sz.000711,16.6000,16.7800,16.4000,16.5500,16.6000,277691,4615501.8200,0.543940,1,-0.301212,117.841877,7.267464,62.566267,755.457500
2000-12-06,sz.000711,16.6500,17.0900,16.0000,16.5000,16.5500,994300,16648189.8800,1.947630,1,-0.302110,117.485859,7.245508,62.377245,753.175151
2000-12-07,sz.000711,16.4500,16.6000,16.1700,16.1800,16.5000,483077,7860217.9300,0.946249,1,-1.939392,115.207346,7.104989,61.167505,738.568117
2000-12-08,sz.000711,16.2000,16.3800,16.0100,16.1800,16.1800,281008,4544655.0600,0.550437,1,0.000000,115.207346,7.104989,61.167505,738.568117
2000-12-11,sz.000711,16.2100,16.4000,16.0000,16.0500,16.1800,309343,4981772.5000,0.605940,1,-0.803468,114.281700,7.047903,60.676048,732.634010
2000-12-12,sz.000711,16.0500,16.3300,16.0500,16.2800,16.0500,177422,2875340.2300,0.347533,1,1.433031,115.919381,7.148901,61.545549,743.132815
2000-12-13,sz.000711,16.3900,16.3900,15.9600,16.0900,16.2800,278900,4488723.2500,0.546308,1,-1.167079,114.566514,7.065468,60.827265,734.459889
2000-12-14,sz.000711,16.0500,16.2000,15.6500,15.7800,16.0900,387650,6162581.5800,0.759327,1,-1.926665,112.359204,6.929341,59.655329,720.309326
2000-12-15,sz.000711,15.9000,16.0800,15.7000,15.7300,15.7800,170178,2682947.8600,0.333344,1,-0.316858,112.003186,6.907385,59.466307,718.026977
2000-12-18,sz.000711,15.5000,16.2000,15.5000,16.2000,15.7300,120488,1926522.9000,0.236011,1,2.987929,115.349753,7.113772,61.243113,739.481057
2000-12-19,sz.000711,16.2000,16.5700,16.2000,16.3900,16.2000,582698,9574443.2100,1.141386,1,1.172831,116.702620,7.197205,61.961397,748.153983
2000-12-20,sz.000711,16.3700,16.4700,16.1300,16.2400,16.3900,611261,9957348.6500,1.197335,1,-0.915190,115.634567,7.131337,61.394331,741.306936
2000-12-21,sz.000711,16.7000,16.7000,15.9000,16.1400,16.2400,890100,14598236.6300,1.743524,1,-0.615766,114.922532,7.087424,61.016287,736.742238
2000-12-22,sz.000711,16.3800,16.4700,16.1200,16.2000,16.1400,365872,5927829.6800,0.716668,1,0.371756,115.349753,7.113772,61.243113,739.481057
2000-12-25,sz.000711,16.2600,16.3800,16.1000,16.3400,16.2000,549109,8925112.1100,1.075592,1,0.864194,116.346603,7.175249,61.772375,745.871634
2000-12-26,sz.000711,16.2700,16.5900,16.2600,16.5300,16.3400,329970,5435502.6000,0.646344,1,1.162794,117.699470,7.258682,62.490658,754.544560
2000-12-27,sz.000711,16.5500,16.5600,16.1600,16.2000,16.5300,284102,4652437.8400,0.556498,1,-1.996370,115.349753,7.113772,61.243113,739.481057
2000-12-28,sz.000711,16.2000,16.2000,15.8400,15.9200,16.2000,568347,9117221.8800,1.113276,1,-1.728399,113.356053,6.990818,60.184591,726.699903
2000-12-29,sz.000711,16.0000,16.1500,15.9500,16.1400,15.9200,143860,2313987.5000,0.281560,1,1.381905,114.922532,7.087424,61.016287,736.742238
2001-01-02,sz.000711,16.0000,16.4900,16.0000,16.3900,16.1400,281425,4599555.6000,0.550800,1,1.548947,116.702620,7.197205,61.961397,748.153983
2001-01-03,sz.000711,16.7900,16.7900,16.4000,16.5800,16.3900,523696,8702499.1300,1.024968,1,1.159247,118.055488,7.280638,62.679680,756.826909
2001-01-04,sz.000711,16.5800,17.0000,16.5200,16.9100,16.5800,781610,13192192.3700,1.529752,1,1.990349,120.405205,7.425548,63.927225,771.890412
2001-01-05,sz.000711,16.9200,17.1000,16.7500,16.9500,16.9100,560262,9451758.6300,1.096534,1,0.236552,120.690019,7.443113,64.078443,773.716291
2001-01-08,sz.000711,17.0000,17.1000,16.4500,16.5000,16.9500,530815,8847522.0700,1.038901,1,-2.654872,117.485859,7.245508,62.377245,753.175151
2001-01-09,sz.000711,16.5000,16.9000,16.4000,16.7500,16.5000,317035,5292786.8400,0.620495,1,1.515152,119.265948,7.355289,63.322355,764.586895
2001-01-10,sz.000711,16.7000,17.3500,16.6500,17.3400,16.7500,1333059,22827831.8800,2.609037,1,3.522389,123.466958,7.614370,65.552814,791.518613
2001-01-11,sz.000711,17.3400,17.5500,17.1500,17.1700,17.3400,690928,11993723.4700,1.352271,1,-0.980393,122.256497,7.539720,64.910139,783.758626
2001-01-12,sz.000711,17.2000,17.3000,16.8900,16.9300,17.1700,446893,7596624.3000,0.874650,1,-1.397786,120.547612,7.434331,64.002834,772.803351
2001-01-15,sz.000711,16.9500,16.9500,16.1000,16.2400,16.9300,492029,8123978.8000,0.962990,1,-4.075608,115.634567,7.131337,61.394331,741.306936
2001-01-16,sz.000711,16.2400,16.4800,15.9000,16.4500,16.2400,244082,3965853.2400,0.477713,1,1.293110,117.129842,7.223552,62.188223,750.892802
2001-01-17,sz.000711,16.4500,16.5300,16.3000,16.3100,16.4500,166560,2734966.9300,0.325988,1,-0.851072,116.132992,7.162075,61.658962,744.502225
2001-01-18,sz.000711,16.2800,16.5000,16.0500,16.1200,16.3100,173550,2820360.0000,0.339669,1,-1.164921,114.780125,7.078642,60.940678,735.829299
2001-01-19,sz.000711,16.2000,16.4800,16.2000,16.3300,16.1200,175200,2867538.7400,0.342898,1,1.302724,116.275399,7.170858,61.734571,745.415164
2001-02-05,sz.000711,16.4500,16.5700,15.9000,15.9200,16.3300,230000,3701606.3400,0.450152,1,-2.510715,113.356053,6.990818,60.184591,726.699903
2001-02-06,sz.000711,15.9500,15.9500,15.3500,15.6600,15.9200,392516,6124007.3000,0.768225,1,-1.633167,111.504761,6.876646,59.201676,714.831688
2001-02-07,sz.000711,15.5100,15.6000,15.0600,15.2500,15.6600,354262,5408871.2500,0.693355,1,-2.618134,108.585416,6.696606,57.651696,696.116427
2001-02-08,sz.000711,15.1100,15.3800,14.8800,14.9500,15.2500,284222,4285842.6400,0.556274,1,-1.967214,106.449309,6.564870,56.517565,682.422333
2001-02-09,sz.000711,15.0300,15.3700,15.0000,15.2500,14.9500,229550,3478651.0600,0.449271,1,2.006690,108.585416,6.696606,57.651696,696.116427
2001-02-12,sz.000711,15.4000,15.8500,15.2700,15.7000,15.2500,286876,4493497.1900,0.561468,1,2.950819,48.256106,6.318080,18.374757,42.376587
2001-02-13,sz.000711,15.7500,15.9700,15.7000,15.7200,15.7000,204340,3227670.4800,0.399930,1,0.127391,48.317579,6.326129,18.398164,42.430570
2001-02-14,sz.000711,15.7000,15.8100,15.6000,15.8000,15.7200,70942,1116056.1200,0.138846,1,0.508905,48.563470,6.358323,18.491793,42.646501
2001-02-15,sz.000711,15.7200,15.8800,15.4900,15.5100,15.8000,136135,2125489.3000,0.266441,1,-1.835443,47.672115,6.241619,18.152387,41.863749
2001-02-16,sz.000711,15.5100,15.5800,15.3500,15.5500,15.5100,101725,1570041.6000,0.199094,1,0.257898,47.795060,6.257716,18.199202,41.971715
2001-02-19,sz.000711,15.6500,15.8000,15.4400,15.7400,15.5500,98130,1534030.2000,0.192058,1,1.221862,48.379051,6.334177,18.421571,42.484553
2001-02-20,sz.000711,15.8500,15.8500,15.5600,15.5600,15.7400,93070,1456121.3000,0.182155,1,-1.143579,47.825797,6.261741,18.210905,41.998706
2001-02-21,sz.000711,15.4000,15.4000,15.1300,15.2100,15.5600,214590,3270292.2000,0.419991,1,-2.249360,46.750024,6.120892,17.801277,41.054005
2001-02-22,sz.000711,15.1500,15.4000,15.1500,15.2200,15.2100,122240,1864857.3100,0.239246,1,0.065748,46.780760,6.124916,17.812981,41.080997
2001-02-23,sz.000711,15.2200,15.4600,15.2200,15.4400,15.2200,151814,2329280.2000,0.297127,1,1.445462,47.456960,6.213450,18.070461,41.674809
2001-02-26,sz.000711,15.5900,15.6900,15.3000,15.6500,15.4400,86824,1350690.6200,0.169930,1,1.360104,48.102424,6.297959,18.316238,42.241630
2001-02-27,sz.000711,15.6900,15.7100,15.4600,15.4800,15.6500,109040,1692240.3000,0.213411,1,-1.086262,47.579906,6.229547,18.117276,41.782775
2001-02-28,sz.000711,15.4800,15.6000,15.3300,15.3800,15.4800,136559,2107676.6900,0.267271,1,-0.645991,47.272542,6.189304,18.000239,41.512860
2001-03-01,sz.000711,15.3200,15.4900,15.3000,15.3600,15.3800,198030,3040720.5000,0.387581,1,-0.130042,47.211069,6.181256,17.976832,41.458877
2001-03-02,sz.000711,15.3600,15.7000,15.3500,15.5800,15.3600,157490,2449366.5000,0.308236,1,1.432293,47.887269,6.269789,18.234313,42.052689
2001-03-05,sz.000711,15.6000,15.9100,15.5800,15.8900,15.5800,238460,3759630.6800,0.466709,1,1.989733,48.840097,6.394541,18.597126,42.889424
2001-03-06,sz.000711,15.8900,15.9000,15.6500,15.7600,15.8900,127418,2010349.7000,0.249380,1,-0.818125,48.440524,6.342226,18.444979,42.538536
2001-03-07,sz.000711,15.8000,15.8900,15.6800,15.7200,15.7600,169496,2674668.2800,0.331734,1,-0.253807,48.317579,6.326129,18.398164,42.430570
2001-03-08,sz.000711,15.7200,15.8300,15.6000,15.8200,15.7200,152798,2408918.3100,0.299053,1,0.636129,48.624942,6.366371,18.515201,42.700484
2001-03-09,sz.000711,15.8400,16.2000,15.7200,16.0400,15.8200,331053,5277132.9500,0.647931,1,1.390652,49.301143,6.454905,18.772681,43.294296
2001-03-12,sz.000711,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,,0,0.000000,49.301143,6.454905,18.772681,43.294296
2001-03-13,sz.000711,15.8800,16.2600,15.7600,16.0600,16.0400,260380,4189562.1400,0.509611,1,0.124679,49.362615,6.462953,18.796089,43.348279
2001-03-14,sz.000711,16.1000,16.1700,16.0000,16.1600,16.0600,150484,2424212.7300,0.294524,1,0.622667,49.669979,6.503196,18.913125,43.618194
2001-03-15,sz.000711,16.1600,16.1600,15.9000,15.9500,16.1600,281241,4505702.9000,0.550439,1,-1.299505,49.024515,6.418687,18.667348,43.051373
2001-03-16,sz.000711,15.9000,16.1500,15.8000,15.8500,15.9500,227376,3605386.2000,0.445016,1,-0.626956,48.717152,6.378444,18.550312,42.781459
2001-03-19,sz.000711,15.8600,16.1000,15.8400,16.1000,15.8500,239774,3826763.4500,0.469281,1,1.577287,49.485561,6.479051,18.842903,43.456245
2001-03-20,sz.000711,16.1000,16.3500,16.0600,16.1900,16.1000,163317,2639117.5500,0.319641,1,0.559007,49.762188,6.515269,18.948236,43.699168
2001-03-21,sz.000711,16.1900,16.2600,16.0000,16.2400,16.1900,401832,6479749.1200,0.786458,1,0.308828,49.915870,6.535390,19.006755,43.834125
2001-03-22,sz.000711,16.3000,16.6000,16.2500,16.5000,16.2400,547294,9011941.4000,1.071153,1,1.600987,50.715016,6.640021,19.311050,44.535903
2001-03-23,sz.000711,16.5000,16.5200,16.0100,16.2100,16.5000,397122,6458695.4600,0.777240,1,-1.757581,49.823661,6.523317,18.971644,43.753151
2001-03-26,sz.000711,16.2800,16.6400,16.2000,16.6000,16.2100,357616,5892690.6800,0.699919,1,2.405931,51.022380,6.680263,19.428087,44.805818
2001-03-27,sz.000711,16.7900,16.7900,16.4800,16.6100,16.6000,348812,5792736.2000,0.682688,1,0.060242,51.053116,6.684288,19.439790,44.832809
2001-03-28,sz.000711,16.6300,16.6900,16.3800,16.5500,16.6100,379740,6261739.0500,0.743220,1,-0.361237,50.868698,6.660142,19.369568,44.670861
2001-03-29,sz.000711,16.6000,16.6900,16.4000,16.5200,16.5500,534041,8837774.5200,1.045215,1,-0.181261,50.776489,6.648069,19.334457,44.589886
2001-03-30,sz.000711,16.5200,16.7500,16.5000,16.7100,16.5200,435230,7224450.6200,0.851824,1,1.150113,51.360480,6.724530,19.556827,45.102724
2001-04-02,sz.000711,16.8000,17.3500,16.6500,17.2600,16.7100,2622215,45017210.0900,5.132149,1,3.291449,53.050980,6.945864,20.200529,46.587254
2001-04-03,sz.000711,17.3500,17.4200,17.0500,17.0700,17.2600,1908106,32944707.7300,3.734508,1,-1.100814,52.466989,6.869403,19.978159,46.074416
2001-04-04,sz.000711,17.2000,18.0600,16.6000,16.6500,17.0700,1455900,24745600.9800,2.849460,1,-2.460457,51.176061,6.700385,19.486605,44.940775
2001-04-05,sz.000711,16.6500,17.9900,16.6100,17.7000,16.6500,3726223,65598043.3700,7.292892,1,6.306313,54.403381,7.122931,20.715490,47.774878
2001-04-06,sz.000711,17.8500,18.5500,17.6000,18.3000,17.7000,5888901,106597225.4000,11.525644,1,3.389822,56.247563,7.364387,21.417710,49.394366
2001-04-09,sz.000711,18.4000,18.6000,18.0000,18.3500,18.3000,3265857,59923615.2900,6.391873,1,0.273230,56.401245,7.384508,21.476228,49.529323
2001-04-10,sz.000711,18.2800,18.5900,18.1500,18.4300,18.3500,1409147,25885235.4700,2.757955,1,0.435967,56.647136,7.416702,21.569858,49.745254
2001-04-11,sz.000711,18.5500,19.2800,18.4500,18.8800,18.4300,2663322,50565451.0100,5.212603,1,2.441665,58.030273,7.597793,22.096523,50.959870
2001-04-12,sz.000711,18.8800,19.0900,18.6000,18.6400,18.8800,1488910,28043381.2100,2.914066,1,-1.271185,57.292600,7.501211,21.815635,50.312075
2001-04-13,sz.000711,18.6000,18.8000,18.2000,18.6400,18.6400,1499288,27629370.0100,2.934378,1,0.000000,57.292600,7.501211,21.815635,50.312075
2001-04-16,sz.000711,18.7000,19.4900,18.7000,18.9200,18.6400,1575190,30140524.2600,3.082932,1,1.502150,58.153218,7.613890,22.143337,51.067836
2001-04-17,sz.000711,18.9300,19.1500,18.5000,18.6200,18.9200,1383941,25883688.1800,2.708623,1,-1.585620,57.231127,7.493163,21.792227,50.258092
2001-04-18,sz.000711,18.6300,18.7000,18.2000,18.3900,18.6200,1178861,21668894.0400,2.307244,1,-1.235239,56.524190,7.400605,21.523043,49.637289
2001-04-19,sz.000711,18.3500,18.6000,18.0500,18.1800,18.3900,1135601,20671539.5900,2.222576,1,-1.141920,55.878727,7.316096,21.277266,49.070468
2001-04-20,sz.000711,18.1500,18.5000,17.9200,18.0000,18.1800,984836,17886729.9600,1.927502,1,-0.990101,55.325472,7.243659,21.066600,48.584622
2001-04-23,sz.000711,18.0000,19.1200,17.8500,19.0200,18.0000,2610074,48959757.7900,5.108387,1,5.666669,58.460582,7.654133,22.260374,51.337750
2001-04-24,sz.000711,19.1500,19.2700,18.8000,19.1100,19.0200,1444187,27531836.6200,2.826535,1,0.473187,58.737209,7.690351,22.365707,51.580674
2001-04-25,sz.000711,19.2000,19.2000,18.2100,18.3500,19.0700,1111921,20679458.0800,2.176230,1,-3.775560,56.401245,7.384508,21.476228,49.529323
2001-04-26,sz.000711,18.2500,18.8000,18.1700,18.3800,18.3500,627311,11559878.4300,1.227761,1,0.163481,56.493454,7.396581,21.511339,49.610297
2001-04-27,sz.000711,18.1800,18.5400,18.1800,18.5000,18.3800,579798,10632388.0100,1.134770,1,0.652888,56.862290,7.444872,21.651783,49.934195
2001-04-30,sz.000711,18.5000,18.5900,18.2000,18.3000,18.5000,392200,7212889.1200,0.767606,1,-1.081085,56.247563,7.364387,21.417710,49.394366
2001-05-08,sz.000711,18.2500,18.8000,18.2500,18.5500,18.3000,348487,6481185.8500,0.682052,1,1.366120,57.015972,7.464993,21.710302,50.069152
2001-05-09,sz.000711,18.4900,18.8000,18.4000,18.6600,18.5500,490372,9133686.4300,0.959747,1,0.592995,57.354072,7.509260,21.839042,50.366058
