date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-10,sh.600848,20.7900,20.8400,20.2800,20.3100,20.7900,4806793,98662815.0000,0.609979,1,-2.308809,49.996336,3.388463,11.462223,42.688967,0
2019-01-11,sh.600848,20.2500,20.5500,20.2500,20.4700,20.3100,2595432,53028465.0000,0.329358,1,0.787789,50.390202,3.415157,11.552521,43.025266,0
2019-01-14,sh.600848,20.4200,20.5800,20.3700,20.3800,20.4700,2005200,41012650.0000,0.254458,1,-0.439669,50.168652,3.400142,11.501728,42.836098,0
2019-01-15,sh.600848,20.3800,21.7900,20.0900,20.8800,20.3800,5896845,123512568.0000,0.748305,1,2.453386,51.399483,3.483560,11.783910,43.887033,0
2019-01-16,sh.600848,20.6100,21.4800,20.6000,20.9700,20.8800,5536105,116323223.0000,0.702528,1,0.431035,51.621032,3.498576,11.834703,44.076201,0
2019-01-17,sh.600848,20.9000,21.3500,20.8000,21.1900,20.9700,5700006,120473774.0000,0.723327,1,1.049124,52.162598,3.535280,11.958863,44.538612,0
2019-01-18,sh.600848,21.2600,21.2800,20.8300,21.1200,21.1900,4104177,86459714.0000,0.520817,1,-0.330343,51.990281,3.523601,11.919357,44.391482,0
2019-01-21,sh.600848,21.1300,21.4800,20.9000,20.9700,21.1200,3517396,74268476.0000,0.446355,1,-0.710234,51.621032,3.498576,11.834703,44.076201,0
2019-01-22,sh.600848,20.9300,21.1300,20.5000,20.5100,20.9700,3792200,78834282.0000,0.481227,1,-2.193606,50.488668,3.421831,11.575095,43.109341,0
2019-01-23,sh.600848,20.6000,20.7800,20.2900,20.5900,20.5100,2554602,52413525.0000,0.324177,1,0.390053,50.685601,3.435178,11.620244,43.277491,0
2019-01-24,sh.600848,20.6500,20.7300,20.2100,20.4000,20.5900,3255201,66513823.0000,0.413083,1,-0.922781,50.217885,3.403478,11.513015,42.878136,0
2019-01-25,sh.600848,20.5300,21.0700,20.2800,20.9600,20.4000,6239251,129837226.0000,0.791756,1,2.745095,51.596416,3.496907,11.829059,44.055182,0
2019-01-28,sh.600848,20.5400,20.9500,20.5400,20.6700,20.9600,3753822,77745039.0000,0.476357,1,-1.383583,50.882534,3.448525,11.665393,43.445640,0
2019-01-29,sh.600848,20.8300,20.8400,20.1000,20.3600,20.6700,3364906,68581985.0000,0.427004,1,-1.499756,50.119419,3.396805,11.490441,42.794061,0
2019-01-30,sh.600848,20.2200,20.5900,20.1800,20.2000,20.3600,2307400,47020175.0000,0.292807,1,-0.785854,49.725553,3.370111,11.400143,42.457762,0
2019-01-31,sh.600848,20.3600,20.4500,19.7700,19.8200,20.2000,3156404,63323349.0000,0.400545,1,-1.881193,48.790122,3.306713,11.185685,41.659051,0
2019-02-01,sh.600848,19.9800,20.5900,19.9800,20.5700,19.8200,2900706,58871844.0000,0.368097,1,3.784057,50.636368,3.431841,11.608957,43.235453,0
2019-02-11,sh.600848,20.5000,20.7900,20.4800,20.7400,20.5700,3068000,63425878.0000,0.389327,1,0.826447,51.054850,3.460203,11.704899,43.592771,0
2019-02-12,sh.600848,20.7400,21.2600,20.7400,21.0300,20.7400,5320740,112139165.0000,0.675198,1,1.398269,51.768732,3.508586,11.868564,44.202313,0
2019-02-13,sh.600848,21.8000,21.8000,21.3800,21.4600,21.0300,8712568,187605565.0000,1.105619,1,2.044690,52.827246,3.580326,12.111241,45.106117,0
2019-02-14,sh.600848,21.5000,21.9700,21.4700,21.5000,21.4600,8270733,179472813.0000,1.049550,1,0.186398,52.925713,3.586999,12.133815,45.190192,0
2019-02-15,sh.600848,21.4100,22.1000,21.2600,21.9500,21.5000,10322860,224372910.0000,1.309963,1,2.093027,54.033460,3.662076,12.387779,46.136033,0
2019-02-18,sh.600848,22.1700,22.3200,21.7900,22.2700,21.9500,8799901,194298772.0000,1.116701,1,1.457857,54.821192,3.715464,12.568375,46.808631,0
2019-02-19,sh.600848,22.3600,22.7900,21.8800,22.0000,22.2700,10488102,233586701.0000,1.330933,1,-1.212395,54.156543,3.670418,12.415997,46.241127,0
2019-02-20,sh.600848,21.9700,22.2200,21.6800,21.9100,22.0000,6614470,144821639.0000,0.839371,1,-0.409092,53.934994,3.655403,12.365204,46.051958,0
2019-02-21,sh.600848,21.9100,22.3100,21.6800,21.7600,21.9100,8021901,176139534.0000,1.017973,1,-0.684617,53.565745,3.630377,12.280550,45.736678,0
2019-02-22,sh.600848,21.7200,22.2300,21.6500,22.1900,21.7600,8123750,179295261.0000,1.030898,1,1.976104,54.624259,3.702117,12.523226,46.640482,0
2019-02-25,sh.600848,22.3600,23.2200,22.3600,23.2000,22.1900,16655963,380133170.0000,2.113630,1,4.551600,57.110536,3.870623,13.093233,48.763370,0
2019-02-26,sh.600848,23.1500,24.2500,22.7500,22.9000,23.2000,15837326,368535751.0000,2.009745,1,-1.293108,56.372038,3.820571,12.923924,48.132809,0
2019-02-27,sh.600848,23.0000,23.8300,22.8600,23.4000,22.9000,11245394,262386548.0000,1.427032,1,2.183406,57.602869,3.903990,13.206106,49.183744,0
2019-02-28,sh.600848,23.2000,24.2500,23.0000,23.7100,23.4000,13863662,328571441.0000,1.759289,1,1.324784,58.365984,3.955710,13.381059,49.835323,0
2019-03-01,sh.600848,23.7200,24.3700,23.5300,24.0900,23.7100,10828502,259888534.0000,1.374129,1,1.602704,59.301415,4.019108,13.595517,50.634034,0
2019-03-04,sh.600848,24.4500,24.9500,23.9800,24.1400,24.0900,15563243,380725900.0000,1.974964,1,0.207552,59.424498,4.027450,13.623735,50.739127,0
2019-03-05,sh.600848,24.4000,26.4700,24.0300,25.8500,24.1400,22445836,562282312.0000,2.848360,1,7.083683,63.633938,4.312741,14.588796,54.333324,0
2019-03-06,sh.600848,26.0000,26.3500,25.0600,25.8800,25.8500,19616382,503961640.0000,2.489305,1,0.116049,63.707788,4.317746,14.605727,54.396380,0
2019-03-07,sh.600848,25.6200,26.9800,25.6100,26.9000,25.8800,20288434,533182477.0000,2.574588,1,3.941269,66.218682,4.487920,15.181378,56.540287,0
2019-03-08,sh.600848,26.5100,26.9000,25.7300,25.8600,26.9000,14974683,393159166.0000,1.900276,1,-3.866167,63.658555,4.314409,14.594440,54.354342,0
2019-03-11,sh.600848,26.0000,27.7700,25.9000,27.3300,25.8600,22894086,620654697.0000,2.905243,1,5.684452,67.277197,4.559660,15.424054,57.444090,0
2019-03-12,sh.600848,27.7800,29.3400,27.3500,28.6200,27.3300,20195580,574123648.0000,2.562804,1,4.720091,70.452739,4.774880,16.152083,60.155502,0
2019-03-13,sh.600848,29.0000,31.4800,28.6500,30.5300,28.6200,41525319,1274126162.0000,5.269533,1,6.673654,75.154512,5.093539,17.230018,64.170072,0
2019-03-14,sh.600848,30.5000,32.0000,27.4800,28.5400,30.5300,26358003,777448526.0000,3.344811,1,-6.518178,70.255806,4.761533,16.106934,59.987352,0
2019-03-15,sh.600848,28.5400,31.3900,28.5400,30.3400,28.5400,33365641,1014032293.0000,4.234076,1,6.306935,74.686796,5.061840,17.122789,63.770717,0
2019-03-18,sh.600848,30.0000,30.2000,28.0000,29.5500,30.3400,26499348,772533655.0000,3.362748,1,-2.603826,72.742084,4.930039,16.676941,62.110240,0
2019-03-19,sh.600848,29.7600,30.6800,29.1400,29.9700,29.5500,12497736,373325845.0000,1.585954,1,1.421320,73.775982,5.000110,16.913974,62.993026,0
2019-03-20,sh.600848,29.1900,29.8300,28.7700,29.4900,29.9700,13026001,381262081.0000,1.652990,1,-1.601600,72.594384,4.920028,16.643080,61.984128,0
2019-03-21,sh.600848,29.3700,29.7900,29.0500,29.3600,29.4900,12080218,355698506.0000,1.532971,1,-0.440825,72.274369,4.898340,16.569712,61.710885,0
2019-03-22,sh.600848,29.5800,30.6200,29.1800,30.5200,29.3600,20953355,627296694.0000,2.658965,1,3.950953,75.129895,5.091871,17.224374,64.149054,0
2019-03-25,sh.600848,30.3700,32.2600,29.7100,31.4600,30.5200,21262410,664269706.0000,2.698184,1,3.079943,77.443857,5.248698,17.754876,66.124811,0
2019-03-26,sh.600848,31.3000,31.9700,29.7700,30.2500,31.4600,12835953,392684026.0000,1.628873,1,-3.846151,74.465247,5.046825,17.071996,63.581549,0
2019-03-27,sh.600848,30.2500,30.2500,30.2500,30.2500,30.2500,0,0.0000,,0,0.000000,74.465247,5.046825,17.071996,63.581549,0
2019-03-28,sh.600848,30.0000,30.8700,27.5900,27.6300,30.2500,18978523,545768404.0000,2.408361,1,-8.661160,68.015695,4.609711,15.593363,58.074651,0
2019-03-29,sh.600848,27.8800,29.4500,26.8400,28.7100,27.6300,18402880,516640685.0000,2.335312,1,3.908795,70.674289,4.789895,16.202876,60.344670,0
2019-04-01,sh.600848,29.0000,31.3100,28.8900,29.9700,28.7100,16029806,480664701.0000,2.034171,1,4.388716,73.775982,5.000110,16.913974,62.993026,0
2019-04-02,sh.600848,30.2500,31.3700,30.2500,30.8400,29.9700,14232014,437849488.0000,1.806032,1,2.902906,75.917627,5.145259,17.404970,64.821652,0
2019-04-03,sh.600848,30.9800,33.9200,30.5000,33.9200,30.8400,31224428,1033059027.0000,3.962357,1,9.987023,87.265623,5.578608,19.688627,64.707808,0
2019-04-04,sh.600848,36.3000,37.3000,32.4500,33.5800,33.9200,40468912,1404409976.0000,5.135475,1,-1.002348,86.390908,5.522690,19.491276,64.059204,0
2019-04-08,sh.600848,32.3300,33.3900,32.1500,32.2500,33.5800,22685792,741348877.0000,2.878810,1,-3.960696,82.969231,5.303953,18.719287,61.522017,0
2019-04-09,sh.600848,31.9100,32.8000,30.8300,31.3500,32.2500,14879661,468888587.0000,1.888218,1,-2.790697,80.653811,5.155936,18.196888,59.805123,0
2019-04-10,sh.600848,31.1500,33.3600,30.6900,32.2800,31.3500,16258355,521775395.0000,2.063173,1,2.966502,83.046412,5.308887,18.736700,61.579247,0
2019-04-11,sh.600848,32.4000,33.2100,31.7700,31.9000,32.2800,11079745,360390877.0000,1.406012,1,-1.177197,82.068790,5.246391,18.516132,60.854336,0
2019-04-12,sh.600848,33.0500,34.9800,32.5400,34.0400,31.9000,22667719,765276546.0000,2.876517,1,6.708468,87.574345,5.598343,19.758280,64.936727,0
2019-04-15,sh.600848,34.7000,37.4400,34.0500,36.0500,34.0400,27343794,992562436.0000,3.469908,1,5.904813,92.745451,5.928915,20.924970,68.771123,0
2019-04-16,sh.600848,35.7800,36.9700,35.0700,36.2000,36.0500,13393039,481868311.0000,1.699567,1,0.416093,93.131354,5.953585,21.012037,69.057272,0
2019-04-17,sh.600848,35.9600,36.6700,35.2000,35.8300,36.2000,11879804,426748452.0000,1.507538,1,-1.022096,92.179459,5.892733,20.797273,68.351438,0
2019-04-18,sh.600848,35.5200,36.3000,35.2200,36.0000,35.8300,8187863,291877510.0000,1.039034,1,0.474458,92.616817,5.920692,20.895948,68.675740,0
2019-04-19,sh.600848,35.8800,36.2900,34.4900,35.4700,36.0000,9950810,351440011.0000,1.262751,1,-1.472219,91.253291,5.833526,20.588313,67.664680,0
2019-04-22,sh.600848,35.3000,36.6600,35.3000,35.7600,35.4700,12657022,455580164.0000,1.606167,1,0.817584,91.999371,5.881221,20.756642,68.217901,0
2019-04-23,sh.600848,36.1400,38.8100,35.6100,37.4900,35.7600,20394379,755487774.0000,2.588032,1,4.837817,96.450124,6.165743,21.760808,71.518152,0
2019-04-24,sh.600848,37.5000,37.5100,35.0200,35.2300,37.4900,16642985,598722646.0000,2.111983,1,-6.028280,90.635846,5.794055,20.449007,67.206842,0
2019-04-25,sh.600848,35.2300,36.3000,33.9900,34.1700,35.2300,12207314,427510840.0000,1.549099,1,-3.008803,87.908795,5.619724,19.833738,65.184723,0
2019-04-26,sh.600848,34.0800,34.7500,32.5000,33.1500,34.1700,12049710,402453888.0000,1.529099,1,-2.985065,85.284652,5.451971,19.241686,63.238910,0
2019-04-29,sh.600848,33.7000,35.2200,33.6100,33.8800,33.1500,15726189,541707826.0000,1.995642,1,2.202110,84.935047,5.499899,18.121357,42.869790,0
2019-04-30,sh.600848,33.8000,35.5500,33.5000,35.2200,33.8800,11327715,396979864.0000,1.437479,1,3.955136,88.294344,5.717428,18.838082,44.565349,0
2019-05-06,sh.600848,32.0300,33.1800,31.7000,31.7000,35.2200,11233646,359606300.0000,1.425541,1,-9.994322,79.469923,5.146010,16.955343,40.111344,0
2019-05-07,sh.600848,31.0000,31.7000,28.7300,30.2300,31.7000,15728985,470476114.0000,1.995997,1,-4.637228,75.784725,4.907378,16.169086,38.251292,0
2019-05-08,sh.600848,28.5800,30.5700,28.4800,29.7400,30.2300,9787909,290144700.0000,1.242079,1,-1.620906,74.556326,4.827834,15.907000,37.631274,0
2019-05-09,sh.600848,29.0100,30.6400,29.0000,29.7900,29.7400,10749701,319827225.0000,1.364129,1,0.168128,74.681672,4.835950,15.933744,37.694541,0
2019-05-10,sh.600848,30.6600,32.5500,29.8100,32.4800,29.7900,18934556,593933561.0000,2.402781,1,9.029871,81.425335,5.272631,17.372541,41.098311,0
2019-05-13,sh.600848,32.0000,34.9700,31.9000,34.6400,32.4800,16263513,556261054.0000,2.063828,1,6.650246,86.840320,5.623274,18.527858,43.831450,0
2019-05-14,sh.600848,34.0000,35.1000,33.2700,33.6300,34.6400,19690142,674582819.0000,2.498665,1,-2.915699,84.308313,5.459316,17.987640,42.553455,0
2019-05-15,sh.600848,34.2800,34.8000,33.8000,34.1000,33.6300,11570511,396550403.0000,1.468289,1,1.397554,85.486574,5.535613,18.239029,43.148165,0
2019-05-16,sh.600848,34.1600,34.5000,33.3400,33.8500,33.9800,8964981,303760347.0000,1.137650,1,-0.382581,84.859839,5.495029,18.105311,42.831830,0
2019-05-17,sh.600848,33.8800,34.0600,32.3300,32.5000,33.8500,8584615,285130408.0000,1.089381,1,-3.988179,81.475473,5.275877,17.383238,41.123618,0
2019-05-20,sh.600848,32.6200,32.9500,30.5100,31.6400,32.5000,9615344,301826516.0000,1.220180,1,-2.646156,79.319507,5.136270,16.923251,40.035424,0
2019-05-21,sh.600848,31.7900,33.4400,31.7900,33.0000,31.6400,11363201,373313974.0000,1.441982,1,4.298358,82.728942,5.357045,17.650673,41.756289,0
2019-05-22,sh.600848,33.2700,33.6500,32.4800,32.7700,33.0000,8517030,281314462.0000,1.080805,1,-0.696968,82.152347,5.319708,17.527653,41.465260,0
2019-05-23,sh.600848,32.9000,33.1900,31.7000,32.5000,32.7700,9093573,295144393.0000,1.153968,1,-0.823926,81.475473,5.275877,17.383238,41.123618,0
2019-05-24,sh.600848,32.4400,32.9600,31.0000,32.5400,32.5000,7144448,230997055.0000,0.906625,1,0.123080,81.575751,5.282371,17.404633,41.174232,0
2019-05-27,sh.600848,32.6500,33.9800,32.1000,33.4400,32.5400,8531266,282764143.0000,1.082611,1,2.765820,83.831995,5.428472,17.886015,42.313040,0
2019-05-28,sh.600848,33.8000,35.7400,33.4300,34.7000,33.4400,17160819,597606554.0000,2.177695,1,3.767949,86.990736,5.633014,18.559950,43.907371,0
2019-05-29,sh.600848,34.6500,35.3500,34.3500,34.7300,34.7000,9195851,320011819.0000,1.166947,1,0.086452,87.065944,5.637884,18.575996,43.945331,0
2019-05-30,sh.600848,33.6000,34.3500,33.0200,34.0000,34.7300,10849537,364661201.0000,1.376798,1,-2.101928,85.235880,5.519380,18.185542,43.021631,0
2019-05-31,sh.600848,34.1800,34.8800,33.1000,34.5300,34.0000,12061661,407716366.0000,1.530616,1,1.558820,86.564557,5.605417,18.469022,43.692263,0
2019-06-03,sh.600848,34.8000,35.0200,33.7500,34.0500,34.5300,7586900,260863325.0000,0.962772,1,-1.390094,85.361227,5.527496,18.212285,43.084898,0
2019-06-04,sh.600848,33.6700,34.0800,32.8700,33.0300,34.0500,6862508,228390143.0000,0.870847,1,-2.995596,82.804150,5.361915,17.666719,41.794249,0
2019-06-05,sh.600848,33.2100,33.5000,29.7300,30.0800,33.0300,18654321,576841127.0000,2.367220,1,-8.931272,75.408684,4.883028,16.088856,38.061490,0
2019-06-06,sh.600848,29.8900,30.1600,28.2000,29.6600,30.0800,9458735,276927865.0000,1.200307,1,-1.396277,74.355771,4.814847,15.864211,37.530047,0
2019-06-10,sh.600848,29.8000,29.9800,28.5800,28.9000,29.6600,8480651,246557399.0000,1.076188,1,-2.562374,72.450498,4.691473,15.457710,36.568387,0
2019-06-11,sh.600848,29.0000,30.7500,29.0000,30.7500,28.9000,8377623,251002611.0000,1.063114,1,6.401385,77.088333,4.991792,16.447218,38.909269,0
2019-06-12,sh.600848,30.7000,31.4400,30.0800,30.7600,30.7500,7440101,229221311.0000,0.944143,1,0.032521,77.113402,4.993415,16.452567,38.921923,0
2019-06-13,sh.600848,30.7600,30.9600,29.9000,30.5100,30.7600,7894227,239248487.0000,1.001772,1,-0.812744,76.486668,4.952831,16.318849,38.605587,0
2019-06-14,sh.600848,30.2200,30.8000,29.7000,29.7000,30.5100,4777600,144887591.0000,0.606274,1,-2.654866,74.456048,4.821340,15.885606,37.580660,0
2019-06-17,sh.600848,29.0100,30.2800,28.8100,30.0300,29.7000,4112182,122849028.0000,0.521833,1,1.111111,75.283337,4.874911,16.062112,37.998223,0
2019-06-18,sh.600848,30.0800,30.0800,29.3500,29.8100,30.0300,3215220,95638515.0000,0.408009,1,-0.732605,74.731811,4.839197,15.944441,37.719848,0
2019-06-19,sh.600848,30.9000,31.4700,30.4700,30.8000,29.8100,11471251,355441089.0000,1.455693,1,3.321033,77.213679,4.999909,16.473961,38.972537,0
2019-06-20,sh.600848,30.7900,31.7500,30.4100,31.1100,30.8000,6902327,215208915.0000,0.875900,1,1.006498,77.990830,5.050232,16.639771,39.364793,0
2019-06-21,sh.600848,31.4900,32.8500,31.2800,32.0800,31.1100,12523701,400895026.0000,1.589249,1,3.117972,80.422560,5.207697,17.158593,40.592174,0
2019-06-24,sh.600848,31.9000,32.6100,31.3900,31.5000,32.0800,8295814,265143001.0000,1.052733,1,-1.807986,78.968536,5.113543,16.848369,39.858276,0
2019-06-25,sh.600848,31.5000,32.2000,29.9000,31.5500,31.5000,15122829,465431145.0000,1.919076,1,0.158728,79.093883,5.121660,16.875113,39.921543,0
2019-06-26,sh.600848,30.6000,31.2100,30.2900,30.5000,31.5500,9164126,280852463.0000,1.162921,1,-3.328048,76.461598,4.951208,16.313501,38.592934,0
2019-06-27,sh.600848,30.4000,31.3600,30.3500,30.8200,30.5000,6151765,190376259.0000,0.780655,1,1.049179,77.263818,5.003155,16.484659,38.997843,0
2019-06-28,sh.600848,31.0000,32.5000,30.8100,31.1300,30.8200,13499277,425288749.0000,1.713048,1,1.005839,78.040969,5.053479,16.650468,39.390099,0
2019-07-01,sh.600848,31.8900,33.0000,31.3800,32.5500,31.1300,15813873,512368471.0000,2.006769,1,4.561517,81.600820,5.283994,17.409982,41.186885,0
2019-07-02,sh.600848,32.3700,33.3800,31.9600,32.8500,32.5500,10481293,342822980.0000,1.330068,1,0.921657,82.352902,5.332695,17.570442,41.566488,0
2019-07-03,sh.600848,32.8000,32.8000,31.9300,32.1800,32.8500,7439909,240337190.0000,0.944119,1,-2.039568,80.673253,5.223930,17.212080,40.718709,0
2019-07-04,sh.600848,32.5000,32.9800,32.1800,32.4800,32.1800,6069081,197425493.0000,0.770162,1,0.932254,81.425335,5.272631,17.372541,41.098311,0
2019-07-05,sh.600848,32.3900,32.6500,31.9700,32.5200,32.4800,3965254,128273503.0000,0.503188,1,0.123156,81.525612,5.279124,17.393936,41.148925,0
2019-07-08,sh.600848,32.2600,32.2600,30.8700,31.0500,32.5200,7433267,233242135.0000,0.943276,1,-4.520299,77.840414,5.040492,16.607678,39.288872,0
2019-07-09,sh.600848,30.5700,31.4100,30.5300,30.8200,31.0500,4426893,136474177.0000,0.561769,1,-0.740739,77.263818,5.003155,16.484659,38.997843,0
2019-07-10,sh.600848,30.9400,31.0700,30.0800,30.1900,30.8200,4532239,137978617.0000,0.575138,1,-2.044125,75.684447,4.900884,16.147691,38.200678,0
2019-07-11,sh.600848,30.3800,30.8300,30.2000,30.2500,30.1900,3873502,118238378.0000,0.491545,1,0.198740,75.834864,4.910624,16.179783,38.276598,0
2019-07-12,sh.600848,30.2000,31.2600,30.0900,31.2000,30.2500,6389543,197392465.0000,0.810828,1,3.140498,78.216454,5.064842,16.687909,39.478673,0
2019-07-15,sh.600848,30.9000,31.7000,30.5300,31.4000,31.2000,4738911,148229309.0000,0.601364,1,0.641022,78.717842,5.097309,16.794883,39.731742,0
2019-07-16,sh.600848,31.3900,31.8500,31.1300,31.8500,31.4000,5279823,166703380.0000,0.670006,1,1.433123,79.845964,5.170360,17.035574,40.301146,0
2019-07-17,sh.600848,32.0000,32.8500,31.6700,32.8500,31.8500,8590240,278344129.0000,1.090095,1,3.139712,82.352902,5.332695,17.570442,41.566488,0
2019-07-18,sh.600848,32.5000,33.3600,32.4600,32.7000,32.8500,10298749,340061040.0000,1.306904,1,-0.456614,139.318908,9.021482,29.724452,70.319292,0
2019-07-19,sh.600848,32.7000,35.0000,32.7000,34.1900,32.7000,17941248,607371723.0000,2.276731,1,4.556568,145.667079,9.432552,31.078869,73.523443,0
2019-07-22,sh.600848,35.0000,35.1000,33.3100,33.9100,34.1900,9832910,335575645.0000,1.247789,1,-0.818949,144.474134,9.355304,30.824347,72.921320,0
2019-07-23,sh.600848,34.3700,34.9900,33.4800,34.3700,33.9100,9553774,328616658.0000,1.212367,1,1.356529,146.433972,9.482212,31.242490,73.910521,0
2019-07-24,sh.600848,34.3900,34.8500,33.3300,33.8800,34.3700,10815888,368802943.0000,1.372528,1,-1.425656,144.346318,9.347027,30.797077,72.856807,0
2019-07-25,sh.600848,33.8800,36.1800,33.7200,35.7000,33.8800,15895266,560645165.0000,2.017098,1,5.371900,152.100459,9.849141,32.451466,76.770603,0
2019-07-26,sh.600848,35.6500,37.3000,35.2100,36.4100,35.7000,17202695,622527988.0000,2.183000,1,1.988800,155.125426,10.045020,33.096859,78.297413,0
2019-07-29,sh.600848,36.4000,37.1000,36.2000,36.6600,36.4100,9317806,340820999.0000,1.182423,1,0.686624,156.190556,10.113991,33.324110,78.835022,0
2019-07-30,sh.600848,36.7700,36.8700,35.6200,35.9000,36.6600,9183003,333128100.0000,1.165300,1,-2.073100,152.952563,9.904318,32.633267,77.200690,0
2019-07-31,sh.600848,36.0000,36.4500,35.5300,35.9600,35.9000,7823330,281569996.0000,0.992800,1,0.167100,153.208194,9.920871,32.687807,77.329716,0
2019-08-01,sh.600848,35.6500,36.1900,35.2500,35.5500,35.9600,6682098,238046200.0000,0.848000,1,-1.140200,151.461382,9.807758,32.315115,76.448037,0
2019-08-02,sh.600848,34.0500,36.1500,33.9300,35.6100,35.5500,11078863,389906459.0000,1.405900,1,0.168800,151.717013,9.824311,32.369655,76.577063,0
2019-08-05,sh.600848,35.3500,37.0900,35.2000,36.9800,35.6100,13350799,485168631.0000,1.694200,1,3.847200,157.553921,10.202275,33.614992,79.523162,0
2019-08-06,sh.600848,37.8000,38.3000,33.2800,35.0100,36.9800,28094003,996462920.0000,3.565100,1,-5.327200,149.160703,9.658779,31.824253,75.286801,0
2019-08-07,sh.600848,34.9900,34.9900,31.5100,31.5100,35.0100,25242487,812682873.0000,3.203300,1,-9.997100,134.248893,8.693177,28.642736,67.760272,0
2019-08-08,sh.600848,28.4000,29.7500,28.3600,28.3600,31.5100,11538800,329107788.0000,1.464300,1,-9.996800,120.828264,7.824135,25.779372,60.986395,0
2019-08-09,sh.600848,26.8000,29.0000,26.0800,27.1000,28.3600,32177195,872560173.0000,4.083300,1,-4.442900,115.460013,7.476518,24.634026,58.276844,0
2019-08-12,sh.600848,26.7300,27.3700,26.2200,26.6400,27.1000,14423157,385085455.0000,1.830300,1,-1.697400,113.500175,7.349611,24.215884,57.287643,0
2019-08-13,sh.600848,26.5000,27.0300,26.0600,26.3400,26.6400,11910890,315351056.0000,1.511500,1,-1.126100,112.222020,7.266845,23.943182,56.642512,0
2019-08-14,sh.600848,26.8100,26.8300,26.1700,26.2000,26.3400,10300383,272147681.0000,1.307100,1,-0.531500,111.625547,7.228221,23.815922,56.341451,0
2019-08-15,sh.600848,25.2000,25.8600,24.2500,25.5600,26.2000,19825202,496446369.0000,2.515800,1,-2.442800,108.898816,7.051654,23.234159,54.965171,0
2019-08-16,sh.600848,25.5000,25.8400,25.0800,25.1600,25.5600,13499424,343774056.0000,1.713100,1,-1.564900,107.194609,6.941299,22.870557,54.104996,0
2019-08-19,sh.600848,25.4500,26.1500,25.0400,25.9600,25.1600,17839519,456721604.0000,2.263800,1,3.179600,110.603023,7.162008,23.597761,55.825346,0
2019-08-20,sh.600848,26.3000,28.3900,26.1800,27.3100,25.9600,29420033,801367595.0000,3.733400,1,5.200300,116.354721,7.534455,24.824917,58.728436,0
2019-08-21,sh.600848,27.7000,29.4500,27.3400,29.2600,27.3100,31852612,911254155.0000,4.042100,1,7.140200,124.662729,8.072433,26.597476,62.921788,0
2019-08-22,sh.600848,29.1300,29.1300,28.0700,28.2300,29.2600,20098352,571691249.0000,2.550500,1,-3.520200,120.274397,7.788270,25.661201,60.706838,0
2019-08-23,sh.600848,28.2300,28.5500,27.4000,27.7800,28.2300,16424592,456098408.0000,2.084300,1,-1.594000,118.357164,7.664121,25.252149,59.739141,0
2019-08-26,sh.600848,26.3800,27.2200,26.3800,26.8700,27.7800,11442965,306977958.0000,1.452100,1,-3.275700,114.480094,7.413065,24.424955,57.782244,0
2019-08-27,sh.600848,27.1700,27.6300,27.0600,27.2000,26.8700,11546005,316000236.0000,1.465200,1,1.228100,115.886064,7.504107,24.724926,58.491888,0
2019-08-28,sh.600848,27.0300,27.5800,26.7400,26.9800,27.2000,7864462,213362106.0000,0.998000,1,-0.808800,114.948750,7.443412,24.524945,58.018792,0
2019-08-29,sh.600848,27.4200,28.4500,26.5500,28.1000,26.9800,18206377,503194383.0000,2.310400,1,4.151200,109.865110,6.426268,28.233015,-59.045413,0
2019-08-30,sh.600848,28.7900,28.9800,27.2300,27.2800,28.1000,17574980,491801809.0000,2.230300,1,-2.918100,106.659082,6.238740,27.409133,-57.322379,0
2019-09-02,sh.600848,27.2000,27.6800,26.9000,27.3700,27.2800,9217836,251920445.0000,1.169700,1,0.329900,107.010963,6.259323,27.499559,-57.511493,0
2019-09-03,sh.600848,27.3500,27.3800,26.8300,27.0600,27.3700,10119456,273437532.0000,1.284200,1,-1.132600,105.798928,6.188428,27.188092,-56.860102,0
2019-09-04,sh.600848,26.9200,27.2500,26.7800,27.0500,27.0600,7860270,212139357.0000,0.997500,1,-0.037000,105.759831,6.186141,27.178044,-56.839089,0
2019-09-05,sh.600848,27.2000,27.8800,27.2000,27.4200,27.0500,15102658,416462109.0000,1.916500,1,1.367800,107.206453,6.270757,27.549796,-57.616556,0
2019-09-06,sh.600848,27.4300,27.7400,27.1000,27.3200,27.4200,8479291,232174055.0000,1.076000,1,-0.364700,106.815474,6.247888,27.449322,-57.406430,0
2019-09-09,sh.600848,27.5500,27.8100,27.3700,27.7800,27.3200,10606356,292740974.0000,1.345900,1,1.683800,108.613978,6.353087,27.911500,-58.373009,0
2019-09-10,sh.600848,27.9400,27.9500,27.4500,27.6400,27.7800,8222426,226759566.0000,1.043400,1,-0.504000,108.066607,6.321070,27.770837,-58.078833,0
2019-09-11,sh.600848,27.8000,27.8000,27.3300,27.4100,27.6400,6746222,185696337.0000,0.856100,1,-0.832100,107.167355,6.268470,27.539749,-57.595543,0
2019-09-12,sh.600848,27.5000,27.8400,27.4100,27.5500,27.4100,9562000,264726544.0000,1.213400,1,0.510800,107.714726,6.300487,27.680411,-57.889720,0
