date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-10-25,sz.000039,18.8300,19.0100,18.7200,18.8900,18.8100,10951578,206648005.4300,0.866360,1,0.425305,32.846627,2.022816,0.923922,34.554150
2017-10-26,sz.000039,18.8300,19.1400,18.7300,18.9400,18.8900,16407414,311401053.7700,1.297961,1,0.264696,32.933569,2.028170,0.926368,34.645611
2017-10-27,sz.000039,18.9200,19.1600,18.7100,18.9200,18.9400,13182320,250128838.1000,1.042830,1,-0.105599,32.898792,2.026028,0.925390,34.609027
2017-10-30,sz.000039,18.9500,18.9800,18.2900,18.5100,18.9200,13591041,252574877.9500,1.075163,1,-2.167018,27.069416,1.929522,0.787334,9.715940
2017-10-31,sz.000039,18.5400,19.2500,18.3700,19.2400,18.5100,19405779,366024318.2700,1.535157,1,3.943812,28.136984,2.005619,0.818385,10.099118
2017-11-01,sz.000039,19.2700,19.9800,19.2200,19.7300,19.2400,43265977,850402645.9000,3.422695,1,2.546777,28.853570,2.056698,0.839228,10.356320
2017-11-02,sz.000039,19.6800,19.9000,19.4300,19.7000,19.7300,18061635,355425375.3600,1.428824,1,-0.152047,28.809698,2.053571,0.837952,10.340573
2017-11-03,sz.000039,19.6600,19.8900,19.3500,19.5100,19.7000,16215636,318543092.6800,1.282790,1,-0.964470,28.531838,2.033765,0.829870,10.240842
2017-11-06,sz.000039,19.4500,20.0900,19.3800,20.0900,19.5100,25267314,498028313.1900,1.998852,1,2.972834,29.380042,2.094225,0.854541,10.545285
2017-11-07,sz.000039,20.0900,20.4400,19.9300,20.3200,20.0900,27451927,553979127.7100,2.171673,1,1.144846,29.716399,2.118201,0.864324,10.666013
2017-11-08,sz.000039,20.2400,20.4400,20.0500,20.0800,20.3200,19355324,391342443.2400,1.531165,1,-1.181101,29.365418,2.093183,0.854115,10.540036
2017-11-09,sz.000039,19.9800,20.4400,19.9600,20.3400,20.0800,19060328,386148322.7100,1.507829,1,1.294822,29.745647,2.120286,0.865174,10.676511
2017-11-10,sz.000039,20.2400,21.0500,20.2300,20.9100,20.3400,29409850,610668615.2900,2.326561,1,2.802358,30.579227,2.179704,0.889420,10.975705
2017-11-13,sz.000039,20.9300,21.3400,20.6900,20.8100,20.9100,26374353,551550935.6200,2.086428,1,-0.478242,30.432985,2.169279,0.885166,10.923215
2017-11-14,sz.000039,20.8000,21.0600,20.4100,20.5200,20.8100,18491835,383069907.2200,1.462856,1,-1.393556,30.008883,2.139049,0.872831,10.770993
2017-11-15,sz.000039,20.5000,20.7200,20.2700,20.5800,20.5200,14932570,305688450.5300,1.181289,1,0.292395,30.096628,2.145304,0.875383,10.802487
2017-11-16,sz.000039,20.4500,20.5500,20.1100,20.4100,20.5800,12617340,256319353.5000,0.998135,1,-0.826045,29.848017,2.127583,0.868152,10.713254
2017-11-17,sz.000039,20.5500,20.9000,19.6300,19.6800,20.4100,24159712,491118637.8400,1.911232,1,-3.576676,28.780449,2.051486,0.837101,10.330075
2017-11-20,sz.000039,19.6700,20.1600,19.1000,20.0800,19.6800,19321531,382546183.6400,1.528492,1,2.032518,29.365418,2.093183,0.854115,10.540036
2017-11-21,sz.000039,20.0100,20.7700,19.9700,20.6600,20.0800,19208543,392810349.9500,1.519554,1,2.888446,30.213622,2.153643,0.878786,10.844479
2017-11-22,sz.000039,20.6500,20.8400,20.0900,20.2800,20.6600,17626663,361123799.1200,1.394414,1,-1.839299,29.657902,2.114031,0.862622,10.645017
2017-11-23,sz.000039,20.2900,20.4200,19.4100,19.4600,20.2800,14798327,295523305.6100,1.170669,1,-4.043400,28.458717,2.028553,0.827743,10.214597
2017-11-24,sz.000039,19.4000,19.7600,19.2000,19.5000,19.4600,10939236,212979409.7700,0.865384,1,0.205555,28.517213,2.032722,0.829445,10.235593
2017-11-27,sz.000039,19.5100,19.6700,19.0100,19.0600,19.5000,11043678,213330690.0200,0.873646,1,-2.256413,27.873748,1.986856,0.810729,10.004636
2017-11-28,sz.000039,19.0800,19.4700,18.9000,19.3100,19.0600,8824533,169538770.1200,0.698093,1,1.311647,28.239353,2.012916,0.821363,10.135862
2017-11-29,sz.000039,19.2800,20.1000,19.2200,19.9800,19.3100,15683445,308872992.9200,1.240690,1,3.469705,29.219176,2.082758,0.849862,10.487546
2017-11-30,sz.000039,19.8600,20.0500,19.3300,19.4900,19.9800,11428210,225409019.3100,0.903641,1,-2.452451,28.508261,2.032084,0.829184,10.232380
2017-12-01,sz.000039,19.4300,20.0700,19.4300,19.8100,19.4900,15455630,307197657.1400,1.222094,1,1.641866,28.976329,2.065448,0.842798,10.400382
2017-12-04,sz.000039,19.8300,20.2900,19.7200,19.8500,19.8100,15912143,318744988.0600,1.258191,1,0.201923,29.034837,2.069619,0.844500,10.421382
2017-12-05,sz.000039,19.9500,19.9500,19.2200,19.3000,19.8500,14185578,275804883.9500,1.121669,1,-2.770787,28.230345,2.012274,0.821101,10.132628
2017-12-06,sz.000039,19.2400,19.6000,19.1500,19.4700,19.3000,12134208,234892928.2600,0.959465,1,0.880830,28.479006,2.029999,0.828333,10.221879
2017-12-07,sz.000039,19.4200,19.8400,19.3400,19.5800,19.4700,12381502,243356508.5400,0.979019,1,0.564975,28.639905,2.041468,0.833013,10.279630
2017-12-08,sz.000039,19.5000,19.6400,19.2300,19.4200,19.5800,12363348,240085118.4400,0.977584,1,-0.817160,28.405871,2.024786,0.826206,10.195629
2017-12-11,sz.000039,19.4000,20.1700,19.3100,20.1200,19.4200,20038285,397873772.3700,1.584450,1,3.604535,29.429769,2.097770,0.855987,10.563134
2017-12-12,sz.000039,20.1500,20.3700,19.9800,20.1500,20.1200,20967250,423663923.4000,1.657904,1,0.149099,29.473651,2.100898,0.857263,10.578884
2017-12-13,sz.000039,20.1000,20.7500,19.9400,20.7100,20.1500,21442696,437365236.6500,1.695498,1,2.779154,30.292770,2.159285,0.881088,10.872888
2017-12-14,sz.000039,20.6000,21.0200,20.4600,20.8200,20.7100,21446610,445254657.5000,1.695807,1,0.531147,30.453668,2.170754,0.885768,10.930638
2017-12-15,sz.000039,20.6900,21.2400,20.6600,20.6800,20.8200,25486912,533881649.2900,2.015279,1,-0.672427,30.248888,2.156157,0.879812,10.857137
2017-12-18,sz.000039,20.6900,21.2200,20.4600,20.4700,20.6800,19038152,396478883.5000,1.505368,1,-1.015479,29.941719,2.134262,0.870877,10.746886
2017-12-19,sz.000039,20.7900,22.2900,20.7900,22.0700,20.4700,45415089,985158449.9300,3.591022,1,7.816319,32.282058,2.301082,0.938948,11.586897
2017-12-20,sz.000039,21.9500,22.1300,21.7500,21.8600,22.0700,27166709,595841175.7200,2.148102,1,-0.951514,31.974889,2.279187,0.930014,11.476645
2017-12-21,sz.000039,21.8700,22.3500,21.6800,22.1400,21.8600,28208294,622370222.0000,2.230461,1,1.280873,32.384448,2.308381,0.941926,11.623647
2017-12-22,sz.000039,22.0500,22.1000,21.6700,21.7200,22.1400,19209647,419118481.2700,1.518928,1,-1.897019,31.770109,2.264590,0.924057,11.403144
2017-12-25,sz.000039,21.8200,22.0500,21.3500,21.7900,21.7200,16735485,363031388.8600,1.323293,1,0.322291,31.872499,2.271889,0.927036,11.439895
2017-12-26,sz.000039,21.7500,22.2400,21.4000,22.1000,21.7900,19037009,415675702.8500,1.505278,1,1.422668,32.325940,2.304210,0.940224,11.602647
2017-12-27,sz.000039,22.3000,22.5500,21.4200,21.5700,22.1000,26594076,581959256.0900,2.102823,1,-2.398193,31.550702,2.248951,0.917676,11.324393
2017-12-28,sz.000039,21.3800,22.3500,21.0800,21.9100,21.5700,26048471,568287551.6700,2.059682,1,1.576264,32.048024,2.284400,0.932141,11.502896
2017-12-29,sz.000039,21.9600,22.9100,21.7600,22.8500,21.9100,34545935,776797797.0200,2.731586,1,4.290281,33.432817,2.383109,0.972419,11.999935
2018-01-02,sz.000039,22.7500,23.1900,22.5600,22.8800,22.8500,33357561,763867524.6200,2.635743,1,0.131286,33.476958,2.386255,0.973702,12.015778
2018-01-03,sz.000039,22.8200,23.3600,22.4800,22.6500,22.8800,26334526,601765880.1700,2.080519,1,-1.005243,33.142461,2.362412,0.963973,11.895719
2018-01-04,sz.000039,22.5500,23.0600,22.3800,22.7200,22.6500,19952443,453433241.5100,1.576093,1,0.309049,33.246849,2.369853,0.967010,11.933186
2018-01-05,sz.000039,22.6100,22.7200,22.3000,22.3200,22.7200,17867997,401496480.1000,1.411339,1,-1.760562,32.662485,2.328199,0.950013,11.723442
2018-01-08,sz.000039,22.3000,23.2100,22.2800,23.0300,22.3200,24800301,566421771.6900,1.958816,1,3.181008,33.702101,2.402304,0.980251,12.096588
2018-01-09,sz.000039,23.0000,23.2600,22.6000,22.8300,23.0300,17451354,399785873.5700,1.378295,1,-0.868436,33.410194,2.381496,0.971761,11.991815
2018-01-10,sz.000039,22.5900,22.9400,22.2000,22.4500,22.8300,15563034,350462453.6300,1.228851,1,-1.664473,32.855047,2.341925,0.955614,11.792558
2018-01-11,sz.000039,22.4000,22.7700,22.3900,22.4400,22.4500,10899988,246223578.0500,0.860659,1,-0.044544,32.840412,2.340882,0.955188,11.787305
2018-01-12,sz.000039,22.4300,22.5800,22.1800,22.2500,22.4400,14707440,328167542.0900,1.161251,1,-0.846705,32.562864,2.321098,0.947115,11.687686
2018-01-15,sz.000039,22.2500,22.3700,21.4500,21.5100,22.2500,20586286,447690779.9900,1.625417,1,-3.325842,31.479938,2.243907,0.915618,11.298994
2018-01-16,sz.000039,21.5300,22.2300,21.5300,21.8600,21.5100,20479914,448309972.5700,1.616902,1,1.627152,31.993140,2.280488,0.930544,11.483196
2018-01-17,sz.000039,21.9200,21.9500,21.2200,21.4900,21.8600,12520213,268882634.1400,0.988443,1,-1.692593,31.452104,2.241923,0.914808,11.289004
2018-01-18,sz.000039,21.4800,21.9100,21.4000,21.9100,21.4900,11113558,240566262.3500,0.877386,1,1.954398,32.066874,2.285744,0.932689,11.509661
2018-01-19,sz.000039,21.8500,21.9400,21.4500,21.4800,21.9100,11212116,242886640.4800,0.885164,1,-1.962576,31.437590,2.240888,0.914386,11.283795
2018-01-22,sz.000039,21.4500,21.6700,21.3000,21.5800,21.4800,9571513,206050840.7300,0.755187,1,0.465551,31.592046,2.251898,0.918878,11.339233
2018-01-23,sz.000039,21.5000,22.4100,21.4800,22.3500,21.5800,20489763,451260806.1500,1.616631,1,3.568121,32.719287,2.332248,0.951665,11.743830
2018-01-24,sz.000039,22.4100,22.5100,21.7800,22.0500,22.3500,16933788,373886079.4000,1.336066,1,-1.342287,32.280102,2.300943,0.938891,11.586195
2018-01-25,sz.000039,22.0200,22.4800,21.8700,22.2700,22.0500,16603847,369497692.1700,1.310034,1,0.997738,32.602171,2.323900,0.948259,11.701794
2018-01-26,sz.000039,22.2700,23.0900,22.0700,22.5300,22.2700,27680484,628483175.9900,2.183975,1,1.167491,32.982798,2.351032,0.959329,11.838411
2018-01-29,sz.000039,22.6500,22.7400,22.0200,22.2600,22.5300,16870678,377118606.7600,1.331087,1,-1.198404,32.587532,2.322857,0.947833,11.696539
2018-01-30,sz.000039,22.3200,22.4400,21.2600,21.4000,22.2600,22178939,480064596.6900,1.749906,1,-3.863435,31.328534,2.233115,0.911214,11.244651
2018-01-31,sz.000039,21.4100,21.5500,21.1000,21.4300,21.4000,10293392,219672564.5800,0.812143,1,0.140190,31.372453,2.236245,0.912491,11.260415
2018-02-01,sz.000039,21.4600,21.6600,20.1100,20.4400,21.4300,19936953,413025032.3200,1.573014,1,-4.619691,29.923142,2.132938,0.870337,10.740219
2018-02-02,sz.000039,20.4800,20.6300,20.1300,20.4600,20.4400,14624049,298186959.3000,1.153829,1,0.097840,29.952421,2.135025,0.871189,10.750728
2018-02-05,sz.000039,20.2500,20.7000,20.0000,20.4000,20.4600,11876866,242672266.6900,0.937042,1,-0.293253,29.865075,2.128799,0.868648,10.719376
2018-02-06,sz.000039,19.9100,19.9800,18.3600,18.3600,20.4000,39506682,746753191.7100,3.116897,1,-9.999995,26.878702,1.915928,0.781787,9.647487
2018-02-07,sz.000039,18.8100,18.9600,17.7800,18.2500,18.3600,23715110,438360108.7100,1.871007,1,-0.599132,26.717709,1.904453,0.777105,9.589703
2018-02-08,sz.000039,18.2000,18.6800,18.1000,18.4400,18.2500,11175991,205802221.5600,0.881713,1,1.041099,26.996101,1.924297,0.785202,9.689625
2018-02-09,sz.000039,17.8100,18.0400,17.0400,17.2800,18.4400,20667787,362157812.0100,1.630549,1,-6.290671,25.297899,1.803248,0.735808,9.080095
2018-02-12,sz.000039,17.4000,18.0500,17.3000,17.9300,17.2800,13050137,232404347.6900,1.029562,1,3.761572,26.249560,1.871083,0.763488,9.421671
2018-02-13,sz.000039,18.0300,18.3800,17.6100,17.9400,17.9300,10618278,192637555.4600,0.837706,1,0.055774,26.264200,1.872126,0.763914,9.426926
2018-02-14,sz.000039,17.9300,18.1600,17.9200,18.0600,17.9400,5475673,98794716.2300,0.431991,1,0.668890,26.439880,1.884649,0.769024,9.489982
2018-02-22,sz.000039,18.2600,18.5000,18.2300,18.4800,18.0600,7098015,130630066.0200,0.559973,1,2.325582,27.054960,1.928492,0.786914,9.710751
2018-02-23,sz.000039,18.4800,18.8500,18.4400,18.6200,18.4800,9512173,177332038.6400,0.750407,1,0.757583,27.260269,1.943127,0.792885,9.784442
2018-02-26,sz.000039,18.7100,19.0000,18.4500,18.9600,18.6200,12326428,231319356.2000,0.972413,1,1.825984,27.758133,1.978615,0.807366,9.963139
2018-02-27,sz.000039,19.0000,19.1700,18.6700,18.6700,18.9600,11794595,222811539.9400,0.930452,1,-1.529531,27.333634,1.948356,0.795019,9.810774
2018-02-28,sz.000039,18.5600,18.7400,18.3100,18.6400,18.6700,7734991,143480805.2400,0.610198,1,-0.160689,27.289712,1.945225,0.793742,9.795010
2018-03-01,sz.000039,18.6000,18.8600,18.5000,18.7900,18.6400,9091674,170354883.1900,0.717224,1,0.804729,27.509318,1.960879,0.800129,9.873832
2018-03-02,sz.000039,18.6500,18.7500,18.4200,18.5700,18.7900,6904877,128354285.7100,0.544712,1,-1.170842,27.187230,1.937920,0.790761,9.758226
2018-03-05,sz.000039,18.5700,18.7600,18.2000,18.3900,18.5700,7787054,143336889.3000,0.614305,1,-0.969307,26.923702,1.919136,0.783096,9.663639
2018-03-06,sz.000039,18.3000,18.9100,18.3000,18.8900,18.3900,14225499,265865107.0900,1.122221,1,2.718869,27.655723,1.971315,0.804387,9.926381
2018-03-07,sz.000039,18.8900,18.9300,18.6200,18.6300,18.8900,9433236,177285955.7800,0.744169,1,-1.376391,27.275072,1.944182,0.793316,9.789755
2018-03-08,sz.000039,18.7600,19.4300,18.6500,19.3300,18.6300,16842162,322207065.1800,1.328644,1,3.757385,28.299900,2.017232,0.823124,10.157593
2018-03-09,sz.000039,19.3100,19.3100,19.0800,19.1800,19.3300,13510891,258838199.6900,1.065847,1,-0.775994,28.080294,2.001578,0.816736,10.078771
2018-03-12,sz.000039,19.2600,19.3800,19.0700,19.3400,19.1800,16619984,319549397.0200,1.311117,1,0.834202,28.314541,2.018276,0.823550,10.162848
2018-03-13,sz.000039,19.2200,19.3300,18.8500,18.8500,19.3400,15497076,295075414.7400,1.222533,1,-2.533608,27.597161,1.967140,0.802684,9.905361
2018-03-14,sz.000039,18.7200,18.8900,18.4900,18.5000,18.8500,12161893,226519295.9200,0.959427,1,-1.856766,27.084747,1.930615,0.787780,9.721442
2018-03-15,sz.000039,18.4200,18.5000,17.9600,18.1100,18.5000,15680858,285073457.8800,1.237031,1,-2.108105,26.513771,1.889916,0.771173,9.516504
2018-03-16,sz.000039,18.1300,18.3600,18.0500,18.2400,18.1100,11177283,203908694.5900,0.881753,1,0.717831,26.704096,1.903482,0.776709,9.584817
2018-03-19,sz.000039,18.1300,18.4100,18.1100,18.1700,18.2400,7073660,129120492.3200,0.558027,1,-0.383770,26.601613,1.896177,0.773728,9.548033
2018-03-20,sz.000039,18.1000,18.1000,17.6500,17.7600,18.1700,12497118,222635327.7200,0.985873,1,-2.256466,26.001357,1.853391,0.756269,9.332585
2018-03-21,sz.000039,17.8000,18.3500,17.7900,18.0800,17.7600,11619772,210509011.8500,0.916661,1,1.801800,26.469850,1.886785,0.769895,9.500739
2018-03-22,sz.000039,18.0900,18.2700,17.7200,17.7500,18.0800,9520100,170662222.9500,0.751022,1,-1.825221,25.986716,1.852347,0.755843,9.327330
2018-03-23,sz.000039,17.0000,17.0000,15.9800,16.0100,17.7500,35542137,580102781.6100,2.803848,1,-9.802815,23.439286,1.670765,0.681749,8.412989
2018-03-26,sz.000039,15.7000,16.1100,15.5000,16.1000,16.0100,15541790,245102629.5800,1.226061,1,0.562150,23.571050,1.680157,0.685582,8.460282
2018-03-27,sz.000039,16.3000,16.6800,16.3000,16.6800,16.1000,16187438,267213319.1100,1.276995,1,3.602484,24.420193,1.740684,0.710280,8.765063
2018-03-28,sz.000039,16.4400,16.6300,16.3400,16.4700,16.6800,10621448,174863195.5900,0.837905,1,-1.258999,19.590758,1.615556,0.644273,-54.875424
2018-03-29,sz.000039,16.6200,16.8500,16.4900,16.8000,16.4700,11603159,193730594.2000,0.915350,1,2.003643,19.983287,1.647926,0.657182,-55.974932
2018-03-30,sz.000039,16.8800,16.8900,16.6600,16.7300,16.8000,8198335,137132121.9800,0.646750,1,-0.416665,19.900023,1.641060,0.654443,-55.741703
2018-04-02,sz.000039,16.7400,16.7800,16.4100,16.4600,16.7300,13385838,221474419.5600,1.055982,1,-1.613870,19.578864,1.614575,0.643881,-54.842106
2018-04-03,sz.000039,16.1500,16.6300,16.0800,16.3400,16.4600,10803961,176987032.0600,0.852303,1,-0.729034,19.436126,1.602804,0.639187,-54.442285
2018-04-04,sz.000039,16.3700,16.6700,16.1000,16.1400,16.3400,12848604,210687558.3000,1.013585,1,-1.223995,19.198358,1.583197,0.631368,-53.776277
2018-04-09,sz.000039,16.1100,16.3500,15.9300,16.2800,16.1400,8807343,142617301.2700,0.694783,1,0.867418,19.364887,1.596930,0.636844,-54.242738
2018-04-10,sz.000039,16.3700,16.6500,16.1700,16.6100,16.2800,12771307,209200332.3800,1.007487,1,2.027027,19.757418,1.629300,0.649753,-55.342253
2018-04-11,sz.000039,16.6600,16.8000,16.5500,16.5800,16.6100,12654142,211005118.1300,0.998244,1,-0.180618,19.721733,1.626357,0.648580,-55.242297
2018-04-12,sz.000039,16.5100,16.5900,16.2700,16.3200,16.5800,7435093,122013298.6100,0.586530,1,-1.568156,19.412466,1.600853,0.638409,-54.376012
2018-04-13,sz.000039,16.4200,16.5000,16.2100,16.2800,16.3200,5279794,86268634.9100,0.416506,1,-0.245092,19.364887,1.596930,0.636844,-54.242738
2018-04-16,sz.000039,16.1200,16.2600,15.7500,15.7600,16.2800,11582166,184817972.3400,0.913679,1,-3.194106,18.746352,1.545922,0.616503,-52.510169
2018-04-17,sz.000039,15.8800,16.0400,15.7100,15.7100,15.7600,9027590,143462421.0700,0.712157,1,-0.317260,18.686878,1.541017,0.614547,-52.343575
2018-04-18,sz.000039,15.8500,15.9500,15.4200,15.6900,15.7100,10669322,167062362.9100,0.841668,1,-0.127310,18.663088,1.539056,0.613765,-52.276938
2018-04-19,sz.000039,15.7000,16.0300,15.7000,15.9200,15.6900,9332096,148016017.2600,0.736179,1,1.465905,18.936670,1.561617,0.622762,-53.043267
2018-04-20,sz.000039,15.8700,15.9100,15.2000,15.2300,15.9200,13125142,203229001.9500,1.035400,1,-4.334174,18.115923,1.493933,0.595770,-50.744281
2018-04-23,sz.000039,15.2400,15.5100,15.1700,15.4300,15.2300,8654348,132903507.2500,0.682713,1,1.313203,18.353821,1.513552,0.603594,-51.410654
2018-04-24,sz.000039,15.4600,15.9700,15.4400,15.7400,15.4300,10979851,172899233.1700,0.866165,1,2.009070,18.722562,1.543960,0.615721,-52.443531
2018-04-25,sz.000039,15.7200,15.7200,15.4900,15.5700,15.7400,7557102,117666722.1400,0.596155,1,-1.080051,18.520349,1.527285,0.609071,-51.877115
2018-04-26,sz.000039,15.6000,15.6300,15.1800,15.1800,15.5700,8978400,137493959.8600,0.708277,1,-2.504813,18.056448,1.489029,0.593814,-50.577688
2018-04-27,sz.000039,15.2000,15.3600,15.0100,15.2500,15.1800,7753725,117799372.2000,0.611666,1,0.461131,18.139713,1.495895,0.596553,-50.810918
2018-05-02,sz.000039,15.3000,15.3200,14.8600,14.9600,15.2500,9788366,146998182.5200,0.772172,1,-1.901639,18.255984,1.445526,0.552086,23.247441
2018-05-03,sz.000039,15.0000,15.0300,14.4900,14.8900,14.9600,12978982,191318267.3200,1.023870,1,-0.467912,18.170561,1.438762,0.549502,23.138663
2018-05-04,sz.000039,14.9300,15.1200,14.8700,15.0100,14.8900,7297610,109313873.7100,0.575685,1,0.805909,18.317000,1.450357,0.553931,23.325140
2018-05-07,sz.000039,15.0600,15.2800,14.9700,15.2500,15.0100,10028005,152221781.8400,0.791070,1,1.598932,18.609942,1.473553,0.562790,23.698177
2018-05-08,sz.000039,15.2600,15.4200,15.1500,15.4200,15.2500,9575102,146683304.6600,0.755342,1,1.114755,18.817400,1.489980,0.569064,23.962358
2018-05-09,sz.000039,15.3600,15.8800,15.3200,15.5400,15.4200,14571826,228096388.9100,1.149514,1,0.778209,18.963839,1.501575,0.573492,24.148835
2018-05-10,sz.000039,15.6100,15.8500,15.5800,15.7500,15.5400,12039946,189588328.8200,0.949784,1,1.351352,19.220107,1.521866,0.581242,24.475171
2018-05-11,sz.000039,15.7700,15.8800,15.5800,15.7800,15.7500,8863352,139492644.6500,0.699195,1,0.190474,19.256717,1.524765,0.582349,24.521790
2018-05-14,sz.000039,15.7000,15.8300,15.4000,15.4500,15.7800,9899305,154274165.2800,0.780917,1,-2.091254,18.854010,1.492878,0.570171,24.008977
2018-05-15,sz.000039,15.5300,16.1500,15.5000,16.1200,15.4500,18382343,292206118.1300,1.450111,1,4.336576,19.671627,1.557618,0.594897,25.050143
2018-05-16,sz.000039,16.0900,16.5200,15.9300,16.1300,16.1200,19437948,315927954.0300,1.533380,1,0.062024,19.683850,1.558586,0.595266,25.065708
2018-05-17,sz.000039,16.2500,16.5900,16.1800,16.5000,16.1300,15994848,262815502.9000,1.261765,1,2.293868,20.135391,1.594339,0.608922,25.640707
2018-05-18,sz.000039,16.4200,16.5800,16.2100,16.5100,16.5000,12252999,201148636.4800,0.966586,1,0.060607,20.147594,1.595306,0.609291,25.656246
2018-05-21,sz.000039,17.1000,17.3000,16.7100,16.7200,16.5100,24483204,414795683.7300,1.931374,1,1.271951,20.403863,1.615597,0.617041,25.982583
2018-05-22,sz.000039,16.7200,16.9000,16.5900,16.7800,16.7200,10517862,175927748.0700,0.829709,1,0.358860,20.477082,1.621395,0.619255,26.075822
2018-05-23,sz.000039,16.6500,16.7000,16.3000,16.3800,16.7800,11267935,184973677.1500,0.888877,1,-2.383799,19.988968,1.582745,0.604494,25.454250
2018-05-24,sz.000039,16.3500,16.5700,16.3400,16.4700,16.3800,6900456,113496935.3300,0.544342,1,0.549451,20.098865,1.591447,0.607817,25.594194
2018-05-25,sz.000039,16.4900,16.5700,16.0000,16.1300,16.4700,9212454,149550770.6700,0.726718,1,-2.064360,19.684018,1.558599,0.595271,25.065922
2018-05-28,sz.000039,16.0100,16.4900,16.0100,16.3900,16.1300,8698825,142154586.6000,0.686201,1,1.611905,20.001306,1.583722,0.604867,25.469960
2018-05-29,sz.000039,16.4000,16.5600,16.0700,16.1300,16.3900,7458601,121567550.8500,0.588357,1,-1.586335,19.684150,1.558610,0.595275,25.066090
2018-05-30,sz.000039,15.8300,15.8300,15.2000,15.2900,16.1300,10280059,159906730.9200,0.810922,1,-5.207683,18.659061,1.477442,0.564275,23.760726
2018-05-31,sz.000039,15.5000,15.9500,15.4100,15.9400,15.2900,10222473,160660202.9600,0.806380,1,4.251142,19.452285,1.540250,0.588264,24.770829
2018-06-01,sz.000039,15.9400,15.9600,15.5100,15.6100,15.9400,6158456,96894429.5700,0.485790,1,-2.070263,19.049699,1.508373,0.576089,24.258170
2018-06-04,sz.000039,15.6100,15.8700,15.4400,15.5200,15.6100,6363794,99443336.7800,0.501988,1,-0.576548,18.939867,1.499677,0.572767,24.118309
2018-06-05,sz.000039,15.4800,15.8600,15.4800,15.8600,15.5200,6461742,101399069.5000,0.509714,1,2.190716,19.354787,1.532530,0.585315,24.646674
2018-06-06,sz.000039,15.7700,15.8400,15.5900,15.6500,15.8600,5300806,82999168.4300,0.418137,1,-1.324086,19.098513,1.512238,0.577565,24.320331
2018-06-07,sz.000039,15.5500,15.7500,15.3100,15.3600,15.6500,10069627,155864396.6900,0.794310,1,-1.853035,18.744611,1.484216,0.566863,23.869667
2018-06-08,sz.000039,15.3700,15.4300,14.9300,15.0700,15.3600,9513799,143896772.1900,0.750444,1,-1.888021,18.390930,1.456211,0.556167,23.419285
2018-06-11,sz.000039,15.0200,15.2500,14.9300,15.0000,15.0700,5543779,83392020.3500,0.437284,1,-0.464497,18.305627,1.449457,0.553587,23.310659
2018-06-12,sz.000039,15.0300,15.3800,14.8700,15.3400,15.0000,9137333,138097944.4700,0.720735,1,2.266668,18.720583,1.482314,0.566136,23.839070
2018-06-13,sz.000039,15.3000,15.3300,14.9700,14.9900,15.3400,9887399,149158388.3500,0.779891,1,-2.281619,18.293531,1.448499,0.553221,23.295255
2018-06-14,sz.000039,14.9600,15.2200,14.9200,15.0300,14.9900,5818924,87583882.0500,0.458979,1,0.266844,18.342374,1.452367,0.554698,23.357452
2018-06-15,sz.000039,15.0200,15.0400,14.6800,14.8600,15.0300,6938132,102972626.0600,0.547248,1,-1.131072,18.135054,1.435951,0.548429,23.093448
2018-06-19,sz.000039,14.5000,14.5000,13.3700,13.4000,14.8600,16304445,226492511.4300,1.286021,1,-9.825034,16.353279,1.294868,0.494545,20.824509
2018-06-20,sz.000039,13.4000,13.7000,13.1600,13.5000,13.4000,10146925,136581746.0200,0.800343,1,0.746272,16.475319,1.304531,0.498236,20.979916
2018-06-21,sz.000039,13.5000,13.7800,13.2500,13.2500,13.5000,8435888,113590802.0400,0.665385,1,-1.851852,16.170220,1.280373,0.489009,20.591399
2018-06-22,sz.000039,13.1900,13.5200,13.1200,13.4800,13.2500,6563025,87871303.0100,0.517643,1,1.735846,16.451163,1.302619,0.497506,20.949156
2018-06-25,sz.000039,13.6200,13.7000,13.2700,13.2800,13.4800,5342142,71798607.2800,0.421346,1,-1.483678,16.207132,1.283296,0.490126,20.638403
2018-06-26,sz.000039,13.1000,13.3100,12.9500,13.2900,13.2800,7076754,92975517.0900,0.558158,1,0.075303,16.219336,1.284262,0.490495,20.653944
2018-06-27,sz.000039,13.3000,13.3400,12.9100,13.0200,13.2900,7421031,97313671.9400,0.585310,1,-2.031599,15.889839,1.258173,0.480530,20.234358
2018-06-28,sz.000039,13.0600,13.1400,12.8800,12.8900,13.0200,6319727,82309500.9000,0.498448,1,-0.998465,15.731185,1.245610,0.475732,20.032325
2018-06-29,sz.000039,12.9300,13.2800,12.8600,13.2800,12.8900,7710054,101087864.5200,0.608106,1,3.025596,16.207148,1.283297,0.490126,20.638424
2018-07-02,sz.000039,13.2700,13.2700,12.8300,12.9000,13.2800,7999592,104195083.3500,0.630943,1,-2.861447,15.743389,1.246576,0.476101,20.047866
2018-07-03,sz.000039,13.1700,13.1700,12.7000,13.0900,12.9000,7350666,94961820.4600,0.579761,1,1.472872,15.975268,1.264937,0.483114,20.343145
2018-07-04,sz.000039,13.0400,13.0600,12.8400,12.8800,13.0900,4677553,60400370.7700,0.368927,1,-1.604278,15.718981,1.244644,0.475363,20.016784
