date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-04,sz.000832,2.1500,2.1600,2.1200,2.1500,2.1400,467189,998778.6400,0.254661,1,0.470000,-1.176628,5.531583,0.543757,-2.300780,1
2004-11-05,sz.000832,2.1400,2.1500,2.1000,2.1100,2.1500,433372,918562.2000,0.236227,1,-1.860000,-1.154737,5.428670,0.533641,-2.257974,1
2004-11-08,sz.000832,2.1200,2.1800,2.1000,2.1600,2.1100,529271,1130887.5200,0.288501,1,2.370000,-1.182101,5.557311,0.546286,-2.311481,1
2004-11-09,sz.000832,2.1500,2.2000,2.1400,2.1700,2.1600,400206,870694.5400,0.218149,1,0.460000,-1.187573,5.583040,0.548815,-2.322182,1
2004-11-10,sz.000832,2.1800,2.2300,2.1700,2.2000,2.1700,854187,1879984.9600,0.465610,1,1.380000,-1.203991,5.660225,0.556403,-2.354286,1
2004-11-11,sz.000832,2.2300,2.2300,2.1600,2.2100,2.2000,985892,2154845.0200,0.537401,1,0.450000,-1.209464,5.685953,0.558932,-2.364987,1
2004-11-12,sz.000832,2.1800,2.2000,2.1000,2.1500,2.2100,1092390,2340973.3900,0.595452,1,-2.710000,-1.176628,5.531583,0.543757,-2.300780,1
2004-11-15,sz.000832,2.1800,2.1800,2.1000,2.1300,2.1500,817507,1733773.2200,0.445616,1,-0.930000,-1.165683,5.480127,0.538699,-2.279377,1
2004-11-16,sz.000832,2.1300,2.1700,2.1000,2.1500,2.1300,747461,1600811.6500,0.407435,1,0.940000,-1.176628,5.531583,0.543757,-2.300780,1
2004-11-17,sz.000832,2.1400,2.1800,2.1300,2.1500,2.1500,606730,1308024.5100,0.330723,1,0.000000,-1.176628,5.531583,0.543757,-2.300780,1
2004-11-18,sz.000832,2.1400,2.2000,2.1300,2.1900,2.1500,744970,1618725.8900,0.406077,1,1.860000,-1.198519,5.634496,0.553874,-2.343585,1
2004-11-19,sz.000832,2.1900,2.2200,2.1600,2.1900,2.1900,628712,1372938.1100,0.342705,1,0.000000,-1.198519,5.634496,0.553874,-2.343585,1
2004-11-22,sz.000832,2.2000,2.3000,2.1800,2.3000,2.1900,2196541,5006593.4400,1.197315,1,5.020000,-1.258718,5.917508,0.581694,-2.461299,1
2004-11-23,sz.000832,2.3000,2.3200,2.2500,2.2900,2.3000,1150526,2638811.2800,0.627142,1,-0.430000,-1.253246,5.891779,0.579165,-2.450598,1
2004-11-24,sz.000832,2.3000,2.3100,2.1800,2.1800,2.2900,1658100,3677316.0000,0.903816,1,-4.800000,-1.193046,5.608768,0.551345,-2.332884,1
2004-11-25,sz.000832,2.1500,2.2900,2.1100,2.2900,2.1800,2269340,5070613.1600,1.236998,1,5.050000,-1.253246,5.891779,0.579165,-2.450598,1
2004-11-26,sz.000832,2.3200,2.3200,2.2300,2.2600,2.2900,567149,1279365.3300,0.309148,1,-1.310000,-1.236827,5.814594,0.571577,-2.418494,1
2004-11-29,sz.000832,2.2400,2.2700,2.2200,2.2600,2.2600,354285,797482.2300,0.193118,1,0.000000,-1.236827,5.814594,0.571577,-2.418494,1
2004-11-30,sz.000832,2.2600,2.3700,2.2500,2.3400,2.2600,1830552,4282533.2000,0.997818,1,3.540000,-1.280609,6.020421,0.591810,-2.504104,1
2004-12-01,sz.000832,2.3200,2.3600,2.2400,2.2900,2.3400,991182,2269525.6200,0.540285,1,-2.140000,-1.253246,5.891779,0.579165,-2.450598,1
2004-12-02,sz.000832,2.1800,2.1900,2.1800,2.1800,2.2900,1970600,4300295.0000,1.074157,1,-4.800000,-1.193046,5.608768,0.551345,-2.332884,1
2004-12-03,sz.000832,2.0900,2.2500,2.0800,2.2100,2.1800,2158766,4701294.8000,1.176725,1,1.380000,-1.209464,5.685953,0.558932,-2.364987,1
2004-12-06,sz.000832,2.2000,2.3200,2.2000,2.2800,2.2100,1417037,3241937.9700,0.772415,1,3.170000,-1.247773,5.866051,0.576636,-2.439897,1
2004-12-07,sz.000832,2.2600,2.3000,2.2400,2.2500,2.2800,693614,1575153.7800,0.378083,1,-1.320000,-1.231355,5.788866,0.569048,-2.407793,1
2004-12-08,sz.000832,2.2500,2.3200,2.2400,2.3000,2.2500,658222,1502042.2100,0.358791,1,2.220000,-1.258718,5.917508,0.581694,-2.461299,1
2004-12-09,sz.000832,2.3000,2.3300,2.1900,2.2500,2.3000,1190963,2668774.6800,0.649184,1,-2.170000,-1.231355,5.788866,0.569048,-2.407793,1
2004-12-10,sz.000832,2.2500,2.3000,2.1500,2.2000,2.2500,571683,1254475.0800,0.311619,1,-2.220000,-1.203991,5.660225,0.556403,-2.354286,1
2004-12-13,sz.000832,2.2100,2.2100,2.1600,2.1900,2.2000,398326,871945.8000,0.217124,1,-0.450000,-1.198519,5.634496,0.553874,-2.343585,1
2004-12-14,sz.000832,2.1500,2.2300,2.1500,2.2000,2.1900,499907,1091136.0000,0.272495,1,0.460000,-1.203991,5.660225,0.556403,-2.354286,1
2004-12-15,sz.000832,2.1900,2.1900,2.1000,2.1700,2.2000,632655,1344513.0500,0.344855,1,-1.360000,-1.187573,5.583040,0.548815,-2.322182,1
2004-12-16,sz.000832,2.1200,2.1900,2.1100,2.1400,2.1700,392758,834680.8800,0.214089,1,-1.380000,-1.171155,5.505855,0.541228,-2.290078,1
2004-12-17,sz.000832,2.1400,2.1400,2.0300,2.0500,2.1400,1737485,3548576.0600,0.947088,1,-4.210000,-1.121901,5.274300,0.518466,-2.193767,1
2004-12-20,sz.000832,2.0300,2.0300,1.9500,1.9500,2.0500,497300,974307.9300,0.271074,1,-4.880000,-1.067174,5.017017,0.493175,-2.086754,1
2004-12-21,sz.000832,1.9000,1.9500,1.8500,1.8600,1.9500,1115791,2108962.2100,0.608208,1,-4.620000,-1.017920,4.785463,0.470413,-1.990442,1
2004-12-22,sz.000832,1.8600,1.9300,1.8600,1.9100,1.8600,549125,1047736.5600,0.299323,1,2.690000,-1.045283,4.914104,0.483059,-2.043948,1
2004-12-23,sz.000832,1.9100,1.9100,1.8100,1.8100,1.9100,1069444,1966804.0800,0.582945,1,-5.240000,-0.990557,4.656821,0.457768,-1.936935,1
2004-12-24,sz.000832,1.7700,1.8000,1.7200,1.7200,1.8100,1478814,2576204.7300,0.806089,1,-4.970000,-0.941302,4.425267,0.435006,-1.840624,1
2004-12-27,sz.000832,1.7000,1.8100,1.6700,1.8100,1.7200,2169829,3904123.4400,1.182755,1,5.230000,-0.990557,4.656821,0.457768,-1.936935,1
2004-12-28,sz.000832,1.7700,1.8500,1.7700,1.8000,1.8100,758362,1380325.7100,0.413377,1,-0.550000,-0.985084,4.631093,0.455239,-1.926234,1
2004-12-29,sz.000832,1.8000,1.8400,1.7700,1.8200,1.8000,761129,1373698.7600,0.414558,1,1.110000,-0.996029,4.682549,0.460297,-1.947637,1
2004-12-30,sz.000832,1.8400,1.8500,1.7300,1.7300,1.8200,1774255,3105341.1500,0.966370,1,-4.950000,-0.946775,4.450995,0.437535,-1.851325,1
2004-12-31,sz.000832,1.6900,1.7500,1.6400,1.7200,1.7300,2906022,4844418.8400,1.582801,1,-0.580000,-0.941302,4.425267,0.435006,-1.840624,1
2005-01-04,sz.000832,1.7500,1.7500,1.6300,1.6800,1.7200,460700,777343.8000,0.250926,1,-2.330000,-0.919412,4.322353,0.424889,-1.797819,1
2005-01-05,sz.000832,1.6800,1.7100,1.6500,1.6800,1.6800,355337,598846.1600,0.193539,1,0.000000,-0.919412,4.322353,0.424889,-1.797819,1
2005-01-06,sz.000832,1.6800,1.7000,1.6500,1.6900,1.6800,322811,543672.8800,0.175823,1,0.600000,-0.924884,4.348082,0.427418,-1.808520,1
2005-01-07,sz.000832,1.6700,1.7300,1.6700,1.7100,1.6900,567320,970038.3700,0.308998,1,1.180000,-0.935830,4.399538,0.432477,-1.829922,1
2005-01-10,sz.000832,1.7100,1.8000,1.7100,1.7700,1.7100,1160964,2055744.9200,0.632333,1,3.510000,-0.968666,4.553908,0.447651,-1.894130,1
2005-01-11,sz.000832,1.7700,1.8100,1.7500,1.7800,1.7700,1000912,1772411.6500,0.545159,1,0.560000,-0.974138,4.579636,0.450180,-1.904832,1
2005-01-12,sz.000832,1.7800,1.7900,1.7600,1.7700,1.7800,437984,778616.3400,0.238553,1,-0.560000,-0.968666,4.553908,0.447651,-1.894130,1
2005-01-13,sz.000832,1.7800,1.7800,1.6800,1.6900,1.7700,1188762,2025928.6800,0.647474,1,-4.520000,-0.924884,4.348082,0.427418,-1.808520,1
2005-01-14,sz.000832,1.6800,1.7200,1.6700,1.6800,1.6900,576152,980038.1100,0.313808,1,-0.590000,-0.919412,4.322353,0.424889,-1.797819,1
2005-01-17,sz.000832,1.6500,1.6900,1.6200,1.6500,1.6800,544272,896794.3000,0.296444,1,-1.790000,-0.902994,4.245168,0.417302,-1.765715,1
2005-01-18,sz.000832,1.6400,1.7000,1.6300,1.6900,1.6500,513916,859021.9200,0.279911,1,2.420000,-0.924884,4.348082,0.427418,-1.808520,1
2005-01-19,sz.000832,1.7000,1.7200,1.6400,1.7000,1.6900,711234,1199999.3300,0.387382,1,0.590000,-0.930357,4.373810,0.429948,-1.819221,1
2005-01-20,sz.000832,1.6800,1.6900,1.6300,1.6300,1.7000,737807,1217788.6900,0.401856,1,-4.120000,-0.892048,4.193712,0.412244,-1.744312,1
2005-01-21,sz.000832,1.6300,1.6500,1.6100,1.6300,1.6300,588079,958329.6300,0.320304,1,0.000000,-0.892048,4.193712,0.412244,-1.744312,1
2005-01-24,sz.000832,1.6300,1.6700,1.6300,1.6700,1.6300,626083,1036416.1500,0.341004,1,2.450000,-0.913939,4.296625,0.422360,-1.787117,1
2005-01-25,sz.000832,1.6700,1.7300,1.6700,1.6900,1.6700,627856,1065563.7600,0.341969,1,1.200000,-0.924884,4.348082,0.427418,-1.808520,1
2005-01-26,sz.000832,1.6600,1.7000,1.6300,1.6900,1.6900,539206,894820.8400,0.293685,1,0.000000,-0.924884,4.348082,0.427418,-1.808520,1
2005-01-27,sz.000832,1.6800,1.6800,1.6100,1.6100,1.6900,1034300,1675258.5800,0.563344,1,-4.730000,-0.881103,4.142255,0.407186,-1.722909,1
2005-01-28,sz.000832,1.5800,1.5800,1.5300,1.5300,1.6100,413000,633121.0000,0.224946,1,-4.970000,-0.837321,3.936429,0.386953,-1.637299,1
2005-01-31,sz.000832,1.4500,1.4500,1.4500,1.4500,1.5300,587100,851295.0000,0.319771,1,-5.230000,-0.793540,3.730603,0.366720,-1.551689,1
2005-02-01,sz.000832,1.3800,1.4000,1.3800,1.3800,1.4500,536900,741117.0000,0.292429,1,-4.830000,-0.755231,3.550505,0.349016,-1.476779,1
2005-02-02,sz.000832,1.3100,1.3700,1.3100,1.3400,1.3800,3512514,4638289.2200,1.913134,1,-2.900000,-0.733340,3.447591,0.338900,-1.433974,1
2005-02-03,sz.000832,1.3000,1.3000,1.2700,1.2700,1.3400,2801585,3570737.6300,1.525918,1,-5.220000,-0.695031,3.267493,0.321196,-1.359065,1
2005-02-04,sz.000832,1.2200,1.2600,1.2100,1.2300,1.2700,2074866,2538295.0500,1.130101,1,-3.150000,-0.673141,3.164580,0.311080,-1.316260,1
2005-02-16,sz.000832,1.2000,1.2900,1.2000,1.2900,1.2300,1219230,1563702.0700,0.664069,1,4.880000,-0.705977,3.318950,0.326254,-1.380468,1
2005-02-17,sz.000832,1.2800,1.3500,1.2800,1.3500,1.2900,1079063,1453703.6300,0.587725,1,4.650000,-0.738813,3.473320,0.341429,-1.444676,1
2005-02-18,sz.000832,1.4100,1.4100,1.3500,1.3800,1.3500,1569604,2167618.8500,0.854904,1,2.220000,-0.755231,3.550505,0.349016,-1.476779,1
2005-02-21,sz.000832,1.3800,1.4300,1.3500,1.4200,1.3800,957960,1338733.4900,0.521765,1,2.900000,-0.777122,3.653418,0.359133,-1.519585,1
2005-02-22,sz.000832,1.3800,1.4500,1.3800,1.4400,1.4200,1803077,2544727.4300,0.982068,1,1.410000,-0.788067,3.704874,0.364191,-1.540987,1
2005-02-23,sz.000832,1.4200,1.4300,1.3700,1.4000,1.4400,1119479,1564735.2800,0.609738,1,-2.780000,-0.766176,3.601961,0.354074,-1.498182,1
2005-02-24,sz.000832,1.3900,1.4100,1.3800,1.3900,1.4000,738149,1029827.6200,0.402042,1,-0.710000,-0.760704,3.576233,0.351545,-1.487481,1
2005-02-25,sz.000832,1.3900,1.4200,1.3800,1.4000,1.3900,687266,960752.3900,0.374328,1,0.720000,-0.766176,3.601961,0.354074,-1.498182,1
2005-02-28,sz.000832,1.3500,1.3500,1.3300,1.3300,1.4000,1733400,2307794.6700,0.944118,1,-5.000000,-0.727868,3.421863,0.336371,-1.423273,1
2005-03-01,sz.000832,1.3000,1.3600,1.2800,1.3400,1.3300,1729330,2289377.7200,0.941901,1,0.750000,-0.733340,3.447591,0.338900,-1.433974,1
2005-03-02,sz.000832,1.3300,1.3700,1.3300,1.3400,1.3400,1125706,1514774.6500,0.613130,1,0.000000,-0.733340,3.447591,0.338900,-1.433974,1
2005-03-03,sz.000832,1.3300,1.3400,1.2700,1.3000,1.3400,1566607,2017361.7600,0.853272,1,-2.990000,-0.711449,3.344678,0.328783,-1.391169,1
2005-03-04,sz.000832,1.2800,1.3100,1.2400,1.2800,1.3000,789926,1012538.3100,0.430243,1,-1.540000,-0.700504,3.293222,0.323725,-1.369766,1
2005-03-07,sz.000832,1.2700,1.3400,1.2700,1.3300,1.2800,1078911,1398738.7500,0.587642,1,3.910000,-0.727868,3.421863,0.336371,-1.423273,1
2005-03-08,sz.000832,1.3300,1.3500,1.3100,1.3400,1.3300,1195612,1587617.7000,0.651205,1,0.750000,-0.733340,3.447591,0.338900,-1.433974,1
2005-03-09,sz.000832,1.3400,1.4100,1.3400,1.4100,1.3400,1340662,1879021.1700,0.730208,1,5.220000,-0.771649,3.627689,0.356604,-1.508883,1
2005-03-10,sz.000832,1.4200,1.4400,1.3600,1.3700,1.4100,1694563,2392144.9400,0.922965,1,-2.840000,-0.749758,3.524776,0.346487,-1.466078,1
2005-03-11,sz.000832,1.3500,1.4200,1.3500,1.4100,1.3700,1685616,2363471.5400,0.918092,1,2.920000,-0.771649,3.627689,0.356604,-1.508883,1
2005-03-14,sz.000832,1.4200,1.4200,1.3400,1.3500,1.4100,1942063,2624097.4200,1.057769,1,-4.260000,-0.738813,3.473320,0.341429,-1.444676,1
2005-03-15,sz.000832,1.3300,1.3400,1.2800,1.3000,1.3500,612910,803575.3800,0.333829,1,-3.700000,-0.711449,3.344678,0.328783,-1.391169,1
2005-03-16,sz.000832,1.2800,1.3200,1.2500,1.3200,1.3000,595400,772651.6300,0.324292,1,1.540000,-0.722395,3.396135,0.333842,-1.412572,1
2005-03-17,sz.000832,1.3100,1.3200,1.2700,1.2900,1.3200,566707,731433.5100,0.308664,1,-2.270000,-0.705977,3.318950,0.326254,-1.380468,1
2005-03-18,sz.000832,1.2700,1.2900,1.2300,1.2400,1.2900,710253,893627.7200,0.386848,1,-3.880000,-0.678613,3.190308,0.313609,-1.326961,1
2005-03-21,sz.000832,1.2600,1.2600,1.1800,1.1800,1.2400,1395800,1653604.0000,0.760240,1,-4.840000,-0.645777,3.035939,0.298434,-1.262753,1
2005-03-22,sz.000832,1.1700,1.1700,1.1200,1.1200,1.1800,323300,363043.2900,0.176089,1,-5.080000,-0.612941,2.881569,0.283260,-1.198546,1
2005-03-23,sz.000832,1.0600,1.1200,1.0600,1.0700,1.1200,2264375,2426627.2600,1.233320,1,-4.460000,-0.585578,2.752927,0.270614,-1.145039,1
2005-03-24,sz.000832,1.0300,1.1200,1.0300,1.1000,1.0700,2146854,2325486.1000,1.169310,1,2.800000,-0.601996,2.830112,0.278201,-1.177143,1
2005-03-25,sz.000832,1.0800,1.1100,1.0600,1.0900,1.1000,1776014,1926962.0500,0.967328,1,-0.910000,-0.596523,2.804384,0.275672,-1.166442,1
2005-03-28,sz.000832,1.0900,1.0900,1.0400,1.0500,1.0900,1421103,1498315.1200,0.774021,1,-3.670000,-0.574632,2.701471,0.265556,-1.123637,1
2005-03-29,sz.000832,1.0300,1.0600,1.0300,1.0300,1.0500,724003,756241.0900,0.394337,1,-1.900000,-0.563687,2.650014,0.260498,-1.102234,1
2005-03-30,sz.000832,1.0400,1.0400,0.9800,0.9800,1.0300,2130400,2105964.0000,1.160349,1,-4.850000,-0.536323,2.521373,0.247852,-1.048727,1
2005-03-31,sz.000832,0.9500,0.9800,0.9300,0.9600,0.9800,1473634,1396926.5600,0.802633,1,-2.040000,-0.525378,2.469916,0.242794,-1.027325,1
2005-04-01,sz.000832,0.9500,1.0100,0.9500,1.0100,0.9600,1271612,1277184.9200,0.692599,1,5.210000,-0.552741,2.598558,0.255439,-1.080831,1
2005-04-04,sz.000832,1.0100,1.0600,1.0100,1.0600,1.0100,2126993,2246505.7000,1.158493,1,4.950000,-0.580105,2.727199,0.268085,-1.134338,1
2005-04-05,sz.000832,1.1100,1.1100,1.1100,1.1100,1.0600,563113,625055.4300,0.306706,1,4.720000,-0.607468,2.855841,0.280730,-1.187844,1
2005-04-06,sz.000832,1.1700,1.1700,1.1700,1.1700,1.1100,361408,422847.3600,0.196845,1,5.410000,-0.640304,3.010210,0.295905,-1.252052,1
2005-04-07,sz.000832,1.2300,1.2300,1.2300,1.2300,1.1700,441463,542999.4900,0.240448,1,5.130000,-0.673141,3.164580,0.311080,-1.316260,1
2005-04-08,sz.000832,1.2900,1.2900,1.2900,1.2900,1.2300,1738248,2242339.9200,0.946758,1,4.880000,-0.705977,3.318950,0.326254,-1.380468,1
2005-04-11,sz.000832,1.3500,1.3500,1.3000,1.3500,1.2900,10225439,13796557.6500,5.569411,1,4.650000,-0.738813,3.473320,0.341429,-1.444676,1
2005-04-12,sz.000832,1.4100,1.4200,1.3400,1.4200,1.3500,4106721,5757330.2600,2.236776,1,5.190000,-0.777122,3.653418,0.359133,-1.519585,1
2005-04-13,sz.000832,1.4900,1.4900,1.4600,1.4900,1.4200,2898668,4313632.0100,1.578795,1,4.930000,-0.815431,3.833516,0.376836,-1.594494,1
2005-04-14,sz.000832,1.5600,1.5600,1.5400,1.5600,1.4900,1226432,1912341.6800,0.667991,1,4.700000,-0.853739,4.013614,0.394540,-1.669403,1
2005-04-15,sz.000832,1.6400,1.6400,1.6400,1.6400,1.5600,701461,1150396.0400,0.382059,1,5.130000,-0.897521,4.219440,0.414773,-1.755013,1
2005-04-18,sz.000832,1.7200,1.7200,1.5600,1.6400,1.6400,10155124,16521537.6700,5.531113,1,0.000000,-0.897521,4.219440,0.414773,-1.755013,1
2005-04-19,sz.000832,1.5800,1.6800,1.5600,1.5600,1.6400,4158077,6624211.7700,2.264748,1,-4.880000,-0.853739,4.013614,0.394540,-1.669403,1
2005-04-20,sz.000832,1.5100,1.6400,1.5000,1.6400,1.5600,3205358,5219437.6700,1.745838,1,5.130000,-0.897521,4.219440,0.414773,-1.755013,1
2005-04-21,sz.000832,1.7200,1.7200,1.7100,1.7200,1.6400,1230631,2116505.3200,0.670278,1,4.880000,-0.941302,4.425267,0.435006,-1.840624,1
2005-04-22,sz.000832,1.8100,1.8100,1.6500,1.6900,1.7200,7074643,12478693.9000,3.853291,1,-1.740000,-0.924884,4.348082,0.427418,-1.808520,1
2005-04-25,sz.000832,1.6100,1.6600,1.6100,1.6100,1.6900,698700,1124983.0000,0.380556,1,-4.730000,-0.881103,4.142255,0.407186,-1.722909,1
2005-04-26,sz.000832,1.5300,1.5300,1.5300,1.5300,1.6100,279100,427023.0000,0.152015,1,-4.970000,-0.837321,3.936429,0.386953,-1.637299,1
2005-04-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.5300,476200,690490.0000,0.259368,1,-5.230000,-0.793540,3.730603,0.366720,-1.551689,1
2005-04-28,sz.000832,1.3800,1.3800,1.3800,1.3800,1.4500,1341900,1851822.0000,0.730882,1,-4.830000,-0.755231,3.550505,0.349016,-1.476779,1
2005-04-29,sz.000832,1.3100,1.4500,1.3100,1.4500,1.3800,6714683,8944557.0900,3.657235,1,5.070000,-0.793540,3.730603,0.366720,-1.551689,1
2005-05-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-18,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-19,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-25,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-26,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-05-31,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-02,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-03,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-09,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-10,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-15,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-16,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-17,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-20,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-21,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-22,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-23,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-24,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-27,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-28,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-29,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-06-30,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-01,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-04,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-05,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-06,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-07,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-08,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-11,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-12,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-13,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
2005-07-14,sz.000832,1.4500,1.4500,1.4500,1.4500,1.4500,0,0.0000,,0,0.000000,-0.796671,-1.163707,0.526399,-3.499297,1
