date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-03-19,sz.000776,25.4000,25.6000,24.8300,24.9900,25.2500,113773541,2864617360.0000,1.922080,1,-1.029700,29.451687,3.734406,11.043180,2.801904
2015-03-20,sz.000776,25.0900,27.3300,24.6200,26.2500,24.9900,208312596,5413708288.0000,3.519215,1,5.042000,30.936646,3.922695,11.599979,2.943177
2015-03-23,sz.000776,26.6400,26.9800,26.2500,26.7800,26.2500,148758455,3961499040.0000,2.513113,1,2.019100,31.561272,4.001896,11.834188,3.002601
2015-03-24,sz.000776,26.8000,27.2700,25.8300,26.3900,26.7800,144116944,3823496352.0000,2.434699,1,-1.456300,31.101641,3.943616,11.661845,2.958874
2015-03-25,sz.000776,26.4500,27.0500,25.8200,25.8700,26.3900,134250579,3536164704.0000,2.268018,1,-1.970400,30.488801,3.865909,11.432055,2.900571
2015-03-26,sz.000776,25.6000,26.3900,25.2300,25.8000,25.8700,102854541,2656053504.0000,1.737616,1,-0.270600,30.406303,3.855449,11.401122,2.892722
2015-03-27,sz.000776,25.8600,27.4100,25.8400,26.6800,25.8000,155102032,4160187936.0000,2.620280,1,3.410900,31.443418,3.986952,11.789997,2.991389
2015-03-30,sz.000776,26.6800,27.8800,26.3100,27.5700,26.6800,181602602,4934259456.0000,3.067979,1,3.335800,32.492317,4.119951,12.183292,3.091177
2015-03-31,sz.000776,28.0400,30.1800,27.7000,27.9000,27.5700,212191810,6119833344.0000,3.584750,1,1.197000,32.881235,4.169264,12.329120,3.128177
2015-04-01,sz.000776,28.1300,28.9800,27.6800,28.6500,27.9000,142044315,4030423552.0000,2.399684,1,2.688200,33.765139,4.281341,12.660548,3.212267
2015-04-02,sz.000776,29.0100,29.1900,27.8300,28.3000,28.6500,130746455,3710626816.0000,2.208819,1,-1.221600,33.352651,4.229039,12.505882,3.173025
2015-04-03,sz.000776,27.9900,29.1800,27.9600,29.0800,28.3000,154418761,4443785472.0000,2.608737,1,2.756200,34.271911,4.345599,12.850567,3.260479
2015-04-07,sz.000776,29.6100,29.8000,28.9400,29.5800,29.0800,138913997,4069333392.0000,2.346801,1,1.719400,34.861180,4.420317,13.071519,3.316540
2015-04-08,sz.000776,29.7500,31.0900,29.1900,30.5100,29.5800,213589772,6471561984.0000,3.608367,1,3.144000,35.957222,4.559292,13.482490,3.420812
2015-04-09,sz.000776,31.7900,32.8800,30.4500,30.8800,30.5100,228242365,7218115584.0000,3.855907,1,1.212700,36.393281,4.614584,13.645994,3.462297
2015-04-10,sz.000776,30.7600,30.8500,29.9700,30.6100,30.8800,164574003,4992326400.0000,2.780299,1,-0.874300,45.093844,5.717795,16.908350,4.290031
2015-04-13,sz.000776,30.6100,30.7800,29.5200,29.9900,30.6100,170343891,5098800384.0000,2.877775,1,-2.025500,44.180476,5.601982,16.565874,4.203137
2015-04-14,sz.000776,29.8000,30.2500,28.9900,29.8200,29.9900,141160244,4168793664.0000,2.384749,1,-0.566900,43.930037,5.570227,16.471970,4.179311
2015-04-15,sz.000776,29.5000,29.5100,28.3000,28.4400,29.8200,114276548,3323997552.0000,1.930578,1,-4.627800,41.897057,5.312450,15.709685,3.985902
2015-04-16,sz.000776,28.2600,29.2300,28.0200,28.8700,28.4400,91140500,2609547248.0000,1.539720,1,1.512000,42.530522,5.392772,15.947209,4.046167
2015-04-17,sz.000776,29.1500,29.6000,28.7000,28.9700,28.8700,123343070,3596265200.0000,2.083747,1,0.346400,42.677839,5.411451,16.002447,4.060182
2015-04-20,sz.000776,29.0000,29.1000,27.4900,27.5500,28.9700,139981236,3965009408.0000,2.364831,1,-4.901600,41.803511,5.300588,15.674609,3.977003
2015-04-21,sz.000776,27.6000,29.1000,27.6000,28.8500,27.5500,120745353,3442610672.0000,2.039862,1,4.718700,43.776090,5.550707,16.414246,4.164665
2015-04-22,sz.000776,29.1500,30.9800,28.8000,30.5200,28.8500,195236513,5794865664.0000,3.298309,1,5.788600,46.310096,5.872013,17.364395,4.405739
2015-04-23,sz.000776,30.6500,31.2500,29.5600,29.9000,30.5200,178709189,5419474176.0000,3.019098,1,-2.031500,45.369327,5.752726,17.011645,4.316239
2015-04-24,sz.000776,29.3000,29.5000,28.2500,28.7000,29.9000,127708580,3687458512.0000,2.157498,1,-4.013400,43.548485,5.521847,16.328903,4.143012
2015-04-27,sz.000776,28.8000,29.5500,28.5800,28.9200,28.7000,102621976,2970066016.0000,1.733687,1,0.766500,43.882306,5.564175,16.454072,4.174770
2015-04-28,sz.000776,28.9700,29.2800,28.4700,28.6000,28.9200,107680049,3107714192.0000,1.819137,1,-1.106500,32.465795,5.204576,13.096918,2.828510
2015-04-29,sz.000776,28.5000,28.8800,28.0100,28.5500,28.6000,80454959,2288456848.0000,1.359199,1,-0.174800,32.409037,5.195477,13.074021,2.823565
2015-04-30,sz.000776,28.5700,28.8000,28.2000,28.2100,28.5500,76977105,2192748544.0000,1.300445,1,-1.190900,32.023080,5.133604,12.918323,2.789939
2015-05-04,sz.000776,28.1600,28.4000,27.7000,27.8900,28.2100,67210467,1875152704.0000,1.135448,1,-1.134300,31.659826,5.075371,12.771784,2.758292
2015-05-05,sz.000776,27.9500,28.6100,26.6100,26.9200,27.8900,92360135,2566225680.0000,1.560324,1,-3.477900,30.558713,4.898853,12.327588,2.662360
2015-05-06,sz.000776,27.1400,27.9600,26.6800,26.9500,26.9200,76771957,2096536880.0000,1.296979,1,0.111400,30.592768,4.904312,12.341326,2.665327
2015-05-07,sz.000776,26.9500,27.5200,26.8000,27.3100,26.9500,68684732,1874118240.0000,1.160354,1,1.335800,31.001429,4.969824,12.506182,2.700930
2015-05-08,sz.000776,27.5000,27.7800,26.7300,27.2100,27.1100,75850707,2065238176.0000,1.281415,1,0.368900,30.887912,4.951626,12.460389,2.691040
2015-05-11,sz.000776,27.2400,28.1900,27.2300,28.1400,27.2100,98120256,2715691168.0000,1.657635,1,3.417900,31.943618,5.120866,12.886268,2.783016
2015-05-12,sz.000776,28.1500,29.1700,27.6200,28.4200,28.1400,126219719,3600380912.0000,2.132345,1,0.995000,32.261465,5.171820,13.014489,2.810708
2015-05-13,sz.000776,28.3800,28.3800,27.5000,27.8700,28.4200,82992966,2312473248.0000,1.402076,1,-1.935300,31.637123,5.071732,12.762626,2.756314
2015-05-14,sz.000776,27.8800,28.1500,27.3700,27.5900,27.8700,58658616,1625664176.0000,0.990974,1,-1.004700,31.319276,5.020778,12.634404,2.728622
2015-05-15,sz.000776,27.4000,27.4900,26.4000,26.5000,27.5900,84759235,2273212528.0000,1.431915,1,-3.950700,30.081943,4.822422,12.135256,2.620822
2015-05-18,sz.000776,26.1800,26.5000,25.9400,25.9700,26.5000,64334543,1682402000.0000,1.086862,1,-2.000000,29.480304,4.725973,11.892551,2.568406
2015-05-19,sz.000776,25.9700,28.5000,25.9700,27.7700,25.9700,137132065,3763916768.0000,2.316697,1,6.931100,31.523606,5.053534,12.716832,2.746424
2015-05-20,sz.000776,27.8600,27.8900,27.2000,27.3800,27.7700,91883510,2525444768.0000,1.552272,1,-1.404400,31.080890,4.982562,12.538238,2.707853
2015-05-21,sz.000776,27.4000,27.6800,27.0200,27.4100,27.3800,62374552,1701669360.0000,1.053750,1,0.109600,31.114945,4.988022,12.551976,2.710820
2015-05-22,sz.000776,27.7100,28.6300,27.7000,28.2500,27.4100,122377455,3460810512.0000,2.067434,1,3.064600,32.068486,5.140883,12.936641,2.793895
2015-05-25,sz.000776,28.2800,29.5900,28.2800,29.0900,28.2500,148028521,4313325824.0000,2.500781,1,2.973500,33.022027,5.293745,13.321305,2.876970
2015-05-26,sz.000776,29.2200,29.5000,28.4500,29.1900,29.0900,157112125,4555534592.0000,2.654239,1,0.343800,33.135544,5.311943,13.367099,2.886860
2015-05-27,sz.000776,29.2100,29.4000,28.8000,28.8300,29.1900,115587364,3356670864.0000,1.952723,1,-1.233300,32.726884,5.246431,13.202242,2.851257
2015-05-28,sz.000776,28.7800,28.8000,25.9500,25.9900,28.8300,147209531,4082929584.0000,2.486945,1,-9.850900,29.503007,4.729613,11.901709,2.570384
2015-05-29,sz.000776,26.4000,26.6000,25.3500,25.8300,25.9900,108624000,2830535392.0000,1.835084,1,-0.615600,29.321381,4.700496,11.828440,2.554560
2015-06-01,sz.000776,26.3000,27.7000,25.8000,27.3000,25.8300,103977139,2779598208.0000,1.756581,1,5.691100,30.990077,4.968004,12.501603,2.699941
2015-06-02,sz.000776,27.2800,27.4600,26.8000,27.2200,27.3000,78998831,2139239680.0000,1.334599,1,-0.293000,30.899264,4.953446,12.464968,2.692029
2015-06-03,sz.000776,27.4400,27.6500,26.6700,26.9900,27.2200,79191777,2147091024.0000,1.337859,1,-0.845000,30.638175,4.911591,12.359644,2.669283
2015-06-04,sz.000776,27.1500,27.6600,25.5000,27.3500,26.9900,103373238,2779027360.0000,1.746379,1,1.333800,31.046835,4.977103,12.524500,2.704886
2015-06-05,sz.000776,28.3000,28.5800,27.3500,28.0900,27.3500,149119214,4182408992.0000,2.519207,1,2.705700,31.886859,5.111767,12.863371,2.778071
2015-06-08,sz.000776,28.1500,29.9400,28.0300,29.7400,28.0900,209267525,6062532864.0000,3.535348,1,5.874000,33.759886,5.412031,13.618963,2.941255
2015-06-09,sz.000776,29.7700,30.1000,28.6000,28.8800,29.7400,132368885,3866696112.0000,2.236229,1,-2.891700,32.783642,5.255530,13.225139,2.856202
2015-06-10,sz.000776,28.5300,28.9200,28.2600,28.4400,28.8800,92116537,2630537920.0000,1.556209,1,-1.523500,32.284168,5.175459,13.023648,2.812686
2015-06-11,sz.000776,28.3000,28.4800,27.7800,27.9500,28.4400,81126014,2272533024.0000,1.370536,1,-1.722900,31.727936,5.086290,12.799260,2.764226
2015-06-12,sz.000776,28.0200,28.5500,27.8000,27.9600,27.9500,83012847,2335935744.0000,1.402412,1,0.035800,31.739288,5.088110,12.803840,2.765215
2015-06-15,sz.000776,28.4900,28.6300,27.0000,27.1100,27.9600,100694004,2799292080.0000,1.701116,1,-3.040100,30.774395,4.933428,12.414596,2.681150
2015-06-16,sz.000776,26.9000,27.6300,26.5800,26.8000,27.1100,71586846,1939722448.0000,1.209382,1,-1.143500,30.422493,4.877015,12.272636,2.650492
2015-06-17,sz.000776,26.9600,27.2900,26.2400,27.0700,26.8000,62778671,1678229552.0000,1.060577,1,1.007500,30.728988,4.926149,12.396278,2.677195
2015-06-18,sz.000776,26.9000,26.9900,25.5900,25.9200,27.0700,64331557,1706738656.0000,1.086812,1,-4.248200,29.423546,4.716874,11.869654,2.563461
2015-06-19,sz.000776,25.6300,26.4600,24.8700,24.8700,25.9200,75628586,1950661920.0000,1.277663,1,-4.050900,28.231620,4.525797,11.388823,2.459617
2015-06-23,sz.000776,24.9700,25.8800,24.2400,25.7400,24.8700,75486519,1903794416.0000,1.275263,1,3.498200,29.219215,4.684118,11.787226,2.545659
2015-06-24,sz.000776,25.9600,25.9900,25.4000,25.8700,25.7400,67851429,1744148288.0000,1.146276,1,0.505100,29.366787,4.707775,11.846757,2.558516
2015-06-25,sz.000776,26.0000,26.4500,24.7000,25.1300,25.8700,74066857,1917447120.0000,1.251279,1,-2.860500,28.526763,4.573112,11.507886,2.485331
2015-06-26,sz.000776,24.7400,25.6000,22.6200,22.6200,25.1300,128150041,3082390128.0000,2.164956,1,-9.988100,25.677492,4.116346,10.358471,2.237094
2015-06-29,sz.000776,23.2900,23.4000,20.3600,21.0000,22.6200,158319475,3463568976.0000,2.674636,1,-7.161800,23.838521,3.821542,9.616618,2.076878
2015-06-30,sz.000776,20.7100,22.9200,20.0200,22.6500,21.0000,127240740,2768409232.0000,2.149594,1,7.857100,25.711547,4.121806,10.372209,2.240061
2015-07-01,sz.000776,22.5000,23.0300,20.9300,21.1400,22.6500,91277306,2039880720.0000,1.542031,1,-6.666700,23.997444,3.847019,9.680729,2.090724
2015-07-02,sz.000776,21.8500,22.1000,20.3800,21.0500,21.1400,114942389,2457373840.0000,1.941827,1,-0.425700,23.895279,3.830641,9.639515,2.081823
2015-07-03,sz.000776,20.9000,21.6300,19.3600,19.8800,21.0500,102042901,2104259424.0000,1.723904,1,-5.558200,22.567133,3.617726,9.103732,1.966111
2015-07-06,sz.000776,21.8700,21.8700,19.4400,21.0800,19.8800,133459822,2780701056.0000,2.254659,1,6.036200,23.929334,3.836100,9.653253,2.084790
2015-07-07,sz.000776,20.3400,21.1000,18.9700,20.3000,21.0800,164837189,3280793760.0000,2.784745,1,-3.700200,23.043903,3.694157,9.296064,2.007649
2015-07-08,sz.000776,18.2700,18.6900,18.2700,18.2700,20.3000,261474602,4785408000.0000,4.417329,1,-10.000000,20.739513,3.324741,8.366457,1.806884
2015-07-09,sz.000776,18.2700,20.1000,16.4900,20.1000,18.2700,188019722,3556243824.0000,3.176389,1,10.016400,22.816870,3.657761,9.204477,1.987869
2015-07-10,sz.000776,20.3000,22.1100,20.0100,22.1100,20.1000,195368053,4238827200.0000,3.300531,1,10.000000,25.098557,4.023537,10.124925,2.186656
2015-07-13,sz.000776,22.0600,23.2400,21.2200,22.3500,22.1100,171969105,3822320512.0000,2.905231,1,1.085500,25.370997,4.067212,10.234829,2.210392
2015-07-14,sz.000776,21.5000,22.0800,20.8500,21.0000,22.3500,120691355,2591665152.0000,2.038949,1,-6.040300,23.838521,3.821542,9.616618,2.076878
2015-07-15,sz.000776,20.5900,21.2700,19.0600,19.3000,21.0000,101758289,2041006720.0000,1.719096,1,-8.095200,21.908736,3.512179,8.838130,1.908750
2015-07-16,sz.000776,19.3000,20.2000,18.8100,19.5000,19.3000,74809702,1463804064.0000,1.263829,1,1.036300,12.643954,3.548574,5.219396,1.928529
2015-07-17,sz.000776,19.6200,20.8900,19.5800,20.6300,19.5000,85784766,1731891440.0000,1.449240,1,5.794900,13.376655,3.754210,5.521853,2.040285
2015-07-20,sz.000776,20.6100,20.8300,19.8000,20.1300,20.6300,93651442,1900284672.0000,1.582139,1,-2.423700,13.052451,3.663221,5.388022,1.990836
2015-07-21,sz.000776,19.8500,20.8200,19.4800,20.2600,20.1300,101543109,2052385792.0000,1.715461,1,0.645800,13.136744,3.686878,5.422818,2.003693
2015-07-22,sz.000776,20.0900,20.3700,19.7000,19.9100,20.2600,65947476,1319290112.0000,1.114111,1,-1.727500,12.909802,3.623185,5.329137,1.969078
2015-07-23,sz.000776,19.9300,20.6500,19.9200,20.4600,19.9100,93872091,1913276208.0000,1.585867,1,2.762400,13.266426,3.723273,5.476351,2.023472
2015-07-24,sz.000776,20.5900,20.7500,19.6800,19.8200,20.4600,94870267,1932206496.0000,1.602730,1,-3.128100,12.851445,3.606807,5.305047,1.960177
2015-07-27,sz.000776,19.4500,19.6000,17.8400,17.8400,19.8200,118224026,2221637008.0000,1.997267,1,-9.989900,11.567597,3.246491,4.775078,1.764357
2015-07-28,sz.000776,17.4200,19.6200,16.6000,19.2100,17.8400,194175706,3534914160.0000,3.280388,1,7.679400,12.455916,3.495801,5.141774,1.899849
2015-07-29,sz.000776,19.0000,19.5300,18.4000,19.3000,19.2100,74931757,1413362368.0000,1.265891,1,0.468500,12.514273,3.512179,5.165864,1.908750
2015-07-30,sz.000776,19.0900,19.4900,18.2200,18.3300,19.3000,51575898,979638800.0000,0.871319,1,-5.025900,11.885317,3.335660,4.906232,1.812818
2015-07-31,sz.000776,18.0000,18.8000,18.0000,18.6500,18.3300,61344652,1134289840.0000,1.036351,1,1.745800,12.092808,3.393893,4.991884,1.844465
2015-08-03,sz.000776,18.3000,19.1000,18.2000,19.0700,18.6500,81105714,1513745664.0000,1.370193,1,2.252000,12.365139,3.470324,5.104301,1.886003
2015-08-04,sz.000776,19.0000,19.4400,18.6300,19.3400,19.0700,63904577,1222759392.0000,1.079598,1,1.415800,12.540209,3.519458,5.176570,1.912706
2015-08-05,sz.000776,19.2000,19.2500,18.6700,18.6700,19.3400,39243591,744569152.0000,0.662978,1,-3.464300,12.105776,3.397533,4.997237,1.846443
2015-08-06,sz.000776,18.4000,18.6700,18.0800,18.2000,18.6700,33631255,617657072.0000,0.568164,1,-2.517400,11.801024,3.312003,4.871436,1.799961
2015-08-07,sz.000776,18.2000,18.6900,18.1900,18.3700,18.2000,36495508,672795120.0000,0.616552,1,0.934100,11.911253,3.342939,4.916939,1.816774
2015-08-10,sz.000776,18.4100,19.7900,18.3000,19.5100,18.3700,107412955,2055350704.0000,1.814625,1,6.205800,12.650438,3.550394,5.222072,1.929518
2015-08-11,sz.000776,19.2400,19.5800,19.0000,19.1000,19.5100,56013569,1079587200.0000,0.946288,1,-2.101500,12.384591,3.475783,5.112331,1.888970
2015-08-12,sz.000776,18.9500,19.5900,18.8500,18.9000,19.1000,49642982,951719072.0000,0.838664,1,-1.047100,12.254910,3.439388,5.058799,1.869190
2015-08-13,sz.000776,18.9000,19.2200,18.6000,19.1500,18.9000,41860761,793566304.0000,0.707192,1,1.322800,12.417012,3.484882,5.125714,1.893915
2015-08-14,sz.000776,19.2900,19.5000,19.0800,19.3000,19.1500,54352167,1047937296.0000,0.918221,1,0.783300,12.514273,3.512179,5.165864,1.908750
2015-08-17,sz.000776,19.2700,19.2700,18.7500,19.0000,19.3000,41145047,781282992.0000,0.695101,1,-1.554400,12.319750,3.457585,5.085565,1.879080
2015-08-18,sz.000776,19.1000,19.7800,17.3000,17.4200,19.0000,90865747,1713617888.0000,1.535078,1,-8.315800,11.295266,3.170060,4.662660,1.722820
2015-08-19,sz.000776,17.0000,17.7700,16.6300,17.6600,17.4200,58393407,1010484448.0000,0.986493,1,1.377700,11.450884,3.213735,4.726899,1.746555
2015-08-20,sz.000776,17.4200,17.6100,16.8500,16.8700,17.6600,38425525,661172848.0000,0.649158,1,-4.473400,10.938642,3.069972,4.515447,1.668425
2015-08-21,sz.000776,16.6500,16.9900,15.4000,15.4000,16.8700,58454481,946611536.0000,0.987525,1,-8.713700,9.985482,2.802464,4.121984,1.523044
2015-08-24,sz.000776,14.9000,15.0000,13.8600,13.8600,15.4000,82877429,1164926640.0000,1.400124,1,-10.000000,8.986934,1.455204,3.709786,0.560190
2015-08-25,sz.000776,12.6700,13.3800,12.4700,12.4700,13.8600,121304105,1546116512.0000,2.049301,1,-10.028900,8.085647,1.309264,3.337737,0.504010
2015-08-26,sz.000776,12.3000,13.1400,11.5000,11.9700,12.4700,141508198,1754471600.0000,2.390627,1,-4.009600,7.761443,1.256767,3.203906,0.483801
2015-08-27,sz.000776,12.3900,13.0000,12.0400,13.0000,11.9700,123166690,1542902960.0000,2.080767,1,8.604800,8.429303,1.364910,3.479597,0.525431
2015-08-28,sz.000776,13.1500,13.7000,12.8200,13.5500,13.0000,119690578,1583233456.0000,2.022042,1,4.230800,8.785927,1.422656,3.626811,0.547661
2015-08-31,sz.000776,13.5500,13.5500,12.6100,13.4600,13.5500,113353040,1481514096.0000,1.914976,1,-0.664200,8.727571,1.413207,3.602721,0.544023
2015-09-01,sz.000776,13.1600,13.9200,12.4300,13.8900,13.4600,148572597,1993160432.0000,2.509973,1,3.194700,9.006386,1.458354,3.717816,0.561403
2015-09-02,sz.000776,13.1500,14.2700,13.1000,14.0900,13.8900,166424218,2289110336.0000,2.811556,1,1.439900,9.136067,1.479353,3.771348,0.569487
2015-09-07,sz.000776,13.9000,14.4300,13.4400,13.5000,14.0900,71841199,1008965520.0000,1.213679,1,-4.187400,8.753507,1.417407,3.613428,0.545640
2015-09-08,sz.000776,13.4500,14.0000,13.0000,13.9400,13.5000,58213895,783358384.0000,0.983461,1,3.259300,9.038806,1.463604,3.731199,0.563424
2015-09-09,sz.000776,14.0200,14.5900,13.9100,14.3400,13.9400,78054135,1115530448.0000,1.318640,1,2.869400,9.298169,1.505601,3.838263,0.579591
2015-09-10,sz.000776,14.1000,14.3600,13.9200,14.0000,14.3400,42711144,605320176.0000,0.721558,1,-2.371000,9.077711,1.469903,3.747259,0.565849
2015-09-11,sz.000776,13.9900,14.1900,13.9000,14.0000,14.0000,33312767,468044496.0000,0.562783,1,0.000000,9.077711,1.469903,3.747259,0.565849
2015-09-14,sz.000776,13.9200,14.0000,12.6000,13.0100,14.0000,81950575,1080214320.0000,1.384466,1,-7.071400,8.435787,1.365960,3.482274,0.525835
2015-09-15,sz.000776,12.7800,13.1700,12.4500,12.5600,13.0100,46305586,591403536.0000,0.782283,1,-3.458900,8.144003,1.318713,3.361826,0.507647
2015-09-16,sz.000776,12.6500,13.6800,12.5500,13.5200,12.5600,58558350,759142832.0000,0.989280,1,7.643300,8.766475,1.419506,3.618781,0.546448
2015-09-17,sz.000776,13.5200,13.9800,13.3000,13.3000,13.5200,61452292,838782352.0000,1.038170,1,-1.627200,8.623825,1.396408,3.559896,0.537557
2015-09-18,sz.000776,13.4200,13.6800,13.2600,13.4200,13.3000,32311967,436172912.0000,0.545876,1,0.902300,8.701634,1.409007,3.592015,0.542407
2015-09-21,sz.000776,13.2500,13.6700,13.1600,13.6300,13.4200,34359594,462794896.0000,0.580468,1,1.564800,8.837800,1.431056,3.648224,0.550894
2015-09-22,sz.000776,13.6400,14.5400,13.6400,14.1900,13.6300,82608523,1172063504.0000,1.395581,1,4.108600,9.200908,1.489852,3.798114,0.573528
2015-09-23,sz.000776,13.9300,14.0500,13.5600,13.5800,14.1900,40128228,554029728.0000,0.677923,1,-4.298800,8.805379,1.425806,3.634841,0.548874
2015-09-24,sz.000776,13.7300,13.8500,13.3700,13.5800,13.5800,34607645,470658736.0000,0.584659,1,0.000000,8.805379,1.425806,3.634841,0.548874
2015-09-25,sz.000776,13.4100,13.6100,12.9000,13.0500,13.5800,28798998,381061968.0000,0.486528,1,-3.902800,8.461723,1.370160,3.492980,0.527452
2015-09-28,sz.000776,13.1000,13.2100,12.9100,13.1400,13.0500,20823628,272467744.0000,0.351793,1,0.689700,8.520080,1.379609,3.517070,0.531090
2015-09-29,sz.000776,12.9200,13.3500,12.7200,13.0400,13.1400,30404965,394302816.0000,0.513659,1,-0.761000,8.455239,1.369110,3.490304,0.527048
2015-09-30,sz.000776,13.1000,13.4300,13.0100,13.1000,13.0400,23648501,312505232.0000,0.399516,1,0.460100,8.494144,1.375409,3.506363,0.529473
2015-10-08,sz.000776,13.9000,14.1000,13.6100,13.7500,13.1000,59125618,820487632.0000,0.998863,1,4.961800,8.915609,1.443655,3.680343,0.555745
2015-10-09,sz.000776,13.7200,14.3600,13.7200,14.2400,13.7500,51682896,726983840.0000,0.873126,1,3.563600,9.233329,1.495101,3.811497,0.575549
2015-10-12,sz.000776,14.3200,15.4400,14.1600,15.0500,14.2400,86608967,1289674112.0000,1.463164,1,5.688200,9.758539,1.580146,4.028303,0.608288
2015-10-13,sz.000776,14.9000,15.1800,14.8300,15.0600,15.0500,40070664,601000288.0000,0.676950,1,0.066400,9.765023,1.581196,4.030980,0.608692
2015-10-14,sz.000776,14.9000,15.3000,14.7100,14.8000,15.0600,51146620,767809088.0000,0.864067,1,-1.726400,9.596437,1.553898,3.961388,0.598183
2015-10-15,sz.000776,14.7100,15.3200,14.7000,15.2800,14.8000,44072582,666628816.0000,0.744558,1,3.243200,9.907673,1.604294,4.089865,0.617584
2015-10-16,sz.000776,15.4400,15.8600,15.2000,15.5900,15.2800,72761267,1129677776.0000,1.229223,1,2.028800,10.108679,1.636842,4.172840,0.630113
2015-10-19,sz.000776,15.6700,16.5300,15.5200,15.8900,15.5900,83676112,1345477840.0000,1.413617,1,1.924300,10.303202,1.668340,4.253138,0.642239
2015-10-20,sz.000776,15.9000,16.1900,15.7200,16.1400,15.8900,51265872,819055088.0000,0.866081,1,1.573300,10.465304,1.694588,4.320054,0.652343
2015-10-21,sz.000776,16.1200,16.1800,14.8500,14.9800,16.1400,59557431,928618368.0000,1.006158,1,-7.187100,9.713151,1.572796,4.009567,0.605458
2015-10-22,sz.000776,15.1000,15.3200,14.7600,15.2900,14.9800,47945968,723569008.0000,0.809995,1,2.069400,9.914157,1.605344,4.092542,0.617988
2015-10-23,sz.000776,15.4100,15.8500,15.2300,15.7200,15.2900,46366173,719161232.0000,0.783306,1,2.812300,10.192972,1.650491,4.207636,0.635368
2015-10-26,sz.000776,16.1800,16.7200,15.8800,16.1000,15.7200,79050437,1291887120.0000,1.335471,1,2.417300,10.439367,1.690389,4.309347,0.650726
2015-10-27,sz.000776,15.9000,16.0400,15.2300,15.9800,16.1000,39952982,625648448.0000,0.674962,1,-0.745300,10.361558,1.677789,4.277228,0.645876
2015-10-28,sz.000776,15.8300,16.2500,15.4500,15.4500,15.9800,34659539,547650144.0000,0.585535,1,-3.316600,10.017902,1.622143,4.135367,0.624455
2015-10-29,sz.000776,15.4800,15.8000,15.4000,15.4500,15.4500,32514464,505142096.0000,0.549297,1,0.000000,10.017902,1.622143,4.135367,0.624455
2015-10-30,sz.000776,15.4500,16.2800,15.0800,15.6600,15.4500,73551366,1151095104.0000,1.242570,1,1.359200,10.154068,1.644192,4.191576,0.632943
2015-11-02,sz.000776,15.3400,15.8000,15.1500,15.1800,15.6600,45356731,700728896.0000,0.766253,1,-3.065100,9.353853,1.577680,3.657315,1.009774
2015-11-03,sz.000776,15.2200,15.4700,15.0600,15.2300,15.1800,36222026,553364416.0000,0.611932,1,0.329400,9.384663,1.582877,3.669362,1.013100
2015-11-04,sz.000776,15.3500,16.7500,15.3300,16.7500,15.2300,120283464,1950634384.0000,2.032058,1,9.980300,10.321280,1.740853,4.035575,1.114210
2015-11-05,sz.000776,17.1800,18.4300,17.1200,17.9000,16.7500,240772453,4339377408.0000,4.067589,1,6.865700,11.029906,1.860374,4.312644,1.190708
2015-11-06,sz.000776,17.8000,19.6900,17.4100,19.6900,17.9000,226083044,4266536656.0000,3.819427,1,10.000000,12.132896,2.046411,4.743909,1.309779
2015-11-09,sz.000776,19.8800,20.5500,19.2100,19.2900,19.6900,239667572,4781097984.0000,4.048923,1,-2.031500,11.886418,2.004839,4.647537,1.283171
2015-11-10,sz.000776,18.9200,20.9900,18.8800,19.9300,19.2900,169215265,3370532896.0000,2.858708,1,3.317800,12.280783,2.071355,4.801732,1.325744
2015-11-11,sz.000776,19.7900,20.8000,19.3600,20.3200,19.9300,116008014,2312979920.0000,1.959829,1,1.956800,12.521100,2.111888,4.895695,1.351687
2015-11-12,sz.000776,20.3500,20.3600,19.5000,19.6600,20.3200,106196631,2113459376.0000,1.794077,1,-3.248000,12.114410,2.043293,4.736681,1.307783
2015-11-13,sz.000776,19.3100,20.1500,19.2600,19.6200,19.6600,97464250,1925733184.0000,1.646553,1,-0.203500,12.089762,2.039136,4.727044,1.305123
2015-11-16,sz.000776,19.1500,19.3100,18.8900,19.2600,19.6200,76156041,1454085664.0000,1.286574,1,-1.834900,11.867932,2.001721,4.640309,1.281175
2015-11-17,sz.000776,19.5500,20.6600,19.3700,19.3900,19.2600,148276261,2966255296.0000,2.504966,1,0.675000,11.948037,2.015232,4.671630,1.289823
2015-11-18,sz.000776,19.3600,20.0800,18.6000,18.7900,19.3900,92775950,1799119280.0000,1.567349,1,-3.094400,11.578320,1.952873,4.527072,1.249911
2015-11-19,sz.000776,18.8200,19.0800,18.6000,19.0800,18.7900,57045566,1073956064.0000,0.963723,1,1.543400,11.757017,1.983013,4.596942,1.269202
2015-11-20,sz.000776,19.1700,19.2300,18.8100,18.9100,19.0800,44687793,847490800.0000,0.754952,1,-0.891000,11.652263,1.965345,4.555984,1.257893
2015-11-23,sz.000776,19.0000,19.4600,18.7800,18.9800,18.9100,56267068,1075766384.0000,0.950571,1,0.370200,11.695397,1.972620,4.572849,1.262550
2015-11-24,sz.000776,18.8600,19.6300,18.8200,19.3900,18.9800,63355506,1218563200.0000,1.070322,1,2.160200,11.948037,2.015232,4.671630,1.289823
