date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-07,sh.600962,5.1000,5.1700,5.0800,5.1500,5.0600,508765,2611169.0000,0.782715,1,1.780000,34.242918,1.907508,1.617306,49.526132
2005-03-08,sh.600962,5.1800,5.3000,5.1400,5.2700,5.1500,1367683,7168762.0000,2.104128,1,2.330000,35.040811,1.951955,1.654991,50.680139
2005-03-09,sh.600962,5.3100,5.3200,5.1900,5.2100,5.2700,1038004,5424362.0000,1.596929,1,-1.140000,34.641865,1.929731,1.636149,50.103136
2005-03-10,sh.600962,5.2100,5.2700,5.0600,5.0800,5.2100,773920,3994146.0000,1.190646,1,-2.500000,33.777481,1.881580,1.595324,48.852962
2005-03-11,sh.600962,5.0300,5.2200,5.0300,5.1000,5.0800,614686,3130714.0000,0.945671,1,0.390000,33.910463,1.888988,1.601604,49.045296
2005-03-14,sh.600962,5.0800,5.1600,5.0300,5.0800,5.1000,1002783,5095471.0000,1.542743,1,-0.390000,33.777481,1.881580,1.595324,48.852962
2005-03-15,sh.600962,5.1300,5.1500,4.9000,5.0000,5.0800,880200,4405264.0000,1.354154,1,-1.570000,33.245552,1.851949,1.570200,48.083624
2005-03-16,sh.600962,5.0000,5.0700,4.8800,4.9200,5.0000,657868,3275253.0000,1.012105,1,-1.600000,32.713623,1.822318,1.545077,47.314286
2005-03-17,sh.600962,4.9000,4.9300,4.7500,4.7600,4.9200,893684,4289911.0000,1.374898,1,-3.250000,31.649765,1.763056,1.494831,45.775610
2005-03-18,sh.600962,4.7600,4.8200,4.6900,4.7300,4.7600,608684,2874928.0000,0.936437,1,-0.630000,31.450292,1.751944,1.485409,45.487108
2005-03-21,sh.600962,4.6700,4.7300,4.4000,4.5800,4.7300,1193796,5462190.0000,1.836609,1,-3.170000,30.062976,1.643753,1.396133,5.844473
2005-03-22,sh.600962,4.5800,4.6000,4.3200,4.4000,4.5800,847538,3755311.0000,1.303905,1,-3.930000,28.881461,1.579152,1.341263,5.614778
2005-03-23,sh.600962,4.4000,4.5300,4.3600,4.4400,4.4000,730901,3237505.0000,1.124463,1,0.910000,29.144020,1.593508,1.353456,5.665821
2005-03-24,sh.600962,4.4400,4.5300,4.4100,4.5300,4.4400,455183,2030461.0000,0.700282,1,2.030000,29.734777,1.625808,1.380891,5.780669
2005-03-25,sh.600962,4.5400,4.5400,4.4400,4.5000,4.5300,495836,2222112.0000,0.762825,1,-0.660000,29.537858,1.615041,1.371746,5.742387
2005-03-28,sh.600962,4.4600,4.4800,4.3200,4.3800,4.5000,426100,1865983.0000,0.655538,1,-2.670000,28.750182,1.571974,1.335166,5.589256
2005-03-29,sh.600962,4.3800,4.5200,4.3500,4.4700,4.3800,573254,2551017.0000,0.881929,1,2.050000,29.340939,1.604275,1.362601,5.704104
2005-03-30,sh.600962,4.4500,4.4500,4.2200,4.2800,4.4700,1071535,4611925.0000,1.648515,1,-4.250000,28.093785,1.536084,1.304683,5.461648
2005-03-31,sh.600962,4.2800,4.3000,4.1800,4.2700,4.2800,743841,3146084.0000,1.144371,1,-0.230000,28.028145,1.532495,1.301635,5.448887
2005-04-01,sh.600962,4.2600,4.4800,4.0700,4.4000,4.2700,1392845,5935709.0000,2.142838,1,3.040000,28.881461,1.579152,1.341263,5.614778
2005-04-04,sh.600962,4.2800,4.2900,4.1800,4.2200,4.4000,658977,2789767.0000,1.013811,1,-4.090000,27.699947,1.514550,1.286393,5.385083
2005-04-05,sh.600962,4.2200,4.2400,4.1300,4.1600,4.2200,463790,1932514.0000,0.713523,1,-1.420000,27.306109,1.493016,1.268103,5.308517
2005-04-06,sh.600962,4.1800,4.2900,4.1200,4.2300,4.1600,579081,2434892.0000,0.890894,1,1.680000,27.765587,1.518139,1.289441,5.397843
2005-04-07,sh.600962,4.2400,4.4000,4.2200,4.3100,4.2300,1286450,5571331.0000,1.979154,1,1.890000,28.290704,1.546851,1.313828,5.499930
2005-04-08,sh.600962,4.3600,4.4400,4.2800,4.4100,4.3100,832421,3623462.0000,1.280648,1,2.320000,28.947101,1.582741,1.344311,5.627539
2005-04-11,sh.600962,4.4100,4.4600,4.3400,4.4100,4.4100,890076,3912398.0000,1.369348,1,0.000000,28.947101,1.582741,1.344311,5.627539
2005-04-12,sh.600962,4.3500,4.5400,4.3500,4.4400,4.4100,2590184,11604838.0000,3.984898,1,0.680000,29.144020,1.593508,1.353456,5.665821
2005-04-13,sh.600962,4.4600,4.6200,4.4500,4.5700,4.4400,2721997,12384728.0000,4.187688,1,2.930000,29.997336,1.640164,1.393084,5.831713
2005-04-14,sh.600962,4.5800,4.6000,4.5100,4.5400,4.5700,1122900,5106721.0000,1.727538,1,-0.660000,29.800417,1.629397,1.383940,5.793430
2005-04-15,sh.600962,4.5500,4.5500,4.4200,4.5000,4.5400,932917,4177549.0000,1.435257,1,-0.880000,29.537858,1.615041,1.371746,5.742387
2005-04-18,sh.600962,4.5400,4.5800,4.4400,4.5400,4.5000,1618399,7293606.0000,2.489845,1,0.890000,29.800417,1.629397,1.383940,5.793430
2005-04-19,sh.600962,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,29.800417,1.629397,1.383940,5.793430
2005-04-20,sh.600962,4.7000,4.7000,4.0900,4.1500,4.5400,3698123,15511287.0000,5.689420,1,-8.590000,27.240469,1.489427,1.265055,5.295757
2005-04-21,sh.600962,4.1300,4.1500,3.9800,3.9900,4.1500,1552075,6275424.0000,2.387808,1,-3.860000,26.190234,1.432003,1.216282,5.091583
2005-04-22,sh.600962,3.9600,4.0400,3.9100,3.9900,3.9900,1108591,4422825.0000,1.705525,1,0.000000,26.190234,1.432003,1.216282,5.091583
2005-04-25,sh.600962,3.8800,3.9900,3.8200,3.9200,3.9900,908499,3522650.0000,1.397691,1,-1.750000,24.990344,1.396615,1.244359,5.002257
2005-04-26,sh.600962,3.9500,4.1100,3.9300,4.0900,3.9200,1362588,5532562.0000,2.096289,1,4.340000,26.074109,1.457182,1.298324,5.219191
2005-04-27,sh.600962,4.0900,4.1000,3.9800,4.0300,4.0900,620605,2495006.0000,0.954777,1,-1.470000,25.691603,1.435805,1.279278,5.142626
2005-04-28,sh.600962,4.0300,4.1600,3.9500,4.1200,4.0300,1006540,4108079.0000,1.548523,1,2.230000,26.265361,1.467870,1.307847,5.257474
2005-04-29,sh.600962,4.1000,4.1400,4.0000,4.0600,4.1200,678248,2750213.0000,1.043458,1,-1.460000,25.882856,1.446494,1.288801,5.180909
2005-05-09,sh.600962,4.0100,4.0500,3.6500,3.6700,4.0600,1088243,4105566.0000,1.674220,1,-9.610000,23.396572,1.307545,1.165000,4.683235
2005-05-10,sh.600962,3.6700,3.7300,3.5800,3.7200,3.6700,585543,2150919.0000,0.900835,1,1.360000,23.715326,1.325359,1.180872,4.747040
2005-05-11,sh.600962,3.7200,3.7600,3.6500,3.6700,3.7200,349722,1295568.0000,0.538034,1,-1.340000,23.396572,1.307545,1.165000,4.683235
2005-05-12,sh.600962,3.6400,3.7400,3.6000,3.7000,3.6700,391763,1435072.0000,0.602712,1,0.820000,23.587824,1.318233,1.174523,4.721518
2005-05-13,sh.600962,3.7000,3.7700,3.6400,3.7200,3.7000,450710,1661559.0000,0.693400,1,0.540000,23.715326,1.325359,1.180872,4.747040
2005-05-16,sh.600962,3.7000,3.7100,3.5900,3.7000,3.7200,495954,1800473.0000,0.763006,1,-0.540000,23.587824,1.318233,1.174523,4.721518
2005-05-17,sh.600962,3.7000,3.7900,3.6300,3.7500,3.7000,502650,1877929.0000,0.773308,1,1.350000,23.906579,1.336047,1.190395,4.785322
2005-05-18,sh.600962,3.7700,3.8800,3.7600,3.8700,3.7500,756279,2888175.0000,1.163506,1,3.200000,24.671589,1.378801,1.228487,4.938452
2005-05-19,sh.600962,3.9300,3.9600,3.8300,3.9400,3.8700,1749471,6843047.0000,2.691494,1,1.810000,25.117845,1.403740,1.250708,5.027778
2005-05-20,sh.600962,3.9300,3.9600,3.8600,3.8800,3.9400,730850,2856914.0000,1.124385,1,-1.520000,24.735340,1.382363,1.231662,4.951213
2005-05-23,sh.600962,3.7800,3.8800,3.7200,3.7900,3.8800,696101,2621058.0000,1.070925,1,-2.320000,24.161582,1.350298,1.203092,4.836366
2005-05-24,sh.600962,3.7800,3.9100,3.7500,3.8900,3.7900,760140,2922344.0000,1.169446,1,2.640000,24.799091,1.385926,1.234836,4.963974
2005-05-25,sh.600962,3.8600,3.9500,3.8100,3.8900,3.8900,753926,2942550.0000,1.159886,1,0.000000,24.799091,1.385926,1.234836,4.963974
2005-05-26,sh.600962,3.9000,3.9300,3.8400,3.8800,3.8900,370200,1435222.0000,0.569538,1,-0.260000,24.735340,1.382363,1.231662,4.951213
2005-05-27,sh.600962,3.8500,3.9100,3.7700,3.8000,3.8800,402650,1546777.0000,0.619462,1,-2.060000,24.225333,1.353861,1.206267,4.849126
2005-05-30,sh.600962,3.8000,3.9200,3.8000,3.8900,3.8000,436019,1685051.0000,0.670798,1,2.370000,24.799091,1.385926,1.234836,4.963974
2005-05-31,sh.600962,3.9200,3.9200,3.8000,3.8600,3.8900,429763,1651999.0000,0.661174,1,-0.770000,24.607838,1.375238,1.225313,4.925692
2005-06-01,sh.600962,3.8100,3.8500,3.7200,3.7700,3.8600,315790,1190671.0000,0.485831,1,-2.330000,24.034080,1.343173,1.196744,4.810844
2005-06-02,sh.600962,3.7800,3.8500,3.7600,3.8000,3.7700,593732,2259756.0000,0.913434,1,0.800000,24.225333,1.353861,1.206267,4.849126
2005-06-03,sh.600962,3.8000,3.8400,3.5900,3.7000,3.8000,429100,1598343.0000,0.660154,1,-2.630000,23.587824,1.318233,1.174523,4.721518
2005-06-06,sh.600962,3.7500,3.7500,3.6000,3.7400,3.7000,623570,2305062.0000,0.959338,1,1.080000,23.842828,1.332484,1.187220,4.772561
2005-06-07,sh.600962,3.7600,3.8300,3.6900,3.7700,3.7400,570796,2152591.0000,0.878148,1,0.800000,24.034080,1.343173,1.196744,4.810844
2005-06-08,sh.600962,3.7400,4.0700,3.7400,4.0200,3.7700,1979792,7827855.0000,3.045834,1,6.630000,25.627852,1.432242,1.276103,5.129865
2005-06-09,sh.600962,4.0200,4.3000,3.9000,4.1800,4.0200,3693518,15101730.0000,5.682335,1,3.980000,26.647866,1.489247,1.326893,5.334039
2005-06-10,sh.600962,4.0600,4.1400,3.9400,3.9500,4.1300,1125700,4527644.0000,1.731846,1,-4.360000,25.181596,1.407303,1.253882,5.040539
2005-06-13,sh.600962,3.9300,4.0300,3.8900,3.9600,3.9500,648542,2561852.0000,0.997757,1,0.250000,25.245347,1.410866,1.257057,5.053300
2005-06-14,sh.600962,3.9800,4.0300,3.9000,3.9100,3.9600,631150,2511378.0000,0.971000,1,-1.260000,24.926593,1.393052,1.241185,4.989496
2005-06-15,sh.600962,3.9000,3.9300,3.7100,3.7400,3.9100,705483,2685087.0000,1.085358,1,-4.350000,23.842828,1.332484,1.187220,4.772561
2005-06-16,sh.600962,3.7500,3.7900,3.6900,3.7700,3.7400,558199,2080407.0000,0.858768,1,0.800000,24.034080,1.343173,1.196744,4.810844
2005-06-17,sh.600962,3.8500,3.8500,3.7200,3.7700,3.7700,378100,1426727.0000,0.581692,1,0.000000,24.034080,1.343173,1.196744,4.810844
2005-06-20,sh.600962,3.7700,3.9200,3.6800,3.9100,3.7700,980872,3752066.0000,1.509034,1,3.710000,24.926593,1.393052,1.241185,4.989496
2005-06-21,sh.600962,3.9200,3.9200,3.8100,3.8300,3.9100,521793,2017876.0000,0.802758,1,-2.050000,24.416586,1.364549,1.215790,4.887409
2005-06-22,sh.600962,3.8000,4.2100,3.7700,4.1000,3.8300,7674584,31456954.0000,11.807052,1,7.050000,26.137859,1.460745,1.301498,5.231952
2005-06-23,sh.600962,4.0000,4.1900,4.0000,4.0800,4.1000,2721796,11123441.0000,4.187378,1,-0.490000,26.010358,1.453619,1.295150,5.206431
2005-06-24,sh.600962,4.0800,4.1700,4.0600,4.1400,4.0800,2097281,8666372.0000,3.226586,1,1.470000,26.392863,1.474996,1.314196,5.282996
2005-06-27,sh.600962,4.1800,4.3600,4.1000,4.2500,4.1400,4134550,17509140.0000,6.360846,1,2.660000,27.094123,1.514187,1.349114,5.423365
2005-06-28,sh.600962,4.2000,4.2300,4.1000,4.1800,4.2500,1929373,8046386.0000,2.968266,1,-1.650000,26.647866,1.489247,1.326893,5.334039
2005-06-29,sh.600962,4.2000,4.3800,4.2000,4.3300,4.1800,5023558,21664791.0000,7.728551,1,3.590000,27.604130,1.542689,1.374509,5.525452
2005-06-30,sh.600962,4.2600,4.3300,4.0000,4.1500,4.3300,2900220,12156854.0000,4.461877,1,-4.160000,26.456614,1.478559,1.317370,5.295757
2005-07-01,sh.600962,4.1000,4.2100,4.0200,4.0800,4.1500,2961045,12189519.0000,4.555454,1,-1.690000,26.010358,1.453619,1.295150,5.206431
2005-07-04,sh.600962,4.0700,4.3000,4.0300,4.2900,4.0800,3677114,15431567.0000,5.657098,1,5.150000,27.349126,1.528438,1.361812,5.474409
2005-07-05,sh.600962,4.2400,4.3500,4.1500,4.2900,4.2900,3880053,16597621.0000,5.969312,1,0.000000,27.349126,1.528438,1.361812,5.474409
2005-07-06,sh.600962,4.3000,4.3400,4.2100,4.2300,4.2900,2592031,11093123.0000,3.987740,1,-1.400000,26.966621,1.507061,1.342765,5.397843
2005-07-07,sh.600962,4.2000,4.3000,4.2000,4.2300,4.2300,1938200,8255058.0000,2.981846,1,0.000000,26.966621,1.507061,1.342765,5.397843
2005-07-08,sh.600962,4.2300,4.2300,4.0900,4.1000,4.2300,2252874,9325881.0000,3.465960,1,-3.070000,26.137859,1.460745,1.301498,5.231952
2005-07-11,sh.600962,4.1200,4.2800,4.0700,4.0800,4.1000,1400749,5819343.0000,2.154998,1,-0.490000,26.010358,1.453619,1.295150,5.206431
2005-07-12,sh.600962,4.0300,4.3100,4.0300,4.2500,4.0800,2662592,11208184.0000,4.096295,1,4.170000,27.094123,1.514187,1.349114,5.423365
2005-07-13,sh.600962,4.1800,4.3700,4.1800,4.3200,4.2500,4389170,18875200.0000,6.752569,1,1.650000,27.540379,1.539126,1.371335,5.512691
2005-07-14,sh.600962,4.3200,4.4300,4.2700,4.3900,4.3200,4974358,21732422.0000,7.652858,1,1.620000,27.986635,1.564066,1.393555,5.602017
2005-07-15,sh.600962,4.3900,4.3900,4.2900,4.3500,4.3900,2594871,11259158.0000,3.992109,1,-0.910000,27.731631,1.549815,1.380858,5.550974
2005-07-18,sh.600962,4.3500,4.3500,4.2200,4.2900,4.3500,1296626,5537293.0000,1.994809,1,-1.380000,27.349126,1.528438,1.361812,5.474409
2005-07-19,sh.600962,4.2500,4.3600,4.2500,4.3500,4.2900,1578012,6818497.0000,2.427711,1,1.400000,27.731631,1.549815,1.380858,5.550974
2005-07-20,sh.600962,4.3300,4.3800,4.2800,4.2800,4.3500,1252590,5405354.0000,1.927062,1,-1.610000,27.285375,1.524875,1.358637,5.461648
2005-07-21,sh.600962,4.2800,4.2800,4.0200,4.0800,4.2800,3655893,15104661.0000,5.624451,1,-4.670000,26.010358,1.453619,1.295150,5.206431
2005-07-22,sh.600962,4.0100,4.1000,3.6800,3.8900,4.0800,7915443,30614353.0000,12.177605,1,-4.660000,24.799091,1.385926,1.234836,4.963974
2005-07-25,sh.600962,3.8300,3.9200,3.7600,3.8800,3.8900,4325006,16583006.0000,6.653855,1,-0.260000,24.735340,1.382363,1.231662,4.951213
2005-07-26,sh.600962,3.8800,3.9500,3.8200,3.9100,3.8800,4214400,16398548.0000,6.483692,1,0.770000,24.926593,1.393052,1.241185,4.989496
2005-07-27,sh.600962,3.9100,3.9400,3.8300,3.9300,3.9100,3128913,12170603.0000,4.813712,1,0.510000,25.054094,1.400177,1.247534,5.015018
2005-07-28,sh.600962,3.9400,4.0700,3.9300,4.0100,3.9300,4484072,18023502.0000,6.898572,1,2.040000,25.564101,1.428680,1.272929,5.117104
2005-07-29,sh.600962,4.0100,4.0400,3.8600,3.8800,4.0100,2721668,10682872.0000,4.187182,1,-3.240000,24.735340,1.382363,1.231662,4.951213
2005-08-01,sh.600962,3.8600,3.9500,3.8500,3.9200,3.8800,1375272,5390562.0000,2.115803,1,1.030927,24.990344,1.396615,1.244359,5.002257
2005-08-02,sh.600962,3.9200,4.0000,3.8600,4.0000,3.9200,1887514,7425360.0000,2.903868,1,2.040814,25.500351,1.425117,1.269754,5.104344
2005-08-03,sh.600962,4.0600,4.1600,4.0000,4.0700,4.0000,4682974,19090151.0000,7.204575,1,1.750004,25.946607,1.450056,1.291975,5.193670
2005-08-04,sh.600962,4.0400,4.1400,4.0300,4.1100,4.0700,2444613,10028616.0000,3.760943,1,0.982800,26.201610,1.464308,1.304673,5.244713
2005-08-05,sh.600962,4.1400,4.2500,4.1300,4.2400,4.1100,4039275,16991731.0000,6.214269,1,3.163008,27.030372,1.510624,1.345940,5.410604
2005-08-08,sh.600962,4.2800,4.4000,4.1400,4.4000,4.2400,6889833,29577243.0000,10.599743,1,3.773593,21.103277,1.534970,1.235698,-4.150759
2005-08-09,sh.600962,4.3900,4.4500,4.3200,4.4200,4.4000,3983574,17449728.0000,6.128575,1,0.454545,21.199201,1.541947,1.241315,-4.169626
2005-08-10,sh.600962,4.4000,4.4300,4.2900,4.4100,4.4200,3100812,13557207.0000,4.770480,1,-0.226249,21.151239,1.538459,1.238507,-4.160192
2005-08-11,sh.600962,4.3900,4.5800,4.3700,4.5400,4.4100,4591662,20394472.0000,7.064095,1,2.947849,21.774745,1.583810,1.275016,-4.282828
2005-08-12,sh.600962,4.7000,4.8200,4.4600,4.4800,4.5400,5683191,26144816.0000,8.743371,1,-1.321585,21.486973,1.562878,1.258165,-4.226227
2005-08-15,sh.600962,4.4500,4.7000,4.4100,4.6600,4.4800,2093160,9539808.0000,3.220246,1,4.017853,22.350288,1.625673,1.308717,-4.396031
2005-08-16,sh.600962,4.6600,4.6600,4.4600,4.5400,4.6600,2820216,12789494.0000,4.338794,1,-2.575105,21.774745,1.583810,1.275016,-4.282828
2005-08-17,sh.600962,4.4800,4.6000,4.3900,4.5700,4.5400,2480964,11129811.0000,3.816868,1,0.660798,21.918630,1.594276,1.283441,-4.311129
2005-08-18,sh.600962,4.5800,4.6600,4.3000,4.3500,4.5700,2930309,13281318.0000,4.508168,1,-4.814010,20.863467,1.517527,1.221656,-4.103591
2005-08-19,sh.600962,4.3600,4.4300,4.2900,4.4200,4.3500,1685347,7353413.0000,2.592842,1,1.609199,21.199201,1.541947,1.241315,-4.169626
2005-08-22,sh.600962,4.3800,4.4800,4.3700,4.4400,4.4200,925141,4103170.0000,1.423294,1,0.452488,21.295125,1.548924,1.246932,-4.188493
2005-08-23,sh.600962,4.4500,4.4800,4.3200,4.3800,4.4400,888366,3886867.0000,1.366717,1,-1.351350,21.007353,1.527993,1.230081,-4.131892
2005-08-24,sh.600962,4.4000,4.4400,4.3500,4.4400,4.3800,1383947,6094698.0000,2.129149,1,1.369862,21.295125,1.548924,1.246932,-4.188493
2005-08-25,sh.600962,4.4300,4.5300,4.4200,4.5200,4.4400,1305885,5853036.0000,2.009054,1,1.801800,21.678821,1.576833,1.269399,-4.263961
2005-08-26,sh.600962,4.5200,4.5300,4.4300,4.5100,4.5200,1015150,4549416.0000,1.561769,1,-0.221233,21.630859,1.573344,1.266591,-4.254528
2005-08-29,sh.600962,4.5100,4.5500,4.3900,4.4000,4.5100,954509,4233797.0000,1.468475,1,-2.439027,21.103277,1.534970,1.235698,-4.150759
2005-08-30,sh.600962,4.3100,4.3700,4.2800,4.3100,4.4000,1061363,4582136.0000,1.632866,1,-2.045458,20.671619,1.503573,1.210423,-4.065857
2005-08-31,sh.600962,4.3000,4.3900,4.2400,4.3700,4.3100,1289414,5565393.0000,1.983714,1,1.392110,20.959391,1.524504,1.227273,-4.122458
2005-09-01,sh.600962,4.3500,4.6200,4.3200,4.5900,4.3700,3354328,15245660.0000,5.160505,1,5.034331,22.014554,1.601253,1.289058,-4.329996
2005-09-02,sh.600962,4.6400,4.6700,4.5300,4.6700,4.5900,2788940,12847572.0000,4.290677,1,1.742918,22.398250,1.629161,1.311525,-4.405464
2005-09-05,sh.600962,4.8000,4.8800,4.7400,4.7500,4.6700,5968039,28621910.0000,9.181598,1,1.713060,22.781946,1.657070,1.333992,-4.480933
2005-09-06,sh.600962,4.7500,4.7900,4.5800,4.6000,4.7500,2812821,13202567.0000,4.327417,1,-3.157897,22.062516,1.604741,1.291866,-4.339430
2005-09-07,sh.600962,4.5500,4.7800,4.5500,4.7800,4.6000,2219565,10379233.0000,3.414715,1,3.913050,22.925832,1.667536,1.342418,-4.509233
2005-09-08,sh.600962,4.7800,4.8500,4.7100,4.7500,4.7800,2869119,13711305.0000,4.414029,1,-0.627619,22.781946,1.657070,1.333992,-4.480933
2005-09-09,sh.600962,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,22.781946,1.657070,1.333992,-4.480933
2005-09-12,sh.600962,4.7500,4.7500,4.6200,4.7100,4.7500,1212556,5671512.0000,1.865471,1,-0.842105,22.590098,1.643116,1.322759,-4.443199
2005-09-13,sh.600962,4.6800,4.8500,4.6700,4.8400,4.7100,1794204,8539128.0000,2.760314,1,2.760087,23.213604,1.688467,1.359268,-4.565835
2005-09-14,sh.600962,4.8700,4.9200,4.8000,4.8900,4.8400,2114649,10272434.0000,3.253306,1,1.033052,23.453414,1.705910,1.373310,-4.613002
2005-09-15,sh.600962,4.8800,4.9500,4.8200,4.8900,4.8900,1677544,8190241.0000,2.580837,1,0.000000,23.453414,1.705910,1.373310,-4.613002
2005-09-16,sh.600962,4.8900,4.8900,4.7800,4.8300,4.8900,1535019,7416448.0000,2.361568,1,-1.226993,23.165642,1.684978,1.356460,-4.556401
2005-09-19,sh.600962,4.8800,4.9400,4.8200,4.9300,4.8300,1573986,7710305.0000,2.421517,1,2.070391,23.645262,1.719864,1.384544,-4.650736
2005-09-20,sh.600962,4.9200,4.9800,4.8200,4.8500,4.9300,1901980,9294266.0000,2.926123,1,-1.622717,23.261566,1.691956,1.362076,-4.575268
2005-09-21,sh.600962,4.8400,4.8400,4.6900,4.7000,4.8500,1961594,9334932.0000,3.017837,1,-3.092786,22.542136,1.639627,1.319950,-4.433765
2005-09-22,sh.600962,4.6700,4.7500,4.5200,4.6200,4.7000,2179275,10118383.0000,3.352731,1,-1.702126,22.158440,1.611718,1.297483,-4.358297
2005-09-23,sh.600962,4.6600,4.7600,4.6200,4.6400,4.6200,2048220,9602373.0000,3.151108,1,0.432900,22.254364,1.618696,1.303100,-4.377164
2005-09-26,sh.600962,4.6600,4.9000,4.6300,4.8900,4.6400,3267043,15723884.0000,5.026220,1,5.387931,23.453414,1.705910,1.373310,-4.613002
2005-09-27,sh.600962,4.8900,4.8900,4.7600,4.8100,4.8900,2554594,12353834.0000,3.930145,1,-1.635990,23.069718,1.678001,1.350843,-4.537534
2005-09-28,sh.600962,4.8100,5.0300,4.7700,5.0100,4.8100,4904631,24035623.0000,7.545586,1,4.158010,24.028958,1.747773,1.407011,-4.726205
2005-09-29,sh.600962,4.9800,5.0800,4.9500,5.0500,5.0100,5013603,25154418.0000,7.713235,1,0.798402,24.220806,1.761727,1.418244,-4.763939
2005-09-30,sh.600962,5.0600,5.0700,4.9600,4.9800,5.0500,2741421,13702309.0000,4.217571,1,-1.386142,23.885072,1.737307,1.398586,-4.697904
2005-10-10,sh.600962,4.9800,5.1400,4.9000,5.0100,4.9800,2845409,14343870.0000,4.377552,1,0.602414,24.028958,1.747773,1.407011,-4.726205
2005-10-11,sh.600962,5.0100,5.1500,4.9500,5.1300,5.0100,3346631,16958120.0000,5.148663,1,2.395207,24.604502,1.789635,1.440712,-4.839407
2005-10-12,sh.600962,5.2600,5.3100,5.1100,5.1500,5.1300,3449201,17854173.0000,5.306463,1,0.389863,24.700426,1.796613,1.446329,-4.858274
2005-10-13,sh.600962,5.1200,5.1700,5.0600,5.1100,5.1500,2466052,12605076.0000,3.793926,1,-0.776698,24.508578,1.782658,1.435095,-4.820540
2005-10-14,sh.600962,5.1000,5.2600,5.0500,5.1600,5.1100,2624719,13593080.0000,4.038029,1,0.978468,24.748388,1.800101,1.449137,-4.867708
2005-10-17,sh.600962,5.1400,5.3500,5.0600,5.3200,5.1600,3221333,16799427.0000,4.955897,1,3.100781,25.515780,1.855918,1.494071,-5.018645
2005-10-18,sh.600962,5.3100,5.3900,5.2600,5.3200,5.3200,2869614,15273361.0000,4.414791,1,0.000000,25.515780,1.855918,1.494071,-5.018645
2005-10-19,sh.600962,5.3000,5.3700,5.1000,5.1000,5.3200,2957132,15502505.0000,4.549434,1,-4.135343,24.460616,1.779170,1.432287,-4.811107
2005-10-20,sh.600962,5.0900,5.2200,5.0500,5.1900,5.1000,2254109,11543641.0000,3.467860,1,1.764709,24.892274,1.810567,1.457562,-4.896009
2005-10-21,sh.600962,5.1800,5.2100,5.0900,5.1700,5.1900,1850114,9535996.0000,2.846329,1,-0.385356,24.796350,1.803590,1.451945,-4.877141
2005-10-24,sh.600962,5.1700,5.1800,5.0200,5.0900,5.1700,2414264,12251911.0000,3.714252,1,-1.547387,20.434817,1.749599,1.192421,-50.636852
2005-10-25,sh.600962,5.0900,5.1900,5.0400,5.1300,5.0900,1754661,8990640.0000,2.699478,1,0.785854,20.595405,1.763349,1.201792,-51.034784
2005-10-26,sh.600962,5.1000,5.1600,4.6800,4.7300,5.1300,3604903,17667633.0000,5.546005,1,-7.797273,18.989525,1.625855,1.108085,-47.055463
2005-10-27,sh.600962,4.7000,4.8100,4.6900,4.7500,4.7300,1452667,6899869.0000,2.234872,1,0.422833,19.069819,1.632730,1.112770,-47.254429
2005-10-28,sh.600962,4.7900,4.8000,4.4400,4.5700,4.7500,2276845,10441702.0000,3.502838,1,-3.789470,18.347174,1.570858,1.070602,-45.463735
2005-10-31,sh.600962,4.4800,4.5300,4.3300,4.4900,4.5700,1571752,7040554.0000,2.418080,1,-1.750556,18.025998,1.543360,1.051861,-44.667871
2005-11-01,sh.600962,4.5000,4.5100,4.2500,4.3300,4.4900,1893399,8243389.0000,2.912922,1,-3.563471,17.383646,1.488362,1.014378,-43.076143
