date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-07,sh.601326,2.7400,2.7600,2.7000,2.7200,2.7400,6856546,18665819.0000,0.414700,1,-0.729900,14.262540,1.021388,2.347460,-45.785412,0
2020-05-08,sh.601326,2.7300,2.7400,2.7100,2.7300,2.7200,4294497,11718723.0000,0.259800,1,0.367600,14.314976,1.025143,2.356090,-45.953741,0
2020-05-11,sh.601326,2.7400,2.7500,2.7100,2.7300,2.7300,5467856,14921822.0000,0.330700,1,0.000000,14.314976,1.025143,2.356090,-45.953741,0
2020-05-12,sh.601326,2.7200,2.7400,2.7000,2.7100,2.7300,4055942,11009865.0000,0.245300,1,-0.732600,14.210104,1.017633,2.338829,-45.617083,0
2020-05-13,sh.601326,2.7200,2.7200,2.6700,2.6900,2.7100,5708000,15363418.0000,0.345300,1,-0.738000,14.105232,1.010123,2.321568,-45.280426,0
2020-05-14,sh.601326,2.6900,2.6900,2.6600,2.6700,2.6900,4478500,11983598.0000,0.270900,1,-0.743500,14.000361,1.002613,2.304308,-44.943768,0
2020-05-15,sh.601326,2.6700,2.7100,2.6700,2.6800,2.6700,4122114,11069219.0000,0.249300,1,0.374500,14.052797,1.006368,2.312938,-45.112097,0
2020-05-18,sh.601326,2.6800,2.7200,2.6600,2.6900,2.6800,6802038,18327589.0000,0.411400,1,0.373100,14.105232,1.010123,2.321568,-45.280426,0
2020-05-19,sh.601326,2.7000,2.7100,2.6800,2.6900,2.6900,3705872,9981391.0000,0.224200,1,0.000000,14.105232,1.010123,2.321568,-45.280426,0
2020-05-20,sh.601326,2.7000,2.7000,2.6700,2.6800,2.6900,3826753,10254157.0000,0.231500,1,-0.371700,14.052797,1.006368,2.312938,-45.112097,0
2020-05-21,sh.601326,2.6800,2.7000,2.6600,2.6700,2.6800,3883515,10418892.0000,0.234900,1,-0.373100,14.000361,1.002613,2.304308,-44.943768,0
2020-05-22,sh.601326,2.6700,2.6700,2.6500,2.6600,2.6700,5080812,13512870.0000,0.307300,1,-0.374500,13.947925,0.998857,2.295677,-44.775440,0
2020-05-25,sh.601326,2.6500,2.6700,2.6300,2.6300,2.6600,3937700,10408264.0000,0.238200,1,-1.127800,13.790618,0.987592,2.269786,-44.270453,0
2020-05-26,sh.601326,2.6500,2.6600,2.6300,2.6600,2.6300,3698212,9804224.0000,0.223700,1,1.140700,13.947925,0.998857,2.295677,-44.775440,0
2020-05-27,sh.601326,2.6600,2.6600,2.6300,2.6300,2.6600,3470031,9168211.0000,0.209900,1,-1.127800,13.790618,0.987592,2.269786,-44.270453,0
2020-05-28,sh.601326,2.6400,2.6600,2.6300,2.6500,2.6300,3032800,8024312.0000,0.183400,1,0.760500,13.895489,0.995102,2.287047,-44.607111,0
2020-05-29,sh.601326,2.6500,2.6700,2.6300,2.6500,2.6500,4006684,10615467.0000,0.242400,1,0.000000,13.895489,0.995102,2.287047,-44.607111,0
2020-06-01,sh.601326,2.6500,2.7000,2.6500,2.6900,2.6500,9751100,26131822.0000,0.589800,1,1.509400,14.105232,1.010123,2.321568,-45.280426,0
2020-06-02,sh.601326,2.6800,2.7500,2.6800,2.7300,2.6900,12430310,33690725.0000,0.751900,1,1.487000,14.314976,1.025143,2.356090,-45.953741,0
2020-06-03,sh.601326,2.7300,2.7300,2.6800,2.6900,2.7300,9162400,24748236.0000,0.554200,1,-1.465200,14.105232,1.010123,2.321568,-45.280426,0
2020-06-04,sh.601326,2.6900,2.7100,2.6800,2.6900,2.6900,6182472,16628751.0000,0.374000,1,0.000000,14.105232,1.010123,2.321568,-45.280426,0
2020-06-05,sh.601326,2.6900,2.6900,2.6600,2.6700,2.6900,6818613,18244116.0000,0.412400,1,-0.743500,14.000361,1.002613,2.304308,-44.943768,0
2020-06-08,sh.601326,2.6700,2.6900,2.6700,2.6800,2.6700,6478517,17365445.0000,0.391900,1,0.374500,14.052797,1.006368,2.312938,-45.112097,0
2020-06-09,sh.601326,2.6800,2.6900,2.6700,2.6800,2.6800,7503390,20101699.0000,0.453900,1,0.000000,14.052797,1.006368,2.312938,-45.112097,0
2020-06-10,sh.601326,2.6800,2.6800,2.6400,2.6400,2.6800,10281272,27236473.0000,0.621900,1,-1.492500,13.843053,0.991347,2.278417,-44.438782,0
2020-06-11,sh.601326,2.6500,2.6500,2.6200,2.6200,2.6400,8131904,21423395.0000,0.491900,1,-0.757600,13.738182,0.983837,2.261156,-44.102125,0
2020-06-12,sh.601326,2.6100,2.6100,2.5800,2.5900,2.6200,16351973,42393010.0000,0.989100,1,-1.145000,13.580874,0.972572,2.235265,-43.597138,0
2020-06-15,sh.601326,2.5800,2.5900,2.5500,2.5600,2.5900,12958100,33239418.0000,0.783800,1,-1.158300,13.423567,0.961306,2.209374,-43.092152,0
2020-06-16,sh.601326,2.5700,2.5800,2.5600,2.5800,2.5600,8096758,20822933.0000,0.489700,1,0.781200,13.528439,0.968817,2.226634,-43.428810,0
2020-06-17,sh.601326,2.5800,2.5900,2.5700,2.5800,2.5800,9420970,24324378.0000,0.569800,1,0.000000,13.528439,0.968817,2.226634,-43.428810,0
2020-06-18,sh.601326,2.5900,2.6200,2.5700,2.6000,2.5800,8485021,22065637.0000,0.513200,1,0.775200,13.633310,0.976327,2.243895,-43.765467,0
2020-06-19,sh.601326,2.6000,2.6500,2.5900,2.6400,2.6000,11341147,29857293.0000,0.686000,1,1.538500,13.843053,0.991347,2.278417,-44.438782,0
2020-06-22,sh.601326,2.6500,2.6500,2.6100,2.6200,2.6400,7878702,20695045.0000,0.476600,1,-0.757600,13.738182,0.983837,2.261156,-44.102125,0
2020-06-23,sh.601326,2.6300,2.6300,2.5900,2.6100,2.6200,9416982,24488478.0000,0.569600,1,-0.381700,13.685746,0.980082,2.252526,-43.933796,0
2020-06-24,sh.601326,2.5400,2.5400,2.5100,2.5200,2.5200,5562300,14018945.0000,0.336400,1,0.000000,13.213824,0.946286,2.174852,-42.418837,0
2020-06-29,sh.601326,2.5200,2.5200,2.4900,2.5000,2.5200,3700800,9252171.0000,0.223900,1,-0.793700,13.108952,0.938776,2.157591,-42.082180,0
2020-06-30,sh.601326,2.5000,2.5200,2.4900,2.5100,2.5000,3676480,9216961.0000,0.222400,1,0.400000,13.161388,0.942531,2.166222,-42.250509,0
2020-07-01,sh.601326,2.5100,2.5300,2.5000,2.5200,2.5100,5387084,13564730.0000,0.325800,1,0.398400,13.213824,0.946286,2.174852,-42.418837,0
2020-07-02,sh.601326,2.5200,2.5700,2.5100,2.5700,2.5200,10541897,26868813.0000,0.637600,1,1.984100,13.476003,0.965062,2.218004,-43.260481,0
2020-07-03,sh.601326,2.5800,2.6800,2.5600,2.6700,2.5700,24095682,63453812.0000,1.457500,1,3.891100,14.000361,1.002613,2.304308,-44.943768,0
2020-07-06,sh.601326,2.7100,2.8500,2.7000,2.8500,2.6700,29259603,81244494.0000,1.769800,1,6.741600,14.944205,1.070204,2.459654,-47.973685,0
2020-07-07,sh.601326,2.8700,2.9700,2.7900,2.8000,2.8500,29997339,86140442.0000,1.814500,1,-1.754400,14.682026,1.051429,2.416502,-47.132042,0
2020-07-08,sh.601326,2.7900,2.8800,2.7800,2.8700,2.8000,18364894,52090600.0000,1.110800,1,2.500000,15.049077,1.077715,2.476915,-48.310343,0
2020-07-09,sh.601326,2.9100,3.0400,2.9000,3.0100,2.8700,31992903,95430643.0000,1.935200,1,4.878100,15.783178,1.130286,2.597740,-50.666945,0
2020-07-10,sh.601326,2.9900,3.0500,2.9200,2.9700,3.0100,26225799,78479240.0000,1.586300,1,-1.328900,15.573435,1.115266,2.563219,-49.993630,0
2020-07-13,sh.601326,2.9800,3.0300,2.9400,2.9900,2.9700,18988969,56670706.0000,1.148600,1,0.673400,15.678307,1.122776,2.580479,-50.330287,0
2020-07-14,sh.601326,2.9900,3.0000,2.9200,2.9500,2.9900,14304622,42245090.0000,0.865200,1,-1.337800,15.468563,1.107755,2.545958,-49.656972,0
2020-07-15,sh.601326,2.9500,2.9600,2.8300,2.8700,2.9500,14394891,41611130.0000,0.870700,1,-2.711900,15.049077,1.077715,2.476915,-48.310343,0
2020-07-16,sh.601326,2.8600,2.9200,2.7500,2.7700,2.8700,18171103,51334676.0000,1.099100,1,-3.484300,14.524719,1.040164,2.390611,-46.627055,0
2020-07-17,sh.601326,2.7700,2.7900,2.7100,2.7400,2.7700,12250973,33644577.0000,0.741000,1,-1.083000,14.367411,1.028898,2.364720,-46.122069,0
2020-07-20,sh.601326,2.7500,2.8400,2.7500,2.8400,2.7400,13769173,38565959.0000,0.832900,1,3.649600,14.891770,1.066449,2.451024,-47.805356,0
2020-07-21,sh.601326,2.8600,2.8700,2.8000,2.8200,2.8400,7153427,20238191.5500,0.432700,1,-0.704200,14.786898,1.058939,2.433763,-47.468699,0
2020-07-22,sh.601326,2.8200,2.8900,2.8000,2.8200,2.8200,12137773,34544777.3200,0.734200,1,0.000000,14.786898,1.058939,2.433763,-47.468699,0
2020-07-23,sh.601326,2.8100,2.8600,2.7600,2.8200,2.8200,12449062,34954933.7400,0.753000,1,0.000000,14.786898,1.058939,2.433763,-47.468699,0
2020-07-24,sh.601326,2.8200,2.8300,2.7200,2.7400,2.8200,9955104,27567623.8800,0.602200,1,-2.836900,14.367411,1.028898,2.364720,-46.122069,0
2020-07-27,sh.601326,2.7500,2.7600,2.7100,2.7300,2.7400,6758900,18472702.0000,0.408800,1,-0.365000,14.314976,1.025143,2.356090,-45.953741,0
2020-07-28,sh.601326,2.7500,2.7700,2.7400,2.7500,2.7300,4698317,12933913.5800,0.284200,1,0.732600,14.419847,1.032653,2.373351,-46.290398,0
2020-07-29,sh.601326,2.7600,2.7800,2.7100,2.7800,2.7500,6921600,19096454.0000,0.418700,1,1.090900,14.577155,1.043919,2.399242,-46.795384,0
2020-07-30,sh.601326,2.7800,2.8100,2.7700,2.7900,2.7800,8302251,23192706.7800,0.502200,1,0.359700,14.629590,1.047674,2.407872,-46.963713,0
2020-07-31,sh.601326,2.7900,2.8400,2.7800,2.8100,2.7900,7497417,21066645.6000,0.453500,1,0.716800,14.734462,1.055184,2.425133,-47.300370,0
2020-08-03,sh.601326,2.8000,2.8800,2.8000,2.8600,2.8100,12368521,35214658.4300,0.748100,1,1.779400,14.996641,1.073960,2.468285,-48.142014,0
2020-08-04,sh.601326,2.8600,2.9300,2.8500,2.9200,2.8600,16868570,48931501.1200,1.020300,1,2.097900,15.311256,1.096490,2.520067,-49.151986,0
2020-08-05,sh.601326,2.9200,2.9400,2.8800,2.9100,2.9200,12169710,35378613.8300,0.736100,1,-0.342500,15.258820,1.092735,2.511436,-48.983658,0
2020-08-06,sh.601326,2.8900,2.9200,2.8300,2.8700,2.9100,11939521,34296113.2700,0.722200,1,-1.374600,15.049077,1.077715,2.476915,-48.310343,0
2020-08-07,sh.601326,2.8600,2.8700,2.7800,2.8000,2.8700,9694622,27311752.3800,0.586400,1,-2.439000,14.682026,1.051429,2.416502,-47.132042,0
2020-08-10,sh.601326,2.8100,2.8700,2.8000,2.8500,2.8000,9641455,27458765.4100,0.583200,1,1.785700,14.944205,1.070204,2.459654,-47.973685,0
2020-08-11,sh.601326,2.8600,2.8700,2.8100,2.8100,2.8500,7421100,21089256.0000,0.448900,1,-1.403500,14.734462,1.055184,2.425133,-47.300370,0
2020-08-12,sh.601326,2.8100,2.8500,2.7500,2.8500,2.8100,10618585,29625301.3300,0.642300,1,1.423500,14.944205,1.070204,2.459654,-47.973685,0
2020-08-13,sh.601326,2.8500,2.9000,2.8400,2.8600,2.8500,10636927,30509859.9600,0.643400,1,0.350900,14.996641,1.073960,2.468285,-48.142014,0
2020-08-14,sh.601326,2.8500,2.8500,2.7800,2.8300,2.8600,12869700,36295753.2800,0.778500,1,-1.049000,14.839334,1.062694,2.442394,-47.637028,0
2020-08-17,sh.601326,2.8400,2.9400,2.8400,2.9000,2.8300,21288684,61816567.9200,0.447500,1,2.473500,15.206384,1.088980,2.502806,-48.815329,0
2020-08-18,sh.601326,2.9000,2.9100,2.8600,2.9100,2.9000,12848600,37101026.0000,0.270100,1,0.344800,15.258820,1.092735,2.511436,-48.983658,0
2020-08-19,sh.601326,2.9000,2.9300,2.8800,2.8900,2.9100,13863734,40311681.2800,0.291400,1,-0.687300,15.153949,1.085225,2.494176,-48.647000,0
2020-08-20,sh.601326,2.8900,2.9100,2.8400,2.8700,2.8900,11030870,31661767.5000,0.231900,1,-0.692000,15.049077,1.077715,2.476915,-48.310343,0
2020-08-21,sh.601326,2.8700,2.8900,2.8200,2.8600,2.8700,8787900,25118992.0000,0.184700,1,-0.348400,14.996641,1.073960,2.468285,-48.142014,0
2020-08-24,sh.601326,2.8600,2.8800,2.8200,2.8600,2.8600,11479800,32704615.0000,0.241300,1,0.000000,14.996641,1.073960,2.468285,-48.142014,0
2020-08-25,sh.601326,2.8600,2.8800,2.8300,2.8500,2.8600,6875740,19608765.6000,0.144500,1,-0.349700,14.944205,1.070204,2.459654,-47.973685,0
2020-08-26,sh.601326,2.8400,2.8500,2.7700,2.7900,2.8500,17125800,48103264.0000,0.360000,1,-2.105300,14.629590,1.047674,2.407872,-46.963713,0
2020-08-27,sh.601326,2.8000,2.8000,2.7500,2.7800,2.7900,13082157,36319713.5800,0.275000,1,-0.358400,14.577155,1.043919,2.399242,-46.795384,0
2020-08-28,sh.601326,2.7700,2.8200,2.7500,2.8000,2.7800,16413300,45605909.0000,0.345000,1,0.719400,14.682026,1.051429,2.416502,-47.132042,0
2020-08-31,sh.601326,2.7700,2.7900,2.7400,2.7500,2.8000,24207700,66982639.0000,0.508800,1,-1.785700,16.040875,1.042135,2.428378,-21.386012,0
2020-09-01,sh.601326,2.7400,2.7500,2.7000,2.7100,2.7500,14459940,39337039.0000,0.303900,1,-1.454500,15.807553,1.026977,2.393056,-21.074942,0
2020-09-02,sh.601326,2.7200,2.7300,2.6500,2.6900,2.7100,23576202,63240233.4700,0.495600,1,-0.738000,15.690892,1.019398,2.375395,-20.919408,0
2020-09-03,sh.601326,2.6900,2.7200,2.6800,2.7100,2.6900,13837002,37400224.4000,0.290800,1,0.743500,15.807553,1.026977,2.393056,-21.074942,0
2020-09-04,sh.601326,2.6900,2.7000,2.6600,2.7000,2.7100,7085490,18993861.3000,0.148900,1,-0.369000,15.749222,1.023187,2.384226,-20.997175,0
2020-09-07,sh.601326,2.7000,2.7200,2.6700,2.7000,2.7000,11796500,31807192.0000,0.248000,1,0.000000,15.749222,1.023187,2.384226,-20.997175,0
2020-09-08,sh.601326,2.7000,2.7600,2.6700,2.7400,2.7000,17915315,48739014.3600,0.376600,1,1.481500,15.982544,1.038346,2.419548,-21.308244,0
2020-09-09,sh.601326,2.7300,2.8600,2.7200,2.8400,2.7400,39510781,110898834.5100,0.830500,1,3.649600,16.565849,1.076242,2.507852,-22.085918,0
2020-09-10,sh.601326,2.8400,2.8700,2.7000,2.7200,2.8400,21408002,59533952.7200,0.450000,1,-4.225400,15.865883,1.030767,2.401887,-21.152710,0
2020-09-11,sh.601326,2.7100,2.7200,2.6700,2.7000,2.7200,10605200,28540085.0000,0.222900,1,-0.735300,15.749222,1.023187,2.384226,-20.997175,0
