date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-08,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-11,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-12,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-13,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-14,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-15,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-18,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-19,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-20,sh.600778,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,,0,0.000000,-4.648438,2.322200,0.389665,3.822256,0
2017-09-21,sh.600778,7.8100,8.2300,7.6000,8.2300,7.4800,25113822,204786307.0000,8.072933,1,10.026730,-5.114525,2.555041,0.428736,4.205504,0
2017-09-22,sh.600778,8.0700,8.2300,7.7900,7.8300,8.2300,20762964,165878610.0000,6.674333,1,-4.860263,-4.865945,2.430859,0.407898,4.001105,0
2017-09-25,sh.600778,7.8000,7.9400,7.6200,7.6500,7.8300,8650081,67257801.0000,2.780601,1,-2.298848,-4.754084,2.374977,0.398522,3.909126,0
2017-09-26,sh.600778,7.6100,7.7500,7.5800,7.6400,7.6500,6067789,46412405.0000,1.950514,1,-0.130722,-4.747870,2.371872,0.398001,3.904016,0
2017-09-27,sh.600778,7.7100,7.7100,7.5300,7.6700,7.6400,6496464,49366458.0000,2.088313,1,0.392673,-4.766513,2.381186,0.399563,3.919346,0
2017-09-28,sh.600778,7.6200,7.6700,7.5700,7.6000,7.6700,4037589,30729124.0000,1.297898,1,-0.912649,-4.723012,2.359454,0.395917,3.883576,0
2017-09-29,sh.600778,7.6100,7.8500,7.5700,7.7900,7.6000,9699164,75119789.0000,3.117833,1,2.500001,-4.841087,2.418441,0.405815,3.980665,0
2017-10-09,sh.600778,7.8400,7.8800,7.6800,7.7200,7.7900,5291294,40886946.0000,1.700906,1,-0.898590,-4.797586,2.396709,0.402168,3.944895,0
2017-10-10,sh.600778,7.7200,7.8400,7.6600,7.8200,7.7200,6244283,48446001.0000,2.007248,1,1.295342,-4.859731,2.427754,0.407378,3.995995,0
2017-10-11,sh.600778,7.8200,7.8400,7.6600,7.7000,7.8200,5194974,40264204.0000,1.669944,1,-1.534531,-4.785157,2.390500,0.401126,3.934676,0
2017-10-12,sh.600778,7.7000,7.7200,7.6400,7.6900,7.7000,3547172,27192103.0000,1.140252,1,-0.129867,-4.778942,2.387395,0.400605,3.929566,0
2017-10-13,sh.600778,7.7000,7.7200,7.6400,7.7000,7.6900,2771378,21280415.0000,0.890870,1,0.130036,-4.785157,2.390500,0.401126,3.934676,0
2017-10-16,sh.600778,7.6800,7.6800,7.3800,7.4100,7.7000,5414611,40689603.0000,1.740547,1,-3.766233,-4.604937,2.300468,0.386019,3.786486,0
2017-10-17,sh.600778,7.4200,7.4200,7.3200,7.3700,7.4100,2350611,17315277.0000,0.755613,1,-0.539811,-4.580079,2.288050,0.383935,3.766047,0
2017-10-18,sh.600778,7.3700,7.4400,7.2400,7.2800,7.3700,3568093,26156808.0000,1.146977,1,-1.221163,-4.524148,2.260109,0.379247,3.720057,0
2017-10-19,sh.600778,7.3000,7.3100,7.1400,7.1600,7.2800,3783394,27221358.0000,1.216186,1,-1.648357,-4.449574,2.222854,0.372995,3.658737,0
2017-10-20,sh.600778,7.2100,7.2300,7.1400,7.2300,7.1600,1484352,10688086.0000,0.477151,1,0.977656,-4.493076,2.244586,0.376642,3.694507,0
2017-10-23,sh.600778,7.2200,7.2600,7.1500,7.2500,7.2300,2352923,16965842.0000,0.756356,1,0.276625,-4.505505,2.250795,0.377684,3.704727,0
2017-10-24,sh.600778,7.2400,7.2500,7.1700,7.1800,7.2500,1845692,13286249.0000,0.593305,1,-0.965520,-4.462003,2.229063,0.374037,3.668957,0
2017-10-25,sh.600778,7.2100,7.2400,7.1700,7.2100,7.1800,1484492,10701284.0000,0.477196,1,0.417830,-4.480647,2.238377,0.375600,3.684287,0
2017-10-26,sh.600778,7.2000,7.2500,7.1700,7.2400,7.2100,1638221,11835312.0000,0.526612,1,0.416085,-4.499290,2.247691,0.377163,3.699617,0
2017-10-27,sh.600778,7.2100,7.2400,7.1500,7.2000,7.2400,1916260,13777065.0000,0.615989,1,-0.552486,-4.474432,2.235272,0.375079,3.679177,0
2017-10-30,sh.600778,7.1600,7.2100,6.9100,6.9200,7.2000,4263756,29835466.0000,1.370600,1,-3.888885,-4.351415,2.303381,0.355893,13.441448,0
2017-10-31,sh.600778,6.9200,6.9600,6.8800,6.9200,6.9200,2229209,15441794.0000,0.716588,1,0.000000,-4.351415,2.303381,0.355893,13.441448,0
2017-11-01,sh.600778,6.9300,6.9500,6.9100,6.9300,6.9200,1983714,13752362.0000,0.637672,1,0.144505,-4.357703,2.306710,0.356407,13.460872,0
2017-11-02,sh.600778,6.9200,6.9300,6.7200,6.7900,6.9300,3504394,23831717.0000,1.126501,1,-2.020200,-4.269669,2.260110,0.349207,13.188935,0
2017-11-03,sh.600778,6.8300,6.8500,6.7100,6.7500,6.7900,2262137,15316877.0000,0.727172,1,-0.589101,-4.244516,2.246795,0.347150,13.111239,0
2017-11-06,sh.600778,6.8000,6.8200,6.7100,6.8100,6.7500,1637269,11098264.0000,0.526306,1,0.888888,-4.282245,2.266767,0.350236,13.227783,0
2017-11-07,sh.600778,6.8100,6.8900,6.7600,6.8800,6.8100,1775219,12097618.0000,0.570651,1,1.027903,-4.326262,2.290067,0.353836,13.363752,0
2017-11-08,sh.600778,6.8500,6.9500,6.8500,6.9100,6.8800,1576700,10892852.0000,0.506836,1,0.436043,-4.345127,2.300053,0.355379,13.422024,0
2017-11-09,sh.600778,6.9300,6.9700,6.8800,6.9500,6.9100,1613612,11194159.0000,0.518702,1,0.578871,-4.370279,2.313367,0.357436,13.499720,0
2017-11-10,sh.600778,6.9600,6.9900,6.9100,6.9600,6.9500,1577224,10972135.0000,0.507005,1,0.143888,-4.376567,2.316696,0.357950,13.519144,0
2017-11-13,sh.600778,6.9500,6.9500,6.8200,6.8600,6.9600,3235361,22202047.0000,1.040019,1,-1.436780,-4.313686,2.283410,0.352807,13.324904,0
2017-11-14,sh.600778,6.9600,6.9600,6.7500,6.8000,6.8600,2373840,16217608.0000,0.763080,1,-0.874635,-4.275957,2.263438,0.349721,13.208359,0
2017-11-15,sh.600778,6.7700,6.8300,6.7400,6.7900,6.8000,1654853,11211066.0000,0.531959,1,-0.147062,-4.269669,2.260110,0.349207,13.188935,0
2017-11-16,sh.600778,6.7700,6.8800,6.7400,6.8000,6.7900,1532364,10410929.0000,0.492584,1,0.147279,-4.275957,2.263438,0.349721,13.208359,0
2017-11-17,sh.600778,6.7900,6.8300,6.3900,6.4400,6.8000,4251915,27895171.0000,1.366794,1,-5.294119,-4.049583,2.143609,0.331207,12.509093,0
2017-11-20,sh.600778,6.4000,6.4100,6.2000,6.3300,6.4400,2459391,15451293.0000,0.790581,1,-1.708076,-3.980413,2.106995,0.325549,12.295429,0
2017-11-21,sh.600778,6.3500,6.3900,6.2700,6.3000,6.3300,1492107,9432371.0000,0.479643,1,-0.473929,-3.961548,2.097009,0.324006,12.237156,0
2017-11-22,sh.600778,6.3000,6.4000,6.2500,6.3700,6.3000,1715835,10868764.0000,0.551562,1,1.111106,-4.005565,2.120309,0.327607,12.373125,0
2017-11-23,sh.600778,6.3700,6.4100,6.2200,6.3800,6.3700,2491557,15755353.0000,0.800920,1,0.156990,-4.011854,2.123638,0.328121,12.392549,0
2017-11-24,sh.600778,6.3600,6.4100,6.3100,6.3700,6.3800,1283731,8160230.0000,0.412660,1,-0.156743,-4.005565,2.120309,0.327607,12.373125,0
2017-11-27,sh.600778,6.3800,6.3800,6.2500,6.3000,6.3700,1011700,6400395.0000,0.325215,1,-1.098896,-3.961548,2.097009,0.324006,12.237156,0
2017-11-28,sh.600778,6.3200,6.3400,6.2600,6.3200,6.3000,1105818,6963540.0000,0.355469,1,0.317460,-3.974124,2.103666,0.325035,12.276004,0
2017-11-29,sh.600778,6.3200,6.3300,6.1800,6.2500,6.3200,2912434,18212695.0000,0.936213,1,-1.107598,-3.930107,2.080366,0.321435,12.140036,0
2017-11-30,sh.600778,6.2700,6.2700,6.1900,6.2200,6.2500,1867474,11623260.0000,0.600307,1,-0.480003,-3.911243,2.070380,0.319892,12.081764,0
2017-12-01,sh.600778,6.2300,6.2700,6.2000,6.2500,6.2200,2242877,13979466.0000,0.720981,1,0.482318,-3.930107,2.080366,0.321435,12.140036,0
2017-12-04,sh.600778,6.2400,6.2400,5.6300,6.0700,6.2500,2780118,17026387.0000,0.893679,1,-2.879997,-3.816920,2.020451,0.312178,11.790403,0
2017-12-05,sh.600778,6.0600,6.0800,5.7900,5.8100,6.0700,2981265,17730503.0000,0.958339,1,-4.283364,-3.653428,1.933908,0.298806,11.285378,0
2017-12-06,sh.600778,5.8000,5.9300,5.7900,5.8800,5.8100,3293014,19286994.0000,1.058552,1,1.204822,-3.697445,1.957208,0.302406,11.421346,0
2017-12-07,sh.600778,5.8700,5.9300,5.8100,5.8900,5.8800,1655251,9733664.0000,0.532087,1,0.170064,-3.703733,1.960537,0.302920,11.440770,0
2017-12-08,sh.600778,5.8900,6.0200,5.8300,5.9700,5.8900,1625500,9672640.0000,0.522523,1,1.358233,-3.754038,1.987166,0.307035,11.596162,0
2017-12-11,sh.600778,5.9500,6.0100,5.9200,5.9900,5.9700,1461746,8729791.0000,0.469884,1,0.335008,-3.766615,1.993823,0.308063,11.635011,0
2017-12-12,sh.600778,5.9700,6.0000,5.8700,5.9000,5.9900,1311321,7779500.0000,0.421529,1,-1.502499,-3.710021,1.963866,0.303435,11.460194,0
2017-12-13,sh.600778,5.9000,5.9700,5.8600,5.9700,5.9000,953700,5641394.0000,0.306570,1,1.186435,-3.754038,1.987166,0.307035,11.596162,0
2017-12-14,sh.600778,5.9400,6.1600,5.9300,6.0700,5.9700,2457162,14864297.0000,0.789864,1,1.675048,-3.816920,2.020451,0.312178,11.790403,0
2017-12-15,sh.600778,6.0500,6.3600,6.0100,6.1900,6.0700,3911782,24247491.0000,1.257457,1,1.976934,-3.892378,2.060395,0.318349,12.023492,0
2017-12-18,sh.600778,6.1900,6.2200,6.0000,6.0100,6.1900,2136400,12994331.0000,0.686754,1,-2.907913,-3.779191,2.000480,0.309092,11.673859,0
2017-12-19,sh.600778,6.0200,6.0700,6.0000,6.0300,6.0100,1264189,7630150.0000,0.406378,1,0.332778,-3.791768,2.007137,0.310120,11.712707,0
2017-12-20,sh.600778,6.0200,6.1200,5.9600,6.0000,6.0300,1077666,6506110.0000,0.346420,1,-0.497516,-3.772903,1.997151,0.308578,11.654435,0
2017-12-21,sh.600778,6.0100,6.0100,5.7700,5.8900,6.0000,1998568,11720853.0000,0.642447,1,-1.833336,-3.703733,1.960537,0.302920,11.440770,0
2017-12-22,sh.600778,5.8900,5.9400,5.8100,5.8600,5.8900,1672600,9823549.0000,0.537664,1,-0.509333,-3.684869,1.950551,0.301377,11.382498,0
2017-12-25,sh.600778,5.8100,5.8700,5.6800,5.7600,5.8600,1581600,9137398.0000,0.508411,1,-1.706483,-3.621987,1.917265,0.296234,11.188257,0
2017-12-26,sh.600778,5.7500,5.8400,5.7000,5.8100,5.7600,1302038,7512688.0000,0.418545,1,0.868051,-3.653428,1.933908,0.298806,11.285378,0
2017-12-27,sh.600778,5.8100,5.8300,5.7700,5.8100,5.8100,1144800,6646972.0000,0.368000,1,0.000000,-3.653428,1.933908,0.298806,11.285378,0
2017-12-28,sh.600778,5.7700,5.9800,5.7600,5.9300,5.8100,2156626,12724873.0000,0.693256,1,2.065403,-3.728886,1.973851,0.304978,11.518466,0
2017-12-29,sh.600778,5.8900,6.0700,5.8900,6.0300,5.9300,1616786,9697972.0000,0.519722,1,1.686347,-3.791768,2.007137,0.310120,11.712707,0
2018-01-02,sh.600778,6.0200,6.0500,5.9300,6.0300,6.0300,1297350,7777285.0000,0.417038,1,0.000000,-3.791768,2.007137,0.310120,11.712707,0
2018-01-03,sh.600778,6.0300,6.0900,6.0000,6.0800,6.0300,1310464,7941915.0000,0.421254,1,0.829183,-3.823208,2.023780,0.312692,11.809827,0
2018-01-04,sh.600778,6.0800,6.0800,6.0200,6.0600,6.0800,1384001,8369570.0000,0.444892,1,-0.328947,-3.810632,2.017123,0.311663,11.770979,0
2018-01-05,sh.600778,6.0600,6.1000,6.0200,6.0700,6.0600,1408013,8537854.0000,0.452611,1,0.165020,-3.816920,2.020451,0.312178,11.790403,0
2018-01-08,sh.600778,6.0800,6.1400,6.0500,6.0800,6.0700,922118,5603074.0000,0.296418,1,0.164741,-3.823208,2.023780,0.312692,11.809827,0
2018-01-09,sh.600778,6.0900,6.0900,6.0400,6.0600,6.0800,805716,4887473.0000,0.259000,1,-0.328947,-3.810632,2.017123,0.311663,11.770979,0
2018-01-10,sh.600778,6.0600,6.0700,5.9000,5.9500,6.0600,1694700,10121460.0000,0.544768,1,-1.815184,-3.741462,1.980508,0.306006,11.557314,0
2018-01-11,sh.600778,5.9300,5.9700,5.8600,5.9500,5.9500,791000,4689029.0000,0.254270,1,0.000000,-3.741462,1.980508,0.306006,11.557314,0
2018-01-12,sh.600778,5.9600,6.0300,5.8700,5.9100,5.9500,1314200,7789472.0000,0.422455,1,-0.672268,-3.716309,1.967194,0.303949,11.479618,0
2018-01-15,sh.600778,5.9100,5.9100,5.7100,5.7200,5.9100,2174480,12581871.0000,0.698995,1,-3.214891,-3.596834,1.903951,0.294177,11.110561,0
2018-01-16,sh.600778,5.7200,5.8300,5.7000,5.7300,5.7200,1247303,7168968.0000,0.400950,1,0.174829,-3.603122,1.907280,0.294692,11.129985,0
2018-01-17,sh.600778,5.7500,5.7600,5.6200,5.6700,5.7300,2567096,14553458.0000,0.825203,1,-1.047119,-3.565393,1.887308,0.291606,11.013441,0
2018-01-18,sh.600778,5.6800,5.8400,5.6400,5.7500,5.6700,2088646,11987350.0000,0.671403,1,1.410933,-3.615699,1.913937,0.295720,11.168833,0
2018-01-19,sh.600778,5.7500,5.7900,5.6900,5.7400,5.7500,1429600,8210244.0000,0.459550,1,-0.173917,-3.609411,1.910608,0.295206,11.149409,0
2018-01-22,sh.600778,5.7000,5.7700,5.6500,5.7400,5.7400,1258028,7185680.0000,0.404398,1,0.000000,-3.609411,1.910608,0.295206,11.149409,0
2018-01-23,sh.600778,5.7200,5.7700,5.7100,5.7400,5.7400,1067866,6135620.0000,0.343270,1,0.000000,-3.609411,1.910608,0.295206,11.149409,0
2018-01-24,sh.600778,5.7400,5.8900,5.7200,5.8100,5.7400,1845000,10697061.0000,0.593082,1,1.219515,-3.653428,1.933908,0.298806,11.285378,0
2018-01-25,sh.600778,5.8000,5.8300,5.7400,5.8000,5.8100,1648200,9561046.0000,0.529820,1,-0.172113,-3.647140,1.930580,0.298292,11.265953,0
2018-01-26,sh.600778,5.8000,5.8300,5.7500,5.7600,5.8000,1266775,7319024.0000,0.407210,1,-0.689654,-3.621987,1.917265,0.296234,11.188257,0
2018-01-29,sh.600778,5.7600,5.7800,5.6700,5.7000,5.7600,1715575,9806453.0000,0.551478,1,-1.041674,-3.584258,1.897294,0.293149,11.071713,0
2018-01-30,sh.600778,5.6100,5.6700,5.3900,5.4700,5.7000,6780842,37450409.0000,2.179727,1,-4.035088,-3.439630,1.820736,0.281320,10.624960,0
2018-01-31,sh.600778,5.4100,5.4100,5.2400,5.2600,5.4700,4394973,23343833.0000,1.412781,1,-3.839115,-3.307578,1.750836,0.270520,10.217054,0
2018-02-01,sh.600778,5.2400,5.3000,4.9000,4.9500,5.2600,3394900,17312853.0000,1.091303,1,-5.893544,-3.112645,1.647650,0.254576,9.614909,0
2018-02-02,sh.600778,4.9000,4.9300,4.7600,4.9000,4.9500,2213686,10750880.0000,0.711598,1,-1.010095,-3.081204,1.631007,0.252005,9.517788,0
2018-02-05,sh.600778,4.8500,4.8500,4.7300,4.7600,4.9000,2444807,11702156.0000,0.785892,1,-2.857140,-2.993170,1.584407,0.244805,9.245851,0
2018-02-06,sh.600778,4.7100,4.7600,4.4600,4.5000,4.7600,2839138,13213072.0000,0.912652,1,-5.462189,-2.829677,1.497864,0.231433,8.740826,0
2018-02-07,sh.600778,4.5800,4.6900,4.4900,4.6300,4.5000,2808709,12888204.0000,0.902870,1,2.888891,-2.911423,1.541135,0.238119,8.993339,0
2018-02-08,sh.600778,4.6000,4.7300,4.5900,4.7000,4.6300,3329304,15600529.0000,1.070217,1,1.511872,-2.955441,1.564435,0.241719,9.129307,0
2018-02-09,sh.600778,4.6100,4.6500,4.5000,4.5700,4.7000,1781401,8140845.0000,0.572638,1,-2.765950,-2.873694,1.521164,0.235033,8.876794,0
2018-02-12,sh.600778,4.5700,4.7400,4.5700,4.7000,4.5700,1854684,8695187.0000,0.596195,1,2.844631,-2.955441,1.564435,0.241719,9.129307,0
2018-02-13,sh.600778,4.7100,4.7300,4.6700,4.6900,4.7000,1307200,6145618.0000,0.420204,1,-0.212761,-2.949153,1.561107,0.241205,9.109883,0
2018-02-14,sh.600778,4.7100,4.7100,4.6300,4.7100,4.6900,1000400,4682191.0000,0.321582,1,0.426439,-2.961729,1.567764,0.242233,9.148731,0
2018-02-22,sh.600778,4.7300,4.7800,4.7000,4.7400,4.7100,1280447,6060902.0000,0.411605,1,0.636937,-2.980593,1.577750,0.243776,9.207003,0
2018-02-23,sh.600778,4.7500,5.0000,4.7200,4.8800,4.7400,3084472,14998390.0000,0.991515,1,2.953594,-3.068628,1.624350,0.250976,9.478940,0
2018-02-26,sh.600778,4.8600,5.0400,4.8400,5.0000,4.8800,3467936,17144543.0000,1.114781,1,2.459014,-3.144086,1.664293,0.257148,9.712029,0
2018-02-27,sh.600778,5.0000,5.0500,4.9400,4.9600,5.0000,2456101,12203775.0000,0.789523,1,-0.799999,-3.118933,1.650978,0.255091,9.634333,0
2018-02-28,sh.600778,4.9200,4.9700,4.8400,4.9200,4.9600,2275821,11158245.0000,0.731571,1,-0.806451,-3.093780,1.637664,0.253034,9.556636,0
2018-03-01,sh.600778,4.8500,5.0000,4.8300,4.9500,4.9200,1712537,8466824.0000,0.550501,1,0.609751,-3.112645,1.647650,0.254576,9.614909,0
2018-03-02,sh.600778,4.9400,5.0200,4.9100,4.9600,4.9500,1514900,7527669.0000,0.486970,1,0.202025,-3.118933,1.650978,0.255091,9.634333,0
2018-03-05,sh.600778,4.9700,4.9800,4.9100,4.9500,4.9600,1146688,5665161.0000,0.368607,1,-0.201618,-3.112645,1.647650,0.254576,9.614909,0
2018-03-06,sh.600778,4.9500,4.9800,4.8800,4.9800,4.9500,1591480,7865165.0000,0.511587,1,0.606065,-3.131509,1.657636,0.256119,9.673181,0
2018-03-07,sh.600778,5.0000,5.0700,4.9600,4.9900,4.9800,1792200,8961640.0000,0.576109,1,0.200798,-3.137798,1.660964,0.256634,9.692605,0
2018-03-08,sh.600778,4.9900,5.0100,4.9400,4.9800,4.9900,1686601,8388127.0000,0.542164,1,-0.200396,-3.131509,1.657636,0.256119,9.673181,0
2018-03-09,sh.600778,4.9800,5.1200,4.9500,5.0800,4.9800,2467992,12451042.0000,0.793345,1,2.008030,-3.194391,1.690922,0.261262,9.867421,0
2018-03-12,sh.600778,5.0600,5.1400,5.0600,5.1200,5.0800,1805616,9198434.0000,0.580422,1,0.787401,-3.219544,1.704236,0.263320,9.945118,0
2018-03-13,sh.600778,5.1400,5.1700,5.0700,5.0900,5.1200,2243447,11499151.0000,0.721165,1,-0.585932,-3.200679,1.694250,0.261777,9.886845,0
2018-03-14,sh.600778,5.0900,5.1400,4.9800,4.9900,5.0900,2343800,11873538.0000,0.753423,1,-1.964644,-3.137798,1.660964,0.256634,9.692605,0
2018-03-15,sh.600778,4.9500,5.0200,4.9000,4.9300,4.9900,2344921,11584212.0000,0.753784,1,-1.202404,-3.100069,1.640993,0.253548,9.576060,0
2018-03-16,sh.600778,4.9600,5.0300,4.9300,4.9500,4.9300,1677869,8342823.0000,0.539357,1,0.405679,-3.112645,1.647650,0.254576,9.614909,0
2018-03-19,sh.600778,4.9700,5.0200,4.9100,4.9800,4.9500,1359000,6759713.0000,0.436856,1,0.606065,-3.131509,1.657636,0.256119,9.673181,0
2018-03-20,sh.600778,4.9600,5.0800,4.8700,5.0700,4.9800,2380820,11914591.0000,0.765324,1,1.807232,-3.188103,1.687593,0.260748,9.847997,0
2018-03-21,sh.600778,5.0300,5.3200,5.0300,5.1300,5.0700,5250823,27105721.0000,1.687897,1,1.183431,-3.225832,1.707564,0.263834,9.964542,0
2018-03-22,sh.600778,5.0800,5.2300,5.0300,5.1600,5.1300,3661995,18761223.0000,1.177162,1,0.584790,-3.244697,1.717550,0.265377,10.022814,0
2018-03-23,sh.600778,4.9800,5.0900,4.7500,4.8000,5.1600,3967828,19545204.0000,1.275473,1,-6.976738,-3.018322,1.597721,0.246862,9.323548,0
2018-03-26,sh.600778,4.7400,4.8600,4.5900,4.8200,4.8000,3075624,14552979.0000,0.988671,1,0.416666,-3.030899,1.604378,0.247891,9.362396,0
2018-03-27,sh.600778,4.8600,4.9500,4.8300,4.9400,4.8200,2559004,12526342.0000,0.822602,1,2.489624,-3.106357,1.644321,0.254062,9.595484,0
2018-03-28,sh.600778,4.8900,4.9500,4.8500,4.8800,4.9400,2078253,10204506.0000,0.668062,1,-1.214574,-3.068628,1.624350,0.250976,9.478940,0
2018-03-29,sh.600778,4.8800,4.9400,4.8800,4.9300,4.8800,1680344,8261926.0000,0.540153,1,1.024584,-3.100069,1.640993,0.253548,9.576060,0
2018-03-30,sh.600778,4.9500,5.0000,4.9100,4.9900,4.9300,1716266,8506586.0000,0.551700,1,1.217037,-3.137798,1.660964,0.256634,9.692605,0
2018-04-02,sh.600778,4.9900,5.0500,4.9600,5.0200,4.9900,2297806,11538761.0000,0.738638,1,0.601207,-3.156662,1.670950,0.258177,9.750877,0
2018-04-03,sh.600778,4.9800,5.1300,4.9600,5.0500,5.0200,2620134,13215324.0000,0.842252,1,0.597614,-3.175527,1.680936,0.259719,9.809149,0
2018-04-04,sh.600778,5.0900,5.1000,5.0200,5.0400,5.0500,1945100,9847252.0000,0.625260,1,-0.198024,-3.169239,1.677607,0.259205,9.789725,0
2018-04-09,sh.600778,5.0100,5.1000,4.8600,5.0500,5.0400,2522600,12535031.0000,0.810899,1,0.198417,-3.175527,1.680936,0.259719,9.809149,0
2018-04-10,sh.600778,5.0100,5.0800,4.9800,5.0700,5.0500,1983230,9991670.0000,0.637517,1,0.396039,-3.188103,1.687593,0.260748,9.847997,0
2018-04-11,sh.600778,5.5400,5.5800,5.5400,5.5800,5.0700,5314892,29573978.0000,1.708492,1,10.059170,-3.508800,1.857351,0.286977,10.838624,0
2018-04-12,sh.600778,5.9000,6.1400,5.6000,6.1400,5.5800,29315130,176924653.0000,9.423459,1,10.035840,-3.860937,2.043752,0.315778,11.926371,0
2018-04-13,sh.600778,5.9300,6.0000,5.5300,5.5900,6.1400,23923988,138494222.0000,7.690456,1,-8.957650,-3.515088,1.860679,0.287491,10.858048,0
2018-04-16,sh.600778,5.4000,5.5000,5.2100,5.2600,5.5900,12838654,67763803.0000,4.127034,1,-5.903398,-3.307578,1.750836,0.270520,10.217054,0
2018-04-17,sh.600778,5.2700,5.2700,5.0100,5.0200,5.2600,10314351,52590606.0000,3.315587,1,-4.562742,-3.156662,1.670950,0.258177,9.750877,0
2018-04-18,sh.600778,5.0300,5.0700,4.8100,4.9900,5.0200,6761080,33391391.0000,2.173375,1,-0.597614,-3.137798,1.660964,0.256634,9.692605,0
2018-04-19,sh.600778,4.9800,4.9800,4.8900,4.9300,4.9900,4404188,21742759.0000,1.415743,1,-1.202404,-3.100069,1.640993,0.253548,9.576060,0
2018-04-20,sh.600778,4.9500,4.9600,4.6800,4.7200,4.9300,4572631,22099057.0000,1.469890,1,-4.259636,-2.968017,1.571092,0.242748,9.168155,0
2018-04-23,sh.600778,4.7000,4.7500,4.5600,4.6100,4.7200,3474417,16118537.0000,1.116864,1,-2.330501,-2.898847,1.534478,0.237090,8.954491,0
2018-04-24,sh.600778,4.5900,4.6700,4.5300,4.6000,4.6100,5778433,26641041.0000,1.857499,1,-0.216925,-2.892559,1.531149,0.236576,8.935067,0
2018-04-25,sh.600778,4.6000,4.6000,4.6000,4.6000,4.6000,0,0.0000,,0,0.000000,-2.949300,2.010160,0.243709,26.651923,0
2018-04-26,sh.600778,4.3800,4.5500,4.3700,4.3900,4.6000,11124903,49023469.0000,3.576142,1,-4.565218,-2.814658,1.918392,0.232583,25.435205,1
2018-04-27,sh.600778,4.4000,4.5500,4.4000,4.5000,4.3900,4571076,20403886.0000,1.469390,1,2.505698,-2.885185,1.966461,0.238411,26.072534,1
2018-05-02,sh.600778,4.7000,4.7300,4.6500,4.7300,4.5000,3418447,16120512.0000,1.098873,1,5.111112,-3.423066,1.958322,0.246305,-43.456992,1
2018-05-03,sh.600778,4.7600,4.8200,4.6900,4.7300,4.7300,4243889,20123457.0000,1.364214,1,0.000000,-3.423066,1.958322,0.246305,-43.456992,1
2018-05-04,sh.600778,4.7700,4.8900,4.7600,4.8700,4.7300,3400224,16387298.0000,1.093015,1,2.959828,-3.524383,2.016285,0.253596,-44.743246,1
2018-05-07,sh.600778,4.8900,4.9200,4.8300,4.8900,4.8700,2684165,13092938.0000,0.862835,1,0.410677,-3.538857,2.024565,0.254637,-44.926996,1
2018-05-08,sh.600778,4.9200,4.9300,4.8600,4.9000,4.8900,3099674,15160775.0000,0.996402,1,0.204504,-3.546094,2.028705,0.255158,-45.018871,1
2018-05-09,sh.600778,4.8700,4.9100,4.8400,4.8700,4.9000,2889327,14092557.0000,0.928785,1,-0.612249,-3.524383,2.016285,0.253596,-44.743246,1
2018-05-10,sh.600778,4.8600,4.9100,4.8500,4.9000,4.8700,2275239,11124271.0000,0.731384,1,0.616021,-3.546094,2.028705,0.255158,-45.018871,1
2018-05-11,sh.600778,4.8900,5.0500,4.8800,4.9600,4.9000,2937501,14542711.0000,0.944271,1,1.224489,-3.589515,2.053547,0.258282,-45.570123,1
2018-05-14,sh.600778,4.9600,5.0200,4.9400,4.9900,4.9600,2439500,12154387.0000,0.784187,1,0.604833,-3.611226,2.065967,0.259844,-45.845748,1
2018-05-15,sh.600778,4.9600,5.1100,4.9600,5.0900,4.9900,2028818,10253298.0000,0.652171,1,2.004016,-3.683596,2.107370,0.265052,-46.764501,1
2018-05-16,sh.600778,5.0600,5.1500,5.0500,5.0800,5.0900,2148100,10967941.0000,0.690515,1,-0.196468,-3.676359,2.103229,0.264531,-46.672626,1
2018-05-17,sh.600778,5.1000,5.1600,5.0800,5.1000,5.0800,2011900,10296417.0000,0.646733,1,0.393700,-3.690832,2.111510,0.265572,-46.856376,1
