date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-23,sh.600997,7.2700,7.3000,7.1400,7.1400,7.2700,9094309,65643542.0000,0.736596,1,-1.788172,52.753645,1.286035,0.902799,-13.338466
2016-12-26,sh.600997,7.0900,7.1300,6.8500,7.1200,7.1400,14550176,100841602.0000,1.178495,1,-0.280112,52.605876,1.282432,0.900270,-13.301103
2016-12-27,sh.600997,7.0700,7.0900,6.9800,7.0300,7.1200,5601935,39397667.0000,0.453730,1,-1.264040,51.940914,1.266222,0.888890,-13.132971
2016-12-28,sh.600997,7.0700,7.1100,7.0200,7.0600,7.0300,5850970,41377606.0000,0.473901,1,0.426739,52.162568,1.271625,0.892683,-13.189015
2016-12-29,sh.600997,7.0300,7.1900,7.0300,7.1700,7.0600,5382162,38379990.0000,0.435930,1,1.558076,52.975299,1.291438,0.906592,-13.394510
2016-12-30,sh.600997,7.1700,7.2400,7.1400,7.1500,7.1700,4657744,33494636.0000,0.377255,1,-0.278940,52.827530,1.287836,0.904063,-13.357147
2017-01-03,sh.600997,7.1500,7.2300,7.1200,7.1800,7.1500,8931625,64193210.0000,0.723419,1,0.419577,53.049184,1.293239,0.907856,-13.413191
2017-01-04,sh.600997,7.2000,7.2200,7.0500,7.1800,7.1800,6360426,45476671.0000,0.515164,1,0.000000,53.049184,1.293239,0.907856,-13.413191
2017-01-05,sh.600997,7.2000,7.3100,7.1500,7.1900,7.1800,12001176,86594851.0000,0.972038,1,0.139279,53.123068,1.295040,0.909121,-13.431873
2017-01-06,sh.600997,7.1800,7.2300,7.1400,7.1900,7.1900,6951411,50003427.0000,0.563031,1,0.000000,53.123068,1.295040,0.909121,-13.431873
2017-01-09,sh.600997,7.1600,7.2800,7.1400,7.2800,7.1900,7449972,53778393.0000,0.603412,1,1.251741,53.788030,1.311251,0.920501,-13.600005
2017-01-10,sh.600997,7.2900,7.6200,7.2300,7.5200,7.2800,20487033,152882759.0000,1.659353,1,3.296700,55.561262,1.354479,0.950847,-14.048356
2017-01-11,sh.600997,7.4600,7.5800,7.3600,7.3900,7.5200,8846396,66038705.0000,0.716516,1,-1.728725,54.600761,1.331064,0.934409,-13.805499
2017-01-12,sh.600997,7.3700,7.4300,7.1200,7.1700,7.3900,6506839,47355445.0000,0.527023,1,-2.976993,52.975299,1.291438,0.906592,-13.394510
2017-01-13,sh.600997,7.1500,7.2700,7.1400,7.1900,7.1700,5277915,38093498.0000,0.427486,1,0.278940,53.123068,1.295040,0.909121,-13.431873
2017-01-16,sh.600997,7.2200,7.4300,7.0100,7.2100,7.1900,7326649,53201413.0000,0.593424,1,0.278164,53.270838,1.298643,0.911650,-13.469235
2017-01-17,sh.600997,7.2400,7.2800,6.8500,7.0500,7.2100,8907223,62696516.0000,0.721443,1,-2.219138,52.088683,1.269824,0.891419,-13.170334
2017-01-18,sh.600997,7.0000,7.0900,6.9600,7.0500,7.0500,3832715,27021543.0000,0.310432,1,0.000000,52.088683,1.269824,0.891419,-13.170334
2017-01-19,sh.600997,7.0200,7.0500,6.9300,7.0200,7.0500,2724590,19080525.0000,0.220679,1,-0.425535,51.867029,1.264420,0.887626,-13.114290
2017-01-20,sh.600997,7.0100,7.1500,6.9800,7.1100,7.0200,5125883,36384505.0000,0.415172,1,1.282053,52.531991,1.280631,0.899005,-13.282422
2017-01-23,sh.600997,7.1100,7.3000,7.0900,7.2100,7.1100,7211013,51890918.0000,0.584058,1,1.406468,53.270838,1.298643,0.911650,-13.469235
2017-01-24,sh.600997,7.1900,7.4000,7.1900,7.2700,7.2100,8144101,59569111.0000,0.659634,1,0.832177,53.714146,1.309450,0.919236,-13.581323
2017-01-25,sh.600997,7.2700,7.3200,7.2100,7.3000,7.2700,3828312,27835671.0000,0.310075,1,0.412658,53.935800,1.314853,0.923029,-13.637367
2017-01-26,sh.600997,7.3500,7.4600,7.2400,7.4100,7.3000,8109782,59691268.0000,0.656854,1,1.506845,54.748531,1.334666,0.936938,-13.842862
2017-02-03,sh.600997,7.4100,7.4600,7.2600,7.3000,7.4100,11354969,83255466.0000,0.919699,1,-1.484476,53.935800,1.314853,0.923029,-13.637367
2017-02-06,sh.600997,7.3000,7.3500,7.2500,7.3100,7.3000,9637721,70369179.0000,0.780610,1,0.136983,54.009684,1.316654,0.924294,-13.656049
2017-02-07,sh.600997,7.2300,7.3000,7.2200,7.2600,7.3100,8031932,58245046.0000,0.650548,1,-0.683991,53.640261,1.307649,0.917972,-13.562642
2017-02-08,sh.600997,7.2600,7.3000,7.1900,7.3000,7.2600,11159723,80795762.0000,0.903885,1,0.550964,53.935800,1.314853,0.923029,-13.637367
2017-02-09,sh.600997,7.2700,7.3600,7.2500,7.3600,7.3000,11889753,86902966.0000,0.963014,1,0.821917,69.933858,1.704856,1.196812,-17.682387
2017-02-10,sh.600997,7.3400,7.6000,7.3200,7.5000,7.3600,21211097,158145395.0000,1.717999,1,1.902172,71.264122,1.737285,1.219577,-18.018737
2017-02-13,sh.600997,7.6200,7.8300,7.5200,7.5700,7.5000,23570796,180353635.0000,1.909123,1,0.933336,71.929254,1.753500,1.230960,-18.186912
2017-02-14,sh.600997,7.6100,7.6300,7.4800,7.6200,7.5700,16488613,124546315.0000,1.335500,1,0.660498,72.404348,1.765082,1.239091,-18.307037
2017-02-15,sh.600997,7.5800,7.5900,7.3800,7.4100,7.6200,15577871,116653810.0000,1.261734,1,-2.755906,70.408952,1.716438,1.204943,-17.802512
2017-02-16,sh.600997,7.4000,7.6400,7.3700,7.5200,7.4100,15768351,118803732.0000,1.277162,1,1.484482,71.454160,1.741918,1.222830,-18.066787
2017-02-17,sh.600997,7.5000,7.5400,7.3200,7.3400,7.5200,11997701,88814062.0000,0.971757,1,-2.393615,69.743821,1.700223,1.193560,-17.634337
2017-02-20,sh.600997,7.3700,7.5100,7.3100,7.5000,7.3400,12009698,88909457.0000,0.972729,1,2.179834,71.264122,1.737285,1.219577,-18.018737
2017-02-21,sh.600997,7.5600,7.5900,7.4200,7.5100,7.5000,11569150,86722750.0000,0.937046,1,0.133336,71.359141,1.739601,1.221204,-18.042762
2017-02-22,sh.600997,7.4900,7.5100,7.3800,7.4700,7.5100,11062080,82317196.0000,0.895976,1,-0.532629,70.979065,1.730336,1.214699,-17.946662
2017-02-23,sh.600997,7.4700,7.5300,7.4000,7.5100,7.4700,12990120,97074625.0000,1.052138,1,0.535481,71.359141,1.739601,1.221204,-18.042762
2017-02-24,sh.600997,7.4700,7.4800,7.3300,7.4000,7.5100,12268865,90554641.0000,0.993720,1,-1.464715,70.313934,1.714121,1.203316,-17.778487
2017-02-27,sh.600997,7.4200,7.4400,7.2000,7.2600,7.4000,10816814,79534067.0000,0.876111,1,-1.891890,68.983670,1.681692,1.180551,-17.442138
2017-02-28,sh.600997,7.2700,7.3100,7.1500,7.2400,7.2600,13569379,97797673.0000,1.099056,1,-0.275488,68.793632,1.677059,1.177299,-17.394088
2017-03-01,sh.600997,7.2400,7.3100,7.1800,7.2400,7.2400,18546329,134548046.0000,1.502165,1,0.000000,68.793632,1.677059,1.177299,-17.394088
2017-03-02,sh.600997,7.2300,7.2600,7.1100,7.1200,7.2400,9348894,67296343.0000,0.757216,1,-1.657457,67.653406,1.649263,1.157786,-17.105788
2017-03-03,sh.600997,7.0900,7.1000,6.9300,7.0000,7.1200,11073137,77662282.0000,0.896872,1,-1.685392,66.513180,1.621466,1.138272,-16.817488
2017-03-06,sh.600997,7.0300,7.1800,7.0000,7.1500,7.0000,13456526,95403320.0000,1.089915,1,2.142859,67.938463,1.656212,1.162664,-17.177863
2017-03-07,sh.600997,7.1400,7.1400,7.0200,7.0700,7.1500,10365998,73323323.0000,0.839597,1,-1.118880,67.178312,1.637681,1.149655,-16.985663
2017-03-08,sh.600997,7.0800,7.1000,7.0300,7.0800,7.0700,5548311,39184411.0000,0.449387,1,0.141439,67.273331,1.639997,1.151281,-17.009688
2017-03-09,sh.600997,7.0400,7.0700,6.9300,6.9500,7.0800,7464758,52049739.0000,0.604610,1,-1.836160,66.038086,1.609884,1.130142,-16.697363
2017-03-10,sh.600997,6.9600,7.0400,6.9400,6.9600,6.9500,5599200,39111070.0000,0.453509,1,0.143888,66.133105,1.612201,1.131768,-16.721388
2017-03-13,sh.600997,6.9400,7.0800,6.8700,7.0400,6.9600,10053839,70255369.0000,0.814313,1,1.149424,66.893256,1.630732,1.144777,-16.913588
2017-03-14,sh.600997,7.0200,7.0800,6.9600,6.9900,7.0400,6682612,46881066.0000,0.541260,1,-0.710230,66.418162,1.619150,1.136646,-16.793463
2017-03-15,sh.600997,7.0000,7.0500,6.8800,6.9000,6.9900,10590025,73596672.0000,0.857742,1,-1.287549,65.562992,1.598302,1.122011,-16.577238
2017-03-16,sh.600997,6.9300,7.0000,6.9200,6.9700,6.9000,13444272,93498832.0000,1.088922,1,1.014488,66.228124,1.614517,1.133394,-16.745413
2017-03-17,sh.600997,6.9900,6.9900,6.8600,6.8700,6.9700,11609316,80422207.0000,0.940300,1,-1.434719,65.277936,1.591353,1.117133,-16.505163
2017-03-20,sh.600997,7.0000,7.0500,6.8900,6.9500,6.8700,13593915,94464385.0000,1.101043,1,1.164482,66.038086,1.609884,1.130142,-16.697363
2017-03-21,sh.600997,6.9400,6.9600,6.8800,6.9100,6.9500,9065460,62683127.0000,0.734259,1,-0.575539,65.658011,1.600619,1.123637,-16.601263
2017-03-22,sh.600997,6.8600,6.8800,6.7100,6.7300,6.9100,14179215,96006606.0000,1.148449,1,-2.604918,63.947672,1.558924,1.094367,-16.168814
2017-03-23,sh.600997,6.7200,6.7700,6.5300,6.6600,6.7300,14233672,94880915.0000,1.152860,1,-1.040121,63.282540,1.542709,1.082985,-16.000639
2017-03-24,sh.600997,6.6600,6.6900,6.5600,6.6700,6.6600,8704166,57670194.0000,0.704996,1,0.150154,63.377559,1.545026,1.084611,-16.024664
2017-03-27,sh.600997,6.6700,6.7200,6.5900,6.6400,6.6700,8796769,58511215.0000,0.712497,1,-0.449778,63.092503,1.538076,1.079733,-15.952589
2017-03-28,sh.600997,6.6400,6.6500,6.5600,6.6200,6.6400,6482343,42866681.0000,0.525039,1,-0.301204,62.902465,1.533444,1.076480,-15.904539
2017-03-29,sh.600997,6.6400,6.6900,6.5900,6.6600,6.6200,9719113,64643852.0000,0.787202,1,0.604229,63.282540,1.542709,1.082985,-16.000639
2017-03-30,sh.600997,6.6700,6.7000,6.5200,6.5700,6.6600,10505913,69433606.0000,0.850929,1,-1.351346,62.427371,1.521862,1.068350,-15.784414
2017-03-31,sh.600997,6.5700,6.6300,6.5000,6.6200,6.5700,11364536,74522186.0000,0.920474,1,0.761031,62.902465,1.533444,1.076480,-15.904539
2017-04-05,sh.600997,7.0200,7.2800,7.0000,7.2800,6.6200,88344751,636609696.0000,7.155507,1,9.969793,69.173708,1.686325,1.183803,-17.490188
2017-04-06,sh.600997,7.2800,7.2900,6.8900,6.9800,7.2800,67996305,476249264.0000,5.507379,1,-4.120882,66.323143,1.616833,1.135020,-16.769438
2017-04-07,sh.600997,6.9100,7.0600,6.8500,6.9900,6.9800,42273376,293923232.0000,3.423943,1,0.143263,66.418162,1.619150,1.136646,-16.793463
2017-04-10,sh.600997,6.9900,7.3800,6.9600,7.2800,6.9900,62623543,451398304.0000,5.072211,1,4.148790,69.173708,1.686325,1.183803,-17.490188
2017-04-11,sh.600997,7.2000,7.5600,7.2000,7.2800,7.2800,71610626,528082032.0000,5.800122,1,0.000000,69.173708,1.686325,1.183803,-17.490188
2017-04-12,sh.600997,7.1800,7.2000,6.9600,6.9800,7.2800,45024083,317070576.0000,3.646738,1,-4.120882,66.323143,1.616833,1.135020,-16.769438
2017-04-13,sh.600997,6.9400,7.3400,6.9100,7.3300,6.9800,47744441,343749968.0000,3.867074,1,5.014325,69.648802,1.697907,1.191934,-17.610313
2017-04-14,sh.600997,7.3600,7.8600,7.1000,7.3000,7.3300,76356133,565807488.0000,6.184486,1,-0.409273,69.363745,1.690957,1.187055,-17.538238
2017-04-17,sh.600997,7.1000,7.1700,6.9100,7.0100,7.3000,35233299,247585188.0000,2.853731,1,-3.972602,66.608199,1.623782,1.139898,-16.841513
2017-04-18,sh.600997,7.0100,7.1100,6.7600,6.8000,7.0100,26773705,187045361.0000,2.168543,1,-2.995721,64.612804,1.575138,1.105750,-16.336988
2017-04-19,sh.600997,6.7100,6.7400,6.4400,6.6000,6.8000,29303102,192749559.0000,2.373413,1,-2.941180,62.712427,1.528811,1.073228,-15.856489
2017-04-20,sh.600997,6.5600,6.6100,6.3300,6.4100,6.6000,19726381,127645170.0000,1.597744,1,-2.878789,60.907069,1.484800,1.042332,-15.400014
2017-04-21,sh.600997,6.4200,6.5500,6.4200,6.4600,6.4100,16311712,105859176.0000,1.321172,1,0.780034,61.382164,1.496382,1.050463,-15.520139
2017-04-24,sh.600997,6.4200,6.4200,6.1500,6.1700,6.4600,13790863,85893445.0000,1.116995,1,-4.489163,58.626618,1.429207,1.003306,-14.823414
2017-04-25,sh.600997,6.1800,6.3300,6.1100,6.1700,6.1700,13565262,84378463.0000,1.098722,1,0.000000,58.626618,1.429207,1.003306,-14.823414
2017-04-26,sh.600997,6.1800,6.3200,6.1300,6.2700,6.1700,14141294,87995846.0000,1.145378,1,1.620744,59.576806,1.452370,1.019567,-15.063664
2017-04-27,sh.600997,6.2500,6.2700,6.0200,6.1800,6.2700,18211587,111959838.0000,1.475052,1,-1.435409,58.721636,1.431523,1.004932,-14.847439
2017-04-28,sh.600997,6.1600,6.3300,6.1100,6.2800,6.1800,16101980,100492007.0000,1.304184,1,1.618129,17.682694,1.095985,0.721665,-566.283199
2017-05-02,sh.600997,6.2600,6.3400,6.2100,6.3200,6.2800,13110094,82461878.0000,1.061856,1,0.636942,17.795323,1.102965,0.726262,-569.890098
2017-05-03,sh.600997,6.3100,6.3100,6.1100,6.1500,6.3200,12969609,80237143.0000,1.050477,1,-2.689875,17.316651,1.073297,0.706726,-554.560776
2017-05-04,sh.600997,6.0900,6.3100,6.0400,6.1300,6.1500,19775608,122599667.0000,1.601731,1,-0.325203,17.260337,1.069807,0.704428,-552.757326
2017-05-05,sh.600997,6.0500,6.0700,5.8500,5.8600,6.1300,19297087,115174893.0000,1.562973,1,-4.404567,16.500094,1.022686,0.673401,-528.410755
2017-05-08,sh.600997,5.8200,5.8800,5.5900,5.6100,5.8600,15416238,88082326.0000,1.248642,1,-4.266212,15.796165,0.979056,0.644672,-505.867634
2017-05-09,sh.600997,5.6100,5.7100,5.5200,5.6800,5.6100,10123301,57030199.0000,0.819939,1,1.247766,15.993265,0.991273,0.652716,-512.179708
2017-05-10,sh.600997,5.6800,5.7300,5.5200,5.5300,5.6800,9977258,56193555.0000,0.808111,1,-2.640838,15.570908,0.965095,0.635479,-498.653836
2017-05-11,sh.600997,5.5000,5.5600,5.3800,5.5300,5.5300,10397687,56963940.0000,0.842163,1,0.000000,15.570908,0.965095,0.635479,-498.653836
2017-05-12,sh.600997,5.5100,5.6100,5.4500,5.5700,5.5300,11031154,61128608.0000,0.893471,1,0.723327,15.683536,0.972076,0.640076,-502.260735
2017-05-15,sh.600997,5.5800,5.7300,5.5300,5.6200,5.5700,11834596,66368180.0000,0.958546,1,0.897661,15.824322,0.980802,0.645822,-506.769359
2017-05-16,sh.600997,5.5800,5.7100,5.5100,5.7000,5.6200,12593396,70857356.0000,1.020006,1,1.423486,16.049579,0.994763,0.655015,-513.983158
2017-05-17,sh.600997,5.7300,5.9800,5.6800,5.8300,5.7000,20743587,121158793.0000,1.680132,1,2.280704,16.415622,1.017451,0.669954,-525.705581
2017-05-18,sh.600997,5.7500,5.7900,5.7100,5.7300,5.8300,11269770,64725788.0000,0.912798,1,-1.715264,16.134051,0.999999,0.658462,-516.688332
2017-05-19,sh.600997,5.7200,5.8300,5.6900,5.7600,5.7300,9527907,54729483.0000,0.771715,1,0.523564,16.218522,1.005234,0.661910,-519.393507
2017-05-22,sh.600997,5.7500,5.7900,5.5800,5.5900,5.7600,10376334,58905672.0000,0.840434,1,-2.951390,15.739850,0.975566,0.642374,-504.064185
2017-05-23,sh.600997,5.6000,5.6500,5.4100,5.4300,5.5900,11917332,65794742.0000,0.965248,1,-2.862260,15.289336,0.947643,0.623988,-489.636587
2017-05-24,sh.600997,5.3600,5.4700,5.2700,5.4600,5.4300,10278386,55240187.0000,0.832501,1,0.552490,15.373807,0.952878,0.627435,-492.341762
2017-05-25,sh.600997,5.4400,5.6500,5.3700,5.6300,5.4600,14630269,80699230.0000,1.184983,1,3.113554,15.852479,0.982547,0.646971,-507.671084
2017-05-26,sh.600997,5.5900,5.7400,5.5700,5.6100,5.6300,13967615,79272390.0000,1.131311,1,-0.355239,15.796165,0.979056,0.644672,-505.867634
2017-05-31,sh.600997,5.6500,5.6900,5.5500,5.5600,5.6100,8175020,46066010.0000,0.662138,1,-0.891269,15.655379,0.970330,0.638927,-501.359010
2017-06-01,sh.600997,5.5300,5.5400,5.4100,5.4100,5.5600,9590193,52645231.0000,0.776760,1,-2.697844,15.233022,0.944152,0.621689,-487.833138
2017-06-02,sh.600997,5.3800,5.5700,5.3500,5.5700,5.4100,9659331,52775369.0000,0.782360,1,2.957492,15.683536,0.972076,0.640076,-502.260735
2017-06-05,sh.600997,5.6000,5.6700,5.5400,5.6400,5.5700,10165332,57019672.0000,0.823344,1,1.256727,15.880636,0.984292,0.648120,-508.572809
2017-06-06,sh.600997,5.5800,5.7300,5.5700,5.6800,5.6400,8589255,48490101.0000,0.695689,1,0.709219,15.993265,0.991273,0.652716,-512.179708
2017-06-07,sh.600997,5.7000,5.7900,5.6500,5.7700,5.6800,13146607,75373224.0000,1.064813,1,1.584510,16.246679,1.006980,0.663059,-520.295232
2017-06-08,sh.600997,5.7300,5.8000,5.7000,5.7300,5.7700,10819974,62242478.0000,0.876367,1,-0.693240,16.134051,0.999999,0.658462,-516.688332
2017-06-09,sh.600997,5.7400,5.7900,5.6800,5.7300,5.7300,8893082,50955350.0000,0.720298,1,0.000000,16.134051,0.999999,0.658462,-516.688332
2017-06-12,sh.600997,5.6900,5.7100,5.6100,5.6200,5.7300,7340099,41515589.0000,0.594513,1,-1.919723,15.824322,0.980802,0.645822,-506.769359
2017-06-13,sh.600997,5.6300,5.8100,5.5900,5.7700,5.6200,13949036,80157931.0000,1.129806,1,2.669041,16.246679,1.006980,0.663059,-520.295232
2017-06-14,sh.600997,5.7500,5.8300,5.7300,5.7900,5.7700,10955373,63395355.0000,0.887333,1,0.346620,16.302994,1.010470,0.665357,-522.098682
2017-06-15,sh.600997,5.7800,5.8600,5.7600,5.8400,5.7900,8579647,49978231.0000,0.694911,1,0.863561,16.443779,1.019196,0.671103,-526.607306
2017-06-16,sh.600997,5.8200,5.8900,5.8100,5.8500,5.8400,7371821,43127592.0000,0.597083,1,0.171229,16.471937,1.020941,0.672252,-527.509031
2017-06-19,sh.600997,5.8400,5.9900,5.8100,5.9500,5.8500,10825334,64170783.0000,0.876801,1,1.709400,16.753508,1.038393,0.683744,-536.526279
2017-06-20,sh.600997,5.9500,5.9500,5.8800,5.9100,5.9500,7411008,43823932.0000,0.600257,1,-0.672268,16.640879,1.031412,0.679147,-532.919380
2017-06-21,sh.600997,5.9000,5.9400,5.8600,5.9300,5.9100,5124058,30210986.0000,0.415024,1,0.338409,16.697194,1.034903,0.681445,-534.722829
2017-06-22,sh.600997,5.9200,5.9800,5.8000,5.8100,5.9300,8167637,48139887.0000,0.661540,1,-2.023607,16.359308,1.013960,0.667655,-523.902131
2017-06-23,sh.600997,5.8000,5.8400,5.6800,5.8100,5.8100,6838856,39403528.0000,0.553915,1,0.000000,16.359308,1.013960,0.667655,-523.902131
2017-06-26,sh.600997,5.8000,5.8900,5.7500,5.8700,5.8100,7653216,44639117.0000,0.619874,1,1.032701,16.528251,1.024432,0.674550,-529.312480
2017-06-27,sh.600997,5.8800,6.0100,5.8400,5.9500,5.8700,10509007,62339653.0000,0.851180,1,1.362861,16.753508,1.038393,0.683744,-536.526279
2017-06-28,sh.600997,5.9200,6.0000,5.9000,5.9200,5.9500,8123475,48283204.0000,0.657963,1,-0.504197,16.669037,1.033158,0.680296,-533.821104
2017-06-29,sh.600997,5.9600,6.2900,5.9600,6.1800,5.9200,27891534,171503993.0000,2.259082,1,4.391888,17.401123,1.078533,0.710174,-557.265950
2017-06-30,sh.600997,6.1200,6.1300,6.0400,6.1000,6.1800,12405357,75566722.0000,1.004775,1,-1.294497,17.175865,1.064571,0.700981,-550.052152
2017-07-03,sh.600997,6.0900,6.3200,6.0700,6.3100,6.1000,19784056,123107657.0000,1.602415,1,3.442623,17.767166,1.101220,0.725113,-568.988373
2017-07-04,sh.600997,6.2700,6.3200,6.2200,6.2600,6.3100,11523351,72104630.0000,0.933337,1,-0.792389,17.626380,1.092494,0.719367,-564.479749
2017-07-05,sh.600997,6.3000,6.4200,6.2700,6.3600,6.2600,13786369,87712149.0000,1.116631,1,1.597443,17.907952,1.109946,0.730859,-573.496997
2017-07-06,sh.600997,6.3600,6.5000,6.2600,6.4000,6.3600,19263108,123056930.0000,1.560221,1,0.628930,18.020580,1.116927,0.735455,-577.103897
2017-07-07,sh.600997,6.2300,6.3900,6.2100,6.3600,6.3000,13528323,85127909.0000,1.095730,1,0.952380,17.907952,1.109946,0.730859,-573.496997
2017-07-10,sh.600997,6.3300,6.5300,6.3100,6.4400,6.3600,19175413,123120393.0000,1.553118,1,1.257860,18.133209,1.123908,0.740052,-580.710796
2017-07-11,sh.600997,6.4200,6.4900,6.1900,6.2100,6.4400,13032077,82414155.0000,1.055537,1,-3.571429,17.485594,1.083768,0.713621,-559.971125
2017-07-12,sh.600997,6.2100,6.2800,6.0700,6.2500,6.2100,15118528,93454879.0000,1.224529,1,0.644122,17.598223,1.090749,0.718218,-563.578024
2017-07-13,sh.600997,6.2800,6.4500,6.2100,6.3300,6.2500,14371863,90893013.0000,1.164053,1,1.279999,17.823480,1.104711,0.727411,-570.791823
2017-07-14,sh.600997,6.3100,6.4000,6.2500,6.3900,6.3300,12069806,76578453.0000,0.977597,1,0.947866,17.992423,1.115182,0.734306,-576.202172
2017-07-17,sh.600997,6.3900,6.5800,6.0700,6.2700,6.3900,31420225,199635471.0000,2.544890,1,-1.877932,17.654537,1.094239,0.720516,-565.381474
2017-07-18,sh.600997,6.2000,6.7500,6.2000,6.7000,6.2700,36354025,236194461.0000,2.944504,1,6.858052,18.865295,1.169283,0.769930,-604.155642
2017-07-19,sh.600997,6.6700,7.1700,6.6300,7.0700,6.7000,56734310,394334064.0000,4.595211,1,5.522394,19.907110,1.233855,0.812448,-637.519461
2017-07-20,sh.600997,7.0200,7.0400,6.8700,6.9300,7.0700,34673123,240673862.0000,2.808359,1,-1.980203,19.512909,1.209423,0.796360,-624.895313
2017-07-21,sh.600997,6.9000,7.1500,6.8600,7.0100,6.9300,30262837,212196454.0000,2.451147,1,1.154407,19.738167,1.223384,0.805553,-632.109112
2017-07-24,sh.600997,6.9800,7.0900,6.7800,6.8300,7.0100,25422257,175011549.0000,2.059083,1,-2.567765,19.231338,1.191971,0.784869,-615.878065
2017-07-25,sh.600997,6.8300,6.9200,6.7700,6.9000,6.8300,17842383,122310504.0000,1.445149,1,1.024893,19.428438,1.204187,0.792913,-622.190139
2017-07-26,sh.600997,6.9400,6.9700,6.7400,6.8300,6.9000,23930409,164013309.0000,1.938250,1,-1.014495,19.231338,1.191971,0.784869,-615.878065
2017-07-27,sh.600997,6.8300,6.8600,6.5000,6.6500,6.8300,32882798,218508409.0000,2.663351,1,-2.635429,18.724509,1.160557,0.764184,-599.647018
2017-07-28,sh.600997,6.6100,6.8300,6.5600,6.8100,6.6500,22167520,148789658.0000,1.795464,1,2.406013,19.175024,1.188480,0.782570,-614.074615
2017-07-31,sh.600997,6.8400,7.1500,6.8100,7.1000,6.8100,44151617,308610496.0000,3.576072,1,4.258443,19.991581,1.239091,0.815896,-640.224635
2017-08-01,sh.600997,7.0300,7.0700,6.7800,6.8500,7.1000,33043313,227519060.0000,2.676352,1,-3.521127,19.287652,1.195461,0.787167,-617.681514
2017-08-02,sh.600997,6.8400,7.1700,6.8000,6.9000,6.8500,35235533,246404140.0000,2.853912,1,0.729930,19.428438,1.204187,0.792913,-622.190139
2017-08-03,sh.600997,6.9000,7.2700,6.8100,7.2400,6.9000,47757716,336694480.0000,3.868149,1,4.927532,20.385781,1.263524,0.831984,-652.848783
2017-08-04,sh.600997,7.2300,7.5600,7.0000,7.0500,7.2400,62455212,457080128.0000,5.058577,1,-2.624304,19.850795,1.230365,0.810150,-635.716011
2017-08-07,sh.600997,6.9700,7.2500,6.8000,7.2300,7.0500,38841478,272769328.0000,3.145976,1,2.553189,20.357624,1.261779,0.830835,-651.947058
2017-08-08,sh.600997,7.2600,7.4000,7.0500,7.1400,7.2300,41304129,298874096.0000,3.345439,1,-1.244815,20.104210,1.246072,0.820492,-643.831535
2017-08-09,sh.600997,7.2000,7.6400,7.0900,7.5400,7.1400,61949158,456729184.0000,5.017589,1,5.602242,21.230496,1.315880,0.866458,-679.900528
2017-08-10,sh.600997,7.3800,7.5400,7.2500,7.4600,7.5400,38605335,284590432.0000,3.126850,1,-1.061007,21.005239,1.301918,0.857265,-672.686730
2017-08-11,sh.600997,7.3800,7.6400,6.9500,7.0500,7.4600,59534511,435622944.0000,4.822014,1,-5.495976,19.850795,1.230365,0.810150,-635.716011
2017-08-14,sh.600997,7.0200,7.1900,6.9000,7.0200,7.0500,24891438,175028290.0000,2.016089,1,-0.425535,19.766324,1.225129,0.806702,-633.010837
2017-08-15,sh.600997,6.9600,6.9700,6.8200,6.8800,7.0200,25586916,175833152.0000,2.072419,1,-1.994300,19.372124,1.200697,0.790614,-620.386689
2017-08-16,sh.600997,6.8800,6.9200,6.6500,6.7500,6.8800,22336569,150995333.0000,1.809156,1,-1.889536,19.006081,1.178009,0.775675,-608.664266
2017-08-17,sh.600997,6.8900,6.9800,6.8300,6.9600,6.7500,24375813,168262802.0000,1.974326,1,3.111112,19.597381,1.214658,0.799808,-627.600488
2017-08-18,sh.600997,6.8700,7.0800,6.8400,7.0400,6.9600,16674054,115604205.0000,1.350520,1,1.149424,19.822638,1.228620,0.809001,-634.814286
2017-08-21,sh.600997,7.0200,7.1600,6.9500,7.0800,7.0400,16563784,116953842.0000,1.341588,1,0.568181,19.935267,1.235601,0.813597,-638.421186
2017-08-22,sh.600997,7.0700,7.0700,6.9100,6.9600,7.0800,13541779,94487819.0000,1.096820,1,-1.694914,19.597381,1.214658,0.799808,-627.600488
2017-08-23,sh.600997,6.9000,6.9000,6.6800,6.7700,6.9600,15380204,104321482.0000,1.245724,1,-2.729886,19.062395,1.181499,0.777974,-610.467716
2017-08-24,sh.600997,6.8300,6.8800,6.6400,6.7100,6.7700,11837923,80217423.0000,0.958816,1,-0.886262,18.893452,1.171028,0.771079,-605.057367
2017-08-25,sh.600997,6.8300,7.3800,6.8200,7.2300,6.7100,53905068,385729808.0000,4.366056,1,7.749627,20.357624,1.261779,0.830835,-651.947058
2017-08-28,sh.600997,7.1500,7.3500,7.1100,7.3100,7.2300,35327131,254971516.0000,2.861331,1,1.106500,20.582881,1.275740,0.840028,-659.160857
2017-08-29,sh.600997,7.2800,7.5600,7.0900,7.2000,7.3100,34392288,250852608.0000,2.785613,1,-1.504790,20.273153,1.256543,0.827387,-649.241884
2017-08-30,sh.600997,7.1500,7.6200,7.1500,7.4500,7.2000,42114003,312343968.0000,3.411035,1,3.472222,20.977082,1.300173,0.856116,-671.785005
2017-08-31,sh.600997,7.2500,7.5300,7.2200,7.5000,7.4500,45133071,333566816.0000,3.655565,1,0.671144,19.707985,1.317237,0.745864,-159.241685
