date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-15,sz.000532,12.9000,13.0400,12.4300,12.5900,12.3700,16551185,211154653.2100,4.818627,1,1.778499,104.530772,5.757825,8.670746,29.804921,0
2019-03-18,sz.000532,12.7600,12.9500,12.0500,12.4900,12.5900,14034984,173853914.1300,4.086073,1,-0.794284,103.700503,5.712092,8.601876,29.568186,0
2019-03-19,sz.000532,12.4900,13.2000,12.3000,13.1800,12.4900,21303122,273422240.8400,6.202081,1,5.524424,109.429354,6.027652,9.077079,31.201657,0
2019-03-20,sz.000532,12.8300,13.0300,12.5900,12.8600,13.1800,17173612,219847094.0500,4.999837,1,-2.427926,106.772496,5.881305,8.856695,30.444105,0
2019-03-21,sz.000532,12.8600,13.7600,12.8100,13.3400,12.8600,27413179,365541941.5600,7.980932,1,3.732508,110.757783,6.100825,9.187271,31.580433,0
2019-03-22,sz.000532,13.1800,14.2900,13.1100,13.9400,13.3400,29461374,404241897.9000,8.577233,1,4.497747,115.739393,6.375225,9.600492,33.000842,0
2019-03-25,sz.000532,13.4500,13.6600,12.9000,12.9500,13.9400,22975755,307048635.9300,6.689043,1,-7.101864,107.519737,5.922465,8.918678,30.657167,0
2019-03-26,sz.000532,13.0000,13.1700,12.2600,12.3300,12.9500,16039896,202453179.6500,4.669773,1,-4.787644,102.372074,5.638919,8.491683,29.189410,0
2019-03-27,sz.000532,12.3200,12.5400,12.1000,12.4200,12.3300,8190777,101012083.7700,2.384621,1,0.729928,103.119316,5.680079,8.553667,29.402472,0
2019-03-28,sz.000532,12.2800,12.4500,11.8200,11.9200,12.4200,10434649,126815957.8200,3.037890,1,-4.025765,98.967974,5.451412,8.209316,28.218797,0
2019-03-29,sz.000532,11.9000,12.2400,11.6000,12.1900,11.9200,9872683,118434984.1900,2.874282,1,2.265096,101.209699,5.574892,8.395265,28.857982,0
2019-04-01,sz.000532,12.2900,12.6700,12.2900,12.5600,12.1900,10002744,125331915.1000,2.912147,1,3.035282,79.195093,5.494879,8.162284,43.680311,0
2019-04-02,sz.000532,12.9000,13.0800,12.6600,12.7200,12.5600,12795606,164307643.2700,3.725247,1,1.273884,80.203948,5.564878,8.266263,44.236748,0
2019-04-03,sz.000532,12.6000,12.7500,12.4100,12.6900,12.7200,8807820,110720045.9800,2.564263,1,-0.235854,80.014788,5.551753,8.246767,44.132416,0
2019-04-04,sz.000532,12.7500,12.8100,12.5500,12.5600,12.6900,9156791,115731773.6500,2.665861,1,-1.024422,79.195093,5.494879,8.162284,43.680311,0
2019-04-08,sz.000532,12.5900,12.6900,12.0100,12.1800,12.5600,10241312,125601175.1700,2.981603,1,-3.025479,76.799063,5.328633,7.915336,42.358773,0
2019-04-09,sz.000532,12.3000,12.5100,12.1500,12.4500,12.1800,8673636,106997797.7400,2.525198,1,2.216745,78.501506,5.446755,8.090799,43.297761,0
2019-04-10,sz.000532,12.3400,12.9800,12.2800,12.8300,12.4500,17103304,218696015.4800,4.979368,1,3.052210,80.897536,5.613002,8.337748,44.619299,0
2019-04-11,sz.000532,12.4000,12.6300,12.1700,12.1800,12.8300,12260802,151524115.3300,3.569547,1,-5.066248,76.799063,5.328633,7.915336,42.358773,0
2019-04-12,sz.000532,12.1000,12.2700,12.0000,12.1400,12.1800,5477093,66304616.9400,1.594573,1,-0.328407,76.546850,5.311133,7.889342,42.219664,0
2019-04-15,sz.000532,12.3000,12.5600,12.1300,12.1500,12.1400,5746612,70966092.8800,1.673039,1,0.082366,76.609903,5.315508,7.895840,42.254441,0
2019-04-16,sz.000532,12.2200,12.5800,12.0900,12.5700,12.1500,9608073,119429200.4800,2.797245,1,3.456791,79.258147,5.499254,8.168783,43.715089,0
2019-04-17,sz.000532,12.4800,12.6700,12.4700,12.5000,12.5700,8675167,108963849.1600,2.525643,1,-0.556879,78.816773,5.468630,8.123293,43.471647,0
2019-04-18,sz.000532,12.4900,12.6000,12.2800,12.3100,12.5000,5832922,72411574.9500,1.698167,1,-1.519997,77.618758,5.385507,7.999819,42.810878,0
2019-04-19,sz.000532,12.3000,12.7400,12.1900,12.6500,12.3100,10487085,131233035.8700,3.053156,1,2.761976,79.762574,5.534254,8.220772,43.993307,0
2019-04-22,sz.000532,12.7100,12.9300,12.4800,12.5400,12.6500,10847761,137878318.6400,3.158161,1,-0.869563,79.068987,5.486130,8.149287,43.610757,0
2019-04-23,sz.000532,12.4900,12.7500,12.2300,12.7500,12.5400,10606119,133245691.5100,3.087811,1,1.674641,80.393108,5.578003,8.285758,44.341080,0
2019-04-24,sz.000532,12.7500,13.3500,12.5900,13.1600,12.7500,20382691,265510716.4500,5.934112,1,3.215685,82.978298,5.757374,8.552202,45.766950,0
2019-04-25,sz.000532,12.9400,12.9500,11.9100,12.1200,13.1600,14900069,186680526.4500,4.337929,1,-7.902736,76.420743,5.302384,7.876345,42.150109,0
2019-04-26,sz.000532,12.0500,12.0600,11.7500,11.8000,12.1200,7627304,90658078.0700,2.220574,1,-2.640261,73.459555,5.133284,7.536348,24.045303,0
2019-04-29,sz.000532,11.8100,11.9200,10.8500,10.9800,11.8000,8577136,96109555.4300,2.497103,1,-6.949158,68.354739,4.776564,7.012636,22.374358,0
2019-04-30,sz.000532,11.0300,11.3000,10.9300,11.3000,10.9800,4143446,46266292.3000,1.206302,1,2.914396,70.346862,4.915772,7.217011,23.026434,0
2019-05-06,sz.000532,10.6800,11.1600,10.1700,10.1700,11.3000,6947700,72702848.9100,2.022718,1,-10.000000,63.312176,4.424195,6.495310,20.723791,0
2019-05-07,sz.000532,10.2900,10.4500,10.0800,10.3000,10.1700,4317590,44461843.1600,1.257001,1,1.278270,64.121476,4.480748,6.578338,20.988697,0
2019-05-08,sz.000532,10.1000,10.3100,9.8900,10.2100,10.3000,3964024,40186744.6900,1.154066,1,-0.873788,63.561191,4.441596,6.520857,20.805300,0
2019-05-09,sz.000532,10.1000,10.3400,10.0200,10.1700,10.2100,3099586,31584560.8600,0.902397,1,-0.391772,63.312176,4.424195,6.495310,20.723791,0
2019-05-10,sz.000532,10.2400,10.5300,10.0000,10.5100,10.1700,5557198,57605177.9900,1.617894,1,3.343168,65.428807,4.572103,6.712459,21.416622,0
2019-05-13,sz.000532,10.3600,10.4200,10.2800,10.3800,10.5100,3647931,37746061.1400,1.062040,1,-1.236918,64.619507,4.515550,6.629432,21.151716,0
2019-05-14,sz.000532,10.2000,10.6000,10.1000,10.3300,10.3800,4000911,41721764.2100,1.164805,1,-0.481697,64.308238,4.493799,6.597498,21.049829,0
2019-05-15,sz.000532,10.3900,10.6000,10.3800,10.5200,10.3300,3774701,39591945.4800,1.098947,1,1.839308,65.491061,4.576453,6.718846,21.436999,0
2019-05-16,sz.000532,10.5400,10.7800,10.5000,10.7700,10.5200,4901830,52268275.7000,1.427094,1,2.376426,67.047408,4.685209,6.878514,21.946433,0
2019-05-17,sz.000532,10.7700,10.9700,10.2500,10.3500,10.7700,5618191,59585633.0000,1.635651,1,-3.899722,64.432745,4.502499,6.610271,21.090584,0
2019-05-20,sz.000532,10.2800,10.5400,10.1700,10.4800,10.3500,3071211,31779842.1800,0.894137,1,1.256031,65.242046,4.559052,6.693299,21.355490,0
2019-05-21,sz.000532,10.4800,10.8200,10.3000,10.7600,10.4800,4438571,47410158.7500,1.292223,1,2.671762,66.985154,4.680859,6.872127,21.926056,0
2019-05-22,sz.000532,10.7000,10.8000,10.5200,10.5900,10.7600,3411898,36377040.2400,0.993322,1,-1.579926,65.926838,4.606905,6.763553,21.579641,0
2019-05-23,sz.000532,10.5300,10.8700,10.4000,10.6500,10.5900,4565171,48645622.9300,1.329080,1,0.566567,66.300361,4.633006,6.801873,21.701905,0
2019-05-24,sz.000532,10.6400,10.7500,10.4000,10.4100,10.6500,3118370,32854270.7400,0.907866,1,-2.253519,64.806269,4.528601,6.648592,21.212848,0
2019-05-27,sz.000532,10.4100,10.7000,10.3500,10.7000,10.4100,3147800,33244694.3100,0.916434,1,2.785783,66.611630,4.654758,6.833807,21.803792,0
2019-05-28,sz.000532,10.7600,11.0900,10.7100,10.7300,10.7000,5957340,64966766.4000,1.734389,1,0.280371,66.798392,4.667808,6.852967,21.864924,0
2019-05-29,sz.000532,10.6900,10.9500,10.6700,10.7700,10.7300,3745601,40508792.8000,1.090475,1,0.372795,67.047408,4.685209,6.878514,21.946433,0
2019-05-30,sz.000532,10.7100,10.8100,10.5000,10.7900,10.7700,3668160,39090317.7500,1.067929,1,0.185696,67.171915,4.693910,6.891288,21.987188,0
2019-05-31,sz.000532,10.7800,10.8800,10.6700,10.6800,10.7900,3185200,34317211.0000,0.927323,1,-1.019459,66.487123,4.646057,6.821034,21.763037,0
2019-06-03,sz.000532,10.7000,10.8500,10.5800,10.6500,10.6800,2855731,30535267.7500,0.831403,1,-0.280905,66.300361,4.633006,6.801873,21.701905,0
2019-06-04,sz.000532,10.6700,10.7400,10.2600,10.2900,10.6500,4204700,43511388.4200,1.224135,1,-3.380279,64.059222,4.476398,6.571951,20.968319,0
2019-06-05,sz.000532,10.4000,10.4700,10.2800,10.3800,10.2900,2533716,26344970.4000,0.737653,1,0.874637,64.619507,4.515550,6.629432,21.151716,0
2019-06-06,sz.000532,10.4000,10.4200,10.0800,10.1000,10.3800,2543002,25927032.0800,0.740356,1,-2.697493,62.876399,4.393743,6.450603,20.581149,0
2019-06-10,sz.000532,10.1300,10.1900,9.9500,10.1400,10.1000,3668925,36980126.8800,1.068152,1,0.396039,63.125414,4.411144,6.476150,20.662659,0
2019-06-11,sz.000532,10.1400,10.6000,10.0500,10.5500,10.1400,4734701,49000725.3300,1.378436,1,4.043391,65.677823,4.589504,6.738006,21.498131,0
2019-06-12,sz.000532,10.5300,10.7700,10.4300,10.4400,10.5500,3679101,38884689.4900,1.071115,1,-1.042660,64.993030,4.541651,6.667752,21.273980,0
2019-06-13,sz.000532,10.4700,10.5800,10.3600,10.4800,10.4400,3084041,32323902.0000,0.897872,1,0.383141,65.242046,4.559052,6.693299,21.355490,0
2019-06-14,sz.000532,10.4800,10.5500,10.1300,10.1500,10.4800,3663110,37605776.6000,1.066459,1,-3.148854,63.187668,4.415494,6.482537,20.683036,0
2019-06-17,sz.000532,10.1800,10.2700,10.0500,10.0900,10.1500,1838281,18625212.9600,0.535188,1,-0.591128,62.814145,4.389393,6.444216,20.560772,0
2019-06-18,sz.000532,10.1100,10.1900,9.9400,10.0300,10.0900,2095310,21022995.6900,0.610018,1,-0.594652,62.440622,4.363292,6.405896,20.438508,0
2019-06-19,sz.000532,10.2900,10.3800,10.1700,10.1800,10.0300,2743210,28149131.5000,0.798644,1,1.495519,63.374430,4.428545,6.501697,20.744168,0
2019-06-20,sz.000532,10.1900,11.1700,10.0400,10.6500,10.1500,8231938,87475421.2300,2.396604,1,4.926108,66.300361,4.633006,6.801873,21.701905,0
2019-06-21,sz.000532,10.6000,10.8400,10.5700,10.7700,10.6500,6412922,68709707.7800,1.867025,1,1.126768,67.047408,4.685209,6.878514,21.946433,0
2019-06-24,sz.000532,10.7900,10.8000,10.5000,10.5900,10.7700,4001474,42420854.2600,1.164969,1,-1.671312,65.926838,4.606905,6.763553,21.579641,0
2019-06-25,sz.000532,10.6100,10.6100,10.2100,10.3900,10.5900,3791212,39277586.0000,1.103754,1,-1.888572,64.681761,4.519900,6.635818,21.172093,0
2019-06-26,sz.000532,10.4100,10.4400,10.2800,10.3500,10.3900,2203561,22819743.8300,0.641533,1,-0.384985,64.432745,4.502499,6.610271,21.090584,0
2019-06-27,sz.000532,10.3500,10.5300,10.3500,10.4700,10.3500,2690601,28113410.4100,0.783328,1,1.159419,65.179792,4.554702,6.686912,21.335112,0
2019-06-28,sz.000532,10.3300,10.4700,10.1700,10.2400,10.4700,2462400,25272931.0000,0.716890,1,-2.196757,63.747953,4.454647,6.540017,20.866433,0
2019-07-01,sz.000532,10.4000,10.6800,10.4000,10.5900,10.2400,3987683,42117595.4600,1.160953,1,3.417973,65.926838,4.606905,6.763553,21.579641,0
2019-07-02,sz.000532,10.5800,10.7500,10.5400,10.6400,10.5900,4045110,43192495.7800,1.177672,1,0.472145,66.238107,4.628656,6.795487,21.681528,0
2019-07-03,sz.000532,10.6000,10.7100,10.5000,10.5400,10.6400,3099400,32820105.9700,0.902343,1,-0.939853,65.615569,4.585154,6.731619,21.477754,0
2019-07-04,sz.000532,10.5400,10.6500,10.3300,10.3800,10.5400,3111200,32474166.3800,0.905779,1,-1.518025,64.619507,4.515550,6.629432,21.151716,0
2019-07-05,sz.000532,10.4900,10.5500,10.3800,10.5000,10.3800,2129462,22358061.5200,0.619961,1,1.156068,65.366553,4.567753,6.706072,21.396244,0
2019-07-08,sz.000532,10.5000,10.5200,10.1600,10.1700,10.5000,3699200,38138060.0000,1.076966,1,-3.142856,63.312176,4.424195,6.495310,20.723791,0
2019-07-09,sz.000532,10.1700,10.2500,10.0600,10.1600,10.1700,2610317,26429124.5300,0.759954,1,-0.098331,63.249922,4.419845,6.488923,20.703414,0
2019-07-10,sz.000532,10.1900,10.1900,10.0200,10.0700,10.1600,1874800,18931796.8000,0.545820,1,-0.885828,62.689637,4.380693,6.431443,20.520017,0
2019-07-11,sz.000532,10.1000,10.2300,10.0400,10.1200,10.0700,1820230,18421479.5800,0.529932,1,0.496526,63.000907,4.402444,6.463376,20.621904,0
2019-07-12,sz.000532,10.1000,10.1700,10.0400,10.1000,10.1200,1862474,18810850.9100,0.542231,1,-0.197624,62.876399,4.393743,6.450603,20.581149,0
2019-07-15,sz.000532,10.1300,10.4500,9.9700,10.2600,10.1000,3007970,30612236.6200,0.875725,1,1.584157,63.872461,4.463347,6.552791,20.907187,0
2019-07-16,sz.000532,10.2000,10.3500,10.1800,10.2400,10.2600,2319100,23848122.0000,0.675171,1,-0.194936,63.747953,4.454647,6.540017,20.866433,0
2019-07-17,sz.000532,10.2400,10.3500,10.2100,10.3000,10.2400,1959330,20166723.7800,0.570429,1,0.585942,64.121476,4.480748,6.578338,20.988697,0
2019-07-18,sz.000532,10.2300,10.2300,10.0600,10.1000,10.3000,2016400,20409357.0000,0.587044,1,-1.941746,62.876399,4.393743,6.450603,20.581149,0
2019-07-19,sz.000532,10.1000,10.2400,10.1000,10.1900,10.1000,1312403,13358612.5500,0.382086,1,0.891081,63.436684,4.432895,6.508084,20.764546,0
2019-07-22,sz.000532,10.1900,10.1900,9.2100,9.7600,10.1900,3347688,32737580.2000,0.974629,1,-4.219817,60.759768,4.245835,6.233454,19.888319,0
2019-07-23,sz.000532,9.7400,9.8500,9.7000,9.7800,9.7600,1389027,13576879.6800,0.404394,1,0.204913,60.884275,4.254536,6.246227,19.929073,0
2019-07-24,sz.000532,9.8100,9.9700,9.7800,9.8400,9.7800,1915090,18921256.1100,0.557549,1,0.613501,61.257798,4.280637,6.284548,20.051338,0
2019-07-25,sz.000532,9.8100,9.9200,9.8000,9.8800,9.8400,1221200,12038577.8000,0.355534,1,0.406504,61.506814,4.298038,6.310095,20.132847,0
2019-07-26,sz.000532,9.8100,9.8700,9.7300,9.8200,9.8800,1488041,14576856.8400,0.433200,1,-0.607300,61.133291,4.271936,6.271774,20.010583,0
2019-07-29,sz.000532,9.8200,9.8600,9.7100,9.8600,9.8200,1524806,14942222.9100,0.443924,1,0.407332,61.382306,4.289337,6.297321,20.092092,0
2019-07-30,sz.000532,9.8100,10.2000,9.8100,10.0600,9.8600,3824110,38483192.5200,1.113300,1,2.028400,62.627383,4.376342,6.425056,20.499640,0
2019-07-31,sz.000532,9.9500,9.9900,9.8100,9.8500,10.0600,2309597,22868205.3600,0.672400,1,-2.087500,61.320052,4.284987,6.290935,20.071715,0
2019-08-01,sz.000532,9.7700,9.8200,9.6800,9.8000,9.8500,1906493,18563899.2100,0.555000,1,-0.507600,61.008783,4.263236,6.259001,19.969828,0
2019-08-02,sz.000532,9.6000,9.6400,9.3900,9.5200,9.8000,2550023,24265482.5000,0.742400,1,-2.857100,59.265675,4.141429,6.080172,19.399262,0
2019-08-05,sz.000532,9.4800,9.6500,9.4300,9.4800,9.5200,1516433,14459806.5800,0.441500,1,-0.420200,59.016660,4.124028,6.054625,19.317752,0
2019-08-06,sz.000532,9.3700,9.3700,8.8800,9.1100,9.4800,2700344,24654333.8800,0.786200,1,-3.903000,56.713267,3.963069,5.818316,18.563789,0
2019-08-07,sz.000532,9.1900,9.2300,9.0800,9.0900,9.1100,1486282,13609118.7400,0.432700,1,-0.219500,56.588759,3.954369,5.805543,18.523034,0
2019-08-08,sz.000532,9.2000,9.2000,9.0400,9.1100,9.0900,1371396,12526465.5500,0.399300,1,0.220000,56.713267,3.963069,5.818316,18.563789,0
2019-08-09,sz.000532,9.1600,9.2200,8.9700,8.9900,9.1100,1634215,14814198.6800,0.475800,1,-1.317200,55.966220,3.910867,5.741675,18.319261,0
2019-08-12,sz.000532,9.0200,9.2000,9.0100,9.2000,8.9900,1927668,17587644.7200,0.561200,1,2.335900,57.273551,4.002222,5.875797,18.747185,0
2019-08-13,sz.000532,9.1500,9.2900,9.1400,9.2000,9.2000,1290905,11887035.3000,0.375800,1,0.000000,57.273551,4.002222,5.875797,18.747185,0
2019-08-14,sz.000532,9.2900,9.3900,9.2400,9.3000,9.2000,1751801,16341707.8800,0.510000,1,1.087000,57.896090,4.045724,5.939664,18.950959,0
2019-08-15,sz.000532,9.1300,9.3000,8.9800,9.2600,9.3000,2010388,18475012.2600,0.585300,1,-0.430100,57.647075,4.028323,5.914117,18.869450,0
2019-08-16,sz.000532,9.1900,9.4800,9.1900,9.3700,9.2600,2197800,20639835.0000,0.639900,1,1.187900,56.615162,4.061937,5.655277,-84.230356,0
2019-08-19,sz.000532,9.5900,10.0700,9.5300,9.8400,9.3700,4979500,48822771.3400,1.449700,1,5.016000,59.454984,4.265684,5.938946,-88.455358,0
2019-08-20,sz.000532,9.9100,9.9600,9.8000,9.8600,9.8400,2853810,28238444.5000,0.830800,1,0.203200,59.575827,4.274354,5.951017,-88.635146,0
2019-08-21,sz.000532,9.8700,10.1500,9.8700,10.0600,9.8600,3066474,30728349.8200,0.892800,1,2.028400,60.784262,4.361055,6.071727,-90.433019,0
2019-08-22,sz.000532,10.1400,10.1400,9.9400,9.9900,10.0600,1718443,17197532.5700,0.500300,1,-0.695800,60.361310,4.330710,6.029479,-89.803763,0
2019-08-23,sz.000532,10.0000,10.1100,9.8700,9.9000,9.9900,1802800,17959933.0000,0.524900,1,-0.900900,59.817514,4.291694,5.975159,-88.994720,0
2019-08-26,sz.000532,9.7000,9.8800,9.6900,9.8100,9.9000,2373646,23271831.4200,0.691100,1,-0.909100,59.273719,4.252679,5.920840,-88.185677,0
2019-08-27,sz.000532,9.8300,10.0900,9.8100,10.0000,9.8100,2316000,23149673.0000,0.674300,1,1.936800,60.421731,4.335045,6.035514,-89.893657,0
2019-08-28,sz.000532,10.0100,10.0800,9.9100,9.9500,10.0000,1689867,16838246.3100,0.492000,1,-0.500000,60.119623,4.313369,6.005337,-89.444188,0
2019-08-29,sz.000532,10.0300,10.0300,9.8100,9.8800,9.9500,2216319,21958227.2200,0.645200,1,-0.703500,59.696671,4.283024,5.963088,-88.814933,0
2019-08-30,sz.000532,9.9000,10.0500,9.5800,9.6300,9.8800,3085853,30165091.4300,0.898400,1,-2.530400,58.186127,4.174648,5.812200,-86.567591,0
2019-09-02,sz.000532,9.7000,9.9600,9.6600,9.9400,9.6300,2636410,25969433.1000,0.767600,1,3.219100,60.059201,4.309034,5.999301,-89.354295,0
2019-09-03,sz.000532,9.9400,10.1700,9.8800,10.0600,9.9400,3452100,34662138.0000,1.005000,1,1.207300,60.784262,4.361055,6.071727,-90.433019,0
2019-09-04,sz.000532,10.0600,10.1200,9.9500,10.0900,10.0600,2424332,24400446.9200,0.705800,1,0.298200,60.965527,4.374060,6.089834,-90.702700,0
2019-09-05,sz.000532,10.1900,10.5500,10.1200,10.2900,10.0900,5552643,57498411.5900,1.616600,1,1.982200,62.173962,4.460761,6.210544,-92.500573,0
2019-09-06,sz.000532,10.2600,10.3600,10.1800,10.2100,10.2900,3066617,31437859.7400,0.892800,1,-0.777500,61.690588,4.426081,6.162260,-91.781424,0
2019-09-09,sz.000532,10.3400,10.4600,10.2700,10.4000,10.2100,3209185,33331958.3900,0.934300,1,1.860900,62.838601,4.508446,6.276935,-93.489403,0
2019-09-10,sz.000532,10.5200,10.5300,10.3000,10.4300,10.4000,3733171,38893186.3800,1.086900,1,0.288500,63.019866,4.521452,6.295041,-93.759084,0
2019-09-11,sz.000532,10.4700,10.5000,10.2500,10.2800,10.4300,3433600,35583305.6200,0.999600,1,-1.438200,62.113540,4.456426,6.204509,-92.410679,0
2019-09-12,sz.000532,10.2800,10.4000,10.2000,10.3800,10.2800,2791700,28864853.0000,0.812800,1,0.972800,62.717757,4.499776,6.264864,-93.309616,0
2019-09-16,sz.000532,10.3800,10.4900,10.2200,10.3000,10.3800,2552775,26323032.9000,0.743200,1,-0.770700,62.234383,4.465096,6.216580,-92.590466,0
2019-09-17,sz.000532,10.2400,10.3100,9.9200,10.0000,10.3000,3347040,33671627.7200,0.974400,1,-2.912600,60.421731,4.335045,6.035514,-89.893657,0
2019-09-18,sz.000532,10.0000,10.0900,9.9600,10.0200,10.0000,1821125,18249282.0500,0.530200,1,0.200000,60.542575,4.343715,6.047585,-90.073444,0
2019-09-19,sz.000532,10.0800,10.1600,9.9600,10.1500,10.0200,1797905,18133067.4800,0.523400,1,1.297400,61.328057,4.400070,6.126047,-91.242062,0
2019-09-20,sz.000532,10.1300,10.2700,10.0900,10.2600,10.1500,3112978,31790150.1700,0.906300,1,1.083700,61.992696,4.447756,6.192438,-92.230892,0
2019-09-23,sz.000532,10.1900,10.2000,10.0200,10.1400,10.2600,2183850,22036910.2000,0.635800,1,-1.169600,61.267636,4.395735,6.120012,-91.152168,0
2019-09-24,sz.000532,10.1400,10.2400,10.0500,10.0800,10.1400,1933200,19615884.0000,0.562800,1,-0.591700,60.905105,4.369725,6.083798,-90.612806,0
2019-09-25,sz.000532,10.1800,10.1800,9.7500,9.7700,10.0800,3741058,36942606.3700,1.089200,1,-3.075400,59.032032,4.235339,5.896698,-87.826103,0
2019-09-26,sz.000532,9.7800,9.8300,9.2700,9.3700,9.7700,3689424,35134221.0400,1.074100,1,-4.094200,56.615162,4.061937,5.655277,-84.230356,0
2019-09-27,sz.000532,9.4600,9.6900,9.3200,9.6700,9.3700,3214246,30788301.4600,0.935800,1,3.201700,58.427814,4.191988,5.836342,-86.927166,0
2019-09-30,sz.000532,9.6700,9.7300,9.4500,9.4700,9.6700,2029800,19321293.0000,0.590900,1,-2.068300,57.219380,4.105287,5.715632,-85.129293,0
2019-10-08,sz.000532,9.4600,9.5400,9.3200,9.3500,9.4700,1921575,18113093.3400,0.559400,1,-1.267200,56.494319,4.053267,5.643206,-84.050569,0
2019-10-09,sz.000532,9.4500,9.4500,9.2300,9.4000,9.3500,1508027,14072651.7100,0.439000,1,0.534800,56.796428,4.074942,5.673383,-84.500037,0
2019-10-10,sz.000532,9.4100,9.6000,9.3800,9.6000,9.4000,1991061,18920933.2900,0.579700,1,2.127700,58.004862,4.161643,5.794094,-86.297911,0
2019-10-11,sz.000532,9.6200,9.6600,9.4400,9.5700,9.6000,2214500,21159337.5400,0.644700,1,-0.312500,57.823597,4.148638,5.775987,-86.028230,0
2019-10-14,sz.000532,10.5300,10.5300,10.5300,10.5300,9.5700,2147588,22614101.6400,0.625200,1,10.031300,63.624083,4.564802,6.355397,-94.658021,0
2019-10-15,sz.000532,11.5800,11.5800,11.5800,11.5800,10.5300,2627143,30422315.9400,0.764900,1,9.971500,69.968365,5.019982,6.989126,-104.096855,0
2019-10-16,sz.000532,12.7400,12.7400,12.7400,12.7400,11.5800,1920853,24471667.2200,0.559200,1,10.017300,76.977286,5.522847,7.689245,-114.524519,0
2019-10-17,sz.000532,14.0100,14.0100,13.9100,14.0100,12.7400,33434102,468380581.3800,9.733800,1,9.968600,84.650846,6.073397,8.455756,-125.941013,0
2019-10-18,sz.000532,13.9800,14.9900,13.5100,14.5000,14.0100,75680548,1085354908.3300,22.033200,1,3.497500,87.611511,6.285815,8.751496,-130.345802,0
2019-10-21,sz.000532,14.0000,14.0000,13.0500,13.0500,14.5000,14684800,197438774.9500,4.275300,1,-10.000000,78.850360,5.657233,7.876346,-117.311222,0
2019-10-22,sz.000532,13.0900,13.5800,12.1400,12.5700,13.0500,54418078,695866731.0500,15.843000,1,-3.678200,75.950116,5.449151,7.586642,-112.996327,0
2019-10-23,sz.000532,12.1600,12.3000,11.6100,11.6800,12.5700,40671167,485026770.8600,11.840800,1,-7.080300,70.572582,5.063332,7.049481,-104.995791,0
2019-10-24,sz.000532,11.6700,11.9500,11.4200,11.6800,11.6800,30410811,356064400.5500,8.853600,1,0.000000,70.572582,5.063332,7.049481,-104.995791,0
2019-10-25,sz.000532,11.6900,11.9700,11.3900,11.8400,11.6800,27491076,323374998.5700,8.003600,1,1.369900,69.078133,5.081180,8.071552,484.527972,0
2019-10-28,sz.000532,11.5000,12.3500,11.3300,11.9000,11.8400,33733500,402888155.8700,9.821000,1,0.506800,69.428191,5.106929,8.112455,486.983350,0
2019-10-29,sz.000532,11.7900,12.2500,11.6200,12.0700,11.9000,29985039,359182212.9500,8.729700,1,1.428600,70.420022,5.179885,8.228347,493.940255,0
2019-10-30,sz.000532,11.8000,12.0900,10.9700,11.1200,12.0700,30209642,346425418.6900,8.795100,1,-7.870800,64.877435,4.772189,7.580714,455.063433,0
2019-10-31,sz.000532,11.1800,11.5800,10.7800,11.2000,11.1200,25452057,283497892.0900,7.410000,1,0.719400,65.344179,4.806522,7.635252,458.337271,0
2019-11-01,sz.000532,10.9500,11.2300,10.8200,11.0800,11.2000,15262355,168426284.3000,4.443400,1,-1.071400,64.644063,4.755023,7.553446,453.426514,0
2019-11-04,sz.000532,11.1200,11.3300,11.0400,11.2000,11.0800,14571994,163155790.1500,4.242400,1,1.083000,65.344179,4.806522,7.635252,458.337271,0
2019-11-05,sz.000532,11.1600,11.5500,10.9500,11.2300,11.2000,16799312,188605706.9200,4.890900,1,0.267900,65.519209,4.819396,7.655704,459.564960,0
2019-11-06,sz.000532,11.2200,11.2200,10.8600,11.0300,11.2300,11608734,128008063.2600,3.379700,1,-1.780900,64.352348,4.733566,7.519360,451.380366,0
2019-11-07,sz.000532,11.0900,11.1500,10.8800,11.0700,11.0300,9439007,104198196.3000,2.748000,1,0.362600,64.585720,4.750732,7.546629,453.017285,0
2019-11-08,sz.000532,11.1500,11.4600,11.0800,11.2200,11.0700,15732713,176898274.4300,4.580300,1,1.355000,65.460865,4.815105,7.648886,459.155730,0
2019-11-11,sz.000532,11.2000,11.9400,11.0200,11.4300,11.2200,21071688,242454321.8000,6.134700,1,1.871700,66.686069,4.905227,7.792047,467.749554,0
2019-11-12,sz.000532,11.2300,11.8800,11.2200,11.6700,11.4300,21488365,249675438.1300,6.256000,1,2.099700,68.086301,5.008224,7.955660,477.571067,0
2019-11-13,sz.000532,11.5500,12.2800,11.4700,12.2800,11.6700,26871439,319262576.0200,7.823200,1,5.227100,71.645225,5.270008,8.371508,502.534079,0
2019-11-14,sz.000532,12.1000,12.5000,11.9200,12.0300,12.2800,25241319,306835901.6500,7.348600,1,-2.035800,70.186650,5.162719,8.201079,492.303336,0
2019-11-15,sz.000532,11.8900,12.8000,11.8800,12.4000,12.0300,28532558,353933979.2800,8.306800,1,3.075600,72.345342,5.321506,8.453315,507.444836,0
2019-11-18,sz.000532,12.1800,12.2600,11.8800,11.9200,12.4000,19302015,232356235.0600,5.619500,1,-3.871000,69.544877,5.115512,8.126090,487.801810,0
