date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-12,sh.603169,29.7000,29.9100,29.2200,29.5400,29.5100,14511748,428962560.0000,9.069843,1,0.101700,61.724145,21.140790,18.071385,138.781728,0
2015-06-15,sh.603169,29.5300,29.5300,27.6000,27.7700,29.5400,18651465,529808464.0000,11.657166,1,-5.991900,58.025712,19.874060,16.988570,130.466100,0
2015-06-16,sh.603169,27.6000,29.0300,26.8600,27.2500,27.7700,15297167,431384288.0000,9.560729,1,-1.872500,56.939166,19.501913,16.670455,128.023090,0
2015-06-17,sh.603169,27.0000,27.7900,24.6800,27.7000,27.2500,18861618,490746080.0000,11.788511,1,1.651400,57.879446,19.823963,16.945747,130.137233,0
2015-06-18,sh.603169,27.3000,27.3000,25.4800,25.5100,27.7000,12022310,316920512.0000,7.513944,1,-7.906100,53.303417,18.256653,15.605993,119.848405,0
2015-06-19,sh.603169,24.7000,24.7000,22.9600,22.9600,25.5100,11033295,259653754.0000,6.895809,1,-9.996100,47.975165,16.431704,14.046005,107.868263,0
2015-06-23,sh.603169,22.4900,23.4000,20.6600,22.6900,22.9600,13132752,288447136.0000,8.207970,1,-1.176000,47.410997,16.238474,13.880830,106.599777,0
2015-06-24,sh.603169,22.9800,23.9400,22.9800,23.4700,22.6900,14122846,331204736.0000,8.826779,1,3.437600,49.040816,16.796694,14.358003,110.264291,0
2015-06-25,sh.603169,23.4800,23.6000,21.5000,21.9500,23.4700,11267199,257965307.0000,7.041999,1,-6.476300,45.864759,15.708881,13.428128,103.123187,0
2015-06-26,sh.603169,21.2800,21.2800,19.7600,19.7600,21.9500,9717605,196897585.0000,6.073503,1,-9.977200,41.288731,14.141571,12.088374,92.834358,0
2015-06-29,sh.603169,20.3000,20.4800,17.7800,17.7800,19.7600,12323363,226002580.0000,7.702102,1,-10.020200,37.151500,12.724551,10.877089,83.532130,0
2015-06-30,sh.603169,16.9700,18.5000,16.0000,18.4900,17.7800,17543494,304126912.0000,10.964684,1,3.993200,38.635052,13.232674,11.311439,86.867778,0
2015-07-01,sh.603169,17.9700,19.9500,17.3500,17.5100,18.4900,18189862,338921584.0000,11.368664,1,-5.300200,36.587332,12.531321,10.711914,82.263644,0
2015-07-02,sh.603169,17.5300,17.8000,15.7600,15.7600,17.5100,12364635,203275451.0000,7.727897,1,-9.994300,32.930688,11.278905,9.641335,74.041978,0
2015-07-03,sh.603169,15.0600,15.9700,14.1800,14.1800,15.7600,10927970,159423771.0000,6.829981,1,-10.025400,29.629261,10.148152,8.674754,66.618988,0
2015-07-06,sh.603169,15.5900,15.5900,12.9600,14.5500,14.1800,17174613,247058626.0000,10.734133,1,2.609300,30.402380,10.412948,8.901105,68.357283,0
2015-07-07,sh.603169,13.8200,14.4000,13.1000,13.1100,14.5500,11331148,151178699.0000,7.081968,1,-9.896900,27.393485,9.382388,8.020171,61.592026,0
2015-07-08,sh.603169,11.8000,13.0000,11.8000,12.5700,13.1100,23090808,287596320.0000,14.431755,1,-4.119000,26.265149,8.995928,7.689821,59.055055,0
2015-07-09,sh.603169,12.5700,13.8300,12.5700,13.8300,12.5700,15361780,206761937.0000,9.601113,1,10.023900,28.897933,9.897668,8.460638,64.974655,0
2015-07-10,sh.603169,14.3000,15.2100,14.1100,15.2100,13.8300,13893595,209221107.0000,8.683497,1,9.978300,31.781457,10.885288,9.304867,71.458026,0
2015-07-13,sh.603169,16.1800,16.7300,15.7500,16.7300,15.2100,14800694,243656148.0000,9.250434,1,9.993400,34.957514,11.973101,10.234742,78.599130,0
2015-07-14,sh.603169,17.2900,18.2800,16.2000,16.9700,16.7300,23819480,411296832.0000,14.887175,1,1.434500,35.458996,12.144861,10.381564,79.726673,0
2015-07-15,sh.603169,16.2600,16.7800,15.2700,15.2700,16.9700,9546097,150022605.0000,5.966311,1,-10.017700,31.906828,10.928228,9.341572,71.739912,0
2015-07-16,sh.603169,15.2700,16.1800,13.7400,15.4000,15.2700,11454723,174245437.0000,7.159202,1,0.851300,32.178464,11.021265,9.421101,72.350664,0
2015-07-17,sh.603169,15.4000,16.7900,14.9900,16.3800,15.4000,12998824,206941772.0000,8.124265,1,6.363600,34.226185,11.722618,10.020626,76.954797,0
2015-07-20,sh.603169,16.4000,17.0900,16.0300,16.8400,16.3800,14232433,237018100.0000,8.895271,1,2.808300,35.187360,12.051825,10.302035,79.115921,0
2015-07-21,sh.603169,18.5200,18.5200,17.8000,18.5200,16.8400,16005677,295276416.0000,10.003548,1,9.976200,38.697738,13.254144,11.329792,87.008720,0
2015-07-22,sh.603169,19.0500,20.3700,19.0000,20.3700,18.5200,35041914,697453824.0000,21.901196,1,9.989200,42.563333,14.578127,12.461547,95.700196,0
2015-07-23,sh.603169,20.1000,21.5000,19.6300,20.3400,20.3700,31850919,653626064.0000,19.906824,1,-0.147300,42.500647,14.556657,12.443195,95.559253,0
2015-07-24,sh.603169,20.1000,20.9500,19.5000,19.8400,20.3400,24007847,487300880.0000,15.004904,1,-2.458200,41.455892,14.198824,12.137315,93.210206,0
2015-07-27,sh.603169,19.3000,20.3700,17.8600,17.8600,19.8400,17453521,335022016.0000,10.908451,1,-9.979800,37.318661,12.781804,10.926030,83.907978,0
2015-07-28,sh.603169,17.3900,18.5600,16.0800,16.8100,17.8600,14683517,248776939.0000,9.177198,1,-5.879100,35.124675,12.030355,10.283682,78.974978,0
2015-07-29,sh.603169,17.4300,18.4900,16.8300,18.4900,16.8100,12150674,213301845.0000,7.594171,1,9.994100,38.635052,13.232674,11.311439,86.867778,0
2015-07-30,sh.603169,19.0100,20.2600,18.6000,19.3000,18.4900,19838746,385792352.0000,12.399216,1,4.380700,40.327556,13.812364,11.806964,90.673235,0
2015-07-31,sh.603169,18.5100,19.3900,17.5800,18.1500,19.3000,12258658,228991451.0000,7.661661,1,-5.958500,37.924619,12.989348,11.103441,85.270425,0
2015-08-03,sh.603169,17.5300,18.0200,16.3400,16.3400,18.1500,10437880,177635386.0000,6.523675,1,-9.972400,34.142605,11.693991,9.996155,76.766873,0
2015-08-04,sh.603169,16.7500,17.9700,16.5100,17.9700,16.3400,11797453,204982800.0000,7.373408,1,9.975500,37.548507,12.860528,10.993324,84.424768,0
2015-08-05,sh.603169,18.5000,18.9900,17.8900,18.1500,17.9700,15447699,284704048.0000,9.654812,1,1.001700,37.924619,12.989348,11.103441,85.270425,0
2015-08-06,sh.603169,18.4800,19.9700,18.4800,19.9700,18.1500,25233532,491445520.0000,15.770957,1,10.027500,17.945200,9.926106,7.731574,-314.682893,0
2015-08-07,sh.603169,20.9000,21.2500,19.9600,20.5700,19.9700,34967882,715992416.0000,21.854926,1,3.004500,18.484365,10.224336,7.963869,-324.137562,0
2015-08-10,sh.603169,20.3000,22.6300,20.3000,22.2800,20.5700,34236881,735241984.0000,21.398051,1,8.313100,20.020985,11.074293,8.625912,-351.083368,0
2015-08-11,sh.603169,21.6300,23.3900,21.6100,22.1600,22.2800,34067763,763837712.0000,21.292352,1,-0.538600,19.913152,11.014647,8.579453,-349.192434,0
2015-08-12,sh.603169,21.5000,22.5000,21.0000,21.1300,22.1600,21381284,464122832.0000,13.363302,1,-4.648000,18.987585,10.502685,8.180678,-332.961919,0
2015-08-13,sh.603169,21.0700,21.6700,20.5800,21.5400,21.1300,15237442,323468640.0000,9.523401,1,1.940400,19.356015,10.706476,8.339414,-339.422609,0
2015-08-14,sh.603169,21.7000,22.1200,21.1700,21.3000,21.5400,15471027,334109632.0000,9.669392,1,-1.114200,19.140349,10.587184,8.246496,-335.640742,0
2015-08-17,sh.603169,20.8300,21.6900,20.6500,21.6700,21.3000,15359035,324798816.0000,9.599397,1,1.737100,19.472834,10.771092,8.389745,-341.471121,0
2015-08-18,sh.603169,21.6000,21.6000,19.5000,19.5000,21.6700,14743668,302137152.0000,9.214792,1,-10.013800,17.522854,9.692492,7.549609,-307.276736,0
2015-08-19,sh.603169,18.5100,20.1900,17.6000,19.9300,19.5000,14382446,271263264.0000,8.989029,1,2.205100,17.909256,9.906224,7.716087,-314.052582,0
2015-08-20,sh.603169,19.8300,19.8400,18.4800,18.5500,19.9300,9212103,176816828.0000,5.757564,1,-6.924200,16.669177,9.220294,7.181807,-292.306843,0
2015-08-21,sh.603169,18.0000,19.0000,17.7800,18.3400,18.5500,9901031,183826954.0000,6.188144,1,-1.132100,16.480469,9.115913,7.100504,-288.997709,0
2015-08-24,sh.603169,17.6800,17.6800,16.5100,16.5100,18.3400,7434956,124437955.0000,4.646847,1,-9.978200,14.836017,8.206310,6.392002,-260.160969,0
2015-08-25,sh.603169,14.8600,15.8700,14.8600,14.8600,16.5100,7618746,114639483.0000,4.761716,1,-9.993900,13.353314,7.386176,5.753189,-234.160630,0
2015-08-26,sh.603169,15.2000,15.8600,13.5700,14.3700,14.8600,12718390,189844251.0000,7.948994,1,-3.297400,12.912996,7.142621,5.563481,-226.439317,0
2015-08-27,sh.603169,14.7800,15.4700,14.0000,15.1900,14.3700,8864583,131540818.0000,5.540364,1,5.706300,13.649854,7.550203,5.880952,-239.360698,0
2015-08-28,sh.603169,15.4000,16.7100,15.2200,16.7000,15.1900,13169165,209203243.0000,8.230728,1,9.940800,15.006752,8.300750,6.465562,-263.154948,0
2015-08-31,sh.603169,16.7100,16.7200,15.8500,15.8800,16.7000,10221348,165373371.0000,6.388342,1,-4.910200,14.269894,7.893168,6.148092,-250.233567,0
2015-09-01,sh.603169,15.9000,15.9000,14.2900,14.2900,15.8800,8346471,122251766.0000,5.216544,1,-10.012600,12.841107,7.102857,5.532508,-225.178695,0
2015-09-02,sh.603169,13.2900,14.9600,13.0000,14.9000,14.2900,11695611,167898565.0000,7.309757,1,4.268700,13.389258,7.406058,5.768675,-234.790942,0
2015-09-07,sh.603169,14.9100,15.8700,14.7100,15.0900,14.9000,7366012,113367360.0000,4.603757,1,1.275200,13.559994,7.500498,5.842236,-237.784920,0
2015-09-08,sh.603169,14.7700,16.4000,14.7100,16.1200,15.0900,8217352,127397656.0000,5.135845,1,6.825700,14.485560,8.012460,6.241010,-254.015435,0
2015-09-09,sh.603169,16.1300,17.5000,15.8600,17.0400,16.1200,14416489,242515136.0000,9.010306,1,5.707200,15.312279,8.469747,6.597196,-268.512594,0
2015-09-10,sh.603169,16.6300,18.2500,16.3900,17.1700,17.0400,16891122,292591760.0000,10.556951,1,0.762900,15.429098,8.534363,6.647527,-270.561105,0
2015-09-11,sh.603169,16.7700,17.2500,16.2100,16.7900,17.1700,11226000,188773488.0000,7.016250,1,-2.213200,15.087627,8.345484,6.500407,-264.573148,0
2015-09-14,sh.603169,16.9500,17.0800,15.1100,15.1100,16.7900,9511697,151277738.0000,5.944811,1,-10.006000,13.577966,7.510439,5.849979,-238.100076,0
2015-09-15,sh.603169,14.2800,14.9900,13.6000,13.6000,15.1100,7678645,108287399.0000,4.799153,1,-9.993400,12.221068,6.759892,5.265368,-214.305826,0
2015-09-16,sh.603169,13.6100,14.9600,13.6100,14.9600,13.6000,9685635,139519763.0000,6.053522,1,10.000000,13.443175,7.435881,5.791905,-235.736408,0
2015-09-17,sh.603169,14.7800,15.5600,14.4400,14.4900,14.9600,11810316,177495842.0000,7.381448,1,-3.141700,13.020829,7.202267,5.609940,-228.330251,0
2015-09-18,sh.603169,14.5600,14.8300,14.2400,14.6000,14.4900,7002575,101837759.0000,4.376609,1,0.759100,13.119676,7.256943,5.652527,-230.063607,0
2015-09-21,sh.603169,14.2100,16.0600,14.2100,16.0600,14.6000,13309413,205913369.0000,8.318383,1,10.000000,14.431643,7.982637,6.217780,-253.069968,0
2015-09-22,sh.603169,16.5000,16.8000,15.8800,16.2000,16.0600,17882978,293006400.0000,11.176861,1,0.871700,14.557448,8.052224,6.271983,-255.276057,0
2015-09-23,sh.603169,15.7800,16.9600,15.5000,16.3400,16.2000,14685360,241056351.0000,9.178350,1,0.864200,14.683253,8.121811,6.326185,-257.482147,0
2015-09-24,sh.603169,16.3000,17.1600,16.0900,17.0800,16.3400,13626100,224935203.0000,8.516313,1,4.528800,15.348223,8.489629,6.612683,-269.142905,0
2015-09-25,sh.603169,16.7800,16.9500,15.5600,15.7600,17.0800,10628740,172918055.0000,6.642963,1,-7.728300,14.162061,7.833522,6.101632,-248.342633,0
2015-09-28,sh.603169,15.7000,16.2700,15.6900,16.2300,15.7600,5981676,96356591.0000,3.738548,1,2.982200,14.584407,8.067136,6.283597,-255.748791,0
2015-09-29,sh.603169,15.9000,16.1000,15.6000,15.7000,16.2300,5552574,87858041.0000,3.470359,1,-3.265600,14.108144,7.803699,6.078403,-247.397167,0
2015-09-30,sh.603169,15.8000,16.4800,15.7700,16.2100,15.7000,7464848,120223237.0000,4.665530,1,3.248400,14.566434,8.057195,6.275854,-255.433635,0
2015-10-08,sh.603169,17.0000,17.5500,16.3900,16.8700,16.2100,14172590,240802516.0000,8.857869,1,4.071600,15.159516,8.385248,6.531379,-265.833771,0
2015-10-09,sh.603169,16.5800,17.4500,16.5100,17.1600,16.8700,13761259,234858139.0000,8.600787,1,1.719000,15.420112,8.529393,6.643656,-270.403527,0
2015-10-12,sh.603169,17.1800,18.2800,17.1600,17.8400,17.1600,40253493,706975808.0000,25.158433,1,3.962700,16.031165,8.867388,6.906924,-281.118819,0
2015-10-13,sh.603169,17.2800,19.1900,17.1000,18.6800,17.8400,34720187,629946288.0000,21.700117,1,4.708500,16.785996,9.284910,7.232138,-294.355355,0
2015-10-14,sh.603169,18.3000,18.9700,17.8100,18.1800,18.6800,27739826,509812032.0000,17.337391,1,-2.676700,16.336692,9.036385,7.038558,-286.476464,0
2015-10-15,sh.603169,18.7300,20.0000,18.7300,20.0000,18.1800,18413650,362078960.0000,11.508531,1,10.011000,17.972158,9.941017,7.743188,-315.155626,0
2015-10-16,sh.603169,22.0000,22.0000,21.0000,21.4500,20.0000,59613320,1284110800.0000,15.415750,1,7.250000,19.275140,10.661741,8.304569,-338.004409,0
2015-10-19,sh.603169,21.3000,22.5100,21.0900,22.1900,21.4500,48844283,1062143104.0000,12.630923,1,3.449900,19.940110,11.029559,8.591067,-349.665167,0
2015-10-20,sh.603169,21.6300,22.0000,21.3000,21.7400,22.1900,28788045,622124944.0000,7.444465,1,-2.027900,19.535736,10.805886,8.416846,-342.574166,0
2015-10-21,sh.603169,21.7400,21.9000,19.5700,19.5700,21.7400,31273782,645031200.0000,8.087266,1,-9.981600,17.585757,9.727286,7.576710,-308.379780,0
2015-10-22,sh.603169,19.1000,20.4900,19.1000,20.2200,19.5700,24323739,483990320.0000,6.290015,1,3.321400,18.169852,10.050369,7.828363,-318.622338,0
2015-10-23,sh.603169,20.1000,20.5800,19.6200,20.2900,20.2200,22450995,450728416.0000,5.805731,1,0.346200,18.232755,10.085162,7.855465,-319.725383,0
2015-10-26,sh.603169,20.9000,21.0000,20.0000,20.7000,20.2900,19698435,403281104.0000,5.093931,1,2.020700,18.601184,10.288953,8.014200,-326.186073,0
2015-10-27,sh.603169,20.3000,20.3900,19.1200,20.1300,20.7000,17030806,339333648.0000,4.404094,1,-2.753600,18.088977,10.005634,7.793519,-317.204138,0
2015-10-28,sh.603169,20.1200,20.4900,19.7500,19.8000,20.1300,14194867,286317632.0000,3.670732,1,-1.639300,17.792437,9.841607,7.665756,-312.004070,0
2015-10-29,sh.603169,19.7200,20.2500,19.5900,19.9300,19.8000,11585908,231643347.0000,2.996066,1,0.656600,17.997792,9.881740,7.493812,-141.844154,0
2015-10-30,sh.603169,19.6600,20.0100,19.2500,19.5900,19.9300,11394387,223663748.0000,2.946540,1,-1.706000,17.690755,9.713160,7.365970,-139.424334,0
2015-11-02,sh.603169,19.2100,19.8400,18.7600,18.8200,19.5900,9554936,183804259.0000,2.470866,1,-3.930600,16.995406,9.331377,7.076445,-133.944154,0
2015-11-03,sh.603169,18.9400,19.2900,18.6500,18.9000,18.8200,8131983,154027519.0000,2.102896,1,0.425100,17.067650,9.371043,7.106525,-134.513523,0
2015-11-04,sh.603169,19.1500,20.3600,19.0600,20.2300,18.9000,17577254,348333696.0000,4.545403,1,7.037000,18.268707,10.030486,7.606614,-143.979290,0
2015-11-05,sh.603169,20.2300,21.0200,19.8800,20.3900,20.2300,23237882,474733904.0000,6.009217,1,0.790900,18.413195,10.109818,7.666775,-145.118029,0
2015-11-06,sh.603169,20.4000,21.1300,20.1600,20.8100,20.3900,22339603,462260176.0000,5.776926,1,2.059800,18.792476,10.318063,7.824698,-148.107218,0
2015-11-09,sh.603169,20.4000,20.9000,20.1000,20.5400,20.8100,18560616,380444800.0000,4.799696,1,-1.297400,18.548653,10.184191,7.723176,-146.185596,0
2015-11-10,sh.603169,20.4000,20.7200,20.0100,20.3100,20.5400,16054366,327769296.0000,4.151590,1,-1.119800,18.340951,10.070152,7.636695,-144.548659,0
2015-11-11,sh.603169,20.1200,21.2700,20.1200,21.2100,20.3100,23710306,493716400.0000,6.131384,1,4.431300,19.153696,10.516392,7.975101,-150.954065,0
2015-11-12,sh.603169,21.1500,21.9700,20.4000,21.4500,21.2100,29289338,616218016.0000,7.574098,1,1.131500,19.370429,10.635390,8.065342,-152.662173,0
2015-11-13,sh.603169,21.0000,21.1600,20.0000,20.2500,21.4500,18134552,373800064.0000,4.689518,1,-5.594400,18.286768,10.040403,7.614134,-144.121632,0
2015-11-16,sh.603169,19.4500,20.3500,19.3500,20.2800,20.2500,12472904,247113247.0000,3.225440,1,0.148200,18.313860,10.055277,7.625415,-144.335146,0
2015-11-17,sh.603169,20.8000,20.8000,19.8600,19.9100,20.2800,12548534,255517863.0000,3.244997,1,-1.824500,17.979731,9.871823,7.486292,-141.701812,0
2015-11-18,sh.603169,20.1500,20.4000,19.5000,19.5900,19.9100,8561405,171015611.0000,2.213943,1,-1.607200,17.690755,9.713160,7.365970,-139.424334,0
2015-11-19,sh.603169,19.2700,19.8800,19.2700,19.8300,19.5900,7511510,147481488.0000,1.942444,1,1.225100,17.907487,9.832157,7.456212,-141.132443,0
2015-11-20,sh.603169,19.8800,20.3600,19.8800,20.0300,19.8300,10184553,204978066.0000,2.633682,1,1.008600,18.088097,9.931322,7.531413,-142.555866,0
2015-11-23,sh.603169,20.0500,20.2400,19.7000,19.7400,20.0300,8866945,176441755.0000,2.292954,1,-1.447800,17.826213,9.787533,7.422371,-140.491902,0
2015-11-24,sh.603169,19.7000,19.9700,19.4000,19.9400,19.7400,6903943,135691300.0000,1.785330,1,1.013200,18.006823,9.886698,7.497572,-141.915326,0
2015-11-25,sh.603169,19.9300,20.5000,19.8000,20.4400,19.9400,13487268,273243440.0000,3.487750,1,2.507500,18.458348,10.134609,7.685576,-145.473884,0
2015-11-26,sh.603169,20.4000,20.5000,20.0100,20.0400,20.4400,10362763,209302079.0000,2.679766,1,-1.956900,18.097128,9.936280,7.535173,-142.627037,0
2015-11-27,sh.603169,20.1000,20.2000,18.0400,18.1400,20.0400,12823566,244471197.0000,3.316119,1,-9.481000,16.381332,8.994218,6.820760,-129.104514,0
2015-11-30,sh.603169,18.1800,18.4500,16.8000,18.0500,18.1400,8658640,154822185.0000,2.239087,1,-0.496100,16.300058,8.949594,6.786920,-128.463973,0
2015-12-01,sh.603169,18.0000,18.0500,17.4500,17.9400,18.0500,7060002,125774852.0000,1.825686,1,-0.609400,16.200722,8.895053,6.745559,-127.681090,0
2015-12-02,sh.603169,17.9400,18.0500,17.2900,17.7700,17.9400,5388331,95337237.0000,1.393399,1,-0.947600,16.047204,8.810763,6.681638,-126.471180,0
2015-12-03,sh.603169,18.0000,18.4900,18.0000,18.2900,17.7700,8461393,154850269.0000,2.188080,1,2.926300,16.516790,9.068591,6.877161,-130.172081,0
2015-12-04,sh.603169,18.4000,18.4000,17.7900,17.8700,18.2900,7800078,141289263.0000,2.017067,1,-2.296300,16.137509,8.860346,6.719239,-127.182892,0
2015-12-07,sh.603169,17.9200,18.6700,17.9200,18.1700,17.8700,8896795,162940267.0000,2.300673,1,1.678800,16.408424,9.009092,6.832041,-129.318027,0
2015-12-08,sh.603169,18.1300,19.9900,18.0100,19.9900,18.1700,34310393,678082864.0000,8.872521,1,10.016500,18.051975,9.911489,7.516373,-142.271181,0
2015-12-09,sh.603169,19.9000,19.9000,18.6600,19.2700,19.9900,24278632,464883520.0000,6.278350,1,-3.601800,17.401779,9.554497,7.245648,-137.146857,0
2015-12-10,sh.603169,19.2700,19.2700,18.3400,18.4000,19.2700,12723529,238396450.0000,3.290250,1,-4.514800,16.616125,9.123131,6.918522,-130.954964,0
2015-12-11,sh.603169,18.3500,18.6900,17.9800,18.0300,18.4000,9501827,173276199.0000,2.457132,1,-2.010900,16.281997,8.939677,6.779400,-128.321631,0
2015-12-14,sh.603169,17.7000,18.2800,17.3000,18.2800,18.0300,9652853,171987275.0000,2.496186,1,1.386600,16.507759,9.063633,6.873401,-130.100910,0
2015-12-15,sh.603169,18.3800,18.5200,18.0200,18.1300,18.2800,8663275,157543839.0000,2.240286,1,-0.820600,16.372302,8.989259,6.817000,-129.033343,0
2015-12-16,sh.603169,18.4000,18.8800,18.3600,18.4900,18.1300,11245823,209229285.0000,2.908122,1,1.985700,16.697400,9.167755,6.952363,-131.595505,0
2015-12-17,sh.603169,19.1300,19.4200,18.8500,18.9600,18.4900,15700983,299890160.0000,4.060207,1,2.541900,17.121833,9.400792,7.129086,-134.940550,0
2015-12-18,sh.603169,18.8100,19.1400,18.5200,18.6900,18.9600,10002515,187867027.0000,2.586608,1,-1.424000,16.878010,9.266920,7.027564,-133.018929,0
2015-12-21,sh.603169,18.9800,19.3500,18.9800,19.1200,18.6900,11570821,221606522.0000,2.992165,1,2.300700,17.266321,9.480124,7.189247,-136.079289,0
2015-12-22,sh.603169,19.0700,19.1900,18.7000,19.0000,19.1200,9160037,173022842.0000,2.368746,1,-0.627600,17.157955,9.420625,7.144126,-135.225235,0
2015-12-23,sh.603169,19.0000,19.0700,18.5000,18.5300,19.0000,8147436,152568860.0000,2.106892,1,-2.473700,16.733522,9.187588,6.967403,-131.880190,0
2015-12-24,sh.603169,18.5000,18.8400,18.4000,18.7300,18.5300,5817180,108312213.0000,1.504298,1,1.079300,16.914132,9.286753,7.042604,-133.303613,0
2015-12-25,sh.603169,18.6300,18.7900,18.5300,18.6500,18.7300,4969688,92697282.0000,1.285140,1,-0.427100,16.841888,9.247087,7.012524,-132.734244,0
2015-12-28,sh.603169,18.7100,18.8300,18.1100,18.1400,18.6500,6998902,129474234.0000,1.809886,1,-2.734600,16.381332,8.994218,6.820760,-129.104514,0
2015-12-29,sh.603169,18.0400,18.2600,17.8800,18.2200,18.1400,5696094,102819275.0000,1.472986,1,0.441000,16.453576,9.033883,6.850841,-129.673883,0
2015-12-30,sh.603169,18.1700,18.3000,18.0000,18.2300,18.2200,4893268,88922406.0000,1.265378,1,0.054900,16.462607,9.038842,6.854601,-129.745054,0
2015-12-31,sh.603169,18.1300,18.4900,18.1300,18.2500,18.2300,5722882,104897123.0000,1.479913,1,0.109700,16.480668,9.048758,6.862121,-129.887397,0
2016-01-04,sh.603169,18.2500,18.3500,16.4300,16.4300,18.2500,5647603,97482534.0000,1.460446,1,-9.972600,14.837116,8.146361,6.177789,-116.934243,0
2016-01-05,sh.603169,15.5400,16.4000,15.2000,15.8800,16.4300,8135477,129056129.0000,2.103800,1,-3.347500,15.546792,8.536011,6.473280,-122.527341,0
2016-01-06,sh.603169,15.9600,16.3800,15.9600,16.2600,15.8800,5876640,95292585.0000,1.519674,1,2.392900,15.918819,8.740273,6.628182,-125.459355,0
