date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-11,sz.002033,8.8500,8.9200,8.5600,8.5700,8.8500,374390,3269807.7900,1.497560,1,-3.160000,25.016008,3.178600,8.662127,4.593737,0
2005-05-12,sz.002033,8.5700,8.9300,8.5200,8.7200,8.5700,438290,3856785.7300,1.753160,1,1.750000,25.453861,3.234235,8.813739,4.674141,0
2005-05-13,sz.002033,8.7100,9.0900,8.7100,8.9100,8.7200,342716,3044776.0200,1.370864,1,2.180000,26.008475,3.304706,9.005782,4.775985,0
2005-05-16,sz.002033,8.8000,8.9100,8.3400,8.3700,8.9100,490761,4177489.5700,1.963044,1,-6.060000,24.432203,3.104421,8.459977,4.486532,0
2005-05-17,sz.002033,8.5900,8.7300,8.3700,8.5800,8.3700,396281,3396944.7200,1.585124,1,2.510000,25.045198,3.182309,8.672234,4.599097,0
2005-05-18,sz.002033,8.6200,8.7300,8.5600,8.7300,8.5800,329100,2849752.1300,1.316400,1,1.750000,25.483051,3.237944,8.823847,4.679501,0
2005-05-19,sz.002033,8.7300,8.9900,8.6500,8.8500,8.7300,438719,3848395.5700,1.754876,1,1.370000,25.833333,3.282452,8.945137,4.743824,0
2005-05-20,sz.002033,8.8500,8.9000,8.6800,8.7000,8.8500,232538,2046931.6300,0.930152,1,-1.690000,25.395480,3.226817,8.793524,4.663420,0
2005-05-23,sz.002033,8.6800,8.6800,8.1600,8.3500,8.7000,679248,5643511.2000,2.716992,1,-4.020000,24.373823,3.097003,8.439762,4.475811,0
2005-05-24,sz.002033,8.3000,8.5800,8.2800,8.4800,8.3500,369762,3123556.5800,1.479048,1,1.560000,24.753296,3.145219,8.571159,4.545495,0
2005-05-25,sz.002033,8.4400,8.5800,8.3800,8.4800,8.4800,287717,2437000.0400,1.150868,1,0.000000,24.753296,3.145219,8.571159,4.545495,0
2005-05-26,sz.002033,8.4000,8.5400,8.3000,8.3600,8.4800,213546,1791524.2100,0.854184,1,-1.420000,24.403013,3.100712,8.449869,4.481172,0
2005-05-27,sz.002033,8.3500,8.5500,8.3000,8.3300,8.3600,272463,2296434.5600,1.089852,1,-0.360000,24.315443,3.089585,8.419547,4.465091,0
2005-05-30,sz.002033,8.2800,8.4000,8.1500,8.3500,8.3300,338430,2795676.1800,1.353720,1,0.240000,24.373823,3.097003,8.439762,4.475811,0
2005-05-31,sz.002033,8.3800,8.3800,8.2300,8.2500,8.3500,263150,2188207.9900,1.052600,1,-1.200000,24.081921,3.059913,8.338687,4.422209,0
2005-06-01,sz.002033,8.2000,8.2800,7.8500,7.8900,8.2500,570213,4542930.5700,2.280852,1,-4.360000,23.031073,2.926389,7.974817,4.229240,0
2005-06-02,sz.002033,7.5300,7.8900,7.5300,7.7900,7.8900,547196,4218398.0800,2.188784,1,-1.270000,22.739171,2.889299,7.873742,4.175637,0
2005-06-03,sz.002033,7.9000,7.9200,7.7200,7.8900,7.7900,648963,5084612.4000,2.595852,1,1.280000,23.031073,2.926389,7.974817,4.229240,0
2005-06-06,sz.002033,7.9200,8.1000,7.7900,8.0500,7.8900,382697,3039748.4500,1.530788,1,2.030000,23.498117,2.985733,8.136537,4.315004,0
2005-06-07,sz.002033,8.0800,8.2000,7.9500,7.9500,8.0500,483722,3916829.7900,1.934888,1,-1.240000,23.206215,2.948643,8.035462,4.261401,0
2005-06-08,sz.002033,7.9000,8.7500,7.9000,8.7200,7.9500,1697447,14380941.9400,6.789788,1,9.690000,25.453861,3.234235,8.813739,4.674141,0
2005-06-09,sz.002033,8.7000,9.2700,8.5600,8.9100,8.7200,1813199,16225180.1500,7.252796,1,2.180000,26.008475,3.304706,9.005782,4.775985,0
2005-06-10,sz.002033,8.9600,9.1500,8.6800,8.7500,8.9100,1058340,9414740.0100,4.233360,1,-1.800000,25.541431,3.245362,8.844062,4.690221,0
2005-06-13,sz.002033,8.8000,8.9000,8.5500,8.7100,8.7500,513228,4490295.3300,2.052912,1,-0.460000,25.424670,3.230526,8.803632,4.668780,0
2005-06-14,sz.002033,8.7500,8.8600,8.4300,8.4400,8.7100,360183,3118587.3100,1.440732,1,-3.100000,24.636535,3.130384,8.530729,4.524054,0
2005-06-15,sz.002033,8.4200,8.5000,8.1200,8.2500,8.4400,599982,4977376.9100,2.399928,1,-2.250000,24.081921,3.059913,8.338687,4.422209,0
2005-06-16,sz.002033,8.2600,8.8600,8.1600,8.8600,8.2500,1110831,9520916.8800,4.443324,1,7.390000,25.862524,3.286161,8.955244,4.749184,0
2005-06-17,sz.002033,9.1500,9.5000,8.8700,8.8900,8.8600,3104767,28485631.6400,12.419068,1,0.340000,25.950094,3.297288,8.985567,4.765265,0
2005-06-20,sz.002033,8.8900,9.5000,8.6800,9.5000,8.8900,2529949,23471417.5000,10.119796,1,6.860000,27.730697,3.523536,9.602124,5.092240,0
2005-06-21,sz.002033,9.4700,9.7500,9.2000,9.6800,9.5000,2060556,19560305.1100,8.242224,1,1.890000,28.256121,3.590298,9.784059,5.188725,0
2005-06-22,sz.002033,9.5100,9.6600,9.3100,9.5800,9.6800,1143717,10911122.6900,4.574868,1,-1.030000,27.964218,3.553208,9.682984,5.135122,0
2005-06-23,sz.002033,9.4900,9.6200,9.1500,9.1500,9.5800,967110,9106817.1700,3.868440,1,-4.490000,26.709040,3.393721,9.248362,4.904632,0
2005-06-24,sz.002033,9.1100,9.4600,9.0800,9.4000,9.1500,815059,7607354.2100,3.260236,1,2.730000,27.438795,3.486446,9.501049,5.038638,0
2005-06-27,sz.002033,9.7000,10.1800,9.5900,9.9200,9.4000,1633998,16183803.0600,6.535992,1,5.530000,28.956685,3.679313,10.026639,5.317371,0
2005-06-28,sz.002033,9.8200,10.1400,9.6200,10.0900,9.9200,1490057,14727518.4300,5.960228,1,1.710000,29.452919,3.742366,10.198467,5.408495,0
2005-06-29,sz.002033,10.0000,10.1000,9.8100,9.8500,10.0900,865311,8611578.9100,3.461244,1,-2.380000,28.752354,3.653350,9.955887,5.279849,0
2005-06-30,sz.002033,9.7100,9.7900,9.3500,9.4000,9.8500,1045734,9953432.7200,4.182936,1,-4.570000,27.438795,3.486446,9.501049,5.038638,0
2005-07-01,sz.002033,9.3500,9.5500,9.0800,9.1200,9.4000,660600,6178518.3300,2.642400,1,-2.980000,26.621469,3.382595,9.218039,4.888551,0
2005-07-04,sz.002033,9.0500,9.3300,8.9000,9.3300,9.1200,350864,3206842.7300,1.403456,1,2.300000,27.234463,3.460483,9.430297,5.001116,0
2005-07-05,sz.002033,9.3300,9.9100,9.3300,9.5000,9.3300,1159747,11192995.5400,4.638988,1,1.820000,27.730697,3.523536,9.602124,5.092240,0
2005-07-06,sz.002033,9.4600,9.6800,9.3100,9.4000,9.5000,630141,5983781.0700,2.520564,1,-1.050000,27.438795,3.486446,9.501049,5.038638,0
2005-07-07,sz.002033,9.3800,9.7900,9.3500,9.6600,9.4000,645128,6212004.0400,2.580512,1,2.770000,28.197740,3.582880,9.763844,5.178004,0
2005-07-08,sz.002033,9.5800,9.7200,9.1500,9.2700,9.6600,771510,7246183.8700,3.086040,1,-4.040000,27.059322,3.438229,9.369652,4.968955,0
2005-07-11,sz.002033,9.4500,9.7600,9.0000,9.2500,9.2700,853610,8082921.4000,3.414440,1,-0.220000,27.000942,3.430811,9.349437,4.958234,0
2005-07-12,sz.002033,9.0800,9.8200,9.0800,9.7400,9.2500,989780,9507788.3900,3.959120,1,5.300000,28.431262,3.612552,9.844704,5.220886,0
2005-07-13,sz.002033,9.6200,9.9500,9.5200,9.9000,9.7400,1239907,12124652.7200,4.959628,1,1.640000,28.898305,3.671895,10.006424,5.306651,0
2005-07-14,sz.002033,9.8800,10.0800,9.6000,9.7900,9.9000,871628,8614214.8800,3.486512,1,-1.110000,28.577213,3.631097,9.895242,5.247688,0
2005-07-15,sz.002033,9.6500,9.8500,9.5700,9.7000,9.7900,735817,7104494.2000,2.943268,1,-0.920000,28.314501,3.597716,9.804274,5.199445,0
2005-07-18,sz.002033,9.6100,9.7400,9.4000,9.6800,9.7000,446257,4266670.4500,1.785028,1,-0.210000,28.256121,3.590298,9.784059,5.188725,0
2005-07-19,sz.002033,9.5300,9.8500,9.5200,9.8000,9.6800,481099,4684742.0100,1.924396,1,1.240000,28.606403,3.634806,9.905349,5.253048,0
2005-07-20,sz.002033,9.7800,9.9200,9.6500,9.8500,9.8000,547172,5368361.4300,2.188688,1,0.510000,28.752354,3.653350,9.955887,5.279849,0
2005-07-21,sz.002033,9.9000,10.0900,9.7000,9.9300,9.8500,979450,9708908.7900,3.917800,1,0.810000,28.985876,3.683022,10.036747,5.322731,0
2005-07-22,sz.002033,10.0600,10.1400,9.7500,10.0100,9.9300,1633673,16318287.7900,6.534692,1,0.810000,29.219397,3.712694,10.117607,5.365613,0
2005-07-25,sz.002033,9.9200,9.9700,9.4100,9.5900,10.0100,1257035,12135276.3100,5.028140,1,-4.200000,27.993409,3.556917,9.693092,5.140483,0
2005-07-26,sz.002033,9.6300,9.9600,9.6200,9.8400,9.5900,1141510,11211122.2400,4.566040,1,2.610000,28.723164,3.649641,9.945779,5.274489,0
2005-07-27,sz.002033,9.8200,10.1400,9.8000,10.1300,9.8400,1188497,11861130.4600,4.753988,1,2.950000,29.569680,3.757202,10.238897,5.429936,0
2005-07-28,sz.002033,10.3500,10.5500,10.1800,10.3900,10.1300,2975053,30824064.9500,11.900212,1,2.570000,30.328625,3.853636,10.501692,5.569303,0
2005-07-29,sz.002033,10.2800,10.3100,10.0800,10.1300,10.3900,1034704,10535150.7900,4.138816,1,-2.500000,29.569680,3.757202,10.238897,5.429936,0
2005-08-01,sz.002033,10.1300,10.5400,10.0300,10.5400,10.1300,1307616,13523469.1200,5.230464,1,4.047383,30.766478,3.909270,10.653304,5.649707,0
2005-08-02,sz.002033,10.5500,10.6000,10.3900,10.4600,10.5400,984775,10289877.4100,3.939100,1,-0.759013,30.532957,3.879599,10.572444,5.606825,0
2005-08-03,sz.002033,10.4900,10.7600,10.4900,10.5800,10.4600,1472556,15674812.3300,5.890224,1,1.147226,30.883239,3.924106,10.693734,5.671148,0
2005-08-04,sz.002033,10.5600,10.7400,10.4500,10.6300,10.5800,953942,10112087.2200,3.815768,1,0.472592,31.029190,3.942651,10.744272,5.697949,0
2005-08-05,sz.002033,10.7000,11.1400,10.7000,10.9500,10.6300,1590199,17379762.1200,6.360796,1,3.010345,31.963277,4.061339,11.067712,5.869477,0
2005-08-08,sz.002033,11.1400,11.2800,10.8700,11.0000,10.9500,2809160,31049108.4600,11.236640,1,0.456623,32.109228,4.079884,11.118249,5.896278,0
2005-08-09,sz.002033,10.9500,11.0900,10.8100,11.0700,11.0000,1092383,11984248.4900,4.369532,1,0.636361,32.313559,4.105847,11.189001,5.933800,0
2005-08-10,sz.002033,11.0500,11.0500,10.6700,10.9600,11.0700,1523307,16520389.2900,6.093228,1,-0.993673,31.992467,4.065048,11.077819,5.874837,0
2005-08-11,sz.002033,10.9600,11.1000,10.7500,10.9300,10.9600,914383,9953609.8000,3.657532,1,-0.273720,31.904896,4.053921,11.047497,5.858757,0
2005-08-12,sz.002033,11.0100,11.0700,10.7200,10.7900,10.9300,991621,10790406.6600,3.966484,1,-1.280881,31.496233,4.001995,10.905992,5.783713,0
2005-08-15,sz.002033,10.7400,11.3000,10.7300,11.2500,10.7900,1405012,15687011.5900,5.620048,1,4.263207,32.838983,4.172608,11.370936,6.030285,0
2005-08-16,sz.002033,11.2800,11.3200,10.9500,10.9800,11.2500,762989,8453084.2500,3.051956,1,-2.400004,32.050847,4.072466,11.098034,5.885558,0
2005-08-17,sz.002033,10.8500,11.3100,10.7000,11.1700,10.9800,1405269,15557580.2200,5.621076,1,1.730424,32.605461,4.142936,11.290076,5.987403,0
2005-08-18,sz.002033,11.1700,11.2700,10.5000,10.5300,11.1700,1177829,13016301.1800,4.711316,1,-5.729636,30.737288,3.905561,10.643197,5.644346,0
2005-08-19,sz.002033,10.5300,10.7800,10.3000,10.5900,10.5300,737250,7760800.4500,2.949000,1,0.569805,30.912429,3.927815,10.703842,5.676508,0
2005-08-22,sz.002033,10.6100,11.0300,10.6100,10.7600,10.5900,570192,6203194.9100,2.280768,1,1.605289,32.204351,3.832727,10.840443,7.512565,0
2005-08-23,sz.002033,10.7500,10.8600,10.6500,10.7200,10.7600,437439,4706956.9600,1.749756,1,-0.371747,32.084633,3.818479,10.800144,7.484637,0
2005-08-24,sz.002033,10.7200,10.9600,10.7200,10.8300,10.7200,372720,4051979.2300,1.490880,1,1.026116,32.413859,3.857661,10.910967,7.561439,0
2005-08-25,sz.002033,10.9400,11.1300,10.8600,11.1300,10.8300,746727,8179812.2800,2.986908,1,2.770085,33.311750,3.964521,11.213209,7.770897,0
2005-08-26,sz.002033,11.2000,11.2600,11.0700,11.1400,11.1300,834632,9324840.4400,3.338528,1,0.089849,33.341680,3.968083,11.223284,7.777879,0
2005-08-29,sz.002033,10.8000,11.2000,10.7800,10.8300,11.1400,499709,5432052.6100,1.998836,1,-2.782768,32.413859,3.857661,10.910967,7.561439,0
2005-08-30,sz.002033,10.8200,10.9100,10.7100,10.7600,10.8300,234014,2526061.8500,0.936056,1,-0.646350,32.204351,3.832727,10.840443,7.512565,0
2005-08-31,sz.002033,10.9200,11.1100,10.8800,11.0000,10.7600,493661,5436220.2800,1.974644,1,2.230481,32.922664,3.918215,11.082238,7.680132,0
2005-09-01,sz.002033,11.0800,11.5300,11.0000,11.5300,11.0000,1774781,20210154.8100,7.099124,1,4.818180,34.508938,4.107002,11.616200,8.050174,0
2005-09-02,sz.002033,11.7500,11.9000,11.5300,11.6000,11.5300,2202940,25882919.7600,8.811760,1,0.607117,34.718446,4.131936,11.686723,8.099048,0
2005-09-05,sz.002033,11.5900,11.7800,11.4000,11.6400,11.6000,880678,10174672.8700,3.522712,1,0.344827,34.838164,4.146184,11.727022,8.126976,0
2005-09-06,sz.002033,11.6300,11.6500,11.4000,11.4000,11.6400,1084140,12490750.1600,4.336560,1,-2.061862,34.119852,4.060696,11.485228,7.959409,0
2005-09-07,sz.002033,11.3600,11.8800,11.3600,11.8400,11.4000,1149780,13452166.8000,4.599120,1,3.859654,35.436758,4.217424,11.928518,8.266615,0
2005-09-08,sz.002033,11.9200,11.9200,11.6300,11.7200,11.8400,675609,7929643.5100,2.702436,1,-1.013512,35.077602,4.174680,11.807620,8.182831,0
2005-09-09,sz.002033,11.6700,11.9000,11.6000,11.7500,11.7200,697183,8208933.9600,2.788732,1,0.255970,35.167391,4.185366,11.837845,8.203777,0
2005-09-12,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-13,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-14,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-15,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-16,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-19,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-20,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-21,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-22,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-23,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-26,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-27,sz.002033,11.7500,11.7500,11.7500,11.7500,11.7500,0,0.0000,,0,0.000000,35.167391,4.185366,11.837845,8.203777,0
2005-09-28,sz.002033,11.1000,11.5900,11.0800,11.3500,11.7500,879974,9960530.3400,3.519896,1,-3.404252,33.970203,4.042886,11.434854,7.924500,0
2005-09-29,sz.002033,11.3600,11.5000,11.2500,11.3800,11.3500,1047545,11945366.0400,4.190180,1,0.264315,34.059992,4.053572,11.465079,7.945445,0
2005-09-30,sz.002033,11.3600,11.4500,11.2500,11.3900,11.3800,348631,3954866.4900,1.394524,1,0.087875,34.089922,4.057134,11.475153,7.952427,0
2005-10-10,sz.002033,11.3000,11.4500,11.1900,11.2800,11.3900,463600,5216962.1000,1.854400,1,-0.965765,33.760695,4.017952,11.364331,7.875626,0
2005-10-11,sz.002033,11.2300,11.3500,11.0300,11.0700,11.2800,647060,7226965.6800,2.588240,1,-1.861702,33.132172,3.943149,11.152761,7.729005,0
2005-10-12,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-13,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-14,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-17,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-18,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-19,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-20,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-21,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-24,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-25,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,33.132172,3.943149,11.152761,7.729005,0
2005-10-26,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-10-27,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-10-28,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-10-31,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-11-01,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-11-02,sz.002033,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0,0.000000,31.572311,3.738666,11.026410,-54.037973,0
2005-11-03,sz.002033,7.6100,7.8700,7.5600,7.8100,11.0700,2023241,15720163.9200,5.994788,1,-29.448960,22.274593,2.637668,7.779247,-38.124351,0
2005-11-04,sz.002033,7.7000,8.1200,7.6500,7.7800,7.8100,1646832,13004920.1200,4.879502,1,-0.384120,22.189031,2.627536,7.749365,-37.977907,0
2005-11-07,sz.002033,7.7600,8.0000,7.7400,7.9000,7.7800,962468,7573780.6900,2.851757,1,1.542415,22.531279,2.668064,7.868892,-38.563684,0
2005-11-08,sz.002033,7.9000,7.9200,7.7800,7.8600,7.9000,516121,4054176.0400,1.529247,1,-0.506329,22.417196,2.654554,7.829050,-38.368425,0
2005-11-09,sz.002033,7.8600,8.2200,7.8000,8.1500,7.8600,1972524,15990949.6100,5.844516,1,3.689561,23.244294,2.752496,8.117908,-39.784054,0
2005-11-10,sz.002033,8.1300,8.2400,7.9600,7.9600,8.1500,1265717,10264919.1300,3.750273,1,-2.331283,22.702402,2.688327,7.928656,-38.856573,0
2005-11-11,sz.002033,7.9300,8.0600,7.8200,7.9900,7.9600,670188,5345116.7800,1.985742,1,0.376881,22.787964,2.698459,7.958538,-39.003017,0
2005-11-14,sz.002033,7.8600,7.9700,7.8200,7.9600,7.8600,405724,3197797.5700,1.202145,1,1.272263,22.702402,2.688327,7.928656,-38.856573,0
2005-11-15,sz.002033,7.8600,7.9700,7.6900,7.7500,7.9600,846489,6581330.7200,2.508116,1,-2.638191,22.103469,2.617404,7.719483,-37.831462,0
2005-11-16,sz.002033,7.7200,7.7600,7.4300,7.6000,7.7500,566371,4276557.4700,1.678136,1,-1.935485,21.675660,2.566745,7.570074,-37.099240,0
2005-11-17,sz.002033,7.6100,7.7100,7.5100,7.6000,7.6000,337659,2584665.5100,1.000471,1,0.000000,21.675660,2.566745,7.570074,-37.099240,0
2005-11-18,sz.002033,7.6000,8.0000,7.6000,7.8300,7.6000,818832,6432279.4300,2.426169,1,3.026316,22.331634,2.644423,7.799168,-38.221981,0
2005-11-21,sz.002033,7.7900,8.0000,7.7800,7.8700,7.8300,558237,4409785.8900,1.654036,1,0.510855,22.445717,2.657932,7.839010,-38.417240,0
2005-11-22,sz.002033,7.8900,8.0500,7.8500,7.9200,7.8700,819253,6529655.0300,2.427416,1,0.635326,22.588320,2.674818,7.888814,-38.661314,0
2005-11-23,sz.002033,7.8800,8.2000,7.8800,8.0900,7.9200,1273520,10329570.0300,3.773393,1,2.146466,23.073170,2.732232,8.058144,-39.491165,0
2005-11-24,sz.002033,8.1100,8.1900,8.0500,8.1100,8.0900,688860,5598382.7500,2.041067,1,0.247213,23.130211,2.738987,8.078065,-39.588795,0
2005-11-25,sz.002033,8.0900,8.1700,8.0100,8.0500,8.1100,539816,4350190.8700,1.599455,1,-0.739821,22.959088,2.718723,8.018302,-39.295906,0
2005-11-28,sz.002033,8.0100,8.0900,7.9200,8.0000,8.0500,293012,2340615.6400,0.868184,1,-0.621120,22.816485,2.701837,7.968499,-39.051832,0
2005-11-29,sz.002033,8.0000,8.1800,8.0000,8.0400,8.0000,863245,6988596.8000,2.557763,1,0.499999,22.930567,2.715346,8.008341,-39.247091,0
2005-11-30,sz.002033,8.0400,8.3400,8.0300,8.3200,8.0400,2757789,22652546.4800,8.171227,1,3.482584,23.729144,2.809910,8.287238,-40.613905,0
2005-12-01,sz.002033,8.2900,8.2900,8.0400,8.0800,8.3200,1345593,10925198.4300,3.986942,1,-2.884613,23.044649,2.728855,8.048184,-39.442350,0
2005-12-02,sz.002033,8.0500,8.0900,7.8400,7.9300,8.0800,938350,7465945.1200,2.780296,1,-1.856437,22.616840,2.678195,7.898774,-38.710128,0
2005-12-05,sz.002033,7.8700,7.9800,7.5800,7.6000,7.9300,973177,7520036.5600,2.883487,1,-4.161411,21.675660,2.566745,7.570074,-37.099240,0
2005-12-06,sz.002033,7.6000,7.7400,7.5600,7.6200,7.6000,427914,3276313.0200,1.267893,1,0.263158,21.732702,2.573499,7.589995,-37.196870,0
2005-12-07,sz.002033,7.6200,7.6700,7.5500,7.6700,7.6200,613616,4666940.3300,1.818121,1,0.656170,21.875305,2.590386,7.639798,-37.440944,0
2005-12-08,sz.002033,7.6800,7.8500,7.6800,7.7300,7.6700,665131,5165243.2800,1.970759,1,0.782268,22.046428,2.610650,7.699562,-37.733833,0
2005-12-09,sz.002033,7.7300,7.9600,7.6600,7.9200,7.7300,781663,6143036.3200,2.316039,1,2.457957,22.588320,2.674818,7.888814,-38.661314,0
2005-12-12,sz.002033,7.9200,7.9400,7.8000,7.8700,7.9200,413970,3263281.4400,1.226578,1,-0.631316,22.445717,2.657932,7.839010,-38.417240,0
2005-12-13,sz.002033,7.8600,7.8800,7.6200,7.7400,7.8700,810340,6238409.1300,2.401007,1,-1.651844,22.074949,2.614027,7.709522,-37.782647,0
2005-12-14,sz.002033,7.7500,7.8500,7.6600,7.8300,7.7400,669981,5204112.1300,1.985129,1,1.162793,22.331634,2.644423,7.799168,-38.221981,0
2005-12-15,sz.002033,7.8300,7.9200,7.7300,7.7400,7.8300,653926,5115790.6200,1.937559,1,-1.149427,22.074949,2.614027,7.709522,-37.782647,0
2005-12-16,sz.002033,7.7000,7.8600,7.7000,7.8400,7.7400,409007,3187977.6300,1.211873,1,1.291995,22.360155,2.647800,7.809129,-38.270795,0
2005-12-19,sz.002033,7.8000,7.8500,7.7700,7.8000,7.8400,336730,2629024.3500,0.997719,1,-0.510204,22.246072,2.634291,7.769286,-38.075536,0
2005-12-20,sz.002033,7.8000,7.8300,7.6900,7.7300,7.8000,501344,3878390.1500,1.485464,1,-0.897438,22.046428,2.610650,7.699562,-37.733833,0
2005-12-21,sz.002033,7.7100,7.8200,7.6500,7.6700,7.7300,398684,3072240.8500,1.181286,1,-0.776196,21.875305,2.590386,7.639798,-37.440944,0
