date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-20,sh.600718,15.3100,15.3100,14.9600,15.0100,15.3700,7803852,117562731.0000,0.631064,1,-2.342223,-661.116595,2.370638,2.662387,-2206.865206
2017-12-21,sh.600718,14.9500,15.2100,14.8100,15.0700,15.0100,5840697,88035030.0000,0.472312,1,0.399730,-663.759300,2.380114,2.673029,-2215.686786
2017-12-22,sh.600718,15.0900,15.2400,15.0300,15.1300,15.0700,3746646,56774484.0000,0.302975,1,0.398145,-666.402005,2.389591,2.683672,-2224.508365
2017-12-25,sh.600718,15.1300,15.1700,14.6300,14.6900,15.1300,7233023,107093183.0000,0.584904,1,-2.908133,-647.022171,2.320098,2.605627,-2159.816780
2017-12-26,sh.600718,14.6100,14.8500,14.6100,14.7900,14.6900,3159698,46636239.0000,0.255511,1,0.680738,-651.426679,2.335892,2.623364,-2174.519413
2017-12-27,sh.600718,14.7800,14.8200,14.5900,14.6500,14.7900,4580736,67168929.0000,0.370424,1,-0.946588,-645.260368,2.313781,2.598532,-2153.935727
2017-12-28,sh.600718,14.6200,14.7500,14.5500,14.5600,14.6500,4688748,68545118.0000,0.379159,1,-0.614329,-641.296311,2.299566,2.582568,-2140.703358
2017-12-29,sh.600718,14.5800,14.6800,14.4800,14.6600,14.5600,4832752,70445976.0000,0.390804,1,0.686809,-645.700819,2.315360,2.600306,-2155.405990
2018-01-02,sh.600718,14.6900,14.8300,14.6800,14.7300,14.6600,6472472,95464365.0000,0.523401,1,0.477488,-648.783974,2.326416,2.612722,-2165.697834
2018-01-03,sh.600718,14.7500,15.0200,14.6800,15.0000,14.7300,10204359,151530076.0000,0.825183,1,1.832997,-660.676145,2.369059,2.660613,-2205.394943
2018-01-04,sh.600718,15.0000,15.0800,14.8200,14.9000,15.0000,6231601,92828114.0000,0.503923,1,-0.666669,-656.271637,2.353265,2.642876,-2190.692310
2018-01-05,sh.600718,14.9000,15.0200,14.8500,14.9400,14.9000,4045022,60448839.0000,0.327104,1,0.268456,-658.033440,2.359582,2.649970,-2196.573363
2018-01-08,sh.600718,15.0000,15.4700,15.0000,15.1900,14.9400,11956164,181780930.0000,0.966844,1,1.673360,-669.044709,2.399067,2.694314,-2233.329945
2018-01-09,sh.600718,15.1800,15.1800,14.9900,15.0300,15.1900,5998149,90359598.0000,0.485045,1,-1.053324,-661.997497,2.373797,2.665934,-2209.805732
2018-01-10,sh.600718,15.0400,15.1800,14.8100,14.9600,15.0300,9285930,139112216.0000,0.750913,1,-0.465733,-658.914342,2.362741,2.653518,-2199.513889
2018-01-11,sh.600718,14.8800,15.2400,14.6000,15.0600,14.9600,17786571,265260616.0000,1.438324,1,0.668452,-663.318849,2.378535,2.671255,-2214.216522
2018-01-12,sh.600718,14.9900,15.2500,14.8300,14.9700,15.0600,11629554,175418276.0000,0.940432,1,-0.597611,-659.354792,2.364321,2.655292,-2200.984153
2018-01-15,sh.600718,14.8200,14.8300,14.2100,14.2700,14.9700,14343116,208092571.0000,1.159866,1,-4.676017,-628.523239,2.253765,2.531130,-2098.065722
2018-01-16,sh.600718,14.2500,14.5200,14.0100,14.1000,14.2700,10673762,151453505.0000,0.863141,1,-1.191311,-621.035576,2.226915,2.500976,-2073.071246
2018-01-17,sh.600718,14.0300,14.0300,13.5800,13.7700,14.1000,14237056,195940631.0000,1.151290,1,-2.340425,-606.500701,2.174796,2.442443,-2024.552557
2018-01-18,sh.600718,13.7900,13.8600,13.6400,13.6900,13.7700,7881919,108264015.0000,0.637377,1,-0.580979,-602.977095,2.162161,2.428253,-2012.790451
2018-01-19,sh.600718,13.6600,13.8400,13.5400,13.7300,13.6900,10499175,143743962.0000,0.849023,1,0.292184,-604.738898,2.168478,2.435348,-2018.671504
2018-01-22,sh.600718,13.7400,13.9400,13.5700,13.8700,13.7300,9460995,130459450.0000,0.765070,1,1.019668,-610.905208,2.190590,2.460180,-2039.255190
2018-01-23,sh.600718,13.8700,13.9700,13.7600,13.8300,13.8700,6306043,87363782.0000,0.509943,1,-0.288392,-609.143405,2.184272,2.453085,-2033.374137
2018-01-24,sh.600718,13.8300,14.2100,13.8000,14.1800,13.8300,13532440,189361272.0000,1.094310,1,2.530733,-624.559182,2.239550,2.515166,-2084.833352
2018-01-25,sh.600718,14.1000,14.2600,14.0100,14.0500,14.1800,7807497,110262909.0000,0.631359,1,-0.916785,-618.833322,2.219018,2.492107,-2065.719929
2018-01-26,sh.600718,14.0700,14.1500,13.8700,13.9000,14.0500,6748573,94413748.0000,0.545728,1,-1.067620,-612.226561,2.195328,2.465501,-2043.665980
2018-01-29,sh.600718,13.8900,13.9600,13.6200,13.6200,13.9000,6751605,92853408.0000,0.545973,1,-2.014387,-599.893939,2.151105,2.415837,-2002.498608
2018-01-30,sh.600718,13.6300,13.7700,13.5600,13.7300,13.6200,4758103,65036794.0000,0.384767,1,0.807633,-604.738898,2.168478,2.435348,-2018.671504
2018-01-31,sh.600718,13.6700,13.6800,13.2000,13.2900,13.7300,8921043,119332866.0000,0.721407,1,-3.204658,-585.359064,2.098986,2.357303,-1953.979919
2018-02-01,sh.600718,13.2200,13.3500,12.5000,12.5200,13.2900,10157821,130992584.0000,0.821419,1,-5.793826,-551.444355,1.977374,2.220725,-1840.769645
2018-02-02,sh.600718,12.5200,12.6000,12.0600,12.2100,12.5200,9650303,119040670.0000,0.780379,1,-2.476042,-537.790382,1.928414,2.165739,-1795.191483
2018-02-05,sh.600718,12.2000,12.3000,12.0700,12.1000,12.2100,7218801,87948845.0000,0.583753,1,-0.900898,-532.945423,1.911041,2.146228,-1779.018587
2018-02-06,sh.600718,11.8900,11.9200,11.2200,11.4800,12.1000,16517564,191131144.0000,1.335705,1,-5.123974,-505.637476,1.813120,2.036256,-1687.862263
2018-02-07,sh.600718,11.6600,11.7500,11.0200,11.4800,11.4800,11756017,134805906.0000,0.950659,1,0.000000,-505.637476,1.813120,2.036256,-1687.862263
2018-02-08,sh.600718,11.4800,11.8300,11.4700,11.7400,11.4800,5766783,67608876.0000,0.466335,1,2.264810,-517.089196,1.854183,2.082373,-1726.089108
2018-02-09,sh.600718,11.4500,11.9000,11.4400,11.7100,11.7400,11577404,135241210.0000,0.936215,1,-0.255534,-515.767844,1.849445,2.077052,-1721.678318
2018-02-12,sh.600718,11.7600,12.0700,11.7200,12.0000,11.7100,7696056,92046903.0000,0.622347,1,2.476516,-528.540916,1.895247,2.128490,-1764.315954
2018-02-13,sh.600718,12.0400,12.6300,11.9300,12.2200,12.0000,9377495,115287067.0000,0.758318,1,1.833336,-538.230833,1.929993,2.167513,-1796.661747
2018-02-14,sh.600718,12.2100,12.2300,11.9900,12.0800,12.2200,4214261,50877563.0000,0.340789,1,-1.145666,-532.064522,1.907882,2.142680,-1776.078060
2018-02-22,sh.600718,12.2000,12.3800,12.1600,12.2600,12.0800,4323354,52999501.0000,0.349611,1,1.490069,-539.992636,1.936311,2.174608,-1802.542800
2018-02-23,sh.600718,12.2700,12.3500,11.9800,12.0700,12.2600,6132166,74405572.0000,0.495882,1,-1.549760,-531.624071,1.906303,2.140907,-1774.607797
2018-02-26,sh.600718,12.1500,12.4700,12.0600,12.4400,12.0700,9421462,116103166.0000,0.761873,1,3.065451,-547.920749,1.964739,2.206535,-1829.007539
2018-02-27,sh.600718,12.4400,12.9800,12.4000,12.9400,12.4400,16244696,207481581.0000,1.313639,1,4.019293,-569.943287,2.043708,2.295222,-1902.520704
2018-02-28,sh.600718,12.7900,13.2300,12.7200,12.8500,12.9400,10586097,136946331.0000,0.856052,1,-0.695512,-565.979231,2.029494,2.279258,-1889.288334
2018-03-01,sh.600718,12.8500,13.8600,12.7600,13.8000,12.8500,23624087,319305856.0000,1.910379,1,7.392994,-607.822053,2.179534,2.447764,-2028.963347
2018-03-02,sh.600718,13.6500,13.9300,13.3400,13.4100,13.8000,15651616,212493070.0000,1.265679,1,-2.826089,-590.644473,2.117938,2.378588,-1971.623079
2018-03-05,sh.600718,13.4400,13.7900,13.3600,13.7800,13.4100,10714145,145892268.0000,0.866407,1,2.759134,-606.941152,2.176375,2.444216,-2026.022821
2018-03-06,sh.600718,13.7500,13.8800,13.4700,13.6000,13.7800,10268166,140485574.0000,0.830343,1,-1.306236,-599.013038,2.147947,2.412289,-1999.558081
2018-03-07,sh.600718,13.5700,13.6800,13.4000,13.4300,13.6000,5349616,72323116.0000,0.432601,1,-1.250000,-591.525375,2.121097,2.382135,-1974.563605
2018-03-08,sh.600718,13.4800,13.5700,13.2700,13.4100,13.4300,6499550,87019428.0000,0.525591,1,-0.148924,-590.644473,2.117938,2.378588,-1971.623079
2018-03-09,sh.600718,13.4500,14.1000,13.3800,13.9400,13.4100,17095583,236313539.0000,1.382447,1,3.952273,-613.988364,2.201645,2.472596,-2049.547033
2018-03-12,sh.600718,14.0000,14.3800,13.8800,13.9500,13.9400,14962742,211061282.0000,1.209973,1,0.071738,-614.428815,2.203225,2.474370,-2051.017297
2018-03-13,sh.600718,13.9000,14.3200,13.8500,13.9900,13.9500,14094077,198761940.0000,1.139728,1,0.286738,-616.190618,2.209542,2.481465,-2056.898350
2018-03-14,sh.600718,13.8000,13.9900,13.5500,13.5800,13.9900,9445340,129913395.0000,0.763804,1,-2.930664,-598.132136,2.144788,2.408742,-1996.617555
2018-03-15,sh.600718,13.5000,13.6900,13.1800,13.4000,13.5800,9805748,131116425.0000,0.792949,1,-1.325481,-590.204023,2.116359,2.376814,-1970.152815
2018-03-16,sh.600718,13.4000,13.6300,13.3300,13.4300,13.4000,6690128,90393730.0000,0.541002,1,0.223886,-591.525375,2.121097,2.382135,-1974.563605
2018-03-19,sh.600718,13.4200,13.7500,13.3500,13.5500,13.4300,7167135,97377729.0000,0.579575,1,0.893521,-596.810784,2.140050,2.403420,-1992.206765
2018-03-20,sh.600718,13.5300,13.9300,13.4200,13.9000,13.5500,9720928,132893879.0000,0.786090,1,2.583021,-612.226561,2.195328,2.465501,-2043.665980
2018-03-21,sh.600718,13.9400,13.9500,13.4900,13.5300,13.9000,8598478,118203451.0000,0.695322,1,-2.661870,-595.929882,2.136891,2.399873,-1989.266238
2018-03-22,sh.600718,13.5500,13.6800,13.4100,13.4900,13.5300,5907210,79938501.0000,0.477691,1,-0.295639,-594.168079,2.130573,2.392778,-1983.385185
2018-03-23,sh.600718,13.0000,13.3200,12.3400,12.3600,13.4900,13088534,168242861.0000,1.058414,1,-8.376576,-544.397143,1.952104,2.192345,-1817.245433
2018-03-26,sh.600718,12.3500,12.8200,12.0200,12.7900,12.3600,8939974,111866639.0000,0.722937,1,3.478967,-563.336526,2.020017,2.268616,-1880.466754
2018-03-27,sh.600718,12.9000,13.7500,12.8500,13.5900,12.7900,16599446,222042712.0000,1.342326,1,6.254889,-598.572587,2.146367,2.410515,-1998.087818
2018-03-28,sh.600718,13.4100,14.2400,13.3100,13.7200,13.5900,23319753,324113200.0000,1.885768,1,0.956587,-604.298447,2.166899,2.433574,-2017.201241
2018-03-29,sh.600718,13.9000,14.3200,13.7500,14.1900,13.7200,20051568,282356534.0000,1.621484,1,3.425651,-624.999633,2.241130,2.516940,-2086.303616
2018-03-30,sh.600718,14.1900,14.6300,14.1000,14.4900,14.1900,23910252,345816709.0000,1.933520,1,2.114166,-638.213156,2.288511,2.570152,-2130.411514
2018-04-02,sh.600718,14.7200,15.9400,14.7200,15.9400,14.4900,77492786,1212678408.0000,6.266471,1,10.006900,18.713749,2.220430,2.777719,-34.614395
2018-04-03,sh.600718,15.6100,15.7700,14.9800,15.4100,15.9400,53012024,816853199.0000,4.286829,1,-3.324967,18.091523,2.146601,2.685361,-33.463477
2018-04-04,sh.600718,15.4800,15.5600,14.8000,14.9400,15.4100,30661879,464543781.0000,2.479480,1,-3.049969,17.539738,2.081131,2.603458,-32.442852
2018-04-09,sh.600718,14.9900,15.3600,14.7500,15.0400,14.9400,21625828,326436587.0000,1.748777,1,0.669347,17.657139,2.095060,2.620884,-32.660007
2018-04-10,sh.600718,14.9600,15.0000,14.3000,14.5200,15.0400,33054706,480964681.0000,2.672976,1,-3.457443,17.046653,2.022625,2.530268,-31.530804
2018-04-11,sh.600718,14.6200,14.8200,14.4500,14.5400,14.5200,21136905,309620798.0000,1.709241,1,0.137738,17.070133,2.025411,2.533754,-31.574235
2018-04-12,sh.600718,14.5600,14.7500,14.4000,14.5600,14.5400,14252831,207860631.0000,1.152558,1,0.137555,17.093613,2.028197,2.537239,-31.617666
2018-04-13,sh.600718,15.2000,15.2800,14.7000,14.7100,14.5600,26627193,398320895.0000,2.153214,1,1.030217,17.269715,2.049092,2.563378,-31.943397
2018-04-16,sh.600718,14.5500,15.3600,14.3800,15.3500,14.7100,38594968,580112105.0000,3.120991,1,4.350784,18.021082,2.138243,2.674905,-33.333185
2018-04-17,sh.600718,15.3500,15.6500,14.3800,14.6300,15.3500,38215057,574449502.0000,3.090269,1,-4.690556,17.175794,2.037948,2.549437,-31.769674
2018-04-18,sh.600718,14.6600,15.8400,14.2600,15.6000,14.6300,44165772,665503497.0000,3.571475,1,6.630214,18.314585,2.173068,2.718470,-33.876071
2018-04-19,sh.600718,15.4600,16.3800,15.2700,15.7400,15.6000,55955296,885668992.0000,4.524838,1,0.897432,18.478947,2.192570,2.742867,-34.180087
2018-04-20,sh.600718,15.5000,16.2200,15.4500,15.7300,15.7400,47509166,758236188.0000,3.841839,1,-0.063534,18.467207,2.191177,2.741124,-34.158371
2018-04-23,sh.600718,15.7600,16.0600,14.7100,14.9700,15.7300,39518957,605061360.0000,3.195709,1,-4.831528,17.574958,2.085310,2.608686,-32.507999
2018-04-24,sh.600718,15.0000,16.3800,14.6800,16.3400,14.9700,49371515,772812956.0000,3.992439,1,9.151635,19.183354,2.276149,2.847423,-35.483012
2018-04-25,sh.600718,16.0800,16.9600,15.9800,16.1900,16.3400,65433263,1076895992.0000,5.291275,1,-0.917990,19.007252,2.255255,2.821284,-35.157281
2018-04-26,sh.600718,16.2300,16.8800,15.9300,16.3900,16.1900,57949210,956973213.0000,4.686076,1,1.235323,19.242055,2.283114,2.856136,-35.591590
2018-04-27,sh.600718,16.6400,17.1500,16.0300,16.2900,16.3900,53978223,894992517.0000,4.364961,1,-0.610119,19.124654,2.269185,2.838710,-35.374435
2018-05-02,sh.600718,15.9100,16.0100,14.9800,15.2300,16.2900,45629269,707724431.0000,3.689821,1,-6.507067,17.874700,2.113975,2.645859,-49.930645
2018-05-03,sh.600718,15.1600,15.5600,14.4400,15.3900,15.2300,42408421,635890752.0000,3.429366,1,1.050563,18.062484,2.136183,2.673656,-50.455196
2018-05-04,sh.600718,15.1800,15.2400,14.7600,14.8400,15.3900,25601319,383237900.0000,2.070256,1,-3.573750,17.416976,2.059842,2.578106,-48.652054
2018-05-07,sh.600718,14.8800,15.2800,14.8600,15.1600,14.8400,20553757,310976211.0000,1.662084,1,2.156332,17.792544,2.104259,2.633699,-49.701155
2018-05-08,sh.600718,15.2000,15.2400,14.8400,15.1900,15.1600,21927821,330458738.0000,1.773198,1,0.197887,17.827754,2.108423,2.638910,-49.799508
2018-05-09,sh.600718,15.1300,15.3300,14.8800,14.9800,15.1900,19537957,294653908.0000,1.579941,1,-1.382489,17.581287,2.079274,2.602428,-49.111035
2018-05-10,sh.600718,15.0200,15.0600,14.4900,14.7100,14.9800,21020886,309834681.0000,1.699859,1,-1.802400,17.264402,2.041797,2.555522,-48.225856
2018-05-11,sh.600718,14.7300,14.7800,14.5300,14.5800,14.7100,10439250,152686291.0000,0.844172,1,-0.883753,17.111827,2.023753,2.532937,-47.799659
2018-05-14,sh.600718,14.5000,14.6800,14.2000,14.2100,14.5800,16021995,231040884.0000,1.295622,1,-2.537722,16.677576,1.972395,2.468658,-46.586636
2018-05-15,sh.600718,14.2600,14.7800,14.2500,14.7700,14.2100,16808679,244577758.0000,1.359238,1,3.940890,17.334821,2.050125,2.565945,-48.422563
2018-05-16,sh.600718,14.7000,14.7700,14.5200,14.5800,14.7700,12022997,175814884.0000,0.972242,1,-1.286395,17.111827,2.023753,2.532937,-47.799659
2018-05-17,sh.600718,14.5200,14.7300,14.3300,14.3700,14.5800,11072166,160552374.0000,0.895353,1,-1.440329,16.865360,1.994604,2.496454,-47.111187
2018-05-18,sh.600718,14.4500,14.5200,14.0800,14.3300,14.3700,14449164,206823870.0000,1.168435,1,-0.278357,16.818414,1.989052,2.489505,-46.980049
2018-05-21,sh.600718,14.4000,14.7400,14.3300,14.6700,14.3300,13851898,202580759.0000,1.120137,1,2.372646,17.217456,2.036245,2.548572,-48.094719
2018-05-22,sh.600718,14.7000,14.7000,14.4100,14.5600,14.6700,12123784,176150506.0000,0.980393,1,-0.749827,17.088354,2.020977,2.529463,-47.734090
2018-05-23,sh.600718,14.4800,14.9400,14.3600,14.5600,14.5600,21861560,320421715.0000,1.767840,1,0.000000,17.088354,2.020977,2.529463,-47.734090
2018-05-24,sh.600718,14.5100,14.7000,14.4300,14.4900,14.5600,8440832,122691618.0000,0.682570,1,-0.480774,17.006199,2.011260,2.517302,-47.504600
2018-05-25,sh.600718,14.4800,14.5300,13.8400,13.8700,14.4900,18824852,264695197.0000,1.522276,1,-4.278812,16.278535,1.925202,2.409591,-45.471967
2018-05-28,sh.600718,13.7000,13.8500,13.4000,13.4200,13.8700,14887701,202201579.0000,1.203897,1,-3.244411,15.750392,1.862741,2.331414,-43.996669
2018-05-29,sh.600718,13.3100,13.6400,13.2900,13.3500,13.4200,8575216,115397193.0000,0.693437,1,-0.521607,15.668237,1.853025,2.319253,-43.767178
2018-05-30,sh.600718,13.2500,13.5300,13.0000,13.0800,13.3500,11448515,151638463.0000,0.925787,1,-2.022475,15.351351,1.815548,2.272347,-42.881999
2018-05-31,sh.600718,13.2200,13.3100,12.9300,13.2000,13.0800,9844659,129331915.0000,0.796091,1,0.917430,15.492189,1.832204,2.293194,-43.275412
2018-06-01,sh.600718,13.1600,13.2200,12.7700,12.8700,13.2000,9640283,125140808.0000,0.779564,1,-2.500000,15.104884,1.786399,2.235864,-42.193526
2018-06-04,sh.600718,12.9200,13.1500,12.8200,13.0500,12.8700,7096404,92447766.0000,0.573852,1,1.398604,15.316142,1.811384,2.267135,-42.783646
2018-06-05,sh.600718,13.1500,14.3600,13.0900,14.3600,13.0500,32064573,448108117.0000,2.592909,1,10.038310,16.853624,1.993216,2.494717,-47.078402
2018-06-06,sh.600718,14.6800,14.8700,14.3400,14.5300,14.3600,42240379,616523533.0000,3.415778,1,1.183845,17.053145,2.016813,2.524251,-47.635737
2018-06-07,sh.600718,14.5600,14.6400,14.3100,14.3600,14.5300,18215695,263255517.0000,1.473016,1,-1.169994,16.853624,1.993216,2.494717,-47.078402
2018-06-08,sh.600718,14.3500,14.5300,14.0500,14.1700,14.3600,17197771,245741239.0000,1.390702,1,-1.323117,16.630630,1.966843,2.461709,-46.455499
2018-06-11,sh.600718,14.1200,14.4000,14.0100,14.2100,14.1700,9316480,132188322.0000,0.753379,1,0.282286,16.677576,1.972395,2.468658,-46.586636
2018-06-12,sh.600718,14.1500,14.2900,13.5800,14.0300,14.2100,15528185,217191555.0000,1.255690,1,-1.266716,16.466319,1.947411,2.437387,-45.996517
2018-06-13,sh.600718,14.0900,14.2200,13.8500,14.0300,14.0300,11693775,164395653.0000,0.945620,1,0.000000,16.466319,1.947411,2.437387,-45.996517
2018-06-14,sh.600718,13.8500,14.4000,13.6100,14.2000,14.0300,14890689,210284714.0000,1.204139,1,1.211690,16.665840,1.971007,2.466921,-46.553852
2018-06-15,sh.600718,14.2000,14.2400,13.4000,13.5800,14.2000,14711475,202436330.0000,1.189647,1,-4.366196,15.938176,1.884949,2.359210,-44.521219
2018-06-19,sh.600718,13.2900,13.4800,12.2600,12.6400,13.5800,13874883,178226629.0000,1.121996,1,-6.921941,14.834945,1.754474,2.195907,-41.439485
2018-06-20,sh.600718,12.6400,12.9300,12.4700,12.7200,12.6400,12352169,157593033.0000,0.998861,1,0.632911,14.928837,1.765578,2.209805,-41.701760
2018-06-21,sh.600718,12.7200,12.8500,12.0400,12.6100,12.7200,15342312,191750258.0000,1.240659,1,-0.864785,14.799735,1.750310,2.190695,-41.341132
2018-06-22,sh.600718,12.5000,12.8200,12.3100,12.8000,12.6100,9287883,118005271.0000,0.751067,1,1.506745,15.022729,1.776683,2.223703,-41.964036
2018-06-25,sh.600718,12.9000,13.0800,12.2300,12.3400,12.8000,11517927,145076571.0000,0.931400,1,-3.593750,14.482850,1.712833,2.143789,-40.455953
2018-06-26,sh.600718,12.0800,12.9200,12.0600,12.6200,12.3400,16274622,205655274.0000,1.316051,1,2.269042,14.811472,1.751698,2.192432,-41.373916
2018-06-27,sh.600718,12.5900,12.8400,12.2900,12.4500,12.6200,13204791,165616629.0000,1.067808,1,-1.347069,14.611951,1.728102,2.162899,-40.816581
2018-06-28,sh.600718,12.6000,12.9000,12.4300,12.4600,12.4500,12735359,161408013.0000,1.029848,1,0.080323,14.623688,1.729490,2.164636,-40.849366
2018-06-29,sh.600718,12.4200,13.1600,12.4200,13.0600,12.4600,18853214,242682685.0000,1.524569,1,4.815413,15.327878,1.812772,2.268872,-42.816430
2018-07-02,sh.600718,13.0000,13.1000,12.5300,12.6600,13.0600,14467602,185620105.0000,1.169926,1,-3.062791,14.858418,1.757250,2.199382,-41.505054
2018-07-03,sh.600718,12.7300,13.3800,12.5700,13.2200,12.6600,22584671,292427120.0000,1.826314,1,4.423384,15.515662,1.834980,2.296669,-43.340980
2018-07-04,sh.600718,13.0800,13.1400,12.7100,12.8400,13.2200,16718129,216190083.0000,1.351915,1,-2.874434,15.069675,1.782235,2.230652,-42.095173
2018-07-05,sh.600718,12.7000,13.0800,12.5400,12.5500,12.7500,12835885,164015504.0000,1.037977,1,-1.568626,14.729316,1.741982,2.180272,-41.144425
2018-07-06,sh.600718,12.5200,12.9900,12.4800,12.6100,12.5500,13997901,178331023.0000,1.131943,1,0.478083,14.799735,1.750310,2.190695,-41.341132
2018-07-09,sh.600718,12.6700,13.0400,12.6300,12.9700,12.6100,12146760,156405110.0000,0.982250,1,2.854882,15.222249,1.800279,2.253237,-42.521370
2018-07-10,sh.600718,12.9200,13.1300,12.8600,13.0300,12.9700,9283915,120469236.0000,0.750746,1,0.462602,15.292669,1.808608,2.263660,-42.718077
2018-07-11,sh.600718,12.8000,12.8000,12.4500,12.6500,13.0300,12184960,153881664.0000,0.985340,1,-2.916348,14.846681,1.755862,2.197644,-41.472270
2018-07-12,sh.600718,12.7400,13.2600,12.7000,13.0600,12.6500,15735972,205386815.0000,1.272493,1,3.241113,15.327878,1.812772,2.268872,-42.816430
2018-07-13,sh.600718,13.1300,13.2000,13.0000,13.1100,13.0600,8973167,117519508.0000,0.725617,1,0.382842,15.386561,1.819712,2.277559,-42.980352
2018-07-16,sh.600718,13.1500,13.3800,13.0900,13.1700,13.1100,12030719,159256818.0000,0.972867,1,0.457669,15.456980,1.828040,2.287982,-43.177058
2018-07-17,sh.600718,13.1300,13.1700,12.8700,13.1400,13.1700,8759327,114015250.0000,0.708325,1,-0.227788,15.421770,1.823876,2.282770,-43.078705
2018-07-18,sh.600718,13.0900,13.2800,12.9100,12.9300,13.1400,9747174,127993572.0000,0.788207,1,-1.598174,15.175303,1.794727,2.246288,-42.390233
2018-07-19,sh.600718,12.8700,13.0000,12.7500,12.7600,12.9300,7139202,91759474.0000,0.577313,1,-1.314772,14.975783,1.771131,2.216754,-41.832898
2018-07-20,sh.600718,12.6900,13.1600,12.6900,13.0500,12.7600,10585954,137864658.0000,0.856036,1,2.272727,15.316142,1.811384,2.267135,-42.783646
2018-07-23,sh.600718,13.0200,13.3400,12.9600,13.2300,13.0500,11634917,153343376.0000,0.940860,1,1.379305,15.527399,1.836368,2.298406,-43.373765
2018-07-24,sh.600718,13.2600,13.9000,13.0400,13.6900,13.2300,24083891,323138423.0000,1.947549,1,3.476947,16.067278,1.900218,2.378320,-44.881847
2018-07-25,sh.600718,13.5700,13.7900,13.4100,13.4600,13.6900,14535476,197332814.0000,1.175415,1,-1.680055,15.797338,1.868293,2.338363,-44.127806
2018-07-26,sh.600718,13.4700,13.5200,13.1500,13.2000,13.4600,11914420,158273479.0000,0.963462,1,-1.931651,15.492189,1.832204,2.293194,-43.275412
2018-07-27,sh.600718,13.2500,13.3000,13.1100,13.1900,13.2000,6053257,80013327.0000,0.489498,1,-0.075759,15.480453,1.830816,2.291457,-43.242627
2018-07-30,sh.600718,13.1800,13.2500,12.8500,12.9400,13.1900,9526402,123635764.0000,0.770355,1,-1.895375,15.187040,1.796115,2.248025,-42.423017
2018-07-31,sh.600718,12.9300,13.0000,12.8800,12.9100,12.9400,4559875,58993782.0000,0.368735,1,-0.231837,15.151830,1.791951,2.242813,-42.324664
2018-08-01,sh.600718,12.9400,13.1600,12.6800,12.6900,12.9100,7936871,102596776.0000,0.641817,1,-1.704107,14.893627,1.761414,2.204593,-41.603407
2018-08-02,sh.600718,12.6500,12.7800,12.3300,12.5200,12.6900,8379075,105054633.0000,0.677576,1,-1.339631,14.694107,1.737818,2.175060,-41.046072
2018-08-03,sh.600718,12.6500,12.6800,12.3600,12.4100,12.5200,6844280,85629721.0000,0.553464,1,-0.878599,14.565005,1.722549,2.155950,-40.685444
2018-08-06,sh.600718,12.4200,12.6800,12.2500,12.4300,12.4100,6171465,76763801.0000,0.499057,1,0.161164,14.588478,1.725325,2.159424,-40.751013
2018-08-07,sh.600718,12.5800,12.7400,12.3000,12.6700,12.4300,8297502,104483580.0000,0.670979,1,1.930811,14.870154,1.758638,2.201119,-41.537838
2018-08-08,sh.600718,12.6100,12.6600,12.3400,12.3500,12.6700,6442980,80526270.0000,0.521013,1,-2.525649,14.494586,1.714221,2.145526,-40.488737
2018-08-09,sh.600718,12.3400,13.0800,12.3100,12.8400,12.3500,14972561,191877480.0000,1.210759,1,3.967609,15.069675,1.782235,2.230652,-42.095173
2018-08-10,sh.600718,12.8500,12.8800,12.6700,12.8300,12.8400,7857899,100414776.0000,0.635431,1,-0.077883,15.057938,1.780847,2.228915,-42.062389
2018-08-13,sh.600718,12.6000,13.1800,12.5900,13.1600,12.8300,13194494,170699353.0000,1.066976,1,2.572096,15.445243,1.826652,2.286245,-43.144274
2018-08-14,sh.600718,13.0300,13.1100,12.9000,12.9700,13.1600,7808767,101463690.0000,0.631458,1,-1.443766,15.222249,1.800279,2.253237,-42.521370
2018-08-15,sh.600718,12.9400,13.0000,12.6000,12.6300,12.9700,8154111,104041520.0000,0.659384,1,-2.621435,14.823208,1.753086,2.194170,-41.406701
2018-08-16,sh.600718,12.5000,12.7400,12.4100,12.5400,12.6300,6866097,86553307.0000,0.555228,1,-0.712590,14.717580,1.740594,2.178534,-41.111641
2018-08-17,sh.600718,12.6600,12.7300,12.2700,12.3200,12.5400,6860313,85468079.0000,0.554761,1,-1.754388,14.459377,1.710057,2.140314,-40.390384
2018-08-20,sh.600718,12.3400,12.6400,12.2100,12.5600,12.3200,6163398,76488353.0000,0.498405,1,1.948058,14.741053,1.743370,2.182009,-41.177210
2018-08-21,sh.600718,12.5100,12.6600,12.4000,12.5500,12.5600,5917731,74317467.0000,0.478539,1,-0.079620,14.729316,1.741982,2.180272,-41.144425
2018-08-22,sh.600718,12.5100,12.5900,12.3200,12.3600,12.5500,4296666,53324842.0000,0.347451,1,-1.513948,14.506323,1.715609,2.147264,-40.521522
2018-08-23,sh.600718,12.2300,12.6400,12.2300,12.5000,12.3600,5705668,71496103.0000,0.461390,1,1.132689,14.670634,1.735042,2.171585,-40.980503
2018-08-24,sh.600718,12.4400,12.5700,12.3500,12.3600,12.5000,4126749,51321328.0000,0.333710,1,-1.120003,14.506323,1.715609,2.147264,-40.521522
