date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600058,21.6500,22.4000,21.6000,22.4000,21.7500,2497113,55423102.0000,2.084375,1,2.988504,129.334177,5.724755,1.008725,32.662382,0
2000-09-14,sh.600058,22.4000,23.0700,22.0800,22.8800,22.4000,2449405,56039313.0000,2.044553,1,2.142855,132.105623,5.847429,1.030340,33.362290,0
2000-09-15,sh.600058,22.8800,22.9000,22.4000,22.8000,22.8800,411294,9323140.0000,0.343313,1,-0.349650,131.643716,5.826983,1.026738,33.245639,0
2000-09-18,sh.600058,22.8800,24.2800,22.8500,24.0800,22.8000,2263817,53936461.0000,1.889640,1,5.614038,139.034240,6.154112,1.084379,35.112061,0
2000-09-19,sh.600058,24.1000,24.1000,23.2300,23.5300,24.0800,868368,20601425.0000,0.724839,1,-2.284050,135.858624,6.013549,1.059612,34.310083,0
2000-09-20,sh.600058,23.5200,24.0000,23.0000,24.0000,23.5300,1646822,38860130.0000,1.374626,1,1.997447,138.572332,6.133667,1.080777,34.995409,0
2000-09-21,sh.600058,24.0000,24.1800,23.2000,23.3400,24.0000,511560,12110508.0000,0.427006,1,-2.750000,134.761593,5.964991,1.051055,34.033036,0
2000-09-22,sh.600058,23.2000,23.8000,21.8000,22.1500,23.3400,1950787,43969214.0000,1.628349,1,-5.098546,127.890715,5.660863,0.997467,32.297847,0
2000-09-25,sh.600058,22.1000,23.3800,22.0000,22.5500,22.1500,1779956,40888968.0000,1.485754,1,1.805867,130.200254,5.763091,1.015480,32.881103,0
2000-09-26,sh.600058,22.5500,22.7000,20.6100,21.2900,22.5500,2607189,56177595.0000,2.176257,1,-5.587576,122.925206,5.441073,0.958739,31.043844,0
2000-09-27,sh.600058,21.1200,23.1000,19.9000,22.9200,21.2900,4398959,94324522.0000,3.671873,1,7.656173,132.336577,5.857652,1.032142,33.420616,0
2000-09-28,sh.600058,22.9000,24.0000,22.0500,23.7000,22.9200,2725160,64556365.0000,2.274729,1,3.403144,136.840178,6.056996,1.067267,34.557967,0
2000-09-29,sh.600058,23.4800,25.0100,23.3000,25.0000,23.7000,2699236,66659010.0000,2.253090,1,5.485229,144.346179,6.389236,1.125809,36.453551,0
2000-10-09,sh.600058,25.1000,26.8500,24.9900,26.8500,25.0000,1739614,45891511.0000,1.452080,1,7.400002,155.027797,6.862039,1.209119,39.151114,0
2000-10-10,sh.600058,27.0000,27.0000,26.0400,26.7700,26.8500,632491,16833148.0000,0.527949,1,-0.297951,154.565889,6.841594,1.205516,39.034463,0
2000-10-11,sh.600058,26.6900,26.7000,26.1000,26.2500,26.7700,371278,9800735.0000,0.309911,1,-1.942475,151.563488,6.708698,1.182100,38.276229,0
2000-10-12,sh.600058,26.3700,27.4500,26.0200,26.4500,26.2500,403692,10732370.0000,0.336967,1,0.761908,152.718258,6.759812,1.191106,38.567857,0
2000-10-13,sh.600058,26.5800,26.6000,25.0600,25.3800,26.4500,510901,13109648.0000,0.426456,1,-4.045375,146.540241,6.486352,1.142921,37.007645,0
2000-10-16,sh.600058,25.1800,26.7800,25.0000,26.7800,25.3800,944411,24907340.0000,0.788313,1,5.516160,154.623627,6.844150,1.205967,39.049044,0
2000-10-17,sh.600058,26.7000,28.1800,26.7000,28.1800,26.7800,1592265,44070254.0000,1.329086,1,5.227780,162.707013,7.201947,1.269012,41.090443,0
2000-10-18,sh.600058,28.0000,28.3800,26.1100,26.4000,28.1800,1790676,49187110.0000,1.494702,1,-6.316539,152.429566,6.747033,1.188854,38.494950,0
2000-10-19,sh.600058,26.0100,27.1000,25.3100,26.3500,26.4000,1243266,32445139.0000,1.037772,1,-0.189391,152.140873,6.734255,1.186603,38.422043,0
2000-10-20,sh.600058,26.3800,26.8500,26.0000,26.5000,26.3500,332225,8741955.0000,0.277313,1,0.569259,153.006950,6.772590,1.193358,38.640764,0
2000-10-23,sh.600058,26.5000,27.0000,25.2000,25.6800,26.5000,1273516,32636762.0000,1.063022,1,-3.094338,148.272396,6.563023,1.156431,37.445088,0
2000-10-24,sh.600058,25.7000,26.9800,25.2300,26.7600,25.6800,974594,25309091.0000,0.813507,1,4.205607,154.508150,6.839038,1.205066,39.019881,0
2000-10-25,sh.600058,26.1000,27.1800,26.1000,26.4500,26.7600,746546,19894627.0000,0.623152,1,-1.158443,152.718258,6.759812,1.191106,38.567857,0
2000-10-26,sh.600058,26.4000,28.1000,26.4000,28.0000,26.4500,1929669,53346462.0000,1.610722,1,5.860110,161.667721,7.155944,1.260906,40.827978,0
2000-10-27,sh.600058,28.0000,28.2000,27.4100,27.9900,28.0000,598872,16686480.0000,0.499887,1,-0.035715,161.609983,7.153389,1.260456,40.813396,0
2000-10-30,sh.600058,28.0500,28.3800,27.6000,27.7600,27.9900,336760,9393754.0000,0.281098,1,-0.821720,160.281998,7.094608,1.250098,40.478023,0
2000-10-31,sh.600058,27.7600,28.2000,27.3200,27.8300,27.7600,365539,10130460.0000,0.305121,1,0.252160,160.686167,7.112498,1.253251,40.580093,0
2000-11-01,sh.600058,27.8500,29.0700,27.8000,28.0000,27.8300,8597406,245480186.0000,7.176376,1,0.610852,161.667721,7.155944,1.260906,40.827978,0
2000-11-02,sh.600058,27.8000,28.1000,26.8600,27.3000,28.0000,657221,18007819.0000,0.548592,1,-2.500003,157.626028,6.977046,1.229384,39.807278,0
2000-11-03,sh.600058,27.3500,27.9000,26.8600,26.8600,27.3000,350415,9499842.0000,0.292496,1,-1.611717,155.085535,6.864595,1.209569,39.165696,0
2000-11-06,sh.600058,26.7200,27.3000,26.2000,26.7500,26.8600,392289,10502844.0000,0.327449,1,-0.409533,154.450412,6.836483,1.204616,39.005300,0
2000-11-07,sh.600058,26.7000,27.9700,26.6800,27.9700,26.7500,2377816,65108126.0000,1.984797,1,4.560745,161.494506,7.148277,1.259555,40.784233,0
2000-11-08,sh.600058,27.9500,28.1900,27.4800,27.9600,27.9700,1999411,55894373.0000,1.668937,1,-0.035753,161.436767,7.145722,1.259105,40.769652,0
2000-11-09,sh.600058,27.9700,28.1600,27.5000,28.1000,27.9600,1942667,54537868.0000,1.621572,1,0.500720,162.245106,7.181501,1.265409,40.973792,0
2000-11-10,sh.600058,28.7000,28.7000,27.2500,27.7500,28.1000,2106111,59311094.0000,1.758001,1,-1.245553,160.224259,7.092052,1.249648,40.463442,0
2000-11-13,sh.600058,27.7500,28.3000,26.8100,27.4000,27.7500,555270,15290495.0000,0.463492,1,-1.261263,158.203413,7.002603,1.233887,39.953092,0
2000-11-14,sh.600058,27.3800,27.9900,26.5500,27.5900,27.4000,3011353,82207414.0000,2.513619,1,0.693433,159.300444,7.051161,1.242443,40.230139,0
2000-11-15,sh.600058,27.7000,27.9000,27.4200,27.8000,27.5900,3957175,109630302.0000,3.303110,1,0.761142,160.512952,7.104830,1.251900,40.536349,0
2000-11-16,sh.600058,27.8000,28.2800,27.2000,27.7900,27.8000,5062145,142091090.0000,4.225444,1,-0.035965,160.455213,7.102275,1.251449,40.521768,0
2000-11-17,sh.600058,27.2800,27.8500,26.6500,26.8800,27.7900,663463,17962437.0000,0.553802,1,-3.274565,155.201012,6.869707,1.210470,39.194858,0
2000-11-20,sh.600058,26.9000,28.0000,26.9000,27.9900,26.8800,836474,23085694.0000,0.698217,1,4.129467,161.609983,7.153389,1.260456,40.813396,0
2000-11-21,sh.600058,28.0900,28.7000,28.0000,28.6800,27.9900,1505409,42815046.0000,1.256586,1,2.465168,165.593937,7.329732,1.291528,41.819514,0
2000-11-22,sh.600058,28.5800,30.0000,28.5000,29.9900,28.6800,4611072,134157591.0000,3.848927,1,4.567641,173.157677,7.664527,1.350521,43.729680,0
2000-11-23,sh.600058,30.0000,31.2700,30.0000,31.2000,29.9900,5144028,158100958.0000,4.293793,1,4.034682,180.144032,7.973767,1.405010,45.494032,0
2000-11-24,sh.600058,31.0400,31.8100,28.2800,28.9000,31.2000,4416720,137931173.0000,3.686698,1,-7.371798,166.864183,7.385957,1.301435,42.140305,0
2000-11-27,sh.600058,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,,0,0.000000,166.864183,7.385957,1.301435,42.140305,0
2000-11-28,sh.600058,29.5000,30.4700,29.1000,29.3500,28.9000,206023,6121163.0000,0.171970,1,1.557096,169.462415,7.500963,1.321700,42.796469,0
2000-11-29,sh.600058,29.3500,30.6500,29.0000,30.6000,29.3500,3805520,114800844.0000,3.176521,1,4.258944,176.679724,7.820425,1.377990,44.619147,0
2000-11-30,sh.600058,30.6100,31.6800,30.6000,31.6800,30.6000,3195817,99459092.0000,2.667593,1,3.529412,182.915479,8.096440,1.426625,46.193940,0
2000-12-01,sh.600058,31.7000,32.3000,31.1000,32.2700,31.6800,3029687,96900175.0000,2.528922,1,1.862374,186.322048,8.247226,1.453194,47.054244,0
2000-12-04,sh.600058,32.2600,32.6000,30.5500,30.8700,32.2700,1233011,39327904.0000,1.029212,1,-4.338394,178.238662,7.889429,1.390149,45.012845,0
2000-12-05,sh.600058,30.9000,30.9800,29.9000,30.0000,30.8700,460779,13926900.0000,0.384619,1,-2.818273,173.215415,7.667083,1.350971,43.744262,0
2000-12-06,sh.600058,30.0000,30.5500,29.2000,29.4000,30.0000,458135,13605950.0000,0.382412,1,-2.000001,169.751107,7.513742,1.323951,42.869376,0
2000-12-07,sh.600058,29.3500,30.0000,29.1000,29.4600,29.4000,335969,9894561.0000,0.280438,1,0.204080,170.097538,7.529076,1.326653,42.956865,0
2000-12-08,sh.600058,29.5000,29.9800,29.1000,29.1500,29.4600,207250,6102561.0000,0.172994,1,-1.052273,168.307645,7.449849,1.312693,42.504841,0
2000-12-11,sh.600058,29.1300,29.3000,27.6000,27.7400,29.1500,459085,12933085.0000,0.383205,1,-4.837049,160.166521,7.089496,1.249198,40.448861,0
2000-12-12,sh.600058,27.8200,28.2000,26.9300,28.0000,27.7400,283343,7822792.0000,0.236510,1,0.937276,161.667721,7.155944,1.260906,40.827978,0
2000-12-13,sh.600058,28.4100,28.6000,27.5900,28.2000,28.0000,491550,13647938.0000,0.410304,1,0.714288,162.822490,7.207058,1.269913,41.119606,0
2000-12-14,sh.600058,28.2000,28.8000,27.6400,28.2200,28.2000,600961,16812155.0000,0.501631,1,0.070917,162.937967,7.212170,1.270813,41.148769,0
2000-12-15,sh.600058,28.0000,28.3500,27.6400,28.0000,28.2200,1030010,28708522.0000,0.859764,1,-0.779586,161.667721,7.155944,1.260906,40.827978,0
2000-12-18,sh.600058,28.0700,28.3000,27.6300,28.1800,28.0000,2478300,69233873.0000,2.068672,1,0.642858,162.707013,7.201947,1.269012,41.090443,0
2000-12-19,sh.600058,28.6200,28.6200,27.5000,27.5600,28.1800,1229901,34309389.0000,1.026616,1,-2.200145,159.127228,7.043494,1.241092,40.186395,0
2000-12-20,sh.600058,27.6600,27.9900,26.9000,27.0800,27.5600,2986950,81756141.0000,2.493249,1,-1.741653,156.355782,6.920820,1.219476,39.486487,0
2000-12-21,sh.600058,27.2000,27.2000,25.5000,25.5500,27.0800,2493690,65161993.0000,2.081518,1,-5.649929,147.521795,6.529799,1.150577,37.255530,0
2000-12-22,sh.600058,25.7000,25.9500,24.6700,25.9000,25.5500,2535201,63845977.0000,2.116168,1,1.369865,149.542642,6.619248,1.166338,37.765879,0
2000-12-25,sh.600058,25.9800,26.1500,25.3000,25.4200,25.9000,4290185,110384885.0000,3.581078,1,-1.853280,146.771195,6.496575,1.144723,37.065971,0
2000-12-26,sh.600058,25.6000,25.7800,24.7000,24.8000,25.4200,4475640,113372064.0000,3.735880,1,-2.439028,143.191410,6.338122,1.116803,36.161923,0
2000-12-27,sh.600058,24.8000,24.9100,22.5000,23.5000,24.8000,3479396,82406100.0000,2.904301,1,-5.241933,135.685409,6.005882,1.058261,34.266338,0
2000-12-28,sh.600058,23.2700,24.8000,22.7000,24.5500,23.5000,3102654,74483551.0000,2.589829,1,4.468082,141.747948,6.274230,1.105545,35.797387,0
2000-12-29,sh.600058,24.4800,25.7500,24.4800,25.5000,24.5500,1842280,46942436.0000,1.537777,1,3.869657,147.233103,6.517021,1.148325,37.182622,0
2001-01-02,sh.600058,25.8000,26.0000,24.8800,25.0100,25.5000,294160,7389695.0000,0.245539,1,-1.921568,144.403918,6.391792,1.126259,36.468133,0
2001-01-03,sh.600058,25.5000,25.8800,24.4800,25.1500,25.0100,372956,9333891.0000,0.311312,1,0.559774,145.212257,6.427571,1.132564,36.672273,0
2001-01-04,sh.600058,25.1000,25.7000,24.8800,25.2000,25.1500,406000,10269129.0000,0.338894,1,0.198812,145.500949,6.440350,1.134816,36.745180,0
2001-01-05,sh.600058,25.5400,25.5800,24.7900,24.7900,25.2000,386300,9719965.0000,0.322450,1,-1.626984,143.133672,6.335566,1.116352,36.147342,0
2001-01-08,sh.600058,25.2000,25.2000,24.0000,24.4000,24.7900,423950,10347457.0000,0.353877,1,-1.573220,140.881871,6.235894,1.098790,35.578666,0
2001-01-09,sh.600058,24.4000,24.9000,23.8000,24.2500,24.4000,375708,9069427.0000,0.313609,1,-0.614753,140.015794,6.197559,1.092035,35.359945,0
2001-01-10,sh.600058,24.2300,24.4000,23.8000,24.3000,24.2500,543963,13056999.0000,0.454054,1,0.206182,140.304486,6.210337,1.094286,35.432852,0
2001-01-11,sh.600058,24.2000,24.5000,23.5000,23.9000,24.3000,318900,7652425.0000,0.266190,1,-1.646089,137.994948,6.108110,1.076273,34.849595,0
2001-01-12,sh.600058,23.8800,24.2400,23.2000,23.3000,23.9000,239570,5648887.0000,0.199972,1,-2.510462,134.530639,5.954768,1.049254,33.974710,0
2001-01-15,sh.600058,22.8500,22.9600,21.3000,22.0800,23.3000,145220,3238801.0000,0.121217,1,-5.236049,127.486546,5.642973,0.994315,32.195777,0
2001-01-16,sh.600058,22.0000,23.2800,21.7000,23.2800,22.0800,737301,16678078.0000,0.615436,1,5.434786,134.415162,5.949657,1.048353,33.945547,0
2001-01-17,sh.600058,23.2800,23.6000,22.0000,22.9000,23.2800,300106,6843567.0000,0.250503,1,-1.632307,132.221100,5.852540,1.031241,33.391453,0
2001-01-18,sh.600058,22.9000,23.5000,21.9900,23.2700,22.9000,1779002,40070005.0000,1.484958,1,1.615724,134.357424,5.947101,1.047903,33.930966,0
2001-01-19,sh.600058,23.0000,23.1500,22.5000,22.6900,23.2700,293600,6663236.0000,0.245072,1,-2.492479,131.008592,5.798871,1.021784,33.085243,0
2001-02-05,sh.600058,22.4900,22.9600,22.0000,22.2100,22.6900,87057,1940839.0000,0.072668,1,-2.115476,128.237146,5.676197,1.000169,32.385335,0
2001-02-06,sh.600058,22.3000,22.4800,21.8800,22.2800,22.2100,78662,1739940.0000,0.065660,1,0.315181,128.641315,5.694087,1.003321,32.487405,0
2001-02-07,sh.600058,22.2500,22.4000,22.0600,22.2800,22.2800,106800,2376911.0000,0.089147,1,0.000000,128.641315,5.694087,1.003321,32.487405,0
2001-02-08,sh.600058,22.2800,22.3500,21.9000,22.0000,22.2800,163400,3630534.0000,0.136392,1,-1.256736,127.024638,5.622528,0.990712,32.079125,0
2001-02-09,sh.600058,22.3500,22.7800,21.7000,22.3200,22.0000,381500,8488954.0000,0.318443,1,1.454544,128.872269,5.704310,1.005122,32.545731,0
2001-02-12,sh.600058,22.2200,22.4000,21.5000,21.8700,22.3200,90600,1965553.0000,0.075625,1,-2.016124,126.274038,5.589304,0.984858,31.889567,0
2001-02-13,sh.600058,21.8300,22.2000,21.0000,21.5500,21.8700,375500,8122807.0000,0.313435,1,-1.463199,124.426407,5.507521,0.970447,31.422961,0
2001-02-14,sh.600058,21.5000,21.5500,20.8000,21.0000,21.5500,303480,6378792.0000,0.253319,1,-2.552201,121.250791,5.366958,0.945680,30.620983,0
2001-02-15,sh.600058,21.0000,21.3000,20.9000,21.1100,21.0000,89359,1884446.0000,0.074589,1,0.523812,121.885914,5.395071,0.950633,30.781379,0
2001-02-16,sh.600058,21.0100,22.0000,20.9100,21.8300,21.1100,328859,7041307.0000,0.274503,1,3.410702,126.043084,5.579081,0.983057,31.831241,0
2001-02-19,sh.600058,21.8000,22.1900,21.6400,21.9800,21.8300,292686,6411483.0000,0.244309,1,0.687126,126.909161,5.617416,0.989811,32.049962,0
2001-02-20,sh.600058,21.9900,22.1500,21.6000,21.7200,21.9800,215281,4710156.0000,0.179698,1,-1.182895,125.407961,5.550968,0.978103,31.670845,0
2001-02-21,sh.600058,21.7100,21.7100,21.0300,21.2500,21.7200,197817,4213890.0000,0.165121,1,-2.163901,122.694253,5.430851,0.956938,30.985519,0
2001-02-22,sh.600058,21.2200,21.3600,20.8000,21.0900,21.2500,166800,3534625.0000,0.139230,1,-0.752941,121.770437,5.389959,0.949733,30.752216,0
2001-02-23,sh.600058,21.0800,21.3000,20.7000,21.3000,21.0900,107410,2274122.0000,0.089657,1,0.995728,122.982945,5.443629,0.959189,31.058426,0
2001-02-26,sh.600058,21.3000,21.9800,21.0000,21.9800,21.3000,990779,21521845.0000,0.827017,1,3.192490,126.909161,5.617416,0.989811,32.049962,0
2001-02-27,sh.600058,21.9800,22.6800,21.8800,22.6800,21.9800,742458,16554592.0000,0.619740,1,3.184717,130.950854,5.796315,1.021334,33.070662,0
2001-02-28,sh.600058,22.6800,22.7500,22.3100,22.6500,22.6800,60985,1375149.0000,0.050905,1,-0.132278,130.777639,5.788648,1.019983,33.026918,0
2001-03-01,sh.600058,22.6500,23.0800,22.5800,23.0000,22.6500,467508,10694598.0000,0.390236,1,1.545256,132.798485,5.878097,1.035744,33.537267,0
2001-03-02,sh.600058,22.9100,23.4000,22.7500,23.3900,23.0000,376097,8745156.0000,0.313933,1,1.695650,135.050286,5.977769,1.053307,34.105943,0
2001-03-05,sh.600058,23.4000,23.4500,22.9600,23.0200,23.3900,185880,4296435.0000,0.155157,1,-1.581868,132.913962,5.883208,1.036645,33.566430,0
2001-03-06,sh.600058,23.0200,23.0200,22.4000,22.5800,23.0200,76523,1726207.0000,0.063875,1,-1.911384,130.373469,5.770758,1.016831,32.924848,0
2001-03-07,sh.600058,22.5800,23.0000,22.5100,22.6000,22.5800,198801,4525384.0000,0.165942,1,0.088576,130.488946,5.775869,1.017731,32.954010,0
2001-03-08,sh.600058,22.5500,23.2500,22.5500,23.0700,22.6000,296721,6817533.0000,0.247677,1,2.079643,133.202654,5.895987,1.038897,33.639337,0
2001-03-09,sh.600058,23.1500,23.4700,22.8000,23.4200,23.0700,378673,8805189.0000,0.316084,1,1.517123,135.223501,5.985436,1.054658,34.149687,0
2001-03-12,sh.600058,23.5000,23.5000,22.9200,23.0900,23.4200,91272,2102753.0000,0.076186,1,-1.409052,47.139376,5.309866,0.833401,59.737759,0
2001-03-13,sh.600058,23.1700,23.4000,22.9000,23.0300,23.0900,63120,1453731.0000,0.052687,1,-0.259850,47.016883,5.296068,0.831235,59.582529,0
2001-03-14,sh.600058,23.0000,23.6000,23.0000,23.4900,23.0300,253601,5926031.0000,0.211684,1,1.997391,47.955996,5.401852,0.847838,60.772627,0
2001-03-15,sh.600058,23.4000,23.8800,23.3000,23.8600,23.4900,577720,13728114.0000,0.482231,1,1.575142,48.711369,5.486938,0.861193,61.729880,0
2001-03-16,sh.600058,23.8600,23.9900,23.0200,23.1100,23.8600,175730,4092587.0000,0.146684,1,-3.143336,47.180207,5.314465,0.834123,59.789503,0
2001-03-19,sh.600058,23.4000,23.8000,23.1500,23.6800,23.1100,291650,6869522.0000,0.243444,1,2.466463,48.343890,5.445545,0.854696,61.264190,0
2001-03-20,sh.600058,23.6800,23.9000,22.9800,23.3500,23.6800,240046,5590119.0000,0.200370,1,-1.393581,47.670179,5.369657,0.842785,60.410424,0
2001-03-21,sh.600058,23.3000,23.5000,22.9300,22.9400,23.3500,536700,12437286.0000,0.447991,1,-1.755888,46.833144,5.275372,0.827987,59.349684,0
2001-03-22,sh.600058,23.0000,23.1700,22.6500,23.0000,22.9400,185100,4220152.0000,0.154506,1,0.261549,46.955637,5.289169,0.830152,59.504914,0
2001-03-23,sh.600058,23.0500,23.5000,22.8000,22.9900,23.0000,192200,4464042.0000,0.160432,1,-0.043479,46.935221,5.286870,0.829791,59.479042,0
2001-03-26,sh.600058,23.1600,23.4800,22.9000,23.4700,22.9900,455512,10575198.0000,0.380222,1,2.087862,47.915165,5.397252,0.847116,60.720884,0
2001-03-27,sh.600058,23.5000,24.0000,23.4500,23.9000,23.4700,383302,9101924.0000,0.319948,1,1.832127,48.793031,5.496137,0.862637,61.833367,0
2001-03-28,sh.600058,23.9300,24.1000,23.4600,23.4600,23.9000,535900,12798025.0000,0.447323,1,-1.841006,47.894750,5.394953,0.846755,60.695012,0
2001-03-29,sh.600058,23.5000,23.6900,22.9000,23.0000,23.4600,250500,5796645.0000,0.209096,1,-1.960781,46.955637,5.289169,0.830152,59.504914,0
2001-03-30,sh.600058,23.0500,23.8000,22.9000,23.6000,23.0000,260630,6057883.0000,0.217552,1,2.608697,48.180566,5.427148,0.851808,61.057216,0
2001-04-02,sh.600058,23.5600,23.9000,22.9900,23.2800,23.6000,465680,10748618.0000,0.388710,1,-1.355931,47.527271,5.353559,0.840259,60.229322,0
2001-04-03,sh.600058,23.2700,23.5000,22.7000,22.9500,23.2800,112700,2587475.0000,0.094072,1,-1.417525,46.853559,5.277671,0.828348,59.375555,0
2001-04-04,sh.600058,22.9500,23.3000,22.7000,22.8400,22.9500,214630,4939297.0000,0.179155,1,-0.479305,46.628989,5.252375,0.824377,59.090967,0
2001-04-05,sh.600058,22.8200,22.8200,22.2500,22.4500,22.8400,159390,3579398.0000,0.133045,1,-1.707528,45.832785,5.162689,0.810301,58.081970,0
2001-04-06,sh.600058,22.5500,22.7900,22.0000,22.4900,22.4500,768398,17135197.0000,0.641393,1,0.178169,45.914447,5.171888,0.811745,58.185457,0
2001-04-09,sh.600058,22.4900,22.4900,22.4900,22.4900,22.4900,0,0.0000,,0,0.000000,45.914447,5.171888,0.811745,58.185457,0
2001-04-10,sh.600058,22.3600,22.3600,21.4500,21.5800,22.4900,447545,9683173.0000,0.373572,1,-4.046242,44.056637,4.962621,0.778899,55.831132,0
2001-04-11,sh.600058,21.7000,21.9000,21.4000,21.8500,21.5800,421920,9108779.0000,0.352183,1,1.251161,44.607855,5.024711,0.788645,56.529668,0
2001-04-12,sh.600058,21.8500,22.8900,21.8000,22.8600,21.8500,819689,18414570.0000,0.684206,1,4.622427,46.669820,5.256974,0.825099,59.142710,0
2001-04-13,sh.600058,22.8600,23.5000,22.5200,23.4800,22.8600,2590569,60037865.0000,2.162384,1,2.712156,47.935581,5.399552,0.847477,60.746756,0
2001-04-16,sh.600058,23.4800,24.5900,23.4500,24.4000,23.4800,2847124,68519623.0000,2.376535,1,3.918229,49.813806,5.611119,0.880683,63.126952,0
2001-04-17,sh.600058,24.5500,24.9800,23.7000,24.1000,24.4000,581630,14015550.0000,0.485495,1,-1.229505,49.201341,5.542130,0.869855,62.350801,0
2001-04-18,sh.600058,24.2000,24.2300,23.4800,23.5000,24.1000,310240,7344544.0000,0.258962,1,-2.489628,47.976412,5.404151,0.848199,60.798499,0
2001-04-19,sh.600058,23.6000,23.9400,23.4000,23.8500,23.5000,121825,2884867.0000,0.101689,1,1.489363,48.690954,5.484639,0.860832,61.704009,0
2001-04-20,sh.600058,23.8500,24.2000,23.4300,23.4800,23.8500,450835,10785507.0000,0.376318,1,-1.551366,47.935581,5.399552,0.847477,60.746756,0
2001-04-23,sh.600058,23.3000,23.9000,22.5500,23.7400,23.4800,685825,15988675.0000,0.572468,1,1.107326,48.466383,5.459343,0.856862,61.419420,0
2001-04-24,sh.600058,23.8000,23.9900,23.2800,23.6000,23.7400,1131300,26796442.0000,0.944312,1,-0.589719,48.180566,5.427148,0.851808,61.057216,0
2001-04-25,sh.600058,23.6200,23.6500,22.5000,23.3600,23.6000,988870,23079882.0000,0.825424,1,-1.016948,47.690595,5.371956,0.843146,60.436295,0
2001-04-26,sh.600058,23.1800,23.3000,22.6000,22.7000,23.3600,518450,11884738.0000,0.432758,1,-2.825342,46.343172,5.220180,0.819324,58.728763,0
2001-04-27,sh.600058,22.5000,22.9000,21.8800,22.3000,22.7000,833910,18715802.0000,0.696076,1,-1.762121,45.526552,5.128195,0.804887,57.693895,0
2001-04-30,sh.600058,22.2100,22.4900,22.0000,22.0800,22.3000,156480,3469249.0000,0.130616,1,-0.986544,45.077411,5.077603,0.796946,57.124717,0
