date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-21,sh.601515,7.3000,7.4500,7.2400,7.4300,7.3800,602742,4431786.0000,0.054203,1,0.677503,13.183812,2.106099,2.736825,35.180249,0
2018-11-22,sh.601515,7.3700,7.4800,7.3700,7.4800,7.4300,438841,3265884.0000,0.039464,1,0.672950,13.272532,2.120272,2.755243,35.416993,0
2018-11-23,sh.601515,7.4800,7.5200,7.1100,7.1400,7.4800,705580,5135936.0000,0.063451,1,-4.545456,12.669235,2.023896,2.630005,33.807130,0
2018-11-26,sh.601515,7.1200,7.2000,7.0300,7.1200,7.1400,478500,3408515.0000,0.043031,1,-0.280112,12.633747,2.018227,2.622638,33.712432,0
2018-11-27,sh.601515,7.1100,7.1800,7.1100,7.1500,7.1200,321047,2293186.0000,0.028871,1,0.421351,12.686979,2.026730,2.633688,33.854479,0
2018-11-28,sh.601515,7.1500,7.3400,7.1000,7.3200,7.1500,718517,5224267.0000,0.064615,1,2.377624,12.988628,2.074918,2.696307,34.659411,0
2018-11-29,sh.601515,7.3100,7.4200,7.2800,7.2800,7.3200,626780,4605881.0000,0.056365,1,-0.546448,12.917652,2.063580,2.681573,34.470015,0
2018-11-30,sh.601515,7.2100,7.3800,7.1400,7.2400,7.2800,715700,5185111.0000,0.064362,1,-0.549457,12.846676,2.052242,2.666839,34.280619,0
2018-12-03,sh.601515,7.3700,7.4500,7.3000,7.4100,7.2400,1016701,7522634.0000,0.091430,1,2.348068,13.148324,2.100430,2.729459,35.085551,0
2018-12-04,sh.601515,7.4000,7.5400,7.4000,7.5400,7.4100,682600,5103302.0000,0.061385,1,1.754387,13.378996,2.137279,2.777344,35.701087,0
2018-12-05,sh.601515,7.4400,7.6600,7.4300,7.5100,7.5400,949087,7178745.0000,0.085350,1,-0.397875,13.325764,2.128776,2.766293,35.559040,0
2018-12-06,sh.601515,7.4300,7.5800,7.4200,7.4500,7.5100,770625,5759162.0000,0.069301,1,-0.798940,13.219300,2.111768,2.744192,35.274947,0
2018-12-07,sh.601515,7.4100,7.5800,7.4100,7.4500,7.4500,379300,2828888.0000,0.034110,1,0.000000,13.219300,2.111768,2.744192,35.274947,0
2018-12-10,sh.601515,7.4500,7.5600,7.3200,7.3600,7.4500,967700,7211606.0000,0.087023,1,-1.208049,13.059604,2.086257,2.711041,34.848806,0
2018-12-11,sh.601515,7.1600,7.5100,7.1600,7.4600,7.3600,556772,4149643.0000,0.050069,1,1.358694,13.237044,2.114603,2.747876,35.322296,0
2018-12-12,sh.601515,7.5400,7.5500,7.4300,7.4900,7.4600,418200,3126550.0000,0.037608,1,0.402141,13.290276,2.123106,2.758926,35.464342,0
2018-12-13,sh.601515,7.4600,7.5600,7.4200,7.5300,7.4900,616296,4641070.0000,0.055422,1,0.534051,13.361252,2.134445,2.773660,35.653738,0
2018-12-14,sh.601515,7.4900,7.5800,7.4100,7.4200,7.5300,482204,3614690.0000,0.043364,1,-1.460825,13.166068,2.103264,2.733142,35.132900,0
2018-12-17,sh.601515,7.3700,7.5000,7.1400,7.3000,7.4200,1119998,8192835.0000,0.100719,1,-1.617249,12.953140,2.069249,2.688940,34.564713,0
2018-12-18,sh.601515,7.3000,7.3700,7.1700,7.2900,7.3000,867146,6324473.0000,0.077981,1,-0.136989,12.935396,2.066415,2.685257,34.517364,0
2018-12-19,sh.601515,7.2300,7.4000,7.1600,7.1600,7.2900,386151,2801974.0000,0.034726,1,-1.783266,12.704723,2.029565,2.637372,33.901828,0
2018-12-20,sh.601515,7.1800,7.3800,7.1600,7.2600,7.1600,960900,6995617.0000,0.086412,1,1.396653,12.882164,2.057911,2.674206,34.375317,0
2018-12-21,sh.601515,7.1900,7.3500,7.0900,7.1600,7.2600,568897,4111800.0000,0.051160,1,-1.377416,12.704723,2.029565,2.637372,33.901828,0
2018-12-24,sh.601515,7.1000,7.3900,7.1000,7.3300,7.1600,611397,4465585.0000,0.054982,1,2.374303,13.006372,2.077753,2.699991,34.706760,0
2018-12-25,sh.601515,7.3500,7.3500,7.1000,7.2900,7.3300,753524,5429506.0000,0.067763,1,-0.545702,12.935396,2.066415,2.685257,34.517364,0
2018-12-26,sh.601515,7.3600,7.3800,7.1700,7.2400,7.2900,593787,4299684.0000,0.053398,1,-0.685874,12.846676,2.052242,2.666839,34.280619,0
2018-12-27,sh.601515,7.2500,7.3500,7.1000,7.1000,7.2400,1204627,8667987.0000,0.108330,1,-1.933700,12.598259,2.012558,2.615271,33.617734,0
2018-12-28,sh.601515,7.1000,7.1300,7.0300,7.1000,7.1000,477502,3379143.0000,0.042941,1,0.000000,12.598259,2.012558,2.615271,33.617734,0
2019-01-02,sh.601515,7.0800,7.1800,6.7800,6.8100,7.1000,1596975,11040913.0000,0.143613,1,-4.084507,12.083682,1.930354,2.508450,32.244616,0
2019-01-03,sh.601515,6.7900,6.9100,6.6700,6.7500,6.8100,1456667,9884168.0000,0.130995,1,-0.881056,11.977218,1.913347,2.486349,31.960522,0
2019-01-04,sh.601515,6.6800,6.9000,6.6500,6.8600,6.7500,598204,4090703.0000,0.053795,1,1.629632,12.172403,1.944527,2.526867,32.481360,0
2019-01-07,sh.601515,6.8600,7.0000,6.8300,6.9500,6.8600,935300,6479685.0000,0.084110,1,1.311949,12.332099,1.970039,2.560018,32.907501,0
2019-01-08,sh.601515,6.9100,7.1000,6.9100,7.0700,6.9500,1102131,7745354.0000,0.099113,1,1.726624,12.545027,2.004054,2.604220,33.475688,0
2019-01-09,sh.601515,7.0100,7.2100,7.0100,7.1400,7.0700,1470109,10468859.0000,0.132204,1,0.990095,12.669235,2.023896,2.630005,33.807130,0
2019-01-10,sh.601515,7.1700,7.2700,7.0400,7.1600,7.1400,556544,4005627.0000,0.050049,1,0.280112,12.704723,2.029565,2.637372,33.901828,0
2019-01-11,sh.601515,7.1600,7.2300,7.1200,7.2000,7.1600,552439,3968307.0000,0.049680,1,0.558659,12.775700,2.040903,2.652105,34.091224,0
2019-01-14,sh.601515,7.2000,7.2500,7.0100,7.2000,7.2000,527675,3779826.0000,0.047453,1,0.000000,12.775700,2.040903,2.652105,34.091224,0
2019-01-15,sh.601515,7.2300,7.3900,7.1600,7.2000,7.2000,770520,5576213.0000,0.069291,1,0.000000,12.775700,2.040903,2.652105,34.091224,0
2019-01-16,sh.601515,7.2300,7.2400,7.1300,7.1800,7.2000,477768,3437247.0000,0.042965,1,-0.277778,12.740211,2.035234,2.644739,33.996526,0
2019-01-17,sh.601515,7.2200,7.2500,7.1000,7.1100,7.1800,603100,4335018.0000,0.054236,1,-0.974926,12.616003,2.015392,2.618954,33.665083,0
2019-01-18,sh.601515,7.1300,7.2400,7.0300,7.1600,7.1100,614854,4398281.0000,0.055293,1,0.703231,12.704723,2.029565,2.637372,33.901828,0
2019-01-21,sh.601515,7.2100,7.4500,7.1500,7.2300,7.1600,1903311,13814080.0000,0.171161,1,0.977656,12.828932,2.049407,2.663156,34.233270,0
2019-01-22,sh.601515,7.2000,7.2900,7.1200,7.1600,7.2300,837737,6030446.0000,0.075336,1,-0.968190,12.704723,2.029565,2.637372,33.901828,0
2019-01-23,sh.601515,7.2300,7.2300,6.9400,7.1100,7.1600,932583,6617869.0000,0.083865,1,-0.698320,12.616003,2.015392,2.618954,33.665083,0
2019-01-24,sh.601515,7.2300,7.2600,7.1100,7.2300,7.1100,833400,6004617.0000,0.074946,1,1.687762,12.828932,2.049407,2.663156,34.233270,0
2019-01-25,sh.601515,7.2700,7.3800,7.1100,7.3500,7.2300,1659300,12071984.0000,0.149218,1,1.659750,13.041860,2.083422,2.707358,34.801457,0
2019-01-28,sh.601515,7.3500,7.6400,7.3100,7.3400,7.3500,2399266,17926569.0000,0.215761,1,-0.136051,13.024116,2.080588,2.703674,34.754108,0
2019-01-29,sh.601515,7.2800,7.5100,7.1100,7.3200,7.3400,2311568,16959651.0000,0.207875,1,-0.272479,12.988628,2.074918,2.696307,34.659411,0
2019-01-30,sh.601515,7.2600,7.5900,7.1700,7.5400,7.3200,3156455,23607519.0000,0.283854,1,3.005462,13.378996,2.137279,2.777344,35.701087,0
2019-01-31,sh.601515,7.5300,7.6200,7.2400,7.2900,7.5400,2423600,17979098.0000,0.217950,1,-3.315650,12.935396,2.066415,2.685257,34.517364,0
2019-02-01,sh.601515,7.3300,7.6000,7.2900,7.5200,7.2900,1932556,14415332.0000,0.173791,1,3.155007,13.343508,2.131610,2.769977,35.606389,0
2019-02-11,sh.601515,7.5200,7.7200,7.4600,7.7000,7.5200,2921273,22116979.0000,0.262704,1,2.393615,13.662901,2.182633,2.836279,36.458670,0
2019-02-12,sh.601515,7.6400,8.0300,7.6400,7.7300,7.7000,1953200,15149164.0000,0.175647,1,0.389613,13.716133,2.191137,2.847330,36.600716,0
2019-02-13,sh.601515,7.7300,7.8600,7.6400,7.8500,7.7300,1848251,14399085.0000,0.166210,1,1.552392,13.929061,2.225152,2.891532,37.168904,0
2019-02-14,sh.601515,7.8500,7.9300,7.7700,7.8400,7.8500,1117100,8738415.0000,0.100459,1,-0.127385,13.911317,2.222317,2.887848,37.121555,0
2019-02-15,sh.601515,7.8200,7.8400,7.7300,7.7500,7.8400,829751,6447553.0000,0.074618,1,-1.147961,13.751621,2.196806,2.854697,36.695414,0
2019-02-18,sh.601515,7.7500,8.1600,7.7400,8.1200,7.7500,3551934,28438204.0000,0.319419,1,4.774192,14.408150,2.301686,2.990986,38.447324,0
2019-02-19,sh.601515,8.3000,8.9300,8.2600,8.9300,8.1200,11947907,104540977.0000,1.074452,1,9.975374,15.845416,2.531287,3.289347,42.282587,0
2019-02-20,sh.601515,9.1700,9.4800,8.6600,9.0500,8.9300,13559066,122856692.0000,1.219340,1,1.343784,16.058345,2.565302,3.333549,42.850774,0
2019-02-21,sh.601515,9.3400,9.9600,9.0600,9.9600,9.0500,21111091,200847729.0000,1.898479,1,10.055250,17.673051,2.823250,3.668746,47.159526,0
2019-02-22,sh.601515,9.6400,9.8800,9.1800,9.5400,9.9600,20569719,194708026.0000,1.849795,1,-4.216868,16.927802,2.704197,3.514040,45.170871,0
2019-02-25,sh.601515,9.3600,10.1400,9.2800,9.7200,9.5400,17751553,171447938.0000,1.596363,1,1.886796,17.247194,2.755220,3.580342,46.023152,0
2019-02-26,sh.601515,9.4000,9.5900,9.1800,9.1900,9.7200,14464217,136072121.0000,1.300739,1,-5.452682,16.306761,2.604986,3.385118,43.513659,0
2019-02-27,sh.601515,9.2000,9.2700,8.8100,8.9100,9.1900,8889873,80295667.0000,0.799449,1,-3.046787,15.809928,2.525618,3.281981,42.187889,0
2019-02-28,sh.601515,8.8300,9.2800,8.8000,9.1400,8.9100,7908826,71929411.0000,0.711225,1,2.581375,16.218041,2.590814,3.366701,43.276914,0
2019-03-01,sh.601515,9.0100,9.2500,8.9500,9.1000,9.1400,6138804,55775799.0000,0.552051,1,-0.437636,16.147065,2.579475,3.351967,43.087519,0
2019-03-04,sh.601515,9.2300,9.5500,9.1100,9.3400,9.1000,10336241,95871331.0000,0.929518,1,2.637360,16.572921,2.647505,3.440370,44.223893,0
2019-03-05,sh.601515,9.2300,9.4800,9.1400,9.3900,9.3400,8827281,82278616.0000,0.793820,1,0.535334,16.661641,2.661678,3.458788,44.460637,0
2019-03-06,sh.601515,9.5500,10.2600,9.2700,10.0700,9.3900,20495419,201991394.0000,1.843113,1,7.241739,17.868235,2.854430,3.709264,47.680364,0
2019-03-07,sh.601515,9.9700,11.0800,9.7000,11.0800,10.0700,23307858,251691445.0000,2.096030,1,10.029790,19.660382,3.140724,4.081296,52.462605,0
2019-03-08,sh.601515,10.9600,12.1900,10.5500,11.3200,11.0800,36637707,423875556.0000,3.294758,1,2.166063,20.086239,3.208754,4.169699,53.598979,0
2019-03-11,sh.601515,11.5000,12.3000,10.4200,11.3700,11.3200,21910499,249459876.0000,1.970369,1,0.441698,20.174959,3.222927,4.188117,53.835724,0
2019-03-12,sh.601515,11.2000,11.5500,11.0000,11.2200,11.3700,20435525,229046536.0000,1.837727,1,-1.319258,19.908798,3.180408,4.132864,53.125490,0
2019-03-13,sh.601515,11.2100,12.0900,10.7700,11.6600,11.2200,26381851,305337271.0000,2.372469,1,3.921565,20.689536,3.305130,4.294937,55.208843,0
2019-03-14,sh.601515,11.5000,11.5000,10.4900,10.4900,11.6600,17833272,192179177.0000,1.603712,1,-10.034310,18.613484,2.973483,3.863970,49.669019,0
2019-03-15,sh.601515,10.4900,10.7900,10.3200,10.6100,10.4900,11843579,124848340.0000,1.065070,1,1.143946,18.826413,3.007498,3.908172,50.237206,0
2019-03-18,sh.601515,10.3500,10.6500,9.8100,10.5500,10.6100,14967184,152915760.0000,1.345970,1,-0.565499,18.719949,2.990490,3.886071,49.953112,0
2019-03-19,sh.601515,10.9600,11.3800,10.8100,11.0300,10.5500,14304415,158808625.0000,1.286368,1,4.549758,16.399795,2.941858,3.685450,-386.998195,0
2019-03-20,sh.601515,11.1100,12.1300,10.9100,12.1300,11.0300,28080523,328647728.0000,2.525227,1,9.972805,18.035314,3.235243,4.052993,-425.592757,0
2019-03-21,sh.601515,12.5900,13.3400,11.8000,12.1700,12.1300,43005471,562238018.0000,3.867398,1,0.329761,18.094787,3.245912,4.066358,-426.996195,0
2019-03-22,sh.601515,12.4700,13.3900,12.2200,13.3900,12.1700,36532460,470408832.0000,3.285293,1,10.024650,19.908727,3.571303,4.473996,-469.801073,0
2019-03-25,sh.601515,13.8700,14.7300,13.7700,14.7300,13.3900,38971109,558426318.0000,3.504596,1,10.007460,21.901086,3.928700,4.921730,-516.816266,0
2019-03-26,sh.601515,15.0000,16.1000,13.8800,14.3100,14.7300,76716677,1152446189.0000,6.898982,1,-2.851318,21.276615,3.816680,4.781395,-502.080160,0
2019-03-27,sh.601515,14.2000,15.7400,13.7700,15.7400,14.3100,93786036,1411098353.0000,8.433996,1,9.993007,23.402790,4.198082,5.259201,-552.253090,0
2019-03-28,sh.601515,14.9500,15.2500,14.1700,14.1700,15.7400,66138989,953156538.0000,5.947751,1,-9.974586,21.068458,3.779340,4.734617,-497.168125,0
2019-03-29,sh.601515,12.7800,14.1300,12.7500,13.2500,14.1700,71169521,926950364.0000,6.400137,1,-6.492590,19.700570,3.533963,4.427218,-464.889037,0
2019-04-01,sh.601515,13.0000,14.2400,12.8000,13.8800,13.2500,61461929,830552611.0000,5.527152,1,4.754718,20.637276,3.701993,4.637720,-486.993195,0
2019-04-02,sh.601515,13.5400,15.1900,13.5200,14.0000,13.8800,69214254,996431600.0000,6.224303,1,0.864552,20.815696,3.733999,4.677815,-491.203511,0
2019-04-03,sh.601515,13.7500,14.2400,13.4400,13.8000,14.0000,38676347,534101923.0000,3.478089,1,-1.428570,20.518329,3.680656,4.610989,-484.186318,0
2019-04-04,sh.601515,14.1400,14.7100,13.8500,14.3300,13.8000,48301987,689573799.0000,4.343704,1,3.840578,21.306352,3.822015,4.788078,-502.781880,0
2019-04-08,sh.601515,14.0500,15.5000,14.0500,14.9300,14.3300,57588167,845278287.0000,5.178792,1,4.187023,22.198453,3.982043,4.988556,-523.833459,0
2019-04-09,sh.601515,14.3600,14.9200,13.6000,14.0900,14.9300,44294881,624804550.0000,3.983353,1,-5.626257,20.949511,3.758003,4.707887,-494.361248,0
2019-04-10,sh.601515,13.7900,14.5000,13.5100,13.7100,14.0900,32479445,456539711.0000,2.920813,1,-2.696949,20.384514,3.656652,4.580918,-481.028581,0
2019-04-11,sh.601515,13.5400,13.6500,12.5000,12.5100,13.7100,33593042,441733366.0000,3.020957,1,-8.752733,18.600311,3.336595,4.179962,-438.925423,0
2019-04-12,sh.601515,12.6000,12.9800,12.5900,12.8800,12.5100,21996905,281055412.0000,1.978139,1,2.957633,19.150441,3.435279,4.303590,-451.907230,0
2019-04-15,sh.601515,12.8400,13.4700,12.8400,13.1500,12.8800,22046195,291674884.0000,1.982571,1,2.096269,19.551886,3.507292,4.393805,-461.380441,0
2019-04-16,sh.601515,13.0200,13.5700,13.0200,13.3600,13.1500,18092090,241060018.0000,1.626987,1,1.596959,19.864122,3.563302,4.463972,-468.748494,0
2019-04-17,sh.601515,13.5300,14.0800,13.0500,13.8700,13.3600,29273662,396650381.0000,2.632524,1,3.817367,20.622408,3.699326,4.634378,-486.642336,0
2019-04-18,sh.601515,13.5000,13.9700,13.4900,13.5700,13.8700,20997459,287463389.0000,1.888261,1,-2.162943,20.176357,3.619312,4.534139,-476.116546,0
2019-04-19,sh.601515,13.5000,13.5700,13.1400,13.2800,13.5700,14324371,190930472.0000,1.288163,1,-2.137067,19.745175,3.541965,4.437242,-465.941616,0
2019-04-22,sh.601515,13.1700,13.7500,13.1700,13.4200,13.2800,16320204,219792095.0000,1.467644,1,1.054219,19.953332,3.579305,4.484020,-470.853651,0
2019-04-23,sh.601515,10.6600,10.8600,10.0700,10.1700,10.7700,12707408,132238811.0000,0.952294,1,-5.571034,18.145340,3.254980,4.077718,-428.189118,0
2019-04-24,sh.601515,10.0700,10.6500,10.0700,10.6400,10.1700,18704197,196103804.0000,1.401693,1,4.621439,18.983915,3.405407,4.266167,-447.977602,0
2019-04-25,sh.601515,10.8100,10.8900,9.8600,10.0800,10.6400,18978420,197481324.0000,1.422244,1,-5.263162,17.984762,3.226175,4.041632,-424.399834,0
2019-04-26,sh.601515,9.7200,10.2200,9.5400,9.5900,10.0800,13594591,134696647.0000,1.018779,1,-4.861109,17.110502,3.069347,3.845164,-403.769286,0
2019-04-29,sh.601515,9.7000,9.9000,9.1800,9.2600,9.5900,16560610,157401466.0000,1.241053,1,-3.441083,16.521715,2.963728,3.712849,-389.875244,0
2019-04-30,sh.601515,9.4800,10.1900,9.3100,9.9600,9.2600,21825839,214893369.0000,1.635629,1,7.559393,17.488899,3.032524,3.884594,26.323454,0
2019-05-06,sh.601515,9.4400,9.9600,8.9600,8.9600,9.9600,19105460,179848109.0000,1.431764,1,-10.040160,15.732985,2.728054,3.494575,23.680537,0
2019-05-07,sh.601515,8.9400,9.6000,8.9400,9.2200,8.9600,22629017,210691016.0000,1.695820,1,2.901788,16.189523,2.807216,3.595980,24.367695,0
2019-05-08,sh.601515,9.1300,9.5900,9.0500,9.1700,9.2200,22654402,211981804.0000,1.697722,1,-0.542301,16.101727,2.791992,3.576479,24.235549,0
2019-05-09,sh.601515,9.2000,9.3900,8.8300,8.8600,9.1700,18256343,165930064.0000,1.368131,1,-3.380593,15.557394,2.697607,3.455573,23.416245,0
2019-05-10,sh.601515,9.0700,9.5500,8.8700,9.4200,8.8600,25157886,231778332.0000,1.885333,1,6.320547,16.540705,2.868110,3.673984,24.896279,0
2019-05-13,sh.601515,9.4000,9.5800,9.1100,9.2200,9.4200,16212574,151195426.0000,1.214971,1,-2.123140,16.189523,2.807216,3.595980,24.367695,0
2019-05-14,sh.601515,8.9500,9.3900,8.9500,9.1300,9.2200,12510314,114657286.0000,0.937524,1,-0.976140,16.031491,2.779813,3.560878,24.129833,0
2019-05-15,sh.601515,9.1900,9.5700,9.1200,9.5400,9.1300,22768883,212876977.0000,1.706301,1,4.490688,16.751415,2.904646,3.720786,25.213429,0
2019-05-16,sh.601515,9.4500,9.4600,9.2000,9.2800,9.5400,21791000,202745911.0000,1.633019,1,-2.725369,16.294878,2.825484,3.619381,24.526270,0
2019-05-17,sh.601515,9.2700,9.3200,8.3500,8.4300,9.2800,25842748,225659009.0000,1.936657,1,-9.159477,14.802351,2.566684,3.287864,22.279791,0
2019-05-20,sh.601515,8.3500,8.5100,7.8000,8.1100,8.4300,17147398,137773054.0000,1.285027,1,-3.795974,14.240459,2.469254,3.163058,21.434057,0
2019-05-21,sh.601515,8.1100,8.3700,8.1000,8.2500,8.1100,16395410,135597279.0000,1.228673,1,1.726268,14.486287,2.511880,3.217661,21.804066,0
2019-05-22,sh.601515,8.3100,8.4200,8.1400,8.2500,8.2500,13799365,114033946.0000,1.034125,1,0.000000,14.486287,2.511880,3.217661,21.804066,0
2019-05-23,sh.601515,8.3500,8.3500,7.9000,8.0600,8.2500,10015839,81269425.0000,0.750587,1,-2.303025,14.152663,2.454030,3.143557,21.301911,0
2019-05-24,sh.601515,8.0500,8.1500,7.9000,7.9900,8.0600,7669850,61606372.0000,0.574779,1,-0.868494,14.029749,2.432717,3.116256,21.116907,0
2019-05-27,sh.601515,8.1400,8.3000,7.9800,8.2300,7.9900,11188146,91465701.0000,0.838440,1,3.003752,14.451168,2.505790,3.209860,21.751207,0
2019-05-28,sh.601515,8.2500,8.4600,8.1600,8.2000,8.2300,13491038,111906035.0000,1.011019,1,-0.364517,14.398491,2.496656,3.198160,21.671920,0
2019-05-29,sh.601515,8.1200,8.2800,8.0900,8.1700,8.2000,8531792,69904837.0000,0.639373,1,-0.365850,14.345814,2.487522,3.186459,21.592632,0
2019-05-30,sh.601515,8.1300,8.2000,7.7900,7.9900,8.1700,11323734,90489387.0000,0.848601,1,-2.203186,14.029749,2.432717,3.116256,21.116907,0
2019-05-31,sh.601515,8.0600,8.1400,7.9300,7.9500,7.9900,8158627,65484448.0000,0.611408,1,-0.500625,13.959513,2.420539,3.100655,21.011191,0
2019-06-03,sh.601515,8.0500,8.0500,7.5000,7.7200,7.9500,11938040,92493468.0000,0.894637,1,-2.893082,13.555652,2.350510,3.010950,20.403320,0
2019-06-04,sh.601515,7.7700,7.8400,7.5000,7.5900,7.7200,7866143,60332425.0000,0.589489,1,-1.683933,13.327384,2.310929,2.960248,20.059740,0
2019-06-05,sh.601515,7.7000,7.7500,7.5500,7.5600,7.5900,5943877,45341640.0000,0.445434,1,-0.395260,13.274706,2.301795,2.948547,19.980453,0
2019-06-06,sh.601515,7.5600,7.7300,7.4000,7.6400,7.5600,9812849,74527824.0000,0.735375,1,1.058200,13.415179,2.326153,2.979749,20.191886,0
2019-06-10,sh.601515,7.6400,7.6800,7.2000,7.3500,7.6400,11788210,86807392.0000,0.883409,1,-3.795811,12.905964,2.237856,2.866643,19.425440,0
2019-06-11,sh.601515,7.4800,8.0900,7.4800,8.0900,7.3500,19769278,155205433.0000,1.481511,1,10.068030,14.205340,2.463164,3.155258,21.381199,0
2019-06-12,sh.601515,8.1700,8.1800,7.9000,8.0300,8.0900,17828778,143477719.0000,1.336089,1,-0.741661,14.099986,2.444896,3.131856,21.222624,0
2019-06-13,sh.601515,7.9700,8.7400,7.7700,8.3500,8.0300,25412943,207969583.0000,1.904447,1,3.985064,14.661878,2.542327,3.256663,22.068357,0
2019-06-14,sh.601515,8.2600,8.4100,7.9100,7.9800,8.3500,16639889,135768025.0000,1.246994,1,-4.431142,14.012190,2.429673,3.112355,21.090478,0
2019-06-17,sh.601515,7.8800,8.0700,7.8200,7.9400,7.9800,7220455,57308163.0000,0.541101,1,-0.501253,13.941953,2.417494,3.096755,20.984761,0
2019-06-18,sh.601515,7.8900,7.9800,7.7800,7.9300,7.9400,6405903,50524708.0000,0.480059,1,-0.125947,13.924394,2.414449,3.092855,20.958332,0
2019-06-19,sh.601515,8.2300,8.3500,8.0200,8.0900,7.9300,10373454,84992353.0000,0.777387,1,2.017658,14.205340,2.463164,3.155258,21.381199,0
2019-06-20,sh.601515,8.0800,8.4300,8.0800,8.3700,8.0900,13003826,107697663.0000,0.974507,1,3.461060,14.696996,2.548416,3.264463,22.121216,0
2019-06-21,sh.601515,8.3400,8.4800,8.3000,8.3400,8.3700,13367846,111754722.0000,1.001787,1,-0.358420,14.644319,2.539282,3.252762,22.041928,0
2019-06-24,sh.601515,8.1000,8.1300,7.9400,8.0800,8.3400,10972032,88110167.0000,0.822245,1,-3.117509,14.187781,2.460120,3.151357,21.354770,0
2019-06-25,sh.601515,8.0600,8.0700,7.8200,7.8900,8.0800,7104616,56244031.0000,0.532420,1,-2.351486,13.854158,2.402270,3.077254,20.852616,0
2019-06-26,sh.601515,7.9400,8.0100,7.8600,7.9000,7.8900,3729460,29576640.0000,0.279486,1,0.126746,13.871717,2.405315,3.081154,20.879045,0
2019-06-27,sh.601515,7.8200,7.9800,7.8200,7.9200,7.9000,5827180,46194170.0000,0.436689,1,0.253164,13.906835,2.411404,3.088954,20.931903,0
2019-06-28,sh.601515,7.9200,7.9500,7.6200,7.7300,7.9200,6675164,51743939.0000,0.500237,1,-2.398991,13.573212,2.353555,3.014851,20.429749,0
2019-07-01,sh.601515,7.9300,8.1200,7.8600,8.0900,7.7300,12378814,99045698.0000,0.927669,1,4.657181,14.205340,2.463164,3.155258,21.381199,0
2019-07-02,sh.601515,8.1100,8.8600,8.0400,8.5400,8.0900,25630794,217323317.0000,1.920773,1,5.562420,14.995502,2.600176,3.330766,22.570512,0
2019-07-03,sh.601515,8.5900,8.8900,8.2500,8.4500,8.5400,21319200,182960934.0000,1.597662,1,-1.053866,14.837469,2.572774,3.295665,22.332649,0
2019-07-04,sh.601515,8.4500,8.4800,8.1000,8.1600,8.4500,12736753,104612482.0000,0.954493,1,-3.431952,14.328254,2.484477,3.182559,21.566203,0
2019-07-05,sh.601515,8.1000,8.3000,8.1000,8.2200,8.1600,8260700,67909611.0000,0.619057,1,0.735299,14.433609,2.502746,3.205960,21.724778,0
2019-07-08,sh.601515,8.4000,8.4000,7.9100,7.9500,8.2200,9046693,72943514.0000,0.677960,1,-3.284677,13.959513,2.420539,3.100655,21.011191,0
2019-07-09,sh.601515,8.0000,8.0500,7.8200,8.0100,7.9500,5008181,39675157.0000,0.375313,1,0.754722,14.064867,2.438807,3.124056,21.169766,0
2019-07-10,sh.601515,8.0000,8.0400,7.8400,7.8900,8.0100,3645560,28828501.0000,0.273198,1,-1.498132,13.854158,2.402270,3.077254,20.852616,0
2019-07-11,sh.601515,7.9300,7.9700,7.7400,7.8200,7.8900,5584713,43795664.0000,0.418519,1,-0.887195,13.731244,2.380957,3.049952,20.667611,0
2019-07-12,sh.601515,7.8500,7.8700,7.7100,7.7900,7.8200,3520841,27395088.0000,0.263852,1,-0.383634,13.678566,2.371823,3.038252,20.588324,0
2019-07-15,sh.601515,7.7900,7.9200,7.5500,7.8700,7.7900,5101055,39648519.0000,0.382273,1,1.026957,13.819039,2.396181,3.069453,20.799757,0
2019-07-16,sh.601515,7.8800,7.9000,7.8000,7.8100,7.8700,3329420,26067243.0000,0.249507,1,-0.762388,13.713685,2.377913,3.046052,20.641182,0
2019-07-17,sh.601515,7.7900,7.8600,7.7700,7.8300,7.8100,3164740,24710697.0000,0.237166,1,0.256082,13.748803,2.384002,3.053853,20.694041,0
2019-07-18,sh.601515,7.8400,7.8500,7.6500,7.7600,7.8300,3470499,26881914.0000,0.260079,1,-0.893994,13.625889,2.362689,3.026551,20.509036,0
2019-07-19,sh.601515,7.7000,7.8600,7.7000,7.8200,7.7600,3626360,28335761.0000,0.271760,1,0.773195,13.731244,2.380957,3.049952,20.667611,0
2019-07-22,sh.601515,7.8200,7.8700,7.6200,7.6500,7.8200,4579496,35436615.0000,0.343188,1,-2.173914,13.432738,2.329197,2.983649,20.218315,0
2019-07-23,sh.601515,7.6500,7.7300,7.6300,7.6800,7.6500,2245800,17255802.0000,0.168300,1,0.392153,13.485416,2.338332,2.995350,20.297603,0
2019-07-24,sh.601515,7.7100,7.8600,7.7000,7.7900,7.6800,3314586,25878769.0000,0.248395,1,1.432293,13.678566,2.371823,3.038252,20.588324,0
2019-07-25,sh.601515,7.8400,7.9600,7.7400,7.9400,7.7900,4826678,38016499.0000,0.361711,1,1.925547,13.941953,2.417494,3.096755,20.984761,0
2019-07-26,sh.601515,7.9100,8.1300,7.8600,8.0700,7.9400,6665600,53782653.0000,0.499500,1,1.637300,14.170222,2.457075,3.147457,21.328341,0
