date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-17,sz.000058,9.9600,10.0500,9.9000,9.9500,10.0200,3703528,36817893.0000,0.688055,1,-0.698609,165.399342,8.231156,15.948751,238.803430,0
2017-04-18,sz.000058,9.9600,10.0400,9.8400,9.8800,9.9500,2949323,29340430.0000,0.547936,1,-0.703515,113.501855,7.885466,16.044213,-127.131730,0
2017-04-19,sz.000058,9.8800,9.8800,9.5200,9.6200,9.8800,3866072,37184902.0000,0.718253,1,-2.631581,110.514964,7.677954,15.621997,-123.786158,0
2017-04-20,sz.000058,9.6200,9.6700,9.2900,9.3500,9.6200,4033504,37984814.0000,0.749359,1,-2.806648,107.413193,7.462460,15.183542,-120.311911,0
2017-04-21,sz.000058,9.3500,9.4100,9.3000,9.3600,9.3500,2074669,19401366.0000,0.385440,1,0.106944,107.528073,7.470442,15.199781,-120.440586,0
2017-04-24,sz.000058,9.3600,9.3600,8.8000,8.8300,9.3600,4107125,36765010.0000,0.763037,1,-5.662391,101.439411,7.047436,14.339109,-113.620767,0
2017-04-25,sz.000058,8.9200,8.9500,8.7500,8.7500,8.8300,3384692,30033952.0000,0.628821,1,-0.906001,100.520367,6.983586,14.209197,-112.591360,0
2017-04-26,sz.000058,8.7700,8.8100,8.6100,8.6800,8.7500,3321750,28875997.0000,0.617127,1,-0.799996,99.716205,6.927717,14.095523,-111.690629,0
2017-04-27,sz.000058,8.7100,8.8300,8.5600,8.7100,8.6800,4913499,42773587.0000,0.912848,1,0.345619,100.060846,6.951661,14.144240,-112.076657,0
2017-04-28,sz.000058,8.6600,8.7600,8.6400,8.7400,8.7100,4613200,40101264.0000,0.857058,1,0.344429,100.405487,6.975605,14.192958,-112.462684,0
2017-05-02,sz.000058,8.7500,8.7700,8.5700,8.6000,8.7400,4384879,37978703.0000,0.814639,1,-1.601824,222.107804,5.960219,16.646846,74.105038,0
2017-05-03,sz.000058,8.6200,8.7400,8.3700,8.5200,8.6000,9103141,77901066.0000,1.691216,1,-0.930232,220.041685,5.904775,16.491992,73.415689,0
2017-05-04,sz.000058,8.4500,8.5000,8.1700,8.2400,8.5200,8844842,73866996.0000,1.643228,1,-3.286393,212.810268,5.710722,15.950001,71.002967,0
2017-05-05,sz.000058,8.2000,8.2000,7.9400,7.9400,8.2400,7668923,61858881.0000,1.424761,1,-3.640773,205.062322,5.502807,15.369297,68.417907,0
2017-05-08,sz.000058,7.9300,7.9300,7.6800,7.6900,7.9400,9952125,77902024.0000,1.848943,1,-3.148615,198.605699,5.329545,14.885377,66.263691,0
2017-05-09,sz.000058,7.6900,7.8200,7.6600,7.8100,7.6900,5404475,41936866.0000,1.004064,1,1.560467,201.704878,5.412711,15.117659,67.297715,0
2017-05-10,sz.000058,7.8500,8.3300,7.8100,7.8800,7.8100,12919338,103550916.0000,2.400203,1,0.896289,203.512732,5.461224,15.253156,67.900896,0
2017-05-11,sz.000058,7.7800,7.8900,7.3700,7.7700,7.8800,8511367,65708683.0000,1.581274,1,-1.395941,200.671818,5.384989,15.040232,66.953040,0
2017-05-12,sz.000058,7.8200,7.8200,7.5100,7.7100,7.7700,5359043,41291963.0000,0.995623,1,-0.772200,199.122229,5.343406,14.924091,66.436029,0
2017-05-15,sz.000058,7.6700,7.7600,7.6300,7.6600,7.7100,3924705,30185655.0000,0.729146,1,-0.648511,197.830905,5.308753,14.827307,66.005185,0
2017-05-16,sz.000058,7.6800,7.9900,7.5500,7.9400,7.6600,7673759,59949867.0000,1.425660,1,3.655355,205.062322,5.502807,15.369297,68.417907,0
2017-05-17,sz.000058,7.9900,8.0900,7.9300,7.9700,7.9400,7141654,57242869.0000,1.326803,1,0.377830,205.837116,5.523599,15.427368,68.676413,0
2017-05-18,sz.000058,7.8900,8.0100,7.8200,7.8600,7.9700,5259422,41525457.0000,0.977115,1,-1.380171,202.996202,5.447363,15.214443,67.728558,0
2017-05-19,sz.000058,7.8700,8.0800,7.8400,8.0700,7.8600,6308464,50342955.0000,1.172010,1,2.671750,208.419765,5.592903,15.620936,69.538100,0
2017-05-22,sz.000058,8.0600,8.2100,7.8000,7.8400,8.0700,7488523,59966784.0000,1.391246,1,-2.850056,202.479673,5.433502,15.175729,67.556221,0
2017-05-23,sz.000058,7.7200,7.8100,7.4000,7.4500,7.8400,5784734,44011686.0000,1.074709,1,-4.974494,192.407342,5.163213,14.420814,64.195644,0
2017-05-24,sz.000058,7.3500,7.4900,7.2600,7.4600,7.4500,3961700,29236163.0000,0.736019,1,0.134231,192.665607,5.170144,14.440171,64.281812,0
2017-05-25,sz.000058,7.4600,7.5800,7.4200,7.5600,7.4600,3360749,25202323.0000,0.624373,1,1.340481,195.248256,5.239449,14.633739,65.143499,0
2017-05-26,sz.000058,7.6500,7.7400,7.6000,7.6100,7.5600,3988495,30555157.0000,0.740997,1,0.661378,196.539580,5.274101,14.730523,65.574342,0
2017-05-31,sz.000058,7.6800,7.7500,7.5900,7.5900,7.6100,3205200,24518620.0000,0.595474,1,-0.262812,196.023050,5.260240,14.691809,65.402005,0
2017-06-01,sz.000058,7.6400,7.6400,7.2800,7.2900,7.5900,3489283,25873591.0000,0.648252,1,-3.952572,188.275104,5.052325,14.111105,62.816945,0
2017-06-02,sz.000058,7.2800,7.4300,7.2300,7.4000,7.2900,2862189,21004727.0000,0.531748,1,1.508918,191.116018,5.128561,14.324030,63.764800,0
2017-06-05,sz.000058,7.4100,7.5200,7.3800,7.4400,7.4000,2373448,17687840.0000,0.440948,1,0.540540,192.149077,5.156283,14.401457,64.109475,0
2017-06-06,sz.000058,7.4400,7.5600,7.3700,7.5100,7.4400,2962900,22144018.0000,0.550459,1,0.940863,193.956931,5.204796,14.536955,64.712656,0
2017-06-07,sz.000058,7.4800,7.7200,7.4800,7.7100,7.5100,4951009,37747294.0000,0.919817,1,2.663113,199.122229,5.343406,14.924091,66.436029,0
2017-06-08,sz.000058,7.7100,7.9900,7.6700,7.8600,7.7100,9611409,75622111.0000,1.785643,1,1.945526,202.996202,5.447363,15.214443,67.728558,0
2017-06-09,sz.000058,7.8100,8.1800,7.7700,7.9500,7.8600,11359223,91006045.0000,2.110359,1,1.145034,205.320586,5.509738,15.388654,68.504076,0
2017-06-12,sz.000058,7.9800,7.9900,7.6700,7.7100,7.9500,5856134,45662284.0000,1.087974,1,-3.018865,199.122229,5.343406,14.924091,66.436029,0
2017-06-13,sz.000058,7.7300,7.8300,7.6600,7.8100,7.7100,3218721,25060230.0000,0.597986,1,1.297016,201.704878,5.412711,15.117659,67.297715,0
2017-06-14,sz.000058,7.8000,7.9400,7.7200,7.8400,7.8100,4571950,35775413.0000,0.849394,1,0.384126,202.479673,5.433502,15.175729,67.556221,0
2017-06-15,sz.000058,7.8000,7.9700,7.8000,7.9000,7.8400,5111594,40405884.0000,0.949651,1,0.765305,204.029262,5.475085,15.291870,68.073233,0
2017-06-16,sz.000058,7.9300,8.6900,7.8200,8.5400,7.9000,23799120,200269917.0000,4.421489,1,8.101264,220.558215,5.918636,16.530705,73.588026,0
2017-06-19,sz.000058,8.4500,8.5900,8.2600,8.4000,8.5400,17850109,150236031.0000,3.316260,1,-1.639348,216.942506,5.821610,16.259710,72.381665,0
2017-06-20,sz.000058,8.3800,8.7900,8.2400,8.5000,8.4000,15192158,127716255.0000,2.822456,1,1.190481,219.525155,5.890914,16.453278,73.243352,0
2017-06-21,sz.000058,8.4100,8.4600,8.1600,8.2400,8.5000,12274492,101933491.0000,2.280401,1,-3.058826,212.810268,5.710722,15.950001,71.002967,0
2017-06-22,sz.000058,8.2100,8.3100,8.0300,8.0400,8.2400,7059744,57842375.0000,1.311586,1,-2.427182,207.644970,5.572112,15.562865,69.279594,0
2017-06-23,sz.000058,8.0000,8.1200,7.9500,8.1000,8.0400,4612129,37074570.0000,0.856859,1,0.746274,209.194560,5.613695,15.679006,69.796606,0
2017-06-26,sz.000058,8.1400,8.3500,8.1000,8.2400,8.1000,5175000,42606733.0000,0.961431,1,1.728387,212.810268,5.710722,15.950001,71.002967,0
2017-06-27,sz.000058,8.2600,8.3300,8.1200,8.1800,8.2400,5592600,46020976.0000,1.039014,1,-0.728149,211.260679,5.669139,15.833860,70.485955,0
2017-06-28,sz.000058,8.1200,8.3000,8.0400,8.2000,8.1800,4566300,37216793.0000,0.848344,1,0.244493,211.777209,5.683000,15.872574,70.658292,0
2017-06-29,sz.000058,8.2000,8.2800,8.1100,8.1400,8.2000,4051326,33101314.0000,0.752670,1,-0.731701,210.227619,5.641417,15.756433,70.141280,0
2017-06-30,sz.000058,8.1000,8.1400,8.0400,8.0900,8.1400,3751793,30308551.0000,0.697008,1,-0.614253,208.936295,5.606764,15.659649,69.710437,0
2017-07-03,sz.000058,8.0800,8.1500,8.0700,8.1300,8.0900,2878000,23357176.0000,0.534675,1,0.494437,209.969354,5.634486,15.737076,70.055112,0
2017-07-04,sz.000058,8.1300,8.2000,8.0800,8.1300,8.1300,3823458,31082420.0000,0.710322,1,0.000000,209.969354,5.634486,15.737076,70.055112,0
2017-07-05,sz.000058,8.1600,8.2400,8.1100,8.2200,8.1300,5059277,41437984.0000,0.939912,1,1.107013,212.293738,5.696861,15.911288,70.830630,0
2017-07-06,sz.000058,8.1900,8.2300,8.1400,8.1800,8.2200,4903438,40078445.0000,0.910960,1,-0.486617,211.260679,5.669139,15.833860,70.485955,0
2017-07-07,sz.000058,8.1800,8.3000,8.1400,8.2500,8.1800,7263044,59939964.0000,1.349328,1,0.855742,213.068533,5.717652,15.969358,71.089136,0
2017-07-10,sz.000058,8.2000,8.6700,8.1800,8.4300,8.2500,15112486,126854102.0000,2.807597,1,2.181822,217.717301,5.842401,16.317780,72.640171,0
2017-07-11,sz.000058,8.3200,8.3800,8.1000,8.1600,8.4300,9883313,81530978.0000,1.836121,1,-3.202852,210.744149,5.655278,15.795147,70.313618,0
2017-07-12,sz.000058,8.1200,8.1600,7.8800,7.9400,8.1600,6962800,55671115.0000,1.293549,1,-2.696076,205.062322,5.502807,15.369297,68.417907,0
2017-07-13,sz.000058,7.9000,7.9900,7.8700,7.9200,7.9400,3642024,28869942.0000,0.676615,1,-0.251889,204.545792,5.488946,15.330584,68.245570,0
2017-07-14,sz.000058,7.9100,7.9100,7.7800,7.8300,7.9200,4044719,31679954.0000,0.751428,1,-1.136366,202.221408,5.426572,15.156372,67.470052,0
2017-07-17,sz.000058,7.8000,7.8100,7.1400,7.2100,7.8300,7305500,53970997.0000,1.357215,1,-7.918262,186.208985,4.996882,13.956251,62.127596,0
2017-07-18,sz.000058,7.1400,7.3100,7.1400,7.3000,7.2100,3186392,23053581.0000,0.591968,1,1.248268,188.533369,5.059256,14.130462,62.903114,0
2017-07-19,sz.000058,7.2700,7.4500,7.2500,7.3900,7.3000,3299601,24226284.0000,0.613000,1,1.232872,190.857753,5.121630,14.304673,63.678632,0
2017-07-20,sz.000058,7.4900,7.6700,7.4300,7.4600,7.3900,4885300,36902189.0000,0.907591,1,0.947228,192.665607,5.170144,14.440171,64.281812,0
2017-07-21,sz.000058,7.3900,7.5200,7.3800,7.4500,7.4600,2897373,21550232.0000,0.538274,1,-0.134051,192.407342,5.163213,14.420814,64.195644,0
2017-07-24,sz.000058,7.4400,7.5700,7.3800,7.5200,7.4500,2983557,22324502.0000,0.554285,1,0.939600,194.215196,5.211727,14.556312,64.798824,0
2017-07-25,sz.000058,7.4900,7.5400,7.3500,7.3800,7.5200,3267304,24299742.0000,0.607000,1,-1.861700,190.599488,5.114700,14.285317,63.592463,0
2017-07-26,sz.000058,7.4200,7.4300,7.2900,7.3800,7.3800,2995302,22026145.0000,0.556467,1,0.000000,190.599488,5.114700,14.285317,63.592463,0
2017-07-27,sz.000058,7.3800,7.5600,7.3500,7.5400,7.3800,4493665,33643123.0000,0.834833,1,2.168020,194.731726,5.225588,14.595025,64.971162,0
2017-07-28,sz.000058,7.5600,7.6500,7.5200,7.5300,7.5400,3411386,25803124.0000,0.633767,1,-0.132623,194.473461,5.218657,14.575669,64.884993,0
2017-07-31,sz.000058,7.5800,7.6200,7.5000,7.6000,7.5300,2948117,22291352.0000,0.547701,1,0.929611,196.281315,5.267171,14.711166,65.488173,0
2017-08-01,sz.000058,7.6100,7.6200,7.4800,7.5500,7.6000,3945116,29732746.0000,0.732923,1,-0.657891,194.989991,5.232518,14.614382,65.057330,0
2017-08-02,sz.000058,7.5500,7.5500,7.4000,7.4000,7.5500,3864500,28777176.0000,0.717947,1,-1.986756,191.116018,5.128561,14.324030,63.764800,0
2017-08-03,sz.000058,7.4000,7.4700,7.3300,7.4400,7.4000,2863800,21272806.0000,0.532037,1,0.540540,192.149077,5.156283,14.401457,64.109475,0
2017-08-04,sz.000058,7.4400,7.5400,7.4000,7.4700,7.4400,3850476,28809172.0000,0.715341,1,0.403222,192.923872,5.177074,14.459528,64.367981,0
2017-08-07,sz.000058,7.4700,7.5600,7.4500,7.5200,7.4700,3015861,22660397.0000,0.560286,1,0.669347,194.215196,5.211727,14.556312,64.798824,0
2017-08-08,sz.000058,7.5200,7.6100,7.4800,7.5600,7.5200,3418320,25788797.0000,0.635055,1,0.531914,195.248256,5.239449,14.633739,65.143499,0
2017-08-09,sz.000058,7.5200,7.8000,7.4700,7.6400,7.5600,6440812,48951622.0000,1.196574,1,1.058200,197.314375,5.294892,14.788593,65.832848,0
2017-08-10,sz.000058,7.5800,7.6000,7.4700,7.4900,7.6400,4904421,36901427.0000,0.911143,1,-1.963352,193.440402,5.190935,14.498241,64.540318,0
2017-08-11,sz.000058,7.4900,7.5400,7.3800,7.4500,7.4900,3247620,24233307.0000,0.603343,1,-0.534045,192.407342,5.163213,14.420814,64.195644,0
2017-08-14,sz.000058,7.4700,7.6400,7.4500,7.6000,7.4500,3808406,28750380.0000,0.707525,1,2.013424,196.281315,5.267171,14.711166,65.488173,0
2017-08-15,sz.000058,7.6500,7.6700,7.5000,7.5500,7.6000,3701100,27987292.0000,0.687590,1,-0.657891,194.989991,5.232518,14.614382,65.057330,0
2017-08-16,sz.000058,7.5500,7.6400,7.5300,7.6300,7.5500,4316132,32747875.0000,0.801851,1,1.059602,197.056110,5.287962,14.769237,65.746679,0
2017-08-17,sz.000058,7.6000,7.7500,7.5800,7.7100,7.6000,6720509,51598645.0000,1.248536,1,1.447370,199.122229,5.343406,14.924091,66.436029,0
2017-08-18,sz.000058,7.6600,7.7400,7.6300,7.6800,7.7100,4707268,36172396.0000,0.874516,1,-0.389108,198.347434,5.322614,14.866021,66.177523,0
2017-08-21,sz.000058,7.7400,7.8500,7.6800,7.7900,7.6800,5602069,43515990.0000,1.040752,1,1.432293,201.188348,5.398850,15.078945,67.125378,0
2017-08-22,sz.000058,7.8300,7.8800,7.6900,7.7200,7.7900,5915094,46111084.0000,1.098906,1,-0.898590,199.380494,5.350336,14.943448,66.522197,0
2017-08-23,sz.000058,7.7000,7.7100,7.6000,7.6300,7.7200,3712310,28424537.0000,0.689673,1,-1.165799,197.056110,5.287962,14.769237,65.746679,0
2017-08-24,sz.000058,7.6200,7.7000,7.6000,7.6200,7.6300,2946000,22527798.0000,0.547308,1,-0.131065,196.797845,5.281031,14.749880,65.660511,0
2017-08-25,sz.000058,7.6000,7.7200,7.6000,7.6900,7.6200,3536560,27147758.0000,0.657022,1,0.918637,198.605699,5.329545,14.885377,66.263691,0
2017-08-28,sz.000058,7.7100,7.7700,7.6800,7.7500,7.6900,4483089,34657664.0000,0.832868,1,0.780233,200.155289,5.371128,15.001518,66.780703,0
2017-08-29,sz.000058,7.7500,7.8000,7.6400,7.6700,7.7500,4339810,33399811.0000,0.806250,1,-1.032257,179.988878,5.283539,15.480777,-27.783572,0
2017-08-30,sz.000058,7.6600,7.8800,7.6500,7.7500,7.6700,7601022,59158361.0000,1.412117,1,1.043024,181.866206,5.338648,15.642245,-28.073361,0
2017-08-31,sz.000058,7.7000,7.7400,7.6300,7.6800,7.7500,4891725,37491205.0000,0.908784,1,-0.903228,180.223544,5.290428,15.500960,-27.819795,0
2017-09-01,sz.000058,7.6900,7.6900,7.6100,7.6700,7.6800,4083996,31180874.0000,0.758725,1,-0.130205,179.988878,5.283539,15.480777,-27.783572,0
2017-09-04,sz.000058,7.6300,7.6700,7.6100,7.6600,7.6700,3998201,30518537.0000,0.742786,1,-0.130381,179.754212,5.276651,15.460593,-27.747348,0
2017-09-05,sz.000058,7.6900,7.7600,7.6900,7.7500,7.6600,5827501,45043890.0000,1.082633,1,1.174937,181.866206,5.338648,15.642245,-28.073361,0
2017-09-06,sz.000058,7.7400,7.8600,7.6600,7.8400,7.7500,7761117,60343236.0000,1.441860,1,1.161292,183.978201,5.400645,15.823897,-28.399374,0
2017-09-07,sz.000058,7.8200,8.3000,7.7900,8.1500,7.8400,26430661,214167410.0000,4.910287,1,3.954075,191.252849,5.614191,16.449587,-29.522309,0
2017-09-08,sz.000058,8.0900,8.5000,7.9000,8.3800,8.1500,26710376,219727727.0000,4.962252,1,2.822092,196.650169,5.772628,16.913808,-30.355454,0
2017-09-11,sz.000058,8.3100,8.3300,8.0800,8.2300,8.3800,12890736,105658507.0000,2.394840,1,-1.789983,193.130178,5.669300,16.611055,-29.812098,0
2017-09-12,sz.000058,8.1300,8.2000,8.0000,8.1300,8.2300,9716563,78547264.8100,1.805142,1,-1.215060,190.783517,5.600414,16.409220,-29.449861,0
2017-09-13,sz.000058,8.1200,8.1800,8.0200,8.1500,8.1300,6997128,56787962.4100,1.299926,1,0.245996,191.252849,5.614191,16.449587,-29.522309,0
2017-09-14,sz.000058,8.0900,8.1500,7.9800,7.9900,8.1500,5961236,48055940.7200,1.107478,1,-1.963188,187.498192,5.503974,16.126650,-28.942730,0
2017-09-15,sz.000058,8.0500,8.0900,8.0000,8.0600,7.9900,4579086,36786083.4600,0.850702,1,0.876103,189.140855,5.552194,16.267935,-29.196295,0
2017-09-18,sz.000058,8.0600,8.1500,7.9800,8.0300,8.0600,4462400,35866797.0000,0.829024,1,-0.372217,188.436856,5.531528,16.207384,-29.087624,0
2017-09-19,sz.000058,8.0100,8.0500,7.9200,7.9800,8.0300,4076520,32567304.8400,0.757336,1,-0.622661,187.263526,5.497085,16.106466,-28.906506,0
2017-09-20,sz.000058,7.9900,8.0100,7.8800,7.9900,7.9800,5019688,39894272.9800,0.932557,1,0.125310,187.498192,5.503974,16.126650,-28.942730,0
2017-09-21,sz.000058,7.9700,7.9900,7.8700,7.8800,7.9900,4283800,34024296.0000,0.795844,1,-1.376717,184.916865,5.428200,15.904631,-28.544269,0
2017-09-22,sz.000058,7.8600,7.8700,7.7400,7.7800,7.8800,5028174,39145855.3800,0.934134,1,-1.269034,182.570205,5.359314,15.702796,-28.182032,0
2017-09-25,sz.000058,7.8000,7.8300,7.7100,7.7300,7.7800,3040249,23665472.0100,0.564817,1,-0.642676,181.396874,5.324871,15.601878,-28.000914,0
2017-09-26,sz.000058,7.7500,7.8500,7.7500,7.8300,7.7300,2712219,21193222.0000,0.503876,1,1.293660,183.743535,5.393757,15.803713,-28.363151,0
2017-09-27,sz.000058,7.8300,7.8900,7.8300,7.8600,7.8300,2454042,19306180.6200,0.455912,1,0.383144,184.447533,5.414422,15.864264,-28.471822,0
2017-09-28,sz.000058,7.8700,7.8700,7.7500,7.7600,7.8600,2270500,17701690.0000,0.421813,1,-1.272263,182.100872,5.345537,15.662429,-28.109585,0
2017-09-29,sz.000058,7.7600,8.5400,7.7600,8.5400,7.7600,33839990,284564203.0300,6.286791,1,10.051540,200.404826,5.882846,17.236745,-30.935033,0
2017-10-09,sz.000058,9.0400,9.0400,8.5900,8.7100,8.5400,44396356,390729711.6500,8.247952,1,1.990633,204.394149,5.999952,17.579865,-31.550835,0
2017-10-10,sz.000058,8.7200,8.7700,8.5300,8.5900,8.7100,18277792,157328225.7300,3.395647,1,-1.377725,201.578156,5.917289,17.337662,-31.116151,0
2017-10-11,sz.000058,8.5300,8.7500,8.4400,8.4600,8.5900,18075201,155109820.1800,3.358010,1,-1.513389,198.527497,5.827737,17.075276,-30.645243,0
2017-10-12,sz.000058,8.3000,8.7600,8.3000,8.6700,8.4600,16943930,144975069.9900,3.147842,1,2.482270,203.455485,5.972397,17.499131,-31.405941,0
2017-10-13,sz.000058,8.6100,8.6200,8.4600,8.4700,8.6700,9363128,79629799.7900,1.739481,1,-2.306803,198.762164,5.834626,17.095460,-30.681467,0
2017-10-16,sz.000058,8.4300,8.4300,8.0900,8.1300,8.4700,11326901,93321689.8200,2.104311,1,-4.014169,190.783517,5.600414,16.409220,-29.449861,0
2017-10-17,sz.000058,8.1100,8.3400,8.1100,8.2500,8.1300,6842464,56256997.0000,1.271193,1,1.476013,193.599510,5.683077,16.651422,-29.884546,0
2017-10-18,sz.000058,8.2100,8.2800,8.0200,8.0400,8.2500,5389960,43929320.7700,1.001346,1,-2.545455,188.671522,5.538417,16.227568,-29.123848,0
2017-10-19,sz.000058,7.9200,8.0400,7.8400,7.9600,8.0400,6339400,50310259.0000,1.177733,1,-0.995024,186.794194,5.483308,16.066099,-28.834059,0
2017-10-20,sz.000058,7.9600,8.3300,7.9400,8.2400,7.9600,6496090,52880007.3200,1.206843,1,3.517585,193.364844,5.676188,16.631239,-29.848322,0
2017-10-23,sz.000058,8.2000,8.7500,8.1600,8.6200,8.2400,19035763,162006594.7500,3.536463,1,4.611652,202.282155,5.937954,17.398213,-31.224822,0
2017-10-24,sz.000058,8.6300,8.6500,8.3600,8.4700,8.6200,8785320,74497813.6900,1.632136,1,-1.740135,198.762164,5.834626,17.095460,-30.681467,0
2017-10-25,sz.000058,8.4300,8.7900,8.4300,8.5800,8.4700,12221529,105551818.6300,2.270515,1,1.298697,201.343490,5.910400,17.317479,-31.079927,0
2017-10-26,sz.000058,8.6000,8.6200,8.3900,8.4800,8.5800,6830649,57964786.6000,1.268998,1,-1.165506,198.996830,5.841514,17.115644,-30.717691,0
2017-10-27,sz.000058,8.4600,8.4800,8.2800,8.3200,8.4800,4401754,36840869.2300,0.817758,1,-1.886791,195.242172,5.731297,16.792707,-30.138111,0
2017-10-30,sz.000058,8.2500,8.3500,8.0000,8.1100,8.3200,4828683,39319678.4500,0.897072,1,-2.524039,190.314185,5.586637,16.368852,-29.377414,0
2017-10-31,sz.000058,8.1100,8.8000,8.1100,8.6100,8.1100,15636372,133813424.4300,2.904924,1,6.165228,320.539378,5.990468,18.539146,-20.245279,0
2017-11-01,sz.000058,8.6400,8.6900,8.4800,8.6600,8.6100,11277530,96890010.2500,2.095139,1,0.580722,322.400814,6.025256,18.646807,-20.362847,0
2017-11-02,sz.000058,8.7000,8.7400,8.3100,8.3400,8.6600,8886879,75404326.2600,1.651004,1,-3.695147,310.487620,5.802614,17.957779,-19.610409,0
2017-11-03,sz.000058,8.2700,8.9700,8.2500,8.8200,8.3400,20123793,175241431.0000,3.738597,1,5.755390,328.357411,6.136577,18.991320,-20.739066,0
2017-11-06,sz.000058,8.7400,9.0000,8.6800,9.0000,8.8200,19760318,175391465.4900,3.671071,1,2.040820,335.058583,6.261813,19.378898,-21.162312,0
2017-11-07,sz.000058,9.0000,9.0300,8.7500,8.9200,9.0000,11723776,103715809.7800,2.178042,1,-0.888888,332.080284,6.206153,19.206642,-20.974203,0
2017-11-08,sz.000058,8.8700,8.8700,8.6700,8.7100,8.9200,10635693,93061564.7700,1.975898,1,-2.354260,324.262251,6.060044,18.754467,-20.480416,0
2017-11-09,sz.000058,8.7300,9.1800,8.7100,9.0800,8.7100,20641718,185741495.5000,3.834817,1,4.247990,338.036881,6.317474,19.551155,-21.350422,0
2017-11-10,sz.000058,8.9700,9.0000,8.7900,8.8800,9.0800,15091676,134149470.0100,2.803731,1,-2.202641,330.591135,6.178322,19.120513,-20.880148,0
2017-11-13,sz.000058,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,330.591135,6.178322,19.120513,-20.880148,0
2017-11-14,sz.000058,8.8800,8.8800,8.8800,8.8800,8.8800,0,0.0000,,0,0.000000,330.591135,6.178322,19.120513,-20.880148,0
2017-11-15,sz.000058,9.0700,9.5000,8.8800,8.9000,8.8800,20703563,188756495.0000,3.846307,1,0.225220,331.335710,6.192237,19.163577,-20.927176,0
2017-11-16,sz.000058,8.7800,8.8300,8.6000,8.7300,8.9000,9296837,80993100.5700,1.727166,1,-1.910113,325.006825,6.073959,18.797531,-20.527443,0
2017-11-17,sz.000058,8.6700,9.0600,8.5800,8.6600,8.7300,12900570,113788148.0000,2.396667,1,-0.801829,322.400814,6.025256,18.646807,-20.362847,0
2017-11-20,sz.000058,8.6500,8.6500,8.0000,8.4900,8.6600,8244269,68913124.9000,1.531620,1,-1.963049,316.071930,5.906977,18.280761,-19.963115,0
2017-11-21,sz.000058,8.5300,8.5500,8.2500,8.4500,8.4900,8713848,72996884.0600,1.618858,1,-0.471142,314.582780,5.879147,18.194632,-19.869060,0
2017-11-22,sz.000058,8.4400,9.1600,8.3100,8.9700,8.4500,15621896,136647113.6300,2.902235,1,6.153852,333.941721,6.240940,19.314302,-21.091771,0
2017-11-23,sz.000058,8.8500,9.1000,8.7500,8.9500,8.9700,15965757,142675111.4100,2.966117,1,-0.222970,333.197146,6.227025,19.271238,-21.044744,0
2017-11-24,sz.000058,8.8400,9.3000,8.8100,9.2700,8.9500,15753160,143513094.0000,2.926621,1,3.575426,345.110340,6.449668,19.960265,-21.797182,0
2017-11-27,sz.000058,9.2600,9.4200,8.9700,8.9700,9.2700,11117150,101902382.0000,2.065343,1,-3.236248,333.941721,6.240940,19.314302,-21.091771,0
2017-11-28,sz.000058,8.9500,9.4200,8.8800,9.4000,8.9700,15863131,146012656.5500,2.947051,1,4.793750,349.950075,6.540116,20.240183,-22.102860,0
2017-11-29,sz.000058,9.3300,9.4000,9.1600,9.2700,9.4000,12259463,113394785.9400,2.277562,1,-1.382970,345.110340,6.449668,19.960265,-21.797182,0
2017-11-30,sz.000058,9.3200,9.3200,8.9900,9.0300,9.2700,9807792,89259727.1200,1.822091,1,-2.589005,336.175445,6.282686,19.443495,-21.232853,0
2017-12-01,sz.000058,9.0000,9.2600,8.9700,9.1000,9.0300,9371824,85594212.5000,1.741097,1,0.775201,338.781456,6.331389,19.594220,-21.397449,0
2017-12-04,sz.000058,9.0300,9.0800,8.6100,8.6800,9.1000,10979965,97142048.8700,2.039857,1,-4.615385,323.145389,6.039171,18.689871,-20.409875,0
2017-12-05,sz.000058,8.7400,8.8800,8.5300,8.5900,8.6800,7629284,66384026.3000,1.417368,1,-1.036868,319.794803,5.976553,18.496082,-20.198251,0
2017-12-06,sz.000058,8.5900,8.9300,8.5300,8.9200,8.5900,7814422,68058188.8500,1.451763,1,3.841676,332.080284,6.206153,19.206642,-20.974203,0
2017-12-07,sz.000058,8.8500,9.0000,8.5600,8.6500,8.9200,9495807,83653178.5200,1.764130,1,-3.026911,322.028527,6.018298,18.625275,-20.339333,0
2017-12-08,sz.000058,8.6200,8.8000,8.5700,8.7000,8.6500,7852481,68199465.6800,1.458833,1,0.578037,323.889963,6.053086,18.732935,-20.456902,0
2017-12-11,sz.000058,8.6800,8.8100,8.5200,8.6600,8.7000,10588983,91440585.7300,1.967221,1,-0.459770,322.400814,6.025256,18.646807,-20.362847,0
2017-12-12,sz.000058,8.5900,8.6300,8.2700,8.2700,8.6600,11383107,95602978.8100,2.114753,1,-4.503457,307.881609,5.753911,17.807054,-19.445814,0
2017-12-13,sz.000058,8.2800,8.4000,8.2200,8.2800,8.2700,6970268,57734326.5900,1.294936,1,0.120910,308.253896,5.760868,17.828587,-19.469327,0
2017-12-14,sz.000058,8.2600,8.3200,8.1600,8.2300,8.2800,5443571,44683667.9000,1.011306,1,-0.603867,306.392460,5.726080,17.720926,-19.351759,0
