date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-17,sh.600286,1.2400,1.2800,1.2200,1.2500,1.2400,1821535,2276781.0000,2.427044,1,0.806451,-0.649644,-5.622013,0.635420,-8.617351
2005-11-18,sh.600286,1.2500,1.2700,1.2400,1.2600,1.2500,2114279,2660489.0000,2.817101,1,0.799999,-0.654841,-5.666989,0.640503,-8.686289
2005-11-21,sh.600286,1.2700,1.2800,1.2500,1.2700,1.2600,1528523,1929824.0000,2.036629,1,0.793650,-0.660038,-5.711966,0.645587,-8.755228
2005-11-22,sh.600286,1.2800,1.2900,1.2100,1.2300,1.2700,1479800,1831482.0000,1.971710,1,-3.149603,-0.639249,-5.532061,0.625253,-8.479473
2005-11-23,sh.600286,1.2200,1.2400,1.2100,1.2400,1.2300,979070,1196653.0000,1.304529,1,0.813007,-0.644446,-5.577037,0.630336,-8.548412
2005-11-24,sh.600286,1.2200,1.2700,1.2200,1.2600,1.2400,1280942,1597000.0000,1.706748,1,1.612902,-0.654841,-5.666989,0.640503,-8.686289
2005-11-25,sh.600286,1.2600,1.2700,1.2300,1.2600,1.2600,953890,1199191.0000,1.270979,1,0.000000,-0.654841,-5.666989,0.640503,-8.686289
2005-11-28,sh.600286,1.2600,1.3100,1.2500,1.2900,1.2600,2628225,3384841.0000,3.501891,1,2.380950,-0.670432,-5.801918,0.655753,-8.893106
2005-11-29,sh.600286,1.2900,1.2900,1.2300,1.2300,1.2900,1584900,1980803.0000,2.111747,1,-4.651159,-0.639249,-5.532061,0.625253,-8.479473
2005-11-30,sh.600286,1.2200,1.2300,1.1700,1.2100,1.2300,1825527,2181506.0000,2.432363,1,-1.626015,-0.628855,-5.442109,0.615086,-8.341595
2005-12-01,sh.600286,1.2100,1.2400,1.1900,1.2100,1.2100,1005467,1213976.0000,1.339701,1,0.000000,-0.628855,-5.442109,0.615086,-8.341595
2005-12-02,sh.600286,1.2000,1.2100,1.1500,1.1600,1.2100,1634299,1909014.0000,2.177567,1,-4.132237,-0.602869,-5.217228,0.589670,-7.996901
2005-12-05,sh.600286,1.1500,1.1600,1.1000,1.1000,1.1600,1621928,1826269.0000,2.161084,1,-5.172409,-0.571686,-4.947372,0.559169,-7.583268
2005-12-06,sh.600286,1.0800,1.0900,1.0500,1.0600,1.1000,1364800,1458596.0000,1.818482,1,-3.636371,-0.550898,-4.767467,0.538836,-7.307513
2005-12-07,sh.600286,1.1100,1.1100,1.0600,1.0800,1.0600,1349200,1446468.0000,1.797697,1,1.886802,-0.561292,-4.857420,0.549003,-7.445391
2005-12-08,sh.600286,1.0800,1.1000,1.0300,1.0500,1.0800,1095340,1154340.0000,1.459449,1,-2.777786,-0.545701,-4.722491,0.533753,-7.238574
2005-12-09,sh.600286,1.0300,1.0900,1.0100,1.0800,1.0500,1681048,1776978.0000,2.239856,1,2.857152,-0.561292,-4.857420,0.549003,-7.445391
2005-12-12,sh.600286,1.0700,1.1000,1.0500,1.0900,1.0800,1574319,1697166.0000,2.097649,1,0.925925,-0.566489,-4.902396,0.554086,-7.514330
2005-12-13,sh.600286,1.0900,1.1400,1.0600,1.1400,1.0900,2593722,2886032.0000,3.455918,1,4.587152,-0.592475,-5.127276,0.579503,-7.859024
2005-12-14,sh.600286,1.1200,1.1600,1.1100,1.1300,1.1400,1535019,1751828.0000,2.045285,1,-0.877192,-0.587278,-5.082300,0.574420,-7.790085
2005-12-15,sh.600286,1.1300,1.1400,1.0900,1.0900,1.1300,995500,1110378.0000,1.326421,1,-3.539820,-0.566489,-4.902396,0.554086,-7.514330
2005-12-16,sh.600286,1.0900,1.0900,1.0600,1.0700,1.0900,648500,697505.0000,0.864072,1,-1.834861,-0.556095,-4.812443,0.543919,-7.376452
2005-12-19,sh.600286,1.0600,1.1100,1.0600,1.1000,1.0700,938159,1024726.0000,1.250019,1,2.803735,-0.571686,-4.947372,0.559169,-7.583268
2005-12-20,sh.600286,1.0900,1.1100,1.0800,1.0900,1.1000,514100,560678.0000,0.684995,1,-0.909090,-0.566489,-4.902396,0.554086,-7.514330
2005-12-21,sh.600286,1.0800,1.1000,1.0600,1.0700,1.0900,780700,835261.0000,1.040218,1,-1.834861,-0.556095,-4.812443,0.543919,-7.376452
2005-12-22,sh.600286,1.0700,1.0900,1.0500,1.0800,1.0700,764769,822288.0000,1.018991,1,0.934578,-0.561292,-4.857420,0.549003,-7.445391
2005-12-23,sh.600286,1.0800,1.1000,1.0700,1.1000,1.0800,742114,808108.0000,0.988805,1,1.851850,-0.571686,-4.947372,0.559169,-7.583268
2005-12-26,sh.600286,1.1100,1.1200,1.0900,1.1100,1.1000,828760,920491.0000,1.104254,1,0.909090,-0.576883,-4.992348,0.564253,-7.652207
2005-12-27,sh.600286,1.1100,1.1600,1.1100,1.1500,1.1100,1935352,2212796.0000,2.578695,1,3.603600,-0.597672,-5.172252,0.584586,-7.927962
2005-12-28,sh.600286,1.1500,1.1500,1.1100,1.1300,1.1500,1013398,1143218.0000,1.350268,1,-1.739129,-0.587278,-5.082300,0.574420,-7.790085
2005-12-29,sh.600286,1.1200,1.1300,1.1000,1.1200,1.1300,555499,618819.0000,0.740156,1,-0.884955,-0.582081,-5.037324,0.569336,-7.721146
2005-12-30,sh.600286,1.1100,1.1600,1.1100,1.1300,1.1200,1573600,1798008.0000,2.096691,1,0.892856,-0.587278,-5.082300,0.574420,-7.790085
2006-01-04,sh.600286,1.1100,1.1400,1.1100,1.1300,1.1300,683829,771673.0000,0.911145,1,0.000000,-0.587278,-5.082300,0.574420,-7.790085
2006-01-05,sh.600286,1.1200,1.1400,1.1100,1.1300,1.1300,985995,1105003.0000,1.313756,1,0.000000,-0.587278,-5.082300,0.574420,-7.790085
2006-01-06,sh.600286,1.1300,1.1300,1.1100,1.1300,1.1300,1202601,1348588.0000,1.602366,1,0.000000,-0.587278,-5.082300,0.574420,-7.790085
2006-01-09,sh.600286,1.1200,1.1400,1.1100,1.1400,1.1300,1178299,1332359.0000,1.569985,1,0.884955,-0.592475,-5.127276,0.579503,-7.859024
2006-01-10,sh.600286,1.1400,1.1700,1.1300,1.1700,1.1400,1448014,1667546.0000,1.929358,1,2.631577,-0.608066,-5.262205,0.594753,-8.065840
2006-01-11,sh.600286,1.1600,1.1800,1.1200,1.1400,1.1700,1434315,1655014.0000,1.911105,1,-2.564100,-0.592475,-5.127276,0.579503,-7.859024
2006-01-12,sh.600286,1.1300,1.1500,1.1200,1.1400,1.1400,833641,946360.0000,1.110757,1,0.000000,-0.592475,-5.127276,0.579503,-7.859024
2006-01-13,sh.600286,1.1300,1.1500,1.1200,1.1400,1.1400,668840,757548.0000,0.891174,1,0.000000,-0.592475,-5.127276,0.579503,-7.859024
2006-01-16,sh.600286,1.1300,1.1500,1.1200,1.1300,1.1400,892500,1010582.0000,1.189182,1,-0.877192,-0.587278,-5.082300,0.574420,-7.790085
2006-01-17,sh.600286,1.1300,1.1700,1.1200,1.1600,1.1300,1719158,1980343.0000,2.290635,1,2.654865,-0.602869,-5.217228,0.589670,-7.996901
2006-01-18,sh.600286,1.1500,1.1500,1.1000,1.1200,1.1600,3496906,3892798.0000,4.659336,1,-3.448272,-0.582081,-5.037324,0.569336,-7.721146
2006-01-19,sh.600286,1.1100,1.1300,1.1000,1.1200,1.1200,1907983,2116511.0000,2.542228,1,0.000000,-0.582081,-5.037324,0.569336,-7.721146
2006-01-20,sh.600286,1.1000,1.1200,1.0600,1.0800,1.1200,3779141,4076573.0000,5.035390,1,-3.571425,-0.561292,-4.857420,0.549003,-7.445391
2006-01-23,sh.600286,1.0600,1.0700,1.0300,1.0300,1.0800,2425000,2522196.0000,3.231110,1,-4.629636,-0.535306,-4.632539,0.523586,-7.100697
2006-01-24,sh.600286,1.0000,1.0100,0.9800,0.9800,1.0300,1839221,1824577.0000,2.450609,1,-4.854364,-0.509321,-4.407658,0.498169,-6.756003
2006-01-25,sh.600286,0.9800,1.0000,0.9600,0.9900,0.9800,1268333,1257853.0000,1.689948,1,1.020407,-0.514518,-4.452635,0.503253,-6.824942
2006-02-06,sh.600286,0.9900,1.0400,0.9900,1.0300,0.9900,1155568,1185265.0000,1.539698,1,4.040401,-0.535306,-4.632539,0.523586,-7.100697
2006-02-07,sh.600286,1.0400,1.0500,1.0200,1.0400,1.0300,1233220,1275430.0000,1.643163,1,0.970873,-0.540503,-4.677515,0.528669,-7.169636
2006-02-08,sh.600286,1.0300,1.0700,1.0200,1.0600,1.0400,1200841,1257262.0000,1.600021,1,1.923075,-0.550898,-4.767467,0.538836,-7.307513
2006-02-09,sh.600286,1.0600,1.0800,1.0400,1.0600,1.0600,1152975,1225047.0000,1.536243,1,0.000000,-0.550898,-4.767467,0.538836,-7.307513
2006-02-10,sh.600286,1.0700,1.0700,1.0300,1.0500,1.0600,741140,774714.0000,0.987507,1,-0.943395,-0.545701,-4.722491,0.533753,-7.238574
2006-02-13,sh.600286,1.0500,1.0600,1.0400,1.0400,1.0500,845934,883351.0000,1.127137,1,-0.952380,-0.540503,-4.677515,0.528669,-7.169636
2006-02-14,sh.600286,1.0300,1.0400,1.0200,1.0400,1.0400,1453482,1495403.0000,1.936644,1,0.000000,-0.540503,-4.677515,0.528669,-7.169636
2006-02-15,sh.600286,1.0400,1.0400,1.0200,1.0400,1.0400,496722,512497.0000,0.661841,1,0.000000,-0.540503,-4.677515,0.528669,-7.169636
2006-02-16,sh.600286,1.0400,1.0400,1.0000,1.0200,1.0400,869510,883985.0000,1.158550,1,-1.923075,-0.530109,-4.587563,0.518503,-7.031758
2006-02-17,sh.600286,1.0200,1.0200,0.9900,1.0100,1.0200,1109541,1115083.0000,1.478371,1,-0.980391,-0.524912,-4.542587,0.513419,-6.962819
2006-02-20,sh.600286,1.0200,1.0400,1.0100,1.0400,1.0100,835961,861776.0000,1.113848,1,2.970294,-0.540503,-4.677515,0.528669,-7.169636
2006-02-21,sh.600286,1.0400,1.0900,1.0200,1.0900,1.0400,3180452,3406628.0000,4.237687,1,4.807700,-0.566489,-4.902396,0.554086,-7.514330
2006-02-22,sh.600286,1.0900,1.0900,1.0600,1.0800,1.0900,1421656,1527064.0000,1.894238,1,-0.917430,-0.561292,-4.857420,0.549003,-7.445391
2006-02-23,sh.600286,1.0700,1.1300,1.0600,1.1300,1.0800,4118004,4635782.0000,5.486897,1,4.629625,-0.587278,-5.082300,0.574420,-7.790085
2006-02-24,sh.600286,1.1300,1.1900,1.1200,1.1400,1.1300,4962863,5756376.0000,6.612601,1,0.884955,-0.592475,-5.127276,0.579503,-7.859024
2006-02-27,sh.600286,1.1200,1.2000,1.1100,1.2000,1.1400,2512930,2999078.0000,3.348270,1,5.263164,-0.623658,-5.397133,0.610003,-8.272656
2006-02-28,sh.600286,1.2200,1.2600,1.1900,1.2400,1.2000,6442877,7991397.0000,8.584596,1,3.333330,-0.644446,-5.577037,0.630336,-8.548412
2006-03-01,sh.600286,1.2200,1.2200,1.1800,1.2000,1.2400,4449387,5320306.0000,5.928437,1,-3.225803,-0.623658,-5.397133,0.610003,-8.272656
2006-03-02,sh.600286,1.2000,1.2400,1.1400,1.1600,1.2000,3534300,4211398.0000,4.709160,1,-3.333340,-0.602869,-5.217228,0.589670,-7.996901
2006-03-03,sh.600286,1.1400,1.2000,1.1400,1.1900,1.1600,2452604,2873851.0000,3.267890,1,2.586215,-0.618461,-5.352157,0.604920,-8.203718
2006-03-06,sh.600286,1.1800,1.2000,1.1300,1.1300,1.1900,2211840,2539957.0000,2.947092,1,-5.042022,-0.587278,-5.082300,0.574420,-7.790085
2006-03-07,sh.600286,1.1200,1.1200,1.0700,1.0700,1.1300,1014600,1092828.0000,1.351870,1,-5.309730,-0.556095,-4.812443,0.543919,-7.376452
2006-03-08,sh.600286,1.0200,1.0700,1.0200,1.0400,1.0700,2153999,2229406.0000,2.870024,1,-2.803747,-0.540503,-4.677515,0.528669,-7.169636
2006-03-09,sh.600286,1.0300,1.0700,1.0300,1.0600,1.0400,889900,941428.0000,1.185718,1,1.923075,-0.550898,-4.767467,0.538836,-7.307513
2006-03-10,sh.600286,1.0500,1.1100,1.0500,1.1000,1.0600,2362500,2595581.0000,3.147834,1,3.773593,-0.571686,-4.947372,0.559169,-7.583268
2006-03-13,sh.600286,1.0900,1.0900,1.0500,1.0600,1.1000,1179300,1253472.0000,1.571319,1,-3.636371,-0.550898,-4.767467,0.538836,-7.307513
2006-03-14,sh.600286,1.0600,1.1000,1.0500,1.0900,1.0600,785180,850795.0000,1.046187,1,2.830197,-0.566489,-4.902396,0.554086,-7.514330
2006-03-15,sh.600286,1.0900,1.1300,1.0900,1.0900,1.0900,1925233,2140037.0000,2.565212,1,0.000000,-0.566489,-4.902396,0.554086,-7.514330
2006-03-16,sh.600286,1.0900,1.1100,1.0500,1.0700,1.0900,1441474,1535354.0000,1.920644,1,-1.834861,-0.556095,-4.812443,0.543919,-7.376452
2006-03-17,sh.600286,1.0500,1.0800,1.0500,1.0500,1.0700,861979,913053.0000,1.148515,1,-1.869168,-0.545701,-4.722491,0.533753,-7.238574
2006-03-20,sh.600286,1.0600,1.0700,1.0200,1.0600,1.0500,1238961,1288895.0000,1.650812,1,0.952380,-0.550898,-4.767467,0.538836,-7.307513
2006-03-21,sh.600286,1.0500,1.0600,1.0300,1.0600,1.0600,802428,839641.0000,1.069168,1,0.000000,-0.550898,-4.767467,0.538836,-7.307513
2006-03-22,sh.600286,1.0500,1.0500,1.0300,1.0500,1.0600,1051368,1092159.0000,1.400860,1,-0.943395,-0.545701,-4.722491,0.533753,-7.238574
2006-03-23,sh.600286,1.0300,1.0400,1.0200,1.0300,1.0500,1692500,1737538.0000,2.255115,1,-1.904760,-0.535306,-4.632539,0.523586,-7.100697
2006-03-24,sh.600286,1.0300,1.0500,1.0200,1.0500,1.0300,1167397,1209523.0000,1.555459,1,1.941746,-0.545701,-4.722491,0.533753,-7.238574
2006-03-27,sh.600286,1.0500,1.0500,1.0300,1.0400,1.0500,841801,875490.0000,1.121630,1,-0.952380,-0.540503,-4.677515,0.528669,-7.169636
2006-03-28,sh.600286,1.0400,1.0400,1.0200,1.0400,1.0400,977592,1004748.0000,1.302560,1,0.000000,-0.540503,-4.677515,0.528669,-7.169636
2006-03-29,sh.600286,1.0400,1.0400,1.0100,1.0300,1.0400,1244061,1267536.0000,1.657608,1,-0.961538,-0.535306,-4.632539,0.523586,-7.100697
2006-03-30,sh.600286,1.0200,1.0500,1.0200,1.0400,1.0300,1201104,1243254.0000,1.600371,1,0.970873,-0.540503,-4.677515,0.528669,-7.169636
2006-03-31,sh.600286,1.0300,1.0300,1.0100,1.0200,1.0400,977240,995272.0000,1.302091,1,-1.923075,-0.530109,-4.587563,0.518503,-7.031758
2006-04-03,sh.600286,1.0200,1.0200,0.9700,0.9700,1.0200,2320599,2270997.0000,3.092005,1,-4.901956,-0.504123,-4.362682,0.493086,-6.687064
2006-04-04,sh.600286,0.9700,0.9700,0.9200,0.9400,0.9700,1731548,1633273.0000,2.307143,1,-3.092787,-0.488532,-4.227754,0.477836,-6.480248
2006-04-05,sh.600286,0.9300,0.9900,0.9300,0.9900,0.9400,2159903,2094637.0000,2.877891,1,5.319150,-0.514518,-4.452635,0.503253,-6.824942
2006-04-06,sh.600286,0.9900,1.0100,0.9700,0.9800,0.9900,1815100,1786458.0000,2.418469,1,-1.010100,-0.509321,-4.407658,0.498169,-6.756003
2006-04-07,sh.600286,0.9800,0.9800,0.9500,0.9700,0.9800,1097151,1054796.0000,1.461862,1,-1.020407,-0.504123,-4.362682,0.493086,-6.687064
2006-04-10,sh.600286,0.9200,0.9700,0.9200,0.9500,0.9700,1341368,1263975.0000,1.787261,1,-2.061860,-0.493729,-4.272730,0.482919,-6.549186
2006-04-11,sh.600286,0.9500,1.0000,0.9400,0.9800,0.9500,2292902,2227225.0000,3.055101,1,3.157898,-0.509321,-4.407658,0.498169,-6.756003
2006-04-12,sh.600286,0.9800,0.9900,0.9600,0.9700,0.9800,1177038,1145313.0000,1.568305,1,-1.020407,-0.504123,-4.362682,0.493086,-6.687064
2006-04-13,sh.600286,0.9700,0.9900,0.9400,0.9500,0.9700,1121045,1072513.0000,1.493699,1,-2.061860,-0.493729,-4.272730,0.482919,-6.549186
2006-04-14,sh.600286,0.9500,0.9700,0.9200,0.9500,0.9500,916100,865820.0000,1.220627,1,0.000000,-0.493729,-4.272730,0.482919,-6.549186
2006-04-17,sh.600286,0.9600,0.9600,0.9300,0.9400,0.9500,1272700,1199797.0000,1.695767,1,-1.052631,-0.488532,-4.227754,0.477836,-6.480248
2006-04-18,sh.600286,0.9400,0.9400,0.9100,0.9300,0.9400,1886480,1742047.0000,2.513577,1,-1.063829,-0.483335,-4.182778,0.472752,-6.411309
2006-04-19,sh.600286,0.9200,0.9200,0.8800,0.8800,0.9300,1858100,1668014.0000,2.475763,1,-5.376345,-0.457349,-3.957897,0.447336,-6.066615
2006-04-20,sh.600286,0.8800,0.8800,0.8400,0.8400,0.8800,2557857,2165823.0000,3.408131,1,-4.545457,-0.436560,-3.777993,0.427002,-5.790860
2006-04-21,sh.600286,0.8100,0.8100,0.8000,0.8000,0.8400,942800,754816.0000,1.256202,1,-4.761900,-0.415772,-3.598089,0.406669,-5.515104
2006-04-24,sh.600286,0.7600,0.7600,0.7600,0.7600,0.8000,366600,278616.0000,0.488464,1,-5.000003,-0.394983,-3.418184,0.386335,-5.239349
2006-04-25,sh.600286,0.7200,0.7200,0.7200,0.7200,0.7600,416600,299952.0000,0.555085,1,-5.263153,-0.374195,-3.238280,0.366002,-4.963594
2006-04-26,sh.600286,0.6800,0.7600,0.6800,0.7500,0.7200,5965779,4237808.0000,7.948903,1,4.166663,-0.389786,-3.373208,0.381252,-5.170410
2006-04-27,sh.600286,0.7100,0.7200,0.7100,0.7100,0.7500,1894800,1345970.0000,2.524663,1,-5.333336,-0.368998,-3.193304,0.360918,-4.894655
2006-04-28,sh.600286,0.6700,0.7000,0.6700,0.6700,0.7100,3816275,2577666.0000,5.084868,1,-5.633798,-0.348209,-3.013399,0.340585,-4.618900
2006-05-08,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-09,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-10,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-11,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-12,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-15,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-16,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-17,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-18,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-19,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-22,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-23,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-24,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-25,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-26,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-29,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-30,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-05-31,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-01,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-02,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-05,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-06,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-07,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-08,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-09,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-12,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-13,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-14,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-15,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-16,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-19,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-20,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-21,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-22,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-23,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-26,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-27,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-28,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-29,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-06-30,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-03,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-04,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-05,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-06,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-07,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-10,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-11,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-12,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-13,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-14,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-17,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-18,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-19,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-20,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-21,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-24,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-25,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-26,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-27,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-28,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-07-31,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-08-01,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-08-02,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
2006-08-03,sh.600286,0.6700,0.6700,0.6700,0.6700,0.6700,0,0.0000,,0,0.000000,-0.134419,-0.138367,0.361153,-95.384992
