date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-11,sh.603886,17.5500,17.6600,17.4000,17.6300,17.4700,621088,10918816.0000,0.512411,1,0.915855,16.669585,3.111480,2.107214,-25.095350,0
2019-01-14,sh.603886,17.5500,17.8000,17.5000,17.5900,17.6300,674014,11893674.0000,0.556076,1,-0.226880,16.631764,3.104421,2.102433,-25.038412,0
2019-01-15,sh.603886,17.4500,17.9000,17.4500,17.8400,17.5900,1255073,22317450.0000,1.035462,1,1.421262,16.868145,3.148543,2.132314,-25.394274,0
2019-01-16,sh.603886,17.9900,18.9900,17.7700,18.5000,17.8400,2711557,50181141.0000,2.237092,1,3.699551,17.492191,3.265025,2.211200,-26.333748,0
2019-01-17,sh.603886,18.4700,19.9800,18.3200,19.5900,18.5000,4322131,82981631.0000,3.565850,1,5.891893,18.522812,3.457396,2.341482,-27.885304,0
2019-01-18,sh.603886,19.5000,19.6000,18.9000,19.3500,19.5900,2777482,53236446.0000,2.291482,1,-1.225114,18.295886,3.415039,2.312796,-27.543677,0
2019-01-21,sh.603886,19.3000,19.7600,18.8800,19.3500,19.3500,2091629,40434370.0000,1.725638,1,0.000000,18.295886,3.415039,2.312796,-27.543677,0
2019-01-22,sh.603886,19.3000,19.4300,19.0300,19.1800,19.3500,1358780,26111796.0000,1.121022,1,-0.878553,18.135147,3.385036,2.292477,-27.301691,0
2019-01-23,sh.603886,19.2400,19.2900,18.9500,19.2500,19.1800,1428724,27309109.0000,1.178728,1,0.364962,18.201334,3.397390,2.300843,-27.401332,0
2019-01-24,sh.603886,19.2000,19.5800,19.0300,19.3300,19.2500,1306662,25202439.0000,1.078024,1,0.415584,18.276976,3.411509,2.310405,-27.515208,0
2019-01-25,sh.603886,19.3300,19.9500,19.2100,19.4000,19.3300,1371049,26890046.0000,1.131145,1,0.362130,18.343163,3.423864,2.318772,-27.614849,0
2019-01-28,sh.603886,19.3600,20.0600,19.3100,19.6900,19.4000,1784277,35148117.0000,1.472066,1,1.494850,18.617365,3.475045,2.353434,-28.027649,0
2019-01-29,sh.603886,19.2800,19.3300,17.7500,18.1600,19.6900,3482898,63664875.0000,2.873465,1,-7.770445,17.170713,3.205019,2.170562,-25.849776,0
2019-01-30,sh.603886,17.9500,19.8000,17.8800,19.5000,18.1600,3640455,69815488.0000,3.003453,1,7.378855,18.437715,3.441512,2.330724,-27.757194,0
2019-01-31,sh.603886,19.4800,19.4800,18.7800,18.8000,19.5000,2304907,43729963.0000,1.901597,1,-3.589747,17.775848,3.317971,2.247057,-26.760782,0
2019-02-01,sh.603886,18.7000,20.0500,18.7000,19.8500,18.8000,2293730,45057034.0000,1.892376,1,5.585113,18.768648,3.503283,2.372558,-28.255400,0
2019-02-11,sh.603886,19.8800,20.6000,19.6800,20.4100,19.8500,2049825,41611113.0000,1.691149,1,2.821156,19.298142,3.602116,2.439491,-29.052530,0
2019-02-12,sh.603886,20.3000,20.5100,20.1200,20.3500,20.4100,1323812,26908184.0000,1.092173,1,-0.293971,19.241410,3.591527,2.432320,-28.967123,0
2019-02-13,sh.603886,20.3500,20.6000,19.5800,20.5900,20.3500,4668390,93348220.0000,3.851521,1,1.179360,19.468336,3.633884,2.461006,-29.308750,0
2019-02-14,sh.603886,20.5700,20.9500,20.1100,20.9100,20.5900,2411939,49551252.0000,1.989901,1,1.554151,19.770904,3.690360,2.499254,-29.764253,0
2019-02-15,sh.603886,20.3200,21.0900,20.1400,20.8000,20.9100,2853767,58908689.0000,2.354418,1,-0.526067,19.666896,3.670947,2.486106,-29.607673,0
2019-02-18,sh.603886,20.7800,21.8800,20.5100,21.4900,20.8000,2885495,61868071.0000,2.380595,1,3.317310,20.319307,3.792723,2.568578,-30.589851,0
2019-02-19,sh.603886,21.4900,21.6500,21.0200,21.4400,21.4900,1603341,34208755.0000,1.322790,1,-0.232663,20.272031,3.783899,2.562602,-30.518679,0
2019-02-20,sh.603886,21.4900,21.7500,21.2300,21.6000,21.4400,1503197,32316128.0000,1.240169,1,0.746268,20.423315,3.812137,2.581725,-30.746430,0
2019-02-21,sh.603886,21.5600,22.0600,21.2200,21.4900,21.6000,2063293,44971027.0000,1.702261,1,-0.509262,20.319307,3.792723,2.568578,-30.589851,0
2019-02-22,sh.603886,21.5000,21.9000,21.0500,21.3900,21.4900,1396529,29855762.0000,1.152166,1,-0.465334,20.224755,3.775074,2.556625,-30.447507,0
2019-02-25,sh.603886,21.3900,22.0000,21.2100,21.8200,21.3900,2658838,57098210.0000,2.193598,1,2.010287,20.631330,3.850964,2.608021,-31.059588,0
2019-02-26,sh.603886,21.7000,21.7000,21.0100,21.1500,21.8200,2241892,48007417.0000,1.849609,1,-3.070578,19.997829,3.732717,2.527939,-30.105880,0
2019-02-27,sh.603886,21.1100,22.0500,20.9900,21.8100,21.1500,2755463,59370396.0000,2.273316,1,3.120567,20.621875,3.849199,2.606826,-31.045354,0
2019-02-28,sh.603886,21.7000,21.9600,21.2600,21.2600,21.8100,1311474,28300220.0000,1.081994,1,-2.521775,20.101837,3.752131,2.541087,-30.262459,0
2019-03-01,sh.603886,21.2400,21.7700,20.9800,21.6500,21.2600,1084585,23160703.0000,0.894806,1,1.834428,20.470591,3.820961,2.587702,-30.817602,0
2019-03-04,sh.603886,21.6100,22.4000,21.4100,21.6300,21.6500,1900863,41788243.0000,1.568252,1,-0.092381,20.451681,3.817431,2.585311,-30.789134,0
2019-03-05,sh.603886,21.5000,22.6200,21.4700,22.3500,21.6300,1797632,39927492.0000,1.483085,1,3.328716,21.132458,3.944503,2.671369,-31.814015,0
2019-03-06,sh.603886,22.6000,22.6200,22.1100,22.3000,22.3500,927930,20711812.0000,0.765562,1,-0.223719,21.085182,3.935678,2.665392,-31.742842,0
2019-03-07,sh.603886,22.3200,22.4700,20.9700,21.8200,22.3000,1482572,32423086.0000,1.223153,1,-2.152464,20.631330,3.850964,2.608021,-31.059588,0
2019-03-08,sh.603886,22.0100,22.4000,21.2600,21.4600,21.8200,1565848,34380089.0000,1.291858,1,-1.649865,20.290942,3.787428,2.564992,-30.547148,0
2019-03-11,sh.603886,21.1000,21.8900,21.0200,21.8000,21.4600,1515583,32566088.0000,1.250388,1,1.584344,20.612420,3.847434,2.605630,-31.031119,0
2019-03-12,sh.603886,21.8000,22.3000,21.4900,21.8000,21.8000,1059563,23218544.0000,0.874162,1,0.000000,20.612420,3.847434,2.605630,-31.031119,0
2019-03-13,sh.603886,21.9800,22.2200,21.5100,21.8000,21.8000,1066192,23382102.0000,0.879631,1,0.000000,20.612420,3.847434,2.605630,-31.031119,0
2019-03-14,sh.603886,21.8000,22.0000,20.9600,21.6000,21.8000,1652515,35518910.0000,1.363360,1,-0.917426,20.423315,3.812137,2.581725,-30.746430,0
2019-03-15,sh.603886,21.6000,22.3000,21.1600,22.0200,21.6000,2348443,51301622.0000,1.937515,1,1.944445,20.820435,3.886262,2.631926,-31.344277,0
2019-03-18,sh.603886,22.1100,23.6300,22.1100,23.3200,22.0200,4023528,91835523.0000,3.319496,1,5.903720,22.049616,4.115696,2.787307,-33.194757,0
2019-03-19,sh.603886,23.3200,23.6600,22.7900,23.5500,23.3200,2062106,47755315.0000,1.701281,1,0.986276,22.267087,4.156288,2.814798,-33.522150,0
2019-03-20,sh.603886,23.6500,24.3700,23.1600,23.9000,23.5500,1719061,40948173.0000,1.418262,1,1.486201,22.598020,4.218059,2.856631,-34.020356,0
2019-03-21,sh.603886,23.8200,24.1900,23.6600,24.0500,23.9000,1175383,28166697.0000,0.969716,1,0.627614,22.739848,4.244532,2.874560,-34.233872,0
2019-03-22,sh.603886,24.0700,24.4400,23.4500,23.7600,24.0500,1159615,27642711.0000,0.956707,1,-1.205817,22.465647,4.193350,2.839898,-33.821073,0
2019-03-25,sh.603886,23.6000,23.6900,23.0800,23.3100,23.7600,1717187,40032925.0000,1.416716,1,-1.893943,22.040161,4.113931,2.786112,-33.180523,0
2019-03-26,sh.603886,23.3500,23.6800,22.7700,22.9600,23.3100,1267063,29311440.0000,1.045354,1,-1.501503,21.709227,4.052160,2.744278,-32.682317,0
2019-03-27,sh.603886,22.9600,23.5000,22.5800,23.3400,22.9600,1861020,42924601.0000,1.535381,1,1.655057,22.068527,4.119226,2.789698,-33.223226,0
2019-03-28,sh.603886,23.2500,23.6000,22.8300,23.0000,23.3400,1049652,24398298.0000,0.865985,1,-1.456727,21.747048,4.059220,2.749059,-32.739254,0
2019-03-29,sh.603886,23.2000,24.4000,22.8200,23.7900,23.0000,2416987,57492030.0000,1.994066,1,3.434787,22.494012,4.198645,2.843484,-33.863777,0
2019-04-01,sh.603886,23.8000,24.3600,23.8000,24.3500,23.7900,1637574,39552287.0000,1.351033,1,2.353928,23.023506,4.297478,2.910417,-34.660906,0
2019-04-02,sh.603886,24.4000,24.4000,23.0100,23.5100,24.3500,3482339,81822238.0000,2.873004,1,-3.449692,22.229266,4.149228,2.810017,-33.465212,0
2019-04-03,sh.603886,23.5000,23.5900,23.0300,23.3600,23.5100,2173244,50740859.0000,1.792972,1,-0.638025,22.087437,4.122755,2.792088,-33.251695,0
2019-04-04,sh.603886,23.4500,23.5200,22.9500,23.2900,23.3600,1870396,43344513.0000,1.543116,1,-0.299656,22.021250,4.110401,2.783722,-33.152054,0
2019-04-08,sh.603886,23.2300,23.5500,22.5700,23.2700,23.2900,2012237,46517852.0000,1.660138,1,-0.085876,22.002340,4.106871,2.781331,-33.123585,0
2019-04-09,sh.603886,23.0000,23.4000,22.7200,23.3900,23.2700,1291093,29961574.0000,1.065179,1,0.515681,22.115803,4.128050,2.795674,-33.294398,0
2019-04-10,sh.603886,23.3800,23.4100,22.6100,22.7400,23.3900,1689654,38800445.0000,1.394000,1,-2.778964,21.501212,4.013333,2.717983,-32.369158,0
2019-04-11,sh.603886,22.7500,22.8900,21.4100,22.2500,22.7400,2645119,58594218.0000,2.182279,1,-2.154792,21.037906,3.926854,2.659416,-31.671670,0
2019-04-12,sh.603886,22.0000,22.2600,21.6700,21.8100,22.2500,1485582,32503147.0000,1.225637,1,-1.977530,20.621875,3.849199,2.606826,-31.045354,0
2019-04-15,sh.603886,22.2500,22.6500,21.8600,21.9300,21.8100,1678272,37514529.0000,1.384610,1,0.550210,20.735338,3.870378,2.621168,-31.216167,0
2019-04-16,sh.603886,21.7300,22.4500,21.6000,22.3100,21.9300,1206193,26429656.0000,0.995135,1,1.732782,21.094637,3.937443,2.666588,-31.757077,0
2019-04-17,sh.603886,22.3100,22.5200,22.1600,22.2800,22.3100,833000,18584248.0000,0.687243,1,-0.134463,21.066271,3.932148,2.663002,-31.714373,0
2019-04-18,sh.603886,22.3300,22.8400,21.7000,22.7200,22.2800,2259982,50607509.0000,1.864533,1,1.974859,22.565178,4.034233,2.784575,1823.812983,0
2019-04-19,sh.603886,22.7100,23.1400,21.9300,23.1000,22.7200,2842738,64056497.0000,2.345319,1,1.672540,22.942589,4.101707,2.831149,1854.316897,0
2019-04-22,sh.603886,23.0100,24.2400,22.7600,23.8800,23.1000,4430710,105239510.0000,3.655430,1,3.376618,23.717274,4.240206,2.926746,1916.930195,0
2019-04-23,sh.603886,23.6100,24.3000,23.5100,24.1800,23.8800,2419703,58129321.0000,1.996306,1,1.256286,24.015230,4.293475,2.963514,1941.012233,0
2019-04-24,sh.603886,24.3200,25.9500,24.3200,25.3900,24.1800,3751361,95165847.0000,3.094953,1,5.004132,25.216984,4.508326,3.111812,2038.143118,0
2019-04-25,sh.603886,25.3700,25.7100,24.8500,25.0300,25.3900,1930747,48733890.0000,1.592907,1,-1.417876,24.859437,4.444403,3.067690,2009.244673,0
2019-04-26,sh.603886,24.9200,26.2000,24.6100,26.0500,25.0300,3417457,87588904.0000,2.819475,1,4.075104,23.833740,4.494016,3.089759,158.833691,0
2019-04-29,sh.603886,26.0400,26.7600,23.4600,25.0800,26.0500,3707237,95317246.0000,3.058549,1,-3.723606,22.946265,4.326676,2.974708,152.919346,0
2019-04-30,sh.603886,24.8300,26.5000,24.2400,24.3000,25.0800,1638700,41078119.0000,1.351962,1,-3.110051,22.232625,4.192115,2.882194,148.163481,0
2019-05-06,sh.603886,23.3000,24.5100,22.9100,23.8400,24.3000,2933359,69682389.0000,2.420083,1,-1.893000,21.811761,4.112758,2.827633,145.358740,0
2019-05-07,sh.603886,24.2000,24.9900,23.6300,24.3100,23.8400,2392526,57726470.0000,1.973885,1,1.971474,22.241774,4.193840,2.883380,148.224454,0
2019-05-08,sh.603886,23.6700,24.2500,23.3200,23.9000,24.3100,1521595,36339302.0000,1.255348,1,-1.686548,21.866656,4.123109,2.834750,145.724576,0
2019-05-09,sh.603886,23.7000,24.0400,23.0100,23.4600,23.9000,1217311,28465380.0000,1.004307,1,-1.841006,21.464090,4.047202,2.782562,143.041780,0
2019-05-10,sh.603886,23.4600,24.4500,23.4600,24.2100,23.4600,1569797,37687927.0000,1.295116,1,3.196931,22.150282,4.176588,2.871519,147.614727,0
2019-05-13,sh.603886,24.2100,24.4200,23.5600,23.7000,24.2100,1347300,32163745.0000,1.111551,1,-2.106561,21.683672,4.088606,2.811028,144.505123,0
2019-05-14,sh.603886,23.4600,23.9700,23.3000,23.6900,23.7000,818853,19468738.0000,0.675571,1,-0.042195,21.674522,4.086880,2.809842,144.444151,0
2019-05-15,sh.603886,23.8800,25.4000,23.8700,25.1500,23.6900,1716709,42723211.0000,1.416321,1,6.162934,23.010310,4.338752,2.983011,153.346154,0
2019-05-16,sh.603886,24.9900,25.1500,24.4400,24.9700,25.1500,1752031,43347172.0000,1.445463,1,-0.715707,22.845624,4.307700,2.961661,152.248647,0
2019-05-17,sh.603886,24.8400,24.8400,24.0000,24.1100,24.9700,1813576,44188435.0000,1.496239,1,-3.444128,22.058790,4.159337,2.859658,147.005001,0
2019-05-20,sh.603886,24.1100,24.1100,22.8100,23.9100,24.1100,2062302,48245870.0000,1.701443,1,-0.829534,21.875805,4.124834,2.835936,145.785549,0
2019-05-21,sh.603886,23.5300,24.9700,23.5000,24.7000,23.9100,1899479,45731892.0000,1.567111,1,3.304060,22.598594,4.261121,2.929637,150.602386,0
2019-05-22,sh.603886,24.6700,24.6700,23.5000,23.8300,24.7000,948327,22852043.0000,0.782390,1,-3.522270,21.802612,4.111033,2.826447,145.297768,0
2019-05-23,sh.603886,23.7000,24.7800,23.4000,24.1500,23.8300,1934311,47063209.0000,1.595848,1,1.342844,22.095387,4.166237,2.864402,147.248892,0
2019-05-24,sh.603886,24.0300,24.1000,23.1600,23.6500,24.1500,1923885,45180483.0000,1.587246,1,-2.070393,21.637925,4.079980,2.805098,144.200260,0
2019-05-27,sh.603886,23.6500,23.8400,22.8500,23.5100,23.6500,1764386,41002956.0000,1.455656,1,-0.591964,21.509836,4.055828,2.788493,143.346644,0
2019-05-28,sh.603886,23.6000,24.3700,23.4000,24.2700,23.5100,1563999,37656601.0000,1.290332,1,3.232668,22.205178,4.186939,2.878635,147.980563,0
2019-05-29,sh.603886,24.2700,24.3500,23.8000,24.2700,24.2700,794600,19180681.0000,0.655562,1,0.000000,22.205178,4.186939,2.878635,147.980563,0
2019-05-30,sh.603886,24.0100,24.4200,23.8900,24.2400,24.2700,668162,16120755.0000,0.551248,1,-0.123612,22.177730,4.181764,2.875077,147.797645,0
2019-05-31,sh.603886,24.1900,25.1800,23.9100,24.9000,24.2400,1275066,31350243.0000,1.051957,1,2.722772,22.781579,4.295624,2.953359,151.821839,0
2019-06-03,sh.603886,24.9200,25.4000,24.6100,25.0700,24.9000,1220556,30347105.0000,1.006985,1,0.682731,22.937116,4.324951,2.973522,152.858373,0
2019-06-04,sh.603886,25.0700,25.2000,24.1500,24.6000,25.0700,850741,20872732.0000,0.701879,1,-1.874748,22.507102,4.243869,2.917776,149.992660,0
2019-06-05,sh.603886,24.6000,24.8500,24.0300,24.2400,24.6000,804429,19557064.0000,0.663671,1,-1.463417,22.177730,4.181764,2.875077,147.797645,0
2019-06-06,sh.603886,24.1600,24.3700,23.8000,23.8200,24.2400,757848,18244714.0000,0.625241,1,-1.732674,21.793462,4.109307,2.825261,145.236795,0
2019-06-10,sh.603886,23.7700,25.0000,23.6600,24.2200,23.8200,1072173,26001841.0000,0.884566,1,1.679260,22.159431,4.178313,2.872705,147.675700,0
2019-06-11,sh.603886,24.3000,24.7800,23.9100,24.7800,24.2200,1557401,38165399.0000,1.284889,1,2.312145,22.671788,4.274922,2.939126,151.090167,0
2019-06-12,sh.603886,24.7600,24.8400,24.2000,24.2000,24.7800,694093,17018594.0000,0.572641,1,-2.340597,22.141133,4.174863,2.870333,147.553755,0
2019-06-13,sh.603886,24.0500,24.6800,24.0500,24.6000,24.2000,757822,18485392.0000,0.625219,1,1.652891,22.507102,4.243869,2.917776,149.992660,0
2019-06-14,sh.603886,24.6300,24.8400,24.2600,24.5200,24.6000,1031931,25351371.0000,0.851365,1,-0.325203,22.433908,4.230068,2.908287,149.504879,0
2019-06-17,sh.603886,24.4900,24.8000,24.0500,24.1800,24.5200,1060621,25815397.0000,0.875035,1,-1.386624,22.122835,4.171413,2.867960,147.431810,0
2019-06-18,sh.603886,24.1000,24.5300,24.0200,24.3900,24.1800,478478,11651912.0000,0.394755,1,0.868483,22.314968,4.207641,2.892868,148.712235,0
2019-06-19,sh.603886,24.7400,24.9000,24.4400,24.7500,24.3900,1048054,25858924.0000,0.864667,1,1.476017,22.644341,4.269746,2.935567,150.907249,0
2019-06-20,sh.603886,24.6900,26.6200,24.4000,26.6000,24.7500,2569178,66487688.0000,2.119626,1,7.474749,24.336948,4.588899,3.154994,162.187185,0
2019-06-21,sh.603886,26.5900,27.4900,26.2000,26.5600,26.6000,1639386,43629165.0000,1.352528,1,-0.150379,24.300351,4.581999,3.150249,161.943294,0
2019-06-24,sh.603886,26.5600,27.1000,26.1200,26.4500,26.5600,951277,25247561.0000,0.784824,1,-0.414152,24.199709,4.563022,3.137202,161.272596,0
2019-06-25,sh.603886,26.7500,26.7500,26.1600,26.4800,26.4500,817293,21579883.0000,0.674284,1,0.113417,24.227157,4.568197,3.140761,161.455513,0
2019-06-26,sh.603886,26.2500,26.8700,25.9000,26.7300,26.4800,1119973,29727826.0000,0.924002,1,0.944109,24.455888,4.611326,3.170413,162.979829,0
2019-06-27,sh.603886,26.0700,26.6000,25.7300,26.3600,26.0700,1545567,40401339.0000,1.275126,1,1.112393,24.117366,4.547496,3.126528,160.723842,0
2019-06-28,sh.603886,26.2000,26.7700,25.9700,26.4900,26.3600,1530406,40452492.0000,1.262617,1,0.493168,24.236306,4.569923,3.141947,161.516486,0
2019-07-01,sh.603886,26.5700,27.0000,26.0700,26.9100,26.4900,3074249,82134320.0000,2.536321,1,1.585504,24.620574,4.642379,3.191762,164.077336,0
2019-07-02,sh.603886,26.8000,27.7900,26.5000,27.6200,26.9100,2316463,62825348.0000,1.911131,1,2.638428,25.270169,4.764864,3.275975,168.406393,0
2019-07-03,sh.603886,27.3500,27.7900,26.4800,26.9800,27.6200,1341066,36423794.0000,1.106408,1,-2.317166,24.684618,4.654455,3.200065,164.504145,0
2019-07-04,sh.603886,26.9800,27.0900,26.0600,26.3800,26.9800,1481108,39130672.0000,1.221946,1,-2.223871,24.135665,4.550946,3.128900,160.845787,0
2019-07-05,sh.603886,26.3900,26.5800,26.1600,26.3200,26.3800,806685,21265077.0000,0.665532,1,-0.227443,24.080769,4.540595,3.121783,160.479951,0
2019-07-08,sh.603886,26.1300,26.3400,25.2000,25.3000,26.3200,1087584,27869241.0000,0.897280,1,-3.875382,23.147548,4.364630,3.000802,154.260744,0
2019-07-09,sh.603886,25.4200,25.6600,24.9500,25.3300,25.3000,721892,18224725.0000,0.595576,1,0.118580,23.174996,4.369805,3.004361,154.443662,0
2019-07-10,sh.603886,25.4700,25.5800,25.0500,25.1300,25.3300,548619,13909185.0000,0.452622,1,-0.789581,22.992011,4.335302,2.980639,153.224209,0
2019-07-11,sh.603886,25.3900,26.2300,25.1000,25.2100,25.1300,1794373,46013244.0000,1.480396,1,0.318344,23.065205,4.349103,2.990128,153.711990,0
2019-07-12,sh.603886,25.1000,26.0800,24.8400,25.9700,25.2100,1637300,41874171.0000,1.350807,1,3.014678,23.760546,4.480215,3.080270,158.345910,0
2019-07-15,sh.603886,25.7200,26.2000,25.1000,25.6000,25.9700,1518147,38629757.0000,1.252504,1,-1.424717,23.422025,4.416384,3.036385,156.089922,0
2019-07-16,sh.603886,25.5000,25.6000,24.6800,24.7500,25.6000,2314771,57643082.0000,1.909735,1,-3.320314,22.644341,4.269746,2.935567,150.907249,0
2019-07-17,sh.603886,24.7200,24.8800,24.4400,24.5300,24.7500,1942567,47885378.0000,1.602659,1,-0.888886,22.443058,4.231793,2.909474,149.565851,0
2019-07-18,sh.603886,24.3500,24.4800,23.4300,23.4400,24.5300,2931640,69501536.0000,2.418665,1,-4.443539,21.445792,4.043752,2.780190,142.919835,0
2019-07-19,sh.603886,23.6000,24.0500,23.3900,23.8200,23.4400,2316526,55041221.0000,1.911183,1,1.621157,21.793462,4.109307,2.825261,145.236795,0
2019-07-22,sh.603886,23.8200,24.4000,23.1200,23.6700,23.8200,1313543,31342720.0000,1.083701,1,-0.629721,21.656224,4.083430,2.807470,144.322206,0
2019-07-23,sh.603886,23.6900,23.8800,23.3100,23.7100,23.6700,1374940,32384846.0000,1.134355,1,0.168986,21.692821,4.090331,2.812214,144.566096,0
2019-07-24,sh.603886,23.7100,24.2700,23.4600,23.5000,23.7100,1784056,42408165.0000,1.471884,1,-0.885698,21.500687,4.054103,2.787306,143.285671,0
2019-07-25,sh.603886,23.6000,23.7400,23.2200,23.6800,23.5000,1132835,26643605.0000,0.934613,1,0.765959,21.665373,4.085155,2.808656,144.383178,0
2019-07-26,sh.603886,23.5100,23.8600,23.4800,23.7400,23.6800,1064073,25214237.0000,0.877900,1,0.253400,21.720268,4.095506,2.815773,144.749014,0
2019-07-29,sh.603886,24.2200,24.2700,23.6800,23.8400,23.7400,970285,23185196.0000,0.800506,1,0.421232,21.811761,4.112758,2.827633,145.358740,0
2019-07-30,sh.603886,24.0000,24.1700,23.8000,24.0400,23.8400,2264643,54479863.0000,1.868400,1,0.838900,22.536774,4.147261,2.780695,146.578193,0
2019-07-31,sh.603886,23.9000,24.4500,23.7200,23.7400,24.0400,1567366,37707869.0000,1.293100,1,-1.247900,22.255533,4.095506,2.745994,144.749014,0
2019-08-01,sh.603886,23.4700,23.8700,23.0100,23.0700,23.7400,1302372,30358962.0000,1.074500,1,-2.822200,21.627429,3.979921,2.668496,140.663848,0
2019-08-02,sh.603886,22.6200,22.6300,21.3500,21.6100,23.0700,3644750,79602728.0000,3.007000,1,-6.328600,20.258723,3.728049,2.499618,131.761845,0
2019-08-05,sh.603886,21.7100,22.0800,21.4100,21.6000,21.6100,1582138,34469576.0000,1.305300,1,-0.046300,20.249348,3.726324,2.498462,131.700872,0
2019-08-06,sh.603886,20.9900,21.7100,20.4800,20.9600,21.6000,2088064,43615883.0000,1.722700,1,-2.963000,19.649367,3.615915,2.424433,127.798624,0
2019-08-07,sh.603886,20.9000,21.2900,20.6200,20.6900,20.9600,963417,20172099.0000,0.794800,1,-1.288200,19.396250,3.569335,2.393202,126.152363,0
2019-08-08,sh.603886,20.9100,21.0400,20.5200,20.9100,20.6900,1129100,23505761.0000,0.931500,1,1.063300,19.602494,3.607289,2.418650,127.493761,0
2019-08-09,sh.603886,21.1000,21.3000,20.5600,21.0900,20.9100,1142889,23933117.0000,0.942900,1,0.860800,19.771238,3.638341,2.439470,128.591268,0
2019-08-12,sh.603886,21.0800,21.5000,20.2800,21.2500,21.0900,2644677,54857655.0000,2.181900,1,0.758700,19.921233,3.665944,2.457977,129.566830,0
2019-08-13,sh.603886,21.0000,21.0100,20.5500,20.7600,21.2500,1217491,25203915.0000,1.004500,1,-2.305900,19.461873,3.581412,2.401299,126.579171,0
2019-08-14,sh.603886,20.8700,20.9900,20.4100,20.4800,20.7600,1551506,31991426.0000,1.280000,1,-1.348800,19.199382,3.533107,2.368912,124.871938,0
2019-08-15,sh.603886,20.2200,20.7200,20.1100,20.5100,20.4800,1300200,26432725.0000,1.072700,1,0.146500,19.227506,3.538283,2.372382,125.054856,0
2019-08-16,sh.603886,20.5100,20.7900,20.4100,20.6000,20.5100,1273869,26250767.0000,1.051000,1,0.438800,19.311878,3.553809,2.382792,125.603609,0
2019-08-19,sh.603886,20.8800,22.4700,20.8800,22.1800,20.6000,3665932,80485571.0000,3.024500,1,7.669900,20.793080,3.826383,2.565550,135.237284,0
2019-08-20,sh.603886,22.2900,22.9300,22.2900,22.6900,22.1800,2476418,56034642.0000,2.043100,1,2.299400,21.271190,3.914365,2.624541,138.346888,0
2019-08-21,sh.603886,22.8100,22.8100,22.0600,22.2500,22.6900,1200770,26848167.0000,0.990700,1,-1.939200,20.858703,3.838459,2.573647,135.664093,0
2019-08-22,sh.603886,21.8000,21.9700,21.1800,21.5300,22.2500,1992622,42788535.0000,1.644000,1,-3.236000,20.183725,3.714248,2.490365,131.274064,0
2019-08-23,sh.603886,21.2900,21.4400,20.9700,21.1600,21.5300,1562200,33028392.0000,1.288800,1,-1.718500,19.836861,3.650418,2.447567,129.018076,0
2019-08-26,sh.603886,21.1600,21.1800,20.7000,21.0200,21.1600,1354900,28336611.0000,1.117800,1,-0.661600,19.705615,3.626265,2.431373,128.164460,0
2019-08-27,sh.603886,21.0200,21.5200,21.0200,21.3500,21.0200,1357200,29000054.0000,1.119700,1,1.569900,20.014980,3.683195,2.469544,130.176556,0
2019-08-28,sh.603886,21.3500,22.0000,21.2900,21.8700,21.3500,1979233,42735690.0000,1.632900,1,2.435600,20.502465,3.772903,2.529692,133.347133,0
2019-08-29,sh.603886,21.8500,22.3500,21.6900,22.2000,21.8700,1667700,36778874.0000,1.375900,1,1.508900,21.220284,4.178485,2.575989,58.610379,0
2019-08-30,sh.603886,22.4600,22.6300,20.9500,21.1700,22.2000,2774733,59885054.0000,2.289200,1,-4.639600,20.235740,3.984618,2.456472,55.891069,0
2019-09-02,sh.603886,21.0900,21.2400,20.4800,20.5600,21.1700,5010390,103332115.0000,4.133700,1,-2.881400,19.652660,3.869804,2.385691,54.280604,0
2019-09-03,sh.603886,20.5600,20.8200,20.3800,20.5900,20.5600,3469771,71273337.0000,2.862600,1,0.145900,19.681336,3.875451,2.389172,54.359807,0
2019-09-04,sh.603886,20.5700,20.6000,20.3000,20.5800,20.5900,2818416,57605869.0000,2.325300,1,-0.048600,19.671777,3.873568,2.388012,54.333406,0
2019-09-05,sh.603886,20.6800,21.1000,20.5300,20.5800,20.5800,5280659,109652328.0000,4.356700,1,0.000000,19.671777,3.873568,2.388012,54.333406,0
2019-09-06,sh.603886,20.5000,20.6400,19.7800,20.1000,20.5800,4718408,95037191.0000,3.892800,1,-2.332400,19.212960,3.783223,2.332314,53.066154,0
2019-09-09,sh.603886,20.2400,20.2800,19.7000,20.2500,20.1000,6014009,119995642.0000,4.961700,1,0.746300,19.356340,3.811456,2.349720,53.462170,0
2019-09-10,sh.603886,20.2500,21.6400,20.2000,21.3100,20.2500,9043124,187837919.0000,7.460800,1,5.234600,20.369561,4.010969,2.472717,56.260684,0
2019-09-11,sh.603886,21.3200,21.4000,20.8100,20.9100,21.3100,5404431,113234785.0000,4.458800,1,-1.877100,19.987214,3.935681,2.426303,55.204641,0
2019-09-12,sh.603886,20.9800,21.0300,20.7200,20.8200,20.9100,2559989,53457906.0000,2.112000,1,-0.430400,19.901185,3.918741,2.415860,54.967032,0
2019-09-16,sh.603886,20.8700,21.0900,20.4200,20.5500,20.8200,3209270,66469096.0000,2.647700,1,-1.296800,19.643101,3.867922,2.384530,54.254203,0
