date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-22,sh.603013,13.9900,14.2000,13.7300,13.8000,14.3000,2417612,33648858.0000,4.029400,1,-3.496500,17.732765,2.199615,0.781764,18.309088,0
2020-05-25,sh.603013,13.6800,15.1800,13.6800,15.1800,13.8000,9914458,147966268.0000,16.524100,1,10.000000,19.506042,2.419576,0.859940,20.139997,0
2020-05-26,sh.603013,15.2800,15.4700,14.6200,15.2300,15.1800,13112796,197836626.0000,21.854700,1,0.329400,19.570291,2.427546,0.862773,20.206335,0
2020-05-27,sh.603013,15.1900,15.4100,14.9400,15.3300,15.2300,7295388,111058056.0000,12.159000,1,0.656600,19.698789,2.443485,0.868438,20.339009,0
2020-05-28,sh.603013,15.2000,15.2300,14.6300,14.7500,15.3300,5846600,87134940.0000,9.744300,1,-3.783400,18.953499,2.351037,0.835581,19.569497,0
2020-05-29,sh.603013,14.8000,15.1100,14.6100,14.9200,14.7500,4308323,64023603.0000,7.180500,1,1.152500,19.171946,2.378134,0.845211,19.795043,0
2020-06-01,sh.603013,15.0000,15.3500,14.9300,15.1800,14.9200,5317431,80574775.0000,8.862400,1,1.742600,19.506042,2.419576,0.859940,20.139997,0
2020-06-02,sh.603013,15.1800,15.3300,15.1000,15.2500,15.1800,3948600,60134480.0000,6.581000,1,0.461100,19.595991,2.430733,0.863906,20.232869,0
2020-06-03,sh.603013,15.4000,15.4000,15.0200,15.0300,15.2500,4218500,64000170.0000,7.030800,1,-1.442600,19.313295,2.395667,0.851443,19.940985,0
2020-06-04,sh.603013,15.3300,15.7700,15.0100,15.5600,15.0300,6435742,99186988.0000,10.726200,1,3.526300,19.994336,2.480145,0.881467,20.644161,0
2020-06-05,sh.603013,15.5500,15.5500,15.0700,15.2400,15.5600,4416000,67359379.0000,7.360000,1,-2.056600,19.583141,2.429140,0.863339,20.219602,0
2020-06-08,sh.603013,15.2500,15.3000,15.0000,15.2900,15.2400,2983105,45152114.0000,4.971800,1,0.328100,19.647390,2.437109,0.866172,20.285939,0
2020-06-09,sh.603013,15.2700,15.7700,15.2000,15.4300,15.2900,4667197,72257332.0000,7.778700,1,0.915600,19.827288,2.459424,0.874102,20.471684,0
2020-06-10,sh.603013,15.4300,15.4600,15.0800,15.0800,15.4300,2460100,37360623.0000,4.100200,1,-2.268300,19.377544,2.403637,0.854275,20.007323,0
2020-06-11,sh.603013,15.0600,15.2200,14.8300,14.8800,15.0800,2987300,44833677.0000,4.978800,1,-1.326300,19.120547,2.371758,0.842945,19.741974,0
2020-06-12,sh.603013,14.6400,14.8500,14.5400,14.7600,14.8800,2212100,32533748.0000,3.686800,1,-0.806500,18.966349,2.352631,0.836147,19.582764,0
2020-06-15,sh.603013,14.7100,14.9300,14.5900,14.5900,14.7600,1845300,27250235.0000,3.075500,1,-1.151800,18.747902,2.325534,0.826517,19.357217,0
2020-06-16,sh.603013,14.6900,15.1300,14.6000,15.0700,14.5900,2749900,41022690.0000,4.583200,1,3.289900,19.364694,2.402043,0.853709,19.994055,0
2020-06-17,sh.603013,15.0800,15.5000,14.9900,15.3300,15.0700,4660800,71426477.0000,7.768000,1,1.725300,19.698789,2.443485,0.868438,20.339009,0
2020-06-18,sh.603013,15.4000,15.4500,15.1900,15.4000,15.3300,3155208,48412044.0000,5.258700,1,0.456600,19.788738,2.454642,0.872403,20.431881,0
2020-06-19,sh.603013,15.4400,15.5900,15.2100,15.3000,15.4000,2548240,38991824.0000,4.247100,1,-0.649300,19.660240,2.438703,0.866738,20.299207,0
2020-06-22,sh.603013,15.3000,15.3500,15.0600,15.1200,15.3000,2854169,43326284.0000,4.756900,1,-1.176500,19.428943,2.410012,0.856541,20.060393,0
2020-06-23,sh.603013,15.0600,15.2800,15.0000,15.0800,15.1200,1955000,29560146.0000,3.258300,1,-0.264600,19.377544,2.403637,0.854275,20.007323,0
2020-06-24,sh.603013,15.1000,16.1000,15.1000,15.7000,15.0800,7283400,114143356.0000,12.139000,1,4.111400,20.174233,2.502460,0.889398,20.829905,0
2020-06-29,sh.603013,15.5500,16.4000,15.4700,16.2600,15.7000,8728562,140114466.0000,14.547600,1,3.566900,20.893824,2.591720,0.921122,21.572882,0
2020-06-30,sh.603013,16.1900,16.2800,15.9000,16.1200,16.2600,5020074,80788999.0000,8.366800,1,-0.861000,20.713926,2.569405,0.913191,21.387138,0
2020-07-01,sh.603013,16.1500,16.5300,15.9100,16.3000,16.1200,5172611,83358861.0000,8.621000,1,1.116600,20.945223,2.598095,0.923388,21.625952,0
2020-07-02,sh.603013,16.3700,16.4500,16.1200,16.3200,16.3000,4835200,78696885.0000,8.058700,1,0.122700,20.970923,2.601283,0.924521,21.652487,0
2020-07-03,sh.603013,15.7000,15.7000,15.3100,15.4000,15.8200,4974533,76691979.0000,8.290900,1,-2.654900,19.788738,2.454642,0.872403,20.431881,0
2020-07-06,sh.603013,15.4000,15.9600,15.2400,15.9600,15.4000,8278164,128707931.0000,13.796900,1,3.636400,20.508329,2.543902,0.904127,21.174859,0
2020-07-07,sh.603013,15.9500,16.6000,15.7900,16.2200,15.9600,10013306,162071422.0000,16.688800,1,1.629100,20.842424,2.585344,0.918856,21.519813,0
2020-07-08,sh.603013,16.2100,17.1400,16.0000,16.9700,16.2200,9795804,163587646.0000,16.326300,1,4.623900,21.806162,2.704888,0.961343,22.514872,0
2020-07-09,sh.603013,17.1000,17.1100,16.6800,16.8900,16.9700,7562373,127404082.0000,12.604000,1,-0.471400,21.703363,2.692137,0.956811,22.408732,0
2020-07-10,sh.603013,16.9000,17.4200,16.6600,16.9900,16.8900,7708035,131162414.0000,12.846700,1,0.592100,21.831861,2.708076,0.962476,22.541407,0
2020-07-13,sh.603013,16.8800,17.5500,16.8000,17.4500,16.9900,6945331,120262889.0000,11.575600,1,2.707500,22.422953,2.781397,0.988535,23.151710,0
2020-07-14,sh.603013,17.6000,17.6400,16.6000,17.1100,17.4500,6991996,119638296.0000,11.653300,1,-1.948400,21.986059,2.727203,0.969274,22.700616,0
2020-07-15,sh.603013,17.1000,17.5600,16.7500,16.7900,17.1100,6620973,113655747.0000,11.035000,1,-1.870200,21.574865,2.676198,0.951146,22.276058,0
2020-07-16,sh.603013,16.8100,17.2600,16.1500,16.3100,16.7900,6563373,109902729.0000,10.939000,1,-2.858900,20.958073,2.599689,0.923954,21.639220,0
2020-07-17,sh.603013,16.4100,16.5500,16.0000,16.3100,16.3100,4143400,67537361.0000,6.905700,1,0.000000,20.958073,2.599689,0.923954,21.639220,0
2020-07-20,sh.603013,16.3300,16.7800,16.3300,16.6600,16.3100,3718500,61789012.0000,6.197500,1,2.145900,21.407817,2.655477,0.943781,22.103581,0
2020-07-21,sh.603013,16.6100,16.8500,16.2500,16.3500,16.6600,3270205,53785229.3100,5.450300,1,-1.860700,21.009472,2.606065,0.926220,21.692290,0
2020-07-22,sh.603013,16.3400,16.6500,16.2800,16.4800,16.3500,2758900,45545033.0000,4.598200,1,0.795100,21.176520,2.626786,0.933584,21.864767,0
2020-07-23,sh.603013,16.2800,16.5200,15.7500,16.2300,16.4800,3519522,56871394.7000,5.865900,1,-1.517000,20.855274,2.586938,0.919422,21.533080,0
2020-07-24,sh.603013,16.2400,16.5500,15.3700,15.4000,16.2300,3959500,62949240.0000,6.599200,1,-5.114000,19.788738,2.454642,0.872403,20.431881,0
2020-07-27,sh.603013,15.3000,15.5900,15.0300,15.4000,15.4000,2540400,38808895.2800,4.234000,1,0.000000,19.788738,2.454642,0.872403,20.431881,0
2020-07-28,sh.603013,15.4500,15.7700,15.3900,15.5300,15.4000,2095500,32602871.0000,3.492500,1,0.844200,19.955786,2.475363,0.879767,20.604358,0
2020-07-29,sh.603013,15.5500,15.8500,15.2700,15.8200,15.5300,2137706,33476348.4800,3.562800,1,1.867400,20.328431,2.521587,0.896196,20.989114,0
2020-07-30,sh.603013,15.8000,16.1000,15.7000,15.7400,15.8200,1892800,30002861.0000,3.154700,1,-0.505700,20.225632,2.508836,0.891664,20.882975,0
2020-07-31,sh.603013,15.7300,15.9800,15.6700,15.8900,15.7400,1811900,28665812.0000,3.019800,1,0.953000,20.418380,2.532745,0.900161,21.081987,0
2020-08-03,sh.603013,16.0000,16.2200,15.9000,16.1300,15.8900,2465400,39675592.0000,4.109000,1,1.510400,20.726776,2.570999,0.913757,21.400406,0
2020-08-04,sh.603013,16.2200,16.2200,15.5000,15.6900,16.1300,4393623,69356108.4100,7.322700,1,-2.727800,20.161383,2.500866,0.888831,20.816638,0
2020-08-05,sh.603013,15.6900,16.0000,15.5000,15.9100,15.6900,3107074,49195176.9000,5.178500,1,1.402200,20.444080,2.535932,0.901294,21.108522,0
2020-08-06,sh.603013,15.9500,16.1200,15.6300,15.8300,15.9100,2423600,38394660.0000,4.039300,1,-0.502800,20.341281,2.523181,0.896762,21.002382,0
2020-08-07,sh.603013,15.9100,15.9100,15.3300,15.5600,15.8300,1994900,30980350.0000,3.324800,1,-1.705600,19.994336,2.480145,0.881467,20.644161,0
2020-08-10,sh.603013,15.4500,15.7800,15.4400,15.7300,15.5600,1468510,23040983.6000,2.447500,1,1.092500,20.212783,2.507242,0.891097,20.869707,0
2020-08-11,sh.603013,15.6700,15.8800,15.3400,15.4000,15.7300,1945800,30355375.0000,3.243000,1,-2.097900,19.788738,2.454642,0.872403,20.431881,0
2020-08-12,sh.603013,15.4000,15.4000,14.9000,15.2800,15.4000,2185908,33010217.2600,3.643200,1,-0.779200,19.634540,2.435515,0.865605,20.272672,0
2020-08-13,sh.603013,15.2900,15.7700,15.2800,15.4600,15.2800,2375244,36854490.6800,3.958700,1,1.178000,19.865837,2.464206,0.875802,20.511486,0
2020-08-14,sh.603013,15.5000,15.5600,15.1800,15.5400,15.4600,1604100,24636771.0000,2.673500,1,0.517500,19.968636,2.476957,0.880334,20.617626,0
2020-08-17,sh.603013,15.5800,16.0300,15.5800,15.9200,15.5400,2640491,41762918.0000,4.400800,1,2.445300,20.456929,2.537526,0.901861,21.121789,0
2020-08-18,sh.603013,16.0000,16.1000,15.8200,16.0200,15.9200,2456626,39279393.8300,4.094400,1,0.628100,20.585428,2.553466,0.907526,21.254464,0
2020-08-19,sh.603013,15.9000,16.1500,15.9000,15.9300,16.0200,2077500,33231999.0000,3.462500,1,-0.561800,20.469779,2.539120,0.902427,21.135056,0
2020-08-20,sh.603013,15.8100,16.1700,15.7100,15.9600,15.9300,1999000,31898331.0000,3.331700,1,0.188300,20.508329,2.543902,0.904127,21.174859,0
2020-08-21,sh.603013,16.0900,16.7900,15.8700,16.5500,15.9600,5077382,82704776.9000,8.462300,1,3.696700,21.266469,2.637944,0.937550,21.957639,0
2020-08-24,sh.603013,16.8700,16.9100,16.0100,16.0600,16.5500,5492522,89806470.2600,9.154200,1,-2.960700,19.423833,2.640522,0.910400,18.318421,0
2020-08-25,sh.603013,16.1300,16.5200,15.9100,16.4000,16.0600,4016782,65073109.3800,6.694600,1,2.117100,19.835048,2.696424,0.929673,18.706233,0
2020-08-26,sh.603013,16.3500,16.4400,15.7100,15.7800,16.4000,3223234,51635288.0600,5.372100,1,-3.780500,19.085186,2.594486,0.894527,17.999047,0
2020-08-27,sh.603013,15.5500,16.5900,15.5500,16.5500,15.7800,6394252,104465902.4000,10.657100,1,4.879600,20.016466,2.721086,0.938177,18.877327,0
2020-08-28,sh.603013,16.3000,16.5100,16.1100,16.4200,16.5500,3400652,55647586.5600,5.667800,1,-0.785500,19.859237,2.699712,0.930807,18.729046,0
2020-08-31,sh.603013,16.6500,16.6700,16.2000,16.2100,16.4200,3059200,50074501.0000,5.098700,1,-1.278900,19.605251,2.665185,0.918903,18.489515,0
2020-09-01,sh.603013,16.2800,16.7700,16.1000,16.7200,16.2100,4732253,78239376.6300,7.887100,1,3.146200,20.222073,2.749037,0.947813,19.071233,0
2020-09-02,sh.603013,16.7000,16.7700,16.4900,16.6200,16.7200,2993599,49721110.4500,4.989300,1,-0.598100,20.101128,2.732595,0.942145,18.957171,0
2020-09-03,sh.603013,16.6400,16.6800,16.1100,16.2100,16.6200,2964400,48257859.2600,4.940700,1,-2.466900,19.605251,2.665185,0.918903,18.489515,0
2020-09-04,sh.603013,16.0300,16.3100,15.8700,16.2600,16.2100,2058200,33109808.0000,3.430300,1,0.308500,19.665724,2.673405,0.921737,18.546546,0
