date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-09,sh.603309,38.8500,41.5000,38.0500,40.6800,39.3000,9450462,376976384.0000,18.900924,1,3.511500,97.061404,10.749437,15.281517,330.828521
2015-11-10,sh.603309,40.6200,44.7500,40.0800,42.8300,40.6800,16395192,713639696.0000,32.790384,1,5.285200,102.191247,11.317561,16.089168,348.313312
2015-11-11,sh.603309,42.9800,44.0000,41.4000,43.8300,42.8300,12458836,530575856.0000,24.917672,1,2.334800,104.577221,11.581805,16.464820,356.445773
2015-11-12,sh.603309,44.4000,47.2100,43.2000,46.0100,43.8300,13621793,613150960.0000,27.243586,1,4.973800,109.778643,12.157856,17.283741,374.174539
2015-11-13,sh.603309,44.8000,45.2700,41.8100,42.1800,46.0100,10752476,465166816.0000,21.504952,1,-8.324300,100.640365,11.145802,15.844995,343.027212
2015-11-16,sh.603309,41.2000,43.1300,40.5300,42.7500,42.1800,5755152,242290872.0000,11.510304,1,1.351400,102.000369,11.296421,16.059116,347.662715
2015-11-17,sh.603309,42.8100,43.5000,41.0400,41.2400,42.7500,6739692,284933712.0000,13.479384,1,-3.532200,98.397549,10.897413,15.491882,335.382699
2015-11-18,sh.603309,41.0000,41.5000,39.9000,39.9500,41.2400,4907492,199322580.0000,9.814984,1,-3.128000,95.319643,10.556539,15.007291,324.891824
2015-11-19,sh.603309,40.1100,41.5500,40.1100,41.5000,39.9500,4533635,185115886.0000,9.067270,1,3.879800,99.017903,10.966117,15.589551,337.497139
2015-11-20,sh.603309,41.8200,42.8000,41.6900,42.3000,41.5000,5480145,232171779.0000,10.960290,1,1.927700,100.926681,11.177512,15.890073,344.003108
2015-11-23,sh.603309,42.6000,43.5000,41.0500,41.3300,42.3000,5403748,227881449.0000,10.807496,1,-2.293100,98.612287,10.921195,15.525691,336.114620
2015-11-24,sh.603309,41.2000,42.3500,40.6000,42.3100,41.3300,4700408,195019505.0000,9.400816,1,2.371200,100.950541,11.180154,15.893829,344.084432
2015-11-25,sh.603309,42.3500,44.8000,42.3500,44.2000,42.3100,9141406,399219744.0000,18.282812,1,4.467000,105.460031,11.679575,16.603811,359.454784
2015-11-26,sh.603309,44.2000,44.2000,42.5200,42.7300,44.2000,6410624,276680624.0000,12.821248,1,-3.325800,101.952650,11.291136,16.051603,347.500066
2015-11-27,sh.603309,42.5100,42.7000,38.4900,38.5500,42.7300,6951676,280863312.0000,13.903352,1,-9.782400,91.979281,10.186597,14.481378,313.506378
2015-11-30,sh.603309,38.2300,38.9800,35.1700,38.3400,38.5500,5383893,201495320.0000,10.767786,1,-0.544700,91.478226,10.131106,14.402492,311.798561
2015-12-01,sh.603309,38.0000,38.9500,37.5100,38.3400,38.3400,3587685,137156415.0000,7.175370,1,0.000000,91.478226,10.131106,14.402492,311.798561
2015-12-02,sh.603309,38.3600,38.3600,36.2900,37.3100,38.3400,2680592,99566804.0000,5.361184,1,-2.686500,89.020673,9.858935,14.015570,303.422126
2015-12-03,sh.603309,37.5800,38.9500,37.5800,38.9000,37.3100,3436448,131543199.0000,6.872896,1,4.261600,92.814371,10.279083,14.612857,316.352740
2015-12-04,sh.603309,38.8000,39.4300,38.2000,38.8200,38.9000,3735425,145033840.0000,7.470850,1,-0.205700,92.623493,10.257943,14.582804,315.702143
2015-12-07,sh.603309,38.8200,39.6100,38.7000,39.2700,38.8200,2982081,116839876.0000,5.964162,1,1.159200,93.697181,10.376853,14.751848,319.361750
2015-12-08,sh.603309,39.0000,39.4900,38.6000,39.0300,39.2700,2813808,109924646.0000,5.627616,1,-0.611200,93.124548,10.313434,14.661691,317.409960
2015-12-09,sh.603309,38.6600,38.9500,36.5100,36.7900,39.0300,3053187,115644385.0000,6.106374,1,-5.739200,87.779967,9.721528,13.820231,299.193247
2015-12-10,sh.603309,36.6100,38.4900,36.6100,37.7700,36.7900,3324543,125465660.0000,6.649086,1,2.663800,90.118221,9.980487,14.188370,307.163059
2015-12-11,sh.603309,37.8000,38.6500,37.5100,38.4800,37.7700,2240820,85263866.0000,4.481640,1,1.879800,91.812262,10.168100,14.455083,312.937106
2015-12-14,sh.603309,38.1000,39.9500,37.6000,39.8800,38.4800,4168246,162895648.0000,8.336492,1,3.638300,95.152625,10.538042,14.980995,324.322552
2015-12-15,sh.603309,40.0000,41.3200,39.5000,40.8800,39.8800,4407106,178103816.0000,8.814212,1,2.507500,97.538599,10.802285,15.356647,332.455013
2015-12-16,sh.603309,40.8800,41.2500,40.2100,40.3300,40.8800,2794660,113504564.0000,5.589320,1,-1.345400,96.226313,10.656951,15.150039,327.982159
2015-12-17,sh.603309,40.3500,42.8800,40.3300,42.6800,40.3300,8042462,335260400.0000,16.084924,1,5.826900,101.833351,11.277924,16.032821,347.093443
2015-12-18,sh.603309,42.7000,43.0700,41.8000,42.7100,42.6800,7817808,331822128.0000,15.635616,1,0.070300,101.904931,11.285852,16.044090,347.337417
2015-12-21,sh.603309,42.0300,44.6500,42.0000,43.9700,42.7100,11191429,489368432.0000,22.382858,1,2.950100,104.911257,11.618799,16.517411,357.584318
2015-12-22,sh.603309,44.2000,45.1800,43.5000,44.1200,43.9700,8483990,375594320.0000,16.967980,1,0.341100,105.269153,11.658435,16.573759,358.804187
2015-12-23,sh.603309,43.5800,44.8000,42.1000,44.2200,44.1200,8828458,385859040.0000,17.656916,1,0.226700,105.507751,11.684860,16.611324,359.617433
2015-12-24,sh.603309,45.0000,47.6800,43.9000,46.8200,44.2200,12383244,567267344.0000,24.766488,1,5.879700,111.711282,12.371893,17.588019,380.761832
2015-12-25,sh.603309,46.0000,47.8000,45.5100,47.3800,46.8200,9856558,457196448.0000,19.713116,1,1.196100,113.047427,12.519870,17.798384,385.316010
2015-12-28,sh.603309,47.2200,47.5600,44.3000,45.3000,47.3800,7481997,344510528.0000,14.963994,1,-4.390000,108.084602,11.970243,17.017028,368.400491
2015-12-29,sh.603309,44.5800,46.6000,44.5600,46.5100,45.3000,6094754,278143504.0000,12.189508,1,2.671100,110.971630,12.289978,17.471567,378.240769
2015-12-30,sh.603309,46.5000,47.3100,45.5000,46.6600,46.5100,7455755,345718928.0000,14.911510,1,0.322500,111.329526,12.329614,17.527915,379.460638
2015-12-31,sh.603309,46.9000,46.9000,43.8100,44.1500,46.6600,6190788,278664336.0000,12.381576,1,-5.379300,105.340732,11.666363,16.585029,359.048161
2016-01-04,sh.603309,44.0300,44.1400,39.7400,39.7500,44.1500,2930154,121918178.0000,5.860308,1,-9.966000,94.842449,10.503690,14.932161,323.265332
2016-01-05,sh.603309,36.5300,41.8000,36.5300,41.6400,39.7500,6921855,274673216.0000,13.843710,1,4.754700,99.351939,11.003111,15.642143,338.635683
2016-01-06,sh.603309,41.6000,44.7800,40.6000,43.9600,41.6400,8805912,376655216.0000,17.611824,1,5.571600,104.887397,11.616156,16.513655,357.502993
2016-01-07,sh.603309,42.9800,44.0000,39.5700,40.9400,43.9600,1856000,76786250.0000,3.712000,1,-6.869900,97.681757,10.818140,15.379186,332.942960
2016-01-08,sh.603309,42.5000,42.8700,38.5000,41.6500,40.9400,8084808,337124656.0000,16.169616,1,1.734300,99.375799,11.005753,15.645899,338.717008
2016-01-11,sh.603309,40.0000,41.2000,37.4900,38.5500,41.6500,5638189,220345142.0000,11.276378,1,-7.443000,91.979281,10.186597,14.481378,313.506378
2016-01-12,sh.603309,38.7000,39.2000,37.0100,38.4100,38.5500,4269494,162913288.0000,8.538988,1,-0.363200,91.645244,10.149603,14.428787,312.367834
2016-01-13,sh.603309,38.6500,39.5500,37.7800,38.5100,38.4100,5294780,204640884.0000,10.589560,1,0.260300,91.883842,10.176028,14.466352,313.181080
2016-01-14,sh.603309,37.0000,39.5000,34.7600,39.3200,38.5100,6589018,245675405.0000,13.178036,1,2.103400,93.816480,10.390065,14.770630,319.768373
2016-01-15,sh.603309,38.6000,38.9900,36.8000,37.9400,39.3200,4360810,165992715.0000,8.721620,1,-3.509700,90.523837,10.025409,14.252231,308.545577
2016-01-18,sh.603309,36.5000,38.3900,36.1100,37.8000,37.9400,3295798,124638202.0000,6.591596,1,-0.369000,90.189800,9.988415,14.199640,307.407032
2016-01-19,sh.603309,37.8000,39.9700,37.4500,39.8700,37.8000,7609780,294072416.0000,15.219560,1,5.476200,95.128766,10.535399,14.977239,324.241227
2016-01-20,sh.603309,39.8800,40.9500,39.2000,40.7500,39.8700,7522064,302316704.0000,15.044128,1,2.207200,97.228422,10.767934,15.307812,331.397793
2016-01-21,sh.603309,40.3500,41.1900,38.7600,39.6600,40.7500,5919787,237459397.0000,11.839574,1,-2.674800,94.627711,10.479908,14.898352,322.533410
2016-01-22,sh.603309,39.5500,40.2500,38.7800,40.1400,39.6600,5758526,228400043.0000,11.517052,1,1.210300,95.772978,10.606745,15.078665,326.436991
2016-01-25,sh.603309,40.1500,40.8400,39.7800,40.1300,40.1400,5178371,208707687.0000,10.356742,1,-0.024900,95.749119,10.604103,15.074908,326.355667
2016-01-26,sh.603309,39.6000,39.6000,36.1200,36.1200,40.1300,4207200,158891796.0000,8.414400,1,-9.992500,86.181365,9.544485,13.568544,293.744498
2016-01-27,sh.603309,35.9800,37.2800,32.5100,37.0400,36.1200,6930972,238192927.0000,13.861944,1,2.547100,88.376460,9.787589,13.914144,301.226362
2016-01-28,sh.603309,35.7000,37.5000,35.7000,36.9000,37.0400,4859023,178814117.0000,9.718046,1,-0.378000,88.042424,9.750595,13.861553,300.087817
2016-01-29,sh.603309,36.5900,38.1000,36.1000,37.4000,36.9000,5423251,201784661.0000,10.846502,1,1.355000,89.235411,9.882717,14.049379,304.154048
2016-02-01,sh.603309,37.1000,37.7300,35.3500,36.8500,37.4000,4538349,166984001.0000,9.076698,1,-1.470600,87.923125,9.737383,13.842770,299.681194
2016-02-02,sh.603309,36.5600,38.3000,36.5600,37.9300,36.8500,8026322,301053040.0000,16.052644,1,2.930800,90.499977,10.022766,14.248474,308.464252
2016-02-03,sh.603309,37.3900,37.9500,36.6700,37.5800,37.9300,5030595,187731991.0000,10.061190,1,-0.922700,89.664886,9.930281,14.116996,305.617891
2016-02-04,sh.603309,38.1200,38.4700,37.4700,37.9100,37.5800,5602812,212422489.0000,11.205624,1,0.878100,90.452257,10.017481,14.240961,308.301603
2016-02-05,sh.603309,38.3000,39.5000,37.7000,38.3400,37.9100,6606788,254530292.0000,13.213576,1,1.134300,91.478226,10.131106,14.402492,311.798561
2016-02-15,sh.603309,37.0000,38.4500,36.8000,37.8200,38.3400,4337466,164208440.0000,8.674932,1,-1.356300,90.237520,9.993700,14.207153,307.569682
2016-02-16,sh.603309,38.2900,39.0000,37.8000,38.7400,37.8200,6771632,259418788.0000,13.543264,1,2.432600,92.432615,10.236804,14.552752,315.051546
2016-02-17,sh.603309,38.8300,38.8400,37.3400,38.1300,38.7400,5353078,203911342.0000,10.706156,1,-1.574600,90.977172,10.075615,14.323605,310.090745
2016-02-18,sh.603309,38.1000,38.2500,37.1100,37.1500,38.1300,4230870,159086486.0000,8.461740,1,-2.570200,88.638918,9.816656,13.955466,302.120933
2016-02-19,sh.603309,36.8000,37.3500,35.8900,37.2900,37.1500,5820116,213411806.0000,11.640232,1,0.376800,88.972954,9.853650,14.008057,303.259477
2016-02-22,sh.603309,37.5000,38.1800,37.4500,37.9800,37.2900,5856082,221650348.0000,11.712164,1,1.850400,90.619276,10.035979,14.267257,308.870875
2016-02-23,sh.603309,38.0000,38.0000,35.8000,36.1000,37.9800,5771976,212307896.0000,11.543952,1,-4.950000,86.133645,9.539200,13.561031,293.581848
2016-02-24,sh.603309,35.9800,36.9800,35.4100,36.4600,36.1000,5050845,183579205.0000,10.101690,1,0.997200,86.992596,9.634328,13.696266,296.509534
2016-02-25,sh.603309,36.4000,36.4000,32.8100,34.4000,36.4600,7875846,269757072.0000,15.751692,1,-5.650000,82.077490,9.089986,12.922423,279.756664
2016-02-26,sh.603309,33.7200,34.7000,32.8500,34.6500,34.4000,5581040,189253090.0000,11.162080,1,0.726700,82.673984,9.156047,13.016336,281.789780
2016-02-29,sh.603309,34.4000,34.4500,31.4000,32.2000,34.6500,3627432,117911688.0000,7.254864,1,-7.070700,76.828348,8.508650,12.095989,261.865250
2016-03-01,sh.603309,31.7500,33.2000,31.0100,32.7700,32.2000,3422420,110840660.0000,6.844840,1,1.770200,78.188353,8.659268,12.310111,266.500753
2016-03-02,sh.603309,32.6000,33.4900,32.2300,33.2900,32.7700,6474319,213948020.0000,8.408206,1,1.586800,79.429060,8.796675,12.505450,270.729632
2016-03-03,sh.603309,33.2200,33.9100,32.5500,32.6800,33.2900,5229881,172799036.0000,6.792053,1,-1.832400,77.973616,8.635487,12.276302,265.768831
2016-03-04,sh.603309,32.3200,32.5000,30.0100,32.3100,32.6800,5747287,179931749.0000,7.464009,1,-1.132200,77.090806,8.537716,12.137311,262.759820
2016-03-07,sh.603309,32.4700,32.7600,31.8600,32.2200,32.3100,4389502,141969255.0000,5.700652,1,-0.278600,76.876068,8.513934,12.103502,262.027899
2016-03-08,sh.603309,32.3000,32.3000,30.5100,32.2600,32.2200,4829902,153032603.0000,6.272600,1,0.124100,76.971507,8.524504,12.118528,262.353197
2016-03-09,sh.603309,31.3000,32.9300,30.9200,32.2800,32.2600,6775266,219474816.0000,8.799047,1,0.062000,77.019226,8.529789,12.126041,262.515847
2016-03-10,sh.603309,32.3000,32.9900,31.5000,31.6500,32.2800,4654520,150786968.0000,6.044831,1,-1.951700,75.516063,8.363315,11.889381,257.392396
2016-03-11,sh.603309,31.0000,31.7000,30.5200,31.4500,31.6500,3951362,123112798.0000,5.131639,1,-0.631900,75.038868,8.310467,11.814250,255.765904
2016-03-14,sh.603309,31.8500,32.9500,31.6000,32.7200,31.4500,7475005,241447978.0000,9.707799,1,4.038200,78.069055,8.646056,12.291328,266.094130
2016-03-15,sh.603309,32.5700,32.8000,32.0800,32.5300,32.7200,4453855,144648784.0000,5.784227,1,-0.580700,77.615720,8.595850,12.219954,264.548962
2016-03-16,sh.603309,32.7600,32.8800,31.7300,32.4200,32.5300,6050185,196158251.0000,7.857383,1,-0.338200,77.353263,8.566783,12.178633,263.654391
2016-03-17,sh.603309,32.4300,33.3000,32.1600,33.1300,32.4200,10030669,329513856.0000,13.026843,1,2.190000,79.047304,8.754396,12.445345,269.428439
2016-03-18,sh.603309,33.1500,34.1500,33.1500,33.3300,33.1300,13537272,453724304.0000,17.580873,1,0.603700,79.524499,8.807245,12.520476,271.054931
2016-03-21,sh.603309,33.0800,33.8000,32.5500,33.6000,33.3300,12008610,398492544.0000,15.595597,1,0.810100,80.168711,8.878591,12.621902,273.250695
2016-03-22,sh.603309,33.4100,33.4900,32.6800,32.7000,33.6000,8100977,266823363.0000,10.520749,1,-2.678600,78.021335,8.640771,12.283815,265.931480
2016-03-23,sh.603309,32.4600,32.8600,32.2800,32.5500,32.7000,5351441,174150083.0000,6.949923,1,-0.458700,77.663439,8.601135,12.227467,264.711611
2016-03-24,sh.603309,32.3000,33.2000,32.1400,32.7100,32.5500,7467746,245624645.0000,9.698371,1,0.491600,78.045195,8.643414,12.287572,266.012805
2016-03-25,sh.603309,32.8600,32.8600,31.8500,32.2100,32.7100,5204919,168022606.0000,6.759635,1,-1.528600,76.852208,8.511292,12.099746,261.946574
2016-03-28,sh.603309,32.3700,32.7500,32.0000,32.2300,32.2100,3412299,110574573.0000,4.431557,1,0.062100,76.899928,8.516577,12.107259,262.109224
2016-03-29,sh.603309,32.4200,32.9400,32.2200,32.6900,32.2300,5474960,178744875.0000,7.110338,1,1.427200,77.997475,8.638129,12.280059,265.850156
2016-03-30,sh.603309,32.9000,33.2000,32.4900,33.1800,32.6900,7551866,248302415.0000,9.807618,1,1.498900,79.166603,8.767608,12.464128,269.835062
2016-03-31,sh.603309,33.3900,33.5100,32.7000,32.7800,33.1800,5860501,193369682.0000,7.611040,1,-1.205600,78.212213,8.661911,12.313867,266.582077
2016-04-01,sh.603309,32.4200,32.5400,31.5300,31.8500,32.7800,5239585,167336952.0000,6.804656,1,-2.837100,75.993258,8.416164,11.964511,259.018888
2016-04-05,sh.603309,31.6300,32.4800,31.5500,32.4400,31.8500,4374791,140389534.0000,5.681547,1,1.852400,77.400982,8.572068,12.186146,263.817040
2016-04-06,sh.603309,32.2800,32.4900,32.0000,32.2000,32.4400,3730607,120134854.0000,4.844944,1,-0.739800,76.828348,8.508650,12.095989,261.865250
2016-04-07,sh.603309,32.2900,33.4500,32.2900,32.8800,32.2000,9255934,305221168.0000,12.020694,1,2.111800,78.450810,8.688335,12.351433,267.395323
2016-04-08,sh.603309,32.4600,32.8000,31.5800,31.9700,32.8800,4792126,153600451.0000,6.223540,1,-2.767600,76.279575,8.447873,12.009589,259.994784
2016-04-11,sh.603309,32.1800,33.8800,32.1300,33.7000,31.9700,10120733,336533568.0000,13.143809,1,5.411300,80.407309,8.905015,12.659467,274.063942
2016-04-12,sh.603309,33.7000,34.3900,33.3100,34.0800,33.7000,9471800,320388448.0000,12.301039,1,1.127600,81.313979,9.005428,12.802215,277.154277
2016-04-13,sh.603309,34.1500,34.3500,33.6500,33.8100,34.0800,9708621,329672400.0000,12.608599,1,-0.792300,80.669766,8.934082,12.700789,274.958512
2016-04-14,sh.603309,33.9500,34.0500,33.3300,33.7800,33.8100,5670686,190620431.0000,7.364527,1,-0.088700,80.598187,8.926155,12.689519,274.714538
2016-04-15,sh.603309,33.8500,33.8600,33.3600,33.4600,33.7800,3962561,132783754.0000,5.146183,1,-0.947300,79.834675,8.841597,12.569311,272.112151
2016-04-18,sh.603309,33.4500,33.4500,32.6000,32.6800,33.4600,3804621,124918507.0000,4.941066,1,-2.331100,77.973616,8.635487,12.276302,265.768831
2016-04-19,sh.603309,32.7900,32.9500,32.4100,32.6900,32.6800,3525051,115021291.0000,4.577988,1,0.030600,77.997475,8.638129,12.280059,265.850156
2016-04-20,sh.603309,32.8600,32.8700,29.8000,30.0300,32.6900,6877970,213101309.0000,8.932429,1,-8.137000,71.650786,7.935241,11.280825,244.217809
2016-04-21,sh.603309,29.9900,29.9900,29.0000,29.0800,30.0300,4826478,142193445.0000,6.268153,1,-3.163500,69.384111,7.684209,10.923956,236.491971
2016-04-22,sh.603309,29.0000,29.3600,28.5600,29.3500,29.0800,2840376,82551648.0000,3.688800,1,0.928500,70.028324,7.755555,11.025382,238.687735
2016-04-25,sh.603309,29.3600,31.7500,28.8600,30.7200,29.3500,4930349,148751145.0000,6.403051,1,4.667800,73.297108,8.117569,11.540025,249.829207
2016-04-26,sh.603309,30.0200,30.3200,29.7000,30.1400,30.7200,3634066,108980088.0000,4.719566,1,-1.888000,65.590615,7.607921,10.897633,53.564815
2016-04-27,sh.603309,30.2000,30.2300,29.3200,29.3700,30.1400,2741737,81480109.0000,3.560697,1,-2.554700,63.914942,7.413558,10.619226,52.196371
2016-04-28,sh.603309,29.3700,29.5000,28.7000,29.0100,29.3700,2354844,68332383.0000,3.058239,1,-1.225700,63.131511,7.322687,10.489062,51.556579
2016-04-29,sh.603309,29.0500,29.5300,28.9100,29.0600,29.0100,2023644,59061447.0000,2.628109,1,0.172400,63.240321,7.335308,10.507141,51.645439
2016-05-03,sh.603309,28.9900,29.9800,28.9000,29.8700,29.0600,3241082,95527331.0000,4.209197,1,2.787300,65.003042,7.539768,10.800010,53.084971
2016-05-04,sh.603309,29.8800,30.5500,29.5200,29.9400,29.8700,3596536,108230333.0000,4.670826,1,0.234300,65.155375,7.557437,10.825320,53.209375
2016-05-05,sh.603309,29.8100,30.1000,29.7800,30.0500,29.9400,2386721,71464302.0000,3.099638,1,0.367400,65.394757,7.585203,10.865092,53.404867
2016-05-06,sh.603309,30.1000,30.3000,28.6100,28.6600,30.0500,3623036,106617794.0000,4.705242,1,-4.625600,62.369842,7.234340,10.362514,50.934559
2016-05-09,sh.603309,28.7700,28.7700,26.6600,26.8600,28.6600,3210420,88105416.0000,4.169377,1,-6.280500,58.452685,6.779985,9.711693,47.735598
2016-05-10,sh.603309,26.8800,27.1900,26.8800,27.0100,26.8600,1773478,47940217.0000,2.303218,1,0.558400,58.779115,6.817848,9.765928,48.002178
2016-05-11,sh.603309,27.1500,27.3000,26.7600,26.8300,27.0100,1580737,42665920.0000,2.052905,1,-0.666400,58.387399,6.772413,9.700846,47.682282
2016-05-12,sh.603309,26.6500,26.6500,25.4800,26.1800,26.8300,1960584,50997076.0000,2.546213,1,-2.422700,56.972870,6.608340,9.465827,46.527102
2016-05-13,sh.603309,26.4300,26.5900,26.0500,26.5000,26.1800,1682925,44329627.0000,2.185617,1,1.222300,57.669254,6.689114,9.581529,47.095806
2016-05-16,sh.603309,26.4900,26.8600,26.2400,26.8300,26.5000,1498955,39922106.0000,1.946695,1,1.245300,58.387399,6.772413,9.700846,47.682282
2016-05-17,sh.603309,26.9500,27.5400,26.5100,27.0200,26.8300,2925701,78920946.0000,3.799612,1,0.708200,58.800877,6.820373,9.769544,48.019950
2016-05-18,sh.603309,26.7500,26.7500,25.4100,25.6200,27.0200,2426086,62806945.0000,3.150761,1,-5.181300,55.754199,6.466985,9.263350,45.531870
2016-05-19,sh.603309,25.6300,26.2500,25.5100,25.6400,25.6200,2049685,53132042.0000,2.661929,1,0.078100,55.797723,6.472034,9.270581,45.567414
2016-05-20,sh.603309,25.3500,25.9700,25.2500,25.9200,25.6400,1501006,38502087.0000,1.949358,1,1.092000,56.407059,6.542711,9.371820,46.065030
2016-05-23,sh.603309,25.9500,26.9000,25.9000,26.7600,25.9200,3036931,80082857.0000,3.944066,1,3.240700,58.235065,6.754743,9.675536,47.557878
2016-05-24,sh.603309,26.7100,26.7100,25.9100,26.0000,26.7600,2458465,64152601.0000,3.192812,1,-2.840100,56.581154,6.562905,9.400745,46.207206
2016-05-25,sh.603309,26.1700,26.4500,25.8300,25.9900,26.0000,1625427,42510502.0000,2.110944,1,-0.038500,56.559392,6.560381,9.397129,46.189434
2016-05-26,sh.603309,25.9200,26.2100,25.5000,26.1700,25.9900,1998048,51698295.0000,2.594868,1,0.692600,56.951108,6.605816,9.462212,46.509330
2016-05-27,sh.603309,26.1700,26.3500,26.0100,26.2000,26.1700,1856035,48624495.0000,2.410435,1,0.114600,57.016394,6.613389,9.473059,46.562646
2016-05-30,sh.603309,26.1100,26.5600,25.6000,26.1500,26.2000,1931132,50715165.0000,2.507964,1,-0.190800,56.907584,6.600768,9.454980,46.473786
2016-05-31,sh.603309,26.1500,27.6500,26.0100,27.4100,26.1500,4596242,124044477.0000,5.969145,1,4.818400,59.649594,6.918816,9.910555,48.713058
