date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-20,sh.600569,3.0400,3.0500,2.9800,3.0200,3.0400,9666562,29106936.0000,0.403836,1,-0.657894,4.049745,0.861846,0.222020,5.234414,0
2019-05-21,sh.600569,3.0200,3.0700,3.0200,3.0700,3.0200,12658438,38628935.0000,0.528827,1,1.655628,4.116794,0.876115,0.225696,5.321076,0
2019-05-22,sh.600569,3.0800,3.1200,3.0400,3.0800,3.0700,14673161,45188052.0000,0.612995,1,0.325733,4.130203,0.878969,0.226431,5.338408,0
2019-05-23,sh.600569,3.0600,3.0700,3.0200,3.0300,3.0800,11401768,34600946.0000,0.476327,1,-1.623375,4.063155,0.864700,0.222755,5.251746,0
2019-05-24,sh.600569,3.0200,3.0400,3.0100,3.0300,3.0300,6795608,20568758.0000,0.283897,1,0.000000,4.063155,0.864700,0.222755,5.251746,0
2019-05-27,sh.600569,3.0200,3.0900,3.0200,3.0800,3.0300,12235731,37412356.0000,0.511167,1,1.650164,4.130203,0.878969,0.226431,5.338408,0
2019-05-28,sh.600569,3.0700,3.0800,3.0400,3.0600,3.0800,14008043,42873004.0000,0.585208,1,-0.649350,4.103384,0.873261,0.224961,5.303744,0
2019-05-29,sh.600569,3.0500,3.0700,3.0300,3.0400,3.0600,8613622,26247260.0000,0.359848,1,-0.653594,4.076564,0.867554,0.223490,5.269079,0
2019-05-30,sh.600569,3.0300,3.0300,3.0000,3.0200,3.0400,10623534,32003557.0000,0.443815,1,-0.657894,4.859694,1.034215,0.266424,6.281296,0
2019-05-31,sh.600569,3.0100,3.0400,3.0000,3.0100,3.0200,7474587,22558822.0000,0.312263,1,-0.331126,4.843602,1.030791,0.265542,6.260497,0
2019-06-03,sh.600569,3.0200,3.0300,2.9800,3.0000,3.0100,9938226,29841752.0000,0.415185,1,-0.332226,4.827510,1.027366,0.264660,6.239698,0
2019-06-04,sh.600569,3.0000,3.0100,2.9100,2.9200,3.0000,12462163,36783900.0000,0.520627,1,-2.666664,4.698777,0.999970,0.257602,6.073306,0
2019-06-05,sh.600569,2.9400,2.9600,2.9200,2.9300,2.9200,7526698,22074163.0000,0.314440,1,0.342465,4.714868,1.003394,0.258484,6.094105,0
2019-06-06,sh.600569,2.9200,2.9300,2.8600,2.8700,2.9300,10700623,30820801.0000,0.447036,1,-2.047788,4.618318,0.982847,0.253191,5.969311,0
2019-06-10,sh.600569,2.8700,2.9100,2.8700,2.8800,2.8700,8405510,24259756.0000,0.351154,1,0.348440,4.634410,0.986271,0.254073,5.990110,0
2019-06-11,sh.600569,2.8800,2.9800,2.8800,2.9700,2.8800,19398895,57054161.0000,0.810420,1,3.124997,4.779235,1.017092,0.262013,6.177301,0
2019-06-12,sh.600569,2.9700,2.9800,2.9200,2.9300,2.9700,12000410,35377892.0000,0.501336,1,-1.346800,4.714868,1.003394,0.258484,6.094105,0
2019-06-13,sh.600569,2.9300,2.9400,2.9000,2.9300,2.9300,7559300,22089445.0000,0.315802,1,0.000000,4.714868,1.003394,0.258484,6.094105,0
2019-06-14,sh.600569,2.9300,2.9400,2.8900,2.8900,2.9300,7798400,22691339.0000,0.325791,1,-1.365186,4.650502,0.989696,0.254956,6.010909,0
2019-06-17,sh.600569,2.8900,2.9200,2.8800,2.9100,2.8900,6621289,19232629.0000,0.276615,1,0.692041,4.682685,0.996545,0.256720,6.052507,0
2019-06-18,sh.600569,2.9100,2.9100,2.8800,2.9000,2.9100,5840103,16918861.0000,0.243980,1,-0.343642,4.666593,0.993121,0.255838,6.031708,0
2019-06-19,sh.600569,2.9300,2.9500,2.9000,2.9200,2.9000,11881200,34782927.0000,0.496356,1,0.689654,4.698777,0.999970,0.257602,6.073306,0
2019-06-20,sh.600569,2.9200,2.9600,2.9000,2.9500,2.9200,17428100,51193104.0000,0.728087,1,1.027396,4.747052,1.010243,0.260249,6.135703,0
2019-06-21,sh.600569,2.9500,2.9800,2.9400,2.9700,2.9500,18624797,55146089.0000,0.778081,1,0.677965,4.779235,1.017092,0.262013,6.177301,0
2019-06-24,sh.600569,2.9800,3.0700,2.9700,3.0300,2.9700,30394011,92125096.0000,1.269758,1,2.020200,4.875785,1.037640,0.267306,6.302095,0
2019-06-25,sh.600569,3.0100,3.0200,2.9400,2.9800,3.0300,18240205,54301224.0000,0.762014,1,-1.650164,4.795327,1.020517,0.262895,6.198100,0
2019-06-26,sh.600569,2.9600,2.9800,2.9500,2.9600,2.9800,10851496,32119960.0000,0.453339,1,-0.671140,4.763144,1.013668,0.261131,6.156502,0
2019-06-27,sh.600569,2.9700,2.9900,2.9500,2.9800,2.9600,10962587,32619898.0000,0.457980,1,0.675675,4.795327,1.020517,0.262895,6.198100,0
2019-06-28,sh.600569,2.9800,2.9800,2.9100,2.9200,2.9800,11872000,34805696.0000,0.495972,1,-2.013421,4.698777,0.999970,0.257602,6.073306,0
2019-07-01,sh.600569,2.9600,2.9800,2.9400,2.9700,2.9200,14122335,41870884.0000,0.589983,1,1.712327,4.779235,1.017092,0.262013,6.177301,0
2019-07-02,sh.600569,2.9600,2.9800,2.9500,2.9700,2.9700,9557011,28324026.0000,0.399259,1,0.000000,4.779235,1.017092,0.262013,6.177301,0
2019-07-03,sh.600569,2.9700,2.9700,2.9300,2.9600,2.9700,10592200,31219269.0000,0.442506,1,-0.336700,4.763144,1.013668,0.261131,6.156502,0
2019-07-04,sh.600569,2.9500,2.9800,2.9500,2.9600,2.9600,8111300,24015031.0000,0.338863,1,0.000000,4.763144,1.013668,0.261131,6.156502,0
2019-07-05,sh.600569,2.9600,2.9600,2.9300,2.9600,2.9600,7173100,21127625.0000,0.299668,1,0.000000,4.763144,1.013668,0.261131,6.156502,0
2019-07-08,sh.600569,2.9500,2.9500,2.8800,2.8900,2.9600,11773400,34159387.0000,0.491853,1,-2.364862,4.650502,0.989696,0.254956,6.010909,0
2019-07-09,sh.600569,2.8900,2.9000,2.8600,2.8800,2.8900,6454610,18576040.0000,0.269652,1,-0.346020,4.634410,0.986271,0.254073,5.990110,0
2019-07-10,sh.600569,2.8800,2.8900,2.8600,2.8700,2.8800,4033900,11582170.0000,0.168523,1,-0.347230,4.618318,0.982847,0.253191,5.969311,0
2019-07-11,sh.600569,2.8700,2.8900,2.8600,2.8600,2.8700,5058700,14536448.0000,0.211335,1,-0.348432,4.602227,0.979422,0.252309,5.948512,0
2019-07-12,sh.600569,2.8700,2.8700,2.8500,2.8600,2.8600,5288600,15122936.0000,0.220940,1,0.000000,4.602227,0.979422,0.252309,5.948512,0
2019-07-15,sh.600569,2.8600,2.8700,2.8100,2.8700,2.8600,7345382,20868196.0000,0.306865,1,0.349650,4.618318,0.982847,0.253191,5.969311,0
2019-07-16,sh.600569,2.8600,2.9000,2.8400,2.8800,2.8700,8505279,24448576.0000,0.355322,1,0.348440,4.634410,0.986271,0.254073,5.990110,0
2019-07-17,sh.600569,2.8700,2.8700,2.8500,2.8600,2.8800,6442054,18429318.0000,0.269127,1,-0.694452,4.602227,0.979422,0.252309,5.948512,0
2019-07-18,sh.600569,2.8500,2.8500,2.8100,2.8100,2.8600,6982988,19725393.0000,0.291725,1,-1.748250,4.521768,0.962300,0.247898,5.844517,0
2019-07-19,sh.600569,2.7600,2.8100,2.7600,2.7900,2.8100,10980550,30638050.0000,0.458730,1,-0.711743,4.489585,0.955450,0.246134,5.802919,0
2019-07-22,sh.600569,2.7800,2.7900,2.6800,2.6900,2.7900,13027795,35330120.0000,0.544257,1,-3.584226,4.328668,0.921205,0.237312,5.594929,0
2019-07-23,sh.600569,2.6800,2.7000,2.6700,2.6800,2.6900,6132500,16470842.0000,0.256195,1,-0.371747,4.312576,0.917780,0.236429,5.574130,0
2019-07-24,sh.600569,2.6900,2.7100,2.6800,2.7000,2.6800,7297900,19697201.0000,0.304881,1,0.746268,4.344759,0.924629,0.238194,5.615728,0
2019-07-25,sh.600569,2.6900,2.6900,2.6700,2.6900,2.7000,7606100,20411034.0000,0.317757,1,-0.370370,4.328668,0.921205,0.237312,5.594929,0
2019-07-26,sh.600569,2.6800,2.6800,2.6700,2.6800,2.6900,4346901,11624134.0000,0.181600,1,-0.371700,4.312576,0.917780,0.236429,5.574130,0
2019-07-29,sh.600569,2.6700,2.6800,2.6500,2.6600,2.6800,5538569,14740545.0000,0.231383,1,-0.746268,4.280392,0.910931,0.234665,5.532532,0
2019-07-30,sh.600569,2.6600,2.7000,2.6600,2.6900,2.6600,8550900,22945194.0000,0.357200,1,1.127800,4.328668,0.921205,0.237312,5.594929,0
2019-07-31,sh.600569,2.6800,2.6800,2.6600,2.6600,2.6900,4953400,13209613.0000,0.206900,1,-1.115200,4.280392,0.910931,0.234665,5.532532,0
2019-08-01,sh.600569,2.6600,2.6600,2.6200,2.6300,2.6600,7050674,18590824.0000,0.294600,1,-1.127800,4.232117,0.900658,0.232018,5.470135,0
2019-08-02,sh.600569,2.5600,2.5800,2.5400,2.5600,2.6300,10353392,26508443.0000,0.432500,1,-2.661600,4.119475,0.876686,0.225843,5.324542,0
2019-08-05,sh.600569,2.5500,2.5500,2.5000,2.5100,2.5600,9295593,23444601.0000,0.388300,1,-1.953100,4.039017,0.859563,0.221432,5.220548,0
2019-08-06,sh.600569,2.4600,2.4600,2.3300,2.3900,2.5100,17141920,41057149.0000,0.716100,1,-4.780900,3.845917,0.818468,0.210846,4.970960,0
2019-08-07,sh.600569,2.4000,2.4100,2.3800,2.3800,2.3900,5748719,13761954.0000,0.240200,1,-0.418400,3.829825,0.815044,0.209963,4.950161,0
2019-08-08,sh.600569,2.3900,2.4000,2.3800,2.3900,2.3800,4962000,11856443.0000,0.207300,1,0.420200,3.845917,0.818468,0.210846,4.970960,0
2019-08-09,sh.600569,2.4000,2.4100,2.3500,2.3600,2.3900,7804316,18593776.0000,0.326000,1,-1.255200,3.797641,0.808195,0.208199,4.908563,0
2019-08-12,sh.600569,2.3600,2.4000,2.3400,2.4000,2.3600,7192301,17055016.0000,0.300500,1,1.694900,3.862008,0.821893,0.211728,4.991759,0
2019-08-13,sh.600569,2.3800,2.3900,2.3400,2.3600,2.4000,10020000,23628818.0000,0.418600,1,-1.666700,3.797641,0.808195,0.208199,4.908563,0
2019-08-14,sh.600569,2.3700,2.3900,2.3600,2.3800,2.3600,8885036,21119720.0000,0.371200,1,0.847500,3.829825,0.815044,0.209963,4.950161,0
2019-08-15,sh.600569,2.3400,2.4500,2.3100,2.4200,2.3800,19599471,46954012.0000,0.818800,1,1.680700,3.894192,0.828742,0.213492,5.033357,0
2019-08-16,sh.600569,2.4100,2.4200,2.3800,2.3900,2.4200,9529600,22849359.0000,0.398100,1,-1.239700,3.845917,0.818468,0.210846,4.970960,0
2019-08-19,sh.600569,2.4100,2.4500,2.4000,2.4500,2.3900,11555502,28011085.0000,0.482700,1,2.510500,3.942467,0.839016,0.216139,5.095754,0
2019-08-20,sh.600569,2.4500,2.4800,2.4400,2.4500,2.4500,10813661,26604382.0000,0.451800,1,0.000000,3.942467,0.839016,0.216139,5.095754,0
2019-08-21,sh.600569,2.4400,2.4600,2.4200,2.4300,2.4500,6628635,16176998.0000,0.276900,1,-0.816300,3.910283,0.832167,0.214374,5.054156,0
2019-08-22,sh.600569,2.4400,2.4500,2.4300,2.4400,2.4300,5970235,14568480.0000,0.249400,1,0.411500,3.926375,0.835591,0.215257,5.074955,0
2019-08-23,sh.600569,2.4400,2.4500,2.4200,2.4300,2.4400,5898276,14328897.0000,0.246400,1,-0.409800,3.910283,0.832167,0.214374,5.054156,0
2019-08-26,sh.600569,2.3900,2.3900,2.3600,2.3800,2.4300,6740161,16016378.0000,0.281600,1,-2.057600,3.829825,0.815044,0.209963,4.950161,0
2019-08-27,sh.600569,2.3900,2.4300,2.3800,2.4200,2.3800,9139415,22054564.0000,0.381800,1,1.680700,3.894192,0.828742,0.213492,5.033357,0
2019-08-28,sh.600569,2.4200,2.5000,2.4100,2.5000,2.4200,15803351,38865554.0000,0.660200,1,3.305800,4.022925,0.856138,0.220550,5.199749,0
2019-08-29,sh.600569,2.4700,2.4900,2.4500,2.4500,2.5000,11718900,28869928.0000,0.489600,1,-2.000000,6.451276,0.712566,0.217896,3.989609,0
2019-08-30,sh.600569,2.4600,2.4700,2.4100,2.4100,2.4500,8463700,20605682.0000,0.353600,1,-1.632700,6.345949,0.700932,0.214339,3.924472,0
2019-09-02,sh.600569,2.4100,2.4600,2.4100,2.4600,2.4100,9728892,23767175.0000,0.406400,1,2.074700,6.477608,0.715474,0.218786,4.005893,0
2019-09-03,sh.600569,2.4500,2.4700,2.4400,2.4600,2.4600,5911495,14501757.0000,0.247000,1,0.000000,6.477608,0.715474,0.218786,4.005893,0
2019-09-04,sh.600569,2.4500,2.4900,2.4400,2.4900,2.4600,13694359,33896498.0000,0.572100,1,1.219500,6.556603,0.724199,0.221454,4.054745,0
2019-09-05,sh.600569,2.5000,2.5400,2.4900,2.5100,2.4900,19190011,48358189.0000,0.801700,1,0.803200,6.609266,0.730016,0.223233,4.087314,0
2019-09-06,sh.600569,2.5100,2.5300,2.4900,2.5100,2.5100,9321417,23406276.0000,0.389400,1,0.000000,6.609266,0.730016,0.223233,4.087314,0
2019-09-09,sh.600569,2.5200,2.5400,2.5100,2.5400,2.5100,9968194,25173283.0000,0.416400,1,1.195200,6.688262,0.738741,0.225901,4.136166,0
2019-09-10,sh.600569,2.5400,2.5400,2.5100,2.5400,2.5400,11830100,29920601.0000,0.494200,1,0.000000,6.688262,0.738741,0.225901,4.136166,0
2019-09-11,sh.600569,2.5400,2.5600,2.5300,2.5300,2.5400,12070063,30672117.0000,0.504200,1,-0.393700,6.661930,0.735833,0.225011,4.119882,0
2019-09-12,sh.600569,2.5400,2.5900,2.5400,2.5800,2.5300,15705429,40371244.0000,0.656100,1,1.976300,6.793589,0.750375,0.229458,4.201302,0
2019-09-16,sh.600569,2.5800,2.6100,2.5700,2.5900,2.5800,13431951,34793000.0000,0.561100,1,0.387600,6.819920,0.753284,0.230348,4.217587,0
2019-09-17,sh.600569,2.5900,2.5900,2.5000,2.5100,2.5900,12887201,32675594.0000,0.538400,1,-3.088800,6.609266,0.730016,0.223233,4.087314,0
2019-09-18,sh.600569,2.5100,2.5300,2.4900,2.5000,2.5100,6818800,17129814.0000,0.284900,1,-0.398400,6.582935,0.727108,0.222343,4.071030,0
2019-09-19,sh.600569,2.5000,2.5200,2.4800,2.5100,2.5000,10340525,25852719.0000,0.432000,1,0.400000,6.609266,0.730016,0.223233,4.087314,0
2019-09-20,sh.600569,2.5200,2.5200,2.4900,2.5000,2.5100,5339561,13364469.0000,0.223100,1,-0.398400,6.582935,0.727108,0.222343,4.071030,0
2019-09-23,sh.600569,2.5000,2.5000,2.4500,2.4600,2.5000,8988026,22132733.0000,0.375500,1,-1.600000,6.477608,0.715474,0.218786,4.005893,0
2019-09-24,sh.600569,2.4700,2.4700,2.4400,2.4500,2.4600,6427095,15797017.0000,0.268500,1,-0.406500,6.451276,0.712566,0.217896,3.989609,0
2019-09-25,sh.600569,2.4400,2.4400,2.4000,2.4000,2.4500,9143600,22058059.0000,0.382000,1,-2.040800,6.319617,0.698023,0.213450,3.908188,0
2019-09-26,sh.600569,2.4100,2.4200,2.3600,2.3600,2.4000,7593586,18109862.0000,0.317200,1,-1.666700,6.214290,0.686390,0.209892,3.843052,0
2019-09-27,sh.600569,2.3600,2.3900,2.3500,2.3800,2.3600,4978951,11819813.0000,0.208000,1,0.847500,6.266954,0.692207,0.211671,3.875620,0
2019-09-30,sh.600569,2.3900,2.4000,2.3700,2.3800,2.3800,4630600,11043885.0000,0.193500,1,0.000000,6.266954,0.692207,0.211671,3.875620,0
2019-10-08,sh.600569,2.3800,2.4000,2.3800,2.3800,2.3800,3829600,9141081.0000,0.160000,1,0.000000,6.266954,0.692207,0.211671,3.875620,0
2019-10-09,sh.600569,2.3700,2.4000,2.3500,2.4000,2.3800,4214231,10020709.0000,0.176100,1,0.840300,6.319617,0.698023,0.213450,3.908188,0
2019-10-10,sh.600569,2.3900,2.4200,2.3800,2.4100,2.4000,5327557,12789714.0000,0.222600,1,0.416700,6.345949,0.700932,0.214339,3.924472,0
2019-10-11,sh.600569,2.4100,2.4300,2.3900,2.4200,2.4100,4873510,11746523.0000,0.203600,1,0.414900,6.372281,0.703840,0.215228,3.940757,0
2019-10-14,sh.600569,2.4300,2.4600,2.4200,2.4400,2.4200,7404962,18093609.0000,0.309400,1,0.826400,6.424944,0.709657,0.217007,3.973325,0
2019-10-15,sh.600569,2.4500,2.4500,2.4100,2.4200,2.4400,5821859,14111925.0000,0.243200,1,-0.819700,6.372281,0.703840,0.215228,3.940757,0
2019-10-16,sh.600569,2.4200,2.4300,2.3900,2.3900,2.4200,5564700,13396541.0000,0.232500,1,-1.239700,6.293286,0.695115,0.212560,3.891904,0
2019-10-17,sh.600569,2.3800,2.4000,2.3700,2.3900,2.3900,3874810,9245019.0000,0.161900,1,0.000000,6.293286,0.695115,0.212560,3.891904,0
2019-10-18,sh.600569,2.3900,2.3900,2.3500,2.3500,2.3900,6005903,14209603.0000,0.250900,1,-1.673600,6.187959,0.683481,0.209003,3.826768,0
2019-10-21,sh.600569,2.3300,2.3600,2.3200,2.3600,2.3500,5447743,12750426.0000,0.227600,1,0.425500,6.214290,0.686390,0.209892,3.843052,0
2019-10-22,sh.600569,2.3600,2.3700,2.3400,2.3600,2.3600,3694017,8712069.0000,0.154300,1,0.000000,6.214290,0.686390,0.209892,3.843052,0
2019-10-23,sh.600569,2.3700,2.3700,2.3400,2.3500,2.3600,4139367,9734723.0000,0.172900,1,-0.423700,6.187959,0.683481,0.209003,3.826768,0
2019-10-24,sh.600569,2.3500,2.3600,2.3300,2.3500,2.3500,4608007,10791542.0000,0.192500,1,0.000000,6.187959,0.683481,0.209003,3.826768,0
2019-10-25,sh.600569,2.3400,2.3600,2.3300,2.3500,2.3500,3762043,8832278.0000,0.157200,1,0.000000,6.187959,0.683481,0.209003,3.826768,0
2019-10-28,sh.600569,2.3500,2.3700,2.3500,2.3700,2.3500,6256772,14768265.0000,0.261400,1,0.851100,6.240622,0.689298,0.210781,3.859336,0
2019-10-29,sh.600569,2.3700,2.3700,2.3300,2.3400,2.3700,5579100,13104162.0000,0.233100,1,-1.265800,6.161627,0.680573,0.208113,3.810484,0
2019-10-30,sh.600569,2.3300,2.3400,2.3100,2.3200,2.3400,6766754,15696499.0000,0.282700,1,-0.854700,10.065791,0.665984,0.215513,16.144827,0
2019-10-31,sh.600569,2.3200,2.3200,2.2900,2.2900,2.3200,6357300,14629701.0000,0.265600,1,-1.293100,9.935630,0.657372,0.212726,15.936057,0
2019-11-01,sh.600569,2.2900,2.3000,2.2600,2.3000,2.2900,9753356,22243180.0000,0.407500,1,0.436700,9.979017,0.660243,0.213655,16.005647,0
2019-11-04,sh.600569,2.2900,2.3000,2.2800,2.2800,2.3000,6230243,14262822.0000,0.260300,1,-0.869600,9.892243,0.654502,0.211797,15.866468,0
2019-11-05,sh.600569,2.2800,2.2900,2.2600,2.2800,2.2800,8046800,18302376.0000,0.336200,1,0.000000,9.892243,0.654502,0.211797,15.866468,0
2019-11-06,sh.600569,2.2700,2.3200,2.2600,2.3000,2.2800,12377682,28363047.0000,0.517100,1,0.877200,9.979017,0.660243,0.213655,16.005647,0
2019-11-07,sh.600569,2.2900,2.2900,2.2700,2.2800,2.3000,5797813,13217603.0000,0.242200,1,-0.869600,9.892243,0.654502,0.211797,15.866468,0
2019-11-08,sh.600569,2.2800,2.2900,2.2700,2.2700,2.2800,3535200,8058550.0000,0.147700,1,-0.438600,9.848856,0.651631,0.210868,15.796878,0
2019-11-11,sh.600569,2.2700,2.2800,2.2200,2.2300,2.2700,7824500,17567924.0000,0.326900,1,-1.762100,9.675308,0.640149,0.207152,15.518519,0
2019-11-12,sh.600569,2.2300,2.2300,2.1700,2.2000,2.2300,7046919,15493076.0000,0.294400,1,-1.345300,9.545146,0.631537,0.204366,15.309749,0
2019-11-13,sh.600569,2.2000,2.2000,2.1600,2.1800,2.2000,5329900,11617232.0000,0.222700,1,-0.909100,9.458372,0.625796,0.202508,15.170570,0
2019-11-14,sh.600569,2.1800,2.1900,2.1600,2.1800,2.1800,4693210,10201265.0000,0.196100,1,0.000000,9.458372,0.625796,0.202508,15.170570,0
2019-11-15,sh.600569,2.1800,2.2100,2.1600,2.1900,2.1800,10926355,23851917.0000,0.456500,1,0.458700,9.501759,0.628666,0.203437,15.240160,0
2019-11-18,sh.600569,2.1800,2.2700,2.1600,2.2300,2.1900,16039799,35738472.0000,0.670100,1,1.826500,9.675308,0.640149,0.207152,15.518519,0
2019-11-19,sh.600569,2.2200,2.2600,2.2100,2.2500,2.2300,9324400,20867420.0000,0.389500,1,0.896900,9.762082,0.645890,0.209010,15.657698,0
2019-11-20,sh.600569,2.2300,2.2600,2.2300,2.2400,2.2500,8999050,20239523.0000,0.375900,1,-0.444400,9.718695,0.643019,0.208081,15.588108,0
2019-11-21,sh.600569,2.2300,2.2700,2.2000,2.2600,2.2400,11551875,25941486.0000,0.482600,1,0.892900,9.805469,0.648760,0.209939,15.727288,0
2019-11-22,sh.600569,2.2600,2.4300,2.2600,2.3800,2.2600,41829038,97716543.0000,1.747500,1,5.309700,10.326113,0.683208,0.221086,16.562365,0
2019-11-25,sh.600569,2.4000,2.6200,2.4000,2.6200,2.3800,96987421,248858276.0000,4.051800,1,10.084000,11.367402,0.752103,0.243381,18.232520,0
2019-11-26,sh.600569,2.6300,2.6300,2.4800,2.5100,2.6200,69234766,175503672.0000,2.892400,1,-4.198500,10.890144,0.720526,0.233162,17.467032,0
2019-11-27,sh.600569,2.4700,2.5300,2.4100,2.5100,2.5100,49807948,123142831.0000,2.080800,1,0.000000,10.890144,0.720526,0.233162,17.467032,0
2019-11-28,sh.600569,2.4600,2.4700,2.3800,2.4200,2.5100,34429126,83415904.0000,1.438300,1,-3.585700,10.499661,0.694690,0.224802,16.840724,0
2019-11-29,sh.600569,2.4200,2.4600,2.3800,2.4300,2.4200,26734960,64851249.0000,1.116900,1,0.413200,10.543048,0.697561,0.225731,16.910314,0
2019-12-02,sh.600569,2.4300,2.4900,2.4000,2.4800,2.4300,32937376,80498721.0000,1.376000,1,2.057600,10.759983,0.711914,0.230376,17.258263,0
2019-12-03,sh.600569,2.4600,2.4700,2.4300,2.4500,2.4800,17037300,41689553.0000,0.711800,1,-1.209700,10.629822,0.703302,0.227589,17.049494,0
2019-12-04,sh.600569,2.4200,2.4300,2.3900,2.4200,2.4500,17462571,42042954.0000,0.729500,1,-1.224500,10.499661,0.694690,0.224802,16.840724,0
2019-12-05,sh.600569,2.4200,2.4700,2.4000,2.4600,2.4200,18612301,45144667.0000,0.777600,1,1.652900,10.673209,0.706173,0.228518,17.119083,0
2019-12-06,sh.600569,2.4300,2.4600,2.4200,2.4400,2.4600,15113681,36811618.0000,0.631400,1,-0.813000,10.586435,0.700432,0.226660,16.979904,0
2019-12-09,sh.600569,2.4400,2.5200,2.4300,2.5000,2.4400,47657999,118399888.0000,1.991000,1,2.459000,10.846757,0.717655,0.232234,17.397442,0
2019-12-10,sh.600569,2.4800,2.4800,2.4200,2.4500,2.5000,24370263,59609308.0000,1.018100,1,-2.000000,10.629822,0.703302,0.227589,17.049494,0
2019-12-11,sh.600569,2.4400,2.5400,2.4300,2.5000,2.4500,39622100,98974487.0000,1.655300,1,2.040800,10.846757,0.717655,0.232234,17.397442,0
2019-12-12,sh.600569,2.4800,2.4900,2.4500,2.4700,2.5000,19817522,48781306.0000,0.827900,1,-1.200000,10.716596,0.709044,0.229447,17.188673,0
2019-12-13,sh.600569,2.4800,2.4900,2.4500,2.4700,2.4700,16595963,40966739.0000,0.693300,1,0.000000,10.716596,0.709044,0.229447,17.188673,0
2019-12-16,sh.600569,2.4700,2.4900,2.4500,2.4900,2.4700,20236188,49925696.0000,0.845400,1,0.809700,10.803370,0.714785,0.231305,17.327853,0
2019-12-17,sh.600569,2.4800,2.5600,2.4600,2.5300,2.4900,35447504,89235358.0000,1.480900,1,1.606400,10.976918,0.726267,0.235020,17.606212,0
2019-12-18,sh.600569,2.5300,2.5600,2.5000,2.5100,2.5300,23893398,60271093.0000,0.998200,1,-0.790500,10.890144,0.720526,0.233162,17.467032,0
2019-12-19,sh.600569,2.5000,2.5300,2.4900,2.5200,2.5100,16347423,40996004.0000,0.682900,1,0.398400,10.933531,0.723397,0.234091,17.536622,0
2019-12-20,sh.600569,2.5200,2.5400,2.4900,2.4900,2.5200,20004761,50413210.0000,0.835700,1,-1.190500,10.803370,0.714785,0.231305,17.327853,0
2019-12-23,sh.600569,2.4900,2.5000,2.3900,2.4000,2.4900,23589586,57497893.0000,0.985500,1,-3.614500,10.412887,0.688949,0.222944,16.701545,0
2019-12-24,sh.600569,2.4000,2.4400,2.3800,2.4300,2.4000,13494942,32463591.0000,0.563800,1,1.250000,10.543048,0.697561,0.225731,16.910314,0
2019-12-25,sh.600569,2.4300,2.4300,2.3900,2.4000,2.4300,10671138,25726823.0000,0.445800,1,-1.234600,10.412887,0.688949,0.222944,16.701545,0
2019-12-26,sh.600569,2.4000,2.4500,2.4000,2.4500,2.4000,16449501,40011137.0000,0.687200,1,2.083300,10.629822,0.703302,0.227589,17.049494,0
2019-12-27,sh.600569,2.4400,2.5200,2.4400,2.4600,2.4500,19962263,49333807.0000,0.834000,1,0.408200,10.673209,0.706173,0.228518,17.119083,0
2019-12-30,sh.600569,2.4600,2.5000,2.4500,2.4900,2.4600,14849769,36800247.0000,0.620400,1,1.219500,10.803370,0.714785,0.231305,17.327853,0
2019-12-31,sh.600569,2.5000,2.6000,2.4700,2.5500,2.4900,37191858,94196611.0000,1.553700,1,2.409600,11.063693,0.732009,0.236878,17.745391,0
2020-01-02,sh.600569,2.5600,2.6000,2.5500,2.5600,2.5500,28783321,73944372.0000,1.202500,1,0.392200,11.107080,0.734879,0.237807,17.814981,0
2020-01-03,sh.600569,2.5600,2.5700,2.5200,2.5400,2.5600,18569637,47156478.0000,0.775800,1,-0.781200,11.020305,0.729138,0.235949,17.675802,0
2020-01-06,sh.600569,2.5200,2.5500,2.5000,2.5300,2.5400,17796200,44962487.0000,0.743500,1,-0.393700,10.976918,0.726267,0.235020,17.606212,0
2020-01-07,sh.600569,2.5400,2.6200,2.5300,2.6100,2.5300,45138805,116835349.0000,1.885700,1,3.162100,11.324015,0.749232,0.242452,18.162930,0
2020-01-08,sh.600569,2.6000,2.6000,2.5100,2.5200,2.6100,27897435,71178501.0000,1.165500,1,-3.448300,10.933531,0.723397,0.234091,17.536622,0
2020-01-09,sh.600569,2.5400,2.5500,2.5200,2.5300,2.5200,14420768,36489451.0000,0.602500,1,0.396800,10.976918,0.726267,0.235020,17.606212,0
2020-01-10,sh.600569,2.5400,2.5400,2.4900,2.5100,2.5300,11856154,29727880.0000,0.495300,1,-0.790500,10.890144,0.720526,0.233162,17.467032,0
2020-01-13,sh.600569,2.4900,2.5100,2.4700,2.5100,2.5100,9689884,24132645.0000,0.404800,1,0.000000,10.890144,0.720526,0.233162,17.467032,0
2020-01-14,sh.600569,2.5200,2.5400,2.4900,2.5000,2.5100,11161954,28062902.0000,0.466300,1,-0.398400,10.846757,0.717655,0.232234,17.397442,0
2020-01-15,sh.600569,2.5000,2.5000,2.4600,2.4700,2.5000,9115106,22564162.0000,0.380800,1,-1.200000,10.716596,0.709044,0.229447,17.188673,0
2020-01-16,sh.600569,2.4700,2.4800,2.4400,2.4600,2.4700,7343671,18049950.0000,0.306800,1,-0.404900,10.673209,0.706173,0.228518,17.119083,0
