date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-03,sh.600965,11.3800,11.9200,11.3400,11.6400,11.2900,6327832,73582153.0000,0.772911,1,3.100092,59.414612,4.870189,6.555373,79.591573,0
2019-04-04,sh.600965,11.7500,12.6000,11.5500,12.2800,11.6400,10944794,131191462.0000,1.336849,1,5.498276,62.681394,5.137965,6.915806,83.967742,0
2019-04-08,sh.600965,12.5200,13.5100,12.5200,13.3000,12.2800,19951703,263269427.0000,2.436995,1,8.306192,67.887829,5.564735,7.490245,90.942261,0
2019-04-09,sh.600965,13.2700,13.2700,12.5700,13.0300,13.3000,9001920,116087326.0000,1.099537,1,-2.030078,66.509655,5.451766,7.338188,89.096065,0
2019-04-10,sh.600965,12.8000,12.8800,12.4200,12.4400,13.0300,7543943,95151302.0000,0.921453,1,-4.528014,63.498090,5.204910,7.005914,85.061784,0
2019-04-11,sh.600965,12.3200,13.5000,12.2500,12.8900,12.4400,10915220,140420702.0000,1.333237,1,3.617370,65.795047,5.393190,7.259343,88.138778,0
2019-04-12,sh.600965,12.7200,13.3500,12.7200,12.7900,12.8900,6582836,85441689.0000,0.804059,1,-0.775798,65.284612,5.351350,7.203025,87.455002,0
2019-04-15,sh.600965,12.9300,12.9500,12.4400,12.4400,12.7900,4990303,62874709.0000,0.609539,1,-2.736516,63.498090,5.204910,7.005914,85.061784,0
2019-04-16,sh.600965,12.4000,12.4400,12.0100,12.4300,12.4400,3835821,46817474.0000,0.468525,1,-0.080380,63.447047,5.200726,7.000282,84.993407,0
2019-04-17,sh.600965,12.4300,12.7700,12.3100,12.4900,12.4300,4030331,50527598.0000,0.492284,1,0.482699,63.753307,5.225830,7.034073,85.403673,0
2019-04-18,sh.600965,12.5600,12.5600,12.2000,12.2000,12.4900,3116218,38377647.0000,0.380630,1,-2.321857,62.273046,5.104493,6.870751,83.420721,0
2019-04-19,sh.600965,12.1100,12.2800,12.0200,12.2200,12.2000,2462881,29945248.0000,0.300828,1,0.163938,62.375133,5.112861,6.882015,83.557476,0
2019-04-22,sh.600965,12.2200,12.6600,12.2200,12.3900,12.2200,4403537,54903172.0000,0.537869,1,1.391163,63.242873,5.183990,6.977755,84.719896,0
2019-04-23,sh.600965,12.3900,12.6800,12.0800,12.4800,12.3900,4188211,51962847.0000,0.511568,1,0.726386,63.702264,5.221646,7.028441,85.335295,0
2019-04-24,sh.600965,12.4800,12.6000,12.2100,12.4600,12.4800,3678606,45664473.0000,0.449322,1,-0.160252,63.600177,5.213278,7.017177,85.198540,0
2019-04-25,sh.600965,12.4200,12.6400,12.0000,12.0500,12.4600,5374018,66808088.0000,0.656408,1,-3.290529,61.507394,5.041733,6.786275,82.395056,0
2019-04-26,sh.600965,11.8100,11.8700,11.2700,11.3000,12.0500,5225938,59947925.0000,0.638321,1,-6.224066,57.679133,4.727932,6.363893,77.266733,0
2019-04-29,sh.600965,11.2900,11.2900,10.7100,10.7300,11.3000,4410863,48208505.0000,0.538764,1,-5.044253,54.769655,4.489444,6.042882,73.369208,0
2019-04-30,sh.600965,10.8000,11.0800,10.7500,11.0100,10.7300,2243962,24615126.0000,0.274088,1,2.609513,55.328547,4.517022,6.160745,246.251725,0
2019-05-06,sh.600965,10.8000,10.9200,10.1500,10.6200,11.0100,3887221,41139676.0000,0.474804,1,-3.542237,53.368680,4.357019,5.942517,237.528912,0
2019-05-07,sh.600965,10.6100,10.8000,10.3300,10.6300,10.6200,2835801,29881370.0000,0.346378,1,0.094164,53.418933,4.361121,5.948113,237.752574,0
2019-05-08,sh.600965,10.4200,10.7900,10.3400,10.6000,10.6300,2357861,24874632.0000,0.288000,1,-0.282218,53.268174,4.348813,5.931326,237.081588,0
2019-05-09,sh.600965,10.4700,10.6000,10.2500,10.6000,10.6000,3072386,31975933.0000,0.375276,1,0.000000,53.268174,4.348813,5.931326,237.081588,0
2019-05-10,sh.600965,10.4800,10.6700,10.2600,10.5800,10.4500,3577100,37540591.0000,0.436924,1,1.244020,53.167668,4.340608,5.920135,236.634264,0
2019-05-13,sh.600965,10.4500,10.6200,10.4100,10.6200,10.5800,2397900,25257367.0000,0.292891,1,0.378072,53.368680,4.357019,5.942517,237.528912,0
2019-05-14,sh.600965,10.4800,10.6000,10.4200,10.4600,10.6200,3216083,33784116.0000,0.392828,1,-1.506590,52.564632,4.291376,5.852988,233.950322,0
2019-05-15,sh.600965,10.5100,10.6100,10.4300,10.6000,10.4600,2998859,31680171.0000,0.366295,1,1.338435,53.268174,4.348813,5.931326,237.081588,0
2019-05-16,sh.600965,10.6000,10.7700,10.5300,10.6600,10.6000,2278273,24284267.0000,0.278279,1,0.566033,53.569692,4.373429,5.964899,238.423559,0
2019-05-17,sh.600965,10.6600,10.9800,10.6000,10.7300,10.6600,4911308,52788837.0000,0.599890,1,0.656658,53.921463,4.402148,6.004068,239.989192,0
2019-05-20,sh.600965,10.7400,10.8500,10.3400,10.5600,10.7300,3101460,32559573.0000,0.378827,1,-1.584335,53.067162,4.332403,5.908943,236.186941,0
2019-05-21,sh.600965,10.5400,10.6400,10.4500,10.5600,10.5600,2656850,28036454.0000,0.324520,1,0.000000,53.067162,4.332403,5.908943,236.186941,0
2019-05-22,sh.600965,10.5100,10.6100,10.4600,10.6100,10.5600,2676733,28207733.0000,0.326949,1,0.473478,53.318427,4.352916,5.936921,237.305250,0
2019-05-23,sh.600965,10.5400,10.7300,10.4900,10.5800,10.6100,2278509,24117527.0000,0.278308,1,-0.282750,53.167668,4.340608,5.920135,236.634264,0
2019-05-24,sh.600965,10.5700,10.7000,10.5100,10.6600,10.5800,1713302,18172545.0000,0.209271,1,0.756143,53.569692,4.373429,5.964899,238.423559,0
2019-05-27,sh.600965,10.6500,10.8300,10.6000,10.8000,10.6600,2110697,22675278.0000,0.257810,1,1.313324,54.273234,4.430866,6.043238,241.554826,0
2019-05-28,sh.600965,10.8000,11.1000,10.8000,10.9000,10.8000,3468658,37974965.0000,0.423678,1,0.925921,54.775764,4.471893,6.099194,243.791444,0
2019-05-29,sh.600965,10.8900,10.9000,10.7000,10.8100,10.9000,2237957,24133638.0000,0.273355,1,-0.825681,54.323487,4.434969,6.048833,241.778487,0
2019-05-30,sh.600965,10.7500,10.9800,10.7300,10.8800,10.8100,2234256,24256045.0000,0.272903,1,0.647546,54.675258,4.463688,6.088002,243.344121,0
2019-05-31,sh.600965,10.9600,10.9600,10.7400,10.7700,10.8800,2100964,22713669.0000,0.256622,1,-1.011026,54.122475,4.418558,6.026451,240.883840,0
2019-06-03,sh.600965,10.6200,10.9600,10.6200,10.7700,10.7700,1997060,21552349.0000,0.243930,1,0.000000,54.122475,4.418558,6.026451,240.883840,0
2019-06-04,sh.600965,10.7500,10.8200,10.5500,10.5800,10.7700,2226689,23670245.0000,0.271978,1,-1.764165,53.167668,4.340608,5.920135,236.634264,0
2019-06-05,sh.600965,10.6500,11.1000,10.6200,10.8400,10.5800,3540547,38475827.0000,0.432459,1,2.457469,54.474246,4.447277,6.065620,242.449473,0
2019-06-06,sh.600965,10.7300,10.8100,10.6000,10.6000,10.8400,2037915,21743155.0000,0.248921,1,-2.214020,53.268174,4.348813,5.931326,237.081588,0
2019-06-10,sh.600965,10.6000,10.9300,10.2400,10.7100,10.6000,3881421,41385025.0000,0.474095,1,1.037733,53.820957,4.393943,5.992877,239.541869,0
2019-06-11,sh.600965,10.7100,10.9800,10.6600,10.9400,10.7100,3278554,35551246.0000,0.400458,1,2.147521,54.976776,4.488304,6.121576,244.686092,0
2019-06-12,sh.600965,10.8300,10.8600,10.7300,10.7900,10.9400,2138628,23088198.0000,0.261222,1,-1.371112,54.222981,4.426764,6.037642,241.331164,0
2019-06-13,sh.600965,10.7300,10.7900,10.6200,10.7200,10.7900,2053124,21925827.0000,0.250778,1,-0.648746,53.871210,4.398045,5.998473,239.765531,0
2019-06-14,sh.600965,10.7200,10.7200,10.4800,10.5000,10.7200,1951909,20691254.0000,0.238415,1,-2.052241,52.765644,4.307787,5.875370,234.844969,0
2019-06-17,sh.600965,10.5100,10.7800,10.5100,10.5600,10.5000,1199277,12742974.0000,0.146485,1,0.571433,53.067162,4.332403,5.908943,236.186941,0
2019-06-18,sh.600965,10.5600,10.6700,10.5300,10.6000,10.5600,889304,9435301.0000,0.108624,1,0.378787,53.268174,4.348813,5.931326,237.081588,0
2019-06-19,sh.600965,10.7200,10.7300,10.6200,10.6700,10.6000,1320503,14101791.0000,0.161292,1,0.660374,53.619945,4.377532,5.970495,238.647221,0
2019-06-20,sh.600965,10.7400,10.7500,10.5700,10.7100,10.6700,1515044,16181414.0000,0.185055,1,0.374883,53.820957,4.393943,5.992877,239.541869,0
2019-06-21,sh.600965,10.7100,10.8100,10.6800,10.8100,10.7100,2125962,22868701.0000,0.259675,1,0.933710,54.323487,4.434969,6.048833,241.778487,0
2019-06-24,sh.600965,10.7900,10.8000,10.6600,10.7200,10.8100,1343066,14380207.0000,0.164048,1,-0.832564,53.871210,4.398045,5.998473,239.765531,0
2019-06-25,sh.600965,10.7100,10.7900,10.6000,10.6300,10.7200,1242500,13228869.0000,0.151765,1,-0.839554,53.418933,4.361121,5.948113,237.752574,0
2019-06-26,sh.600965,10.6300,10.6600,10.5900,10.6300,10.6300,911600,9682957.0000,0.111347,1,0.000000,53.418933,4.361121,5.948113,237.752574,0
2019-06-27,sh.600965,10.7000,10.7000,10.6100,10.6200,10.6300,929500,9899039.0000,0.113534,1,-0.094076,53.368680,4.357019,5.942517,237.528912,0
2019-06-28,sh.600965,10.6500,10.6500,10.5900,10.6000,10.6200,1112106,11792068.0000,0.135838,1,-0.188319,53.268174,4.348813,5.931326,237.081588,0
2019-07-01,sh.600965,10.7100,10.7300,10.6500,10.7200,10.6000,1760572,18845555.0000,0.215045,1,1.132074,53.871210,4.398045,5.998473,239.765531,0
2019-07-02,sh.600965,10.7200,10.7600,10.6800,10.7200,10.7200,1296283,13900865.0000,0.158334,1,0.000000,53.871210,4.398045,5.998473,239.765531,0
2019-07-03,sh.600965,10.7300,10.7300,10.6700,10.7000,10.7200,959314,10264868.0000,0.117175,1,-0.186571,53.770704,4.389840,5.987282,239.318207,0
2019-07-04,sh.600965,10.6900,10.7300,10.6400,10.6700,10.7000,714650,7630899.0000,0.087291,1,-0.280371,53.619945,4.377532,5.970495,238.647221,0
2019-07-05,sh.600965,10.6200,10.6700,10.6000,10.6100,10.6700,1063871,11304165.0000,0.129946,1,-0.562328,53.318427,4.352916,5.936921,237.305250,0
2019-07-08,sh.600965,10.6400,10.6400,10.4000,10.6000,10.6100,2136361,22472491.0000,0.260945,1,-0.094244,53.268174,4.348813,5.931326,237.081588,0
2019-07-09,sh.600965,10.5700,10.6900,10.5000,10.5800,10.6000,1293011,13660101.0000,0.157934,1,-0.188684,53.167668,4.340608,5.920135,236.634264,0
2019-07-10,sh.600965,10.5800,10.6000,10.5000,10.5900,10.5800,1016695,10727385.0000,0.124184,1,0.094520,53.217921,4.344711,5.925730,236.857926,0
2019-07-11,sh.600965,10.5800,10.6200,10.5400,10.5500,10.5900,722900,7648676.0000,0.088298,1,-0.377715,53.016909,4.328300,5.903348,235.963279,0
2019-07-12,sh.600965,10.5600,10.6100,10.5200,10.5700,10.5500,525731,5555680.0000,0.064215,1,0.189569,53.117415,4.336505,5.914539,236.410602,0
2019-07-15,sh.600965,10.5600,10.5600,10.3500,10.4000,10.5700,2182500,22774521.0000,0.266581,1,-1.608326,52.263114,4.266760,5.819414,232.608351,0
2019-07-16,sh.600965,10.3800,10.4000,10.2000,10.2100,10.4000,1595432,16401833.0000,0.194874,1,-1.826919,51.308307,4.188810,5.713098,228.358775,0
2019-07-17,sh.600965,10.1900,10.4400,10.1700,10.3100,10.2100,1209529,12483285.0000,0.147738,1,0.979436,51.810837,4.229836,5.769054,230.595394,0
2019-07-18,sh.600965,10.3200,10.3200,10.1600,10.1600,10.3100,781930,7974657.0000,0.095509,1,-1.454904,51.057042,4.168297,5.685120,227.240466,0
2019-07-19,sh.600965,10.2300,10.2400,10.1500,10.1600,10.1600,606513,6176022.0000,0.074082,1,0.000000,51.057042,4.168297,5.685120,227.240466,0
2019-07-22,sh.600965,10.2200,10.2400,9.7600,9.7800,10.1600,1476871,14654151.0000,0.180392,1,-3.740159,49.147428,4.012396,5.472487,218.741314,0
2019-07-23,sh.600965,9.8200,9.8700,9.7600,9.8200,9.7800,671701,6582320.0000,0.082045,1,0.408998,49.348440,4.028806,5.494870,219.635962,0
2019-07-24,sh.600965,9.9000,9.9000,9.8200,9.8400,9.8200,809434,7982801.0000,0.098868,1,0.203671,49.448946,4.037012,5.506061,220.083286,0
2019-07-25,sh.600965,9.8400,9.8600,9.7500,9.8300,9.8400,733100,7189029.0000,0.089544,1,-0.101628,49.398693,4.032909,5.500465,219.859624,0
2019-07-26,sh.600965,9.8300,9.9100,9.7500,9.8900,9.8300,893780,8785345.0000,0.109200,1,0.610400,49.700211,4.057525,5.534039,221.201595,0
2019-07-29,sh.600965,9.8800,10.0300,9.8400,10.0000,9.8900,1553002,15485249.0000,0.189691,1,1.112231,50.252994,4.102654,5.595590,223.661876,0
2019-07-30,sh.600965,10.0800,10.0800,9.9300,9.9600,10.0000,1060002,10556121.0000,0.129500,1,-0.400000,50.051982,4.086244,5.573208,222.767228,0
2019-07-31,sh.600965,9.9300,9.9700,9.8500,9.9600,9.9600,575600,5710566.0000,0.070300,1,0.000000,50.051982,4.086244,5.573208,222.767228,0
2019-08-01,sh.600965,9.9500,10.0000,9.8800,9.9700,9.9600,563502,5598144.0000,0.068800,1,0.100400,50.102235,4.090346,5.578804,222.990890,0
2019-08-02,sh.600965,9.7800,9.9100,9.7600,9.8700,9.9700,1163201,11419840.0000,0.142100,1,-1.003000,49.599705,4.049320,5.522848,220.754271,0
2019-08-05,sh.600965,9.7800,9.8400,9.7600,9.7900,9.8700,728600,7134513.0000,0.089000,1,-0.810500,49.197681,4.016498,5.478083,218.964976,0
2019-08-06,sh.600965,9.6500,9.6500,9.1600,9.1800,9.7900,1801451,16732953.0000,0.220000,1,-6.230800,46.132249,3.766236,5.136752,205.321602,0
2019-08-07,sh.600965,9.2000,9.3400,9.1000,9.1500,9.1800,921500,8459668.0000,0.112600,1,-0.326800,45.981490,3.753929,5.119965,204.650616,0
2019-08-08,sh.600965,9.3300,9.3300,9.1500,9.2000,9.1500,541870,4993886.0000,0.066200,1,0.546500,46.232755,3.774442,5.147943,205.768925,0
2019-08-09,sh.600965,9.2000,9.2900,9.1500,9.1900,9.2000,468000,4301925.0000,0.057200,1,-0.108700,46.182502,3.770339,5.142348,205.545264,0
2019-08-12,sh.600965,9.1800,9.2600,9.1500,9.2500,9.1900,608360,5606935.0000,0.074300,1,0.652900,46.484020,3.794955,5.175921,206.887235,0
2019-08-13,sh.600965,9.1800,9.2800,9.1400,9.2800,9.2500,829400,7640198.0000,0.101300,1,0.324300,46.634779,3.807263,5.192708,207.558220,0
2019-08-14,sh.600965,9.3000,9.4100,9.3000,9.4100,9.2800,1741389,16273234.0000,0.212700,1,1.400900,47.288068,3.860598,5.265451,210.465825,0
2019-08-15,sh.600965,9.3400,9.3400,9.1600,9.2900,9.4100,949700,8765283.0000,0.116000,1,-1.275200,46.685032,3.811366,5.198303,207.781882,0
2019-08-16,sh.600965,9.2300,9.3500,9.2200,9.3500,9.2900,970601,9038222.0000,0.118600,1,0.645900,46.986550,3.835982,5.231877,209.123854,0
2019-08-19,sh.600965,9.3500,9.5100,9.3500,9.5000,9.3500,2819100,26629437.0000,0.344300,1,1.604300,47.740345,3.897521,5.315811,212.478782,0
2019-08-20,sh.600965,9.4700,9.5000,9.3400,9.4100,9.5000,2437870,22962860.0000,0.297800,1,-0.947400,47.288068,3.860598,5.265451,210.465825,0
2019-08-21,sh.600965,9.4000,9.4000,9.2000,9.2400,9.4100,2940000,27256269.0000,0.359100,1,-1.806600,46.433767,3.790852,5.170326,206.663573,0
2019-08-22,sh.600965,9.4800,9.4800,9.1500,9.2100,9.2400,2806429,25959362.0000,0.342800,1,-0.324700,46.283008,3.778544,5.153539,205.992587,0
2019-08-23,sh.600965,9.2100,9.2400,9.0900,9.1900,9.2100,3075515,28110543.0000,0.375700,1,-0.217200,46.182502,3.770339,5.142348,205.545264,0
2019-08-26,sh.600965,9.0800,9.1200,8.9600,9.0100,9.1900,3409447,30748930.0000,0.416400,1,-1.958600,45.277948,3.696491,5.041627,201.519350,0
2019-08-27,sh.600965,9.5000,9.5000,9.1500,9.2000,9.0100,4540347,42101660.0000,0.554600,1,2.108800,46.585647,3.921613,5.120114,-36.362617,0
2019-08-28,sh.600965,9.4900,9.9000,9.2500,9.6900,9.2000,8967974,84918575.0000,1.095400,1,5.326100,49.066839,4.130481,5.392816,-38.299322,0
2019-08-29,sh.600965,9.6100,9.6800,9.2900,9.3700,9.6900,6834473,64108933.0000,0.834800,1,-3.302400,47.446468,3.994077,5.214725,-37.034535,0
2019-08-30,sh.600965,9.3300,9.4100,9.0500,9.1700,9.3700,4150816,38215789.0000,0.507000,1,-2.134500,46.433737,3.908825,5.103418,-36.244043,0
2019-09-02,sh.600965,9.1100,9.2300,9.0800,9.1500,9.1700,5049543,46189309.0000,0.616800,1,-0.218100,46.332464,3.900300,5.092287,-36.164994,0
2019-09-03,sh.600965,9.2500,9.2500,8.9900,9.1000,9.1500,4951650,45047523.0000,0.604800,1,-0.546400,46.079281,3.878986,5.064461,-35.967371,0
2019-09-04,sh.600965,9.0700,9.0900,8.9900,9.0900,9.1000,3578287,32315841.0000,0.437100,1,-0.109900,46.028644,3.874724,5.058895,-35.927847,0
2019-09-05,sh.600965,9.1500,9.1500,9.0700,9.1400,9.0900,4694859,42803766.0000,0.573500,1,0.550100,46.281827,3.896037,5.086722,-36.125469,0
2019-09-06,sh.600965,9.1200,9.1200,9.0100,9.0800,9.1400,3832990,34723534.0000,0.468200,1,-0.656500,45.978008,3.870461,5.053330,-35.888322,0
2019-09-09,sh.600965,9.1200,9.1300,9.0400,9.1300,9.0800,4994793,45411332.0000,0.610100,1,0.550700,46.231191,3.891774,5.081157,-36.085945,0
2019-09-10,sh.600965,9.2200,9.2500,9.0100,9.1800,9.1300,8170270,74950345.0000,0.998000,1,0.547600,46.484373,3.913087,5.108983,-36.283568,0
2019-09-11,sh.600965,9.1800,9.1900,9.0200,9.0700,9.1800,7344000,66730698.0000,0.897000,1,-1.198300,45.927371,3.866199,5.047765,-35.848797,0
2019-09-12,sh.600965,9.1000,9.1200,8.9800,9.1000,9.0700,4549884,41211608.0000,0.555700,1,0.330800,46.079281,3.878986,5.064461,-35.967371,0
2019-09-16,sh.600965,9.1000,9.1000,9.0100,9.1000,9.1000,3808678,34503207.0000,0.465200,1,0.000000,46.079281,3.878986,5.064461,-35.967371,0
2019-09-17,sh.600965,9.0600,9.1500,9.0200,9.0900,9.1000,4330559,39309056.0000,0.529000,1,-0.109900,46.028644,3.874724,5.058895,-35.927847,0
2019-09-18,sh.600965,9.1200,9.1200,8.9900,9.0500,9.0900,4820519,43514819.0000,0.588800,1,-0.440000,45.826098,3.857673,5.036634,-35.769748,0
2019-09-19,sh.600965,9.0600,9.0600,8.8000,9.0000,9.0500,5214369,46557025.0000,0.636900,1,-0.552500,45.572915,3.836360,5.008807,-35.572125,0
2019-09-20,sh.600965,9.0200,9.0200,8.9300,9.0000,9.0000,3095010,27781569.0000,0.378000,1,0.000000,45.572915,3.836360,5.008807,-35.572125,0
2019-09-23,sh.600965,8.9300,9.0600,8.8600,9.0200,9.0000,3700200,33183467.0000,0.452000,1,0.222200,45.674188,3.844885,5.019938,-35.651174,0
2019-09-24,sh.600965,9.0800,9.0800,8.9300,9.0000,9.0200,2766417,24845771.0000,0.337900,1,-0.221700,45.572915,3.836360,5.008807,-35.572125,0
2019-09-25,sh.600965,8.9500,8.9900,8.8800,8.9100,9.0000,2173200,19365566.0000,0.265400,1,-1.000000,45.117186,3.797997,4.958719,-35.216404,0
2019-09-26,sh.600965,8.9000,8.9700,8.7100,8.9100,8.9100,3973059,35203545.0000,0.485300,1,0.000000,45.117186,3.797997,4.958719,-35.216404,0
2019-09-27,sh.600965,8.9100,8.9200,8.8400,8.9000,8.9100,1450500,12873391.0000,0.177200,1,-0.112200,45.066549,3.793734,4.953154,-35.176879,0
2019-09-30,sh.600965,8.8800,9.2200,8.8500,9.0800,8.9000,4477916,40484033.0000,0.547000,1,2.022500,45.978008,3.870461,5.053330,-35.888322,0
2019-10-08,sh.600965,9.0600,9.1400,9.0200,9.0600,9.0800,3326902,30148838.0000,0.406400,1,-0.220300,45.876735,3.861936,5.042199,-35.809273,0
2019-10-09,sh.600965,9.0100,9.0100,8.8400,8.9000,9.0600,3512199,31270180.0000,0.429000,1,-1.766000,45.066549,3.793734,4.953154,-35.176879,0
2019-10-10,sh.600965,8.9000,8.9200,8.7800,8.8900,8.9000,2976553,26296393.0000,0.363600,1,-0.112400,45.015913,3.789471,4.947588,-35.137355,0
2019-10-11,sh.600965,8.8400,8.8700,8.8100,8.8600,8.8900,3099090,27393264.0000,0.378500,1,-0.337500,44.864003,3.776684,4.930892,-35.018781,0
2019-10-14,sh.600965,8.8700,8.8900,8.8000,8.8000,8.8600,3795903,33532508.0000,0.463600,1,-0.677200,44.560184,3.751108,4.897500,-34.781634,0
2019-10-15,sh.600965,8.7900,8.7900,8.5200,8.5500,8.8000,4747015,40847131.0000,0.579800,1,-2.840900,43.294269,3.644542,4.758367,-33.793519,0
2019-10-16,sh.600965,8.4800,8.5300,8.2500,8.2700,8.5500,4363745,36282040.0000,0.533000,1,-3.274900,41.876445,3.525189,4.602537,-32.686831,0
2019-10-17,sh.600965,8.1800,8.2600,8.0200,8.2400,8.2700,2489909,20265069.0000,0.304100,1,-0.362800,41.724536,3.512401,4.585841,-32.568257,0
2019-10-18,sh.600965,8.2300,8.2300,8.0100,8.0100,8.2400,2167211,17580174.0000,0.264700,1,-2.791300,40.559895,3.414361,4.457838,-31.659191,0
2019-10-21,sh.600965,7.9900,7.9900,7.6100,7.7500,8.0100,3605570,27887202.0000,0.440400,1,-3.245900,39.243344,3.303532,4.313139,-30.631552,0
2019-10-22,sh.600965,7.7800,7.9200,7.7300,7.9200,7.7500,2853992,22296718.0000,0.348600,1,2.193500,40.104165,3.375997,4.407750,-31.303470,0
2019-10-23,sh.600965,7.9200,8.2700,7.8300,8.2300,7.9200,4865618,39675988.0000,0.594300,1,3.914100,41.673899,3.508138,4.580276,-32.528732,0
2019-10-24,sh.600965,8.1000,8.2800,8.1000,8.1900,8.2300,3348568,27375395.0000,0.409000,1,-0.486000,41.471353,3.491088,4.558014,-32.370634,0
2019-10-25,sh.600965,8.1600,8.3900,8.1100,8.1400,8.1900,6251423,51632483.0000,0.763600,1,-0.610500,41.218170,3.469775,4.530188,-32.173011,0
2019-10-28,sh.600965,8.0800,8.2100,7.8000,8.1000,8.1400,4098170,33084061.0000,0.500600,1,-0.491400,41.015624,3.452724,4.507926,-32.014913,0
2019-10-29,sh.600965,8.0900,8.1300,7.9500,8.0000,8.1000,3228817,25955141.0000,0.394400,1,-1.234600,40.509258,3.410098,4.452273,-31.619667,0
2019-10-30,sh.600965,8.0000,8.0000,7.7600,7.8200,8.0000,2368100,18544592.0000,0.289300,1,-2.250000,36.389172,3.168738,4.345950,406.900699,0
2019-10-31,sh.600965,8.0500,8.0500,7.5500,7.6200,7.8200,6190916,47964784.0000,0.756200,1,-2.557500,35.458503,3.087696,4.234801,396.494031,0
2019-11-01,sh.600965,7.7000,7.7000,7.3200,7.4300,7.6200,6090263,45424012.0000,0.743900,1,-2.493400,34.574367,3.010706,4.129208,386.607697,0
2019-11-04,sh.600965,7.4600,7.4600,7.1800,7.3700,7.4300,6617140,48416659.0000,0.808200,1,-0.807500,34.295166,2.986394,4.095864,383.485697,0
2019-11-05,sh.600965,7.3100,7.5300,7.2300,7.5000,7.3700,5513428,41021632.0000,0.673400,1,1.763900,34.900101,3.039071,4.168111,390.250031,0
2019-11-06,sh.600965,7.5000,7.5200,7.3100,7.3300,7.5000,2731738,20232194.0000,0.333700,1,-2.266700,34.109032,2.970185,4.073634,381.404363,0
2019-11-07,sh.600965,7.3600,7.4500,7.2900,7.3700,7.3300,2261850,16696515.0000,0.276300,1,0.545700,34.295166,2.986394,4.095864,383.485697,0
2019-11-08,sh.600965,7.3800,7.4200,7.3000,7.3600,7.3700,1966334,14446949.0000,0.240200,1,-0.135700,34.248633,2.982342,4.090306,382.965364,0
2019-11-11,sh.600965,7.3500,7.3500,7.0100,7.0400,7.3600,2455074,17558300.0000,0.299900,1,-4.347800,32.759562,2.852675,3.912467,366.314696,0
2019-11-12,sh.600965,7.0900,7.1000,6.8600,6.9400,7.0400,2683765,18618431.0000,0.327800,1,-1.420500,32.294227,2.812154,3.856892,361.111362,0
2019-11-13,sh.600965,6.9600,6.9600,6.7700,6.8200,6.9400,2667723,18245147.0000,0.325800,1,-1.729100,31.735825,2.763529,3.790202,354.867361,0
2019-11-14,sh.600965,6.7700,6.9600,6.7600,6.9400,6.8200,2544265,17572768.0000,0.310800,1,1.759500,32.294227,2.812154,3.856892,361.111362,0
2019-11-15,sh.600965,6.9500,6.9900,6.7800,6.8000,6.9400,2232059,15297892.0000,0.272600,1,-2.017300,31.642758,2.755424,3.779087,353.826695,0
2019-11-18,sh.600965,6.7800,6.8600,6.7200,6.8000,6.8000,1873547,12750334.0000,0.228800,1,0.000000,31.642758,2.755424,3.779087,353.826695,0
2019-11-19,sh.600965,6.8100,6.9900,6.7700,6.9500,6.8000,2227818,15397739.0000,0.272100,1,2.205900,32.340760,2.816206,3.862449,361.631695,0
2019-11-20,sh.600965,6.9200,7.1700,6.9200,7.1400,6.9500,3209654,22766989.0000,0.392000,1,2.733800,33.224896,2.893196,3.968041,371.518029,0
2019-11-21,sh.600965,7.1400,7.1400,6.9600,6.9800,7.1400,2222509,15588723.0000,0.271500,1,-2.240900,32.480361,2.828362,3.879122,363.192695,0
2019-11-22,sh.600965,6.9600,7.0700,6.8800,6.9300,6.9800,1614401,11247669.0000,0.197200,1,-0.716300,32.247694,2.808102,3.851334,360.591028,0
2019-11-25,sh.600965,6.9700,7.0500,6.8500,6.9600,6.9300,1956922,13636074.0000,0.239000,1,0.432900,32.387294,2.820258,3.868007,362.152029,0
2019-11-26,sh.600965,7.0000,7.0900,6.9600,6.9900,6.9600,1130130,7915198.0000,0.138000,1,0.431000,32.526894,2.832414,3.884679,363.713029,0
2019-11-27,sh.600965,7.0500,7.0500,6.9500,7.0400,6.9900,1289783,9034609.0000,0.157500,1,0.715300,32.759562,2.852675,3.912467,366.314696,0
2019-11-28,sh.600965,7.0500,7.0500,6.9600,7.0100,7.0400,859300,6029468.0000,0.105000,1,-0.426100,32.619961,2.840518,3.895794,364.753695,0
2019-11-29,sh.600965,6.9900,7.0600,6.9700,7.0200,7.0100,1445228,10148699.0000,0.176500,1,0.142600,32.666495,2.844571,3.901352,365.274029,0
2019-12-02,sh.600965,7.0400,7.0500,6.9800,7.0000,7.0200,1106922,7762353.0000,0.135200,1,-0.284900,32.573428,2.836466,3.890237,364.233362,0
2019-12-03,sh.600965,7.0100,7.0400,6.8900,7.0100,7.0000,1413800,9844940.0000,0.172700,1,0.142900,32.619961,2.840518,3.895794,364.753695,0
2019-12-04,sh.600965,6.9600,7.2600,6.9600,7.2100,7.0100,2995600,21475442.0000,0.365900,1,2.853100,33.550631,2.921560,4.006944,375.160363,0
2019-12-05,sh.600965,7.1800,7.2300,7.1400,7.2000,7.2100,2376061,17070900.0000,0.290200,1,-0.138700,33.504097,2.917508,4.001386,374.640030,0
