date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-28,sh.600223,12.0000,12.0900,11.8000,11.8000,11.9900,278140,3304206.0000,0.194503,1,-1.584650,51.660075,3.832982,11.406933,8.836151
2000-09-29,sh.600223,11.8300,11.8900,11.8000,11.8900,11.8000,218145,2586668.0000,0.152549,1,0.762713,52.054093,3.862216,11.493935,8.903545
2000-10-09,sh.600223,11.8900,12.2000,11.8900,12.1900,11.8900,421391,5074812.0000,0.294679,1,2.523122,53.367484,3.959665,11.783941,9.128193
2000-10-10,sh.600223,12.2500,12.3100,12.0900,12.2400,12.1900,475325,5795879.0000,0.332395,1,0.410174,53.586383,3.975906,11.832276,9.165634
2000-10-11,sh.600223,12.2400,12.2500,12.0400,12.0500,12.2400,400464,4858533.0000,0.280045,1,-1.552284,52.754568,3.914189,11.648605,9.023357
2000-10-12,sh.600223,12.0600,12.1000,11.8600,11.9000,12.0500,422282,5033921.0000,0.295302,1,-1.244818,52.097872,3.865465,11.503602,8.911033
2000-10-13,sh.600223,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,52.097872,3.865465,11.503602,8.911033
2000-10-16,sh.600223,11.9000,11.9000,11.6700,11.7000,11.9000,558263,6543820.0000,0.390394,1,-1.680671,51.222278,3.800499,11.310264,8.761268
2000-10-17,sh.600223,11.7600,11.9000,11.7000,11.7400,11.7000,290220,3407277.0000,0.202951,1,0.341880,51.397397,3.813492,11.348931,8.791221
2000-10-18,sh.600223,11.8000,11.8800,11.7500,11.8300,11.7400,283860,3350919.0000,0.198503,1,0.766611,51.791414,3.842727,11.435933,8.858616
2000-10-19,sh.600223,11.9000,11.9000,11.7000,11.7400,11.8300,362679,4261919.0000,0.253622,1,-0.760779,51.397397,3.813492,11.348931,8.791221
2000-10-20,sh.600223,11.7600,12.2000,11.7000,12.0500,11.7400,547200,6551973.0000,0.382657,1,2.640549,52.754568,3.914189,11.648605,9.023357
2000-10-23,sh.600223,12.1000,12.1500,12.0000,12.0600,12.0500,481142,5795701.0000,0.336463,1,0.082989,52.798348,3.917437,11.658272,9.030846
2000-10-24,sh.600223,12.0600,12.1000,11.9200,11.9300,12.0600,472960,5670480.0000,0.330741,1,-1.077945,52.229211,3.875210,11.532602,8.933498
2000-10-25,sh.600223,11.9500,12.2300,11.9500,12.1500,11.9300,698183,8469570.0000,0.488240,1,1.844085,53.192365,3.946672,11.745274,9.098240
2000-10-26,sh.600223,12.1800,12.1900,11.9000,11.9000,12.1500,469113,5643607.0000,0.328051,1,-2.057613,52.097872,3.865465,11.503602,8.911033
2000-10-27,sh.600223,12.0800,12.1400,11.8100,11.8800,11.9000,617690,7353027.0000,0.431951,1,-0.168063,52.010313,3.858968,11.484268,8.896057
2000-10-30,sh.600223,11.8300,11.8800,11.7800,11.8700,11.8800,556860,6585387.0000,0.389413,1,-0.084177,51.966533,3.855720,11.474601,8.888569
2000-10-31,sh.600223,11.8700,12.0300,11.8100,11.8600,11.8700,381274,4535098.0000,0.266625,1,-0.084248,51.922753,3.852471,11.464934,8.881080
2000-11-01,sh.600223,11.8600,12.3000,11.7400,12.2900,11.8600,1611495,19588416.0000,1.126920,1,3.625635,53.805281,3.992148,11.880610,9.203076
2000-11-02,sh.600223,12.3000,12.4000,12.1200,12.1800,12.2900,1068050,13132163.0000,0.746888,1,-0.895034,53.323705,3.956417,11.774275,9.120705
2000-11-03,sh.600223,12.2000,12.2000,12.0100,12.1000,12.1800,429440,5195202.0000,0.300308,1,-0.656814,52.973467,3.930430,11.696939,9.060799
2000-11-06,sh.600223,12.3800,12.8000,12.3800,12.6700,12.1000,3413077,43242828.0000,2.386767,1,4.710741,55.468911,4.115583,12.247952,9.487630
2000-11-07,sh.600223,12.7000,12.8000,12.6000,12.7600,12.6700,2093387,26621849.0000,1.463907,1,0.710341,55.862929,4.144818,12.334954,9.555024
2000-11-08,sh.600223,12.8000,12.8800,12.6000,12.7500,12.7600,1453319,18545966.0000,1.016307,1,-0.078372,55.819149,4.141569,12.325287,9.547536
2000-11-09,sh.600223,12.7600,12.8000,12.6100,12.7800,12.7500,1197131,15227602.0000,0.837155,1,0.235292,55.950488,4.151314,12.354288,9.570001
2000-11-10,sh.600223,12.8000,12.8500,12.6500,12.7900,12.7800,1601994,20384942.0000,1.120276,1,0.078249,55.994268,4.154562,12.363955,9.577489
2000-11-13,sh.600223,12.8400,13.0600,12.7500,12.9400,12.7900,2150230,27797456.0000,1.503657,1,1.172788,56.650964,4.203287,12.508958,9.689813
2000-11-14,sh.600223,13.0000,13.0200,12.7800,12.9400,12.9400,1066466,13733652.0000,0.745780,1,0.000000,56.650964,4.203287,12.508958,9.689813
2000-11-15,sh.600223,12.9400,12.9400,12.9400,12.9400,12.9400,0,0.0000,,0,0.000000,56.650964,4.203287,12.508958,9.689813
2000-11-16,sh.600223,13.0000,13.2000,12.9500,12.9900,12.9400,1445450,18828715.0000,1.010804,1,0.386400,56.869862,4.219528,12.557293,9.727254
2000-11-17,sh.600223,13.0000,13.0800,12.7300,12.7800,12.9900,1417375,18195301.0000,0.991171,1,-1.616628,55.950488,4.151314,12.354288,9.570001
2000-11-20,sh.600223,12.7800,12.7800,12.5000,12.6000,12.7800,1275488,16050217.0000,0.891950,1,-1.408446,55.162453,4.092845,12.180284,9.435212
2000-11-21,sh.600223,12.6100,12.9000,12.5500,12.6300,12.6000,972828,12345959.0000,0.680299,1,0.238093,55.293792,4.102590,12.209285,9.457677
2000-11-22,sh.600223,12.6500,12.8000,12.6000,12.7900,12.6300,1046781,13253590.0000,0.732015,1,1.266824,55.994268,4.154562,12.363955,9.577489
2000-11-23,sh.600223,12.8000,13.1000,12.8000,12.9300,12.7900,1869706,24189154.0000,1.307487,1,1.094608,56.607184,4.200038,12.499291,9.682325
2000-11-24,sh.600223,12.8400,13.0000,12.4000,12.5000,12.9300,1539592,19557422.0000,1.076638,1,-3.325602,54.724656,4.060362,12.083615,9.360329
2000-11-27,sh.600223,12.4000,12.5000,12.1600,12.2700,12.5000,1021815,12577769.0000,0.714556,1,-1.839996,53.717722,3.985651,11.861277,9.188099
2000-11-28,sh.600223,12.4000,12.6200,12.3800,12.5200,12.2700,878297,10949841.0000,0.614194,1,2.037490,54.812215,4.066859,12.102949,9.375306
2000-11-29,sh.600223,12.5800,12.6000,12.3500,12.3700,12.5200,612556,7602213.0000,0.428361,1,-1.198088,54.155519,4.018134,11.957945,9.262982
2000-11-30,sh.600223,12.4000,12.4500,12.2500,12.3300,12.3700,605903,7456938.0000,0.423708,1,-0.323363,53.980400,4.005141,11.919278,9.233029
2000-12-01,sh.600223,12.3500,12.4700,12.2800,12.3600,12.3300,505116,6228409.0000,0.353228,1,0.243307,54.111740,4.014886,11.948279,9.255494
2000-12-04,sh.600223,12.3800,12.6000,12.3700,12.5800,12.3600,579798,7251496.0000,0.405453,1,1.779938,55.074894,4.086348,12.160950,9.420235
2000-12-05,sh.600223,12.6200,12.7800,12.5900,12.6600,12.5800,652991,8281991.0000,0.456637,1,0.635930,55.425131,4.112335,12.238285,9.480141
2000-12-06,sh.600223,12.7000,12.7500,12.3800,12.4600,12.6600,719199,9051115.0000,0.502936,1,-1.579777,54.549537,4.047369,12.044947,9.330376
2000-12-07,sh.600223,12.4200,12.4700,12.2700,12.3200,12.4600,674652,8312508.0000,0.471785,1,-1.123598,53.936621,4.001893,11.909611,9.225540
2000-12-08,sh.600223,12.3000,12.5000,12.2700,12.3300,12.3200,430705,5317451.0000,0.301192,1,0.081171,53.980400,4.005141,11.919278,9.233029
2000-12-11,sh.600223,12.3000,12.3000,12.1300,12.1600,12.3300,551112,6715462.0000,0.385393,1,-1.378752,53.236145,3.949920,11.754941,9.105728
2000-12-12,sh.600223,12.1600,12.5000,12.0600,12.4900,12.1600,542005,6619787.0000,0.379024,1,2.713815,54.680876,4.057114,12.073948,9.352841
2000-12-13,sh.600223,12.5000,12.5000,12.3000,12.3400,12.4900,278600,3439087.0000,0.194825,1,-1.200958,54.024180,4.008389,11.928945,9.240517
2000-12-14,sh.600223,12.3600,12.4000,12.2000,12.2000,12.3400,329061,4046709.0000,0.230113,1,-1.134525,53.411264,3.962913,11.793608,9.135681
2000-12-15,sh.600223,12.2200,12.2900,12.1400,12.1600,12.2000,317444,3866079.0000,0.221989,1,-0.327869,53.236145,3.949920,11.754941,9.105728
2000-12-18,sh.600223,12.1600,12.2700,12.0800,12.2600,12.1600,497332,6027860.0000,0.347785,1,0.822372,53.673942,3.982403,11.851610,9.180611
2000-12-19,sh.600223,12.2600,12.3200,12.1600,12.2300,12.2600,288469,3527004.0000,0.201727,1,-0.244704,53.542603,3.972658,11.822609,9.158146
2000-12-20,sh.600223,12.2500,12.4900,12.1800,12.4600,12.2300,550490,6811700.0000,0.384958,1,1.880626,54.549537,4.047369,12.044947,9.330376
2000-12-21,sh.600223,12.5000,12.5900,12.3200,12.5000,12.4600,693665,8670302.0000,0.485080,1,0.321027,54.724656,4.060362,12.083615,9.360329
2000-12-22,sh.600223,12.6000,13.3500,12.6000,13.1000,12.5000,6597770,86044129.0000,4.613825,1,4.800003,57.351439,4.255259,12.663629,9.809625
2000-12-25,sh.600223,13.1800,13.2800,12.8000,13.0100,13.1000,3457025,45246138.0000,2.417500,1,-0.687024,56.957422,4.226025,12.576627,9.742231
2000-12-26,sh.600223,13.0500,13.3900,12.9600,13.3000,13.0100,2517875,33233164.0000,1.760752,1,2.229054,58.227034,4.320225,12.856966,9.959390
2000-12-27,sh.600223,13.3000,13.4500,13.1500,13.2000,13.3000,1952514,26005398.0000,1.365394,1,-0.751883,57.789236,4.287742,12.760297,9.884508
2000-12-28,sh.600223,13.2000,13.2300,13.0100,13.0600,13.2000,1152897,15084358.0000,0.806222,1,-1.060601,57.176320,4.242266,12.624961,9.779672
2000-12-29,sh.600223,13.0500,13.1500,13.0000,13.0500,13.0600,863634,11299876.0000,0.603940,1,-0.076571,57.132541,4.239018,12.615294,9.772184
2001-01-02,sh.600223,13.1000,13.4500,13.0600,13.3800,13.0500,1989367,26542739.0000,1.391166,1,2.528735,58.577271,4.346211,12.934302,10.019296
2001-01-03,sh.600223,13.4200,13.5000,13.2500,13.4800,13.3800,2217342,29665357.0000,1.550589,1,0.747380,59.015069,4.378694,13.030970,10.094179
2001-01-04,sh.600223,13.4900,13.5200,13.3000,13.3100,13.4800,1515183,20263182.0000,1.059569,1,-1.261121,58.270813,4.323473,12.866633,9.966879
2001-01-05,sh.600223,13.3000,13.8000,13.2800,13.6300,13.3100,2933871,39741370.0000,2.051658,1,2.404205,59.671765,4.427419,13.175974,10.206503
2001-01-08,sh.600223,13.7500,13.7600,13.3000,13.3700,13.6300,1793107,24152509.0000,1.253921,1,-1.907559,58.533492,4.342963,12.924635,10.011808
2001-01-09,sh.600223,13.3200,13.5000,13.2500,13.3000,13.3700,979310,13059177.0000,0.684832,1,-0.523558,58.227034,4.320225,12.856966,9.959390
2001-01-10,sh.600223,13.3000,13.4500,13.3000,13.3700,13.3000,843170,11277797.0000,0.589629,1,0.526313,58.533492,4.342963,12.924635,10.011808
2001-01-11,sh.600223,13.4100,13.6800,13.3900,13.4100,13.3700,1538462,20800579.0000,1.075848,1,0.299177,58.708611,4.355956,12.963302,10.041761
2001-01-12,sh.600223,13.4000,13.5000,13.1400,13.2800,13.4100,1133811,15070283.0000,0.792875,1,-0.969427,58.139474,4.313729,12.837633,9.944414
2001-01-15,sh.600223,13.2000,13.2000,12.7800,12.7900,13.2800,1321018,17057050.0000,0.923789,1,-3.689757,55.994268,4.154562,12.363955,9.577489
2001-01-16,sh.600223,12.6000,12.9300,12.5700,12.9300,12.7900,889301,11382393.0000,0.621889,1,1.094608,56.607184,4.200038,12.499291,9.682325
2001-01-17,sh.600223,12.9000,13.1000,12.8000,12.9200,12.9300,699260,9077926.0000,0.488993,1,-0.077341,56.563404,4.196790,12.489625,9.674836
2001-01-18,sh.600223,12.9200,13.0000,12.7000,12.7600,12.9200,1182430,15147017.0000,0.826874,1,-1.238389,55.862929,4.144818,12.334954,9.555024
2001-01-19,sh.600223,12.8000,12.9700,12.8000,12.9300,12.7600,663526,8569928.0000,0.464004,1,1.332289,56.607184,4.200038,12.499291,9.682325
2001-02-05,sh.600223,12.9300,12.9700,12.5000,12.5500,12.9300,763100,9688814.0000,0.533636,1,-2.938903,54.943554,4.076603,12.131950,9.397771
2001-02-06,sh.600223,12.4500,12.6500,12.3500,12.6400,12.5500,638186,7962430.0000,0.446284,1,0.717133,55.337572,4.105838,12.218952,9.465165
2001-02-07,sh.600223,12.7000,12.7000,12.5000,12.5800,12.6400,221220,2785809.0000,0.154699,1,-0.474687,55.074894,4.086348,12.160950,9.420235
2001-02-08,sh.600223,12.6300,12.6500,12.4000,12.4400,12.5800,376090,4719681.0000,0.263000,1,-1.112880,54.461977,4.040872,12.025614,9.315400
2001-02-09,sh.600223,12.4200,12.6400,12.4200,12.5400,12.4400,356948,4472519.0000,0.249614,1,0.803862,54.899775,4.073355,12.122283,9.390282
2001-02-12,sh.600223,12.5800,12.6100,12.3500,12.4600,12.5400,411093,5110718.0000,0.287478,1,-0.637958,54.549537,4.047369,12.044947,9.330376
2001-02-13,sh.600223,12.5000,12.6300,12.4800,12.5500,12.4600,281885,3535307.0000,0.197122,1,0.722313,54.943554,4.076603,12.131950,9.397771
2001-02-14,sh.600223,12.5500,12.7400,12.5000,12.7400,12.5500,464320,5874402.0000,0.324699,1,1.513941,55.775369,4.138321,12.315620,9.540048
2001-02-15,sh.600223,12.7300,12.7600,12.6000,12.6600,12.7400,276475,3496910.0000,0.193339,1,-0.627943,55.425131,4.112335,12.238285,9.480141
2001-02-16,sh.600223,12.6000,12.6400,12.3600,12.6100,12.6600,295054,3679219.0000,0.206331,1,-0.394946,55.206233,4.096093,12.189951,9.442700
2001-02-19,sh.600223,12.6500,12.7500,12.6000,12.7000,12.6100,279470,3545739.0000,0.195434,1,0.713720,55.600250,4.125328,12.276953,9.510094
2001-02-20,sh.600223,12.8000,12.8200,12.5500,12.5800,12.7000,425640,5397957.0000,0.297650,1,-0.944881,55.074894,4.086348,12.160950,9.420235
2001-02-21,sh.600223,12.6000,12.6000,12.3600,12.3800,12.5800,571676,7089389.0000,0.399773,1,-1.589824,54.199299,4.021383,11.967612,9.270470
2001-02-22,sh.600223,12.3800,12.4800,12.2500,12.3800,12.3800,246463,3051764.0000,0.172352,1,0.000000,54.199299,4.021383,11.967612,9.270470
2001-02-23,sh.600223,12.3800,12.4800,12.3500,12.4200,12.3800,303155,3760287.0000,0.211997,1,0.323101,54.374418,4.034376,12.006280,9.300423
2001-02-26,sh.600223,12.4800,12.6100,12.4800,12.5500,12.4200,271835,3410262.0000,0.190094,1,1.046700,54.943554,4.076603,12.131950,9.397771
2001-02-27,sh.600223,12.5600,12.8000,12.5600,12.7200,12.5500,395873,5014985.0000,0.276834,1,1.354582,55.687810,4.131824,12.296287,9.525071
2001-02-28,sh.600223,12.7900,12.8000,12.6100,12.7800,12.7200,421327,5362519.0000,0.294634,1,0.471694,55.950488,4.151314,12.354288,9.570001
2001-03-01,sh.600223,12.7800,12.8000,12.6800,12.7300,12.7800,232850,2968811.0000,0.162832,1,-0.391238,55.731589,4.135073,12.305954,9.532559
2001-03-02,sh.600223,12.7800,12.8700,12.7400,12.7900,12.7300,436863,5590808.0000,0.305499,1,0.471331,55.994268,4.154562,12.363955,9.577489
2001-03-05,sh.600223,12.8000,12.8500,12.6400,12.6900,12.7900,380540,4854105.0000,0.266112,1,-0.781864,55.556470,4.122080,12.267286,9.502606
2001-03-06,sh.600223,12.7300,12.7500,12.5800,12.7500,12.6900,293511,3710515.0000,0.205252,1,0.472817,55.819149,4.141569,12.325287,9.547536
2001-03-07,sh.600223,12.8500,13.3000,12.8500,13.2000,12.7500,3149684,41616904.0000,2.202576,1,3.529410,57.789236,4.287742,12.760297,9.884508
2001-03-08,sh.600223,13.2300,13.2500,13.0700,13.1800,13.2000,1277070,16857138.0000,0.893056,1,-0.151511,57.701677,4.281246,12.740964,9.869531
2001-03-09,sh.600223,13.1800,13.2500,13.1300,13.2000,13.1800,1040091,13722626.0000,0.727336,1,0.151741,57.789236,4.287742,12.760297,9.884508
2001-03-12,sh.600223,13.2000,13.2600,13.1100,13.1400,13.2000,692160,9109144.0000,0.484028,1,-0.454541,57.526558,4.268253,12.702296,9.839578
2001-03-13,sh.600223,13.1100,13.1300,12.8600,12.8800,13.1400,798440,10344464.0000,0.558350,1,-1.978693,56.388285,4.183797,12.450957,9.644883
2001-03-14,sh.600223,12.8100,12.9400,12.7500,12.9200,12.8800,422426,5450070.0000,0.295403,1,0.310559,56.563404,4.196790,12.489625,9.674836
2001-03-15,sh.600223,13.0000,13.0000,12.9000,12.9300,12.9200,480190,6213336.0000,0.335797,1,0.077401,56.607184,4.200038,12.499291,9.682325
2001-03-16,sh.600223,12.9100,12.9100,12.8100,12.9000,12.9300,522478,6725282.0000,0.365369,1,-0.232024,56.475845,4.190294,12.470291,9.659860
2001-03-19,sh.600223,12.9000,12.9600,12.8100,12.9400,12.9000,521227,6725774.0000,0.364494,1,0.310077,56.650964,4.203287,12.508958,9.689813
2001-03-20,sh.600223,12.9500,13.2000,12.9500,13.0900,12.9400,607845,7960504.0000,0.425066,1,1.159201,57.307659,4.252011,12.653962,9.802137
2001-03-21,sh.600223,13.0900,13.2000,13.0000,13.1100,13.0900,783441,10284358.0000,0.547861,1,0.152785,57.395219,4.258508,12.673295,9.817113
2001-03-22,sh.600223,13.1100,13.2000,12.9800,13.1800,13.1100,935928,12265457.0000,0.654495,1,0.533949,57.701677,4.281246,12.740964,9.869531
2001-03-23,sh.600223,13.2000,13.2000,12.8200,12.8500,13.1800,877474,11456138.0000,0.613618,1,-2.503793,56.256946,4.174052,12.421956,9.622418
2001-03-26,sh.600223,12.8500,13.1400,12.8500,13.0900,12.8500,653233,8498924.0000,0.456806,1,1.867702,57.307659,4.252011,12.653962,9.802137
2001-03-27,sh.600223,13.1800,13.3000,13.0500,13.2400,13.0900,1417153,18693133.0000,0.991016,1,1.145910,57.964355,4.300735,12.798965,9.914461
2001-03-28,sh.600223,13.2600,13.3000,13.1400,13.1800,13.2400,694684,9158827.0000,0.485793,1,-0.453168,57.701677,4.281246,12.740964,9.869531
2001-03-29,sh.600223,13.1800,13.4300,13.1800,13.2800,13.1800,1173418,15619048.0000,0.820572,1,0.758721,58.139474,4.313729,12.837633,9.944414
2001-03-30,sh.600223,13.2800,13.3600,13.2100,13.3500,13.2800,973799,12929698.0000,0.680978,1,0.527113,58.445932,4.336467,12.905301,9.996832
2001-04-02,sh.600223,13.3600,13.6000,13.3600,13.4900,13.3500,1557542,21027659.0000,1.089190,1,1.048684,59.058848,4.381943,13.040637,10.101667
2001-04-03,sh.600223,13.5000,13.5000,13.3000,13.3700,13.4900,782590,10463371.0000,0.547266,1,-0.889547,58.533492,4.342963,12.924635,10.011808
2001-04-04,sh.600223,13.4000,13.5000,13.1500,13.1600,13.3700,1409869,18805276.0000,0.985922,1,-1.570681,57.614118,4.274749,12.721630,9.854555
2001-04-05,sh.600223,13.1000,13.2500,13.1000,13.2300,13.1600,713110,9392236.0000,0.498678,1,0.531913,57.920576,4.297487,12.789298,9.906972
2001-04-06,sh.600223,13.3000,13.3400,13.0600,13.1200,13.2300,879798,11568314.0000,0.615243,1,-0.831441,57.438999,4.261756,12.682962,9.824602
2001-04-09,sh.600223,13.1400,13.2500,13.0500,13.1600,13.1200,875073,11483581.0000,0.611939,1,0.304878,57.614118,4.274749,12.721630,9.854555
2001-04-10,sh.600223,13.1800,13.2500,13.1000,13.1800,13.1600,597527,7862718.0000,0.417851,1,0.151979,57.701677,4.281246,12.740964,9.869531
2001-04-11,sh.600223,13.2900,13.4700,13.2500,13.3800,13.1800,803113,10735484.0000,0.561617,1,1.517449,48.809255,4.516629,9.416500,-15.540992
2001-04-12,sh.600223,13.4000,13.4500,13.2200,13.2600,13.3800,1132126,15101034.0000,0.791697,1,-0.896860,48.371504,4.476121,9.332047,-15.401611
2001-04-13,sh.600223,13.2800,13.3300,13.1500,13.2600,13.2600,896495,11844016.0000,0.626920,1,0.000000,48.371504,4.476121,9.332047,-15.401611
2001-04-16,sh.600223,13.2500,13.4800,13.2500,13.3800,13.2600,1407329,18846809.0000,0.984146,1,0.904976,48.809255,4.516629,9.416500,-15.540992
2001-04-17,sh.600223,13.4300,13.7000,13.3800,13.5900,13.3800,2610224,35339383.0000,1.825331,1,1.569507,49.575320,4.587518,9.564293,-15.784909
2001-04-18,sh.600223,13.6200,13.6800,13.4800,13.4900,13.5900,1419495,19259419.0000,0.992654,1,-0.735838,49.210527,4.553762,9.493915,-15.668758
2001-04-19,sh.600223,13.4700,13.5500,13.3000,13.3900,13.4900,926926,12395977.0000,0.648200,1,-0.741286,48.845734,4.520005,9.423538,-15.552607
2001-04-20,sh.600223,13.3900,13.4000,13.2000,13.2000,13.3900,1283598,17048597.0000,0.897621,1,-1.418973,48.152628,4.455868,9.289821,-15.331920
2001-04-23,sh.600223,13.2000,13.2600,13.0900,13.1500,13.2000,1091802,14351773.0000,0.763498,1,-0.378789,47.970232,4.438989,9.254632,-15.273845
2001-04-24,sh.600223,13.2100,13.2600,13.1500,13.2200,13.1500,562755,7432725.0000,0.393535,1,0.532324,48.225587,4.462619,9.303896,-15.355151
2001-04-25,sh.600223,13.2100,13.3000,12.8000,12.8900,13.2200,1196187,15629958.0000,0.836494,1,-2.496217,47.021771,4.351222,9.071651,-14.971853
2001-04-26,sh.600223,12.8500,12.9500,12.8000,12.8300,12.8900,641508,8247921.0000,0.448607,1,-0.465480,46.802896,4.330968,9.029424,-14.902162
2001-04-27,sh.600223,12.8000,13.0500,12.8000,12.9700,12.8300,481774,6220742.0000,0.336905,1,1.091195,47.313605,4.378227,9.127953,-15.064773
2001-04-30,sh.600223,12.9800,13.0400,12.8800,12.9000,12.9700,346174,4474588.0000,0.242080,1,-0.539712,47.058251,4.354598,9.078689,-14.983468
2001-05-08,sh.600223,12.8100,12.9800,12.8100,12.8800,12.9000,396080,5109787.0000,0.276979,1,-0.155035,46.985292,4.347846,9.064613,-14.960238
2001-05-09,sh.600223,12.8800,12.9400,12.8000,12.8500,12.8800,407754,5250645.0000,0.285143,1,-0.232917,46.875854,4.337720,9.043500,-14.925392
2001-05-10,sh.600223,12.8500,13.0000,12.8000,12.9100,12.8500,586444,7562656.0000,0.410101,1,0.466922,47.094730,4.357973,9.085726,-14.995083
2001-05-11,sh.600223,12.9100,12.9100,12.9100,12.9100,12.9100,0,0.0000,,0,0.000000,47.094730,4.357973,9.085726,-14.995083
2001-05-14,sh.600223,13.0000,13.2900,13.0000,13.1100,12.9100,836074,10979820.0000,0.584667,1,1.549185,47.824315,4.425487,9.226481,-15.227385
2001-05-15,sh.600223,13.2000,13.3000,13.1300,13.1800,13.1100,755330,9967176.0000,0.528203,1,0.533949,48.079670,4.449116,9.275745,-15.308690
2001-05-16,sh.600223,13.1800,13.2800,13.1700,13.2400,13.1800,691794,9138824.0000,0.483772,1,0.455231,48.298545,4.469370,9.317972,-15.378381
2001-05-17,sh.600223,13.2400,13.3000,13.0300,13.0800,13.2400,831900,10896529.0000,0.581748,1,-1.208458,47.714877,4.415360,9.205368,-15.192539
2001-05-18,sh.600223,13.0500,13.2000,13.0200,13.0800,13.0800,559283,7304880.0000,0.391107,1,0.000000,47.714877,4.415360,9.205368,-15.192539
2001-05-21,sh.600223,13.0800,13.3800,13.0500,13.3000,13.0800,1304130,17256154.0000,0.911979,1,1.681959,48.517421,4.489624,9.360198,-15.448071
2001-05-22,sh.600223,13.3000,13.3600,13.1000,13.1700,13.3000,681628,8988548.0000,0.476663,1,-0.977445,48.043191,4.445741,9.268708,-15.297075
