date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-24,sh.601199,14.7800,15.1500,14.6000,15.0400,14.9300,1274541,18994709.0000,2.167587,1,0.736800,32.151911,2.210048,6.729435,8.705293
2011-11-25,sh.601199,14.9400,15.2600,14.9400,15.0000,15.0400,1234903,18638309.0000,2.100175,1,-0.266000,32.066400,2.204170,6.711538,8.682141
2011-11-28,sh.601199,15.0200,16.0000,15.0200,15.7600,15.0000,5103519,79796459.0000,8.679454,1,5.066700,33.691098,2.315848,7.051589,9.122036
2011-11-29,sh.601199,15.7600,15.8400,15.4500,15.7900,15.7600,2540955,39741827.0000,4.321352,1,0.190400,33.755231,2.320256,7.065012,9.139400
2011-11-30,sh.601199,15.6400,15.7000,14.7200,15.0500,15.7900,2434377,37105991.0000,4.140097,1,-4.686500,32.173288,2.211517,6.733909,8.711081
2011-12-01,sh.601199,15.5600,15.6500,15.2500,15.3100,15.0500,2510808,38906020.0000,4.270082,1,1.727600,32.729106,2.249723,6.850243,8.861572
2011-12-02,sh.601199,15.3000,15.3000,14.8600,14.8700,15.3100,1473324,22149918.0000,2.505653,1,-2.873900,31.788491,2.185067,6.653371,8.606896
2011-12-05,sh.601199,14.8300,14.8600,14.1000,14.1600,14.8700,1326531,19194137.0000,2.256005,1,-4.774700,30.270682,2.080736,6.335692,8.195941
2011-12-06,sh.601199,14.2100,14.5000,14.1500,14.3400,14.1600,1124178,16064346.0000,1.911867,1,1.271200,30.655479,2.107186,6.416230,8.300127
2011-12-07,sh.601199,14.4400,14.7500,14.2100,14.6200,14.3400,1311413,19040576.0000,2.230294,1,1.952600,31.254051,2.148331,6.541512,8.462193
2011-12-08,sh.601199,14.5100,14.8300,14.4000,14.6500,14.6200,1177276,17247936.0000,2.002170,1,0.205200,31.318184,2.152739,6.554935,8.479557
2011-12-09,sh.601199,14.4900,14.7400,14.4700,14.6300,14.6500,637776,9318778.0000,1.084653,1,-0.136500,31.275429,2.149800,6.545986,8.467981
2011-12-12,sh.601199,14.7900,14.7900,14.2000,14.2100,14.6300,964705,13858471.0000,1.640655,1,-2.870800,30.377570,2.088083,6.358063,8.224881
2011-12-13,sh.601199,14.1000,14.1800,13.6100,13.6600,14.2100,1095459,15079499.0000,1.863026,1,-3.870500,29.201802,2.007264,6.111974,7.906536
2011-12-14,sh.601199,13.6600,13.8200,13.5800,13.6200,13.6600,611057,8368211.0000,1.039213,1,-0.292800,29.116291,2.001386,6.094076,7.883384
2011-12-15,sh.601199,13.6100,13.7600,13.4600,13.4900,13.6200,858113,11680330.0000,1.459376,1,-0.954500,28.838383,1.982283,6.035910,7.808139
2011-12-16,sh.601199,13.5100,14.2500,13.4200,14.0900,13.4900,1051924,14545818.0000,1.788986,1,4.447700,30.121039,2.070450,6.304371,8.155424
2011-12-19,sh.601199,13.9700,14.1800,13.7000,14.1200,14.0900,1053524,14684715.0000,1.791707,1,0.212900,30.185171,2.074858,6.317794,8.172789
2011-12-20,sh.601199,14.0000,14.2500,13.9400,14.1200,14.1200,808541,11413253.0000,1.375070,1,0.000000,30.185171,2.074858,6.317794,8.172789
2011-12-21,sh.601199,14.2500,14.3900,13.5500,13.5800,14.1200,849350,11909754.0000,1.444473,1,-3.824400,29.030781,1.995508,6.076179,7.860231
2011-12-22,sh.601199,13.4000,14.0500,13.1200,13.8500,13.5800,1548028,21118962.0000,2.632701,1,1.988200,29.607976,2.035183,6.196986,8.016510
2011-12-23,sh.601199,13.7000,14.2000,13.6100,13.9300,13.8500,1152987,16012429.0000,1.960862,1,0.577600,29.778997,2.046939,6.232781,8.062815
2011-12-26,sh.601199,13.8400,14.0000,13.6100,13.6500,13.9300,673463,9307800.0000,1.145345,1,-2.010100,29.180424,2.005794,6.107499,7.900748
2011-12-27,sh.601199,13.6700,13.7200,13.2000,13.2100,13.6500,944861,12656823.0000,1.606906,1,-3.223400,28.239810,1.941139,5.910628,7.646072
2011-12-28,sh.601199,13.1800,13.4300,13.0600,13.3900,13.2100,735709,9738815.0000,1.251206,1,1.362600,28.624607,1.967589,5.991166,7.750258
2011-12-29,sh.601199,13.3900,13.4400,13.2500,13.3300,13.3900,422640,5643639.0000,0.718776,1,-0.448100,28.496341,1.958772,5.964320,7.715529
2011-12-30,sh.601199,13.4300,13.5900,13.3500,13.4400,13.3300,541280,7291897.0000,0.920544,1,0.825200,28.731495,1.974936,6.013538,7.779198
2012-01-04,sh.601199,13.5500,13.6300,13.1600,13.1900,13.4400,445039,5964237.0000,0.756869,1,-1.860100,28.197055,1.938200,5.901679,7.634496
2012-01-05,sh.601199,13.1300,13.2500,12.4000,12.4600,13.1900,908777,11682983.0000,1.545539,1,-5.534500,26.636490,1.830930,5.575051,7.211965
2012-01-06,sh.601199,12.3800,12.5700,11.9800,12.3000,12.4600,852605,10395413.0000,1.450009,1,-1.284100,26.294448,1.807419,5.503461,7.119355
2012-01-09,sh.601199,12.3100,12.8300,12.1000,12.8000,12.3000,923218,11624584.0000,1.570099,1,4.065000,27.363328,1.880892,5.727179,7.408760
2012-01-10,sh.601199,12.8200,13.2400,12.7400,13.1900,12.8000,1196780,15591707.0000,2.035340,1,3.046900,28.197055,1.938200,5.901679,7.634496
2012-01-11,sh.601199,13.2000,13.3700,13.0600,13.1600,13.1900,919417,12120861.0000,1.563634,1,-0.227400,28.132922,1.933792,5.888256,7.617132
2012-01-12,sh.601199,13.1000,13.8100,13.0500,13.5500,13.1600,1805733,24252095.0000,3.070974,1,2.963500,28.966648,1.991100,6.062756,7.842867
2012-01-13,sh.601199,13.4600,13.4800,12.7100,12.8600,13.5500,1116937,14665877.0000,1.899553,1,-5.092300,27.491594,1.889708,5.754025,7.443489
2012-01-16,sh.601199,12.6800,12.8100,12.3400,12.3400,12.8600,571995,7204386.0000,0.972781,1,-4.043500,26.379959,1.813297,5.521358,7.142508
2012-01-17,sh.601199,12.3400,13.1300,12.2900,13.1100,12.3400,716914,9166384.0000,1.219241,1,6.239900,28.026034,1.926444,5.865884,7.588191
2012-01-18,sh.601199,13.0000,13.2200,12.6600,12.7900,13.1100,890411,11541753.0000,1.514304,1,-2.440900,27.341951,1.879422,5.722704,7.402972
2012-01-19,sh.601199,12.8000,13.0700,12.8000,12.9100,12.7900,1025503,13255096.0000,1.744053,1,0.938200,27.598482,1.897055,5.776397,7.472429
2012-01-20,sh.601199,13.0600,13.3500,12.9500,13.0500,12.9100,1049782,13731086.0000,1.785344,1,1.084400,27.897768,1.917628,5.839038,7.553462
2012-01-30,sh.601199,13.0700,13.1100,12.9000,12.9300,13.0500,817993,10664399.0000,1.391145,1,-0.919500,27.641237,1.899994,5.785345,7.484005
2012-01-31,sh.601199,12.8800,13.0200,12.7500,12.9400,12.9300,419367,5383498.0000,0.713209,1,0.077300,27.662615,1.901464,5.789820,7.489793
2012-02-01,sh.601199,12.8700,13.2500,12.8500,12.9800,12.9400,921494,12030696.0000,1.567167,1,0.309100,27.748125,1.907342,5.807717,7.512946
2012-02-02,sh.601199,12.9800,13.2000,12.9200,13.1900,12.9800,1096701,14310298.0000,1.865138,1,1.617900,28.197055,1.938200,5.901679,7.634496
2012-02-03,sh.601199,13.1800,13.3500,13.0400,13.2600,13.1900,1252160,16535391.0000,2.129524,1,0.530700,28.346698,1.948486,5.932999,7.675012
2012-02-06,sh.601199,13.2600,13.3900,13.2000,13.3500,13.2600,1286018,17112606.0000,2.187105,1,0.678700,28.539096,1.961711,5.973269,7.727105
2012-02-07,sh.601199,13.3100,13.3100,12.9700,13.0400,13.3500,1021353,13343218.0000,1.736995,1,-2.322100,27.876391,1.916158,5.834563,7.547674
2012-02-08,sh.601199,13.0000,13.3600,12.9000,13.3400,13.0400,1346269,17781474.0000,2.289573,1,2.300600,28.517719,1.960242,5.968794,7.721317
2012-02-09,sh.601199,13.2800,13.6500,13.2500,13.3400,13.3400,1858402,25005477.0000,3.160548,1,0.000000,28.517719,1.960242,5.968794,7.721317
2012-02-10,sh.601199,13.3500,13.5600,13.2500,13.3600,13.3400,1434067,19183333.0000,2.438889,1,0.149900,28.560474,1.963181,5.977743,7.732893
2012-02-13,sh.601199,13.2600,13.5200,13.2000,13.4100,13.3600,1162470,15541281.0000,1.976990,1,0.374300,28.667362,1.970528,6.000115,7.761834
2012-02-14,sh.601199,13.4300,13.5300,13.3400,13.5100,13.4100,1141619,15347949.0000,1.941529,1,0.745700,28.881138,1.985222,6.044858,7.819715
2012-02-15,sh.601199,13.5100,13.8000,13.4400,13.7000,13.5100,2363412,32294066.0000,4.019408,1,1.406400,29.287312,2.013142,6.129871,7.929689
2012-02-16,sh.601199,13.7500,14.2200,13.7000,14.0100,13.7000,4569351,63631922.0000,7.771005,1,2.262800,29.950018,2.058695,6.268576,8.109119
2012-02-17,sh.601199,14.1600,14.2200,13.6600,13.8800,14.0100,3060140,42507587.0000,5.204320,1,-0.927900,29.672109,2.039592,6.210410,8.033874
2012-02-20,sh.601199,14.0200,14.0400,13.6600,13.7000,13.8800,2447114,33932703.0000,4.161759,1,-1.296800,29.287312,2.013142,6.129871,7.929689
2012-02-21,sh.601199,13.7200,13.8500,13.5600,13.8500,13.7000,1589292,21786859.0000,2.702878,1,1.094900,29.607976,2.035183,6.196986,8.016510
2012-02-22,sh.601199,13.8200,13.9800,13.7300,13.9800,13.8500,2829439,39315963.0000,4.811971,1,0.938600,29.885885,2.054286,6.255153,8.091755
2012-02-23,sh.601199,13.9900,14.0700,13.8300,14.0000,13.9800,2216772,30949961.0000,3.770020,1,0.143100,29.928640,2.057225,6.264102,8.103331
2012-02-24,sh.601199,14.0800,14.1300,13.9300,14.1000,14.0000,2469633,34661126.0000,4.200056,1,0.714300,30.142416,2.071920,6.308845,8.161212
2012-02-27,sh.601199,14.1200,14.3600,14.0300,14.0400,14.1000,3204617,45521617.0000,5.450029,1,-0.425500,30.014151,2.063103,6.281999,8.126484
2012-02-28,sh.601199,14.0000,14.5500,13.8400,14.3800,14.0400,5190868,73857718.0000,8.828007,1,2.421700,30.740989,2.113064,6.434127,8.323279
2012-02-29,sh.601199,14.3000,14.4500,14.2100,14.2300,14.3800,2786102,39892270.0000,4.738269,1,-1.043100,30.420325,2.091022,6.367012,8.236458
2012-03-01,sh.601199,14.1600,14.3600,14.0600,14.1600,14.2300,1578842,22483393.0000,2.685105,1,-0.491900,30.270682,2.080736,6.335692,8.195941
2012-03-02,sh.601199,14.2300,14.5500,14.2300,14.3900,14.1600,2333837,33611286.0000,3.969111,1,1.624300,30.762367,2.114534,6.438602,8.329067
2012-03-05,sh.601199,14.3900,14.5400,14.1800,14.2300,14.3900,2196453,31535172.0000,3.735464,1,-1.111900,30.420325,2.091022,6.367012,8.236458
2012-03-06,sh.601199,14.1800,14.2800,13.9200,13.9400,14.2300,1653744,23192543.0000,2.812490,1,-2.037900,29.800375,2.048408,6.237256,8.068603
2012-03-07,sh.601199,13.8600,14.0500,13.7700,13.8200,13.9400,1320172,18361435.0000,2.245190,1,-0.860800,29.543843,2.030775,6.183563,7.999146
2012-03-08,sh.601199,13.8400,14.0800,13.8400,14.0300,13.8200,1066852,14923410.0000,1.814374,1,1.519500,29.992773,2.061633,6.277525,8.120696
2012-03-09,sh.601199,14.0500,14.2400,14.0200,14.2300,14.0300,1323350,18711500.0000,2.250595,1,1.425500,30.420325,2.091022,6.367012,8.236458
2012-03-12,sh.601199,14.2700,14.2700,14.0600,14.1700,14.2300,1470196,20845215.0000,2.500333,1,-0.421600,30.292059,2.082206,6.340166,8.201729
2012-03-13,sh.601199,14.0900,14.7800,14.0900,14.7400,14.1700,4366626,63380301.0000,7.426235,1,4.022600,31.510583,2.165964,6.595204,8.531650
2012-03-14,sh.601199,14.7000,14.9800,14.1300,14.2300,14.7400,5352120,78447153.0000,9.102245,1,-3.460000,30.420325,2.091022,6.367012,8.236458
2012-03-15,sh.601199,14.2100,14.6300,14.1400,14.4800,14.2300,2997778,43180376.0000,5.098262,1,1.756900,30.954765,2.127759,6.478871,8.381160
2012-03-16,sh.601199,14.4000,14.6800,14.3600,14.5000,14.4800,4840640,70259055.0000,8.232381,1,0.138100,30.997520,2.130697,6.487820,8.392736
2012-03-19,sh.601199,14.4500,14.8900,14.3200,14.8300,14.5000,3782616,55519348.0000,4.702389,1,2.275900,31.702981,2.179189,6.635474,8.583743
2012-03-20,sh.601199,14.7300,14.7700,14.2600,14.4700,14.8300,2436051,35187573.0000,3.028396,1,-2.427500,30.933387,2.126289,6.474397,8.375372
2012-03-21,sh.601199,14.5500,14.6500,14.2200,14.5000,14.4700,1432848,20680347.0000,1.781256,1,0.207300,30.997520,2.130697,6.487820,8.392736
2012-03-22,sh.601199,14.4700,14.5900,14.3100,14.4200,14.5000,1278866,18436258.0000,1.589832,1,-0.551700,30.826499,2.118942,6.452025,8.346431
2012-03-23,sh.601199,14.3500,14.5100,13.9900,14.0100,14.4200,1519555,21613231.0000,1.889047,1,-2.843300,29.950018,2.058695,6.268576,8.109119
2012-03-26,sh.601199,14.0500,14.0900,13.7000,13.8600,14.0100,1056773,14678844.0000,1.313736,1,-1.070700,29.629354,2.036653,6.201461,8.022298
2012-03-27,sh.601199,13.9100,14.0500,13.8200,13.9300,13.8600,731805,10204902.0000,0.909749,1,0.505100,29.778997,2.046939,6.232781,8.062815
2012-03-28,sh.601199,13.9000,14.0200,13.4100,13.4400,13.9300,1193640,16311381.0000,1.483883,1,-3.517600,28.731495,1.974936,6.013538,7.779198
2012-03-29,sh.601199,13.0000,13.0000,12.4000,12.6000,13.4400,2318606,29359604.0000,2.882393,1,-6.250000,24.626841,1.814238,5.650633,10.843182
2012-03-30,sh.601199,12.6800,12.7200,12.3000,12.4000,12.6000,1426433,17820997.0000,1.773281,1,-1.587300,24.235938,1.785440,5.560940,10.671068
2012-04-05,sh.601199,12.5500,12.8100,12.4000,12.8000,12.4000,1503528,19003779.0000,1.869123,1,3.225800,25.017743,1.843035,5.740325,11.015296
2012-04-06,sh.601199,12.7100,12.9600,12.7000,12.9300,12.8000,1298102,16667562.0000,1.613746,1,1.015600,25.271829,1.861753,5.798626,11.127170
2012-04-09,sh.601199,12.7800,12.8400,12.6300,12.6700,12.9300,759912,9680079.0000,0.944691,1,-2.010800,24.763656,1.824317,5.682025,10.903422
2012-04-10,sh.601199,12.6700,12.8500,12.4600,12.8400,12.6700,846243,10713360.0000,1.052014,1,1.341800,25.095923,1.848795,5.758264,11.049719
2012-04-11,sh.601199,12.7000,12.9500,12.6200,12.9200,12.8400,943167,12050462.0000,1.172505,1,0.623100,25.252284,1.860313,5.794141,11.118565
2012-04-12,sh.601199,12.8700,13.1500,12.7300,13.1200,12.9200,1213464,15805307.0000,1.508527,1,1.548000,25.643186,1.889111,5.883834,11.290679
2012-04-13,sh.601199,13.1300,13.3400,13.0300,13.1800,13.1200,1342170,17649969.0000,1.668529,1,0.457300,25.760457,1.897750,5.910741,11.342313
2012-04-16,sh.601199,13.1500,13.2900,13.0100,13.1800,13.1800,869612,11432956.0000,1.081065,1,0.000000,25.760457,1.897750,5.910741,11.342313
2012-04-17,sh.601199,13.1100,13.1900,12.9300,12.9600,13.1800,921038,12019697.0000,1.144996,1,-1.669200,25.330465,1.866073,5.812080,11.152988
2012-04-18,sh.601199,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0,0.000000,25.330465,1.866073,5.812080,11.152988
2012-04-19,sh.601199,13.1400,13.2300,13.1000,13.1600,12.9600,1300374,17113664.0000,1.616570,1,1.543200,25.447577,1.870784,5.894122,-5.131806
2012-04-20,sh.601199,13.1700,13.2600,13.0300,13.2400,13.1600,1231062,16171721.0000,1.530404,1,0.607900,25.602274,1.882157,5.929953,-5.163003
2012-04-23,sh.601199,13.2700,13.2800,12.9100,12.9700,13.2400,1149516,15035224.0000,1.429030,1,-2.039300,25.080173,1.843774,5.809025,-5.057715
2012-04-24,sh.601199,12.8200,12.9500,12.5200,12.8100,12.9700,1090239,13904682.0000,1.355339,1,-1.233600,24.770780,1.821029,5.737364,-4.995322
2012-04-25,sh.601199,12.7200,12.9300,12.7200,12.8700,12.8100,837662,10758625.0000,1.041346,1,0.468400,24.886802,1.829559,5.764237,-5.018719
2012-04-26,sh.601199,12.8800,12.9800,12.7900,12.9000,12.8700,915826,11802655.0000,1.138516,1,0.233100,24.944813,1.833823,5.777673,-5.030418
2012-04-27,sh.601199,12.9400,12.9500,12.5000,12.7400,12.9000,1037142,13215433.0000,1.289331,1,-1.240300,24.635420,1.811078,5.706012,-4.968025
2012-05-02,sh.601199,12.7900,13.1400,12.7900,13.1000,12.7400,1587000,20640254.0000,1.972892,1,2.825700,25.331555,1.862255,5.867249,-5.108409
2012-05-03,sh.601199,13.1000,13.1300,12.9600,13.0800,13.1000,929252,12124060.0000,1.155207,1,-0.152700,25.292880,1.859412,5.858292,-5.100610
2012-05-04,sh.601199,13.0800,13.3300,13.0800,13.2500,13.0800,1760274,23342892.0000,2.188298,1,1.299700,25.621611,1.883578,5.934432,-5.166902
2012-05-07,sh.601199,13.1800,13.8600,13.1000,13.5900,13.1900,3485958,47030386.0000,4.333596,1,3.032600,26.279071,1.931912,6.086711,-5.299487
2012-05-08,sh.601199,13.5700,13.6900,13.3400,13.4300,13.5900,2056895,27685561.0000,2.557045,1,-1.177300,25.969678,1.909167,6.015050,-5.237094
2012-05-09,sh.601199,13.4000,13.5600,13.1800,13.1900,13.4300,1883528,25147375.0000,2.341523,1,-1.787000,25.505588,1.875049,5.907559,-5.143505
2012-05-10,sh.601199,13.1000,13.2500,13.1000,13.2100,13.1900,1134116,14938985.0000,1.409885,1,0.151600,25.544262,1.877892,5.916516,-5.151304
2012-05-11,sh.601199,13.1800,13.3200,13.1300,13.2100,13.2100,864104,11433086.0000,1.074218,1,0.000000,25.544262,1.877892,5.916516,-5.151304
2012-05-14,sh.601199,13.3000,13.3300,13.1200,13.1800,13.2100,977581,12915867.0000,1.215288,1,-0.227100,25.486251,1.873627,5.903080,-5.139605
2012-05-15,sh.601199,13.1200,13.1200,12.7800,12.9200,13.1800,977761,12597834.0000,1.215511,1,-1.972700,24.983487,1.836667,5.786631,-5.038217
2012-05-16,sh.601199,12.8900,12.9500,12.7600,12.7800,12.9200,490298,6297203.0000,0.609518,1,-1.083600,24.712769,1.816765,5.723927,-4.983624
2012-05-17,sh.601199,12.8000,12.9500,12.7800,12.9100,12.7800,524811,6757192.0000,0.652423,1,1.017200,24.964150,1.835245,5.782152,-5.034318
2012-05-18,sh.601199,12.8700,12.9800,12.7100,12.7900,12.9100,740903,9510232.0000,0.921059,1,-0.929500,24.732106,1.818186,5.728406,-4.987523
2012-05-21,sh.601199,12.7700,12.8400,12.5900,12.6700,12.7900,600864,7622445.0000,0.746969,1,-0.938200,24.500061,1.801127,5.674660,-4.940728
2012-05-22,sh.601199,12.7600,12.8600,12.7000,12.8500,12.6700,783232,10015905.0000,0.973681,1,1.420700,24.848128,1.826716,5.755279,-5.010920
2012-05-23,sh.601199,12.7300,12.8500,12.6600,12.7100,12.8500,740546,9448953.0000,0.920616,1,-1.089500,24.577409,1.806814,5.692575,-4.956327
2012-05-24,sh.601199,12.6600,12.7800,12.6500,12.6600,12.7100,485579,6167286.0000,0.603651,1,-0.393400,24.480724,1.799706,5.670181,-4.936829
2012-05-25,sh.601199,12.6700,12.7900,12.6200,12.6500,12.6600,567533,7204751.0000,0.705533,1,-0.079000,24.461387,1.798284,5.665703,-4.932929
2012-05-28,sh.601199,12.6100,12.8800,12.4300,12.8500,12.6500,881225,11196583.0000,1.095502,1,1.581000,24.848128,1.826716,5.755279,-5.010920
2012-05-29,sh.601199,12.8100,12.9500,12.7600,12.9100,12.8500,1081402,13914295.0000,1.344353,1,0.466900,24.964150,1.835245,5.782152,-5.034318
2012-05-30,sh.601199,12.8600,13.1100,12.8600,13.0000,12.9100,1430460,18589076.0000,1.778288,1,0.697100,25.138184,1.848039,5.822461,-5.069414
2012-05-31,sh.601199,12.9200,13.1000,12.8800,12.9800,13.0000,1088581,14133713.0000,1.353278,1,-0.153800,25.099510,1.845196,5.813503,-5.061615
2012-06-01,sh.601199,12.9700,13.0700,12.8300,12.8600,12.9800,918216,11872015.0000,1.141487,1,-0.924500,24.867465,1.828137,5.759758,-5.014820
2012-06-04,sh.601199,12.6100,12.7700,12.5100,12.5200,12.8600,714025,9014511.0000,0.887646,1,-2.643900,24.210005,1.779804,5.607478,-4.882235
2012-06-05,sh.601199,12.5500,12.6000,12.4500,12.5000,12.5200,545377,6823870.0000,0.677990,1,-0.159700,24.171331,1.776961,5.598520,-4.874436
2012-06-06,sh.601199,12.5100,12.6400,12.4200,12.5000,12.5000,489662,6128062.0000,0.608727,1,0.000000,24.171331,1.776961,5.598520,-4.874436
2012-06-07,sh.601199,12.6300,12.6900,12.3300,12.3600,12.5000,1083412,13527642.0000,1.346852,1,-1.120000,23.900612,1.757059,5.535817,-4.819842
2012-06-08,sh.601199,12.4400,12.5300,12.2300,12.2800,12.3600,1147575,14127258.0000,1.426617,1,-0.647200,23.745915,1.745686,5.499986,-4.788646
2012-06-11,sh.601199,12.3100,12.6900,12.2400,12.5300,12.2800,780813,9753698.0000,0.970674,1,2.035800,24.229342,1.781225,5.611957,-4.886135
2012-06-12,sh.601199,12.4700,12.4700,12.3600,12.3600,12.5300,593501,7356734.0000,0.737815,1,-1.356700,23.900612,1.757059,5.535817,-4.819842
2012-06-13,sh.601199,12.3600,12.5500,12.3600,12.5300,12.3600,592643,7397988.0000,0.736749,1,1.375400,24.229342,1.781225,5.611957,-4.886135
2012-06-14,sh.601199,12.5000,12.6100,12.4400,12.4600,12.5300,507481,6352544.0000,0.630879,1,-0.558700,24.093982,1.771274,5.580605,-4.858838
2012-06-15,sh.601199,12.4600,13.7100,12.4600,13.7100,12.4600,4950885,65914670.0000,6.154732,1,10.032100,26.511116,1.948970,6.140457,-5.346282
2012-06-18,sh.601199,14.2900,14.8400,14.2600,14.5900,13.7100,16375296,237827722.0000,20.357078,1,6.418700,28.212777,2.074069,6.534593,-5.689442
2012-06-19,sh.601199,14.1900,14.2500,13.8500,13.9500,14.5900,9122974,127813226.0000,11.341297,1,-4.386600,26.975205,1.983088,6.247949,-5.439871
2012-06-20,sh.601199,13.8600,15.3000,13.7800,14.9000,13.9500,10955810,158332890.0000,13.619801,1,6.810000,28.812226,2.118137,6.673436,-5.810328
2012-06-21,sh.601199,14.6100,14.7100,14.2200,14.3900,14.9000,6592919,95286534.0000,8.196039,1,-3.422800,27.826036,2.045637,6.445017,-5.611451
2012-06-25,sh.601199,14.1500,14.8200,14.0000,14.3100,14.3900,6134138,88622493.0000,7.625702,1,-0.555900,27.671339,2.034265,6.409186,-5.580255
2012-06-26,sh.601199,14.1500,14.1500,13.4000,13.8500,14.3100,5214044,71545755.0000,6.481880,1,-3.214500,26.781834,1.968872,6.203161,-5.400875
2012-06-27,sh.601199,13.7500,14.4800,13.4900,14.1400,13.8500,5905678,82401176.0000,7.341690,1,2.093900,27.342609,2.010098,6.333046,-5.513962
2012-06-28,sh.601199,13.9300,14.2400,13.5600,13.5800,14.1400,4180066,58127202.0000,5.196482,1,-3.960400,26.259734,1.930490,6.082232,-5.295587
2012-06-29,sh.601199,13.5000,13.8800,13.4300,13.7800,13.5800,3417870,46696954.0000,4.248952,1,1.472800,26.646475,1.958921,6.171809,-5.373578
2012-07-02,sh.601199,13.8600,14.1500,13.8000,13.9000,13.7800,3626752,50591665.0000,4.508625,1,0.870800,26.878520,1.975980,6.225555,-5.420373
2012-07-03,sh.601199,13.8200,14.2900,13.7000,14.1400,13.9000,4576852,64210902.0000,5.689750,1,1.726600,27.342609,2.010098,6.333046,-5.513962
2012-07-04,sh.601199,14.2000,14.2500,13.9100,13.9300,14.1400,3134052,44096377.0000,3.896121,1,-1.485100,26.936531,1.980245,6.238991,-5.432072
2012-07-05,sh.601199,13.8000,14.7800,13.7500,14.3500,13.9300,9188442,131782989.0000,11.422684,1,3.015100,27.748688,2.039951,6.427101,-5.595853
2012-07-06,sh.601199,14.1900,14.2300,13.6700,14.1500,14.3500,5354786,74675874.0000,6.656844,1,-1.393700,27.361946,2.011520,6.337525,-5.517862
2012-07-09,sh.601199,14.0000,14.0100,13.2400,13.2600,14.1500,3742015,51290034.0000,4.651915,1,-6.289800,25.640948,1.885000,5.938910,-5.170802
