date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-19,sh.603996,17.7200,17.8500,17.5500,17.7800,17.6800,1369500,24258912.0000,1.326071,1,0.565613,42.113147,3.757342,0.982749,-33.929619
2018-01-22,sh.603996,17.7800,17.8800,17.6400,17.8000,17.7800,1425281,25270367.0000,1.380083,1,0.112478,42.160519,3.761569,0.983854,-33.967785
2018-01-23,sh.603996,17.9000,18.0000,17.7200,17.7900,17.8000,1446300,25751119.0000,1.400436,1,-0.056170,42.136833,3.759456,0.983301,-33.948702
2018-01-24,sh.603996,17.9900,17.9900,17.6400,17.8800,17.7900,1819210,32302337.0000,1.761520,1,0.505892,42.350004,3.778475,0.988276,-34.120449
2018-01-25,sh.603996,17.9000,17.9100,17.7000,17.7600,17.8800,1338500,23831813.0000,1.296054,1,-0.671135,42.065776,3.753116,0.981643,-33.891453
2018-01-26,sh.603996,17.8000,17.8000,17.6000,17.7100,17.7600,847800,15020413.0000,0.820915,1,-0.281538,41.947348,3.742550,0.978879,-33.796037
2018-01-29,sh.603996,17.7100,17.7500,17.4700,17.7100,17.7100,1613100,28423750.0000,1.561946,1,0.000000,41.947348,3.742550,0.978879,-33.796037
2018-01-30,sh.603996,17.9800,18.3000,17.5200,17.6400,17.7100,1060300,18827646.0000,1.026676,1,-0.395255,41.781548,3.727757,0.975010,-33.662456
2018-01-31,sh.603996,17.7500,17.7500,17.3800,17.4200,17.6400,1182350,20726715.0000,1.144856,1,-1.247162,41.260463,3.681266,0.962850,-33.242630
2018-02-01,sh.603996,17.4600,17.4600,15.6800,15.6800,17.4200,1507800,24011601.0000,1.459985,1,-9.988518,37.139154,3.313562,0.866676,-29.922183
2018-02-02,sh.603996,14.1100,16.5100,14.1100,15.7100,15.6800,21621698,314851892.0000,20.936043,1,0.191325,37.210211,3.319902,0.868334,-29.979432
2018-02-05,sh.603996,15.4300,16.0300,14.9000,15.9600,15.7100,9579131,147927160.0000,9.275363,1,1.591343,37.802353,3.372733,0.882152,-30.456508
2018-02-06,sh.603996,15.8800,16.2300,15.7100,15.9600,15.9600,3411350,54470626.0000,3.303171,1,0.000000,37.802353,3.372733,0.882152,-30.456508
2018-02-07,sh.603996,16.1500,16.1500,15.7000,16.0900,15.9600,5131145,81944642.0000,4.968429,1,0.814537,38.110267,3.400205,0.889338,-30.704587
2018-02-08,sh.603996,16.1000,16.1900,15.8900,16.0300,16.0900,1908100,30575933.0000,1.847591,1,-0.372899,37.968153,3.387525,0.886021,-30.590089
2018-02-09,sh.603996,15.8500,16.1000,15.7600,15.8300,16.0300,1583319,25123904.0000,1.533110,1,-1.247665,37.494439,3.345260,0.874967,-30.208429
2018-02-12,sh.603996,15.8500,16.2000,15.8500,16.1300,15.8300,6041110,97007744.0000,5.849538,1,1.895131,38.205009,3.408658,0.891549,-30.780919
2018-02-13,sh.603996,16.1300,16.5500,16.1300,16.2600,16.1300,3804884,61945108.0000,3.684226,1,0.805958,38.512923,3.436130,0.898734,-31.028999
2018-02-14,sh.603996,16.2600,16.4000,16.1600,16.2700,16.2600,622141,10109522.0000,0.602412,1,0.061502,38.536609,3.438243,0.899287,-31.048082
2018-02-22,sh.603996,16.3000,16.5600,16.2800,16.4800,16.2700,896541,14718616.0000,0.868110,1,1.290713,39.034008,3.482621,0.910894,-31.448825
2018-02-23,sh.603996,16.4600,16.8000,16.2000,16.6000,16.4800,1132300,18651738.0000,1.096393,1,0.728160,39.318237,3.507980,0.917527,-31.677822
2018-02-26,sh.603996,16.6000,16.9000,16.6000,16.7900,16.6000,1471351,24635011.0000,1.424692,1,1.144581,39.768265,3.548132,0.928029,-32.040399
2018-02-27,sh.603996,16.8300,16.9200,16.7000,16.7100,16.7900,1124400,18885495.0000,1.088744,1,-0.476485,39.578779,3.531226,0.923607,-31.887735
2018-02-28,sh.603996,16.7100,16.8000,16.5600,16.7800,16.7100,950200,15829445.0000,0.920068,1,0.418920,39.744579,3.546018,0.927476,-32.021316
2018-03-01,sh.603996,16.7700,16.8700,16.7000,16.8600,16.7800,889900,14924072.0000,0.861680,1,0.476758,39.934064,3.562924,0.931898,-32.173980
2018-03-02,sh.603996,16.8500,16.8600,16.6900,16.7000,16.8600,932250,15630051.0000,0.902687,1,-0.948991,39.555093,3.529112,0.923054,-31.868652
2018-03-05,sh.603996,16.7900,16.7900,16.3800,16.5000,16.7000,2032950,33694510.0000,1.968482,1,-1.197609,39.081380,3.486848,0.912000,-31.486991
2018-03-06,sh.603996,16.5900,16.7700,16.5500,16.6800,16.5000,1067351,17799989.0000,1.033504,1,1.090911,39.507722,3.524886,0.921949,-31.830486
2018-03-07,sh.603996,16.7900,17.2900,16.5000,16.7000,16.6800,2650650,44684268.0000,2.566594,1,0.119907,39.555093,3.529112,0.923054,-31.868652
2018-03-08,sh.603996,16.7400,16.9000,16.6400,16.7800,16.7000,898350,15063977.0000,0.869862,1,0.479042,39.744579,3.546018,0.927476,-32.021316
2018-03-09,sh.603996,16.9000,16.9400,16.5500,16.7600,16.7800,3519100,58912526.0000,3.407504,1,-0.119192,39.697208,3.541792,0.926370,-31.983150
2018-03-12,sh.603996,16.8200,17.0600,16.7200,17.0100,16.7600,1805754,30493933.0000,1.748491,1,1.491647,40.289350,3.594623,0.940189,-32.460226
2018-03-13,sh.603996,17.0300,17.4900,17.0200,17.2700,17.0100,2704407,46696168.0000,2.618646,1,1.528514,40.905178,3.649567,0.954559,-32.956384
2018-03-14,sh.603996,17.2200,17.3900,17.0700,17.2400,17.2700,891400,15308372.0000,0.863132,1,-0.173716,40.834120,3.643227,0.952901,-32.899135
2018-03-15,sh.603996,17.0900,17.4400,17.0200,17.2800,17.2400,3196827,55312823.0000,3.095451,1,0.232024,40.928863,3.651680,0.955112,-32.975467
2018-03-16,sh.603996,17.2000,17.5400,17.1600,17.2500,17.2800,2209900,38329365.0000,2.139821,1,-0.173615,40.857806,3.645341,0.953454,-32.918218
2018-03-19,sh.603996,17.3600,17.6000,17.0700,17.1500,17.2500,3780450,65490226.0000,3.660566,1,-0.579712,40.620949,3.624208,0.947927,-32.727388
2018-03-20,sh.603996,17.0600,17.5000,16.9900,17.0800,17.1500,1982700,34030629.0000,1.919826,1,-0.408162,40.455149,3.609416,0.944058,-32.593807
2018-03-21,sh.603996,17.0700,17.2700,16.9000,17.0800,17.0800,1655660,28248438.0000,1.603157,1,0.000000,40.455149,3.609416,0.944058,-32.593807
2018-03-22,sh.603996,17.0800,17.1600,16.9000,16.9800,17.0800,1668827,28349960.0000,1.615906,1,-0.585482,40.218293,3.588283,0.938530,-32.402977
2018-03-23,sh.603996,16.8600,17.1000,15.2800,16.8300,16.9800,6187823,100304158.0000,5.991598,1,-0.883390,39.863007,3.556585,0.930239,-32.116731
2018-03-26,sh.603996,16.0200,16.9000,16.0200,16.8200,16.8300,3238810,53642566.0000,3.136103,1,-0.059419,39.839322,3.554471,0.929687,-32.097648
2018-03-27,sh.603996,16.8500,17.1300,16.8500,17.0100,16.8200,4466751,75800864.0000,4.325104,1,1.129611,40.289350,3.594623,0.940189,-32.460226
2018-03-28,sh.603996,16.9500,17.0300,16.7500,16.8800,17.0100,3060540,51878396.0000,2.963486,1,-0.764263,39.981436,3.567151,0.933003,-32.212146
2018-03-29,sh.603996,16.8900,17.1000,16.7000,16.9000,16.8800,3140731,53142248.0000,3.041134,1,0.118486,40.028807,3.571377,0.934109,-32.250312
2018-03-30,sh.603996,16.8800,17.1600,16.8200,16.9200,16.9000,3614000,61379047.0000,3.499395,1,0.118346,40.076179,3.575604,0.935214,-32.288478
2018-04-02,sh.603996,17.0000,17.4000,16.9000,17.2900,16.9200,3357400,57691088.0000,3.250932,1,2.186766,40.952549,3.653794,0.955665,-32.994550
2018-04-03,sh.603996,17.2500,17.3200,16.7800,17.1600,17.2900,2315108,39412335.0000,2.241693,1,-0.751886,40.644635,3.626322,0.948479,-32.746471
2018-04-04,sh.603996,17.2300,17.2800,16.8800,17.1000,17.1600,2236865,38085794.0000,2.165931,1,-0.349647,40.502521,3.613642,0.945163,-32.631973
2018-04-09,sh.603996,16.8500,17.0500,16.5800,16.6600,17.1000,1303382,21826647.0000,1.262050,1,-2.573102,39.460351,3.520659,0.920843,-31.792320
2018-04-10,sh.603996,16.6800,16.8000,16.5000,16.6900,16.6600,1852623,30953355.0000,1.793874,1,0.180076,39.531408,3.526999,0.922501,-31.849569
2018-04-11,sh.603996,16.7900,17.0600,16.6700,17.0100,16.6900,2864576,48340655.0000,2.773736,1,1.917314,40.289350,3.594623,0.940189,-32.460226
2018-04-12,sh.603996,17.0100,17.2800,16.9300,17.0600,17.0100,2524151,43220101.0000,2.444107,1,0.293940,40.407778,3.605189,0.942952,-32.555641
2018-04-13,sh.603996,17.0600,17.2500,16.8300,17.1200,17.0600,2410650,41127362.0000,2.334205,1,0.351708,40.549892,3.617869,0.946269,-32.670139
2018-04-16,sh.603996,17.0600,17.2700,16.8500,16.9100,17.1200,1449050,24591120.0000,1.403099,1,-1.226641,40.052493,3.573490,0.934661,-32.269395
2018-04-17,sh.603996,16.9400,17.0100,16.6400,16.6700,16.9100,992900,16663434.0000,0.961414,1,-1.419277,39.484036,3.522773,0.921396,-31.811403
2018-04-18,sh.603996,16.7500,17.2000,16.3100,16.5900,16.6700,1717800,28625397.0000,1.663326,1,-0.479903,39.294551,3.505867,0.916974,-31.658739
2018-04-19,sh.603996,16.7400,17.0500,16.4200,16.6100,16.5900,2571184,42973631.0000,2.489648,1,0.120557,39.341922,3.510093,0.918080,-31.696905
2018-04-20,sh.603996,16.6100,17.0000,16.4300,16.5400,16.6100,1194700,19863513.0000,1.156814,1,-0.421431,39.176123,3.495301,0.914210,-31.563323
2018-04-23,sh.603996,16.5300,16.6900,16.2000,16.5000,16.5400,1998742,33072537.0000,1.935359,1,-0.241843,33.910604,3.309670,0.744128,-28.425195
2018-04-24,sh.603996,16.4800,16.9000,16.3900,16.7400,16.5000,2529500,41980096.0000,2.449286,1,1.454544,34.403849,3.357811,0.754952,-28.838652
2018-04-25,sh.603996,17.1600,17.1600,16.4500,16.4900,16.7400,3783886,62879680.0000,3.663893,1,-1.493429,33.890052,3.307664,0.743677,-28.407967
2018-04-26,sh.603996,16.4900,16.7000,16.2300,16.4600,16.4900,2104315,34673012.0000,2.037584,1,-0.181933,33.828397,3.301646,0.742324,-28.356285
2018-04-27,sh.603996,16.5800,16.6000,16.3200,16.5400,16.4600,2161534,35508709.0000,2.092989,1,0.486038,33.992812,3.317693,0.745932,-28.494104
2018-05-02,sh.603996,16.6600,16.6600,16.3400,16.5200,16.5400,1899740,31274864.0000,1.839496,1,-0.120922,32.240976,3.284082,0.645828,-176.065314
2018-05-03,sh.603996,16.3500,16.5600,16.1000,16.3900,16.5200,1368550,22404137.0000,1.325151,1,-0.786931,31.987263,3.258239,0.640746,-174.679812
2018-05-04,sh.603996,16.3900,16.5500,16.1500,16.2400,16.3900,1867400,30388571.0000,1.808182,1,-0.915190,31.694519,3.228420,0.634882,-173.081156
2018-05-07,sh.603996,16.2000,16.4800,16.1300,16.4100,16.2400,1363803,22261989.0000,1.320555,1,1.046798,32.026296,3.262215,0.641528,-174.892967
2018-05-08,sh.603996,16.4400,16.7500,16.3500,16.7300,16.4100,2333928,38807100.0000,2.259916,1,1.950029,32.650819,3.325829,0.654038,-178.303433
2018-05-09,sh.603996,16.6400,17.1000,16.6100,17.0500,16.7300,2386415,40317895.0000,2.310738,1,1.912730,33.275341,3.389443,0.666548,-181.713899
2018-05-10,sh.603996,16.9300,17.4800,16.9300,17.4400,17.0500,3793050,65535190.0000,3.672767,1,2.287398,34.036478,3.466973,0.681794,-185.870404
2018-05-11,sh.603996,17.3500,17.6000,17.1600,17.3800,17.4400,2306350,40067218.0000,2.233212,1,-0.344045,33.919380,3.455045,0.679449,-185.230942
2018-05-14,sh.603996,17.2400,17.5400,17.1600,17.2200,17.3800,2253750,39085458.0000,2.182280,1,-0.920598,33.607119,3.423238,0.673194,-183.525709
2018-05-15,sh.603996,17.2200,18.5000,17.1300,18.4600,17.2200,7711575,138716784.0000,7.467030,1,7.200928,36.027144,3.669743,0.721670,-196.741265
2018-05-16,sh.603996,18.9400,19.1000,18.4000,19.0400,18.4600,11582323,217311348.0000,11.215031,1,3.141938,37.159091,3.785044,0.744344,-202.922735
2018-05-17,sh.603996,19.0400,19.3000,18.8000,18.9800,19.0400,5138855,97942658.0000,4.975894,1,-0.315133,37.041993,3.773116,0.741999,-202.283273
2018-05-18,sh.603996,18.9800,19.1200,18.7100,19.1000,18.9800,3289457,62605667.0000,3.185144,1,0.632249,37.276189,3.796971,0.746690,-203.562198
2018-05-21,sh.603996,18.9700,19.5300,18.9700,19.4800,19.1000,4141255,80273644.0000,4.009930,1,1.989524,38.017809,3.872513,0.761545,-207.612126
2018-05-22,sh.603996,19.3900,19.6800,19.2900,19.4400,19.4800,2309861,44886897.0000,2.236612,1,-0.205334,37.939744,3.864561,0.759982,-207.185818
2018-05-23,sh.603996,19.3900,19.5300,19.3300,19.4900,19.4400,2528002,49097800.0000,2.447835,1,0.257198,38.037325,3.874501,0.761936,-207.718703
2018-05-24,sh.603996,19.5400,19.5400,19.3000,19.4400,19.4900,3586350,69711816.0000,3.472622,1,-0.256538,37.939744,3.864561,0.759982,-207.185818
2018-05-25,sh.603996,19.4900,19.4900,18.2800,19.1200,19.4400,9625609,182049283.0000,9.320367,1,-1.646089,37.315221,3.800947,0.747472,-203.775352
2018-05-28,sh.603996,19.1200,19.1200,18.7100,18.8000,19.1200,7083768,134215090.0000,6.859131,1,-1.673648,36.690699,3.737333,0.734962,-200.364886
2018-05-29,sh.603996,18.8500,19.1300,18.8100,18.9600,18.8000,2842022,53914151.0000,2.751897,1,0.851063,37.002960,3.769140,0.741217,-202.070119
2018-05-30,sh.603996,18.8200,18.8900,18.3200,18.6800,18.9600,1581200,29561610.0000,1.531058,1,-1.476787,36.456503,3.713478,0.730270,-199.085961
2018-05-31,sh.603996,18.9000,18.9000,18.1200,18.3800,18.6800,3151950,58297439.0000,3.051997,1,-1.606002,35.871013,3.653839,0.718542,-195.888649
2018-06-01,sh.603996,18.3900,18.5900,18.1600,18.2300,18.3800,1687901,30957842.0000,1.634375,1,-0.816102,35.578268,3.624020,0.712678,-194.289993
2018-06-04,sh.603996,18.2400,18.7000,17.8200,18.6100,18.2300,2547207,46424659.0000,2.466431,1,2.084482,36.319889,3.699562,0.727534,-198.339921
2018-06-05,sh.603996,18.7400,19.2000,18.6000,19.1800,18.6100,5474589,103313675.0000,5.300982,1,3.062868,37.432319,3.812875,0.749817,-204.414814
2018-06-06,sh.603996,19.1400,19.1800,18.7000,19.1500,19.1800,4872516,92049442.0000,4.718001,1,-0.156417,37.373770,3.806911,0.748644,-204.095083
2018-06-07,sh.603996,19.1200,19.1200,18.5400,18.7800,19.1500,3161793,59259596.0000,3.061528,1,-1.932109,36.651666,3.733357,0.734180,-200.151731
2018-06-08,sh.603996,18.6000,18.8900,18.0300,18.6200,18.7800,2429047,45066949.0000,2.352018,1,-0.851969,36.339405,3.701550,0.727925,-198.446498
2018-06-11,sh.603996,18.8000,19.0800,18.0600,18.8700,18.6200,10812250,200978777.0000,10.469378,1,1.342642,36.827313,3.751249,0.737698,-201.110925
2018-06-12,sh.603996,18.8900,19.0900,18.6000,18.6600,18.8700,5241550,98971263.0000,5.075333,1,-1.112883,36.417470,3.709502,0.729489,-198.872807
2018-06-13,sh.603996,18.6700,18.6700,18.2200,18.3200,18.6600,3649500,67567709.0000,3.533769,1,-1.822080,35.753915,3.641912,0.716197,-195.249186
2018-06-14,sh.603996,18.3800,18.3800,17.5300,17.9400,18.3200,2961200,53117556.0000,2.867296,1,-2.074231,35.012294,3.566370,0.701341,-191.199258
2018-06-15,sh.603996,17.8000,17.8800,16.1000,16.1000,17.8900,1461600,24709531.0000,1.415251,1,-10.005580,31.421290,3.200588,0.629409,-171.589078
2018-06-19,sh.603996,14.4900,14.4900,14.4900,14.4900,16.1000,275800,3996342.0000,0.267054,1,-10.000000,28.279161,2.880530,0.566468,-154.430170
2018-06-20,sh.603996,13.0400,13.0400,13.0400,13.0400,14.4900,435400,5677616.0000,0.421593,1,-10.006900,25.449293,2.592278,0.509782,-138.976495
2018-06-21,sh.603996,11.7400,11.7400,11.7400,11.7400,13.0400,1774500,20832630.0000,1.718228,1,-9.969327,22.912170,2.333845,0.458960,-125.121476
2018-06-22,sh.603996,10.5700,10.5700,10.5700,10.5700,11.7400,4077900,43103403.0000,3.948584,1,-9.965929,20.628760,2.101256,0.413220,-112.651960
2018-06-25,sh.603996,9.5100,10.8400,9.5100,10.6100,10.5700,40809289,401705714.0000,39.515167,1,0.378429,20.706825,2.109208,0.414784,-113.078268
2018-06-26,sh.603996,9.6500,10.1200,9.6100,9.9300,10.6100,28313578,279088956.0000,27.415713,1,-6.409042,19.379715,1.974028,0.388200,-105.831027
2018-06-27,sh.603996,10.0000,10.3400,9.8400,10.0600,9.9300,21405863,214953246.0000,20.727052,1,1.309165,19.633427,1.999871,0.393283,-107.216529
2018-06-28,sh.603996,9.9600,10.1400,9.7000,9.7800,10.0600,12566450,125038104.0000,12.167950,1,-2.783307,19.086970,1.944208,0.382336,-104.232371
2018-06-29,sh.603996,9.7500,9.8700,8.8000,9.7100,9.7800,19814052,187348817.0000,19.185720,1,-0.715743,18.950356,1.930293,0.379600,-103.486332
2018-07-02,sh.603996,9.5700,10.6800,9.5100,10.6800,9.7100,24678982,252657161.0000,23.896376,1,9.989704,20.843440,2.123123,0.417521,-113.824307
2018-07-03,sh.603996,11.0500,11.7500,11.0500,11.7500,10.6800,32285909,374074985.0000,31.262076,1,10.018720,22.931687,2.335833,0.459351,-125.228053
2018-07-04,sh.603996,11.4500,12.6300,11.4000,11.8600,11.7500,46913922,561505911.0000,45.426214,1,0.936167,23.146366,2.357701,0.463651,-126.400401
2018-07-05,sh.603996,11.3200,11.6600,10.6700,10.7400,11.8600,28828338,318000467.0000,27.914150,1,-9.443506,20.960537,2.135051,0.419866,-114.463770
2018-07-06,sh.603996,10.8400,11.6100,10.6400,11.0800,10.7400,23973072,264904966.0000,23.212851,1,3.165737,21.624093,2.202641,0.433158,-118.087390
2018-07-09,sh.603996,10.9900,11.7500,10.8100,11.4500,11.0800,22722922,257490698.0000,22.002345,1,3.339349,22.346197,2.276195,0.447623,-122.030741
2018-07-10,sh.603996,11.2000,11.2900,10.9000,11.1900,11.4500,20527644,227853428.0000,19.876683,1,-2.270744,21.838772,2.224508,0.437459,-119.259738
2018-07-11,sh.603996,11.0200,11.0900,10.1700,10.5200,11.1900,16968502,178871657.0000,16.430406,1,-5.987481,20.531178,2.091316,0.411266,-112.119074
2018-07-12,sh.603996,10.6500,11.3300,10.4300,11.0000,10.5200,20187147,221388274.0000,19.546983,1,4.562733,21.467962,2.186737,0.430031,-117.234773
2018-07-13,sh.603996,10.8500,11.1000,10.5200,10.7000,11.0000,14448695,156007177.0000,13.990506,1,-2.727274,20.882472,2.127099,0.418303,-114.037461
2018-07-16,sh.603996,10.9300,11.1000,10.7200,10.8300,10.7000,10853010,118138236.0000,10.508845,1,1.214954,21.136184,2.152942,0.423385,-115.422963
2018-07-17,sh.603996,10.7100,11.0900,10.7000,11.0400,10.8300,12823374,140341495.0000,12.416726,1,1.939059,21.546027,2.194689,0.431595,-117.661082
2018-07-18,sh.603996,10.9700,11.0600,10.5200,10.6500,11.0400,10097315,109805639.0000,9.777115,1,-3.532612,20.784891,2.117159,0.416348,-113.504576
2018-07-19,sh.603996,10.6200,10.9400,10.4300,10.8500,10.6500,10680658,114691532.0000,10.341959,1,1.877942,21.175217,2.156918,0.424167,-115.636117
2018-07-20,sh.603996,10.7600,10.9900,10.6000,10.9200,10.8500,9056236,98174988.0000,8.769050,1,0.645158,21.311831,2.170834,0.426903,-116.382157
2018-07-23,sh.603996,10.8600,10.8800,10.6400,10.7600,10.9200,6584284,70706646.0000,6.375487,1,-1.465200,20.999570,2.139027,0.420648,-114.676924
2018-07-24,sh.603996,10.7800,11.2800,10.6500,11.1800,10.7600,15091861,166480092.0000,14.613276,1,3.903347,21.819256,2.222520,0.437068,-119.153161
2018-07-25,sh.603996,11.0800,11.5500,11.0000,11.3100,11.1800,15362665,172955638.0000,14.875493,1,1.162792,22.072968,2.248364,0.442150,-120.538663
2018-07-26,sh.603996,11.1900,11.5700,11.1900,11.3600,11.3100,13271291,150885918.0000,12.850439,1,0.442080,22.170550,2.258303,0.444104,-121.071548
2018-07-27,sh.603996,11.4300,11.6000,10.8300,11.0100,11.3600,12425915,138880504.0000,12.031871,1,-3.080981,21.487478,2.188725,0.430422,-117.341351
2018-07-30,sh.603996,10.8600,10.9700,10.5300,10.6000,11.0100,7567084,81065144.0000,7.327121,1,-3.723886,20.687309,2.107220,0.414393,-112.971691
2018-07-31,sh.603996,10.6600,10.7600,10.5500,10.6900,10.6000,3932211,41901298.0000,3.807515,1,0.849049,20.862956,2.125111,0.417912,-113.930884
2018-08-01,sh.603996,10.6600,10.7300,10.0000,10.2500,10.6900,6464507,67492500.0000,6.259508,1,-4.115993,20.004237,2.037642,0.400710,-109.241493
2018-08-02,sh.603996,10.0400,10.1900,9.2800,9.7600,10.2500,8453790,82161053.0000,8.185708,1,-4.780486,19.047937,1.940232,0.381555,-104.019217
2018-08-03,sh.603996,9.7600,9.9700,9.6500,9.6900,9.7600,4408100,43308014.0000,4.268313,1,-0.717220,18.911323,1.926317,0.378818,-103.273178
2018-08-06,sh.603996,9.5100,9.7500,9.1600,9.2400,9.6900,4546297,42992549.0000,4.402127,1,-4.643961,18.033088,1.836859,0.361226,-98.477210
2018-08-07,sh.603996,9.3800,9.6500,9.2200,9.6100,9.2400,5334287,50582743.0000,5.165129,1,4.004328,18.755192,1.910413,0.375691,-102.420561
2018-08-08,sh.603996,9.6200,9.7500,9.2200,9.4000,9.6100,5520738,52295419.0000,5.345667,1,-2.185224,18.345349,1.868667,0.367481,-100.182443
2018-08-09,sh.603996,9.3000,9.7200,9.3000,9.5900,9.4000,4506368,43191174.0000,4.363465,1,2.021282,18.716160,1.906437,0.374909,-102.207407
2018-08-10,sh.603996,9.3100,9.8600,9.3000,9.7500,9.5900,9517488,91679424.0000,9.215675,1,1.668403,19.028421,1.938245,0.381164,-103.912640
2018-08-13,sh.603996,9.5100,9.8500,9.4600,9.8000,9.7500,5762718,55728401.0000,5.579974,1,0.512822,19.126003,1.948184,0.383118,-104.445525
2018-08-14,sh.603996,9.8000,10.0800,9.7000,9.9100,9.8000,6845700,67510914.0000,6.628613,1,1.122445,19.340682,1.970052,0.387419,-105.617873
2018-08-15,sh.603996,9.9400,9.9400,9.6100,9.6300,9.9100,4567000,44528692.0000,4.422174,1,-2.825426,18.794225,1.914389,0.376472,-102.633715
2018-08-16,sh.603996,9.4000,9.7000,9.2700,9.4800,9.6300,4406871,41952684.0000,4.267123,1,-1.557638,18.062244,1.887954,0.341903,-157.151151
2018-08-17,sh.603996,9.5200,9.6100,9.0000,9.0500,9.4800,5475700,50664495.0000,5.302058,1,-4.535858,17.242965,1.802319,0.326395,-150.022987
2018-08-20,sh.603996,9.0600,9.0600,8.5600,8.9200,9.0500,5074750,44821762.0000,4.913822,1,-1.436465,16.995276,1.776430,0.321706,-147.867961
2018-08-21,sh.603996,8.8800,9.0500,8.7800,8.9500,8.9200,3535650,31562373.0000,3.423529,1,0.336320,17.052435,1.782404,0.322788,-148.365274
2018-08-22,sh.603996,8.9500,8.9800,8.6300,8.6300,8.9500,3808735,33434586.0000,3.687954,1,-3.575416,16.442739,1.718676,0.311247,-143.060594
2018-08-23,sh.603996,8.5700,8.8300,8.5700,8.7500,8.6300,3719750,32575655.0000,3.601791,1,1.390497,16.671375,1.742574,0.315575,-145.049849
2018-08-24,sh.603996,8.7500,8.9800,8.6700,8.8900,8.7500,4031660,35767270.0000,3.903810,1,1.600004,16.938117,1.770455,0.320624,-147.370647
2018-08-27,sh.603996,9.0000,9.2700,9.0000,9.0800,8.8900,5450291,49599325.0000,5.277454,1,2.137228,17.300124,1.808294,0.327476,-150.520301
2018-08-28,sh.603996,9.0000,9.1200,8.9400,8.9800,9.0800,4561670,41117256.0000,4.417013,1,-1.101326,17.109594,1.788379,0.323870,-148.862588
2018-08-29,sh.603996,8.9900,9.0400,8.7300,8.8000,8.9800,4495892,39609119.0000,4.353321,1,-2.004447,16.766640,1.752532,0.317378,-145.878706
2018-08-30,sh.603996,8.7400,8.8200,8.6100,8.6600,8.8000,2963350,25814356.0000,2.869378,1,-1.590913,16.499898,1.724650,0.312329,-143.557908
2018-08-31,sh.603996,8.7000,8.7000,8.4600,8.4900,8.6600,3313874,28270937.0000,3.208786,1,-1.963049,16.175997,1.690795,0.306198,-140.739797
2018-09-03,sh.603996,8.3900,8.4500,8.0700,8.2900,8.4900,4294963,35290154.0000,4.158763,1,-2.355711,15.794937,1.650964,0.298985,-137.424371
2018-09-04,sh.603996,8.2100,8.6700,8.2100,8.6200,8.2900,5390584,45954570.0000,5.219641,1,3.980699,16.423686,1.716684,0.310886,-142.894823
2018-09-05,sh.603996,8.5600,9.2000,8.5600,8.6500,8.6200,7963658,70211363.0000,7.711119,1,0.348025,16.480845,1.722659,0.311968,-143.392137
2018-09-06,sh.603996,8.5200,8.6000,8.3500,8.4100,8.6500,4970977,42209457.0000,4.813340,1,-2.774564,16.023573,1.674863,0.303312,-139.413627
2018-09-07,sh.603996,8.4600,8.7300,8.3900,8.5900,8.4100,4315192,36877349.0000,4.178351,1,2.140313,16.366527,1.710710,0.309804,-142.397509
2018-09-10,sh.603996,8.5400,9.4500,8.5200,9.4500,8.5900,19434463,178220101.0000,18.818168,1,10.011640,18.005085,1.881980,0.340821,-156.653837
2018-09-11,sh.603996,9.5000,9.9500,9.0300,9.5300,9.4500,22239096,210652391.0000,21.533862,1,0.846560,18.157509,1.897912,0.343706,-157.980007
2018-09-12,sh.603996,9.3000,9.4000,9.1100,9.1500,9.5300,12836602,118703281.0000,12.429535,1,-3.987410,17.433495,1.822235,0.330001,-151.680700
2018-09-13,sh.603996,9.1600,9.2800,8.9700,9.2000,9.1500,9208190,84005143.0000,8.916185,1,0.546450,17.528760,1.832192,0.331804,-152.509556
2018-09-14,sh.603996,9.1700,9.2000,8.9100,8.9200,9.2000,7007034,63324792.0000,6.784831,1,-3.043475,16.995276,1.776430,0.321706,-147.867961
2018-09-17,sh.603996,8.9000,8.9800,8.5400,8.9400,8.9200,6362771,55646999.0000,6.160998,1,0.224210,17.033382,1.780413,0.322427,-148.199503
2018-09-18,sh.603996,8.8500,9.6600,8.8000,9.4000,8.9400,12711729,118102218.0000,12.308622,1,5.145414,17.909820,1.872022,0.339018,-155.824981
2018-09-19,sh.603996,9.3000,9.4100,9.1800,9.3900,9.4000,8431499,78492478.0000,8.164124,1,-0.106375,17.890767,1.870031,0.338657,-155.659210
2018-09-20,sh.603996,9.3900,9.4500,9.1600,9.2000,9.3900,5921103,54683248.0000,5.733336,1,-2.023435,17.528760,1.832192,0.331804,-152.509556
2018-09-21,sh.603996,9.2300,9.3100,9.0400,9.1700,9.2000,5472508,50081614.0000,5.298967,1,-0.326084,17.471601,1.826218,0.330722,-152.012242
2018-09-25,sh.603996,9.1900,9.3500,9.0500,9.3500,9.1700,5675198,52235506.0000,5.495229,1,1.962926,17.814555,1.862065,0.337214,-154.996125
2018-09-26,sh.603996,9.4000,9.4400,9.1900,9.2300,9.3500,5696619,53120228.0000,5.515971,1,-1.283431,17.585919,1.838167,0.332886,-153.006870
2018-09-27,sh.603996,9.1500,9.1500,8.7700,8.7800,9.2300,6223946,55851463.0000,6.026576,1,-4.875404,16.728534,1.748549,0.316657,-145.547163
