date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-30,sh.603797,13.7000,14.5000,13.7000,14.2900,13.6200,4100817,58539052.0000,7.688071,1,4.919237,34.479355,2.756519,10.221893,8.567381,0
2019-05-06,sh.603797,14.1800,14.1800,13.0900,13.1500,14.2900,2816300,38434551.0000,5.279903,1,-7.977609,31.728728,2.536615,9.406430,7.883909,0
2019-05-07,sh.603797,12.9400,13.4700,12.9400,13.2800,13.1500,1204691,15976412.0000,2.258513,1,0.988594,32.042396,2.561691,9.499422,7.961849,0
2019-05-08,sh.603797,12.9000,13.4800,12.8800,13.0600,13.2800,1058900,13962541.0000,1.985189,1,-1.656621,31.511573,2.519254,9.342052,7.829951,0
2019-05-09,sh.603797,13.0300,13.4100,12.9000,13.2300,13.0600,1025900,13639632.0000,1.923322,1,1.301678,31.921754,2.552046,9.463656,7.931872,0
2019-05-10,sh.603797,13.3400,13.8400,13.0800,13.8400,13.2300,1559300,21064606.0000,2.923322,1,4.610738,33.393581,2.669714,9.900000,8.297590,0
2019-05-13,sh.603797,13.9200,14.4200,13.8200,14.2200,13.8400,2591121,36808877.0000,4.857745,1,2.745666,34.310457,2.743016,10.171821,8.525413,0
2019-05-14,sh.603797,13.9800,14.3200,13.8500,14.1700,14.2200,1757200,24886879.0000,3.294338,1,-0.351619,34.189815,2.733371,10.136055,8.495437,0
2019-05-15,sh.603797,14.2200,14.3500,14.1400,14.2100,14.1700,2305000,32759450.0000,4.321335,1,0.282286,34.286329,2.741087,10.164667,8.519418,0
2019-05-16,sh.603797,14.2000,14.4000,14.1000,14.3200,14.2100,2149196,30703315.0000,4.029239,1,0.774100,34.551740,2.762306,10.243352,8.585367,0
2019-05-17,sh.603797,14.3200,14.3800,13.2600,13.4500,14.3200,2417505,33339738.0000,4.532255,1,-6.075418,32.452577,2.594484,9.621026,8.063770,0
2019-05-20,sh.603797,13.4200,13.5500,13.0800,13.3100,13.4500,969900,12851706.0000,1.818335,1,-1.040888,32.114781,2.567478,9.520881,7.979835,0
2019-05-21,sh.603797,13.3500,13.6000,13.3400,13.4500,13.3100,779296,10503253.0000,1.460997,1,1.051836,32.452577,2.594484,9.621026,8.063770,0
2019-05-22,sh.603797,13.4500,13.4700,13.0800,13.2000,13.4500,891600,11846603.0000,1.671541,1,-1.858736,31.849369,2.546259,9.442196,7.913886,0
2019-05-23,sh.603797,13.1100,13.2800,13.0000,13.1900,13.2000,841200,11027815.0000,1.577053,1,-0.075759,31.825241,2.544330,9.435043,7.907891,0
2019-05-24,sh.603797,13.3800,13.4000,13.1600,13.3300,13.1900,732000,9728937.0000,1.372328,1,1.061413,32.163037,2.571336,9.535188,7.991826,0
2019-05-27,sh.603797,13.3400,13.6400,13.2900,13.6200,13.3300,942300,12738068.0000,1.766592,1,2.175544,32.862758,2.627277,9.742630,8.165691,0
2019-05-28,sh.603797,13.5600,13.7500,13.4900,13.6300,13.6200,1007396,13717027.0000,1.888631,1,0.073423,32.886887,2.629206,9.749783,8.171687,0
2019-05-29,sh.603797,13.6300,13.7500,13.5100,13.6000,13.6300,821196,11191749.0000,1.539550,1,-0.220101,32.814502,2.623419,9.728323,8.153701,0
2019-05-30,sh.603797,9.6600,10.5900,9.6400,10.0900,9.6400,3537200,35849881.0000,4.736729,1,4.668047,34.083651,2.724883,10.104581,8.469057,0
2019-05-31,sh.603797,10.0100,10.0700,9.7600,9.8100,10.0900,3203195,31669208.0000,4.289457,1,-2.775022,33.137821,2.649267,9.824176,8.234039,0
2019-06-03,sh.603797,9.8100,10.2500,9.5000,9.8500,9.8100,3576080,35258374.0000,4.788794,1,0.407747,33.272940,2.660070,9.864234,8.267613,0
2019-06-04,sh.603797,9.6600,9.7400,9.3000,9.3800,9.8500,2700635,25605286.0000,3.616470,1,-4.771576,31.685297,2.533142,9.393555,7.873117,0
2019-06-05,sh.603797,9.5400,9.6100,9.3500,9.4100,9.3800,1556542,14779231.0000,2.084394,1,0.319827,31.786636,2.541244,9.423598,7.898298,0
2019-06-06,sh.603797,9.3900,10.0700,9.2400,9.5200,9.4100,2153648,20576365.0000,2.883990,1,1.168976,32.158212,2.570950,9.533757,7.990627,0
2019-06-10,sh.603797,9.3400,9.6000,9.0000,9.4100,9.5200,1626500,15277161.0000,2.178076,1,-1.155469,31.786636,2.541244,9.423598,7.898298,0
2019-06-11,sh.603797,9.4000,10.0200,9.3500,9.8200,9.4100,4346640,42015206.0000,5.820665,1,4.357065,33.171601,2.651968,9.834191,8.242432,0
2019-06-12,sh.603797,9.7200,9.8500,9.5900,9.7500,9.8200,2651508,25739336.0000,3.550683,1,-0.712828,32.935143,2.633064,9.764089,8.183678,0
2019-06-13,sh.603797,9.7800,10.1800,9.7100,10.0800,9.7500,5130294,51484571.0000,6.870071,1,3.384615,34.049871,2.722183,10.094566,8.460664,0
2019-06-14,sh.603797,10.1700,10.1700,9.8100,9.8100,10.0800,2972344,29486983.0000,3.980320,1,-2.678567,33.137821,2.649267,9.824176,8.234039,0
2019-06-17,sh.603797,9.7900,9.8700,9.6800,9.7900,9.8100,1497000,14635271.0000,2.004660,1,-0.203878,33.070262,2.643866,9.804147,8.217252,0
2019-06-18,sh.603797,9.8500,10.0900,9.7700,9.9500,9.7900,2828571,28200827.0000,3.787791,1,1.634319,33.610736,2.687075,9.964378,8.351548,0
2019-06-19,sh.603797,10.0300,10.3800,9.9900,10.3300,9.9500,6350984,64832221.0000,8.504719,1,3.819097,34.894362,2.789697,10.344927,8.670501,0
2019-06-20,sh.603797,10.5000,11.1100,10.3600,10.9300,10.3300,15699781,169164878.0000,21.023864,1,5.808329,36.921140,2.951732,10.945795,9.174112,0
2019-06-21,sh.603797,10.6500,11.1700,10.6500,10.8100,10.9300,13204595,143977694.0000,17.682515,1,-1.097895,36.515784,2.919325,10.825621,9.073390,0
2019-06-24,sh.603797,10.8300,11.8900,10.6200,11.8800,10.8100,19449987,222914147.0000,26.045834,1,9.898239,40.130205,3.208287,11.897167,9.971496,0
2019-06-25,sh.603797,11.2300,11.4400,10.6900,11.0200,11.8800,16890507,187319303.0000,22.618387,1,-7.239054,37.225157,2.976037,11.035925,9.249654,0
2019-06-26,sh.603797,10.7400,11.8200,10.7200,11.2000,11.0200,13078004,147104807.0000,17.512995,1,1.633388,37.833190,3.024648,11.216185,9.400737,0
2019-06-27,sh.603797,11.4500,12.3200,11.0300,12.3200,11.2000,28648869,347549984.0000,38.364225,1,9.999999,41.616509,3.327112,12.337803,10.340811,0
2019-06-28,sh.603797,13.5500,13.5500,13.0200,13.5500,12.3200,32545834,439425172.0000,43.582723,1,9.983770,45.771404,3.659284,13.569581,11.373213,0
2019-07-01,sh.603797,14.9100,14.9100,14.9100,14.9100,13.5500,2130212,31761461.0000,2.852606,1,10.036900,50.365434,4.026562,14.931546,12.514731,0
2019-07-02,sh.603797,15.0000,16.4000,14.4700,16.4000,14.9100,49440711,786401054.0000,66.206962,1,9.993292,55.398600,4.428948,16.423699,13.765365,0
2019-07-03,sh.603797,15.6100,17.5000,14.7600,17.0000,16.4000,52301095,833945880.0000,70.037355,1,3.658539,57.425378,4.590983,17.024566,14.268976,0
2019-07-04,sh.603797,16.5000,18.7000,16.1500,18.0800,17.0000,55348914,997864266.0000,74.118745,1,6.352941,61.073578,4.882645,18.106127,15.175476,0
2019-07-05,sh.603797,16.2700,17.4400,16.2700,16.2700,18.0800,41854039,691919679.0000,56.047511,1,-10.011060,54.959465,4.393841,16.293511,13.656250,0
2019-07-08,sh.603797,15.1800,15.3800,14.6400,14.6400,16.2700,24611829,363790756.0000,32.958151,1,-10.018440,49.453384,3.953647,14.661156,12.288107,0
2019-07-09,sh.603797,13.7100,13.9200,13.1800,13.2000,14.6400,31433410,422227200.0000,42.093055,1,-9.836069,44.589117,3.564763,13.219075,11.079440,0
2019-07-10,sh.603797,13.0000,13.4400,12.9200,13.2300,13.2000,20320589,267649260.0000,27.211673,1,0.227271,44.690456,3.572865,13.249118,11.104621,0
2019-07-11,sh.603797,13.2500,13.7900,12.6200,13.5500,13.2300,29049456,383176506.0000,38.900659,1,2.418750,45.771404,3.659284,13.569581,11.373213,0
2019-07-12,sh.603797,13.2000,13.3600,12.6800,12.7200,13.5500,19143878,248944755.0000,25.635918,1,-6.125461,42.967694,3.435136,12.738381,10.676552,0
2019-07-15,sh.603797,12.8300,13.2600,12.4100,12.9900,12.7200,17341567,223454374.0000,23.222410,1,2.122638,43.879745,3.508051,13.008771,10.903176,0
2019-07-16,sh.603797,12.9500,13.1200,12.8300,12.9700,12.9900,13054767,169107097.0000,17.481878,1,-0.153961,43.812185,3.502650,12.988742,10.886389,0
2019-07-17,sh.603797,13.0000,13.0200,12.5800,12.6000,12.9700,13704575,174889204.0000,18.352048,1,-2.852736,42.562339,3.402729,12.618208,10.575829,0
2019-07-18,sh.603797,12.4100,12.4900,12.1200,12.2300,12.6000,14280206,175422828.0000,19.122886,1,-2.936514,41.312492,3.302807,12.247673,10.265269,0
2019-07-19,sh.603797,12.3900,12.4400,12.0300,12.1400,12.2300,12854284,157112837.0000,17.213407,1,-0.735889,41.008476,3.278502,12.157543,10.189728,0
2019-07-22,sh.603797,12.2600,12.2800,11.4300,11.5500,12.1400,12266105,142682370.0000,16.425766,1,-4.859968,39.015477,3.119168,11.566690,9.694510,0
2019-07-23,sh.603797,11.6000,11.7900,11.4700,11.7400,11.5500,8833798,102921026.0000,11.829501,1,1.645018,39.657290,3.170479,11.756965,9.853987,0
2019-07-24,sh.603797,11.8000,12.1400,11.7600,11.9200,11.7400,12733955,151958242.0000,17.052272,1,1.533222,40.265324,3.219089,11.937225,10.005070,0
2019-07-25,sh.603797,11.9200,12.0600,11.7800,11.9100,11.9200,8646941,102988491.0000,11.579277,1,-0.083895,40.231544,3.216389,11.927211,9.996677,0
2019-07-26,sh.603797,11.8300,12.0200,11.7400,11.8400,11.9100,6565405,77925654.0000,8.791900,1,-0.587700,39.995087,3.197485,11.857110,9.937922,0
2019-07-29,sh.603797,11.8100,11.9100,11.5100,11.7700,11.8400,7363213,86189375.0000,9.860213,1,-0.591214,39.758629,3.178581,11.787008,9.879168,0
2019-07-30,sh.603797,11.6400,12.1000,11.6200,12.1000,11.7700,18021541,214468871.0000,24.133000,1,2.803700,40.873357,3.267700,12.117485,10.156154,0
2019-07-31,sh.603797,12.1000,12.1000,11.7200,11.8400,12.1000,11454772,135679765.0000,15.339300,1,-2.148800,39.995087,3.197485,11.857110,9.937922,0
2019-08-01,sh.603797,11.8000,11.9200,11.6800,11.9100,11.8400,9501747,112415795.0000,12.724000,1,0.591200,40.231544,3.216389,11.927211,9.996677,0
2019-08-02,sh.603797,11.6900,12.2300,11.5600,12.1600,11.9100,19238437,229741566.0000,25.762500,1,2.099100,41.076035,3.283903,12.177572,10.206515,0
2019-08-05,sh.603797,12.1200,12.4600,11.9100,12.2300,12.1600,20770288,254069106.0000,27.813900,1,0.575700,41.312492,3.302807,12.247673,10.265269,0
2019-08-06,sh.603797,11.7800,11.8900,11.0100,11.1000,12.2300,19642731,222872514.0000,26.303900,1,-9.239600,37.495394,2.997642,11.116040,9.316802,0
2019-08-07,sh.603797,11.2500,11.2700,10.7100,10.7800,11.1000,11379775,124161963.0000,15.238900,1,-2.882900,36.414445,2.911223,10.795578,9.048210,0
2019-08-08,sh.603797,10.8000,11.0600,10.6200,10.9300,10.7800,8764565,95362244.0000,11.736800,1,1.391500,36.921140,2.951732,10.945795,9.174112,0
2019-08-09,sh.603797,11.0000,11.0300,10.6800,10.7400,10.9300,7909534,86077930.0000,10.591800,1,-1.738300,36.279327,2.900421,10.755520,9.014636,0
2019-08-12,sh.603797,10.7300,11.0700,10.7300,11.0700,10.7400,8492444,92947215.0000,11.372400,1,3.072600,37.394055,2.989540,11.085997,9.291622,0
2019-08-13,sh.603797,10.9800,11.6000,10.9200,11.3400,11.0700,15447123,174809272.0000,20.685500,1,2.439000,38.306105,3.062456,11.356387,9.518246,0
2019-08-14,sh.603797,11.5500,11.5700,11.1800,11.1800,11.3400,10919519,124036731.0000,14.622500,1,-1.410900,37.765631,3.019246,11.196156,9.383950,0
2019-08-15,sh.603797,10.7900,11.3800,10.7400,11.3400,11.1800,10771676,118722562.0000,14.424500,1,1.431100,38.306105,3.062456,11.356387,9.518246,0
2019-08-16,sh.603797,11.3100,11.5400,11.1300,11.1900,11.3400,10951589,124186477.0000,14.665500,1,-1.322800,37.799410,3.021947,11.206170,9.392344,0
2019-08-19,sh.603797,11.3500,11.6400,11.2800,11.5400,11.1900,11886730,136179516.0000,15.917700,1,3.127800,38.981698,3.116467,11.556676,9.686117,0
2019-08-20,sh.603797,11.5400,11.6700,11.2800,11.3400,11.5400,11292771,129237912.0000,15.122400,1,-1.733100,38.306105,3.062456,11.356387,9.518246,0
2019-08-21,sh.603797,11.2800,11.8600,11.2500,11.8400,11.3400,17071073,196892989.0000,22.860200,1,4.409200,39.995087,3.197485,11.857110,9.937922,0
2019-08-22,sh.603797,11.8300,11.8300,11.5500,11.6200,11.8400,13271531,154773866.0000,17.772200,1,-1.858100,39.251935,3.138072,11.636792,9.753265,0
2019-08-23,sh.603797,11.5500,11.6700,11.4100,11.4600,11.6200,6967470,80143560.0000,9.330300,1,-1.376900,38.711461,3.094863,11.476560,9.618969,0
2019-08-26,sh.603797,11.0300,11.3800,10.8800,11.2500,11.4600,7719141,85986724.0000,10.336800,1,-1.832500,38.002088,3.038151,11.266257,9.442705,0
2019-08-27,sh.603797,11.3400,11.5700,11.2200,11.4300,11.2500,8251388,94277627.0000,11.049600,1,1.600000,38.610122,3.086761,11.446517,9.593788,0
2019-08-28,sh.603797,11.3900,11.8500,11.3200,11.7700,11.4300,13679780,159027166.0000,18.318800,1,2.974600,39.758629,3.178581,11.787008,9.879168,0
2019-08-29,sh.603797,11.9900,12.0500,11.5200,11.5400,11.7700,11873161,138890879.0000,15.899600,1,-1.954100,30.158648,3.055597,9.484130,30.171330,0
2019-08-30,sh.603797,11.5900,11.6800,11.1900,11.1900,11.5400,8114283,92598790.0000,10.866000,1,-3.032900,29.243957,2.962923,9.196483,29.256255,0
2019-09-02,sh.603797,11.2100,11.4300,11.2100,11.3500,11.1900,5389510,61055727.0000,7.217200,1,1.429900,29.662102,3.005288,9.327979,29.674575,0
2019-09-03,sh.603797,11.3300,11.4400,11.2900,11.4300,11.3500,5030215,57127809.0000,6.736100,1,0.704800,29.871174,3.026471,9.393727,29.883735,0
2019-09-04,sh.603797,11.3800,11.7900,11.3200,11.7200,11.4300,11980552,139423016.0000,16.043400,1,2.537200,30.629060,3.103258,9.632063,30.641940,0
2019-09-05,sh.603797,11.8500,11.9500,11.6800,11.7100,11.7200,14307522,169060149.0000,19.159500,1,-0.085300,30.602926,3.100610,9.623844,30.615795,0
2019-09-06,sh.603797,11.7100,12.8800,11.6600,12.8800,11.7100,24869285,305377038.0000,33.302900,1,9.991500,33.660605,3.410407,10.585407,33.674760,0
2019-09-09,sh.603797,13.0000,13.9400,12.9700,13.3000,12.8800,39084200,525047334.0000,52.338400,1,3.260900,34.758233,3.521616,10.930583,34.772850,0
2019-09-10,sh.603797,13.2800,13.7600,13.1800,13.6600,13.3000,25520505,345655268.0000,34.175000,1,2.706800,35.699058,3.616938,11.226449,35.714070,0
2019-09-11,sh.603797,13.3300,13.5000,13.1300,13.2600,13.6600,15640581,208298307.0000,20.944600,1,-2.928300,34.653697,3.511024,10.897709,34.668270,0
2019-09-12,sh.603797,13.2800,13.3200,13.0400,13.3000,13.2600,10052221,132480709.0000,13.461100,1,0.301700,34.758233,3.521616,10.930583,34.772850,0
2019-09-16,sh.603797,13.2200,13.4900,13.1000,13.4100,13.3000,10871664,144470188.0000,14.558400,1,0.827100,35.045708,3.550742,11.020986,35.060445,0
2019-09-17,sh.603797,13.5100,14.1600,13.5100,13.7400,13.4100,23320418,322866305.0000,31.228800,1,2.460800,35.908130,3.638120,11.292196,35.923230,0
2019-09-18,sh.603797,13.7500,13.7500,13.1000,13.2300,13.7400,13794012,184162228.0000,18.471800,1,-3.711800,34.575295,3.503081,10.873054,34.589835,0
2019-09-19,sh.603797,13.3200,13.3900,12.9200,13.1100,13.2300,9444106,123434327.0000,12.646800,1,-0.907000,34.261687,3.471307,10.774432,34.276095,0
2019-09-20,sh.603797,13.1500,13.3000,12.9100,13.1700,13.1100,8337242,109130200.0000,11.164600,1,0.457700,34.418491,3.487194,10.823743,34.432965,0
2019-09-23,sh.603797,13.0700,13.0900,12.6600,12.7400,13.1700,7562835,97078170.0000,10.127500,1,-3.265000,33.294729,3.373337,10.470348,33.308730,0
2019-09-24,sh.603797,12.7600,12.9900,12.7300,12.8300,12.7400,6451952,83148333.0000,8.639900,1,0.706400,33.529935,3.397168,10.544314,33.544035,0
2019-09-25,sh.603797,12.8300,12.8800,12.2800,12.7600,12.8300,8573628,107796324.0000,11.481100,1,-0.545600,33.346997,3.378633,10.486785,33.361020,0
2019-09-26,sh.603797,12.7300,12.8000,11.8200,11.9900,12.7600,7901327,97168229.0000,10.580800,1,-6.034500,31.334678,3.174750,9.853962,31.347855,0
2019-09-27,sh.603797,11.8800,12.5800,11.8500,12.3300,11.9900,8074789,99970372.0000,10.813100,1,2.835700,32.223235,3.264776,10.133390,32.236785,0
2019-09-30,sh.603797,12.4500,12.4500,12.0800,12.1900,12.3300,4278493,52551883.0000,5.729400,1,-1.135400,31.857358,3.227706,10.018331,31.870755,0
2019-10-08,sh.603797,12.1100,12.6700,12.1100,12.2700,12.1900,5737000,71459322.0000,7.682500,1,0.656300,32.066430,3.248889,10.084079,32.079915,0
2019-10-09,sh.603797,12.2700,12.4900,12.1100,12.4800,12.2700,4229969,52292550.0000,4.738000,1,1.711500,34.209808,3.466051,10.758117,34.224195,0
2019-10-10,sh.603797,12.4800,12.5900,12.2800,12.4700,12.4800,5569280,69066406.0000,6.238100,1,-0.080100,34.182397,3.463273,10.749497,34.196772,0
2019-10-11,sh.603797,12.4700,12.5300,12.1200,12.2100,12.4700,5688868,69730345.0000,6.372100,1,-2.085000,33.469692,3.391064,10.525370,33.483767,0
2019-10-14,sh.603797,12.3000,12.5900,12.2700,12.5800,12.2100,6396203,79458764.0000,7.164300,1,3.030300,34.483925,3.493823,10.844320,34.498427,0
2019-10-15,sh.603797,12.5100,12.5100,12.2200,12.3100,12.5800,4714230,58058585.0000,5.280400,1,-2.146300,33.743809,3.418837,10.611573,33.758000,0
2019-10-16,sh.603797,12.2700,12.6700,12.1200,12.4900,12.3100,7828612,97540431.0000,8.768800,1,1.462200,34.237220,3.468828,10.766738,34.251618,0
2019-10-17,sh.603797,12.3400,12.7900,12.1800,12.6600,12.4900,8314636,103643278.0000,9.313200,1,1.361100,34.703219,3.516042,10.913283,34.717813,0
2019-10-18,sh.603797,12.5400,13.3300,12.5100,12.9600,12.6600,16359855,211872009.0000,18.324600,1,2.369700,35.525570,3.599360,11.171891,35.540510,0
2019-10-21,sh.603797,12.7000,13.1900,12.7000,13.1500,12.9600,11609038,150851335.0000,13.003200,1,1.466000,36.046393,3.652129,11.335677,36.061551,0
2019-10-22,sh.603797,13.1400,13.2600,12.9400,13.0300,13.1500,8746784,114419046.0000,9.797200,1,-0.912500,35.717452,3.618801,11.232233,35.732473,0
2019-10-23,sh.603797,13.0000,13.2000,12.7400,12.8000,13.0300,6747612,87315400.0000,7.558000,1,-1.765200,35.086983,3.554924,11.033967,35.101738,0
2019-10-24,sh.603797,12.7500,13.3800,12.7300,13.3300,12.8000,19221211,254253942.0000,21.529500,1,4.140600,36.539803,3.702120,11.490842,36.555170,0
2019-10-25,sh.603797,13.1900,13.5000,13.0100,13.0200,13.3300,15253871,202211459.0000,17.085800,1,-2.325600,35.690040,3.616024,11.223613,35.705049,0
2019-10-28,sh.603797,12.8400,13.4800,12.8400,13.3500,13.0200,14466573,192506616.0000,16.203900,1,2.534600,36.594627,3.707674,11.508082,36.610016,0
2019-10-29,sh.603797,13.4000,13.7000,13.2600,13.5000,13.3500,17220274,232395997.0000,19.288300,1,1.123600,37.005802,3.749334,11.637387,37.021364,0
2019-10-30,sh.603797,13.1800,13.3800,12.7000,12.7100,13.5000,12298458,159423032.0000,13.775400,1,-5.851900,27.602114,3.050455,9.342324,-192.425804,0
2019-10-31,sh.603797,12.7100,12.8500,11.9300,11.9800,12.7100,10362035,127731962.0000,11.606400,1,-5.743500,26.016784,2.875252,8.805747,-181.373810,0
2019-11-01,sh.603797,11.9700,12.2000,11.8500,12.0400,11.9800,5051509,60826803.0000,5.658200,1,0.500800,26.147085,2.889652,8.849849,-182.282193,0
2019-11-04,sh.603797,12.0400,12.1600,11.9000,12.0500,12.0400,4424553,53192197.0000,4.955900,1,0.083100,26.168802,2.892052,8.857199,-182.433590,0
2019-11-05,sh.603797,12.0500,12.0800,11.5200,11.6500,12.0500,7652487,89926798.0000,8.571500,1,-3.319500,25.300128,2.796050,8.563184,-176.377703,0
2019-11-06,sh.603797,11.7700,11.8200,11.4700,11.5400,11.6500,4943837,57424157.0000,5.537600,1,-0.944200,25.061243,2.769650,8.482330,-174.712335,0
2019-11-07,sh.603797,11.5400,11.5600,11.2700,11.5000,11.5400,5070622,57681859.0000,5.679600,1,-0.346600,24.974375,2.760050,8.452929,-174.106746,0
2019-11-08,sh.603797,11.5500,11.5700,11.3400,11.3400,11.5000,3628180,41378373.0000,4.063900,1,-1.391300,24.626906,2.721649,8.335323,-171.684391,0
2019-11-11,sh.603797,11.2900,11.2900,10.8900,10.9500,11.3400,5156070,56685142.0000,5.775300,1,-3.439200,23.779949,2.628047,8.048658,-165.779902,0
2019-11-12,sh.603797,10.9500,11.0500,10.8200,11.0100,10.9500,3523639,38623531.0000,3.946800,1,0.547900,23.910250,2.642447,8.092761,-166.688285,0
2019-11-13,sh.603797,10.9800,10.9800,10.7800,10.8800,11.0100,3286440,35711901.0000,3.681100,1,-1.180700,23.627931,2.611247,7.997206,-164.720121,0
2019-11-14,sh.603797,10.8100,10.9500,10.8000,10.8800,10.8800,2403970,26118236.0000,2.692700,1,0.000000,23.627931,2.611247,7.997206,-164.720121,0
2019-11-15,sh.603797,10.9000,10.9000,10.5300,10.5300,10.8800,3813400,40580652.0000,4.271400,1,-3.216900,22.867841,2.527245,7.739943,-159.421220,0
2019-11-18,sh.603797,10.5000,10.9300,10.4700,10.8000,10.5300,3406169,36632460.0000,3.815200,1,2.564100,23.454196,2.592046,7.938403,-163.508944,0
2019-11-19,sh.603797,10.8000,11.0100,10.7700,10.9700,10.8000,3070546,33543827.0000,3.439300,1,1.574100,23.823382,2.632847,8.063359,-166.082696,0
2019-11-20,sh.603797,10.9800,11.0600,10.8900,10.8900,10.9700,2709437,29678018.0000,3.034800,1,-0.729300,23.649648,2.613647,8.004556,-164.871519,0
2019-11-21,sh.603797,10.8600,11.0800,10.8600,10.9500,10.8900,2454328,26877585.0000,2.749100,1,0.551000,23.779949,2.628047,8.048658,-165.779902,0
2019-11-22,sh.603797,11.0000,11.2700,10.9600,11.1000,10.9500,4154737,46185219.0000,4.653700,1,1.369900,24.105701,2.664048,8.158914,-168.050859,0
2019-11-25,sh.603797,11.1700,11.1700,10.6500,10.8200,11.1000,3446536,37287319.0000,3.860400,1,-2.522500,23.497630,2.596847,7.953104,-163.811738,0
2019-11-26,sh.603797,10.8200,10.9400,10.7200,10.8000,10.8200,2002485,21615633.0000,2.243000,1,-0.184800,23.454196,2.592046,7.938403,-163.508944,0
2019-11-27,sh.603797,10.8700,10.9700,10.8000,10.9000,10.8000,2991640,32663999.0000,3.350900,1,0.925900,23.671364,2.616047,8.011907,-165.022916,0
2019-11-28,sh.603797,10.8800,10.9700,10.8000,10.8500,10.9000,2053446,22300815.0000,2.300100,1,-0.458700,23.562780,2.604047,7.975155,-164.265930,0
2019-11-29,sh.603797,10.8500,10.8500,10.6700,10.7200,10.8500,1988920,21355740.0000,2.227800,1,-1.198200,23.280461,2.572846,7.879600,-162.297767,0
2019-12-02,sh.603797,10.8000,10.8900,10.6600,10.6800,10.7200,1862353,20027273.0000,2.086000,1,-0.373100,23.193594,2.563246,7.850198,-161.692178,0
2019-12-03,sh.603797,10.7300,10.7300,10.5000,10.6600,10.6800,2049799,21725368.0000,2.296000,1,-0.187300,23.150160,2.558446,7.835498,-161.389384,0
2019-12-04,sh.603797,10.6300,10.7000,10.5900,10.6600,10.6600,1821220,19380810.0000,2.039900,1,0.000000,23.150160,2.558446,7.835498,-161.389384,0
2019-12-05,sh.603797,10.7200,10.8300,10.6600,10.7900,10.6600,2620860,28133966.0000,2.935600,1,1.219500,23.432479,2.589646,7.931052,-163.357547,0
2019-12-06,sh.603797,10.7700,10.8900,10.7700,10.8800,10.7900,2355496,25518954.0000,2.638400,1,0.834100,23.627931,2.611247,7.997206,-164.720121,0
2019-12-09,sh.603797,10.8900,10.9500,10.8300,10.9000,10.8800,1852700,20188279.0000,2.075200,1,0.183800,23.671364,2.616047,8.011907,-165.022916,0
2019-12-10,sh.603797,10.9000,10.9400,10.8200,10.9300,10.9000,2174340,23670803.0000,2.435500,1,0.275200,23.736515,2.623247,8.033958,-165.477107,0
2019-12-11,sh.603797,10.9300,10.9500,10.7700,10.8000,10.9300,2110566,22843335.0000,2.364000,1,-1.189400,23.454196,2.592046,7.938403,-163.508944,0
2019-12-12,sh.603797,10.8100,10.8500,10.7000,10.7000,10.8000,1839951,19778430.0000,2.060900,1,-0.925900,23.237027,2.568046,7.864899,-161.994972,0
2019-12-13,sh.603797,10.7500,10.9600,10.7300,10.9400,10.7000,3191239,34631736.0000,3.574500,1,2.243000,23.758232,2.625647,8.041308,-165.628504,0
2019-12-16,sh.603797,11.0100,11.3500,11.0100,11.2300,10.9400,5353996,60086949.0000,5.997000,1,2.650800,24.388020,2.695248,8.254469,-170.019022,0
2019-12-17,sh.603797,11.2200,11.5800,11.1700,11.3900,11.2300,6004440,68037284.0000,6.725500,1,1.424800,24.735490,2.733649,8.372075,-172.441377,0
2019-12-18,sh.603797,11.4000,11.4500,11.2300,11.2400,11.3900,4417527,49933108.0000,4.948000,1,-1.316900,24.409737,2.697648,8.261819,-170.170419,0
2019-12-19,sh.603797,11.2900,11.3800,11.2000,11.3400,11.2400,3509973,39592153.0000,3.931500,1,0.889700,24.626906,2.721649,8.335323,-171.684391,0
2019-12-20,sh.603797,11.3500,11.9600,11.3000,11.6300,11.3400,11054363,129616669.0000,12.381900,1,2.557300,25.256694,2.791250,8.548484,-176.074909,0
2019-12-23,sh.603797,11.5200,11.5300,11.2700,11.2900,11.6300,6223957,70745085.0000,6.971400,1,-2.923500,24.518321,2.709649,8.298571,-170.927405,0
2019-12-24,sh.603797,11.2900,11.4400,11.2100,11.4300,11.2900,3274419,37034689.0000,3.667700,1,1.240000,24.822357,2.743249,8.401476,-173.046966,0
2019-12-25,sh.603797,11.3300,11.3900,11.2600,11.2800,11.4300,2953794,33391858.0000,3.308500,1,-1.312300,24.496605,2.707249,8.291221,-170.776008,0
2019-12-26,sh.603797,11.3000,11.3300,11.1300,11.2500,11.2800,3513670,39405151.0000,3.935600,1,-0.266000,24.431454,2.700048,8.269170,-170.321817,0
2019-12-27,sh.603797,11.2700,11.3600,11.1300,11.1500,11.2500,3329252,37509791.0000,3.729100,1,-0.888900,24.214286,2.676048,8.195666,-168.807845,0
2019-12-30,sh.603797,11.1100,11.2400,10.9800,11.2400,11.1500,2468805,27516030.0000,2.765300,1,0.807200,24.409737,2.697648,8.261819,-170.170419,0
2019-12-31,sh.603797,11.2400,11.3000,11.1700,11.2500,11.2400,2062718,23180307.0000,2.176500,1,0.089000,24.859874,2.747395,8.414174,-173.308508,0
