date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-30,sh.600133,7.3800,7.6900,7.3000,7.3400,7.2200,16671289,124900823.0000,3.099047,1,1.662100,31.879918,2.715018,0.728322,6.720868,0
2016-05-31,sh.600133,7.2500,7.5900,7.2300,7.5900,7.3400,18444203,137713045.0000,3.428616,1,3.406000,32.965746,2.807491,0.753128,6.949780,0
2016-06-01,sh.600133,7.5300,7.6400,7.5000,7.5800,7.5900,14372718,108843200.0000,2.671763,1,-0.131800,32.922313,2.803792,0.752136,6.940624,0
2016-06-02,sh.600133,7.5600,7.6500,7.5300,7.6300,7.5800,11856512,89898586.0000,2.204022,1,0.659600,33.139479,2.822287,0.757097,6.986406,0
2016-06-03,sh.600133,7.6400,7.7400,7.5900,7.6700,7.6300,12062297,92272447.0000,2.242276,1,0.524200,33.313211,2.837083,0.761067,7.023032,0
2016-06-06,sh.600133,7.7000,7.7000,7.5500,7.6000,7.6700,7577603,57692151.0000,1.408610,1,-0.912600,33.009180,2.811190,0.754121,6.958937,0
2016-06-07,sh.600133,7.5700,7.6000,7.4500,7.5200,7.6000,9518536,71472224.0000,1.769413,1,-1.052600,32.661714,2.781599,0.746183,6.885685,0
2016-06-08,sh.600133,7.5200,7.7000,7.4000,7.6100,7.5200,12277878,92734344.0000,2.282350,1,1.196800,33.052613,2.814889,0.755113,6.968093,0
2016-06-13,sh.600133,7.4800,7.5700,7.1000,7.1600,7.6100,9605712,70912529.0000,1.785618,1,-5.913300,31.098122,2.648437,0.710461,6.556051,0
2016-06-14,sh.600133,7.1500,7.2300,7.0900,7.1500,7.1600,5824314,41593524.0000,1.082689,1,-0.139700,31.054689,2.644738,0.709469,6.546894,0
2016-06-15,sh.600133,7.0700,7.3900,7.0300,7.3600,7.1500,7895277,57450792.0000,1.467663,1,2.937100,31.966784,2.722416,0.730306,6.739181,0
2016-06-16,sh.600133,7.3100,7.5700,7.2900,7.5000,7.3600,13440842,100099030.0000,2.498535,1,1.902200,32.574848,2.774201,0.744198,6.867372,0
2016-06-17,sh.600133,7.4800,7.5800,7.4100,7.4900,7.5000,8249190,61899571.0000,1.533452,1,-0.133300,32.531415,2.770502,0.743206,6.858215,0
2016-06-20,sh.600133,7.5100,7.5100,7.3300,7.4200,7.4900,6284707,46526667.0000,1.168272,1,-0.934600,32.227383,2.744609,0.736260,6.794120,0
2016-06-21,sh.600133,7.4300,7.6500,7.4300,7.4700,7.4200,10470864,78887153.0000,1.946442,1,0.673900,32.444549,2.763104,0.741221,6.839902,0
2016-06-22,sh.600133,7.4700,7.5700,7.3300,7.5600,7.4700,8142563,60962199.0000,1.513631,1,1.204800,32.835447,2.796395,0.750152,6.922311,0
2016-06-23,sh.600133,7.5200,7.5700,7.4500,7.4800,7.5600,5383921,40361860.0000,1.000824,1,-1.058200,32.487982,2.766803,0.742214,6.849059,0
2016-06-24,sh.600133,7.4300,7.5400,7.0500,7.2800,7.4800,9651582,70632206.0000,1.794145,1,-2.673800,31.619319,2.692824,0.722368,6.665929,0
2016-06-27,sh.600133,7.2400,7.4300,7.2000,7.4100,7.2800,5444832,40054036.0000,1.012147,1,1.785700,32.183950,2.740911,0.735268,6.784963,0
2016-06-28,sh.600133,7.3500,7.5900,7.3000,7.5800,7.4100,9437538,70743123.0000,1.754356,1,2.294200,32.922313,2.803792,0.752136,6.940624,0
2016-06-29,sh.600133,7.6100,7.6800,7.5800,7.6100,7.5800,11583760,88437206.0000,2.153320,1,0.395800,33.052613,2.814889,0.755113,6.968093,0
2016-06-30,sh.600133,7.6000,7.6600,7.5200,7.5600,7.6100,7610711,57755242.0000,1.414765,1,-0.657000,32.835447,2.796395,0.750152,6.922311,0
2016-07-01,sh.600133,7.6200,7.6600,7.5500,7.6100,7.5600,8130671,61923434.0000,1.511421,1,0.661400,33.052613,2.814889,0.755113,6.968093,0
2016-07-04,sh.600133,7.6600,7.7700,7.6000,7.7500,7.6100,10067893,77565194.0000,1.871533,1,1.839700,33.660676,2.866674,0.769005,7.096284,0
2016-07-05,sh.600133,7.7500,7.8700,7.7400,7.8300,7.7500,11212990,87433314.0000,2.084397,1,1.032300,34.008142,2.896266,0.776943,7.169536,0
2016-07-06,sh.600133,7.8200,7.9000,7.7300,7.8500,7.8300,10524026,82174628.0000,1.956324,1,0.255400,34.095008,2.903664,0.778927,7.187849,0
2016-07-07,sh.600133,7.8100,7.8100,7.6700,7.7600,7.8500,8797167,68154575.0000,1.635316,1,-1.146500,33.704110,2.870373,0.769997,7.105441,0
2016-07-08,sh.600133,7.7700,7.7900,7.6900,7.7400,7.7600,5790280,44780394.0000,1.076362,1,-0.257700,33.617243,2.862975,0.768012,7.087128,0
2016-07-11,sh.600133,7.7700,7.7900,7.6700,7.6800,7.7400,7677911,59338705.0000,1.427257,1,-0.775200,33.356645,2.840782,0.762059,7.032189,0
2016-07-12,sh.600133,7.6800,7.8100,7.5800,7.7900,7.6800,8952212,68918304.0000,1.664138,1,1.432300,33.834409,2.881470,0.772974,7.132910,0
2016-07-13,sh.600133,7.8000,8.5000,7.8000,8.3100,7.7900,39971988,325967856.0000,7.430443,1,6.675200,36.092932,3.073815,0.824571,7.609048,0
2016-07-14,sh.600133,8.2300,8.2400,8.0700,8.1300,8.3100,18780457,152581741.0000,3.491123,1,-2.166100,35.311135,3.007234,0.806711,7.444231,0
2016-07-15,sh.600133,8.1200,8.1500,8.0300,8.0600,8.1300,11429304,92244774.0000,2.124608,1,-0.861000,35.007104,2.981341,0.799765,7.380135,0
2016-07-18,sh.600133,8.0700,8.1000,7.9300,8.0600,8.0600,9178932,73456406.0000,1.706283,1,0.000000,35.007104,2.981341,0.799765,7.380135,0
2016-07-19,sh.600133,8.0300,8.1300,7.9700,8.1000,8.0600,8558020,68966450.0000,1.590861,1,0.496300,35.180836,2.996137,0.803734,7.416761,0
2016-07-20,sh.600133,8.1100,8.1100,7.9800,8.0000,8.1000,7889370,63491330.0000,1.466565,1,-1.234600,34.746505,2.959148,0.793811,7.325196,0
2016-07-21,sh.600133,8.0200,8.0700,7.9600,8.0200,8.0000,7183333,57623346.0000,1.335319,1,0.250000,34.833371,2.966546,0.795796,7.343509,0
2016-07-22,sh.600133,8.0200,8.0500,7.9000,7.9300,8.0200,6459950,51368023.0000,1.200848,1,-1.122200,34.442473,2.933255,0.786865,7.261101,0
2016-07-25,sh.600133,7.9500,8.0300,7.9200,8.0200,7.9300,5769456,46057235.0000,1.072491,1,1.134900,34.833371,2.966546,0.795796,7.343509,0
2016-07-26,sh.600133,8.0000,8.0700,7.9800,8.0700,8.0200,6600236,53057008.0000,1.226926,1,0.623400,35.050537,2.985040,0.800757,7.389292,0
2016-07-27,sh.600133,8.0800,8.1000,7.5100,7.5900,8.0700,13177550,102695199.0000,2.449591,1,-5.947900,32.965746,2.807491,0.753128,6.949780,0
2016-07-28,sh.600133,7.6000,7.6800,7.4600,7.5900,7.5900,7268516,55044348.0000,1.351154,1,0.000000,32.965746,2.807491,0.753128,6.949780,0
2016-07-29,sh.600133,7.6100,7.6700,7.5200,7.5500,7.5900,4260661,32304389.0000,0.792020,1,-0.527000,32.792014,2.792696,0.749159,6.913154,0
2016-08-01,sh.600133,7.5200,7.5800,7.2900,7.3600,7.5500,5895442,43493736.0000,1.095911,1,-2.516600,31.966784,2.722416,0.730306,6.739181,0
2016-08-02,sh.600133,7.3800,7.4600,7.3500,7.4400,7.3600,3836165,28383619.0000,0.713110,1,1.087000,32.314249,2.752007,0.738244,6.812433,0
2016-08-03,sh.600133,7.4500,7.7700,7.4300,7.6100,7.4400,9071470,69045971.0000,1.686307,1,2.284900,33.052613,2.814889,0.755113,6.968093,0
2016-08-04,sh.600133,7.5700,7.6400,7.5000,7.6200,7.6100,5555648,42096586.0000,1.032746,1,0.131400,33.096046,2.818588,0.756105,6.977250,0
2016-08-05,sh.600133,7.6200,7.9800,7.6200,7.7500,7.6200,12170295,95261439.0000,2.262351,1,1.706000,33.660676,2.866674,0.769005,7.096284,0
2016-08-08,sh.600133,7.7600,7.9000,7.6300,7.8700,7.7500,10948216,85577750.0000,2.035178,1,1.548400,34.181874,2.911062,0.780912,7.206162,0
2016-08-09,sh.600133,7.8600,7.9700,7.7700,7.9200,7.8700,9911532,78052618.0000,1.842467,1,0.635300,34.399040,2.929556,0.785873,7.251944,0
2016-08-10,sh.600133,7.8700,7.9400,7.8000,7.8500,7.9200,7461126,58628310.0000,1.386958,1,-0.883800,34.095008,2.903664,0.778927,7.187849,0
2016-08-11,sh.600133,7.8300,7.8900,7.6900,7.7000,7.8500,6560490,51050763.0000,1.219538,1,-1.910800,33.443511,2.848180,0.764043,7.050502,0
2016-08-12,sh.600133,7.7100,7.8900,7.6800,7.8900,7.7000,7757532,60471545.0000,1.442057,1,2.467500,34.268740,2.918459,0.782896,7.224475,0
2016-08-15,sh.600133,7.9000,8.1200,7.8800,8.0500,7.8900,18354033,147443253.0000,3.411854,1,2.027900,34.963670,2.977642,0.798773,7.370979,0
2016-08-16,sh.600133,8.0800,8.2300,8.0200,8.1500,8.0500,19410763,158081979.0000,3.608291,1,1.242200,35.398002,3.014632,0.808695,7.462544,0
2016-08-17,sh.600133,8.1000,8.2500,8.0300,8.1900,8.1500,16024109,130721745.0000,2.978742,1,0.490800,35.571734,3.029427,0.812664,7.499170,0
2016-08-18,sh.600133,8.1200,8.5400,8.1100,8.2800,8.1900,31037271,259032332.0000,5.769557,1,1.098900,35.962632,3.062718,0.821595,7.581578,0
2016-08-19,sh.600133,8.2500,8.2600,8.0700,8.1300,8.2800,15359295,125105476.0000,2.855159,1,-1.811600,35.311135,3.007234,0.806711,7.444231,0
2016-08-22,sh.600133,8.1300,8.6700,8.0300,8.4100,8.1300,31613945,264015584.0000,5.876756,1,3.444000,36.527263,3.110804,0.834494,7.700613,0
2016-08-23,sh.600133,8.2900,8.3700,8.1000,8.2500,8.4100,17013149,140757880.0000,3.162596,1,-1.902500,35.832333,3.051621,0.818618,7.554109,0
2016-08-24,sh.600133,8.2300,8.2900,8.1400,8.1800,8.2500,9422989,77186884.0000,1.751651,1,-0.848500,35.528301,3.025728,0.811672,7.490013,0
2016-08-25,sh.600133,8.1100,8.1500,7.8000,7.9300,8.1800,16221628,128784823.0000,3.015459,1,-3.056200,34.442473,2.933255,0.786865,7.261101,0
2016-08-26,sh.600133,7.9500,8.0400,7.9200,7.9700,7.9300,8266086,66012431.0000,1.536593,1,0.504400,34.616205,2.948051,0.790834,7.297727,0
2016-08-29,sh.600133,7.9500,8.1600,7.9500,8.0700,7.9700,8955093,72291067.0000,1.664673,1,1.254700,35.050537,2.985040,0.800757,7.389292,0
2016-08-30,sh.600133,8.0800,8.1200,8.0000,8.0200,8.0700,6257501,50345850.0000,1.163215,1,-0.619600,35.003873,2.966482,0.868091,-49.789524,0
2016-08-31,sh.600133,8.0500,8.0800,7.9600,8.0200,8.0200,7646619,61319686.0000,1.421440,1,0.000000,35.003873,2.966482,0.868091,-49.789524,0
2016-09-01,sh.600133,8.3000,8.4700,8.1000,8.1300,8.0200,27622462,227523823.0000,5.134774,1,1.371600,35.483976,3.007169,0.879998,-50.472423,0
2016-09-02,sh.600133,8.1300,8.1700,7.9600,8.0400,8.1300,12991835,104719265.0000,2.415069,1,-1.107000,35.091164,2.973880,0.870256,-49.913688,0
2016-09-05,sh.600133,8.0100,8.0900,7.9600,8.0000,8.0400,7658952,61554009.0000,1.423732,1,-0.497512,34.916581,2.959084,0.865926,-49.665361,0
2016-09-06,sh.600133,8.0300,8.2300,7.9700,8.2100,8.0000,16380692,133437357.0000,3.045027,1,2.625000,35.833142,3.036760,0.888657,-50.969077,0
2016-09-07,sh.600133,8.2200,8.4700,8.1700,8.2500,8.2100,23528522,195871436.0000,4.373747,1,0.487210,36.007724,3.051556,0.892986,-51.217404,0
2016-09-08,sh.600133,8.2400,8.2900,8.1500,8.2800,8.2500,11543598,94873455.0000,2.145854,1,0.363633,36.138662,3.062652,0.896234,-51.403649,0
2016-09-09,sh.600133,8.2600,8.3600,8.1800,8.1900,8.2800,10887502,90075725.0000,2.023891,1,-1.086958,35.745850,3.029363,0.886492,-50.844913,0
2016-09-12,sh.600133,8.0500,8.2600,8.0100,8.0700,8.1900,12914620,105067763.0000,2.400715,1,-1.465200,35.222101,2.984976,0.873503,-50.099933,0
2016-09-13,sh.600133,8.1500,8.5500,8.0800,8.4300,8.0700,29775693,248675145.0000,5.535041,1,4.460974,36.793348,3.118135,0.912470,-52.334874,0
2016-09-14,sh.600133,8.3500,8.4000,8.1700,8.2300,8.4300,18419300,152157296.0000,3.423987,1,-2.372488,35.920433,3.044158,0.890822,-51.093240,0
2016-09-19,sh.600133,8.2600,8.6000,8.2500,8.5900,8.2300,25340569,213852380.0000,4.710590,1,4.374248,37.491679,3.177317,0.929788,-53.328181,0
2016-09-20,sh.600133,8.5500,8.7000,8.4100,8.6700,8.5900,25769605,220864931.0000,4.790344,1,0.931315,37.840845,3.206908,0.938448,-53.824835,0
2016-09-21,sh.600133,8.6700,8.6700,8.5100,8.5300,8.6700,14648258,125504493.0000,2.722983,1,-1.614768,37.229805,3.155124,0.923294,-52.955691,0
2016-09-22,sh.600133,8.6100,8.6400,8.4300,8.4600,8.5300,15883316,135324944.0000,2.952570,1,-0.820630,36.924285,3.129232,0.915717,-52.521119,0
2016-09-23,sh.600133,8.5100,8.7500,8.4700,8.6000,8.4600,20593448,177736753.0000,3.828142,1,1.654850,37.535325,3.181016,0.930871,-53.390263,0
2016-09-26,sh.600133,8.5100,8.5900,8.2200,8.2500,8.6000,18921275,157901108.0000,3.517300,1,-4.069772,36.007724,3.051556,0.892986,-51.217404,0
2016-09-27,sh.600133,8.2000,8.3600,8.1500,8.3500,8.2500,11227006,92745695.0000,2.087002,1,1.212126,36.444182,3.088544,0.903811,-51.838221,0
2016-09-28,sh.600133,8.3300,8.3500,8.1400,8.1700,8.3500,8879948,73151160.0000,1.650705,1,-2.155692,35.658559,3.021965,0.884327,-50.720750,0
2016-09-29,sh.600133,8.2000,8.3800,8.1900,8.3100,8.1700,10647763,88243787.0000,1.979326,1,1.713591,36.269599,3.073749,0.899481,-51.589894,0
2016-09-30,sh.600133,8.3200,8.5800,8.2600,8.5000,8.3100,15514304,131281258.0000,2.883973,1,2.286397,37.098868,3.144027,0.920047,-52.769446,0
2016-10-10,sh.600133,8.5000,8.7200,8.4000,8.6900,8.5000,18779690,160480274.0000,3.490980,1,2.235289,37.928136,3.214305,0.940612,-53.948998,0
2016-10-11,sh.600133,8.7200,8.7600,8.5700,8.6900,8.6900,16591957,143819533.0000,3.084300,1,0.000000,37.928136,3.214305,0.940612,-53.948998,0
2016-10-12,sh.600133,8.6800,8.8700,8.6100,8.8300,8.6900,24561385,215047281.0000,4.565747,1,1.611051,38.539177,3.266089,0.955766,-54.818142,0
2016-10-13,sh.600133,8.8200,8.8200,8.6600,8.7000,8.8300,16286139,141966478.0000,3.027451,1,-1.472255,37.971782,3.218004,0.941695,-54.011080,0
2016-10-14,sh.600133,8.7000,8.9500,8.6000,8.7500,8.7000,22389357,196703108.0000,4.161986,1,0.574715,38.190011,3.236498,0.947107,-54.321489,0
2016-10-17,sh.600133,8.8000,8.8400,8.5100,8.5400,8.7500,15200453,131717929.0000,2.825631,1,-2.400000,37.273451,3.158822,0.924376,-53.017773,0
2016-10-18,sh.600133,8.5300,8.8100,8.5200,8.8000,8.5400,14646651,127366605.0000,2.722684,1,3.044499,38.408239,3.254993,0.952519,-54.631897,0
2016-10-19,sh.600133,8.8500,8.9000,8.6500,8.7500,8.8000,12965932,113121049.0000,2.410253,1,-0.568184,38.190011,3.236498,0.947107,-54.321489,0
2016-10-20,sh.600133,8.7800,8.8400,8.6900,8.7300,8.7500,12307096,107800723.0000,2.287782,1,-0.228577,38.102719,3.229101,0.944942,-54.197325,0
2016-10-21,sh.600133,8.7500,8.7700,8.6100,8.6900,8.7300,12165335,105474629.0000,2.261429,1,-0.458190,37.928136,3.214305,0.940612,-53.948998,0
2016-10-24,sh.600133,8.7200,8.8300,8.6300,8.7900,8.6900,16205777,141632062.0000,3.012512,1,1.150752,38.364594,3.251294,0.951437,-54.569816,0
2016-10-25,sh.600133,8.8200,8.8400,8.6500,8.7000,8.7900,13994584,122047539.0000,2.601471,1,-1.023893,37.971782,3.218004,0.941695,-54.011080,0
2016-10-26,sh.600133,8.7200,8.9900,8.6600,8.9200,8.7000,29727831,263475280.0000,5.526144,1,2.528739,38.931988,3.299379,0.965508,-55.376878,0
2016-10-27,sh.600133,8.9000,9.0400,8.8200,8.9900,8.9200,20929746,186693510.0000,3.890657,1,0.784750,39.237508,3.325271,0.973085,-55.811450,0
2016-10-28,sh.600133,9.0000,9.0100,8.6700,8.7200,8.9900,18364775,161790439.0000,3.413851,1,-3.003332,38.059074,3.225402,0.943860,-54.135244,0
2016-10-31,sh.600133,8.7300,8.7800,8.5800,8.7300,8.7200,9480197,82540137.0000,1.762286,1,0.114671,40.027917,3.199723,0.996843,63.356157,0
2016-11-01,sh.600133,8.7300,8.8700,8.6600,8.8500,8.7300,11514717,100819102.0000,2.140485,1,1.374580,40.578129,3.243705,1.010545,64.227032,0
2016-11-02,sh.600133,8.8200,8.8200,8.5800,8.5900,8.8500,15133827,131496475.0000,2.813246,1,-2.937855,39.386003,3.148410,0.980857,62.340136,0
2016-11-03,sh.600133,8.5200,8.7000,8.4800,8.5900,8.5900,13772176,118337207.0000,2.560127,1,0.000000,39.386003,3.148410,0.980857,62.340136,0
2016-11-04,sh.600133,8.5800,8.6200,8.4200,8.4800,8.5900,10938834,93246152.0000,2.033434,1,-1.280566,38.881642,3.108093,0.968297,61.541834,0
2016-11-07,sh.600133,8.5100,8.5800,8.4000,8.5200,8.4800,9419014,80210752.0000,1.750912,1,0.471709,39.065046,3.122753,0.972864,61.832126,0
2016-11-08,sh.600133,8.5800,8.6600,8.5400,8.6200,8.5200,9183763,79170532.0000,1.707181,1,1.173702,39.523556,3.159405,0.984283,62.557855,0
2016-11-09,sh.600133,8.6300,8.6500,8.4000,8.4700,8.6200,11513418,97986724.0000,2.140244,1,-1.740135,38.835791,3.104427,0.967155,61.469261,0
2016-11-10,sh.600133,8.5400,8.6800,8.5400,8.6500,8.4700,11319957,97604776.0000,2.104281,1,2.125140,39.661109,3.170401,0.987708,62.775574,0
2016-11-11,sh.600133,8.6600,8.7300,8.6100,8.7100,8.6500,13573773,117766063.0000,2.523246,1,0.693647,39.936215,3.192392,0.994559,63.211012,0
2016-11-14,sh.600133,8.6700,8.7600,8.6400,8.7200,8.7100,11423817,99384790.0000,2.123588,1,0.114813,39.982066,3.196057,0.995701,63.283584,0
2016-11-15,sh.600133,8.7300,8.8800,8.6600,8.8000,8.7200,14937709,131040494.0000,2.776790,1,0.917430,40.348874,3.225379,1.004836,63.864168,0
2016-11-16,sh.600133,8.8000,8.8100,8.7300,8.7500,8.8000,9491339,83188460.0000,1.764357,1,-0.568184,40.119619,3.207053,0.999127,63.501303,0
2016-11-17,sh.600133,8.7600,8.9600,8.6900,8.9400,8.7500,19778376,175062441.0000,3.676627,1,2.171424,40.990788,3.276692,1.020822,64.880189,0
2016-11-18,sh.600133,8.9000,9.5400,8.8100,9.1800,8.9400,40292135,368992512.0000,7.489956,1,2.684572,42.091212,3.364657,1.048227,66.621939,0
2016-11-21,sh.600133,9.1000,9.3000,9.0000,9.2300,9.1800,25936416,237935158.0000,4.821353,1,0.544654,42.320467,3.382983,1.053936,66.984803,0
2016-11-22,sh.600133,9.1900,9.2600,9.0700,9.2200,9.2300,13707078,125450014.0000,2.548026,1,-0.108335,42.274616,3.379318,1.052794,66.912230,0
2016-11-23,sh.600133,9.2400,9.2500,8.9600,9.0200,9.2200,15408801,140031079.0000,2.864361,1,-2.169195,41.357596,3.306014,1.029957,65.460772,0
2016-11-24,sh.600133,9.0500,9.1900,8.9800,9.0200,9.0200,11941719,108482000.0000,2.219861,1,0.000000,41.357596,3.306014,1.029957,65.460772,0
2016-11-25,sh.600133,9.0000,9.1700,8.8400,9.1300,9.0200,20136087,181718873.0000,3.743123,1,1.219508,41.861957,3.346331,1.042517,66.259074,0
2016-11-28,sh.600133,9.1400,9.2700,9.0900,9.1200,9.1300,12632056,115721808.0000,2.348189,1,-0.109532,41.816106,3.342666,1.041376,66.186501,0
2016-11-29,sh.600133,9.1000,9.1100,8.8600,8.8700,9.1200,14723159,132273792.0000,2.736907,1,-2.741228,40.669831,3.251035,1.012829,64.372178,0
2016-11-30,sh.600133,8.8800,8.9200,8.7300,8.7700,8.8700,10215384,90144122.0000,1.898951,1,-1.127389,40.211321,3.214383,1.001410,63.646449,0
2016-12-01,sh.600133,8.7800,8.8600,8.7600,8.8400,8.7700,6373596,56206128.0000,1.184796,1,0.798172,40.532278,3.240040,1.009403,64.154459,0
2016-12-02,sh.600133,8.8700,8.8900,8.5800,8.5900,8.8400,10454511,90996565.0000,1.943402,1,-2.828054,39.386003,3.148410,0.980857,62.340136,0
2016-12-05,sh.600133,8.3500,8.5700,8.2900,8.3400,8.5900,10462126,88028399.0000,1.944818,1,-2.910361,38.239728,3.056780,0.952311,60.525814,0
2016-12-06,sh.600133,8.3800,8.4200,8.3200,8.3400,8.3400,6046104,50614507.0000,1.123918,1,0.000000,38.239728,3.056780,0.952311,60.525814,0
2016-12-07,sh.600133,8.3700,8.4700,8.2900,8.4600,8.3400,5370312,45076805.0000,0.998294,1,1.438848,38.789940,3.100762,0.966013,61.396689,0
2016-12-08,sh.600133,8.4700,8.5800,8.4400,8.4600,8.4600,8705322,74048319.0000,1.618243,1,0.000000,38.789940,3.100762,0.966013,61.396689,0
2016-12-09,sh.600133,8.4700,8.5200,8.3900,8.4100,8.4600,5307524,44873808.0000,0.986622,1,-0.591019,38.560685,3.082436,0.960304,61.033824,0
2016-12-12,sh.600133,8.4300,8.4600,7.9100,7.9200,8.4100,14299071,115971335.0000,2.658072,1,-5.826395,36.313986,2.902841,0.904352,57.477751,0
2016-12-13,sh.600133,7.9800,8.0600,7.8600,8.0200,7.9200,6489742,51810018.0000,1.206386,1,1.262631,36.772496,2.939493,0.915771,58.203480,0
2016-12-14,sh.600133,8.0100,8.0500,7.9000,7.9300,8.0200,4980261,39739566.0000,0.925787,1,-1.122202,36.359837,2.906506,0.905494,57.550324,0
2016-12-15,sh.600133,7.9300,8.0500,7.8300,8.0000,7.9300,6630870,52876046.0000,1.232621,1,0.882726,36.680794,2.932163,0.913487,58.058334,0
2016-12-16,sh.600133,7.9900,8.0700,7.9500,8.0500,8.0000,7429160,59628500.0000,1.381016,1,0.625002,36.910049,2.950489,0.919197,58.421199,0
2016-12-19,sh.600133,8.0200,8.1100,8.0100,8.1000,8.0500,5192625,41854103.0000,0.965264,1,0.621120,37.139304,2.968815,0.924906,58.784064,0
2016-12-20,sh.600133,8.1100,8.2300,8.0400,8.1300,8.1000,6354312,51594680.0000,1.181211,1,0.370367,37.276857,2.979810,0.928331,59.001782,0
2016-12-21,sh.600133,8.1500,8.2600,8.1500,8.2500,8.1300,6506371,53323329.0000,1.209477,1,1.476013,37.827069,3.023793,0.942034,59.872657,0
2016-12-22,sh.600133,8.2200,8.3000,8.1400,8.2700,8.2500,6734574,55424555.0000,1.251898,1,0.242430,37.918771,3.031123,0.944318,60.017803,0
2016-12-23,sh.600133,8.2300,8.2600,8.0500,8.0600,8.2700,5675303,46192526.0000,1.054989,1,-2.539299,36.955900,2.954154,0.920338,58.493772,0
2016-12-26,sh.600133,8.0200,8.1400,7.9500,8.1100,8.0600,6045335,48531432.0000,1.123775,1,0.620338,37.185155,2.972480,0.926048,58.856636,0
2016-12-27,sh.600133,8.1400,8.2100,8.1100,8.1900,8.1100,4773400,39022755.0000,0.887333,1,0.986436,37.551963,3.001802,0.935183,59.437220,0
2016-12-28,sh.600133,8.2100,8.2200,8.1400,8.1600,8.1900,4069004,33262515.0000,0.756392,1,-0.366297,37.414410,2.990806,0.931757,59.219501,0
2016-12-29,sh.600133,8.1400,8.2100,8.1100,8.1500,8.1600,3305921,27004015.0000,0.614542,1,-0.122552,37.368559,2.987141,0.930615,59.146928,0
2016-12-30,sh.600133,8.1400,8.2800,8.1200,8.2200,8.1500,5877894,48249412.0000,1.092649,1,0.858904,37.689516,3.012797,0.938608,59.654939,0
2017-01-03,sh.600133,8.2600,8.3600,8.2500,8.3000,8.2200,5759285,47867271.0000,1.070601,1,0.973235,38.056324,3.042119,0.947743,60.235522,0
2017-01-04,sh.600133,8.2800,8.3500,8.2300,8.3500,8.3000,6613763,54917008.0000,1.229441,1,0.602412,38.285579,3.060445,0.953452,60.598386,0
2017-01-05,sh.600133,8.3500,8.3900,8.3000,8.3300,8.3500,7966787,66392706.0000,1.480956,1,-0.239526,38.193877,3.053114,0.951169,60.453241,0
2017-01-06,sh.600133,8.3100,8.4500,8.2000,8.4000,8.3300,13915132,115923284.0000,2.586701,1,0.840332,38.514834,3.078771,0.959162,60.961251,0
2017-01-09,sh.600133,8.4400,8.4500,8.3100,8.4300,8.4000,8120399,68175398.0000,1.509511,1,0.357151,38.652387,3.089767,0.962587,61.178970,0
2017-01-10,sh.600133,8.3800,8.5500,8.3400,8.3700,8.4300,8411496,70844424.0000,1.563624,1,-0.711749,38.377281,3.067775,0.955736,60.743532,0
2017-01-11,sh.600133,8.3200,8.4200,8.2400,8.2700,8.3700,7543689,62814860.0000,1.402306,1,-1.194736,37.918771,3.031123,0.944318,60.017803,0
2017-01-12,sh.600133,8.3500,8.4500,8.2400,8.2600,8.2700,9877849,82516380.0000,1.836206,1,-0.120922,37.872920,3.027458,0.943176,59.945230,0
2017-01-13,sh.600133,8.2200,8.3000,8.0000,8.0400,8.2600,8225977,66723963.0000,1.529137,1,-2.663441,36.864198,2.946824,0.918055,58.348626,0
2017-01-16,sh.600133,7.9900,8.0700,7.5000,7.7400,8.0400,8242120,64744633.0000,1.532138,1,-3.731346,35.488669,2.836867,0.883799,56.171438,0
2017-01-17,sh.600133,7.6500,7.8300,7.6100,7.8000,7.7400,5277261,40836455.0000,0.980997,1,0.775199,35.763775,2.858859,0.890650,56.606876,0
2017-01-18,sh.600133,7.7700,7.8300,7.7200,7.7800,7.8000,4122585,32123811.0000,0.766353,1,-0.256410,35.672073,2.851528,0.888366,56.461730,0
2017-01-19,sh.600133,7.7000,7.8200,7.7000,7.7100,7.7800,3375225,26205131.0000,0.627425,1,-0.899745,35.351116,2.825872,0.880373,55.953720,0
2017-01-20,sh.600133,7.6600,7.8200,7.6600,7.7800,7.7100,4791745,37191265.0000,0.890744,1,0.907914,35.672073,2.851528,0.888366,56.461730,0
2017-01-23,sh.600133,7.7600,7.8900,7.7600,7.8600,7.7800,4874865,38186129.0000,0.906195,1,1.028277,36.038880,2.880850,0.897501,57.042313,0
2017-01-24,sh.600133,7.8300,7.8800,7.7600,7.8300,7.8600,4441098,34691610.0000,0.825561,1,-0.381682,35.901328,2.869854,0.894076,56.824595,0
2017-01-25,sh.600133,7.8100,7.9000,7.7700,7.8700,7.8300,3979144,31194749.0000,0.739688,1,0.510855,36.084731,2.884515,0.898643,57.114886,0
2017-01-26,sh.600133,7.8900,7.9300,7.8300,7.8600,7.8700,4158484,32701075.0000,0.773026,1,-0.127062,36.038880,2.880850,0.897501,57.042313,0
2017-02-03,sh.600133,7.8700,7.9000,7.7900,7.8200,7.8600,2582100,20237724.0000,0.479990,1,-0.508905,35.855477,2.866189,0.892934,56.752022,0
2017-02-06,sh.600133,7.8500,7.9200,7.7800,7.9100,7.8200,3728591,29304770.0000,0.693112,1,1.150891,36.268135,2.899176,0.903211,57.405178,0
