date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-20,sh.603360,35.2500,35.4800,34.0000,34.3100,34.9700,1515488,52723880.0000,1.932800,1,-1.887300,23.653649,6.666791,8.811222,-459.916798
2019-11-21,sh.603360,34.0200,34.4600,30.8800,31.3500,34.3100,5091887,162670987.0000,6.494000,1,-8.627200,21.612996,6.091632,8.051059,-420.238753
2019-11-22,sh.603360,31.4600,32.4800,30.5400,30.8900,31.3500,3524832,111608938.0000,4.495400,1,-1.467300,21.295867,6.002249,7.932925,-414.072571
2019-11-25,sh.603360,30.9500,31.3100,29.5000,29.8200,30.8900,3016144,90305764.0000,3.846700,1,-3.463900,20.558199,5.794337,7.658136,-399.729494
2019-11-26,sh.603360,29.8200,30.6200,29.2500,29.5500,29.8200,1930039,57164720.0000,2.461500,1,-0.905400,20.372058,5.741873,7.588797,-396.110212
2019-11-27,sh.603360,29.5700,29.7800,28.6000,29.4200,29.5500,1811975,53082995.0000,2.310900,1,-0.439900,20.282435,5.716613,7.555411,-394.367596
2019-11-28,sh.603360,29.6800,29.6800,28.9300,29.0800,29.4200,1347067,39359819.0000,1.718000,1,-1.155700,20.048036,5.650547,7.468095,-389.809982
2019-11-29,sh.603360,29.1900,29.2400,28.7200,29.0900,29.0800,1145420,33280113.0000,1.460800,1,0.034400,20.054930,5.652490,7.470663,-389.944030
2019-12-02,sh.603360,29.1300,29.3800,28.6500,28.7900,29.0900,1422558,41174393.0000,1.814300,1,-1.031300,19.848107,5.594197,7.393620,-385.922606
2019-12-03,sh.603360,29.0100,29.0200,28.5000,28.9900,28.7900,1263900,36349734.0000,1.611900,1,0.694700,19.985989,5.633059,7.444982,-388.603555
2019-12-04,sh.603360,28.9200,29.1500,28.7500,29.0200,28.9900,987047,28566168.0000,1.258800,1,0.103500,20.006671,5.638888,7.452687,-389.005698
2019-12-05,sh.603360,29.1000,30.1800,28.7600,29.8400,29.0200,2333311,69136011.0000,2.975800,1,2.825600,20.571987,5.798223,7.663272,-399.997588
2019-12-06,sh.603360,29.8700,29.9500,29.5100,29.8300,29.8400,1217838,36245940.0000,1.553200,1,-0.033500,20.565093,5.796280,7.660704,-399.863541
2019-12-09,sh.603360,29.8800,30.7100,29.7500,30.3700,29.8300,1911574,57766578.0000,2.437900,1,1.810300,20.937374,5.901207,7.799383,-407.102103
2019-12-10,sh.603360,30.2300,30.4900,29.8600,30.3600,30.3700,1432573,43165033.0000,1.827000,1,-0.032900,20.930480,5.899264,7.796815,-406.968056
2019-12-11,sh.603360,30.4500,30.8700,29.9500,30.6800,30.3600,1684740,51520326.0000,2.148600,1,1.054000,21.151091,5.961444,7.878995,-411.257574
2019-12-12,sh.603360,29.9000,30.9500,29.9000,30.4200,30.6800,1186900,36280470.0000,1.513700,1,-0.847500,20.971845,5.910923,7.812223,-407.772340
2019-12-13,sh.603360,30.7500,30.9700,30.3200,30.7200,30.4200,1210144,37225328.0000,1.543400,1,0.986200,21.178668,5.969216,7.889267,-411.793764
2019-12-16,sh.603360,30.7200,31.6500,30.5000,31.5800,30.7200,1867880,58559695.0000,2.382200,1,2.799500,21.771560,6.136323,8.110125,-423.321845
2019-12-17,sh.603360,31.7000,32.8700,31.4200,32.5100,31.5800,1717878,55386209.0000,2.190900,1,2.944900,22.412711,6.317032,8.348961,-435.788257
2019-12-18,sh.603360,32.4400,33.0900,32.2000,32.5600,32.5100,1824127,59416428.0000,2.326400,1,0.153800,22.447182,6.326747,8.361801,-436.458495
2019-12-19,sh.603360,32.5600,33.1200,31.9200,32.8800,32.5600,1876216,61090407.0000,2.392800,1,0.982800,22.667793,6.388927,8.443981,-440.748013
2019-12-20,sh.603360,32.8800,35.1000,32.8800,34.4000,32.8800,3958974,134187254.0000,5.049100,1,4.622900,23.715696,6.684278,8.834336,-461.123225
2019-12-23,sh.603360,34.0000,34.0100,32.3200,32.6100,34.4000,3633183,120336835.0000,4.633600,1,-5.203500,22.481652,6.336463,8.374642,-437.128732
2019-12-24,sh.603360,32.9500,33.7500,32.2300,33.5500,32.6100,1569346,52062523.0000,2.001500,1,2.882500,23.129697,6.519115,8.616045,-449.729192
2019-12-25,sh.603360,33.3000,33.9600,33.0900,33.3100,33.5500,1497700,50074915.0000,1.910100,1,-0.715300,22.964239,6.472480,8.554410,-446.512053
2019-12-26,sh.603360,33.5900,34.7800,33.4100,34.1600,33.3100,1889720,64634314.0000,2.410100,1,2.551800,23.550237,6.637644,8.772701,-457.906086
2019-12-27,sh.603360,34.2500,34.9600,33.5000,33.8800,34.1600,1802399,61446010.0000,2.298700,1,-0.819700,23.357203,6.583237,8.700793,-454.152758
2019-12-30,sh.603360,34.5000,35.8400,33.9300,35.7300,33.8800,4046434,141983366.0000,5.160700,1,5.460400,24.632611,6.942711,9.175896,-478.951536
2019-12-31,sh.603360,35.7700,35.7700,34.7300,34.9700,35.7300,2676495,93796798.0000,3.413500,1,-2.127100,24.108659,6.795035,8.980718,-468.763930
2020-01-02,sh.603360,34.9700,35.7800,34.5000,35.0600,34.9700,2687800,94059395.0000,3.427900,1,0.257400,24.170706,6.812523,9.003831,-469.970357
2020-01-03,sh.603360,35.4700,35.5800,34.2900,35.3800,35.0600,2065500,72107176.0000,2.634300,1,0.912700,24.391317,6.874703,9.086011,-474.259875
2020-01-06,sh.603360,34.9000,36.2800,34.6600,35.7000,35.3800,2676601,95499971.0000,3.413600,1,0.904500,24.611928,6.936882,9.168191,-478.549394
2020-01-07,sh.603360,35.9900,35.9900,35.2600,35.6300,35.7000,1676920,59768145.0000,2.138700,1,-0.196100,24.563670,6.923280,9.150214,-477.611062
2020-01-08,sh.603360,35.9400,35.9400,34.5000,35.0000,35.6300,2145434,75508022.0000,2.736200,1,-1.768200,24.129341,6.800865,8.988423,-469.166072
2020-01-09,sh.603360,35.1800,37.1500,35.1800,36.7000,35.0000,3089324,112558499.0000,3.940000,1,4.857100,25.301338,7.131192,9.425003,-491.954139
2020-01-10,sh.603360,36.1500,38.6300,36.1500,38.5000,36.7000,4648678,175131166.0000,5.928700,1,4.904600,26.542276,7.480951,9.887265,-516.082679
2020-01-13,sh.603360,37.5100,38.5800,37.3200,38.0000,38.5000,2529819,95632218.0000,3.226400,1,-1.298700,26.197571,7.383796,9.758859,-509.380307
2020-01-14,sh.603360,37.5000,38.0800,37.2200,37.3700,38.0000,1304000,48845926.0000,1.663100,1,-1.657900,25.763243,7.261380,9.597067,-500.935318
2020-01-15,sh.603360,37.3800,38.4500,37.1600,37.2100,37.3700,1699878,63916752.0000,2.168000,1,-0.428200,25.652937,7.230291,9.555977,-498.790558
2020-01-16,sh.603360,37.4200,37.7900,37.0600,37.2000,37.2100,1656120,61859630.0000,2.112100,1,-0.026900,25.646043,7.228348,9.553409,-498.656511
2020-01-17,sh.603360,37.2200,37.4600,36.3000,36.5200,37.2000,2427092,89279012.0000,3.095400,1,-1.828000,25.177244,7.096217,9.378777,-489.541284
2020-01-20,sh.603360,36.5000,36.5000,33.4200,35.1700,36.5200,4641233,161757186.0000,5.919200,1,-3.696600,24.246541,6.833898,9.032081,-471.444879
2020-01-21,sh.603360,35.7400,35.8100,33.9900,34.2800,35.1700,3070100,106525044.0000,3.915500,1,-2.530600,23.632966,6.660961,8.803518,-459.514656
2020-01-22,sh.603360,34.3400,34.3400,33.5500,33.9800,34.2800,1952790,66272776.0000,2.490500,1,-0.875100,23.426143,6.602668,8.726474,-455.493232
2020-01-23,sh.603360,33.5000,34.3000,32.0500,32.5100,33.9800,2184663,72129857.0000,2.786200,1,-4.326100,22.412711,6.317032,8.348961,-435.788257
2020-02-03,sh.603360,29.2600,30.2800,29.2600,29.2600,32.5100,1265620,37226112.0000,1.614100,1,-9.996900,20.172129,5.685523,7.514321,-392.222836
2020-02-04,sh.603360,29.2600,29.5700,28.1800,29.1400,29.2600,2770996,80671664.0000,3.534000,1,-0.410100,20.089400,5.662206,7.483504,-390.614267
2020-02-05,sh.603360,29.1900,31.4900,29.1900,30.7200,29.1400,3011870,91856537.0000,3.841200,1,5.422100,21.178668,5.969216,7.889267,-411.793764
2020-02-06,sh.603360,30.5600,31.0900,29.9800,30.4300,30.7200,3395013,103520963.0000,4.329900,1,-0.944000,20.978739,5.912866,7.814792,-407.906388
2020-02-07,sh.603360,30.2500,30.6700,29.7100,30.1800,30.4300,2516212,75938329.0000,1.347900,1,-0.821600,20.806386,5.864289,7.750589,-404.555202
2020-02-10,sh.603360,30.3800,31.2200,30.0000,31.0400,30.1800,2987968,91395481.0000,1.600600,1,2.849600,21.399279,6.031395,7.971447,-416.083282
2020-02-11,sh.603360,31.0800,31.3700,30.6100,30.9800,31.0400,2627700,81565332.0000,1.407600,1,-0.193300,21.357914,6.019737,7.956038,-415.278998
2020-02-12,sh.603360,31.3000,33.6900,31.0300,32.5300,30.9800,3388197,110047909.0000,1.815000,1,5.003200,22.426499,6.320918,8.354097,-436.056352
2020-02-13,sh.603360,31.0500,33.0800,31.0500,31.8200,32.5300,2820072,90600321.0000,1.510700,1,-2.182600,21.937018,6.182958,8.171760,-426.538983
2020-02-14,sh.603360,31.5000,32.2200,31.3800,31.8000,31.8200,2167416,68833333.0000,1.161100,1,-0.062900,21.923230,6.179071,8.166624,-426.270888
2020-02-17,sh.603360,31.9500,32.9000,31.8000,32.5000,31.8000,2681427,87085320.0000,1.436400,1,2.201300,22.405817,6.315089,8.346393,-435.654210
2020-02-18,sh.603360,32.5000,32.6500,31.7600,32.6000,32.5000,2565341,82711860.0000,1.374200,1,0.307700,22.474758,6.334520,8.372074,-436.994684
2020-02-19,sh.603360,32.3000,34.8600,32.3000,33.5900,32.6000,3042486,101866686.0000,1.629800,1,3.036800,22.474758,6.334520,8.372074,-436.994684
2020-02-20,sh.603360,34.1600,34.1600,33.0300,33.5900,33.5900,2403018,80586458.0000,1.287300,1,0.000000,23.157274,6.526887,8.626318,-450.265382
2020-02-21,sh.603360,33.7100,33.8000,33.2600,33.6100,33.5900,1635833,54845096.0000,0.876300,1,0.059500,23.171062,6.530773,8.631454,-450.533477
2020-02-24,sh.603360,33.6500,33.8700,33.0900,33.5200,33.6100,2340388,78515987.0000,1.253700,1,-0.267800,23.109015,6.513285,8.608341,-449.327050
2020-02-25,sh.603360,32.9600,32.9600,31.0300,32.5500,33.5200,3433920,111056523.0000,1.839500,1,-2.893800,22.440288,6.324804,8.359233,-436.324447
2020-02-26,sh.603360,32.0300,32.7100,31.6200,31.7800,32.5500,2539676,81524857.0000,1.360500,1,-2.365600,21.909442,6.175185,8.161488,-426.002794
2020-02-27,sh.603360,32.1000,32.3700,31.6300,31.9600,31.7800,2164348,69416705.0000,1.159400,1,0.566400,22.033536,6.210161,8.207714,-428.415648
2020-02-28,sh.603360,31.2100,31.2100,29.5000,29.5100,31.9600,2725833,81915661.0000,1.460200,1,-7.665800,20.344482,5.734101,7.578524,-395.574023
2020-03-02,sh.603360,29.7400,31.3000,29.5200,30.8800,29.5100,2687450,82938102.0000,1.439600,1,4.642500,21.288973,6.000306,7.930357,-413.938523
2020-03-03,sh.603360,31.6900,31.7100,30.0900,30.5900,30.8800,2798651,86313167.0000,1.499200,1,-0.939100,21.089044,5.943956,7.855881,-410.051147
2020-03-04,sh.603360,30.8900,31.0800,29.9400,30.5600,30.5900,3002733,91320653.0000,1.608500,1,-0.098100,21.068362,5.938126,7.848177,-409.649005
2020-03-05,sh.603360,30.7900,31.4000,30.3900,31.2500,30.5600,3079140,95548143.0000,1.649500,1,2.257900,21.544055,6.072201,8.025377,-418.898279
2020-03-06,sh.603360,31.1500,31.8700,31.0000,31.0800,31.2500,2121022,66440712.0000,1.136200,1,-0.544000,21.426855,6.039168,7.981719,-416.619472
2020-03-09,sh.603360,30.7700,30.8600,29.4600,29.6600,31.0800,2625759,78669488.0000,1.406600,1,-4.568900,20.447893,5.763247,7.617046,-397.584734
2020-03-10,sh.603360,28.6400,30.1200,28.6400,29.7800,29.6600,2580852,76557951.0000,1.382500,1,0.404600,20.530623,5.786564,7.647864,-399.193304
2020-03-11,sh.603360,30.1000,30.5500,29.3000,29.3800,29.7800,2014987,60188067.0000,1.079400,1,-1.343200,20.254859,5.708840,7.545139,-393.831406
2020-03-12,sh.603360,29.2800,29.2800,28.4500,28.8200,29.3800,1908614,54994671.0000,1.022400,1,-1.906100,19.868789,5.600026,7.401324,-386.324749
2020-03-13,sh.603360,27.3200,28.4300,26.6300,27.9500,28.8200,2684081,73707693.0000,1.437800,1,-3.018700,19.269003,5.430976,7.177898,-374.662621
2020-03-16,sh.603360,28.2700,28.6200,26.3000,26.9200,27.9500,2489434,68417685.0000,1.333600,1,-3.685200,18.558911,5.230837,6.913381,-360.855733
2020-03-17,sh.603360,26.9100,26.9100,25.5200,26.2800,26.9200,2615121,68048572.0000,1.400900,1,-2.377400,18.117688,5.106478,6.749021,-352.276697
2020-03-18,sh.603360,26.6300,27.0300,25.9100,25.9800,26.2800,2625758,69735299.0000,1.406600,1,-1.141600,17.910865,5.048185,6.671978,-348.255273
2020-03-19,sh.603360,25.7900,26.2900,25.0000,25.5000,25.9800,2628736,66864827.0000,1.408200,1,-1.847600,17.579949,4.954916,6.548708,-341.820995
2020-03-20,sh.603360,26.8600,27.1000,26.0100,26.7500,25.5000,4986378,132489331.0000,2.671100,1,4.902000,16.276274,4.831868,5.727269,29.611625
2020-03-23,sh.603360,25.9000,25.9800,24.6000,24.9200,26.7500,3652237,91869239.0000,1.956500,1,-6.841100,15.162795,4.501314,5.335459,27.585857
2020-03-24,sh.603360,25.4600,25.5000,23.8100,24.6400,24.9200,2531868,62331402.0000,1.356300,1,-1.123600,14.992426,4.450737,5.275510,27.275904
2020-03-25,sh.603360,25.1700,25.4000,24.8700,25.2500,24.6400,2687726,67595677.0000,1.439800,1,2.475700,15.363586,4.560922,5.406113,27.951160
2020-03-26,sh.603360,25.1900,25.1900,24.6600,24.8300,25.2500,2214210,55039745.0000,1.186100,1,-1.663400,15.108033,4.485057,5.316190,27.486229
2020-03-27,sh.603360,24.9900,25.3500,24.8100,24.9000,24.8300,2072716,51996440.0000,1.110300,1,0.281900,15.150626,4.497701,5.331177,27.563718
2020-03-30,sh.603360,24.6900,24.6900,23.2600,24.0500,24.9000,2693941,63894944.0000,1.443100,1,-3.413700,14.633435,4.344165,5.149189,26.622788
2020-03-31,sh.603360,24.3300,24.6300,24.0100,24.1100,24.0500,1571936,38239653.0000,0.842100,1,0.249500,14.669943,4.355003,5.162035,26.689206
2020-04-01,sh.603360,24.4400,24.4400,23.8000,23.8400,24.1100,1517370,36466153.0000,0.812800,1,-1.119900,14.505659,4.306233,5.104227,26.390323
2020-04-02,sh.603360,23.8100,25.3600,23.4500,25.1200,23.8400,2882410,70997050.0000,1.544100,1,5.369100,15.284486,4.537440,5.378280,27.807253
2020-04-03,sh.603360,27.6300,27.6300,27.6300,27.6300,25.1200,1355968,37465396.0000,0.726400,1,9.992000,16.811718,4.990823,5.915680,30.585764
2020-04-07,sh.603360,29.8900,29.8900,28.5000,29.2100,27.6300,8537045,248353561.0000,4.573200,1,5.718400,17.773083,5.276219,6.253963,32.334787
2020-04-08,sh.603360,29.3700,30.6300,28.9000,29.3400,29.2100,7510236,222353512.0000,4.023100,1,0.445100,17.852183,5.299701,6.281797,32.478694
2020-04-09,sh.603360,29.2200,30.5400,29.2200,30.3700,29.3400,6428171,193076755.0000,3.443500,1,3.510600,18.478895,5.485750,6.502323,33.618880
2020-04-10,sh.603360,30.2900,31.4600,30.1300,30.7000,30.3700,5768073,177155157.0000,3.089900,1,1.086600,18.679687,5.545358,6.572977,33.984182
2020-04-13,sh.603360,30.7600,31.3000,30.4800,30.9900,30.7000,4119085,127289660.0000,2.206500,1,0.944600,18.856140,5.597741,6.635067,34.305205
2020-04-14,sh.603360,31.0500,31.2400,30.4300,30.7000,30.9900,4273367,131509625.0000,2.289200,1,-0.935800,18.679687,5.545358,6.572977,33.984182
2020-04-15,sh.603360,30.6800,30.8600,29.6000,29.6000,30.7000,4927566,148141151.0000,2.639600,1,-3.583100,18.010382,5.346665,6.337464,32.766508
2020-04-16,sh.603360,29.6000,29.7900,29.1100,29.4800,29.6000,3431945,101061839.0000,1.838500,1,-0.405400,17.937367,5.324989,6.311771,32.633671
2020-04-17,sh.603360,29.7500,29.8700,29.0300,29.3600,29.4800,3526718,104037881.0000,1.889200,1,-0.407100,17.864352,5.303313,6.286079,32.500833
2020-04-20,sh.603360,29.4500,29.4600,28.7700,29.1000,29.3600,2951178,85462454.0000,1.580900,1,-0.885600,17.706153,5.256349,6.230412,32.213020
2020-04-21,sh.603360,29.3500,30.1000,28.3000,28.7000,29.1000,4931406,143336225.0000,2.641700,1,-1.374600,17.462769,5.184097,6.144770,31.770229
2020-04-22,sh.603360,28.5800,29.2900,28.5100,29.1600,28.7000,3159933,91660514.0000,1.692700,1,1.602800,17.742660,5.267187,6.243258,32.279438
2020-04-23,sh.603360,29.2000,29.9000,29.0500,29.1200,29.1600,3085541,90878621.0000,1.652900,1,-0.137200,17.718322,5.259962,6.234694,32.235159
2020-04-24,sh.603360,29.1300,29.4000,28.4300,28.5200,29.1200,2492773,71743030.0000,1.335300,1,-2.060400,17.353247,5.151584,6.106232,31.570973
2020-04-27,sh.603360,28.5500,29.7200,27.7300,28.3900,28.5200,3626259,102161497.0000,1.942500,1,-0.455800,17.274147,5.128102,6.078398,31.427066
2020-04-28,sh.603360,19.8800,19.8800,18.5300,18.6800,19.8500,5147017,97455375.0000,1.969400,1,-5.894200,13.381537,4.285744,5.224179,26.371455
2020-04-29,sh.603360,18.6500,18.7900,18.1400,18.7100,18.6800,4537024,83838400.0000,1.736000,1,0.160600,13.403027,4.292627,5.232569,26.413807
2020-04-30,sh.603360,18.7600,19.1700,18.5200,19.0200,18.7100,4045397,76768270.0000,1.547900,1,1.656900,13.625098,4.363750,5.319266,26.851449
2020-05-06,sh.603360,18.9900,19.5900,18.8000,19.5800,19.0200,4494099,86866449.0000,1.719600,1,2.944300,14.026257,4.492230,5.475880,27.642028
2020-05-07,sh.603360,19.5900,19.7500,19.2100,19.3400,19.5800,3444958,66928429.0000,1.318200,1,-1.225700,13.854332,4.437167,5.408760,27.303208
2020-05-08,sh.603360,19.3400,19.6200,19.3400,19.3500,19.3400,3314984,64552048.0000,1.268400,1,0.051700,13.861495,4.439462,5.411556,27.317326
2020-05-11,sh.603360,19.3600,19.5700,18.9900,19.0500,19.3500,3950257,75847053.0000,1.511500,1,-1.550400,13.646588,4.370633,5.327656,26.893801
2020-05-12,sh.603360,19.0600,20.5300,19.0500,19.8500,19.0500,7955579,158440198.0000,3.044100,1,4.199500,14.219673,4.554176,5.551390,28.023200
2020-05-13,sh.603360,19.7800,19.9000,19.4600,19.6600,19.8500,4404610,86409338.0000,1.685400,1,-0.957200,14.083566,4.510585,5.498253,27.754968
2020-05-14,sh.603360,19.7400,19.7600,19.2300,19.2600,19.6600,3558888,69134326.0000,1.361800,1,-2.034600,13.797023,4.418813,5.386386,27.190268
2020-05-15,sh.603360,19.3100,19.4800,19.1300,19.1600,19.2600,2639875,50756398.0000,1.010100,1,-0.519200,13.725388,4.395870,5.358420,27.049094
2020-05-18,sh.603360,19.1700,19.3500,18.7200,18.9800,19.1600,2705399,51416195.0000,1.035200,1,-0.939500,13.596443,4.354573,5.308080,26.794979
2020-05-19,sh.603360,19.1700,19.3700,18.9500,19.1500,18.9800,3028111,58019822.0000,1.158700,1,0.895700,13.718224,4.393576,5.355623,27.034976
2020-05-20,sh.603360,19.1800,19.2100,18.8400,18.9400,19.1500,2275601,43288986.0000,0.870700,1,-1.096600,13.567789,4.345395,5.296893,26.738509
2020-05-21,sh.603360,18.9700,19.0700,18.4000,18.5900,18.9400,2220644,41654501.0000,0.849700,1,-1.847900,13.317064,4.265095,5.199009,26.244397
2020-05-22,sh.603360,18.6700,18.7900,17.7500,17.9200,18.5900,3048428,55120012.0000,1.166400,1,-3.604100,12.837106,4.111377,5.011633,25.298526
2020-05-25,sh.603360,18.0800,18.5300,17.6100,18.2300,17.9200,3583806,65037318.0000,1.371300,1,1.729900,13.059176,4.182500,5.098329,25.736168
2020-05-26,sh.603360,18.4000,18.7200,18.2100,18.4700,18.2300,2470781,45626433.0000,0.945400,1,1.316500,13.231102,4.237564,5.165449,26.074987
2020-05-27,sh.603360,18.4500,18.6700,18.1200,18.1600,18.4700,2226027,41002923.0000,0.851800,1,-1.678400,13.009031,4.166440,5.078753,25.637345
2020-05-28,sh.603360,18.3300,18.7000,18.2100,18.5600,18.1600,2577330,47769352.0000,0.986200,1,2.202600,13.295574,4.258212,5.190619,26.202045
2020-05-29,sh.603360,18.3800,18.6900,18.2200,18.4500,18.5600,2578263,47542847.0000,0.986500,1,-0.592700,13.216775,4.232975,5.159856,26.046752
2020-06-01,sh.603360,18.5500,19.2000,18.2000,19.1000,18.4500,4069349,76999595.0000,1.557100,1,3.523000,13.682406,4.382104,5.341640,26.964389
2020-06-02,sh.603360,19.1000,19.2500,18.9500,19.1500,19.1000,2504328,47832366.0000,0.958200,1,0.261800,13.718224,4.393576,5.355623,27.034976
2020-06-03,sh.603360,19.1500,19.2500,18.9000,18.9100,19.1500,2632931,50220264.0000,1.007400,1,-1.253300,13.546299,4.338513,5.288503,26.696157
2020-06-04,sh.603360,19.1300,19.1300,18.6600,18.9500,18.9100,1912542,36100610.0000,0.731800,1,0.211500,13.574953,4.347690,5.299690,26.752627
2020-06-05,sh.603360,19.0300,19.0300,18.3500,18.5100,18.9500,2993216,55610642.0000,1.145300,1,-2.321900,13.259756,4.246741,5.176636,26.131457
2020-06-08,sh.603360,18.5500,18.9600,18.5500,18.7300,18.5100,2400836,45033657.0000,0.918600,1,1.188500,13.417354,4.297215,5.238163,26.442042
2020-06-09,sh.603360,18.6500,18.8500,18.6000,18.7600,18.7300,2199225,41263810.0000,0.841500,1,0.160200,13.438845,4.304098,5.246553,26.484394
2020-06-10,sh.603360,18.7000,18.9900,18.6600,18.7300,18.7600,2426385,45605504.0000,0.928400,1,-0.159900,13.417354,4.297215,5.238163,26.442042
2020-06-11,sh.603360,18.9000,18.9000,18.0500,18.2900,18.7300,3791159,69986961.0000,1.450600,1,-2.349200,13.102158,4.196266,5.115109,25.820873
2020-06-12,sh.603360,17.9400,18.5500,17.9000,18.2800,18.2900,2746425,50130923.0000,1.050900,1,-0.054700,13.094994,4.193972,5.112313,25.806755
2020-06-15,sh.603360,18.2900,18.9200,18.2900,18.5800,18.2800,3085306,57537484.0000,1.180500,1,1.641100,13.309901,4.262801,5.196213,26.230280
2020-06-16,sh.603360,18.6100,20.1000,18.6100,20.1000,18.5800,9455023,184790731.0000,3.617800,1,8.180800,14.398763,4.611534,5.621307,28.376137
2020-06-17,sh.603360,20.1000,20.4700,19.8000,20.1800,20.1000,7308050,147039445.0000,2.796300,1,0.398000,14.456071,4.629888,5.643680,28.489077
2020-06-18,sh.603360,20.0900,20.3500,19.4800,19.6100,20.1800,5865554,115961515.0000,2.244400,1,-2.824600,14.047748,4.499113,5.484270,27.684380
2020-06-19,sh.603360,19.8300,19.8400,19.2600,19.6100,19.6100,4487391,87775208.0000,1.717000,1,0.000000,14.047748,4.499113,5.484270,27.684380
2020-06-22,sh.603360,19.6100,19.7500,19.2100,19.2900,19.6100,4115909,79623667.0000,1.574900,1,-1.631800,13.818514,4.425696,5.394776,27.232621
2020-06-23,sh.603360,19.2800,19.3900,18.9600,19.1300,19.2900,3709489,70964163.0000,1.419400,1,-0.829500,13.703897,4.388987,5.350030,27.006741
2020-06-24,sh.603360,19.2800,19.8600,19.1100,19.3500,19.1300,6363685,124094320.0000,2.435000,1,1.150000,13.861495,4.439462,5.411556,27.317326
2020-06-29,sh.603360,19.3100,19.6800,19.1600,19.4000,19.3500,4997735,96863779.0000,1.912300,1,0.258400,13.897313,4.450933,5.425540,27.387913
2020-06-30,sh.603360,19.5500,20.0800,19.3800,19.4300,19.4000,7761280,152819165.0000,2.969700,1,0.154600,13.918804,4.457816,5.433930,27.430266
2020-07-01,sh.603360,19.6900,19.6900,19.0000,19.2800,19.4300,6735186,129623802.0000,2.577100,1,-0.772000,13.811350,4.423401,5.391980,27.218503
2020-07-02,sh.603360,19.2900,19.5500,19.0600,19.4900,19.2800,5456788,105759329.0000,2.088000,1,1.089200,13.961785,4.471582,5.450710,27.514970
2020-07-03,sh.603360,19.5800,20.2000,19.4500,19.9700,19.4900,7641059,151957562.0000,2.923700,1,2.462800,14.305636,4.581708,5.584950,28.192610
2020-07-06,sh.603360,20.3300,20.8900,19.9700,20.7100,19.9700,9022295,184631187.0000,3.452200,1,3.705600,14.835740,4.751486,5.791903,29.237303
2020-07-07,sh.603360,20.9400,21.5600,20.5600,20.9800,20.7100,9817075,207321443.0000,3.756300,1,1.303700,15.029156,4.813432,5.867414,29.618475
2020-07-08,sh.603360,20.8900,21.2200,20.6900,21.1500,20.9800,6955320,146066784.0000,2.661300,1,0.810300,15.150937,4.852435,5.914957,29.858472
2020-07-09,sh.603360,21.2800,22.6000,21.2800,22.3000,21.1500,9450678,207127379.0000,3.616200,1,5.437400,15.974747,5.116279,6.236574,31.481983
2020-07-10,sh.603360,22.3700,23.7200,22.0000,23.3500,22.3000,11129603,252536153.0000,4.258600,1,4.708500,16.726921,5.357180,6.530224,32.964318
2020-07-13,sh.603360,23.1600,23.9000,23.0000,23.7800,23.3500,10068773,236027258.0000,3.852700,1,1.841500,17.034954,5.455834,6.650481,33.571370
2020-07-14,sh.603360,23.9900,24.0000,22.1100,22.6000,23.7800,11121125,255186626.0000,4.255300,1,-4.962200,16.189653,5.185108,6.320474,31.905507
2020-07-15,sh.603360,22.9200,22.9800,21.6800,21.9800,22.6000,8266791,184482846.0000,3.163200,1,-2.743400,15.745513,5.042861,6.147081,31.030223
2020-07-16,sh.603360,21.8000,21.9700,20.4200,20.4900,21.9800,8797638,186826464.0000,3.366300,1,-6.778900,14.678142,4.701011,5.730377,28.926719
2020-07-17,sh.603360,20.4900,21.0800,20.3600,20.9600,20.4900,5425800,112815068.0000,2.076100,1,2.293800,15.014829,4.808843,5.861820,29.590240
2020-07-20,sh.603360,21.0600,22.5300,21.0600,22.3700,20.9600,7775500,171290322.0000,2.975200,1,6.727100,16.024891,5.132339,6.256151,31.580805
2020-07-21,sh.603360,22.5400,23.1000,22.3200,22.6300,22.3700,8333585,189133215.2900,3.188700,1,1.162300,16.211144,5.191990,6.328864,31.947859
2020-07-22,sh.603360,22.6200,22.8800,22.2000,22.5700,22.6300,5567396,125888556.6000,2.130300,1,-0.265100,16.168163,5.178225,6.312084,31.863155
2020-07-23,sh.603360,22.3500,22.5500,21.8000,22.4800,22.5700,5785809,128412606.2600,2.213800,1,-0.398800,16.103691,5.157576,6.286914,31.736097
2020-07-24,sh.603360,22.5900,22.6900,20.8800,21.2000,22.4800,6530928,142220316.6600,2.499000,1,-5.694000,15.186755,4.863906,5.928940,29.929060
2020-07-27,sh.603360,21.1600,21.5700,20.4200,20.8000,21.2000,4858262,101695651.0600,1.858900,1,-1.886800,14.900212,4.772134,5.817073,29.364360
2020-07-28,sh.603360,20.9900,22.1000,20.8300,21.3800,20.8000,5008506,107458414.8100,1.916400,1,2.788500,15.315699,4.905204,5.979280,30.183174
2020-07-29,sh.603360,21.7000,21.7000,20.9600,21.4400,21.3800,7168893,153465025.2800,2.743100,1,0.280600,15.358680,4.918969,5.996060,30.267879
2020-07-30,sh.603360,21.4900,21.9500,21.1100,21.3500,21.4400,5872127,125671416.4200,2.246900,1,-0.419800,15.294208,4.898321,5.970890,30.140822
