date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-24,sh.601766,4.6200,4.7400,4.5100,4.5300,4.5700,155595055,719183488.0000,5.186502,1,-0.875300,44.343783,3.299275,1.472772,9.737385,0
2009-04-27,sh.601766,4.5100,4.5300,4.3600,4.3800,4.5300,118187088,522359560.0000,3.939570,1,-3.311300,42.875445,3.190028,1.424004,9.414955,0
2009-04-28,sh.601766,4.3500,4.4100,4.3300,4.3900,4.3800,78978463,344818870.0000,2.632615,1,0.228300,42.973335,3.197311,1.427255,9.436451,0
2009-04-29,sh.601766,4.3800,4.4800,4.3500,4.4400,4.3900,106454193,470254103.0000,3.548473,1,1.139000,43.462780,3.233727,1.443511,9.543927,0
2009-04-30,sh.601766,4.4600,4.4600,4.3800,4.4100,4.4400,92518743,408339468.0000,3.083958,1,-0.675700,43.169113,3.211877,1.433758,9.479441,0
2009-05-04,sh.601766,4.4200,4.5300,4.4100,4.5000,4.4100,140881263,630272934.0000,4.696042,1,2.040800,44.050115,3.277426,1.463018,9.672899,0
2009-05-05,sh.601766,4.5300,4.5700,4.4600,4.5000,4.5000,127848167,576844338.0000,4.261606,1,0.000000,44.050115,3.277426,1.463018,9.672899,0
2009-05-06,sh.601766,4.4800,4.7200,4.4700,4.6800,4.5000,253713417,1175310199.0000,8.457114,1,4.000000,45.812120,3.408523,1.521539,10.059815,0
2009-05-07,sh.601766,4.6900,4.7500,4.6000,4.7200,4.6800,255376467,1195291836.0000,8.512549,1,0.854700,46.203676,3.437655,1.534543,10.145797,0
2009-05-08,sh.601766,4.6800,4.7400,4.6200,4.7100,4.7200,168911046,791619477.0000,5.630368,1,-0.211900,46.105787,3.430372,1.531292,10.124301,0
2009-05-11,sh.601766,4.8500,4.9300,4.6600,4.7000,4.7100,259550740,1241378517.0000,8.651691,1,-0.212300,46.007898,3.423089,1.528041,10.102806,0
2009-05-12,sh.601766,4.6400,4.7500,4.6200,4.7100,4.7000,124781438,585793422.0000,4.159381,1,0.212800,46.105787,3.430372,1.531292,10.124301,0
2009-05-13,sh.601766,4.7400,4.7900,4.6600,4.7200,4.7100,149374111,705095097.0000,4.979137,1,0.212300,46.203676,3.437655,1.534543,10.145797,0
2009-05-14,sh.601766,4.6900,4.7000,4.5900,4.6400,4.7200,143437174,664627390.0000,4.781239,1,-1.694900,45.420563,3.379390,1.508534,9.973834,0
2009-05-15,sh.601766,4.6500,4.6700,4.5500,4.6100,4.6400,114498729,526507787.0000,3.816624,1,-0.646600,45.126896,3.357541,1.498781,9.909348,0
2009-05-18,sh.601766,4.5700,4.6400,4.5400,4.6400,4.6100,91030537,419390964.0000,3.034351,1,0.650800,45.420563,3.379390,1.508534,9.973834,0
2009-05-19,sh.601766,4.6600,4.6900,4.6200,4.6900,4.6400,134887916,628596933.0000,4.496264,1,1.077600,45.910009,3.415806,1.524790,10.081311,0
2009-05-20,sh.601766,4.7200,4.7300,4.6000,4.6100,4.6900,102518431,478158703.0000,3.417281,1,-1.705800,45.126896,3.357541,1.498781,9.909348,0
2009-05-21,sh.601766,4.5800,4.6800,4.5500,4.6700,4.6100,113814658,526182651.0000,3.793822,1,1.301500,45.714231,3.401240,1.518288,10.038320,0
2009-05-22,sh.601766,4.6700,4.7100,4.5800,4.6100,4.6700,87174107,404969784.0000,2.905804,1,-1.284800,45.126896,3.357541,1.498781,9.909348,0
2009-05-25,sh.601766,4.5400,4.5900,4.5100,4.5900,4.6100,80881347,367759153.0000,2.696045,1,-0.433800,44.931117,3.342974,1.492278,9.866357,0
2009-05-26,sh.601766,4.5700,4.6900,4.5400,4.6300,4.5900,106908402,493686110.0000,3.563613,1,0.871500,45.322674,3.372107,1.505283,9.952339,0
2009-05-27,sh.601766,4.6400,4.6500,4.5700,4.6000,4.6300,72025909,332103227.0000,2.400864,1,-0.647900,45.029007,3.350257,1.495530,9.887853,0
2009-06-01,sh.601766,4.7500,4.8000,4.6600,4.6900,4.6000,201727902,953351232.0000,6.724263,1,1.956500,45.910009,3.415806,1.524790,10.081311,0
2009-06-02,sh.601766,4.7200,4.9500,4.7000,4.8300,4.6900,324194111,1569932433.0000,10.806470,1,2.985100,47.280457,3.517770,1.570306,10.382245,0
2009-06-03,sh.601766,4.7900,4.8300,4.7300,4.8000,4.8300,171280398,817415237.0000,5.709347,1,-0.621100,46.986789,3.495921,1.560553,10.317759,0
2009-06-04,sh.601766,4.8000,4.8900,4.7600,4.8200,4.8000,154322930,744337245.0000,5.144098,1,0.416700,47.182568,3.510487,1.567055,10.360750,0
2009-06-05,sh.601766,4.8500,4.8600,4.7100,4.7200,4.8200,134575161,643235575.0000,4.485839,1,-2.074700,46.203676,3.437655,1.534543,10.145797,0
2009-06-08,sh.601766,4.7200,4.7800,4.6600,4.7000,4.7200,100304094,472664503.0000,3.343470,1,-0.423700,46.007898,3.423089,1.528041,10.102806,0
2009-06-09,sh.601766,4.6600,4.7300,4.6300,4.7200,4.7000,74749833,349283076.0000,2.491661,1,0.425500,46.203676,3.437655,1.534543,10.145797,0
2009-06-10,sh.601766,4.7200,4.9200,4.6900,4.8400,4.7200,260722755,1262134400.0000,8.690758,1,2.542400,47.378346,3.525053,1.573557,10.403741,0
2009-06-11,sh.601766,4.8100,4.8300,4.7000,4.7200,4.8400,130291054,621052154.0000,4.343035,1,-2.479300,46.203676,3.437655,1.534543,10.145797,0
2009-06-12,sh.601766,4.7200,4.7600,4.6200,4.6700,4.7200,98077242,459270965.0000,3.269241,1,-1.059300,45.714231,3.401240,1.518288,10.038320,0
2009-06-15,sh.601766,4.6700,4.6700,4.6700,4.6700,4.6700,0,0.0000,,0,0.000000,45.714231,3.401240,1.518288,10.038320,0
2009-06-16,sh.601766,4.7300,4.8300,4.7200,4.7700,4.6700,167670257,801146107.0000,5.589009,1,2.141300,46.693122,3.474071,1.550799,10.253273,0
2009-06-17,sh.601766,4.7700,4.8400,4.7400,4.8000,4.7700,106562935,509607872.0000,3.552098,1,0.628900,46.986789,3.495921,1.560553,10.317759,0
2009-06-18,sh.601766,4.8100,4.8700,4.7500,4.8600,4.8000,182838743,881154697.0000,6.094625,1,1.250000,47.574124,3.539620,1.580060,10.446731,0
2009-06-19,sh.601766,4.8600,5.3500,4.8200,5.3500,4.8600,447731952,2291164584.0000,14.924398,1,10.082300,52.370692,3.896495,1.739366,11.500003,0
2009-06-22,sh.601766,5.6000,5.6500,5.3100,5.3500,5.3500,428857579,2330477920.0000,14.295253,1,0.000000,52.370692,3.896495,1.739366,11.500003,0
2009-06-23,sh.601766,5.2500,5.4500,5.2200,5.3700,5.3500,216342546,1153450483.0000,7.211418,1,0.373800,52.566471,3.911061,1.745868,11.542993,0
2009-06-24,sh.601766,5.3800,5.5400,5.2800,5.4300,5.3700,194955275,1056788383.0000,6.498509,1,1.117300,53.153806,3.954760,1.765375,11.671965,0
2009-06-25,sh.601766,5.4300,5.4500,5.2400,5.2600,5.4300,169418161,900100194.0000,5.647272,1,-3.130800,51.489690,3.830946,1.710106,11.306545,0
2009-06-26,sh.601766,5.2900,5.3400,5.2100,5.2300,5.2600,102729604,539676822.0000,3.424320,1,-0.570300,51.196023,3.809097,1.700352,11.242059,0
2009-06-29,sh.601766,5.2500,5.3000,5.2000,5.2700,5.2300,85142668,447959525.0000,2.838089,1,0.764800,51.587579,3.838230,1.713357,11.328040,0
2009-06-30,sh.601766,5.2600,5.3300,5.2200,5.2900,5.2700,112138255,592007848.0000,3.737942,1,0.379500,51.783358,3.852796,1.719859,11.371031,0
2009-07-01,sh.601766,5.2800,5.4100,5.2200,5.3300,5.2900,180713103,959901546.0000,6.023770,1,0.756100,52.174914,3.881929,1.732864,11.457012,0
2009-07-02,sh.601766,5.3400,5.4100,5.2800,5.3100,5.3300,163945571,874326047.0000,5.464852,1,-0.375200,51.979136,3.867362,1.726361,11.414021,0
2009-07-03,sh.601766,5.2800,5.3500,5.2200,5.2700,5.3100,136805938,722712665.0000,4.560198,1,-0.753300,51.587579,3.838230,1.713357,11.328040,0
2009-07-06,sh.601766,5.2500,5.3300,5.2200,5.3200,5.2700,139838283,737870097.0000,4.661276,1,0.948800,52.077025,3.874645,1.729613,11.435517,0
2009-07-07,sh.601766,5.3500,5.4600,5.2800,5.3800,5.3200,316752934,1701968300.0000,10.558431,1,1.127818,52.664360,3.918344,1.749119,11.564489,0
2009-07-08,sh.601766,5.3000,5.3200,5.1800,5.2500,5.3500,185976457,975612479.0000,6.199215,1,-1.869200,51.391801,3.823663,1.706854,11.285049,0
2009-07-09,sh.601766,5.2400,5.2800,5.1800,5.2600,5.2500,122063613,636922159.0000,4.068787,1,0.190500,51.489690,3.830946,1.710106,11.306545,0
2009-07-10,sh.601766,5.2600,5.3400,5.2300,5.2800,5.2600,134646479,712766936.0000,4.488216,1,0.380200,51.685468,3.845513,1.716608,11.349535,0
2009-07-13,sh.601766,5.2800,5.3600,5.2600,5.3100,5.2800,121878468,647272483.0000,4.062616,1,0.568200,51.979136,3.867362,1.726361,11.414021,0
2009-07-14,sh.601766,5.3200,5.4900,5.2900,5.4400,5.3100,188959962,1014857162.0000,6.298665,1,2.448200,53.251695,3.962043,1.768626,11.693461,0
2009-07-15,sh.601766,5.4800,5.6400,5.4700,5.6100,5.4400,276870791,1538397590.0000,9.229026,1,3.125000,54.915810,4.085857,1.823896,12.058881,0
2009-07-16,sh.601766,5.6000,5.6600,5.5000,5.5100,5.6100,206909076,1150403204.0000,6.896969,1,-1.782500,53.936919,4.013026,1.791384,11.843928,0
2009-07-17,sh.601766,5.5100,5.6000,5.4000,5.4500,5.5100,195285614,1073010590.0000,6.509520,1,-1.088900,53.349584,3.969327,1.771878,11.714956,0
2009-07-20,sh.601766,5.4700,5.5000,5.4000,5.4700,5.4500,162628337,888106058.0000,5.420945,1,0.367000,53.545362,3.983893,1.778380,11.757947,0
2009-07-21,sh.601766,5.5100,5.6400,5.3900,5.4000,5.4700,250983654,1385712752.0000,8.366122,1,-1.279700,52.860138,3.932911,1.755622,11.607479,0
2009-07-22,sh.601766,5.3700,5.4800,5.3500,5.4300,5.4000,134926793,730033590.0000,4.497560,1,0.555600,53.153806,3.954760,1.765375,11.671965,0
2009-07-23,sh.601766,5.4300,5.4800,5.3600,5.4500,5.4300,135307816,733441144.0000,4.510261,1,0.368300,53.349584,3.969327,1.771878,11.714956,0
2009-07-24,sh.601766,5.5300,5.7000,5.4600,5.5900,5.4500,330375069,1845115996.0000,11.012502,1,2.568800,54.720032,4.071291,1.817394,12.015891,0
2009-07-27,sh.601766,5.6000,5.6400,5.5200,5.6200,5.5900,178539718,995676756.0000,5.951324,1,0.536700,55.013699,4.093141,1.827147,12.080377,0
2009-07-28,sh.601766,5.6400,5.9900,5.5500,5.8900,5.6200,289792013,1668202555.0000,9.659734,1,4.804300,57.656706,4.289786,1.914928,12.660751,0
2009-07-29,sh.601766,5.9000,5.9100,5.3600,5.4400,5.8900,265653483,1498904407.0000,8.855116,1,-7.640100,53.251695,3.962043,1.768626,11.693461,0
2009-07-30,sh.601766,5.4500,5.5700,5.3000,5.5000,5.4400,152571359,831049317.0000,5.085712,1,1.102900,53.839030,4.005743,1.788133,11.822433,0
2009-07-31,sh.601766,5.5300,5.6200,5.4700,5.6000,5.5000,127048533,705086607.0000,4.234951,1,1.818200,54.817921,4.078574,1.820645,12.037386,0
2009-08-03,sh.601766,5.6100,5.6400,5.5000,5.6200,5.6000,141420273,789911163.0000,4.714009,1,0.357100,55.013699,4.093141,1.827147,12.080377,0
2009-08-04,sh.601766,5.6000,5.6200,5.4200,5.5500,5.6200,146354757,807276668.0000,4.878492,1,-1.245600,54.328475,4.042158,1.804389,11.929909,0
2009-08-05,sh.601766,5.5500,5.8000,5.5100,5.6700,5.5500,236551941,1344665770.0000,7.885065,1,2.162200,55.503145,4.129556,1.843403,12.187853,0
2009-08-06,sh.601766,5.6200,5.6600,5.5200,5.5600,5.6700,137360892,767635496.0000,4.578696,1,-1.940000,54.426364,4.049442,1.807640,11.951405,0
2009-08-07,sh.601766,5.5600,5.5600,5.5600,5.5600,5.5600,0,0.0000,,0,0.000000,54.426364,4.049442,1.807640,11.951405,0
2009-08-10,sh.601766,5.4600,5.5400,5.3500,5.4300,5.5600,130899326,711716553.0000,4.363311,1,-2.338100,53.153806,3.954760,1.765375,11.671965,0
2009-08-11,sh.601766,5.4500,5.4700,5.3700,5.4100,5.4300,59190967,320393048.0000,1.973032,1,-0.368300,52.958027,3.940194,1.758873,11.628975,0
2009-08-12,sh.601766,5.3900,5.4100,5.0300,5.0500,5.4100,130768784,678358952.0000,4.358959,1,-6.654300,49.434018,3.678000,1.641831,10.855143,0
2009-08-13,sh.601766,5.0600,5.1000,4.9800,5.0600,5.0500,83036966,418109523.0000,2.767899,1,0.198000,49.531907,3.685283,1.645083,10.876638,0
2009-08-14,sh.601766,5.0800,5.0900,4.8000,4.8100,5.0600,103257771,506568851.0000,3.441926,1,-4.940700,47.084679,3.503204,1.563804,10.339255,0
2009-08-17,sh.601766,4.7800,4.8100,4.4800,4.5200,4.8100,109750393,508762271.0000,3.658346,1,-6.029100,44.245893,3.291992,1.469520,9.715890,0
2009-08-18,sh.601766,4.5200,4.6600,4.4900,4.6400,4.5200,82825028,380239090.0000,2.760834,1,2.654900,45.420563,3.379390,1.508534,9.973834,0
2009-08-19,sh.601766,4.6200,4.6400,4.4000,4.4300,4.6400,84738513,381947648.0000,2.824617,1,-4.525900,43.364891,3.226444,1.440260,9.522432,0
2009-08-20,sh.601766,4.4900,4.5800,4.4500,4.5800,4.4300,72539888,327688132.0000,2.417996,1,3.386000,44.833228,3.335691,1.489027,9.844862,0
2009-08-21,sh.601766,4.5500,4.6200,4.5000,4.6200,4.5800,93564562,427371770.0000,3.118819,1,0.873400,45.522881,3.352646,1.389676,13.423928,0
2009-08-24,sh.601766,4.6400,4.7200,4.6000,4.6700,4.6200,86019895,400589654.0000,2.867330,1,1.082300,46.015553,3.388930,1.404716,13.569208,0
2009-08-25,sh.601766,4.6600,4.6600,4.4400,4.5200,4.6700,84212172,379567521.0000,2.807072,1,-3.212000,44.537538,3.280078,1.359597,13.133367,0
2009-08-26,sh.601766,4.5200,4.6500,4.4800,4.6300,4.5200,89677520,411270525.0000,2.989251,1,2.433600,45.621416,3.359903,1.392684,13.452984,0
2009-08-27,sh.601766,4.5900,4.8000,4.5600,4.7800,4.6300,142778850,669297825.0000,4.759295,1,3.239700,47.099431,3.468755,1.437804,13.888826,0
2009-08-28,sh.601766,4.8300,4.9000,4.7500,4.7900,4.7800,170438672,820004097.0000,5.681289,1,0.209200,47.197966,3.476012,1.440812,13.917882,0
2009-08-31,sh.601766,4.6800,4.6900,4.4700,4.4900,4.7900,95871589,437685862.0000,3.195720,1,-6.263000,44.241935,3.258308,1.350573,13.046198,0
2009-09-01,sh.601766,4.4600,4.5700,4.4500,4.5100,4.4900,53211086,240483349.0000,1.773703,1,0.445400,44.439003,3.272821,1.356589,13.104310,0
2009-09-02,sh.601766,4.5000,4.5500,4.4600,4.5300,4.5100,40136026,180859360.0000,1.337868,1,0.443500,44.636072,3.287335,1.362605,13.162423,0
2009-09-03,sh.601766,4.5200,4.7100,4.4900,4.6700,4.5300,81197288,375127668.0000,2.706576,1,3.090500,46.015553,3.388930,1.404716,13.569208,0
2009-09-04,sh.601766,4.6400,4.6900,4.5700,4.6300,4.6700,65915402,305055677.0000,2.197180,1,-0.856500,45.621416,3.359903,1.392684,13.452984,0
2009-09-07,sh.601766,4.6500,4.7700,4.6100,4.6500,4.6300,69876078,327010092.0000,2.329203,1,0.432000,45.818485,3.374416,1.398700,13.511096,0
2009-09-08,sh.601766,4.6200,4.6700,4.5500,4.6700,4.6500,55087794,254638066.0000,1.836260,1,0.430100,46.015553,3.388930,1.404716,13.569208,0
2009-09-09,sh.601766,4.6700,4.6700,4.6000,4.6600,4.6700,67641820,313433952.0000,2.254727,1,-0.214100,45.917019,3.381673,1.401708,13.540152,0
2009-09-10,sh.601766,4.6700,4.7400,4.6400,4.6700,4.6600,63322918,296455318.0000,2.110764,1,0.214600,46.015553,3.388930,1.404716,13.569208,0
2009-09-11,sh.601766,4.6600,4.7500,4.6300,4.7200,4.6700,94133959,442526497.0000,3.137799,1,1.070700,46.508225,3.425214,1.419756,13.714489,0
2009-09-14,sh.601766,4.7400,4.8000,4.7000,4.7700,4.7200,85323050,404904222.0000,2.844102,1,1.059300,47.000897,3.461498,1.434796,13.859770,0
2009-09-15,sh.601766,4.7700,4.7700,4.6700,4.7300,4.7700,87610089,414195467.0000,2.920336,1,-0.838600,46.606760,3.432471,1.422764,13.743545,0
2009-09-16,sh.601766,4.7200,4.7200,4.6200,4.6600,4.7300,68312255,318276718.0000,2.277075,1,-1.479900,45.917019,3.381673,1.401708,13.540152,0
2009-09-17,sh.601766,4.6500,4.8200,4.6500,4.8000,4.6600,153328409,727194148.0000,5.110947,1,3.004300,47.296500,3.483269,1.443820,13.946938,0
2009-09-18,sh.601766,4.8900,5.0700,4.8100,4.9100,4.8000,382363752,1897737229.0000,12.745458,1,2.291700,48.380378,3.563094,1.476907,14.266555,0
2009-09-21,sh.601766,4.8400,4.8500,4.6800,4.8300,4.9100,113887366,543191309.0000,3.796246,1,-1.629300,47.592103,3.505039,1.452844,14.034106,0
2009-09-22,sh.601766,4.8000,4.8200,4.6900,4.7000,4.8300,81875373,389896681.0000,2.729179,1,-2.691500,46.311156,3.410701,1.413740,13.656377,0
2009-09-23,sh.601766,4.6900,4.7400,4.5500,4.5900,4.7000,71597693,331964805.0000,2.386590,1,-2.340400,45.227278,3.330876,1.380653,13.336759,0
2009-09-24,sh.601766,4.5900,4.6200,4.4600,4.5600,4.5900,74809425,338169511.0000,2.493647,1,-0.653600,44.931675,3.309105,1.371629,13.249591,0
2009-09-25,sh.601766,4.5800,4.6500,4.5400,4.6400,4.5600,58815491,270617328.0000,1.960516,1,1.754400,45.719950,3.367160,1.395692,13.482040,0
2009-09-28,sh.601766,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,45.719950,3.367160,1.395692,13.482040,0
2009-09-29,sh.601766,4.6900,4.6900,4.4700,4.5100,4.6400,76994080,351733994.0000,2.566469,1,-2.801700,44.439003,3.272821,1.356589,13.104310,0
2009-09-30,sh.601766,4.5600,4.5900,4.5000,4.5200,4.5100,47515174,215293846.0000,1.583839,1,0.221700,44.537538,3.280078,1.359597,13.133367,0
2009-10-09,sh.601766,4.5800,4.7000,4.5000,4.6700,4.5200,55790760,258055848.0000,1.859692,1,3.318600,46.015553,3.388930,1.404716,13.569208,0
2009-10-12,sh.601766,4.6800,4.7000,4.6000,4.6300,4.6700,43259247,201140129.0000,1.441975,1,-0.856500,45.621416,3.359903,1.392684,13.452984,0
2009-10-13,sh.601766,4.6200,4.6700,4.6100,4.6700,4.6300,39015013,181033319.0000,1.300500,1,0.863900,46.015553,3.388930,1.404716,13.569208,0
2009-10-14,sh.601766,4.7000,4.8300,4.6700,4.7300,4.6700,86189454,410476646.0000,2.872982,1,1.284800,46.606760,3.432471,1.422764,13.743545,0
2009-10-15,sh.601766,4.7300,4.7700,4.6600,4.6900,4.7300,48992184,231141756.0000,1.633073,1,-0.845700,46.212622,3.403444,1.410732,13.627321,0
2009-10-16,sh.601766,4.7000,4.7300,4.6100,4.6700,4.6900,39236952,182619913.0000,1.307898,1,-0.426400,46.015553,3.388930,1.404716,13.569208,0
2009-10-19,sh.601766,4.7100,4.7600,4.6600,4.7500,4.6700,57342229,270592169.0000,1.911408,1,1.713100,46.803828,3.446985,1.428780,13.801657,0
2009-10-20,sh.601766,4.7600,4.8100,4.7200,4.8000,4.7500,82452114,393936795.0000,2.748404,1,1.052600,47.296500,3.483269,1.443820,13.946938,0
2009-10-21,sh.601766,4.8000,4.8000,4.7300,4.7500,4.8000,53246886,253365622.0000,1.774896,1,-1.041700,46.803828,3.446985,1.428780,13.801657,0
2009-10-22,sh.601766,4.7300,4.7900,4.7000,4.7600,4.7500,44829704,212356836.0000,1.494323,1,0.210500,46.902363,3.454241,1.431788,13.830714,0
2009-10-23,sh.601766,4.7600,4.8400,4.7600,4.8100,4.7600,89897299,432493996.0000,2.996577,1,1.050400,47.395035,3.490525,1.446828,13.975994,0
2009-10-26,sh.601766,4.7900,4.8200,4.7400,4.7700,4.8100,52235299,249246646.0000,1.741177,1,-0.831600,47.000897,3.461498,1.434796,13.859770,0
2009-10-27,sh.601766,4.7500,4.7500,4.6200,4.6300,4.7700,61857924,289570516.0000,2.061931,1,-2.935000,45.621416,3.359903,1.392684,13.452984,0
2009-10-28,sh.601766,4.6300,4.6600,4.5700,4.6400,4.6300,42433117,196116823.0000,1.414437,1,0.215977,45.719950,3.367160,1.395692,13.482040,0
2009-10-29,sh.601766,4.5900,4.6200,4.5600,4.5800,4.6400,46733314,214163301.0000,1.557777,1,-1.293100,39.774461,3.240641,1.333921,-16.014745,0
2009-10-30,sh.601766,4.6000,4.6500,4.5800,4.6100,4.5800,46690006,215509625.0000,1.556334,1,0.655000,40.034993,3.261868,1.342658,-16.119645,0
2009-11-02,sh.601766,4.5500,4.6800,4.5100,4.6500,4.6100,59379702,273655890.0000,1.979323,1,0.867700,40.382368,3.290171,1.354308,-16.259512,0
2009-11-03,sh.601766,4.6900,4.7500,4.6600,4.7100,4.6500,68286986,321136766.0000,2.276233,1,1.290300,40.903431,3.332625,1.371783,-16.469312,0
2009-11-04,sh.601766,4.7300,4.8200,4.6900,4.8000,4.7100,106208634,506176751.0000,3.540288,1,1.910800,41.685025,3.396305,1.397995,-16.784012,0
2009-11-05,sh.601766,4.8400,4.9300,4.8000,4.8600,4.8000,168655681,822392589.0000,5.621856,1,1.250000,42.206088,3.438759,1.415470,-16.993812,0
2009-11-06,sh.601766,4.8800,4.9000,4.8100,4.8300,4.8600,89449649,432972563.0000,2.981655,1,-0.617300,41.945556,3.417532,1.406733,-16.888912,0
2009-11-09,sh.601766,4.8400,4.8400,4.7600,4.7900,4.8300,65285926,313114075.0000,2.176198,1,-0.828200,41.598181,3.389230,1.395083,-16.749045,0
2009-11-10,sh.601766,4.8200,4.9000,4.7900,4.8600,4.7900,99898283,483813769.0000,3.329943,1,1.461400,42.206088,3.438759,1.415470,-16.993812,0
2009-11-11,sh.601766,4.8600,5.0400,4.8600,5.0000,4.8600,191334038,951861841.0000,6.377801,1,2.880700,43.421901,3.537818,1.456245,-17.483346,0
2009-11-12,sh.601766,5.0400,5.1900,5.0000,5.0500,5.0000,153680239,783806430.0000,5.122675,1,1.000000,43.856120,3.573196,1.470808,-17.658179,0
2009-11-13,sh.601766,5.0200,5.2900,4.9900,5.2600,5.0500,201025799,1032415840.0000,6.700860,1,4.158400,45.679840,3.721785,1.531970,-18.392480,0
2009-11-16,sh.601766,5.2900,5.4400,5.2600,5.3200,5.2600,177483265,945256814.0000,5.916109,1,1.140700,46.200903,3.764238,1.549445,-18.602280,0
2009-11-17,sh.601766,5.3400,5.5300,5.2500,5.4600,5.3200,185577733,1004889362.0000,6.185924,1,2.631600,47.416716,3.863297,1.590220,-19.091814,0
2009-11-18,sh.601766,5.5000,5.5700,5.3700,5.4200,5.4600,121717164,662601551.0000,4.057239,1,-0.732600,47.069341,3.834995,1.578570,-18.951947,0
2009-11-19,sh.601766,5.4500,5.5300,5.3700,5.4900,5.4200,110240262,601167920.0000,3.674675,1,1.291500,47.677247,3.884524,1.598957,-19.196714,0
2009-11-20,sh.601766,5.4600,5.4600,5.3100,5.3300,5.4900,134222061,722010999.0000,4.474069,1,-2.914400,46.287746,3.771314,1.552357,-18.637247,0
2009-11-23,sh.601766,5.3300,5.3900,5.3100,5.3800,5.3300,85350030,456683313.0000,2.845001,1,0.938100,46.721965,3.806692,1.566920,-18.812080,0
2009-11-24,sh.601766,5.3800,5.5500,5.2300,5.2600,5.3800,175253265,945494908.0000,5.841775,1,-2.230500,45.679840,3.721785,1.531970,-18.392480,0
2009-11-25,sh.601766,5.2500,5.4500,5.2500,5.4400,5.2600,150179821,803463334.0000,5.005994,1,3.422100,47.243028,3.849146,1.584395,-19.021880,0
2009-11-26,sh.601766,5.4400,5.6600,5.3600,5.4500,5.4400,194088045,1068990350.0000,6.469601,1,0.183800,47.329872,3.856222,1.587307,-19.056847,0
2009-11-27,sh.601766,5.3600,5.4600,5.2400,5.4000,5.4500,136910587,732641776.0000,4.563686,1,-0.917400,46.895653,3.820843,1.572745,-18.882013,0
2009-11-30,sh.601766,5.4300,5.9400,5.4300,5.8600,5.4000,329007879,1895964525.0000,10.966929,1,8.518500,50.890468,4.146323,1.706719,-20.490481,0
2009-12-01,sh.601766,5.7800,5.9200,5.7100,5.8500,5.8600,180028945,1047336552.0000,6.000965,1,-0.170600,50.803624,4.139247,1.703807,-20.455515,0
2009-12-02,sh.601766,5.8500,5.8800,5.7300,5.7900,5.8500,125633062,729141573.0000,4.187769,1,-1.025600,50.282561,4.096793,1.686332,-20.245714,0
2009-12-03,sh.601766,5.7800,5.7800,5.6300,5.7600,5.7900,116468602,663227619.0000,3.882287,1,-0.518100,50.022030,4.075566,1.677594,-20.140814,0
2009-12-04,sh.601766,5.8000,5.8300,5.5900,5.7100,5.7600,124040200,706783434.0000,4.134673,1,-0.868100,49.587811,4.040188,1.663032,-19.965981,0
2009-12-07,sh.601766,5.7600,5.8600,5.7100,5.8000,5.7100,82247808,477662576.0000,2.741594,1,1.576200,50.369405,4.103869,1.689244,-20.280681,0
2009-12-08,sh.601766,5.7900,5.7900,5.6700,5.7500,5.8000,79395333,454108968.0000,2.646511,1,-0.862100,49.935186,4.068491,1.674682,-20.105848,0
