date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-21,sz.000862,4.8400,4.8600,4.6700,4.7800,4.8500,2563500,12222319.8000,0.766690,1,-1.443293,-391.582455,1.246520,2.750685,11.843369,0
2017-12-22,sz.000862,4.7500,4.8200,4.7500,4.7800,4.7800,1396360,6691139.8000,0.417623,1,0.000000,-391.582455,1.246520,2.750685,11.843369,0
2017-12-25,sz.000862,4.7700,4.9100,4.7300,4.7700,4.7800,2333375,11220788.2500,0.697865,1,-0.209210,-390.763245,1.243912,2.744931,11.818593,0
2017-12-26,sz.000862,4.7500,4.8500,4.7100,4.8100,4.7700,2167440,10379403.6000,0.648237,1,0.838574,-394.040086,1.254343,2.767949,11.917700,0
2017-12-27,sz.000862,4.7900,4.8100,4.7200,4.7300,4.8100,2240585,10686607.6400,0.670113,1,-1.663200,-387.486404,1.233481,2.721912,11.719485,0
2017-12-28,sz.000862,4.7300,4.7700,4.7000,4.7300,4.7300,1653585,7846978.0000,0.494553,1,0.000000,-387.486404,1.233481,2.721912,11.719485,0
2017-12-29,sz.000862,4.7500,4.8600,4.7200,4.8400,4.7300,2773810,13286721.5300,0.829590,1,2.325584,-396.497716,1.262166,2.785213,11.992031,0
2018-01-02,sz.000862,4.8700,4.9000,4.8300,4.9000,4.8400,2241467,10918846.3400,0.670377,1,1.239668,-401.412977,1.277813,2.819740,12.140693,0
2018-01-03,sz.000862,4.9000,5.3900,4.8700,5.0700,4.9000,7728418,39714962.5400,2.311411,1,3.469389,-415.339550,1.322145,2.917568,12.561900,0
2018-01-04,sz.000862,5.1600,5.1900,5.0500,5.1300,5.0700,4111970,21052688.8500,1.229806,1,1.183431,-420.254811,1.337792,2.952095,12.710562,0
2018-01-05,sz.000862,5.1000,5.1600,5.0700,5.1200,5.1300,2867697,14670462.6900,0.857669,1,-0.194936,-419.435600,1.335184,2.946341,12.685785,0
2018-01-08,sz.000862,5.1200,5.1500,5.0500,5.0900,5.1200,2110901,10756422.9000,0.631327,1,-0.585932,-416.977970,1.327361,2.929077,12.611454,0
2018-01-09,sz.000862,5.0700,5.0900,5.0000,5.0000,5.0900,2451981,12337249.8500,0.733337,1,-1.768176,-409.605079,1.303891,2.877286,12.388462,0
2018-01-10,sz.000862,5.0100,5.0400,4.9200,4.9400,5.0000,2096544,10440376.2000,0.627033,1,-1.199999,-404.689818,1.288244,2.842758,12.239800,0
2018-01-11,sz.000862,4.9300,4.9900,4.9100,4.9700,4.9400,1468661,7283416.5700,0.439246,1,0.607282,-407.147448,1.296068,2.860022,12.314131,0
2018-01-12,sz.000862,4.9700,5.0600,4.9400,5.0200,4.9700,2035192,10179171.4000,0.608684,1,1.006040,-411.243499,1.309107,2.888795,12.438016,0
2018-01-15,sz.000862,5.0100,5.0200,4.9200,5.0100,5.0200,2731160,13579392.7700,0.816834,1,-0.199198,-410.424289,1.306499,2.883040,12.413239,0
2018-01-16,sz.000862,5.0000,5.0500,4.9600,5.0000,5.0100,1484456,7433747.1700,0.443970,1,-0.199605,-409.605079,1.303891,2.877286,12.388462,0
2018-01-17,sz.000862,4.9900,5.0200,4.8400,5.0000,5.0000,1949901,9643819.6000,0.583175,1,0.000000,-409.605079,1.303891,2.877286,12.388462,0
2018-01-18,sz.000862,4.9800,5.0100,4.9400,4.9900,5.0000,1465510,7312366.4000,0.438304,1,-0.200005,-408.785868,1.301283,2.871531,12.363685,0
2018-01-19,sz.000862,4.9800,5.0100,4.9300,4.9600,4.9900,2106200,10474698.0600,0.629921,1,-0.601197,-406.328238,1.293460,2.854268,12.289354,0
2018-01-22,sz.000862,4.9500,4.9500,4.8000,4.9200,4.9600,2406351,11700532.6900,0.719690,1,-0.806451,-403.051397,1.283029,2.831249,12.190246,0
2018-01-23,sz.000862,4.9200,4.9300,4.8700,4.8900,4.9200,1045263,5128624.4400,0.312617,1,-0.609760,-400.593767,1.275205,2.813986,12.115916,0
2018-01-24,sz.000862,4.8900,4.9400,4.8300,4.9200,4.8900,1447406,7090108.8900,0.432889,1,0.613501,-403.051397,1.283029,2.831249,12.190246,0
2018-01-25,sz.000862,4.9100,4.9400,4.7400,4.7700,4.9200,8612720,41480388.0000,1.717896,1,-3.048782,-390.763245,1.243912,2.744931,11.818593,0
2018-01-26,sz.000862,4.7500,4.7800,4.6000,4.6500,4.7700,8804705,41292089.2000,1.756189,1,-2.515721,-380.932723,1.212619,2.675876,11.521269,0
2018-01-29,sz.000862,4.6500,4.6500,4.4000,4.4200,4.6500,7879335,35535036.7600,1.571615,1,-4.946237,-362.090889,1.152640,2.543521,10.951400,0
2018-01-30,sz.000862,4.3900,4.4600,4.3800,4.4200,4.4200,3977274,17542101.2800,0.793308,1,0.000000,-362.090889,1.152640,2.543521,10.951400,0
2018-01-31,sz.000862,4.2500,4.2800,4.0000,4.0500,4.4200,8160615,33670896.2100,1.627719,1,-8.371038,-331.780114,1.056152,2.330602,10.034654,0
2018-02-01,sz.000862,4.0100,4.0800,3.7800,3.7900,4.0500,5733929,22385809.7500,1.143691,1,-6.419758,-310.480650,0.988349,2.180983,9.390454,0
2018-02-02,sz.000862,3.7800,3.7900,3.6000,3.7900,3.7900,6129086,22602567.2800,1.222509,1,0.000000,-310.480650,0.988349,2.180983,9.390454,0
2018-02-05,sz.000862,3.7400,3.7700,3.6200,3.7600,3.7900,2867366,10694833.5500,0.571926,1,-0.791556,-308.023019,0.980526,2.163719,9.316123,0
2018-02-06,sz.000862,3.7000,3.8100,3.6300,3.6700,3.7600,3647810,13507277.8000,0.727593,1,-2.393615,-300.650128,0.957056,2.111928,9.093131,0
2018-02-07,sz.000862,3.6900,3.7500,3.5300,3.6600,3.6700,3215834,11752027.4000,0.641431,1,-0.272479,-299.830918,0.954448,2.106173,9.068354,0
2018-02-08,sz.000862,3.6500,3.7700,3.6100,3.7500,3.6600,3105885,11527984.0700,0.619501,1,2.459014,-307.203809,0.977918,2.157964,9.291346,0
2018-02-09,sz.000862,3.6800,3.7100,3.5600,3.6400,3.7500,3373184,12289616.0800,0.672816,1,-2.933331,-298.192497,0.949233,2.094664,9.018800,0
2018-02-12,sz.000862,3.6400,3.8800,3.6200,3.7700,3.6400,4037728,15305972.2400,0.805366,1,3.571425,-308.842229,0.983134,2.169474,9.340900,0
2018-02-13,sz.000862,3.7600,3.8100,3.7500,3.7800,3.7700,2260236,8560793.7200,0.450827,1,0.265252,-309.661439,0.985742,2.175228,9.365677,0
2018-02-14,sz.000862,3.7900,3.8600,3.7400,3.8200,3.7800,2388894,9049447.3000,0.476490,1,1.058200,-312.938280,0.996173,2.198246,9.464785,0
2018-02-22,sz.000862,3.8600,3.8900,3.8100,3.8300,3.8200,3045028,11660637.5700,0.607362,1,0.261780,-313.757490,0.998780,2.204001,9.489562,0
2018-02-23,sz.000862,3.8400,3.8600,3.6900,3.7700,3.8300,5352447,20082550.9300,1.067601,1,-1.566578,-308.842229,0.983134,2.169474,9.340900,0
2018-02-26,sz.000862,3.7800,3.9300,3.7600,3.8800,3.7700,5126215,19761987.0500,1.022476,1,2.917776,-317.853541,1.011819,2.232774,9.613446,0
2018-02-27,sz.000862,3.8900,3.8900,3.7900,3.8800,3.8800,5688478,21831253.7400,1.134626,1,0.000000,-317.853541,1.011819,2.232774,9.613446,0
2018-02-28,sz.000862,3.8400,3.9500,3.8100,3.9300,3.8800,4364276,17010646.5100,0.870500,1,1.288659,-321.949592,1.024858,2.261547,9.737331,0
2018-03-01,sz.000862,3.8800,3.9600,3.8600,3.9600,3.9300,5491822,21530368.3900,1.095400,1,0.763358,-324.407222,1.032682,2.278810,9.811662,0
2018-03-02,sz.000862,3.9200,3.9500,3.8600,3.9000,3.9600,4610030,17995715.7300,0.919518,1,-1.515150,-319.491961,1.017035,2.244283,9.663000,0
2018-03-05,sz.000862,3.9000,3.9500,3.8300,3.9200,3.9000,3518985,13608185.0900,0.701898,1,0.512820,-321.130382,1.022251,2.255792,9.712554,0
2018-03-06,sz.000862,3.9300,3.9500,3.8900,3.9500,3.9200,3865826,15158106.3600,0.771079,1,0.765305,-323.588012,1.030074,2.273056,9.786885,0
2018-03-07,sz.000862,3.9400,4.2400,3.9100,4.0000,3.9500,12006384,48458653.4000,2.394797,1,1.265822,-327.684063,1.043113,2.301829,9.910769,0
2018-03-08,sz.000862,4.0000,4.0600,3.9400,4.0000,4.0000,6783475,27040594.3000,1.353034,1,0.000000,-327.684063,1.043113,2.301829,9.910769,0
2018-03-09,sz.000862,4.0100,4.0500,3.9300,4.0200,4.0000,4934703,19770467.5000,0.984277,1,0.499999,-329.322483,1.048328,2.313338,9.960323,0
2018-03-12,sz.000862,4.0300,4.1000,4.0100,4.0500,4.0200,7067985,28594034.1600,1.409782,1,0.746274,-331.780114,1.056152,2.330602,10.034654,0
2018-03-13,sz.000862,4.0500,4.2400,4.0300,4.1800,4.0500,11917021,49456219.4600,2.376973,1,3.209867,-342.429846,1.090053,2.405411,10.356754,0
2018-03-14,sz.000862,4.1300,4.1500,4.0600,4.0800,4.1800,7520682,30841529.1300,1.500078,1,-2.392342,-334.237744,1.063975,2.347865,10.108985,0
2018-03-15,sz.000862,4.0400,4.1200,4.0000,4.0600,4.0800,4536922,18425080.2700,0.904936,1,-0.490196,-332.599324,1.058759,2.336356,10.059431,0
2018-03-16,sz.000862,4.0600,4.0900,4.0000,4.0700,4.0600,4423290,17900420.4000,0.882271,1,0.246311,-333.418534,1.061367,2.342111,10.084208,0
2018-03-19,sz.000862,4.0600,4.0700,3.9900,4.0000,4.0700,3110177,12553111.9100,0.620357,1,-1.719906,-327.684063,1.043113,2.301829,9.910769,0
2018-03-20,sz.000862,4.0000,4.0000,3.9100,3.9700,4.0000,3870759,15322314.9800,0.772063,1,-0.749999,-325.226432,1.035289,2.284565,9.836439,0
2018-03-21,sz.000862,3.9800,4.0500,3.9700,3.9900,3.9700,3480902,13926671.7600,0.694302,1,0.503778,-326.864853,1.040505,2.296074,9.885993,0
2018-03-22,sz.000862,3.9700,4.1200,3.9400,4.0700,3.9900,6115232,24633508.4700,1.219746,1,2.005017,-15.236982,1.111120,3.073558,-3.573873,0
2018-03-23,sz.000862,4.0000,4.0100,3.6700,3.7400,4.0700,7349801,28490888.2600,1.465994,1,-8.108111,-14.001551,1.021029,2.824350,-3.284100,0
2018-03-26,sz.000862,3.6000,3.8300,3.5700,3.7900,3.7400,6166416,22719002.4600,1.229955,1,1.336897,-14.188738,1.034680,2.862109,-3.328005,0
2018-03-27,sz.000862,3.8100,3.8800,3.7700,3.8600,3.7900,6864194,26304728.4100,1.369134,1,1.846964,-14.450799,1.053790,2.914971,-3.389472,0
2018-03-28,sz.000862,3.8100,3.8300,3.7700,3.7900,3.8600,5615468,21325656.9600,1.120063,1,-1.813470,-14.188738,1.034680,2.862109,-3.328005,0
2018-03-29,sz.000862,3.8000,3.8600,3.8000,3.8300,3.7900,2853318,10912833.8500,0.569124,1,1.055408,-14.338487,1.045600,2.892316,-3.363129,0
2018-03-30,sz.000862,3.8300,3.8700,3.8000,3.8500,3.8300,4062680,15586096.8000,0.810343,1,0.522193,-14.413362,1.051060,2.907419,-3.380691,0
2018-04-02,sz.000862,3.8400,3.8700,3.8000,3.8500,3.8500,4302421,16550770.0400,0.858162,1,0.000000,-14.413362,1.051060,2.907419,-3.380691,0
2018-04-03,sz.000862,4.0800,4.2400,4.0100,4.2400,3.8500,10354098,43310361.6000,2.065232,1,10.129870,-15.873416,1.157531,3.201937,-3.723151,0
2018-04-04,sz.000862,4.6500,4.6600,4.3900,4.4000,4.2400,54504417,249790909.6000,10.871468,1,3.773593,-16.472413,1.201211,3.322765,-3.863647,0
2018-04-09,sz.000862,4.0800,4.2800,4.0500,4.1100,4.4000,27887970,115117575.6600,5.562543,1,-6.590908,-15.386731,1.122040,3.103765,-3.608997,0
2018-04-10,sz.000862,4.1500,4.1500,3.9600,4.0100,4.1100,15604080,62962468.2000,3.112395,1,-2.433088,-15.012358,1.094740,3.028247,-3.521187,0
2018-04-11,sz.000862,4.0100,4.0700,4.0000,4.0200,4.0100,9836493,39698232.3100,1.961990,1,0.249370,-15.049796,1.097470,3.035799,-3.529968,0
2018-04-12,sz.000862,4.0100,4.0200,3.9200,3.9300,4.0200,8874949,35106571.8500,1.770200,1,-2.238804,-14.712860,1.072900,2.967833,-3.450939,0
2018-04-13,sz.000862,3.9300,3.9700,3.8800,3.8800,3.9300,5972420,23383520.8000,1.191261,1,-1.272263,-14.525673,1.059250,2.930075,-3.407034,0
2018-04-16,sz.000862,3.8700,3.9000,3.8300,3.8600,3.8800,6098200,23588737.0000,1.216349,1,-0.515470,-14.450799,1.053790,2.914971,-3.389472,0
2018-04-17,sz.000862,3.8700,3.8800,3.7700,3.7900,3.8600,4873201,18663169.8300,0.972010,1,-1.813470,-14.188738,1.034680,2.862109,-3.328005,0
2018-04-18,sz.000862,3.8200,3.8300,3.7000,3.7700,3.7900,5396522,20264818.4400,1.076392,1,-0.527704,-14.113863,1.029220,2.847006,-3.310443,0
2018-04-19,sz.000862,3.7600,3.8000,3.7300,3.7800,3.7700,5782563,21757852.0700,1.153392,1,0.265252,-14.151300,1.031950,2.854557,-3.319224,0
2018-04-20,sz.000862,3.7700,3.7700,3.6400,3.6500,3.7800,5974819,22067138.5600,1.191739,1,-3.439150,-13.664616,0.996459,2.756385,-3.205071,0
2018-04-23,sz.000862,3.6800,3.7000,3.6400,3.7000,3.6500,3676200,13518494.0000,0.733256,1,1.369862,-14.661728,1.005022,2.730942,-3.702599,0
2018-04-24,sz.000862,3.6900,3.7800,3.6900,3.7700,3.7000,4137109,15480085.1200,0.825189,1,1.891890,-14.939112,1.024036,2.782609,-3.772648,0
2018-04-25,sz.000862,3.7500,3.7800,3.6900,3.7200,3.7700,6376340,23713408.4000,1.271827,1,-1.326259,-14.740981,1.010455,2.745704,-3.722613,0
2018-04-26,sz.000862,3.7200,3.7300,3.6200,3.6300,3.7200,6631130,24215625.3600,1.322647,1,-2.419353,-14.384344,0.986008,2.679276,-3.632550,0
2018-04-27,sz.000862,3.6500,3.6500,3.5900,3.6400,3.6300,3900460,14132503.2000,0.777987,1,0.275482,-14.423970,0.988724,2.686657,-3.642557,0
2018-05-02,sz.000862,3.6400,3.6700,3.6200,3.6400,3.6400,2949861,10746454.0300,0.588380,1,0.000000,-14.423970,0.988724,2.686657,-3.642557,0
2018-05-03,sz.000862,3.6400,3.6800,3.5800,3.6700,3.6400,3682200,13359058.6000,0.734453,1,0.824175,-14.542849,0.996873,2.708800,-3.672578,0
2018-05-04,sz.000862,3.6600,3.7900,3.6500,3.7900,3.6700,7664167,28630351.1800,1.528697,1,3.269752,-15.018365,1.029469,2.797371,-3.792662,0
2018-05-07,sz.000862,3.7700,3.8200,3.7600,3.8200,3.7900,4493522,17060038.5900,0.896279,1,0.791556,-15.137243,1.037617,2.819513,-3.822683,0
2018-05-08,sz.000862,3.8400,3.8400,3.7800,3.8000,3.8200,3773729,14340874.8600,0.752709,1,-0.523560,-15.057991,1.032185,2.804752,-3.802669,0
2018-05-09,sz.000862,3.8000,3.8900,3.7900,3.8700,3.8000,5057334,19447056.7800,1.008737,1,1.842103,-15.335375,1.051199,2.856418,-3.872718,0
2018-05-10,sz.000862,3.8700,3.8700,3.8400,3.8600,3.8700,3211002,12379326.7300,0.640467,1,-0.258398,-15.295749,1.048482,2.849037,-3.862711,0
2018-05-11,sz.000862,3.8600,3.8800,3.7900,3.7900,3.8600,2862378,10948827.1200,0.570931,1,-1.813470,-15.018365,1.029469,2.797371,-3.792662,0
2018-05-14,sz.000862,3.8000,3.8000,3.7500,3.7700,3.7900,2747124,10357541.3200,0.547942,1,-0.527704,-14.939112,1.024036,2.782609,-3.772648,0
2018-05-15,sz.000862,3.7600,3.8500,3.7500,3.8300,3.7700,3104013,11783212.5100,0.619127,1,1.591511,-15.176870,1.040334,2.826894,-3.832690,0
2018-05-16,sz.000862,3.8200,3.8800,3.8000,3.8300,3.8300,3479068,13363554.4400,0.693936,1,0.000000,-15.176870,1.040334,2.826894,-3.832690,0
2018-05-17,sz.000862,3.8300,3.8300,3.7900,3.8200,3.8300,2429388,9251412.9200,0.484566,1,-0.261096,-15.137243,1.037617,2.819513,-3.822683,0
2018-05-18,sz.000862,3.8000,3.8700,3.8000,3.8700,3.8200,3977650,15321105.0900,0.793383,1,1.308899,-15.335375,1.051199,2.856418,-3.872718,0
2018-05-21,sz.000862,3.9100,4.0000,3.9100,3.9600,3.8700,5820800,23037189.8000,1.161019,1,2.325585,-15.692012,1.075645,2.922846,-3.962781,0
2018-05-22,sz.000862,3.9700,4.0000,3.9200,3.9900,3.9600,4116292,16265881.1600,0.821037,1,0.757575,-15.810890,1.083794,2.944989,-3.992802,0
2018-05-23,sz.000862,3.9500,4.2500,3.9500,4.0200,3.9900,9217202,37489099.6100,1.838466,1,0.751879,-15.929769,1.091943,2.967132,-4.022824,0
2018-05-24,sz.000862,3.9800,4.0300,3.9400,3.9500,4.0200,5008337,19885060.5100,0.998964,1,-1.741292,-15.652385,1.072929,2.915465,-3.952774,0
2018-05-25,sz.000862,3.9300,3.9500,3.8500,3.8800,3.9500,4694918,18271129.8400,0.936450,1,-1.772150,-15.375001,1.053915,2.863799,-3.882725,0
2018-05-28,sz.000862,3.8900,3.8900,3.7200,3.7500,3.8800,5882520,22254596.6000,1.173329,1,-3.350518,-14.859859,1.018603,2.767847,-3.752634,0
2018-05-29,sz.000862,3.7400,3.7900,3.7200,3.7700,3.7500,2958059,11118669.0400,0.590015,1,0.533333,-14.939112,1.024036,2.782609,-3.772648,0
2018-05-30,sz.000862,3.7300,3.7800,3.5800,3.6000,3.7700,7660479,28215119.6200,1.527961,1,-4.509286,-14.265465,0.977859,2.657133,-3.602529,0
2018-05-31,sz.000862,3.6100,3.7300,3.6000,3.6800,3.6000,5315123,19359453.2100,1.060156,1,2.222227,-14.582475,0.999589,2.716180,-3.682585,0
2018-06-01,sz.000862,3.6600,3.6800,3.6100,3.6400,3.6800,3808549,13861700.5100,0.759654,1,-1.086955,-14.423970,0.988724,2.686657,-3.642557,0
2018-06-04,sz.000862,3.6200,3.6600,3.5500,3.5600,3.6400,4960920,17832945.4000,0.989507,1,-2.197807,-14.106960,0.966994,2.627609,-3.562500,0
2018-06-05,sz.000862,3.5700,3.6200,3.5400,3.6200,3.5600,3076643,11002599.0000,0.613668,1,1.685392,-14.344718,0.983292,2.671895,-3.622543,0
2018-06-06,sz.000862,3.6200,3.6400,3.5900,3.6300,3.6200,2294733,8295113.1700,0.457708,1,0.276249,-14.384344,0.986008,2.679276,-3.632550,0
2018-06-07,sz.000862,3.6400,3.6600,3.6000,3.6200,3.6300,1878591,6812976.3300,0.374704,1,-0.275488,-14.344718,0.983292,2.671895,-3.622543,0
2018-06-08,sz.000862,3.6200,3.6200,3.5200,3.5500,3.6200,2832100,10096694.8800,0.564892,1,-1.933700,-14.067334,0.964278,2.620228,-3.552493,0
2018-06-11,sz.000862,3.5500,3.5800,3.5300,3.5300,3.5500,2183400,7752514.0000,0.435502,1,-0.563380,-13.988081,0.958845,2.605467,-3.532479,0
2018-06-12,sz.000862,3.5400,3.6200,3.5200,3.6100,3.5300,2516129,8985838.3600,0.501868,1,2.266287,-14.305091,0.980576,2.664514,-3.612536,0
2018-06-13,sz.000862,3.6000,3.6200,3.5400,3.5600,3.6100,3540487,12675448.2600,0.706187,1,-1.385040,-14.106960,0.966994,2.627609,-3.562500,0
2018-06-14,sz.000862,3.5700,3.5900,3.5300,3.5600,3.5600,2253620,8010499.8100,0.449508,1,0.000000,-14.106960,0.966994,2.627609,-3.562500,0
2018-06-15,sz.000862,3.5600,3.5800,3.3800,3.4400,3.5600,3979927,13761146.8900,0.793837,1,-3.370784,-13.631444,0.934399,2.539038,-3.442416,0
2018-06-19,sz.000862,3.4300,3.4300,3.1000,3.1000,3.4400,6962247,22219501.2700,1.388692,1,-9.883725,-12.284150,0.842045,2.288087,-3.102177,0
2018-06-20,sz.000862,3.1000,3.1700,3.0100,3.1200,3.1000,4929263,15252807.5600,0.983192,1,0.645161,-12.363403,0.847478,2.302849,-3.122191,0
2018-06-21,sz.000862,3.1100,3.1400,2.9300,2.9900,3.1200,6477825,19870408.8300,1.292069,1,-4.166663,-11.848261,0.812166,2.206897,-2.992100,0
2018-06-22,sz.000862,2.9800,3.0700,2.9100,3.0600,2.9900,5025239,15184196.2400,1.002336,1,2.341135,-12.125645,0.831180,2.258563,-3.062149,0
2018-06-25,sz.000862,3.0600,3.1100,3.0300,3.0800,3.0600,4166583,12808223.1200,0.831068,1,0.653594,-12.204898,0.836613,2.273325,-3.082163,0
2018-06-26,sz.000862,3.0500,3.1400,2.9900,3.0900,3.0800,3456615,10603911.5500,0.689457,1,0.324675,-12.244524,0.839329,2.280706,-3.092170,0
2018-06-27,sz.000862,3.0800,3.1500,3.0400,3.0900,3.0900,4141703,12825435.5200,0.826105,1,0.000000,-12.244524,0.839329,2.280706,-3.092170,0
2018-06-28,sz.000862,3.0800,3.1300,3.0500,3.0700,3.0900,3873583,11975300.5600,0.772626,1,-0.647249,-12.165272,0.833897,2.265944,-3.072156,0
2018-06-29,sz.000862,3.0700,3.1400,3.0600,3.1300,3.0700,4742642,14760189.9000,0.945969,1,1.954403,-12.403029,0.850194,2.310230,-3.132198,0
2018-07-02,sz.000862,3.1100,3.1500,3.0800,3.1200,3.1300,4172846,13024049.2800,0.832317,1,-0.319496,-12.363403,0.847478,2.302849,-3.122191,0
2018-07-03,sz.000862,3.1000,3.1700,3.0900,3.1600,3.1200,3913530,12243044.0800,0.780594,1,1.282058,-12.521908,0.858343,2.332372,-3.162220,0
2018-07-04,sz.000862,3.1600,3.1600,3.0600,3.0900,3.1600,4346221,13492612.5100,0.866899,1,-2.215195,-12.244524,0.839329,2.280706,-3.092170,0
2018-07-05,sz.000862,3.0800,3.1000,2.9700,3.0000,3.0900,3680137,11227415.9700,0.734041,1,-2.912619,-11.887888,0.814883,2.214278,-3.002107,0
2018-07-06,sz.000862,3.0000,3.0500,2.9600,3.0400,3.0000,3324199,10018176.1600,0.663046,1,1.333332,-12.046393,0.825748,2.243801,-3.042135,0
2018-07-09,sz.000862,3.0500,3.1000,3.0300,3.0900,3.0400,4185820,12846595.0000,0.834905,1,1.644735,-12.244524,0.839329,2.280706,-3.092170,0
2018-07-10,sz.000862,3.0900,3.1100,3.0700,3.0900,3.0900,2449820,7578641.2000,0.488642,1,0.000000,-12.244524,0.839329,2.280706,-3.092170,0
2018-07-11,sz.000862,3.2600,3.3900,3.1100,3.1400,3.0900,11756775,37672732.3600,2.345010,1,1.618129,-12.442656,0.852911,2.317611,-3.142205,0
2018-07-12,sz.000862,3.1000,3.2000,3.1000,3.1800,3.1400,8022728,25330913.5300,1.600216,1,1.273884,-12.601161,0.863776,2.347134,-3.182234,0
2018-07-13,sz.000862,3.1700,3.2000,3.1600,3.1900,3.1800,4506600,14318220.0000,0.898888,1,0.314465,-12.640787,0.866492,2.354515,-3.192241,0
2018-07-16,sz.000862,3.1700,3.1900,3.1200,3.1700,3.1900,3375100,10660363.2000,0.673198,1,-0.626959,-12.561535,0.861059,2.339753,-3.172227,0
2018-07-17,sz.000862,3.1700,3.1900,3.1300,3.1800,3.1700,2423220,7653726.0000,0.483336,1,0.315457,-12.601161,0.863776,2.347134,-3.182234,0
2018-07-18,sz.000862,3.1800,3.3100,3.1700,3.2200,3.1800,7203715,23371381.6400,1.436855,1,1.257860,-12.759666,0.874641,2.376658,-3.222262,0
2018-07-19,sz.000862,3.1900,3.2400,3.1400,3.1600,3.2200,4021800,12830109.0000,0.802189,1,-1.863352,-12.521908,0.858343,2.332372,-3.162220,0
2018-07-20,sz.000862,3.1600,3.2500,3.0900,3.2200,3.1600,4654786,14851362.1900,0.928445,1,1.898732,-12.759666,0.874641,2.376658,-3.222262,0
2018-07-23,sz.000862,3.2200,3.3300,3.2100,3.2800,3.2200,4404721,14368618.4200,0.878567,1,1.863352,-12.997424,0.890938,2.420943,-3.282304,0
2018-07-24,sz.000862,3.3100,3.3800,3.2600,3.3500,3.2800,7799629,25947035.9700,1.555716,1,2.134144,-13.274808,0.909952,2.472610,-3.352353,0
2018-07-25,sz.000862,3.3500,3.4200,3.3100,3.3900,3.3500,7117185,24001045.8500,1.419596,1,1.194036,-13.433313,0.920817,2.502134,-3.392381,0
2018-07-26,sz.000862,3.3900,3.7100,3.3400,3.4500,3.3900,12138013,42315014.3900,2.421052,1,1.769910,-13.671071,0.937115,2.546419,-3.452423,0
2018-07-27,sz.000862,3.4500,3.8000,3.4400,3.8000,3.4500,19089808,71355969.1700,3.807659,1,10.144920,-15.057991,1.032185,2.804752,-3.802669,0
2018-07-30,sz.000862,4.1800,4.1800,3.8000,3.8200,3.8000,56647798,228675752.3100,11.298987,1,0.526315,-15.137243,1.037617,2.819513,-3.822683,0
2018-07-31,sz.000862,3.6500,3.7800,3.4400,3.6800,3.8200,34253507,123693976.1200,6.832215,1,-3.664918,-14.582475,0.999589,2.716180,-3.682585,0
2018-08-01,sz.000862,3.6100,3.7700,3.5300,3.6400,3.6800,26071329,94943341.8200,5.200195,1,-1.086955,-14.423970,0.988724,2.686657,-3.642557,0
2018-08-02,sz.000862,3.5900,3.6300,3.3200,3.5300,3.6400,22317526,78208069.5100,4.451461,1,-3.021981,-13.988081,0.958845,2.605467,-3.532479,0
2018-08-03,sz.000862,3.5000,3.5500,3.4000,3.4000,3.5300,13227749,45949206.6200,2.638411,1,-3.682716,-13.472939,0.923534,2.509515,-3.402388,0
2018-08-06,sz.000862,3.3800,3.4200,3.2000,3.2700,3.4000,12920752,42783427.5400,2.577177,1,-3.823533,-12.957797,0.888222,2.413563,-3.272297,0
2018-08-07,sz.000862,3.2700,3.4500,3.2700,3.4300,3.2700,13235753,44591769.6000,2.640007,1,4.892969,-13.591818,0.931683,2.531657,-3.432409,0
2018-08-08,sz.000862,3.4000,3.4900,3.3500,3.3600,3.4300,10122804,34517596.4400,2.019098,1,-2.040821,-13.314434,0.912669,2.479991,-3.362360,0
2018-08-09,sz.000862,3.3600,3.5100,3.3100,3.4900,3.3600,10127693,35066549.1600,2.020073,1,3.869051,-13.829576,0.947980,2.575943,-3.492451,0
2018-08-10,sz.000862,3.4700,3.7300,3.4300,3.7000,3.4900,21542511,77533861.9700,4.296876,1,6.017193,-14.661728,1.005022,2.730942,-3.702599,0
2018-08-13,sz.000862,3.6200,3.6800,3.5700,3.6500,3.7000,13334751,48249823.1800,2.659753,1,-1.351350,-14.463597,0.991441,2.694038,-3.652564,0
2018-08-14,sz.000862,3.6800,3.6800,3.5500,3.5800,3.6500,8835219,31709282.5300,1.762275,1,-1.917813,-19.862680,0.960005,2.471717,-5.138643,0
2018-08-15,sz.000862,3.5600,3.6000,3.4400,3.4800,3.5800,8522885,29976044.2000,1.699977,1,-2.793293,-19.307857,0.933189,2.402674,-4.995106,0
2018-08-16,sz.000862,3.4200,3.4800,3.4000,3.4500,3.4800,6277082,21586109.2600,1.252029,1,-0.862068,-19.141410,0.925144,2.381961,-4.952045,0
2018-08-17,sz.000862,3.4700,3.5000,3.3500,3.3600,3.4500,5928525,20281723.2500,1.182505,1,-2.608700,-18.642069,0.901010,2.319823,-4.822861,0
2018-08-20,sz.000862,3.3700,3.3900,3.2800,3.3700,3.3600,4884101,16302089.3600,0.974184,1,0.297619,-18.697551,0.903692,2.326728,-4.837215,0
2018-08-21,sz.000862,3.3700,3.4400,3.3600,3.4200,3.3700,4200035,14304401.3000,0.837740,1,1.483685,-18.974963,0.917100,2.361249,-4.908983,0
