date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000050,22.2900,22.8500,22.2000,22.4300,22.1600,80533,1809206.3600,0.478087,1,1.218414,97.371149,7.422108,8.663105,-153.443828,0
2000-09-15,sz.000050,22.4000,22.8500,22.4000,22.4700,22.4300,167805,3791771.6900,0.996181,1,0.178328,97.544794,7.435344,8.678554,-153.717469,0
2000-09-18,sz.000050,22.2800,22.5500,22.0400,22.0800,22.4700,62631,1395144.1500,0.371811,1,-1.735645,95.851760,7.306293,8.527925,-151.049475,0
2000-09-19,sz.000050,22.0000,22.0000,21.2100,21.2100,22.0800,133923,2860928.8300,0.795039,1,-3.940221,92.074992,7.018409,8.191906,-145.097798,0
2000-09-20,sz.000050,21.0100,21.5000,20.9800,21.0500,21.2100,89556,1892415.4000,0.531653,1,-0.754360,91.380414,6.965465,8.130110,-144.003236,0
2000-09-21,sz.000050,22.0000,22.0000,21.0800,21.2500,21.0500,38783,824428.7000,0.230237,1,0.950122,92.248637,7.031645,8.207356,-145.371438,0
2000-09-22,sz.000050,21.2800,21.2800,20.6500,20.7500,21.2500,83871,1755748.2600,0.497904,1,-2.352941,90.078081,6.866195,8.014241,-141.950933,0
2000-09-25,sz.000050,20.5800,20.7700,20.0400,20.2600,20.7500,129744,2631923.4000,0.770230,1,-2.361445,87.950936,6.704053,7.824989,-138.598839,0
2000-09-26,sz.000050,20.2000,20.4000,20.0600,20.3200,20.2600,64926,1314438.9800,0.385436,1,0.296147,88.211402,6.723907,7.848163,-139.009300,0
2000-09-27,sz.000050,20.3300,20.8000,20.1700,20.7800,20.3200,92815,1900453.1000,0.551000,1,2.263784,90.208314,6.876122,8.025828,-142.156164,0
2000-09-28,sz.000050,20.7700,20.8800,20.4200,20.4400,20.7800,55200,1136469.8500,0.327697,1,-1.636189,88.732336,6.763616,7.894511,-139.830221,0
2000-09-29,sz.000050,20.5000,20.8800,20.5000,20.8300,20.4400,74380,1545442.5700,0.441560,1,1.908020,90.425370,6.892667,8.045140,-142.498214,0
2000-10-09,sz.000050,20.7900,20.7900,20.4200,20.5500,20.8300,53258,1091079.3600,0.316168,1,-1.344218,89.209858,6.800015,7.936996,-140.582732,0
2000-10-10,sz.000050,20.8000,20.9600,20.7500,20.9000,20.5500,68746,1434909.0600,0.408113,1,1.703165,90.729247,6.915830,8.072176,-142.977085,0
2000-10-11,sz.000050,20.9000,21.8500,20.8100,21.3800,20.9000,148098,3186118.6300,0.879190,1,2.296649,92.812981,7.074662,8.257565,-146.260769,0
2000-10-12,sz.000050,21.5000,21.5000,21.1000,21.1400,21.3800,59300,1257062.1600,0.352037,1,-1.122543,91.771114,6.995246,8.164870,-144.618927,0
2000-10-13,sz.000050,21.2800,21.2800,20.8000,20.9600,21.1400,50200,1055451.0000,0.298014,1,-0.851468,90.989714,6.935684,8.095349,-143.387545,0
2000-10-16,sz.000050,20.6600,20.9000,20.1100,20.6100,20.9600,43831,906008.8700,0.260204,1,-1.669840,89.470325,6.819869,7.960169,-140.993192,0
2000-10-17,sz.000050,20.5000,21.4800,20.5000,21.1200,20.6100,52519,1107759.7800,0.311781,1,2.474528,91.684292,6.988628,8.157146,-144.482107,0
2000-10-18,sz.000050,21.3000,21.5000,21.0000,21.4000,21.1200,72384,1540702.1200,0.429711,1,1.325752,92.899804,7.081280,8.265290,-146.397589,0
2000-10-19,sz.000050,21.5400,21.6000,20.8800,21.0400,21.4000,52483,1107727.2400,0.311567,1,-1.682237,91.337003,6.962156,8.126248,-143.934826,0
2000-10-20,sz.000050,21.1100,22.4900,21.0000,22.2700,21.0400,414119,9144875.9300,2.458434,1,5.846005,96.676571,7.369164,8.601309,-152.349267,0
2000-10-23,sz.000050,22.5800,22.6900,22.0000,22.4500,22.2700,212081,4733749.0100,1.259027,1,0.808264,97.457972,7.428726,8.670830,-153.580649,0
2000-10-24,sz.000050,22.4500,22.7000,22.1000,22.3500,22.4500,110774,2469154.7000,0.657614,1,-0.445436,97.023860,7.395636,8.632207,-152.896548,0
2000-10-25,sz.000050,22.5000,23.9000,22.3500,23.2300,22.3500,664290,15545734.6500,3.943584,1,3.937356,100.844039,7.686829,8.972088,-158.916635,0
2000-10-26,sz.000050,23.2400,23.5500,22.8000,23.3700,23.2300,207852,4800284.3600,1.233922,1,0.602675,101.451795,7.733155,9.026160,-159.874377,0
2000-10-27,sz.000050,23.4000,23.6000,23.1500,23.3800,23.3700,126441,2958872.4500,0.750622,1,0.042783,101.495206,7.736464,9.030022,-159.942787,0
2000-10-30,sz.000050,23.2100,23.6000,22.7500,22.8200,23.3800,141000,3268651.4000,0.837052,1,-2.395207,99.064183,7.551160,8.813734,-156.111822,0
2000-10-31,sz.000050,22.9000,23.5000,22.5800,22.8000,22.8200,167009,3824546.2600,0.991456,1,-0.087644,98.977361,7.544542,8.806010,-155.975002,0
2000-11-01,sz.000050,22.5800,23.1500,22.5500,22.9800,22.8000,69381,1583674.2200,0.411883,1,0.789475,99.758761,7.604104,8.875531,-157.206383,0
2000-11-02,sz.000050,22.7100,24.8800,22.7100,23.1400,22.9800,185200,4347749.1100,1.099447,1,0.696257,100.453339,7.657048,8.937327,-158.300945,0
2000-11-03,sz.000050,23.4500,23.6000,23.1700,23.2800,23.1400,105147,2456161.7000,0.624209,1,0.605019,101.061095,7.703374,8.991399,-159.258686,0
2000-11-06,sz.000050,23.3000,23.7400,23.1800,23.6000,23.2800,179637,4233259.9100,1.066422,1,1.374569,102.450251,7.809263,9.114993,-161.447809,0
2000-11-07,sz.000050,23.8000,23.8000,23.3800,23.5000,23.6000,74460,1754723.4000,0.442035,1,-0.423730,102.016140,7.776172,9.076370,-160.763708,0
2000-11-08,sz.000050,23.6000,23.7000,23.3000,23.4000,23.5000,105800,2474533.5800,0.628086,1,-0.425534,101.582028,7.743082,9.037747,-160.079607,0
2000-11-09,sz.000050,23.4200,23.8500,23.3800,23.6000,23.4000,165874,3911135.3700,0.984718,1,0.854704,102.450251,7.809263,9.114993,-161.447809,0
2000-11-10,sz.000050,23.9000,23.9600,23.6200,23.8000,23.6000,273966,6525452.7200,1.626410,1,0.847453,103.318473,7.875443,9.192238,-162.816010,0
2000-11-13,sz.000050,23.8100,24.1900,23.6500,23.9300,23.8000,235673,5639100.3800,1.399082,1,0.546223,103.882818,7.918460,9.242448,-163.705342,0
2000-11-14,sz.000050,23.9200,24.0500,23.1200,23.6800,23.9300,215580,5098078.6700,1.279799,1,-1.044714,102.797540,7.835735,9.145891,-161.995089,0
2000-11-15,sz.000050,23.7000,23.8000,23.0600,23.2600,23.6800,246941,5778659.3600,1.465975,1,-1.773649,100.974273,7.696756,8.983675,-159.121866,0
2000-11-16,sz.000050,23.2000,23.7000,23.2000,23.3900,23.2600,122239,2862024.7200,0.725677,1,0.558896,101.538617,7.739773,9.033885,-160.011197,0
2000-11-17,sz.000050,23.4100,23.6000,23.3000,23.5700,23.3900,108366,2542317.8900,0.643319,1,0.769561,102.320017,7.799335,9.103406,-161.242578,0
2000-11-20,sz.000050,23.4500,23.9000,23.4500,23.8900,23.5700,175393,4138667.3100,1.041228,1,1.357657,103.709173,7.905224,9.226999,-163.431701,0
2000-11-21,sz.000050,24.0000,24.8500,23.9000,24.4800,23.8900,508589,12470278.1400,3.019259,1,2.469653,106.270430,8.100455,9.454874,-167.467896,0
2000-11-22,sz.000050,24.6300,24.6800,24.2600,24.5800,24.4800,223412,5463005.9900,1.326294,1,0.408498,106.704541,8.133545,9.493497,-168.151997,0
2000-11-23,sz.000050,24.6900,24.7000,24.2100,24.4000,24.5800,184847,4529872.6200,1.097352,1,-0.732304,105.923141,8.073983,9.423975,-166.920616,0
2000-11-24,sz.000050,24.3000,24.6800,23.1300,23.3500,24.4000,213806,5093287.4100,1.269268,1,-4.303276,101.364973,7.726537,9.018435,-159.737556,0
2000-11-27,sz.000050,23.3500,23.3500,22.5900,22.7500,23.3500,520882,11872962.8900,3.092237,1,-2.569595,98.760305,7.527997,8.786698,-155.632951,0
2000-11-28,sz.000050,22.8000,23.4000,22.8000,23.2200,22.7500,131054,3017668.8100,0.778007,1,2.065931,100.800628,7.683520,8.968226,-158.848225,0
2000-11-29,sz.000050,23.3000,23.3100,22.8000,22.9000,23.2200,94126,2158852.7700,0.558783,1,-1.378121,99.411472,7.577632,8.844633,-156.659102,0
2000-11-30,sz.000050,22.9800,23.2400,22.8100,23.0900,22.9000,100639,2312370.8200,0.597447,1,0.829697,100.236283,7.640503,8.918016,-157.958894,0
2000-12-01,sz.000050,23.0900,23.4500,23.0900,23.1900,23.0900,121322,2822635.7600,0.720233,1,0.433090,100.670395,7.673593,8.956639,-158.642995,0
2000-12-04,sz.000050,22.9000,23.3000,22.8900,23.2500,23.1900,102918,2366923.7800,0.610977,1,0.258730,100.930861,7.693447,8.979813,-159.053456,0
2000-12-05,sz.000050,23.3100,23.3500,22.9100,23.0700,23.2500,102666,2365806.1000,0.609481,1,-0.774195,100.149461,7.633885,8.910291,-157.822074,0
2000-12-06,sz.000050,23.1000,23.1800,22.9000,23.0700,23.0700,117467,2705944.0800,0.697348,1,0.000000,100.149461,7.633885,8.910291,-157.822074,0
2000-12-07,sz.000050,23.0000,24.4000,22.8300,24.0900,23.0700,558646,13386623.9700,3.316424,1,4.421329,104.577396,7.971404,9.304245,-164.799903,0
2000-12-08,sz.000050,24.4800,24.6800,23.7200,23.9500,24.0900,298246,7193302.5200,1.770549,1,-0.581152,103.969640,7.925078,9.250173,-163.842162,0
2000-12-11,sz.000050,24.0000,24.5500,23.6000,24.2000,23.9500,459274,11135403.6900,2.726499,1,1.043841,105.054918,8.007803,9.346730,-165.552414,0
2000-12-12,sz.000050,24.2300,24.5000,23.8000,24.4800,24.2000,262603,6383721.0400,1.558953,1,1.157020,106.270430,8.100455,9.454874,-167.467896,0
2000-12-13,sz.000050,24.4800,24.7500,24.2000,24.3700,24.4800,160029,3903595.1100,0.950019,1,-0.449341,105.792907,8.064056,9.412389,-166.715385,0
2000-12-14,sz.000050,24.4200,24.5500,23.9200,23.9400,24.3700,98150,2364276.5000,0.582671,1,-1.764466,103.926229,7.921769,9.246310,-163.773752,0
2000-12-15,sz.000050,23.9400,23.9800,23.5200,23.7800,23.9400,172636,4088113.8000,1.024861,1,-0.668337,103.231651,7.868825,9.184514,-162.679190,0
2000-12-18,sz.000050,23.7500,24.7000,23.5100,24.6400,23.7800,425081,10362671.3200,2.523510,1,3.616479,106.965008,8.153400,9.516670,-168.562458,0
2000-12-19,sz.000050,24.6000,25.4800,24.3800,24.9900,24.6400,563826,14122641.2900,3.347176,1,1.420456,108.484397,8.269215,9.651850,-170.956811,0
2000-12-20,sz.000050,25.0200,27.4000,25.0200,26.5500,24.9900,1554761,40856579.2800,9.229901,1,6.242495,115.256532,8.785420,10.254367,-181.628785,0
2000-12-21,sz.000050,26.7900,27.3400,26.2000,26.5600,26.5500,1095773,29363541.2900,6.505101,1,0.037666,115.299943,8.788729,10.258229,-181.697195,0
2000-12-22,sz.000050,26.5000,26.8000,25.9100,26.0700,26.5600,471819,12394541.7400,2.800973,1,-1.844879,113.172798,8.626588,10.068977,-178.345101,0
2000-12-25,sz.000050,26.1000,26.8000,26.1000,26.7800,26.0700,336687,8927546.1600,1.998756,1,2.723441,116.254988,8.861528,10.343199,-183.202217,0
2000-12-26,sz.000050,26.9700,27.0800,26.2000,26.4900,26.7800,257938,6838160.7100,1.531259,1,-1.082901,114.996065,8.765566,10.231193,-181.218324,0
2000-12-27,sz.000050,26.7100,26.7100,25.2000,25.2000,26.4900,468546,12078937.9000,2.781542,1,-4.869758,109.396030,8.338704,9.732958,-172.393423,0
2000-12-28,sz.000050,25.0100,25.7800,25.0100,25.3100,25.2000,244464,6219078.7200,1.451270,1,0.436503,109.873553,8.375103,9.775443,-173.145934,0
2000-12-29,sz.000050,25.3100,25.8300,25.0300,25.4600,25.3100,223442,5661294.3400,1.326472,1,0.592650,110.524720,8.424738,9.833378,-174.172085,0
2001-01-02,sz.000050,25.4600,25.6900,25.0100,25.6000,25.4600,282860,7168633.3400,1.679210,1,0.549887,111.132475,8.471064,9.887450,-175.129826,0
2001-01-03,sz.000050,25.0300,25.4800,24.5800,24.7700,25.6000,763522,18971383.2600,4.532679,1,-3.242187,107.529352,8.196417,9.566880,-169.451789,0
2001-01-04,sz.000050,24.8100,25.7600,24.6100,25.3300,24.7700,1357544,34403421.1700,8.059115,1,2.260797,109.960375,8.381721,9.783168,-173.282754,0
2001-01-05,sz.000050,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,,0,0.000000,109.960375,8.381721,9.783168,-173.282754,0
2001-01-08,sz.000050,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,,0,0.000000,109.960375,8.381721,9.783168,-173.282754,0
2001-01-09,sz.000050,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,,0,0.000000,109.960375,8.381721,9.783168,-173.282754,0
2001-01-10,sz.000050,25.3300,25.3300,25.3300,25.3300,25.3300,0,0.0000,,0,0.000000,109.960375,8.381721,9.783168,-173.282754,0
2001-01-11,sz.000050,25.2000,25.5000,24.0000,24.1700,25.3300,504004,12396156.7400,2.992040,1,-4.579549,104.924685,7.997876,9.335143,-165.347184,0
2001-01-12,sz.000050,24.0000,24.1000,23.2500,23.6800,24.1700,405950,9608940.4900,2.409939,1,-2.027306,102.797540,7.835735,9.145891,-161.995089,0
2001-01-15,sz.000050,23.4500,23.6000,22.7000,22.7800,23.6800,277907,6431070.7200,1.649806,1,-3.800674,98.890539,7.537924,8.798285,-155.838181,0
2001-01-16,sz.000050,22.8000,23.4500,22.6100,23.2900,22.7800,223923,5143405.0400,1.329328,1,2.238807,101.104506,7.706683,8.995262,-159.327096,0
2001-01-17,sz.000050,23.4800,23.5800,22.9100,22.9900,23.2900,81845,1887895.5900,0.485876,1,-1.288111,99.802172,7.607413,8.879393,-157.274793,0
2001-01-18,sz.000050,22.9100,23.2000,22.7100,22.7300,22.9900,129300,2960508.9600,0.767595,1,-1.130928,98.673483,7.521379,8.778974,-155.496131,0
2001-01-19,sz.000050,22.7500,23.0600,22.7500,22.9300,22.7300,118200,2714882.0500,0.701699,1,0.879898,99.541705,7.587559,8.856219,-156.864333,0
2001-02-05,sz.000050,22.8500,23.2300,22.1500,22.1900,22.9300,137420,3077940.6300,0.815799,1,-3.227212,96.329282,7.342692,8.570410,-151.801986,0
2001-02-06,sz.000050,22.1500,22.1900,21.7800,22.1800,22.1900,98210,2158920.1600,0.583028,1,-0.045066,96.285871,7.339383,8.566548,-151.733576,0
2001-02-07,sz.000050,22.2500,22.3300,22.0000,22.1600,22.1800,49541,1095964.8500,0.294102,1,-0.090173,96.199049,7.332765,8.558824,-151.596756,0
2001-02-08,sz.000050,22.0500,22.3200,21.2300,21.4400,22.1600,129124,2798284.8400,0.766550,1,-3.249094,93.073448,7.094516,8.280739,-146.671230,0
2001-02-09,sz.000050,21.4800,21.9000,21.4800,21.8700,21.4400,71940,1558808.0500,0.427075,1,2.005598,94.940126,7.236804,8.446817,-149.612863,0
2001-02-12,sz.000050,21.7000,22.1000,21.5000,22.0800,21.8700,65572,1429813.0700,0.389271,1,0.960215,95.851760,7.306293,8.527925,-151.049475,0
2001-02-13,sz.000050,21.9900,22.1500,21.9500,22.0000,22.0800,59620,1312098.0000,0.353937,1,-0.362318,95.504471,7.279821,8.497027,-150.502195,0
2001-02-14,sz.000050,22.0200,22.0900,21.9500,22.0400,22.0000,53254,1172409.9200,0.316145,1,0.181822,95.678116,7.293057,8.512476,-150.775835,0
2001-02-15,sz.000050,22.0400,22.0800,21.8000,21.8500,22.0400,48950,1074281.0000,0.290594,1,-0.862071,94.853304,7.230186,8.439093,-149.476043,0
2001-02-16,sz.000050,21.8500,22.2500,21.4000,22.1000,21.8500,61383,1329672.0100,0.364403,1,1.144165,95.938582,7.312911,8.535650,-151.186295,0
2001-02-19,sz.000050,22.1000,22.8500,21.8000,22.4900,22.1000,80673,1804208.9600,0.478919,1,1.764703,97.631616,7.441962,8.686279,-153.854289,0
2001-02-20,sz.000050,22.5200,22.6500,22.0000,22.1000,22.4900,96261,2150336.0200,0.571457,1,-1.734101,95.938582,7.312911,8.535650,-151.186295,0
2001-02-21,sz.000050,22.0500,22.0500,21.4500,21.5500,22.1000,117590,2545582.0500,0.698078,1,-2.488693,93.550970,7.130916,8.323224,-147.423741,0
2001-02-22,sz.000050,22.1800,22.1800,21.5500,21.8500,21.5500,80880,1776396.8600,0.480147,1,1.392117,94.853304,7.230186,8.439093,-149.476043,0
2001-02-23,sz.000050,21.0200,21.4700,20.1100,20.7700,21.8500,1043755,21717634.0500,3.130756,1,-4.942791,102.960301,7.848141,9.160372,-162.251579,0
2001-02-26,sz.000050,20.9900,21.0000,20.5100,20.8200,20.7700,351896,7322222.5800,1.055517,1,0.240728,103.208159,7.867034,9.182424,-162.642170,0
2001-02-27,sz.000050,20.8200,21.1000,20.8000,21.0800,20.8200,178628,3746584.6400,0.535797,1,1.248800,104.497022,7.965277,9.297094,-164.673244,0
2001-02-28,sz.000050,21.1000,21.1200,20.7800,20.8200,21.0800,120087,2508718.8900,0.360202,1,-1.233398,103.208159,7.867034,9.182424,-162.642170,0
2001-03-01,sz.000050,20.7600,21.0200,20.7200,20.8700,20.8200,99591,2075614.7100,0.298724,1,0.240159,103.456017,7.885927,9.204476,-163.032761,0
2001-03-02,sz.000050,21.0000,21.7000,20.8800,21.6800,20.8700,334487,7135583.8200,1.003298,1,3.881166,107.471320,8.191993,9.561717,-169.360338,0
2001-03-05,sz.000050,21.6200,21.8000,21.3300,21.7800,21.6800,170618,3679580.4200,0.511771,1,0.461256,107.967036,8.229779,9.605821,-170.141521,0
2001-03-06,sz.000050,21.7800,22.0700,21.5300,22.0600,21.7800,245405,5365316.3500,0.736095,1,1.285577,109.355042,8.335580,9.729311,-172.328831,0
2001-03-07,sz.000050,22.5800,22.5900,21.8100,21.9900,22.0600,450365,10040237.9500,1.350876,1,-0.317315,109.008041,8.309130,9.698439,-171.782004,0
2001-03-08,sz.000050,21.8500,22.1700,21.8500,22.0700,21.9900,202857,4469252.5300,0.608472,1,0.363801,109.404614,8.339358,9.733722,-172.406950,0
2001-03-09,sz.000050,22.0100,22.3000,21.7000,22.1500,22.0700,527126,11660623.3000,1.581121,1,0.362483,109.801187,8.369587,9.769005,-173.031895,0
2001-03-12,sz.000050,22.1600,22.1600,21.0000,21.9000,22.1500,133665,2914041.8000,0.400930,1,-1.128668,108.561896,8.275122,9.658745,-171.078939,0
2001-03-13,sz.000050,21.8900,21.8900,21.2500,21.4800,21.9000,168099,3616965.7300,0.504215,1,-1.917809,106.479887,8.116421,9.473509,-167.797974,0
2001-03-14,sz.000050,21.4800,21.8800,21.4800,21.8000,21.4800,227918,4953374.4800,0.683643,1,1.489757,108.066180,8.237336,9.614641,-170.297757,0
2001-03-15,sz.000050,21.8000,22.0000,21.6500,21.7000,21.8000,283956,6198749.8300,0.851730,1,-0.458709,107.570463,8.199550,9.570538,-169.516575,0
2001-03-16,sz.000050,21.8000,22.2000,21.7500,22.2000,21.7000,852365,18774056.7100,2.556680,1,2.304147,110.049045,8.388480,9.791057,-173.422487,0
2001-03-19,sz.000050,22.2000,22.3000,21.9600,22.2400,22.2000,711551,15748442.2700,2.134306,1,0.180176,110.247332,8.403594,9.808698,-173.734960,0
2001-03-20,sz.000050,22.3000,23.5000,22.2200,23.4400,22.2400,3067436,70255765.7000,9.200813,1,5.395687,116.195929,8.857026,10.337945,-183.109148,0
2001-03-21,sz.000050,23.4700,23.6500,23.1000,23.4600,23.4400,1272595,29776981.7700,3.817165,1,0.085318,116.295072,8.864583,10.346766,-183.265384,0
2001-03-22,sz.000050,23.4800,23.8500,23.3000,23.7000,23.4600,1028268,24237254.7200,3.084303,1,1.023025,117.484792,8.955269,10.452615,-185.140222,0
2001-03-23,sz.000050,23.7000,23.7000,22.5000,22.5900,23.7000,1304850,29878601.3600,3.913914,1,-4.683547,111.982339,8.535845,9.963062,-176.469098,0
2001-03-26,sz.000050,22.5000,23.0300,22.4200,22.9200,22.5900,449992,10247491.3600,1.349757,1,1.460823,113.618204,8.660539,10.108605,-179.047000,0
2001-03-27,sz.000050,23.0000,23.3000,22.6500,23.0400,22.9200,1009865,23147320.9000,3.029103,1,0.523564,114.213063,8.705882,10.161529,-179.984419,0
2001-03-28,sz.000050,23.1800,23.3000,22.8800,22.9500,23.0400,520873,12036231.4300,1.562365,1,-0.390626,113.766919,8.671875,10.121836,-179.281354,0
2001-03-29,sz.000050,22.9000,23.2700,22.6000,22.6800,22.9500,473865,10803302.9300,1.421364,1,-1.176473,112.428484,8.569853,10.002755,-177.172162,0
2001-03-30,sz.000050,22.6800,23.2500,22.6000,23.1600,22.6800,666182,15196651.1800,1.998221,1,2.116400,114.807923,8.751225,10.214454,-180.921837,0
2001-04-02,sz.000050,23.0000,23.5500,22.8000,23.4500,23.1600,682095,15783884.1300,2.045953,1,1.252163,116.245501,8.860804,10.342355,-183.187266,0
2001-04-03,sz.000050,23.4500,23.4900,22.8800,23.0000,23.4500,510535,11783516.9900,1.531356,1,-1.918980,114.014777,8.690768,10.143888,-179.671946,0
2001-04-04,sz.000050,23.0500,23.9800,22.9200,23.2100,23.0000,1704162,40046483.0900,5.111656,1,0.913040,115.055781,8.770118,10.236506,-181.312429,0
2001-04-05,sz.000050,23.3000,24.2900,23.3000,23.9900,23.2100,2001555,47785378.4500,5.499231,1,3.360624,118.922369,9.064849,10.580516,-187.405651,0
2001-04-06,sz.000050,24.0000,24.1800,23.7000,23.7300,23.9900,794661,19027250.4700,2.183315,1,-1.083786,117.633507,8.966605,10.465846,-185.374577,0
2001-04-09,sz.000050,23.8000,24.3800,23.8000,24.0900,23.7300,904495,21835847.5700,2.485081,1,1.517070,119.418086,9.102634,10.624620,-188.186833,0
2001-04-10,sz.000050,24.1100,24.2800,23.8000,24.0900,24.0900,574068,13772384.7400,1.577240,1,0.000000,119.418086,9.102634,10.624620,-188.186833,0
2001-04-11,sz.000050,24.1800,24.3000,23.6000,23.7100,24.0900,571804,13638753.5500,1.571020,1,-1.577422,117.534363,8.959048,10.457025,-185.218340,0
2001-04-12,sz.000050,23.7800,24.1800,23.6200,23.7500,23.7100,710649,17016427.9100,1.952493,1,0.168709,117.732650,8.974162,10.474667,-185.530813,0
2001-04-13,sz.000050,23.7500,24.0000,23.5000,23.7900,23.7500,464833,11017595.7500,1.277119,1,0.168425,117.930937,8.989277,10.492308,-185.843286,0
2001-04-16,sz.000050,23.8900,24.2000,23.7400,24.0900,23.7900,1073411,25780095.8600,2.949174,1,1.261031,119.418086,9.102634,10.624620,-188.186833,0
2001-04-17,sz.000050,24.2800,24.4800,24.0000,24.2000,24.0900,1101494,26769808.1500,3.026332,1,0.456624,119.963374,9.144199,10.673134,-189.046134,0
2001-04-18,sz.000050,24.3800,24.4400,23.9000,24.2000,24.2000,617692,14900749.0500,1.697096,1,0.000000,119.963374,9.144199,10.673134,-189.046134,0
2001-04-19,sz.000050,24.2400,24.2400,23.5800,23.6000,24.2000,839269,19929147.5500,2.305874,1,-2.479340,116.989075,8.917483,10.408511,-184.359040,0
2001-04-20,sz.000050,23.5800,23.9200,23.0100,23.1300,23.6000,1036342,24364213.3400,2.847328,1,-1.991531,114.659208,8.739889,10.201223,-180.687483,0
2001-04-23,sz.000050,23.0000,23.1800,22.8000,23.0900,23.1300,526851,12107975.9200,1.447512,1,-0.172931,114.460922,8.724775,10.183581,-180.375010,0
2001-04-24,sz.000050,23.3000,23.5300,22.8800,22.9800,23.0900,432184,10007323.3900,1.187417,1,-0.476399,93.826616,8.822851,9.606179,746.276842,0
2001-04-25,sz.000050,23.0000,23.2700,22.6000,22.6200,22.9800,535247,12231808.0200,1.470580,1,-1.566574,92.356748,8.684634,9.455690,734.585821,0
2001-04-26,sz.000050,22.6200,22.9500,22.5000,22.6200,22.6200,293419,6652518.5700,0.806163,1,0.000000,92.356748,8.684634,9.455690,734.585821,0
2001-04-27,sz.000050,22.5800,23.2000,22.5800,22.8100,22.6200,217199,4986830.3400,0.596750,1,0.839959,93.132512,8.757582,9.535115,740.756082,0
