date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-08,sh.600655,12.6400,12.8400,12.5100,12.6800,12.6900,12892939,163132286.0000,0.897011,1,-0.078800,22.578231,2.292086,1.038388,116.051367,0
2016-04-11,sh.600655,12.7200,12.9800,12.7200,12.8000,12.6800,18155790,233186317.0000,1.263168,1,0.946400,22.791905,2.313778,1.048215,117.149645,0
2016-04-12,sh.600655,12.8200,12.9100,12.4600,12.5700,12.8000,17956921,227204619.0000,1.249332,1,-1.796900,22.382363,2.272202,1.029380,115.044612,0
2016-04-13,sh.600655,12.6600,12.9400,12.6500,12.8100,12.5700,22033599,283364304.0000,1.532962,1,1.909300,22.809711,2.315586,1.049034,117.241168,0
2016-04-14,sh.600655,12.6500,12.7300,12.4600,12.6500,12.8100,27638037,347438336.0000,1.922884,1,-1.249000,22.524812,2.286664,1.035931,115.776798,0
2016-04-15,sh.600655,12.5800,12.7200,12.4800,12.6200,12.6500,14090499,177471985.0000,0.980330,1,-0.237200,22.471394,2.281241,1.033474,115.502228,0
2016-04-18,sh.600655,12.5800,12.5800,12.3600,12.3600,12.6200,11990125,148832939.0000,0.834199,1,-2.060200,22.008433,2.234242,1.012182,113.122626,0
2016-04-19,sh.600655,12.4000,12.4800,12.3200,12.4600,12.3600,9862438,122319019.0000,0.686168,1,0.809100,22.186495,2.252318,1.020372,114.037858,0
2016-04-20,sh.600655,12.5100,12.6400,11.7200,11.9000,12.4600,20228672,245373936.0000,1.407386,1,-4.494400,21.189349,2.151091,0.974512,108.912561,0
2016-04-21,sh.600655,11.9400,11.9700,11.7400,11.7800,11.9000,10628608,125920687.0000,0.739473,1,-1.008400,20.975675,2.129399,0.964685,107.814283,0
2016-04-22,sh.600655,11.7500,11.8500,11.5100,11.7200,11.7800,8318698,97150337.0000,0.578764,1,-0.509300,20.868838,2.118553,0.959772,107.265144,0
2016-04-25,sh.600655,11.8000,12.2200,11.6800,12.0900,11.7200,14591386,174729899.0000,1.015179,1,3.157000,21.527667,2.185436,0.990072,110.651501,0
2016-04-26,sh.600655,12.0100,12.1500,11.7500,11.9700,12.0900,11633048,138593889.0000,0.809356,1,-0.992600,21.313992,2.163744,0.980245,109.553223,0
2016-04-27,sh.600655,11.9500,12.0000,11.8800,11.9000,11.9700,7189136,85825763.0000,0.500176,1,-0.584800,21.189349,2.151091,0.974512,108.912561,0
2016-04-28,sh.600655,11.9100,12.1200,11.7400,11.8900,11.9000,13626206,162613881.0000,0.948027,1,-0.084000,21.171543,2.149283,0.973693,108.821037,0
2016-04-29,sh.600655,11.8700,11.9600,11.8200,11.8600,11.8900,6755398,80254111.0000,0.469999,1,-0.252300,21.118125,2.143860,0.971237,108.546468,0
2016-05-03,sh.600655,11.9300,12.2800,11.8500,12.2700,11.8600,18580165,225712404.0000,1.292693,1,3.457000,29.465276,2.244772,1.016841,369.824827,0
2016-05-04,sh.600655,12.2500,12.5700,12.1700,12.3400,12.2700,18266920,226800275.0000,1.270900,1,0.570500,29.633374,2.257579,1.022642,371.934667,0
2016-05-05,sh.600655,12.3000,12.4400,12.2600,12.3800,12.3400,10120271,124866713.0000,0.704106,1,0.324100,29.729430,2.264897,1.025957,373.140290,0
2016-05-06,sh.600655,12.4500,12.5000,11.9800,12.0000,12.3800,17710048,215737357.0000,1.232156,1,-3.069500,28.816895,2.195376,0.994465,361.686873,0
2016-05-09,sh.600655,11.9000,11.9700,11.5100,11.5500,12.0000,11739472,138081261.0000,0.816760,1,-3.750000,27.736262,2.113050,0.957173,348.123615,0
2016-05-10,sh.600655,11.5700,11.6600,11.4100,11.4400,11.5500,6702400,77091458.0000,0.466312,1,-0.952400,27.472107,2.092926,0.948057,344.808152,0
2016-05-11,sh.600655,11.5300,11.5700,11.2100,11.3000,11.4400,7265897,82619729.0000,0.505516,1,-1.223800,27.135910,2.067313,0.936455,340.588472,0
2016-05-12,sh.600655,11.2900,11.2900,10.9800,11.1500,11.3000,6922222,76760158.0000,0.481606,1,-1.327400,26.775699,2.039871,0.924024,336.067386,0
2016-05-13,sh.600655,11.1200,11.2300,11.0400,11.1300,11.1500,5387166,60037311.0000,0.374806,1,-0.179400,26.727670,2.036212,0.922367,335.464574,0
2016-05-16,sh.600655,11.0300,11.3000,11.0000,11.2900,11.1300,6432992,71853942.0000,0.447568,1,1.437600,27.111896,2.065483,0.935626,340.287066,0
2016-05-17,sh.600655,11.2400,11.3500,11.2000,11.2300,11.2900,6716997,75621924.0000,0.467327,1,-0.531400,26.967811,2.054506,0.930654,338.478632,0
2016-05-18,sh.600655,11.1900,11.1900,10.7200,10.9200,11.2300,10528844,115168201.0000,0.732532,1,-2.760500,26.223375,1.997793,0.904963,329.135054,0
2016-05-19,sh.600655,10.9200,11.0400,10.8100,10.8400,10.9200,7591702,82909877.0000,0.528184,1,-0.732600,26.031262,1.983157,0.898334,326.723808,0
2016-05-20,sh.600655,10.7000,10.7800,10.5600,10.7600,10.8400,9347207,99843641.0000,0.650321,1,-0.738000,25.839150,1.968521,0.891704,324.312563,0
2016-05-23,sh.600655,10.8100,10.8800,10.7500,10.8400,10.7600,6111834,66159199.0000,0.425224,1,0.743500,26.031262,1.983157,0.898334,326.723808,0
2016-05-24,sh.600655,10.8500,10.8500,10.5700,10.6100,10.8400,6129713,65305919.0000,0.426468,1,-2.121800,25.478938,1.941079,0.879273,319.791477,0
2016-05-25,sh.600655,10.7100,10.7800,10.5300,10.5600,10.6100,5190258,55327677.0000,0.361106,1,-0.471200,25.358868,1.931931,0.875129,318.284448,0
2016-05-26,sh.600655,10.5800,10.6500,10.2500,10.4900,10.5600,7528836,78282284.0000,0.523810,1,-0.662900,25.190769,1.919125,0.869328,316.174608,0
2016-05-27,sh.600655,10.4800,10.5300,10.3300,10.4400,10.4900,7374087,77015490.0000,0.513044,1,-0.476600,25.070699,1.909978,0.865185,314.667579,0
2016-05-30,sh.600655,10.3900,10.5700,10.2900,10.4900,10.4400,5694419,59615740.0000,0.396183,1,0.478900,25.190769,1.919125,0.869328,316.174608,0
2016-05-31,sh.600655,10.4700,10.9100,10.4700,10.9100,10.4900,12205258,131371074.0000,0.849167,1,4.003800,26.199361,1.995963,0.904135,328.833648,0
2016-06-01,sh.600655,10.7900,10.8500,10.5600,10.7000,10.7400,11859950,127387937.0000,0.825142,1,-0.372400,25.695065,1.957544,0.886732,322.504128,0
2016-06-02,sh.600655,10.6900,10.7700,10.6500,10.7500,10.7000,7179522,76889824.0000,0.499507,1,0.467300,25.815135,1.966691,0.890875,324.011157,0
2016-06-03,sh.600655,10.7800,10.8800,10.7300,10.8400,10.7500,8095465,87447799.0000,0.563233,1,0.837200,26.031262,1.983157,0.898334,326.723808,0
2016-06-06,sh.600655,11.0300,11.2100,11.0000,11.0600,10.8400,15825895,175749714.0000,1.101068,1,2.029500,26.559572,2.023405,0.916566,333.354734,0
2016-06-07,sh.600655,11.0300,11.0800,10.8500,10.9400,11.0600,8133064,88952861.0000,0.565848,1,-1.085000,26.271403,2.001452,0.906621,329.737866,0
2016-06-08,sh.600655,10.9500,11.0500,10.8600,11.0200,10.9400,8086766,88762664.0000,0.562627,1,0.731300,26.463516,2.016087,0.913251,332.149111,0
2016-06-13,sh.600655,11.0000,11.3700,10.8500,10.8700,11.0200,19409472,217008280.0000,1.350391,1,-1.361200,26.103304,1.988645,0.900820,327.628026,0
2016-06-14,sh.600655,10.8400,10.9700,10.5300,10.6900,10.8700,10445184,112013866.0000,0.726711,1,-1.655900,25.671051,1.955715,0.885903,322.202722,0
2016-06-15,sh.600655,10.5300,11.0700,10.5200,11.0700,10.6900,12596624,136961390.0000,0.876395,1,3.554700,26.583586,2.025235,0.917394,333.656140,0
2016-06-16,sh.600655,11.0500,11.5000,10.7400,11.4000,11.0700,28661661,318376656.0000,1.994102,1,2.981000,27.376051,2.085608,0.944742,343.602529,0
2016-06-17,sh.600655,11.1500,11.3200,11.0600,11.1400,11.4000,17300597,193532955.0000,1.203669,1,-2.280700,26.751685,2.038041,0.923195,335.765980,0
2016-06-20,sh.600655,11.1600,11.1600,10.8200,10.9300,11.1400,8764017,95972731.0000,0.609746,1,-1.885100,26.247389,1.999622,0.905792,329.436460,0
2016-06-21,sh.600655,11.0000,11.0300,10.6600,10.7100,10.9300,10822387,117426658.0000,0.752955,1,-2.012800,25.719079,1.959374,0.887560,322.805534,0
2016-06-22,sh.600655,10.6100,10.7700,10.5900,10.7400,10.7100,8358707,89129396.0000,0.581547,1,0.280100,25.791121,1.964862,0.890046,323.709751,0
2016-06-23,sh.600655,10.7400,10.8400,10.6000,10.6700,10.7400,5784922,61898858.0000,0.402479,1,-0.651800,25.623023,1.952056,0.884245,321.599911,0
2016-06-24,sh.600655,10.7300,11.3700,10.6000,11.0700,10.6700,35462688,389537264.0000,2.467275,1,3.748800,26.583586,2.025235,0.917394,333.656140,0
2016-06-27,sh.600655,10.9500,11.0200,10.7900,10.9600,11.0700,16352762,178379597.0000,1.137724,1,-0.993700,26.319431,2.005111,0.908278,330.340677,0
2016-06-28,sh.600655,10.9300,11.0900,10.8000,10.9900,10.9600,13555625,148763092.0000,0.943117,1,0.273700,26.391473,2.010599,0.910764,331.244894,0
2016-06-29,sh.600655,10.9900,11.0300,10.8800,10.9600,10.9900,12876817,141047978.0000,0.895890,1,-0.273000,26.319431,2.005111,0.908278,330.340677,0
2016-06-30,sh.600655,10.9500,10.9800,10.8000,10.8400,10.9600,10815536,117486881.0000,0.752478,1,-1.094900,26.031262,1.983157,0.898334,326.723808,0
2016-07-01,sh.600655,10.8600,11.0900,10.8200,10.9900,10.8400,15892134,174301946.0000,1.105677,1,1.383800,26.391473,2.010599,0.910764,331.244894,0
2016-07-04,sh.600655,11.0400,11.3900,11.0200,11.3100,10.9900,29188712,328071280.0000,2.030771,1,2.911700,27.159924,2.069142,0.937284,340.889878,0
2016-07-05,sh.600655,11.2500,11.4800,11.2300,11.3800,11.3100,22733021,258602550.0000,1.581623,1,0.618900,27.328022,2.081949,0.943085,342.999718,0
2016-07-06,sh.600655,11.4800,12.5200,11.4800,12.2900,11.3800,70981698,858241168.0000,4.938469,1,7.996500,29.513304,2.248431,1.018498,370.427639,0
2016-07-07,sh.600655,12.3900,13.2900,12.2900,12.8000,12.2900,80354118,1034011696.0000,5.590544,1,4.149700,30.738022,2.341735,1.060763,385.799331,0
2016-07-08,sh.600655,12.5000,12.9600,12.4600,12.6100,12.8000,33450097,425724848.0000,2.327251,1,-1.484400,30.281754,2.306975,1.045017,380.072622,0
2016-07-11,sh.600655,12.8000,13.6900,12.8000,13.5500,12.6100,61767842,825020752.0000,4.297426,1,7.454400,32.539078,2.478946,1.122917,408.404760,0
2016-07-12,sh.600655,13.2700,13.4800,12.9900,13.3300,13.5500,36629105,484635200.0000,2.548427,1,-1.623600,32.010768,2.438697,1.104685,401.773834,0
2016-07-13,sh.600655,13.0100,13.2000,12.7600,13.1800,13.3300,35325121,457718000.0000,2.457704,1,-1.125300,31.650557,2.411255,1.092254,397.252749,0
2016-07-14,sh.600655,13.1400,13.3100,12.8100,12.8900,13.1800,19057318,248501263.0000,1.325891,1,-2.200300,30.954148,2.358200,1.068221,388.511982,0
2016-07-15,sh.600655,12.8000,13.1600,12.7800,12.9600,12.8900,20864854,271315264.0000,1.451648,1,0.543100,31.122247,2.371007,1.074023,390.621823,0
2016-07-18,sh.600655,12.9500,13.0900,12.5400,12.6000,12.9600,23245418,298129440.0000,1.617273,1,-2.777800,30.257740,2.305145,1.044189,379.771216,0
2016-07-19,sh.600655,12.6000,12.8200,12.5100,12.7000,12.6000,15775616,199686993.0000,1.097570,1,0.793600,30.497881,2.323440,1.052476,382.785274,0
2016-07-20,sh.600655,12.6800,12.7600,12.4600,12.5100,12.7000,14281637,179441885.0000,0.993628,1,-1.496100,30.041613,2.288680,1.036730,377.058565,0
2016-07-21,sh.600655,12.4000,12.5900,12.3000,12.5100,12.5100,14349595,178351730.0000,0.998356,1,0.000000,30.041613,2.288680,1.036730,377.058565,0
2016-07-22,sh.600655,12.5700,12.6100,12.2500,12.3000,12.5100,14289109,176854841.0000,0.994148,1,-1.678700,29.537318,2.250261,1.019327,370.729045,0
2016-07-25,sh.600655,12.2900,12.3000,11.8800,11.9400,12.3000,20511275,247101657.0000,1.427048,1,-2.926800,28.672811,2.184400,0.989493,359.878438,0
2016-07-26,sh.600655,11.9900,12.2800,11.9800,12.2200,11.9400,15841092,192243328.0000,1.102125,1,2.345100,29.345205,2.235625,1.012697,368.317799,0
2016-07-27,sh.600655,12.2000,12.3200,11.5000,11.9700,12.2200,24065422,288754832.0000,1.674324,1,-2.045800,28.744853,2.189888,0.991979,360.782656,0
2016-07-28,sh.600655,12.1000,12.4500,12.0200,12.4200,11.9700,25295833,309935664.0000,1.759928,1,3.759400,29.825487,2.272215,1.029272,374.345913,0
2016-07-29,sh.600655,12.4200,12.4500,12.1100,12.1400,12.4200,12352901,151834300.0000,0.859439,1,-2.254400,29.153092,2.220989,1.006067,365.906553,0
2016-08-01,sh.600655,12.0500,12.3600,11.8100,12.1400,12.1400,18024748,218008588.0000,1.254051,1,0.000000,29.153092,2.220989,1.006067,365.906553,0
2016-08-02,sh.600655,11.9500,12.1800,11.9100,12.1500,12.1400,9019009,108610575.0000,0.627487,1,0.082400,29.177107,2.222819,1.006896,366.207959,0
2016-08-03,sh.600655,12.2500,12.3700,12.1300,12.3400,12.1500,13310681,163166341.0000,0.926075,1,1.563800,29.633374,2.257579,1.022642,371.934667,0
2016-08-04,sh.600655,12.2100,12.2200,11.9800,12.0700,12.3400,9828310,118604887.0000,0.683793,1,-2.188000,28.984994,2.208183,1.000266,363.796713,0
2016-08-05,sh.600655,12.0900,12.2400,12.0100,12.0700,12.0700,8460161,102615681.0000,0.588606,1,0.000000,28.984994,2.208183,1.000266,363.796713,0
2016-08-08,sh.600655,11.8800,11.8800,11.6400,11.8100,12.0700,14672239,172469959.0000,1.020804,1,-2.154100,28.360628,2.160616,0.978720,355.960164,0
2016-08-09,sh.600655,11.8300,11.9900,11.7000,11.8700,11.8100,9995515,118252105.0000,0.695426,1,0.508000,28.504712,2.171593,0.983692,357.768598,0
2016-08-10,sh.600655,11.9200,12.1700,11.8900,12.1700,11.8700,17524917,211714235.0000,1.219276,1,2.527400,29.225135,2.226478,1.008554,366.810770,0
2016-08-11,sh.600655,12.0500,12.0800,11.9000,11.9300,12.1700,8645442,103622514.0000,0.601497,1,-1.972100,28.648797,2.182570,0.988664,359.577033,0
2016-08-12,sh.600655,11.8700,11.9800,11.8300,11.9700,11.9300,5292420,63020421.0000,0.368214,1,0.335300,28.744853,2.189888,0.991979,360.782656,0
2016-08-15,sh.600655,11.9900,12.2500,11.9400,12.2000,11.9700,12490155,151888280.0000,0.868988,1,1.921500,29.297177,2.231966,1.011040,367.714987,0
2016-08-16,sh.600655,12.3000,12.5500,12.2100,12.4100,12.2000,17077095,211278706.0000,1.188119,1,1.721300,29.801473,2.270385,1.028443,374.044508,0
2016-08-17,sh.600655,12.3200,12.5000,12.2100,12.4600,12.4100,12912380,159476941.0000,0.898364,1,0.402900,29.921543,2.279533,1.032586,375.551536,0
2016-08-18,sh.600655,12.4200,12.4900,12.3100,12.3300,12.4600,8933266,110600092.0000,0.621522,1,-1.043300,29.609360,2.255749,1.021813,371.633262,0
2016-08-19,sh.600655,12.2800,12.3300,12.1600,12.2200,12.3300,6167738,75359087.0000,0.429113,1,-0.892100,29.345205,2.235625,1.012697,368.317799,0
2016-08-22,sh.600655,12.1300,12.4500,12.1000,12.2700,12.2200,9414673,115550556.0000,0.655015,1,0.409200,29.465276,2.244772,1.016841,369.824827,0
2016-08-23,sh.600655,12.2300,12.2600,12.0500,12.1700,12.2700,7381067,89602204.0000,0.513529,1,-0.815000,29.225135,2.226478,1.008554,366.810770,0
2016-08-24,sh.600655,12.1700,12.4500,12.0900,12.3300,12.1700,9959362,122163092.0000,0.692911,1,1.314700,29.609360,2.255749,1.021813,371.633262,0
2016-08-25,sh.600655,12.1600,12.2400,11.9800,12.0800,12.3300,8894949,107697942.0000,0.618856,1,-2.027600,29.009008,2.210012,1.001095,364.098119,0
2016-08-26,sh.600655,12.0700,12.1500,11.9400,11.9500,12.0800,6937206,83604309.0000,0.482648,1,-1.076200,28.696825,2.186229,0.990322,360.179844,0
2016-08-29,sh.600655,11.9500,12.0500,11.7600,11.8400,11.9500,7352164,87482209.0000,0.511518,1,-0.920500,28.432670,2.166105,0.981206,356.864381,0
2016-08-30,sh.600655,11.9000,11.9200,11.7200,11.7600,11.8400,8331498,98417159.0000,0.579654,1,-0.675700,31.505516,1.772920,1.004490,44.984908,0
2016-08-31,sh.600655,11.7700,11.8000,11.7000,11.7800,11.7600,4392199,51618178.0000,0.305582,1,0.170100,31.559097,1.775935,1.006198,45.061413,0
2016-09-01,sh.600655,11.7800,11.8800,11.7600,11.7900,11.7800,5646726,66750618.0000,0.392864,1,0.084900,31.585887,1.777443,1.007052,45.099665,0
2016-09-02,sh.600655,11.8100,11.9500,11.7700,11.9200,11.7900,6412307,75917772.0000,0.446129,1,1.102600,31.934162,1.797041,1.018156,45.596947,0
2016-09-05,sh.600655,11.9300,11.9600,11.8000,11.8300,11.9200,4178051,49613957.0000,0.290683,1,-0.755035,31.693049,1.783473,1.010469,45.252675,0
2016-09-06,sh.600655,11.8200,11.8900,11.7200,11.8800,11.8300,4506366,53221872.0000,0.313525,1,0.422656,31.827001,1.791011,1.014740,45.443937,0
2016-09-07,sh.600655,11.9800,12.0400,11.8700,11.8900,11.8800,7084194,84774176.0000,0.492875,1,0.084177,31.853791,1.792519,1.015594,45.482190,0
2016-09-08,sh.600655,11.8700,11.9000,11.7300,11.7600,11.8900,7705615,91062986.0000,0.536109,1,-1.093357,31.505516,1.772920,1.004490,44.984908,0
2016-09-09,sh.600655,11.7800,11.8300,11.5000,11.5200,11.7600,11508998,134025827.0000,0.800725,1,-2.040814,30.862546,1.736738,0.983990,44.066848,0
2016-09-12,sh.600655,11.3900,11.3900,11.0700,11.3700,11.5200,12671946,142239933.0000,0.881636,1,-1.302088,30.460690,1.714124,0.971178,43.493061,0
2016-09-13,sh.600655,11.3400,11.3800,11.1600,11.2600,11.3700,4625681,52053892.0000,0.321826,1,-0.967455,30.165996,1.697541,0.961782,43.072284,0
2016-09-14,sh.600655,11.2000,11.2500,11.1100,11.1900,11.2600,6054842,67648438.0000,0.421259,1,-0.621675,29.978463,1.686988,0.955803,42.804517,0
2016-09-19,sh.600655,11.2000,11.2400,11.1800,11.2200,11.1900,5832636,65329645.0000,0.405799,1,0.268103,30.058834,1.691510,0.958365,42.919274,0
2016-09-20,sh.600655,11.2300,11.2400,11.1500,11.1800,11.2200,2662787,29769177.0000,0.185260,1,-0.356506,29.951672,1.685480,0.954949,42.766264,0
2016-09-21,sh.600655,11.2000,11.2800,11.1600,11.2100,11.1800,5690856,63866620.0000,0.395935,1,0.268334,30.032044,1.690003,0.957511,42.881022,0
2016-09-22,sh.600655,11.3000,11.3300,11.2100,11.2400,11.2100,5887063,66329040.0000,0.409586,1,0.267616,30.112415,1.694526,0.960073,42.995779,0
2016-09-23,sh.600655,11.2200,11.2700,11.0800,11.1500,11.2400,7068392,78747462.0000,0.491775,1,-0.800713,29.871301,1.680957,0.952386,42.651507,0
2016-09-26,sh.600655,11.1300,11.1300,10.8200,10.8500,11.1500,7434402,81542905.0000,0.517240,1,-2.690576,29.067589,1.635730,0.926761,41.503933,0
2016-09-27,sh.600655,10.7900,10.9100,10.7700,10.8900,10.8500,4170427,45272407.0000,0.290153,1,0.368663,29.174751,1.641760,0.930178,41.656942,0
2016-09-28,sh.600655,10.9100,10.9200,10.8200,10.8500,10.8900,3288780,35793126.0000,0.228813,1,-0.367309,29.067589,1.635730,0.926761,41.503933,0
2016-09-29,sh.600655,10.8500,10.9200,10.8300,10.8800,10.8500,3525343,38391726.0000,0.245272,1,0.276495,29.147960,1.640253,0.929324,41.618690,0
2016-09-30,sh.600655,10.8400,10.9400,10.8400,10.9300,10.8800,4668792,50865309.0000,0.324826,1,0.459561,29.281912,1.647790,0.933595,41.809952,0
2016-10-10,sh.600655,10.8200,11.0700,10.7600,11.0600,10.9300,8725516,95215224.0000,0.607068,1,1.189388,29.630188,1.667389,0.944699,42.307235,0
2016-10-11,sh.600655,11.0400,11.1400,11.0200,11.1300,11.0600,5661038,62739250.0000,0.393860,1,0.632909,29.817720,1.677942,0.950678,42.575002,0
2016-10-12,sh.600655,11.1100,11.1200,10.9600,11.0200,11.1300,6213259,68520550.0000,0.432280,1,-0.988317,29.523026,1.661359,0.941282,42.154225,0
2016-10-13,sh.600655,11.0400,11.1000,11.0200,11.0500,11.0200,4415317,48851241.0000,0.307191,1,0.272230,29.603397,1.665881,0.943844,42.268982,0
2016-10-14,sh.600655,11.0500,11.0500,10.9100,10.9700,11.0500,4718961,51697943.0000,0.328316,1,-0.723981,29.389074,1.653821,0.937011,41.962962,0
2016-10-17,sh.600655,10.9700,11.0800,10.9200,11.0700,10.9700,6774620,74639364.0000,0.471336,1,0.911572,29.656978,1.668897,0.945553,42.345487,0
2016-10-18,sh.600655,11.0000,11.1300,10.9800,11.1200,11.0700,7054995,78197194.0000,0.490843,1,0.451673,29.790930,1.676435,0.949824,42.536749,0
2016-10-19,sh.600655,11.1500,11.2000,11.0700,11.0900,11.1200,5178804,57657198.0000,0.360309,1,-0.269782,29.710559,1.671912,0.947261,42.421992,0
2016-10-20,sh.600655,11.1200,11.1600,11.0600,11.1300,11.0900,4132465,45936685.0000,0.287511,1,0.360685,29.817720,1.677942,0.950678,42.575002,0
2016-10-21,sh.600655,11.1300,11.1500,10.9800,11.0500,11.1300,5018167,55562287.0000,0.349133,1,-0.718777,29.603397,1.665881,0.943844,42.268982,0
2016-10-24,sh.600655,11.0400,11.1500,11.0000,11.1400,11.0500,9066017,100585357.0000,0.630758,1,0.814481,29.844511,1.679450,0.951532,42.613254,0
2016-10-25,sh.600655,11.1400,11.2000,11.0900,11.1700,11.1400,8484034,94592406.0000,0.590267,1,0.269297,29.924882,1.683972,0.954094,42.728012,0
2016-10-26,sh.600655,11.1700,11.2800,11.1500,11.2300,11.1700,9737742,109211355.0000,0.677492,1,0.537148,30.085624,1.693018,0.959219,42.957527,0
2016-10-27,sh.600655,11.2300,11.2300,11.1200,11.1800,11.2300,4810243,53614050.0000,0.334667,1,-0.445229,29.951672,1.685480,0.954949,42.766264,0
2016-10-28,sh.600655,11.1800,11.2200,11.0000,11.0200,11.1800,8223933,91116009.0000,0.572171,1,-1.431126,29.523026,1.661359,0.941282,42.154225,0
2016-10-31,sh.600655,11.0700,11.1200,11.0300,11.0800,11.0200,5240367,58069649.0000,0.364592,1,0.544460,22.836222,1.619291,1.000596,180.524674,0
2016-11-01,sh.600655,11.0900,11.2100,11.0500,11.2000,11.0800,6948969,77363167.0000,0.483466,1,1.083032,23.083545,1.636828,1.011433,182.479815,0
2016-11-02,sh.600655,11.2900,11.5900,11.2100,11.5800,11.2000,34298826,392292544.0000,2.386301,1,3.392858,23.866737,1.692363,1.045750,188.671094,0
2016-11-03,sh.600655,11.5500,11.5700,11.3700,11.4700,11.5800,16306391,186932529.0000,1.134498,1,-0.949911,23.640024,1.676287,1.035816,186.878882,0
2016-11-04,sh.600655,11.4500,11.4800,11.3500,11.3600,11.4700,9935877,113288001.0000,0.691277,1,-0.959029,23.413310,1.660211,1.025882,185.086669,0
2016-11-07,sh.600655,11.3600,11.4000,11.2600,11.3400,11.3600,8408124,95251284.0000,0.584985,1,-0.176052,23.372090,1.657288,1.024076,184.760813,0
2016-11-08,sh.600655,11.3400,11.3700,11.2600,11.3500,11.3400,10518266,118830154.0000,0.731796,1,0.088185,23.392700,1.658750,1.024979,184.923741,0
2016-11-09,sh.600655,11.3200,11.9700,11.2400,11.7300,11.3500,47424034,550829584.0000,3.299472,1,3.348010,24.175892,1.714285,1.059296,191.115021,0
2016-11-10,sh.600655,11.3900,11.5500,11.3300,11.5100,11.7300,23492348,269348608.0000,1.634453,1,-1.875527,23.722465,1.682133,1.039428,187.530596,0
2016-11-11,sh.600655,11.4500,11.4600,11.3500,11.3800,11.5100,22101062,251617614.0000,1.537656,1,-1.129454,23.454531,1.663134,1.027688,185.412526,0
2016-11-14,sh.600655,11.4000,11.4300,11.3300,11.4000,11.3800,15404936,175359057.0000,1.071780,1,0.175743,23.495752,1.666057,1.029494,185.738383,0
2016-11-15,sh.600655,11.4000,11.4800,11.3700,11.4400,11.4000,10324926,117993757.0000,0.718345,1,0.350877,23.578193,1.671903,1.033107,186.390097,0
2016-11-16,sh.600655,11.4400,11.4400,11.3100,11.3500,11.4400,15662462,177935194.0000,1.089698,1,-0.786706,23.392700,1.658750,1.024979,184.923741,0
2016-11-17,sh.600655,11.3600,11.3700,11.3100,11.3700,11.3500,6925269,78600364.0000,0.481818,1,0.176207,23.433921,1.661673,1.026785,185.249598,0
2016-11-18,sh.600655,11.3600,11.3700,11.2100,11.2200,11.3700,11894673,134151025.0000,0.827558,1,-1.319258,23.124766,1.639751,1.013239,182.805672,0
2016-11-21,sh.600655,11.2100,11.2700,11.1900,11.2500,11.2200,6535718,73420455.0000,0.454715,1,0.267377,23.186597,1.644135,1.015948,183.294457,0
2016-11-22,sh.600655,11.2700,11.3500,11.2500,11.3400,11.2500,8563126,96873048.0000,0.595770,1,0.800001,23.372090,1.657288,1.024076,184.760813,0
2016-11-23,sh.600655,11.3400,11.3800,11.2800,11.3500,11.3400,11221884,127089476.0000,0.780749,1,0.088185,23.392700,1.658750,1.024979,184.923741,0
2016-11-24,sh.600655,11.2800,11.2800,11.1800,11.1900,11.3500,13749856,154221859.0000,0.956630,1,-1.409699,23.062935,1.635367,1.010530,182.316887,0
2016-11-25,sh.600655,11.1900,11.2200,11.0300,11.1200,11.1900,9345111,103791009.0000,0.650175,1,-0.625556,22.918663,1.625137,1.004209,181.176388,0
2016-11-28,sh.600655,11.1500,11.2500,11.1500,11.2200,11.1200,10070176,112860477.0000,0.700621,1,0.899284,23.124766,1.639751,1.013239,182.805672,0
2016-11-29,sh.600655,11.2400,11.2500,11.1400,11.1700,11.2200,11618594,130062921.0000,0.808350,1,-0.445634,23.021715,1.632444,1.008724,181.991030,0
2016-11-30,sh.600655,11.1500,11.1800,11.1100,11.1300,11.1700,5991384,66702701.0000,0.416844,1,-0.358102,22.939273,1.626598,1.005112,181.339316,0
2016-12-01,sh.600655,11.1000,11.2500,11.0800,11.2400,11.1300,9661431,108211470.0000,0.672183,1,0.988317,23.165987,1.642674,1.015045,183.131529,0
2016-12-02,sh.600655,11.2300,11.2400,11.1400,11.1500,11.2400,9186773,102736308.0000,0.639159,1,-0.800713,22.980494,1.629521,1.006918,181.665173,0
2016-12-05,sh.600655,11.1100,11.1500,11.0400,11.1200,11.1500,7556338,83860389.0000,0.525723,1,-0.269056,22.918663,1.625137,1.004209,181.176388,0
2016-12-06,sh.600655,11.1300,11.1500,11.0500,11.0600,11.1200,6225000,69125488.0000,0.433097,1,-0.539563,22.795001,1.616368,0.998790,180.198817,0
2016-12-07,sh.600655,11.0400,11.2600,11.0100,11.2500,11.0600,14141102,157877404.0000,0.983851,1,1.717898,23.186597,1.644135,1.015948,183.294457,0
2016-12-08,sh.600655,11.2700,11.3100,11.1000,11.1200,11.2500,11446482,128106176.0000,0.796376,1,-1.155557,22.918663,1.625137,1.004209,181.176388,0
2016-12-09,sh.600655,11.0800,11.4000,11.0300,11.2700,11.1200,22860238,257625088.0000,1.590474,1,1.348926,23.227818,1.647058,1.017755,183.620314,0
